open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756094400000,2025-08-25 04:00:00,25.4950,25.5580,24.1470,24.2790,4877701,1756108799999,2025-08-25 07:59:59,121172621.6020,186744,2123412,52775218.6640
1756108800000,2025-08-25 08:00:00,24.2780,24.4390,23.9630,24.2540,4623356,1756123199999,2025-08-25 11:59:59,111871322.6600,172578,2200645,53264393.4010
1756123200000,2025-08-25 12:00:00,24.2540,24.5470,24.0570,24.1720,4217243,1756137599999,2025-08-25 15:59:59,102436502.6690,172498,2040772,49583979.2090
1756137600000,2025-08-25 16:00:00,24.1730,24.3370,23.4880,23.5410,4952433,1756151999999,2025-08-25 19:59:59,118412833.5440,178161,2324552,55597230.7480
1756152000000,2025-08-25 20:00:00,23.5390,23.6580,23.0220,23.3390,6710392,1756166399999,2025-08-25 23:59:59,156438453.6930,230231,3280495,76478360.0970
1756166400000,2025-08-26 00:00:00,23.3390,23.6570,23.0760,23.3060,3448974,1756180799999,2025-08-26 03:59:59,80500977.1660,142692,1680812,39227928.9950
1756180800000,2025-08-26 04:00:00,23.3060,23.5620,23.1000,23.2880,2831652,1756195199999,2025-08-26 07:59:59,66132392.8130,113987,1435454,33516397.9010
1756195200000,2025-08-26 08:00:00,23.2860,23.5750,23.1870,23.4030,2459999,1756209599999,2025-08-26 11:59:59,57492387.9440,97311,1221014,28530029.3090
1756209600000,2025-08-26 12:00:00,23.4040,23.9610,23.1500,23.6750,6656099,1756223999999,2025-08-26 15:59:59,157105307.6110,234383,3328981,78575366.1800
1756224000000,2025-08-26 16:00:00,23.6750,24.2900,23.6240,24.2140,3120967,1756238399999,2025-08-26 19:59:59,74521152.9730,119878,1624560,38797221.9780
1756238400000,2025-08-26 20:00:00,24.2130,24.3440,24.0130,24.1720,2493115,1756252799999,2025-08-26 23:59:59,60285694.3460,106846,1221954,29547307.3460
1756252800000,2025-08-27 00:00:00,24.1700,24.5140,23.8600,24.4330,2306386,1756267199999,2025-08-27 03:59:59,55647763.0310,103745,1167305,28179240.7190
1756267200000,2025-08-27 04:00:00,24.4320,24.6230,24.1440,24.3160,2948504,1756281599999,2025-08-27 07:59:59,72094169.1010,119680,1440685,35230595.9800
1756281600000,2025-08-27 08:00:00,24.3170,24.5820,24.2250,24.5000,2065077,1756295999999,2025-08-27 11:59:59,50437386.8710,91400,1027202,25089746.9680
1756296000000,2025-08-27 12:00:00,24.5000,25.3230,24.4600,24.9820,6565767,1756310399999,2025-08-27 15:59:59,163488749.2820,248499,3253014,80994727.6400
1756310400000,2025-08-27 16:00:00,24.9810,25.2000,24.5260,24.6670,3798863,1756324799999,2025-08-27 19:59:59,94649685.4060,146414,1787476,44539214.5640
1756324800000,2025-08-27 20:00:00,24.6670,25.0720,24.3570,24.4200,5974646,1756339199999,2025-08-27 23:59:59,147469942.4040,199474,2846659,70273706.2400
1756339200000,2025-08-28 00:00:00,24.4200,24.7480,24.2420,24.6830,2920580,1756353599999,2025-08-28 03:59:59,71576872.4060,116593,1392559,34119868.5160
1756353600000,2025-08-28 04:00:00,24.6830,24.8760,24.5150,24.7030,2581945,1756367999999,2025-08-28 07:59:59,63792639.8790,102543,1277776,31572160.0370
1756368000000,2025-08-28 08:00:00,24.7020,24.9640,24.3790,24.4920,2734021,1756382399999,2025-08-28 11:59:59,67294685.6050,106837,1343381,33062185.0500
1756382400000,2025-08-28 12:00:00,24.4910,25.0730,24.3880,24.5820,6606838,1756396799999,2025-08-28 15:59:59,163240400.5160,214363,3257493,80503745.7390
1756396800000,2025-08-28 16:00:00,24.5810,24.6950,24.1460,24.1500,3205355,1756411199999,2025-08-28 19:59:59,78212146.4570,118683,1550727,37853393.2300
1756411200000,2025-08-28 20:00:00,24.1500,24.9330,24.1200,24.9280,2689696,1756425599999,2025-08-28 23:59:59,66016014.8210,95623,1348431,33104211.6240
1756425600000,2025-08-29 00:00:00,24.9270,25.1970,24.6140,25.1000,4010259,1756439999999,2025-08-29 03:59:59,99941748.6690,127751,2009826,50106981.1920
1756440000000,2025-08-29 04:00:00,25.1000,25.1890,24.0500,24.1480,4040454,1756454399999,2025-08-29 07:59:59,99379810.9930,145462,1820763,44792426.6710
1756454400000,2025-08-29 08:00:00,24.1470,24.2190,23.4820,23.7380,4796781,1756468799999,2025-08-29 11:59:59,114199741.8650,160857,2308308,54943580.7340
1756468800000,2025-08-29 12:00:00,23.7370,24.4500,23.3720,23.5140,8078331,1756483199999,2025-08-29 15:59:59,192565029.1790,244145,3945392,94052297.7470
1756483200000,2025-08-29 16:00:00,23.5120,23.6730,23.1850,23.4510,3955187,1756497599999,2025-08-29 19:59:59,92629438.3640,143949,1883514,44108728.7510
1756497600000,2025-08-29 20:00:00,23.4500,23.6140,23.2070,23.5360,2260980,1756511999999,2025-08-29 23:59:59,52955371.8650,90552,1117061,26160325.6850
1756512000000,2025-08-30 00:00:00,23.5370,23.7160,23.0940,23.5360,2487964,1756526399999,2025-08-30 03:59:59,58158250.6840,98438,1257625,29403608.0240
1756526400000,2025-08-30 04:00:00,23.5370,23.8750,23.5290,23.8100,1892940,1756540799999,2025-08-30 07:59:59,44885537.9580,77265,883168,20938163.9620
1756540800000,2025-08-30 08:00:00,23.8090,23.8130,23.5060,23.7410,1526352,1756555199999,2025-08-30 11:59:59,36083507.5340,63981,763923,18055985.3270
1756555200000,2025-08-30 12:00:00,23.7410,23.9190,23.3560,23.9150,2695699,1756569599999,2025-08-30 15:59:59,63668824.9620,98781,1285451,30360466.7730
1756569600000,2025-08-30 16:00:00,23.9140,23.9340,23.6080,23.7310,1510838,1756583999999,2025-08-30 19:59:59,35854519.1410,65226,763452,18115140.7480
1756584000000,2025-08-30 20:00:00,23.7320,23.8150,23.5600,23.7700,1049910,1756598399999,2025-08-30 23:59:59,24866971.4110,50355,538232,12748472.4080
1756598400000,2025-08-31 00:00:00,23.7690,24.0670,23.7570,24.0230,1959398,1756612799999,2025-08-31 03:59:59,46921859.8210,69337,1054733,25251220.3020
1756612800000,2025-08-31 04:00:00,24.0240,24.0320,23.7800,23.8580,1122845,1756627199999,2025-08-31 07:59:59,26807378.2150,52661,560316,13377585.5980
1756627200000,2025-08-31 08:00:00,23.8580,24.1970,23.8080,24.0150,1875279,1756641599999,2025-08-31 11:59:59,45025827.0310,75441,977249,23463285.9570
1756641600000,2025-08-31 12:00:00,24.0150,24.1250,23.8350,24.0460,2052114,1756655999999,2025-08-31 15:59:59,49218019.6390,79348,1057750,25366681.3400
1756656000000,2025-08-31 16:00:00,24.0470,24.0500,23.7840,23.7980,1858301,1756670399999,2025-08-31 19:59:59,44499111.9190,67465,852957,20424599.0120
1756670400000,2025-08-31 20:00:00,23.7980,23.9290,23.3610,23.3810,2595599,1756684799999,2025-08-31 23:59:59,61452641.6400,81190,1178049,27902465.5570
1756684800000,2025-09-01 00:00:00,23.3820,23.4930,23.0380,23.1470,3746571,1756699199999,2025-09-01 03:59:59,87124014.0970,132127,1817995,42288050.9810
1756699200000,2025-09-01 04:00:00,23.1470,23.7860,22.8430,23.7800,3753448,1756713599999,2025-09-01 07:59:59,87144218.9520,127977,1853216,43020528.4880
1756713600000,2025-09-01 08:00:00,23.7790,24.3380,23.6870,23.7600,6356092,1756727999999,2025-09-01 11:59:59,152686529.4850,208246,3228193,77564594.8610
1756728000000,2025-09-01 12:00:00,23.7610,23.9690,23.5610,23.6540,4159455,1756742399999,2025-09-01 15:59:59,98890533.7730,140889,2043603,48594467.4560
1756742400000,2025-09-01 16:00:00,23.6530,23.8340,23.3760,23.5580,3467731,1756756799999,2025-09-01 19:59:59,81651107.1180,118651,1868351,43987405.5980
1756756800000,2025-09-01 20:00:00,23.5600,23.5670,22.6510,23.2050,5618870,1756771199999,2025-09-01 23:59:59,129308980.4670,193105,2607682,60002282.9180
1756771200000,2025-09-02 00:00:00,23.2040,23.7620,23.0150,23.6790,3577504,1756785599999,2025-09-02 03:59:59,83487697.1940,124935,1674456,39070121.3910
1756785600000,2025-09-02 04:00:00,23.6780,24.1140,23.6000,23.8960,3164831,1756799999999,2025-09-02 07:59:59,75795465.2310,131966,1710275,40967721.7150
1756800000000,2025-09-02 08:00:00,23.8970,24.2870,23.8240,23.9970,3024413,1756814399999,2025-09-02 11:59:59,72874885.6830,117160,1623693,39116191.7640
1756814400000,2025-09-02 12:00:00,23.9980,24.2280,23.5000,23.6080,7569351,1756828799999,2025-09-02 15:59:59,180620843.2500,231717,3882580,92642102.5410
1756828800000,2025-09-02 16:00:00,23.6080,24.0080,23.5810,23.8410,3656273,1756843199999,2025-09-02 19:59:59,86996890.8720,129618,1756351,41787760.3060
1756843200000,2025-09-02 20:00:00,23.8400,24.5010,23.8020,24.4670,3610900,1756857599999,2025-09-02 23:59:59,87508811.3370,118905,1824289,44218215.4410
1756857600000,2025-09-03 00:00:00,24.4670,24.6940,24.2670,24.3920,3099665,1756871999999,2025-09-03 03:59:59,75839458.6190,115337,1525047,37311662.0840
1756872000000,2025-09-03 04:00:00,24.3910,24.7810,24.3030,24.7410,3572156,1756886399999,2025-09-03 07:59:59,87700331.1170,123520,1788350,43915211.8180
1756886400000,2025-09-03 08:00:00,24.7400,25.7830,24.7290,24.9930,7908104,1756900799999,2025-09-03 11:59:59,198971380.3940,235997,4251961,106990384.4430
1756900800000,2025-09-03 12:00:00,24.9940,25.4860,24.8830,25.4500,4146536,1756915199999,2025-09-03 15:59:59,104546098.3230,161942,2054679,51808078.4790
1756915200000,2025-09-03 16:00:00,25.4490,25.5940,25.1540,25.3510,3092567,1756929599999,2025-09-03 19:59:59,78358939.8830,114802,1549361,39270627.8070
1756929600000,2025-09-03 20:00:00,25.3530,25.3760,25.1410,25.1970,1321261,1756943999999,2025-09-03 23:59:59,33337555.6680,64534,615066,15520314.0460
1756944000000,2025-09-04 00:00:00,25.1970,25.2680,25.0290,25.1320,2128685,1756958399999,2025-09-04 03:59:59,53550835.2320,84565,985313,24786186.5220
1756958400000,2025-09-04 04:00:00,25.1320,25.2280,24.6570,24.7570,3075484,1756972799999,2025-09-04 07:59:59,76480953.7640,103687,1504313,37401493.4410
1756972800000,2025-09-04 08:00:00,24.7570,24.9560,24.5820,24.5900,2106011,1756987199999,2025-09-04 11:59:59,52109557.0560,85688,1016474,25148035.1930
1756987200000,2025-09-04 12:00:00,24.5910,24.8420,24.5290,24.7160,3548314,1757001599999,2025-09-04 15:59:59,87534678.0870,121379,1651674,40744666.2740
1757001600000,2025-09-04 16:00:00,24.7160,24.7680,24.1640,24.2080,3086179,1757015999999,2025-09-04 19:59:59,75480453.6200,112075,1348050,32982336.1430
1757016000000,2025-09-04 20:00:00,24.2080,24.5810,24.1760,24.2020,2282066,1757030399999,2025-09-04 23:59:59,55676315.4630,90875,1020983,24915558.8960
1757030400000,2025-09-05 00:00:00,24.2020,24.3380,23.8460,24.3330,3164367,1757044799999,2025-09-05 03:59:59,76258733.5060,128044,1458745,35150785.4790
1757044800000,2025-09-05 04:00:00,24.3330,24.8830,24.2120,24.8420,2632467,1757059199999,2025-09-05 07:59:59,64553916.5050,104184,1445916,35475153.7630
1757059200000,2025-09-05 08:00:00,24.8410,24.8790,24.5810,24.7620,2242966,1757073599999,2025-09-05 11:59:59,55504825.9670,89724,1078540,26688253.2730
1757073600000,2025-09-05 12:00:00,24.7630,25.0990,24.1360,24.3030,8677051,1757087999999,2025-09-05 15:59:59,214100357.0240,252008,4186728,103365261.3210
1757088000000,2025-09-05 16:00:00,24.3040,24.4500,24.1700,24.4160,2287146,1757102399999,2025-09-05 19:59:59,55627110.0790,83965,1139417,27715186.2200
1757102400000,2025-09-05 20:00:00,24.4160,24.5640,24.1930,24.4650,2009020,1757116799999,2025-09-05 23:59:59,48990012.0550,79152,1044206,25464068.4720
1757116800000,2025-09-06 00:00:00,24.4650,24.5280,24.2910,24.4060,948922,1757131199999,2025-09-06 03:59:59,23163371.4720,51076,447138,10912459.5720
1757131200000,2025-09-06 04:00:00,24.4060,24.4060,24.1870,24.2470,769625,1757145599999,2025-09-06 07:59:59,18666345.1350,44924,374599,9084864.4250
1757145600000,2025-09-06 08:00:00,24.2470,24.2630,24.0760,24.1470,953488,1757159999999,2025-09-06 11:59:59,23025965.6280,47870,448048,10821459.8790
1757160000000,2025-09-06 12:00:00,24.1470,24.3950,24.1130,24.2130,1350225,1757174399999,2025-09-06 15:59:59,32755489.8290,58679,640941,15547003.1930
1757174400000,2025-09-06 16:00:00,24.2130,24.6120,24.1790,24.3260,2408053,1757188799999,2025-09-06 19:59:59,58819350.0570,87955,1136956,27769765.9410
1757188800000,2025-09-06 20:00:00,24.3210,24.4730,24.3110,24.3690,1026744,1757203199999,2025-09-06 23:59:59,25029416.6570,46728,528234,12876618.9620
1757203200000,2025-09-07 00:00:00,24.3690,24.6700,24.3270,24.5720,1133859,1757217599999,2025-09-07 03:59:59,27772978.9870,51087,584749,14323937.1900
1757217600000,2025-09-07 04:00:00,24.5730,24.7220,24.4800,24.5390,1087446,1757231999999,2025-09-07 07:59:59,26743450.4130,51198,539718,13276292.4320
1757232000000,2025-09-07 08:00:00,24.5400,24.7190,24.3740,24.4810,1568107,1757246399999,2025-09-07 11:59:59,38462240.8100,60037,783631,19210651.0200
1757246400000,2025-09-07 12:00:00,24.4800,24.6890,24.3850,24.6060,1767567,1757260799999,2025-09-07 15:59:59,43427842.8640,67691,878710,21585745.5890
1757260800000,2025-09-07 16:00:00,24.6060,24.6240,24.2500,24.5290,1800040,1757275199999,2025-09-07 19:59:59,43894443.4920,71727,890096,21697648.2590
1757275200000,2025-09-07 20:00:00,24.5290,24.9400,24.4540,24.6830,2294674,1757289599999,2025-09-07 23:59:59,56607761.2920,82081,1199264,29593602.5030
1757289600000,2025-09-08 00:00:00,24.6830,25.0140,24.5320,24.8680,2588187,1757303999999,2025-09-08 03:59:59,64077042.9020,105435,1300802,32209737.4660
1757304000000,2025-09-08 04:00:00,24.8680,25.0320,24.6120,24.8760,2230827,1757318399999,2025-09-08 07:59:59,55370080.4130,91324,1103466,27389919.2160
1757318400000,2025-09-08 08:00:00,24.8770,25.4240,24.8690,25.1720,3115155,1757332799999,2025-09-08 11:59:59,78453146.0720,125610,1604376,40388946.1760
1757332800000,2025-09-08 12:00:00,25.1710,25.8010,25.0510,25.7250,4021221,1757347199999,2025-09-08 15:59:59,102264224.2360,156771,2120861,53958944.8180
1757347200000,2025-09-08 16:00:00,25.7240,25.7760,25.3250,25.3690,2447247,1757361599999,2025-09-08 19:59:59,62623567.7180,118512,1192901,30530222.3330
1757361600000,2025-09-08 20:00:00,25.3690,25.4780,25.1940,25.2820,1535592,1757375999999,2025-09-08 23:59:59,38916365.0280,89770,685942,17388672.3990
1757376000000,2025-09-09 00:00:00,25.2820,25.4190,24.9030,25.1560,2277500,1757390399999,2025-09-09 03:59:59,57250245.1080,128328,1031374,25931132.5140
1757390400000,2025-09-09 04:00:00,25.1550,26.1440,25.0280,25.9090,3697500,1757404799999,2025-09-09 07:59:59,95020346.0930,165415,1962911,50500384.6950
1757404800000,2025-09-09 08:00:00,25.9090,26.2530,25.8600,25.9860,2379434,1757419199999,2025-09-09 11:59:59,61965868.3610,116852,1317982,34324028.8990
1757419200000,2025-09-09 12:00:00,25.9860,26.3610,25.6100,25.9300,6586164,1757433599999,2025-09-09 15:59:59,170919664.5770,271767,3409804,88509260.2620
1757433600000,2025-09-09 16:00:00,25.9310,26.1580,25.7980,25.8920,3013478,1757447999999,2025-09-09 19:59:59,78255311.3990,139370,1505185,39096221.3030
1757448000000,2025-09-09 20:00:00,25.8920,26.0530,25.7980,25.9310,1695450,1757462399999,2025-09-09 23:59:59,43978627.7700,90815,789600,20481454.0220
1757462400000,2025-09-10 00:00:00,25.9310,26.3010,25.7370,26.2200,2489809,1757476799999,2025-09-10 03:59:59,64820840.7510,124200,1127331,29357735.8520
1757476800000,2025-09-10 04:00:00,26.2190,27.1050,26.1270,26.9210,5466801,1757491199999,2025-09-10 07:59:59,145627821.1520,215232,2867642,76397047.5440
1757491200000,2025-09-10 08:00:00,26.9240,26.9820,26.3760,26.8730,3824313,1757505599999,2025-09-10 11:59:59,102153837.4500,155263,1856421,49597109.2590
1757505600000,2025-09-10 12:00:00,26.8760,28.9730,26.8730,28.6690,12501639,1757519999999,2025-09-10 15:59:59,352109336.8390,516573,6274713,176662698.4080
1757520000000,2025-09-10 16:00:00,28.6700,29.1600,28.3830,28.5320,6549745,1757534399999,2025-09-10 19:59:59,187998381.0350,297508,3157853,90643389.5290
1757534400000,2025-09-10 20:00:00,28.5310,29.5220,28.4700,29.4740,4400497,1757548799999,2025-09-10 23:59:59,128043827.2510,218496,2290212,66594971.0230
1757548800000,2025-09-11 00:00:00,29.4730,29.4800,28.8100,29.4100,3484019,1757563199999,2025-09-11 03:59:59,101566916.8300,186921,1724773,50295973.9800
1757563200000,2025-09-11 04:00:00,29.4100,30.0080,28.5010,28.7650,7124287,1757577599999,2025-09-11 07:59:59,207236709.4750,310579,3373444,98238116.2400
1757577600000,2025-09-11 08:00:00,28.7650,29.1500,28.6990,28.9560,3038804,1757591999999,2025-09-11 11:59:59,87942640.9550,152614,1537905,44513099.3160
1757592000000,2025-09-11 12:00:00,28.9560,29.2000,28.1770,28.9200,7264311,1757606399999,2025-09-11 15:59:59,209358636.3190,291968,3374342,97289243.7390
1757606400000,2025-09-11 16:00:00,28.9210,29.0960,28.8050,28.9730,2117447,1757620799999,2025-09-11 19:59:59,61358508.9940,127368,945327,27396428.4540
1757620800000,2025-09-11 20:00:00,28.9730,29.2140,28.7060,29.1330,2215680,1757635199999,2025-09-11 23:59:59,64252843.3480,118333,1139666,33063566.7350
1757635200000,2025-09-12 00:00:00,29.1320,29.3940,28.7080,28.7710,3230871,1757649599999,2025-09-12 03:59:59,93775318.0020,151069,1409278,40916838.3860
1757649600000,2025-09-12 04:00:00,28.7700,29.0610,28.4640,28.6650,3038883,1757663999999,2025-09-12 07:59:59,87391328.3880,134171,1407683,40492979.1950
1757664000000,2025-09-12 08:00:00,28.6650,28.6700,28.3110,28.3310,2473443,1757678399999,2025-09-12 11:59:59,70490172.3230,100901,1236765,35255908.0640
1757678400000,2025-09-12 12:00:00,28.3320,28.8170,28.2150,28.5300,3667805,1757692799999,2025-09-12 15:59:59,104511362.3410,150929,1807539,51520193.7860
1757692800000,2025-09-12 16:00:00,28.5300,28.6700,28.4120,28.6150,2625868,1757707199999,2025-09-12 19:59:59,74996684.9190,124463,1266665,36181166.7450
1757707200000,2025-09-12 20:00:00,28.6140,28.9850,28.4960,28.9680,2939925,1757721599999,2025-09-12 23:59:59,84316042.9310,115001,1602329,45967538.7540
1757721600000,2025-09-13 00:00:00,28.9680,30.3060,28.7260,30.2260,6676172,1757735999999,2025-09-13 03:59:59,197140913.2990,303706,3360732,99297119.9700
1757736000000,2025-09-13 04:00:00,30.2260,31.2350,30.0880,30.8500,6499466,1757750399999,2025-09-13 07:59:59,200145778.8910,357763,3137428,96600399.7210
1757750400000,2025-09-13 08:00:00,30.8490,31.1000,29.9700,30.4610,4929961,1757764799999,2025-09-13 11:59:59,150267648.7770,233910,2453737,74745536.0390
1757764800000,2025-09-13 12:00:00,30.4610,30.5050,29.6690,29.8160,4070848,1757779199999,2025-09-13 15:59:59,122128655.3460,202044,1688475,50671248.2120
1757779200000,2025-09-13 16:00:00,29.8160,29.9430,29.2590,29.6030,3674972,1757793599999,2025-09-13 19:59:59,108697932.9000,171609,1664495,49246659.1100
1757793600000,2025-09-13 20:00:00,29.6030,30.0870,29.5910,30.0690,2173132,1757807999999,2025-09-13 23:59:59,64885118.1360,101028,1212029,36192669.4610
1757808000000,2025-09-14 00:00:00,30.0690,30.1980,29.7170,29.7590,2525892,1757822399999,2025-09-14 03:59:59,75639910.0410,137463,1177780,35288616.4630
1757822400000,2025-09-14 04:00:00,29.7590,30.6160,29.6080,29.9520,4438207,1757836799999,2025-09-14 07:59:59,133982009.6200,182668,2176838,65758403.6720
1757836800000,2025-09-14 08:00:00,29.9530,30.3550,29.6230,29.6660,3046220,1757851199999,2025-09-14 11:59:59,91258876.1580,134897,1371440,41091973.0140
1757851200000,2025-09-14 12:00:00,29.6660,29.8630,28.9380,29.1040,4945066,1757865599999,2025-09-14 15:59:59,144947623.2210,217131,2158754,63299801.2280
1757865600000,2025-09-14 16:00:00,29.1030,29.8040,29.0420,29.5940,3054646,1757879999999,2025-09-14 19:59:59,90189404.5290,130636,1575158,46508103.6170
1757880000000,2025-09-14 20:00:00,29.5920,30.4020,29.3210,29.4310,5135434,1757894399999,2025-09-14 23:59:59,153072208.1290,220431,2767750,82569805.0260
1757894400000,2025-09-15 00:00:00,29.4300,29.7880,29.2150,29.6180,2791068,1757908799999,2025-09-15 03:59:59,82510074.4200,154802,1410749,41715962.6510
1757908800000,2025-09-15 04:00:00,29.6190,30.2810,29.0300,29.1620,4553877,1757923199999,2025-09-15 07:59:59,135141910.8360,201857,2151302,63878351.2230
1757923200000,2025-09-15 08:00:00,29.1600,29.1640,28.2280,28.8210,6775023,1757937599999,2025-09-15 11:59:59,193883469.0560,257331,3139474,89832908.1820
1757937600000,2025-09-15 12:00:00,28.8200,29.0050,28.3000,28.4750,3907815,1757951999999,2025-09-15 15:59:59,112129246.0070,164129,1883279,54053979.3480
1757952000000,2025-09-15 16:00:00,28.4790,29.2440,28.2750,29.1110,3289947,1757966399999,2025-09-15 19:59:59,94583583.7830,147878,1644620,47300240.2650
1757966400000,2025-09-15 20:00:00,29.1120,30.4390,29.0590,29.7940,6832317,1757980799999,2025-09-15 23:59:59,203746908.6930,336159,3639367,108520446.0880
1757980800000,2025-09-16 00:00:00,29.7930,29.8890,29.3030,29.3440,2515193,1757995199999,2025-09-16 03:59:59,74311337.5080,135770,1194299,35290812.5880
1757995200000,2025-09-16 04:00:00,29.3440,30.7180,29.1660,30.6100,4465363,1758009599999,2025-09-16 07:59:59,133562053.9690,198354,2454869,73436756.5480
1758009600000,2025-09-16 08:00:00,30.6110,30.9730,30.3610,30.4410,6004251,1758023999999,2025-09-16 11:59:59,184042009.4700,292458,2969338,91043774.3360
1758024000000,2025-09-16 12:00:00,30.4420,30.5590,29.5940,30.1100,5940296,1758038399999,2025-09-16 15:59:59,178639883.4070,258146,2922997,87906546.5850
1758038400000,2025-09-16 16:00:00,30.1110,30.4260,29.8760,29.9700,3648745,1758052799999,2025-09-16 19:59:59,109912924.4210,165841,1827397,55055577.3230
1758052800000,2025-09-16 20:00:00,29.9710,30.1830,29.8820,30.0550,1871408,1758067199999,2025-09-16 23:59:59,56207337.6030,99066,954896,28682823.1920
1758067200000,2025-09-17 00:00:00,30.0550,30.1950,29.7080,29.7160,2276552,1758081599999,2025-09-17 03:59:59,68253645.9000,119539,1140395,34198440.7210
1758081600000,2025-09-17 04:00:00,29.7150,30.2430,29.5120,30.1090,3049084,1758095999999,2025-09-17 07:59:59,91009053.9200,147959,1491404,44499290.0240
1758096000000,2025-09-17 08:00:00,30.1020,30.1520,29.8130,29.9020,2459258,1758110399999,2025-09-17 11:59:59,73750645.3480,117324,1091419,32728187.1350
1758110400000,2025-09-17 12:00:00,29.9030,30.0080,29.3690,29.4890,2492190,1758124799999,2025-09-17 15:59:59,73945740.6680,124845,1215236,36057681.8660
1758124800000,2025-09-17 16:00:00,29.4890,30.3480,29.3630,30.0540,7332500,1758139199999,2025-09-17 19:59:59,219249672.0700,344239,3630988,108592766.3170
1758139200000,2025-09-17 20:00:00,30.0530,32.0020,29.7440,31.8250,7501149,1758153599999,2025-09-17 23:59:59,232998567.9440,352754,3957004,122903314.5290
1758153600000,2025-09-18 00:00:00,31.8270,33.0330,31.6310,32.9090,6383015,1758167999999,2025-09-18 03:59:59,206588973.8420,391709,3347757,108355881.2520
1758168000000,2025-09-18 04:00:00,32.9080,33.2830,32.3950,32.8040,4639272,1758182399999,2025-09-18 07:59:59,151849726.8620,243853,2320350,75969464.6140
1758182400000,2025-09-18 08:00:00,32.8050,33.1380,32.6530,32.7720,3613076,1758196799999,2025-09-18 11:59:59,118797946.6040,178854,1767431,58121692.1690
1758196800000,2025-09-18 12:00:00,32.7730,33.4900,32.7020,33.1330,5374711,1758211199999,2025-09-18 15:59:59,178214428.8180,260589,2459805,81570875.8730
1758211200000,2025-09-18 16:00:00,33.1330,34.8740,33.0870,34.7070,9968330,1758225599999,2025-09-18 19:59:59,340263730.7400,441049,5051166,172420319.6450
1758225600000,2025-09-18 20:00:00,34.7080,35.4340,34.5980,35.1930,7550467,1758239999999,2025-09-18 23:59:59,263807116.9360,366367,3728760,130309515.4980
1758240000000,2025-09-19 00:00:00,35.1930,35.8080,34.7330,34.7750,7067401,1758254399999,2025-09-19 03:59:59,249419230.6510,361051,3351588,118362900.4530
1758254400000,2025-09-19 04:00:00,34.7750,34.8920,33.9120,34.4240,6091094,1758268799999,2025-09-19 07:59:59,209517012.9500,291554,2853768,98177124.6900
1758268800000,2025-09-19 08:00:00,34.4220,34.6110,33.7850,33.9580,4252972,1758283199999,2025-09-19 11:59:59,145534900.8280,209233,1977104,67666197.9490
1758283200000,2025-09-19 12:00:00,33.9580,34.3080,33.4950,33.9350,5820072,1758297599999,2025-09-19 15:59:59,197581261.6010,282583,2828750,96087341.7590
1758297600000,2025-09-19 16:00:00,33.9350,34.3710,33.7520,33.7940,3262052,1758311999999,2025-09-19 19:59:59,110920420.5440,169963,1706018,58027756.1380
1758312000000,2025-09-19 20:00:00,33.7940,33.9520,33.2890,33.7190,3333685,1758326399999,2025-09-19 23:59:59,112238486.9380,147234,1662058,55966302.0270
1758326400000,2025-09-20 00:00:00,33.7200,34.0930,33.4680,33.6450,2107307,1758340799999,2025-09-20 03:59:59,71216499.1720,132125,1119757,37852994.6190
1758340800000,2025-09-20 04:00:00,33.6450,34.0460,33.6180,33.9230,1846881,1758355199999,2025-09-20 07:59:59,62537360.7930,103658,968689,32803143.8210
1758355200000,2025-09-20 08:00:00,33.9200,33.9330,32.8330,33.0600,3475121,1758369599999,2025-09-20 11:59:59,115852534.9140,148651,1478609,49327632.1200
1758369600000,2025-09-20 12:00:00,33.0600,34.0120,32.8800,33.6000,3742324,1758383999999,2025-09-20 15:59:59,125323735.2080,172035,2126182,71223523.4330
1758384000000,2025-09-20 16:00:00,33.5970,33.7500,32.9860,33.2490,2819526,1758398399999,2025-09-20 19:59:59,94204768.9050,123171,1225783,40978914.2500
1758398400000,2025-09-20 20:00:00,33.2480,33.4310,33.0760,33.1540,1175599,1758412799999,2025-09-20 23:59:59,39093873.9100,76378,546450,18178945.3860
1758412800000,2025-09-21 00:00:00,33.1530,33.2780,32.7680,33.2700,2157776,1758427199999,2025-09-21 03:59:59,71213167.0140,102311,1207768,39868064.4190
1758427200000,2025-09-21 04:00:00,33.2690,33.2880,32.8600,32.9600,1438953,1758441599999,2025-09-21 07:59:59,47516069.8220,89175,717125,23679746.7400
1758441600000,2025-09-21 08:00:00,32.9570,33.5940,32.5700,32.8540,4236287,1758455999999,2025-09-21 11:59:59,139833553.3440,184867,2033662,67177283.0650
1758456000000,2025-09-21 12:00:00,32.8540,33.1380,32.8040,33.0330,2255494,1758470399999,2025-09-21 15:59:59,74376580.5720,107378,1223393,40351865.7350
1758470400000,2025-09-21 16:00:00,33.0340,33.2540,32.6120,33.2140,2091485,1758484799999,2025-09-21 19:59:59,68756331.6750,115465,1011619,33275907.8700
1758484800000,2025-09-21 20:00:00,33.2130,33.2900,32.9580,33.0200,1481240,1758499199999,2025-09-21 23:59:59,48987341.9880,92501,708533,23432540.4730
1758499200000,2025-09-22 00:00:00,33.0230,33.1240,31.2700,31.7860,7280522,1758513599999,2025-09-22 03:59:59,232428693.5700,326931,3364694,107395956.0100
