open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741636800000,2025-03-10 20:00:00,0.6893,0.6958,0.6785,0.6797,831505,1741651199999,2025-03-10 23:59:59,571435.9594,14627,389231,267546.0852
1741651200000,2025-03-11 00:00:00,0.6798,0.6836,0.6391,0.6767,2063603,1741665599999,2025-03-11 03:59:59,1365372.9497,29142,985019,651728.6774
1741665600000,2025-03-11 04:00:00,0.6765,0.6947,0.6753,0.6885,593764,1741679999999,2025-03-11 07:59:59,408439.5827,10126,261537,179681.6669
1741680000000,2025-03-11 08:00:00,0.6885,0.6991,0.6876,0.6953,606094,1741694399999,2025-03-11 11:59:59,420507.6979,10901,281456,195288.7683
1741694400000,2025-03-11 12:00:00,0.6953,0.7056,0.6724,0.6976,1264542,1741708799999,2025-03-11 15:59:59,872434.2037,18036,608462,419688.9069
1741708800000,2025-03-11 16:00:00,0.6976,0.7217,0.6897,0.7202,583297,1741723199999,2025-03-11 19:59:59,412375.8676,10839,261684,185134.4452
1741723200000,2025-03-11 20:00:00,0.7202,0.7209,0.7047,0.7068,520174,1741737599999,2025-03-11 23:59:59,372200.0101,8392,219531,157203.6714
1741737600000,2025-03-12 00:00:00,0.7070,0.7148,0.6862,0.6870,618050,1741751999999,2025-03-12 03:59:59,433099.1581,11451,272654,191537.2381
1741752000000,2025-03-12 04:00:00,0.6868,0.7010,0.6793,0.7005,530940,1741766399999,2025-03-12 07:59:59,365519.8950,9829,287769,198090.7679
1741766400000,2025-03-12 08:00:00,0.7003,0.7173,0.6965,0.7118,740521,1741780799999,2025-03-12 11:59:59,524780.0954,11010,363118,257313.8277
1741780800000,2025-03-12 12:00:00,0.7119,0.7291,0.6892,0.7012,947965,1741795199999,2025-03-12 15:59:59,673672.8351,14426,471860,334959.9101
1741795200000,2025-03-12 16:00:00,0.7010,0.7206,0.6999,0.7174,505676,1741809599999,2025-03-12 19:59:59,361112.1247,10147,247674,176949.3302
1741809600000,2025-03-12 20:00:00,0.7171,0.7268,0.7171,0.7258,297793,1741823999999,2025-03-12 23:59:59,215125.4367,7616,136042,98231.3284
1741824000000,2025-03-13 00:00:00,0.7256,0.7287,0.7187,0.7204,363335,1741838399999,2025-03-13 03:59:59,263016.2753,8087,168302,121851.7017
1741838400000,2025-03-13 04:00:00,0.7205,0.7219,0.7084,0.7119,417850,1741852799999,2025-03-13 07:59:59,298341.2654,7723,189419,135155.4605
1741852800000,2025-03-13 08:00:00,0.7118,0.7336,0.7080,0.7293,879295,1741867199999,2025-03-13 11:59:59,637890.6875,11707,448482,325070.9257
1741867200000,2025-03-13 12:00:00,0.7291,0.7378,0.7104,0.7169,833239,1741881599999,2025-03-13 15:59:59,602152.5885,12832,363441,262475.5792
1741881600000,2025-03-13 16:00:00,0.7170,0.7185,0.6976,0.7040,430077,1741895999999,2025-03-13 19:59:59,303244.3670,8363,241566,170273.8126
1741896000000,2025-03-13 20:00:00,0.7040,0.7229,0.6985,0.7202,430825,1741910399999,2025-03-13 23:59:59,306475.8999,8331,222556,158278.3427
1741910400000,2025-03-14 00:00:00,0.7204,0.7299,0.7167,0.7280,610212,1741924799999,2025-03-14 03:59:59,440935.4017,8506,273768,197864.0039
1741924800000,2025-03-14 04:00:00,0.7279,0.7344,0.7235,0.7320,340276,1741939199999,2025-03-14 07:59:59,247994.1306,4905,150290,109521.0298
1741939200000,2025-03-14 08:00:00,0.7318,0.7438,0.7310,0.7425,442646,1741953599999,2025-03-14 11:59:59,326787.1657,7561,180955,133544.6589
1741953600000,2025-03-14 12:00:00,0.7421,0.7546,0.7386,0.7489,591647,1741967999999,2025-03-14 15:59:59,441249.8761,12244,272267,203057.6678
1741968000000,2025-03-14 16:00:00,0.7487,0.7513,0.7422,0.7445,354689,1741982399999,2025-03-14 19:59:59,265090.3872,6442,162936,121799.7492
1741982400000,2025-03-14 20:00:00,0.7444,0.7488,0.7400,0.7414,281893,1741996799999,2025-03-14 23:59:59,209692.7696,5666,141721,105430.0780
1741996800000,2025-03-15 00:00:00,0.7414,0.7451,0.7371,0.7440,342473,1742011199999,2025-03-15 03:59:59,253793.6217,6119,179340,132925.9100
1742011200000,2025-03-15 04:00:00,0.7439,0.7472,0.7390,0.7420,296249,1742025599999,2025-03-15 07:59:59,220186.5795,5754,149776,111323.7484
1742025600000,2025-03-15 08:00:00,0.7422,0.7430,0.7378,0.7400,243373,1742039999999,2025-03-15 11:59:59,180151.5199,6552,127351,94258.1925
1742040000000,2025-03-15 12:00:00,0.7398,0.7431,0.7383,0.7413,478481,1742054399999,2025-03-15 15:59:59,354596.1557,9808,261053,193442.5204
1742054400000,2025-03-15 16:00:00,0.7413,0.7582,0.7407,0.7561,1408808,1742068799999,2025-03-15 19:59:59,1059884.9919,14971,860879,647361.6772
1742068800000,2025-03-15 20:00:00,0.7559,0.7648,0.7551,0.7585,598141,1742083199999,2025-03-15 23:59:59,454521.8756,7760,263893,200568.6377
1742083200000,2025-03-16 00:00:00,0.7584,0.7595,0.7506,0.7586,575156,1742097599999,2025-03-16 03:59:59,434061.5735,7888,262046,197755.1453
1742097600000,2025-03-16 04:00:00,0.7584,0.7651,0.7575,0.7623,388744,1742111999999,2025-03-16 07:59:59,296218.7617,6763,192127,146348.4576
1742112000000,2025-03-16 08:00:00,0.7624,0.7624,0.7380,0.7386,686301,1742126399999,2025-03-16 11:59:59,515161.4096,9524,268594,201498.1633
1742126400000,2025-03-16 12:00:00,0.7386,0.7441,0.7326,0.7423,506427,1742140799999,2025-03-16 15:59:59,374169.4777,9198,253142,187065.7027
1742140800000,2025-03-16 16:00:00,0.7422,0.7555,0.7313,0.7331,561717,1742155199999,2025-03-16 19:59:59,418140.3300,10073,275047,204760.1705
1742155200000,2025-03-16 20:00:00,0.7331,0.7393,0.7285,0.7356,399305,1742169599999,2025-03-16 23:59:59,293058.4941,6920,186602,136995.4341
1742169600000,2025-03-17 00:00:00,0.7358,0.7517,0.7351,0.7490,490530,1742183999999,2025-03-17 03:59:59,365628.4106,8364,260678,194292.6129
1742184000000,2025-03-17 04:00:00,0.7491,0.7521,0.7390,0.7514,452813,1742198399999,2025-03-17 07:59:59,338237.0170,7875,265033,198030.1052
1742198400000,2025-03-17 08:00:00,0.7515,0.7590,0.7460,0.7564,276128,1742212799999,2025-03-17 11:59:59,208165.2074,6745,139103,104853.8589
1742212800000,2025-03-17 12:00:00,0.7564,0.7670,0.7470,0.7594,704854,1742227199999,2025-03-17 15:59:59,533437.3838,10695,321237,243123.8727
1742227200000,2025-03-17 16:00:00,0.7594,0.7698,0.7536,0.7641,434925,1742241599999,2025-03-17 19:59:59,331901.6044,8792,213191,162731.4026
1742241600000,2025-03-17 20:00:00,0.7641,0.7704,0.7622,0.7672,375435,1742255999999,2025-03-17 23:59:59,287864.0533,6715,197274,151294.0403
1742256000000,2025-03-18 00:00:00,0.7672,0.7700,0.7584,0.7622,634935,1742270399999,2025-03-18 03:59:59,485601.4855,9797,312827,239235.5559
1742270400000,2025-03-18 04:00:00,0.7619,0.7718,0.7611,0.7698,665382,1742284799999,2025-03-18 07:59:59,510568.1287,11314,362590,278255.2104
1742284800000,2025-03-18 08:00:00,0.7698,0.7989,0.7669,0.7771,3883887,1742299199999,2025-03-18 11:59:59,3045421.4641,40657,1863883,1462285.4329
1742299200000,2025-03-18 12:00:00,0.7772,0.7805,0.7505,0.7524,1356971,1742313599999,2025-03-18 15:59:59,1038370.8088,18504,594288,454874.3895
1742313600000,2025-03-18 16:00:00,0.7523,0.7567,0.7415,0.7508,572650,1742327999999,2025-03-18 19:59:59,428412.7898,11883,290113,217008.1616
1742328000000,2025-03-18 20:00:00,0.7511,0.7772,0.7495,0.7755,601778,1742342399999,2025-03-18 23:59:59,459083.0317,9872,316741,241676.9861
1742342400000,2025-03-19 00:00:00,0.7756,0.7876,0.7707,0.7865,792486,1742356799999,2025-03-19 03:59:59,617695.3595,11788,345959,269668.4627
1742356800000,2025-03-19 04:00:00,0.7865,0.7938,0.7752,0.7765,760736,1742371199999,2025-03-19 07:59:59,595577.8840,11884,413133,323479.6586
1742371200000,2025-03-19 08:00:00,0.7764,0.7999,0.7731,0.7955,1131132,1742385599999,2025-03-19 11:59:59,893880.6951,14318,556767,439878.3921
1742385600000,2025-03-19 12:00:00,0.7955,0.8072,0.7896,0.8012,1181058,1742399999999,2025-03-19 15:59:59,941412.4198,17301,542091,432551.7054
1742400000000,2025-03-19 16:00:00,0.8012,0.8033,0.7800,0.7937,1254280,1742414399999,2025-03-19 19:59:59,994122.7273,17062,552851,438576.3362
1742414400000,2025-03-19 20:00:00,0.7937,0.8031,0.7925,0.8000,406771,1742428799999,2025-03-19 23:59:59,324868.2371,8362,209396,167205.5378
1742428800000,2025-03-20 00:00:00,0.8001,0.8043,0.7906,0.7909,491928,1742443199999,2025-03-20 03:59:59,391394.8123,8482,230852,183675.8093
1742443200000,2025-03-20 04:00:00,0.7909,0.7929,0.7830,0.7890,495545,1742457599999,2025-03-20 07:59:59,390494.4717,7476,220931,174074.0003
1742457600000,2025-03-20 08:00:00,0.7890,0.7941,0.7689,0.7800,697774,1742471999999,2025-03-20 11:59:59,544744.5751,10148,342218,267084.9793
1742472000000,2025-03-20 12:00:00,0.7800,0.7919,0.7792,0.7830,442325,1742486399999,2025-03-20 15:59:59,347897.8330,9589,205387,161547.6143
1742486400000,2025-03-20 16:00:00,0.7828,0.7887,0.7729,0.7868,597721,1742500799999,2025-03-20 19:59:59,467623.3206,10002,277808,217259.5361
1742500800000,2025-03-20 20:00:00,0.7867,0.7891,0.7761,0.7797,499918,1742515199999,2025-03-20 23:59:59,392105.0426,6968,220504,173168.9180
1742515200000,2025-03-21 00:00:00,0.7796,0.7963,0.7709,0.7779,1647128,1742529599999,2025-03-21 03:59:59,1291543.8126,18229,776192,608805.2380
1742529600000,2025-03-21 04:00:00,0.7779,0.7838,0.7674,0.7685,400701,1742543999999,2025-03-21 07:59:59,311104.3249,7962,212107,164753.1051
1742544000000,2025-03-21 08:00:00,0.7685,0.7719,0.7583,0.7627,468260,1742558399999,2025-03-21 11:59:59,358794.7530,9160,248070,190145.3682
1742558400000,2025-03-21 12:00:00,0.7628,0.7721,0.7565,0.7569,777436,1742572799999,2025-03-21 15:59:59,593957.6518,11835,407870,311741.4534
1742572800000,2025-03-21 16:00:00,0.7567,0.7648,0.7548,0.7578,484399,1742587199999,2025-03-21 19:59:59,367704.0383,8865,240752,182715.9332
1742587200000,2025-03-21 20:00:00,0.7578,0.7649,0.7559,0.7602,334796,1742601599999,2025-03-21 23:59:59,254157.5556,7509,168846,128163.0520
1742601600000,2025-03-22 00:00:00,0.7604,0.7683,0.7565,0.7648,467785,1742615999999,2025-03-22 03:59:59,356756.6766,7650,240146,183270.8366
1742616000000,2025-03-22 04:00:00,0.7650,0.7788,0.7615,0.7746,339026,1742630399999,2025-03-22 07:59:59,261642.2222,6707,166146,128368.8319
1742630400000,2025-03-22 08:00:00,0.7748,0.7821,0.7714,0.7788,314894,1742644799999,2025-03-22 11:59:59,244619.0580,6266,160640,124856.0363
1742644800000,2025-03-22 12:00:00,0.7789,0.7807,0.7681,0.7806,321846,1742659199999,2025-03-22 15:59:59,249194.7058,6672,196528,152199.1903
1742659200000,2025-03-22 16:00:00,0.7805,0.7880,0.7781,0.7845,315469,1742673599999,2025-03-22 19:59:59,247261.2056,6621,154501,121035.5526
1742673600000,2025-03-22 20:00:00,0.7845,0.7851,0.7670,0.7719,572968,1742687999999,2025-03-22 23:59:59,444780.4982,8880,219585,170246.3907
1742688000000,2025-03-23 00:00:00,0.7718,0.7754,0.7661,0.7749,273376,1742702399999,2025-03-23 03:59:59,210770.4227,6382,136015,104881.2339
1742702400000,2025-03-23 04:00:00,0.7751,0.7804,0.7714,0.7769,323480,1742716799999,2025-03-23 07:59:59,250791.7316,5724,197283,152965.1384
1742716800000,2025-03-23 08:00:00,0.7769,0.7799,0.7727,0.7766,292968,1742731199999,2025-03-23 11:59:59,227634.1399,6180,121733,94591.5663
1742731200000,2025-03-23 12:00:00,0.7767,0.7775,0.7627,0.7639,387178,1742745599999,2025-03-23 15:59:59,298041.0701,7193,177480,136679.3273
1742745600000,2025-03-23 16:00:00,0.7640,0.7658,0.7544,0.7572,367941,1742759999999,2025-03-23 19:59:59,279143.0140,6865,175063,132803.9194
1742760000000,2025-03-23 20:00:00,0.7570,0.7661,0.7568,0.7654,225701,1742774399999,2025-03-23 23:59:59,171811.5295,5673,126457,96253.7550
1742774400000,2025-03-24 00:00:00,0.7655,0.7655,0.7507,0.7620,543589,1742788799999,2025-03-24 03:59:59,411327.2386,8555,293780,222162.7122
1742788800000,2025-03-24 04:00:00,0.7620,0.7950,0.7618,0.7925,1077735,1742803199999,2025-03-24 07:59:59,843949.8072,16567,533969,417870.0447
1742803200000,2025-03-24 08:00:00,0.7924,0.7976,0.7868,0.7892,535125,1742817599999,2025-03-24 11:59:59,423826.7969,10667,225371,178442.3202
1742817600000,2025-03-24 12:00:00,0.7894,0.7989,0.7865,0.7915,551917,1742831999999,2025-03-24 15:59:59,436660.8259,9659,239761,189742.3035
1742832000000,2025-03-24 16:00:00,0.7912,0.7973,0.7873,0.7927,298533,1742846399999,2025-03-24 19:59:59,236575.8517,6076,170101,134804.6723
1742846400000,2025-03-24 20:00:00,0.7927,0.7994,0.7897,0.7938,294022,1742860799999,2025-03-24 23:59:59,233541.9741,6911,133183,105802.2931
1742860800000,2025-03-25 00:00:00,0.7939,0.8117,0.7923,0.7941,1585800,1742875199999,2025-03-25 03:59:59,1271889.6432,20965,813744,652804.7275
1742875200000,2025-03-25 04:00:00,0.7940,0.8051,0.7917,0.7950,539546,1742889599999,2025-03-25 07:59:59,430111.1588,8967,239916,191312.2868
1742889600000,2025-03-25 08:00:00,0.7948,0.8002,0.7933,0.7982,247668,1742903999999,2025-03-25 11:59:59,197459.6166,5892,118412,94414.5834
1742904000000,2025-03-25 12:00:00,0.7981,0.8014,0.7875,0.7902,792502,1742918399999,2025-03-25 15:59:59,628969.8992,10764,384032,304894.2531
1742918400000,2025-03-25 16:00:00,0.7903,0.8034,0.7856,0.8022,457619,1742932799999,2025-03-25 19:59:59,364214.3974,7816,234671,186719.6965
1742932800000,2025-03-25 20:00:00,0.8023,0.8047,0.7940,0.8005,372638,1742947199999,2025-03-25 23:59:59,297923.0263,6590,164189,131261.5902
1742947200000,2025-03-26 00:00:00,0.8008,0.8043,0.7917,0.7967,469524,1742961599999,2025-03-26 03:59:59,374510.7981,8871,207439,165421.6865
1742961600000,2025-03-26 04:00:00,0.7969,0.8108,0.7953,0.8100,314521,1742975999999,2025-03-26 07:59:59,253060.2191,5661,152445,122660.8681
1742976000000,2025-03-26 08:00:00,0.8100,0.8117,0.7986,0.8100,474220,1742990399999,2025-03-26 11:59:59,381590.0764,7614,237974,191435.7610
1742990400000,2025-03-26 12:00:00,0.8097,0.8102,0.7818,0.7910,747249,1743004799999,2025-03-26 15:59:59,594301.6536,11031,389734,309818.0699
1743004800000,2025-03-26 16:00:00,0.7909,0.7961,0.7743,0.7828,442277,1743019199999,2025-03-26 19:59:59,347047.4766,8309,216899,170135.1310
1743019200000,2025-03-26 20:00:00,0.7825,0.7939,0.7819,0.7873,342515,1743033599999,2025-03-26 23:59:59,269695.3385,7972,156886,123542.8500
1743033600000,2025-03-27 00:00:00,0.7874,0.8031,0.7871,0.8024,394641,1743047999999,2025-03-27 03:59:59,314194.3864,7500,217072,172848.2938
1743048000000,2025-03-27 04:00:00,0.8024,0.8029,0.7863,0.7878,448589,1743062399999,2025-03-27 07:59:59,356195.7938,7005,219282,174096.8503
1743062400000,2025-03-27 08:00:00,0.7878,0.7910,0.7769,0.7779,414273,1743076799999,2025-03-27 11:59:59,325022.1391,7226,196426,154158.1432
1743076800000,2025-03-27 12:00:00,0.7779,0.7888,0.7690,0.7847,758603,1743091199999,2025-03-27 15:59:59,590724.6952,11652,384788,299766.0680
1743091200000,2025-03-27 16:00:00,0.7846,0.7881,0.7676,0.7748,668215,1743105599999,2025-03-27 19:59:59,518673.4337,11977,353005,274132.7826
1743105600000,2025-03-27 20:00:00,0.7747,0.7796,0.7708,0.7727,363629,1743119999999,2025-03-27 23:59:59,281807.9035,7863,195073,151164.0855
1743120000000,2025-03-28 00:00:00,0.7729,0.7730,0.7529,0.7551,613430,1743134399999,2025-03-28 03:59:59,468721.2900,10014,285948,218470.1086
1743134400000,2025-03-28 04:00:00,0.7552,0.7558,0.7281,0.7281,1059947,1743148799999,2025-03-28 07:59:59,784403.3077,16898,519393,384411.8439
1743148800000,2025-03-28 08:00:00,0.7286,0.7346,0.7223,0.7318,611001,1743163199999,2025-03-28 11:59:59,445744.8911,9406,294351,214718.8910
1743163200000,2025-03-28 12:00:00,0.7316,0.7326,0.7206,0.7233,648597,1743177599999,2025-03-28 15:59:59,470911.8164,10434,326646,237238.2147
1743177600000,2025-03-28 16:00:00,0.7233,0.7267,0.7133,0.7143,407315,1743191999999,2025-03-28 19:59:59,293166.8385,7298,174711,125709.5519
1743192000000,2025-03-28 20:00:00,0.7143,0.7257,0.7117,0.7250,265494,1743206399999,2025-03-28 23:59:59,190921.9921,7184,129658,93243.3782
1743206400000,2025-03-29 00:00:00,0.7249,0.7295,0.7094,0.7224,384897,1743220799999,2025-03-29 03:59:59,277859.1045,8732,175185,126367.9061
1743220800000,2025-03-29 04:00:00,0.7221,0.7237,0.7043,0.7072,569539,1743235199999,2025-03-29 07:59:59,406512.0419,9760,287976,205573.2892
1743235200000,2025-03-29 08:00:00,0.7072,0.7145,0.6964,0.6994,677852,1743249599999,2025-03-29 11:59:59,478274.2008,10584,326723,230673.0795
1743249600000,2025-03-29 12:00:00,0.6997,0.7102,0.6979,0.7039,383404,1743263999999,2025-03-29 15:59:59,270304.9336,6940,181561,128050.7028
1743264000000,2025-03-29 16:00:00,0.7039,0.7052,0.6905,0.7021,619189,1743278399999,2025-03-29 19:59:59,431880.9856,10669,319968,223064.2142
1743278400000,2025-03-29 20:00:00,0.7018,0.7028,0.6957,0.7016,446335,1743292799999,2025-03-29 23:59:59,312212.0115,7995,217634,152237.2690
1743292800000,2025-03-30 00:00:00,0.7018,0.7139,0.6959,0.7090,443488,1743307199999,2025-03-30 03:59:59,313267.5297,8658,207964,146835.1462
1743307200000,2025-03-30 04:00:00,0.7090,0.7154,0.7084,0.7143,319939,1743321599999,2025-03-30 07:59:59,227953.2411,7603,126319,89976.4341
1743321600000,2025-03-30 08:00:00,0.7143,0.7207,0.7107,0.7118,528876,1743335999999,2025-03-30 11:59:59,378658.2998,8838,214224,153409.3445
1743336000000,2025-03-30 12:00:00,0.7119,0.7145,0.6988,0.7088,467322,1743350399999,2025-03-30 15:59:59,330088.4204,7752,215896,152407.1798
1743350400000,2025-03-30 16:00:00,0.7086,0.7189,0.7015,0.7180,476501,1743364799999,2025-03-30 19:59:59,338770.2424,7116,268485,190980.6831
1743364800000,2025-03-30 20:00:00,0.7180,0.7196,0.6997,0.7057,546448,1743379199999,2025-03-30 23:59:59,387614.9215,7754,243256,172522.5005
1743379200000,2025-03-31 00:00:00,0.7058,0.7113,0.6914,0.6969,590913,1743393599999,2025-03-31 03:59:59,414710.4080,9770,282470,198334.1261
1743393600000,2025-03-31 04:00:00,0.6970,0.7058,0.6819,0.6912,567490,1743407999999,2025-03-31 07:59:59,394897.8931,9127,274727,191346.8914
1743408000000,2025-03-31 08:00:00,0.6913,0.6976,0.6801,0.6958,777809,1743422399999,2025-03-31 11:59:59,535954.9181,10839,376653,259462.9322
1743422400000,2025-03-31 12:00:00,0.6957,0.7112,0.6897,0.7047,658050,1743436799999,2025-03-31 15:59:59,461268.8110,11083,337208,236124.2427
1743436800000,2025-03-31 16:00:00,0.7048,0.7073,0.6910,0.6986,503114,1743451199999,2025-03-31 19:59:59,352431.7149,8755,229768,161021.3297
1743451200000,2025-03-31 20:00:00,0.6992,0.7039,0.6937,0.7002,390111,1743465599999,2025-03-31 23:59:59,272571.7375,6265,204739,143075.7145
1743465600000,2025-04-01 00:00:00,0.7002,0.7099,0.6990,0.7083,467823,1743479999999,2025-04-01 03:59:59,329447.9222,7195,249284,175574.5350
1743480000000,2025-04-01 04:00:00,0.7084,0.7154,0.7073,0.7120,491450,1743494399999,2025-04-01 07:59:59,349713.4129,6849,224693,159907.2639
1743494400000,2025-04-01 08:00:00,0.7120,0.7230,0.7018,0.7036,518581,1743508799999,2025-04-01 11:59:59,370691.1634,7624,225029,160733.6455
1743508800000,2025-04-01 12:00:00,0.7038,0.7244,0.6973,0.7220,768106,1743523199999,2025-04-01 15:59:59,545465.8526,10585,395141,280269.5917
1743523200000,2025-04-01 16:00:00,0.7220,0.7241,0.6999,0.7033,818690,1743537599999,2025-04-01 19:59:59,580397.5524,9389,311587,221405.2484
1743537600000,2025-04-01 20:00:00,0.7032,0.7125,0.6970,0.7095,392378,1743551999999,2025-04-01 23:59:59,276764.4980,6728,226464,159718.2932
1743552000000,2025-04-02 00:00:00,0.7096,0.7099,0.6857,0.6961,864464,1743566399999,2025-04-02 03:59:59,600475.8278,10996,416930,289571.8369
1743566400000,2025-04-02 04:00:00,0.6960,0.6970,0.6766,0.6837,1000553,1743580799999,2025-04-02 07:59:59,686128.5634,10765,411245,281848.4077
1743580800000,2025-04-02 08:00:00,0.6838,0.6993,0.6814,0.6891,525348,1743595199999,2025-04-02 11:59:59,363349.7726,7869,239360,165653.1562
1743595200000,2025-04-02 12:00:00,0.6893,0.7081,0.6820,0.7059,1066112,1743609599999,2025-04-02 15:59:59,739902.4637,12422,484985,336597.4472
1743609600000,2025-04-02 16:00:00,0.7059,0.7090,0.6900,0.6986,615238,1743623999999,2025-04-02 19:59:59,430233.4247,7792,373340,261319.5812
1743624000000,2025-04-02 20:00:00,0.6988,0.7134,0.6517,0.6626,1842010,1743638399999,2025-04-02 23:59:59,1253726.9610,20987,888396,603763.1807
1743638400000,2025-04-03 00:00:00,0.6625,0.6814,0.6591,0.6775,550683,1743652799999,2025-04-03 03:59:59,370963.9665,8764,285862,192579.8206
1743652800000,2025-04-03 04:00:00,0.6777,0.6903,0.6700,0.6732,1002596,1743667199999,2025-04-03 07:59:59,685821.7038,10303,647193,443328.9962
1743667200000,2025-04-03 08:00:00,0.6730,0.6771,0.6610,0.6684,811447,1743681599999,2025-04-03 11:59:59,543482.0355,11145,348746,233555.4728
1743681600000,2025-04-03 12:00:00,0.6685,0.6708,0.6541,0.6688,964697,1743695999999,2025-04-03 15:59:59,639782.2378,12338,452633,299638.9878
1743696000000,2025-04-03 16:00:00,0.6690,0.6797,0.6646,0.6780,517829,1743710399999,2025-04-03 19:59:59,347657.2655,7563,226651,152253.3447
1743710400000,2025-04-03 20:00:00,0.6781,0.6804,0.6698,0.6759,502277,1743724799999,2025-04-03 23:59:59,338886.4615,7362,241398,162949.3162
1743724800000,2025-04-04 00:00:00,0.6762,0.6802,0.6658,0.6787,460315,1743739199999,2025-04-04 03:59:59,310797.9750,7579,241917,163372.9560
1743739200000,2025-04-04 04:00:00,0.6786,0.6861,0.6706,0.6828,457107,1743753599999,2025-04-04 07:59:59,310944.4999,6832,256442,174480.6387
1743753600000,2025-04-04 08:00:00,0.6829,0.6876,0.6624,0.6698,585446,1743767999999,2025-04-04 11:59:59,395759.1407,9454,282968,191067.1775
1743768000000,2025-04-04 12:00:00,0.6696,0.6844,0.6643,0.6746,923479,1743782399999,2025-04-04 15:59:59,622892.2559,16527,502211,338748.8188
1743782400000,2025-04-04 16:00:00,0.6748,0.6846,0.6709,0.6781,431779,1743796799999,2025-04-04 19:59:59,292415.7465,8315,215823,146167.1137
1743796800000,2025-04-04 20:00:00,0.6780,0.6830,0.6757,0.6783,188653,1743811199999,2025-04-04 23:59:59,128200.5263,4960,105260,71524.8401
1743811200000,2025-04-05 00:00:00,0.6783,0.6855,0.6771,0.6806,564818,1743825599999,2025-04-05 03:59:59,384610.2062,5945,292287,199117.9290
1743825600000,2025-04-05 04:00:00,0.6806,0.6850,0.6798,0.6847,200466,1743839999999,2025-04-05 07:59:59,136681.4322,3974,113181,77169.9988
1743840000000,2025-04-05 08:00:00,0.6846,0.6871,0.6752,0.6812,541243,1743854399999,2025-04-05 11:59:59,369047.4059,6457,270564,184527.5789
1743854400000,2025-04-05 12:00:00,0.6813,0.6822,0.6694,0.6712,353996,1743868799999,2025-04-05 15:59:59,238969.6989,7194,150887,101837.0576
1743868800000,2025-04-05 16:00:00,0.6712,0.6771,0.6712,0.6725,236822,1743883199999,2025-04-05 19:59:59,159625.9198,5019,126946,85574.0297
1743883200000,2025-04-05 20:00:00,0.6726,0.6816,0.6710,0.6810,274753,1743897599999,2025-04-05 23:59:59,185656.4824,5811,150307,101589.0879
1743897600000,2025-04-06 00:00:00,0.6810,0.6820,0.6741,0.6779,267880,1743911999999,2025-04-06 03:59:59,181655.8566,5121,151406,102717.8144
1743912000000,2025-04-06 04:00:00,0.6778,0.6840,0.6748,0.6833,332953,1743926399999,2025-04-06 07:59:59,226271.3209,6353,184179,125167.3031
1743926400000,2025-04-06 08:00:00,0.6834,0.6883,0.6742,0.6761,640778,1743940799999,2025-04-06 11:59:59,436630.8436,8054,324887,221445.2441
1743940800000,2025-04-06 12:00:00,0.6763,0.6790,0.6638,0.6754,728492,1743955199999,2025-04-06 15:59:59,489438.8124,9837,291046,195380.5922
1743955200000,2025-04-06 16:00:00,0.6754,0.6766,0.6307,0.6380,1548818,1743969599999,2025-04-06 19:59:59,1006788.9354,20550,773287,503412.5852
1743969600000,2025-04-06 20:00:00,0.6381,0.6406,0.6186,0.6334,1292240,1743983999999,2025-04-06 23:59:59,816738.1071,18643,589150,371944.5253
1743984000000,2025-04-07 00:00:00,0.6332,0.6486,0.6160,0.6198,1247833,1743998399999,2025-04-07 03:59:59,789917.3912,15224,600131,379209.6277
1743998400000,2025-04-07 04:00:00,0.6198,0.6272,0.5826,0.5946,2204863,1744012799999,2025-04-07 07:59:59,1332634.9434,23425,1088484,655348.8228
1744012800000,2025-04-07 08:00:00,0.5944,0.6271,0.5933,0.6157,1574008,1744027199999,2025-04-07 11:59:59,966735.5168,17637,681796,417972.0031
1744027200000,2025-04-07 12:00:00,0.6159,0.6612,0.6143,0.6425,2537601,1744041599999,2025-04-07 15:59:59,1625221.1469,27360,1254220,803099.0961
1744041600000,2025-04-07 16:00:00,0.6424,0.6518,0.6322,0.6457,694905,1744055999999,2025-04-07 19:59:59,447744.0558,11203,361319,232886.6172
1744056000000,2025-04-07 20:00:00,0.6456,0.6626,0.6456,0.6557,536249,1744070399999,2025-04-07 23:59:59,351848.2829,7918,304273,199647.6747
1744070400000,2025-04-08 00:00:00,0.6559,0.6786,0.6540,0.6784,1074959,1744084799999,2025-04-08 03:59:59,715979.3164,10985,583572,388302.0380
1744084800000,2025-04-08 04:00:00,0.6784,0.6817,0.6675,0.6694,692125,1744099199999,2025-04-08 07:59:59,466124.8140,10036,295694,198959.4082
1744099200000,2025-04-08 08:00:00,0.6694,0.6825,0.6660,0.6816,562856,1744113599999,2025-04-08 11:59:59,377953.8441,9523,289281,194323.0054
1744113600000,2025-04-08 12:00:00,0.6817,0.6940,0.6639,0.6699,2142578,1744127999999,2025-04-08 15:59:59,1456746.6999,22197,1034755,704048.4551
1744128000000,2025-04-08 16:00:00,0.6698,0.6716,0.6502,0.6560,921068,1744142399999,2025-04-08 19:59:59,608129.6471,15573,459673,303757.1594
1744142400000,2025-04-08 20:00:00,0.6560,0.6634,0.6495,0.6563,714997,1744156799999,2025-04-08 23:59:59,469354.3286,12966,366879,240867.9947
