open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755648000000,2025-08-20 00:00:00,14.352,14.589,14.242,14.493,98428.6,1755662399999,2025-08-20 03:59:59,1420121.1199,26842,46213.5,666890.5941
1755662400000,2025-08-20 04:00:00,14.494,14.661,14.490,14.562,90832.6,1755676799999,2025-08-20 07:59:59,1323112.8985,18878,42230.1,615156.8486
1755676800000,2025-08-20 08:00:00,14.562,14.775,14.462,14.669,86784.5,1755691199999,2025-08-20 11:59:59,1271992.5721,21845,40769.3,597327.9293
1755691200000,2025-08-20 12:00:00,14.670,14.976,14.304,14.840,203820.5,1755705599999,2025-08-20 15:59:59,2990522.8809,46293,99763.7,1464738.8951
1755705600000,2025-08-20 16:00:00,14.841,15.219,14.837,15.208,143945.4,1755719999999,2025-08-20 19:59:59,2162957.5286,31937,78700.1,1182385.0039
1755720000000,2025-08-20 20:00:00,15.209,15.310,15.168,15.222,83032.8,1755734399999,2025-08-20 23:59:59,1265186.1420,19558,41183.2,627616.4427
1755734400000,2025-08-21 00:00:00,15.216,15.402,15.133,15.269,81793.5,1755748799999,2025-08-21 03:59:59,1247322.4132,19334,39204.7,597714.4501
1755748800000,2025-08-21 04:00:00,15.267,15.319,15.008,15.137,88105.2,1755763199999,2025-08-21 07:59:59,1337931.7953,17419,40458.9,614094.4422
1755763200000,2025-08-21 08:00:00,15.138,15.164,14.912,14.992,79128.0,1755777599999,2025-08-21 11:59:59,1186662.9440,21665,38627.6,579320.9289
1755777600000,2025-08-21 12:00:00,14.991,15.102,14.755,14.778,105864.6,1755791999999,2025-08-21 15:59:59,1580169.7435,29374,50992.8,761254.3103
1755792000000,2025-08-21 16:00:00,14.780,14.927,14.664,14.745,88846.7,1755806399999,2025-08-21 19:59:59,1313267.7814,22417,40897.0,604682.2480
1755806400000,2025-08-21 20:00:00,14.746,14.897,14.645,14.730,82519.6,1755820799999,2025-08-21 23:59:59,1218084.9607,15774,37986.0,560438.6110
1755820800000,2025-08-22 00:00:00,14.730,14.941,14.569,14.669,97571.6,1755835199999,2025-08-22 03:59:59,1439769.1902,19647,47424.6,699977.6526
1755835200000,2025-08-22 04:00:00,14.670,14.840,14.612,14.788,80470.0,1755849599999,2025-08-22 07:59:59,1185552.5971,18377,38978.6,574415.9848
1755849600000,2025-08-22 08:00:00,14.787,14.874,14.446,14.449,79461.5,1755863999999,2025-08-22 11:59:59,1164208.9520,19088,35687.2,523085.0524
1755864000000,2025-08-22 12:00:00,14.450,15.593,14.176,15.459,493845.8,1755878399999,2025-08-22 15:59:59,7369639.7459,83638,226970.4,3384445.0679
1755878400000,2025-08-22 16:00:00,15.459,16.079,15.459,16.033,211838.4,1755892799999,2025-08-22 19:59:59,3363815.9044,43874,114492.8,1818663.1408
1755892800000,2025-08-22 20:00:00,16.034,16.225,16.034,16.104,142388.3,1755907199999,2025-08-22 23:59:59,2295142.9615,28160,65478.5,1055476.0690
1755907200000,2025-08-23 00:00:00,16.104,16.250,15.680,15.814,150594.5,1755921599999,2025-08-23 03:59:59,2414036.7619,31984,84362.8,1353807.9631
1755921600000,2025-08-23 04:00:00,15.816,16.225,15.816,15.921,116603.7,1755935999999,2025-08-23 07:59:59,1873194.1646,28008,51623.7,829050.5008
1755936000000,2025-08-23 08:00:00,15.922,16.017,15.784,15.832,93391.2,1755950399999,2025-08-23 11:59:59,1485074.6663,21224,45011.9,715720.1729
1755950400000,2025-08-23 12:00:00,15.831,15.957,15.769,15.858,76579.5,1755964799999,2025-08-23 15:59:59,1214303.0371,20335,39370.1,624247.2042
1755964800000,2025-08-23 16:00:00,15.858,15.999,15.804,15.998,47910.8,1755979199999,2025-08-23 19:59:59,760677.7856,12808,24945.3,395894.1690
1755979200000,2025-08-23 20:00:00,15.998,16.017,15.837,15.971,42897.6,1755993599999,2025-08-23 23:59:59,682727.6269,11420,24119.8,383802.1292
1755993600000,2025-08-24 00:00:00,15.970,16.410,15.816,15.896,208395.5,1756007999999,2025-08-24 03:59:59,3350435.6768,34310,116483.4,1873554.6026
1756008000000,2025-08-24 04:00:00,15.894,15.948,15.338,15.466,177530.5,1756022399999,2025-08-24 07:59:59,2767639.9251,25946,70708.5,1104011.6590
1756022400000,2025-08-24 08:00:00,15.467,15.598,15.339,15.399,91780.4,1756036799999,2025-08-24 11:59:59,1418679.3541,22631,47395.0,732652.9522
1756036800000,2025-08-24 12:00:00,15.395,15.610,15.358,15.494,79095.5,1756051199999,2025-08-24 15:59:59,1224422.2731,20117,41194.3,637612.1628
1756051200000,2025-08-24 16:00:00,15.495,16.384,15.420,15.822,304681.6,1756065599999,2025-08-24 19:59:59,4834189.7815,59642,147574.0,2342461.5203
1756065600000,2025-08-24 20:00:00,15.824,15.922,15.460,15.673,179121.7,1756079999999,2025-08-24 23:59:59,2814816.2013,40987,88279.4,1387382.7796
1756080000000,2025-08-25 00:00:00,15.675,15.878,15.287,15.755,165721.2,1756094399999,2025-08-25 03:59:59,2589285.4518,34084,72873.4,1138694.8009
1756094400000,2025-08-25 04:00:00,15.753,15.808,14.844,14.899,211588.1,1756108799999,2025-08-25 07:59:59,3235334.7462,40569,90858.3,1389605.5412
1756108800000,2025-08-25 08:00:00,14.897,15.027,14.739,14.935,153090.2,1756123199999,2025-08-25 11:59:59,2279885.9451,32730,77344.1,1152195.8022
1756123200000,2025-08-25 12:00:00,14.932,15.160,14.843,14.893,180009.4,1756137599999,2025-08-25 15:59:59,2699219.0913,35346,88963.0,1334987.7491
1756137600000,2025-08-25 16:00:00,14.895,15.015,14.450,14.489,193052.6,1756151999999,2025-08-25 19:59:59,2845068.3881,38973,90066.8,1328027.8993
1756152000000,2025-08-25 20:00:00,14.489,14.535,14.001,14.216,359959.4,1756166399999,2025-08-25 23:59:59,5120195.9828,62512,159747.0,2274263.6823
1756166400000,2025-08-26 00:00:00,14.215,14.451,13.989,14.349,207208.0,1756180799999,2025-08-26 03:59:59,2940250.3514,39978,100898.1,1432068.8714
1756180800000,2025-08-26 04:00:00,14.349,14.610,14.341,14.529,103173.6,1756195199999,2025-08-26 07:59:59,1492425.7593,22674,49339.5,713841.3238
1756195200000,2025-08-26 08:00:00,14.527,14.553,14.369,14.451,76621.8,1756209599999,2025-08-26 11:59:59,1107758.2601,19232,38818.9,561346.1762
1756209600000,2025-08-26 12:00:00,14.452,14.885,14.379,14.691,164070.4,1756223999999,2025-08-26 15:59:59,2405040.2989,50341,83843.6,1228690.0607
1756224000000,2025-08-26 16:00:00,14.691,15.040,14.654,15.012,78747.1,1756238399999,2025-08-26 19:59:59,1167004.6239,21712,39052.0,578825.7127
1756238400000,2025-08-26 20:00:00,15.010,15.108,14.909,15.020,98622.1,1756252799999,2025-08-26 23:59:59,1478973.7164,19159,44574.6,668648.7350
1756252800000,2025-08-27 00:00:00,15.017,15.200,14.857,15.080,91256.6,1756267199999,2025-08-27 03:59:59,1368405.8201,19935,46257.8,694464.4042
1756267200000,2025-08-27 04:00:00,15.078,15.290,14.943,14.988,145482.4,1756281599999,2025-08-27 07:59:59,2201670.3204,21926,74547.1,1129730.1107
1756281600000,2025-08-27 08:00:00,14.989,15.122,14.942,15.048,110642.6,1756295999999,2025-08-27 11:59:59,1664506.7368,15679,55393.2,833285.9526
1756296000000,2025-08-27 12:00:00,15.046,15.176,14.854,14.996,154969.9,1756310399999,2025-08-27 15:59:59,2325247.6775,30663,75528.1,1133413.4403
1756310400000,2025-08-27 16:00:00,15.002,15.132,14.775,14.901,86419.0,1756324799999,2025-08-27 19:59:59,1293422.4185,23073,40802.1,611120.8251
1756324800000,2025-08-27 20:00:00,14.896,15.100,14.715,14.826,157678.2,1756339199999,2025-08-27 23:59:59,2351635.1977,37644,79438.4,1184899.8086
1756339200000,2025-08-28 00:00:00,14.826,14.971,14.728,14.952,61144.0,1756353599999,2025-08-28 03:59:59,908767.0832,20856,31216.5,463932.4488
1756353600000,2025-08-28 04:00:00,14.952,15.128,14.912,15.081,74849.9,1756367999999,2025-08-28 07:59:59,1125342.2287,19981,38113.7,573081.7829
1756368000000,2025-08-28 08:00:00,15.082,15.200,14.941,15.053,77588.2,1756382399999,2025-08-28 11:59:59,1168388.4744,16303,36966.7,556993.3711
1756382400000,2025-08-28 12:00:00,15.049,15.261,14.995,15.045,162576.2,1756396799999,2025-08-28 15:59:59,2456284.3839,31192,89563.3,1353487.5410
1756396800000,2025-08-28 16:00:00,15.045,15.144,14.783,14.784,100228.2,1756411199999,2025-08-28 19:59:59,1497679.4912,21925,46886.9,700852.3948
1756411200000,2025-08-28 20:00:00,14.785,15.291,14.754,15.291,82673.5,1756425599999,2025-08-28 23:59:59,1245346.5394,19149,41826.7,630555.6954
1756425600000,2025-08-29 00:00:00,15.291,15.624,14.981,15.112,194854.1,1756439999999,2025-08-29 03:59:59,2975672.5089,35193,97915.7,1497095.4447
1756440000000,2025-08-29 04:00:00,15.110,15.137,14.582,14.616,123396.4,1756454399999,2025-08-29 07:59:59,1831547.7528,21826,57597.3,855239.6226
1756454400000,2025-08-29 08:00:00,14.614,14.614,14.238,14.451,158425.0,1756468799999,2025-08-29 11:59:59,2290754.8486,31458,71786.4,1036718.6255
1756468800000,2025-08-29 12:00:00,14.451,14.836,14.259,14.379,209398.9,1756483199999,2025-08-29 15:59:59,3039058.1727,47785,102531.1,1488264.0468
1756483200000,2025-08-29 16:00:00,14.376,14.436,14.053,14.249,140312.4,1756497599999,2025-08-29 19:59:59,1997638.3676,31481,65788.7,937278.0377
1756497600000,2025-08-29 20:00:00,14.246,14.452,14.141,14.408,89351.6,1756511999999,2025-08-29 23:59:59,1280676.9531,18770,51310.9,735434.2010
1756512000000,2025-08-30 00:00:00,14.410,14.602,14.129,14.492,101707.1,1756526399999,2025-08-30 03:59:59,1459392.9238,21429,41856.3,600689.7614
1756526400000,2025-08-30 04:00:00,14.493,14.625,14.438,14.625,45062.6,1756540799999,2025-08-30 07:59:59,653969.9546,12211,22715.0,329831.8941
1756540800000,2025-08-30 08:00:00,14.623,14.637,14.480,14.545,47567.9,1756555199999,2025-08-30 11:59:59,691997.1196,12504,23646.9,343944.0767
1756555200000,2025-08-30 12:00:00,14.546,14.568,14.296,14.513,101272.9,1756569599999,2025-08-30 15:59:59,1458711.5469,20752,38246.1,551131.6889
1756569600000,2025-08-30 16:00:00,14.508,14.521,14.283,14.364,51665.2,1756583999999,2025-08-30 19:59:59,741752.8368,13839,23991.6,344408.1728
1756584000000,2025-08-30 20:00:00,14.365,14.428,14.278,14.373,38554.8,1756598399999,2025-08-30 23:59:59,553120.0319,11333,18349.0,263286.5546
1756598400000,2025-08-31 00:00:00,14.375,14.851,14.375,14.778,133577.9,1756612799999,2025-08-31 03:59:59,1959498.0891,26428,76628.4,1124246.0249
1756612800000,2025-08-31 04:00:00,14.779,14.873,14.528,14.544,72391.6,1756627199999,2025-08-31 07:59:59,1062962.9362,14719,39126.8,575516.9931
1756627200000,2025-08-31 08:00:00,14.545,14.685,14.410,14.498,64633.4,1756641599999,2025-08-31 11:59:59,940156.5891,16316,31733.4,461780.8635
1756641600000,2025-08-31 12:00:00,14.499,14.537,14.311,14.494,78969.6,1756655999999,2025-08-31 15:59:59,1140245.5499,18069,40934.2,591253.5419
1756656000000,2025-08-31 16:00:00,14.491,14.520,14.362,14.418,46409.2,1756670399999,2025-08-31 19:59:59,669889.3315,11932,21466.8,309894.8855
1756670400000,2025-08-31 20:00:00,14.419,14.491,14.149,14.167,63697.9,1756684799999,2025-08-31 23:59:59,912882.5293,17437,30062.9,430862.8006
1756684800000,2025-09-01 00:00:00,14.169,14.177,13.817,13.964,137822.3,1756699199999,2025-09-01 03:59:59,1930523.9792,34545,67024.3,938920.5382
1756699200000,2025-09-01 04:00:00,13.962,14.416,13.770,14.411,155656.6,1756713599999,2025-09-01 07:59:59,2183911.2719,34094,84283.3,1183632.4879
1756713600000,2025-09-01 08:00:00,14.415,14.810,14.139,14.179,219151.8,1756727999999,2025-09-01 11:59:59,3172008.9938,48748,103629.3,1500053.5815
1756728000000,2025-09-01 12:00:00,14.179,14.312,13.988,14.018,105567.6,1756742399999,2025-09-01 15:59:59,1492547.2287,28555,49253.7,696637.5013
1756742400000,2025-09-01 16:00:00,14.017,14.080,13.892,14.079,73721.7,1756756799999,2025-09-01 19:59:59,1030944.9193,22228,38170.8,533957.1007
1756756800000,2025-09-01 20:00:00,14.078,14.078,13.600,13.901,201326.0,1756771199999,2025-09-01 23:59:59,2771078.0441,41704,88081.5,1212668.9366
1756771200000,2025-09-02 00:00:00,13.901,14.310,13.857,14.287,103761.6,1756785599999,2025-09-02 03:59:59,1460870.6353,27148,48258.4,678933.6384
1756785600000,2025-09-02 04:00:00,14.287,14.399,14.237,14.272,79519.9,1756799999999,2025-09-02 07:59:59,1139474.4731,23659,37512.7,537582.7359
1756800000000,2025-09-02 08:00:00,14.271,14.350,14.159,14.188,79969.0,1756814399999,2025-09-02 11:59:59,1139838.5883,21557,40585.0,578532.1123
1756814400000,2025-09-02 12:00:00,14.186,14.424,13.846,13.998,222139.3,1756828799999,2025-09-02 15:59:59,3144299.3233,52124,103320.3,1462486.3191
1756828800000,2025-09-02 16:00:00,13.998,14.197,13.941,14.013,92426.4,1756843199999,2025-09-02 19:59:59,1299438.4697,30041,49657.2,698294.6825
1756843200000,2025-09-02 20:00:00,14.012,14.278,13.979,14.250,64103.3,1756857599999,2025-09-02 23:59:59,910735.4673,19310,33966.1,482397.9920
1756857600000,2025-09-03 00:00:00,14.250,14.323,14.107,14.235,49376.8,1756871999999,2025-09-03 03:59:59,702128.3549,15718,19616.6,278997.4011
1756872000000,2025-09-03 04:00:00,14.234,14.245,13.995,14.025,78222.0,1756886399999,2025-09-03 07:59:59,1101902.9688,16935,40368.6,568534.6176
1756886400000,2025-09-03 08:00:00,14.024,14.201,14.011,14.127,62859.6,1756900799999,2025-09-03 11:59:59,887319.1533,18125,30763.9,434321.1893
1756900800000,2025-09-03 12:00:00,14.128,14.367,14.020,14.242,122335.7,1756915199999,2025-09-03 15:59:59,1736273.1743,29605,56820.0,806497.9551
1756915200000,2025-09-03 16:00:00,14.244,14.311,14.104,14.174,48186.3,1756929599999,2025-09-03 19:59:59,684438.8505,16520,25785.1,366393.2264
1756929600000,2025-09-03 20:00:00,14.176,14.214,13.988,14.045,54192.5,1756943999999,2025-09-03 23:59:59,764159.2088,14043,28074.8,395647.8406
1756944000000,2025-09-04 00:00:00,14.045,14.099,13.840,13.862,71242.6,1756958399999,2025-09-04 03:59:59,993772.6718,19480,31583.9,440738.9693
1756958400000,2025-09-04 04:00:00,13.863,13.929,13.713,13.829,83784.6,1756972799999,2025-09-04 07:59:59,1156446.9012,23500,40644.4,560936.6932
1756972800000,2025-09-04 08:00:00,13.829,13.926,13.806,13.814,63212.2,1756987199999,2025-09-04 11:59:59,876387.3067,21868,32620.0,452405.2652
1756987200000,2025-09-04 12:00:00,13.814,13.904,13.599,13.673,102809.1,1757001599999,2025-09-04 15:59:59,1412238.7714,28309,49448.4,679889.1570
1757001600000,2025-09-04 16:00:00,13.672,13.762,13.595,13.636,89162.5,1757015999999,2025-09-04 19:59:59,1220066.2816,20781,39873.6,545624.5916
1757016000000,2025-09-04 20:00:00,13.637,13.876,13.621,13.730,46633.1,1757030399999,2025-09-04 23:59:59,642178.0621,16583,22513.6,310150.7788
1757030400000,2025-09-05 00:00:00,13.729,13.875,13.718,13.844,48434.1,1757044799999,2025-09-05 03:59:59,669064.3186,14481,25651.8,354326.5711
1757044800000,2025-09-05 04:00:00,13.845,14.110,13.810,14.103,70183.0,1757059199999,2025-09-05 07:59:59,980241.7919,16521,41347.5,577518.0243
1757059200000,2025-09-05 08:00:00,14.102,14.206,13.878,14.034,111522.9,1757073599999,2025-09-05 11:59:59,1565638.5577,21634,56498.3,794410.7089
1757073600000,2025-09-05 12:00:00,14.034,14.244,13.705,13.814,197743.5,1757087999999,2025-09-05 15:59:59,2762683.2517,46850,95593.7,1335660.5780
1757088000000,2025-09-05 16:00:00,13.815,13.873,13.667,13.857,63906.1,1757102399999,2025-09-05 19:59:59,881189.5091,17344,30052.3,414421.1946
1757102400000,2025-09-05 20:00:00,13.856,13.979,13.801,13.927,53543.9,1757116799999,2025-09-05 23:59:59,743739.7978,15150,27774.4,385820.4026
1757116800000,2025-09-06 00:00:00,13.927,13.998,13.872,13.881,41196.7,1757131199999,2025-09-06 03:59:59,574022.8804,10771,23773.9,331249.8699
1757131200000,2025-09-06 04:00:00,13.880,13.884,13.735,13.767,53298.9,1757145599999,2025-09-06 07:59:59,734558.9234,12250,26746.9,368613.3524
1757145600000,2025-09-06 08:00:00,13.766,13.782,13.620,13.691,57370.7,1757159999999,2025-09-06 11:59:59,784953.9829,14318,26286.3,359645.7308
1757160000000,2025-09-06 12:00:00,13.691,13.744,13.562,13.594,93851.5,1757174399999,2025-09-06 15:59:59,1279845.6644,19045,41976.0,572747.7926
1757174400000,2025-09-06 16:00:00,13.593,13.709,13.501,13.520,70317.5,1757188799999,2025-09-06 19:59:59,956381.9176,17682,30272.0,412108.4445
1757188800000,2025-09-06 20:00:00,13.521,13.645,13.509,13.605,50945.0,1757203199999,2025-09-06 23:59:59,692430.9460,12968,25017.8,340019.3987
1757203200000,2025-09-07 00:00:00,13.605,13.786,13.585,13.752,76203.0,1757217599999,2025-09-07 03:59:59,1044610.8638,13448,40268.7,551876.0542
1757217600000,2025-09-07 04:00:00,13.752,13.775,13.649,13.695,55454.5,1757231999999,2025-09-07 07:59:59,760947.4835,14267,26434.4,362965.6294
1757232000000,2025-09-07 08:00:00,13.695,13.800,13.674,13.797,40207.0,1757246399999,2025-09-07 11:59:59,552343.8973,11233,23532.2,323304.3705
1757246400000,2025-09-07 12:00:00,13.798,13.861,13.719,13.746,89823.8,1757260799999,2025-09-07 15:59:59,1238830.2588,18254,51331.3,708101.7504
1757260800000,2025-09-07 16:00:00,13.745,13.748,13.631,13.673,56421.8,1757275199999,2025-09-07 19:59:59,772456.5831,13794,25446.3,348476.3074
1757275200000,2025-09-07 20:00:00,13.672,13.803,13.630,13.717,44945.2,1757289599999,2025-09-07 23:59:59,615581.9234,13517,23403.8,320502.2361
1757289600000,2025-09-08 00:00:00,13.715,13.890,13.633,13.816,62845.3,1757303999999,2025-09-08 03:59:59,863833.9629,19908,33638.3,462154.7461
1757304000000,2025-09-08 04:00:00,13.816,13.825,13.671,13.696,53968.6,1757318399999,2025-09-08 07:59:59,741786.6916,18521,27720.2,381106.3404
1757318400000,2025-09-08 08:00:00,13.697,13.920,13.693,13.818,103006.0,1757332799999,2025-09-08 11:59:59,1422735.5723,22250,53056.5,732828.6825
1757332800000,2025-09-08 12:00:00,13.819,14.066,13.756,14.003,135662.7,1757347199999,2025-09-08 15:59:59,1888351.7546,29081,69947.2,974060.2854
1757347200000,2025-09-08 16:00:00,14.002,14.104,13.875,13.967,130031.2,1757361599999,2025-09-08 19:59:59,1820266.6958,29008,69531.8,973525.7302
1757361600000,2025-09-08 20:00:00,13.968,14.053,13.808,14.007,89134.6,1757375999999,2025-09-08 23:59:59,1241804.4622,20596,37184.9,518671.9738
1757376000000,2025-09-09 00:00:00,14.006,14.129,13.830,14.125,161992.7,1757390399999,2025-09-09 03:59:59,2269006.9358,33918,80225.0,1124403.2674
1757390400000,2025-09-09 04:00:00,14.125,14.550,14.068,14.440,155552.5,1757404799999,2025-09-09 07:59:59,2231378.2541,33177,79637.8,1142586.2555
1757404800000,2025-09-09 08:00:00,14.442,14.566,14.334,14.372,135366.9,1757419199999,2025-09-09 11:59:59,1955104.2974,29653,65692.4,949014.6708
1757419200000,2025-09-09 12:00:00,14.370,14.474,13.850,13.916,199599.6,1757433599999,2025-09-09 15:59:59,2819887.0506,46919,91208.3,1288884.1495
1757433600000,2025-09-09 16:00:00,13.915,13.981,13.803,13.934,92831.3,1757447999999,2025-09-09 19:59:59,1290162.1809,25140,48692.3,676806.8223
1757448000000,2025-09-09 20:00:00,13.934,14.052,13.887,14.016,54471.4,1757462399999,2025-09-09 23:59:59,760303.8319,15696,29859.2,416528.3255
1757462400000,2025-09-10 00:00:00,14.018,14.152,13.919,14.108,124190.4,1757476799999,2025-09-10 03:59:59,1744416.0277,25275,65584.1,921765.2565
1757476800000,2025-09-10 04:00:00,14.107,14.126,13.975,14.055,71483.3,1757491199999,2025-09-10 07:59:59,1005175.0635,18040,33150.8,466049.2529
1757491200000,2025-09-10 08:00:00,14.056,14.097,13.923,13.958,54974.9,1757505599999,2025-09-10 11:59:59,769638.6929,14283,30438.8,426226.9875
1757505600000,2025-09-10 12:00:00,13.957,14.297,13.942,14.211,145575.4,1757519999999,2025-09-10 15:59:59,2062499.5040,32107,69301.2,981516.6612
1757520000000,2025-09-10 16:00:00,14.212,14.283,13.973,14.042,105936.6,1757534399999,2025-09-10 19:59:59,1499782.7127,21120,48200.9,682677.9035
1757534400000,2025-09-10 20:00:00,14.045,14.228,14.038,14.183,53891.3,1757548799999,2025-09-10 23:59:59,762389.5997,15052,27277.2,385931.8041
1757548800000,2025-09-11 00:00:00,14.183,14.306,14.126,14.294,106425.5,1757563199999,2025-09-11 03:59:59,1510680.6950,17956,53225.4,756112.5875
1757563200000,2025-09-11 04:00:00,14.293,14.325,14.159,14.251,59676.8,1757577599999,2025-09-11 07:59:59,849761.6167,15229,27674.9,394158.6214
1757577600000,2025-09-11 08:00:00,14.251,14.322,14.068,14.070,66332.3,1757591999999,2025-09-11 11:59:59,941971.5378,15709,32970.2,468581.8073
1757592000000,2025-09-11 12:00:00,14.070,14.243,13.750,13.890,214741.5,1757606399999,2025-09-11 15:59:59,3002524.2271,44838,108108.2,1512423.2178
1757606400000,2025-09-11 16:00:00,13.889,14.056,13.860,14.011,98008.5,1757620799999,2025-09-11 19:59:59,1367805.1223,25120,55682.7,777259.0182
1757620800000,2025-09-11 20:00:00,14.012,14.184,13.977,14.158,61554.2,1757635199999,2025-09-11 23:59:59,866001.9253,17192,29836.8,419788.3947
1757635200000,2025-09-12 00:00:00,14.159,14.274,14.073,14.130,70582.0,1757649599999,2025-09-12 03:59:59,1000800.9566,16907,30251.8,428989.5812
1757649600000,2025-09-12 04:00:00,14.128,14.310,14.094,14.278,88712.7,1757663999999,2025-09-12 07:59:59,1262932.6366,20410,50274.8,715913.2181
1757664000000,2025-09-12 08:00:00,14.280,14.292,13.977,13.985,117800.5,1757678399999,2025-09-12 11:59:59,1662491.5204,18782,60634.2,855147.0686
1757678400000,2025-09-12 12:00:00,13.987,14.145,13.882,13.997,93380.2,1757692799999,2025-09-12 15:59:59,1308433.0483,22795,37208.4,521758.1312
1757692800000,2025-09-12 16:00:00,14.003,14.472,13.986,14.455,162340.5,1757707199999,2025-09-12 19:59:59,2316348.6134,29685,78389.3,1119209.4925
1757707200000,2025-09-12 20:00:00,14.454,14.498,14.330,14.493,111901.6,1757721599999,2025-09-12 23:59:59,1614090.1790,22936,59410.3,857171.9564
1757721600000,2025-09-13 00:00:00,14.494,14.661,14.441,14.549,129772.8,1757735999999,2025-09-13 03:59:59,1886153.9225,21949,73651.6,1070327.1166
1757736000000,2025-09-13 04:00:00,14.549,14.626,14.452,14.508,69096.1,1757750399999,2025-09-13 07:59:59,1005122.7055,14646,33736.2,490839.2348
1757750400000,2025-09-13 08:00:00,14.508,14.836,14.505,14.753,137942.5,1757764799999,2025-09-13 11:59:59,2029421.5360,21621,68146.8,1002003.8612
1757764800000,2025-09-13 12:00:00,14.753,14.778,14.371,14.578,127466.1,1757779199999,2025-09-13 15:59:59,1862522.1098,30963,57220.1,836333.2123
1757779200000,2025-09-13 16:00:00,14.579,14.642,14.303,14.557,118934.3,1757793599999,2025-09-13 19:59:59,1724735.2129,32752,61775.1,896549.8724
1757793600000,2025-09-13 20:00:00,14.558,14.704,14.543,14.698,70991.2,1757807999999,2025-09-13 23:59:59,1039139.3025,14971,35748.3,523460.7384
1757808000000,2025-09-14 00:00:00,14.695,15.427,14.695,14.722,678187.8,1757822399999,2025-09-14 03:59:59,10197321.5340,126005,347282.3,5219986.5898
1757822400000,2025-09-14 04:00:00,14.722,14.812,14.537,14.655,167177.6,1757836799999,2025-09-14 07:59:59,2458280.2041,32634,78870.4,1160147.5807
1757836800000,2025-09-14 08:00:00,14.655,14.880,14.571,14.594,166791.6,1757851199999,2025-09-14 11:59:59,2455218.9290,38974,89576.1,1319336.4970
1757851200000,2025-09-14 12:00:00,14.595,14.650,14.261,14.405,223884.3,1757865599999,2025-09-14 15:59:59,3231828.9594,46389,104054.5,1500965.2835
1757865600000,2025-09-14 16:00:00,14.404,14.702,14.388,14.507,124295.4,1757879999999,2025-09-14 19:59:59,1810751.3674,26103,62922.4,916819.1550
1757880000000,2025-09-14 20:00:00,14.506,14.859,14.471,14.740,137260.1,1757894399999,2025-09-14 23:59:59,2012315.3479,30056,66896.8,980221.8131
1757894400000,2025-09-15 00:00:00,14.744,14.937,14.613,14.866,139047.5,1757908799999,2025-09-15 03:59:59,2056768.6879,40767,69556.3,1028862.2769
1757908800000,2025-09-15 04:00:00,14.869,14.883,14.219,14.269,240345.3,1757923199999,2025-09-15 07:59:59,3490331.5412,47390,107146.7,1556505.7281
1757923200000,2025-09-15 08:00:00,14.270,14.271,13.938,13.964,258314.1,1757937599999,2025-09-15 11:59:59,3632330.5849,49081,113937.1,1601406.7800
1757937600000,2025-09-15 12:00:00,13.963,14.018,13.688,13.759,263320.2,1757951999999,2025-09-15 15:59:59,3650327.8830,45186,123111.2,1707984.0290
1757952000000,2025-09-15 16:00:00,13.758,13.847,13.647,13.821,142122.5,1757966399999,2025-09-15 19:59:59,1953667.2258,31855,74169.8,1019669.8444
1757966400000,2025-09-15 20:00:00,13.815,13.907,13.805,13.879,67836.3,1757980799999,2025-09-15 23:59:59,940059.8347,15267,38057.6,527399.0770
1757980800000,2025-09-16 00:00:00,13.879,13.883,13.703,13.708,113197.6,1757995199999,2025-09-16 03:59:59,1560997.2201,22677,46391.5,639582.0482
1757995200000,2025-09-16 04:00:00,13.708,13.920,13.609,13.872,131038.5,1758009599999,2025-09-16 07:59:59,1806526.8700,25256,64903.2,894780.7885
1758009600000,2025-09-16 08:00:00,13.873,13.996,13.811,13.848,110682.6,1758023999999,2025-09-16 11:59:59,1540760.7393,23221,54623.3,760861.0950
1758024000000,2025-09-16 12:00:00,13.849,14.102,13.697,13.963,181648.6,1758038399999,2025-09-16 15:59:59,2523770.4762,35493,98099.1,1363992.5296
1758038400000,2025-09-16 16:00:00,13.964,14.060,13.806,14.040,114567.4,1758052799999,2025-09-16 19:59:59,1597255.3234,28472,55794.2,777955.5734
1758052800000,2025-09-16 20:00:00,14.040,14.091,13.953,13.969,64056.7,1758067199999,2025-09-16 23:59:59,898186.6046,15571,34261.3,480398.4806
1758067200000,2025-09-17 00:00:00,13.971,14.139,13.900,13.918,89035.9,1758081599999,2025-09-17 03:59:59,1247843.3273,22221,44232.5,620058.9187
1758081600000,2025-09-17 04:00:00,13.918,14.007,13.770,13.958,90787.0,1758095999999,2025-09-17 07:59:59,1260130.4624,22285,46897.2,651104.0244
1758096000000,2025-09-17 08:00:00,13.958,13.963,13.625,13.760,128700.2,1758110399999,2025-09-17 11:59:59,1768883.2670,21340,56257.6,773242.5474
1758110400000,2025-09-17 12:00:00,13.762,13.813,13.650,13.696,104235.0,1758124799999,2025-09-17 15:59:59,1429746.6626,23204,56095.0,769551.2861
1758124800000,2025-09-17 16:00:00,13.695,14.115,13.610,14.115,331988.7,1758139199999,2025-09-17 19:59:59,4586579.4900,61491,172648.8,2385226.6777
1758139200000,2025-09-17 20:00:00,14.114,14.465,13.928,14.389,189583.6,1758153599999,2025-09-17 23:59:59,2701748.3933,44651,85543.8,1218883.1866
