open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730361600000,2024-10-31 08:00:00,1.5862000,1.6109000,1.5695000,1.5926000,4722569,1730375999999,2024-10-31 11:59:59,7518658.2763000,37844,2358812,3755151.4019000
1730376000000,2024-10-31 12:00:00,1.5926000,1.6044000,1.5610000,1.5862000,5918547,1730390399999,2024-10-31 15:59:59,9382855.7276000,48743,2845749,4513028.9818000
1730390400000,2024-10-31 16:00:00,1.5862000,1.6111000,1.5692000,1.5821000,7661933,1730404799999,2024-10-31 19:59:59,12187333.9045000,53537,3555581,5654605.4513000
1730404800000,2024-10-31 20:00:00,1.5818000,1.6360000,1.5816000,1.6278000,4306709,1730419199999,2024-10-31 23:59:59,6930912.9411000,40399,2184951,3517822.0290000
1730419200000,2024-11-01 00:00:00,1.6280000,1.6893000,1.5864000,1.6676000,14998102,1730433599999,2024-11-01 03:59:59,24690937.9571000,114690,7171864,11809324.3908000
1730433600000,2024-11-01 04:00:00,1.6682000,1.6740000,1.5650000,1.6006000,15010729,1730447999999,2024-11-01 07:59:59,24390290.3867000,105461,6957904,11316514.7518000
1730448000000,2024-11-01 08:00:00,1.6006000,1.6631000,1.5951000,1.6534000,12290204,1730462399999,2024-11-01 11:59:59,20038207.5788000,91520,5973351,9736577.5040000
1730462400000,2024-11-01 12:00:00,1.6534000,1.6934000,1.6131000,1.6250000,15812794,1730476799999,2024-11-01 15:59:59,26270307.4332000,110170,7533276,12511036.8396000
1730476800000,2024-11-01 16:00:00,1.6246000,1.7097000,1.6191000,1.6806000,18027847,1730491199999,2024-11-01 19:59:59,30270714.7659000,129835,8961722,15048124.3879000
1730491200000,2024-11-01 20:00:00,1.6808000,1.7075000,1.6244000,1.6758000,10155987,1730505599999,2024-11-01 23:59:59,16839194.3397000,74985,5385428,8920061.4950000
1730505600000,2024-11-02 00:00:00,1.6757000,1.6903000,1.6360000,1.6374000,5416029,1730519999999,2024-11-02 03:59:59,8996815.5130000,49581,2451904,4071934.3396000
1730520000000,2024-11-02 04:00:00,1.6375000,1.6607000,1.6290000,1.6333000,4692958,1730534399999,2024-11-02 07:59:59,7707342.1445000,49495,2452284,4025886.0744000
1730534400000,2024-11-02 08:00:00,1.6334000,1.6485000,1.5919000,1.5975000,4621120,1730548799999,2024-11-02 11:59:59,7454586.4640000,48365,2092344,3374671.0139000
1730548800000,2024-11-02 12:00:00,1.5974000,1.6032000,1.4986000,1.5185000,13737219,1730563199999,2024-11-02 15:59:59,21194297.6929000,98184,6478941,9988035.4959000
1730563200000,2024-11-02 16:00:00,1.5187000,1.5625000,1.5112000,1.5287000,9788489,1730577599999,2024-11-02 19:59:59,15026917.2393000,67894,4787161,7347202.9092000
1730577600000,2024-11-02 20:00:00,1.5287000,1.5983000,1.5265000,1.5878000,9434060,1730591999999,2024-11-02 23:59:59,14836495.9158000,68981,4721552,7420913.8585000
1730592000000,2024-11-03 00:00:00,1.5882000,1.6428000,1.5349000,1.5724000,16535882,1730606399999,2024-11-03 03:59:59,26236163.3925000,123022,8005942,12695442.4206000
1730606400000,2024-11-03 04:00:00,1.5724000,1.6299000,1.5600000,1.5987000,8650299,1730620799999,2024-11-03 07:59:59,13779756.3557000,72903,4155385,6613287.6250000
1730620800000,2024-11-03 08:00:00,1.5989000,1.6034000,1.5522000,1.5642000,7572701,1730635199999,2024-11-03 11:59:59,11922695.5458000,61412,3780026,5951031.3840000
1730635200000,2024-11-03 12:00:00,1.5644000,1.5686000,1.4440000,1.5421000,24296856,1730649599999,2024-11-03 15:59:59,36445417.3868000,162956,12301881,18444448.6647000
1730649600000,2024-11-03 16:00:00,1.5421000,1.5973000,1.4977000,1.5943000,19288017,1730663999999,2024-11-03 19:59:59,29675527.8369000,124065,9442561,14533460.1674000
1730664000000,2024-11-03 20:00:00,1.5944000,1.6844000,1.5812000,1.6490000,22071824,1730678399999,2024-11-03 23:59:59,36296803.9863000,164861,10848058,17836177.3605000
1730678400000,2024-11-04 00:00:00,1.6488000,1.7325000,1.6378000,1.6695000,26546964,1730692799999,2024-11-04 03:59:59,44769060.6284000,211972,13299938,22439298.8094000
1730692800000,2024-11-04 04:00:00,1.6695000,1.6763000,1.6233000,1.6271000,13479521,1730707199999,2024-11-04 07:59:59,22191817.4679000,103434,6498404,10703216.8886000
1730707200000,2024-11-04 08:00:00,1.6272000,1.6447000,1.6008000,1.6382000,12619876,1730721599999,2024-11-04 11:59:59,20460558.3072000,108891,6409320,10394463.8394000
1730721600000,2024-11-04 12:00:00,1.6383000,1.6670000,1.6049000,1.6283000,15532817,1730735999999,2024-11-04 15:59:59,25358550.6278000,136463,7602104,12411557.3804000
1730736000000,2024-11-04 16:00:00,1.6284000,1.6540000,1.6019000,1.6158000,12384597,1730750399999,2024-11-04 19:59:59,20117228.2319000,108681,6060986,9844484.3537000
1730750400000,2024-11-04 20:00:00,1.6159000,1.6327000,1.5733000,1.6268000,14880819,1730764799999,2024-11-04 23:59:59,23917789.7857000,130764,7220657,11610206.4677000
1730764800000,2024-11-05 00:00:00,1.6266000,1.6557000,1.5976000,1.6118000,9284109,1730779199999,2024-11-05 03:59:59,15110710.0295000,94281,4513944,7347707.1727000
1730779200000,2024-11-05 04:00:00,1.6113000,1.6937000,1.6076000,1.6568000,10975185,1730793599999,2024-11-05 07:59:59,18182424.2946000,109055,5349314,8860490.8155000
1730793600000,2024-11-05 08:00:00,1.6568000,1.6755000,1.6180000,1.6365000,6961726,1730807999999,2024-11-05 11:59:59,11427405.7810000,75333,3456133,5673565.7266000
1730808000000,2024-11-05 12:00:00,1.6367000,1.7529000,1.6166000,1.7168000,18475147,1730822399999,2024-11-05 15:59:59,31136587.0825000,163882,8935412,15059908.4788000
1730822400000,2024-11-05 16:00:00,1.7168000,1.7300000,1.6601000,1.6719000,8313855,1730836799999,2024-11-05 19:59:59,14170145.3599000,88873,3812865,6499237.3837000
1730836800000,2024-11-05 20:00:00,1.6719000,1.7100000,1.6661000,1.6843000,8110587,1730851199999,2024-11-05 23:59:59,13738679.9481000,68687,3798078,6434336.9905000
1730851200000,2024-11-06 00:00:00,1.6846000,1.8564000,1.6844000,1.8087000,20781195,1730865599999,2024-11-06 03:59:59,36727662.4017000,168253,10443323,18464632.1459000
1730865600000,2024-11-06 04:00:00,1.8085000,2.0836000,1.8084000,1.9886000,27890002,1730879999999,2024-11-06 07:59:59,54438167.4771000,251018,13317516,25994125.7827000
1730880000000,2024-11-06 08:00:00,1.9883000,2.0701000,1.9317000,2.0499000,19111934,1730894399999,2024-11-06 11:59:59,38452256.9567000,166806,9044155,18210892.2362000
1730894400000,2024-11-06 12:00:00,2.0501000,2.1263000,2.0189000,2.0913000,22663232,1730908799999,2024-11-06 15:59:59,46735073.3658000,182692,11485050,23693569.5952000
1730908800000,2024-11-06 16:00:00,2.0910000,2.1933000,2.0821000,2.1118000,21574368,1730923199999,2024-11-06 19:59:59,46160698.5170000,166842,10911355,23352873.3002000
1730923200000,2024-11-06 20:00:00,2.1115000,2.1690000,2.0970000,2.1244000,12310953,1730937599999,2024-11-06 23:59:59,26278515.3518000,102280,6167180,13165146.6041000
1730937600000,2024-11-07 00:00:00,2.1244000,2.1998000,2.1094000,2.1192000,12189269,1730951999999,2024-11-07 03:59:59,26262782.4929000,111807,6389238,13760413.9716000
1730952000000,2024-11-07 04:00:00,2.1192000,2.1564000,2.0794000,2.0966000,7691711,1730966399999,2024-11-07 07:59:59,16264837.2949000,78246,3926773,8305562.7979000
1730966400000,2024-11-07 08:00:00,2.0966000,2.1221000,2.0910000,2.1070000,4930211,1730980799999,2024-11-07 11:59:59,10386658.4461000,59035,2585443,5447196.3749000
1730980800000,2024-11-07 12:00:00,2.1073000,2.1176000,2.0436000,2.1105000,7106967,1730995199999,2024-11-07 15:59:59,14800552.1063000,82066,3687721,7683042.8706000
1730995200000,2024-11-07 16:00:00,2.1108000,2.2763000,2.0803000,2.2517000,19252135,1731009599999,2024-11-07 19:59:59,41648651.3117000,153431,9064361,19615907.3339000
1731009600000,2024-11-07 20:00:00,2.2519000,2.3660000,2.2329000,2.3256000,20795041,1731023999999,2024-11-07 23:59:59,48011695.2108000,214955,10299703,23777870.5722000
1731024000000,2024-11-08 00:00:00,2.3256000,2.3354000,2.2100000,2.2395000,10117468,1731038399999,2024-11-08 03:59:59,22957759.7893000,105900,5062115,11487324.0102000
1731038400000,2024-11-08 04:00:00,2.2392000,2.3311000,2.2353000,2.2563000,8318486,1731052799999,2024-11-08 07:59:59,18970853.9489000,86944,3894362,8880913.3447000
1731052800000,2024-11-08 08:00:00,2.2563000,2.3467000,2.2250000,2.2833000,10118087,1731067199999,2024-11-08 11:59:59,23096952.4659000,112495,4752058,10855905.2224000
1731067200000,2024-11-08 12:00:00,2.2837000,2.2924000,2.1601000,2.1962000,13053450,1731081599999,2024-11-08 15:59:59,29011456.5405000,146903,6089711,13524632.0083000
1731081600000,2024-11-08 16:00:00,2.1970000,2.2051000,2.1131000,2.1787000,13039154,1731095999999,2024-11-08 19:59:59,28231690.5403000,124831,6298806,13641163.1453000
1731096000000,2024-11-08 20:00:00,2.1782000,2.2160000,2.1713000,2.2002000,4520335,1731110399999,2024-11-08 23:59:59,9913137.3909000,53256,2298809,5042232.2888000
1731110400000,2024-11-09 00:00:00,2.2004000,2.2200000,2.1724000,2.1812000,5240530,1731124799999,2024-11-09 03:59:59,11496554.5807000,60938,2600789,5707918.9517000
1731124800000,2024-11-09 04:00:00,2.1818000,2.3043000,2.1818000,2.2458000,8207184,1731139199999,2024-11-09 07:59:59,18448437.2320000,88610,4182189,9397630.6159000
1731139200000,2024-11-09 08:00:00,2.2457000,2.2858000,2.1941000,2.2186000,7278318,1731153599999,2024-11-09 11:59:59,16322663.2097000,81019,3212943,7210850.8684000
1731153600000,2024-11-09 12:00:00,2.2186000,2.2229000,2.1317000,2.1564000,7253383,1731167999999,2024-11-09 15:59:59,15717275.9891000,81983,3442281,7455993.6523000
1731168000000,2024-11-09 16:00:00,2.1564000,2.1742000,2.1160000,2.1496000,4606624,1731182399999,2024-11-09 19:59:59,9899471.1670000,57810,2254896,4850415.1844000
1731182400000,2024-11-09 20:00:00,2.1498000,2.2520000,2.1466000,2.2282000,8160558,1731196799999,2024-11-09 23:59:59,18026072.7753000,81939,3956372,8730276.1855000
1731196800000,2024-11-10 00:00:00,2.2279000,2.2676000,2.1887000,2.2227000,7090809,1731211199999,2024-11-10 03:59:59,15791466.3123000,80915,3071994,6842356.4217000
1731211200000,2024-11-10 04:00:00,2.2227000,2.2916000,2.2134000,2.2395000,9933195,1731225599999,2024-11-10 07:59:59,22343089.9551000,105479,4659370,10481043.6591000
1731225600000,2024-11-10 08:00:00,2.2398000,2.3536000,2.2311000,2.2762000,13838277,1731239999999,2024-11-10 11:59:59,31681880.8913000,148784,7029530,16094814.9903000
1731240000000,2024-11-10 12:00:00,2.2760000,2.3160000,2.2087000,2.2636000,13262917,1731254399999,2024-11-10 15:59:59,29973560.8574000,143680,6045521,13672496.9579000
1731254400000,2024-11-10 16:00:00,2.2637000,2.2882000,2.1616000,2.1906000,10297035,1731268799999,2024-11-10 19:59:59,23102811.5366000,117255,4689206,10529814.8903000
1731268800000,2024-11-10 20:00:00,2.1904000,2.2165000,2.0745000,2.2094000,13730184,1731283199999,2024-11-10 23:59:59,29701416.8798000,134587,6229896,13504652.1197000
1731283200000,2024-11-11 00:00:00,2.2096000,2.4351000,2.1866000,2.3288000,16211156,1731297599999,2024-11-11 03:59:59,37602344.3765000,163978,7711486,17903020.6039000
1731297600000,2024-11-11 04:00:00,2.3283000,2.3348000,2.1834000,2.2821000,11967166,1731311999999,2024-11-11 07:59:59,27102238.3770000,133792,5526061,12522846.2469000
1731312000000,2024-11-11 08:00:00,2.2817000,2.4967000,2.2807000,2.4193000,19282917,1731326399999,2024-11-11 11:59:59,45983591.1531000,212316,9398890,22413932.1280000
1731326400000,2024-11-11 12:00:00,2.4192000,2.4367000,2.2738000,2.2897000,15814128,1731340799999,2024-11-11 15:59:59,37082640.9833000,178435,7344430,17232458.1769000
1731340800000,2024-11-11 16:00:00,2.2894000,2.4818000,2.2755000,2.3378000,16758179,1731355199999,2024-11-11 19:59:59,39818888.3534000,189308,7826375,18597147.1328000
1731355200000,2024-11-11 20:00:00,2.3381000,2.3942000,2.2898000,2.3897000,11402874,1731369599999,2024-11-11 23:59:59,26674057.8872000,134646,5466805,12795281.3869000
1731369600000,2024-11-12 00:00:00,2.3896000,2.5579000,2.2984000,2.4417000,22641710,1731383999999,2024-11-12 03:59:59,55536151.2508000,266659,10936994,26825088.0547000
1731384000000,2024-11-12 04:00:00,2.4418000,2.4476000,2.3470000,2.4072000,11178710,1731398399999,2024-11-12 07:59:59,26730327.3570000,145249,5473033,13093473.3328000
1731398400000,2024-11-12 08:00:00,2.4074000,2.4190000,2.0600000,2.1782000,33303820,1731412799999,2024-11-12 11:59:59,74340366.6401000,297156,14700570,32804834.1243000
1731412800000,2024-11-12 12:00:00,2.1781000,2.2085000,2.1176000,2.1493000,12474089,1731427199999,2024-11-12 15:59:59,27019324.5986000,154768,5983248,12966707.3214000
1731427200000,2024-11-12 16:00:00,2.1494000,2.2123000,2.1127000,2.1965000,9988099,1731441599999,2024-11-12 19:59:59,21728479.2486000,130854,4944770,10762470.0745000
1731441600000,2024-11-12 20:00:00,2.1967000,2.2433000,2.1510000,2.1917000,6502631,1731455999999,2024-11-12 23:59:59,14309841.8375000,94648,3203909,7057891.3748000
1731456000000,2024-11-13 00:00:00,2.1913000,2.2155000,2.0607000,2.0628000,9983227,1731470399999,2024-11-13 03:59:59,21236845.2464000,141979,4679796,9959062.2409000
1731470400000,2024-11-13 04:00:00,2.0626000,2.0974000,1.9887000,2.0658000,11456407,1731484799999,2024-11-13 07:59:59,23407215.8773000,138299,5163149,10558217.0841000
1731484800000,2024-11-13 08:00:00,2.0667000,2.1127000,2.0512000,2.0922000,7983817,1731499199999,2024-11-13 11:59:59,16578279.1723000,96323,3808405,7912653.7827000
1731499200000,2024-11-13 12:00:00,2.0926000,2.2344000,2.0675000,2.1836000,16133474,1731513599999,2024-11-13 15:59:59,34783407.2043000,178580,7370375,15884661.5871000
1731513600000,2024-11-13 16:00:00,2.1840000,2.1999000,2.0541000,2.0646000,12816732,1731527999999,2024-11-13 19:59:59,27258676.6533000,157993,5913185,12585242.7426000
1731528000000,2024-11-13 20:00:00,2.0639000,2.0843000,2.0054000,2.0653000,9192119,1731542399999,2024-11-13 23:59:59,18857020.7879000,110680,4454550,9143259.6165000
1731542400000,2024-11-14 00:00:00,2.0654000,2.0789000,2.0219000,2.0582000,6533867,1731556799999,2024-11-14 03:59:59,13407346.5857000,101718,3220546,6611229.7289000
1731556800000,2024-11-14 04:00:00,2.0585000,2.1867000,2.0486000,2.1084000,10259107,1731571199999,2024-11-14 07:59:59,21690173.9144000,111748,4813917,10172786.7797000
1731571200000,2024-11-14 08:00:00,2.1082000,2.1266000,1.9887000,2.0293000,9737102,1731585599999,2024-11-14 11:59:59,19990772.0851000,114186,4244454,8717735.0523000
1731585600000,2024-11-14 12:00:00,2.0294000,2.0297000,1.9254000,1.9942000,17585805,1731599999999,2024-11-14 15:59:59,34851701.9617000,185241,7732839,15337039.1323000
1731600000000,2024-11-14 16:00:00,1.9941000,2.0487000,1.9812000,2.0221000,8144871,1731614399999,2024-11-14 19:59:59,16460939.4065000,95615,3842788,7767184.3023000
1731614400000,2024-11-14 20:00:00,2.0219000,2.0224000,1.9123000,1.9540000,9532047,1731628799999,2024-11-14 23:59:59,18701553.2947000,107397,4037084,7922752.0796000
1731628800000,2024-11-15 00:00:00,1.9538000,2.0149000,1.9331000,1.9933000,7005547,1731643199999,2024-11-15 03:59:59,13863242.2365000,90815,3382364,6698398.0253000
1731643200000,2024-11-15 04:00:00,1.9927000,2.0605000,1.9263000,2.0337000,7969189,1731657599999,2024-11-15 07:59:59,15974377.8066000,94495,3927197,7874172.2579000
1731657600000,2024-11-15 08:00:00,2.0339000,2.1349000,2.0132000,2.1057000,9939901,1731671999999,2024-11-15 11:59:59,20751099.8034000,98050,4678816,9767884.0528000
1731672000000,2024-11-15 12:00:00,2.1057000,2.1242000,1.9927000,2.0087000,7472479,1731686399999,2024-11-15 15:59:59,15333067.2484000,92117,3146725,6457837.1449000
1731686400000,2024-11-15 16:00:00,2.0087000,2.0486000,1.9850000,2.0335000,5245005,1731700799999,2024-11-15 19:59:59,10588160.7859000,64791,2450338,4947749.3401000
1731700800000,2024-11-15 20:00:00,2.0338000,2.0905000,2.0322000,2.0675000,4872651,1731715199999,2024-11-15 23:59:59,10073750.6623000,61578,2309894,4777724.2729000
1731715200000,2024-11-16 00:00:00,2.0678000,2.1652000,2.0268000,2.1396000,8286629,1731729599999,2024-11-16 03:59:59,17278223.9393000,78997,4185505,8737648.4684000
1731729600000,2024-11-16 04:00:00,2.1397000,2.1686000,2.0618000,2.0816000,6076109,1731743999999,2024-11-16 07:59:59,12798298.1089000,65625,2796577,5888246.4250000
1731744000000,2024-11-16 08:00:00,2.0818000,2.1407000,2.0715000,2.1298000,7549221,1731758399999,2024-11-16 11:59:59,15867447.6713000,80970,3590196,7549943.6047000
1731758400000,2024-11-16 12:00:00,2.1297000,2.1417000,2.0117000,2.0352000,9480893,1731772799999,2024-11-16 15:59:59,19767979.6629000,102104,4288817,8949970.5825000
1731772800000,2024-11-16 16:00:00,2.0348000,2.1428000,2.0200000,2.1319000,7285885,1731787199999,2024-11-16 19:59:59,15283163.8515000,73734,3426333,7183058.5248000
1731787200000,2024-11-16 20:00:00,2.1321000,2.1877000,2.1052000,2.1559000,7788757,1731801599999,2024-11-16 23:59:59,16736580.2781000,79094,3617409,7777806.8894000
1731801600000,2024-11-17 00:00:00,2.1555000,2.2710000,2.0151000,2.2455000,16362076,1731815999999,2024-11-17 03:59:59,34940441.3069000,148890,7782017,16563060.1758000
1731816000000,2024-11-17 04:00:00,2.2456000,2.2694000,2.1451000,2.1860000,12752076,1731830399999,2024-11-17 07:59:59,28141785.9935000,130309,5255401,11615120.0741000
1731830400000,2024-11-17 08:00:00,2.1862000,2.1922000,2.1146000,2.1146000,6364090,1731844799999,2024-11-17 11:59:59,13762491.6322000,70815,2781881,6020272.1447000
1731844800000,2024-11-17 12:00:00,2.1151000,2.1510000,2.1020000,2.1293000,4668197,1731859199999,2024-11-17 15:59:59,9930651.3923000,62375,2477764,5273304.7081000
1731859200000,2024-11-17 16:00:00,2.1295000,2.1356000,2.0561000,2.0785000,4415301,1731873599999,2024-11-17 19:59:59,9268656.9790000,57215,2057594,4320987.4447000
1731873600000,2024-11-17 20:00:00,2.0782000,2.0911000,2.0400000,2.0715000,4297194,1731887999999,2024-11-17 23:59:59,8858964.6287000,53301,2077039,4285587.4557000
1731888000000,2024-11-18 00:00:00,2.0720000,2.1404000,2.0543000,2.1400000,3929444,1731902399999,2024-11-18 03:59:59,8205269.8603000,53390,1942832,4060092.9519000
1731902400000,2024-11-18 04:00:00,2.1402000,2.1474000,2.0889000,2.1154000,4218961,1731916799999,2024-11-18 07:59:59,8932357.9031000,56218,1981420,4196701.4793000
1731916800000,2024-11-18 08:00:00,2.1155000,2.1178000,2.0557000,2.0764000,4122510,1731931199999,2024-11-18 11:59:59,8618636.2214000,54349,1771808,3705588.6724000
1731931200000,2024-11-18 12:00:00,2.0768000,2.1558000,2.0452000,2.1483000,5951806,1731945599999,2024-11-18 15:59:59,12460252.1850000,78519,2767153,5795217.0776000
1731945600000,2024-11-18 16:00:00,2.1479000,2.2142000,2.0858000,2.1283000,9381974,1731959999999,2024-11-18 19:59:59,20249066.5750000,104669,4286063,9251207.2258000
1731960000000,2024-11-18 20:00:00,2.1279000,2.1812000,2.1094000,2.1517000,5881947,1731974399999,2024-11-18 23:59:59,12628188.8264000,64688,2815067,6043272.4753000
1731974400000,2024-11-19 00:00:00,2.1517000,2.1600000,2.1313000,2.1452000,2943749,1731988799999,2024-11-19 03:59:59,6316462.4179000,38783,1400611,3005379.2232000
1731988800000,2024-11-19 04:00:00,2.1453000,2.1520000,2.0709000,2.0788000,4656351,1732003199999,2024-11-19 07:59:59,9790098.5587000,51162,2051352,4315020.8226000
1732003200000,2024-11-19 08:00:00,2.0790000,2.0810000,2.0427000,2.0542000,5492594,1732017599999,2024-11-19 11:59:59,11300125.2353000,55524,2455978,5053832.8365000
1732017600000,2024-11-19 12:00:00,2.0533000,2.0830000,2.0119000,2.0339000,7943507,1732031999999,2024-11-19 15:59:59,16257828.3056000,83910,3616208,7410458.6617000
1732032000000,2024-11-19 16:00:00,2.0346000,2.0578000,2.0177000,2.0303000,5074525,1732046399999,2024-11-19 19:59:59,10326463.2592000,62440,2389032,4862335.5220000
1732046400000,2024-11-19 20:00:00,2.0300000,2.0348000,1.9636000,2.0203000,9350453,1732060799999,2024-11-19 23:59:59,18660490.6722000,76793,4094785,8174838.5994000
1732060800000,2024-11-20 00:00:00,2.0196000,2.0202000,1.9511000,1.9898000,4375021,1732075199999,2024-11-20 03:59:59,8693544.6290000,52932,1965133,3909465.5499000
1732075200000,2024-11-20 04:00:00,1.9895000,2.0031000,1.9711000,1.9969000,3702067,1732089599999,2024-11-20 07:59:59,7362737.1856000,40075,1871255,3722020.1222000
1732089600000,2024-11-20 08:00:00,1.9968000,2.0971000,1.9959000,2.0398000,9835231,1732103999999,2024-11-20 11:59:59,20179125.4295000,94579,4550035,9329645.4794000
1732104000000,2024-11-20 12:00:00,2.0395000,2.2292000,1.9942000,2.2087000,24017039,1732118399999,2024-11-20 15:59:59,50798188.4996000,195866,12110842,25641615.5584000
1732118400000,2024-11-20 16:00:00,2.2101000,2.2602000,2.0449000,2.0538000,34608524,1732132799999,2024-11-20 19:59:59,74103295.2516000,316373,16198779,34662283.7142000
1732132800000,2024-11-20 20:00:00,2.0540000,2.1665000,2.0334000,2.0712000,15265928,1732147199999,2024-11-20 23:59:59,32279586.1579000,154640,7472509,15798135.1847000
1732147200000,2024-11-21 00:00:00,2.0715000,2.1039000,1.9650000,2.0176000,13348336,1732161599999,2024-11-21 03:59:59,27189140.0736000,137377,6094023,12419606.8134000
1732161600000,2024-11-21 04:00:00,2.0182000,2.0665000,1.9768000,2.0400000,8845628,1732175999999,2024-11-21 07:59:59,17958758.3938000,105041,4139242,8404721.0138000
1732176000000,2024-11-21 08:00:00,2.0399000,2.0429000,1.9631000,1.9897000,7032568,1732190399999,2024-11-21 11:59:59,14049408.7897000,76287,3315881,6624851.0803000
1732190400000,2024-11-21 12:00:00,1.9892000,2.1387000,1.9861000,2.0473000,17969323,1732204799999,2024-11-21 15:59:59,37282672.5840000,185024,8044778,16690993.6666000
1732204800000,2024-11-21 16:00:00,2.0472000,2.1689000,2.0446000,2.1228000,11952420,1732219199999,2024-11-21 19:59:59,25407708.8052000,136814,5959027,12662740.4426000
1732219200000,2024-11-21 20:00:00,2.1225000,2.1497000,2.0808000,2.1025000,5282740,1732233599999,2024-11-21 23:59:59,11173462.7172000,67344,2556756,5408597.2985000
1732233600000,2024-11-22 00:00:00,2.1028000,2.1263000,2.0647000,2.1164000,6124484,1732247999999,2024-11-22 03:59:59,12870710.6435000,82205,2930851,6160549.0295000
1732248000000,2024-11-22 04:00:00,2.1163000,2.1354000,2.0535000,2.0562000,5578735,1732262399999,2024-11-22 07:59:59,11719824.7999000,63155,2742242,5763443.3119000
1732262400000,2024-11-22 08:00:00,2.0562000,2.0890000,2.0260000,2.0540000,5810917,1732276799999,2024-11-22 11:59:59,11961239.4392000,67187,2703370,5567785.6645000
1732276800000,2024-11-22 12:00:00,2.0539000,2.0761000,1.9795000,2.0246000,9607622,1732291199999,2024-11-22 15:59:59,19401221.4127000,109769,4575111,9244768.8468000
1732291200000,2024-11-22 16:00:00,2.0247000,2.0247000,1.9733000,1.9799000,6436420,1732305599999,2024-11-22 19:59:59,12851756.8225000,70850,2849096,5689583.0818000
1732305600000,2024-11-22 20:00:00,1.9799000,2.0559000,1.9750000,2.0555000,5234016,1732319999999,2024-11-22 23:59:59,10489646.1863000,59666,2643563,5297395.2240000
1732320000000,2024-11-23 00:00:00,2.0559000,2.1562000,2.0383000,2.1076000,11401446,1732334399999,2024-11-23 03:59:59,23993751.1031000,118916,5050538,10632674.9936000
1732334400000,2024-11-23 04:00:00,2.1075000,2.1381000,2.0701000,2.1360000,7769545,1732348799999,2024-11-23 07:59:59,16353371.2091000,85066,3740956,7873091.3104000
1732348800000,2024-11-23 08:00:00,2.1366000,2.1613000,2.0816000,2.0880000,7722256,1732363199999,2024-11-23 11:59:59,16386666.5775000,80347,3471509,7369279.0847000
1732363200000,2024-11-23 12:00:00,2.0883000,2.2346000,2.0830000,2.1894000,16768714,1732377599999,2024-11-23 15:59:59,36592081.3313000,152744,7865024,17160469.3566000
1732377600000,2024-11-23 16:00:00,2.1902000,2.2099000,2.0668000,2.1353000,18217459,1732391999999,2024-11-23 19:59:59,38866338.5201000,179896,8550380,18241539.3688000
1732392000000,2024-11-23 20:00:00,2.1355000,2.2026000,2.0750000,2.1369000,8396406,1732406399999,2024-11-23 23:59:59,17993421.3253000,98518,3853968,8252661.0592000
1732406400000,2024-11-24 00:00:00,2.1370000,2.2851000,2.1276000,2.2677000,13336392,1732420799999,2024-11-24 03:59:59,29813039.7580000,129658,6538378,14617890.6587000
1732420800000,2024-11-24 04:00:00,2.2677000,2.3530000,2.2246000,2.3336000,12248854,1732435199999,2024-11-24 07:59:59,27994120.1262000,131874,5862172,13403027.3674000
1732435200000,2024-11-24 08:00:00,2.3336000,2.3352000,2.1040000,2.1118000,16380549,1732449599999,2024-11-24 11:59:59,36092753.1725000,168507,7207884,15875787.2602000
1732449600000,2024-11-24 12:00:00,2.1108000,2.1406000,2.0009000,2.0239000,18523491,1732463999999,2024-11-24 15:59:59,38350009.9493000,180790,8594894,17809375.1054000
1732464000000,2024-11-24 16:00:00,2.0235000,2.1252000,2.0117000,2.0997000,8751386,1732478399999,2024-11-24 19:59:59,18170767.5400000,92761,4253040,8827852.4537000
1732478400000,2024-11-24 20:00:00,2.0997000,2.1911000,2.0949000,2.1837000,7459194,1732492799999,2024-11-24 23:59:59,16078514.9988000,80141,3269446,7047919.9519000
1732492800000,2024-11-25 00:00:00,2.1839000,2.2880000,2.1623000,2.2371000,15741340,1732507199999,2024-11-25 03:59:59,35168392.6383000,176399,7371405,16472008.3854000
1732507200000,2024-11-25 04:00:00,2.2373000,2.2489000,2.1351000,2.1523000,8916849,1732521599999,2024-11-25 07:59:59,19503355.4758000,101574,4161559,9101383.3061000
1732521600000,2024-11-25 08:00:00,2.1520000,2.2330000,2.1408000,2.1927000,11487879,1732535999999,2024-11-25 11:59:59,25242439.8725000,117156,5309445,11667877.6505000
1732536000000,2024-11-25 12:00:00,2.1923000,2.2196000,2.0542000,2.1624000,16740236,1732550399999,2024-11-25 15:59:59,35917219.1538000,162480,7883565,16923731.7946000
1732550400000,2024-11-25 16:00:00,2.1621000,2.1938000,2.0832000,2.1146000,10193485,1732564799999,2024-11-25 19:59:59,21697973.1811000,106910,4809834,10238988.2456000
1732564800000,2024-11-25 20:00:00,2.1148000,2.1507000,2.0384000,2.1043000,9924871,1732579199999,2024-11-25 23:59:59,20898139.2977000,108542,4597925,9688758.0396000
1732579200000,2024-11-26 00:00:00,2.1043000,2.1848000,2.0753000,2.1433000,7773475,1732593599999,2024-11-26 03:59:59,16681434.1247000,95177,3582494,7687367.3258000
1732593600000,2024-11-26 04:00:00,2.1434000,2.1485000,2.0579000,2.0736000,5318890,1732607999999,2024-11-26 07:59:59,11248398.1056000,71916,2582619,5465459.9787000
