open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746806400000,2025-05-09 16:00:00,0.01855000,0.01880000,0.01837000,0.01862000,7771985.20000000,1746820799999,2025-05-09 19:59:59,144577.83686600,1860,4058035.40000000,75598.51883900
1746820800000,2025-05-09 20:00:00,0.01863000,0.01887000,0.01860000,0.01879000,4888306.00000000,1746835199999,2025-05-09 23:59:59,91624.01373500,1601,2006821.90000000,37604.36049300
1746835200000,2025-05-10 00:00:00,0.01879000,0.01919000,0.01859000,0.01871000,88505097.00000000,1746849599999,2025-05-10 03:59:59,1675918.96027600,12440,45141612.90000000,852495.43507100
1746849600000,2025-05-10 04:00:00,0.01871000,0.01897000,0.01850000,0.01892000,14442725.70000000,1746863999999,2025-05-10 07:59:59,270426.32221100,3481,6685526.30000000,125282.39682400
1746864000000,2025-05-10 08:00:00,0.01892000,0.01905000,0.01847000,0.01856000,13694626.90000000,1746878399999,2025-05-10 11:59:59,257591.77946600,3111,5877497.60000000,110576.91298600
1746878400000,2025-05-10 12:00:00,0.01856000,0.01889000,0.01855000,0.01863000,7833099.60000000,1746892799999,2025-05-10 15:59:59,146584.10822700,2541,2859456.90000000,53541.93929500
1746892800000,2025-05-10 16:00:00,0.01863000,0.01907000,0.01862000,0.01896000,9757988.50000000,1746907199999,2025-05-10 19:59:59,184773.17821800,2244,4373118.50000000,82747.63494500
1746907200000,2025-05-10 20:00:00,0.01897000,0.01956000,0.01889000,0.01952000,10555123.70000000,1746921599999,2025-05-10 23:59:59,203322.08106100,2462,5253804.70000000,101267.28979900
1746921600000,2025-05-11 00:00:00,0.01951000,0.01960000,0.01886000,0.01927000,17112948.30000000,1746935999999,2025-05-11 03:59:59,329283.75053100,4043,7200517.50000000,138515.71948200
1746936000000,2025-05-11 04:00:00,0.01927000,0.01937000,0.01838000,0.01859000,16969082.80000000,1746950399999,2025-05-11 07:59:59,321012.96979800,3369,6855435.30000000,129732.93704700
1746950400000,2025-05-11 08:00:00,0.01859000,0.01896000,0.01851000,0.01895000,8632894.20000000,1746964799999,2025-05-11 11:59:59,162364.24113600,1680,3782781.20000000,71140.66806400
1746964800000,2025-05-11 12:00:00,0.01894000,0.01901000,0.01850000,0.01861000,10264425.20000000,1746979199999,2025-05-11 15:59:59,192568.57195400,2125,4853989.40000000,91054.61504400
1746979200000,2025-05-11 16:00:00,0.01865000,0.01886000,0.01837000,0.01874000,5488958.70000000,1746993599999,2025-05-11 19:59:59,102439.87899300,1150,1885220.30000000,35200.12887800
1746993600000,2025-05-11 20:00:00,0.01875000,0.01883000,0.01858000,0.01865000,8419787.20000000,1747007999999,2025-05-11 23:59:59,157272.77261000,1588,4927182.30000000,92049.69878900
1747008000000,2025-05-12 00:00:00,0.01865000,0.01893000,0.01844000,0.01867000,19059135.90000000,1747022399999,2025-05-12 03:59:59,356015.34816500,3231,9408129.60000000,175741.30493100
1747022400000,2025-05-12 04:00:00,0.01870000,0.01939000,0.01841000,0.01916000,21119348.30000000,1747036799999,2025-05-12 07:59:59,399981.11110000,4382,11222752.60000000,212689.83037700
1747036800000,2025-05-12 08:00:00,0.01917000,0.01930000,0.01879000,0.01883000,11044385.40000000,1747051199999,2025-05-12 11:59:59,211221.24556300,2475,4966045.20000000,94980.59469700
1747051200000,2025-05-12 12:00:00,0.01885000,0.01939000,0.01849000,0.01860000,26067383.50000000,1747065599999,2025-05-12 15:59:59,493947.66316600,7179,14270603.00000000,270496.37682800
1747065600000,2025-05-12 16:00:00,0.01861000,0.01895000,0.01781000,0.01830000,21106592.20000000,1747079999999,2025-05-12 19:59:59,388286.40788100,5260,10256725.60000000,188609.69830200
1747080000000,2025-05-12 20:00:00,0.01829000,0.01901000,0.01824000,0.01897000,7468893.50000000,1747094399999,2025-05-12 23:59:59,138806.43050300,1744,4257006.90000000,79248.16931500
1747094400000,2025-05-13 00:00:00,0.01896000,0.01913000,0.01789000,0.01798000,23540578.40000000,1747108799999,2025-05-13 03:59:59,434545.18971600,3359,13433076.10000000,248047.76528200
1747108800000,2025-05-13 04:00:00,0.01796000,0.01875000,0.01791000,0.01851000,11058407.40000000,1747123199999,2025-05-13 07:59:59,204054.83579600,2027,5641936.80000000,104085.63534600
1747123200000,2025-05-13 08:00:00,0.01851000,0.01875000,0.01840000,0.01850000,8646171.40000000,1747137599999,2025-05-13 11:59:59,160430.64926000,1474,4557982.90000000,84619.07920600
1747137600000,2025-05-13 12:00:00,0.01849000,0.01873000,0.01828000,0.01863000,10989935.60000000,1747151999999,2025-05-13 15:59:59,203393.40686700,2095,5121622.20000000,94864.88224400
1747152000000,2025-05-13 16:00:00,0.01862000,0.01917000,0.01862000,0.01911000,11465390.00000000,1747166399999,2025-05-13 19:59:59,216014.92450100,1715,5135751.00000000,96891.89286100
1747166400000,2025-05-13 20:00:00,0.01912000,0.01924000,0.01899000,0.01917000,7167209.90000000,1747180799999,2025-05-13 23:59:59,137114.25646000,1211,3793979.80000000,72640.36135100
1747180800000,2025-05-14 00:00:00,0.01916000,0.01930000,0.01886000,0.01909000,9499590.30000000,1747195199999,2025-05-14 03:59:59,182056.43297800,1732,4600309.50000000,88266.16241700
1747195200000,2025-05-14 04:00:00,0.01907000,0.01916000,0.01886000,0.01894000,5838407.80000000,1747209599999,2025-05-14 07:59:59,111154.21638700,1431,2553586.70000000,48606.31774200
1747209600000,2025-05-14 08:00:00,0.01893000,0.01898000,0.01844000,0.01887000,12095045.00000000,1747223999999,2025-05-14 11:59:59,226136.32164100,2406,5432955.50000000,101617.62988900
1747224000000,2025-05-14 12:00:00,0.01887000,0.01898000,0.01840000,0.01857000,15665655.00000000,1747238399999,2025-05-14 15:59:59,291620.78131200,2294,8510483.40000000,158491.46159200
1747238400000,2025-05-14 16:00:00,0.01857000,0.01863000,0.01830000,0.01845000,8221166.50000000,1747252799999,2025-05-14 19:59:59,151939.36847400,1633,3791466.40000000,70123.64738800
1747252800000,2025-05-14 20:00:00,0.01844000,0.01849000,0.01830000,0.01840000,4753989.30000000,1747267199999,2025-05-14 23:59:59,87389.65224400,835,2013530.80000000,37008.19721600
1747267200000,2025-05-15 00:00:00,0.01840000,0.01858000,0.01811000,0.01817000,10547076.70000000,1747281599999,2025-05-15 03:59:59,193150.72853400,1928,5380974.10000000,98608.19892200
1747281600000,2025-05-15 04:00:00,0.01817000,0.01827000,0.01753000,0.01755000,26111516.60000000,1747295999999,2025-05-15 07:59:59,465474.73137400,6287,13838296.10000000,246167.15648000
1747296000000,2025-05-15 08:00:00,0.01755000,0.01791000,0.01753000,0.01770000,12020007.30000000,1747310399999,2025-05-15 11:59:59,212989.28219400,2766,6234581.70000000,110536.61007200
1747310400000,2025-05-15 12:00:00,0.01770000,0.01781000,0.01700000,0.01767000,25549117.60000000,1747324799999,2025-05-15 15:59:59,443816.60518400,5005,12175704.50000000,211775.59254900
1747324800000,2025-05-15 16:00:00,0.01767000,0.01791000,0.01731000,0.01748000,8564114.30000000,1747339199999,2025-05-15 19:59:59,150873.37918300,1746,4381156.40000000,77157.24227100
1747339200000,2025-05-15 20:00:00,0.01748000,0.01757000,0.01708000,0.01737000,11058053.60000000,1747353599999,2025-05-15 23:59:59,191604.24821500,2863,5594314.80000000,96986.85349800
1747353600000,2025-05-16 00:00:00,0.01738000,0.01772000,0.01732000,0.01764000,10537294.30000000,1747367999999,2025-05-16 03:59:59,184854.83368900,2081,5203776.90000000,91254.96816900
1747368000000,2025-05-16 04:00:00,0.01762000,0.01788000,0.01755000,0.01782000,12033734.30000000,1747382399999,2025-05-16 07:59:59,213116.32958400,1872,6163612.10000000,109148.43326900
1747382400000,2025-05-16 08:00:00,0.01783000,0.01790000,0.01757000,0.01783000,7057720.00000000,1747396799999,2025-05-16 11:59:59,125533.16630700,1235,2862835.50000000,50976.18358000
1747396800000,2025-05-16 12:00:00,0.01782000,0.01786000,0.01751000,0.01772000,7351753.60000000,1747411199999,2025-05-16 15:59:59,130418.81659900,1442,3231579.10000000,57314.59075000
1747411200000,2025-05-16 16:00:00,0.01774000,0.01780000,0.01742000,0.01760000,7091688.60000000,1747425599999,2025-05-16 19:59:59,124529.93163400,1301,3746510.70000000,65818.99110700
1747425600000,2025-05-16 20:00:00,0.01759000,0.01772000,0.01732000,0.01751000,12660383.30000000,1747439999999,2025-05-16 23:59:59,222067.64711800,2484,7354935.00000000,128996.77259500
1747440000000,2025-05-17 00:00:00,0.01751000,0.01757000,0.01692000,0.01724000,11234341.40000000,1747454399999,2025-05-17 03:59:59,193175.60969900,2427,5576384.50000000,95828.67232500
1747454400000,2025-05-17 04:00:00,0.01723000,0.01738000,0.01716000,0.01724000,8254419.50000000,1747468799999,2025-05-17 07:59:59,142363.55513200,2074,3384381.70000000,58363.81080400
1747468800000,2025-05-17 08:00:00,0.01722000,0.01723000,0.01695000,0.01709000,7480195.30000000,1747483199999,2025-05-17 11:59:59,127736.72648100,1461,3845273.30000000,65626.29640100
1747483200000,2025-05-17 12:00:00,0.01707000,0.01734000,0.01687000,0.01710000,13482125.90000000,1747497599999,2025-05-17 15:59:59,230670.83456900,2042,6489952.80000000,111117.94418100
1747497600000,2025-05-17 16:00:00,0.01711000,0.01719000,0.01687000,0.01691000,8379152.80000000,1747511999999,2025-05-17 19:59:59,142768.24838300,1361,4298074.20000000,73281.32080600
1747512000000,2025-05-17 20:00:00,0.01693000,0.01721000,0.01687000,0.01719000,5603134.40000000,1747526399999,2025-05-17 23:59:59,95594.94788600,1105,3002263.00000000,51284.44291100
1747526400000,2025-05-18 00:00:00,0.01719000,0.01731000,0.01710000,0.01719000,4681003.30000000,1747540799999,2025-05-18 03:59:59,80494.05217300,988,2033158.80000000,34966.10110900
1747540800000,2025-05-18 04:00:00,0.01719000,0.01757000,0.01717000,0.01752000,3373155.80000000,1747555199999,2025-05-18 07:59:59,58768.43210200,939,1347057.80000000,23482.77671000
1747555200000,2025-05-18 08:00:00,0.01751000,0.01765000,0.01742000,0.01742000,3942120.10000000,1747569599999,2025-05-18 11:59:59,69185.99455400,893,1489608.40000000,26169.72293500
1747569600000,2025-05-18 12:00:00,0.01742000,0.01803000,0.01734000,0.01801000,5404528.60000000,1747583999999,2025-05-18 15:59:59,95712.26328300,1085,3115876.60000000,55173.39549600
1747584000000,2025-05-18 16:00:00,0.01801000,0.01810000,0.01705000,0.01705000,8989797.30000000,1747598399999,2025-05-18 19:59:59,158318.38330900,2079,3687346.60000000,64884.34882100
1747598400000,2025-05-18 20:00:00,0.01704000,0.01780000,0.01675000,0.01773000,9180006.60000000,1747612799999,2025-05-18 23:59:59,157662.29294100,1515,4295837.50000000,73778.06414900
1747612800000,2025-05-19 00:00:00,0.01774000,0.01788000,0.01697000,0.01701000,10023180.70000000,1747627199999,2025-05-19 03:59:59,174318.61184600,1672,4391488.20000000,76274.99593300
1747627200000,2025-05-19 04:00:00,0.01700000,0.01709000,0.01663000,0.01689000,9713427.60000000,1747641599999,2025-05-19 07:59:59,163642.40687600,1456,4651032.30000000,78421.74649100
1747641600000,2025-05-19 08:00:00,0.01688000,0.01697000,0.01673000,0.01690000,8820297.80000000,1747655999999,2025-05-19 11:59:59,148668.62753900,1352,4383550.50000000,73933.85139400
1747656000000,2025-05-19 12:00:00,0.01689000,0.01711000,0.01666000,0.01710000,5054741.70000000,1747670399999,2025-05-19 15:59:59,85515.48763300,1017,2604058.70000000,44015.11097800
1747670400000,2025-05-19 16:00:00,0.01709000,0.01743000,0.01699000,0.01717000,5313481.70000000,1747684799999,2025-05-19 19:59:59,91357.48060500,1092,2857735.30000000,49071.66763800
1747684800000,2025-05-19 20:00:00,0.01716000,0.01731000,0.01708000,0.01727000,3067901.80000000,1747699199999,2025-05-19 23:59:59,52717.61252600,932,1736587.70000000,29866.36703600
1747699200000,2025-05-20 00:00:00,0.01727000,0.01756000,0.01722000,0.01741000,3503959.50000000,1747713599999,2025-05-20 03:59:59,60966.43895700,918,1639330.00000000,28526.59457400
1747713600000,2025-05-20 04:00:00,0.01741000,0.01754000,0.01720000,0.01721000,2603063.20000000,1747727999999,2025-05-20 07:59:59,45269.68645500,727,1225524.90000000,21321.73922300
1747728000000,2025-05-20 08:00:00,0.01721000,0.01727000,0.01699000,0.01708000,19382366.70000000,1747742399999,2025-05-20 11:59:59,332181.83304800,1754,11077999.40000000,189806.11817200
1747742400000,2025-05-20 12:00:00,0.01707000,0.01708000,0.01686000,0.01698000,5219374.60000000,1747756799999,2025-05-20 15:59:59,88399.14032800,994,2016796.30000000,34203.52694600
1747756800000,2025-05-20 16:00:00,0.01698000,0.01718000,0.01678000,0.01712000,7195597.60000000,1747771199999,2025-05-20 19:59:59,122023.63954600,1095,3367282.70000000,57057.17828400
1747771200000,2025-05-20 20:00:00,0.01710000,0.01737000,0.01706000,0.01732000,3830977.10000000,1747785599999,2025-05-20 23:59:59,66073.84321800,1016,1866210.20000000,32200.46599900
1747785600000,2025-05-21 00:00:00,0.01732000,0.01738000,0.01705000,0.01723000,4793772.10000000,1747799999999,2025-05-21 03:59:59,82671.53473900,1035,1842993.10000000,31767.86518600
1747800000000,2025-05-21 04:00:00,0.01725000,0.01739000,0.01710000,0.01714000,3701950.60000000,1747814399999,2025-05-21 07:59:59,63867.75633300,1020,1593438.60000000,27542.12373800
1747814400000,2025-05-21 08:00:00,0.01715000,0.01730000,0.01704000,0.01721000,5619558.90000000,1747828799999,2025-05-21 11:59:59,96213.35940100,934,3598867.70000000,61617.91401300
1747828800000,2025-05-21 12:00:00,0.01722000,0.01755000,0.01718000,0.01751000,8653740.30000000,1747843199999,2025-05-21 15:59:59,150484.46157600,1946,4360708.20000000,75907.47884100
1747843200000,2025-05-21 16:00:00,0.01754000,0.01780000,0.01701000,0.01753000,15223844.20000000,1747857599999,2025-05-21 19:59:59,264675.59609800,2993,9019550.60000000,156865.65782400
1747857600000,2025-05-21 20:00:00,0.01752000,0.01784000,0.01732000,0.01765000,13314960.70000000,1747871999999,2025-05-21 23:59:59,233763.62554500,2147,3968431.80000000,69759.93992400
1747872000000,2025-05-22 00:00:00,0.01764000,0.01801000,0.01762000,0.01797000,16717957.50000000,1747886399999,2025-05-22 03:59:59,298800.82798800,1661,8243132.60000000,147194.20332300
1747886400000,2025-05-22 04:00:00,0.01799000,0.01827000,0.01782000,0.01794000,15371664.90000000,1747900799999,2025-05-22 07:59:59,276584.99681200,1971,7389013.60000000,133165.17232600
1747900800000,2025-05-22 08:00:00,0.01794000,0.01817000,0.01792000,0.01806000,6833929.90000000,1747915199999,2025-05-22 11:59:59,123583.98159100,1032,4254560.00000000,76966.33002200
1747915200000,2025-05-22 12:00:00,0.01807000,0.01834000,0.01799000,0.01828000,6461260.10000000,1747929599999,2025-05-22 15:59:59,117306.05307600,1186,3929662.00000000,71360.08664900
1747929600000,2025-05-22 16:00:00,0.01828000,0.01840000,0.01822000,0.01826000,2972671.10000000,1747943999999,2025-05-22 19:59:59,54427.12214700,947,1354423.40000000,24799.00380000
1747944000000,2025-05-22 20:00:00,0.01826000,0.01846000,0.01816000,0.01843000,3911356.20000000,1747958399999,2025-05-22 23:59:59,71529.57778900,1146,2036021.70000000,37236.67903800
1747958400000,2025-05-23 00:00:00,0.01843000,0.01896000,0.01835000,0.01884000,14046002.80000000,1747972799999,2025-05-23 03:59:59,262822.85640100,3169,7167229.00000000,134150.66485400
1747972800000,2025-05-23 04:00:00,0.01885000,0.01887000,0.01816000,0.01819000,9593249.50000000,1747987199999,2025-05-23 07:59:59,176984.13927300,2839,3293227.70000000,60714.78045400
1747987200000,2025-05-23 08:00:00,0.01818000,0.01855000,0.01762000,0.01770000,10519175.40000000,1748001599999,2025-05-23 11:59:59,190404.23636300,3240,4966760.50000000,89849.93284300
1748001600000,2025-05-23 12:00:00,0.01770000,0.01806000,0.01728000,0.01786000,12671205.50000000,1748015999999,2025-05-23 15:59:59,223709.28428200,3477,6367004.70000000,112398.33563400
1748016000000,2025-05-23 16:00:00,0.01788000,0.01802000,0.01772000,0.01774000,3613418.90000000,1748030399999,2025-05-23 19:59:59,64587.26447100,1287,1777531.90000000,31814.26216600
1748030400000,2025-05-23 20:00:00,0.01775000,0.01775000,0.01721000,0.01729000,5326224.70000000,1748044799999,2025-05-23 23:59:59,92842.75498200,1537,2386298.90000000,41573.30806500
1748044800000,2025-05-24 00:00:00,0.01730000,0.01752000,0.01725000,0.01749000,4437920.80000000,1748059199999,2025-05-24 03:59:59,77209.70041200,1459,2759985.60000000,48011.33716300
1748059200000,2025-05-24 04:00:00,0.01749000,0.01756000,0.01738000,0.01748000,1699241.10000000,1748073599999,2025-05-24 07:59:59,29692.22430500,981,902419.40000000,15770.13224100
1748073600000,2025-05-24 08:00:00,0.01748000,0.01763000,0.01737000,0.01757000,4082601.40000000,1748087999999,2025-05-24 11:59:59,71569.11596400,1416,2282656.80000000,40008.43504500
1748088000000,2025-05-24 12:00:00,0.01758000,0.01773000,0.01749000,0.01763000,3705543.30000000,1748102399999,2025-05-24 15:59:59,65298.76093000,1380,2443336.50000000,43067.71241300
1748102400000,2025-05-24 16:00:00,0.01762000,0.01767000,0.01747000,0.01749000,1674922.70000000,1748116799999,2025-05-24 19:59:59,29387.24320600,801,934952.40000000,16403.02827100
1748116800000,2025-05-24 20:00:00,0.01748000,0.01750000,0.01725000,0.01735000,4481882.70000000,1748131199999,2025-05-24 23:59:59,77730.17647000,1409,2084048.00000000,36158.74918100
1748131200000,2025-05-25 00:00:00,0.01735000,0.01743000,0.01706000,0.01725000,5405719.40000000,1748145599999,2025-05-25 03:59:59,92970.64696800,1284,3211229.20000000,55260.39542800
1748145600000,2025-05-25 04:00:00,0.01725000,0.01728000,0.01698000,0.01706000,3150323.40000000,1748159999999,2025-05-25 07:59:59,53944.92081300,772,1666627.00000000,28535.44248200
1748160000000,2025-05-25 08:00:00,0.01705000,0.01706000,0.01685000,0.01700000,4353540.50000000,1748174399999,2025-05-25 11:59:59,73821.89264400,1344,2371760.80000000,40212.73007000
1748174400000,2025-05-25 12:00:00,0.01700000,0.01715000,0.01684000,0.01701000,5346789.90000000,1748188799999,2025-05-25 15:59:59,90950.40890700,1345,2344717.10000000,39916.40844700
1748188800000,2025-05-25 16:00:00,0.01699000,0.01709000,0.01684000,0.01704000,2076231.60000000,1748203199999,2025-05-25 19:59:59,35261.96927000,817,1246015.10000000,21165.03862800
1748203200000,2025-05-25 20:00:00,0.01704000,0.01735000,0.01690000,0.01733000,3732143.00000000,1748217599999,2025-05-25 23:59:59,63843.76632100,1104,1855984.70000000,31825.60879700
1748217600000,2025-05-26 00:00:00,0.01734000,0.01746000,0.01722000,0.01733000,7867857.00000000,1748231999999,2025-05-26 03:59:59,136262.19834100,1834,3162280.10000000,54785.43211700
1748232000000,2025-05-26 04:00:00,0.01734000,0.01742000,0.01723000,0.01733000,3422519.90000000,1748246399999,2025-05-26 07:59:59,59243.79515500,876,2216512.00000000,38377.67469800
1748246400000,2025-05-26 08:00:00,0.01734000,0.01737000,0.01718000,0.01724000,3761351.10000000,1748260799999,2025-05-26 11:59:59,64962.63057200,1011,1982243.90000000,34251.73435500
1748260800000,2025-05-26 12:00:00,0.01723000,0.01737000,0.01710000,0.01733000,5328272.90000000,1748275199999,2025-05-26 15:59:59,91640.42973900,1033,3273754.80000000,56322.51537300
1748275200000,2025-05-26 16:00:00,0.01733000,0.01733000,0.01702000,0.01719000,10431315.50000000,1748289599999,2025-05-26 19:59:59,178775.34407300,1806,4562143.70000000,78173.26178100
1748289600000,2025-05-26 20:00:00,0.01718000,0.01733000,0.01716000,0.01724000,3620912.40000000,1748303999999,2025-05-26 23:59:59,62359.39753200,1065,2455273.70000000,42286.92872400
1748304000000,2025-05-27 00:00:00,0.01725000,0.01741000,0.01704000,0.01736000,11330932.50000000,1748318399999,2025-05-27 03:59:59,194729.56300800,3575,6602343.20000000,113417.38294200
1748318400000,2025-05-27 04:00:00,0.01736000,0.01758000,0.01725000,0.01754000,5163002.80000000,1748332799999,2025-05-27 07:59:59,90074.76236300,1192,2743169.40000000,47898.67885000
1748332800000,2025-05-27 08:00:00,0.01756000,0.01768000,0.01754000,0.01759000,8096206.20000000,1748347199999,2025-05-27 11:59:59,142504.12389200,2049,4736837.30000000,83378.09865200
1748347200000,2025-05-27 12:00:00,0.01760000,0.01778000,0.01750000,0.01767000,17634085.00000000,1748361599999,2025-05-27 15:59:59,310318.22430500,2979,11703421.90000000,205985.38574600
1748361600000,2025-05-27 16:00:00,0.01767000,0.01782000,0.01760000,0.01764000,3735064.10000000,1748375999999,2025-05-27 19:59:59,66189.54484500,875,1291141.70000000,22876.52588100
1748376000000,2025-05-27 20:00:00,0.01767000,0.01770000,0.01746000,0.01754000,2429537.80000000,1748390399999,2025-05-27 23:59:59,42696.93215200,798,1054470.90000000,18523.73567600
1748390400000,2025-05-28 00:00:00,0.01754000,0.01784000,0.01748000,0.01770000,7014041.00000000,1748404799999,2025-05-28 03:59:59,123984.92453300,1105,3337241.80000000,59035.44978500
1748404800000,2025-05-28 04:00:00,0.01770000,0.01776000,0.01737000,0.01739000,6716192.00000000,1748419199999,2025-05-28 07:59:59,117890.37015800,1120,2997546.40000000,52644.22397900
1748419200000,2025-05-28 08:00:00,0.01740000,0.01744000,0.01719000,0.01740000,3115059.60000000,1748433599999,2025-05-28 11:59:59,54041.93280100,869,1528273.20000000,26527.08633900
1748433600000,2025-05-28 12:00:00,0.01740000,0.01755000,0.01704000,0.01712000,7312251.10000000,1748447999999,2025-05-28 15:59:59,126486.44417000,1120,3934994.60000000,67957.45576200
1748448000000,2025-05-28 16:00:00,0.01711000,0.01728000,0.01696000,0.01697000,5094889.40000000,1748462399999,2025-05-28 19:59:59,87396.84034000,1004,2881627.40000000,49467.20003200
1748462400000,2025-05-28 20:00:00,0.01698000,0.01732000,0.01696000,0.01731000,2688913.20000000,1748476799999,2025-05-28 23:59:59,46076.63026700,770,1618411.10000000,27763.75291200
1748476800000,2025-05-29 00:00:00,0.01731000,0.01751000,0.01724000,0.01737000,6724800.20000000,1748491199999,2025-05-29 03:59:59,116952.49206600,1380,3901683.40000000,67863.90167100
1748491200000,2025-05-29 04:00:00,0.01737000,0.01738000,0.01706000,0.01729000,4689532.60000000,1748505599999,2025-05-29 07:59:59,80841.12330900,1028,2105332.20000000,36329.21422000
1748505600000,2025-05-29 08:00:00,0.01729000,0.01740000,0.01726000,0.01737000,4126702.80000000,1748519999999,2025-05-29 11:59:59,71573.61419400,941,1969852.40000000,34171.25351700
1748520000000,2025-05-29 12:00:00,0.01737000,0.01741000,0.01713000,0.01715000,9615021.60000000,1748534399999,2025-05-29 15:59:59,165890.38958700,1278,4743565.70000000,81866.27236000
1748534400000,2025-05-29 16:00:00,0.01716000,0.01724000,0.01692000,0.01693000,6031820.80000000,1748548799999,2025-05-29 19:59:59,103005.77260300,1037,2005279.30000000,34264.01175000
1748548800000,2025-05-29 20:00:00,0.01694000,0.01719000,0.01692000,0.01705000,7541849.00000000,1748563199999,2025-05-29 23:59:59,128694.63622900,1284,4160512.10000000,70983.70827400
1748563200000,2025-05-30 00:00:00,0.01705000,0.01717000,0.01605000,0.01661000,24758161.00000000,1748577599999,2025-05-30 03:59:59,408881.15534900,3328,12583629.90000000,207763.23777300
1748577600000,2025-05-30 04:00:00,0.01660000,0.01669000,0.01632000,0.01635000,15121695.20000000,1748591999999,2025-05-30 07:59:59,249040.53587200,1764,8516163.90000000,140246.55104500
1748592000000,2025-05-30 08:00:00,0.01635000,0.01643000,0.01617000,0.01631000,11516391.50000000,1748606399999,2025-05-30 11:59:59,187960.21752600,1609,6076747.10000000,99196.29715900
1748606400000,2025-05-30 12:00:00,0.01630000,0.01646000,0.01605000,0.01634000,12353625.50000000,1748620799999,2025-05-30 15:59:59,200744.67081300,1192,5932001.40000000,96350.58539700
1748620800000,2025-05-30 16:00:00,0.01633000,0.01642000,0.01584000,0.01600000,20434824.60000000,1748635199999,2025-05-30 19:59:59,327919.58399200,2112,9968710.20000000,160150.00430200
1748635200000,2025-05-30 20:00:00,0.01600000,0.01607000,0.01505000,0.01527000,30091173.40000000,1748649599999,2025-05-30 23:59:59,465977.68361900,2659,14291505.90000000,220475.65645100
1748649600000,2025-05-31 00:00:00,0.01529000,0.01535000,0.01486000,0.01499000,23102948.00000000,1748663999999,2025-05-31 03:59:59,349021.03191500,2256,13399652.00000000,202586.71707400
1748664000000,2025-05-31 04:00:00,0.01499000,0.01530000,0.01492000,0.01525000,15252982.50000000,1748678399999,2025-05-31 07:59:59,230873.34260900,1707,9116842.70000000,138090.48272200
1748678400000,2025-05-31 08:00:00,0.01524000,0.01524000,0.01466000,0.01474000,16508654.40000000,1748692799999,2025-05-31 11:59:59,245214.60804800,1599,8772950.90000000,130253.84232700
1748692800000,2025-05-31 12:00:00,0.01474000,0.01510000,0.01470000,0.01489000,25376124.50000000,1748707199999,2025-05-31 15:59:59,378287.14806900,2321,15483868.90000000,230892.57352900
1748707200000,2025-05-31 16:00:00,0.01490000,0.01499000,0.01468000,0.01472000,11475086.40000000,1748721599999,2025-05-31 19:59:59,169926.68246800,1219,5810543.90000000,86061.11431000
1748721600000,2025-05-31 20:00:00,0.01472000,0.01504000,0.01470000,0.01500000,12229982.80000000,1748735999999,2025-05-31 23:59:59,182492.20921800,1365,7509338.00000000,112059.02125500
1748736000000,2025-06-01 00:00:00,0.01500000,0.01500000,0.01471000,0.01477000,10857496.80000000,1748750399999,2025-06-01 03:59:59,161005.91050200,1422,3911715.90000000,58050.59074700
1748750400000,2025-06-01 04:00:00,0.01477000,0.01493000,0.01472000,0.01474000,9305796.70000000,1748764799999,2025-06-01 07:59:59,137733.93903900,1352,2958816.40000000,43784.37740700
1748764800000,2025-06-01 08:00:00,0.01475000,0.01475000,0.01451000,0.01464000,11165458.80000000,1748779199999,2025-06-01 11:59:59,163126.59713300,1516,3639447.90000000,53180.33424000
1748779200000,2025-06-01 12:00:00,0.01465000,0.01486000,0.01450000,0.01475000,9691685.60000000,1748793599999,2025-06-01 15:59:59,142170.25506900,1410,3327252.30000000,48854.00603700
1748793600000,2025-06-01 16:00:00,0.01476000,0.01493000,0.01462000,0.01469000,9397354.30000000,1748807999999,2025-06-01 19:59:59,138732.16583100,1335,2965899.90000000,43835.95372500
1748808000000,2025-06-01 20:00:00,0.01470000,0.01490000,0.01466000,0.01489000,9652897.30000000,1748822399999,2025-06-01 23:59:59,142864.03406000,1285,3018068.00000000,44703.60841200
1748822400000,2025-06-02 00:00:00,0.01488000,0.01511000,0.01466000,0.01467000,17115875.40000000,1748836799999,2025-06-02 03:59:59,254118.42564100,1859,7688859.80000000,114279.50214000
1748836800000,2025-06-02 04:00:00,0.01469000,0.01493000,0.01463000,0.01488000,9451065.30000000,1748851199999,2025-06-02 07:59:59,139557.94046700,1539,3914193.60000000,57863.42505200
1748851200000,2025-06-02 08:00:00,0.01489000,0.01498000,0.01470000,0.01478000,13285017.50000000,1748865599999,2025-06-02 11:59:59,196951.74767300,1629,3438681.30000000,50935.19098500
1748865600000,2025-06-02 12:00:00,0.01479000,0.01498000,0.01477000,0.01492000,10968576.50000000,1748879999999,2025-06-02 15:59:59,163211.06507600,1343,3746466.00000000,55772.73630100
1748880000000,2025-06-02 16:00:00,0.01491000,0.01501000,0.01475000,0.01480000,8479828.20000000,1748894399999,2025-06-02 19:59:59,126286.60137600,1092,2405199.40000000,35833.40639300
1748894400000,2025-06-02 20:00:00,0.01482000,0.01510000,0.01480000,0.01504000,7987263.80000000,1748908799999,2025-06-02 23:59:59,119652.02582500,1286,2622748.00000000,39287.43929200
