open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749052800000,2025-06-04 16:00:00,2.5320,2.5370,2.4770,2.4780,4845887,1749067199999,2025-06-04 19:59:59,12133392.2650,35206,2285813,5727379.6100
1749067200000,2025-06-04 20:00:00,2.4780,2.4800,2.4170,2.4330,7043848,1749081599999,2025-06-04 23:59:59,17216080.8080,45047,3079030,7524254.5110
1749081600000,2025-06-05 00:00:00,2.4330,2.4730,2.4220,2.4510,4288109,1749095999999,2025-06-05 03:59:59,10495793.3870,33965,2104703,5153183.8470
1749096000000,2025-06-05 04:00:00,2.4510,2.4630,2.4230,2.4500,5018429,1749110399999,2025-06-05 07:59:59,12261280.9180,33533,2296056,5610330.4770
1749110400000,2025-06-05 08:00:00,2.4500,2.4770,2.4300,2.4650,5250307,1749124799999,2025-06-05 11:59:59,12891075.9740,36713,2477450,6084036.9820
1749124800000,2025-06-05 12:00:00,2.4640,2.5180,2.4280,2.4420,10508063,1749139199999,2025-06-05 15:59:59,25978831.6740,62086,5229038,12923835.4810
1749139200000,2025-06-05 16:00:00,2.4430,2.4460,2.2880,2.3240,16866240,1749153599999,2025-06-05 19:59:59,39866001.0800,93705,7403994,17510455.1600
1749153600000,2025-06-05 20:00:00,2.3240,2.3330,2.2220,2.2440,20012185,1749167999999,2025-06-05 23:59:59,45256048.5570,100974,8781788,19859812.5820
1749168000000,2025-06-06 00:00:00,2.2450,2.3060,2.2400,2.3040,7314036,1749182399999,2025-06-06 03:59:59,16621687.5040,53471,3567504,8111080.8080
1749182400000,2025-06-06 04:00:00,2.3040,2.3180,2.2820,2.2870,7123493,1749196799999,2025-06-06 07:59:59,16383096.5940,46542,3958457,9103963.2680
1749196800000,2025-06-06 08:00:00,2.2870,2.3120,2.2690,2.2880,6611099,1749211199999,2025-06-06 11:59:59,15128294.3330,48405,3215776,7359766.8810
1749211200000,2025-06-06 12:00:00,2.2880,2.3650,2.2850,2.3350,9082695,1749225599999,2025-06-06 15:59:59,21143229.7480,59210,4390977,10221898.7210
1749225600000,2025-06-06 16:00:00,2.3340,2.3570,2.2930,2.3010,7926277,1749239999999,2025-06-06 19:59:59,18402798.0880,49873,3669407,8525454.1590
1749240000000,2025-06-06 20:00:00,2.3010,2.3390,2.2980,2.3130,3387987,1749254399999,2025-06-06 23:59:59,7852593.4620,28732,1872326,4339422.1750
1749254400000,2025-06-07 00:00:00,2.3120,2.3870,2.2990,2.3810,5348826,1749268799999,2025-06-07 03:59:59,12562202.7360,38212,2816764,6618881.0320
1749268800000,2025-06-07 04:00:00,2.3810,2.4140,2.3710,2.4130,4878430,1749283199999,2025-06-07 07:59:59,11669592.8100,34067,2522892,6035463.3840
1749283200000,2025-06-07 08:00:00,2.4130,2.4540,2.3930,2.4290,7486641,1749297599999,2025-06-07 11:59:59,18144918.9820,40489,3655952,8860765.1840
1749297600000,2025-06-07 12:00:00,2.4290,2.4630,2.4240,2.4430,8284417,1749311999999,2025-06-07 15:59:59,20280584.8220,46556,4353355,10658363.7240
1749312000000,2025-06-07 16:00:00,2.4420,2.4470,2.4060,2.4160,6834103,1749326399999,2025-06-07 19:59:59,16560928.6000,39992,3227393,7818722.6450
1749326400000,2025-06-07 20:00:00,2.4160,2.4450,2.4150,2.4220,3008532,1749340799999,2025-06-07 23:59:59,7304437.6800,26650,1620421,3935051.4160
1749340800000,2025-06-08 00:00:00,2.4220,2.4270,2.3960,2.3970,7576511,1749355199999,2025-06-08 03:59:59,18290290.4190,35534,3432409,8288066.1380
1749355200000,2025-06-08 04:00:00,2.3970,2.4100,2.3880,2.3920,5156132,1749369599999,2025-06-08 07:59:59,12367694.3840,26515,2782557,6675165.9100
1749369600000,2025-06-08 08:00:00,2.3920,2.4130,2.3700,2.4120,4770949,1749383999999,2025-06-08 11:59:59,11404876.0870,33451,2489920,5954336.1950
1749384000000,2025-06-08 12:00:00,2.4120,2.4460,2.3990,2.4170,5877044,1749398399999,2025-06-08 15:59:59,14215021.8180,35856,2865636,6933204.2520
1749398400000,2025-06-08 16:00:00,2.4160,2.4470,2.4160,2.4410,3711431,1749412799999,2025-06-08 19:59:59,9039417.4050,30560,1785903,4350397.3540
1749412800000,2025-06-08 20:00:00,2.4410,2.4620,2.4150,2.4200,4047846,1749427199999,2025-06-08 23:59:59,9861551.0500,30235,1974050,4810348.2740
1749427200000,2025-06-09 00:00:00,2.4200,2.4340,2.3870,2.3980,5272733,1749441599999,2025-06-09 03:59:59,12703359.1780,35156,2278064,5490589.1020
1749441600000,2025-06-09 04:00:00,2.3980,2.4040,2.3700,2.3940,4466430,1749455999999,2025-06-09 07:59:59,10646128.3600,33265,2361634,5630230.8700
1749456000000,2025-06-09 08:00:00,2.3950,2.4820,2.3860,2.4720,9592450,1749470399999,2025-06-09 11:59:59,23472303.8990,51916,4836607,11836741.8560
1749470400000,2025-06-09 12:00:00,2.4720,2.4740,2.4210,2.4460,7576246,1749484799999,2025-06-09 15:59:59,18563027.5110,43202,3672306,8997489.2470
1749484800000,2025-06-09 16:00:00,2.4450,2.4910,2.4450,2.4690,6869677,1749499199999,2025-06-09 19:59:59,17016380.0600,39709,3521418,8724177.3280
1749499200000,2025-06-09 20:00:00,2.4690,2.5510,2.4630,2.5430,8291048,1749513599999,2025-06-09 23:59:59,20904673.7760,47446,4441395,11196213.4160
1749513600000,2025-06-10 00:00:00,2.5430,2.5690,2.5330,2.5410,6067222,1749527999999,2025-06-10 03:59:59,15474489.1140,45633,2983625,7611804.8030
1749528000000,2025-06-10 04:00:00,2.5410,2.5480,2.5000,2.5270,4981069,1749542399999,2025-06-10 07:59:59,12563544.3890,35961,2473707,6239612.1130
1749542400000,2025-06-10 08:00:00,2.5270,2.6270,2.5020,2.6250,10343638,1749556799999,2025-06-10 11:59:59,26511561.0040,58184,5510636,14131623.7690
1749556800000,2025-06-10 12:00:00,2.6240,2.6590,2.5390,2.5830,16570062,1749571199999,2025-06-10 15:59:59,43214367.1800,85176,8509407,22209385.7510
1749571200000,2025-06-10 16:00:00,2.5840,2.6440,2.5810,2.6100,8969020,1749585599999,2025-06-10 19:59:59,23390811.5020,53631,4614075,12034130.4350
1749585600000,2025-06-10 20:00:00,2.6100,2.6650,2.5860,2.6620,7741401,1749599999999,2025-06-10 23:59:59,20356326.7820,50632,4094333,10772166.2300
1749600000000,2025-06-11 00:00:00,2.6620,2.6690,2.6070,2.6400,5947445,1749614399999,2025-06-11 03:59:59,15685984.9740,42672,2971286,7842203.3760
1749614400000,2025-06-11 04:00:00,2.6400,2.6600,2.6190,2.6420,4948119,1749628799999,2025-06-11 07:59:59,13048814.4020,36839,2407126,6350361.1150
1749628800000,2025-06-11 08:00:00,2.6410,2.6480,2.5850,2.6040,6751971,1749643199999,2025-06-11 11:59:59,17622703.4710,43617,3251102,8484929.2140
1749643200000,2025-06-11 12:00:00,2.6030,2.7300,2.5880,2.7210,17405887,1749657599999,2025-06-11 15:59:59,46421034.7640,87686,9259578,24698467.9070
1749657600000,2025-06-11 16:00:00,2.7210,2.7230,2.6040,2.6130,14702576,1749671999999,2025-06-11 19:59:59,39071538.5880,68133,6940033,18449537.6870
1749672000000,2025-06-11 20:00:00,2.6120,2.6400,2.5560,2.5720,8597129,1749686399999,2025-06-11 23:59:59,22233490.3770,54915,3937768,10188406.8370
1749686400000,2025-06-12 00:00:00,2.5730,2.5800,2.5070,2.5180,8558131,1749700799999,2025-06-12 03:59:59,21769043.2250,55528,4021956,10232261.1540
1749700800000,2025-06-12 04:00:00,2.5180,2.5320,2.4960,2.5070,5179313,1749715199999,2025-06-12 07:59:59,13022886.3430,41127,2509477,6312030.9680
1749715200000,2025-06-12 08:00:00,2.5060,2.5350,2.4410,2.4450,13018085,1749729599999,2025-06-12 11:59:59,32379779.4420,68196,5538845,13776110.5200
1749729600000,2025-06-12 12:00:00,2.4460,2.5020,2.4400,2.4470,11262380,1749743999999,2025-06-12 15:59:59,27920687.5310,60299,5651791,14017050.9030
1749744000000,2025-06-12 16:00:00,2.4480,2.5010,2.4040,2.4130,9022329,1749758399999,2025-06-12 19:59:59,22141357.1130,54738,3959571,9723784.0040
1749758400000,2025-06-12 20:00:00,2.4130,2.4200,2.3620,2.3670,12123173,1749772799999,2025-06-12 23:59:59,28935912.7360,68358,5829301,13919911.1180
1749772800000,2025-06-13 00:00:00,2.3670,2.3680,2.1630,2.2430,43732615,1749787199999,2025-06-13 03:59:59,97882925.9540,166252,20725283,46349232.0600
1749787200000,2025-06-13 04:00:00,2.2420,2.2440,2.1940,2.2380,13892395,1749801599999,2025-06-13 07:59:59,30896078.2370,69090,6498573,14455197.5030
1749801600000,2025-06-13 08:00:00,2.2380,2.2750,2.1960,2.2420,21466097,1749815999999,2025-06-13 11:59:59,47893162.9680,80245,11438925,25512773.4460
1749816000000,2025-06-13 12:00:00,2.2420,2.2550,2.1810,2.2380,19167245,1749830399999,2025-06-13 15:59:59,42555435.8820,79604,9478826,21055311.4820
1749830400000,2025-06-13 16:00:00,2.2390,2.2760,2.1560,2.1810,18820973,1749844799999,2025-06-13 19:59:59,41685932.6530,79741,8877806,19666183.2060
1749844800000,2025-06-13 20:00:00,2.1820,2.2400,2.1750,2.2370,9125930,1749859199999,2025-06-13 23:59:59,20141668.6700,55909,4953952,10934346.7100
1749859200000,2025-06-14 00:00:00,2.2380,2.2430,2.2060,2.2180,7525445,1749873599999,2025-06-14 03:59:59,16745402.7070,45180,3661950,8151775.4590
1749873600000,2025-06-14 04:00:00,2.2190,2.2440,2.2040,2.2250,5684690,1749887999999,2025-06-14 07:59:59,12643675.2980,37163,2614684,5818839.5580
1749888000000,2025-06-14 08:00:00,2.2260,2.2430,2.2110,2.2340,5726147,1749902399999,2025-06-14 11:59:59,12742370.2580,37060,2984211,6641866.2940
1749902400000,2025-06-14 12:00:00,2.2330,2.2470,2.1850,2.2000,8830082,1749916799999,2025-06-14 15:59:59,19595123.0190,50830,4418662,9806612.3290
1749916800000,2025-06-14 16:00:00,2.2000,2.2110,2.1570,2.1850,11407940,1749931199999,2025-06-14 19:59:59,24916158.5500,58229,5793557,12654337.1720
1749931200000,2025-06-14 20:00:00,2.1850,2.2420,2.1680,2.2310,7349662,1749945599999,2025-06-14 23:59:59,16223272.1400,50189,3877152,8552705.0270
1749945600000,2025-06-15 00:00:00,2.2310,2.2470,2.2250,2.2370,4804185,1749959999999,2025-06-15 03:59:59,10743310.5280,38021,2466194,5515756.0800
1749960000000,2025-06-15 04:00:00,2.2360,2.2720,2.2280,2.2380,7296896,1749974399999,2025-06-15 07:59:59,16404528.3380,38686,3642824,8192028.7980
1749974400000,2025-06-15 08:00:00,2.2370,2.2410,2.1930,2.2020,8500279,1749988799999,2025-06-15 11:59:59,18841258.1580,43566,3833532,8499391.6890
1749988800000,2025-06-15 12:00:00,2.2030,2.2440,2.1980,2.2140,8473304,1750003199999,2025-06-15 15:59:59,18801729.0720,47641,4472791,9924122.4730
1750003200000,2025-06-15 16:00:00,2.2140,2.2260,2.1840,2.1940,7010851,1750017599999,2025-06-15 19:59:59,15471613.6220,42530,3092395,6826531.9730
1750017600000,2025-06-15 20:00:00,2.1950,2.2320,2.1680,2.2270,7318078,1750031999999,2025-06-15 23:59:59,16082115.1410,46604,3622153,7962635.3630
1750032000000,2025-06-16 00:00:00,2.2270,2.2690,2.2040,2.2470,7471712,1750046399999,2025-06-16 03:59:59,16733494.7730,45578,3676140,8232835.3730
1750046400000,2025-06-16 04:00:00,2.2470,2.3240,2.2470,2.3080,10208121,1750060799999,2025-06-16 07:59:59,23310431.7150,49701,5443110,12429279.4450
1750060800000,2025-06-16 08:00:00,2.3080,2.3280,2.2900,2.3160,8219573,1750075199999,2025-06-16 11:59:59,18989759.4710,43372,3882606,8971469.3780
1750075200000,2025-06-16 12:00:00,2.3160,2.3650,2.3020,2.3520,12525290,1750089599999,2025-06-16 15:59:59,29289248.5540,63617,6370261,14896134.2260
1750089600000,2025-06-16 16:00:00,2.3520,2.3840,2.3510,2.3680,7517543,1750103999999,2025-06-16 19:59:59,17814662.1010,43696,3758298,8906646.3040
1750104000000,2025-06-16 20:00:00,2.3670,2.3860,2.2650,2.2720,15225718,1750118399999,2025-06-16 23:59:59,35432624.0100,62239,7169828,16692344.6810
1750118400000,2025-06-17 00:00:00,2.2720,2.2990,2.2080,2.2710,21077606,1750132799999,2025-06-17 03:59:59,47572936.6700,85176,10622515,23986343.7430
1750132800000,2025-06-17 04:00:00,2.2720,2.2750,2.2280,2.2340,8784191,1750147199999,2025-06-17 07:59:59,19747646.1110,49647,4160000,9352773.8190
1750147200000,2025-06-17 08:00:00,2.2340,2.2380,2.1860,2.1960,11590975,1750161599999,2025-06-17 11:59:59,25591642.7340,53417,5603821,12372996.3150
1750161600000,2025-06-17 12:00:00,2.1960,2.2220,2.1310,2.1520,19439339,1750175999999,2025-06-17 15:59:59,42335116.1380,72393,8950141,19506058.2700
1750176000000,2025-06-17 16:00:00,2.1520,2.1940,2.0940,2.1740,23518352,1750190399999,2025-06-17 19:59:59,50191948.3640,88197,11449549,24449414.0610
1750190400000,2025-06-17 20:00:00,2.1740,2.1830,2.1150,2.1380,8751325,1750204799999,2025-06-17 23:59:59,18814789.5830,47885,4237691,9115393.5510
1750204800000,2025-06-18 00:00:00,2.1380,2.1650,2.1210,2.1490,7431743,1750219199999,2025-06-18 03:59:59,15914111.8710,45451,3700742,7925773.4740
1750219200000,2025-06-18 04:00:00,2.1500,2.1810,2.1470,2.1560,5423227,1750233599999,2025-06-18 07:59:59,11720676.6150,38485,2623872,5670493.2730
1750233600000,2025-06-18 08:00:00,2.1560,2.1710,2.0830,2.1210,10674180,1750247999999,2025-06-18 11:59:59,22609220.4770,56105,4935662,10461883.4790
1750248000000,2025-06-18 12:00:00,2.1210,2.1540,2.0700,2.1250,18160031,1750262399999,2025-06-18 15:59:59,38423314.0640,78180,9433935,19970241.1230
1750262400000,2025-06-18 16:00:00,2.1260,2.1610,2.1050,2.1120,13931867,1750276799999,2025-06-18 19:59:59,29650468.3540,70499,6632186,14119388.7030
1750276800000,2025-06-18 20:00:00,2.1120,2.2010,2.1040,2.1860,8506735,1750291199999,2025-06-18 23:59:59,18502272.0020,49222,4483471,9748881.0670
1750291200000,2025-06-19 00:00:00,2.1860,2.2120,2.1640,2.1920,6128677,1750305599999,2025-06-19 03:59:59,13384461.4300,39022,3083543,6733772.3310
1750305600000,2025-06-19 04:00:00,2.1910,2.2070,2.1710,2.1740,5236621,1750319999999,2025-06-19 07:59:59,11453366.3310,32698,2039606,4462125.6620
1750320000000,2025-06-19 08:00:00,2.1730,2.1910,2.1550,2.1590,6376009,1750334399999,2025-06-19 11:59:59,13849141.7050,37993,3432688,7457629.5380
1750334400000,2025-06-19 12:00:00,2.1580,2.1870,2.1500,2.1540,7836253,1750348799999,2025-06-19 15:59:59,16972653.2410,41494,3518193,7619807.5360
1750348800000,2025-06-19 16:00:00,2.1540,2.2010,2.1400,2.1890,10778121,1750363199999,2025-06-19 19:59:59,23471279.2280,49980,4550433,9912120.5500
1750363200000,2025-06-19 20:00:00,2.1890,2.2050,2.1700,2.1800,6713141,1750377599999,2025-06-19 23:59:59,14680202.9280,35815,3390622,7415447.1370
1750377600000,2025-06-20 00:00:00,2.1800,2.1890,2.1340,2.1430,7221310,1750391999999,2025-06-20 03:59:59,15584674.4480,33436,3461031,7474153.3430
1750392000000,2025-06-20 04:00:00,2.1430,2.1830,2.1160,2.1810,7475241,1750406399999,2025-06-20 07:59:59,16037665.0410,42323,3861561,8286385.7390
1750406400000,2025-06-20 08:00:00,2.1800,2.1990,2.1660,2.1850,6401392,1750420799999,2025-06-20 11:59:59,13968641.8970,42484,2944851,6426536.5150
1750420800000,2025-06-20 12:00:00,2.1850,2.1940,2.1090,2.1180,10325889,1750435199999,2025-06-20 15:59:59,22191738.5580,54611,5102398,10964890.8340
1750435200000,2025-06-20 16:00:00,2.1190,2.1220,2.0160,2.0790,19641174,1750449599999,2025-06-20 19:59:59,40607064.2860,84992,8988875,18586821.8350
1750449600000,2025-06-20 20:00:00,2.0790,2.1080,2.0480,2.0730,7334031,1750463999999,2025-06-20 23:59:59,15223825.1270,45562,3388182,7036461.1950
1750464000000,2025-06-21 00:00:00,2.0740,2.1030,2.0670,2.0980,5845440,1750478399999,2025-06-21 03:59:59,12189759.4480,36061,3091976,6448766.4750
1750478400000,2025-06-21 04:00:00,2.0980,2.1040,2.0720,2.0770,4041744,1750492799999,2025-06-21 07:59:59,8430922.9600,26508,1969933,4109202.5610
1750492800000,2025-06-21 08:00:00,2.0770,2.0950,2.0700,2.0820,4400253,1750507199999,2025-06-21 11:59:59,9168391.7480,28801,2359258,4915688.2140
1750507200000,2025-06-21 12:00:00,2.0810,2.0840,2.0210,2.0430,11190863,1750521599999,2025-06-21 15:59:59,22870142.7820,48756,5488247,11206814.5330
1750521600000,2025-06-21 16:00:00,2.0420,2.0540,1.9770,1.9800,11934854,1750535999999,2025-06-21 19:59:59,23999676.9990,57103,5845104,11759325.9880
1750536000000,2025-06-21 20:00:00,1.9790,2.0010,1.9020,1.9720,21752332,1750550399999,2025-06-21 23:59:59,42417039.3440,85036,10555251,20597352.2800
1750550400000,2025-06-22 00:00:00,1.9720,2.0080,1.9220,1.9330,16221575,1750564799999,2025-06-22 03:59:59,31874987.7520,70055,7645905,15021984.8290
1750564800000,2025-06-22 04:00:00,1.9330,1.9620,1.9250,1.9400,9266110,1750579199999,2025-06-22 07:59:59,18032448.8420,47914,4785353,9313266.9000
1750579200000,2025-06-22 08:00:00,1.9400,1.9490,1.8920,1.9160,15913339,1750593599999,2025-06-22 11:59:59,30552301.2370,68465,7540340,14477523.9090
1750593600000,2025-06-22 12:00:00,1.9160,1.9300,1.8240,1.8580,43597527,1750607999999,2025-06-22 15:59:59,81199207.1590,146507,21324475,39742154.0820
1750608000000,2025-06-22 16:00:00,1.8580,1.8680,1.8260,1.8420,16587734,1750622399999,2025-06-22 19:59:59,30625473.7290,74789,8021463,14810486.2880
1750622400000,2025-06-22 20:00:00,1.8420,1.8990,1.7910,1.8950,20189830,1750636799999,2025-06-22 23:59:59,37189951.6270,85404,9825042,18122294.8160
1750636800000,2025-06-23 00:00:00,1.8960,1.9230,1.8840,1.9010,9207812,1750651199999,2025-06-23 03:59:59,17510085.9320,50040,4404483,8378787.7740
1750651200000,2025-06-23 04:00:00,1.9010,1.9410,1.8970,1.9200,7954931,1750665599999,2025-06-23 07:59:59,15259180.1910,48502,3895289,7472577.9100
1750665600000,2025-06-23 08:00:00,1.9200,1.9250,1.8920,1.9100,7187245,1750679999999,2025-06-23 11:59:59,13709353.7910,43142,3611431,6890466.9040
1750680000000,2025-06-23 12:00:00,1.9100,1.9840,1.8980,1.9320,25044467,1750694399999,2025-06-23 15:59:59,48739348.2640,95683,12592575,24509121.3590
1750694400000,2025-06-23 16:00:00,1.9320,2.0260,1.8610,2.0200,31810819,1750708799999,2025-06-23 19:59:59,61615834.0100,110457,16605559,32170543.5750
1750708800000,2025-06-23 20:00:00,2.0190,2.1470,2.0140,2.1210,21371793,1750723199999,2025-06-23 23:59:59,44695998.0530,90312,11058742,23123826.7490
1750723200000,2025-06-24 00:00:00,2.1220,2.1420,2.1100,2.1380,9806480,1750737599999,2025-06-24 03:59:59,20840251.9370,58527,4917190,10451193.4600
1750737600000,2025-06-24 04:00:00,2.1370,2.2120,2.1250,2.1660,15528897,1750751999999,2025-06-24 07:59:59,33888511.4010,72848,8037099,17529946.5870
1750752000000,2025-06-24 08:00:00,2.1660,2.2030,2.1520,2.1760,10572411,1750766399999,2025-06-24 11:59:59,22995869.0580,63864,5463278,11885741.7450
1750766400000,2025-06-24 12:00:00,2.1760,2.2030,2.1590,2.1910,12331293,1750780799999,2025-06-24 15:59:59,26860487.8150,64015,6633610,14445725.8610
1750780800000,2025-06-24 16:00:00,2.1910,2.2290,2.1590,2.1730,10676794,1750795199999,2025-06-24 19:59:59,23467338.1160,61635,5508056,12108490.9800
1750795200000,2025-06-24 20:00:00,2.1720,2.1960,2.1600,2.1900,4840708,1750809599999,2025-06-24 23:59:59,10531822.9410,35297,2431556,5291782.6780
1750809600000,2025-06-25 00:00:00,2.1900,2.1950,2.1690,2.1810,6742555,1750823999999,2025-06-25 03:59:59,14722650.5480,41865,3306183,7219440.3510
1750824000000,2025-06-25 04:00:00,2.1820,2.1970,2.1630,2.1850,5235297,1750838399999,2025-06-25 07:59:59,11409843.6210,33251,2462276,5366924.4220
1750838400000,2025-06-25 08:00:00,2.1850,2.1900,2.1350,2.1780,8935969,1750852799999,2025-06-25 11:59:59,19272365.6530,52061,4418253,9529620.4710
1750852800000,2025-06-25 12:00:00,2.1780,2.1960,2.1180,2.1220,11220883,1750867199999,2025-06-25 15:59:59,24237265.5010,73465,5384066,11633711.9030
1750867200000,2025-06-25 16:00:00,2.1230,2.1590,2.1130,2.1480,7634407,1750881599999,2025-06-25 19:59:59,16297274.8920,51131,3841233,8202164.9300
1750881600000,2025-06-25 20:00:00,2.1490,2.1710,2.1200,2.1360,4426143,1750895999999,2025-06-25 23:59:59,9480543.7020,33935,2220751,4757521.3010
1750896000000,2025-06-26 00:00:00,2.1370,2.1900,2.1180,2.1490,9604592,1750910399999,2025-06-26 03:59:59,20685016.4300,50394,4618468,9950952.1980
1750910400000,2025-06-26 04:00:00,2.1500,2.1670,2.1220,2.1550,5326313,1750924799999,2025-06-26 07:59:59,11404876.4720,35138,2563598,5489472.0190
1750924800000,2025-06-26 08:00:00,2.1550,2.1750,2.0870,2.0890,11364644,1750939199999,2025-06-26 11:59:59,24042684.2910,56023,5554942,11747566.4690
1750939200000,2025-06-26 12:00:00,2.0890,2.0920,2.0390,2.0560,12456512,1750953599999,2025-06-26 15:59:59,25730189.5190,62446,5836794,12055428.6490
1750953600000,2025-06-26 16:00:00,2.0560,2.0680,2.0230,2.0620,8371246,1750967999999,2025-06-26 19:59:59,17081210.0450,52578,4009205,8183815.0760
1750968000000,2025-06-26 20:00:00,2.0620,2.1080,2.0430,2.0480,8948434,1750982399999,2025-06-26 23:59:59,18519839.7780,48013,4488455,9299025.1680
1750982400000,2025-06-27 00:00:00,2.0490,2.0860,2.0210,2.0790,8365805,1750996799999,2025-06-27 03:59:59,17238843.1140,42304,4231066,8721249.4010
1750996800000,2025-06-27 04:00:00,2.0790,2.1100,2.0590,2.0640,7993490,1751011199999,2025-06-27 07:59:59,16645990.6350,37055,3713809,7737335.5240
1751011200000,2025-06-27 08:00:00,2.0640,2.0990,2.0610,2.0760,7852938,1751025599999,2025-06-27 11:59:59,16354872.8050,50598,4108938,8557829.4350
1751025600000,2025-06-27 12:00:00,2.0760,2.0920,2.0470,2.0860,9815575,1751039999999,2025-06-27 15:59:59,20279142.6020,50860,4747687,9809016.2850
1751040000000,2025-06-27 16:00:00,2.0860,2.1280,2.0380,2.0660,12322879,1751054399999,2025-06-27 19:59:59,25629022.2240,58372,6367648,13249804.5420
1751054400000,2025-06-27 20:00:00,2.0670,2.1170,2.0620,2.1110,7045604,1751068799999,2025-06-27 23:59:59,14756269.0000,39678,3404283,7129697.9170
1751068800000,2025-06-28 00:00:00,2.1120,2.1240,2.0980,2.1070,4325575,1751083199999,2025-06-28 03:59:59,9133353.1120,27780,2175696,4594765.9310
1751083200000,2025-06-28 04:00:00,2.1060,2.1160,2.0950,2.1060,3798887,1751097599999,2025-06-28 07:59:59,7989771.8710,27690,1697673,3570734.6910
1751097600000,2025-06-28 08:00:00,2.1070,2.1150,2.0920,2.1020,3144167,1751111999999,2025-06-28 11:59:59,6615806.6230,27843,1622762,3414452.5730
1751112000000,2025-06-28 12:00:00,2.1030,2.1290,2.0880,2.1260,4070511,1751126399999,2025-06-28 15:59:59,8562876.5680,25786,2151971,4530228.5830
1751126400000,2025-06-28 16:00:00,2.1270,2.1630,2.1230,2.1430,6971420,1751140799999,2025-06-28 19:59:59,14940869.4270,38048,3349260,7177995.4220
1751140800000,2025-06-28 20:00:00,2.1440,2.1820,2.1400,2.1640,4419792,1751155199999,2025-06-28 23:59:59,9564335.3540,27223,2255495,4881251.0800
1751155200000,2025-06-29 00:00:00,2.1640,2.1810,2.1310,2.1320,6225388,1751169599999,2025-06-29 03:59:59,13429033.5750,33888,2730456,5891060.4720
1751169600000,2025-06-29 04:00:00,2.1330,2.1500,2.1290,2.1500,3987911,1751183999999,2025-06-29 07:59:59,8529032.4400,25829,1991174,4259303.1590
1751184000000,2025-06-29 08:00:00,2.1510,2.1600,2.1320,2.1480,6930276,1751198399999,2025-06-29 11:59:59,14891628.5980,32744,3373608,7249534.3200
1751198400000,2025-06-29 12:00:00,2.1480,2.1530,2.1090,2.1170,7190220,1751212799999,2025-06-29 15:59:59,15359873.3520,35770,3396111,7263472.9670
1751212800000,2025-06-29 16:00:00,2.1170,2.1640,2.1140,2.1620,5225372,1751227199999,2025-06-29 19:59:59,11167489.9750,33555,3059578,6541697.8910
1751227200000,2025-06-29 20:00:00,2.1620,2.2960,2.1450,2.2570,18413370,1751241599999,2025-06-29 23:59:59,41329549.1230,79329,9902867,22189787.6850
1751241600000,2025-06-30 00:00:00,2.2570,2.2760,2.1980,2.2040,8938206,1751255999999,2025-06-30 03:59:59,19984606.7660,50597,4305371,9629492.1820
1751256000000,2025-06-30 04:00:00,2.2050,2.2120,2.1700,2.2040,7724950,1751270399999,2025-06-30 07:59:59,16952959.4400,40124,3720402,8167922.3360
1751270400000,2025-06-30 08:00:00,2.2040,2.2100,2.1570,2.1670,8614924,1751284799999,2025-06-30 11:59:59,18746393.7590,43729,4143301,9015352.4570
1751284800000,2025-06-30 12:00:00,2.1680,2.1840,2.1290,2.1530,15230137,1751299199999,2025-06-30 15:59:59,32866281.0490,72084,7690121,16601192.2680
1751299200000,2025-06-30 16:00:00,2.1520,2.1780,2.1100,2.1740,12816848,1751313599999,2025-06-30 19:59:59,27463549.7290,60823,6345411,13597117.8740
1751313600000,2025-06-30 20:00:00,2.1730,2.1850,2.1360,2.1460,5738957,1751327999999,2025-06-30 23:59:59,12372258.3570,41456,2747968,5924205.3410
1751328000000,2025-07-01 00:00:00,2.1470,2.1640,2.1320,2.1400,5025308,1751342399999,2025-07-01 03:59:59,10787230.0530,35547,2600061,5582758.7140
1751342400000,2025-07-01 04:00:00,2.1410,2.1410,2.0750,2.1060,9171315,1751356799999,2025-07-01 07:59:59,19315599.3290,51185,4185537,8814854.9130
1751356800000,2025-07-01 08:00:00,2.1050,2.1060,2.0810,2.0880,4548517,1751371199999,2025-07-01 11:59:59,9515016.7860,36479,2303297,4819193.1000
1751371200000,2025-07-01 12:00:00,2.0880,2.1100,2.0680,2.0790,10571149,1751385599999,2025-07-01 15:59:59,22027361.4900,53283,5332722,11114045.0910
1751385600000,2025-07-01 16:00:00,2.0800,2.0880,2.0280,2.0290,8187221,1751399999999,2025-07-01 19:59:59,16794171.5490,47420,4090894,8390243.4080
1751400000000,2025-07-01 20:00:00,2.0290,2.0530,2.0160,2.0390,5043684,1751414399999,2025-07-01 23:59:59,10247626.1380,36471,2464125,5007486.7040
1751414400000,2025-07-02 00:00:00,2.0380,2.0740,2.0200,2.0610,5879562,1751428799999,2025-07-02 03:59:59,12041374.9610,39666,3050466,6250490.6230
1751428800000,2025-07-02 04:00:00,2.0610,2.1750,2.0590,2.1610,14557564,1751443199999,2025-07-02 07:59:59,31013606.7170,70909,7746579,16495813.2290
1751443200000,2025-07-02 08:00:00,2.1620,2.1700,2.1150,2.1170,9344051,1751457599999,2025-07-02 11:59:59,20034143.2810,48662,4643201,9957828.1490
