open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774612800000,2026-03-27 12:00:00,0.07610000,0.07660000,0.07520000,0.07590000,1071024.30000000,1774627199999,2026-03-27 15:59:59,81259.46866000,773,413940.90000000,31434.79705000
1774627200000,2026-03-27 16:00:00,0.07580000,0.07640000,0.07550000,0.07630000,348299.90000000,1774641599999,2026-03-27 19:59:59,26402.77677000,340,200022.70000000,15156.23034000
1774641600000,2026-03-27 20:00:00,0.07630000,0.07650000,0.07540000,0.07570000,220376.30000000,1774655999999,2026-03-27 23:59:59,16741.02090000,234,90574.80000000,6873.14318000
1774656000000,2026-03-28 00:00:00,0.07570000,0.07580000,0.07440000,0.07490000,406145.30000000,1774670399999,2026-03-28 03:59:59,30456.76722000,373,211242.20000000,15819.69349000
1774670400000,2026-03-28 04:00:00,0.07480000,0.07570000,0.07470000,0.07570000,299145.90000000,1774684799999,2026-03-28 07:59:59,22463.12080000,293,158859.70000000,11930.30735000
1774684800000,2026-03-28 08:00:00,0.07570000,0.07600000,0.07480000,0.07590000,402841.30000000,1774699199999,2026-03-28 11:59:59,30383.26832000,276,144939.80000000,10936.86363000
1774699200000,2026-03-28 12:00:00,0.07580000,0.07700000,0.07530000,0.07540000,736213.10000000,1774713599999,2026-03-28 15:59:59,56001.05664000,504,356632.50000000,27134.94744000
1774713600000,2026-03-28 16:00:00,0.07540000,0.07630000,0.07540000,0.07610000,247105.10000000,1774727999999,2026-03-28 19:59:59,18760.34803000,237,156850.20000000,11906.80956000
1774728000000,2026-03-28 20:00:00,0.07620000,0.07690000,0.07600000,0.07620000,521820.70000000,1774742399999,2026-03-28 23:59:59,39913.96280000,382,298886.90000000,22858.85762000
1774742400000,2026-03-29 00:00:00,0.07620000,0.07630000,0.07520000,0.07570000,476053.50000000,1774756799999,2026-03-29 03:59:59,35983.24204000,453,168130.60000000,12727.51188000
1774756800000,2026-03-29 04:00:00,0.07570000,0.07570000,0.07470000,0.07520000,326186.40000000,1774771199999,2026-03-29 07:59:59,24492.89923000,276,180670.70000000,13575.91430000
1774771200000,2026-03-29 08:00:00,0.07510000,0.07540000,0.07410000,0.07470000,451764.60000000,1774785599999,2026-03-29 11:59:59,33749.13962000,339,280976.90000000,20977.42494000
1774785600000,2026-03-29 12:00:00,0.07460000,0.07460000,0.07380000,0.07390000,620852.10000000,1774799999999,2026-03-29 15:59:59,46021.47689000,562,200716.80000000,14880.25090000
1774800000000,2026-03-29 16:00:00,0.07390000,0.07400000,0.07350000,0.07360000,359528.80000000,1774814399999,2026-03-29 19:59:59,26484.37689000,298,183894.90000000,13544.94834000
1774814400000,2026-03-29 20:00:00,0.07360000,0.07420000,0.07160000,0.07280000,1172527.10000000,1774828799999,2026-03-29 23:59:59,85351.76263000,548,620677.10000000,45103.10585000
1774828800000,2026-03-30 00:00:00,0.07300000,0.07430000,0.07190000,0.07410000,788476.30000000,1774843199999,2026-03-30 03:59:59,57671.72413000,618,378785.00000000,27768.57398000
1774843200000,2026-03-30 04:00:00,0.07410000,0.07470000,0.07390000,0.07420000,375989.00000000,1774857599999,2026-03-30 07:59:59,27929.40593000,365,152572.20000000,11330.17027000
1774857600000,2026-03-30 08:00:00,0.07430000,0.07560000,0.07380000,0.07500000,660796.30000000,1774871999999,2026-03-30 11:59:59,49387.98858000,486,360042.60000000,26891.23928000
1774872000000,2026-03-30 12:00:00,0.07500000,0.07500000,0.07390000,0.07400000,363500.60000000,1774886399999,2026-03-30 15:59:59,27039.88103000,612,281547.60000000,20929.11193000
1774886400000,2026-03-30 16:00:00,0.07400000,0.07420000,0.07280000,0.07300000,692424.90000000,1774900799999,2026-03-30 19:59:59,50861.47067000,604,365315.20000000,26839.32586000
1774900800000,2026-03-30 20:00:00,0.07310000,0.07380000,0.07290000,0.07310000,87312.20000000,1774915199999,2026-03-30 23:59:59,6406.31968000,162,50833.50000000,3728.71593000
1774915200000,2026-03-31 00:00:00,0.07310000,0.07450000,0.07300000,0.07430000,1071485.90000000,1774929599999,2026-03-31 03:59:59,79340.61233000,975,256740.60000000,18972.88838000
1774929600000,2026-03-31 04:00:00,0.07440000,0.07520000,0.07420000,0.07510000,484848.40000000,1774943999999,2026-03-31 07:59:59,36169.97701000,505,275760.00000000,20596.09520000
1774944000000,2026-03-31 08:00:00,0.07510000,0.07620000,0.07440000,0.07570000,2581164.90000000,1774958399999,2026-03-31 11:59:59,194888.03474000,1430,1487197.80000000,112284.93241000
1774958400000,2026-03-31 12:00:00,0.07580000,0.07780000,0.07550000,0.07710000,1808229.90000000,1774972799999,2026-03-31 15:59:59,139099.49103000,1106,802330.30000000,61767.49221000
1774972800000,2026-03-31 16:00:00,0.07700000,0.07790000,0.07660000,0.07700000,1726150.80000000,1774987199999,2026-03-31 19:59:59,133245.59627000,1151,1037222.80000000,80099.22485000
1774987200000,2026-03-31 20:00:00,0.07700000,0.07730000,0.07640000,0.07730000,787050.90000000,1775001599999,2026-03-31 23:59:59,60569.21193000,580,445310.20000000,34314.67044000
1775001600000,2026-04-01 00:00:00,0.07720000,0.07750000,0.07620000,0.07660000,553352.60000000,1775015999999,2026-04-01 03:59:59,42459.21913000,473,256882.70000000,19716.30100000
1775016000000,2026-04-01 04:00:00,0.07660000,0.07780000,0.07600000,0.07700000,1062142.00000000,1775030399999,2026-04-01 07:59:59,82030.45107000,678,583863.60000000,45074.84170000
1775030400000,2026-04-01 08:00:00,0.07710000,0.07750000,0.07640000,0.07700000,1203405.60000000,1775044799999,2026-04-01 11:59:59,92740.36025000,640,524240.00000000,40352.36526000
1775044800000,2026-04-01 12:00:00,0.07700000,0.07850000,0.07670000,0.07840000,1026598.30000000,1775059199999,2026-04-01 15:59:59,79626.43907000,786,651311.00000000,50561.30741000
1775059200000,2026-04-01 16:00:00,0.07850000,0.07920000,0.07790000,0.07800000,642300.30000000,1775073599999,2026-04-01 19:59:59,50460.08416000,614,301019.40000000,23664.08525000
1775073600000,2026-04-01 20:00:00,0.07790000,0.07790000,0.07700000,0.07700000,764176.80000000,1775087999999,2026-04-01 23:59:59,59181.60189000,640,390069.60000000,30199.81098000
1775088000000,2026-04-02 00:00:00,0.07710000,0.07800000,0.07480000,0.07500000,1261527.30000000,1775102399999,2026-04-02 03:59:59,96354.51484000,1112,701756.00000000,53535.41709000
1775102400000,2026-04-02 04:00:00,0.07500000,0.07550000,0.07380000,0.07540000,1569931.60000000,1775116799999,2026-04-02 07:59:59,116866.88622000,1038,880771.20000000,65508.76769000
1775116800000,2026-04-02 08:00:00,0.07540000,0.07560000,0.07400000,0.07410000,1046930.50000000,1775131199999,2026-04-02 11:59:59,78198.36901000,876,488673.80000000,36543.48427000
1775131200000,2026-04-02 12:00:00,0.07410000,0.07460000,0.07320000,0.07360000,1753041.00000000,1775145599999,2026-04-02 15:59:59,129446.34069000,1016,914013.00000000,67542.87897000
1775145600000,2026-04-02 16:00:00,0.07370000,0.07450000,0.07330000,0.07400000,1195788.10000000,1775159999999,2026-04-02 19:59:59,88660.73588000,591,792728.90000000,58763.35233000
1775160000000,2026-04-02 20:00:00,0.07400000,0.07520000,0.07380000,0.07420000,1146157.10000000,1775174399999,2026-04-02 23:59:59,85299.45963000,553,541421.50000000,40269.02709000
1775174400000,2026-04-03 00:00:00,0.07430000,0.07490000,0.07400000,0.07460000,722205.70000000,1775188799999,2026-04-03 03:59:59,53750.02478000,473,329219.60000000,24499.33635000
1775188800000,2026-04-03 04:00:00,0.07460000,0.07490000,0.07410000,0.07450000,844993.70000000,1775203199999,2026-04-03 07:59:59,62884.00025000,943,317507.60000000,23644.03709000
1775203200000,2026-04-03 08:00:00,0.07460000,0.07510000,0.07410000,0.07510000,888329.80000000,1775217599999,2026-04-03 11:59:59,66269.08045000,467,376319.00000000,28114.77295000
1775217600000,2026-04-03 12:00:00,0.07500000,0.07740000,0.07460000,0.07650000,4397849.20000000,1775231999999,2026-04-03 15:59:59,334846.36430000,1681,2396496.10000000,182352.18092000
1775232000000,2026-04-03 16:00:00,0.07660000,0.07950000,0.07610000,0.07650000,6517429.50000000,1775246399999,2026-04-03 19:59:59,506648.83848000,3932,3523298.00000000,274227.27365000
1775246400000,2026-04-03 20:00:00,0.07640000,0.07680000,0.07540000,0.07660000,1571506.20000000,1775260799999,2026-04-03 23:59:59,119367.21793000,712,725194.30000000,55218.02288000
1775260800000,2026-04-04 00:00:00,0.07640000,0.07890000,0.07570000,0.07820000,3683750.80000000,1775275199999,2026-04-04 03:59:59,284645.50297000,1611,1834247.40000000,141712.32643000
1775275200000,2026-04-04 04:00:00,0.07840000,0.07840000,0.07690000,0.07720000,912196.70000000,1775289599999,2026-04-04 07:59:59,70665.04882000,595,515178.20000000,39827.22296000
1775289600000,2026-04-04 08:00:00,0.07710000,0.07860000,0.07690000,0.07700000,1443926.30000000,1775303999999,2026-04-04 11:59:59,112266.65436000,727,941245.30000000,73174.54521000
1775304000000,2026-04-04 12:00:00,0.07710000,0.07730000,0.07620000,0.07650000,847659.00000000,1775318399999,2026-04-04 15:59:59,65061.60233000,638,325331.90000000,24979.56090000
1775318400000,2026-04-04 16:00:00,0.07650000,0.07660000,0.07560000,0.07580000,661430.70000000,1775332799999,2026-04-04 19:59:59,50371.27898000,580,316656.00000000,24150.54800000
1775332800000,2026-04-04 20:00:00,0.07580000,0.07650000,0.07570000,0.07640000,332059.80000000,1775347199999,2026-04-04 23:59:59,25308.69444000,391,137302.70000000,10468.35511000
1775347200000,2026-04-05 00:00:00,0.07640000,0.07640000,0.07500000,0.07530000,459900.10000000,1775361599999,2026-04-05 03:59:59,34877.78713000,458,209806.70000000,15910.22661000
1775361600000,2026-04-05 04:00:00,0.07530000,0.07620000,0.07500000,0.07520000,481469.40000000,1775375999999,2026-04-05 07:59:59,36424.07365000,453,251593.90000000,19029.63230000
1775376000000,2026-04-05 08:00:00,0.07520000,0.07580000,0.07500000,0.07540000,383360.70000000,1775390399999,2026-04-05 11:59:59,28909.62050000,375,173737.90000000,13104.26945000
1775390400000,2026-04-05 12:00:00,0.07540000,0.07760000,0.07430000,0.07600000,8161671.10000000,1775404799999,2026-04-05 15:59:59,621124.77171000,4511,4769384.00000000,363732.94192000
1775404800000,2026-04-05 16:00:00,0.07590000,0.07730000,0.07530000,0.07640000,1790552.50000000,1775419199999,2026-04-05 19:59:59,136884.40203000,981,1070731.60000000,81903.03627000
1775419200000,2026-04-05 20:00:00,0.07640000,0.07700000,0.07590000,0.07700000,1433245.50000000,1775433599999,2026-04-05 23:59:59,109575.55485000,835,652412.40000000,49920.90350000
1775433600000,2026-04-06 00:00:00,0.07700000,0.07750000,0.07610000,0.07700000,1310946.10000000,1775447999999,2026-04-06 03:59:59,100446.22884000,638,603445.00000000,46281.08034000
1775448000000,2026-04-06 04:00:00,0.07710000,0.07970000,0.07680000,0.07860000,2028218.30000000,1775462399999,2026-04-06 07:59:59,159641.52731000,1053,1165439.30000000,91799.71393000
1775462400000,2026-04-06 08:00:00,0.07870000,0.08150000,0.07780000,0.08010000,5274099.30000000,1775476799999,2026-04-06 11:59:59,420494.60610000,2215,2773822.00000000,221239.26103000
1775476800000,2026-04-06 12:00:00,0.08030000,0.10910000,0.07980000,0.08190000,32660171.30000000,1775491199999,2026-04-06 15:59:59,2827050.53313000,21723,16144288.10000000,1403845.08817000
1775491200000,2026-04-06 16:00:00,0.08200000,0.08420000,0.08080000,0.08130000,5892055.90000000,1775505599999,2026-04-06 19:59:59,483476.30847000,4950,2877299.30000000,236432.47537000
1775505600000,2026-04-06 20:00:00,0.08130000,0.08180000,0.07840000,0.08000000,3143086.00000000,1775519999999,2026-04-06 23:59:59,251822.65108000,2050,1281813.70000000,102734.33679000
1775520000000,2026-04-07 00:00:00,0.08000000,0.08050000,0.07770000,0.07880000,3249152.60000000,1775534399999,2026-04-07 03:59:59,256620.61744000,2084,1389235.90000000,109477.33468000
1775534400000,2026-04-07 04:00:00,0.07880000,0.07980000,0.07750000,0.07930000,1354686.10000000,1775548799999,2026-04-07 07:59:59,106451.64239000,1357,697169.10000000,54811.84735000
1775548800000,2026-04-07 08:00:00,0.07920000,0.07940000,0.07730000,0.07740000,1630855.70000000,1775563199999,2026-04-07 11:59:59,128325.55653000,1460,720936.40000000,56806.45723000
1775563200000,2026-04-07 12:00:00,0.07740000,0.07780000,0.07670000,0.07760000,1351713.50000000,1775577599999,2026-04-07 15:59:59,104153.02507000,1608,510186.20000000,39366.49107000
1775577600000,2026-04-07 16:00:00,0.07760000,0.07820000,0.07720000,0.07760000,627195.30000000,1775591999999,2026-04-07 19:59:59,48637.10515000,822,279416.70000000,21703.97023000
1775592000000,2026-04-07 20:00:00,0.07770000,0.08110000,0.07760000,0.08100000,1029036.70000000,1775606399999,2026-04-07 23:59:59,81733.69755000,1283,524182.70000000,41659.27885000
1775606400000,2026-04-08 00:00:00,0.08110000,0.08160000,0.07990000,0.08080000,1020023.60000000,1775620799999,2026-04-08 03:59:59,82393.81733000,1089,507442.00000000,41042.48749000
1775620800000,2026-04-08 04:00:00,0.08090000,0.08120000,0.08000000,0.08070000,547296.90000000,1775635199999,2026-04-08 07:59:59,44106.87790000,621,236802.00000000,19085.65983000
1775635200000,2026-04-08 08:00:00,0.08060000,0.08100000,0.07990000,0.08020000,595193.10000000,1775649599999,2026-04-08 11:59:59,47888.68977000,784,278668.30000000,22434.01887000
1775649600000,2026-04-08 12:00:00,0.08020000,0.08050000,0.07900000,0.08000000,778005.40000000,1775663999999,2026-04-08 15:59:59,62103.29670000,841,307590.60000000,24550.06142000
1775664000000,2026-04-08 16:00:00,0.08010000,0.08010000,0.07930000,0.07930000,310792.50000000,1775678399999,2026-04-08 19:59:59,24787.56136000,373,134578.70000000,10744.69530000
1775678400000,2026-04-08 20:00:00,0.07940000,0.07960000,0.07880000,0.07910000,450682.30000000,1775692799999,2026-04-08 23:59:59,35671.21695000,456,303801.60000000,24053.15504000
1775692800000,2026-04-09 00:00:00,0.07920000,0.07960000,0.07800000,0.07910000,750299.40000000,1775707199999,2026-04-09 03:59:59,59162.33255000,840,448617.10000000,35396.80297000
1775707200000,2026-04-09 04:00:00,0.07910000,0.07930000,0.07850000,0.07850000,781318.10000000,1775721599999,2026-04-09 07:59:59,61505.16073000,579,463663.10000000,36494.71650000
1775721600000,2026-04-09 08:00:00,0.07850000,0.07940000,0.07850000,0.07860000,638693.60000000,1775735999999,2026-04-09 11:59:59,50350.80151000,509,130906.90000000,10342.41405000
1775736000000,2026-04-09 12:00:00,0.07860000,0.07980000,0.07810000,0.07950000,816564.60000000,1775750399999,2026-04-09 15:59:59,64166.73856000,745,227708.60000000,17931.12879000
1775750400000,2026-04-09 16:00:00,0.07950000,0.08040000,0.07930000,0.07990000,284722.60000000,1775764799999,2026-04-09 19:59:59,22749.16795000,479,169763.00000000,13556.01860000
1775764800000,2026-04-09 20:00:00,0.08000000,0.08060000,0.07860000,0.07920000,568731.90000000,1775779199999,2026-04-09 23:59:59,45158.85620000,548,257735.90000000,20476.35741000
1775779200000,2026-04-10 00:00:00,0.07920000,0.07920000,0.07840000,0.07860000,298222.20000000,1775793599999,2026-04-10 03:59:59,23496.50281000,485,172477.00000000,13588.80343000
1775793600000,2026-04-10 04:00:00,0.07850000,0.07940000,0.07840000,0.07840000,266906.30000000,1775807999999,2026-04-10 07:59:59,21042.10606000,382,126147.50000000,9955.68912000
1775808000000,2026-04-10 08:00:00,0.07840000,0.07900000,0.07820000,0.07840000,260006.40000000,1775822399999,2026-04-10 11:59:59,20432.64862000,375,112542.60000000,8847.95131000
1775822400000,2026-04-10 12:00:00,0.07850000,0.07920000,0.07820000,0.07850000,538783.00000000,1775836799999,2026-04-10 15:59:59,42342.53215000,634,273708.10000000,21537.35070000
1775836800000,2026-04-10 16:00:00,0.07840000,0.08250000,0.07790000,0.08140000,2698507.10000000,1775851199999,2026-04-10 19:59:59,217304.63168000,1737,1578134.90000000,126941.34597000
1775851200000,2026-04-10 20:00:00,0.08140000,0.08300000,0.08130000,0.08250000,1638198.10000000,1775865599999,2026-04-10 23:59:59,134597.31508000,1269,755740.80000000,62141.04579000
1775865600000,2026-04-11 00:00:00,0.08250000,0.08520000,0.08140000,0.08280000,4653739.30000000,1775879999999,2026-04-11 03:59:59,388247.68518000,3778,2406701.30000000,201277.42656000
1775880000000,2026-04-11 04:00:00,0.08280000,0.08320000,0.08050000,0.08160000,1274359.10000000,1775894399999,2026-04-11 07:59:59,104077.76370000,1458,510741.10000000,41729.39530000
1775894400000,2026-04-11 08:00:00,0.08180000,0.08240000,0.08120000,0.08150000,768842.90000000,1775908799999,2026-04-11 11:59:59,62930.43839000,588,473269.50000000,38765.53937000
1775908800000,2026-04-11 12:00:00,0.08150000,0.08190000,0.08050000,0.08050000,771281.80000000,1775923199999,2026-04-11 15:59:59,62656.04000000,665,338443.50000000,27505.65998000
1775923200000,2026-04-11 16:00:00,0.08050000,0.08200000,0.08040000,0.08200000,305893.60000000,1775937599999,2026-04-11 19:59:59,24904.84480000,349,196071.80000000,15959.45322000
1775937600000,2026-04-11 20:00:00,0.08200000,0.08240000,0.08130000,0.08160000,226635.90000000,1775951999999,2026-04-11 23:59:59,18580.83308000,280,100644.00000000,8257.29622000
1775952000000,2026-04-12 00:00:00,0.08160000,0.08190000,0.07870000,0.07900000,936554.10000000,1775966399999,2026-04-12 03:59:59,75098.65817000,705,461045.10000000,37051.11319000
1775966400000,2026-04-12 04:00:00,0.07900000,0.08050000,0.07890000,0.07960000,824517.90000000,1775980799999,2026-04-12 07:59:59,65615.77597000,526,384935.50000000,30634.71738000
1775980800000,2026-04-12 08:00:00,0.07960000,0.08060000,0.07870000,0.07890000,890110.90000000,1775995199999,2026-04-12 11:59:59,71067.06282000,1500,417230.70000000,33330.41285000
1775995200000,2026-04-12 12:00:00,0.07880000,0.07920000,0.07830000,0.07890000,305789.50000000,1776009599999,2026-04-12 15:59:59,24069.62969000,360,203347.00000000,16005.71926000
1776009600000,2026-04-12 16:00:00,0.07890000,0.08040000,0.07880000,0.08010000,1192063.80000000,1776023999999,2026-04-12 19:59:59,94853.54214000,596,753426.80000000,59930.69881000
1776024000000,2026-04-12 20:00:00,0.07990000,0.08040000,0.07870000,0.07980000,1284758.30000000,1776038399999,2026-04-12 23:59:59,101676.44296000,550,714559.80000000,56550.25120000
1776038400000,2026-04-13 00:00:00,0.07970000,0.08040000,0.07880000,0.07930000,1329289.20000000,1776052799999,2026-04-13 03:59:59,105665.82083000,926,581727.50000000,46250.70215000
1776052800000,2026-04-13 04:00:00,0.07920000,0.07970000,0.07820000,0.07850000,1393293.50000000,1776067199999,2026-04-13 07:59:59,109998.56992000,821,457750.10000000,36198.31746000
1776067200000,2026-04-13 08:00:00,0.07830000,0.08280000,0.07810000,0.08230000,1909773.90000000,1776081599999,2026-04-13 11:59:59,154065.86639000,936,799751.30000000,64546.27581000
1776081600000,2026-04-13 12:00:00,0.08240000,0.08270000,0.08090000,0.08190000,1454003.90000000,1776095999999,2026-04-13 15:59:59,119049.10412000,1109,804709.80000000,65843.80874000
1776096000000,2026-04-13 16:00:00,0.08200000,0.08280000,0.08130000,0.08230000,505901.20000000,1776110399999,2026-04-13 19:59:59,41571.06088000,537,323422.70000000,26570.54422000
1776110400000,2026-04-13 20:00:00,0.08220000,0.08430000,0.08190000,0.08360000,1110325.90000000,1776124799999,2026-04-13 23:59:59,92184.26885000,1050,561728.80000000,46673.85194000
1776124800000,2026-04-14 00:00:00,0.08350000,0.08380000,0.08250000,0.08350000,562087.70000000,1776139199999,2026-04-14 03:59:59,46713.68900000,675,354547.30000000,29488.55466000
1776139200000,2026-04-14 04:00:00,0.08340000,0.08430000,0.08260000,0.08310000,1315967.10000000,1776153599999,2026-04-14 07:59:59,110006.11868000,890,694656.10000000,58092.63712000
1776153600000,2026-04-14 08:00:00,0.08320000,0.08380000,0.08180000,0.08220000,1653632.30000000,1776167999999,2026-04-14 11:59:59,137111.66957000,914,617348.90000000,51230.21055000
1776168000000,2026-04-14 12:00:00,0.08210000,0.08290000,0.08210000,0.08220000,736503.90000000,1776182399999,2026-04-14 15:59:59,60718.95455000,762,331885.70000000,27382.78418000
1776182400000,2026-04-14 16:00:00,0.08230000,0.08240000,0.08110000,0.08140000,597449.90000000,1776196799999,2026-04-14 19:59:59,48798.42827000,655,274451.00000000,22428.69234000
1776196800000,2026-04-14 20:00:00,0.08150000,0.08190000,0.08110000,0.08170000,213715.80000000,1776211199999,2026-04-14 23:59:59,17433.29734000,630,97387.90000000,7950.77236000
1776211200000,2026-04-15 00:00:00,0.08170000,0.08290000,0.08160000,0.08220000,777586.60000000,1776225599999,2026-04-15 03:59:59,64035.07558000,914,360665.00000000,29719.16055000
1776225600000,2026-04-15 04:00:00,0.08230000,0.08690000,0.08220000,0.08480000,3786452.40000000,1776239999999,2026-04-15 07:59:59,322152.52051000,2796,2066610.20000000,176127.62222000
1776240000000,2026-04-15 08:00:00,0.08480000,0.08750000,0.08450000,0.08590000,4605616.00000000,1776254399999,2026-04-15 11:59:59,396996.23981000,3525,2707665.40000000,233732.38594000
1776254400000,2026-04-15 12:00:00,0.08590000,0.08620000,0.08410000,0.08480000,849862.10000000,1776268799999,2026-04-15 15:59:59,72135.19359000,1030,281651.40000000,23894.20861000
1776268800000,2026-04-15 16:00:00,0.08470000,0.08660000,0.08450000,0.08610000,941638.90000000,1776283199999,2026-04-15 19:59:59,80867.46559000,948,579724.00000000,49770.23816000
1776283200000,2026-04-15 20:00:00,0.08620000,0.08660000,0.08560000,0.08620000,1014231.60000000,1776297599999,2026-04-15 23:59:59,87399.13146000,852,454128.80000000,39153.89320000
1776297600000,2026-04-16 00:00:00,0.08620000,0.08730000,0.08530000,0.08670000,1767707.30000000,1776311999999,2026-04-16 03:59:59,152912.20326000,1597,995198.60000000,86104.61123000
1776312000000,2026-04-16 04:00:00,0.08660000,0.08900000,0.08650000,0.08780000,1400084.20000000,1776326399999,2026-04-16 07:59:59,122655.79827000,1324,653534.30000000,57238.33618000
1776326400000,2026-04-16 08:00:00,0.08780000,0.09010000,0.08780000,0.08920000,2635718.70000000,1776340799999,2026-04-16 11:59:59,234562.73398000,1724,1653604.60000000,147250.02475000
1776340800000,2026-04-16 12:00:00,0.08930000,0.08960000,0.08710000,0.08910000,2326216.30000000,1776355199999,2026-04-16 15:59:59,205791.17244000,1316,867860.50000000,76823.11877000
1776355200000,2026-04-16 16:00:00,0.08910000,0.09180000,0.08890000,0.09160000,1454849.60000000,1776369599999,2026-04-16 19:59:59,131288.04310000,1068,865286.10000000,78193.88672000
1776369600000,2026-04-16 20:00:00,0.09160000,0.09210000,0.09040000,0.09090000,1140363.70000000,1776383999999,2026-04-16 23:59:59,103914.09252000,1131,637102.60000000,58037.17788000
1776384000000,2026-04-17 00:00:00,0.09080000,0.09180000,0.08960000,0.09010000,1748137.50000000,1776398399999,2026-04-17 03:59:59,158250.52684000,1786,800614.60000000,72494.20184000
1776398400000,2026-04-17 04:00:00,0.09000000,0.09020000,0.08720000,0.08870000,1456081.70000000,1776412799999,2026-04-17 07:59:59,128540.22932000,1461,729331.30000000,64270.56818000
1776412800000,2026-04-17 08:00:00,0.08870000,0.08990000,0.08830000,0.08950000,1149618.50000000,1776427199999,2026-04-17 11:59:59,102570.78644000,1097,603966.70000000,53867.13289000
1776427200000,2026-04-17 12:00:00,0.08940000,0.09100000,0.08880000,0.09050000,1220672.50000000,1776441599999,2026-04-17 15:59:59,109812.53794000,1578,722713.10000000,65057.22530000
1776441600000,2026-04-17 16:00:00,0.09070000,0.09120000,0.08920000,0.08980000,637256.60000000,1776455999999,2026-04-17 19:59:59,57458.46728000,665,404352.30000000,36473.88631000
1776456000000,2026-04-17 20:00:00,0.08980000,0.09000000,0.08870000,0.08910000,492826.90000000,1776470399999,2026-04-17 23:59:59,43973.74937000,444,197862.90000000,17651.17356000
1776470400000,2026-04-18 00:00:00,0.08910000,0.09000000,0.08810000,0.08880000,686167.80000000,1776484799999,2026-04-18 03:59:59,61265.05776000,609,432083.20000000,38578.51071000
1776484800000,2026-04-18 04:00:00,0.08860000,0.08960000,0.08760000,0.08910000,1229053.50000000,1776499199999,2026-04-18 07:59:59,108876.87726000,999,613850.10000000,54445.50954000
1776499200000,2026-04-18 08:00:00,0.08900000,0.08910000,0.08550000,0.08620000,1701770.80000000,1776513599999,2026-04-18 11:59:59,147701.01778000,1754,841581.10000000,73099.38063000
1776513600000,2026-04-18 12:00:00,0.08630000,0.08670000,0.08540000,0.08650000,1056807.80000000,1776527999999,2026-04-18 15:59:59,91070.28478000,1304,478344.50000000,41199.93414000
1776528000000,2026-04-18 16:00:00,0.08650000,0.08670000,0.08440000,0.08480000,452039.30000000,1776542399999,2026-04-18 19:59:59,38700.56929000,610,235195.10000000,20169.19531000
1776542400000,2026-04-18 20:00:00,0.08480000,0.08560000,0.08460000,0.08500000,290998.70000000,1776556799999,2026-04-18 23:59:59,24806.05888000,357,102560.50000000,8754.23738000
1776556800000,2026-04-19 00:00:00,0.08510000,0.08510000,0.08270000,0.08280000,845092.90000000,1776571199999,2026-04-19 03:59:59,70590.71553000,999,473299.10000000,39575.37360000
1776571200000,2026-04-19 04:00:00,0.08280000,0.08400000,0.08270000,0.08310000,636563.80000000,1776585599999,2026-04-19 07:59:59,53012.60149000,612,342996.00000000,28592.11314000
1776585600000,2026-04-19 08:00:00,0.08310000,0.08330000,0.08230000,0.08320000,438052.10000000,1776599999999,2026-04-19 11:59:59,36227.84645000,461,162089.30000000,13411.89317000
1776600000000,2026-04-19 12:00:00,0.08320000,0.08440000,0.08300000,0.08350000,481535.60000000,1776614399999,2026-04-19 15:59:59,40316.37812000,549,283755.00000000,23764.54286000
1776614400000,2026-04-19 16:00:00,0.08360000,0.08360000,0.08150000,0.08220000,894961.50000000,1776628799999,2026-04-19 19:59:59,73591.24605000,658,260967.10000000,21440.63978000
1776628800000,2026-04-19 20:00:00,0.08210000,0.08220000,0.08050000,0.08070000,445051.40000000,1776643199999,2026-04-19 23:59:59,36146.27181000,515,200780.90000000,16318.94518000
1776643200000,2026-04-20 00:00:00,0.08070000,0.08220000,0.08070000,0.08220000,339841.30000000,1776657599999,2026-04-20 03:59:59,27735.33385000,447,185001.80000000,15092.12090000
1776657600000,2026-04-20 04:00:00,0.08230000,0.08370000,0.08170000,0.08270000,706503.50000000,1776671999999,2026-04-20 07:59:59,58419.66278000,672,421991.40000000,34953.91309000
1776672000000,2026-04-20 08:00:00,0.08270000,0.08330000,0.08250000,0.08260000,262454.80000000,1776686399999,2026-04-20 11:59:59,21750.83904000,371,118436.30000000,9818.64469000
1776686400000,2026-04-20 12:00:00,0.08260000,0.08350000,0.08250000,0.08310000,353116.00000000,1776700799999,2026-04-20 15:59:59,29290.15788000,491,214620.80000000,17808.94665000
1776700800000,2026-04-20 16:00:00,0.08310000,0.08330000,0.08260000,0.08280000,762580.50000000,1776715199999,2026-04-20 19:59:59,63288.78171000,827,634071.30000000,52632.74650000
1776715200000,2026-04-20 20:00:00,0.08270000,0.08390000,0.08250000,0.08380000,1046048.70000000,1776729599999,2026-04-20 23:59:59,87173.36900000,587,823139.80000000,68601.65955000
1776729600000,2026-04-21 00:00:00,0.08380000,0.08450000,0.08350000,0.08390000,345571.80000000,1776743999999,2026-04-21 03:59:59,29005.60742000,535,167605.80000000,14071.66259000
1776744000000,2026-04-21 04:00:00,0.08390000,0.08410000,0.08310000,0.08340000,634137.60000000,1776758399999,2026-04-21 07:59:59,53050.09485000,846,204391.10000000,17115.11792000
1776758400000,2026-04-21 08:00:00,0.08330000,0.08670000,0.08290000,0.08560000,2194072.70000000,1776772799999,2026-04-21 11:59:59,186522.13009000,1149,1346685.70000000,114695.91231000
