open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739952000000,2025-02-19 08:00:00,0.2464000,0.2469000,0.2430000,0.2449000,3402865,1739966399999,2025-02-19 11:59:59,833315.0866000,9272,1497370,366952.2661000
1739966400000,2025-02-19 12:00:00,0.2450000,0.2460000,0.2403000,0.2432000,4407261,1739980799999,2025-02-19 15:59:59,1074489.4688000,10905,2591076,631998.1027000
1739980800000,2025-02-19 16:00:00,0.2433000,0.2490000,0.2417000,0.2446000,3332842,1739995199999,2025-02-19 19:59:59,816922.8353000,9652,1696571,415980.3025000
1739995200000,2025-02-19 20:00:00,0.2446000,0.2494000,0.2417000,0.2486000,2973149,1740009599999,2025-02-19 23:59:59,730363.8249000,8643,1557702,382787.3089000
1740009600000,2025-02-20 00:00:00,0.2486000,0.2547000,0.2476000,0.2540000,4547789,1740023999999,2025-02-20 03:59:59,1143328.9692000,10581,2327077,585387.2506000
1740024000000,2025-02-20 04:00:00,0.2540000,0.2579000,0.2519000,0.2521000,4242166,1740038399999,2025-02-20 07:59:59,1082503.7395000,8887,1900724,485077.5237000
1740038400000,2025-02-20 08:00:00,0.2521000,0.2603000,0.2513000,0.2589000,3953830,1740052799999,2025-02-20 11:59:59,1008980.1022000,9271,2149867,549020.9437000
1740052800000,2025-02-20 12:00:00,0.2588000,0.2605000,0.2512000,0.2516000,5665529,1740067199999,2025-02-20 15:59:59,1455203.4473000,12605,2420868,621622.5886000
1740067200000,2025-02-20 16:00:00,0.2515000,0.2607000,0.2511000,0.2606000,3460187,1740081599999,2025-02-20 19:59:59,888787.3107000,9158,1686075,433169.9379000
1740081600000,2025-02-20 20:00:00,0.2605000,0.2675000,0.2598000,0.2654000,3301511,1740095999999,2025-02-20 23:59:59,867220.8209000,7991,1608783,422598.5008000
1740096000000,2025-02-21 00:00:00,0.2653000,0.2699000,0.2631000,0.2668000,10982436,1740110399999,2025-02-21 03:59:59,2932577.0433000,19238,5376889,1434222.9171000
1740110400000,2025-02-21 04:00:00,0.2670000,0.2732000,0.2669000,0.2718000,3986837,1740124799999,2025-02-21 07:59:59,1078234.2373000,9807,2169460,586669.1409000
1740124800000,2025-02-21 08:00:00,0.2720000,0.2803000,0.2701000,0.2741000,6903333,1740139199999,2025-02-21 11:59:59,1911099.3616000,13923,2993191,827560.4089000
1740139200000,2025-02-21 12:00:00,0.2741000,0.2779000,0.2618000,0.2657000,7573577,1740153599999,2025-02-21 15:59:59,2058538.5164000,17674,3330359,905880.2796000
1740153600000,2025-02-21 16:00:00,0.2658000,0.2721000,0.2521000,0.2533000,7957671,1740167999999,2025-02-21 19:59:59,2090564.8681000,16789,3416159,899705.7759000
1740168000000,2025-02-21 20:00:00,0.2533000,0.2569000,0.2494000,0.2540000,4208573,1740182399999,2025-02-21 23:59:59,1067058.0343000,10213,2020656,512619.8024000
1740182400000,2025-02-22 00:00:00,0.2539000,0.2568000,0.2517000,0.2542000,3205714,1740196799999,2025-02-22 03:59:59,815163.2214000,6793,1918287,487910.3010000
1740196800000,2025-02-22 04:00:00,0.2541000,0.2574000,0.2536000,0.2556000,2678302,1740211199999,2025-02-22 07:59:59,685106.3554000,6025,1324738,338888.4195000
1740211200000,2025-02-22 08:00:00,0.2556000,0.2634000,0.2538000,0.2570000,7047524,1740225599999,2025-02-22 11:59:59,1819205.6979000,12885,3339211,862297.6181000
1740225600000,2025-02-22 12:00:00,0.2572000,0.2613000,0.2556000,0.2608000,3259136,1740239999999,2025-02-22 15:59:59,841485.8240000,6632,1702191,439481.6031000
1740240000000,2025-02-22 16:00:00,0.2609000,0.2652000,0.2603000,0.2609000,3856157,1740254399999,2025-02-22 19:59:59,1012755.7956000,9149,1819283,477996.4528000
1740254400000,2025-02-22 20:00:00,0.2610000,0.2650000,0.2593000,0.2640000,2198323,1740268799999,2025-02-22 23:59:59,576742.2509000,5787,1007030,264087.4145000
1740268800000,2025-02-23 00:00:00,0.2642000,0.2673000,0.2592000,0.2595000,2524912,1740283199999,2025-02-23 03:59:59,664380.3468000,6808,1206441,317662.5270000
1740283200000,2025-02-23 04:00:00,0.2594000,0.2650000,0.2575000,0.2644000,3317004,1740297599999,2025-02-23 07:59:59,864936.6363000,7436,1644198,428969.7992000
1740297600000,2025-02-23 08:00:00,0.2644000,0.2661000,0.2577000,0.2588000,3173173,1740311999999,2025-02-23 11:59:59,830909.8624000,10159,1524412,399294.6479000
1740312000000,2025-02-23 12:00:00,0.2587000,0.2595000,0.2508000,0.2513000,3291253,1740326399999,2025-02-23 15:59:59,839963.2934000,8473,1543871,393992.2154000
1740326400000,2025-02-23 16:00:00,0.2511000,0.2555000,0.2498000,0.2515000,3027234,1740340799999,2025-02-23 19:59:59,764640.6063000,7441,1517092,383411.0944000
1740340800000,2025-02-23 20:00:00,0.2515000,0.2560000,0.2491000,0.2541000,3012709,1740355199999,2025-02-23 23:59:59,759303.5754000,7796,1536218,387258.1514000
1740355200000,2025-02-24 00:00:00,0.2541000,0.2553000,0.2415000,0.2444000,13388074,1740369599999,2025-02-24 03:59:59,3317390.3759000,24135,6553052,1620873.9758000
1740369600000,2025-02-24 04:00:00,0.2445000,0.2462000,0.2405000,0.2438000,5426832,1740383999999,2025-02-24 07:59:59,1322834.6355000,10047,2696709,657663.4226000
1740384000000,2025-02-24 08:00:00,0.2439000,0.2441000,0.2366000,0.2403000,5752684,1740398399999,2025-02-24 11:59:59,1380245.9049000,10740,2532387,607857.1714000
1740398400000,2025-02-24 12:00:00,0.2404000,0.2412000,0.2285000,0.2304000,8672026,1740412799999,2025-02-24 15:59:59,2035606.3916000,16469,3969158,931641.0023000
1740412800000,2025-02-24 16:00:00,0.2304000,0.2337000,0.2224000,0.2245000,5163203,1740427199999,2025-02-24 19:59:59,1184005.4053000,12017,2404438,551729.5335000
1740427200000,2025-02-24 20:00:00,0.2246000,0.2284000,0.2061000,0.2143000,15318015,1740441599999,2025-02-24 23:59:59,3317553.1321000,24649,7434250,1610389.9904000
1740441600000,2025-02-25 00:00:00,0.2142000,0.2175000,0.2086000,0.2132000,8629323,1740455999999,2025-02-25 03:59:59,1847284.4656000,15527,4613927,987819.1023000
1740456000000,2025-02-25 04:00:00,0.2133000,0.2151000,0.1991000,0.2077000,15352218,1740470399999,2025-02-25 07:59:59,3205756.6531000,25276,7434271,1553278.7638000
1740470400000,2025-02-25 08:00:00,0.2076000,0.2176000,0.2050000,0.2168000,7108198,1740484799999,2025-02-25 11:59:59,1494430.2695000,13535,3820546,802958.2947000
1740484800000,2025-02-25 12:00:00,0.2169000,0.2217000,0.2129000,0.2198000,6901621,1740499199999,2025-02-25 15:59:59,1495130.9470000,16027,3334182,722761.7415000
1740499200000,2025-02-25 16:00:00,0.2199000,0.2264000,0.2180000,0.2263000,5945640,1740513599999,2025-02-25 19:59:59,1319043.8815000,13521,2941335,652980.4784000
1740513600000,2025-02-25 20:00:00,0.2263000,0.2300000,0.2246000,0.2268000,4699920,1740527999999,2025-02-25 23:59:59,1070515.5463000,13695,2401094,547119.4696000
1740528000000,2025-02-26 00:00:00,0.2267000,0.2314000,0.2246000,0.2301000,3112669,1740542399999,2025-02-26 03:59:59,709525.4424000,7743,1483287,338132.8396000
1740542400000,2025-02-26 04:00:00,0.2300000,0.2325000,0.2272000,0.2293000,2803941,1740556799999,2025-02-26 07:59:59,643693.2348000,9687,1264376,290352.2392000
1740556800000,2025-02-26 08:00:00,0.2292000,0.2305000,0.2246000,0.2248000,3404600,1740571199999,2025-02-26 11:59:59,774283.5720000,8431,1593059,362499.8375000
1740571200000,2025-02-26 12:00:00,0.2249000,0.2315000,0.2187000,0.2278000,7585716,1740585599999,2025-02-26 15:59:59,1703005.1992000,13983,3654914,821368.2041000
1740585600000,2025-02-26 16:00:00,0.2278000,0.2299000,0.2181000,0.2218000,7253972,1740599999999,2025-02-26 19:59:59,1620408.6608000,16984,3462369,774335.1906000
1740600000000,2025-02-26 20:00:00,0.2218000,0.2331000,0.2195000,0.2283000,5726515,1740614399999,2025-02-26 23:59:59,1304258.1644000,13267,2793961,636763.1348000
1740614400000,2025-02-27 00:00:00,0.2284000,0.2311000,0.2255000,0.2298000,3682497,1740628799999,2025-02-27 03:59:59,841376.7067000,8793,1671657,381928.0445000
1740628800000,2025-02-27 04:00:00,0.2297000,0.2347000,0.2268000,0.2322000,3855612,1740643199999,2025-02-27 07:59:59,890835.5100000,9143,1936405,447402.8042000
1740643200000,2025-02-27 08:00:00,0.2322000,0.2347000,0.2301000,0.2333000,2848417,1740657599999,2025-02-27 11:59:59,662389.3811000,8467,1405741,326992.1423000
1740657600000,2025-02-27 12:00:00,0.2334000,0.2340000,0.2271000,0.2316000,5232912,1740671999999,2025-02-27 15:59:59,1207351.4241000,15377,2568958,593303.0677000
1740672000000,2025-02-27 16:00:00,0.2317000,0.2327000,0.2267000,0.2277000,6498113,1740686399999,2025-02-27 19:59:59,1495034.5697000,15169,2660127,611984.6433000
1740686400000,2025-02-27 20:00:00,0.2277000,0.2300000,0.2224000,0.2293000,3261566,1740700799999,2025-02-27 23:59:59,737370.1158000,9494,1483562,335502.6391000
1740700800000,2025-02-28 00:00:00,0.2294000,0.2302000,0.2131000,0.2133000,11220220,1740715199999,2025-02-28 03:59:59,2466760.1409000,18735,5599363,1230482.9384000
1740715200000,2025-02-28 04:00:00,0.2134000,0.2158000,0.2105000,0.2132000,7031154,1740729599999,2025-02-28 07:59:59,1496906.6684000,18203,3582011,762915.3029000
1740729600000,2025-02-28 08:00:00,0.2132000,0.2172000,0.2086000,0.2146000,5264986,1740743999999,2025-02-28 11:59:59,1123825.8943000,11573,2514602,537197.2831000
1740744000000,2025-02-28 12:00:00,0.2145000,0.2289000,0.2128000,0.2273000,8115822,1740758399999,2025-02-28 15:59:59,1786242.0309000,15263,4337480,955145.3094000
1740758400000,2025-02-28 16:00:00,0.2274000,0.2360000,0.2270000,0.2332000,5043739,1740772799999,2025-02-28 19:59:59,1168412.1328000,12962,2438405,564757.1620000
1740772800000,2025-02-28 20:00:00,0.2333000,0.2355000,0.2306000,0.2319000,2662649,1740787199999,2025-02-28 23:59:59,619585.7439000,10125,1281314,298371.2158000
1740787200000,2025-03-01 00:00:00,0.2320000,0.2325000,0.2278000,0.2298000,2637761,1740801599999,2025-03-01 03:59:59,606934.2761000,7208,1124384,258882.4783000
1740801600000,2025-03-01 04:00:00,0.2298000,0.2331000,0.2260000,0.2268000,4432976,1740815999999,2025-03-01 07:59:59,1017746.0333000,8643,1927790,443348.3223000
1740816000000,2025-03-01 08:00:00,0.2269000,0.2285000,0.2189000,0.2194000,3937430,1740830399999,2025-03-01 11:59:59,877950.5157000,8038,1824109,407059.6764000
1740830400000,2025-03-01 12:00:00,0.2194000,0.2203000,0.2161000,0.2186000,5863209,1740844799999,2025-03-01 15:59:59,1282753.1781000,10851,2893764,633008.4084000
1740844800000,2025-03-01 16:00:00,0.2187000,0.2221000,0.2181000,0.2206000,2916437,1740859199999,2025-03-01 19:59:59,641331.6576000,8180,1472013,323769.8581000
1740859200000,2025-03-01 20:00:00,0.2206000,0.2253000,0.2195000,0.2245000,2384458,1740873599999,2025-03-01 23:59:59,531046.8326000,6055,1292956,288093.0164000
1740873600000,2025-03-02 00:00:00,0.2245000,0.2252000,0.2221000,0.2239000,3049469,1740887999999,2025-03-02 03:59:59,682604.4595000,6466,1337456,299483.3768000
1740888000000,2025-03-02 04:00:00,0.2239000,0.2260000,0.2216000,0.2218000,2050197,1740902399999,2025-03-02 07:59:59,459150.4294000,5181,874743,195908.1263000
1740902400000,2025-03-02 08:00:00,0.2219000,0.2269000,0.2211000,0.2250000,3268632,1740916799999,2025-03-02 11:59:59,732085.3245000,6732,1768165,396130.6022000
1740916800000,2025-03-02 12:00:00,0.2251000,0.2331000,0.2202000,0.2285000,6709083,1740931199999,2025-03-02 15:59:59,1520280.7954000,14185,3372345,764340.6119000
1740931200000,2025-03-02 16:00:00,0.2287000,0.3280000,0.2275000,0.2833000,213151139,1740945599999,2025-03-02 19:59:59,59814491.8547000,260335,106728251,29892277.9797000
1740945600000,2025-03-02 20:00:00,0.2833000,0.3143000,0.2810000,0.2887000,81605569,1740959999999,2025-03-02 23:59:59,24433073.4476000,128644,39268061,11765589.8939000
1740960000000,2025-03-03 00:00:00,0.2886000,0.2904000,0.2655000,0.2734000,34351870,1740974399999,2025-03-03 03:59:59,9484393.0288000,50104,17482663,4826372.5953000
1740974400000,2025-03-03 04:00:00,0.2734000,0.2921000,0.2623000,0.2720000,54372263,1740988799999,2025-03-03 07:59:59,14973862.9379000,71862,26676561,7347197.5144000
1740988800000,2025-03-03 08:00:00,0.2721000,0.2739000,0.2610000,0.2688000,31277402,1741003199999,2025-03-03 11:59:59,8378824.5149000,45561,15595904,4178274.0702000
1741003200000,2025-03-03 12:00:00,0.2687000,0.2749000,0.2459000,0.2484000,63619473,1741017599999,2025-03-03 15:59:59,16542083.5856000,80556,31115385,8090898.4353000
1741017600000,2025-03-03 16:00:00,0.2484000,0.2534000,0.2296000,0.2311000,30326238,1741031999999,2025-03-03 19:59:59,7348623.8505000,49056,14335675,3478237.9772000
1741032000000,2025-03-03 20:00:00,0.2312000,0.2357000,0.2280000,0.2319000,17427183,1741046399999,2025-03-03 23:59:59,4055307.5959000,30549,9044973,2106548.9492000
1741046400000,2025-03-04 00:00:00,0.2319000,0.2347000,0.2114000,0.2182000,30292358,1741060799999,2025-03-04 03:59:59,6672706.3255000,56995,14167294,3122526.5400000
1741060800000,2025-03-04 04:00:00,0.2183000,0.2282000,0.2171000,0.2239000,13047400,1741075199999,2025-03-04 07:59:59,2919633.2034000,27646,6155888,1376756.7815000
1741075200000,2025-03-04 08:00:00,0.2238000,0.2285000,0.2223000,0.2241000,9431366,1741089599999,2025-03-04 11:59:59,2128863.0749000,20156,4928627,1112878.3605000
1741089600000,2025-03-04 12:00:00,0.2241000,0.2266000,0.2111000,0.2168000,29564758,1741103999999,2025-03-04 15:59:59,6440999.7367000,47798,14106451,3071764.5657000
1741104000000,2025-03-04 16:00:00,0.2169000,0.2201000,0.1996000,0.2178000,27440491,1741118399999,2025-03-04 19:59:59,5800426.1069000,47164,13633388,2885539.8121000
1741118400000,2025-03-04 20:00:00,0.2178000,0.2236000,0.2136000,0.2204000,15868295,1741132799999,2025-03-04 23:59:59,3490119.7949000,28016,8637921,1901375.1190000
1741132800000,2025-03-05 00:00:00,0.2203000,0.2243000,0.2177000,0.2178000,8901748,1741147199999,2025-03-05 03:59:59,1967877.8218000,19344,4445068,983106.6576000
1741147200000,2025-03-05 04:00:00,0.2178000,0.2229000,0.2170000,0.2210000,6405635,1741161599999,2025-03-05 07:59:59,1404205.5712000,13565,3433284,752631.6952000
1741161600000,2025-03-05 08:00:00,0.2208000,0.2273000,0.2196000,0.2229000,11652016,1741175999999,2025-03-05 11:59:59,2604212.7389000,20307,5542113,1238948.5299000
1741176000000,2025-03-05 12:00:00,0.2229000,0.2243000,0.2147000,0.2171000,11025776,1741190399999,2025-03-05 15:59:59,2413180.2848000,21190,5007561,1095742.0454000
1741190400000,2025-03-05 16:00:00,0.2170000,0.2245000,0.2139000,0.2236000,7892862,1741204799999,2025-03-05 19:59:59,1733695.3922000,16198,4035842,886690.5711000
1741204800000,2025-03-05 20:00:00,0.2236000,0.2276000,0.2236000,0.2259000,6552502,1741219199999,2025-03-05 23:59:59,1477184.1999000,12295,3220374,726390.0422000
1741219200000,2025-03-06 00:00:00,0.2258000,0.2276000,0.2212000,0.2248000,9322891,1741233599999,2025-03-06 03:59:59,2096124.1382000,17986,4283474,963783.5118000
1741233600000,2025-03-06 04:00:00,0.2248000,0.2286000,0.2218000,0.2227000,7732763,1741247999999,2025-03-06 07:59:59,1740515.9897000,14552,3725338,839142.1495000
1741248000000,2025-03-06 08:00:00,0.2227000,0.2234000,0.2198000,0.2232000,7519596,1741262399999,2025-03-06 11:59:59,1666707.8259000,13398,3773533,836881.7244000
1741262400000,2025-03-06 12:00:00,0.2232000,0.2236000,0.2154000,0.2194000,9328847,1741276799999,2025-03-06 15:59:59,2043898.8975000,18116,4219382,924968.7512000
1741276800000,2025-03-06 16:00:00,0.2196000,0.2207000,0.2103000,0.2121000,8525673,1741291199999,2025-03-06 19:59:59,1824376.7126000,18031,3877061,829361.5016000
1741291200000,2025-03-06 20:00:00,0.2121000,0.2148000,0.2105000,0.2122000,5017050,1741305599999,2025-03-06 23:59:59,1068198.9117000,11399,2510649,534702.6370000
1741305600000,2025-03-07 00:00:00,0.2122000,0.2146000,0.1971000,0.2074000,23875367,1741319999999,2025-03-07 03:59:59,4897422.8676000,33577,11190514,2297445.7429000
1741320000000,2025-03-07 04:00:00,0.2073000,0.2113000,0.2072000,0.2104000,4436141,1741334399999,2025-03-07 07:59:59,926691.8795000,10214,2327526,486272.2680000
1741334400000,2025-03-07 08:00:00,0.2104000,0.2140000,0.2080000,0.2131000,5476535,1741348799999,2025-03-07 11:59:59,1159085.2893000,10689,2616359,554307.9718000
1741348800000,2025-03-07 12:00:00,0.2131000,0.2162000,0.2104000,0.2133000,10263087,1741363199999,2025-03-07 15:59:59,2188777.7991000,17535,4585779,978616.8168000
1741363200000,2025-03-07 16:00:00,0.2134000,0.2174000,0.2079000,0.2137000,9689223,1741377599999,2025-03-07 19:59:59,2060759.6343000,18138,4000166,850633.5586000
1741377600000,2025-03-07 20:00:00,0.2136000,0.2145000,0.2058000,0.2084000,8659769,1741391999999,2025-03-07 23:59:59,1816679.7537000,18854,4324116,907032.3480000
1741392000000,2025-03-08 00:00:00,0.2084000,0.2106000,0.2060000,0.2096000,5318466,1741406399999,2025-03-08 03:59:59,1110326.5728000,11712,2641766,551591.7892000
1741406400000,2025-03-08 04:00:00,0.2096000,0.2109000,0.2068000,0.2073000,3875268,1741420799999,2025-03-08 07:59:59,809451.7186000,9972,1723147,359965.5943000
1741420800000,2025-03-08 08:00:00,0.2072000,0.2087000,0.2032000,0.2046000,5145151,1741435199999,2025-03-08 11:59:59,1060597.2473000,10688,2190573,451858.9205000
1741435200000,2025-03-08 12:00:00,0.2046000,0.2075000,0.2035000,0.2037000,5322103,1741449599999,2025-03-08 15:59:59,1093850.8879000,10656,2534631,521377.6115000
1741449600000,2025-03-08 16:00:00,0.2036000,0.2072000,0.1997000,0.2057000,7564674,1741463999999,2025-03-08 19:59:59,1542108.0630000,13557,3870977,789568.8276000
1741464000000,2025-03-08 20:00:00,0.2057000,0.2061000,0.2010000,0.2036000,2578531,1741478399999,2025-03-08 23:59:59,525435.0568000,6935,1337321,272616.9199000
1741478400000,2025-03-09 00:00:00,0.2037000,0.2042000,0.1993000,0.1996000,3341358,1741492799999,2025-03-09 03:59:59,672695.6162000,7717,1522597,306531.2461000
1741492800000,2025-03-09 04:00:00,0.1997000,0.2007000,0.1960000,0.1991000,5558297,1741507199999,2025-03-09 07:59:59,1102679.1150000,9937,2713485,538595.4292000
1741507200000,2025-03-09 08:00:00,0.1992000,0.2006000,0.1933000,0.1943000,9276030,1741521599999,2025-03-09 11:59:59,1827393.3301000,14820,4335731,855533.5550000
1741521600000,2025-03-09 12:00:00,0.1943000,0.1969000,0.1870000,0.1888000,8001630,1741535999999,2025-03-09 15:59:59,1542324.2089000,15413,3611491,697377.9777000
1741536000000,2025-03-09 16:00:00,0.1887000,0.1914000,0.1744000,0.1813000,24610673,1741550399999,2025-03-09 19:59:59,4469968.3907000,31188,11810165,2145455.1338000
1741550400000,2025-03-09 20:00:00,0.1814000,0.1847000,0.1798000,0.1810000,8493845,1741564799999,2025-03-09 23:59:59,1550082.0853000,14678,4087429,746182.7706000
1741564800000,2025-03-10 00:00:00,0.1810000,0.1859000,0.1777000,0.1830000,7620455,1741579199999,2025-03-10 03:59:59,1389553.4063000,12376,3984427,726826.2520000
1741579200000,2025-03-10 04:00:00,0.1830000,0.1890000,0.1828000,0.1883000,7917635,1741593599999,2025-03-10 07:59:59,1470631.5614000,12407,3963231,736838.8150000
1741593600000,2025-03-10 08:00:00,0.1884000,0.1971000,0.1866000,0.1937000,13036007,1741607999999,2025-03-10 11:59:59,2497604.8678000,18359,6585810,1262747.2808000
1741608000000,2025-03-10 12:00:00,0.1938000,0.1957000,0.1814000,0.1862000,14915198,1741622399999,2025-03-10 15:59:59,2787701.6129000,19223,6510541,1220030.6476000
1741622400000,2025-03-10 16:00:00,0.1861000,0.1874000,0.1668000,0.1777000,22823098,1741636799999,2025-03-10 19:59:59,4019321.9042000,25790,11201141,1972104.2936000
1741636800000,2025-03-10 20:00:00,0.1777000,0.1810000,0.1757000,0.1796000,10822222,1741651199999,2025-03-10 23:59:59,1930997.4279000,15562,5829665,1040482.1445000
1741651200000,2025-03-11 00:00:00,0.1796000,0.1858000,0.1633000,0.1825000,31364061,1741665599999,2025-03-11 03:59:59,5486845.7564000,41282,15925716,2786601.1237000
1741665600000,2025-03-11 04:00:00,0.1825000,0.1939000,0.1817000,0.1900000,20780987,1741679999999,2025-03-11 07:59:59,3935605.5049000,29603,10201590,1931103.2325000
1741680000000,2025-03-11 08:00:00,0.1901000,0.1956000,0.1892000,0.1896000,10945863,1741694399999,2025-03-11 11:59:59,2097738.6702000,16575,5224050,1001976.6949000
1741694400000,2025-03-11 12:00:00,0.1896000,0.1977000,0.1851000,0.1974000,19057295,1741708799999,2025-03-11 15:59:59,3644392.3740000,29353,9905783,1896648.3575000
1741708800000,2025-03-11 16:00:00,0.1975000,0.2051000,0.1897000,0.2026000,26032510,1741723199999,2025-03-11 19:59:59,5186420.1229000,33546,12997318,2591090.2448000
1741723200000,2025-03-11 20:00:00,0.2026000,0.2028000,0.1970000,0.1980000,10205043,1741737599999,2025-03-11 23:59:59,2041703.2619000,17415,4713665,943696.9194000
1741737600000,2025-03-12 00:00:00,0.1981000,0.2024000,0.1937000,0.1944000,8388925,1741751999999,2025-03-12 03:59:59,1663922.9547000,13950,4336687,861445.8610000
1741752000000,2025-03-12 04:00:00,0.1944000,0.2051000,0.1936000,0.2024000,11659455,1741766399999,2025-03-12 07:59:59,2331353.4584000,16494,6244670,1249557.2812000
1741766400000,2025-03-12 08:00:00,0.2023000,0.2090000,0.2021000,0.2079000,11561389,1741780799999,2025-03-12 11:59:59,2373249.1842000,16437,5487529,1127015.2824000
1741780800000,2025-03-12 12:00:00,0.2079000,0.2138000,0.1939000,0.1974000,24198730,1741795199999,2025-03-12 15:59:59,4901087.3939000,33610,11413781,2312820.3577000
1741795200000,2025-03-12 16:00:00,0.1975000,0.2034000,0.1973000,0.2002000,6983252,1741809599999,2025-03-12 19:59:59,1399906.4529000,12119,3472279,696068.3452000
1741809600000,2025-03-12 20:00:00,0.2001000,0.2023000,0.1984000,0.2020000,5225780,1741823999999,2025-03-12 23:59:59,1047145.6672000,10759,2581537,517445.0817000
1741824000000,2025-03-13 00:00:00,0.2021000,0.2035000,0.1980000,0.1997000,7853144,1741838399999,2025-03-13 03:59:59,1573342.3357000,12499,3551254,712165.5231000
1741838400000,2025-03-13 04:00:00,0.1997000,0.2010000,0.1960000,0.1967000,4719728,1741852799999,2025-03-13 07:59:59,932374.6922000,10746,2147592,424376.8622000
1741852800000,2025-03-13 08:00:00,0.1968000,0.2009000,0.1960000,0.1992000,6947792,1741867199999,2025-03-13 11:59:59,1380399.9280000,12467,3747537,744822.8707000
1741867200000,2025-03-13 12:00:00,0.1993000,0.2027000,0.1925000,0.1940000,15448608,1741881599999,2025-03-13 15:59:59,3035065.9130000,23067,7422586,1459714.7605000
1741881600000,2025-03-13 16:00:00,0.1940000,0.1944000,0.1892000,0.1899000,6987845,1741895999999,2025-03-13 19:59:59,1337453.3304000,12784,3454716,661207.9958000
1741896000000,2025-03-13 20:00:00,0.1901000,0.1943000,0.1877000,0.1925000,4601318,1741910399999,2025-03-13 23:59:59,877992.0084000,9733,2281496,435295.2481000
1741910400000,2025-03-14 00:00:00,0.1925000,0.1968000,0.1915000,0.1964000,4468223,1741924799999,2025-03-14 03:59:59,867508.8576000,8102,2337016,453994.2422000
1741924800000,2025-03-14 04:00:00,0.1964000,0.2006000,0.1957000,0.1997000,4501307,1741939199999,2025-03-14 07:59:59,889215.5812000,6876,2290138,452827.4351000
1741939200000,2025-03-14 08:00:00,0.1996000,0.2017000,0.1989000,0.2004000,4844895,1741953599999,2025-03-14 11:59:59,969982.3038000,8276,2436733,487921.5611000
1741953600000,2025-03-14 12:00:00,0.2003000,0.2056000,0.1983000,0.2031000,7999011,1741967999999,2025-03-14 15:59:59,1612653.6255000,13671,3870134,779877.8822000
1741968000000,2025-03-14 16:00:00,0.2031000,0.2044000,0.2008000,0.2014000,3495387,1741982399999,2025-03-14 19:59:59,707382.7024000,6790,1528157,309367.3150000
1741982400000,2025-03-14 20:00:00,0.2014000,0.2016000,0.1983000,0.1986000,3403125,1741996799999,2025-03-14 23:59:59,680653.3562000,6366,1509505,302066.1949000
1741996800000,2025-03-15 00:00:00,0.1985000,0.2015000,0.1984000,0.2010000,3219004,1742011199999,2025-03-15 03:59:59,642918.4156000,6796,1642031,328099.8324000
1742011200000,2025-03-15 04:00:00,0.2011000,0.2025000,0.1980000,0.1992000,3654365,1742025599999,2025-03-15 07:59:59,730859.8919000,6898,1557332,311518.3504000
1742025600000,2025-03-15 08:00:00,0.1991000,0.2007000,0.1982000,0.2001000,2621376,1742039999999,2025-03-15 11:59:59,522540.8967000,5384,1181029,235432.7835000
1742040000000,2025-03-15 12:00:00,0.2001000,0.2030000,0.1999000,0.2019000,4787115,1742054399999,2025-03-15 15:59:59,964070.0791000,9147,2649458,533581.3047000
1742054400000,2025-03-15 16:00:00,0.2018000,0.2044000,0.2008000,0.2018000,4072630,1742068799999,2025-03-15 19:59:59,824717.0494000,7424,1869912,378699.6599000
1742068800000,2025-03-15 20:00:00,0.2018000,0.2059000,0.2015000,0.2021000,3056349,1742083199999,2025-03-15 23:59:59,621813.1009000,6683,1504274,306237.5289000
1742083200000,2025-03-16 00:00:00,0.2022000,0.2022000,0.1989000,0.2007000,3187792,1742097599999,2025-03-16 03:59:59,639006.4870000,6078,1530712,306877.3879000
1742097600000,2025-03-16 04:00:00,0.2007000,0.2032000,0.1999000,0.2020000,2106657,1742111999999,2025-03-16 07:59:59,424691.5013000,4753,1078755,217448.1958000
1742112000000,2025-03-16 08:00:00,0.2020000,0.2024000,0.1929000,0.1931000,4908261,1742126399999,2025-03-16 11:59:59,970620.1289000,8779,2055795,406391.0190000
1742126400000,2025-03-16 12:00:00,0.1931000,0.1966000,0.1911000,0.1933000,6156339,1742140799999,2025-03-16 15:59:59,1191940.3912000,9562,3081364,596782.3654000
1742140800000,2025-03-16 16:00:00,0.1933000,0.1993000,0.1903000,0.1908000,5986229,1742155199999,2025-03-16 19:59:59,1170847.6876000,9803,2870892,561934.0786000
1742155200000,2025-03-16 20:00:00,0.1909000,0.1931000,0.1904000,0.1916000,2492966,1742169599999,2025-03-16 23:59:59,477826.0345000,5602,1258714,241287.6688000
1742169600000,2025-03-17 00:00:00,0.1916000,0.1975000,0.1914000,0.1969000,4265304,1742183999999,2025-03-17 03:59:59,832971.3784000,6819,2179592,425615.1336000
1742184000000,2025-03-17 04:00:00,0.1968000,0.1984000,0.1939000,0.1980000,4282059,1742198399999,2025-03-17 07:59:59,842019.3825000,6707,2067263,406702.6714000
1742198400000,2025-03-17 08:00:00,0.1980000,0.2008000,0.1958000,0.1985000,5149535,1742212799999,2025-03-17 11:59:59,1023634.8686000,7248,2616081,520172.1548000
1742212800000,2025-03-17 12:00:00,0.1986000,0.2031000,0.1964000,0.2001000,6754164,1742227199999,2025-03-17 15:59:59,1346483.8948000,9158,3436754,685473.1943000
