open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762574400000,2025-11-08 04:00:00,0.010070,0.010217,0.009836,0.009994,174410052,1762588799999,2025-11-08 07:59:59,1743705.457577,40114,82768972,827972.445668
1762588800000,2025-11-08 08:00:00,0.009994,0.010143,0.009902,0.010075,127537848,1762603199999,2025-11-08 11:59:59,1279308.337594,29484,68605408,688465.593975
1762603200000,2025-11-08 12:00:00,0.010076,0.010098,0.009621,0.009698,261483388,1762617599999,2025-11-08 15:59:59,2571680.868410,44744,134034708,1320666.594225
1762617600000,2025-11-08 16:00:00,0.009699,0.010052,0.009620,0.010008,270132064,1762631999999,2025-11-08 19:59:59,2657756.323611,36192,146185159,1438631.428785
1762632000000,2025-11-08 20:00:00,0.010008,0.010172,0.009951,0.010019,99394348,1762646399999,2025-11-08 23:59:59,1000554.968974,20803,49011229,493300.862586
1762646400000,2025-11-09 00:00:00,0.010020,0.010046,0.009656,0.009702,133051905,1762660799999,2025-11-09 03:59:59,1313123.847692,30990,59512201,587520.207962
1762660800000,2025-11-09 04:00:00,0.009701,0.009848,0.009673,0.009824,82749570,1762675199999,2025-11-09 07:59:59,807164.054094,22711,44728716,436261.427803
1762675200000,2025-11-09 08:00:00,0.009823,0.009894,0.009674,0.009819,115732857,1762689599999,2025-11-09 11:59:59,1134351.527433,27332,64123086,628888.390200
1762689600000,2025-11-09 12:00:00,0.009819,0.010200,0.009784,0.010166,193304792,1762703999999,2025-11-09 15:59:59,1929147.086861,39852,97956570,978020.226675
1762704000000,2025-11-09 16:00:00,0.010166,0.010215,0.009979,0.010209,177248958,1762718399999,2025-11-09 19:59:59,1789096.500720,30636,89160320,898640.451294
1762718400000,2025-11-09 20:00:00,0.010209,0.010228,0.010039,0.010103,93307313,1762732799999,2025-11-09 23:59:59,945942.464387,21737,46100394,467638.374773
1762732800000,2025-11-10 00:00:00,0.010099,0.010254,0.010015,0.010143,207543552,1762747199999,2025-11-10 03:59:59,2108416.154212,37939,119247053,1211850.856127
1762747200000,2025-11-10 04:00:00,0.010142,0.010165,0.009946,0.010100,173813977,1762761599999,2025-11-10 07:59:59,1746965.409564,26033,83787472,842566.550881
1762761600000,2025-11-10 08:00:00,0.010099,0.010178,0.009980,0.010114,136947028,1762775999999,2025-11-10 11:59:59,1379585.222193,26207,71380323,719466.459837
1762776000000,2025-11-10 12:00:00,0.010114,0.010144,0.009807,0.009905,340823865,1762790399999,2025-11-10 15:59:59,3397221.245220,48680,162030201,1616732.802773
1762790400000,2025-11-10 16:00:00,0.009904,0.009962,0.009693,0.009876,256780888,1762804799999,2025-11-10 19:59:59,2516371.389569,40867,124341312,1219209.909269
1762804800000,2025-11-10 20:00:00,0.009876,0.010020,0.009705,0.009962,209862139,1762819199999,2025-11-10 23:59:59,2073906.328386,29768,115565052,1142432.583040
1762819200000,2025-11-11 00:00:00,0.009963,0.010264,0.009857,0.010123,250883002,1762833599999,2025-11-11 03:59:59,2526119.036785,44019,109533522,1103227.444292
1762833600000,2025-11-11 04:00:00,0.010122,0.010158,0.009553,0.009574,212444227,1762847999999,2025-11-11 07:59:59,2084509.325206,37692,83843699,822739.433719
1762848000000,2025-11-11 08:00:00,0.009573,0.009731,0.009518,0.009631,133539140,1762862399999,2025-11-11 11:59:59,1286891.969441,28553,68049015,655884.353090
1762862400000,2025-11-11 12:00:00,0.009632,0.009733,0.009502,0.009615,227012204,1762876799999,2025-11-11 15:59:59,2182295.112148,40389,128293278,1233357.141488
1762876800000,2025-11-11 16:00:00,0.009615,0.009721,0.009316,0.009343,225101970,1762891199999,2025-11-11 19:59:59,2146120.095348,39338,101568771,969499.850192
1762891200000,2025-11-11 20:00:00,0.009343,0.009432,0.009204,0.009275,193652404,1762905599999,2025-11-11 23:59:59,1801776.671952,32223,98292980,915035.467880
1762905600000,2025-11-12 00:00:00,0.009275,0.009467,0.009187,0.009426,161528298,1762919999999,2025-11-12 03:59:59,1509073.389004,30090,81112378,759103.874813
1762920000000,2025-11-12 04:00:00,0.009426,0.009573,0.009383,0.009465,84763211,1762934399999,2025-11-12 07:59:59,803887.000386,16966,42141864,399733.589781
1762934400000,2025-11-12 08:00:00,0.009466,0.009724,0.009465,0.009653,150912313,1762948799999,2025-11-12 11:59:59,1453948.208604,25387,79823644,768952.793666
1762948800000,2025-11-12 12:00:00,0.009654,0.009720,0.009330,0.009371,236632794,1762963199999,2025-11-12 15:59:59,2261386.268523,39611,107081447,1024728.193814
1762963200000,2025-11-12 16:00:00,0.009374,0.009388,0.009024,0.009113,288699170,1762977599999,2025-11-12 19:59:59,2651120.514924,51793,131787011,1210615.844659
1762977600000,2025-11-12 20:00:00,0.009112,0.009299,0.009072,0.009175,134064343,1762991999999,2025-11-12 23:59:59,1235626.864597,20901,63328284,584002.792064
1762992000000,2025-11-13 00:00:00,0.009172,0.009540,0.009155,0.009437,189983739,1763006399999,2025-11-13 03:59:59,1773753.286555,37539,101918316,951766.348837
1763006400000,2025-11-13 04:00:00,0.009436,0.009616,0.009373,0.009505,137254022,1763020799999,2025-11-13 07:59:59,1304873.211638,30418,59390730,564478.708268
1763020800000,2025-11-13 08:00:00,0.009505,0.009577,0.009384,0.009429,103639014,1763035199999,2025-11-13 11:59:59,980775.815476,21176,46678329,442055.798928
1763035200000,2025-11-13 12:00:00,0.009430,0.009574,0.009258,0.009351,257878945,1763049599999,2025-11-13 15:59:59,2425897.763615,45097,127503869,1199577.964600
1763049600000,2025-11-13 16:00:00,0.009350,0.009371,0.008752,0.008802,378163375,1763063999999,2025-11-13 19:59:59,3404529.197867,63788,174159522,1566389.819723
1763064000000,2025-11-13 20:00:00,0.008801,0.009163,0.008723,0.009056,221119900,1763078399999,2025-11-13 23:59:59,1969117.937807,38800,115879508,1032361.676896
1763078400000,2025-11-14 00:00:00,0.009055,0.009167,0.008864,0.008937,197297557,1763092799999,2025-11-14 03:59:59,1780830.865140,38236,84058370,759063.594569
1763092800000,2025-11-14 04:00:00,0.008940,0.008951,0.008541,0.008886,316445618,1763107199999,2025-11-14 07:59:59,2778002.666538,59045,152343694,1338041.383710
1763107200000,2025-11-14 08:00:00,0.008887,0.008897,0.008610,0.008654,162756556,1763121599999,2025-11-14 11:59:59,1423233.626359,31563,73499168,643337.028961
1763121600000,2025-11-14 12:00:00,0.008653,0.008941,0.008475,0.008830,300695496,1763135999999,2025-11-14 15:59:59,2605803.975826,61472,153977842,1334912.583041
1763136000000,2025-11-14 16:00:00,0.008831,0.008979,0.008727,0.008968,176133854,1763150399999,2025-11-14 19:59:59,1560011.654778,33328,81095555,718208.580920
1763150400000,2025-11-14 20:00:00,0.008968,0.008975,0.008444,0.008579,178610112,1763164799999,2025-11-14 23:59:59,1553815.079892,33940,88930678,773929.579625
1763164800000,2025-11-15 00:00:00,0.008579,0.008899,0.008567,0.008862,127400111,1763179199999,2025-11-15 03:59:59,1116887.651213,27023,67765376,593787.091311
1763179200000,2025-11-15 04:00:00,0.008864,0.008962,0.008828,0.008851,58646775,1763193599999,2025-11-15 07:59:59,520656.425781,14576,30479474,270611.445174
1763193600000,2025-11-15 08:00:00,0.008850,0.008854,0.008621,0.008688,106531783,1763207999999,2025-11-15 11:59:59,926932.828202,21708,54744711,476171.812384
1763208000000,2025-11-15 12:00:00,0.008686,0.008888,0.008663,0.008789,68746183,1763222399999,2025-11-15 15:59:59,605092.191511,19075,35159402,309538.612028
1763222400000,2025-11-15 16:00:00,0.008788,0.008907,0.008729,0.008842,88752926,1763236799999,2025-11-15 19:59:59,783105.878920,20316,41472883,366031.805338
1763236800000,2025-11-15 20:00:00,0.008842,0.008856,0.008693,0.008794,102410017,1763251199999,2025-11-15 23:59:59,898816.829283,18135,55781610,489555.491388
1763251200000,2025-11-16 00:00:00,0.008795,0.008834,0.008553,0.008803,112733265,1763265599999,2025-11-16 03:59:59,981679.128414,23775,53968534,469709.824005
1763265600000,2025-11-16 04:00:00,0.008805,0.008828,0.008710,0.008815,57175736,1763279999999,2025-11-16 07:59:59,501764.699757,13699,29562354,259446.395339
1763280000000,2025-11-16 08:00:00,0.008815,0.008874,0.008600,0.008638,123682008,1763294399999,2025-11-16 11:59:59,1082276.346208,20685,71159443,622456.336149
1763294400000,2025-11-16 12:00:00,0.008638,0.008691,0.008390,0.008413,248265472,1763308799999,2025-11-16 15:59:59,2125565.512602,35408,109538812,937796.391510
1763308800000,2025-11-16 16:00:00,0.008410,0.008492,0.008141,0.008329,243422024,1763323199999,2025-11-16 19:59:59,2022855.499791,43972,110296347,916943.184124
1763323200000,2025-11-16 20:00:00,0.008329,0.008424,0.008160,0.008339,179430106,1763337599999,2025-11-16 23:59:59,1488106.446406,32608,92024966,763233.141626
1763337600000,2025-11-17 00:00:00,0.008340,0.008498,0.008228,0.008429,134147624,1763351999999,2025-11-17 03:59:59,1126769.030563,30736,66526337,558909.799417
1763352000000,2025-11-17 04:00:00,0.008430,0.008495,0.008334,0.008480,99919765,1763366399999,2025-11-17 07:59:59,840166.067072,19889,50955348,428596.891275
1763366400000,2025-11-17 08:00:00,0.008479,0.008520,0.008376,0.008401,104334467,1763380799999,2025-11-17 11:59:59,881072.558049,18594,51616302,436023.949345
1763380800000,2025-11-17 12:00:00,0.008402,0.008507,0.008118,0.008210,327514594,1763395199999,2025-11-17 15:59:59,2719292.667110,61511,169210723,1405732.030503
1763395200000,2025-11-17 16:00:00,0.008209,0.008317,0.007757,0.007837,384919880,1763409599999,2025-11-17 19:59:59,3076071.157211,62984,184420710,1474077.532103
1763409600000,2025-11-17 20:00:00,0.007837,0.007901,0.007729,0.007879,236791210,1763423999999,2025-11-17 23:59:59,1855623.280813,38290,128014476,1003600.187313
1763424000000,2025-11-18 00:00:00,0.007880,0.007947,0.007622,0.007802,351728909,1763438399999,2025-11-18 03:59:59,2743420.189555,52380,175467498,1370977.898163
1763438400000,2025-11-18 04:00:00,0.007801,0.007864,0.007538,0.007603,333219876,1763452799999,2025-11-18 07:59:59,2559898.254053,44770,165361700,1271299.924788
1763452800000,2025-11-18 08:00:00,0.007604,0.007736,0.007591,0.007698,163260265,1763467199999,2025-11-18 11:59:59,1253366.674877,26871,83283387,639287.780417
1763467200000,2025-11-18 12:00:00,0.007698,0.008137,0.007671,0.008099,323858180,1763481599999,2025-11-18 15:59:59,2546805.088561,48775,168734401,1328988.106108
1763481600000,2025-11-18 16:00:00,0.008100,0.008248,0.008063,0.008214,197152535,1763495999999,2025-11-18 19:59:59,1608936.330491,30709,85185231,695336.180127
1763496000000,2025-11-18 20:00:00,0.008215,0.008238,0.008068,0.008184,100911195,1763510399999,2025-11-18 23:59:59,822608.995753,17360,48470647,395224.794793
1763510400000,2025-11-19 00:00:00,0.008184,0.008323,0.008081,0.008163,141652174,1763524799999,2025-11-19 03:59:59,1159202.769195,24076,67331237,551104.096173
1763524800000,2025-11-19 04:00:00,0.008162,0.008233,0.007943,0.008155,221119382,1763539199999,2025-11-19 07:59:59,1785048.631285,30564,109608674,885193.390864
1763539200000,2025-11-19 08:00:00,0.008156,0.008304,0.008065,0.008239,182362537,1763553599999,2025-11-19 11:59:59,1494272.761623,19204,88660158,726347.559529
1763553600000,2025-11-19 12:00:00,0.008240,0.008497,0.008129,0.008145,529658007,1763567999999,2025-11-19 15:59:59,4419495.915600,61010,261022366,2178389.014839
1763568000000,2025-11-19 16:00:00,0.008144,0.008175,0.007645,0.007677,370694659,1763582399999,2025-11-19 19:59:59,2903945.318509,50122,169934968,1329923.814648
1763582400000,2025-11-19 20:00:00,0.007678,0.008013,0.007604,0.007966,260786559,1763596799999,2025-11-19 23:59:59,2042510.646356,33800,132336429,1036400.218566
1763596800000,2025-11-20 00:00:00,0.007965,0.008031,0.007824,0.007909,170670080,1763611199999,2025-11-20 03:59:59,1355187.466230,24273,86601577,687800.427017
1763611200000,2025-11-20 04:00:00,0.007910,0.008022,0.007877,0.008011,168796766,1763625599999,2025-11-20 07:59:59,1343052.725472,20347,92222365,734149.582200
1763625600000,2025-11-20 08:00:00,0.008012,0.008046,0.007902,0.007988,121610612,1763639999999,2025-11-20 11:59:59,969287.338814,17989,58051400,462748.940836
1763640000000,2025-11-20 12:00:00,0.007988,0.008152,0.007851,0.007873,268765132,1763654399999,2025-11-20 15:59:59,2156529.533220,43724,129545519,1040308.824845
1763654400000,2025-11-20 16:00:00,0.007868,0.007882,0.007376,0.007548,527062244,1763668799999,2025-11-20 19:59:59,3981950.716902,76866,263685739,1992396.441683
1763668800000,2025-11-20 20:00:00,0.007548,0.007668,0.007394,0.007413,203616704,1763683199999,2025-11-20 23:59:59,1535838.437352,27796,98265652,741431.547543
1763683200000,2025-11-21 00:00:00,0.007412,0.007555,0.007272,0.007365,199884843,1763697599999,2025-11-21 03:59:59,1484454.282794,35051,99079441,736216.211757
1763697600000,2025-11-21 04:00:00,0.007364,0.007404,0.006577,0.006955,431355079,1763711999999,2025-11-21 07:59:59,3057505.106457,50276,189338943,1342730.102201
1763712000000,2025-11-21 08:00:00,0.006956,0.007078,0.006770,0.006797,379667351,1763726399999,2025-11-21 11:59:59,2620343.171216,54739,196577242,1356753.343183
1763726400000,2025-11-21 12:00:00,0.006800,0.007049,0.006632,0.006931,524545297,1763740799999,2025-11-21 15:59:59,3614803.468590,63332,274927604,1896269.217690
1763740800000,2025-11-21 16:00:00,0.006931,0.007177,0.006790,0.007046,485619344,1763755199999,2025-11-21 19:59:59,3405263.369139,48689,239528938,1680073.319455
1763755200000,2025-11-21 20:00:00,0.007045,0.007261,0.007005,0.007247,482671077,1763769599999,2025-11-21 23:59:59,3440886.654819,54516,237617573,1694413.072353
1763769600000,2025-11-22 00:00:00,0.007246,0.007466,0.007223,0.007462,237731054,1763783999999,2025-11-22 03:59:59,1742765.771335,34903,109720256,805003.348136
1763784000000,2025-11-22 04:00:00,0.007462,0.007869,0.007135,0.007754,551896640,1763798399999,2025-11-22 07:59:59,4162440.916444,64434,277261295,2094088.393191
1763798400000,2025-11-22 08:00:00,0.007755,0.007755,0.007120,0.007159,522528598,1763812799999,2025-11-22 11:59:59,3827755.634660,59862,238656689,1745480.158928
1763812800000,2025-11-22 12:00:00,0.007160,0.007333,0.007060,0.007296,296579524,1763827199999,2025-11-22 15:59:59,2132895.293427,36832,143387326,1031645.609798
1763827200000,2025-11-22 16:00:00,0.007293,0.007389,0.007223,0.007264,186944505,1763841599999,2025-11-22 19:59:59,1361302.461233,24471,88092291,641516.154251
1763841600000,2025-11-22 20:00:00,0.007263,0.007526,0.007230,0.007392,157497286,1763855999999,2025-11-22 23:59:59,1155915.433116,21769,79532006,583916.322056
1763856000000,2025-11-23 00:00:00,0.007391,0.007502,0.007339,0.007438,146514372,1763870399999,2025-11-23 03:59:59,1088243.680593,23250,66870367,496777.407427
1763870400000,2025-11-23 04:00:00,0.007438,0.007589,0.007412,0.007466,116811729,1763884799999,2025-11-23 07:59:59,875349.953128,18696,57411310,430170.397952
1763884800000,2025-11-23 08:00:00,0.007466,0.007492,0.007305,0.007360,106829928,1763899199999,2025-11-23 11:59:59,791076.679467,15532,45558939,337592.870937
1763899200000,2025-11-23 12:00:00,0.007361,0.007432,0.007260,0.007359,250213902,1763913599999,2025-11-23 15:59:59,1835326.120329,24296,110007548,806866.739168
1763913600000,2025-11-23 16:00:00,0.007358,0.007387,0.007235,0.007266,162291627,1763927999999,2025-11-23 19:59:59,1185193.011431,21518,85379129,623927.948868
1763928000000,2025-11-23 20:00:00,0.007267,0.007294,0.007099,0.007138,246222517,1763942399999,2025-11-23 23:59:59,1766213.446470,27600,115678014,829897.032039
1763942400000,2025-11-24 00:00:00,0.007139,0.007248,0.007082,0.007192,184197718,1763956799999,2025-11-24 03:59:59,1318076.380952,27869,99611063,713142.793463
1763956800000,2025-11-24 04:00:00,0.007192,0.007341,0.007117,0.007189,188397907,1763971199999,2025-11-24 07:59:59,1362192.597757,24306,107574651,777847.155722
1763971200000,2025-11-24 08:00:00,0.007189,0.007214,0.007035,0.007148,146828891,1763985599999,2025-11-24 11:59:59,1043388.858114,20033,76624913,544489.438840
1763985600000,2025-11-24 12:00:00,0.007147,0.007281,0.007038,0.007228,206764364,1763999999999,2025-11-24 15:59:59,1480326.791786,31011,109582892,784314.415265
1764000000000,2025-11-24 16:00:00,0.007229,0.007541,0.007224,0.007459,210230566,1764014399999,2025-11-24 19:59:59,1556772.756341,28586,113719281,841950.777786
1764014400000,2025-11-24 20:00:00,0.007460,0.007539,0.007404,0.007431,126584040,1764028799999,2025-11-24 23:59:59,945248.727922,17340,55359180,413590.776403
1764028800000,2025-11-25 00:00:00,0.007430,0.007487,0.007335,0.007375,104405702,1764043199999,2025-11-25 03:59:59,774171.624882,13123,50588600,375466.952100
1764043200000,2025-11-25 04:00:00,0.007374,0.007502,0.007374,0.007418,102992672,1764057599999,2025-11-25 07:59:59,766863.638581,13407,50293644,374409.767514
1764057600000,2025-11-25 08:00:00,0.007419,0.007633,0.007289,0.007466,177517188,1764071999999,2025-11-25 11:59:59,1325977.022479,22478,93108995,695446.023980
1764072000000,2025-11-25 12:00:00,0.007467,0.007577,0.007344,0.007420,208452027,1764086399999,2025-11-25 15:59:59,1559340.105600,27405,92606877,693063.571144
1764086400000,2025-11-25 16:00:00,0.007420,0.007557,0.007308,0.007389,175623353,1764100799999,2025-11-25 19:59:59,1308201.118433,20621,80926512,602907.701727
1764100800000,2025-11-25 20:00:00,0.007390,0.007575,0.007368,0.007524,107421071,1764115199999,2025-11-25 23:59:59,802214.194309,15248,51685008,386006.782744
1764115200000,2025-11-26 00:00:00,0.007524,0.007559,0.007370,0.007383,72084495,1764129599999,2025-11-26 03:59:59,539490.984743,12393,34274653,256506.453651
1764129600000,2025-11-26 04:00:00,0.007384,0.007542,0.007374,0.007478,84027798,1764143999999,2025-11-26 07:59:59,626177.706795,13227,44874752,334413.879967
1764144000000,2025-11-26 08:00:00,0.007477,0.007481,0.007317,0.007338,104371815,1764158399999,2025-11-26 11:59:59,771012.808338,15707,56798849,419647.101744
1764158400000,2025-11-26 12:00:00,0.007337,0.007391,0.007240,0.007305,140047547,1764172799999,2025-11-26 15:59:59,1023725.802315,21230,64751832,473202.137242
1764172800000,2025-11-26 16:00:00,0.007302,0.007644,0.007290,0.007616,176133356,1764187199999,2025-11-26 19:59:59,1325415.653928,24330,88275995,664493.189745
1764187200000,2025-11-26 20:00:00,0.007615,0.007771,0.007567,0.007750,93886947,1764201599999,2025-11-26 23:59:59,721924.170616,15710,48659617,374313.142088
1764201600000,2025-11-27 00:00:00,0.007751,0.007756,0.007624,0.007650,77373435,1764215999999,2025-11-27 03:59:59,596274.146650,14092,36071283,278117.079941
1764216000000,2025-11-27 04:00:00,0.007647,0.007701,0.007602,0.007637,58009072,1764230399999,2025-11-27 07:59:59,443663.392875,10417,29213218,223563.272371
1764230400000,2025-11-27 08:00:00,0.007636,0.007653,0.007555,0.007603,62696833,1764244799999,2025-11-27 11:59:59,477058.168477,9851,30761319,234132.732752
1764244800000,2025-11-27 12:00:00,0.007604,0.007623,0.007530,0.007619,68900254,1764259199999,2025-11-27 15:59:59,521627.055799,12075,35713298,270396.076723
1764259200000,2025-11-27 16:00:00,0.007618,0.007710,0.007607,0.007681,66127777,1764273599999,2025-11-27 19:59:59,506889.999935,11850,35623727,273070.336755
1764273600000,2025-11-27 20:00:00,0.007682,0.007738,0.007572,0.007608,96158110,1764287999999,2025-11-27 23:59:59,736189.758635,13131,50086048,383392.288606
1764288000000,2025-11-28 00:00:00,0.007608,0.007629,0.007444,0.007505,105091252,1764302399999,2025-11-28 03:59:59,792283.185333,15804,48115554,362895.332441
1764302400000,2025-11-28 04:00:00,0.007504,0.007521,0.007423,0.007431,56357493,1764316799999,2025-11-28 07:59:59,421095.762266,10828,29646065,221540.879786
1764316800000,2025-11-28 08:00:00,0.007431,0.007661,0.007429,0.007478,113562498,1764331199999,2025-11-28 11:59:59,854841.503735,18173,52681860,396763.870963
1764331200000,2025-11-28 12:00:00,0.007477,0.007599,0.007400,0.007521,143580225,1764345599999,2025-11-28 15:59:59,1078128.884582,20965,76920956,577886.602524
1764345600000,2025-11-28 16:00:00,0.007521,0.007531,0.007302,0.007406,152069684,1764359999999,2025-11-28 19:59:59,1125475.457508,21444,74498348,551367.907995
1764360000000,2025-11-28 20:00:00,0.007406,0.007418,0.007321,0.007348,63773297,1764374399999,2025-11-28 23:59:59,470157.554066,10162,34562850,254886.586131
1764374400000,2025-11-29 00:00:00,0.007346,0.007400,0.007332,0.007375,49109092,1764388799999,2025-11-29 03:59:59,361495.923460,7637,23157479,170466.570945
1764388800000,2025-11-29 04:00:00,0.007375,0.007429,0.007276,0.007294,81094893,1764403199999,2025-11-29 07:59:59,595466.491673,10119,32442176,238504.705756
1764403200000,2025-11-29 08:00:00,0.007294,0.007312,0.007207,0.007294,76419248,1764417599999,2025-11-29 11:59:59,555230.919630,11400,35798950,260236.283188
1764417600000,2025-11-29 12:00:00,0.007295,0.007408,0.007266,0.007372,124515404,1764431999999,2025-11-29 15:59:59,911973.645823,16571,61263356,448827.338691
1764432000000,2025-11-29 16:00:00,0.007371,0.007371,0.007204,0.007255,108630286,1764446399999,2025-11-29 19:59:59,790405.515749,14019,53394689,388470.184181
1764446400000,2025-11-29 20:00:00,0.007254,0.007255,0.007144,0.007202,112075131,1764460799999,2025-11-29 23:59:59,807033.945650,12768,52265721,376492.297346
1764460800000,2025-11-30 00:00:00,0.007202,0.007250,0.007125,0.007203,74201513,1764475199999,2025-11-30 03:59:59,533493.837736,10126,35633326,256299.559722
1764475200000,2025-11-30 04:00:00,0.007204,0.007209,0.007116,0.007199,56068962,1764489599999,2025-11-30 07:59:59,401765.295856,9135,28004565,200720.721775
1764489600000,2025-11-30 08:00:00,0.007198,0.007238,0.007143,0.007147,85752902,1764503999999,2025-11-30 11:59:59,616525.921930,12162,40829705,293676.839082
1764504000000,2025-11-30 12:00:00,0.007146,0.007291,0.007128,0.007214,91767165,1764518399999,2025-11-30 15:59:59,663660.186910,13217,49546433,358285.131554
1764518400000,2025-11-30 16:00:00,0.007213,0.007287,0.007207,0.007253,68129207,1764532799999,2025-11-30 19:59:59,494104.190435,10245,33461005,242633.309132
1764532800000,2025-11-30 20:00:00,0.007254,0.007300,0.007133,0.007144,88176930,1764547199999,2025-11-30 23:59:59,637392.283768,10063,43536756,314653.899090
1764547200000,2025-12-01 00:00:00,0.007143,0.007170,0.006728,0.006738,346589191,1764561599999,2025-12-01 03:59:59,2386170.606979,37393,145746314,1002440.521946
1764561600000,2025-12-01 04:00:00,0.006738,0.006745,0.006629,0.006720,149210606,1764575999999,2025-12-01 07:59:59,999223.443495,19286,73024736,489141.441126
1764576000000,2025-12-01 08:00:00,0.006720,0.007017,0.006704,0.006846,216181159,1764590399999,2025-12-01 11:59:59,1491030.195981,26263,103676329,714640.653362
1764590400000,2025-12-01 12:00:00,0.006846,0.006876,0.006659,0.006770,215801468,1764604799999,2025-12-01 15:59:59,1463298.346030,27038,104710920,709881.658061
1764604800000,2025-12-01 16:00:00,0.006771,0.006785,0.006537,0.006623,234281791,1764619199999,2025-12-01 19:59:59,1552703.599131,26353,117996494,782304.879737
1764619200000,2025-12-01 20:00:00,0.006623,0.006882,0.006621,0.006749,184166048,1764633599999,2025-12-01 23:59:59,1246451.444573,19559,95080040,643114.927089
1764633600000,2025-12-02 00:00:00,0.006750,0.006811,0.006648,0.006725,120292807,1764647999999,2025-12-02 03:59:59,807428.900004,16180,60280630,404606.572948
1764648000000,2025-12-02 04:00:00,0.006725,0.006792,0.006697,0.006766,75581599,1764662399999,2025-12-02 07:59:59,510348.796141,10640,37406400,252537.215280
1764662400000,2025-12-02 08:00:00,0.006765,0.006841,0.006687,0.006821,84523748,1764676799999,2025-12-02 11:59:59,571212.438597,11403,42853020,289651.192701
1764676800000,2025-12-02 12:00:00,0.006821,0.007328,0.006776,0.007320,335502316,1764691199999,2025-12-02 15:59:59,2364330.213392,40087,172474967,1215921.669666
1764691200000,2025-12-02 16:00:00,0.007320,0.007343,0.007188,0.007229,186290987,1764705599999,2025-12-02 19:59:59,1353463.321755,21699,89592592,650854.114095
1764705600000,2025-12-02 20:00:00,0.007230,0.007347,0.007147,0.007296,225017114,1764719999999,2025-12-02 23:59:59,1632790.883756,19981,127194228,922828.008068
1764720000000,2025-12-03 00:00:00,0.007296,0.007442,0.007241,0.007348,116978451,1764734399999,2025-12-03 03:59:59,859806.253656,15205,54410921,400004.649594
1764734400000,2025-12-03 04:00:00,0.007347,0.007606,0.007325,0.007501,168798465,1764748799999,2025-12-03 07:59:59,1267540.820797,19180,72408805,543848.107155
1764748800000,2025-12-03 08:00:00,0.007502,0.007520,0.007406,0.007429,74102659,1764763199999,2025-12-03 11:59:59,553393.033988,11408,37530711,280377.077018
1764763200000,2025-12-03 12:00:00,0.007429,0.007442,0.007202,0.007289,275167866,1764777599999,2025-12-03 15:59:59,2009195.951823,27575,140630106,1026820.176747
1764777600000,2025-12-03 16:00:00,0.007289,0.007350,0.007226,0.007288,119029863,1764791999999,2025-12-03 19:59:59,867441.131953,15935,62461044,455371.624465
1764792000000,2025-12-03 20:00:00,0.007289,0.007401,0.007254,0.007310,100285223,1764806399999,2025-12-03 23:59:59,733198.317133,14435,50906318,372311.922729
1764806400000,2025-12-04 00:00:00,0.007311,0.007385,0.007250,0.007256,66840257,1764820799999,2025-12-04 03:59:59,488134.508787,11479,37727209,275516.877269
1764820800000,2025-12-04 04:00:00,0.007257,0.007275,0.007179,0.007220,94442346,1764835199999,2025-12-04 07:59:59,681873.403082,11964,52421855,378462.650762
1764835200000,2025-12-04 08:00:00,0.007220,0.007258,0.007156,0.007208,83981037,1764849599999,2025-12-04 11:59:59,605418.242407,12079,42490675,306471.541081
1764849600000,2025-12-04 12:00:00,0.007207,0.007209,0.007019,0.007124,172994035,1764863999999,2025-12-04 15:59:59,1230818.476695,19762,81369570,579229.856702
1764864000000,2025-12-04 16:00:00,0.007123,0.007197,0.006887,0.006980,298639992,1764878399999,2025-12-04 19:59:59,2099394.177995,27606,145063572,1021417.530325
1764878400000,2025-12-04 20:00:00,0.006980,0.007022,0.006937,0.006986,115553365,1764892799999,2025-12-04 23:59:59,807381.824723,14282,58754803,410604.359387
1764892800000,2025-12-05 00:00:00,0.006984,0.007057,0.006979,0.006989,85301976,1764907199999,2025-12-05 03:59:59,598901.646780,13785,44865406,314920.164235
1764907200000,2025-12-05 04:00:00,0.006988,0.007005,0.006900,0.006970,77757609,1764921599999,2025-12-05 07:59:59,539755.102107,11749,37863661,262793.850539
1764921600000,2025-12-05 08:00:00,0.006970,0.006985,0.006828,0.006886,162755127,1764935999999,2025-12-05 11:59:59,1120358.342071,19259,81046518,557940.134690
1764936000000,2025-12-05 12:00:00,0.006886,0.006958,0.006802,0.006853,230231276,1764950399999,2025-12-05 15:59:59,1583020.392661,24657,111200875,764625.885055
1764950400000,2025-12-05 16:00:00,0.006852,0.006855,0.006607,0.006721,290740467,1764964799999,2025-12-05 19:59:59,1950239.237316,31306,135499738,909568.187968
1764964800000,2025-12-05 20:00:00,0.006720,0.006885,0.006682,0.006807,125553086,1764979199999,2025-12-05 23:59:59,850796.200731,17032,58669547,397356.292385
1764979200000,2025-12-06 00:00:00,0.006806,0.006929,0.006778,0.006912,57504344,1764993599999,2025-12-06 03:59:59,393250.349461,9644,30616731,209734.444452
1764993600000,2025-12-06 04:00:00,0.006911,0.007260,0.006883,0.006935,448235298,1765007999999,2025-12-06 07:59:59,3162558.123235,39769,226282183,1598131.032308
1765008000000,2025-12-06 08:00:00,0.006938,0.006943,0.006864,0.006940,124341624,1765022399999,2025-12-06 11:59:59,859017.459689,15906,55379895,382715.268137
