open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741305600000,2025-03-07 00:00:00,3.176000,3.201000,3.010000,3.110000,514361.0,1741319999999,2025-03-07 03:59:59,1592974.9587000,22841,260162.8,806027.2066000
1741320000000,2025-03-07 04:00:00,3.110000,3.180000,3.107000,3.180000,131304.6,1741334399999,2025-03-07 07:59:59,413344.4479000,7645,73905.2,232779.2106000
1741334400000,2025-03-07 08:00:00,3.180000,3.214000,3.148000,3.206000,130573.1,1741348799999,2025-03-07 11:59:59,416373.2156000,7956,71766.3,228821.8123000
1741348800000,2025-03-07 12:00:00,3.207000,3.278000,3.174000,3.214000,272731.5,1741363199999,2025-03-07 15:59:59,877517.8325000,12759,137447.3,442400.5104000
1741363200000,2025-03-07 16:00:00,3.214000,3.236000,3.127000,3.199000,219849.6,1741377599999,2025-03-07 19:59:59,698627.2964000,12084,111085.2,353189.2753000
1741377600000,2025-03-07 20:00:00,3.198000,3.213000,3.092000,3.115000,263941.1,1741391999999,2025-03-07 23:59:59,829954.7018000,14308,126264.7,396868.0189000
1741392000000,2025-03-08 00:00:00,3.115000,3.137000,3.067000,3.102000,168762.4,1741406399999,2025-03-08 03:59:59,523390.1427000,9869,70823.4,219515.1980000
1741406400000,2025-03-08 04:00:00,3.103000,3.126000,3.069000,3.075000,103587.7,1741420799999,2025-03-08 07:59:59,320686.5353000,6803,53210.8,164819.7260000
1741420800000,2025-03-08 08:00:00,3.075000,3.098000,3.047000,3.062000,119006.1,1741435199999,2025-03-08 11:59:59,365787.1323000,7846,64890.7,199452.1938000
1741435200000,2025-03-08 12:00:00,3.063000,3.108000,3.053000,3.086000,109828.3,1741449599999,2025-03-08 15:59:59,339338.9612000,7192,53215.0,164337.2775000
1741449600000,2025-03-08 16:00:00,3.084000,3.105000,3.051000,3.097000,148906.4,1741463999999,2025-03-08 19:59:59,459416.0509000,8012,70919.1,218804.9932000
1741464000000,2025-03-08 20:00:00,3.096000,3.114000,3.067000,3.083000,105764.5,1741478399999,2025-03-08 23:59:59,326949.0704000,5732,55684.0,172116.9400000
1741478400000,2025-03-09 00:00:00,3.082000,3.102000,3.039000,3.057000,99827.8,1741492799999,2025-03-09 03:59:59,306730.0409000,6057,41582.7,127606.2132000
1741492800000,2025-03-09 04:00:00,3.058000,3.067000,3.022000,3.047000,83204.6,1741507199999,2025-03-09 07:59:59,253509.9831000,5607,40174.0,122354.3927000
1741507200000,2025-03-09 08:00:00,3.046000,3.047000,2.972000,2.989000,144598.1,1741521599999,2025-03-09 11:59:59,433945.9942000,7532,69305.1,207976.1358000
1741521600000,2025-03-09 12:00:00,2.988000,3.015000,2.920000,2.933000,245468.3,1741535999999,2025-03-09 15:59:59,729274.5584000,11874,121400.0,360494.3665000
1741536000000,2025-03-09 16:00:00,2.932000,2.952000,2.768000,2.822000,492031.2,1741550399999,2025-03-09 19:59:59,1397169.4637000,22234,249927.2,709852.9630000
1741550400000,2025-03-09 20:00:00,2.822000,2.846000,2.709000,2.738000,260648.7,1741564799999,2025-03-09 23:59:59,722150.3034000,11930,120936.9,334819.9508000
1741564800000,2025-03-10 00:00:00,2.740000,2.813000,2.693000,2.797000,324338.9,1741579199999,2025-03-10 03:59:59,896988.4583000,15241,152186.5,420868.0440000
1741579200000,2025-03-10 04:00:00,2.795000,2.847000,2.793000,2.846000,161366.5,1741593599999,2025-03-10 07:59:59,455364.8472000,8141,74484.5,210193.3679000
1741593600000,2025-03-10 08:00:00,2.847000,2.916000,2.796000,2.877000,354609.8,1741607999999,2025-03-10 11:59:59,1012818.8051000,15506,151615.9,432334.4772000
1741608000000,2025-03-10 12:00:00,2.878000,2.936000,2.760000,2.812000,707194.8,1741622399999,2025-03-10 15:59:59,2007407.4028000,23698,339398.3,965247.6099000
1741622400000,2025-03-10 16:00:00,2.811000,2.822000,2.595000,2.687000,572021.0,1741636799999,2025-03-10 19:59:59,1543659.5959000,20095,285411.6,769897.9047000
1741636800000,2025-03-10 20:00:00,2.685000,2.720000,2.658000,2.675000,287471.4,1741651199999,2025-03-10 23:59:59,773199.1987000,11828,125089.9,336278.6389000
1741651200000,2025-03-11 00:00:00,2.675000,2.704000,2.502000,2.676000,695425.1,1741665599999,2025-03-11 03:59:59,1803179.5446000,23211,329517.6,851522.3880000
1741665600000,2025-03-11 04:00:00,2.676000,2.749000,2.670000,2.736000,175358.1,1741679999999,2025-03-11 07:59:59,476725.8091000,9832,82758.6,224940.2912000
1741680000000,2025-03-11 08:00:00,2.736000,2.778000,2.729000,2.757000,212980.1,1741694399999,2025-03-11 11:59:59,586013.1820000,9200,112999.0,310814.5624000
1741694400000,2025-03-11 12:00:00,2.758000,2.824000,2.676000,2.776000,567264.9,1741708799999,2025-03-11 15:59:59,1557571.5917000,20285,300165.7,823433.5264000
1741708800000,2025-03-11 16:00:00,2.777000,2.885000,2.750000,2.875000,344498.4,1741723199999,2025-03-11 19:59:59,973998.3466000,12671,171262.8,484392.6759000
1741723200000,2025-03-11 20:00:00,2.875000,2.880000,2.814000,2.821000,236226.4,1741737599999,2025-03-11 23:59:59,674293.0152000,9875,104743.4,298910.3973000
1741737600000,2025-03-12 00:00:00,2.822000,2.851000,2.731000,2.733000,276335.5,1741751999999,2025-03-12 03:59:59,773175.9814000,11145,126383.0,353730.8828000
1741752000000,2025-03-12 04:00:00,2.735000,2.815000,2.710000,2.809000,254157.9,1741766399999,2025-03-12 07:59:59,699477.0257000,10052,115357.6,317323.7590000
1741766400000,2025-03-12 08:00:00,2.809000,2.876000,2.809000,2.866000,351393.3,1741780799999,2025-03-12 11:59:59,998253.5265000,11055,206116.2,585376.6737000
1741780800000,2025-03-12 12:00:00,2.867000,2.935000,2.758000,2.798000,395571.6,1741795199999,2025-03-12 15:59:59,1125128.3982000,13570,189189.7,537621.5930000
1741795200000,2025-03-12 16:00:00,2.797000,2.875000,2.795000,2.864000,183521.8,1741809599999,2025-03-12 19:59:59,521650.8997000,8887,88021.8,250322.2743000
1741809600000,2025-03-12 20:00:00,2.864000,2.892000,2.861000,2.869000,147091.8,1741823999999,2025-03-12 23:59:59,422756.6875000,7552,73283.1,210574.4331000
1741824000000,2025-03-13 00:00:00,2.868000,2.885000,2.847000,2.866000,172785.7,1741838399999,2025-03-13 03:59:59,495324.4758000,8833,89883.4,257650.8612000
1741838400000,2025-03-13 04:00:00,2.865000,2.868000,2.808000,2.824000,178046.2,1741852799999,2025-03-13 07:59:59,503537.3253000,9067,74778.8,211489.0799000
1741852800000,2025-03-13 08:00:00,2.823000,2.908000,2.813000,2.894000,282316.6,1741867199999,2025-03-13 11:59:59,811103.0756000,10840,160470.8,460941.1866000
1741867200000,2025-03-13 12:00:00,2.893000,2.923000,2.829000,2.846000,291508.5,1741881599999,2025-03-13 15:59:59,838114.0823000,12090,148820.8,427933.7160000
1741881600000,2025-03-13 16:00:00,2.846000,2.853000,2.772000,2.805000,255324.8,1741895999999,2025-03-13 19:59:59,716557.7126000,10516,123069.9,345513.4672000
1741896000000,2025-03-13 20:00:00,2.805000,2.865000,2.788000,2.847000,166805.2,1741910399999,2025-03-13 23:59:59,470855.6506000,7160,85194.6,240525.6535000
1741910400000,2025-03-14 00:00:00,2.847000,2.883000,2.834000,2.875000,187958.0,1741924799999,2025-03-14 03:59:59,538048.8089000,8770,99435.6,284656.9476000
1741924800000,2025-03-14 04:00:00,2.875000,2.894000,2.863000,2.880000,127973.9,1741939199999,2025-03-14 07:59:59,368620.2453000,5965,67264.8,193737.8668000
1741939200000,2025-03-14 08:00:00,2.880000,2.915000,2.879000,2.899000,167017.3,1741953599999,2025-03-14 11:59:59,484256.7383000,7131,71898.7,208495.4265000
1741953600000,2025-03-14 12:00:00,2.900000,2.948000,2.880000,2.918000,275399.7,1741967999999,2025-03-14 15:59:59,800551.6395000,10713,124031.9,360358.3732000
1741968000000,2025-03-14 16:00:00,2.918000,2.945000,2.912000,2.924000,140831.1,1741982399999,2025-03-14 19:59:59,412372.8621000,6701,81557.2,238775.4240000
1741982400000,2025-03-14 20:00:00,2.924000,2.930000,2.896000,2.901000,97579.2,1741996799999,2025-03-14 23:59:59,284388.7885000,4633,52302.8,152482.8794000
1741996800000,2025-03-15 00:00:00,2.902000,2.953000,2.900000,2.947000,263410.7,1742011199999,2025-03-15 03:59:59,771669.7805000,9229,155586.7,455700.8608000
1742011200000,2025-03-15 04:00:00,2.947000,2.955000,2.912000,2.920000,163614.8,1742025599999,2025-03-15 07:59:59,480118.2101000,6880,53509.7,157036.7638000
1742025600000,2025-03-15 08:00:00,2.920000,2.929000,2.910000,2.921000,98404.9,1742039999999,2025-03-15 11:59:59,287299.2842000,4973,41707.0,121777.3765000
1742040000000,2025-03-15 12:00:00,2.921000,2.936000,2.914000,2.935000,94686.8,1742054399999,2025-03-15 15:59:59,277087.9553000,5363,48580.9,142208.2895000
1742054400000,2025-03-15 16:00:00,2.935000,2.964000,2.931000,2.961000,132367.1,1742068799999,2025-03-15 19:59:59,390712.2985000,6119,69606.6,205492.4398000
1742068800000,2025-03-15 20:00:00,2.961000,2.991000,2.961000,2.972000,114020.1,1742083199999,2025-03-15 23:59:59,339202.7114000,5632,52121.1,155064.7461000
1742083200000,2025-03-16 00:00:00,2.972000,2.983000,2.933000,2.956000,153273.1,1742097599999,2025-03-16 03:59:59,453572.8333000,7316,64260.7,190256.5802000
1742097600000,2025-03-16 04:00:00,2.956000,2.969000,2.943000,2.949000,89788.5,1742111999999,2025-03-16 07:59:59,265540.0076000,6062,38476.4,113777.6778000
1742112000000,2025-03-16 08:00:00,2.950000,2.953000,2.866000,2.869000,143706.9,1742126399999,2025-03-16 11:59:59,418501.6965000,7039,63290.5,184229.7969000
1742126400000,2025-03-16 12:00:00,2.869000,2.895000,2.846000,2.877000,310590.2,1742140799999,2025-03-16 15:59:59,891063.2957000,11149,124316.5,356715.8848000
1742140800000,2025-03-16 16:00:00,2.878000,2.930000,2.843000,2.849000,221437.0,1742155199999,2025-03-16 19:59:59,639875.7051000,9190,103860.1,300340.6266000
1742155200000,2025-03-16 20:00:00,2.850000,2.861000,2.825000,2.837000,133795.8,1742169599999,2025-03-16 23:59:59,380207.3460000,6666,63681.8,180934.7338000
1742169600000,2025-03-17 00:00:00,2.837000,2.893000,2.833000,2.888000,162971.1,1742183999999,2025-03-17 03:59:59,466843.5702000,9615,96584.7,276683.8949000
1742184000000,2025-03-17 04:00:00,2.887000,2.894000,2.842000,2.877000,155305.7,1742198399999,2025-03-17 07:59:59,445879.2913000,9456,76823.5,220556.5300000
1742198400000,2025-03-17 08:00:00,2.877000,2.915000,2.861000,2.906000,135696.4,1742212799999,2025-03-17 11:59:59,392697.5098000,7363,76266.8,220750.5604000
1742212800000,2025-03-17 12:00:00,2.906000,2.960000,2.878000,2.918000,259339.3,1742227199999,2025-03-17 15:59:59,756607.3292000,10005,137504.1,401117.0358000
1742227200000,2025-03-17 16:00:00,2.917000,2.963000,2.893000,2.939000,160295.5,1742241599999,2025-03-17 19:59:59,469597.2496000,7909,77388.0,226455.9135000
1742241600000,2025-03-17 20:00:00,2.940000,2.968000,2.922000,2.924000,177003.2,1742255999999,2025-03-17 23:59:59,521365.2002000,6532,97750.5,288031.8332000
1742256000000,2025-03-18 00:00:00,2.924000,2.942000,2.876000,2.884000,163645.8,1742270399999,2025-03-18 03:59:59,475529.5018000,6903,84389.1,245169.0465000
1742270400000,2025-03-18 04:00:00,2.883000,2.959000,2.881000,2.957000,318180.8,1742284799999,2025-03-18 07:59:59,929395.0763000,9952,171265.9,500161.1416000
1742284800000,2025-03-18 08:00:00,2.959000,3.010000,2.900000,2.904000,642819.0,1742299199999,2025-03-18 11:59:59,1906839.2164000,19819,316120.7,938034.3653000
1742299200000,2025-03-18 12:00:00,2.904000,2.935000,2.866000,2.872000,226662.7,1742313599999,2025-03-18 15:59:59,658078.4676000,9764,113467.0,329471.3668000
1742313600000,2025-03-18 16:00:00,2.871000,2.893000,2.833000,2.890000,165191.6,1742327999999,2025-03-18 19:59:59,472374.4650000,7897,82095.2,234876.5939000
1742328000000,2025-03-18 20:00:00,2.892000,2.989000,2.876000,2.982000,218354.5,1742342399999,2025-03-18 23:59:59,642794.7310000,9122,112999.5,332758.0300000
1742342400000,2025-03-19 00:00:00,2.982000,3.114000,2.970000,3.032000,1686891.2,1742356799999,2025-03-19 03:59:59,5146552.7185000,43720,820464.8,2504221.5506000
1742356800000,2025-03-19 04:00:00,3.033000,3.038000,2.965000,2.971000,378730.8,1742371199999,2025-03-19 07:59:59,1139828.6410000,14536,179131.5,539497.3125000
1742371200000,2025-03-19 08:00:00,2.973000,3.058000,2.968000,3.035000,339019.4,1742385599999,2025-03-19 11:59:59,1020617.3304000,12040,165714.3,498724.8113000
1742385600000,2025-03-19 12:00:00,3.035000,3.058000,2.987000,3.008000,355959.8,1742399999999,2025-03-19 15:59:59,1074190.5575000,12500,154226.4,465398.9358000
1742400000000,2025-03-19 16:00:00,3.008000,3.046000,2.971000,3.017000,274649.9,1742414399999,2025-03-19 19:59:59,825196.8290000,11088,124032.0,372683.8838000
1742414400000,2025-03-19 20:00:00,3.017000,3.061000,3.014000,3.049000,89054.1,1742428799999,2025-03-19 23:59:59,270434.2099000,5985,47534.1,144382.7183000
1742428800000,2025-03-20 00:00:00,3.050000,3.066000,3.012000,3.019000,262056.4,1742443199999,2025-03-20 03:59:59,794780.1812000,10968,133734.2,405799.7470000
1742443200000,2025-03-20 04:00:00,3.019000,3.025000,2.995000,3.016000,90044.7,1742457599999,2025-03-20 07:59:59,271041.1507000,5028,42912.7,129219.1768000
1742457600000,2025-03-20 08:00:00,3.016000,3.042000,2.965000,2.986000,144239.0,1742471999999,2025-03-20 11:59:59,433060.3574000,6190,66278.5,199207.8759000
1742472000000,2025-03-20 12:00:00,2.987000,3.028000,2.985000,2.987000,161778.8,1742486399999,2025-03-20 15:59:59,485754.4140000,6682,85625.9,257207.4955000
1742486400000,2025-03-20 16:00:00,2.986000,3.014000,2.950000,2.996000,180229.4,1742500799999,2025-03-20 19:59:59,537612.7636000,7739,81871.1,244515.9631000
1742500800000,2025-03-20 20:00:00,2.996000,3.008000,2.973000,2.981000,99915.9,1742515199999,2025-03-20 23:59:59,298469.8979000,4868,48817.3,145828.9754000
1742515200000,2025-03-21 00:00:00,2.982000,3.000000,2.963000,2.968000,102872.3,1742529599999,2025-03-21 03:59:59,306515.0233000,5269,50119.6,149330.1203000
1742529600000,2025-03-21 04:00:00,2.968000,2.986000,2.952000,2.962000,162775.3,1742543999999,2025-03-21 07:59:59,483682.5243000,8944,80943.6,240521.4434000
1742544000000,2025-03-21 08:00:00,2.961000,2.971000,2.912000,2.924000,163719.2,1742558399999,2025-03-21 11:59:59,480900.7350000,7731,63912.0,187617.7857000
1742558400000,2025-03-21 12:00:00,2.923000,2.938000,2.901000,2.916000,115681.2,1742572799999,2025-03-21 15:59:59,337973.8103000,6466,57639.5,168391.4379000
1742572800000,2025-03-21 16:00:00,2.916000,2.942000,2.905000,2.925000,88774.8,1742587199999,2025-03-21 19:59:59,259388.7958000,5805,45279.6,132304.8429000
1742587200000,2025-03-21 20:00:00,2.924000,2.939000,2.895000,2.897000,97429.4,1742601599999,2025-03-21 23:59:59,283855.5253000,4568,47392.5,138077.6217000
1742601600000,2025-03-22 00:00:00,2.898000,2.935000,2.896000,2.934000,90793.3,1742615999999,2025-03-22 03:59:59,264298.3579000,5596,51035.0,148574.9087000
1742616000000,2025-03-22 04:00:00,2.934000,2.970000,2.928000,2.958000,82686.3,1742630399999,2025-03-22 07:59:59,244334.1019000,4746,42365.8,125199.1510000
1742630400000,2025-03-22 08:00:00,2.959000,2.984000,2.958000,2.975000,65120.9,1742644799999,2025-03-22 11:59:59,193610.9050000,4870,35484.0,105511.1603000
1742644800000,2025-03-22 12:00:00,2.975000,2.980000,2.958000,2.979000,67643.3,1742659199999,2025-03-22 15:59:59,200717.5530000,4697,38291.8,113593.3317000
1742659200000,2025-03-22 16:00:00,2.980000,2.998000,2.976000,2.988000,97117.4,1742673599999,2025-03-22 19:59:59,289989.8093000,5608,46792.0,139759.1932000
1742673600000,2025-03-22 20:00:00,2.988000,2.990000,2.955000,2.973000,69087.9,1742687999999,2025-03-22 23:59:59,205222.7645000,4465,32399.4,96234.4903000
1742688000000,2025-03-23 00:00:00,2.973000,2.990000,2.952000,2.990000,98527.4,1742702399999,2025-03-23 03:59:59,292766.5293000,5572,49834.1,148114.2111000
1742702400000,2025-03-23 04:00:00,2.991000,3.007000,2.962000,2.993000,232725.8,1742716799999,2025-03-23 07:59:59,695161.8158000,7952,144949.5,433139.9067000
1742716800000,2025-03-23 08:00:00,2.993000,3.010000,2.981000,2.988000,187380.7,1742731199999,2025-03-23 11:59:59,560946.1468000,7470,97103.5,290752.1691000
1742731200000,2025-03-23 12:00:00,2.990000,2.992000,2.954000,2.967000,157461.8,1742745599999,2025-03-23 15:59:59,467722.0312000,6936,57485.8,170778.9113000
1742745600000,2025-03-23 16:00:00,2.966000,2.975000,2.934000,2.961000,162940.2,1742759999999,2025-03-23 19:59:59,481230.5367000,7074,61766.9,182413.1914000
1742760000000,2025-03-23 20:00:00,2.962000,2.974000,2.953000,2.969000,96729.0,1742774399999,2025-03-23 23:59:59,286743.0579000,4948,45318.0,134336.1684000
1742774400000,2025-03-24 00:00:00,2.969000,2.981000,2.923000,2.961000,191158.4,1742788799999,2025-03-24 03:59:59,564309.3118000,7040,94396.0,278599.8099000
1742788800000,2025-03-24 04:00:00,2.962000,3.044000,2.962000,3.032000,278684.6,1742803199999,2025-03-24 07:59:59,840874.4909000,9448,143665.5,433234.2015000
1742803200000,2025-03-24 08:00:00,3.032000,3.053000,3.020000,3.029000,140167.8,1742817599999,2025-03-24 11:59:59,426132.4166000,6015,69644.7,211706.6556000
1742817600000,2025-03-24 12:00:00,3.029000,3.030000,2.984000,3.000000,472418.9,1742831999999,2025-03-24 15:59:59,1418707.2645000,12103,227808.3,684025.1314000
1742832000000,2025-03-24 16:00:00,3.001000,3.022000,2.991000,3.011000,237957.8,1742846399999,2025-03-24 19:59:59,716392.9747000,7835,110347.6,332260.5089000
1742846400000,2025-03-24 20:00:00,3.012000,3.021000,2.992000,3.015000,98066.4,1742860799999,2025-03-24 23:59:59,294880.6325000,4402,57481.8,172842.2964000
1742860800000,2025-03-25 00:00:00,3.015000,3.103000,3.003000,3.020000,707098.0,1742875199999,2025-03-25 03:59:59,2156969.3736000,18570,357804.7,1091434.8971000
1742875200000,2025-03-25 04:00:00,3.019000,3.043000,3.012000,3.025000,131606.6,1742889599999,2025-03-25 07:59:59,398984.9172000,5720,62848.2,190539.0359000
1742889600000,2025-03-25 08:00:00,3.024000,3.053000,3.017000,3.049000,239953.5,1742903999999,2025-03-25 11:59:59,729030.0799000,13348,112004.2,340031.4621000
1742904000000,2025-03-25 12:00:00,3.049000,3.057000,3.012000,3.041000,140589.4,1742918399999,2025-03-25 15:59:59,426852.7820000,7251,69190.8,210198.4465000
1742918400000,2025-03-25 16:00:00,3.041000,3.065000,3.034000,3.047000,85393.8,1742932799999,2025-03-25 19:59:59,260304.4827000,4409,41019.2,125035.6171000
1742932800000,2025-03-25 20:00:00,3.047000,3.061000,3.037000,3.056000,84119.1,1742947199999,2025-03-25 23:59:59,256600.6183000,4515,41886.9,127763.9525000
1742947200000,2025-03-26 00:00:00,3.058000,3.059000,3.008000,3.016000,144534.9,1742961599999,2025-03-26 03:59:59,439284.3526000,6472,61375.5,186548.8265000
1742961600000,2025-03-26 04:00:00,3.017000,3.070000,3.010000,3.067000,148813.3,1742975999999,2025-03-26 07:59:59,451955.9465000,6277,72923.3,221642.5752000
1742976000000,2025-03-26 08:00:00,3.067000,3.083000,3.047000,3.077000,119497.6,1742990399999,2025-03-26 11:59:59,366283.8499000,4864,57736.3,176963.6776000
1742990400000,2025-03-26 12:00:00,3.075000,3.084000,2.992000,3.019000,226495.9,1743004799999,2025-03-26 15:59:59,686377.8571000,8201,112082.0,339683.5652000
1743004800000,2025-03-26 16:00:00,3.018000,3.033000,2.977000,3.007000,157375.5,1743019199999,2025-03-26 19:59:59,473507.7274000,6236,69614.7,209325.4942000
1743019200000,2025-03-26 20:00:00,3.006000,3.046000,2.994000,3.005000,177439.6,1743033599999,2025-03-26 23:59:59,536354.8928000,6456,71133.1,215022.7086000
1743033600000,2025-03-27 00:00:00,3.004000,3.046000,2.999000,3.039000,126437.5,1743047999999,2025-03-27 03:59:59,383018.7394000,5303,66868.2,202529.0692000
1743048000000,2025-03-27 04:00:00,3.040000,3.045000,3.017000,3.024000,88737.8,1743062399999,2025-03-27 07:59:59,269207.0443000,4090,40934.8,124184.9004000
1743062400000,2025-03-27 08:00:00,3.025000,3.027000,2.978000,2.983000,95231.2,1743076799999,2025-03-27 11:59:59,286320.9243000,4871,44539.7,133939.0164000
1743076800000,2025-03-27 12:00:00,2.982000,3.028000,2.952000,3.010000,193945.6,1743091199999,2025-03-27 15:59:59,579904.1998000,6648,96211.5,287736.2879000
1743091200000,2025-03-27 16:00:00,3.009000,3.013000,2.967000,2.992000,115065.9,1743105599999,2025-03-27 19:59:59,344297.1193000,5319,46931.5,140448.6960000
1743105600000,2025-03-27 20:00:00,2.992000,3.014000,2.966000,2.974000,117322.4,1743119999999,2025-03-27 23:59:59,350831.8855000,4410,47118.3,141002.3524000
1743120000000,2025-03-28 00:00:00,2.974000,3.041000,2.905000,2.921000,1130555.4,1743134399999,2025-03-28 03:59:59,3377239.3476000,26836,532820.4,1592447.0100000
1743134400000,2025-03-28 04:00:00,2.920000,2.920000,2.768000,2.769000,310971.5,1743148799999,2025-03-28 07:59:59,880749.3168000,11095,158538.4,449103.3089000
1743148800000,2025-03-28 08:00:00,2.769000,2.794000,2.743000,2.776000,200529.6,1743163199999,2025-03-28 11:59:59,556005.6296000,8244,109438.9,303467.3277000
1743163200000,2025-03-28 12:00:00,2.776000,2.780000,2.725000,2.728000,194849.6,1743177599999,2025-03-28 15:59:59,535497.2720000,7135,107907.8,296513.2490000
1743177600000,2025-03-28 16:00:00,2.727000,2.736000,2.702000,2.709000,127618.2,1743191999999,2025-03-28 19:59:59,346463.5471000,5929,71435.7,193891.2664000
1743192000000,2025-03-28 20:00:00,2.709000,2.754000,2.698000,2.754000,103066.5,1743206399999,2025-03-28 23:59:59,280765.9715000,4798,45872.8,124830.4066000
1743206400000,2025-03-29 00:00:00,2.753000,2.783000,2.711000,2.753000,217829.2,1743220799999,2025-03-29 03:59:59,599920.1978000,7798,104525.3,287672.0646000
1743220800000,2025-03-29 04:00:00,2.752000,2.764000,2.660000,2.668000,152652.4,1743235199999,2025-03-29 07:59:59,413527.4736000,6413,73194.6,198232.2080000
1743235200000,2025-03-29 08:00:00,2.669000,2.695000,2.630000,2.644000,218043.6,1743249599999,2025-03-29 11:59:59,581836.3059000,8005,115306.4,307560.8637000
1743249600000,2025-03-29 12:00:00,2.645000,2.690000,2.640000,2.659000,133634.5,1743263999999,2025-03-29 15:59:59,356647.9103000,5597,59918.9,159853.2126000
1743264000000,2025-03-29 16:00:00,2.659000,2.666000,2.602000,2.629000,231413.7,1743278399999,2025-03-29 19:59:59,608339.4638000,7684,117187.6,307807.9047000
1743278400000,2025-03-29 20:00:00,2.629000,2.645000,2.599000,2.645000,110876.4,1743292799999,2025-03-29 23:59:59,289990.9441000,4864,62995.4,164693.8591000
1743292800000,2025-03-30 00:00:00,2.644000,2.686000,2.616000,2.669000,190046.3,1743307199999,2025-03-30 03:59:59,506224.6680000,6376,79276.1,210865.9310000
1743307200000,2025-03-30 04:00:00,2.669000,2.689000,2.660000,2.677000,120312.9,1743321599999,2025-03-30 07:59:59,322056.3660000,6773,63291.1,169287.1407000
1743321600000,2025-03-30 08:00:00,2.678000,2.705000,2.666000,2.671000,104819.0,1743335999999,2025-03-30 11:59:59,281556.9021000,5839,56261.8,151071.2869000
1743336000000,2025-03-30 12:00:00,2.673000,2.682000,2.622000,2.632000,185753.1,1743350399999,2025-03-30 15:59:59,491571.6764000,7483,77564.4,205348.9427000
1743350400000,2025-03-30 16:00:00,2.632000,2.665000,2.593000,2.635000,209981.7,1743364799999,2025-03-30 19:59:59,551881.9320000,7304,94598.8,248361.8153000
1743364800000,2025-03-30 20:00:00,2.635000,2.644000,2.492000,2.594000,443216.4,1743379199999,2025-03-30 23:59:59,1147894.9966000,11521,193216.5,501919.8562000
1743379200000,2025-03-31 00:00:00,2.595000,2.619000,2.540000,2.568000,298387.2,1743393599999,2025-03-31 03:59:59,770461.6092000,10278,150373.7,388186.9800000
1743393600000,2025-03-31 04:00:00,2.569000,2.607000,2.501000,2.519000,278389.9,1743407999999,2025-03-31 07:59:59,711688.7341000,9066,115149.7,294241.6438000
1743408000000,2025-03-31 08:00:00,2.519000,2.542000,2.322000,2.381000,2038966.9,1743422399999,2025-03-31 11:59:59,4898533.1621000,37256,999594.2,2400812.0571000
1743422400000,2025-03-31 12:00:00,2.382000,2.504000,2.360000,2.451000,1684059.6,1743436799999,2025-03-31 15:59:59,4093337.2880000,33495,891573.9,2166852.7521000
1743436800000,2025-03-31 16:00:00,2.451000,2.455000,2.368000,2.378000,605216.7,1743451199999,2025-03-31 19:59:59,1454844.1930000,17618,326607.4,785040.8359000
1743451200000,2025-03-31 20:00:00,2.378000,2.384000,2.315000,2.354000,571537.3,1743465599999,2025-03-31 23:59:59,1342349.2273000,16766,301435.9,707568.8128000
1743465600000,2025-04-01 00:00:00,2.353000,2.419000,2.334000,2.409000,701825.5,1743479999999,2025-04-01 03:59:59,1666539.3355000,18471,350701.6,832723.7870000
1743480000000,2025-04-01 04:00:00,2.408000,2.470000,2.399000,2.434000,626714.1,1743494399999,2025-04-01 07:59:59,1522460.8436000,14886,308966.1,750675.8771000
1743494400000,2025-04-01 08:00:00,2.434000,2.487000,2.397000,2.412000,495621.0,1743508799999,2025-04-01 11:59:59,1213131.8899000,14279,206116.5,504667.7760000
1743508800000,2025-04-01 12:00:00,2.413000,2.509000,2.396000,2.489000,500528.3,1743523199999,2025-04-01 15:59:59,1228295.1737000,12986,267406.0,654887.6090000
1743523200000,2025-04-01 16:00:00,2.490000,2.499000,2.433000,2.446000,228319.9,1743537599999,2025-04-01 19:59:59,564057.7036000,7537,114843.0,283978.9258000
1743537600000,2025-04-01 20:00:00,2.445000,2.479000,2.430000,2.450000,195755.0,1743551999999,2025-04-01 23:59:59,481360.5579000,7358,91963.0,226142.5239000
1743552000000,2025-04-02 00:00:00,2.451000,2.458000,2.282000,2.344000,1162037.0,1743566399999,2025-04-02 03:59:59,2734330.1870000,18932,545147.9,1282151.1699000
1743566400000,2025-04-02 04:00:00,2.343000,2.346000,2.250000,2.271000,525200.4,1743580799999,2025-04-02 07:59:59,1201910.9606000,13086,265406.0,607026.5803000
1743580800000,2025-04-02 08:00:00,2.271000,2.333000,2.261000,2.291000,461912.2,1743595199999,2025-04-02 11:59:59,1063194.0271000,10593,237965.7,547628.1385000
1743595200000,2025-04-02 12:00:00,2.291000,2.314000,1.971000,2.112000,9956251.3,1743609599999,2025-04-02 15:59:59,20592835.8659000,134610,4767095.3,9844612.9551000
1743609600000,2025-04-02 16:00:00,2.112000,2.135000,2.013000,2.058000,1992533.9,1743623999999,2025-04-02 19:59:59,4111595.5225000,29510,1029137.8,2123526.5327000
1743624000000,2025-04-02 20:00:00,2.058000,2.137000,1.992000,2.040000,2595938.6,1743638399999,2025-04-02 23:59:59,5307835.1699000,33267,1330871.6,2720686.0861000
1743638400000,2025-04-03 00:00:00,2.039000,2.080000,2.006000,2.053000,1570951.7,1743652799999,2025-04-03 03:59:59,3202016.6126000,21563,810018.8,1651529.7276000
