open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778342400000,2026-05-09 16:00:00,0.0030350,0.0031020,0.0030220,0.0030620,66877369,1778356799999,2026-05-09 19:59:59,204878.0254650,5292,30926959,94849.6710990
1778356800000,2026-05-09 20:00:00,0.0030620,0.0030690,0.0030010,0.0030060,31911918,1778371199999,2026-05-09 23:59:59,96581.0175560,2960,11612150,35180.1645890
1778371200000,2026-05-10 00:00:00,0.0030050,0.0030140,0.0029400,0.0029750,42857483,1778385599999,2026-05-10 03:59:59,127503.7212960,4695,18836281,56086.2268920
1778385600000,2026-05-10 04:00:00,0.0029730,0.0030380,0.0029670,0.0030200,48212743,1778399999999,2026-05-10 07:59:59,144793.2768160,4827,25994762,78091.7454470
1778400000000,2026-05-10 08:00:00,0.0030200,0.0030550,0.0030020,0.0030290,53720796,1778414399999,2026-05-10 11:59:59,162894.0019440,4760,28941033,87773.9111740
1778414400000,2026-05-10 12:00:00,0.0030300,0.0030650,0.0030120,0.0030620,35912729,1778428799999,2026-05-10 15:59:59,109138.0396890,3781,19103203,58103.6823630
1778428800000,2026-05-10 16:00:00,0.0030620,0.0032070,0.0030620,0.0031780,120757762,1778443199999,2026-05-10 19:59:59,378888.3107190,7950,60137540,188611.0132250
1778443200000,2026-05-10 20:00:00,0.0031760,0.0031920,0.0030330,0.0031090,81952386,1778457599999,2026-05-10 23:59:59,254250.2432080,6461,37705204,117149.7738120
1778457600000,2026-05-11 00:00:00,0.0031080,0.0031250,0.0030030,0.0030440,48801029,1778471999999,2026-05-11 03:59:59,149818.2523680,5384,27496779,84552.3708090
1778472000000,2026-05-11 04:00:00,0.0030430,0.0030710,0.0030200,0.0030270,29055228,1778486399999,2026-05-11 07:59:59,88494.3240780,3359,14185322,43219.9697150
1778486400000,2026-05-11 08:00:00,0.0030270,0.0031090,0.0030130,0.0030960,56122907,1778500799999,2026-05-11 11:59:59,172331.4994712,4526,30619966,94112.1273622
1778500800000,2026-05-11 12:00:00,0.0030950,0.0030960,0.0030310,0.0030760,46318871,1778515199999,2026-05-11 15:59:59,141986.6380600,4150,21889511,67103.9304180
1778515200000,2026-05-11 16:00:00,0.0030740,0.0031590,0.0030700,0.0031360,162821617,1778529599999,2026-05-11 19:59:59,509887.5583763,8788,69018220,216156.4216943
1778529600000,2026-05-11 20:00:00,0.0031370,0.0031690,0.0030940,0.0031200,65133866,1778543999999,2026-05-11 23:59:59,204146.7498720,5489,28463475,89339.1905860
1778544000000,2026-05-12 00:00:00,0.0031200,0.0031520,0.0030590,0.0030820,81791893,1778558399999,2026-05-12 03:59:59,253871.7500870,6248,43901089,136398.2194370
1778558400000,2026-05-12 04:00:00,0.0030830,0.0031350,0.0030690,0.0030810,54660315,1778572799999,2026-05-12 07:59:59,169710.9075790,5372,25776025,80103.6205050
1778572800000,2026-05-12 08:00:00,0.0030820,0.0031010,0.0030120,0.0030240,58130354,1778587199999,2026-05-12 11:59:59,177771.5596220,5408,26937971,82524.4490120
1778587200000,2026-05-12 12:00:00,0.0030250,0.0031590,0.0029650,0.0029720,234718697,1778601599999,2026-05-12 15:59:59,712974.2475661,14298,112210767,341275.0036751
1778601600000,2026-05-12 16:00:00,0.0029720,0.0030990,0.0029600,0.0030730,84815811,1778615999999,2026-05-12 19:59:59,257718.9782842,7539,36793305,111821.4651372
1778616000000,2026-05-12 20:00:00,0.0030740,0.0031980,0.0030600,0.0031300,99413425,1778630399999,2026-05-12 23:59:59,311817.3489650,9143,47633379,149532.6445390
1778630400000,2026-05-13 00:00:00,0.0031280,0.0031500,0.0030390,0.0030610,69874909,1778644799999,2026-05-13 03:59:59,216173.1380250,6617,27511596,85233.4051030
1778644800000,2026-05-13 04:00:00,0.0030610,0.0031050,0.0030360,0.0030960,65721451,1778659199999,2026-05-13 07:59:59,201699.6186630,6337,34663113,106455.9078280
1778659200000,2026-05-13 08:00:00,0.0030960,0.0031120,0.0030300,0.0030410,48629656,1778673599999,2026-05-13 11:59:59,149544.5759520,5037,21381110,65821.9010570
1778673600000,2026-05-13 12:00:00,0.0030420,0.0030660,0.0028340,0.0028450,158493565,1778687999999,2026-05-13 15:59:59,466518.7656810,11105,63797909,187956.3546700
1778688000000,2026-05-13 16:00:00,0.0028450,0.0028840,0.0028380,0.0028510,53543536,1778702399999,2026-05-13 19:59:59,153079.0277600,4918,28768976,82265.2359720
1778702400000,2026-05-13 20:00:00,0.0028520,0.0028630,0.0028050,0.0028530,49596644,1778716799999,2026-05-13 23:59:59,140874.4046050,5053,21996536,62497.6146350
1778716800000,2026-05-14 00:00:00,0.0028530,0.0028910,0.0027720,0.0027920,80437592,1778731199999,2026-05-14 03:59:59,229158.5892540,5443,37745338,107754.9501870
1778731200000,2026-05-14 04:00:00,0.0027900,0.0028390,0.0027810,0.0028080,43078826,1778745599999,2026-05-14 07:59:59,121257.6747080,3997,20830645,58681.7661530
1778745600000,2026-05-14 08:00:00,0.0028080,0.0028640,0.0027990,0.0028480,44268376,1778759999999,2026-05-14 11:59:59,125404.5840340,5291,27801470,78763.1248900
1778760000000,2026-05-14 12:00:00,0.0028450,0.0029600,0.0028320,0.0029500,46966637,1778774399999,2026-05-14 15:59:59,134995.1055360,3955,21603970,62175.6208590
1778774400000,2026-05-14 16:00:00,0.0029510,0.0029750,0.0028950,0.0029010,44476813,1778788799999,2026-05-14 19:59:59,130407.6606690,3953,21049831,61730.9746250
1778788800000,2026-05-14 20:00:00,0.0029010,0.0029180,0.0028600,0.0028650,21454573,1778803199999,2026-05-14 23:59:59,62050.2047870,3183,9938194,28738.4227110
1778803200000,2026-05-15 00:00:00,0.0028660,0.0029100,0.0028540,0.0028800,36383758,1778817599999,2026-05-15 03:59:59,104768.5474500,3518,20488084,58997.5389580
1778817600000,2026-05-15 04:00:00,0.0028810,0.0028820,0.0027840,0.0028140,32019337,1778831999999,2026-05-15 07:59:59,90373.4532690,3673,15501699,43759.3912170
1778832000000,2026-05-15 08:00:00,0.0028160,0.0028480,0.0027880,0.0028080,62178860,1778846399999,2026-05-15 11:59:59,175200.3868240,3843,30541023,85998.4588050
1778846400000,2026-05-15 12:00:00,0.0028080,0.0028100,0.0026340,0.0026770,121271591,1778860799999,2026-05-15 15:59:59,328185.5269500,6976,51847531,140191.3836350
1778860800000,2026-05-15 16:00:00,0.0026820,0.0027330,0.0026670,0.0027050,41981179,1778875199999,2026-05-15 19:59:59,113274.2803830,5039,16929620,45743.6475360
1778875200000,2026-05-15 20:00:00,0.0026990,0.0027200,0.0026910,0.0027040,21849160,1778889599999,2026-05-15 23:59:59,59112.1619420,2172,9646720,26097.6989120
1778889600000,2026-05-16 00:00:00,0.0027040,0.0027250,0.0026980,0.0027040,15356846,1778903999999,2026-05-16 03:59:59,41661.1010920,1866,6904149,18738.8714950
1778904000000,2026-05-16 04:00:00,0.0027010,0.0027030,0.0025550,0.0025940,53883333,1778918399999,2026-05-16 07:59:59,141269.6810270,4767,24729407,64875.3325910
1778918400000,2026-05-16 08:00:00,0.0025930,0.0026220,0.0025630,0.0026060,75887387,1778932799999,2026-05-16 11:59:59,196751.4722070,4797,35521994,92154.9274550
1778932800000,2026-05-16 12:00:00,0.0026060,0.0026380,0.0025920,0.0026310,38647540,1778947199999,2026-05-16 15:59:59,100962.6979400,2899,17338073,45307.1074680
1778947200000,2026-05-16 16:00:00,0.0026300,0.0026670,0.0026190,0.0026210,35139669,1778961599999,2026-05-16 19:59:59,92730.9971280,2821,16989267,44878.4551140
1778961600000,2026-05-16 20:00:00,0.0026250,0.0026390,0.0026140,0.0026230,22054853,1778975999999,2026-05-16 23:59:59,57889.7341370,1961,11241675,29517.7975380
1778976000000,2026-05-17 00:00:00,0.0026230,0.0026460,0.0025920,0.0026410,25761631,1778990399999,2026-05-17 03:59:59,67274.8317540,2093,13780759,36007.0691430
1778990400000,2026-05-17 04:00:00,0.0026400,0.0026600,0.0026290,0.0026530,32745293,1779004799999,2026-05-17 07:59:59,86624.2129790,2154,13505649,35718.4330930
1779004800000,2026-05-17 08:00:00,0.0026500,0.0026580,0.0026200,0.0026250,21723182,1779019199999,2026-05-17 11:59:59,57394.5962950,1757,12070946,31933.0033290
1779019200000,2026-05-17 12:00:00,0.0026230,0.0026320,0.0025800,0.0026140,31743555,1779033599999,2026-05-17 15:59:59,82889.6209330,2299,14505969,37922.5484540
1779033600000,2026-05-17 16:00:00,0.0026120,0.0026420,0.0025820,0.0026130,43387357,1779047999999,2026-05-17 19:59:59,113520.3752120,2627,22381627,58579.5744120
1779048000000,2026-05-17 20:00:00,0.0026100,0.0026140,0.0024370,0.0025320,81434630,1779062399999,2026-05-17 23:59:59,205838.8721340,5427,36335231,91985.2020670
1779062400000,2026-05-18 00:00:00,0.0025320,0.0025790,0.0025140,0.0025590,93990397,1779076799999,2026-05-18 03:59:59,239093.8827750,4785,50131266,127537.5819890
1779076800000,2026-05-18 04:00:00,0.0025590,0.0025780,0.0025450,0.0025590,34733562,1779091199999,2026-05-18 07:59:59,89014.6102350,2737,17768900,45554.7953580
1779091200000,2026-05-18 08:00:00,0.0025600,0.0025670,0.0025130,0.0025540,29114972,1779105599999,2026-05-18 11:59:59,73888.1461520,2351,15680254,39806.1360840
1779105600000,2026-05-18 12:00:00,0.0025560,0.0025930,0.0025210,0.0025620,45466338,1779119999999,2026-05-18 15:59:59,116205.0734510,3075,25051085,63996.4923460
1779120000000,2026-05-18 16:00:00,0.0025580,0.0025930,0.0025230,0.0025820,27773451,1779134399999,2026-05-18 19:59:59,71066.0566230,2507,12383228,31696.9277730
1779134400000,2026-05-18 20:00:00,0.0025840,0.0026350,0.0025790,0.0025970,30041620,1779148799999,2026-05-18 23:59:59,78310.2254040,2550,15476381,40326.5667800
1779148800000,2026-05-19 00:00:00,0.0025950,0.0026070,0.0025530,0.0025650,39764497,1779163199999,2026-05-19 03:59:59,102538.9151720,2646,13593678,35078.0258030
1779163200000,2026-05-19 04:00:00,0.0025650,0.0025830,0.0025450,0.0025610,27355017,1779177599999,2026-05-19 07:59:59,70148.0753060,2096,14609363,37497.5136250
1779177600000,2026-05-19 08:00:00,0.0025610,0.0025620,0.0024940,0.0025010,48228630,1779191999999,2026-05-19 11:59:59,122065.0161680,3397,27298448,69170.9834840
1779192000000,2026-05-19 12:00:00,0.0025010,0.0025380,0.0024850,0.0024930,44199368,1779206399999,2026-05-19 15:59:59,110937.1636570,3150,23697150,59498.2233800
1779206400000,2026-05-19 16:00:00,0.0024930,0.0025260,0.0024860,0.0024980,24896987,1779220799999,2026-05-19 19:59:59,62420.2491470,1924,12651377,31719.4098250
1779220800000,2026-05-19 20:00:00,0.0024980,0.0025130,0.0024730,0.0024970,28591063,1779235199999,2026-05-19 23:59:59,71292.8359180,2023,14377441,35871.4636090
1779235200000,2026-05-20 00:00:00,0.0024960,0.0025160,0.0024850,0.0025050,28735060,1779249599999,2026-05-20 03:59:59,71781.1012030,2194,16026413,40033.4384390
1779249600000,2026-05-20 04:00:00,0.0025050,0.0025420,0.0024990,0.0025220,18770876,1779263999999,2026-05-20 07:59:59,47414.4214450,1688,8944635,22584.1440070
1779264000000,2026-05-20 08:00:00,0.0025240,0.0025330,0.0024820,0.0024860,26907367,1779278399999,2026-05-20 11:59:59,67646.4975250,1999,10077671,25374.6793490
1779278400000,2026-05-20 12:00:00,0.0024840,0.0025670,0.0024830,0.0025460,83621409,1779292799999,2026-05-20 15:59:59,211204.6432260,4108,42096989,106311.9286490
1779292800000,2026-05-20 16:00:00,0.0025480,0.0025800,0.0025370,0.0025620,34053088,1779307199999,2026-05-20 19:59:59,86998.5212580,2215,17241199,44054.0011360
1779307200000,2026-05-20 20:00:00,0.0025610,0.0025690,0.0025230,0.0025340,27773710,1779321599999,2026-05-20 23:59:59,70712.6479910,2680,13566949,34563.6668140
1779321600000,2026-05-21 00:00:00,0.0025340,0.0025850,0.0025310,0.0025760,38531579,1779335999999,2026-05-21 03:59:59,98824.5542280,2518,21443645,54962.3092970
1779336000000,2026-05-21 04:00:00,0.0025760,0.0026350,0.0025540,0.0025910,48919831,1779350399999,2026-05-21 07:59:59,126411.1790434,3349,29351901,75845.4145914
1779350400000,2026-05-21 08:00:00,0.0025910,0.0026670,0.0025760,0.0026310,122644205,1779364799999,2026-05-21 11:59:59,321656.2545291,7174,62837633,164713.0274811
1779364800000,2026-05-21 12:00:00,0.0026300,0.0027100,0.0026090,0.0026900,113031087,1779379199999,2026-05-21 15:59:59,299785.9445260,5888,60522629,160685.3373780
1779379200000,2026-05-21 16:00:00,0.0026870,0.0027750,0.0026790,0.0027500,117466775,1779393599999,2026-05-21 19:59:59,319848.2464210,6534,54964701,149766.2843970
1779393600000,2026-05-21 20:00:00,0.0027510,0.0027560,0.0026920,0.0027040,61723775,1779407999999,2026-05-21 23:59:59,168135.3597540,4109,29161103,79487.6255320
1779408000000,2026-05-22 00:00:00,0.0027000,0.0027090,0.0026410,0.0026890,69664485,1779422399999,2026-05-22 03:59:59,186704.0690250,3892,33283825,89226.8317150
1779422400000,2026-05-22 04:00:00,0.0026870,0.0027260,0.0026630,0.0027000,56795783,1779436799999,2026-05-22 07:59:59,153038.9028140,3180,33932224,91507.7934940
1779436800000,2026-05-22 08:00:00,0.0027000,0.0027020,0.0026560,0.0027000,41560722,1779451199999,2026-05-22 11:59:59,111300.8950720,2803,19804108,53045.7849240
1779451200000,2026-05-22 12:00:00,0.0026980,0.0027490,0.0026590,0.0026890,67902511,1779465599999,2026-05-22 15:59:59,183958.7162730,4384,30646727,83127.2812350
1779465600000,2026-05-22 16:00:00,0.0026890,0.0026950,0.0025860,0.0026220,76356920,1779479999999,2026-05-22 19:59:59,202624.0090330,4992,39088134,103817.8089910
1779480000000,2026-05-22 20:00:00,0.0026250,0.0026540,0.0025590,0.0025790,50809142,1779494399999,2026-05-22 23:59:59,132878.9680710,3726,24238475,63422.5049860
1779494400000,2026-05-23 00:00:00,0.0025800,0.0026270,0.0025650,0.0026100,55399336,1779508799999,2026-05-23 03:59:59,143754.8146830,3695,28668661,74376.5331330
1779508800000,2026-05-23 04:00:00,0.0026060,0.0026080,0.0024840,0.0025180,62173432,1779523199999,2026-05-23 07:59:59,158587.9426450,3632,26556486,67852.9928750
1779523200000,2026-05-23 08:00:00,0.0025180,0.0025370,0.0024900,0.0024900,81543398,1779537599999,2026-05-23 11:59:59,205056.7770535,4508,31364054,78898.0341815
1779537600000,2026-05-23 12:00:00,0.0024900,0.0025979,0.0024850,0.0025850,50216146,1779551999999,2026-05-23 15:59:59,127687.3632233,3542,24313213,61941.8621973
1779552000000,2026-05-23 16:00:00,0.0025850,0.0026130,0.0025710,0.0025890,31200256,1779566399999,2026-05-23 19:59:59,80834.8652267,2510,13941474,36130.4794507
1779566400000,2026-05-23 20:00:00,0.0025910,0.0026670,0.0025790,0.0026220,51712042,1779580799999,2026-05-23 23:59:59,135908.4203157,3461,28970715,76206.6631677
1779580800000,2026-05-24 00:00:00,0.0026210,0.0026260,0.0025590,0.0025590,48815427,1779595199999,2026-05-24 03:59:59,126583.0903280,2798,24717610,64057.7997190
1779595200000,2026-05-24 04:00:00,0.0025600,0.0025870,0.0025410,0.0025640,46009713,1779609599999,2026-05-24 07:59:59,117872.3792610,2323,27400477,70156.8705530
1779609600000,2026-05-24 08:00:00,0.0025660,0.0025840,0.0025430,0.0025430,34210210,1779623999999,2026-05-24 11:59:59,87709.7956930,2465,17275768,44308.2151760
1779624000000,2026-05-24 12:00:00,0.0025430,0.0025440,0.0024510,0.0024970,65408761,1779638399999,2026-05-24 15:59:59,163137.0634900,3899,24156822,60179.5622060
1779638400000,2026-05-24 16:00:00,0.0024990,0.0025670,0.0024820,0.0025290,187944748,1779652799999,2026-05-24 19:59:59,472809.8770420,7285,75572123,190315.5583440
1779652800000,2026-05-24 20:00:00,0.0025310,0.0025340,0.0024640,0.0025120,58486207,1779667199999,2026-05-24 23:59:59,146402.7170730,4284,30100127,75327.4854270
1779667200000,2026-05-25 00:00:00,0.0025110,0.0025350,0.0025030,0.0025080,43383527,1779681599999,2026-05-25 03:59:59,109277.3236700,2511,19494949,49107.2688470
1779681600000,2026-05-25 04:00:00,0.0025080,0.0025340,0.0025040,0.0025190,48144332,1779695999999,2026-05-25 07:59:59,121290.9046540,3158,20005121,50425.1964890
1779696000000,2026-05-25 08:00:00,0.0025180,0.0025470,0.0025100,0.0025250,43273532,1779710399999,2026-05-25 11:59:59,109495.7686250,2601,20930371,52960.4261360
1779710400000,2026-05-25 12:00:00,0.0025250,0.0025660,0.0025140,0.0025470,53222025,1779724799999,2026-05-25 15:59:59,135739.1510970,2929,30407810,77608.0704890
1779724800000,2026-05-25 16:00:00,0.0025460,0.0025740,0.0025200,0.0025290,50007098,1779739199999,2026-05-25 19:59:59,127654.4633330,2739,21419803,54681.4057570
1779739200000,2026-05-25 20:00:00,0.0025260,0.0025520,0.0024880,0.0025030,57947356,1779753599999,2026-05-25 23:59:59,145802.8089830,3231,28914220,72837.8123140
1779753600000,2026-05-26 00:00:00,0.0025030,0.0025130,0.0024520,0.0024610,58694004,1779767999999,2026-05-26 03:59:59,145106.2242720,4231,26834029,66314.2188060
1779768000000,2026-05-26 04:00:00,0.0024610,0.0025000,0.0024560,0.0024740,40427090,1779782399999,2026-05-26 07:59:59,100187.8852250,2828,16480999,40833.2300560
1779782400000,2026-05-26 08:00:00,0.0024730,0.0025180,0.0024520,0.0025070,51958168,1779796799999,2026-05-26 11:59:59,129141.8131180,3373,21947259,54641.5517120
1779796800000,2026-05-26 12:00:00,0.0025070,0.0025360,0.0024730,0.0024910,52419446,1779811199999,2026-05-26 15:59:59,131192.8526890,2861,25934443,64936.5349310
1779811200000,2026-05-26 16:00:00,0.0024900,0.0024960,0.0024250,0.0024440,65107790,1779825599999,2026-05-26 19:59:59,160176.8629870,3388,29268776,72007.9895860
1779825600000,2026-05-26 20:00:00,0.0024460,0.0024530,0.0024220,0.0024320,28105497,1779839999999,2026-05-26 23:59:59,68591.2506160,1954,12572788,30679.1475150
1779840000000,2026-05-27 00:00:00,0.0024330,0.0024610,0.0024130,0.0024170,42075276,1779854399999,2026-05-27 03:59:59,102587.9214240,2821,16893092,41191.4915610
1779854400000,2026-05-27 04:00:00,0.0024170,0.0024410,0.0023860,0.0024360,53805897,1779868799999,2026-05-27 07:59:59,130059.9330770,3220,25952142,62813.2823780
1779868800000,2026-05-27 08:00:00,0.0024340,0.0024430,0.0023900,0.0024090,37907988,1779883199999,2026-05-27 11:59:59,91569.6433850,2412,17721436,42823.4454570
1779883200000,2026-05-27 12:00:00,0.0024090,0.0024760,0.0023950,0.0024580,59530041,1779897599999,2026-05-27 15:59:59,144707.8340930,3189,29821888,72527.5391380
1779897600000,2026-05-27 16:00:00,0.0024590,0.0024700,0.0024080,0.0024460,50296001,1779911999999,2026-05-27 19:59:59,122944.3524610,2925,24260545,59295.8947270
1779912000000,2026-05-27 20:00:00,0.0024450,0.0024500,0.0023610,0.0023920,87024832,1779926399999,2026-05-27 23:59:59,208328.0965740,4509,41577224,99528.7042720
1779926400000,2026-05-28 00:00:00,0.0023890,0.0023940,0.0023200,0.0023300,69873352,1779940799999,2026-05-28 03:59:59,164759.0588090,3380,34691713,81799.5777960
1779940800000,2026-05-28 04:00:00,0.0023290,0.0023450,0.0022720,0.0023270,100552653,1779955199999,2026-05-28 07:59:59,231705.8472160,4222,43392022,100058.5734230
1779955200000,2026-05-28 08:00:00,0.0023290,0.0023290,0.0022930,0.0022970,45713780,1779969599999,2026-05-28 11:59:59,105471.2120380,2999,22556373,52059.0929270
1779969600000,2026-05-28 12:00:00,0.0022970,0.0023140,0.0022680,0.0023030,39231765,1779983999999,2026-05-28 15:59:59,90116.0074730,2704,21930208,50373.3688500
1779984000000,2026-05-28 16:00:00,0.0023030,0.0023820,0.0022930,0.0023500,37434278,1779998399999,2026-05-28 19:59:59,87818.7806750,2428,19222812,45110.3918860
