open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766433600000,2025-12-22 20:00:00,0.2106000,0.2125000,0.2084000,0.2123000,1089377,1766447999999,2025-12-22 23:59:59,229202.8652000,4621,595068,125203.6927000
1766448000000,2025-12-23 00:00:00,0.2123000,0.2160000,0.2121000,0.2134000,1210051,1766462399999,2025-12-23 03:59:59,259014.7530000,4860,618590,132399.0787000
1766462400000,2025-12-23 04:00:00,0.2134000,0.2136000,0.2094000,0.2100000,1001984,1766476799999,2025-12-23 07:59:59,211569.1248000,4395,409188,86435.8882000
1766476800000,2025-12-23 08:00:00,0.2101000,0.2118000,0.2090000,0.2113000,506982,1766491199999,2025-12-23 11:59:59,106622.1612000,2958,237239,49889.7897000
1766491200000,2025-12-23 12:00:00,0.2113000,0.2114000,0.2060000,0.2089000,1177292,1766505599999,2025-12-23 15:59:59,245573.4450000,4695,641581,133862.1760000
1766505600000,2025-12-23 16:00:00,0.2088000,0.2124000,0.2077000,0.2120000,960264,1766519999999,2025-12-23 19:59:59,202036.7006000,4626,520009,109452.3663000
1766520000000,2025-12-23 20:00:00,0.2120000,0.2142000,0.2107000,0.2125000,532473,1766534399999,2025-12-23 23:59:59,113027.2263000,3190,245634,52129.1662000
1766534400000,2025-12-24 00:00:00,0.2125000,0.2143000,0.2082000,0.2110000,868030,1766548799999,2025-12-24 03:59:59,183118.1844000,3516,358004,75645.7390000
1766548800000,2025-12-24 04:00:00,0.2110000,0.2129000,0.2091000,0.2113000,951584,1766563199999,2025-12-24 07:59:59,201062.0783000,3625,493201,104263.7062000
1766563200000,2025-12-24 08:00:00,0.2112000,0.2132000,0.2105000,0.2124000,1143473,1766577599999,2025-12-24 11:59:59,242300.3015000,3993,639016,135418.1160000
1766577600000,2025-12-24 12:00:00,0.2126000,0.2164000,0.2102000,0.2153000,1290636,1766591999999,2025-12-24 15:59:59,275368.6916000,4708,649673,138737.6723000
1766592000000,2025-12-24 16:00:00,0.2153000,0.2185000,0.2145000,0.2183000,1286174,1766606399999,2025-12-24 19:59:59,278746.4006000,5304,688887,149314.1900000
1766606400000,2025-12-24 20:00:00,0.2184000,0.2239000,0.2182000,0.2202000,2481711,1766620799999,2025-12-24 23:59:59,548638.6083000,6289,1237628,273472.3117000
1766620800000,2025-12-25 00:00:00,0.2202000,0.2237000,0.2182000,0.2237000,947915,1766635199999,2025-12-25 03:59:59,208521.3300000,3837,410581,90467.8536000
1766635200000,2025-12-25 04:00:00,0.2236000,0.2260000,0.2222000,0.2258000,830745,1766649599999,2025-12-25 07:59:59,186012.7546000,3646,429564,96204.6480000
1766649600000,2025-12-25 08:00:00,0.2258000,0.2284000,0.2238000,0.2254000,2031847,1766663999999,2025-12-25 11:59:59,458944.9425000,5585,1029231,232656.8703000
1766664000000,2025-12-25 12:00:00,0.2255000,0.2299000,0.2249000,0.2269000,2503097,1766678399999,2025-12-25 15:59:59,567870.1391000,6390,1230204,279252.9036000
1766678400000,2025-12-25 16:00:00,0.2270000,0.2310000,0.2263000,0.2307000,1394240,1766692799999,2025-12-25 19:59:59,318392.5799000,3831,648568,148228.9152000
1766692800000,2025-12-25 20:00:00,0.2307000,0.2311000,0.2207000,0.2214000,2025108,1766707199999,2025-12-25 23:59:59,455372.8742000,5012,861083,193399.4192000
1766707200000,2025-12-26 00:00:00,0.2214000,0.2290000,0.2185000,0.2262000,2745603,1766721599999,2025-12-26 03:59:59,613324.3871000,6962,1370204,306258.9297000
1766721600000,2025-12-26 04:00:00,0.2261000,0.2287000,0.2245000,0.2261000,755407,1766735999999,2025-12-26 07:59:59,170944.1958000,3078,362319,82047.4792000
1766736000000,2025-12-26 08:00:00,0.2261000,0.2299000,0.2260000,0.2274000,1231472,1766750399999,2025-12-26 11:59:59,281234.7706000,3528,532950,121758.5586000
1766750400000,2025-12-26 12:00:00,0.2274000,0.2285000,0.2221000,0.2249000,1722392,1766764799999,2025-12-26 15:59:59,387788.1828000,4234,847307,190844.0151000
1766764800000,2025-12-26 16:00:00,0.2248000,0.2262000,0.2222000,0.2259000,735333,1766779199999,2025-12-26 19:59:59,165065.7661000,2700,333967,75022.9654000
1766779200000,2025-12-26 20:00:00,0.2258000,0.2278000,0.2245000,0.2276000,583871,1766793599999,2025-12-26 23:59:59,131930.4226000,2523,386213,87282.4997000
1766793600000,2025-12-27 00:00:00,0.2276000,0.2292000,0.2250000,0.2288000,777774,1766807999999,2025-12-27 03:59:59,176318.1951000,3012,427632,96951.9245000
1766808000000,2025-12-27 04:00:00,0.2287000,0.2288000,0.2274000,0.2276000,432312,1766822399999,2025-12-27 07:59:59,98497.3564000,1821,223001,50797.5922000
1766822400000,2025-12-27 08:00:00,0.2278000,0.2287000,0.2247000,0.2277000,1678830,1766836799999,2025-12-27 11:59:59,380887.9905000,3998,826510,187636.6733000
1766836800000,2025-12-27 12:00:00,0.2277000,0.2285000,0.2258000,0.2283000,733790,1766851199999,2025-12-27 15:59:59,166557.0073000,2459,354956,80625.1140000
1766851200000,2025-12-27 16:00:00,0.2283000,0.2287000,0.2243000,0.2285000,1151762,1766865599999,2025-12-27 19:59:59,261380.9739000,4615,560837,127303.9945000
1766865600000,2025-12-27 20:00:00,0.2285000,0.2313000,0.2278000,0.2311000,953667,1766879999999,2025-12-27 23:59:59,218988.5498000,3398,540020,123995.0548000
1766880000000,2025-12-28 00:00:00,0.2311000,0.2314000,0.2281000,0.2283000,537050,1766894399999,2025-12-28 03:59:59,123226.2515000,2861,316908,72722.6338000
1766894400000,2025-12-28 04:00:00,0.2283000,0.2288000,0.2271000,0.2285000,465536,1766908799999,2025-12-28 07:59:59,106111.0469000,2056,166092,37866.7102000
1766908800000,2025-12-28 08:00:00,0.2284000,0.2296000,0.2274000,0.2289000,811515,1766923199999,2025-12-28 11:59:59,185453.6408000,2308,479666,109605.5290000
1766923200000,2025-12-28 12:00:00,0.2289000,0.2291000,0.2253000,0.2254000,817298,1766937599999,2025-12-28 15:59:59,185872.5649000,2981,352616,80273.7757000
1766937600000,2025-12-28 16:00:00,0.2255000,0.2261000,0.2208000,0.2210000,943409,1766951999999,2025-12-28 19:59:59,210621.1734000,2953,471074,105205.0386000
1766952000000,2025-12-28 20:00:00,0.2211000,0.2224000,0.2196000,0.2219000,734433,1766966399999,2025-12-28 23:59:59,162291.6590000,2530,396224,87609.6146000
1766966400000,2025-12-29 00:00:00,0.2220000,0.2263000,0.2216000,0.2261000,892138,1766980799999,2025-12-29 03:59:59,199705.0786000,3693,517399,115765.6050000
1766980800000,2025-12-29 04:00:00,0.2261000,0.2270000,0.2243000,0.2262000,715268,1766995199999,2025-12-29 07:59:59,161541.0428000,2848,406020,91705.7469000
1766995200000,2025-12-29 08:00:00,0.2261000,0.2265000,0.2209000,0.2219000,803440,1767009599999,2025-12-29 11:59:59,179393.0601000,2699,352642,78809.0383000
1767009600000,2025-12-29 12:00:00,0.2217000,0.2220000,0.2169000,0.2201000,1222574,1767023999999,2025-12-29 15:59:59,268179.4099000,4043,611306,134160.7672000
1767024000000,2025-12-29 16:00:00,0.2200000,0.2205000,0.2168000,0.2178000,497721,1767038399999,2025-12-29 19:59:59,108841.0672000,2595,236597,51762.7654000
1767038400000,2025-12-29 20:00:00,0.2178000,0.2185000,0.2161000,0.2165000,299615,1767052799999,2025-12-29 23:59:59,65083.6836000,2319,160464,34860.8899000
1767052800000,2025-12-30 00:00:00,0.2166000,0.2172000,0.2132000,0.2149000,796640,1767067199999,2025-12-30 03:59:59,171444.9799000,2975,418846,90132.6779000
1767067200000,2025-12-30 04:00:00,0.2148000,0.2154000,0.2113000,0.2137000,839886,1767081599999,2025-12-30 07:59:59,179395.4415000,3041,397850,85100.3658000
1767081600000,2025-12-30 08:00:00,0.2138000,0.2159000,0.2134000,0.2149000,774466,1767095999999,2025-12-30 11:59:59,166097.6911000,3086,446627,95816.4095000
1767096000000,2025-12-30 12:00:00,0.2150000,0.2151000,0.2110000,0.2146000,1062545,1767110399999,2025-12-30 15:59:59,226812.4144000,4130,535354,114283.5854000
1767110400000,2025-12-30 16:00:00,0.2147000,0.2154000,0.2116000,0.2143000,503699,1767124799999,2025-12-30 19:59:59,107512.7728000,2620,261224,55758.5377000
1767124800000,2025-12-30 20:00:00,0.2142000,0.2142000,0.2129000,0.2141000,325318,1767139199999,2025-12-30 23:59:59,69505.1220000,2140,172535,36862.0835000
1767139200000,2025-12-31 00:00:00,0.2141000,0.2309000,0.2091000,0.2170000,18725277,1767153599999,2025-12-31 03:59:59,4073929.6992000,40242,9474206,2061356.2335000
1767153600000,2025-12-31 04:00:00,0.2171000,0.2185000,0.2150000,0.2180000,2196823,1767167999999,2025-12-31 07:59:59,475652.4065000,6126,914274,198050.4952000
1767168000000,2025-12-31 08:00:00,0.2179000,0.2190000,0.2155000,0.2183000,1834915,1767182399999,2025-12-31 11:59:59,399173.2303000,5704,936663,203766.7402000
1767182400000,2025-12-31 12:00:00,0.2182000,0.2182000,0.2153000,0.2162000,1526094,1767196799999,2025-12-31 15:59:59,330967.1799000,5775,709154,153800.4554000
1767196800000,2025-12-31 16:00:00,0.2162000,0.2171000,0.2092000,0.2131000,2041777,1767211199999,2025-12-31 19:59:59,435074.0909000,5805,1086055,231500.6897000
1767211200000,2025-12-31 20:00:00,0.2131000,0.2139000,0.2110000,0.2122000,1050343,1767225599999,2025-12-31 23:59:59,223133.8067000,3935,524249,111433.7709000
1767225600000,2026-01-01 00:00:00,0.2121000,0.2169000,0.2070000,0.2117000,4926926,1767239999999,2026-01-01 03:59:59,1042558.7895000,9494,2630930,558138.8213000
1767240000000,2026-01-01 04:00:00,0.2117000,0.2130000,0.2092000,0.2126000,1001820,1767254399999,2026-01-01 07:59:59,211131.0602000,3954,482264,101693.8623000
1767254400000,2026-01-01 08:00:00,0.2126000,0.2151000,0.2116000,0.2149000,877223,1767268799999,2026-01-01 11:59:59,187021.8570000,3360,477995,101897.8155000
1767268800000,2026-01-01 12:00:00,0.2148000,0.2196000,0.2129000,0.2194000,1250935,1767283199999,2026-01-01 15:59:59,270551.9805000,4391,556947,120618.8356000
1767283200000,2026-01-01 16:00:00,0.2195000,0.2245000,0.2178000,0.2241000,1005615,1767297599999,2026-01-01 19:59:59,221937.8170000,3945,411959,91063.4116000
1767297600000,2026-01-01 20:00:00,0.2243000,0.2246000,0.2212000,0.2227000,1085214,1767311999999,2026-01-01 23:59:59,241410.9477000,4300,396880,88282.3484000
1767312000000,2026-01-02 00:00:00,0.2226000,0.2235000,0.2199000,0.2225000,1084430,1767326399999,2026-01-02 03:59:59,240089.0927000,4930,388138,85982.6689000
1767326400000,2026-01-02 04:00:00,0.2226000,0.2235000,0.2199000,0.2210000,1275055,1767340799999,2026-01-02 07:59:59,282254.7561000,4180,718936,159185.6349000
1767340800000,2026-01-02 08:00:00,0.2211000,0.2249000,0.2206000,0.2225000,1041487,1767355199999,2026-01-02 11:59:59,231992.4025000,4442,564374,125734.8513000
1767355200000,2026-01-02 12:00:00,0.2225000,0.2253000,0.2201000,0.2220000,1531668,1767369599999,2026-01-02 15:59:59,341409.7952000,6075,717815,160088.3017000
1767369600000,2026-01-02 16:00:00,0.2221000,0.2271000,0.2215000,0.2264000,1152486,1767383999999,2026-01-02 19:59:59,259082.5417000,4715,580489,130545.2403000
1767384000000,2026-01-02 20:00:00,0.2265000,0.2317000,0.2231000,0.2311000,2004752,1767398399999,2026-01-02 23:59:59,454053.1434000,6556,987095,223888.0314000
1767398400000,2026-01-03 00:00:00,0.2311000,0.2320000,0.2289000,0.2319000,970093,1767412799999,2026-01-03 03:59:59,223597.3344000,3514,494182,113949.3991000
1767412800000,2026-01-03 04:00:00,0.2318000,0.2322000,0.2223000,0.2240000,1122897,1767427199999,2026-01-03 07:59:59,254215.3407000,3849,354216,80465.3774000
1767427200000,2026-01-03 08:00:00,0.2238000,0.2264000,0.2234000,0.2253000,826807,1767441599999,2026-01-03 11:59:59,186084.8293000,2895,505114,113715.9669000
1767441600000,2026-01-03 12:00:00,0.2251000,0.2277000,0.2248000,0.2265000,486997,1767455999999,2026-01-03 15:59:59,110324.1789000,2222,274442,62198.1844000
1767456000000,2026-01-03 16:00:00,0.2263000,0.2292000,0.2262000,0.2283000,546151,1767470399999,2026-01-03 19:59:59,124623.3961000,2491,272644,62186.7509000
1767470400000,2026-01-03 20:00:00,0.2283000,0.2318000,0.2268000,0.2313000,456927,1767484799999,2026-01-03 23:59:59,104876.5286000,2414,312054,71634.9388000
1767484800000,2026-01-04 00:00:00,0.2312000,0.2328000,0.2295000,0.2322000,846138,1767499199999,2026-01-04 03:59:59,195569.3135000,3413,339999,78665.4336000
1767499200000,2026-01-04 04:00:00,0.2320000,0.2341000,0.2294000,0.2313000,946365,1767513599999,2026-01-04 07:59:59,219017.6428000,3484,446309,103210.5805000
1767513600000,2026-01-04 08:00:00,0.2313000,0.2337000,0.2300000,0.2327000,622709,1767527999999,2026-01-04 11:59:59,144433.1225000,2723,346057,80314.2520000
1767528000000,2026-01-04 12:00:00,0.2326000,0.2355000,0.2319000,0.2353000,802252,1767542399999,2026-01-04 15:59:59,187682.7382000,2941,444901,104132.7455000
1767542400000,2026-01-04 16:00:00,0.2352000,0.2372000,0.2313000,0.2330000,478421,1767556799999,2026-01-04 19:59:59,112173.6673000,2723,215876,50637.6281000
1767556800000,2026-01-04 20:00:00,0.2331000,0.2350000,0.2322000,0.2337000,481664,1767571199999,2026-01-04 23:59:59,112555.2680000,2320,239238,55895.3198000
1767571200000,2026-01-05 00:00:00,0.2336000,0.2378000,0.2323000,0.2350000,803857,1767585599999,2026-01-05 03:59:59,189248.6575000,3966,377373,88849.2064000
1767585600000,2026-01-05 04:00:00,0.2351000,0.2354000,0.2289000,0.2324000,659429,1767599999999,2026-01-05 07:59:59,152431.6832000,2716,339419,78335.4616000
1767600000000,2026-01-05 08:00:00,0.2323000,0.2330000,0.2288000,0.2309000,615508,1767614399999,2026-01-05 11:59:59,141835.1880000,2574,308325,71055.4972000
1767614400000,2026-01-05 12:00:00,0.2309000,0.2340000,0.2291000,0.2340000,709887,1767628799999,2026-01-05 15:59:59,163971.4782000,3439,364438,84173.7126000
1767628800000,2026-01-05 16:00:00,0.2339000,0.2376000,0.2304000,0.2367000,543122,1767643199999,2026-01-05 19:59:59,127354.6374000,3141,288802,67790.2005000
1767643200000,2026-01-05 20:00:00,0.2366000,0.2407000,0.2362000,0.2386000,639174,1767657599999,2026-01-05 23:59:59,152651.2886000,3480,386025,92242.6376000
1767657600000,2026-01-06 00:00:00,0.2387000,0.2446000,0.2359000,0.2435000,1156376,1767671999999,2026-01-06 03:59:59,277541.7552000,4883,643313,154581.0074000
1767672000000,2026-01-06 04:00:00,0.2435000,0.2478000,0.2402000,0.2415000,1489546,1767686399999,2026-01-06 07:59:59,363824.9158000,4995,747908,182941.2001000
1767686400000,2026-01-06 08:00:00,0.2413000,0.2480000,0.2408000,0.2476000,1546064,1767700799999,2026-01-06 11:59:59,378954.5453000,5258,912853,223829.4497000
1767700800000,2026-01-06 12:00:00,0.2476000,0.2547000,0.2472000,0.2497000,2983152,1767715199999,2026-01-06 15:59:59,747723.6331000,8573,1389104,348430.8422000
1767715200000,2026-01-06 16:00:00,0.2496000,0.2503000,0.2384000,0.2467000,2547581,1767729599999,2026-01-06 19:59:59,622154.3827000,10385,1270609,310301.4662000
1767729600000,2026-01-06 20:00:00,0.2467000,0.2673000,0.2464000,0.2571000,13147606,1767743999999,2026-01-06 23:59:59,3402854.9992000,32794,6297360,1629572.3657000
1767744000000,2026-01-07 00:00:00,0.2570000,0.2576000,0.2479000,0.2513000,2785735,1767758399999,2026-01-07 03:59:59,702119.0077000,9184,1322138,333370.7442000
1767758400000,2026-01-07 04:00:00,0.2513000,0.2545000,0.2479000,0.2537000,1485056,1767772799999,2026-01-07 07:59:59,372532.0543000,5756,743847,186816.3004000
1767772800000,2026-01-07 08:00:00,0.2536000,0.2548000,0.2477000,0.2508000,1518213,1767787199999,2026-01-07 11:59:59,381310.7619000,5113,709892,178515.5335000
1767787200000,2026-01-07 12:00:00,0.2508000,0.2520000,0.2411000,0.2423000,1864230,1767801599999,2026-01-07 15:59:59,457277.1526000,6324,821547,201700.5284000
1767801600000,2026-01-07 16:00:00,0.2422000,0.2503000,0.2407000,0.2497000,2838245,1767815999999,2026-01-07 19:59:59,698351.5186000,7341,1684053,414867.1709000
1767816000000,2026-01-07 20:00:00,0.2496000,0.2530000,0.2459000,0.2521000,2050295,1767830399999,2026-01-07 23:59:59,512908.8662000,8458,924301,231231.1461000
1767830400000,2026-01-08 00:00:00,0.2521000,0.2523000,0.2433000,0.2449000,1084945,1767844799999,2026-01-08 03:59:59,269810.9221000,5919,502230,124844.2083000
1767844800000,2026-01-08 04:00:00,0.2450000,0.2515000,0.2409000,0.2459000,1421126,1767859199999,2026-01-08 07:59:59,349877.2997000,6301,766101,188919.3715000
1767859200000,2026-01-08 08:00:00,0.2459000,0.2478000,0.2401000,0.2438000,1204738,1767873599999,2026-01-08 11:59:59,293723.0917000,5904,617336,150496.7775000
1767873600000,2026-01-08 12:00:00,0.2439000,0.2473000,0.2369000,0.2471000,2080365,1767887999999,2026-01-08 15:59:59,502459.1812000,8747,1031294,249327.3366000
1767888000000,2026-01-08 16:00:00,0.2470000,0.2603000,0.2456000,0.2573000,6393222,1767902399999,2026-01-08 19:59:59,1627529.3777000,22422,3289898,836681.3462000
1767902400000,2026-01-08 20:00:00,0.2572000,0.2613000,0.2537000,0.2568000,5088756,1767916799999,2026-01-08 23:59:59,1313131.6233000,15652,2254049,581993.8511000
1767916800000,2026-01-09 00:00:00,0.2567000,0.2588000,0.2528000,0.2550000,1916593,1767931199999,2026-01-09 03:59:59,490162.8657000,7706,824711,210929.9494000
1767931200000,2026-01-09 04:00:00,0.2551000,0.2560000,0.2526000,0.2531000,827695,1767945599999,2026-01-09 07:59:59,210404.5440000,4172,390965,99403.1768000
1767945600000,2026-01-09 08:00:00,0.2532000,0.2556000,0.2479000,0.2528000,1690778,1767959999999,2026-01-09 11:59:59,425699.2914000,7836,932441,234872.7123000
1767960000000,2026-01-09 12:00:00,0.2528000,0.2580000,0.2499000,0.2536000,1487344,1767974399999,2026-01-09 15:59:59,377693.6051000,7251,727871,184895.7237000
1767974400000,2026-01-09 16:00:00,0.2537000,0.2571000,0.2493000,0.2508000,1176908,1767988799999,2026-01-09 19:59:59,298453.5345000,5633,590988,149834.1205000
1767988800000,2026-01-09 20:00:00,0.2508000,0.2587000,0.2504000,0.2576000,1633573,1768003199999,2026-01-09 23:59:59,417833.0554000,6513,875168,223782.4677000
1768003200000,2026-01-10 00:00:00,0.2576000,0.2636000,0.2517000,0.2531000,2662265,1768017599999,2026-01-10 03:59:59,683567.1816000,9415,1322652,340301.6648000
1768017600000,2026-01-10 04:00:00,0.2533000,0.2538000,0.2503000,0.2530000,826697,1768031999999,2026-01-10 07:59:59,208188.9505000,3959,380299,95855.3435000
1768032000000,2026-01-10 08:00:00,0.2530000,0.2563000,0.2510000,0.2554000,943214,1768046399999,2026-01-10 11:59:59,239407.2130000,6394,474742,120619.4722000
1768046400000,2026-01-10 12:00:00,0.2555000,0.2600000,0.2547000,0.2550000,969638,1768060799999,2026-01-10 15:59:59,249585.0347000,3741,447297,115204.7443000
1768060800000,2026-01-10 16:00:00,0.2549000,0.2560000,0.2516000,0.2544000,713957,1768075199999,2026-01-10 19:59:59,180886.9647000,3032,340758,86472.8919000
1768075200000,2026-01-10 20:00:00,0.2545000,0.2545000,0.2494000,0.2510000,469425,1768089599999,2026-01-10 23:59:59,118124.2420000,2751,239565,60279.6748000
1768089600000,2026-01-11 00:00:00,0.2509000,0.2562000,0.2489000,0.2539000,932898,1768103999999,2026-01-11 03:59:59,235409.0610000,4125,495146,124984.0566000
1768104000000,2026-01-11 04:00:00,0.2539000,0.2539000,0.2492000,0.2513000,542786,1768118399999,2026-01-11 07:59:59,136490.3228000,2653,261565,65815.5679000
1768118400000,2026-01-11 08:00:00,0.2513000,0.2552000,0.2510000,0.2534000,557577,1768132799999,2026-01-11 11:59:59,141020.4080000,2391,278317,70441.5733000
1768132800000,2026-01-11 12:00:00,0.2535000,0.2598000,0.2532000,0.2549000,1605510,1768147199999,2026-01-11 15:59:59,412575.6548000,5807,779357,200263.2138000
1768147200000,2026-01-11 16:00:00,0.2549000,0.2783000,0.2542000,0.2696000,13325513,1768161599999,2026-01-11 19:59:59,3580394.9835000,38663,7030657,1890405.2782000
1768161600000,2026-01-11 20:00:00,0.2695000,0.2695000,0.2586000,0.2663000,4843666,1768175999999,2026-01-11 23:59:59,1275988.5559000,17485,2345630,618405.5348000
1768176000000,2026-01-12 00:00:00,0.2662000,0.2684000,0.2588000,0.2614000,3819715,1768190399999,2026-01-12 03:59:59,1005385.0542000,13185,1688477,445202.0190000
1768190400000,2026-01-12 04:00:00,0.2613000,0.2626000,0.2548000,0.2562000,1620296,1768204799999,2026-01-12 07:59:59,420321.6708000,7199,744699,193331.4945000
1768204800000,2026-01-12 08:00:00,0.2560000,0.2587000,0.2517000,0.2544000,1528328,1768219199999,2026-01-12 11:59:59,388589.0411000,8928,756830,192529.9380000
1768219200000,2026-01-12 12:00:00,0.2541000,0.2562000,0.2492000,0.2561000,1248870,1768233599999,2026-01-12 15:59:59,315462.4393000,6878,577846,146173.7238000
1768233600000,2026-01-12 16:00:00,0.2561000,0.2591000,0.2521000,0.2578000,1251388,1768247999999,2026-01-12 19:59:59,320000.3765000,6564,627664,160607.8420000
1768248000000,2026-01-12 20:00:00,0.2578000,0.2578000,0.2512000,0.2539000,641588,1768262399999,2026-01-12 23:59:59,162970.6038000,4073,300941,76440.3289000
1768262400000,2026-01-13 00:00:00,0.2538000,0.2587000,0.2493000,0.2526000,2827927,1768276799999,2026-01-13 03:59:59,716701.1312000,9624,1484518,376685.3973000
1768276800000,2026-01-13 04:00:00,0.2527000,0.2609000,0.2523000,0.2592000,1867356,1768291199999,2026-01-13 07:59:59,479969.0996000,7390,919205,235994.8879000
1768291200000,2026-01-13 08:00:00,0.2592000,0.2599000,0.2552000,0.2572000,1400411,1768305599999,2026-01-13 11:59:59,360433.9922000,5824,683635,176059.9998000
1768305600000,2026-01-13 12:00:00,0.2572000,0.2629000,0.2570000,0.2618000,1116728,1768319999999,2026-01-13 15:59:59,290470.1160000,6344,540927,140684.7142000
1768320000000,2026-01-13 16:00:00,0.2619000,0.2646000,0.2596000,0.2610000,1362277,1768334399999,2026-01-13 19:59:59,356255.5620000,5719,593794,155414.5626000
1768334400000,2026-01-13 20:00:00,0.2610000,0.2655000,0.2583000,0.2632000,1232528,1768348799999,2026-01-13 23:59:59,323516.5684000,5799,742340,194933.9576000
1768348800000,2026-01-14 00:00:00,0.2633000,0.2672000,0.2622000,0.2665000,777161,1768363199999,2026-01-14 03:59:59,205993.7192000,4841,410290,108724.9503000
1768363200000,2026-01-14 04:00:00,0.2663000,0.2667000,0.2623000,0.2627000,746232,1768377599999,2026-01-14 07:59:59,197565.3723000,4136,308311,81723.4956000
1768377600000,2026-01-14 08:00:00,0.2626000,0.2721000,0.2622000,0.2677000,1543263,1768391999999,2026-01-14 11:59:59,414390.6481000,7220,813205,218398.0936000
1768392000000,2026-01-14 12:00:00,0.2676000,0.2710000,0.2658000,0.2696000,976247,1768406399999,2026-01-14 15:59:59,262368.9391000,5564,440219,118339.4303000
1768406400000,2026-01-14 16:00:00,0.2696000,0.2710000,0.2625000,0.2676000,1110975,1768420799999,2026-01-14 19:59:59,296945.8526000,5550,485250,129641.3043000
1768420800000,2026-01-14 20:00:00,0.2676000,0.2689000,0.2620000,0.2639000,696114,1768435199999,2026-01-14 23:59:59,184394.5906000,3329,289077,76647.8455000
1768435200000,2026-01-15 00:00:00,0.2639000,0.2640000,0.2550000,0.2555000,908959,1768449599999,2026-01-15 03:59:59,236318.6666000,4200,444304,115620.0055000
1768449600000,2026-01-15 04:00:00,0.2555000,0.2623000,0.2553000,0.2605000,561789,1768463999999,2026-01-15 07:59:59,145189.1547000,2852,328670,85011.3410000
1768464000000,2026-01-15 08:00:00,0.2605000,0.2608000,0.2571000,0.2578000,1199838,1768478399999,2026-01-15 11:59:59,310522.1333000,3787,579826,150055.6669000
1768478400000,2026-01-15 12:00:00,0.2577000,0.2587000,0.2460000,0.2502000,1100091,1768492799999,2026-01-15 15:59:59,277969.3868000,4608,580799,147061.6691000
1768492800000,2026-01-15 16:00:00,0.2502000,0.2518000,0.2423000,0.2452000,1383098,1768507199999,2026-01-15 19:59:59,342274.6872000,5900,628448,155533.0483000
1768507200000,2026-01-15 20:00:00,0.2451000,0.2500000,0.2420000,0.2491000,876497,1768521599999,2026-01-15 23:59:59,216419.7984000,4160,434098,107130.6946000
1768521600000,2026-01-16 00:00:00,0.2490000,0.2510000,0.2467000,0.2485000,486999,1768535999999,2026-01-16 03:59:59,121212.0646000,3124,217385,54109.6298000
1768536000000,2026-01-16 04:00:00,0.2485000,0.2520000,0.2459000,0.2501000,562083,1768550399999,2026-01-16 07:59:59,140327.4708000,3527,280254,70051.4808000
1768550400000,2026-01-16 08:00:00,0.2502000,0.2509000,0.2479000,0.2496000,391786,1768564799999,2026-01-16 11:59:59,97790.5250000,2830,197457,49311.8722000
1768564800000,2026-01-16 12:00:00,0.2495000,0.2496000,0.2415000,0.2434000,573273,1768579199999,2026-01-16 15:59:59,141226.9222000,3131,246754,60902.7405000
1768579200000,2026-01-16 16:00:00,0.2432000,0.2486000,0.2428000,0.2471000,1034194,1768593599999,2026-01-16 19:59:59,254685.3223000,3856,568523,140085.7369000
1768593600000,2026-01-16 20:00:00,0.2470000,0.2521000,0.2462000,0.2517000,687908,1768607999999,2026-01-16 23:59:59,172303.9077000,3484,382672,95829.7314000
1768608000000,2026-01-17 00:00:00,0.2518000,0.2521000,0.2487000,0.2491000,561058,1768622399999,2026-01-17 03:59:59,140694.8436000,2593,252655,63399.7560000
1768622400000,2026-01-17 04:00:00,0.2491000,0.2512000,0.2481000,0.2507000,274480,1768636799999,2026-01-17 07:59:59,68526.7697000,1874,138767,34635.7500000
1768636800000,2026-01-17 08:00:00,0.2508000,0.2532000,0.2501000,0.2514000,507434,1768651199999,2026-01-17 11:59:59,127724.7931000,2521,264469,66590.0794000
1768651200000,2026-01-17 12:00:00,0.2514000,0.2584000,0.2511000,0.2569000,710609,1768665599999,2026-01-17 15:59:59,181670.2076000,3566,393632,100580.9517000
1768665600000,2026-01-17 16:00:00,0.2569000,0.2578000,0.2525000,0.2541000,1008993,1768679999999,2026-01-17 19:59:59,257168.6496000,3699,440537,112406.4165000
1768680000000,2026-01-17 20:00:00,0.2542000,0.2557000,0.2508000,0.2517000,355448,1768694399999,2026-01-17 23:59:59,90260.1139000,2431,164650,41834.4871000
1768694400000,2026-01-18 00:00:00,0.2516000,0.2532000,0.2485000,0.2485000,524961,1768708799999,2026-01-18 03:59:59,131328.4293000,3044,249795,62515.1056000
1768708800000,2026-01-18 04:00:00,0.2486000,0.2492000,0.2463000,0.2478000,619018,1768723199999,2026-01-18 07:59:59,153546.6689000,2795,317105,78673.7819000
1768723200000,2026-01-18 08:00:00,0.2478000,0.2528000,0.2470000,0.2521000,634859,1768737599999,2026-01-18 11:59:59,158590.3884000,3149,358274,89518.1384000
1768737600000,2026-01-18 12:00:00,0.2521000,0.2521000,0.2473000,0.2491000,724599,1768751999999,2026-01-18 15:59:59,180862.2903000,3401,382691,95578.4227000
1768752000000,2026-01-18 16:00:00,0.2491000,0.2514000,0.2474000,0.2491000,814442,1768766399999,2026-01-18 19:59:59,202896.6082000,3802,394441,98349.9672000
