open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756252800000,2025-08-27 00:00:00,0.46200000,0.46350000,0.45790000,0.46180000,153463.00000000,1756267199999,2025-08-27 03:59:59,70593.38000000,1268,59984.00000000,27590.05310000
1756267200000,2025-08-27 04:00:00,0.46190000,0.46530000,0.45780000,0.45790000,117498.00000000,1756281599999,2025-08-27 07:59:59,54232.79470000,1124,54268.00000000,25060.71320000
1756281600000,2025-08-27 08:00:00,0.45790000,0.46240000,0.45770000,0.46240000,48080.00000000,1756295999999,2025-08-27 11:59:59,22115.51420000,416,20234.00000000,9314.64170000
1756296000000,2025-08-27 12:00:00,0.46210000,0.46700000,0.45910000,0.46680000,151641.00000000,1756310399999,2025-08-27 15:59:59,70287.81140000,1305,74394.00000000,34476.24460000
1756310400000,2025-08-27 16:00:00,0.46690000,0.47570000,0.46590000,0.47320000,237108.00000000,1756324799999,2025-08-27 19:59:59,111694.69340000,1951,107298.00000000,50562.77810000
1756324800000,2025-08-27 20:00:00,0.47330000,0.47870000,0.46950000,0.46950000,240919.00000000,1756339199999,2025-08-27 23:59:59,114114.28530000,2907,90505.00000000,42873.96080000
1756339200000,2025-08-28 00:00:00,0.46930000,0.47480000,0.46810000,0.47470000,132880.00000000,1756353599999,2025-08-28 03:59:59,62584.71060000,817,63909.00000000,30083.26080000
1756353600000,2025-08-28 04:00:00,0.47490000,0.47870000,0.47230000,0.47540000,176848.00000000,1756367999999,2025-08-28 07:59:59,84085.30040000,1296,55252.00000000,26259.58270000
1756368000000,2025-08-28 08:00:00,0.47540000,0.47710000,0.47270000,0.47570000,120342.00000000,1756382399999,2025-08-28 11:59:59,57176.39060000,1232,54492.00000000,25887.12790000
1756382400000,2025-08-28 12:00:00,0.47600000,0.47930000,0.47330000,0.47490000,163508.00000000,1756396799999,2025-08-28 15:59:59,77885.41790000,1613,81269.00000000,38697.99370000
1756396800000,2025-08-28 16:00:00,0.47480000,0.47650000,0.46890000,0.46900000,219298.00000000,1756411199999,2025-08-28 19:59:59,103643.15420000,1302,112793.00000000,53299.37850000
1756411200000,2025-08-28 20:00:00,0.46880000,0.47840000,0.46860000,0.47790000,61286.00000000,1756425599999,2025-08-28 23:59:59,29058.32660000,608,33514.00000000,15887.11360000
1756425600000,2025-08-29 00:00:00,0.47760000,0.47770000,0.47200000,0.47520000,89242.00000000,1756439999999,2025-08-29 03:59:59,42333.51040000,846,44684.00000000,21194.99300000
1756440000000,2025-08-29 04:00:00,0.47500000,0.47520000,0.46240000,0.46240000,112523.00000000,1756454399999,2025-08-29 07:59:59,52924.35830000,1070,42138.00000000,19809.45290000
1756454400000,2025-08-29 08:00:00,0.46250000,0.46430000,0.45770000,0.45950000,224147.00000000,1756468799999,2025-08-29 11:59:59,103112.04840000,1992,130571.00000000,60026.88160000
1756468800000,2025-08-29 12:00:00,0.45950000,0.47000000,0.45650000,0.45880000,434167.00000000,1756483199999,2025-08-29 15:59:59,201026.26950000,3647,265886.00000000,123221.66380000
1756483200000,2025-08-29 16:00:00,0.45880000,0.45980000,0.45280000,0.45640000,264052.00000000,1756497599999,2025-08-29 19:59:59,120449.29140000,2835,132550.00000000,60513.88170000
1756497600000,2025-08-29 20:00:00,0.45660000,0.45990000,0.45350000,0.45850000,66718.00000000,1756511999999,2025-08-29 23:59:59,30455.55660000,748,33269.00000000,15188.05780000
1756512000000,2025-08-30 00:00:00,0.45890000,0.46840000,0.45710000,0.46560000,251467.00000000,1756526399999,2025-08-30 03:59:59,116690.04570000,2898,127265.00000000,59112.96630000
1756526400000,2025-08-30 04:00:00,0.46560000,0.46920000,0.46540000,0.46920000,117284.00000000,1756540799999,2025-08-30 07:59:59,54808.74100000,1441,55758.00000000,26072.86100000
1756540800000,2025-08-30 08:00:00,0.46920000,0.47330000,0.46860000,0.47280000,79772.00000000,1756555199999,2025-08-30 11:59:59,37588.72990000,864,44695.00000000,21070.11830000
1756555200000,2025-08-30 12:00:00,0.47320000,0.47670000,0.46560000,0.47650000,177772.00000000,1756569599999,2025-08-30 15:59:59,83920.20200000,1200,83656.00000000,39480.85390000
1756569600000,2025-08-30 16:00:00,0.47670000,0.47740000,0.46950000,0.47380000,167143.00000000,1756583999999,2025-08-30 19:59:59,79161.29510000,1196,69996.00000000,33153.08900000
1756584000000,2025-08-30 20:00:00,0.47380000,0.47530000,0.47040000,0.47520000,60533.00000000,1756598399999,2025-08-30 23:59:59,28597.09270000,565,23614.00000000,11150.89550000
1756598400000,2025-08-31 00:00:00,0.47510000,0.48310000,0.47460000,0.48080000,150521.00000000,1756612799999,2025-08-31 03:59:59,72193.92400000,1527,65174.00000000,31236.51690000
1756612800000,2025-08-31 04:00:00,0.48120000,0.48160000,0.47550000,0.47580000,52099.00000000,1756627199999,2025-08-31 07:59:59,24893.46520000,457,22393.00000000,10704.74810000
1756627200000,2025-08-31 08:00:00,0.47620000,0.47910000,0.47060000,0.47440000,84398.00000000,1756641599999,2025-08-31 11:59:59,40046.61570000,934,28262.00000000,13398.82920000
1756641600000,2025-08-31 12:00:00,0.47480000,0.47540000,0.46980000,0.47370000,54056.00000000,1756655999999,2025-08-31 15:59:59,25521.30360000,545,25037.00000000,11816.93590000
1756656000000,2025-08-31 16:00:00,0.47380000,0.47390000,0.46980000,0.47240000,62807.00000000,1756670399999,2025-08-31 19:59:59,29641.63670000,590,30403.00000000,14350.41010000
1756670400000,2025-08-31 20:00:00,0.47210000,0.47520000,0.46280000,0.46280000,291768.00000000,1756684799999,2025-08-31 23:59:59,137717.48910000,3604,142017.00000000,67097.61010000
1756684800000,2025-09-01 00:00:00,0.46300000,0.46550000,0.45560000,0.45690000,134252.00000000,1756699199999,2025-09-01 03:59:59,61795.96540000,1637,60864.00000000,28005.81830000
1756699200000,2025-09-01 04:00:00,0.45710000,0.46600000,0.45490000,0.46600000,104967.00000000,1756713599999,2025-09-01 07:59:59,48054.89070000,1220,61179.00000000,28002.91700000
1756713600000,2025-09-01 08:00:00,0.46600000,0.46950000,0.46060000,0.46120000,108278.00000000,1756727999999,2025-09-01 11:59:59,50487.31570000,1348,43177.00000000,20133.83290000
1756728000000,2025-09-01 12:00:00,0.46100000,0.46400000,0.45500000,0.45570000,146638.00000000,1756742399999,2025-09-01 15:59:59,67162.61700000,1463,77895.00000000,35677.61120000
1756742400000,2025-09-01 16:00:00,0.45560000,0.45770000,0.45170000,0.45770000,95289.00000000,1756756799999,2025-09-01 19:59:59,43258.63010000,1082,46106.00000000,20935.50030000
1756756800000,2025-09-01 20:00:00,0.45790000,0.45790000,0.44820000,0.45790000,187259.00000000,1756771199999,2025-09-01 23:59:59,84605.87660000,2354,95988.00000000,43363.48390000
1756771200000,2025-09-02 00:00:00,0.45720000,0.46390000,0.45460000,0.46340000,83279.00000000,1756785599999,2025-09-02 03:59:59,38254.83120000,893,39505.00000000,18151.88560000
1756785600000,2025-09-02 04:00:00,0.46310000,0.46710000,0.46180000,0.46200000,85240.00000000,1756799999999,2025-09-02 07:59:59,39530.13300000,759,43742.00000000,20281.89540000
1756800000000,2025-09-02 08:00:00,0.46200000,0.46400000,0.46060000,0.46190000,86490.00000000,1756814399999,2025-09-02 11:59:59,39985.16190000,924,39836.00000000,18421.75320000
1756814400000,2025-09-02 12:00:00,0.46230000,0.46640000,0.45420000,0.45760000,263961.00000000,1756828799999,2025-09-02 15:59:59,121748.74340000,3139,118909.00000000,54891.56690000
1756828800000,2025-09-02 16:00:00,0.45800000,0.46180000,0.45650000,0.46100000,168192.00000000,1756843199999,2025-09-02 19:59:59,77298.64620000,1968,86912.00000000,39991.83070000
1756843200000,2025-09-02 20:00:00,0.46040000,0.46750000,0.46020000,0.46660000,144003.00000000,1756857599999,2025-09-02 23:59:59,66678.30420000,1715,76067.00000000,35260.53870000
1756857600000,2025-09-03 00:00:00,0.46680000,0.47040000,0.46510000,0.46690000,46966.00000000,1756871999999,2025-09-03 03:59:59,21970.04010000,390,19860.00000000,9284.42640000
1756872000000,2025-09-03 04:00:00,0.46730000,0.46730000,0.46250000,0.46410000,29965.00000000,1756886399999,2025-09-03 07:59:59,13939.53520000,313,16375.00000000,7619.09750000
1756886400000,2025-09-03 08:00:00,0.46400000,0.46630000,0.46210000,0.46480000,33244.00000000,1756900799999,2025-09-03 11:59:59,15436.62590000,500,17173.00000000,7972.75990000
1756900800000,2025-09-03 12:00:00,0.46500000,0.47200000,0.46440000,0.46870000,85494.00000000,1756915199999,2025-09-03 15:59:59,40089.57050000,1150,36586.00000000,17151.63040000
1756915200000,2025-09-03 16:00:00,0.46910000,0.47110000,0.46760000,0.47110000,50424.00000000,1756929599999,2025-09-03 19:59:59,23673.47290000,760,29182.00000000,13692.84490000
1756929600000,2025-09-03 20:00:00,0.47090000,0.47160000,0.46860000,0.47080000,55776.00000000,1756943999999,2025-09-03 23:59:59,26217.68520000,756,19266.00000000,9051.50890000
1756944000000,2025-09-04 00:00:00,0.47020000,0.47020000,0.46110000,0.46150000,61336.00000000,1756958399999,2025-09-04 03:59:59,28469.97830000,742,35422.00000000,16425.10050000
1756958400000,2025-09-04 04:00:00,0.46160000,0.46160000,0.45490000,0.45800000,78085.00000000,1756972799999,2025-09-04 07:59:59,35703.35170000,757,43022.00000000,19662.85240000
1756972800000,2025-09-04 08:00:00,0.45780000,0.45950000,0.45670000,0.45850000,45941.00000000,1756987199999,2025-09-04 11:59:59,21036.10990000,413,23024.00000000,10540.95510000
1756987200000,2025-09-04 12:00:00,0.45830000,0.46100000,0.45500000,0.45560000,66020.00000000,1757001599999,2025-09-04 15:59:59,30243.17250000,487,25326.00000000,11602.70160000
1757001600000,2025-09-04 16:00:00,0.45530000,0.45610000,0.44950000,0.44990000,113705.00000000,1757015999999,2025-09-04 19:59:59,51477.27080000,952,48951.00000000,22159.42200000
1757016000000,2025-09-04 20:00:00,0.44950000,0.45500000,0.44900000,0.45220000,78815.00000000,1757030399999,2025-09-04 23:59:59,35609.15130000,862,48217.00000000,21776.17690000
1757030400000,2025-09-05 00:00:00,0.45220000,0.45810000,0.45180000,0.45790000,101918.00000000,1757044799999,2025-09-05 03:59:59,46457.42040000,787,67909.00000000,30961.00370000
1757044800000,2025-09-05 04:00:00,0.45790000,0.46200000,0.45660000,0.46200000,99776.00000000,1757059199999,2025-09-05 07:59:59,45802.63330000,957,42422.00000000,19492.29230000
1757059200000,2025-09-05 08:00:00,0.46180000,0.46190000,0.45900000,0.45990000,62443.00000000,1757073599999,2025-09-05 11:59:59,28739.69090000,784,19065.00000000,8773.35280000
1757073600000,2025-09-05 12:00:00,0.45990000,0.46300000,0.45070000,0.45640000,228564.00000000,1757087999999,2025-09-05 15:59:59,104697.03370000,3234,100902.00000000,46154.40160000
1757088000000,2025-09-05 16:00:00,0.45630000,0.45760000,0.45360000,0.45700000,101679.00000000,1757102399999,2025-09-05 19:59:59,46299.83620000,753,34804.00000000,15848.79600000
1757102400000,2025-09-05 20:00:00,0.45720000,0.45900000,0.45630000,0.45640000,64828.00000000,1757116799999,2025-09-05 23:59:59,29654.86780000,805,30641.00000000,14019.30310000
1757116800000,2025-09-06 00:00:00,0.45670000,0.45750000,0.45450000,0.45550000,32669.00000000,1757131199999,2025-09-06 03:59:59,14893.14330000,350,15422.00000000,7028.08810000
1757131200000,2025-09-06 04:00:00,0.45610000,0.45610000,0.45140000,0.45250000,43574.00000000,1757145599999,2025-09-06 07:59:59,19755.75400000,399,25303.00000000,11465.43950000
1757145600000,2025-09-06 08:00:00,0.45260000,0.45320000,0.44930000,0.45320000,32442.00000000,1757159999999,2025-09-06 11:59:59,14638.32990000,278,19141.00000000,8640.73860000
1757160000000,2025-09-06 12:00:00,0.45300000,0.45610000,0.45130000,0.45230000,110796.00000000,1757174399999,2025-09-06 15:59:59,50268.36730000,508,68184.00000000,30915.90890000
