open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770681600000,2026-02-10 00:00:00,2.421000,2.439000,2.370000,2.385000,1650819,1770695999999,2026-02-10 03:59:59,3974548.209000,22011,747907,1801285.571000
1770696000000,2026-02-10 04:00:00,2.384000,2.406000,2.335000,2.361000,1526340,1770710399999,2026-02-10 07:59:59,3617688.558000,23676,712634,1690110.003000
1770710400000,2026-02-10 08:00:00,2.361000,2.380000,2.349000,2.352000,1194449,1770724799999,2026-02-10 11:59:59,2825091.171000,21008,535940,1267821.439000
1770724800000,2026-02-10 12:00:00,2.351000,2.381000,2.329000,2.370000,2202501,1770739199999,2026-02-10 15:59:59,5186429.528000,31443,989594,2331340.536000
1770739200000,2026-02-10 16:00:00,2.372000,2.392000,2.341000,2.363000,1446407,1770753599999,2026-02-10 19:59:59,3422713.487000,28590,759066,1796688.748000
1770753600000,2026-02-10 20:00:00,2.363000,2.400000,2.352000,2.398000,876296,1770767999999,2026-02-10 23:59:59,2078897.988000,16444,487495,1156694.370000
1770768000000,2026-02-11 00:00:00,2.398000,2.407000,2.363000,2.388000,1467711,1770782399999,2026-02-11 03:59:59,3509144.997000,24317,708359,1694254.199000
1770782400000,2026-02-11 04:00:00,2.387000,2.393000,2.296000,2.302000,2866306,1770796799999,2026-02-11 07:59:59,6680199.491000,32799,1359728,3168713.480000
1770796800000,2026-02-11 08:00:00,2.302000,2.319000,2.280000,2.318000,1303602,1770811199999,2026-02-11 11:59:59,2992651.739000,21594,616599,1415879.323000
1770811200000,2026-02-11 12:00:00,2.317000,2.414000,2.284000,2.306000,3888799,1770825599999,2026-02-11 15:59:59,9079307.188000,52415,1962300,4581535.088000
1770825600000,2026-02-11 16:00:00,2.306000,2.373000,2.281000,2.341000,2031229,1770839999999,2026-02-11 19:59:59,4721640.318000,36791,1069575,2487209.505000
1770840000000,2026-02-11 20:00:00,2.340000,2.380000,2.316000,2.334000,1440968,1770854399999,2026-02-11 23:59:59,3383893.101000,25120,668454,1570506.389000
1770854400000,2026-02-12 00:00:00,2.334000,2.380000,2.333000,2.360000,1322912,1770868799999,2026-02-12 03:59:59,3118845.506000,21578,684923,1615226.504000
1770868800000,2026-02-12 04:00:00,2.360000,2.419000,2.346000,2.418000,1479393,1770883199999,2026-02-12 07:59:59,3521279.555000,21565,808608,1926774.908000
1770883200000,2026-02-12 08:00:00,2.418000,2.470000,2.382000,2.448000,2395410,1770897599999,2026-02-12 11:59:59,5805830.841000,34548,1261476,3056084.448000
1770897600000,2026-02-12 12:00:00,2.448000,2.453000,2.389000,2.393000,1926694,1770911999999,2026-02-12 15:59:59,4668542.193000,35070,871686,2112980.602000
1770912000000,2026-02-12 16:00:00,2.393000,2.397000,2.293000,2.356000,3780289,1770926399999,2026-02-12 19:59:59,8826007.900000,54674,1843611,4303248.786000
1770926400000,2026-02-12 20:00:00,2.356000,2.372000,2.331000,2.350000,1592755,1770940799999,2026-02-12 23:59:59,3740952.038000,28487,697487,1638847.580000
1770940800000,2026-02-13 00:00:00,2.351000,2.359000,2.302000,2.319000,1872842,1770955199999,2026-02-13 03:59:59,4353205.508000,28521,896906,2085150.124000
1770955200000,2026-02-13 04:00:00,2.319000,2.320000,2.278000,2.300000,1627931,1770969599999,2026-02-13 07:59:59,3739324.730000,25709,823703,1892689.644000
1770969600000,2026-02-13 08:00:00,2.300000,2.317000,2.287000,2.308000,1459702,1770983999999,2026-02-13 11:59:59,3359565.626000,25568,727820,1675097.370000
1770984000000,2026-02-13 12:00:00,2.308000,2.383000,2.279000,2.355000,3488646,1770998399999,2026-02-13 15:59:59,8102067.255000,45486,1675259,3894383.177000
1770998400000,2026-02-13 16:00:00,2.356000,2.396000,2.343000,2.384000,2214371,1771012799999,2026-02-13 19:59:59,5269280.373000,33602,1075298,2559239.799000
1771012800000,2026-02-13 20:00:00,2.385000,2.410000,2.372000,2.394000,1330180,1771027199999,2026-02-13 23:59:59,3182538.529000,23045,674681,1614566.302000
1771027200000,2026-02-14 00:00:00,2.395000,2.442000,2.393000,2.407000,1841647,1771041599999,2026-02-14 03:59:59,4446260.215000,25565,919085,2219710.691000
1771041600000,2026-02-14 04:00:00,2.408000,2.421000,2.375000,2.410000,1338365,1771055999999,2026-02-14 07:59:59,3217116.639000,19050,638244,1534817.097000
1771056000000,2026-02-14 08:00:00,2.410000,2.470000,2.403000,2.460000,1727038,1771070399999,2026-02-14 11:59:59,4198669.590000,24463,911187,2216615.091000
1771070400000,2026-02-14 12:00:00,2.459000,2.491000,2.427000,2.487000,1985145,1771084799999,2026-02-14 15:59:59,4885682.757000,29976,1052195,2590680.560000
1771084800000,2026-02-14 16:00:00,2.488000,2.570000,2.467000,2.563000,2192186,1771099199999,2026-02-14 19:59:59,5512988.414000,35706,1163757,2928185.372000
1771099200000,2026-02-14 20:00:00,2.563000,2.598000,2.542000,2.546000,2067361,1771113599999,2026-02-14 23:59:59,5310498.857000,35965,1009546,2595513.937000
1771113600000,2026-02-15 00:00:00,2.546000,2.556000,2.477000,2.520000,1879224,1771127999999,2026-02-15 03:59:59,4735570.099000,31068,819580,2067001.585000
1771128000000,2026-02-15 04:00:00,2.520000,2.555000,2.517000,2.551000,1471808,1771142399999,2026-02-15 07:59:59,3733116.978000,28491,789326,2002934.463000
1771142400000,2026-02-15 08:00:00,2.551000,2.556000,2.481000,2.498000,1788147,1771156799999,2026-02-15 11:59:59,4478421.326000,28303,881962,2209224.480000
1771156800000,2026-02-15 12:00:00,2.498000,2.501000,2.403000,2.430000,3172529,1771171199999,2026-02-15 15:59:59,7759497.170000,37260,1348632,3296447.528000
1771171200000,2026-02-15 16:00:00,2.429000,2.429000,2.355000,2.378000,2769323,1771185599999,2026-02-15 19:59:59,6600848.029000,36382,1292756,3081508.981000
1771185600000,2026-02-15 20:00:00,2.378000,2.415000,2.367000,2.412000,1007642,1771199999999,2026-02-15 23:59:59,2412599.484000,19906,535192,1281840.844000
1771200000000,2026-02-16 00:00:00,2.412000,2.425000,2.381000,2.396000,974984,1771214399999,2026-02-16 03:59:59,2344034.624000,19306,459198,1104273.202000
1771214400000,2026-02-16 04:00:00,2.396000,2.413000,2.373000,2.377000,1078848,1771228799999,2026-02-16 07:59:59,2579117.098000,18419,463084,1107732.256000
1771228800000,2026-02-16 08:00:00,2.378000,2.401000,2.347000,2.381000,1246027,1771243199999,2026-02-16 11:59:59,2964922.781000,21572,602723,1435182.801000
1771243200000,2026-02-16 12:00:00,2.381000,2.445000,2.346000,2.351000,3808732,1771257599999,2026-02-16 15:59:59,9117119.568000,45669,1870852,4480106.910000
1771257600000,2026-02-16 16:00:00,2.351000,2.386000,2.340000,2.377000,2203769,1771271999999,2026-02-16 19:59:59,5202147.490000,30248,1110329,2621613.484000
1771272000000,2026-02-16 20:00:00,2.377000,2.428000,2.364000,2.416000,1096274,1771286399999,2026-02-16 23:59:59,2631383.415000,20060,556367,1335262.655000
1771286400000,2026-02-17 00:00:00,2.415000,2.435000,2.391000,2.409000,1274099,1771300799999,2026-02-17 03:59:59,3077521.885000,21356,537760,1299594.494000
1771300800000,2026-02-17 04:00:00,2.409000,2.416000,2.367000,2.396000,1014336,1771315199999,2026-02-17 07:59:59,2429321.028000,17115,471127,1128468.438000
1771315200000,2026-02-17 08:00:00,2.395000,2.402000,2.367000,2.390000,1002546,1771329599999,2026-02-17 11:59:59,2389926.389000,18066,547518,1305598.487000
1771329600000,2026-02-17 12:00:00,2.390000,2.409000,2.334000,2.393000,2585837,1771343999999,2026-02-17 15:59:59,6142607.754000,35485,1225550,2915385.016000
1771344000000,2026-02-17 16:00:00,2.393000,2.428000,2.358000,2.393000,1701612,1771358399999,2026-02-17 19:59:59,4081392.703000,29708,815037,1954685.882000
1771358400000,2026-02-17 20:00:00,2.393000,2.397000,2.371000,2.379000,664917,1771372799999,2026-02-17 23:59:59,1585689.172000,15237,330281,787798.311000
1771372800000,2026-02-18 00:00:00,2.379000,2.381000,2.341000,2.374000,1122381,1771387199999,2026-02-18 03:59:59,2652473.881000,23544,500638,1183440.554000
1771387200000,2026-02-18 04:00:00,2.374000,2.385000,2.361000,2.373000,963078,1771401599999,2026-02-18 07:59:59,2286007.506000,18448,423064,1004264.427000
1771401600000,2026-02-18 08:00:00,2.374000,2.378000,2.322000,2.340000,1814980,1771415999999,2026-02-18 11:59:59,4268047.084000,25164,891360,2097590.449000
1771416000000,2026-02-18 12:00:00,2.340000,2.359000,2.308000,2.346000,1871622,1771430399999,2026-02-18 15:59:59,4363565.303000,29633,978486,2282092.718000
1771430400000,2026-02-18 16:00:00,2.346000,2.349000,2.247000,2.257000,2966856,1771444799999,2026-02-18 19:59:59,6808262.870000,40401,1326300,3047326.733000
1771444800000,2026-02-18 20:00:00,2.257000,2.272000,2.223000,2.234000,1671227,1771459199999,2026-02-18 23:59:59,3748321.737000,26179,778471,1747079.268000
1771459200000,2026-02-19 00:00:00,2.235000,2.257000,2.226000,2.251000,1625445,1771473599999,2026-02-19 03:59:59,3645736.054000,23377,754367,1692506.380000
1771473600000,2026-02-19 04:00:00,2.250000,2.255000,2.219000,2.237000,1602513,1771487999999,2026-02-19 07:59:59,3585158.727000,27443,702593,1572061.427000
1771488000000,2026-02-19 08:00:00,2.237000,2.238000,2.187000,2.198000,2483278,1771502399999,2026-02-19 11:59:59,5471967.615000,29687,1127641,2485106.679000
1771502400000,2026-02-19 12:00:00,2.197000,2.206000,2.136000,2.145000,3842944,1771516799999,2026-02-19 15:59:59,8364087.167000,41539,1684223,3667185.401000
1771516800000,2026-02-19 16:00:00,2.145000,2.187000,2.131000,2.156000,2166705,1771531199999,2026-02-19 19:59:59,4668373.986000,31858,1118722,2410352.209000
1771531200000,2026-02-19 20:00:00,2.155000,2.176000,2.134000,2.176000,1327081,1771545599999,2026-02-19 23:59:59,2854782.121000,23909,742295,1597057.213000
1771545600000,2026-02-20 00:00:00,2.176000,2.189000,2.151000,2.162000,1811793,1771559999999,2026-02-20 03:59:59,3927947.771000,24745,831483,1802470.500000
1771560000000,2026-02-20 04:00:00,2.163000,2.183000,2.135000,2.172000,1437589,1771574399999,2026-02-20 07:59:59,3105692.762000,26938,662989,1432687.908000
1771574400000,2026-02-20 08:00:00,2.172000,2.182000,2.137000,2.140000,1610437,1771588799999,2026-02-20 11:59:59,3482310.985000,24769,787932,1704205.819000
1771588800000,2026-02-20 12:00:00,2.141000,2.203000,2.116000,2.168000,5013734,1771603199999,2026-02-20 15:59:59,10769405.964000,55601,2468175,5302699.335000
1771603200000,2026-02-20 16:00:00,2.168000,2.186000,2.124000,2.176000,3390857,1771617599999,2026-02-20 19:59:59,7316600.671000,45164,1725418,3724103.623000
1771617600000,2026-02-20 20:00:00,2.176000,2.206000,2.173000,2.183000,2035761,1771631999999,2026-02-20 23:59:59,4459519.483000,29687,909228,1992086.736000
1771632000000,2026-02-21 00:00:00,2.183000,2.190000,2.151000,2.161000,1669305,1771646399999,2026-02-21 03:59:59,3624943.398000,23827,830623,1803752.858000
1771646400000,2026-02-21 04:00:00,2.161000,2.198000,2.157000,2.172000,978343,1771660799999,2026-02-21 07:59:59,2133082.356000,17621,494204,1077575.884000
1771660800000,2026-02-21 08:00:00,2.171000,2.273000,2.167000,2.241000,4347281,1771675199999,2026-02-21 11:59:59,9717581.009000,42690,2312980,5167600.393000
1771675200000,2026-02-21 12:00:00,2.241000,2.279000,2.232000,2.272000,2688421,1771689599999,2026-02-21 15:59:59,6061365.688000,40701,1301891,2936277.439000
1771689600000,2026-02-21 16:00:00,2.273000,2.278000,2.216000,2.223000,2908182,1771703999999,2026-02-21 19:59:59,6516664.453000,38700,1391841,3120959.615000
1771704000000,2026-02-21 20:00:00,2.223000,2.224000,2.191000,2.197000,1485871,1771718399999,2026-02-21 23:59:59,3278812.863000,24881,698662,1542099.954000
1771718400000,2026-02-22 00:00:00,2.196000,2.198000,2.144000,2.157000,2587464,1771732799999,2026-02-22 03:59:59,5616023.558000,31838,1106456,2402211.423000
1771732800000,2026-02-22 04:00:00,2.156000,2.215000,2.153000,2.209000,1884974,1771747199999,2026-02-22 07:59:59,4114583.943000,21839,1096456,2395010.367000
1771747200000,2026-02-22 08:00:00,2.208000,2.212000,2.157000,2.161000,2083857,1771761599999,2026-02-22 11:59:59,4549978.701000,26935,999662,2184105.614000
1771761600000,2026-02-22 12:00:00,2.162000,2.165000,2.091000,2.116000,3747519,1771775999999,2026-02-22 15:59:59,7945730.767000,42910,1727328,3661883.968000
1771776000000,2026-02-22 16:00:00,2.116000,2.126000,2.097000,2.121000,1083060,1771790399999,2026-02-22 19:59:59,2289941.932000,22771,518736,1097223.955000
1771790400000,2026-02-22 20:00:00,2.120000,2.161000,2.116000,2.151000,1432473,1771804799999,2026-02-22 23:59:59,3056421.519000,21994,701014,1496062.128000
1771804800000,2026-02-23 00:00:00,2.152000,2.154000,2.024000,2.053000,6656988,1771819199999,2026-02-23 03:59:59,13744517.211000,64937,2961761,6116892.419000
1771819200000,2026-02-23 04:00:00,2.054000,2.083000,2.028000,2.071000,2399058,1771833599999,2026-02-23 07:59:59,4932165.967000,29690,1179157,2425507.225000
1771833600000,2026-02-23 08:00:00,2.072000,2.101000,2.055000,2.084000,1869918,1771847999999,2026-02-23 11:59:59,3889893.116000,24785,828659,1723463.042000
1771848000000,2026-02-23 12:00:00,2.084000,2.125000,2.049000,2.055000,2670396,1771862399999,2026-02-23 15:59:59,5565849.761000,32675,1326369,2764139.072000
1771862400000,2026-02-23 16:00:00,2.055000,2.070000,2.012000,2.041000,2387904,1771876799999,2026-02-23 19:59:59,4879650.595000,32416,1272627,2601387.902000
1771876800000,2026-02-23 20:00:00,2.040000,2.096000,2.025000,2.085000,1684933,1771891199999,2026-02-23 23:59:59,3480995.129000,24624,887096,1832250.546000
1771891200000,2026-02-24 00:00:00,2.085000,2.108000,2.038000,2.050000,2337101,1771905599999,2026-02-24 03:59:59,4849958.795000,33920,1089732,2262464.019000
1771905600000,2026-02-24 04:00:00,2.050000,2.056000,2.013000,2.029000,1616437,1771919999999,2026-02-24 07:59:59,3279184.656000,26411,787012,1597076.593000
1771920000000,2026-02-24 08:00:00,2.028000,2.064000,2.019000,2.060000,1707627,1771934399999,2026-02-24 11:59:59,3487856.663000,25938,996531,2035843.655000
1771934400000,2026-02-24 12:00:00,2.060000,2.107000,2.041000,2.102000,2943367,1771948799999,2026-02-24 15:59:59,6111504.004000,40298,1507572,3132415.413000
1771948800000,2026-02-24 16:00:00,2.102000,2.134000,2.099000,2.126000,2814765,1771963199999,2026-02-24 19:59:59,5974459.987000,34257,1528719,3244737.590000
1771963200000,2026-02-24 20:00:00,2.127000,2.138000,2.105000,2.116000,1536514,1771977599999,2026-02-24 23:59:59,3258442.996000,23112,790835,1677578.621000
1771977600000,2026-02-25 00:00:00,2.116000,2.239000,2.102000,2.171000,4085512,1771991999999,2026-02-25 03:59:59,8942588.592000,46812,2105146,4609528.418000
1771992000000,2026-02-25 04:00:00,2.170000,2.188000,2.155000,2.185000,1992605,1772006399999,2026-02-25 07:59:59,4329794.670000,27326,1012351,2200641.138000
1772006400000,2026-02-25 08:00:00,2.185000,2.206000,2.170000,2.179000,1736189,1772020799999,2026-02-25 11:59:59,3793092.653000,22797,817048,1785518.567000
1772020800000,2026-02-25 12:00:00,2.178000,2.313000,2.176000,2.300000,3869212,1772035199999,2026-02-25 15:59:59,8681724.463000,42671,2002735,4494430.541000
1772035200000,2026-02-25 16:00:00,2.300000,2.456000,2.299000,2.445000,7620841,1772049599999,2026-02-25 19:59:59,18154161.682000,73002,3793392,9033194.919000
1772049600000,2026-02-25 20:00:00,2.445000,2.591000,2.416000,2.431000,6802112,1772063999999,2026-02-25 23:59:59,16995032.350000,92667,3049328,7625511.493000
1772064000000,2026-02-26 00:00:00,2.430000,2.455000,2.392000,2.408000,3148843,1772078399999,2026-02-26 03:59:59,7627240.232000,49050,1500206,3635336.483000
1772078400000,2026-02-26 04:00:00,2.407000,2.452000,2.376000,2.385000,2395503,1772092799999,2026-02-26 07:59:59,5782102.913000,37548,1092705,2639562.163000
1772092800000,2026-02-26 08:00:00,2.385000,2.429000,2.371000,2.400000,2272606,1772107199999,2026-02-26 11:59:59,5459708.275000,35242,1054407,2534148.983000
1772107200000,2026-02-26 12:00:00,2.399000,2.453000,2.379000,2.422000,5588294,1772121599999,2026-02-26 15:59:59,13509487.256000,59855,2665065,6445565.418000
1772121600000,2026-02-26 16:00:00,2.421000,2.421000,2.316000,2.393000,4602574,1772135999999,2026-02-26 19:59:59,10860532.125000,47684,2278398,5379118.815000
1772136000000,2026-02-26 20:00:00,2.393000,2.446000,2.362000,2.427000,2233564,1772150399999,2026-02-26 23:59:59,5384840.386000,27314,1072801,2586125.595000
1772150400000,2026-02-27 00:00:00,2.428000,2.525000,2.407000,2.523000,2918509,1772164799999,2026-02-27 03:59:59,7176924.762000,38337,1567117,3855577.744000
1772164800000,2026-02-27 04:00:00,2.523000,2.706000,2.523000,2.609000,9157080,1772179199999,2026-02-27 07:59:59,24067651.261000,115762,4372341,11490178.627000
1772179200000,2026-02-27 08:00:00,2.609000,2.627000,2.501000,2.515000,3679656,1772193599999,2026-02-27 11:59:59,9423980.142000,53994,1590171,4075559.089000
1772193600000,2026-02-27 12:00:00,2.515000,2.525000,2.443000,2.482000,3964420,1772207999999,2026-02-27 15:59:59,9830555.822000,54791,1921209,4765651.177000
1772208000000,2026-02-27 16:00:00,2.481000,2.486000,2.423000,2.453000,2856152,1772222399999,2026-02-27 19:59:59,7003106.406000,37199,1453228,3563842.909000
1772222400000,2026-02-27 20:00:00,2.454000,2.567000,2.453000,2.491000,4739617,1772236799999,2026-02-27 23:59:59,11895963.711000,55644,2409259,6042183.168000
1772236800000,2026-02-28 00:00:00,2.490000,2.503000,2.439000,2.440000,2649743,1772251199999,2026-02-28 03:59:59,6538549.949000,35940,1237089,3052531.782000
1772251200000,2026-02-28 04:00:00,2.440000,2.453000,2.309000,2.350000,5115182,1772265599999,2026-02-28 07:59:59,12135066.283000,60737,2270674,5387671.202000
1772265600000,2026-02-28 08:00:00,2.349000,2.349000,2.273000,2.276000,3407501,1772279999999,2026-02-28 11:59:59,7826304.642000,44712,1663829,3823227.395000
1772280000000,2026-02-28 12:00:00,2.276000,2.368000,2.275000,2.350000,3177086,1772294399999,2026-02-28 15:59:59,7388790.623000,40782,1618072,3764455.434000
1772294400000,2026-02-28 16:00:00,2.350000,2.435000,2.317000,2.401000,3647933,1772308799999,2026-02-28 19:59:59,8623296.992000,44926,1861655,4402700.778000
1772308800000,2026-02-28 20:00:00,2.401000,2.488000,2.393000,2.438000,2518786,1772323199999,2026-02-28 23:59:59,6132606.970000,42732,1289898,3141725.621000
1772323200000,2026-03-01 00:00:00,2.438000,2.543000,2.427000,2.487000,2553835,1772337599999,2026-03-01 03:59:59,6346502.418000,45250,1319670,3280041.884000
1772337600000,2026-03-01 04:00:00,2.487000,2.500000,2.431000,2.448000,1956951,1772351999999,2026-03-01 07:59:59,4818105.179000,26629,859279,2114752.102000
1772352000000,2026-03-01 08:00:00,2.448000,2.450000,2.368000,2.409000,3346646,1772366399999,2026-03-01 11:59:59,8028987.429000,38589,1633406,3918670.270000
1772366400000,2026-03-01 12:00:00,2.409000,2.464000,2.375000,2.424000,2286469,1772380799999,2026-03-01 15:59:59,5553206.526000,37433,1102604,2679158.682000
1772380800000,2026-03-01 16:00:00,2.425000,2.444000,2.372000,2.375000,2390894,1772395199999,2026-03-01 19:59:59,5758377.113000,34838,1122674,2704904.912000
1772395200000,2026-03-01 20:00:00,2.374000,2.403000,2.339000,2.366000,2162576,1772409599999,2026-03-01 23:59:59,5113136.031000,32059,1052683,2489795.575000
1772409600000,2026-03-02 00:00:00,2.367000,2.430000,2.362000,2.424000,1736723,1772423999999,2026-03-02 03:59:59,4162320.910000,28366,926909,2221428.219000
1772424000000,2026-03-02 04:00:00,2.424000,2.425000,2.339000,2.360000,1568634,1772438399999,2026-03-02 07:59:59,3733990.634000,21522,679120,1618351.766000
1772438400000,2026-03-02 08:00:00,2.360000,2.387000,2.339000,2.374000,1171458,1772452799999,2026-03-02 11:59:59,2770367.051000,21011,602021,1424090.231000
1772452800000,2026-03-02 12:00:00,2.374000,2.533000,2.369000,2.523000,3135472,1772467199999,2026-03-02 15:59:59,7678007.715000,45569,1566540,3835796.343000
1772467200000,2026-03-02 16:00:00,2.523000,2.548000,2.407000,2.426000,3035389,1772481599999,2026-03-02 19:59:59,7498210.063000,40550,1475168,3642713.981000
1772481600000,2026-03-02 20:00:00,2.427000,2.440000,2.377000,2.393000,1733198,1772495999999,2026-03-02 23:59:59,4168265.656000,28199,906433,2180708.369000
1772496000000,2026-03-03 00:00:00,2.393000,2.405000,2.351000,2.402000,1820658,1772510399999,2026-03-03 03:59:59,4332256.020000,27396,892314,2124558.940000
1772510400000,2026-03-03 04:00:00,2.402000,2.419000,2.371000,2.418000,1364857,1772524799999,2026-03-03 07:59:59,3271963.105000,21495,636885,1528708.136000
1772524800000,2026-03-03 08:00:00,2.418000,2.421000,2.354000,2.384000,1909813,1772539199999,2026-03-03 11:59:59,4554505.649000,29075,904412,2157544.547000
1772539200000,2026-03-03 12:00:00,2.385000,2.419000,2.335000,2.388000,2123226,1772553599999,2026-03-03 15:59:59,5041749.856000,35587,1038835,2468847.498000
1772553600000,2026-03-03 16:00:00,2.389000,2.472000,2.371000,2.446000,2609246,1772567999999,2026-03-03 19:59:59,6325211.702000,41383,1334773,3235650.204000
1772568000000,2026-03-03 20:00:00,2.447000,2.466000,2.418000,2.461000,1481913,1772582399999,2026-03-03 23:59:59,3617653.125000,26848,777291,1898166.013000
1772582400000,2026-03-04 00:00:00,2.461000,2.577000,2.453000,2.532000,4356805,1772596799999,2026-03-04 03:59:59,10942645.029000,64235,2099316,5275263.169000
1772596800000,2026-03-04 04:00:00,2.532000,2.552000,2.473000,2.534000,2429996,1772611199999,2026-03-04 07:59:59,6096548.446000,47371,1176367,2952139.082000
1772611200000,2026-03-04 08:00:00,2.534000,2.636000,2.527000,2.543000,3397556,1772625599999,2026-03-04 11:59:59,8773511.665000,64232,1652415,4267142.329000
1772625600000,2026-03-04 12:00:00,2.543000,2.582000,2.514000,2.567000,2638691,1772639999999,2026-03-04 15:59:59,6712543.951000,45354,1356389,3452652.811000
1772640000000,2026-03-04 16:00:00,2.566000,2.571000,2.494000,2.535000,2308408,1772654399999,2026-03-04 19:59:59,5836471.044000,37708,1173370,2966787.807000
1772654400000,2026-03-04 20:00:00,2.534000,2.549000,2.497000,2.508000,1405358,1772668799999,2026-03-04 23:59:59,3545919.070000,26788,738213,1862867.321000
1772668800000,2026-03-05 00:00:00,2.508000,2.544000,2.495000,2.534000,1605093,1772683199999,2026-03-05 03:59:59,4051765.334000,28017,875223,2209681.457000
1772683200000,2026-03-05 04:00:00,2.534000,2.551000,2.511000,2.538000,1272762,1772697599999,2026-03-05 07:59:59,3222195.152000,24896,577296,1462284.359000
1772697600000,2026-03-05 08:00:00,2.538000,2.583000,2.519000,2.556000,1491195,1772711999999,2026-03-05 11:59:59,3811736.962000,31099,697887,1784799.116000
1772712000000,2026-03-05 12:00:00,2.555000,2.578000,2.518000,2.531000,1711393,1772726399999,2026-03-05 15:59:59,4364513.076000,35052,840107,2143377.862000
1772726400000,2026-03-05 16:00:00,2.532000,2.548000,2.465000,2.518000,2198291,1772740799999,2026-03-05 19:59:59,5491356.961000,37887,974634,2434475.749000
1772740800000,2026-03-05 20:00:00,2.518000,2.555000,2.505000,2.510000,787012,1772755199999,2026-03-05 23:59:59,1990048.988000,19933,379203,959063.901000
1772755200000,2026-03-06 00:00:00,2.510000,2.565000,2.509000,2.562000,1121858,1772769599999,2026-03-06 03:59:59,2844719.824000,20192,575653,1460448.579000
1772769600000,2026-03-06 04:00:00,2.562000,2.596000,2.519000,2.578000,1605148,1772783999999,2026-03-06 07:59:59,4110916.910000,26127,818777,2095983.701000
1772784000000,2026-03-06 08:00:00,2.578000,2.633000,2.537000,2.566000,2534942,1772798399999,2026-03-06 11:59:59,6558463.381000,42779,1224474,3169753.282000
1772798400000,2026-03-06 12:00:00,2.565000,2.578000,2.457000,2.468000,3581515,1772812799999,2026-03-06 15:59:59,9005156.141000,64216,1704684,4289779.544000
1772812800000,2026-03-06 16:00:00,2.468000,2.486000,2.431000,2.456000,1894839,1772827199999,2026-03-06 19:59:59,4655476.933000,33008,943564,2319057.860000
1772827200000,2026-03-06 20:00:00,2.455000,2.507000,2.451000,2.481000,965553,1772841599999,2026-03-06 23:59:59,2393883.010000,19384,503339,1247562.438000
1772841600000,2026-03-07 00:00:00,2.482000,2.498000,2.427000,2.437000,1449035,1772855999999,2026-03-07 03:59:59,3557097.980000,23487,663158,1629093.304000
1772856000000,2026-03-07 04:00:00,2.437000,2.464000,2.427000,2.463000,811430,1772870399999,2026-03-07 07:59:59,1987558.163000,17108,444532,1088988.540000
1772870400000,2026-03-07 08:00:00,2.463000,2.499000,2.448000,2.477000,1200551,1772884799999,2026-03-07 11:59:59,2969298.083000,20825,629502,1557189.551000
1772884800000,2026-03-07 12:00:00,2.477000,2.492000,2.448000,2.468000,1245909,1772899199999,2026-03-07 15:59:59,3076379.013000,26590,613864,1515898.362000
1772899200000,2026-03-07 16:00:00,2.467000,2.489000,2.436000,2.447000,1127919,1772913599999,2026-03-07 19:59:59,2775856.807000,21282,548677,1350896.266000
1772913600000,2026-03-07 20:00:00,2.446000,2.473000,2.434000,2.446000,761080,1772927999999,2026-03-07 23:59:59,1866609.078000,17338,377671,926366.903000
1772928000000,2026-03-08 00:00:00,2.446000,2.452000,2.379000,2.393000,1404633,1772942399999,2026-03-08 03:59:59,3382711.226000,24819,563484,1358374.305000
1772942400000,2026-03-08 04:00:00,2.393000,2.409000,2.379000,2.399000,768088,1772956799999,2026-03-08 07:59:59,1840620.921000,14657,400920,961015.232000
1772956800000,2026-03-08 08:00:00,2.399000,2.471000,2.391000,2.471000,1210198,1772971199999,2026-03-08 11:59:59,2949590.904000,21931,630306,1534899.379000
1772971200000,2026-03-08 12:00:00,2.471000,2.496000,2.422000,2.434000,1585980,1772985599999,2026-03-08 15:59:59,3893145.492000,30894,767910,1883958.153000
1772985600000,2026-03-08 16:00:00,2.435000,2.462000,2.411000,2.454000,956764,1772999999999,2026-03-08 19:59:59,2327193.428000,22946,495975,1206454.195000
1773000000000,2026-03-08 20:00:00,2.453000,2.471000,2.391000,2.422000,1800396,1773014399999,2026-03-08 23:59:59,4373284.072000,33607,879722,2137367.643000
1773014400000,2026-03-09 00:00:00,2.422000,2.498000,2.411000,2.456000,1677582,1773028799999,2026-03-09 03:59:59,4102145.514000,34264,798988,1954473.989000
1773028800000,2026-03-09 04:00:00,2.455000,2.524000,2.449000,2.491000,1523256,1773043199999,2026-03-09 07:59:59,3788271.571000,30113,771435,1918282.024000
1773043200000,2026-03-09 08:00:00,2.492000,2.506000,2.461000,2.486000,1401888,1773057599999,2026-03-09 11:59:59,3479412.218000,26355,749846,1861112.748000
1773057600000,2026-03-09 12:00:00,2.487000,2.514000,2.473000,2.484000,1612073,1773071999999,2026-03-09 15:59:59,4022675.635000,32360,793847,1981567.051000
1773072000000,2026-03-09 16:00:00,2.484000,2.525000,2.464000,2.486000,1282922,1773086399999,2026-03-09 19:59:59,3189269.755000,29229,658029,1636577.142000
1773086400000,2026-03-09 20:00:00,2.487000,2.503000,2.444000,2.449000,1259234,1773100799999,2026-03-09 23:59:59,3116310.349000,22635,581479,1439858.777000
1773100800000,2026-03-10 00:00:00,2.449000,2.520000,2.438000,2.486000,1458292,1773115199999,2026-03-10 03:59:59,3616236.512000,30476,728004,1804171.148000
