open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772726400000,2026-03-05 16:00:00,0.0035600,0.0035950,0.0034860,0.0035670,108712095,1772740799999,2026-03-05 19:59:59,383580.4935330,9969,53722967,189636.5757850
1772740800000,2026-03-05 20:00:00,0.0035680,0.0036040,0.0035580,0.0035770,35163114,1772755199999,2026-03-05 23:59:59,125917.5661130,5398,16882896,60448.4958750
1772755200000,2026-03-06 00:00:00,0.0035780,0.0036980,0.0035690,0.0036510,230313797,1772769599999,2026-03-06 03:59:59,838817.7862030,17125,112707852,410138.8944340
1772769600000,2026-03-06 04:00:00,0.0036510,0.0037070,0.0036450,0.0036850,194105637,1772783999999,2026-03-06 07:59:59,713315.9558320,15877,99216266,364549.3575160
1772784000000,2026-03-06 08:00:00,0.0036840,0.0037160,0.0035840,0.0036010,204737883,1772798399999,2026-03-06 11:59:59,751663.1100470,14962,102416843,376194.3367060
1772798400000,2026-03-06 12:00:00,0.0036010,0.0036150,0.0034840,0.0034900,174762348,1772812799999,2026-03-06 15:59:59,620653.6854400,16160,93413650,331979.8990670
1772812800000,2026-03-06 16:00:00,0.0034900,0.0035520,0.0034720,0.0035410,96009646,1772827199999,2026-03-06 19:59:59,336852.9238670,8987,57281808,201006.9818400
1772827200000,2026-03-06 20:00:00,0.0035410,0.0035490,0.0035010,0.0035340,63625843,1772841599999,2026-03-06 23:59:59,224451.2998100,5836,36807430,129848.7601980
1772841600000,2026-03-07 00:00:00,0.0035320,0.0035410,0.0034710,0.0034890,85465204,1772855999999,2026-03-07 03:59:59,298360.7318150,6592,45081291,157371.3739360
1772856000000,2026-03-07 04:00:00,0.0034880,0.0034960,0.0033400,0.0033990,190360826,1772870399999,2026-03-07 07:59:59,649143.7972210,10895,74632707,254603.2623370
1772870400000,2026-03-07 08:00:00,0.0033990,0.0034390,0.0033940,0.0033970,81543788,1772884799999,2026-03-07 11:59:59,278740.3822570,9334,41355827,141377.0092140
1772884800000,2026-03-07 12:00:00,0.0033960,0.0033960,0.0032970,0.0033080,101984635,1772899199999,2026-03-07 15:59:59,341240.8581650,6695,43165436,144584.1780030
1772899200000,2026-03-07 16:00:00,0.0033070,0.0033610,0.0033030,0.0033190,60469971,1772913599999,2026-03-07 19:59:59,201383.6389260,4765,31279348,104179.4969130
1772913600000,2026-03-07 20:00:00,0.0033200,0.0033290,0.0032480,0.0032720,71388008,1772927999999,2026-03-07 23:59:59,234513.8993270,5343,29705877,97649.2148320
1772928000000,2026-03-08 00:00:00,0.0032730,0.0033470,0.0032540,0.0032960,94953557,1772942399999,2026-03-08 03:59:59,313286.3616580,6388,47591434,157038.8401810
1772942400000,2026-03-08 04:00:00,0.0032950,0.0033570,0.0032430,0.0033300,103455220,1772956799999,2026-03-08 07:59:59,342596.4953460,7381,52501910,173941.3483910
1772956800000,2026-03-08 08:00:00,0.0033300,0.0034440,0.0033160,0.0033990,122628825,1772971199999,2026-03-08 11:59:59,415695.4879580,9382,65041202,220314.3494150
1772971200000,2026-03-08 12:00:00,0.0033990,0.0034230,0.0033400,0.0033500,86610708,1772985599999,2026-03-08 15:59:59,292617.9766320,7717,43738391,147782.4345570
1772985600000,2026-03-08 16:00:00,0.0033500,0.0033840,0.0033240,0.0033680,71573429,1772999999999,2026-03-08 19:59:59,239590.8641210,6202,36088402,120832.0973230
1773000000000,2026-03-08 20:00:00,0.0033680,0.0033860,0.0032870,0.0033000,76578796,1773014399999,2026-03-08 23:59:59,254687.5333730,7177,40589927,135007.3653800
1773014400000,2026-03-09 00:00:00,0.0033000,0.0033970,0.0032860,0.0033660,70530254,1773028799999,2026-03-09 03:59:59,235357.1468120,7202,34737235,115979.1824910
1773028800000,2026-03-09 04:00:00,0.0033660,0.0034070,0.0033370,0.0033970,53459686,1773043199999,2026-03-09 07:59:59,180501.1979030,5700,27162849,91705.2873570
1773043200000,2026-03-09 08:00:00,0.0033960,0.0034270,0.0033690,0.0033960,73139383,1773057599999,2026-03-09 11:59:59,248161.6540430,7404,40072404,136055.9145500
1773057600000,2026-03-09 12:00:00,0.0033960,0.0034390,0.0033750,0.0033900,119623819,1773071999999,2026-03-09 15:59:59,408518.0626570,11162,59066227,201750.5938210
1773072000000,2026-03-09 16:00:00,0.0033890,0.0034320,0.0033710,0.0034000,53462794,1773086399999,2026-03-09 19:59:59,181472.5547730,5939,28075553,95245.2543970
1773086400000,2026-03-09 20:00:00,0.0034000,0.0034040,0.0033550,0.0033700,52205695,1773100799999,2026-03-09 23:59:59,176279.2224810,4241,24498243,82770.3479080
1773100800000,2026-03-10 00:00:00,0.0033700,0.0034540,0.0033630,0.0033940,142731960,1773115199999,2026-03-10 03:59:59,486443.8645490,16048,73170335,249334.5641280
1773115200000,2026-03-10 04:00:00,0.0033930,0.0034460,0.0032950,0.0034250,280663090,1773129599999,2026-03-10 07:59:59,946562.5801210,12529,135563245,457699.8771750
1773129600000,2026-03-10 08:00:00,0.0034240,0.0035250,0.0033470,0.0034900,440983703,1773143999999,2026-03-10 11:59:59,1514301.9972960,20853,224072145,769767.5750040
1773144000000,2026-03-10 12:00:00,0.0034900,0.0035510,0.0034540,0.0035140,214161491,1773158399999,2026-03-10 15:59:59,749405.1324060,15279,108410175,379435.0233290
1773158400000,2026-03-10 16:00:00,0.0035140,0.0035260,0.0033950,0.0034130,97475208,1773172799999,2026-03-10 19:59:59,337820.9291250,9399,49677469,171920.4868900
1773172800000,2026-03-10 20:00:00,0.0034140,0.0034400,0.0033790,0.0034130,83547595,1773187199999,2026-03-10 23:59:59,284930.7095860,6640,40541939,138316.9943100
1773187200000,2026-03-11 00:00:00,0.0034140,0.0034280,0.0033420,0.0033460,89293572,1773201599999,2026-03-11 03:59:59,301828.1931910,6071,36028545,121803.6238630
1773201600000,2026-03-11 04:00:00,0.0033450,0.0033610,0.0032990,0.0033400,78999651,1773215999999,2026-03-11 07:59:59,263433.6773840,5608,38965897,129920.9680740
1773216000000,2026-03-11 08:00:00,0.0033400,0.0033430,0.0032900,0.0033000,81577125,1773230399999,2026-03-11 11:59:59,270290.7191720,5266,42134149,139602.8790480
1773230400000,2026-03-11 12:00:00,0.0033000,0.0034050,0.0032820,0.0033860,146057079,1773244799999,2026-03-11 15:59:59,488038.7000350,10102,78892383,263647.5287060
1773244800000,2026-03-11 16:00:00,0.0033870,0.0034400,0.0033790,0.0034070,64937217,1773259199999,2026-03-11 19:59:59,221259.1756290,5522,34761764,118434.8326940
1773259200000,2026-03-11 20:00:00,0.0034070,0.0034560,0.0033900,0.0034020,69695206,1773273599999,2026-03-11 23:59:59,238803.1562810,10471,32893603,112694.7395010
1773273600000,2026-03-12 00:00:00,0.0034020,0.0034820,0.0033850,0.0034610,163856311,1773287999999,2026-03-12 03:59:59,562369.8046150,11479,84312450,289413.6133660
1773288000000,2026-03-12 04:00:00,0.0034600,0.0035000,0.0034030,0.0034650,205915926,1773302399999,2026-03-12 07:59:59,712156.2465350,13035,105582898,365394.0637870
1773302400000,2026-03-12 08:00:00,0.0034640,0.0035520,0.0034350,0.0034640,316511838,1773316799999,2026-03-12 11:59:59,1109998.2417680,17488,162459381,569356.9531750
1773316800000,2026-03-12 12:00:00,0.0034630,0.0035490,0.0034270,0.0035100,292036380,1773331199999,2026-03-12 15:59:59,1016480.1703450,17274,145514551,506565.9702460
1773331200000,2026-03-12 16:00:00,0.0035100,0.0036380,0.0035100,0.0035610,291899944,1773345599999,2026-03-12 19:59:59,1045000.6540180,19810,145157117,519644.7749150
1773345600000,2026-03-12 20:00:00,0.0035620,0.0035680,0.0034760,0.0034900,80711546,1773359999999,2026-03-12 23:59:59,283684.7491590,8198,39010340,137131.4832870
1773360000000,2026-03-13 00:00:00,0.0034890,0.0035410,0.0034660,0.0035300,113407523,1773374399999,2026-03-13 03:59:59,396703.1961470,7480,54289436,189976.7628270
1773374400000,2026-03-13 04:00:00,0.0035290,0.0035310,0.0034560,0.0034670,85955817,1773388799999,2026-03-13 07:59:59,300191.6308900,6457,42844407,149723.2740190
1773388800000,2026-03-13 08:00:00,0.0034670,0.0034730,0.0033980,0.0034130,123192070,1773403199999,2026-03-13 11:59:59,422363.5199670,7851,58207656,199609.5483530
1773403200000,2026-03-13 12:00:00,0.0034140,0.0034850,0.0033630,0.0034530,188616779,1773417599999,2026-03-13 15:59:59,647377.7983850,11697,87342792,299878.4613160
1773417600000,2026-03-13 16:00:00,0.0034560,0.0034970,0.0034090,0.0034250,80774059,1773431999999,2026-03-13 19:59:59,278157.7244330,6066,37403173,128868.9897400
1773432000000,2026-03-13 20:00:00,0.0034260,0.0034930,0.0034020,0.0034290,51471572,1773446399999,2026-03-13 23:59:59,176868.2567850,6094,25212947,86622.5864850
1773446400000,2026-03-14 00:00:00,0.0034300,0.0034340,0.0033240,0.0033720,108805722,1773460799999,2026-03-14 03:59:59,366959.6239080,7618,51387294,173358.7109970
1773460800000,2026-03-14 04:00:00,0.0033730,0.0033820,0.0033140,0.0033190,74865450,1773475199999,2026-03-14 07:59:59,250575.3260020,5403,37663807,126099.2992700
1773475200000,2026-03-14 08:00:00,0.0033190,0.0033400,0.0032870,0.0032980,82177790,1773489599999,2026-03-14 11:59:59,272075.6618060,6447,40534108,134244.8566880
1773489600000,2026-03-14 12:00:00,0.0032970,0.0033160,0.0032540,0.0032730,80046542,1773503999999,2026-03-14 15:59:59,263247.3721970,6437,35386119,116468.2523430
1773504000000,2026-03-14 16:00:00,0.0032720,0.0033070,0.0032620,0.0032730,73680421,1773518399999,2026-03-14 19:59:59,242067.2092900,5101,33904902,111365.4745430
1773518400000,2026-03-14 20:00:00,0.0032720,0.0032890,0.0032450,0.0032500,98206755,1773532799999,2026-03-14 23:59:59,320848.7263720,5714,52453964,171420.6274310
1773532800000,2026-03-15 00:00:00,0.0032510,0.0032660,0.0031910,0.0032400,149292581,1773547199999,2026-03-15 03:59:59,482397.2972320,9105,71379704,230744.1912650
1773547200000,2026-03-15 04:00:00,0.0032400,0.0032620,0.0032110,0.0032550,91130029,1773561599999,2026-03-15 07:59:59,294919.1050180,5507,47509479,153866.8673020
1773561600000,2026-03-15 08:00:00,0.0032550,0.0032590,0.0032090,0.0032290,104832464,1773575999999,2026-03-15 11:59:59,339389.5985500,5851,48724819,157927.5272160
1773576000000,2026-03-15 12:00:00,0.0032280,0.0032280,0.0031150,0.0031560,196852836,1773590399999,2026-03-15 15:59:59,623894.0015910,11015,92731245,293930.8005850
1773590400000,2026-03-15 16:00:00,0.0031560,0.0032000,0.0031540,0.0031980,60932866,1773604799999,2026-03-15 19:59:59,193757.4744220,4656,30845823,98108.6666290
1773604800000,2026-03-15 20:00:00,0.0031970,0.0032430,0.0031800,0.0032170,86793030,1773619199999,2026-03-15 23:59:59,278987.0848790,6731,39851879,128163.9696370
1773619200000,2026-03-16 00:00:00,0.0032180,0.0033040,0.0032040,0.0032940,158640648,1773633599999,2026-03-16 03:59:59,517853.9351350,11040,80275488,262096.6601600
1773633600000,2026-03-16 04:00:00,0.0032950,0.0033240,0.0032580,0.0032710,110387887,1773647999999,2026-03-16 07:59:59,363403.2267140,7894,60610568,199599.1651540
1773648000000,2026-03-16 08:00:00,0.0032730,0.0033240,0.0032330,0.0033070,118593297,1773662399999,2026-03-16 11:59:59,389912.2028150,8794,57829715,190111.8241980
1773662400000,2026-03-16 12:00:00,0.0033050,0.0033140,0.0032110,0.0032300,133516420,1773676799999,2026-03-16 15:59:59,436674.7173330,9091,59728484,195464.1104180
1773676800000,2026-03-16 16:00:00,0.0032300,0.0032730,0.0032270,0.0032490,63838139,1773691199999,2026-03-16 19:59:59,207803.8226060,5907,28073329,91375.9772700
1773691200000,2026-03-16 20:00:00,0.0032490,0.0032880,0.0032360,0.0032460,78308340,1773705599999,2026-03-16 23:59:59,255301.8155390,5980,39490820,128713.6248160
1773705600000,2026-03-17 00:00:00,0.0032460,0.0032680,0.0031230,0.0031510,158312271,1773719999999,2026-03-17 03:59:59,508026.8089700,9836,69523084,223481.3755210
1773720000000,2026-03-17 04:00:00,0.0031510,0.0031770,0.0030890,0.0031670,239907469,1773734399999,2026-03-17 07:59:59,751050.8715520,13376,113335499,354953.4728360
1773734400000,2026-03-17 08:00:00,0.0031670,0.0032090,0.0031370,0.0031770,121751380,1773748799999,2026-03-17 11:59:59,385974.6355980,8261,62309252,197510.4540070
1773748800000,2026-03-17 12:00:00,0.0031770,0.0032160,0.0031430,0.0031930,116197873,1773763199999,2026-03-17 15:59:59,369438.8360800,7925,55737000,177219.9884960
1773763200000,2026-03-17 16:00:00,0.0031930,0.0032090,0.0031460,0.0031510,57346470,1773777599999,2026-03-17 19:59:59,182356.6445480,4809,27092676,86151.3017570
1773777600000,2026-03-17 20:00:00,0.0031500,0.0031630,0.0030730,0.0030850,100392591,1773791999999,2026-03-17 23:59:59,313252.3006120,7058,45140976,140991.9759240
1773792000000,2026-03-18 00:00:00,0.0030850,0.0030900,0.0030240,0.0030410,227680744,1773806399999,2026-03-18 03:59:59,697012.3026870,14971,103210255,316088.3693970
1773806400000,2026-03-18 04:00:00,0.0030390,0.0030630,0.0029650,0.0029990,196733607,1773820799999,2026-03-18 07:59:59,593456.8835230,11501,89688008,270685.8072250
1773820800000,2026-03-18 08:00:00,0.0030000,0.0030430,0.0029040,0.0029270,156930564,1773835199999,2026-03-18 11:59:59,467250.5315730,10205,74112678,220575.0987660
1773835200000,2026-03-18 12:00:00,0.0029270,0.0029690,0.0028500,0.0029170,320767869,1773849599999,2026-03-18 15:59:59,931805.3178480,17327,164739992,478564.7289180
1773849600000,2026-03-18 16:00:00,0.0029170,0.0029340,0.0028600,0.0028780,160101741,1773863999999,2026-03-18 19:59:59,463408.0849280,11139,86921997,251563.4568170
1773864000000,2026-03-18 20:00:00,0.0028790,0.0029080,0.0028600,0.0028840,83296170,1773878399999,2026-03-18 23:59:59,240580.4675220,6126,45190021,130558.3620590
1773878400000,2026-03-19 00:00:00,0.0028830,0.0028870,0.0028250,0.0028310,132762523,1773892799999,2026-03-19 03:59:59,378575.8568460,6918,57308656,163617.4552380
1773892800000,2026-03-19 04:00:00,0.0028320,0.0028330,0.0027060,0.0027190,232300180,1773907199999,2026-03-19 07:59:59,643235.4684090,11545,101982734,282999.0837300
1773907200000,2026-03-19 08:00:00,0.0027180,0.0027700,0.0027180,0.0027310,100846724,1773921599999,2026-03-19 11:59:59,276594.0956630,6263,52600848,144276.2767360
1773921600000,2026-03-19 12:00:00,0.0027300,0.0027360,0.0026630,0.0026920,188557191,1773935999999,2026-03-19 15:59:59,508411.2315830,9743,88133126,237744.5406420
1773936000000,2026-03-19 16:00:00,0.0026920,0.0027070,0.0026640,0.0026820,87560168,1773950399999,2026-03-19 19:59:59,235507.6035890,6279,47239009,127106.8110060
1773950400000,2026-03-19 20:00:00,0.0026820,0.0027000,0.0026200,0.0026270,131775065,1773964799999,2026-03-19 23:59:59,349738.8826260,7818,55960734,148555.4743240
1773964800000,2026-03-20 00:00:00,0.0026280,0.0026920,0.0026170,0.0026780,145553063,1773979199999,2026-03-20 03:59:59,386097.6737050,8331,85293363,226171.2355760
1773979200000,2026-03-20 04:00:00,0.0026780,0.0027110,0.0026490,0.0026840,99666180,1773993599999,2026-03-20 07:59:59,266415.0634180,7509,54532423,145861.6722760
1773993600000,2026-03-20 08:00:00,0.0026830,0.0027130,0.0026660,0.0026890,117309196,1774007999999,2026-03-20 11:59:59,315615.1931710,7345,55609088,149693.4271700
1774008000000,2026-03-20 12:00:00,0.0026900,0.0026960,0.0026330,0.0026660,112463827,1774022399999,2026-03-20 15:59:59,299814.0251490,7934,50970690,135892.0407980
1774022400000,2026-03-20 16:00:00,0.0026650,0.0026690,0.0025370,0.0025530,205206991,1774036799999,2026-03-20 19:59:59,531711.5403970,11439,86834087,224971.0645860
1774036800000,2026-03-20 20:00:00,0.0025530,0.0026110,0.0025400,0.0025790,123593807,1774051199999,2026-03-20 23:59:59,318208.2561280,7189,58703869,151186.4301320
1774051200000,2026-03-21 00:00:00,0.0025790,0.0025990,0.0025410,0.0025520,81287923,1774065599999,2026-03-21 03:59:59,209389.0853080,6767,42791516,110296.2796120
1774065600000,2026-03-21 04:00:00,0.0025510,0.0025810,0.0025500,0.0025540,78753066,1774079999999,2026-03-21 07:59:59,202086.9059120,4575,43951010,112809.6821110
1774080000000,2026-03-21 08:00:00,0.0025540,0.0025540,0.0025040,0.0025180,143741111,1774094399999,2026-03-21 11:59:59,363188.4848650,5808,61987681,156660.2194520
1774094400000,2026-03-21 12:00:00,0.0025170,0.0025460,0.0024990,0.0025380,147099035,1774108799999,2026-03-21 15:59:59,370988.9146250,6647,75769413,191206.9457080
1774108800000,2026-03-21 16:00:00,0.0025380,0.0025730,0.0025180,0.0025500,87549618,1774123199999,2026-03-21 19:59:59,223087.5481860,5180,43403360,110694.1776980
1774123200000,2026-03-21 20:00:00,0.0025500,0.0025770,0.0024570,0.0024790,178617942,1774137599999,2026-03-21 23:59:59,448965.5127360,6766,73168138,183839.8980120
1774137600000,2026-03-22 00:00:00,0.0024790,0.0025090,0.0024250,0.0024910,199189556,1774151999999,2026-03-22 03:59:59,490246.7508900,11273,98417882,242331.0251320
1774152000000,2026-03-22 04:00:00,0.0024930,0.0025350,0.0024740,0.0024780,109917067,1774166399999,2026-03-22 07:59:59,274776.1452660,6229,50747033,126941.6092900
1774166400000,2026-03-22 08:00:00,0.0024770,0.0024800,0.0024060,0.0024140,138607976,1774180799999,2026-03-22 11:59:59,337851.9787980,6574,67718914,165190.1053440
1774180800000,2026-03-22 12:00:00,0.0024140,0.0024380,0.0023740,0.0023840,135907712,1774195199999,2026-03-22 15:59:59,327217.1777500,6101,64695207,155911.1197540
1774195200000,2026-03-22 16:00:00,0.0023830,0.0024090,0.0023130,0.0023240,204490648,1774209599999,2026-03-22 19:59:59,482379.8869450,9086,92333985,218123.3659980
1774209600000,2026-03-22 20:00:00,0.0023230,0.0023370,0.0022580,0.0022980,234892801,1774223999999,2026-03-22 23:59:59,538507.1952170,11522,102697639,235559.3261950
1774224000000,2026-03-23 00:00:00,0.0022990,0.0023510,0.0022600,0.0023240,175424847,1774238399999,2026-03-23 03:59:59,406012.8241660,8195,95662563,221685.4103390
1774238400000,2026-03-23 04:00:00,0.0023250,0.0023490,0.0022780,0.0022970,109710120,1774252799999,2026-03-23 07:59:59,254150.1801680,5656,57813054,133933.3942750
1774252800000,2026-03-23 08:00:00,0.0022970,0.0024410,0.0022810,0.0024180,265664036,1774267199999,2026-03-23 11:59:59,628497.8047510,10215,139692304,330623.7136520
1774267200000,2026-03-23 12:00:00,0.0024180,0.0024710,0.0023700,0.0023810,188592221,1774281599999,2026-03-23 15:59:59,457920.4207470,9824,91457554,222229.4334750
1774281600000,2026-03-23 16:00:00,0.0023810,0.0023880,0.0023430,0.0023510,81615912,1774295999999,2026-03-23 19:59:59,193157.7379160,6274,38227710,90507.5774320
1774296000000,2026-03-23 20:00:00,0.0023510,0.0023650,0.0022970,0.0023490,139384088,1774310399999,2026-03-23 23:59:59,325521.6021510,6481,73529655,171726.7744290
1774310400000,2026-03-24 00:00:00,0.0023490,0.0023510,0.0022950,0.0023360,72856851,1774324799999,2026-03-24 03:59:59,168996.8987270,5007,36218321,84031.5389750
1774324800000,2026-03-24 04:00:00,0.0023350,0.0023750,0.0023110,0.0023690,107463287,1774339199999,2026-03-24 07:59:59,252211.9295270,5117,49158493,115324.7315940
1774339200000,2026-03-24 08:00:00,0.0023700,0.0023800,0.0023230,0.0023380,113326457,1774353599999,2026-03-24 11:59:59,266320.8359030,5532,58710568,137952.0901060
1774353600000,2026-03-24 12:00:00,0.0023380,0.0023390,0.0022780,0.0023100,133317483,1774367999999,2026-03-24 15:59:59,307720.3252730,7610,60442016,139636.7711480
1774368000000,2026-03-24 16:00:00,0.0023090,0.0023310,0.0022910,0.0023000,78156143,1774382399999,2026-03-24 19:59:59,180568.1543340,3701,35119768,81134.9666110
1774382400000,2026-03-24 20:00:00,0.0022980,0.0023450,0.0022980,0.0023300,80124344,1774396799999,2026-03-24 23:59:59,186359.0729680,4197,40435887,94046.7451380
1774396800000,2026-03-25 00:00:00,0.0023280,0.0023830,0.0023160,0.0023490,91368312,1774411199999,2026-03-25 03:59:59,214967.9834270,4931,52899414,124454.0516850
1774411200000,2026-03-25 04:00:00,0.0023480,0.0023510,0.0023080,0.0023130,87195544,1774425599999,2026-03-25 07:59:59,202948.0493280,3560,49181205,114535.2844990
1774425600000,2026-03-25 08:00:00,0.0023130,0.0023560,0.0023110,0.0023510,76595820,1774439999999,2026-03-25 11:59:59,179135.6501290,3716,37878579,88594.4460920
1774440000000,2026-03-25 12:00:00,0.0023520,0.0023620,0.0022880,0.0022970,124047673,1774454399999,2026-03-25 15:59:59,288811.6296120,5376,59462550,138468.3777820
1774454400000,2026-03-25 16:00:00,0.0022970,0.0023410,0.0022950,0.0023240,78200488,1774468799999,2026-03-25 19:59:59,181260.6127120,4955,37604509,87166.5881170
1774468800000,2026-03-25 20:00:00,0.0023240,0.0023320,0.0022910,0.0022980,92468205,1774483199999,2026-03-25 23:59:59,213562.1609100,4511,52249462,120673.3914710
1774483200000,2026-03-26 00:00:00,0.0023000,0.0023000,0.0022190,0.0022290,290986127,1774497599999,2026-03-26 03:59:59,654668.7206790,10421,125104812,281543.3111260
1774497600000,2026-03-26 04:00:00,0.0022290,0.0022300,0.0021300,0.0021370,216149979,1774511999999,2026-03-26 07:59:59,470724.3258940,8592,97637189,212585.3754560
1774512000000,2026-03-26 08:00:00,0.0021380,0.0021430,0.0020460,0.0020680,444640294,1774526399999,2026-03-26 11:59:59,927277.2102490,14934,193281367,403285.1053330
1774526400000,2026-03-26 12:00:00,0.0020680,0.0021190,0.0020380,0.0020610,466514803,1774540799999,2026-03-26 15:59:59,967311.9822480,12543,231438426,479945.7655190
1774540800000,2026-03-26 16:00:00,0.0020610,0.0020710,0.0019860,0.0019910,324915881,1774555199999,2026-03-26 19:59:59,656918.1783060,11908,147043960,297578.3824310
1774555200000,2026-03-26 20:00:00,0.0019910,0.0020360,0.0019080,0.0019190,622575299,1774569599999,2026-03-26 23:59:59,1231251.6761510,16088,300817614,595542.7083680
1774569600000,2026-03-27 00:00:00,0.0019190,0.0019610,0.0018530,0.0019000,873605552,1774583999999,2026-03-27 03:59:59,1668110.3206170,21871,434707071,830853.2034050
1774584000000,2026-03-27 04:00:00,0.0019000,0.0019040,0.0018340,0.0018440,544586797,1774598399999,2026-03-27 07:59:59,1015318.8535280,16278,259217331,483670.6003380
1774598400000,2026-03-27 08:00:00,0.0018450,0.0018470,0.0017320,0.0017560,1002042714,1774612799999,2026-03-27 11:59:59,1785072.1022380,21987,468815806,834734.9835520
1774612800000,2026-03-27 12:00:00,0.0017570,0.0019140,0.0017340,0.0018940,1030643035,1774627199999,2026-03-27 15:59:59,1872554.2819080,22769,550510325,999787.8543150
1774627200000,2026-03-27 16:00:00,0.0018910,0.0019630,0.0018400,0.0019240,453476160,1774641599999,2026-03-27 19:59:59,859548.3036760,13052,239902203,454928.2800890
1774641600000,2026-03-27 20:00:00,0.0019260,0.0019260,0.0018310,0.0018720,281120152,1774655999999,2026-03-27 23:59:59,526351.5198360,9664,133954191,250791.2779870
1774656000000,2026-03-28 00:00:00,0.0018710,0.0018860,0.0017910,0.0017950,488616951,1774670399999,2026-03-28 03:59:59,892808.4154410,13580,240668883,439979.9222260
1774670400000,2026-03-28 04:00:00,0.0017960,0.0018250,0.0017800,0.0018210,193929303,1774684799999,2026-03-28 07:59:59,349704.3195030,6611,99237720,179045.2934060
1774684800000,2026-03-28 08:00:00,0.0018190,0.0023680,0.0018180,0.0023490,7902888194,1774699199999,2026-03-28 11:59:59,17254006.0769780,191215,3970536658,8651021.6226360
1774699200000,2026-03-28 12:00:00,0.0023520,0.0026250,0.0022030,0.0025720,35624187240,1774713599999,2026-03-28 15:59:59,85464146.4750950,642608,17900420868,42978021.2968670
1774713600000,2026-03-28 16:00:00,0.0025720,0.0029670,0.0025110,0.0027750,37118661645,1774727999999,2026-03-28 19:59:59,101873212.0955850,789379,18635575278,51202581.7430440
1774728000000,2026-03-28 20:00:00,0.0027770,0.0032180,0.0026630,0.0030990,24105540819,1774742399999,2026-03-28 23:59:59,71585685.8990380,611159,12259799345,36437212.3356420
1774742400000,2026-03-29 00:00:00,0.0030990,0.0032630,0.0026730,0.0027110,26957990524,1774756799999,2026-03-29 03:59:59,79737100.7308660,650948,13381220342,39615385.3709470
1774756800000,2026-03-29 04:00:00,0.0027120,0.0029560,0.0025400,0.0025890,22845797642,1774771199999,2026-03-29 07:59:59,62255066.5713430,468952,11455205216,31248160.6945120
1774771200000,2026-03-29 08:00:00,0.0025890,0.0029400,0.0025750,0.0026690,24741977817,1774785599999,2026-03-29 11:59:59,67459319.4710160,484512,12717230047,34685074.9194130
1774785600000,2026-03-29 12:00:00,0.0026680,0.0026700,0.0023600,0.0024040,23060522002,1774799999999,2026-03-29 15:59:59,57172844.6393430,390086,11482712028,28471320.6187850
1774800000000,2026-03-29 16:00:00,0.0024050,0.0024630,0.0023410,0.0023720,8510937697,1774814399999,2026-03-29 19:59:59,20496196.7520190,154945,4226832717,10185108.9507060
1774814400000,2026-03-29 20:00:00,0.0023710,0.0027860,0.0022460,0.0025910,13932116456,1774828799999,2026-03-29 23:59:59,35281343.7265790,323644,7112963310,18028574.2231900
1774828800000,2026-03-30 00:00:00,0.0025910,0.0043430,0.0024520,0.0036010,39650713579,1774843199999,2026-03-30 03:59:59,141234736.8722490,1507677,20098010095,71582718.0405640
1774843200000,2026-03-30 04:00:00,0.0036020,0.0037790,0.0032370,0.0034830,24912631601,1774857599999,2026-03-30 07:59:59,86194472.7607360,827965,12663998099,43861402.7734820
1774857600000,2026-03-30 08:00:00,0.0034830,0.0035100,0.0031890,0.0032370,10846427999,1774871999999,2026-03-30 11:59:59,36480547.2678760,320152,5309180550,17869893.3994240
1774872000000,2026-03-30 12:00:00,0.0032380,0.0035250,0.0031540,0.0033940,17179807660,1774886399999,2026-03-30 15:59:59,56968776.9570000,445411,8641892679,28670013.8558390
1774886400000,2026-03-30 16:00:00,0.0033950,0.0035000,0.0032660,0.0032890,9834931242,1774900799999,2026-03-30 19:59:59,33210513.3335170,257590,4844566330,16369313.5455300
1774900800000,2026-03-30 20:00:00,0.0032890,0.0036300,0.0032660,0.0035350,12425355767,1774915199999,2026-03-30 23:59:59,42995059.9486270,318269,6355622569,21999532.6755180
1774915200000,2026-03-31 00:00:00,0.0035360,0.0038410,0.0032120,0.0032720,12196612899,1774929599999,2026-03-31 03:59:59,41889977.4868900,378671,6065865458,20837136.4370760
1774929600000,2026-03-31 04:00:00,0.0032720,0.0033720,0.0032030,0.0033140,3936548532,1774943999999,2026-03-31 07:59:59,12936204.4965310,138114,2058467849,6769584.1329660
1774944000000,2026-03-31 08:00:00,0.0033140,0.0033390,0.0030310,0.0030950,4161876756,1774958399999,2026-03-31 11:59:59,13362301.5692910,136877,2016215755,6476080.3198500
1774958400000,2026-03-31 12:00:00,0.0030950,0.0036160,0.0030480,0.0035150,8176870623,1774972799999,2026-03-31 15:59:59,27450708.6740700,301416,4194315365,14071349.5791410
1774972800000,2026-03-31 16:00:00,0.0035150,0.0046700,0.0034410,0.0043610,12961888389,1774987199999,2026-03-31 19:59:59,52595746.7770550,609605,6626959258,26889047.4910170
1774987200000,2026-03-31 20:00:00,0.0043640,0.0046840,0.0042520,0.0044410,10203108643,1775001599999,2026-03-31 23:59:59,45314281.3599980,478467,5111461150,22708651.7372860
1775001600000,2026-04-01 00:00:00,0.0044400,0.0052800,0.0043700,0.0049960,13037187326,1775015999999,2026-04-01 03:59:59,64568260.2197810,770156,6738585778,33380158.0069790
