open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728561600000,2024-10-10 12:00:00,0.1257,0.1260,0.1219,0.1232,6440009,1728575999999,2024-10-10 15:59:59,795800.8898,8462,2932290,362373.2642
1728576000000,2024-10-10 16:00:00,0.1231,0.1239,0.1195,0.1214,6296671,1728590399999,2024-10-10 19:59:59,763110.5644,7535,2936745,355998.1851
1728590400000,2024-10-10 20:00:00,0.1213,0.1240,0.1211,0.1239,3657145,1728604799999,2024-10-10 23:59:59,447159.1515,3853,1832651,224228.4298
1728604800000,2024-10-11 00:00:00,0.1239,0.1267,0.1238,0.1249,8751699,1728619199999,2024-10-11 03:59:59,1092998.8174,7340,4671891,583237.2494
1728619200000,2024-10-11 04:00:00,0.1250,0.1259,0.1241,0.1253,2025230,1728633599999,2024-10-11 07:59:59,253304.0168,3176,1060912,132728.0256
1728633600000,2024-10-11 08:00:00,0.1254,0.1271,0.1252,0.1262,2450099,1728647999999,2024-10-11 11:59:59,309415.0634,3135,1254093,158321.1590
1728648000000,2024-10-11 12:00:00,0.1263,0.1282,0.1256,0.1276,4930779,1728662399999,2024-10-11 15:59:59,625741.1220,5513,2388025,303196.7969
1728662400000,2024-10-11 16:00:00,0.1276,0.1294,0.1275,0.1292,3415489,1728676799999,2024-10-11 19:59:59,438991.6962,4637,1872112,240677.0681
1728676800000,2024-10-11 20:00:00,0.1292,0.1304,0.1287,0.1290,3411971,1728691199999,2024-10-11 23:59:59,442185.0527,4035,1570290,203589.0780
1728691200000,2024-10-12 00:00:00,0.1290,0.1298,0.1286,0.1291,3447604,1728705599999,2024-10-12 03:59:59,445360.3160,3922,1496488,193407.4927
1728705600000,2024-10-12 04:00:00,0.1291,0.1316,0.1291,0.1312,2954250,1728719999999,2024-10-12 07:59:59,385292.9774,3140,1691540,220538.5271
1728720000000,2024-10-12 08:00:00,0.1311,0.1318,0.1304,0.1307,3371060,1728734399999,2024-10-12 11:59:59,441988.4232,3466,1404734,184204.8785
1728734400000,2024-10-12 12:00:00,0.1306,0.1346,0.1301,0.1331,13781068,1728748799999,2024-10-12 15:59:59,1823146.4488,9515,8873769,1173876.8597
1728748800000,2024-10-12 16:00:00,0.1332,0.1338,0.1305,0.1313,3662936,1728763199999,2024-10-12 19:59:59,483283.6701,4676,1447094,190794.9674
1728763200000,2024-10-12 20:00:00,0.1314,0.1328,0.1312,0.1319,1941630,1728777599999,2024-10-12 23:59:59,256753.9368,2831,904447,119590.6957
1728777600000,2024-10-13 00:00:00,0.1319,0.1344,0.1312,0.1318,6599687,1728791999999,2024-10-13 03:59:59,877275.1928,6180,3592336,477967.8371
1728792000000,2024-10-13 04:00:00,0.1318,0.1338,0.1316,0.1322,5070477,1728806399999,2024-10-13 07:59:59,673147.4115,3966,2271075,301660.9589
1728806400000,2024-10-13 08:00:00,0.1321,0.1329,0.1285,0.1286,6054318,1728820799999,2024-10-13 11:59:59,790471.4117,5720,2447495,320130.3408
1728820800000,2024-10-13 12:00:00,0.1286,0.1297,0.1256,0.1264,5139568,1728835199999,2024-10-13 15:59:59,657599.8480,5825,2276974,291458.2153
1728835200000,2024-10-13 16:00:00,0.1263,0.1285,0.1257,0.1268,2775569,1728849599999,2024-10-13 19:59:59,352402.7197,4076,1480555,188004.4496
1728849600000,2024-10-13 20:00:00,0.1268,0.1298,0.1262,0.1286,3498140,1728863999999,2024-10-13 23:59:59,448295.7671,4661,1889014,242029.2925
1728864000000,2024-10-14 00:00:00,0.1287,0.1319,0.1265,0.1316,6179373,1728878399999,2024-10-14 03:59:59,795080.3325,6819,3124256,402875.6954
1728878400000,2024-10-14 04:00:00,0.1316,0.1360,0.1316,0.1346,14794151,1728892799999,2024-10-14 07:59:59,1974866.3899,11194,7403767,988594.7655
1728892800000,2024-10-14 08:00:00,0.1346,0.1352,0.1332,0.1339,7512800,1728907199999,2024-10-14 11:59:59,1007959.0171,6322,3240551,434983.2041
1728907200000,2024-10-14 12:00:00,0.1339,0.1368,0.1336,0.1344,14599245,1728921599999,2024-10-14 15:59:59,1971974.5391,10321,7056318,952951.3610
1728921600000,2024-10-14 16:00:00,0.1343,0.1353,0.1338,0.1343,7260138,1728935999999,2024-10-14 19:59:59,977199.3618,5972,3711639,499773.4667
1728936000000,2024-10-14 20:00:00,0.1343,0.1362,0.1342,0.1351,4241173,1728950399999,2024-10-14 23:59:59,573040.7822,4373,2221852,300218.5159
1728950400000,2024-10-15 00:00:00,0.1351,0.1357,0.1331,0.1333,6242155,1728964799999,2024-10-15 03:59:59,840849.8034,5501,2840389,382573.5918
1728964800000,2024-10-15 04:00:00,0.1333,0.1353,0.1323,0.1348,6364624,1728979199999,2024-10-15 07:59:59,851722.3105,6153,3142231,421367.3607
1728979200000,2024-10-15 08:00:00,0.1348,0.1356,0.1303,0.1313,13279260,1728993599999,2024-10-15 11:59:59,1768399.4790,10182,6128335,817471.1574
1728993600000,2024-10-15 12:00:00,0.1313,0.1370,0.1274,0.1306,21178622,1729007999999,2024-10-15 15:59:59,2792406.4288,19005,9985804,1315380.0141
1729008000000,2024-10-15 16:00:00,0.1306,0.1339,0.1305,0.1328,4982751,1729022399999,2024-10-15 19:59:59,660797.3212,6494,2300880,305186.9546
1729022400000,2024-10-15 20:00:00,0.1328,0.1331,0.1299,0.1327,2790903,1729036799999,2024-10-15 23:59:59,366565.0990,4273,1333675,175077.9037
1729036800000,2024-10-16 00:00:00,0.1326,0.1338,0.1301,0.1314,3644977,1729051199999,2024-10-16 03:59:59,481359.5374,4963,1661072,219205.8207
1729051200000,2024-10-16 04:00:00,0.1314,0.1316,0.1280,0.1287,3438378,1729065599999,2024-10-16 07:59:59,446513.7817,4731,1615512,209806.5065
1729065600000,2024-10-16 08:00:00,0.1286,0.1301,0.1273,0.1296,5390469,1729079999999,2024-10-16 11:59:59,694121.3717,6060,2516607,324084.1259
1729080000000,2024-10-16 12:00:00,0.1295,0.1301,0.1270,0.1273,5662168,1729094399999,2024-10-16 15:59:59,727450.1015,6735,2836166,364668.7226
1729094400000,2024-10-16 16:00:00,0.1274,0.1278,0.1255,0.1270,4361295,1729108799999,2024-10-16 19:59:59,553381.6178,5522,2210915,280521.4217
1729108800000,2024-10-16 20:00:00,0.1271,0.1285,0.1267,0.1269,2484478,1729123199999,2024-10-16 23:59:59,317163.0315,3506,1100263,140547.6817
1729123200000,2024-10-17 00:00:00,0.1269,0.1302,0.1269,0.1293,5525839,1729137599999,2024-10-17 03:59:59,711298.0748,6007,3483777,448071.5755
1729137600000,2024-10-17 04:00:00,0.1293,0.1298,0.1263,0.1267,2722301,1729151999999,2024-10-17 07:59:59,347738.9004,4645,1117870,142869.4686
1729152000000,2024-10-17 08:00:00,0.1267,0.1274,0.1244,0.1254,3745116,1729166399999,2024-10-17 11:59:59,471345.1108,5112,2012222,253409.5214
1729166400000,2024-10-17 12:00:00,0.1253,0.1273,0.1249,0.1270,4078334,1729180799999,2024-10-17 15:59:59,514543.4566,6379,1872911,236407.7452
1729180800000,2024-10-17 16:00:00,0.1270,0.1271,0.1232,0.1248,4211754,1729195199999,2024-10-17 19:59:59,526291.7628,5489,1896414,236986.9770
1729195200000,2024-10-17 20:00:00,0.1247,0.1267,0.1246,0.1266,2080792,1729209599999,2024-10-17 23:59:59,261409.5013,3300,897107,112733.8965
1729209600000,2024-10-18 00:00:00,0.1266,0.1282,0.1251,0.1267,4658847,1729223999999,2024-10-18 03:59:59,590190.4469,4992,1500038,190280.5778
1729224000000,2024-10-18 04:00:00,0.1268,0.1283,0.1263,0.1274,3419106,1729238399999,2024-10-18 07:59:59,435733.7901,3309,1520834,193739.4349
1729238400000,2024-10-18 08:00:00,0.1275,0.1283,0.1273,0.1273,1844281,1729252799999,2024-10-18 11:59:59,235501.2963,2647,876980,112006.3755
1729252800000,2024-10-18 12:00:00,0.1274,0.1285,0.1262,0.1276,3202336,1729267199999,2024-10-18 15:59:59,408004.6588,4378,1490079,189918.4898
1729267200000,2024-10-18 16:00:00,0.1276,0.1290,0.1263,0.1265,4151854,1729281599999,2024-10-18 19:59:59,530453.3440,5506,1886391,241186.7153
1729281600000,2024-10-18 20:00:00,0.1265,0.1284,0.1261,0.1281,2466526,1729295999999,2024-10-18 23:59:59,312988.5206,3051,1420752,180399.0213
1729296000000,2024-10-19 00:00:00,0.1281,0.1309,0.1280,0.1297,4039519,1729310399999,2024-10-19 03:59:59,523242.0467,5109,2235605,289365.9526
1729310400000,2024-10-19 04:00:00,0.1298,0.1306,0.1292,0.1296,1955237,1729324799999,2024-10-19 07:59:59,254229.7388,2983,1016845,132249.5779
1729324800000,2024-10-19 08:00:00,0.1297,0.1306,0.1269,0.1270,3532941,1729339199999,2024-10-19 11:59:59,455925.8131,3941,1814505,234803.4032
1729339200000,2024-10-19 12:00:00,0.1269,0.1320,0.1269,0.1313,23939685,1729353599999,2024-10-19 15:59:59,3132010.3702,12485,13170122,1722533.9849
1729353600000,2024-10-19 16:00:00,0.1314,0.1317,0.1288,0.1296,15246002,1729367999999,2024-10-19 19:59:59,1985205.8708,11236,6534805,851584.0655
1729368000000,2024-10-19 20:00:00,0.1297,0.1312,0.1291,0.1303,5911358,1729382399999,2024-10-19 23:59:59,769968.0955,4936,2893510,376866.9242
1729382400000,2024-10-20 00:00:00,0.1303,0.1306,0.1276,0.1282,5425409,1729396799999,2024-10-20 03:59:59,700478.2577,5918,1942037,250598.6795
1729396800000,2024-10-20 04:00:00,0.1283,0.1330,0.1280,0.1323,6822183,1729411199999,2024-10-20 07:59:59,895293.0587,7044,3973419,521138.1795
1729411200000,2024-10-20 08:00:00,0.1324,0.1413,0.1321,0.1352,51929794,1729425599999,2024-10-20 11:59:59,7146959.2904,32056,25180368,3469334.0561
1729425600000,2024-10-20 12:00:00,0.1351,0.1367,0.1335,0.1356,16915150,1729439999999,2024-10-20 15:59:59,2289137.8705,14906,7235182,979542.6741
1729440000000,2024-10-20 16:00:00,0.1356,0.1363,0.1351,0.1360,7850423,1729454399999,2024-10-20 19:59:59,1065832.4617,6650,3447547,468212.9787
1729454400000,2024-10-20 20:00:00,0.1359,0.1400,0.1357,0.1396,11564770,1729468799999,2024-10-20 23:59:59,1599440.7687,10132,6012297,831460.7145
1729468800000,2024-10-21 00:00:00,0.1396,0.1414,0.1386,0.1394,9873088,1729483199999,2024-10-21 03:59:59,1379984.6478,8554,4579821,640481.4457
1729483200000,2024-10-21 04:00:00,0.1393,0.1404,0.1362,0.1372,10055737,1729497599999,2024-10-21 07:59:59,1392248.9816,8131,3815684,529361.6039
1729497600000,2024-10-21 08:00:00,0.1373,0.1382,0.1353,0.1358,7502858,1729511999999,2024-10-21 11:59:59,1024261.2602,7686,3230081,441107.7697
1729512000000,2024-10-21 12:00:00,0.1357,0.1366,0.1327,0.1342,8049673,1729526399999,2024-10-21 15:59:59,1081166.5223,8872,3695514,496184.4233
1729526400000,2024-10-21 16:00:00,0.1341,0.1347,0.1324,0.1340,5579383,1729540799999,2024-10-21 19:59:59,745459.7701,6546,2911000,389124.8744
1729540800000,2024-10-21 20:00:00,0.1341,0.1349,0.1336,0.1338,1960242,1729555199999,2024-10-21 23:59:59,263164.8077,3021,982289,131891.9946
1729555200000,2024-10-22 00:00:00,0.1338,0.1356,0.1315,0.1348,6177803,1729569599999,2024-10-22 03:59:59,826397.5359,7219,2855004,382697.0130
1729569600000,2024-10-22 04:00:00,0.1348,0.1358,0.1342,0.1345,2500949,1729583999999,2024-10-22 07:59:59,337333.4974,3437,992406,133906.8288
1729584000000,2024-10-22 08:00:00,0.1345,0.1345,0.1305,0.1323,5797795,1729598399999,2024-10-22 11:59:59,765562.5451,7129,2289062,302482.2725
1729598400000,2024-10-22 12:00:00,0.1322,0.1331,0.1307,0.1321,5299242,1729612799999,2024-10-22 15:59:59,699853.4415,6814,2482785,328030.1581
1729612800000,2024-10-22 16:00:00,0.1322,0.1336,0.1297,0.1333,3578227,1729627199999,2024-10-22 19:59:59,471999.4754,5316,1799568,237630.8421
1729627200000,2024-10-22 20:00:00,0.1333,0.1467,0.1326,0.1438,79190408,1729641599999,2024-10-22 23:59:59,11158022.0487,57750,41124782,5788117.2592
1729641600000,2024-10-23 00:00:00,0.1438,0.1440,0.1371,0.1386,18149455,1729655999999,2024-10-23 03:59:59,2539259.5297,17929,8619100,1206988.4213
1729656000000,2024-10-23 04:00:00,0.1387,0.1390,0.1348,0.1357,11137957,1729670399999,2024-10-23 07:59:59,1522721.8359,11247,4988712,682650.9669
1729670400000,2024-10-23 08:00:00,0.1357,0.1668,0.1355,0.1539,925867345,1729684799999,2024-10-23 11:59:59,143293056.4743,414223,473014634,73207022.0489
1729684800000,2024-10-23 12:00:00,0.1539,0.1561,0.1393,0.1398,369860348,1729699199999,2024-10-23 15:59:59,54497873.0878,167891,182961271,26963751.9075
1729699200000,2024-10-23 16:00:00,0.1397,0.1519,0.1396,0.1485,253420491,1729713599999,2024-10-23 19:59:59,37051962.3892,141610,126737353,18534935.8827
1729713600000,2024-10-23 20:00:00,0.1486,0.1491,0.1412,0.1428,90452762,1729727999999,2024-10-23 23:59:59,13076824.7717,55562,44495155,6434889.3776
1729728000000,2024-10-24 00:00:00,0.1428,0.1497,0.1416,0.1485,70719910,1729742399999,2024-10-24 03:59:59,10238667.9277,53930,33471704,4853531.8160
1729742400000,2024-10-24 04:00:00,0.1485,0.1522,0.1431,0.1438,80929425,1729756799999,2024-10-24 07:59:59,11925179.1558,61731,38469420,5674137.3417
1729756800000,2024-10-24 08:00:00,0.1437,0.1448,0.1395,0.1430,60100484,1729771199999,2024-10-24 11:59:59,8535693.8536,45262,29403931,4178039.1940
1729771200000,2024-10-24 12:00:00,0.1429,0.1467,0.1424,0.1453,56200369,1729785599999,2024-10-24 15:59:59,8127084.4381,44808,26282721,3802166.1125
1729785600000,2024-10-24 16:00:00,0.1452,0.1455,0.1420,0.1422,25688196,1729799999999,2024-10-24 19:59:59,3694962.9189,25845,11565979,1663204.0284
1729800000000,2024-10-24 20:00:00,0.1422,0.1444,0.1403,0.1418,25128324,1729814399999,2024-10-24 23:59:59,3576296.9927,21386,12142653,1727763.2455
1729814400000,2024-10-25 00:00:00,0.1419,0.1457,0.1417,0.1424,25914705,1729828799999,2024-10-25 03:59:59,3727683.0874,26650,12412165,1785873.7727
1729828800000,2024-10-25 04:00:00,0.1423,0.1424,0.1374,0.1379,17819029,1729843199999,2024-10-25 07:59:59,2478826.1091,18780,8495685,1181947.7092
1729843200000,2024-10-25 08:00:00,0.1379,0.1406,0.1367,0.1397,12744178,1729857599999,2024-10-25 11:59:59,1770817.8238,15048,5932541,824304.4084
1729857600000,2024-10-25 12:00:00,0.1398,0.1406,0.1373,0.1379,14063157,1729871999999,2024-10-25 15:59:59,1960496.5180,17584,6469723,901909.4574
1729872000000,2024-10-25 16:00:00,0.1378,0.1396,0.1340,0.1367,23511572,1729886399999,2024-10-25 19:59:59,3218756.2269,26110,10920517,1496017.9352
1729886400000,2024-10-25 20:00:00,0.1367,0.1379,0.1214,0.1270,46648199,1729900799999,2024-10-25 23:59:59,6004327.6652,31583,21500008,2770627.2233
1729900800000,2024-10-26 00:00:00,0.1269,0.1296,0.1241,0.1292,18558144,1729915199999,2024-10-26 03:59:59,2354703.9288,16444,9034732,1147183.1759
1729915200000,2024-10-26 04:00:00,0.1292,0.1307,0.1285,0.1288,7406338,1729929599999,2024-10-26 07:59:59,958265.5924,7637,3472760,449350.0255
1729929600000,2024-10-26 08:00:00,0.1287,0.1300,0.1286,0.1291,7580551,1729943999999,2024-10-26 11:59:59,979932.9184,6957,3502556,452673.8686
1729944000000,2024-10-26 12:00:00,0.1290,0.1293,0.1251,0.1255,10396923,1729958399999,2024-10-26 15:59:59,1321182.4199,9872,5245784,667079.3538
1729958400000,2024-10-26 16:00:00,0.1255,0.1284,0.1254,0.1283,7437967,1729972799999,2024-10-26 19:59:59,943989.1066,7985,3743360,475362.3653
1729972800000,2024-10-26 20:00:00,0.1282,0.1295,0.1275,0.1282,6114308,1729987199999,2024-10-26 23:59:59,783849.5587,8196,3347584,429260.8443
1729987200000,2024-10-27 00:00:00,0.1281,0.1287,0.1269,0.1282,5575235,1730001599999,2024-10-27 03:59:59,712492.1491,5803,2474587,316459.0203
1730001600000,2024-10-27 04:00:00,0.1282,0.1286,0.1271,0.1273,3467659,1730015999999,2024-10-27 07:59:59,443452.5720,4224,1741441,222719.0166
1730016000000,2024-10-27 08:00:00,0.1273,0.1284,0.1262,0.1265,6501231,1730030399999,2024-10-27 11:59:59,826498.2693,5960,2773534,352761.9288
1730030400000,2024-10-27 12:00:00,0.1265,0.1288,0.1260,0.1271,7777306,1730044799999,2024-10-27 15:59:59,990703.0888,7442,3829651,487984.7369
1730044800000,2024-10-27 16:00:00,0.1271,0.1276,0.1254,0.1261,6614782,1730059199999,2024-10-27 19:59:59,837524.1291,6039,3292931,417080.3974
1730059200000,2024-10-27 20:00:00,0.1261,0.1285,0.1260,0.1269,5526532,1730073599999,2024-10-27 23:59:59,704492.8872,5685,2680072,341554.7748
1730073600000,2024-10-28 00:00:00,0.1270,0.1274,0.1227,0.1230,9855960,1730087999999,2024-10-28 03:59:59,1234867.5969,9462,4205800,526885.2499
1730088000000,2024-10-28 04:00:00,0.1230,0.1239,0.1188,0.1233,22927083,1730102399999,2024-10-28 07:59:59,2774465.9661,18307,10324398,1249137.4783
1730102400000,2024-10-28 08:00:00,0.1234,0.1255,0.1231,0.1244,10064069,1730116799999,2024-10-28 11:59:59,1251477.8569,9760,5163609,642251.3136
1730116800000,2024-10-28 12:00:00,0.1243,0.1251,0.1208,0.1216,18592827,1730131199999,2024-10-28 15:59:59,2282491.4745,13568,9210442,1131971.8456
1730131200000,2024-10-28 16:00:00,0.1215,0.1236,0.1198,0.1230,9600485,1730145599999,2024-10-28 19:59:59,1168006.3827,10229,4484355,545692.8659
1730145600000,2024-10-28 20:00:00,0.1234,0.1280,0.1233,0.1252,7174564,1730159999999,2024-10-28 23:59:59,905255.8523,6819,3723233,469518.5434
1730160000000,2024-10-29 00:00:00,0.1252,0.1289,0.1248,0.1279,11242454,1730174399999,2024-10-29 03:59:59,1426308.8738,9743,5737832,727465.1842
1730174400000,2024-10-29 04:00:00,0.1279,0.1282,0.1261,0.1264,3637275,1730188799999,2024-10-29 07:59:59,462179.7991,4635,1953273,248184.0955
1730188800000,2024-10-29 08:00:00,0.1265,0.1278,0.1263,0.1271,4747374,1730203199999,2024-10-29 11:59:59,602689.8098,5975,2526970,320882.5391
1730203200000,2024-10-29 12:00:00,0.1272,0.1283,0.1266,0.1282,10335437,1730217599999,2024-10-29 15:59:59,1318355.3502,9352,5544406,707347.4202
1730217600000,2024-10-29 16:00:00,0.1281,0.1372,0.1280,0.1297,64131005,1730231999999,2024-10-29 19:59:59,8536623.8385,37362,32567797,4336640.9174
1730232000000,2024-10-29 20:00:00,0.1297,0.1314,0.1266,0.1314,18410805,1730246399999,2024-10-29 23:59:59,2380554.6230,11896,9238658,1195044.1652
1730246400000,2024-10-30 00:00:00,0.1315,0.1317,0.1290,0.1312,10837317,1730260799999,2024-10-30 03:59:59,1414706.8319,9208,5080777,663502.6635
1730260800000,2024-10-30 04:00:00,0.1311,0.1319,0.1300,0.1306,7986308,1730275199999,2024-10-30 07:59:59,1045656.5242,6033,3751237,491506.9291
1730275200000,2024-10-30 08:00:00,0.1307,0.1313,0.1278,0.1280,11855229,1730289599999,2024-10-30 11:59:59,1536002.9069,8859,4863222,630688.8839
1730289600000,2024-10-30 12:00:00,0.1279,0.1308,0.1272,0.1288,12734106,1730303999999,2024-10-30 15:59:59,1643394.6980,10702,5978052,771183.7033
1730304000000,2024-10-30 16:00:00,0.1287,0.1301,0.1280,0.1295,8339662,1730318399999,2024-10-30 19:59:59,1077085.2930,7586,3964842,512220.5380
1730318400000,2024-10-30 20:00:00,0.1295,0.1306,0.1286,0.1295,6490807,1730332799999,2024-10-30 23:59:59,841826.9767,6363,2942957,381745.5113
1730332800000,2024-10-31 00:00:00,0.1294,0.1306,0.1282,0.1285,6711871,1730347199999,2024-10-31 03:59:59,868624.8146,6098,3507197,454065.9300
1730347200000,2024-10-31 04:00:00,0.1286,0.1291,0.1267,0.1275,4995715,1730361599999,2024-10-31 07:59:59,639420.8113,4737,2164498,277244.3678
1730361600000,2024-10-31 08:00:00,0.1274,0.1276,0.1258,0.1274,7475925,1730375999999,2024-10-31 11:59:59,947806.5494,5526,3751892,475717.2462
1730376000000,2024-10-31 12:00:00,0.1274,0.1278,0.1243,0.1256,9944907,1730390399999,2024-10-31 15:59:59,1252603.0613,9700,4615110,581573.5679
1730390400000,2024-10-31 16:00:00,0.1256,0.1259,0.1223,0.1225,9213505,1730404799999,2024-10-31 19:59:59,1141346.2178,7992,4117187,510219.0681
1730404800000,2024-10-31 20:00:00,0.1226,0.1242,0.1226,0.1237,5095348,1730419199999,2024-10-31 23:59:59,629567.7836,5042,2674456,330422.6346
1730419200000,2024-11-01 00:00:00,0.1237,0.1242,0.1207,0.1226,9186830,1730433599999,2024-11-01 03:59:59,1127034.1535,7073,4213269,516673.3988
1730433600000,2024-11-01 04:00:00,0.1227,0.1231,0.1194,0.1204,6681905,1730447999999,2024-11-01 07:59:59,810649.2203,5538,3022894,366943.1827
1730448000000,2024-11-01 08:00:00,0.1204,0.1227,0.1202,0.1224,5094514,1730462399999,2024-11-01 11:59:59,620017.6206,4945,2954544,359591.2534
1730462400000,2024-11-01 12:00:00,0.1225,0.1256,0.1196,0.1207,9189205,1730476799999,2024-11-01 15:59:59,1134185.8535,9298,4383731,540565.0800
1730476800000,2024-11-01 16:00:00,0.1207,0.1225,0.1203,0.1209,7741140,1730491199999,2024-11-01 19:59:59,940728.2495,7998,3541707,430399.0952
1730491200000,2024-11-01 20:00:00,0.1210,0.1220,0.1188,0.1211,4560954,1730505599999,2024-11-01 23:59:59,549668.8229,4625,2106020,254011.2288
1730505600000,2024-11-02 00:00:00,0.1211,0.1227,0.1209,0.1213,3806034,1730519999999,2024-11-02 03:59:59,464201.0695,3691,2008552,245033.6776
1730520000000,2024-11-02 04:00:00,0.1212,0.1219,0.1202,0.1212,3001203,1730534399999,2024-11-02 07:59:59,364038.5357,3417,1599298,193985.7192
1730534400000,2024-11-02 08:00:00,0.1211,0.1230,0.1208,0.1209,8176859,1730548799999,2024-11-02 11:59:59,994931.7007,6293,4282340,521382.1562
1730548800000,2024-11-02 12:00:00,0.1209,0.1213,0.1178,0.1190,7343884,1730563199999,2024-11-02 15:59:59,877172.9251,7000,3417799,408368.1618
1730563200000,2024-11-02 16:00:00,0.1191,0.1202,0.1182,0.1201,3391922,1730577599999,2024-11-02 19:59:59,404515.4539,4104,1719651,205148.8201
1730577600000,2024-11-02 20:00:00,0.1201,0.1268,0.1195,0.1205,25784432,1730591999999,2024-11-02 23:59:59,3169335.1330,17765,12603790,1550824.9955
1730592000000,2024-11-03 00:00:00,0.1205,0.1210,0.1123,0.1157,20896891,1730606399999,2024-11-03 03:59:59,2430929.4859,16022,8921310,1036467.1336
1730606400000,2024-11-03 04:00:00,0.1158,0.1184,0.1157,0.1167,6339186,1730620799999,2024-11-03 07:59:59,741679.3795,5357,3330018,389749.5670
1730620800000,2024-11-03 08:00:00,0.1168,0.1170,0.1139,0.1144,6985624,1730635199999,2024-11-03 11:59:59,807208.4607,5845,3248423,375382.3446
1730635200000,2024-11-03 12:00:00,0.1144,0.1156,0.1090,0.1123,20396814,1730649599999,2024-11-03 15:59:59,2281369.5089,14832,9832003,1101238.8884
1730649600000,2024-11-03 16:00:00,0.1122,0.1132,0.1105,0.1130,8128386,1730663999999,2024-11-03 19:59:59,911859.5469,7899,3730598,418773.2262
1730664000000,2024-11-03 20:00:00,0.1128,0.1151,0.1127,0.1147,5800525,1730678399999,2024-11-03 23:59:59,661992.3121,5889,2778551,317174.7977
1730678400000,2024-11-04 00:00:00,0.1147,0.1169,0.1136,0.1153,7846912,1730692799999,2024-11-04 03:59:59,904456.5904,7912,4184435,482242.2203
1730692800000,2024-11-04 04:00:00,0.1154,0.1162,0.1141,0.1143,4404820,1730707199999,2024-11-04 07:59:59,506488.9363,4914,1985825,228444.1352
1730707200000,2024-11-04 08:00:00,0.1142,0.1160,0.1133,0.1152,6866748,1730721599999,2024-11-04 11:59:59,787314.2165,6667,3224762,370166.8885
1730721600000,2024-11-04 12:00:00,0.1152,0.1165,0.1136,0.1141,5384078,1730735999999,2024-11-04 15:59:59,618437.4274,5261,2458005,282377.2005
1730736000000,2024-11-04 16:00:00,0.1140,0.1141,0.1114,0.1130,6081838,1730750399999,2024-11-04 19:59:59,686327.8357,5612,2665980,300996.1381
1730750400000,2024-11-04 20:00:00,0.1130,0.1132,0.1081,0.1113,9194067,1730764799999,2024-11-04 23:59:59,1017154.7551,8691,4206018,465185.4630
1730764800000,2024-11-05 00:00:00,0.1113,0.1133,0.1111,0.1131,7640544,1730779199999,2024-11-05 03:59:59,858778.5092,7355,3817451,429113.3182
1730779200000,2024-11-05 04:00:00,0.1131,0.1148,0.1130,0.1144,4812962,1730793599999,2024-11-05 07:59:59,548571.4107,4091,2152791,245419.5826
1730793600000,2024-11-05 08:00:00,0.1144,0.1152,0.1137,0.1140,3917021,1730807999999,2024-11-05 11:59:59,447510.1810,3449,2043785,233540.0783
1730808000000,2024-11-05 12:00:00,0.1141,0.1198,0.1136,0.1170,27929451,1730822399999,2024-11-05 15:59:59,3284744.0125,14324,14543269,1711388.7882
1730822400000,2024-11-05 16:00:00,0.1170,0.1194,0.1153,0.1158,20419263,1730836799999,2024-11-05 19:59:59,2407888.6028,11785,9780376,1155067.5495
1730836800000,2024-11-05 20:00:00,0.1159,0.1176,0.1153,0.1166,7530914,1730851199999,2024-11-05 23:59:59,877911.0859,6043,3601870,419992.7406
1730851200000,2024-11-06 00:00:00,0.1166,0.1246,0.1164,0.1238,16919587,1730865599999,2024-11-06 03:59:59,2049445.6955,13713,8565002,1036523.5900
1730865600000,2024-11-06 04:00:00,0.1239,0.1260,0.1231,0.1239,15246494,1730879999999,2024-11-06 07:59:59,1898368.1090,13162,7294722,908304.8559
1730880000000,2024-11-06 08:00:00,0.1239,0.1252,0.1214,0.1247,10080037,1730894399999,2024-11-06 11:59:59,1245139.7410,9108,4939735,610562.0060
1730894400000,2024-11-06 12:00:00,0.1248,0.1252,0.1227,0.1244,7792455,1730908799999,2024-11-06 15:59:59,967425.3465,6699,4031730,500737.0773
1730908800000,2024-11-06 16:00:00,0.1243,0.1268,0.1242,0.1265,6361584,1730923199999,2024-11-06 19:59:59,800225.0469,5791,3543866,445843.5148
1730923200000,2024-11-06 20:00:00,0.1265,0.1293,0.1260,0.1283,7593516,1730937599999,2024-11-06 23:59:59,967397.9648,6940,3844175,490653.7688
1730937600000,2024-11-07 00:00:00,0.1283,0.1316,0.1282,0.1302,9925129,1730951999999,2024-11-07 03:59:59,1290512.7509,9374,4530522,589558.4584
1730952000000,2024-11-07 04:00:00,0.1302,0.1307,0.1259,0.1276,9625313,1730966399999,2024-11-07 07:59:59,1234719.1732,7722,4661678,598579.7743
1730966400000,2024-11-07 08:00:00,0.1275,0.1285,0.1266,0.1269,3849529,1730980799999,2024-11-07 11:59:59,491709.2456,4500,1729179,220914.8701
1730980800000,2024-11-07 12:00:00,0.1269,0.1299,0.1255,0.1296,9719054,1730995199999,2024-11-07 15:59:59,1242063.1466,9120,4700034,601668.8498
1730995200000,2024-11-07 16:00:00,0.1296,0.1304,0.1282,0.1296,8322694,1731009599999,2024-11-07 19:59:59,1075495.7262,8557,4198124,542814.8298
