open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767960000000,2026-01-09 12:00:00,0.0319800,0.0335800,0.0313500,0.0318600,28775897,1767974399999,2026-01-09 15:59:59,930340.0332200,21631,13803175,446304.8349900
1767974400000,2026-01-09 16:00:00,0.0319000,0.0335400,0.0314100,0.0323000,22050613,1767988799999,2026-01-09 19:59:59,718137.6866100,17765,10656450,347047.8657000
1767988800000,2026-01-09 20:00:00,0.0323300,0.0330900,0.0320100,0.0328600,9231694,1768003199999,2026-01-09 23:59:59,299959.2882700,12591,4369178,142071.3986000
1768003200000,2026-01-10 00:00:00,0.0328600,0.0352400,0.0320900,0.0349600,70145964,1768017599999,2026-01-10 03:59:59,2387844.0876000,44648,35778300,1219541.5428700
1768017600000,2026-01-10 04:00:00,0.0349700,0.0370000,0.0336000,0.0350200,101371653,1768031999999,2026-01-10 07:59:59,3571689.7210900,64570,47968491,1690544.9113600
1768032000000,2026-01-10 08:00:00,0.0350300,0.0363400,0.0343500,0.0351300,39369388,1768046399999,2026-01-10 11:59:59,1382403.9558900,36592,18661566,655125.5939500
1768046400000,2026-01-10 12:00:00,0.0351200,0.0362200,0.0346500,0.0351100,31453386,1768060799999,2026-01-10 15:59:59,1111377.7786200,23806,14397334,509212.2128000
1768060800000,2026-01-10 16:00:00,0.0351100,0.0359700,0.0350000,0.0353700,16494120,1768075199999,2026-01-10 19:59:59,585907.0799000,17235,7870519,279698.4293900
1768075200000,2026-01-10 20:00:00,0.0353600,0.0357800,0.0346100,0.0352400,12005037,1768089599999,2026-01-10 23:59:59,421527.1733300,13567,5430079,190860.5019400
1768089600000,2026-01-11 00:00:00,0.0352400,0.0356900,0.0347100,0.0352800,10310897,1768103999999,2026-01-11 03:59:59,362272.6785500,10385,4923366,173156.4609500
1768104000000,2026-01-11 04:00:00,0.0352800,0.0358000,0.0345600,0.0350300,11682667,1768118399999,2026-01-11 07:59:59,410031.4235000,11149,5043868,177007.1781600
1768118400000,2026-01-11 08:00:00,0.0350600,0.0352900,0.0346200,0.0351600,7007420,1768132799999,2026-01-11 11:59:59,245303.8116900,7606,3236955,113335.1967300
1768132800000,2026-01-11 12:00:00,0.0351400,0.0357900,0.0347200,0.0352500,10605505,1768147199999,2026-01-11 15:59:59,372628.3357900,10250,5820149,204571.6569100
1768147200000,2026-01-11 16:00:00,0.0352600,0.0355000,0.0336000,0.0344000,8419047,1768161599999,2026-01-11 19:59:59,290880.6616800,9269,3158859,109177.6135700
1768161600000,2026-01-11 20:00:00,0.0343900,0.0351800,0.0338800,0.0348900,6598432,1768175999999,2026-01-11 23:59:59,228881.7416400,9327,3494627,121211.3371600
1768176000000,2026-01-12 00:00:00,0.0348900,0.0352000,0.0341200,0.0344200,8702605,1768190399999,2026-01-12 03:59:59,302466.9289500,9871,4121782,143292.3966600
1768190400000,2026-01-12 04:00:00,0.0343900,0.0351500,0.0340700,0.0345700,4428368,1768204799999,2026-01-12 07:59:59,153287.4427400,6506,2431749,84167.5274600
1768204800000,2026-01-12 08:00:00,0.0345700,0.0352500,0.0343000,0.0348000,13190478,1768219199999,2026-01-12 11:59:59,458375.3968000,12591,6348322,220740.4691100
1768219200000,2026-01-12 12:00:00,0.0347900,0.0358800,0.0304000,0.0349300,30650332,1768233599999,2026-01-12 15:59:59,1046505.1606700,20874,13205710,451831.6534300
1768233600000,2026-01-12 16:00:00,0.0349300,0.0351400,0.0334700,0.0338100,5493580,1768247999999,2026-01-12 19:59:59,187609.4967700,8778,2665613,90970.0273900
1768248000000,2026-01-12 20:00:00,0.0338000,0.0351000,0.0328500,0.0343100,7216678,1768262399999,2026-01-12 23:59:59,245231.7322000,9668,3786337,128696.2118000
1768262400000,2026-01-13 00:00:00,0.0343300,0.0352400,0.0341700,0.0349400,4384418,1768276799999,2026-01-13 03:59:59,152530.1655000,6341,2287615,79552.3316100
1768276800000,2026-01-13 04:00:00,0.0349200,0.0362500,0.0346300,0.0348500,8822806,1768291199999,2026-01-13 07:59:59,309434.0448200,7815,4628581,162537.2732700
1768291200000,2026-01-13 08:00:00,0.0348600,0.0353500,0.0345300,0.0347300,5872305,1768305599999,2026-01-13 11:59:59,205071.3270200,7350,2797979,97759.6477700
1768305600000,2026-01-13 12:00:00,0.0347300,0.0368600,0.0345800,0.0363500,15367495,1768319999999,2026-01-13 15:59:59,548159.9154200,14567,7689845,274213.3819900
1768320000000,2026-01-13 16:00:00,0.0363700,0.0391300,0.0359000,0.0369300,30148741,1768334399999,2026-01-13 19:59:59,1122152.7688200,22357,12872908,479472.8803500
1768334400000,2026-01-13 20:00:00,0.0369200,0.0374800,0.0361800,0.0370300,7560721,1768348799999,2026-01-13 23:59:59,277674.2152900,7983,3551538,130409.9491800
1768348800000,2026-01-14 00:00:00,0.0370400,0.0385400,0.0366700,0.0373100,8798681,1768363199999,2026-01-14 03:59:59,330314.0405500,9257,3524723,132510.0670100
1768363200000,2026-01-14 04:00:00,0.0373100,0.0377800,0.0336100,0.0352900,22988162,1768377599999,2026-01-14 07:59:59,830883.4146800,13310,7984274,290703.5684200
1768377600000,2026-01-14 08:00:00,0.0353600,0.0420000,0.0335700,0.0341900,139080729,1768391999999,2026-01-14 11:59:59,5165318.2699400,90662,61719162,2299497.5362800
1768392000000,2026-01-14 12:00:00,0.0341900,0.0370200,0.0295100,0.0333600,226196501,1768406399999,2026-01-14 15:59:59,7364993.7416100,139369,105034255,3423313.4247200
1768406400000,2026-01-14 16:00:00,0.0333600,0.0359700,0.0333100,0.0349400,20462517,1768420799999,2026-01-14 19:59:59,702647.3213100,21040,10315873,353951.3923700
1768420800000,2026-01-14 20:00:00,0.0349600,0.0363800,0.0338800,0.0343300,12371863,1768435199999,2026-01-14 23:59:59,430924.0515800,12153,6948382,242421.4417600
1768435200000,2026-01-15 00:00:00,0.0343500,0.0344000,0.0331000,0.0333900,9352404,1768449599999,2026-01-15 03:59:59,315767.2869300,11167,4326895,146230.0161300
1768449600000,2026-01-15 04:00:00,0.0333900,0.0339500,0.0333000,0.0337000,4403953,1768463999999,2026-01-15 07:59:59,148262.5547700,5912,2102288,70790.9110300
1768464000000,2026-01-15 08:00:00,0.0337300,0.0348400,0.0334100,0.0335800,9339191,1768478399999,2026-01-15 11:59:59,317042.9699900,9699,4566325,155138.3740800
1768478400000,2026-01-15 12:00:00,0.0335700,0.0338300,0.0321600,0.0327100,8189380,1768492799999,2026-01-15 15:59:59,271681.2473900,7784,3772593,125221.4189400
1768492800000,2026-01-15 16:00:00,0.0326800,0.0328600,0.0315200,0.0318300,7755199,1768507199999,2026-01-15 19:59:59,250333.9962600,10032,3520208,113814.1940700
1768507200000,2026-01-15 20:00:00,0.0318400,0.0319200,0.0314400,0.0317200,3060018,1768521599999,2026-01-15 23:59:59,96897.0035400,4977,1577223,49977.3435000
1768521600000,2026-01-16 00:00:00,0.0317000,0.0319900,0.0311100,0.0314400,7808326,1768535999999,2026-01-16 03:59:59,245364.9396900,9615,4392617,138094.0998400
1768536000000,2026-01-16 04:00:00,0.0314300,0.0316000,0.0312500,0.0313400,7629720,1768550399999,2026-01-16 07:59:59,239762.8290200,10414,4458968,140160.3522000
1768550400000,2026-01-16 08:00:00,0.0313400,0.0314600,0.0310200,0.0314200,9626046,1768564799999,2026-01-16 11:59:59,300781.1703800,10582,5596554,174876.0984700
1768564800000,2026-01-16 12:00:00,0.0314200,0.0316800,0.0305100,0.0308400,12226779,1768579199999,2026-01-16 15:59:59,381366.2515500,11816,5980433,186816.8856000
1768579200000,2026-01-16 16:00:00,0.0308200,0.0311600,0.0306600,0.0308600,5691626,1768593599999,2026-01-16 19:59:59,176187.0590200,8309,3031556,93840.2376000
1768593600000,2026-01-16 20:00:00,0.0308400,0.0316200,0.0307600,0.0315800,4005565,1768607999999,2026-01-16 23:59:59,125421.1739600,5305,2390692,74874.5100800
1768608000000,2026-01-17 00:00:00,0.0315500,0.0317000,0.0313200,0.0315000,4660122,1768622399999,2026-01-17 03:59:59,146941.7975300,6594,2457304,77496.5570500
1768622400000,2026-01-17 04:00:00,0.0314800,0.0317100,0.0312900,0.0315400,5531110,1768636799999,2026-01-17 07:59:59,174115.8150100,7020,2942505,92665.0812400
1768636800000,2026-01-17 08:00:00,0.0315100,0.0321900,0.0310400,0.0316000,5841080,1768651199999,2026-01-17 11:59:59,183735.1740900,6199,3342444,105150.0654600
1768651200000,2026-01-17 12:00:00,0.0315800,0.0317900,0.0312800,0.0317100,3972260,1768665599999,2026-01-17 15:59:59,125373.0692800,5875,2067606,65281.4199600
1768665600000,2026-01-17 16:00:00,0.0317600,0.0317600,0.0311000,0.0314400,5737291,1768679999999,2026-01-17 19:59:59,180297.2960600,6399,2722838,85603.7922100
1768680000000,2026-01-17 20:00:00,0.0314600,0.0315300,0.0308000,0.0309000,9496154,1768694399999,2026-01-17 23:59:59,296063.3484400,11729,4959075,154597.1377300
1768694400000,2026-01-18 00:00:00,0.0308900,0.0313600,0.0304400,0.0306600,6984495,1768708799999,2026-01-18 03:59:59,214857.0544900,7295,3504297,107840.1932100
1768708800000,2026-01-18 04:00:00,0.0306700,0.0313000,0.0304900,0.0310900,5056712,1768723199999,2026-01-18 07:59:59,156564.5415900,4457,2753197,85227.4533600
1768723200000,2026-01-18 08:00:00,0.0310700,0.0313200,0.0308400,0.0310600,4243616,1768737599999,2026-01-18 11:59:59,131716.0057400,3758,2414673,74989.9308100
1768737600000,2026-01-18 12:00:00,0.0310600,0.0325000,0.0305600,0.0314100,21137574,1768751999999,2026-01-18 15:59:59,669195.5703200,15899,11477202,363762.0239400
1768752000000,2026-01-18 16:00:00,0.0314200,0.0319300,0.0311300,0.0312800,5555953,1768766399999,2026-01-18 19:59:59,174600.0765600,5991,2494143,78407.3868500
1768766400000,2026-01-18 20:00:00,0.0312900,0.0320000,0.0299800,0.0300600,7401169,1768780799999,2026-01-18 23:59:59,229631.7930800,7162,3351846,104397.1954800
1768780800000,2026-01-19 00:00:00,0.0300500,0.0319100,0.0250000,0.0274400,38485196,1768795199999,2026-01-19 03:59:59,1067112.3201900,19726,16363733,455479.2916100
1768795200000,2026-01-19 04:00:00,0.0274400,0.0299000,0.0273800,0.0293500,11508204,1768809599999,2026-01-19 07:59:59,327703.4836700,8547,6147074,175152.6542600
1768809600000,2026-01-19 08:00:00,0.0293500,0.0304900,0.0285000,0.0285600,7390546,1768823999999,2026-01-19 11:59:59,218096.5040900,7176,3104647,91736.2286100
1768824000000,2026-01-19 12:00:00,0.0285700,0.0296900,0.0285700,0.0296300,5275652,1768838399999,2026-01-19 15:59:59,152947.9236500,5292,2389343,69262.2559600
1768838400000,2026-01-19 16:00:00,0.0296300,0.0302100,0.0293200,0.0298000,3886193,1768852799999,2026-01-19 19:59:59,115911.0458900,5034,1524840,45478.2232600
1768852800000,2026-01-19 20:00:00,0.0297900,0.0308400,0.0295500,0.0306500,5231355,1768867199999,2026-01-19 23:59:59,157617.3254900,5781,2695791,81214.9014400
1768867200000,2026-01-20 00:00:00,0.0306300,0.0309800,0.0296800,0.0297800,4994486,1768881599999,2026-01-20 03:59:59,151489.4419300,5505,2091659,63434.3394400
1768881600000,2026-01-20 04:00:00,0.0297700,0.0301100,0.0278700,0.0287400,8173141,1768895999999,2026-01-20 07:59:59,238765.6310800,6687,3028570,88798.4193200
1768896000000,2026-01-20 08:00:00,0.0287200,0.0293900,0.0285700,0.0287600,4927956,1768910399999,2026-01-20 11:59:59,142876.1929900,5641,2373579,68881.0236700
1768910400000,2026-01-20 12:00:00,0.0287700,0.0292800,0.0276200,0.0284800,7821822,1768924799999,2026-01-20 15:59:59,224195.6133300,9043,3858415,110626.9640500
1768924800000,2026-01-20 16:00:00,0.0285000,0.0286400,0.0276500,0.0283200,14185419,1768939199999,2026-01-20 19:59:59,400210.3361900,15072,8352436,235679.9643100
1768939200000,2026-01-20 20:00:00,0.0283200,0.0286600,0.0275200,0.0277500,4875089,1768953599999,2026-01-20 23:59:59,136978.4103000,4858,2629308,73863.0578700
1768953600000,2026-01-21 00:00:00,0.0277400,0.0283100,0.0276300,0.0280300,4765821,1768967999999,2026-01-21 03:59:59,133427.7853300,4628,2514668,70452.6490400
1768968000000,2026-01-21 04:00:00,0.0280300,0.0281100,0.0274800,0.0277600,7182546,1768982399999,2026-01-21 07:59:59,199928.4310000,5928,4167621,116117.3747100
1768982400000,2026-01-21 08:00:00,0.0277900,0.0280300,0.0276200,0.0276600,5313977,1768996799999,2026-01-21 11:59:59,147749.0134600,6126,3425204,95252.1152300
1768996800000,2026-01-21 12:00:00,0.0276300,0.0280500,0.0272800,0.0279200,8793114,1769011199999,2026-01-21 15:59:59,243393.3473100,7729,5449666,150932.8184900
1769011200000,2026-01-21 16:00:00,0.0279200,0.0287400,0.0274700,0.0287000,6027889,1769025599999,2026-01-21 19:59:59,168729.4605700,6502,3523567,98738.7896200
1769025600000,2026-01-21 20:00:00,0.0287100,0.0287500,0.0281700,0.0284300,2850333,1769039999999,2026-01-21 23:59:59,81373.1183800,3961,1574275,44943.5861100
1769040000000,2026-01-22 00:00:00,0.0284500,0.0293100,0.0282600,0.0288200,4113035,1769054399999,2026-01-22 03:59:59,117873.1929700,4330,2284746,65503.2392100
1769054400000,2026-01-22 04:00:00,0.0288200,0.0292800,0.0286800,0.0288400,3395225,1769068799999,2026-01-22 07:59:59,98304.1418100,3821,1701396,49252.0143400
1769068800000,2026-01-22 08:00:00,0.0288300,0.0291500,0.0282300,0.0283000,4701435,1769083199999,2026-01-22 11:59:59,134943.0758700,5433,1743996,50009.3508900
1769083200000,2026-01-22 12:00:00,0.0282900,0.0282900,0.0275200,0.0276700,4098814,1769097599999,2026-01-22 15:59:59,114354.8196800,5143,2067197,57697.1202400
1769097600000,2026-01-22 16:00:00,0.0276300,0.0278800,0.0275200,0.0278800,2491871,1769111999999,2026-01-22 19:59:59,69098.4271100,3132,1191760,33055.2179500
1769112000000,2026-01-22 20:00:00,0.0278600,0.0278800,0.0274500,0.0276900,2018549,1769126399999,2026-01-22 23:59:59,55812.4502900,2886,1010502,27948.3610700
1769126400000,2026-01-23 00:00:00,0.0276900,0.0278000,0.0271600,0.0273400,2732810,1769140799999,2026-01-23 03:59:59,75190.3095600,2891,1339988,36907.5400500
1769140800000,2026-01-23 04:00:00,0.0273400,0.0276400,0.0272200,0.0275800,2624435,1769155199999,2026-01-23 07:59:59,71878.7087700,2946,1490651,40841.0457300
1769155200000,2026-01-23 08:00:00,0.0275600,0.0282000,0.0274700,0.0278200,6273761,1769169599999,2026-01-23 11:59:59,174285.9189000,6428,3613427,100323.9246000
1769169600000,2026-01-23 12:00:00,0.0278200,0.0313500,0.0277700,0.0295100,47875328,1769183999999,2026-01-23 15:59:59,1430120.2346700,33322,23415733,699294.9051000
1769184000000,2026-01-23 16:00:00,0.0295200,0.0304400,0.0288200,0.0288300,14389990,1769198399999,2026-01-23 19:59:59,425116.5990100,13617,6538341,193308.1183000
1769198400000,2026-01-23 20:00:00,0.0288400,0.0289300,0.0280300,0.0282100,7136489,1769212799999,2026-01-23 23:59:59,202478.2296400,7498,2964998,84144.9443200
1769212800000,2026-01-24 00:00:00,0.0282000,0.0295900,0.0281000,0.0290100,7930439,1769227199999,2026-01-24 03:59:59,230405.7409300,9168,3672237,106568.8865600
1769227200000,2026-01-24 04:00:00,0.0290000,0.0291700,0.0281900,0.0286400,6846951,1769241599999,2026-01-24 07:59:59,195422.7305300,7838,2842666,81114.7222700
1769241600000,2026-01-24 08:00:00,0.0286400,0.0307700,0.0286100,0.0301000,29070025,1769255999999,2026-01-24 11:59:59,874658.9111900,18209,13063434,393170.2723400
1769256000000,2026-01-24 12:00:00,0.0301200,0.0304800,0.0296700,0.0300400,8631080,1769270399999,2026-01-24 15:59:59,259860.0405000,7258,3645300,109777.3356500
1769270400000,2026-01-24 16:00:00,0.0300500,0.0300600,0.0290000,0.0293100,7096020,1769284799999,2026-01-24 19:59:59,209819.5633900,6333,2728760,80725.6114400
1769284800000,2026-01-24 20:00:00,0.0293100,0.0303600,0.0292800,0.0300500,6242769,1769299199999,2026-01-24 23:59:59,186081.2769400,4946,3096715,92324.9740300
1769299200000,2026-01-25 00:00:00,0.0300400,0.0304500,0.0296100,0.0303400,3445984,1769313599999,2026-01-25 03:59:59,103583.0970900,4160,1819882,54742.7228800
1769313600000,2026-01-25 04:00:00,0.0303300,0.0342600,0.0300900,0.0314800,54990775,1769327999999,2026-01-25 07:59:59,1771071.3098200,37644,26337563,848831.8041200
1769328000000,2026-01-25 08:00:00,0.0314800,0.0423200,0.0302300,0.0349900,323146443,1769342399999,2026-01-25 11:59:59,12412985.3612900,177521,164988798,6363718.5199200
1769342400000,2026-01-25 12:00:00,0.0349900,0.0364100,0.0323700,0.0339600,58480880,1769356799999,2026-01-25 15:59:59,2014767.8253800,43607,27077997,933970.9646600
1769356800000,2026-01-25 16:00:00,0.0339600,0.0351400,0.0310200,0.0325900,33513563,1769371199999,2026-01-25 19:59:59,1103201.0225400,26309,15174917,499744.6934600
1769371200000,2026-01-25 20:00:00,0.0326000,0.0329900,0.0300000,0.0310100,15461133,1769385599999,2026-01-25 23:59:59,483795.5378800,11203,7130190,223477.7800600
1769385600000,2026-01-26 00:00:00,0.0310100,0.0323000,0.0292000,0.0321400,22986008,1769399999999,2026-01-26 03:59:59,714257.4296900,16258,11110711,345581.2142500
1769400000000,2026-01-26 04:00:00,0.0321600,0.0347000,0.0311000,0.0335900,49620277,1769414399999,2026-01-26 07:59:59,1638561.2898000,35302,24953462,824066.7622800
1769414400000,2026-01-26 08:00:00,0.0335800,0.0349400,0.0325200,0.0338600,14328676,1769428799999,2026-01-26 11:59:59,483207.1463700,14093,6487372,218596.0794600
1769428800000,2026-01-26 12:00:00,0.0338500,0.0347400,0.0314100,0.0318600,24750708,1769443199999,2026-01-26 15:59:59,813820.8556000,21166,12892754,424429.4471500
1769443200000,2026-01-26 16:00:00,0.0318600,0.0324800,0.0317700,0.0319400,4696469,1769457599999,2026-01-26 19:59:59,150865.9049900,4978,2439530,78392.9934300
1769457600000,2026-01-26 20:00:00,0.0319500,0.0320400,0.0316300,0.0316900,2033673,1769471999999,2026-01-26 23:59:59,64780.5103500,3210,1052723,33543.9178100
1769472000000,2026-01-27 00:00:00,0.0317100,0.0320800,0.0311100,0.0312500,3720637,1769486399999,2026-01-27 03:59:59,117672.9351700,4189,1868676,59117.2980500
1769486400000,2026-01-27 04:00:00,0.0312800,0.0315700,0.0307900,0.0313400,6150715,1769500799999,2026-01-27 07:59:59,191289.2921000,8131,3036777,94516.3537700
1769500800000,2026-01-27 08:00:00,0.0313700,0.0320100,0.0308000,0.0308900,8412511,1769515199999,2026-01-27 11:59:59,263629.6006200,6900,3684067,115336.2589300
1769515200000,2026-01-27 12:00:00,0.0308700,0.0343300,0.0308700,0.0330400,33848733,1769529599999,2026-01-27 15:59:59,1110892.7257500,21339,17493134,573466.0032100
1769529600000,2026-01-27 16:00:00,0.0330400,0.0331100,0.0309500,0.0325100,10378222,1769543999999,2026-01-27 19:59:59,333180.2622500,7704,5106380,163938.6799300
1769544000000,2026-01-27 20:00:00,0.0325100,0.0329200,0.0321300,0.0327000,3408505,1769558399999,2026-01-27 23:59:59,110967.4606000,4180,1626250,52979.1910300
1769558400000,2026-01-28 00:00:00,0.0327000,0.0331600,0.0322300,0.0322600,2633371,1769572799999,2026-01-28 03:59:59,85852.5641300,3113,1238779,40415.0915600
1769572800000,2026-01-28 04:00:00,0.0322600,0.0327900,0.0316500,0.0322000,8228133,1769587199999,2026-01-28 07:59:59,264051.1381500,6525,4206641,135114.3024900
1769587200000,2026-01-28 08:00:00,0.0321800,0.0350000,0.0318000,0.0340200,25848899,1769601599999,2026-01-28 11:59:59,865259.0694900,16078,13798550,462304.3342200
1769601600000,2026-01-28 12:00:00,0.0340100,0.0361500,0.0334500,0.0340900,21702457,1769615999999,2026-01-28 15:59:59,754827.0812800,16729,9897644,344348.1462500
1769616000000,2026-01-28 16:00:00,0.0340600,0.0357600,0.0338500,0.0343800,12553528,1769630399999,2026-01-28 19:59:59,436143.0125200,9331,6001328,208211.4153800
1769630400000,2026-01-28 20:00:00,0.0343600,0.0356900,0.0341500,0.0351700,4092616,1769644799999,2026-01-28 23:59:59,143182.1374600,4438,1995488,69807.3932200
1769644800000,2026-01-29 00:00:00,0.0351700,0.0382700,0.0320000,0.0323100,46868126,1769659199999,2026-01-29 03:59:59,1646620.0360500,30240,20258592,713089.1904300
1769659200000,2026-01-29 04:00:00,0.0323300,0.0690000,0.0322000,0.0681900,1245430490,1769673599999,2026-01-29 07:59:59,76129069.5893200,721868,674755727,41253193.5080400
1769673600000,2026-01-29 08:00:00,0.0681400,0.0749500,0.0605700,0.0715000,1672358638,1769687999999,2026-01-29 11:59:59,112778827.0094100,1192211,882536168,59638098.3568900
1769688000000,2026-01-29 12:00:00,0.0715800,0.0840000,0.0650000,0.0770600,1635722920,1769702399999,2026-01-29 15:59:59,122412010.0324900,1241640,877276954,65809976.5099800
1769702400000,2026-01-29 16:00:00,0.0770600,0.0937800,0.0730400,0.0877400,995401931,1769716799999,2026-01-29 19:59:59,81926677.1348600,907474,538321341,44403916.9356900
1769716800000,2026-01-29 20:00:00,0.0877400,0.1048100,0.0822000,0.0861800,1372482573,1769731199999,2026-01-29 23:59:59,127490318.2778600,1016335,697701603,64877528.5151700
1769731200000,2026-01-30 00:00:00,0.0861500,0.1065000,0.0813100,0.0982500,962248689,1769745599999,2026-01-30 03:59:59,86408958.8293200,719517,504461637,45401264.6444500
1769745600000,2026-01-30 04:00:00,0.0982500,0.1198200,0.0913800,0.1093200,1140754986,1769759999999,2026-01-30 07:59:59,120599200.9493000,1231015,597665954,63312711.4161800
1769760000000,2026-01-30 08:00:00,0.1092800,0.1175000,0.0881500,0.0948900,1040008814,1769774399999,2026-01-30 11:59:59,103851879.8738900,1285839,519572704,51964537.7390200
1769774400000,2026-01-30 12:00:00,0.0949100,0.1126300,0.0931100,0.1079000,682979271,1769788799999,2026-01-30 15:59:59,68926968.6491300,801649,354348730,35830676.5624700
1769788800000,2026-01-30 16:00:00,0.1079000,0.1244400,0.1055000,0.1085700,630944855,1769803199999,2026-01-30 19:59:59,70727336.8213600,865466,328556704,36891633.7391700
1769803200000,2026-01-30 20:00:00,0.1085800,0.1139000,0.1049600,0.1114200,160718224,1769817599999,2026-01-30 23:59:59,17654901.3446600,231358,82573893,9074995.4689000
1769817600000,2026-01-31 00:00:00,0.1114000,0.1292000,0.0985000,0.1157300,501287913,1769831999999,2026-01-31 03:59:59,57422607.2572100,653174,258886787,29702319.0580200
1769832000000,2026-01-31 04:00:00,0.1156800,0.1392700,0.0990000,0.1320600,721045003,1769846399999,2026-01-31 07:59:59,88865115.8763300,856546,376476702,46571548.0332200
1769846400000,2026-01-31 08:00:00,0.1320600,0.1425400,0.1233800,0.1347900,535382200,1769860799999,2026-01-31 11:59:59,71941215.7132800,669011,274042938,36864687.5728600
1769860800000,2026-01-31 12:00:00,0.1348300,0.1749900,0.0900600,0.1698300,1915922458,1769875199999,2026-01-31 15:59:59,233577899.1050400,2307299,1005311966,123382912.1544600
1769875200000,2026-01-31 16:00:00,0.1697100,0.2450000,0.1470700,0.2245200,1518937466,1769889599999,2026-01-31 19:59:59,291039849.7463900,2911750,780898630,150082218.4844500
1769889600000,2026-01-31 20:00:00,0.2244200,0.3788500,0.1936000,0.3120000,999353818,1769903999999,2026-01-31 23:59:59,263951874.9746500,2682491,510233799,135122258.8990200
1769904000000,2026-02-01 00:00:00,0.3120000,0.3418400,0.2303800,0.3239500,548667203,1769918399999,2026-02-01 03:59:59,162774843.3859000,1827223,277417039,82435326.7738800
1769918400000,2026-02-01 04:00:00,0.3239600,0.4073400,0.3144900,0.3764500,373728110,1769932799999,2026-02-01 07:59:59,136831359.2266900,1507975,191592037,70177944.8433700
1769932800000,2026-02-01 08:00:00,0.3764800,0.4800000,0.3325800,0.3784200,695077973,1769947199999,2026-02-01 11:59:59,281325862.4110900,3093817,354475324,143787943.8359200
1769947200000,2026-02-01 12:00:00,0.3784100,0.4380000,0.3623700,0.3792800,346264296,1769961599999,2026-02-01 15:59:59,137137715.6619200,1917068,178214195,70666590.3678900
1769961600000,2026-02-01 16:00:00,0.3791900,0.3838900,0.0214400,0.0241300,5429925096,1769975999999,2026-02-01 19:59:59,441714243.7037500,4633026,2658581356,215270824.3476400
1769976000000,2026-02-01 20:00:00,0.0241800,0.0326600,0.0156000,0.0217500,4097373843,1769990399999,2026-02-01 23:59:59,98778980.2625900,1245601,2039538694,49384967.3096400
1769990400000,2026-02-02 00:00:00,0.0217600,0.0256500,0.0190300,0.0219100,2007022497,1770004799999,2026-02-02 03:59:59,43351724.7776100,576230,998186415,21575036.5120900
1770004800000,2026-02-02 04:00:00,0.0218800,0.0224000,0.0122200,0.0159000,4942173122,1770019199999,2026-02-02 07:59:59,77799073.8529000,983921,2478611869,39075709.3859400
1770019200000,2026-02-02 08:00:00,0.0159300,0.0208900,0.0155500,0.0179900,2946493017,1770033599999,2026-02-02 11:59:59,53166271.7451500,738233,1452042554,26216780.4411800
1770033600000,2026-02-02 12:00:00,0.0180000,0.0227500,0.0165300,0.0211800,3030672375,1770047999999,2026-02-02 15:59:59,60299011.4974800,712407,1602027035,31928954.4935100
1770048000000,2026-02-02 16:00:00,0.0211600,0.0229500,0.0200900,0.0219800,1958965876,1770062399999,2026-02-02 19:59:59,42087957.0239200,456670,1045505327,22465593.0751800
1770062400000,2026-02-02 20:00:00,0.0219800,0.0285300,0.0200400,0.0207300,2025224243,1770076799999,2026-02-02 23:59:59,49009083.6601600,607386,1039670913,25226552.7670300
1770076800000,2026-02-03 00:00:00,0.0207300,0.0246700,0.0176600,0.0244100,1535141592,1770091199999,2026-02-03 03:59:59,33805964.4774100,413867,737354634,16264070.8892700
1770091200000,2026-02-03 04:00:00,0.0244100,0.0282200,0.0234900,0.0256200,1880622108,1770105599999,2026-02-03 07:59:59,48892756.2242500,578460,961647059,25054021.7561400
1770105600000,2026-02-03 08:00:00,0.0256000,0.0398900,0.0252200,0.0393000,2876063651,1770119999999,2026-02-03 11:59:59,91056385.0441900,942684,1491698388,47288502.9237400
1770120000000,2026-02-03 12:00:00,0.0393000,0.0473700,0.0268300,0.0323400,5205247870,1770134399999,2026-02-03 15:59:59,177977386.0310400,1950316,2582377678,88384794.9841600
1770134400000,2026-02-03 16:00:00,0.0323200,0.0327500,0.0274000,0.0288700,1801263964,1770148799999,2026-02-03 19:59:59,54241264.0095800,717511,883554605,26629726.4937100
1770148800000,2026-02-03 20:00:00,0.0288700,0.0307700,0.0260200,0.0279800,1083252194,1770163199999,2026-02-03 23:59:59,30992479.4713300,415651,535828866,15351971.2517600
1770163200000,2026-02-04 00:00:00,0.0279700,0.0305400,0.0278200,0.0296400,593792439,1770177599999,2026-02-04 03:59:59,17399227.1746900,246623,301781776,8847999.8224700
1770177600000,2026-02-04 04:00:00,0.0296600,0.0340900,0.0284400,0.0324700,803236701,1770191999999,2026-02-04 07:59:59,24838212.0635000,299315,383943851,11893429.9025900
1770192000000,2026-02-04 08:00:00,0.0324900,0.0332300,0.0292000,0.0313200,824341813,1770206399999,2026-02-04 11:59:59,25429033.9137100,314923,402738664,12429772.2738400
1770206400000,2026-02-04 12:00:00,0.0313200,0.0388800,0.0311300,0.0362700,1464698812,1770220799999,2026-02-04 15:59:59,51508991.8041300,577803,718157678,25269976.2490600
1770220800000,2026-02-04 16:00:00,0.0362400,0.0364000,0.0305100,0.0348200,753637033,1770235199999,2026-02-04 19:59:59,25311532.7679200,304097,376390818,12645855.2920200
