open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775678400000,2026-04-08 20:00:00,27.22000,27.33000,25.77000,26.15000,11462.98,1775692799999,2026-04-08 23:59:59,304213.3814000,4132,5230.44,138688.6508000
1775692800000,2026-04-09 00:00:00,26.15000,26.24000,25.81000,25.97000,3660.70,1775707199999,2026-04-09 03:59:59,95274.9133000,2426,1570.50,40884.2426000
1775707200000,2026-04-09 04:00:00,25.96000,26.14000,25.83000,25.99000,2884.20,1775721599999,2026-04-09 07:59:59,74833.7476000,1752,1408.93,36548.1393000
1775721600000,2026-04-09 08:00:00,25.99000,26.76000,25.77000,25.90000,15491.95,1775735999999,2026-04-09 11:59:59,406002.8363000,5640,8303.36,217822.3233000
1775736000000,2026-04-09 12:00:00,25.91000,26.18000,25.52000,26.00000,8854.81,1775750399999,2026-04-09 15:59:59,228942.2509000,3264,4471.47,115736.4368000
1775750400000,2026-04-09 16:00:00,26.02000,26.30000,25.89000,26.13000,4203.88,1775764799999,2026-04-09 19:59:59,109660.0652000,2000,2320.14,60550.9376000
1775764800000,2026-04-09 20:00:00,26.13000,26.48000,25.79000,25.88000,4412.20,1775779199999,2026-04-09 23:59:59,115213.0336000,2211,2397.47,62600.4866000
1775779200000,2026-04-10 00:00:00,25.88000,26.35000,25.58000,26.14000,5534.74,1775793599999,2026-04-10 03:59:59,143678.1359000,2454,2857.64,74333.0579000
1775793600000,2026-04-10 04:00:00,26.16000,26.58000,26.13000,26.39000,2792.23,1775807999999,2026-04-10 07:59:59,73824.1510000,2242,1267.74,33537.2357000
1775808000000,2026-04-10 08:00:00,26.38000,26.72000,26.27000,26.59000,3111.44,1775822399999,2026-04-10 11:59:59,82305.1081000,2156,1513.11,40023.8466000
1775822400000,2026-04-10 12:00:00,26.60000,27.51000,26.52000,27.05000,8524.00,1775836799999,2026-04-10 15:59:59,230310.6088000,3604,4048.77,109480.0654000
1775836800000,2026-04-10 16:00:00,27.05000,27.26000,26.81000,27.06000,2961.06,1775851199999,2026-04-10 19:59:59,80051.0273000,1712,1404.32,37991.9043000
1775851200000,2026-04-10 20:00:00,27.05000,27.12000,26.67000,26.80000,3605.61,1775865599999,2026-04-10 23:59:59,96818.6759000,1884,1804.71,48467.3909000
1775865600000,2026-04-11 00:00:00,26.80000,27.22000,26.52000,27.14000,7299.93,1775879999999,2026-04-11 03:59:59,195980.1758000,2891,3697.00,99485.2488000
1775880000000,2026-04-11 04:00:00,27.13000,27.28000,26.78000,27.03000,5484.83,1775894399999,2026-04-11 07:59:59,148346.1114000,2626,2526.67,68362.1937000
1775894400000,2026-04-11 08:00:00,27.03000,27.53000,26.92000,27.05000,9697.85,1775908799999,2026-04-11 11:59:59,263281.6185000,3823,3987.33,108303.9592000
1775908800000,2026-04-11 12:00:00,27.04000,27.05000,26.60000,26.66000,4650.32,1775923199999,2026-04-11 15:59:59,124513.9363000,1964,1858.79,49761.1064000
1775923200000,2026-04-11 16:00:00,26.66000,27.17000,26.58000,27.07000,5227.22,1775937599999,2026-04-11 19:59:59,140215.8576000,2177,2891.54,77737.5889000
1775937600000,2026-04-11 20:00:00,27.07000,27.19000,26.65000,26.99000,4986.25,1775951999999,2026-04-11 23:59:59,134262.8230000,2023,2363.49,63770.9260000
1775952000000,2026-04-12 00:00:00,26.95000,26.98000,25.92000,26.02000,7712.56,1775966399999,2026-04-12 03:59:59,202866.1317000,3019,2986.45,78476.7277000
1775966400000,2026-04-12 04:00:00,25.99000,26.15000,25.81000,25.88000,2639.91,1775980799999,2026-04-12 07:59:59,68593.2027000,1879,1287.73,33471.1425000
1775980800000,2026-04-12 08:00:00,25.89000,25.97000,25.46000,25.70000,3585.15,1775995199999,2026-04-12 11:59:59,92298.0324000,1867,1256.78,32392.8362000
1775995200000,2026-04-12 12:00:00,25.67000,25.85000,25.36000,25.48000,2334.51,1776009599999,2026-04-12 15:59:59,59660.0728000,1848,1069.73,27356.9707000
1776009600000,2026-04-12 16:00:00,25.45000,25.73000,25.38000,25.61000,1705.17,1776023999999,2026-04-12 19:59:59,43620.7696000,1312,742.51,19012.3789000
1776024000000,2026-04-12 20:00:00,25.60000,25.86000,25.40000,25.53000,3485.86,1776038399999,2026-04-12 23:59:59,89299.4738000,1838,1621.81,41605.0396000
1776038400000,2026-04-13 00:00:00,25.54000,26.24000,25.53000,26.19000,4141.08,1776052799999,2026-04-13 03:59:59,107410.7092000,1960,2543.15,65982.3715000
1776052800000,2026-04-13 04:00:00,26.19000,26.24000,25.78000,26.02000,5935.51,1776067199999,2026-04-13 07:59:59,154092.8274000,2391,2729.83,70890.5131000
1776067200000,2026-04-13 08:00:00,26.01000,26.37000,25.90000,26.26000,6127.46,1776081599999,2026-04-13 11:59:59,160362.0834000,2539,3018.43,79104.5920000
1776081600000,2026-04-13 12:00:00,26.26000,28.19000,26.25000,27.72000,26431.32,1776095999999,2026-04-13 15:59:59,722997.1265000,9484,13579.80,370801.9321000
1776096000000,2026-04-13 16:00:00,27.71000,28.09000,27.36000,28.03000,8360.44,1776110399999,2026-04-13 19:59:59,231261.2170000,4672,3671.98,101660.7965000
1776110400000,2026-04-13 20:00:00,28.02000,29.24000,27.64000,28.46000,10791.34,1776124799999,2026-04-13 23:59:59,307250.4073000,4925,5226.03,148945.9616000
1776124800000,2026-04-14 00:00:00,28.46000,28.54000,28.01000,28.44000,7148.50,1776139199999,2026-04-14 03:59:59,201801.2158000,3810,2801.40,79172.1049000
1776139200000,2026-04-14 04:00:00,28.42000,28.49000,27.79000,28.26000,7124.95,1776153599999,2026-04-14 07:59:59,200438.3086000,3382,3665.63,103181.7169000
1776153600000,2026-04-14 08:00:00,28.25000,28.59000,28.07000,28.17000,6249.18,1776167999999,2026-04-14 11:59:59,177047.3648000,2703,3346.06,94903.0338000
1776168000000,2026-04-14 12:00:00,28.15000,28.37000,27.11000,27.40000,15304.46,1776182399999,2026-04-14 15:59:59,424209.3626000,5341,7039.14,194944.7366000
1776182400000,2026-04-14 16:00:00,27.39000,27.58000,26.29000,26.56000,11438.99,1776196799999,2026-04-14 19:59:59,306618.1214000,4585,5561.79,148986.2768000
1776196800000,2026-04-14 20:00:00,26.57000,27.18000,26.50000,27.09000,3068.38,1776211199999,2026-04-14 23:59:59,82160.9973000,2165,1587.50,42520.8286000
1776211200000,2026-04-15 00:00:00,27.06000,27.36000,26.88000,27.16000,5452.88,1776225599999,2026-04-15 03:59:59,147788.5021000,2876,3031.79,82197.3748000
1776225600000,2026-04-15 04:00:00,27.13000,27.19000,26.63000,26.73000,2844.29,1776239999999,2026-04-15 07:59:59,76410.2489000,2010,1176.70,31600.7480000
1776240000000,2026-04-15 08:00:00,26.74000,27.33000,26.72000,27.16000,3453.63,1776254399999,2026-04-15 11:59:59,93494.5939000,2149,1821.97,49347.0911000
1776254400000,2026-04-15 12:00:00,27.16000,27.22000,26.82000,26.88000,4265.70,1776268799999,2026-04-15 15:59:59,115193.0017000,2529,1774.28,47938.7077000
1776268800000,2026-04-15 16:00:00,26.89000,27.54000,26.86000,27.45000,4358.16,1776283199999,2026-04-15 19:59:59,118443.1003000,2395,2475.42,67249.8837000
1776283200000,2026-04-15 20:00:00,27.43000,27.44000,26.83000,27.05000,6016.80,1776297599999,2026-04-15 23:59:59,162859.7224000,2617,2637.00,71369.2254000
1776297600000,2026-04-16 00:00:00,27.05000,27.54000,26.93000,27.39000,4129.67,1776311999999,2026-04-16 03:59:59,112359.4017000,2450,2359.79,64230.4310000
1776312000000,2026-04-16 04:00:00,27.40000,27.64000,27.21000,27.46000,7597.80,1776326399999,2026-04-16 07:59:59,208445.9123000,3263,3774.82,103610.3563000
1776326400000,2026-04-16 08:00:00,27.47000,27.51000,26.86000,27.14000,10811.67,1776340799999,2026-04-16 11:59:59,293604.2956000,3943,5576.83,151601.4994000
1776340800000,2026-04-16 12:00:00,27.15000,27.80000,26.94000,27.65000,10182.57,1776355199999,2026-04-16 15:59:59,279082.5636000,4825,5315.32,145692.4066000
1776355200000,2026-04-16 16:00:00,27.67000,28.15000,27.28000,28.11000,7580.21,1776369599999,2026-04-16 19:59:59,209319.6965000,3467,3918.68,108286.9401000
1776369600000,2026-04-16 20:00:00,28.12000,28.14000,27.48000,27.82000,8308.43,1776383999999,2026-04-16 23:59:59,231485.9388000,2861,3289.93,91481.7142000
1776384000000,2026-04-17 00:00:00,27.82000,28.15000,27.30000,27.40000,5821.82,1776398399999,2026-04-17 03:59:59,161041.1278000,2791,3108.85,86068.4540000
1776398400000,2026-04-17 04:00:00,27.40000,27.49000,26.93000,27.10000,7845.33,1776412799999,2026-04-17 07:59:59,212837.2961000,3074,4191.77,113609.4015000
1776412800000,2026-04-17 08:00:00,27.09000,27.40000,26.76000,27.11000,8192.74,1776427199999,2026-04-17 11:59:59,222257.2882000,3444,4418.40,119859.8963000
1776427200000,2026-04-17 12:00:00,27.12000,28.12000,26.85000,27.63000,10222.50,1776441599999,2026-04-17 15:59:59,281344.7887000,4780,5110.86,140885.5595000
1776441600000,2026-04-17 16:00:00,27.64000,27.87000,27.26000,27.39000,5515.63,1776455999999,2026-04-17 19:59:59,151866.4228000,2746,2826.77,77808.2308000
1776456000000,2026-04-17 20:00:00,27.39000,27.52000,26.61000,26.81000,3854.00,1776470399999,2026-04-17 23:59:59,104454.6389000,2251,1703.25,46271.0325000
1776470400000,2026-04-18 00:00:00,26.81000,27.17000,26.34000,26.82000,21988.84,1776484799999,2026-04-18 03:59:59,590971.6258000,5370,10290.70,276761.4435000
1776484800000,2026-04-18 04:00:00,26.84000,27.11000,26.72000,26.92000,6985.62,1776499199999,2026-04-18 07:59:59,188360.9615000,2904,4098.58,110547.5915000
1776499200000,2026-04-18 08:00:00,26.92000,27.00000,25.55000,25.77000,21691.06,1776513599999,2026-04-18 11:59:59,567575.1475000,7189,9930.45,260147.9364000
1776513600000,2026-04-18 12:00:00,25.78000,26.03000,25.63000,25.88000,9308.73,1776527999999,2026-04-18 15:59:59,240425.0611000,4007,4512.30,116615.0550000
1776528000000,2026-04-18 16:00:00,25.85000,26.11000,25.44000,25.60000,6874.73,1776542399999,2026-04-18 19:59:59,177448.0153000,4053,2993.34,77368.6284000
1776542400000,2026-04-18 20:00:00,25.60000,25.60000,25.07000,25.22000,9565.69,1776556799999,2026-04-18 23:59:59,242153.2335000,3781,4171.10,105656.4731000
1776556800000,2026-04-19 00:00:00,25.24000,25.42000,24.76000,25.19000,8922.28,1776571199999,2026-04-19 03:59:59,223978.1529000,4502,4799.88,120673.8987000
1776571200000,2026-04-19 04:00:00,25.20000,25.33000,24.61000,24.93000,6967.51,1776585599999,2026-04-19 07:59:59,173903.6469000,2677,2785.35,69476.2028000
1776585600000,2026-04-19 08:00:00,24.90000,24.95000,24.37000,24.72000,5263.60,1776599999999,2026-04-19 11:59:59,130108.2132000,2620,2463.67,60968.6759000
1776600000000,2026-04-19 12:00:00,24.70000,25.23000,24.59000,25.07000,6989.71,1776614399999,2026-04-19 15:59:59,174271.2243000,2737,3655.88,91253.8238000
1776614400000,2026-04-19 16:00:00,25.07000,25.09000,24.50000,24.77000,5837.79,1776628799999,2026-04-19 19:59:59,144554.9238000,2682,2651.88,65698.0858000
1776628800000,2026-04-19 20:00:00,24.78000,24.79000,24.25000,24.48000,5042.44,1776643199999,2026-04-19 23:59:59,123512.0087000,2374,2076.37,50893.4492000
1776643200000,2026-04-20 00:00:00,24.50000,24.98000,24.47000,24.66000,3721.70,1776657599999,2026-04-20 03:59:59,92019.7583000,2308,1519.33,37597.1091000
1776657600000,2026-04-20 04:00:00,24.67000,24.70000,23.93000,24.25000,11150.88,1776671999999,2026-04-20 07:59:59,270576.0342000,3560,5525.71,134167.8305000
1776672000000,2026-04-20 08:00:00,24.28000,24.65000,24.20000,24.48000,3367.86,1776686399999,2026-04-20 11:59:59,82298.2489000,1989,1603.07,39188.5589000
1776686400000,2026-04-20 12:00:00,24.48000,24.92000,24.23000,24.39000,8288.21,1776700799999,2026-04-20 15:59:59,203874.0262000,4003,3961.21,97412.9103000
1776700800000,2026-04-20 16:00:00,24.39000,24.77000,24.16000,24.53000,5014.85,1776715199999,2026-04-20 19:59:59,122937.5487000,2457,2553.01,62568.8424000
1776715200000,2026-04-20 20:00:00,24.53000,24.68000,24.40000,24.43000,3407.29,1776729599999,2026-04-20 23:59:59,83548.3706000,1877,2021.25,49592.4790000
1776729600000,2026-04-21 00:00:00,24.43000,24.68000,24.17000,24.35000,5866.56,1776743999999,2026-04-21 03:59:59,143300.4789000,2484,2855.00,69805.3929000
1776744000000,2026-04-21 04:00:00,24.35000,24.55000,24.21000,24.48000,4076.05,1776758399999,2026-04-21 07:59:59,99491.1553000,2362,2263.80,55283.9241000
1776758400000,2026-04-21 08:00:00,24.49000,24.84000,24.48000,24.65000,7733.42,1776772799999,2026-04-21 11:59:59,190488.3621000,3075,4896.64,120643.0771000
1776772800000,2026-04-21 12:00:00,24.66000,24.69000,24.20000,24.49000,6857.21,1776787199999,2026-04-21 15:59:59,167358.7054000,3071,3019.89,73680.9972000
1776787200000,2026-04-21 16:00:00,24.50000,24.53000,23.94000,24.06000,6791.75,1776801599999,2026-04-21 19:59:59,164316.3401000,3454,3180.68,76967.2924000
1776801600000,2026-04-21 20:00:00,24.04000,24.39000,24.02000,24.30000,4542.29,1776815999999,2026-04-21 23:59:59,109897.5480000,2604,1586.03,38389.5889000
1776816000000,2026-04-22 00:00:00,24.32000,24.76000,24.06000,24.57000,6321.97,1776830399999,2026-04-22 03:59:59,154149.1444000,2892,2817.20,68781.8884000
1776830400000,2026-04-22 04:00:00,24.58000,25.09000,24.56000,24.95000,7476.96,1776844799999,2026-04-22 07:59:59,186013.8160000,3299,3888.68,96796.7712000
1776844800000,2026-04-22 08:00:00,24.94000,24.98000,24.66000,24.78000,5802.66,1776859199999,2026-04-22 11:59:59,143920.0100000,2510,2016.86,50020.3606000
1776859200000,2026-04-22 12:00:00,24.77000,24.81000,24.54000,24.65000,4717.63,1776873599999,2026-04-22 15:59:59,116388.8163000,2440,1827.13,45085.2373000
1776873600000,2026-04-22 16:00:00,24.65000,24.72000,24.21000,24.34000,6439.34,1776887999999,2026-04-22 19:59:59,157726.8129000,2343,2832.46,69498.0514000
1776888000000,2026-04-22 20:00:00,24.33000,24.41000,24.00000,24.12000,3804.52,1776902399999,2026-04-22 23:59:59,92041.4526000,2208,1633.97,39550.3599000
1776902400000,2026-04-23 00:00:00,24.12000,24.31000,23.66000,23.89000,9021.94,1776916799999,2026-04-23 03:59:59,216408.8130000,3428,3445.84,82760.0887000
1776916800000,2026-04-23 04:00:00,23.90000,24.02000,23.83000,23.95000,3984.44,1776931199999,2026-04-23 07:59:59,95348.0862000,2198,1929.82,46207.3463000
1776931200000,2026-04-23 08:00:00,23.96000,23.99000,23.65000,23.99000,5133.71,1776945599999,2026-04-23 11:59:59,122242.4363000,2317,2320.97,55306.6665000
1776945600000,2026-04-23 12:00:00,23.99000,24.13000,23.81000,24.10000,3263.97,1776959999999,2026-04-23 15:59:59,78291.2112000,2110,1516.75,36413.6727000
1776960000000,2026-04-23 16:00:00,24.09000,24.13000,23.61000,23.97000,5246.82,1776974399999,2026-04-23 19:59:59,125419.0841000,2465,2639.04,63141.8625000
1776974400000,2026-04-23 20:00:00,23.97000,24.51000,23.96000,24.35000,8204.54,1776988799999,2026-04-23 23:59:59,198690.7527000,3187,4441.96,107632.5744000
1776988800000,2026-04-24 00:00:00,24.35000,24.52000,24.20000,24.34000,6412.00,1777003199999,2026-04-24 03:59:59,156301.5764000,2661,3069.28,74830.2388000
1777003200000,2026-04-24 04:00:00,24.34000,24.82000,24.21000,24.44000,10376.68,1777017599999,2026-04-24 07:59:59,253983.7685000,4252,5396.18,132056.4816000
1777017600000,2026-04-24 08:00:00,24.45000,24.67000,24.24000,24.41000,7580.58,1777031999999,2026-04-24 11:59:59,185259.5117000,3622,3156.02,77222.4832000
1777032000000,2026-04-24 12:00:00,24.42000,24.91000,24.16000,24.85000,19828.13,1777046399999,2026-04-24 15:59:59,486529.4643000,6924,10831.96,265752.8808000
1777046400000,2026-04-24 16:00:00,24.85000,24.89000,24.50000,24.59000,6884.11,1777060799999,2026-04-24 19:59:59,169847.6599000,3575,2556.44,63077.5860000
1777060800000,2026-04-24 20:00:00,24.58000,24.93000,24.25000,24.80000,11985.16,1777075199999,2026-04-24 23:59:59,294563.8426000,3751,5034.12,123835.2748000
1777075200000,2026-04-25 00:00:00,24.80000,25.19000,24.62000,24.90000,12803.25,1777089599999,2026-04-25 03:59:59,318476.9183000,5312,7435.94,185103.0175000
1777089600000,2026-04-25 04:00:00,24.92000,25.46000,24.90000,25.29000,11599.40,1777103999999,2026-04-25 07:59:59,291953.1174000,4565,5419.27,136480.4899000
1777104000000,2026-04-25 08:00:00,25.26000,25.58000,24.86000,25.10000,11658.17,1777118399999,2026-04-25 11:59:59,293431.6169000,4879,4414.07,111215.4595000
1777118400000,2026-04-25 12:00:00,25.10000,25.20000,24.74000,24.80000,10102.15,1777132799999,2026-04-25 15:59:59,251548.4576000,4465,4318.90,107593.6448000
1777132800000,2026-04-25 16:00:00,24.80000,25.10000,24.47000,24.91000,13367.83,1777147199999,2026-04-25 19:59:59,331782.0700000,4889,6689.90,166076.4741000
1777147200000,2026-04-25 20:00:00,24.91000,25.15000,24.85000,24.95000,10712.64,1777161599999,2026-04-25 23:59:59,267664.8026000,4370,5154.94,128875.9575000
1777161600000,2026-04-26 00:00:00,24.95000,25.11000,24.78000,24.97000,5952.24,1777175999999,2026-04-26 03:59:59,148631.8284000,2936,3148.02,78650.0411000
1777176000000,2026-04-26 04:00:00,24.96000,25.43000,24.90000,25.15000,7061.13,1777190399999,2026-04-26 07:59:59,177565.6671000,3073,3415.34,86004.1491000
1777190400000,2026-04-26 08:00:00,25.15000,25.15000,24.90000,24.99000,5354.66,1777204799999,2026-04-26 11:59:59,133845.1815000,2821,1829.53,45770.4907000
1777204800000,2026-04-26 12:00:00,24.99000,25.31000,24.80000,25.20000,8564.57,1777219199999,2026-04-26 15:59:59,214349.7958000,3682,4248.93,106479.3636000
1777219200000,2026-04-26 16:00:00,25.21000,25.31000,25.05000,25.11000,5811.63,1777233599999,2026-04-26 19:59:59,146293.7716000,3094,2379.98,59943.3348000
1777233600000,2026-04-26 20:00:00,25.10000,25.26000,24.96000,25.07000,3745.88,1777247999999,2026-04-26 23:59:59,94013.8385000,2628,1241.67,31186.4208000
1777248000000,2026-04-27 00:00:00,25.07000,25.65000,24.98000,25.37000,8085.40,1777262399999,2026-04-27 03:59:59,204773.0001000,3471,4685.47,118749.9499000
1777262400000,2026-04-27 04:00:00,25.37000,25.60000,24.53000,24.64000,16021.67,1777276799999,2026-04-27 07:59:59,401441.6813000,6394,6260.20,157288.1499000
1777276800000,2026-04-27 08:00:00,24.64000,24.94000,24.41000,24.89000,6936.95,1777291199999,2026-04-27 11:59:59,171139.0953000,3593,3291.18,81221.4374000
1777291200000,2026-04-27 12:00:00,24.89000,25.10000,24.19000,24.45000,8678.33,1777305599999,2026-04-27 15:59:59,214344.6262000,3272,3447.64,85335.8022000
1777305600000,2026-04-27 16:00:00,24.44000,24.57000,24.27000,24.52000,4546.55,1777319999999,2026-04-27 19:59:59,110977.5906000,2520,1800.21,44001.4861000
1777320000000,2026-04-27 20:00:00,24.51000,24.64000,24.36000,24.58000,3423.74,1777334399999,2026-04-27 23:59:59,83892.6337000,1969,1598.38,39173.6829000
1777334400000,2026-04-28 00:00:00,24.58000,24.61000,24.21000,24.31000,4359.27,1777348799999,2026-04-28 03:59:59,106312.1833000,2182,1903.95,46490.3091000
1777348800000,2026-04-28 04:00:00,24.31000,24.40000,24.02000,24.16000,5241.41,1777363199999,2026-04-28 07:59:59,126938.1842000,2444,2439.96,59093.9696000
1777363200000,2026-04-28 08:00:00,24.15000,24.30000,23.69000,23.83000,8262.95,1777377599999,2026-04-28 11:59:59,198272.5452000,3161,3462.55,83204.2393000
1777377600000,2026-04-28 12:00:00,23.84000,24.11000,23.74000,24.06000,7174.57,1777391999999,2026-04-28 15:59:59,171559.3685000,3002,4117.95,98497.7941000
1777392000000,2026-04-28 16:00:00,24.06000,24.28000,23.88000,24.15000,5388.09,1777406399999,2026-04-28 19:59:59,129663.7659000,2481,2366.71,57012.1441000
1777406400000,2026-04-28 20:00:00,24.16000,24.21000,23.90000,23.97000,3933.12,1777420799999,2026-04-28 23:59:59,94668.1451000,2021,1791.52,43166.2826000
1777420800000,2026-04-29 00:00:00,23.97000,24.03000,23.63000,23.97000,8036.68,1777435199999,2026-04-29 03:59:59,191466.5867000,2627,4359.01,103876.9659000
1777435200000,2026-04-29 04:00:00,23.97000,24.24000,23.97000,24.09000,6028.58,1777449599999,2026-04-29 07:59:59,145379.7486000,1991,3604.18,86891.0265000
1777449600000,2026-04-29 08:00:00,24.10000,24.81000,23.92000,24.53000,17987.70,1777463999999,2026-04-29 11:59:59,439876.2199000,5004,10071.67,246744.3918000
1777464000000,2026-04-29 12:00:00,24.53000,24.71000,23.50000,23.56000,15078.96,1777478399999,2026-04-29 15:59:59,363482.6655000,5484,5336.27,128585.8022000
1777478400000,2026-04-29 16:00:00,23.56000,23.65000,22.73000,23.03000,19499.11,1777492799999,2026-04-29 19:59:59,451299.5184000,7085,7577.99,175674.0797000
1777492800000,2026-04-29 20:00:00,23.04000,23.79000,23.01000,23.61000,7110.48,1777507199999,2026-04-29 23:59:59,166553.9767000,3876,3183.34,74594.9369000
1777507200000,2026-04-30 00:00:00,23.61000,23.96000,23.31000,23.44000,7200.02,1777521599999,2026-04-30 03:59:59,170174.5300000,3561,2668.66,63120.6388000
1777521600000,2026-04-30 04:00:00,23.44000,23.54000,23.10000,23.50000,4299.76,1777535999999,2026-04-30 07:59:59,100288.4681000,2309,2409.55,56243.5496000
1777536000000,2026-04-30 08:00:00,23.50000,23.64000,23.31000,23.46000,5246.44,1777550399999,2026-04-30 11:59:59,123274.5995000,2633,2746.53,64570.0497000
1777550400000,2026-04-30 12:00:00,23.46000,23.75000,23.33000,23.74000,4208.12,1777564799999,2026-04-30 15:59:59,98940.8743000,2069,2317.57,54538.6961000
1777564800000,2026-04-30 16:00:00,23.73000,23.95000,23.60000,23.69000,5171.08,1777579199999,2026-04-30 19:59:59,122821.9814000,2192,1997.97,47493.9455000
1777579200000,2026-04-30 20:00:00,23.68000,23.72000,23.39000,23.64000,2627.65,1777593599999,2026-04-30 23:59:59,61974.1415000,1538,947.95,22367.5407000
1777593600000,2026-05-01 00:00:00,23.64000,24.00000,23.60000,23.70000,3514.75,1777607999999,2026-05-01 03:59:59,83487.0268000,1639,1948.02,46319.0671000
1777608000000,2026-05-01 04:00:00,23.71000,23.76000,23.41000,23.64000,4594.09,1777622399999,2026-05-01 07:59:59,108314.8377000,2321,2204.15,51966.6737000
1777622400000,2026-05-01 08:00:00,23.66000,23.75000,23.48000,23.67000,3039.54,1777636799999,2026-05-01 11:59:59,71857.0876000,2035,1432.78,33875.3235000
1777636800000,2026-05-01 12:00:00,23.67000,24.17000,23.63000,24.03000,4538.98,1777651199999,2026-05-01 15:59:59,108630.5765000,3156,1969.48,47134.7328000
1777651200000,2026-05-01 16:00:00,24.04000,24.13000,23.83000,23.92000,2837.73,1777665599999,2026-05-01 19:59:59,68034.7944000,1934,1341.64,32188.4840000
1777665600000,2026-05-01 20:00:00,23.92000,23.93000,23.59000,23.67000,3544.26,1777679999999,2026-05-01 23:59:59,84202.1399000,1888,1452.37,34564.8198000
1777680000000,2026-05-02 00:00:00,23.67000,23.88000,23.63000,23.82000,3174.91,1777694399999,2026-05-02 03:59:59,75456.2368000,1932,1981.08,47116.5079000
1777694400000,2026-05-02 04:00:00,23.83000,23.85000,23.60000,23.74000,3650.18,1777708799999,2026-05-02 07:59:59,86575.5967000,1904,1739.27,41280.2644000
1777708800000,2026-05-02 08:00:00,23.75000,23.89000,23.61000,23.66000,3531.06,1777723199999,2026-05-02 11:59:59,83887.1834000,2132,1551.98,36927.4135000
1777723200000,2026-05-02 12:00:00,23.68000,23.81000,23.65000,23.78000,3868.54,1777737599999,2026-05-02 15:59:59,91809.2479000,3448,1992.50,47313.6446000
1777737600000,2026-05-02 16:00:00,23.77000,23.84000,23.58000,23.76000,4153.13,1777751999999,2026-05-02 19:59:59,98564.6374000,2803,2370.98,56292.1873000
1777752000000,2026-05-02 20:00:00,23.76000,24.42000,23.67000,24.11000,7887.55,1777766399999,2026-05-02 23:59:59,189494.8817000,3616,4424.19,106358.3208000
1777766400000,2026-05-03 00:00:00,24.11000,24.16000,23.60000,23.70000,4226.29,1777780799999,2026-05-03 03:59:59,100630.8398000,2597,1885.80,44909.0300000
1777780800000,2026-05-03 04:00:00,23.69000,24.01000,23.65000,23.96000,3472.68,1777795199999,2026-05-03 07:59:59,82626.1628000,2188,1522.85,36280.2663000
1777795200000,2026-05-03 08:00:00,23.97000,24.40000,23.93000,24.28000,5481.88,1777809599999,2026-05-03 11:59:59,132580.9907000,3074,2731.48,66053.0945000
1777809600000,2026-05-03 12:00:00,24.28000,24.47000,24.11000,24.17000,5158.17,1777823999999,2026-05-03 15:59:59,125161.3928000,2971,2263.91,55007.3863000
1777824000000,2026-05-03 16:00:00,24.18000,24.25000,24.01000,24.14000,3991.04,1777838399999,2026-05-03 19:59:59,96312.0078000,2430,1844.83,44563.3049000
1777838400000,2026-05-03 20:00:00,24.14000,24.23000,23.63000,23.68000,6202.19,1777852799999,2026-05-03 23:59:59,148310.6012000,2697,2710.22,64829.7629000
1777852800000,2026-05-04 00:00:00,23.67000,24.14000,23.41000,24.05000,7129.84,1777867199999,2026-05-04 03:59:59,170072.8792000,3975,3666.46,87520.6027000
1777867200000,2026-05-04 04:00:00,24.07000,24.14000,23.81000,23.97000,4219.47,1777881599999,2026-05-04 07:59:59,101237.2725000,2769,2691.05,64583.7141000
1777881600000,2026-05-04 08:00:00,23.97000,24.13000,23.37000,23.64000,9124.83,1777895999999,2026-05-04 11:59:59,216354.1266000,4259,4733.99,112339.2453000
1777896000000,2026-05-04 12:00:00,23.65000,23.91000,23.41000,23.65000,9303.50,1777910399999,2026-05-04 15:59:59,220252.7464000,4067,4200.99,99446.4090000
1777910400000,2026-05-04 16:00:00,23.68000,23.77000,23.53000,23.58000,3131.56,1777924799999,2026-05-04 19:59:59,74035.9183000,2037,1444.38,34148.4057000
1777924800000,2026-05-04 20:00:00,23.59000,23.84000,23.50000,23.71000,3207.82,1777939199999,2026-05-04 23:59:59,75929.2932000,2111,1704.93,40353.0847000
1777939200000,2026-05-05 00:00:00,23.73000,24.10000,23.71000,23.99000,3218.47,1777953599999,2026-05-05 03:59:59,76932.8762000,2231,1666.57,39847.2871000
1777953600000,2026-05-05 04:00:00,23.97000,24.15000,23.83000,24.00000,3300.25,1777967999999,2026-05-05 07:59:59,79283.8359000,2175,1725.22,41501.9988000
1777968000000,2026-05-05 08:00:00,24.00000,24.31000,23.97000,24.26000,6603.03,1777982399999,2026-05-05 11:59:59,159331.3019000,3236,3272.19,78986.3113000
1777982400000,2026-05-05 12:00:00,24.27000,26.62000,24.12000,25.93000,73021.28,1777996799999,2026-05-05 15:59:59,1879528.1714000,23208,34476.78,886802.2949000
1777996800000,2026-05-05 16:00:00,25.94000,28.10000,25.65000,26.78000,114786.69,1778011199999,2026-05-05 19:59:59,3093950.9917000,40586,56588.66,1523602.4897000
1778011200000,2026-05-05 20:00:00,26.78000,28.03000,26.58000,27.23000,64041.66,1778025599999,2026-05-05 23:59:59,1743104.4269000,21296,31997.40,870660.2705000
