open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777766400000,2026-05-03 00:00:00,0.0081300,0.0082950,0.0074470,0.0075950,177660620,1777780799999,2026-05-03 03:59:59,1389066.7333460,24254,79368894,622154.4312760
1777780800000,2026-05-03 04:00:00,0.0076000,0.0078720,0.0075490,0.0076790,58881284,1777795199999,2026-05-03 07:59:59,452147.5791710,7984,26556037,204290.6029470
1777795200000,2026-05-03 08:00:00,0.0076730,0.0080640,0.0075530,0.0077020,95308979,1777809599999,2026-05-03 11:59:59,744913.3431100,12747,43287974,338668.0758950
1777809600000,2026-05-03 12:00:00,0.0076920,0.0077620,0.0074110,0.0075740,93681522,1777823999999,2026-05-03 15:59:59,710815.5168480,10951,38556215,292789.0936860
1777824000000,2026-05-03 16:00:00,0.0075560,0.0076090,0.0072680,0.0073640,59146890,1777838399999,2026-05-03 19:59:59,439984.2465860,7869,26186563,195107.0104970
1777838400000,2026-05-03 20:00:00,0.0073660,0.0075900,0.0073620,0.0075040,28816920,1777852799999,2026-05-03 23:59:59,215918.1796770,4682,13554668,101552.1206650
1777852800000,2026-05-04 00:00:00,0.0075010,0.0077790,0.0073480,0.0077230,73522379,1777867199999,2026-05-04 03:59:59,559288.6819090,9131,34400331,262244.4998000
1777867200000,2026-05-04 04:00:00,0.0077230,0.0079800,0.0076640,0.0077610,103621237,1777881599999,2026-05-04 07:59:59,808677.1200250,11665,46851657,365780.8527210
1777881600000,2026-05-04 08:00:00,0.0077640,0.0084940,0.0076010,0.0078500,329779749,1777895999999,2026-05-04 11:59:59,2639250.7937360,34136,150756195,1207382.2531090
1777896000000,2026-05-04 12:00:00,0.0078520,0.0083600,0.0076630,0.0079930,224071876,1777910399999,2026-05-04 15:59:59,1792261.2753040,26096,107394334,860133.4492120
1777910400000,2026-05-04 16:00:00,0.0079840,0.0081430,0.0079610,0.0081170,48818162,1777924799999,2026-05-04 19:59:59,393219.1392940,7432,22633492,182441.7122730
1777924800000,2026-05-04 20:00:00,0.0081250,0.0082840,0.0080300,0.0081620,40394133,1777939199999,2026-05-04 23:59:59,329624.8726590,7455,21090469,172100.5432340
1777939200000,2026-05-05 00:00:00,0.0081540,0.0082380,0.0078500,0.0080250,92035979,1777953599999,2026-05-05 03:59:59,738071.8707120,12449,44120201,353845.9609390
1777953600000,2026-05-05 04:00:00,0.0080250,0.0085140,0.0079790,0.0080250,123120187,1777967999999,2026-05-05 07:59:59,1019362.6996510,16493,54445164,451136.8794090
1777968000000,2026-05-05 08:00:00,0.0080300,0.0081440,0.0079130,0.0080790,53335271,1777982399999,2026-05-05 11:59:59,428621.3842490,8254,24253807,194971.6745360
1777982400000,2026-05-05 12:00:00,0.0080790,0.0081400,0.0079300,0.0079790,48615999,1777996799999,2026-05-05 15:59:59,389696.0621890,7438,22782486,182796.2448330
1777996800000,2026-05-05 16:00:00,0.0079690,0.0081190,0.0078390,0.0080510,29212813,1778011199999,2026-05-05 19:59:59,233679.5536960,4919,14016679,112090.4782010
1778011200000,2026-05-05 20:00:00,0.0080510,0.0081150,0.0078880,0.0079650,36012766,1778025599999,2026-05-05 23:59:59,287432.5125830,6608,16397611,131048.6921900
1778025600000,2026-05-06 00:00:00,0.0079660,0.0080880,0.0076620,0.0077520,68729478,1778039999999,2026-05-06 03:59:59,539448.2144690,7908,25103508,197113.6590380
1778040000000,2026-05-06 04:00:00,0.0077490,0.0078350,0.0075120,0.0077830,62943701,1778054399999,2026-05-06 07:59:59,486234.4623560,8583,27889870,215668.9777910
1778054400000,2026-05-06 08:00:00,0.0077760,0.0078750,0.0076420,0.0077930,64350241,1778068799999,2026-05-06 11:59:59,501582.1892970,10525,29804489,232588.7232480
1778068800000,2026-05-06 12:00:00,0.0077930,0.0078850,0.0073860,0.0075600,114756303,1778083199999,2026-05-06 15:59:59,873870.8070670,17106,56124412,428194.7220840
1778083200000,2026-05-06 16:00:00,0.0075610,0.0075940,0.0074810,0.0075180,29918285,1778097599999,2026-05-06 19:59:59,225319.4075390,5809,15829024,119292.7531220
1778097600000,2026-05-06 20:00:00,0.0075170,0.0075910,0.0074540,0.0075310,19237321,1778111999999,2026-05-06 23:59:59,144751.7482510,4145,10400744,78336.6397430
1778112000000,2026-05-07 00:00:00,0.0075310,0.0075660,0.0073000,0.0073520,65008747,1778126399999,2026-05-07 03:59:59,479958.8727460,12787,27776960,205237.2055200
1778126400000,2026-05-07 04:00:00,0.0073530,0.0075640,0.0072630,0.0075130,68960822,1778140799999,2026-05-07 07:59:59,511006.9953610,8471,30350569,225044.3900930
1778140800000,2026-05-07 08:00:00,0.0075170,0.0076160,0.0073440,0.0074100,41446781,1778155199999,2026-05-07 11:59:59,310171.4114090,6273,17990686,134789.2680290
1778155200000,2026-05-07 12:00:00,0.0074150,0.0075490,0.0072320,0.0073850,46522592,1778169599999,2026-05-07 15:59:59,344540.9844010,7074,22688794,168239.1717020
1778169600000,2026-05-07 16:00:00,0.0073870,0.0075010,0.0072860,0.0073830,35860408,1778183999999,2026-05-07 19:59:59,264881.8103350,5725,17360167,128371.0306980
1778184000000,2026-05-07 20:00:00,0.0073840,0.0075590,0.0072070,0.0075000,53937159,1778198399999,2026-05-07 23:59:59,397876.5500840,7557,23643700,174474.8550590
1778198400000,2026-05-08 00:00:00,0.0075000,0.0076250,0.0074800,0.0075420,43616636,1778212799999,2026-05-08 03:59:59,329439.7186260,5779,18324163,138536.6402550
1778212800000,2026-05-08 04:00:00,0.0075300,0.0075850,0.0073470,0.0074350,35378354,1778227199999,2026-05-08 07:59:59,264141.4958880,5445,16683428,124774.8558320
1778227200000,2026-05-08 08:00:00,0.0074350,0.0075740,0.0073960,0.0074720,27969345,1778241599999,2026-05-08 11:59:59,209726.4630320,4258,13259723,99388.6997020
1778241600000,2026-05-08 12:00:00,0.0074720,0.0077340,0.0073500,0.0077010,62471186,1778255999999,2026-05-08 15:59:59,471629.7867180,7476,32551172,245839.2659540
1778256000000,2026-05-08 16:00:00,0.0077010,0.0078590,0.0076300,0.0077930,44528476,1778270399999,2026-05-08 19:59:59,344634.4891790,6446,22326007,172979.7336630
1778270400000,2026-05-08 20:00:00,0.0077880,0.0078970,0.0076620,0.0077550,33729888,1778284799999,2026-05-08 23:59:59,262636.4311410,4390,14096620,109834.1907700
1778284800000,2026-05-09 00:00:00,0.0077550,0.0080600,0.0076990,0.0080190,54497509,1778299199999,2026-05-09 03:59:59,432010.7213150,6691,29269356,232069.5249920
1778299200000,2026-05-09 04:00:00,0.0080180,0.0081990,0.0078480,0.0078960,66811576,1778313599999,2026-05-09 07:59:59,535965.7985760,8145,30590539,245390.7694020
1778313600000,2026-05-09 08:00:00,0.0079000,0.0082810,0.0078030,0.0082560,82128347,1778327999999,2026-05-09 11:59:59,661132.8531840,10444,42537699,343023.4805900
1778328000000,2026-05-09 12:00:00,0.0082510,0.0083280,0.0077300,0.0078420,124169758,1778342399999,2026-05-09 15:59:59,991120.6287270,16861,51416590,410438.1129610
1778342400000,2026-05-09 16:00:00,0.0078540,0.0079750,0.0078130,0.0079110,25334996,1778356799999,2026-05-09 19:59:59,199871.8684380,4707,11749470,92669.0375910
1778356800000,2026-05-09 20:00:00,0.0079110,0.0080680,0.0078470,0.0079470,21782069,1778371199999,2026-05-09 23:59:59,173012.0479840,5069,9427858,74900.8807670
1778371200000,2026-05-10 00:00:00,0.0079390,0.0080150,0.0076770,0.0077750,31508847,1778385599999,2026-05-10 03:59:59,246214.5659030,5507,13608521,106427.0384340
1778385600000,2026-05-10 04:00:00,0.0077770,0.0078570,0.0076120,0.0076490,25603651,1778399999999,2026-05-10 07:59:59,197491.5546620,4898,10693234,82542.8378080
1778400000000,2026-05-10 08:00:00,0.0076430,0.0077970,0.0076160,0.0076910,25614786,1778414399999,2026-05-10 11:59:59,197219.5947250,4898,10808087,83204.7966720
1778414400000,2026-05-10 12:00:00,0.0076870,0.0087470,0.0076760,0.0084260,360807285,1778428799999,2026-05-10 15:59:59,2994917.4356560,40022,162883081,1349116.5121290
1778428800000,2026-05-10 16:00:00,0.0084060,0.0084800,0.0081420,0.0083110,150953480,1778443199999,2026-05-10 19:59:59,1256080.8724220,19992,67400459,561410.0727170
1778443200000,2026-05-10 20:00:00,0.0083110,0.0087160,0.0078200,0.0084710,170890512,1778457599999,2026-05-10 23:59:59,1419976.7610050,22288,78263822,651556.0385730
1778457600000,2026-05-11 00:00:00,0.0084660,0.0085580,0.0077680,0.0078790,160649940,1778471999999,2026-05-11 03:59:59,1311525.9915430,18362,69168509,565791.4125920
1778472000000,2026-05-11 04:00:00,0.0078790,0.0080470,0.0076580,0.0079010,96851752,1778486399999,2026-05-11 07:59:59,759688.1512910,11988,52163737,409457.6502830
1778486400000,2026-05-11 08:00:00,0.0079010,0.0080140,0.0077900,0.0078720,56911628,1778500799999,2026-05-11 11:59:59,448229.2989740,7823,21599232,170275.4845550
1778500800000,2026-05-11 12:00:00,0.0078760,0.0079680,0.0077330,0.0078450,63156773,1778515199999,2026-05-11 15:59:59,495105.3945710,8801,25788785,202230.6632260
1778515200000,2026-05-11 16:00:00,0.0078450,0.0079050,0.0077310,0.0078000,32605155,1778529599999,2026-05-11 19:59:59,254966.7615180,6492,15251023,119343.2155520
1778529600000,2026-05-11 20:00:00,0.0078030,0.0079260,0.0077610,0.0078550,27423154,1778543999999,2026-05-11 23:59:59,215405.3625670,5067,13913894,109347.9531720
1778544000000,2026-05-12 00:00:00,0.0078550,0.0079450,0.0073100,0.0075970,159166855,1778558399999,2026-05-12 03:59:59,1206864.6788440,16444,79927856,606795.4202960
1778558400000,2026-05-12 04:00:00,0.0076000,0.0077860,0.0075880,0.0076770,40038036,1778572799999,2026-05-12 07:59:59,308523.0311940,5546,17724375,136562.0224690
1778572800000,2026-05-12 08:00:00,0.0076950,0.0077730,0.0075480,0.0076000,41830578,1778587199999,2026-05-12 11:59:59,319595.1923290,6115,16091904,122971.8690490
1778587200000,2026-05-12 12:00:00,0.0075950,0.0076580,0.0073800,0.0075310,67388954,1778601599999,2026-05-12 15:59:59,506595.6785600,8547,31581950,237600.7643640
1778601600000,2026-05-12 16:00:00,0.0075340,0.0077710,0.0074490,0.0077370,58553630,1778615999999,2026-05-12 19:59:59,447385.5751240,7241,26907650,205831.9661750
1778616000000,2026-05-12 20:00:00,0.0077370,0.0078350,0.0076730,0.0076870,24801852,1778630399999,2026-05-12 23:59:59,191838.4391910,4191,11639724,90156.9582250
1778630400000,2026-05-13 00:00:00,0.0076850,0.0081350,0.0076850,0.0080200,94473645,1778644799999,2026-05-13 03:59:59,746085.6279350,10345,42481640,336006.0042600
1778644800000,2026-05-13 04:00:00,0.0080020,0.0081340,0.0077650,0.0078360,57503768,1778659199999,2026-05-13 07:59:59,456966.9558210,8226,24255461,193052.1828310
1778659200000,2026-05-13 08:00:00,0.0078360,0.0079670,0.0075870,0.0076660,68059351,1778673599999,2026-05-13 11:59:59,530677.9722220,8411,29033015,226445.4479080
1778673600000,2026-05-13 12:00:00,0.0076640,0.0077260,0.0068580,0.0069870,243285333,1778687999999,2026-05-13 15:59:59,1770909.9921790,25341,99506262,726947.0394910
1778688000000,2026-05-13 16:00:00,0.0069920,0.0070640,0.0068820,0.0068890,72738207,1778702399999,2026-05-13 19:59:59,507776.1488480,9813,31951002,223278.8261980
1778702400000,2026-05-13 20:00:00,0.0068890,0.0069980,0.0067750,0.0068710,57559747,1778716799999,2026-05-13 23:59:59,396329.3061800,8856,22163964,152587.6947710
1778716800000,2026-05-14 00:00:00,0.0068710,0.0071580,0.0067050,0.0067290,96418114,1778731199999,2026-05-14 03:59:59,668836.8122320,11713,44508039,310208.6829570
1778731200000,2026-05-14 04:00:00,0.0067200,0.0070010,0.0065350,0.0069900,118493960,1778745599999,2026-05-14 07:59:59,804027.5428860,13458,50936586,346069.1233800
1778745600000,2026-05-14 08:00:00,0.0069830,0.0072240,0.0069040,0.0070760,84311358,1778759999999,2026-05-14 11:59:59,596601.8674340,10525,39629663,280816.9868700
1778760000000,2026-05-14 12:00:00,0.0070760,0.0073100,0.0069960,0.0072250,75240452,1778774399999,2026-05-14 15:59:59,539671.6919670,8678,38523475,276544.8558830
1778774400000,2026-05-14 16:00:00,0.0072240,0.0073910,0.0071090,0.0072810,64881780,1778788799999,2026-05-14 19:59:59,470952.1232750,7062,30259433,220229.9231250
1778788800000,2026-05-14 20:00:00,0.0072770,0.0074500,0.0071950,0.0072240,52005847,1778803199999,2026-05-14 23:59:59,380461.1727920,6291,23715887,173955.9360960
1778803200000,2026-05-15 00:00:00,0.0072310,0.0074680,0.0071800,0.0073070,59975436,1778817599999,2026-05-15 03:59:59,438998.9234100,7553,27784534,203754.6611310
1778817600000,2026-05-15 04:00:00,0.0073050,0.0073280,0.0070240,0.0072620,89323332,1778831999999,2026-05-15 07:59:59,641792.9714290,9686,42985631,309573.8363810
1778832000000,2026-05-15 08:00:00,0.0072710,0.0074180,0.0072030,0.0072570,54902620,1778846399999,2026-05-15 11:59:59,400677.1253200,6118,27779242,203070.1123500
1778846400000,2026-05-15 12:00:00,0.0072470,0.0073440,0.0066680,0.0067320,191561443,1778860799999,2026-05-15 15:59:59,1330920.4181810,17980,72769313,505220.8147500
1778860800000,2026-05-15 16:00:00,0.0067330,0.0069850,0.0066450,0.0068980,69517671,1778875199999,2026-05-15 19:59:59,471737.2242150,8714,33982866,230646.1823540
1778875200000,2026-05-15 20:00:00,0.0069050,0.0069700,0.0068090,0.0068640,24409644,1778889599999,2026-05-15 23:59:59,167940.9734430,3884,11661253,80241.7615460
1778889600000,2026-05-16 00:00:00,0.0068620,0.0070330,0.0068610,0.0069050,26921949,1778903999999,2026-05-16 03:59:59,186606.0387930,4585,11458606,79485.5614030
1778904000000,2026-05-16 04:00:00,0.0069050,0.0069110,0.0064320,0.0066170,112763155,1778918399999,2026-05-16 07:59:59,749657.1456020,13362,46229326,307797.5992150
1778918400000,2026-05-16 08:00:00,0.0066240,0.0067700,0.0065420,0.0065720,66728300,1778932799999,2026-05-16 11:59:59,443811.1142100,10085,32747977,218096.9221460
1778932800000,2026-05-16 12:00:00,0.0065720,0.0066990,0.0064660,0.0066290,50979906,1778947199999,2026-05-16 15:59:59,334059.9302320,7850,26908658,176440.7852120
1778947200000,2026-05-16 16:00:00,0.0066290,0.0067340,0.0065920,0.0066490,31301099,1778961599999,2026-05-16 19:59:59,208678.3696370,5358,12850675,85753.3355980
1778961600000,2026-05-16 20:00:00,0.0066540,0.0068270,0.0066140,0.0067430,24182932,1778975999999,2026-05-16 23:59:59,162663.6446610,4432,11600325,78039.9947530
1778976000000,2026-05-17 00:00:00,0.0067410,0.0070410,0.0066080,0.0069910,43630742,1778990399999,2026-05-17 03:59:59,296102.1274910,7266,22115330,150476.7838590
1778990400000,2026-05-17 04:00:00,0.0069910,0.0070780,0.0068300,0.0069830,85175583,1779004799999,2026-05-17 07:59:59,592071.5309350,11839,38538473,268143.2441650
1779004800000,2026-05-17 08:00:00,0.0069870,0.0070730,0.0068150,0.0068470,58654405,1779019199999,2026-05-17 11:59:59,408208.6151910,7518,26481456,184518.9426750
1779019200000,2026-05-17 12:00:00,0.0068540,0.0070200,0.0068290,0.0069790,44081615,1779033599999,2026-05-17 15:59:59,305264.3736210,6099,21158530,146560.3027250
1779033600000,2026-05-17 16:00:00,0.0069730,0.0071840,0.0068630,0.0071290,76824324,1779047999999,2026-05-17 19:59:59,540009.1760760,11614,34791081,244704.7344850
1779048000000,2026-05-17 20:00:00,0.0071270,0.0071400,0.0052230,0.0063000,396224911,1779062399999,2026-05-17 23:59:59,2450057.9946350,38899,185040901,1150071.3726700
1779062400000,2026-05-18 00:00:00,0.0062970,0.0064800,0.0060600,0.0063030,176038536,1779076799999,2026-05-18 03:59:59,1095585.7723860,35075,83916285,523284.2521850
1779076800000,2026-05-18 04:00:00,0.0063000,0.0067070,0.0062970,0.0065430,85781581,1779091199999,2026-05-18 07:59:59,562294.6726590,11236,38354971,251476.7034430
1779091200000,2026-05-18 08:00:00,0.0065430,0.0066750,0.0064590,0.0066470,29533263,1779105599999,2026-05-18 11:59:59,193527.2804470,4656,15624408,102489.3207880
1779105600000,2026-05-18 12:00:00,0.0066540,0.0066860,0.0064230,0.0065700,62440518,1779119999999,2026-05-18 15:59:59,407608.9391100,6469,26017520,170170.0255990
1779120000000,2026-05-18 16:00:00,0.0065780,0.0066640,0.0064490,0.0065980,29004073,1779134399999,2026-05-18 19:59:59,190251.7471200,3832,10281674,67348.8439040
1779134400000,2026-05-18 20:00:00,0.0065910,0.0069430,0.0065880,0.0067910,56147028,1779148799999,2026-05-18 23:59:59,381551.5121310,7783,25840859,175608.7390400
1779148800000,2026-05-19 00:00:00,0.0067880,0.0074650,0.0066540,0.0069120,1061640996,1779163199999,2026-05-19 03:59:59,7620930.3317870,117510,507410144,3643278.7728420
1779163200000,2026-05-19 04:00:00,0.0069060,0.0070480,0.0066630,0.0067290,163911174,1779177599999,2026-05-19 07:59:59,1118411.5979630,21245,75518060,516517.7110920
1779177600000,2026-05-19 08:00:00,0.0067320,0.0069600,0.0066690,0.0068150,95526917,1779191999999,2026-05-19 11:59:59,650708.3260500,10764,43195909,294297.0374790
1779192000000,2026-05-19 12:00:00,0.0068150,0.0069870,0.0066400,0.0067300,114408904,1779206399999,2026-05-19 15:59:59,776268.7715360,10041,59448536,403966.7429360
1779206400000,2026-05-19 16:00:00,0.0067300,0.0068900,0.0066960,0.0067190,40848349,1779220799999,2026-05-19 19:59:59,277343.2732750,5837,16390726,111343.8242220
1779220800000,2026-05-19 20:00:00,0.0067200,0.0068170,0.0066990,0.0067300,17182656,1779235199999,2026-05-19 23:59:59,115824.2358900,2996,5907934,39870.3591700
1779235200000,2026-05-20 00:00:00,0.0067340,0.0070790,0.0067000,0.0068800,95733045,1779249599999,2026-05-20 03:59:59,662541.4842480,9231,48496249,335795.1783650
1779249600000,2026-05-20 04:00:00,0.0068800,0.0070390,0.0068230,0.0069280,33032096,1779263999999,2026-05-20 07:59:59,228893.4514650,4753,15435366,106986.5782870
1779264000000,2026-05-20 08:00:00,0.0069280,0.0069390,0.0067990,0.0068650,26451358,1779278399999,2026-05-20 11:59:59,181618.2904290,3902,11868156,81571.6816240
1779278400000,2026-05-20 12:00:00,0.0068610,0.0069630,0.0067730,0.0069360,34877791,1779292799999,2026-05-20 15:59:59,240228.2363340,5070,15605592,107653.8296100
1779292800000,2026-05-20 16:00:00,0.0069360,0.0070190,0.0068820,0.0069630,25348797,1779307199999,2026-05-20 19:59:59,176254.1603400,4148,11668958,81200.0868870
1779307200000,2026-05-20 20:00:00,0.0069630,0.0070040,0.0068640,0.0068790,17701309,1779321599999,2026-05-20 23:59:59,122608.9177100,3445,8983317,62278.6469510
1779321600000,2026-05-21 00:00:00,0.0068880,0.0070120,0.0068630,0.0069790,29943410,1779335999999,2026-05-21 03:59:59,207773.1407590,7383,14402940,100026.5682650
1779336000000,2026-05-21 04:00:00,0.0069820,0.0069980,0.0066690,0.0067870,43244467,1779350399999,2026-05-21 07:59:59,294617.5946670,6643,17848472,121655.7051370
1779350400000,2026-05-21 08:00:00,0.0067870,0.0068300,0.0065930,0.0066710,73493860,1779364799999,2026-05-21 11:59:59,492122.4699500,8087,33142942,222046.7168180
1779364800000,2026-05-21 12:00:00,0.0066750,0.0067620,0.0066050,0.0067220,41857486,1779379199999,2026-05-21 15:59:59,280465.5150950,7381,19360636,129804.9714100
1779379200000,2026-05-21 16:00:00,0.0067200,0.0067660,0.0066490,0.0067290,31385877,1779393599999,2026-05-21 19:59:59,210296.7903970,5471,15429459,103470.7556740
1779393600000,2026-05-21 20:00:00,0.0067290,0.0067820,0.0066720,0.0067410,16642222,1779407999999,2026-05-21 23:59:59,111945.0031320,2874,10017890,67421.5047300
1779408000000,2026-05-22 00:00:00,0.0067370,0.0067440,0.0066130,0.0066500,22162521,1779422399999,2026-05-22 03:59:59,147518.0455470,3878,10314466,68707.9090790
1779422400000,2026-05-22 04:00:00,0.0066500,0.0066780,0.0065110,0.0065380,37956035,1779436799999,2026-05-22 07:59:59,250028.6192150,5093,16837545,110920.5875510
1779436800000,2026-05-22 08:00:00,0.0065330,0.0065810,0.0064500,0.0065250,39563133,1779451199999,2026-05-22 11:59:59,257900.2384450,5159,16111593,105169.7964490
1779451200000,2026-05-22 12:00:00,0.0065290,0.0066070,0.0064000,0.0064750,45089470,1779465599999,2026-05-22 15:59:59,293808.0681540,5453,21331603,139098.1628040
1779465600000,2026-05-22 16:00:00,0.0064780,0.0064800,0.0062000,0.0062730,97954162,1779479999999,2026-05-22 19:59:59,618724.2806380,10706,41025656,259526.6434520
1779480000000,2026-05-22 20:00:00,0.0062690,0.0063650,0.0062210,0.0062500,27719327,1779494399999,2026-05-22 23:59:59,174365.6656490,3962,11221328,70639.0047630
1779494400000,2026-05-23 00:00:00,0.0062500,0.0063480,0.0062000,0.0063200,55429946,1779508799999,2026-05-23 03:59:59,346364.4738410,7284,27728691,173382.1968450
1779508800000,2026-05-23 04:00:00,0.0063230,0.0064470,0.0062000,0.0062240,82744123,1779523199999,2026-05-23 07:59:59,521752.6390860,8490,40754930,257129.8996900
1779523200000,2026-05-23 08:00:00,0.0062140,0.0062390,0.0060320,0.0060800,60615480,1779537599999,2026-05-23 11:59:59,371342.8251290,7781,20487181,125228.4960350
1779537600000,2026-05-23 12:00:00,0.0060790,0.0062210,0.0060380,0.0061690,38806378,1779551999999,2026-05-23 15:59:59,238203.9986180,5364,16656975,102280.2531870
1779552000000,2026-05-23 16:00:00,0.0061680,0.0062370,0.0061350,0.0061560,25855973,1779566399999,2026-05-23 19:59:59,159798.4568930,4299,10509938,64994.1554250
1779566400000,2026-05-23 20:00:00,0.0061590,0.0064180,0.0061530,0.0063090,38281907,1779580799999,2026-05-23 23:59:59,240884.6704010,5769,15637731,98460.5276330
1779580800000,2026-05-24 00:00:00,0.0063080,0.0063680,0.0062240,0.0062550,22887127,1779595199999,2026-05-24 03:59:59,144243.1951050,3354,9875635,62323.3964080
1779595200000,2026-05-24 04:00:00,0.0062510,0.0063850,0.0061530,0.0062940,50570500,1779609599999,2026-05-24 07:59:59,316758.0973340,5981,27962860,175064.0781740
1779609600000,2026-05-24 08:00:00,0.0062940,0.0063100,0.0062120,0.0062710,22888637,1779623999999,2026-05-24 11:59:59,143436.8650110,4910,11036444,69191.0374910
1779624000000,2026-05-24 12:00:00,0.0062710,0.0063190,0.0060540,0.0061100,59598747,1779638399999,2026-05-24 15:59:59,368426.0439550,8115,21040874,130099.0334480
1779638400000,2026-05-24 16:00:00,0.0061160,0.0062250,0.0060920,0.0062070,20571536,1779652799999,2026-05-24 19:59:59,126545.3517780,3661,11451478,70489.2386440
1779652800000,2026-05-24 20:00:00,0.0062030,0.0062110,0.0059610,0.0060580,54049485,1779667199999,2026-05-24 23:59:59,326949.8860700,5985,22660730,137541.7684080
1779667200000,2026-05-25 00:00:00,0.0060570,0.0064000,0.0060570,0.0063570,45722056,1779681599999,2026-05-25 03:59:59,286321.5048670,6082,19829267,124144.9994160
1779681600000,2026-05-25 04:00:00,0.0063500,0.0064400,0.0063110,0.0063980,36184988,1779695999999,2026-05-25 07:59:59,230863.6336510,5859,18431873,117647.1019100
1779696000000,2026-05-25 08:00:00,0.0063950,0.0065520,0.0063700,0.0064160,49620570,1779710399999,2026-05-25 11:59:59,320780.1016030,7123,22984309,148640.5715340
1779710400000,2026-05-25 12:00:00,0.0064110,0.0066320,0.0063830,0.0065440,48303026,1779724799999,2026-05-25 15:59:59,313589.4703730,5007,24907646,161673.6755490
1779724800000,2026-05-25 16:00:00,0.0065510,0.0065990,0.0064740,0.0065130,22905593,1779739199999,2026-05-25 19:59:59,149624.6060420,3811,12044146,78734.5155300
1779739200000,2026-05-25 20:00:00,0.0065240,0.0065710,0.0063590,0.0063730,20546360,1779753599999,2026-05-25 23:59:59,132798.5231400,4151,9152101,59163.1026790
1779753600000,2026-05-26 00:00:00,0.0063710,0.0064290,0.0062040,0.0062840,35033733,1779767999999,2026-05-26 03:59:59,220174.1050750,5231,18824556,118281.7732450
1779768000000,2026-05-26 04:00:00,0.0062870,0.0063940,0.0062610,0.0063510,24768783,1779782399999,2026-05-26 07:59:59,156580.1956800,4033,14194063,89767.9775050
1779782400000,2026-05-26 08:00:00,0.0063500,0.0064740,0.0063100,0.0063830,30566284,1779796799999,2026-05-26 11:59:59,194948.2595710,4318,14746300,94100.9683420
1779796800000,2026-05-26 12:00:00,0.0063890,0.0064910,0.0061320,0.0061950,62207323,1779811199999,2026-05-26 15:59:59,393250.3109970,6103,23278699,147817.2115280
1779811200000,2026-05-26 16:00:00,0.0061930,0.0063040,0.0060570,0.0062310,50159075,1779825599999,2026-05-26 19:59:59,310373.8398450,5478,31584465,195598.7487930
1779825600000,2026-05-26 20:00:00,0.0062330,0.0062540,0.0061660,0.0061780,10594921,1779839999999,2026-05-26 23:59:59,65795.4185740,2265,5926323,36820.6873740
1779840000000,2026-05-27 00:00:00,0.0061780,0.0062350,0.0061430,0.0061470,22325333,1779854399999,2026-05-27 03:59:59,138196.9340250,2834,10695739,66277.5605800
1779854400000,2026-05-27 04:00:00,0.0061580,0.0061710,0.0060570,0.0061260,31592469,1779868799999,2026-05-27 07:59:59,192725.3994540,4047,15721317,95925.4065910
1779868800000,2026-05-27 08:00:00,0.0061190,0.0061250,0.0059080,0.0059500,62074995,1779883199999,2026-05-27 11:59:59,372896.2521100,5972,25047280,150417.3637300
1779883200000,2026-05-27 12:00:00,0.0059550,0.0060400,0.0058200,0.0058820,90467609,1779897599999,2026-05-27 15:59:59,535994.6282650,9456,32415465,192164.1323660
1779897600000,2026-05-27 16:00:00,0.0058820,0.0059050,0.0056780,0.0058410,52680479,1779911999999,2026-05-27 19:59:59,304955.9017570,5923,23345213,135411.9880560
1779912000000,2026-05-27 20:00:00,0.0058340,0.0058550,0.0056000,0.0056760,41540545,1779926399999,2026-05-27 23:59:59,236363.2685710,4324,16916428,96289.7435280
1779926400000,2026-05-28 00:00:00,0.0056810,0.0060600,0.0053820,0.0054120,263521030,1779940799999,2026-05-28 03:59:59,1487333.6676050,18790,109890551,622451.6140040
1779940800000,2026-05-28 04:00:00,0.0054160,0.0055620,0.0052080,0.0055620,105882932,1779955199999,2026-05-28 07:59:59,567425.8614710,10796,41915899,225390.6146080
1779955200000,2026-05-28 08:00:00,0.0055590,0.0056000,0.0053900,0.0054130,52314218,1779969599999,2026-05-28 11:59:59,287616.8701530,5393,22020226,121288.9206480
1779969600000,2026-05-28 12:00:00,0.0054130,0.0055030,0.0053140,0.0054620,59294793,1779983999999,2026-05-28 15:59:59,320836.4730310,5477,28108409,152167.5110400
1779984000000,2026-05-28 16:00:00,0.0054710,0.0056230,0.0054050,0.0054910,40728258,1779998399999,2026-05-28 19:59:59,225336.9136080,8320,19609879,108554.3665390
1779998400000,2026-05-28 20:00:00,0.0054910,0.0055210,0.0053780,0.0054390,30310324,1780012799999,2026-05-28 23:59:59,164990.2653950,10175,14233659,77531.2160540
1780012800000,2026-05-29 00:00:00,0.0054390,0.0055420,0.0053320,0.0054400,61729212,1780027199999,2026-05-29 03:59:59,335754.8398680,8158,28337989,154287.6569300
1780027200000,2026-05-29 04:00:00,0.0054500,0.0055380,0.0054050,0.0054920,42733907,1780041599999,2026-05-29 07:59:59,233955.8808550,5356,19131516,104897.8656400
1780041600000,2026-05-29 08:00:00,0.0055030,0.0056560,0.0054670,0.0056400,38659869,1780055999999,2026-05-29 11:59:59,215359.5355910,4807,19333492,107821.5221720
