open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752566400000,2025-07-15 08:00:00,0.3461,0.3472,0.3329,0.3384,37776982,1752580799999,2025-07-15 11:59:59,12808591.5625,85728,18744254,6355735.3642
1752580800000,2025-07-15 12:00:00,0.3385,0.3470,0.3237,0.3303,47777922,1752595199999,2025-07-15 15:59:59,16016031.1315,101750,22386269,7511035.1836
1752595200000,2025-07-15 16:00:00,0.3302,0.3409,0.3270,0.3283,37678439,1752609599999,2025-07-15 19:59:59,12579940.6439,81443,18259088,6099585.4638
1752609600000,2025-07-15 20:00:00,0.3282,0.3413,0.3275,0.3402,16136465,1752623999999,2025-07-15 23:59:59,5387524.0634,51735,8446521,2821434.0737
1752624000000,2025-07-16 00:00:00,0.3401,0.3407,0.3292,0.3380,20551070,1752638399999,2025-07-16 03:59:59,6889632.4358,53549,9647584,3234049.8131
1752638400000,2025-07-16 04:00:00,0.3379,0.3773,0.3333,0.3694,79890156,1752652799999,2025-07-16 07:59:59,28756339.2911,187106,39257080,14138312.7657
1752652800000,2025-07-16 08:00:00,0.3695,0.3735,0.3377,0.3405,36445620,1752667199999,2025-07-16 11:59:59,12861650.3825,94968,17600074,6212684.0528
1752667200000,2025-07-16 12:00:00,0.3405,0.3442,0.3314,0.3338,31832468,1752681599999,2025-07-16 15:59:59,10774693.5517,75454,14433578,4893095.6119
1752681600000,2025-07-16 16:00:00,0.3339,0.3399,0.3281,0.3302,22181721,1752695999999,2025-07-16 19:59:59,7410818.0059,62194,9870015,3299158.2745
1752696000000,2025-07-16 20:00:00,0.3303,0.3353,0.3244,0.3270,18331305,1752710399999,2025-07-16 23:59:59,6052257.1091,57241,9363838,3094214.7249
1752710400000,2025-07-17 00:00:00,0.3270,0.3310,0.3183,0.3203,21248668,1752724799999,2025-07-17 03:59:59,6888807.8727,64224,9630055,3125244.3005
1752724800000,2025-07-17 04:00:00,0.3202,0.3303,0.3190,0.3287,20841649,1752739199999,2025-07-17 07:59:59,6767789.5570,58246,10151151,3295382.4467
1752739200000,2025-07-17 08:00:00,0.3285,0.3327,0.3234,0.3245,18742676,1752753599999,2025-07-17 11:59:59,6156181.8136,54440,8403215,2761895.3237
1752753600000,2025-07-17 12:00:00,0.3245,0.3278,0.3180,0.3221,18433689,1752767999999,2025-07-17 15:59:59,5962464.2453,45001,9081180,2937553.1110
1752768000000,2025-07-17 16:00:00,0.3219,0.3307,0.3150,0.3239,28238072,1752782399999,2025-07-17 19:59:59,9126376.7469,53189,14832435,4795578.4567
1752782400000,2025-07-17 20:00:00,0.3239,0.3310,0.3201,0.3235,14237891,1752796799999,2025-07-17 23:59:59,4645441.6580,37799,6973617,2276080.1553
1752796800000,2025-07-18 00:00:00,0.3235,0.3336,0.3221,0.3321,19944772,1752811199999,2025-07-18 03:59:59,6567771.3094,39110,10312447,3396718.8679
1752811200000,2025-07-18 04:00:00,0.3320,0.3400,0.3282,0.3286,27928616,1752825599999,2025-07-18 07:59:59,9350167.1358,45129,13018357,4360895.1204
1752825600000,2025-07-18 08:00:00,0.3287,0.3385,0.3287,0.3318,20258399,1752839999999,2025-07-18 11:59:59,6750854.2249,42093,9699117,3231981.9310
1752840000000,2025-07-18 12:00:00,0.3319,0.3415,0.3223,0.3262,29620273,1752854399999,2025-07-18 15:59:59,9848156.3225,54065,13478924,4486945.8842
1752854400000,2025-07-18 16:00:00,0.3261,0.3294,0.3167,0.3201,12141277,1752868799999,2025-07-18 19:59:59,3920024.0275,29838,5658682,1827134.0353
1752868800000,2025-07-18 20:00:00,0.3201,0.3208,0.3089,0.3163,17696398,1752883199999,2025-07-18 23:59:59,5571246.4882,36861,7940025,2501867.8989
1752883200000,2025-07-19 00:00:00,0.3163,0.3209,0.3075,0.3208,10246571,1752897599999,2025-07-19 03:59:59,3216946.9998,31689,5010189,1572688.2767
1752897600000,2025-07-19 04:00:00,0.3207,0.3239,0.3180,0.3205,11132329,1752911999999,2025-07-19 07:59:59,3572186.9841,29565,5092484,1634293.7148
1752912000000,2025-07-19 08:00:00,0.3206,0.3222,0.3144,0.3154,6584772,1752926399999,2025-07-19 11:59:59,2099858.1764,22662,2949837,940881.2584
1752926400000,2025-07-19 12:00:00,0.3154,0.3175,0.3059,0.3096,11191535,1752940799999,2025-07-19 15:59:59,3491513.1306,30411,5359753,1672596.5325
1752940800000,2025-07-19 16:00:00,0.3096,0.3206,0.3075,0.3190,8452860,1752955199999,2025-07-19 19:59:59,2649333.7350,25188,4202317,1318181.4424
1752955200000,2025-07-19 20:00:00,0.3190,0.3210,0.3149,0.3175,4815554,1752969599999,2025-07-19 23:59:59,1532523.0683,17854,2472640,787532.6374
1752969600000,2025-07-20 00:00:00,0.3176,0.3246,0.3152,0.3221,7079133,1752983999999,2025-07-20 03:59:59,2264141.8944,27018,3625064,1160001.9165
1752984000000,2025-07-20 04:00:00,0.3222,0.3246,0.3168,0.3222,8549213,1752998399999,2025-07-20 07:59:59,2735924.9130,25262,4103030,1314049.2890
1752998400000,2025-07-20 08:00:00,0.3223,0.3278,0.3215,0.3250,9564281,1753012799999,2025-07-20 11:59:59,3108771.9551,23641,4708465,1530987.2271
1753012800000,2025-07-20 12:00:00,0.3251,0.3287,0.3228,0.3281,7323417,1753027199999,2025-07-20 15:59:59,2385988.6542,21022,3565909,1162107.6643
1753027200000,2025-07-20 16:00:00,0.3281,0.3299,0.3216,0.3225,11071731,1753041599999,2025-07-20 19:59:59,3607102.4321,30777,5164088,1682797.6870
1753041600000,2025-07-20 20:00:00,0.3226,0.3258,0.3115,0.3192,13393597,1753055999999,2025-07-20 23:59:59,4272578.7230,35005,6654956,2123498.2154
1753056000000,2025-07-21 00:00:00,0.3191,0.3256,0.3136,0.3253,9339317,1753070399999,2025-07-21 03:59:59,2979654.8095,28431,4639812,1480633.1018
1753070400000,2025-07-21 04:00:00,0.3252,0.3258,0.3206,0.3248,7335957,1753084799999,2025-07-21 07:59:59,2375071.0798,19546,3661754,1185594.2670
1753084800000,2025-07-21 08:00:00,0.3249,0.3294,0.3223,0.3257,11848975,1753099199999,2025-07-21 11:59:59,3871158.8244,27657,5781406,1889609.7610
1753099200000,2025-07-21 12:00:00,0.3256,0.3324,0.3231,0.3237,16341560,1753113599999,2025-07-21 15:59:59,5361364.7856,35141,7972140,2617644.3759
1753113600000,2025-07-21 16:00:00,0.3238,0.3242,0.3125,0.3139,18031449,1753127999999,2025-07-21 19:59:59,5729599.2317,37883,8032235,2552778.1158
1753128000000,2025-07-21 20:00:00,0.3140,0.3191,0.3125,0.3170,7924445,1753142399999,2025-07-21 23:59:59,2507949.2459,20776,3505488,1109683.6403
1753142400000,2025-07-22 00:00:00,0.3169,0.3183,0.3036,0.3072,20829767,1753156799999,2025-07-22 03:59:59,6466562.3351,46418,9390988,2915184.4051
1753156800000,2025-07-22 04:00:00,0.3071,0.3078,0.2945,0.3026,24411185,1753171199999,2025-07-22 07:59:59,7372617.6515,46416,10931209,3307240.7914
1753171200000,2025-07-22 08:00:00,0.3025,0.3046,0.2954,0.3033,16667054,1753185599999,2025-07-22 11:59:59,4995914.5986,32667,8610891,2582142.9528
1753185600000,2025-07-22 12:00:00,0.3032,0.3084,0.2973,0.3040,13100899,1753199999999,2025-07-22 15:59:59,3972133.0560,30913,6654470,2018906.5554
1753200000000,2025-07-22 16:00:00,0.3041,0.3113,0.3022,0.3057,11643983,1753214399999,2025-07-22 19:59:59,3572300.1205,28603,5428035,1665815.8086
1753214400000,2025-07-22 20:00:00,0.3056,0.3126,0.3048,0.3122,6011917,1753228799999,2025-07-22 23:59:59,1861113.2967,21760,3010871,932012.9890
1753228800000,2025-07-23 00:00:00,0.3123,0.3140,0.3061,0.3111,6957053,1753243199999,2025-07-23 03:59:59,2155975.3241,21228,3466198,1074271.4576
1753243200000,2025-07-23 04:00:00,0.3112,0.3142,0.3079,0.3093,6570752,1753257599999,2025-07-23 07:59:59,2046254.5846,17963,3022708,941607.4777
1753257600000,2025-07-23 08:00:00,0.3093,0.3114,0.3031,0.3060,5522691,1753271999999,2025-07-23 11:59:59,1690349.5806,17608,2462739,753896.1952
1753272000000,2025-07-23 12:00:00,0.3059,0.3061,0.2886,0.2980,23426998,1753286399999,2025-07-23 15:59:59,6921590.1757,46904,11046118,3265104.2935
1753286400000,2025-07-23 16:00:00,0.2979,0.2979,0.2831,0.2850,17837607,1753300799999,2025-07-23 19:59:59,5154383.2249,41510,8293243,2396804.5734
1753300800000,2025-07-23 20:00:00,0.2851,0.2866,0.2750,0.2832,12607844,1753315199999,2025-07-23 23:59:59,3544119.9160,35934,6194966,1742520.1243
1753315200000,2025-07-24 00:00:00,0.2832,0.2874,0.2823,0.2839,7737244,1753329599999,2025-07-24 03:59:59,2204524.2959,23036,3641731,1037582.1726
1753329600000,2025-07-24 04:00:00,0.2839,0.2851,0.2630,0.2726,25010735,1753343999999,2025-07-24 07:59:59,6813121.6033,45458,12094622,3296775.1580
1753344000000,2025-07-24 08:00:00,0.2725,0.2801,0.2711,0.2790,10930515,1753358399999,2025-07-24 11:59:59,3012108.6612,24383,5594128,1541583.4164
1753358400000,2025-07-24 12:00:00,0.2789,0.2838,0.2704,0.2789,17010501,1753372799999,2025-07-24 15:59:59,4715758.3710,34156,8437287,2338070.5110
1753372800000,2025-07-24 16:00:00,0.2789,0.2807,0.2724,0.2770,8761403,1753387199999,2025-07-24 19:59:59,2431090.6466,22930,4143583,1149603.1095
1753387200000,2025-07-24 20:00:00,0.2771,0.2805,0.2725,0.2736,7043002,1753401599999,2025-07-24 23:59:59,1943378.8636,18560,3848776,1061404.6077
1753401600000,2025-07-25 00:00:00,0.2735,0.2756,0.2654,0.2696,11876116,1753415999999,2025-07-25 03:59:59,3220707.7199,31372,6068661,1646006.2040
1753416000000,2025-07-25 04:00:00,0.2696,0.2744,0.2666,0.2717,7707118,1753430399999,2025-07-25 07:59:59,2085951.7442,20687,3863745,1045916.1034
1753430400000,2025-07-25 08:00:00,0.2717,0.2785,0.2711,0.2772,10499387,1753444799999,2025-07-25 11:59:59,2892815.1387,22096,5594166,1541707.0235
1753444800000,2025-07-25 12:00:00,0.2772,0.2790,0.2669,0.2704,10268634,1753459199999,2025-07-25 15:59:59,2805681.5213,21853,4973172,1357579.6635
1753459200000,2025-07-25 16:00:00,0.2703,0.2745,0.2687,0.2727,4235924,1753473599999,2025-07-25 19:59:59,1152890.7101,15174,2126720,579002.2998
1753473600000,2025-07-25 20:00:00,0.2726,0.2800,0.2724,0.2795,3693001,1753487999999,2025-07-25 23:59:59,1025153.4063,17333,1894866,525764.3290
1753488000000,2025-07-26 00:00:00,0.2794,0.2804,0.2760,0.2787,4078159,1753502399999,2025-07-26 03:59:59,1134978.9664,14359,2049321,570609.7645
1753502400000,2025-07-26 04:00:00,0.2787,0.2794,0.2765,0.2786,3304923,1753516799999,2025-07-26 07:59:59,918735.6503,10009,1574380,437685.9985
1753516800000,2025-07-26 08:00:00,0.2787,0.2839,0.2787,0.2818,5185354,1753531199999,2025-07-26 11:59:59,1459426.9529,12269,2625926,738871.4365
1753531200000,2025-07-26 12:00:00,0.2817,0.2840,0.2803,0.2831,4384843,1753545599999,2025-07-26 15:59:59,1236137.5987,11822,2206758,622230.8926
1753545600000,2025-07-26 16:00:00,0.2830,0.2848,0.2798,0.2845,3363028,1753559999999,2025-07-26 19:59:59,949505.3152,11621,1672079,472126.3964
1753560000000,2025-07-26 20:00:00,0.2845,0.2878,0.2816,0.2819,4380179,1753574399999,2025-07-26 23:59:59,1245133.0932,11766,2205035,627390.6889
1753574400000,2025-07-27 00:00:00,0.2819,0.2871,0.2798,0.2844,5470264,1753588799999,2025-07-27 03:59:59,1549146.8574,15828,2800323,793593.8472
1753588800000,2025-07-27 04:00:00,0.2845,0.2898,0.2841,0.2888,6169056,1753603199999,2025-07-27 07:59:59,1771066.8923,14384,3428178,984195.7927
1753603200000,2025-07-27 08:00:00,0.2888,0.2905,0.2839,0.2867,7131281,1753617599999,2025-07-27 11:59:59,2049022.6605,16230,3127100,898469.9051
1753617600000,2025-07-27 12:00:00,0.2866,0.2878,0.2820,0.2843,5478134,1753631999999,2025-07-27 15:59:59,1561279.7856,14154,2806694,800266.0029
1753632000000,2025-07-27 16:00:00,0.2843,0.2886,0.2843,0.2865,3866476,1753646399999,2025-07-27 19:59:59,1108364.1751,13953,1774603,508839.1608
1753646400000,2025-07-27 20:00:00,0.2865,0.2931,0.2852,0.2913,4440502,1753660799999,2025-07-27 23:59:59,1286306.6051,12837,2212059,641053.1096
1753660800000,2025-07-28 00:00:00,0.2913,0.2936,0.2868,0.2910,6145029,1753675199999,2025-07-28 03:59:59,1786009.6506,18833,3023005,878382.1976
1753675200000,2025-07-28 04:00:00,0.2910,0.2950,0.2888,0.2910,5989462,1753689599999,2025-07-28 07:59:59,1748504.2004,14617,3055761,892137.1131
1753689600000,2025-07-28 08:00:00,0.2910,0.2916,0.2856,0.2875,5231102,1753703999999,2025-07-28 11:59:59,1509582.3293,12372,2434629,702820.8302
1753704000000,2025-07-28 12:00:00,0.2875,0.2887,0.2736,0.2758,10583505,1753718399999,2025-07-28 15:59:59,2965694.3323,23987,4752604,1331524.6474
1753718400000,2025-07-28 16:00:00,0.2759,0.2771,0.2691,0.2714,6965281,1753732799999,2025-07-28 19:59:59,1900657.6915,18065,3167472,865117.6400
1753732800000,2025-07-28 20:00:00,0.2715,0.2726,0.2678,0.2703,6765851,1753747199999,2025-07-28 23:59:59,1828530.6841,19078,3277568,886073.3480
1753747200000,2025-07-29 00:00:00,0.2703,0.2724,0.2624,0.2679,9817249,1753761599999,2025-07-29 03:59:59,2625170.4579,23671,4599194,1230513.4950
1753761600000,2025-07-29 04:00:00,0.2680,0.2776,0.2658,0.2764,6692111,1753775999999,2025-07-29 07:59:59,1817665.5428,15301,3472948,944107.5399
1753776000000,2025-07-29 08:00:00,0.2765,0.2798,0.2731,0.2758,9244795,1753790399999,2025-07-29 11:59:59,2556500.1237,19252,4754411,1315106.0755
1753790400000,2025-07-29 12:00:00,0.2757,0.2794,0.2664,0.2712,10102114,1753804799999,2025-07-29 15:59:59,2755065.7276,24375,5085903,1387024.4154
1753804800000,2025-07-29 16:00:00,0.2712,0.2734,0.2671,0.2686,7070778,1753819199999,2025-07-29 19:59:59,1911551.3253,18466,3585578,969496.9558
1753819200000,2025-07-29 20:00:00,0.2686,0.2751,0.2654,0.2736,8052001,1753833599999,2025-07-29 23:59:59,2179981.9399,20614,4277196,1157975.0006
1753833600000,2025-07-30 00:00:00,0.2737,0.2749,0.2651,0.2681,9657575,1753847999999,2025-07-30 03:59:59,2597665.8857,22066,4375313,1177068.7416
1753848000000,2025-07-30 04:00:00,0.2680,0.2698,0.2644,0.2664,5243969,1753862399999,2025-07-30 07:59:59,1403087.7840,13852,2568529,687443.7550
1753862400000,2025-07-30 08:00:00,0.2664,0.2687,0.2572,0.2589,8898616,1753876799999,2025-07-30 11:59:59,2338357.0065,20854,3879859,1020552.6990
1753876800000,2025-07-30 12:00:00,0.2590,0.2682,0.2565,0.2654,8768272,1753891199999,2025-07-30 15:59:59,2301049.9536,24386,4008102,1051404.8002
1753891200000,2025-07-30 16:00:00,0.2654,0.2677,0.2499,0.2633,13337984,1753905599999,2025-07-30 19:59:59,3461168.1739,29256,6026531,1565287.9683
1753905600000,2025-07-30 20:00:00,0.2633,0.2656,0.2596,0.2645,3633187,1753919999999,2025-07-30 23:59:59,954103.3683,12679,1783216,468428.3707
1753920000000,2025-07-31 00:00:00,0.2645,0.2692,0.2635,0.2686,4443906,1753934399999,2025-07-31 03:59:59,1185338.1016,13355,2103407,561244.8783
1753934400000,2025-07-31 04:00:00,0.2687,0.2702,0.2676,0.2691,4141282,1753948799999,2025-07-31 07:59:59,1113618.7395,9165,1739086,467803.3930
1753948800000,2025-07-31 08:00:00,0.2691,0.2718,0.2670,0.2685,4469876,1753963199999,2025-07-31 11:59:59,1204943.8683,10780,2294248,618835.6789
1753963200000,2025-07-31 12:00:00,0.2686,0.2688,0.2576,0.2606,8350406,1753977599999,2025-07-31 15:59:59,2189689.3032,19369,4043646,1061476.5054
1753977600000,2025-07-31 16:00:00,0.2605,0.2665,0.2557,0.2565,6780992,1753991999999,2025-07-31 19:59:59,1762991.1608,15747,3228774,839707.3498
1753992000000,2025-07-31 20:00:00,0.2564,0.2575,0.2478,0.2488,9409098,1754006399999,2025-07-31 23:59:59,2375869.3708,21418,4077026,1030425.4590
1754006400000,2025-08-01 00:00:00,0.2489,0.2506,0.2420,0.2484,10118624,1754020799999,2025-08-01 03:59:59,2502855.3296,24625,4701285,1163662.5800
1754020800000,2025-08-01 04:00:00,0.2484,0.2484,0.2428,0.2446,5207040,1754035199999,2025-08-01 07:59:59,1278594.6517,13523,2573341,632113.8158
1754035200000,2025-08-01 08:00:00,0.2446,0.2457,0.2387,0.2451,8285719,1754049599999,2025-08-01 11:59:59,2012816.3526,18163,3988257,969508.8834
1754049600000,2025-08-01 12:00:00,0.2450,0.2476,0.2383,0.2468,10706262,1754063999999,2025-08-01 15:59:59,2614047.9122,21764,5312321,1296888.1688
1754064000000,2025-08-01 16:00:00,0.2467,0.2486,0.2412,0.2462,7738369,1754078399999,2025-08-01 19:59:59,1891659.5111,17358,3508683,858161.5264
1754078400000,2025-08-01 20:00:00,0.2462,0.2467,0.2342,0.2417,9357405,1754092799999,2025-08-01 23:59:59,2248752.1072,21140,4779874,1148797.2205
1754092800000,2025-08-02 00:00:00,0.2417,0.2453,0.2408,0.2446,3139829,1754107199999,2025-08-02 03:59:59,763418.5291,10961,1377928,335187.7003
1754107200000,2025-08-02 04:00:00,0.2447,0.2457,0.2381,0.2437,3560744,1754121599999,2025-08-02 07:59:59,861256.8180,10737,1742749,421020.3845
1754121600000,2025-08-02 08:00:00,0.2436,0.2439,0.2381,0.2423,4979875,1754135999999,2025-08-02 11:59:59,1200603.0985,11743,2536582,611342.1177
1754136000000,2025-08-02 12:00:00,0.2423,0.2451,0.2317,0.2344,27761579,1754150399999,2025-08-02 15:59:59,6563806.1541,30170,13904949,3288010.6762
1754150400000,2025-08-02 16:00:00,0.2344,0.2426,0.2335,0.2402,24245615,1754164799999,2025-08-02 19:59:59,5758986.3899,32293,12976863,3081350.5744
1754164800000,2025-08-02 20:00:00,0.2402,0.2434,0.2390,0.2424,6411493,1754179199999,2025-08-02 23:59:59,1544476.8437,14685,3131847,754704.2231
1754179200000,2025-08-03 00:00:00,0.2424,0.2504,0.2395,0.2454,13455825,1754193599999,2025-08-03 03:59:59,3312025.9878,24378,6781804,1670019.9458
1754193600000,2025-08-03 04:00:00,0.2453,0.2475,0.2443,0.2468,6302850,1754207999999,2025-08-03 07:59:59,1550924.0602,11319,3246873,799243.1750
1754208000000,2025-08-03 08:00:00,0.2469,0.2506,0.2461,0.2491,6005192,1754222399999,2025-08-03 11:59:59,1492026.7965,11058,2684581,667225.8952
1754222400000,2025-08-03 12:00:00,0.2491,0.2506,0.2479,0.2501,5455689,1754236799999,2025-08-03 15:59:59,1359902.6960,10337,2589096,645534.7281
1754236800000,2025-08-03 16:00:00,0.2501,0.2521,0.2490,0.2509,5901522,1754251199999,2025-08-03 19:59:59,1477665.2843,11228,2919286,731005.6891
1754251200000,2025-08-03 20:00:00,0.2509,0.2519,0.2494,0.2505,2917871,1754265599999,2025-08-03 23:59:59,730876.7069,8067,1423946,356796.0318
1754265600000,2025-08-04 00:00:00,0.2504,0.2563,0.2500,0.2549,5760768,1754279999999,2025-08-04 03:59:59,1461650.7678,14876,2976106,755105.7667
1754280000000,2025-08-04 04:00:00,0.2550,0.2588,0.2516,0.2586,7860638,1754294399999,2025-08-04 07:59:59,2006088.4224,13729,4032363,1029601.1305
1754294400000,2025-08-04 08:00:00,0.2587,0.2603,0.2557,0.2564,6359095,1754308799999,2025-08-04 11:59:59,1642590.1335,13222,2803827,724514.6742
1754308800000,2025-08-04 12:00:00,0.2565,0.2754,0.2553,0.2737,20826095,1754323199999,2025-08-04 15:59:59,5571648.9722,34586,10925815,2923781.3346
1754323200000,2025-08-04 16:00:00,0.2738,0.2750,0.2656,0.2666,12805825,1754337599999,2025-08-04 19:59:59,3459351.9228,25633,5909858,1597147.4857
1754337600000,2025-08-04 20:00:00,0.2665,0.2747,0.2654,0.2729,9467083,1754351999999,2025-08-04 23:59:59,2557320.9907,20784,5028662,1357387.3172
1754352000000,2025-08-05 00:00:00,0.2729,0.2752,0.2675,0.2684,9580001,1754366399999,2025-08-05 03:59:59,2592841.6153,21985,4206526,1138543.8866
1754366400000,2025-08-05 04:00:00,0.2683,0.2686,0.2598,0.2613,8336823,1754380799999,2025-08-05 07:59:59,2207240.1088,19920,3741462,991046.7023
1754380800000,2025-08-05 08:00:00,0.2614,0.2671,0.2604,0.2656,5893395,1754395199999,2025-08-05 11:59:59,1554746.4410,15546,2738732,722247.5505
1754395200000,2025-08-05 12:00:00,0.2656,0.2664,0.2547,0.2560,13981272,1754409599999,2025-08-05 15:59:59,3641209.1610,27541,6649737,1731070.3596
1754409600000,2025-08-05 16:00:00,0.2561,0.2592,0.2533,0.2534,6345047,1754423999999,2025-08-05 19:59:59,1628639.4980,16990,3320997,853023.7662
1754424000000,2025-08-05 20:00:00,0.2535,0.2595,0.2524,0.2581,6484732,1754438399999,2025-08-05 23:59:59,1660360.6431,14707,3307197,846603.6074
1754438400000,2025-08-06 00:00:00,0.2581,0.2612,0.2504,0.2507,12127498,1754452799999,2025-08-06 03:59:59,3110416.2439,22553,6049977,1553529.1505
1754452800000,2025-08-06 04:00:00,0.2506,0.2587,0.2491,0.2578,7430304,1754467199999,2025-08-06 07:59:59,1891091.7714,16218,3539454,900841.7206
1754467200000,2025-08-06 08:00:00,0.2578,0.2585,0.2543,0.2550,4320548,1754481599999,2025-08-06 11:59:59,1106688.4161,11390,2083496,533767.5914
1754481600000,2025-08-06 12:00:00,0.2550,0.2640,0.2524,0.2630,7857221,1754495999999,2025-08-06 15:59:59,2022029.8938,18549,3921624,1010371.9866
1754496000000,2025-08-06 16:00:00,0.2631,0.2716,0.2628,0.2684,14674607,1754510399999,2025-08-06 19:59:59,3929806.8411,27115,7216804,1931784.5246
1754510400000,2025-08-06 20:00:00,0.2684,0.2689,0.2654,0.2680,3930626,1754524799999,2025-08-06 23:59:59,1051267.2957,10112,1904337,509514.4148
1754524800000,2025-08-07 00:00:00,0.2679,0.2691,0.2637,0.2645,5112365,1754539199999,2025-08-07 03:59:59,1360311.7861,11271,2517498,669675.7779
1754539200000,2025-08-07 04:00:00,0.2644,0.2673,0.2633,0.2667,3815094,1754553599999,2025-08-07 07:59:59,1012889.0781,10685,1971604,523519.9750
1754553600000,2025-08-07 08:00:00,0.2666,0.2758,0.2660,0.2749,9683820,1754567999999,2025-08-07 11:59:59,2625029.1754,19042,4676139,1267760.3898
1754568000000,2025-08-07 12:00:00,0.2748,0.2758,0.2699,0.2710,11212311,1754582399999,2025-08-07 15:59:59,3053164.3413,17524,4648701,1266358.7451
1754582400000,2025-08-07 16:00:00,0.2710,0.2724,0.2652,0.2717,8049359,1754596799999,2025-08-07 19:59:59,2164716.4295,16679,4307220,1158438.4423
1754596800000,2025-08-07 20:00:00,0.2717,0.2782,0.2703,0.2774,6357374,1754611199999,2025-08-07 23:59:59,1741399.1051,15779,3354008,919465.1931
1754611200000,2025-08-08 00:00:00,0.2774,0.2885,0.2704,0.2824,64294911,1754625599999,2025-08-08 03:59:59,17894009.8153,94977,31742015,8834719.2187
1754625600000,2025-08-08 04:00:00,0.2824,0.2885,0.2774,0.2813,14925776,1754639999999,2025-08-08 07:59:59,4220142.3073,30526,7329712,2073258.8137
1754640000000,2025-08-08 08:00:00,0.2814,0.2831,0.2787,0.2810,6594353,1754654399999,2025-08-08 11:59:59,1852030.8674,14865,3477003,977095.9020
1754654400000,2025-08-08 12:00:00,0.2809,0.2852,0.2768,0.2798,9730699,1754668799999,2025-08-08 15:59:59,2730850.5212,20564,4644098,1304118.6910
1754668800000,2025-08-08 16:00:00,0.2799,0.2873,0.2794,0.2849,6613473,1754683199999,2025-08-08 19:59:59,1878311.3975,15433,3385360,961054.7228
1754683200000,2025-08-08 20:00:00,0.2848,0.2853,0.2829,0.2839,2637665,1754697599999,2025-08-08 23:59:59,748825.0890,8271,1460450,414713.3613
1754697600000,2025-08-09 00:00:00,0.2840,0.2849,0.2816,0.2834,5372230,1754711999999,2025-08-09 03:59:59,1522245.0129,10604,2582241,732151.8993
1754712000000,2025-08-09 04:00:00,0.2834,0.2945,0.2825,0.2934,8719435,1754726399999,2025-08-09 07:59:59,2525905.7806,17912,4529905,1312309.5047
1754726400000,2025-08-09 08:00:00,0.2935,0.2964,0.2929,0.2939,5726561,1754740799999,2025-08-09 11:59:59,1687302.9437,13988,2704381,797092.7867
1754740800000,2025-08-09 12:00:00,0.2939,0.2963,0.2885,0.2925,7251719,1754755199999,2025-08-09 15:59:59,2121106.4000,17513,3525376,1032167.8269
1754755200000,2025-08-09 16:00:00,0.2925,0.2957,0.2916,0.2948,3581328,1754769599999,2025-08-09 19:59:59,1050410.5037,11251,1824971,535397.7945
1754769600000,2025-08-09 20:00:00,0.2948,0.2989,0.2923,0.2942,9254395,1754783999999,2025-08-09 23:59:59,2737217.3834,17699,4807144,1422652.1513
1754784000000,2025-08-10 00:00:00,0.2942,0.2976,0.2891,0.2936,6938248,1754798399999,2025-08-10 03:59:59,2037039.8059,17081,3289576,965844.1473
1754798400000,2025-08-10 04:00:00,0.2936,0.2966,0.2827,0.2834,9768021,1754812799999,2025-08-10 07:59:59,2825010.7164,19941,4661576,1348251.7595
1754812800000,2025-08-10 08:00:00,0.2836,0.2850,0.2792,0.2805,8657048,1754827199999,2025-08-10 11:59:59,2441101.4147,18659,3925573,1107499.0400
1754827200000,2025-08-10 12:00:00,0.2804,0.2869,0.2795,0.2808,12302721,1754841599999,2025-08-10 15:59:59,3480050.3923,19806,5994859,1694580.2669
1754841600000,2025-08-10 16:00:00,0.2808,0.2830,0.2800,0.2812,20537273,1754855999999,2025-08-10 19:59:59,5782490.2213,24107,10591701,2982336.1301
1754856000000,2025-08-10 20:00:00,0.2812,0.2827,0.2775,0.2807,8845446,1754870399999,2025-08-10 23:59:59,2481035.2630,16430,4829908,1355188.9058
1754870400000,2025-08-11 00:00:00,0.2808,0.2844,0.2777,0.2805,15780183,1754884799999,2025-08-11 03:59:59,4439979.1955,26537,8308597,2339319.1868
1754884800000,2025-08-11 04:00:00,0.2804,0.2817,0.2733,0.2736,11532451,1754899199999,2025-08-11 07:59:59,3203047.8639,24936,5382042,1495357.9578
1754899200000,2025-08-11 08:00:00,0.2737,0.2782,0.2648,0.2660,16488253,1754913599999,2025-08-11 11:59:59,4487827.6757,33255,6803220,1853212.7492
1754913600000,2025-08-11 12:00:00,0.2661,0.2695,0.2631,0.2663,13091580,1754927999999,2025-08-11 15:59:59,3489172.3218,28966,6430630,1714643.2864
1754928000000,2025-08-11 16:00:00,0.2665,0.2701,0.2612,0.2636,8734223,1754942399999,2025-08-11 19:59:59,2326249.4490,20544,3963391,1056552.9420
1754942400000,2025-08-11 20:00:00,0.2636,0.2637,0.2565,0.2588,9263796,1754956799999,2025-08-11 23:59:59,2403202.3494,18436,4743459,1230660.5575
1754956800000,2025-08-12 00:00:00,0.2588,0.2648,0.2582,0.2631,5754748,1754971199999,2025-08-12 03:59:59,1508355.7104,15791,2983226,781917.2173
1754971200000,2025-08-12 04:00:00,0.2631,0.2659,0.2601,0.2657,7352659,1754985599999,2025-08-12 07:59:59,1938899.8812,14040,3910724,1031727.0380
