open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765180800000,2025-12-08 08:00:00,0.0203900,0.0207100,0.0203400,0.0205200,57016482,1765195199999,2025-12-08 11:59:59,1169758.0759200,13850,23620133,484679.1963600
1765195200000,2025-12-08 12:00:00,0.0205200,0.0210900,0.0202600,0.0204400,133609336,1765209599999,2025-12-08 15:59:59,2768590.9116900,27944,65803518,1363140.3959100
1765209600000,2025-12-08 16:00:00,0.0204400,0.0216100,0.0203100,0.0212300,247857864,1765223999999,2025-12-08 19:59:59,5194167.7406100,43330,120773873,2529870.2541900
1765224000000,2025-12-08 20:00:00,0.0212400,0.0213900,0.0207400,0.0212600,95361698,1765238399999,2025-12-08 23:59:59,2009571.5838600,24254,46808167,987330.9333000
1765238400000,2025-12-09 00:00:00,0.0212600,0.0223000,0.0210400,0.0219500,252418856,1765252799999,2025-12-09 03:59:59,5484243.0902300,54721,124006608,2695117.7011800
1765252800000,2025-12-09 04:00:00,0.0219500,0.0221900,0.0213400,0.0220600,195561954,1765267199999,2025-12-09 07:59:59,4270899.9982600,42943,91449730,1998550.5982500
1765267200000,2025-12-09 08:00:00,0.0220600,0.0221800,0.0211500,0.0216500,143160832,1765281599999,2025-12-09 11:59:59,3094434.7915100,35251,70466738,1523009.9512900
1765281600000,2025-12-09 12:00:00,0.0216400,0.0221900,0.0214700,0.0220600,134157277,1765295999999,2025-12-09 15:59:59,2930981.6160400,35315,60782161,1328198.6672300
1765296000000,2025-12-09 16:00:00,0.0220700,0.0226300,0.0220700,0.0223200,144821536,1765310399999,2025-12-09 19:59:59,3237715.2990900,31754,63673694,1423598.4970900
1765310400000,2025-12-09 20:00:00,0.0223200,0.0223300,0.0215200,0.0218700,100851728,1765324799999,2025-12-09 23:59:59,2206877.4222900,25530,50982433,1114963.7419300
1765324800000,2025-12-10 00:00:00,0.0218700,0.0219300,0.0211200,0.0213000,83026803,1765339199999,2025-12-10 03:59:59,1777026.8171600,24504,39884052,853451.9602900
1765339200000,2025-12-10 04:00:00,0.0213000,0.0215600,0.0211300,0.0212600,68064048,1765353599999,2025-12-10 07:59:59,1450631.2209100,19091,35567242,758330.5298600
1765353600000,2025-12-10 08:00:00,0.0212700,0.0214100,0.0209100,0.0209900,68034847,1765367999999,2025-12-10 11:59:59,1435722.2048900,19239,32072602,677261.4223000
1765368000000,2025-12-10 12:00:00,0.0209800,0.0210600,0.0205400,0.0208900,107577492,1765382399999,2025-12-10 15:59:59,2238644.1600400,23880,53444514,1112948.7154100
1765382400000,2025-12-10 16:00:00,0.0208900,0.0224500,0.0208000,0.0217200,248710800,1765396799999,2025-12-10 19:59:59,5431649.1556500,55309,117658114,2568896.2277300
1765396800000,2025-12-10 20:00:00,0.0217200,0.0221700,0.0206800,0.0208600,134397100,1765411199999,2025-12-10 23:59:59,2860638.4589800,33717,61969683,1318585.6778700
1765411200000,2025-12-11 00:00:00,0.0208700,0.0208800,0.0196900,0.0197200,129830963,1765425599999,2025-12-11 03:59:59,2618567.3357500,27243,64810265,1307228.1492100
1765425600000,2025-12-11 04:00:00,0.0197300,0.0201400,0.0196300,0.0198600,81244464,1765439999999,2025-12-11 07:59:59,1618607.4449100,21307,42782900,852616.5130800
1765440000000,2025-12-11 08:00:00,0.0198600,0.0201300,0.0196400,0.0199100,52534600,1765454399999,2025-12-11 11:59:59,1040827.5078100,13980,29206505,578656.9802800
1765454400000,2025-12-11 12:00:00,0.0199000,0.0200800,0.0195800,0.0197000,70890042,1765468799999,2025-12-11 15:59:59,1407775.4503400,18472,33697971,669468.6792100
1765468800000,2025-12-11 16:00:00,0.0196900,0.0200200,0.0193900,0.0195700,99069654,1765483199999,2025-12-11 19:59:59,1952944.1232200,26096,47167183,930151.7264400
1765483200000,2025-12-11 20:00:00,0.0195800,0.0204700,0.0195800,0.0199900,80117799,1765497599999,2025-12-11 23:59:59,1604267.9510800,20884,38697339,774314.1008500
1765497600000,2025-12-12 00:00:00,0.0199900,0.0202300,0.0197300,0.0202100,52345882,1765511999999,2025-12-12 03:59:59,1048031.7383400,16345,25417379,508689.4609300
1765512000000,2025-12-12 04:00:00,0.0202000,0.0204800,0.0199700,0.0200600,55745485,1765526399999,2025-12-12 07:59:59,1126165.6903500,13827,26689546,539842.8270300
1765526400000,2025-12-12 08:00:00,0.0200700,0.0201800,0.0198600,0.0199100,50117552,1765540799999,2025-12-12 11:59:59,1001381.2442500,12651,22822733,456154.5760900
1765540800000,2025-12-12 12:00:00,0.0199100,0.0200300,0.0188400,0.0189300,116220313,1765555199999,2025-12-12 15:59:59,2272989.2447500,24731,53417270,1046356.7876200
1765555200000,2025-12-12 16:00:00,0.0189300,0.0191500,0.0183400,0.0185800,182123609,1765569599999,2025-12-12 19:59:59,3414862.5573300,30515,97531127,1829844.6724900
1765569600000,2025-12-12 20:00:00,0.0185700,0.0191100,0.0184900,0.0189600,86881494,1765583999999,2025-12-12 23:59:59,1626889.3861900,21612,47444711,887315.1819600
1765584000000,2025-12-13 00:00:00,0.0189500,0.0191400,0.0187500,0.0188100,39360210,1765598399999,2025-12-13 03:59:59,746009.4129200,11569,15231820,288834.5276700
1765598400000,2025-12-13 04:00:00,0.0188000,0.0189600,0.0186200,0.0188600,44502092,1765612799999,2025-12-13 07:59:59,835938.4646700,12616,21639599,406595.8128200
1765612800000,2025-12-13 08:00:00,0.0188700,0.0189300,0.0186800,0.0187800,56230561,1765627199999,2025-12-13 11:59:59,1056889.5258000,14494,27024019,508229.2798900
1765627200000,2025-12-13 12:00:00,0.0187800,0.0189300,0.0186500,0.0187900,55066173,1765641599999,2025-12-13 15:59:59,1035154.0446500,13229,24262756,456149.2204200
1765641600000,2025-12-13 16:00:00,0.0187800,0.0192300,0.0187100,0.0190000,60912332,1765655999999,2025-12-13 19:59:59,1156022.6168600,13998,26500019,502785.9027400
1765656000000,2025-12-13 20:00:00,0.0190100,0.0190200,0.0186600,0.0187800,39431103,1765670399999,2025-12-13 23:59:59,741266.6655600,10885,20275475,381174.8282400
1765670400000,2025-12-14 00:00:00,0.0187800,0.0188600,0.0186800,0.0187000,40755285,1765684799999,2025-12-14 03:59:59,764813.1032600,11136,23021681,432089.4960400
1765684800000,2025-12-14 04:00:00,0.0186900,0.0187000,0.0182200,0.0183400,75916631,1765699199999,2025-12-14 07:59:59,1396281.7240200,15639,31086656,571590.0395900
1765699200000,2025-12-14 08:00:00,0.0183300,0.0184400,0.0178200,0.0181900,115369754,1765713599999,2025-12-14 11:59:59,2094400.6373700,22382,59694193,1084745.6159300
1765713600000,2025-12-14 12:00:00,0.0182000,0.0189100,0.0180100,0.0180400,162582147,1765727999999,2025-12-14 15:59:59,2994245.0481200,31903,74361717,1369300.3179800
1765728000000,2025-12-14 16:00:00,0.0180500,0.0181700,0.0173500,0.0174900,115774355,1765742399999,2025-12-14 19:59:59,2043851.5341700,24991,52542647,928224.1087400
1765742400000,2025-12-14 20:00:00,0.0174800,0.0176200,0.0170800,0.0172700,113664069,1765756799999,2025-12-14 23:59:59,1970100.9927100,20810,55957014,970502.6678200
1765756800000,2025-12-15 00:00:00,0.0172800,0.0176300,0.0169500,0.0171700,154967267,1765771199999,2025-12-15 03:59:59,2663021.8956800,28447,77713228,1336345.7600600
1765771200000,2025-12-15 04:00:00,0.0171800,0.0174600,0.0171800,0.0172800,65285810,1765785599999,2025-12-15 07:59:59,1129279.7701100,14480,35541007,614793.0296600
1765785600000,2025-12-15 08:00:00,0.0172700,0.0174300,0.0170000,0.0171400,96627288,1765799999999,2025-12-15 11:59:59,1660416.0797100,18385,48426666,832660.1723800
1765800000000,2025-12-15 12:00:00,0.0171500,0.0172500,0.0162900,0.0164300,222948173,1765814399999,2025-12-15 15:59:59,3734010.7576500,39455,99238351,1663092.9539900
1765814400000,2025-12-15 16:00:00,0.0164300,0.0167000,0.0160400,0.0164500,130539664,1765828799999,2025-12-15 19:59:59,2133688.4110700,30972,62339950,1019426.5580600
1765828800000,2025-12-15 20:00:00,0.0164500,0.0164500,0.0161000,0.0161800,60239083,1765843199999,2025-12-15 23:59:59,978582.2225300,16193,27954357,454193.7810700
1765843200000,2025-12-16 00:00:00,0.0161700,0.0162500,0.0155700,0.0158700,115275706,1765857599999,2025-12-16 03:59:59,1826172.3667000,23465,45949532,728412.4917100
1765857600000,2025-12-16 04:00:00,0.0158800,0.0159000,0.0154700,0.0155600,85451367,1765871999999,2025-12-16 07:59:59,1339851.0243800,15070,42143392,661101.6675600
1765872000000,2025-12-16 08:00:00,0.0155600,0.0161500,0.0155500,0.0160600,88461944,1765886399999,2025-12-16 11:59:59,1402457.7651000,18884,46870660,743230.1387000
1765886400000,2025-12-16 12:00:00,0.0160400,0.0164000,0.0157900,0.0163400,93227950,1765900799999,2025-12-16 15:59:59,1499170.3078800,24224,46756404,752507.3977800
1765900800000,2025-12-16 16:00:00,0.0163500,0.0164000,0.0160100,0.0161500,56004329,1765915199999,2025-12-16 19:59:59,905240.4667100,17625,23419269,378514.5621300
1765915200000,2025-12-16 20:00:00,0.0161500,0.0163300,0.0160900,0.0163100,37955249,1765929599999,2025-12-16 23:59:59,615801.5212400,11112,18793047,305037.1636500
1765929600000,2025-12-17 00:00:00,0.0163100,0.0163200,0.0159100,0.0159400,42891782,1765943999999,2025-12-17 03:59:59,690335.2170900,10648,20604825,331588.1744800
1765944000000,2025-12-17 04:00:00,0.0159400,0.0159800,0.0156800,0.0158300,57282307,1765958399999,2025-12-17 07:59:59,906966.1950500,13594,26696813,422877.3217700
1765958400000,2025-12-17 08:00:00,0.0158300,0.0158600,0.0156100,0.0157300,40002944,1765972799999,2025-12-17 11:59:59,628579.6706700,11363,20959970,329417.7436000
1765972800000,2025-12-17 12:00:00,0.0157300,0.0161400,0.0153300,0.0154800,313356908,1765987199999,2025-12-17 15:59:59,4966513.9138700,42455,164147088,2603113.3899500
1765987200000,2025-12-17 16:00:00,0.0154700,0.0157800,0.0151400,0.0155000,162899598,1766001599999,2025-12-17 19:59:59,2520106.9109700,28375,82265451,1273935.0538400
1766001600000,2025-12-17 20:00:00,0.0155000,0.0156600,0.0151000,0.0153500,82988906,1766015999999,2025-12-17 23:59:59,1271107.2478600,16976,38419627,588577.6706700
1766016000000,2025-12-18 00:00:00,0.0153500,0.0153700,0.0148000,0.0148400,88541308,1766030399999,2025-12-18 03:59:59,1334300.3440500,16291,33186842,500568.5562900
1766030400000,2025-12-18 04:00:00,0.0148500,0.0150000,0.0146300,0.0149200,80043117,1766044799999,2025-12-18 07:59:59,1187471.1907200,12853,39325504,584178.5040100
1766044800000,2025-12-18 08:00:00,0.0149200,0.0151100,0.0148600,0.0150100,63534811,1766059199999,2025-12-18 11:59:59,951896.0964800,12288,35614916,533696.4290500
1766059200000,2025-12-18 12:00:00,0.0150100,0.0156700,0.0149700,0.0155500,118242704,1766073599999,2025-12-18 15:59:59,1819509.9398700,20829,64971895,999920.0160800
1766073600000,2025-12-18 16:00:00,0.0155500,0.0155900,0.0140700,0.0141500,165401910,1766087999999,2025-12-18 19:59:59,2425334.0332500,32275,72917542,1067998.4706400
1766088000000,2025-12-18 20:00:00,0.0141400,0.0147700,0.0141400,0.0146700,60782520,1766102399999,2025-12-18 23:59:59,882344.4158500,12731,30803342,447762.7142200
1766102400000,2025-12-19 00:00:00,0.0146800,0.0154800,0.0145200,0.0152100,95468145,1766116799999,2025-12-19 03:59:59,1422936.2009300,16698,51151923,763074.6977100
1766116800000,2025-12-19 04:00:00,0.0152100,0.0156500,0.0151800,0.0155900,64330840,1766131199999,2025-12-19 07:59:59,990183.7202500,10847,34187452,526581.2367900
1766131200000,2025-12-19 08:00:00,0.0155900,0.0156900,0.0154500,0.0156400,51525515,1766145599999,2025-12-19 11:59:59,801759.2655200,10425,23938804,372755.2143000
1766145600000,2025-12-19 12:00:00,0.0156500,0.0158400,0.0153600,0.0155700,95264347,1766159999999,2025-12-19 15:59:59,1481839.9685900,15580,46101543,717831.8306700
1766160000000,2025-12-19 16:00:00,0.0155600,0.0159500,0.0153500,0.0158700,73423939,1766174399999,2025-12-19 19:59:59,1148768.2011600,13672,36652448,574385.1744900
1766174400000,2025-12-19 20:00:00,0.0158700,0.0159300,0.0157100,0.0157800,36779495,1766188799999,2025-12-19 23:59:59,580717.3638800,7105,16553597,261488.5687800
1766188800000,2025-12-20 00:00:00,0.0157700,0.0163200,0.0157100,0.0158900,145203641,1766203199999,2025-12-20 03:59:59,2317824.3723500,20967,77016569,1230622.9301800
1766203200000,2025-12-20 04:00:00,0.0158900,0.0159400,0.0157600,0.0159200,44433472,1766217599999,2025-12-20 07:59:59,703642.2804300,8721,20028961,317321.4902100
1766217600000,2025-12-20 08:00:00,0.0159100,0.0162900,0.0158500,0.0161300,46564183,1766231999999,2025-12-20 11:59:59,746950.2192400,8846,26011866,417545.7614100
1766232000000,2025-12-20 12:00:00,0.0161300,0.0167500,0.0159400,0.0166400,240741750,1766246399999,2025-12-20 15:59:59,3945238.9943000,35024,124120983,2034983.6640400
1766246400000,2025-12-20 16:00:00,0.0166300,0.0180900,0.0165500,0.0179800,555511711,1766260799999,2025-12-20 19:59:59,9591151.1949500,87817,277998418,4802503.0757900
1766260800000,2025-12-20 20:00:00,0.0179700,0.0184200,0.0174000,0.0177500,665277257,1766275199999,2025-12-20 23:59:59,11897416.2304000,102319,318997568,5704879.9594800
1766275200000,2025-12-21 00:00:00,0.0177600,0.0177600,0.0167800,0.0168900,216643669,1766289599999,2025-12-21 03:59:59,3728037.8004200,31453,101625206,1750759.4632000
1766289600000,2025-12-21 04:00:00,0.0168800,0.0169200,0.0166600,0.0167000,126128595,1766303999999,2025-12-21 07:59:59,2116949.8438300,21681,68762506,1154818.2651400
1766304000000,2025-12-21 08:00:00,0.0167000,0.0168800,0.0165200,0.0167000,102752005,1766318399999,2025-12-21 11:59:59,1718732.1248700,18983,51748719,866400.4479400
1766318400000,2025-12-21 12:00:00,0.0167100,0.0168500,0.0161800,0.0164900,130217424,1766332799999,2025-12-21 15:59:59,2142710.7728600,20113,59311442,976618.7410400
1766332800000,2025-12-21 16:00:00,0.0164800,0.0168300,0.0164300,0.0167900,64615383,1766347199999,2025-12-21 19:59:59,1072495.3785600,13331,31661669,525649.0745500
1766347200000,2025-12-21 20:00:00,0.0167900,0.0173800,0.0167800,0.0171500,109528718,1766361599999,2025-12-21 23:59:59,1864003.0825100,18469,52712799,896724.3601600
1766361600000,2025-12-22 00:00:00,0.0171500,0.0176600,0.0167100,0.0168600,120859257,1766375999999,2025-12-22 03:59:59,2071406.2336700,20244,53863380,922961.5886500
1766376000000,2025-12-22 04:00:00,0.0168500,0.0174100,0.0168200,0.0172300,109240735,1766390399999,2025-12-22 07:59:59,1879426.0028800,18724,54457630,936275.5180300
1766390400000,2025-12-22 08:00:00,0.0172200,0.0174600,0.0170600,0.0172400,77176020,1766404799999,2025-12-22 11:59:59,1331843.2312000,15597,38308039,661122.6212500
1766404800000,2025-12-22 12:00:00,0.0172500,0.0181900,0.0170600,0.0177300,221145614,1766419199999,2025-12-22 15:59:59,3899632.5607100,35369,113887545,2008225.1797400
1766419200000,2025-12-22 16:00:00,0.0177300,0.0179000,0.0172300,0.0173000,138062247,1766433599999,2025-12-22 19:59:59,2424043.8886700,24318,65679581,1154407.8706100
1766433600000,2025-12-22 20:00:00,0.0172900,0.0173800,0.0169200,0.0173300,86045203,1766447999999,2025-12-22 23:59:59,1474042.8660900,15678,43104811,739072.1595900
1766448000000,2025-12-23 00:00:00,0.0173200,0.0180500,0.0172800,0.0178500,157605929,1766462399999,2025-12-23 03:59:59,2798442.9946900,28075,82533075,1465674.7760300
1766462400000,2025-12-23 04:00:00,0.0178400,0.0180200,0.0170600,0.0173700,137263925,1766476799999,2025-12-23 07:59:59,2392903.5476300,22282,60609966,1057790.5288900
1766476800000,2025-12-23 08:00:00,0.0173700,0.0176700,0.0172100,0.0176300,64841139,1766491199999,2025-12-23 11:59:59,1131434.3349400,17033,33974411,592861.7624700
1766491200000,2025-12-23 12:00:00,0.0176300,0.0177200,0.0169000,0.0172400,96431795,1766505599999,2025-12-23 15:59:59,1657510.5955500,21183,41946334,721261.7433500
1766505600000,2025-12-23 16:00:00,0.0172400,0.0178500,0.0172300,0.0174000,87082036,1766519999999,2025-12-23 19:59:59,1528823.1353000,18994,41665738,731834.6331000
1766520000000,2025-12-23 20:00:00,0.0174000,0.0176000,0.0172100,0.0175500,34393092,1766534399999,2025-12-23 23:59:59,599575.8744400,9692,17831133,311024.7033000
1766534400000,2025-12-24 00:00:00,0.0175500,0.0178900,0.0172400,0.0177600,94848640,1766548799999,2025-12-24 03:59:59,1662121.7295200,18480,44721158,783690.1322800
1766548800000,2025-12-24 04:00:00,0.0177500,0.0182000,0.0174700,0.0179100,108661310,1766563199999,2025-12-24 07:59:59,1938279.3976500,22560,54614558,974483.8848300
1766563200000,2025-12-24 08:00:00,0.0179200,0.0182000,0.0171300,0.0171300,182888919,1766577599999,2025-12-24 11:59:59,3202934.9242300,27060,85597572,1498821.6263800
1766577600000,2025-12-24 12:00:00,0.0171300,0.0176500,0.0170900,0.0173700,61309049,1766591999999,2025-12-24 15:59:59,1064056.2057800,14132,27649864,479903.9375200
1766592000000,2025-12-24 16:00:00,0.0173700,0.0176300,0.0173000,0.0175700,34528020,1766606399999,2025-12-24 19:59:59,603344.1089600,9261,18089034,316049.6628000
1766606400000,2025-12-24 20:00:00,0.0175600,0.0179200,0.0174300,0.0177100,30887632,1766620799999,2025-12-24 23:59:59,545731.9858500,7732,15445193,272866.9180800
1766620800000,2025-12-25 00:00:00,0.0177100,0.0179200,0.0174800,0.0178200,37275487,1766635199999,2025-12-25 03:59:59,657866.0808000,9753,19356902,341621.7345300
1766635200000,2025-12-25 04:00:00,0.0178200,0.0179900,0.0176600,0.0178900,37944750,1766649599999,2025-12-25 07:59:59,675647.8089100,8992,20300025,361472.8680700
1766649600000,2025-12-25 08:00:00,0.0178900,0.0182300,0.0176200,0.0180800,113424098,1766663999999,2025-12-25 11:59:59,2036227.9927000,22502,59953933,1076189.8529400
1766664000000,2025-12-25 12:00:00,0.0180700,0.0188000,0.0179300,0.0184200,216808045,1766678399999,2025-12-25 15:59:59,3997294.5467300,36431,104623276,1929235.1536700
1766678400000,2025-12-25 16:00:00,0.0184200,0.0192700,0.0183200,0.0188800,142066179,1766692799999,2025-12-25 19:59:59,2669819.7901900,26320,65997113,1239785.1986200
1766692800000,2025-12-25 20:00:00,0.0188700,0.0189900,0.0181500,0.0182800,119599794,1766707199999,2025-12-25 23:59:59,2225630.4105400,24542,56804920,1057537.6791500
1766707200000,2025-12-26 00:00:00,0.0182700,0.0197500,0.0182300,0.0193400,234579549,1766721599999,2025-12-26 03:59:59,4477100.6170500,44196,123419111,2355163.9873600
1766721600000,2025-12-26 04:00:00,0.0193300,0.0206800,0.0190100,0.0195200,681879001,1766735999999,2025-12-26 07:59:59,13482699.8870800,119216,336445556,6659668.0726900
1766736000000,2025-12-26 08:00:00,0.0195300,0.0195400,0.0185000,0.0185500,213034501,1766750399999,2025-12-26 11:59:59,4033162.5242000,45420,91154172,1727541.4456000
1766750400000,2025-12-26 12:00:00,0.0185500,0.0187900,0.0182800,0.0184400,134013521,1766764799999,2025-12-26 15:59:59,2488071.8614300,28506,61053669,1134157.6660000
1766764800000,2025-12-26 16:00:00,0.0184400,0.0185200,0.0180900,0.0184900,64254143,1766779199999,2025-12-26 19:59:59,1176600.0041200,14746,30871026,565382.4563600
1766779200000,2025-12-26 20:00:00,0.0184800,0.0189000,0.0183600,0.0187900,59775321,1766793599999,2025-12-26 23:59:59,1112858.1405800,12124,35968556,669702.5492200
1766793600000,2025-12-27 00:00:00,0.0187800,0.0196200,0.0183900,0.0187200,241529388,1766807999999,2025-12-27 03:59:59,4600653.1326600,39842,119403670,2280417.2574400
1766808000000,2025-12-27 04:00:00,0.0187100,0.0191800,0.0185800,0.0189600,65529642,1766822399999,2025-12-27 07:59:59,1236414.4921800,13077,33499483,631595.8374600
1766822400000,2025-12-27 08:00:00,0.0189500,0.0189800,0.0182500,0.0183200,107274274,1766836799999,2025-12-27 11:59:59,1997489.9157500,18188,42374227,789798.5462700
1766836800000,2025-12-27 12:00:00,0.0183200,0.0188300,0.0180500,0.0187400,144704327,1766851199999,2025-12-27 15:59:59,2660613.1178400,18991,83106025,1528708.2919500
1766851200000,2025-12-27 16:00:00,0.0187400,0.0188600,0.0185300,0.0186300,57663859,1766865599999,2025-12-27 19:59:59,1077335.7338400,11903,25559372,477695.8279900
1766865600000,2025-12-27 20:00:00,0.0186400,0.0187300,0.0182700,0.0184200,62315554,1766879999999,2025-12-27 23:59:59,1153232.3802400,11648,27815918,514505.7979400
1766880000000,2025-12-28 00:00:00,0.0184200,0.0184800,0.0181200,0.0183200,43657074,1766894399999,2025-12-28 03:59:59,797375.4908500,9581,20240154,369829.4388000
1766894400000,2025-12-28 04:00:00,0.0183100,0.0184100,0.0182300,0.0182900,33870813,1766908799999,2025-12-28 07:59:59,620149.9426800,9546,16884886,309171.8011100
1766908800000,2025-12-28 08:00:00,0.0182900,0.0182900,0.0177500,0.0178100,92542747,1766923199999,2025-12-28 11:59:59,1665058.9492500,14685,37096753,667413.6777800
1766923200000,2025-12-28 12:00:00,0.0178200,0.0179000,0.0177000,0.0177400,39476652,1766937599999,2025-12-28 15:59:59,702773.0297000,9356,18742432,333777.8760300
1766937600000,2025-12-28 16:00:00,0.0177400,0.0178500,0.0174100,0.0174500,71559593,1766951999999,2025-12-28 19:59:59,1260814.3448400,13328,33787100,596070.3770300
1766952000000,2025-12-28 20:00:00,0.0174500,0.0174800,0.0169500,0.0172500,71928975,1766966399999,2025-12-28 23:59:59,1237693.9194100,14571,30877358,531129.1676400
1766966400000,2025-12-29 00:00:00,0.0172600,0.0176900,0.0170100,0.0176700,74415904,1766980799999,2025-12-29 03:59:59,1290335.3254400,15740,34884481,605574.0023100
1766980800000,2025-12-29 04:00:00,0.0176800,0.0178000,0.0174100,0.0176400,62589972,1766995199999,2025-12-29 07:59:59,1104380.2524800,14409,31163647,549962.8398800
1766995200000,2025-12-29 08:00:00,0.0176300,0.0179500,0.0172700,0.0174300,75530809,1767009599999,2025-12-29 11:59:59,1328952.8162300,17174,37837346,666603.4477400
1767009600000,2025-12-29 12:00:00,0.0174400,0.0175800,0.0170200,0.0173700,74104772,1767023999999,2025-12-29 15:59:59,1282628.7118400,16714,35076145,607600.5696000
1767024000000,2025-12-29 16:00:00,0.0173800,0.0174600,0.0172000,0.0173500,39795142,1767038399999,2025-12-29 19:59:59,689935.2204700,10738,20129057,349034.0142200
1767038400000,2025-12-29 20:00:00,0.0173400,0.0173800,0.0170500,0.0170900,28970373,1767052799999,2025-12-29 23:59:59,498168.5099200,8382,14305900,246100.8845900
1767052800000,2025-12-30 00:00:00,0.0170900,0.0171700,0.0167600,0.0169100,62144888,1767067199999,2025-12-30 03:59:59,1051803.4066000,12067,29886020,506264.3259000
1767067200000,2025-12-30 04:00:00,0.0169200,0.0169700,0.0166000,0.0166900,65277162,1767081599999,2025-12-30 07:59:59,1095250.9266600,12721,30570166,513577.8493100
1767081600000,2025-12-30 08:00:00,0.0166900,0.0169100,0.0166400,0.0168000,47426571,1767095999999,2025-12-30 11:59:59,795305.0861400,12651,23981676,402317.0609000
1767096000000,2025-12-30 12:00:00,0.0168000,0.0168600,0.0164800,0.0168400,91324740,1767110399999,2025-12-30 15:59:59,1524050.0534000,16536,50337534,840458.8654600
1767110400000,2025-12-30 16:00:00,0.0168500,0.0170200,0.0167200,0.0169900,46002937,1767124799999,2025-12-30 19:59:59,774530.4261900,11700,16967132,285690.5908600
1767124800000,2025-12-30 20:00:00,0.0169900,0.0171600,0.0168800,0.0169600,37037228,1767139199999,2025-12-30 23:59:59,630210.8526100,8964,14160492,241067.1238600
1767139200000,2025-12-31 00:00:00,0.0169700,0.0171700,0.0168100,0.0170300,34804260,1767153599999,2025-12-31 03:59:59,590671.0683200,9330,14904734,253091.8814000
1767153600000,2025-12-31 04:00:00,0.0170400,0.0172000,0.0169600,0.0170900,32336165,1767167999999,2025-12-31 07:59:59,552021.6782500,8558,14745859,251727.7643600
1767168000000,2025-12-31 08:00:00,0.0171000,0.0173300,0.0168800,0.0169900,50377131,1767182399999,2025-12-31 11:59:59,859312.0186000,14489,24512483,418247.3697700
1767182400000,2025-12-31 12:00:00,0.0169800,0.0170300,0.0165300,0.0166400,46645232,1767196799999,2025-12-31 15:59:59,782702.2209200,10539,17096357,286988.5540300
1767196800000,2025-12-31 16:00:00,0.0166400,0.0167100,0.0159000,0.0164100,72302220,1767211199999,2025-12-31 19:59:59,1182677.0870700,22498,29255080,478831.8374700
1767211200000,2025-12-31 20:00:00,0.0164100,0.0166200,0.0162800,0.0165600,35719995,1767225599999,2025-12-31 23:59:59,588511.5408100,9048,19843453,327132.3419100
1767225600000,2026-01-01 00:00:00,0.0165600,0.0171200,0.0164500,0.0164700,61437008,1767239999999,2026-01-01 03:59:59,1029975.2420200,13664,31300899,525598.6399600
1767240000000,2026-01-01 04:00:00,0.0164700,0.0166900,0.0163600,0.0166300,25995820,1767254399999,2026-01-01 07:59:59,430008.7049700,6400,12139769,200952.0680800
1767254400000,2026-01-01 08:00:00,0.0166400,0.0167800,0.0165800,0.0166800,16746623,1767268799999,2026-01-01 11:59:59,279366.2318600,4514,7943745,132500.8609400
1767268800000,2026-01-01 12:00:00,0.0166900,0.0168000,0.0165600,0.0167400,33557680,1767283199999,2026-01-01 15:59:59,559598.8477500,11975,17944758,299449.9416100
1767283200000,2026-01-01 16:00:00,0.0167500,0.0171200,0.0166500,0.0170700,36017748,1767297599999,2026-01-01 19:59:59,607230.2807900,8686,19185914,323177.5916100
1767297600000,2026-01-01 20:00:00,0.0170800,0.0173200,0.0169700,0.0173000,19507585,1767311999999,2026-01-01 23:59:59,333811.6315500,6183,10463043,179013.7708500
1767312000000,2026-01-02 00:00:00,0.0173000,0.0174100,0.0170200,0.0173600,27989870,1767326399999,2026-01-02 03:59:59,481082.0860900,8007,13456195,231484.0697800
1767326400000,2026-01-02 04:00:00,0.0173600,0.0174400,0.0171600,0.0172100,32179180,1767340799999,2026-01-02 07:59:59,556687.7346600,7871,14562607,252089.9250900
1767340800000,2026-01-02 08:00:00,0.0172000,0.0175200,0.0171300,0.0173500,38067652,1767355199999,2026-01-02 11:59:59,659289.2341600,9846,20337629,352426.7430700
1767355200000,2026-01-02 12:00:00,0.0173500,0.0175700,0.0171100,0.0173100,63815503,1767369599999,2026-01-02 15:59:59,1108089.1883400,14415,30558475,530850.0922100
1767369600000,2026-01-02 16:00:00,0.0173100,0.0178700,0.0172500,0.0178000,54201181,1767383999999,2026-01-02 19:59:59,956980.6257700,13704,28117281,496402.6368800
1767384000000,2026-01-02 20:00:00,0.0178100,0.0182500,0.0177300,0.0181200,30620127,1767398399999,2026-01-02 23:59:59,551958.1291400,8726,16140176,290998.8965000
1767398400000,2026-01-03 00:00:00,0.0181200,0.0182400,0.0177800,0.0182200,68135497,1767412799999,2026-01-03 03:59:59,1223212.0954300,12129,31135838,559569.1680600
1767412800000,2026-01-03 04:00:00,0.0182100,0.0183500,0.0174600,0.0175500,63208104,1767427199999,2026-01-03 07:59:59,1133993.0402900,12241,27679514,496910.3363300
1767427200000,2026-01-03 08:00:00,0.0175500,0.0177300,0.0174400,0.0177200,28786820,1767441599999,2026-01-03 11:59:59,507202.6752700,7970,14756482,260098.1416100
1767441600000,2026-01-03 12:00:00,0.0177100,0.0180700,0.0176700,0.0179100,38399116,1767455999999,2026-01-03 15:59:59,688270.2139700,9957,16972875,304316.5478800
