open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771300800000,2026-02-17 04:00:00,0.1002000,0.1012000,0.0987000,0.0993000,133420350,1771315199999,2026-02-17 07:59:59,13327734.2293000,35817,58772121,5878171.0251000
1771315200000,2026-02-17 08:00:00,0.0993000,0.1002000,0.0987000,0.0998000,120083577,1771329599999,2026-02-17 11:59:59,11950582.5331000,34026,59232042,5898208.9316000
1771329600000,2026-02-17 12:00:00,0.0997000,0.1018000,0.0994000,0.1018000,241286737,1771343999999,2026-02-17 15:59:59,24253397.8502000,61635,118347876,11903485.3995000
1771344000000,2026-02-17 16:00:00,0.1018000,0.1071000,0.1010000,0.1047000,308022290,1771358399999,2026-02-17 19:59:59,32099720.9214000,86133,160168748,16687005.0355000
1771358400000,2026-02-17 20:00:00,0.1046000,0.1085000,0.1034000,0.1081000,159988432,1771372799999,2026-02-17 23:59:59,17064456.8591000,68701,80800900,8621005.8124000
1771372800000,2026-02-18 00:00:00,0.1081000,0.1161000,0.1059000,0.1152000,383973878,1771387199999,2026-02-18 03:59:59,42860194.1480000,110672,203096887,22658078.8884000
1771387200000,2026-02-18 04:00:00,0.1153000,0.1193000,0.1116000,0.1165000,598580269,1771401599999,2026-02-18 07:59:59,69004703.7289000,158868,294698671,34034146.5403000
1771401600000,2026-02-18 08:00:00,0.1165000,0.1191000,0.1128000,0.1176000,478067384,1771415999999,2026-02-18 11:59:59,55691277.1051000,137884,229090767,26716180.0132000
1771416000000,2026-02-18 12:00:00,0.1177000,0.1293000,0.1174000,0.1244000,2084485237,1771430399999,2026-02-18 15:59:59,259207085.4012000,432235,992756994,123497285.7501000
1771430400000,2026-02-18 16:00:00,0.1244000,0.1263000,0.1204000,0.1209000,800522043,1771444799999,2026-02-18 19:59:59,98067006.4866000,201049,344846575,42293267.3808000
1771444800000,2026-02-18 20:00:00,0.1209000,0.1217000,0.1157000,0.1170000,815663059,1771459199999,2026-02-18 23:59:59,96763496.2662000,136193,299062282,35540333.3632000
1771459200000,2026-02-19 00:00:00,0.1169000,0.1223000,0.1160000,0.1181000,557243251,1771473599999,2026-02-19 03:59:59,66456906.3825000,141238,305620333,36467499.0007000
1771473600000,2026-02-19 04:00:00,0.1182000,0.1187000,0.1159000,0.1163000,235994904,1771487999999,2026-02-19 07:59:59,27663069.3638000,64867,117660663,13795758.2174000
1771488000000,2026-02-19 08:00:00,0.1162000,0.1196000,0.1157000,0.1170000,241808680,1771502399999,2026-02-19 11:59:59,28313698.8492000,63018,132958001,15582203.4690000
1771502400000,2026-02-19 12:00:00,0.1169000,0.1175000,0.1157000,0.1161000,307767672,1771516799999,2026-02-19 15:59:59,35779867.6407000,67265,142059770,16526282.0071000
1771516800000,2026-02-19 16:00:00,0.1162000,0.1184000,0.1159000,0.1166000,269245313,1771531199999,2026-02-19 19:59:59,31482877.0926000,53671,137309275,16065882.0615000
1771531200000,2026-02-19 20:00:00,0.1167000,0.1176000,0.1158000,0.1160000,100885942,1771545599999,2026-02-19 23:59:59,11746028.2366000,30814,40627371,4733723.3710000
1771545600000,2026-02-20 00:00:00,0.1161000,0.1171000,0.1158000,0.1164000,128658295,1771559999999,2026-02-20 03:59:59,14971032.0901000,34266,66057276,7689953.2763000
1771560000000,2026-02-20 04:00:00,0.1164000,0.1169000,0.1157000,0.1167000,174135622,1771574399999,2026-02-20 07:59:59,20263202.6516000,40307,80840906,9413846.0839000
1771574400000,2026-02-20 08:00:00,0.1167000,0.1179000,0.1159000,0.1160000,146609538,1771588799999,2026-02-20 11:59:59,17076421.9419000,52098,75778251,8830674.5540000
1771588800000,2026-02-20 12:00:00,0.1161000,0.1171000,0.1149000,0.1163000,296491671,1771603199999,2026-02-20 15:59:59,34418778.3728000,63734,130331225,15144992.7398000
1771603200000,2026-02-20 16:00:00,0.1163000,0.1172000,0.1122000,0.1161000,472555298,1771617599999,2026-02-20 19:59:59,54354224.4472000,91078,209658461,24144544.9864000
1771617600000,2026-02-20 20:00:00,0.1161000,0.1220000,0.1158000,0.1211000,169225488,1771631999999,2026-02-20 23:59:59,20078136.5413000,61041,88660012,10518208.2691000
1771632000000,2026-02-21 00:00:00,0.1212000,0.1273000,0.1210000,0.1235000,296274851,1771646399999,2026-02-21 03:59:59,36728847.4504000,107205,153357209,19010360.1941000
1771646400000,2026-02-21 04:00:00,0.1236000,0.1236000,0.1196000,0.1204000,111823574,1771660799999,2026-02-21 07:59:59,13584335.5383000,45037,49224359,5981765.6398000
1771660800000,2026-02-21 08:00:00,0.1205000,0.1213000,0.1185000,0.1191000,75394006,1771675199999,2026-02-21 11:59:59,9055667.4472000,30371,37437495,4502046.0075000
1771675200000,2026-02-21 12:00:00,0.1192000,0.1230000,0.1191000,0.1204000,102187567,1771689599999,2026-02-21 15:59:59,12344998.4628000,38745,54926151,6635140.2047000
1771689600000,2026-02-21 16:00:00,0.1205000,0.1231000,0.1187000,0.1213000,328169970,1771703999999,2026-02-21 19:59:59,39755747.7599000,86731,132551245,16089981.0231000
1771704000000,2026-02-21 20:00:00,0.1213000,0.1228000,0.1193000,0.1204000,250272680,1771718399999,2026-02-21 23:59:59,30309960.8675000,80582,99981952,12100267.2601000
1771718400000,2026-02-22 00:00:00,0.1205000,0.1214000,0.1183000,0.1191000,167682879,1771732799999,2026-02-22 03:59:59,20150159.7545000,44970,83236899,10002865.4576000
1771732800000,2026-02-22 04:00:00,0.1191000,0.1202000,0.1172000,0.1173000,85350364,1771747199999,2026-02-22 07:59:59,10105788.1226000,31123,38410108,4549462.2176000
1771747200000,2026-02-22 08:00:00,0.1173000,0.1186000,0.1172000,0.1174000,55609626,1771761599999,2026-02-22 11:59:59,6545179.5954000,23037,26707956,3144451.0586000
1771761600000,2026-02-22 12:00:00,0.1174000,0.1179000,0.1153000,0.1159000,261851089,1771775999999,2026-02-22 15:59:59,30542928.4154000,59507,98512005,11495089.6608000
1771776000000,2026-02-22 16:00:00,0.1159000,0.1167000,0.1113000,0.1135000,331793120,1771790399999,2026-02-22 19:59:59,37842575.6580000,74051,130274597,14840225.8543000
1771790400000,2026-02-22 20:00:00,0.1135000,0.1206000,0.1104000,0.1145000,835877980,1771804799999,2026-02-22 23:59:59,96163308.7267000,265261,356662359,41036393.4877000
1771804800000,2026-02-23 00:00:00,0.1145000,0.1149000,0.1111000,0.1135000,230427553,1771819199999,2026-02-23 03:59:59,26001467.6305000,99110,116208527,13116165.0135000
1771819200000,2026-02-23 04:00:00,0.1135000,0.1169000,0.1120000,0.1148000,128655327,1771833599999,2026-02-23 07:59:59,14700233.8234000,54329,68117459,7786388.3365000
1771833600000,2026-02-23 08:00:00,0.1147000,0.1177000,0.1145000,0.1169000,112061213,1771847999999,2026-02-23 11:59:59,13034322.4314000,46418,57918661,6734722.7225000
1771848000000,2026-02-23 12:00:00,0.1170000,0.1173000,0.1067000,0.1132000,704413891,1771862399999,2026-02-23 15:59:59,78621700.6995000,204950,331764457,37041657.9958000
1771862400000,2026-02-23 16:00:00,0.1132000,0.1153000,0.1109000,0.1117000,211418682,1771876799999,2026-02-23 19:59:59,23826756.1205000,75729,102525361,11562837.7220000
1771876800000,2026-02-23 20:00:00,0.1117000,0.1119000,0.1090000,0.1099000,84966351,1771891199999,2026-02-23 23:59:59,9392882.0269000,46981,37937689,4196338.2242000
1771891200000,2026-02-24 00:00:00,0.1099000,0.1113000,0.1081000,0.1083000,169486288,1771905599999,2026-02-24 03:59:59,18578138.6902000,64942,77896323,8543074.0893000
1771905600000,2026-02-24 04:00:00,0.1084000,0.1085000,0.1061000,0.1065000,121474601,1771919999999,2026-02-24 07:59:59,13003455.2787000,55953,58251857,6234777.8919000
1771920000000,2026-02-24 08:00:00,0.1066000,0.1079000,0.1051000,0.1069000,79009552,1771934399999,2026-02-24 11:59:59,8426238.8933000,37513,37038657,3957260.0701000
1771934400000,2026-02-24 12:00:00,0.1070000,0.1104000,0.1065000,0.1098000,168618859,1771948799999,2026-02-24 15:59:59,18253745.9062000,64631,87889869,9521231.7072000
1771948800000,2026-02-24 16:00:00,0.1098000,0.1117000,0.1095000,0.1104000,82565977,1771963199999,2026-02-24 19:59:59,9136480.5397000,43854,38353533,4244241.5165000
1771963200000,2026-02-24 20:00:00,0.1105000,0.1121000,0.1090000,0.1113000,72529456,1771977599999,2026-02-24 23:59:59,8007395.2734000,38869,31783407,3513178.6543000
1771977600000,2026-02-25 00:00:00,0.1114000,0.1157000,0.1109000,0.1146000,164426093,1771991999999,2026-02-25 03:59:59,18783745.0499000,61976,85659804,9790901.3636000
1771992000000,2026-02-25 04:00:00,0.1146000,0.1151000,0.1130000,0.1134000,59663869,1772006399999,2026-02-25 07:59:59,6800743.4811000,34045,26889328,3065788.0584000
1772006400000,2026-02-25 08:00:00,0.1135000,0.1150000,0.1131000,0.1142000,55220956,1772020799999,2026-02-25 11:59:59,6300292.4368000,32013,30038462,3427607.4948000
1772020800000,2026-02-25 12:00:00,0.1142000,0.1172000,0.1139000,0.1167000,100404178,1772035199999,2026-02-25 15:59:59,11604536.3404000,48176,48983824,5662281.3024000
1772035200000,2026-02-25 16:00:00,0.1167000,0.1226000,0.1160000,0.1169000,212241720,1772049599999,2026-02-25 19:59:59,25229259.3353000,67403,105285048,12527520.3968000
1772049600000,2026-02-25 20:00:00,0.1169000,0.1193000,0.1149000,0.1161000,89107209,1772063999999,2026-02-25 23:59:59,10439913.9718000,42761,40834969,4786407.0599000
1772064000000,2026-02-26 00:00:00,0.1160000,0.1180000,0.1142000,0.1147000,91606365,1772078399999,2026-02-26 03:59:59,10598346.8452000,39685,42578912,4929503.1400000
1772078400000,2026-02-26 04:00:00,0.1148000,0.1158000,0.1125000,0.1147000,80629145,1772092799999,2026-02-26 07:59:59,9210408.4248000,33137,37412336,4277168.2707000
1772092800000,2026-02-26 08:00:00,0.1148000,0.1187000,0.1146000,0.1152000,110695852,1772107199999,2026-02-26 11:59:59,12897391.2531000,41229,56148523,6540285.6652000
1772107200000,2026-02-26 12:00:00,0.1152000,0.1181000,0.1145000,0.1167000,122137936,1772121599999,2026-02-26 15:59:59,14214613.6307000,47128,57549089,6698259.2700000
1772121600000,2026-02-26 16:00:00,0.1167000,0.1175000,0.1146000,0.1159000,79951947,1772135999999,2026-02-26 19:59:59,9270541.3612000,42281,41668971,4832415.4756000
1772136000000,2026-02-26 20:00:00,0.1160000,0.1166000,0.1152000,0.1155000,23715201,1772150399999,2026-02-26 23:59:59,2740794.9347000,17553,13246187,1531029.5859000
1772150400000,2026-02-27 00:00:00,0.1156000,0.1159000,0.1133000,0.1150000,72311735,1772164799999,2026-02-27 03:59:59,8277382.3211000,27697,33720536,3862323.4254000
1772164800000,2026-02-27 04:00:00,0.1150000,0.1167000,0.1144000,0.1151000,49822612,1772179199999,2026-02-27 07:59:59,5761686.7645000,25069,24700605,2857961.1393000
1772179200000,2026-02-27 08:00:00,0.1151000,0.1157000,0.1141000,0.1147000,65981041,1772193599999,2026-02-27 11:59:59,7575618.7445000,27517,32178908,3696343.7410000
1772193600000,2026-02-27 12:00:00,0.1148000,0.1153000,0.1130000,0.1137000,78379469,1772207999999,2026-02-27 15:59:59,8950293.3283000,33684,35650441,4071041.6102000
1772208000000,2026-02-27 16:00:00,0.1137000,0.1143000,0.1104000,0.1111000,83338203,1772222399999,2026-02-27 19:59:59,9379862.6367000,30944,35106695,3952842.5707000
1772222400000,2026-02-27 20:00:00,0.1111000,0.1118000,0.1095000,0.1109000,47737264,1772236799999,2026-02-27 23:59:59,5282296.5009000,22276,21686359,2401500.7421000
1772236800000,2026-02-28 00:00:00,0.1109000,0.1129000,0.1102000,0.1111000,50487658,1772251199999,2026-02-28 03:59:59,5632903.1440000,20746,24621412,2747302.3972000
1772251200000,2026-02-28 04:00:00,0.1111000,0.1115000,0.1067000,0.1076000,153955940,1772265599999,2026-02-28 07:59:59,16689442.6495000,42560,73733473,7991010.2850000
1772265600000,2026-02-28 08:00:00,0.1076000,0.1080000,0.1052000,0.1067000,77632451,1772279999999,2026-02-28 11:59:59,8267200.0960000,26702,38616935,4113654.6992000
1772280000000,2026-02-28 12:00:00,0.1066000,0.1098000,0.1064000,0.1084000,86890915,1772294399999,2026-02-28 15:59:59,9393581.3031000,32102,46094909,4983478.4494000
1772294400000,2026-02-28 16:00:00,0.1084000,0.1110000,0.1073000,0.1108000,56777244,1772308799999,2026-02-28 19:59:59,6180968.7446000,23294,29407397,3200145.5562000
1772308800000,2026-02-28 20:00:00,0.1108000,0.1137000,0.1106000,0.1126000,76259049,1772323199999,2026-02-28 23:59:59,8552050.1380000,28753,36071892,4045677.2982000
1772323200000,2026-03-01 00:00:00,0.1126000,0.1164000,0.1115000,0.1144000,115332028,1772337599999,2026-03-01 03:59:59,13165817.8706000,37933,59645786,6811661.0038000
1772337600000,2026-03-01 04:00:00,0.1143000,0.1146000,0.1120000,0.1123000,44942488,1772351999999,2026-03-01 07:59:59,5083320.1299000,20328,21064110,2383227.5328000
1772352000000,2026-03-01 08:00:00,0.1124000,0.1125000,0.1096000,0.1113000,99242817,1772366399999,2026-03-01 11:59:59,11017245.9312000,29017,52576421,5837317.7781000
1772366400000,2026-03-01 12:00:00,0.1112000,0.1116000,0.1075000,0.1100000,128769754,1772380799999,2026-03-01 15:59:59,14144864.5790000,36247,60316470,6631772.6736000
1772380800000,2026-03-01 16:00:00,0.1101000,0.1110000,0.1067000,0.1072000,92947925,1772395199999,2026-03-01 19:59:59,10103589.5171000,30963,41897744,4557001.4144000
1772395200000,2026-03-01 20:00:00,0.1072000,0.1097000,0.1059000,0.1080000,69497723,1772409599999,2026-03-01 23:59:59,7478385.5676000,27372,33972140,3655273.1005000
1772409600000,2026-03-02 00:00:00,0.1079000,0.1106000,0.1078000,0.1084000,65493458,1772423999999,2026-03-02 03:59:59,7128314.6972000,26994,34839508,3789632.4680000
1772424000000,2026-03-02 04:00:00,0.1085000,0.1086000,0.1045000,0.1055000,78459661,1772438399999,2026-03-02 07:59:59,8339913.0233000,30809,36447673,3875297.6391000
1772438400000,2026-03-02 08:00:00,0.1055000,0.1069000,0.1045000,0.1047000,89477179,1772452799999,2026-03-02 11:59:59,9447019.3452000,30845,43335237,4577356.6528000
1772452800000,2026-03-02 12:00:00,0.1047000,0.1099000,0.1041000,0.1094000,167415429,1772467199999,2026-03-02 15:59:59,17903083.5929000,53044,89519526,9570622.6093000
1772467200000,2026-03-02 16:00:00,0.1093000,0.1110000,0.1076000,0.1084000,129243837,1772481599999,2026-03-02 19:59:59,14105159.2255000,49668,60220133,6576537.5448000
1772481600000,2026-03-02 20:00:00,0.1084000,0.1093000,0.1063000,0.1069000,70256766,1772495999999,2026-03-02 23:59:59,7592143.1254000,30002,33787840,3655836.5096000
1772496000000,2026-03-03 00:00:00,0.1069000,0.1076000,0.1055000,0.1063000,48360954,1772510399999,2026-03-03 03:59:59,5156794.0389000,27419,23701960,2528562.3910000
1772510400000,2026-03-03 04:00:00,0.1063000,0.1069000,0.1050000,0.1057000,42604320,1772524799999,2026-03-03 07:59:59,4505078.4477000,28264,19914865,2106920.4943000
1772524800000,2026-03-03 08:00:00,0.1057000,0.1059000,0.1037000,0.1047000,92044308,1772539199999,2026-03-03 11:59:59,9620896.1733000,34449,43511217,4550086.5334000
1772539200000,2026-03-03 12:00:00,0.1048000,0.1063000,0.1035000,0.1053000,89413736,1772553599999,2026-03-03 15:59:59,9373426.7830000,34686,41780336,4381731.0322000
1772553600000,2026-03-03 16:00:00,0.1053000,0.1073000,0.1039000,0.1040000,110500307,1772567999999,2026-03-03 19:59:59,11618359.6248000,39512,52434415,5514441.1849000
1772568000000,2026-03-03 20:00:00,0.1040000,0.1050000,0.1032000,0.1043000,60056785,1772582399999,2026-03-03 23:59:59,6245024.7192000,27671,31308299,3257972.3100000
1772582400000,2026-03-04 00:00:00,0.1043000,0.1052000,0.1033000,0.1041000,62919516,1772596799999,2026-03-04 03:59:59,6561404.6746000,25693,30063871,3137527.6568000
1772596800000,2026-03-04 04:00:00,0.1041000,0.1050000,0.1036000,0.1047000,54941048,1772611199999,2026-03-04 07:59:59,5718159.4082000,20930,26762683,2786397.6982000
1772611200000,2026-03-04 08:00:00,0.1048000,0.1084000,0.1039000,0.1059000,255352879,1772625599999,2026-03-04 11:59:59,27065043.3668000,59302,130484715,13832352.8971000
1772625600000,2026-03-04 12:00:00,0.1058000,0.1088000,0.1042000,0.1085000,198938430,1772639999999,2026-03-04 15:59:59,21143476.4918000,43823,102023622,10855171.4590000
1772640000000,2026-03-04 16:00:00,0.1085000,0.1101000,0.1072000,0.1090000,123087263,1772654399999,2026-03-04 19:59:59,13367016.1789000,41934,57215557,6214989.7003000
1772654400000,2026-03-04 20:00:00,0.1091000,0.1095000,0.1062000,0.1067000,87554902,1772668799999,2026-03-04 23:59:59,9422808.7755000,31849,41162398,4425138.8444000
1772668800000,2026-03-05 00:00:00,0.1067000,0.1077000,0.1045000,0.1047000,82376684,1772683199999,2026-03-05 03:59:59,8726700.1309000,29870,39130977,4150157.3536000
1772683200000,2026-03-05 04:00:00,0.1047000,0.1054000,0.1030000,0.1033000,105674778,1772697599999,2026-03-05 07:59:59,10990702.4511000,34115,46631509,4855239.1457000
1772697600000,2026-03-05 08:00:00,0.1033000,0.1051000,0.1006000,0.1042000,296915811,1772711999999,2026-03-05 11:59:59,30467596.2316000,59159,115071529,11820102.0813000
1772712000000,2026-03-05 12:00:00,0.1041000,0.1050000,0.1030000,0.1033000,83892487,1772726399999,2026-03-05 15:59:59,8719767.2200000,36274,40041165,4162441.9408000
1772726400000,2026-03-05 16:00:00,0.1034000,0.1034000,0.0996000,0.1014000,177931380,1772740799999,2026-03-05 19:59:59,17987449.0506000,48738,79349779,8025178.5634000
1772740800000,2026-03-05 20:00:00,0.1014000,0.1031000,0.1014000,0.1026000,56284325,1772755199999,2026-03-05 23:59:59,5761739.4120000,24157,27708232,2837124.5148000
1772755200000,2026-03-06 00:00:00,0.1026000,0.1032000,0.1016000,0.1026000,62038109,1772769599999,2026-03-06 03:59:59,6357939.4656000,25507,28426110,2913673.5525000
1772769600000,2026-03-06 04:00:00,0.1027000,0.1042000,0.1019000,0.1041000,43634008,1772783999999,2026-03-06 07:59:59,4493820.7693000,20411,22034733,2270309.4527000
1772784000000,2026-03-06 08:00:00,0.1041000,0.1041000,0.1002000,0.1006000,115184686,1772798399999,2026-03-06 11:59:59,11706717.2182000,36366,52983784,5386524.0172000
1772798400000,2026-03-06 12:00:00,0.1006000,0.1010000,0.0982000,0.0990000,168995571,1772812799999,2026-03-06 15:59:59,16808458.2296000,46530,78963879,7855355.4555000
1772812800000,2026-03-06 16:00:00,0.0990000,0.1002000,0.0984000,0.0999000,64826263,1772827199999,2026-03-06 19:59:59,6437867.7039000,25960,34647438,3442297.8462000
1772827200000,2026-03-06 20:00:00,0.0999000,0.1000000,0.0988000,0.0999000,39206394,1772841599999,2026-03-06 23:59:59,3896633.9949000,16948,17542905,1744853.2718000
1772841600000,2026-03-07 00:00:00,0.0999000,0.1007000,0.0973000,0.0994000,74318147,1772855999999,2026-03-07 03:59:59,7346399.5884000,26823,32569287,3227631.2687000
1772856000000,2026-03-07 04:00:00,0.0994000,0.0997000,0.0977000,0.0986000,57511914,1772870399999,2026-03-07 07:59:59,5662609.7253000,22589,27668405,2725424.1291000
1772870400000,2026-03-07 08:00:00,0.0986000,0.0992000,0.0966000,0.0968000,87547008,1772884799999,2026-03-07 11:59:59,8554642.2864000,28042,41042431,4012292.4419000
1772884800000,2026-03-07 12:00:00,0.09700000,0.09760000,0.09480000,0.09720000,52013167.70,1772899199999,2026-03-07 15:59:59,4987442.62160000,17328,23185707.70,2225270.36679000
1772899200000,2026-03-07 16:00:00,0.09720000,0.09770000,0.09510000,0.09550000,12418651.00,1772913599999,2026-03-07 19:59:59,1196739.90393000,5444,5324672.90,513422.59775000
1772913600000,2026-03-07 20:00:00,0.09560000,0.09640000,0.09490000,0.09610000,6869989.20,1772927999999,2026-03-07 23:59:59,656800.51518000,4824,3765296.40,359999.46402000
1772928000000,2026-03-08 00:00:00,0.09620000,0.09660000,0.09500000,0.09520000,11328142.40,1772942399999,2026-03-08 03:59:59,1085922.49597000,5045,6497493.10,622961.54518000
1772942400000,2026-03-08 04:00:00,0.09520000,0.09670000,0.09380000,0.09620000,19452488.80,1772956799999,2026-03-08 07:59:59,1845372.33263000,8632,9897564.20,938778.13951000
1772956800000,2026-03-08 08:00:00,0.09620000,0.09780000,0.09530000,0.09750000,13957053.60,1772971199999,2026-03-08 11:59:59,1350497.28015000,5975,7274946.30,704174.57712000
1772971200000,2026-03-08 12:00:00,0.09740000,0.09880000,0.09640000,0.09770000,18361506.00,1772985599999,2026-03-08 15:59:59,1791742.18162000,10595,8520172.40,831563.31346000
1772985600000,2026-03-08 16:00:00,0.09760000,0.10160000,0.09750000,0.10070000,32238553.10,1772999999999,2026-03-08 19:59:59,3211330.17248000,16068,18263962.80,1820887.35922000
1773000000000,2026-03-08 20:00:00,0.10080000,0.10080000,0.09640000,0.09740000,23323809.50,1773014399999,2026-03-08 23:59:59,2283112.36078000,12279,11178516.50,1094567.99167000
1773014400000,2026-03-09 00:00:00,0.09740000,0.10010000,0.09660000,0.09860000,19335212.60,1773028799999,2026-03-09 03:59:59,1897349.52318000,11504,9655723.40,948569.37618000
1773028800000,2026-03-09 04:00:00,0.09870000,0.10040000,0.09830000,0.10000000,10054445.10,1773043199999,2026-03-09 07:59:59,999870.64350000,6510,4922754.70,489644.27472000
1773043200000,2026-03-09 08:00:00,0.10010000,0.10060000,0.09920000,0.09960000,9930441.10,1773057599999,2026-03-09 11:59:59,992450.71192000,5320,5229778.20,522912.64700000
1773057600000,2026-03-09 12:00:00,0.09960000,0.10180000,0.09960000,0.10060000,16556030.40,1773071999999,2026-03-09 15:59:59,1666971.01146000,8828,8158708.40,821727.62936000
1773072000000,2026-03-09 16:00:00,0.10060000,0.10170000,0.09920000,0.10050000,14117486.20,1773086399999,2026-03-09 19:59:59,1412983.08918000,7218,6427730.50,643443.49885000
1773086400000,2026-03-09 20:00:00,0.10050000,0.10100000,0.09940000,0.10030000,8212038.20,1773100799999,2026-03-09 23:59:59,823603.84224000,4031,3468909.80,347922.67760000
1773100800000,2026-03-10 00:00:00,0.10030000,0.10240000,0.09990000,0.10110000,16464910.50,1773115199999,2026-03-10 03:59:59,1667080.31175000,10836,9290226.50,941156.10504000
1773115200000,2026-03-10 04:00:00,0.10110000,0.10240000,0.10080000,0.10160000,11136194.20,1773129599999,2026-03-10 07:59:59,1130516.39736000,5773,5002539.70,507817.11328000
1773129600000,2026-03-10 08:00:00,0.10160000,0.10280000,0.10110000,0.10180000,14532669.90,1773143999999,2026-03-10 11:59:59,1481061.87481000,4847,6222471.80,635177.65920000
1773144000000,2026-03-10 12:00:00,0.10180000,0.10350000,0.10070000,0.10320000,24805213.50,1773158399999,2026-03-10 15:59:59,2539688.22171000,10108,13457367.10,1379299.68283000
1773158400000,2026-03-10 16:00:00,0.10320000,0.10400000,0.10170000,0.10200000,12789455.00,1773172799999,2026-03-10 19:59:59,1314495.34319000,5714,5829707.40,599618.69884000
1773172800000,2026-03-10 20:00:00,0.10190000,0.10260000,0.10120000,0.10220000,7769751.10,1773187199999,2026-03-10 23:59:59,790532.86778000,3258,3004873.70,305960.68921000
1773187200000,2026-03-11 00:00:00,0.10230000,0.10250000,0.10020000,0.10060000,12311653.60,1773201599999,2026-03-11 03:59:59,1248483.73114000,3595,4647555.50,471984.05209000
1773201600000,2026-03-11 04:00:00,0.10060000,0.10200000,0.10040000,0.10140000,9641857.40,1773215999999,2026-03-11 07:59:59,976571.22876000,3685,4464440.70,452400.82958000
1773216000000,2026-03-11 08:00:00,0.10140000,0.10170000,0.10040000,0.10050000,10177080.60,1773230399999,2026-03-11 11:59:59,1027281.98663000,11746,4185032.90,422571.71182000
1773230400000,2026-03-11 12:00:00,0.10060000,0.10310000,0.10030000,0.10170000,24166545.80,1773244799999,2026-03-11 15:59:59,2457287.66067000,15280,11612939.40,1181697.47033000
1773244800000,2026-03-11 16:00:00,0.10170000,0.10260000,0.10110000,0.10140000,10597126.30,1773259199999,2026-03-11 19:59:59,1079348.90955000,6658,4371985.60,445505.75063000
1773259200000,2026-03-11 20:00:00,0.10140000,0.10230000,0.10090000,0.10110000,3163553.40,1773273599999,2026-03-11 23:59:59,321004.57779000,3903,1574255.80,159820.21338000
1773273600000,2026-03-12 00:00:00,0.10120000,0.10220000,0.10020000,0.10060000,13559575.40,1773287999999,2026-03-12 03:59:59,1369321.76539000,6142,6455945.20,652259.22643000
1773288000000,2026-03-12 04:00:00,0.10060000,0.10130000,0.09960000,0.10020000,7497194.50,1773302399999,2026-03-12 07:59:59,750940.31672000,4221,2822337.10,282946.82949000
1773302400000,2026-03-12 08:00:00,0.10030000,0.10230000,0.09970000,0.10130000,11669028.70,1773316799999,2026-03-12 11:59:59,1181558.26239000,5144,6894735.60,698360.99108000
1773316800000,2026-03-12 12:00:00,0.10140000,0.10170000,0.09940000,0.10090000,12251329.80,1773331199999,2026-03-12 15:59:59,1231769.55786000,6451,5849111.60,587766.84874000
1773331200000,2026-03-12 16:00:00,0.10080000,0.10280000,0.10040000,0.10180000,11621484.20,1773345599999,2026-03-12 19:59:59,1178900.14067000,5601,5459748.00,554072.10654000
1773345600000,2026-03-12 20:00:00,0.10170000,0.10190000,0.10060000,0.10090000,9516722.20,1773359999999,2026-03-12 23:59:59,962393.19126000,3723,4079147.90,412469.29944000
1773360000000,2026-03-13 00:00:00,0.10090000,0.10290000,0.10060000,0.10270000,13236606.70,1773374399999,2026-03-13 03:59:59,1351949.52056000,6233,6771856.60,691813.61565000
1773374400000,2026-03-13 04:00:00,0.10260000,0.10640000,0.10240000,0.10560000,36365236.50,1773388799999,2026-03-13 07:59:59,3798677.92353000,10801,21684751.60,2266484.35962000
1773388800000,2026-03-13 08:00:00,0.10560000,0.10800000,0.10440000,0.10630000,81303161.20,1773403199999,2026-03-13 11:59:59,8620734.56335000,30131,37783888.80,4010352.06643000
1773403200000,2026-03-13 12:00:00,0.10630000,0.11140000,0.10430000,0.10480000,75152171.70,1773417599999,2026-03-13 15:59:59,8087033.26157000,28529,35582831.20,3831773.00462000
1773417600000,2026-03-13 16:00:00,0.10480000,0.10600000,0.10290000,0.10360000,24913381.50,1773431999999,2026-03-13 19:59:59,2595168.39032000,11109,10095475.70,1052839.01065000
1773432000000,2026-03-13 20:00:00,0.10360000,0.10460000,0.10290000,0.10400000,9103526.70,1773446399999,2026-03-13 23:59:59,945232.24119000,5497,3510208.70,364316.65418000
1773446400000,2026-03-14 00:00:00,0.10400000,0.10660000,0.10300000,0.10570000,22448719.80,1773460799999,2026-03-14 03:59:59,2356502.15340000,11130,9399317.60,987171.38949000
1773460800000,2026-03-14 04:00:00,0.10570000,0.10680000,0.10340000,0.10400000,22821845.70,1773475199999,2026-03-14 07:59:59,2399505.40626000,10153,8265927.40,868162.34820000
1773475200000,2026-03-14 08:00:00,0.10400000,0.10430000,0.10280000,0.10390000,8491849.80,1773489599999,2026-03-14 11:59:59,878146.49678000,4562,3657834.50,378332.05479000
1773489600000,2026-03-14 12:00:00,0.10390000,0.10540000,0.10350000,0.10390000,8164892.10,1773503999999,2026-03-14 15:59:59,854015.29169000,4312,3443049.50,360165.36133000
1773504000000,2026-03-14 16:00:00,0.10390000,0.10520000,0.10350000,0.10360000,9499513.50,1773518399999,2026-03-14 19:59:59,991277.78228000,4439,3564055.80,372052.38774000
1773518400000,2026-03-14 20:00:00,0.10350000,0.10460000,0.10310000,0.10440000,4804246.10,1773532799999,2026-03-14 23:59:59,497694.49741000,2509,1765884.40,183105.06182000
