open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771416000000,2026-02-18 12:00:00,0.337900,0.340100,0.331900,0.338300,284737,1771430399999,2026-02-18 15:59:59,95844.223300,2587,143579,48321.224200
1771430400000,2026-02-18 16:00:00,0.338300,0.338500,0.317300,0.319800,818366,1771444799999,2026-02-18 19:59:59,266424.281800,5808,426399,138660.429800
1771444800000,2026-02-18 20:00:00,0.319900,0.324200,0.316400,0.320300,242618,1771459199999,2026-02-18 23:59:59,77740.426800,2541,132112,42302.648100
1771459200000,2026-02-19 00:00:00,0.320500,0.325100,0.320000,0.324600,295427,1771473599999,2026-02-19 03:59:59,95350.625900,2463,136965,44221.445300
1771473600000,2026-02-19 04:00:00,0.324700,0.326300,0.320400,0.324400,176134,1771487999999,2026-02-19 07:59:59,57068.433900,1745,87302,28306.570700
1771488000000,2026-02-19 08:00:00,0.324300,0.324300,0.318600,0.319300,222332,1771502399999,2026-02-19 11:59:59,71387.035300,1815,111319,35746.866600
1771502400000,2026-02-19 12:00:00,0.319300,0.320400,0.310200,0.314200,501526,1771516799999,2026-02-19 15:59:59,158259.069600,3619,242274,76466.588700
1771516800000,2026-02-19 16:00:00,0.314400,0.319300,0.311600,0.317000,350082,1771531199999,2026-02-19 19:59:59,110443.345200,2088,168705,53191.647400
1771531200000,2026-02-19 20:00:00,0.316900,0.318000,0.314100,0.317500,182308,1771545599999,2026-02-19 23:59:59,57713.270600,1709,90303,28607.226500
1771545600000,2026-02-20 00:00:00,0.317500,0.319300,0.316800,0.317500,170464,1771559999999,2026-02-20 03:59:59,54245.246000,1633,72067,22942.519700
1771560000000,2026-02-20 04:00:00,0.317400,0.318300,0.314700,0.315800,279524,1771574399999,2026-02-20 07:59:59,88401.292200,1823,97990,30983.134700
1771574400000,2026-02-20 08:00:00,0.315700,0.319800,0.314500,0.314500,333464,1771588799999,2026-02-20 11:59:59,105838.737900,2312,161816,51391.204200
1771588800000,2026-02-20 12:00:00,0.314300,0.325900,0.310300,0.324300,809951,1771603199999,2026-02-20 15:59:59,257305.920600,4528,385232,122349.425300
1771603200000,2026-02-20 16:00:00,0.324300,0.327400,0.315800,0.323000,388954,1771617599999,2026-02-20 19:59:59,125508.378000,3278,186431,60206.559400
1771617600000,2026-02-20 20:00:00,0.323200,0.326600,0.321100,0.325700,191176,1771631999999,2026-02-20 23:59:59,61903.670800,1881,113968,36908.851500
1771632000000,2026-02-21 00:00:00,0.325700,0.327400,0.322900,0.324800,111736,1771646399999,2026-02-21 03:59:59,36354.732400,1276,57262,18640.656000
1771646400000,2026-02-21 04:00:00,0.324700,0.330400,0.323700,0.327500,303029,1771660799999,2026-02-21 07:59:59,99355.723400,2230,168573,55297.262000
1771660800000,2026-02-21 08:00:00,0.327500,0.364900,0.326800,0.355400,6406206,1771675199999,2026-02-21 11:59:59,2271541.903100,35799,3142241,1114797.306200
1771675200000,2026-02-21 12:00:00,0.355700,0.356900,0.336300,0.340800,1486660,1771689599999,2026-02-21 15:59:59,512016.371300,9514,758156,261319.014600
1771689600000,2026-02-21 16:00:00,0.340900,0.341400,0.332800,0.335900,671928,1771703999999,2026-02-21 19:59:59,226073.224700,4536,289175,97362.886100
1771704000000,2026-02-21 20:00:00,0.335800,0.336800,0.332700,0.332700,262130,1771718399999,2026-02-21 23:59:59,87753.770400,2431,109195,36580.604400
1771718400000,2026-02-22 00:00:00,0.332900,0.334000,0.326800,0.328700,326720,1771732799999,2026-02-22 03:59:59,107974.299100,4466,154375,51040.624800
1771732800000,2026-02-22 04:00:00,0.328400,0.334000,0.327800,0.331100,269962,1771747199999,2026-02-22 07:59:59,89200.631100,2446,116037,38364.590500
1771747200000,2026-02-22 08:00:00,0.331300,0.340100,0.327500,0.332700,368930,1771761599999,2026-02-22 11:59:59,123009.257400,3152,186681,62256.134700
1771761600000,2026-02-22 12:00:00,0.332600,0.333200,0.323300,0.326800,372111,1771775999999,2026-02-22 15:59:59,121655.148500,2861,134676,44078.035500
1771776000000,2026-02-22 16:00:00,0.326500,0.333300,0.324400,0.328300,782937,1771790399999,2026-02-22 19:59:59,257998.470800,4987,393969,129807.086100
1771790400000,2026-02-22 20:00:00,0.328300,0.338700,0.325500,0.327800,638033,1771804799999,2026-02-22 23:59:59,210853.926500,4053,350539,115910.388800
1771804800000,2026-02-23 00:00:00,0.327900,0.328100,0.308200,0.311600,804186,1771819199999,2026-02-23 03:59:59,254938.472700,4867,283018,89297.851200
1771819200000,2026-02-23 04:00:00,0.311600,0.319300,0.308600,0.317400,361582,1771833599999,2026-02-23 07:59:59,113386.021400,2386,180591,56588.624600
1771833600000,2026-02-23 08:00:00,0.317100,0.320900,0.315000,0.318200,244681,1771847999999,2026-02-23 11:59:59,77839.050300,2198,102382,32557.978600
1771848000000,2026-02-23 12:00:00,0.317900,0.319700,0.309100,0.309400,344825,1771862399999,2026-02-23 15:59:59,108254.808200,2780,137990,43333.952500
1771862400000,2026-02-23 16:00:00,0.309100,0.310900,0.300000,0.300700,841451,1771876799999,2026-02-23 19:59:59,255952.172700,5347,421457,128372.584800
1771876800000,2026-02-23 20:00:00,0.300500,0.304400,0.298800,0.302900,196093,1771891199999,2026-02-23 23:59:59,59155.495600,2003,111781,33742.002400
1771891200000,2026-02-24 00:00:00,0.302900,0.306300,0.295800,0.298400,340417,1771905599999,2026-02-24 03:59:59,102380.204100,2549,181418,54586.749200
1771905600000,2026-02-24 04:00:00,0.298200,0.298800,0.294000,0.295800,234125,1771919999999,2026-02-24 07:59:59,69398.645600,1687,121875,36123.416400
1771920000000,2026-02-24 08:00:00,0.295800,0.299900,0.294400,0.298300,477894,1771934399999,2026-02-24 11:59:59,142091.275200,2726,266507,79272.097300
1771934400000,2026-02-24 12:00:00,0.298200,0.300300,0.290600,0.298500,485351,1771948799999,2026-02-24 15:59:59,143320.224200,2773,189473,55980.413500
1771948800000,2026-02-24 16:00:00,0.298500,0.302100,0.297800,0.300100,294996,1771963199999,2026-02-24 19:59:59,88578.312900,2395,154042,46223.322700
1771963200000,2026-02-24 20:00:00,0.299900,0.301200,0.295600,0.295900,252655,1771977599999,2026-02-24 23:59:59,75395.992400,2063,117228,34995.240500
1771977600000,2026-02-25 00:00:00,0.295900,0.316000,0.295400,0.313000,967496,1771991999999,2026-02-25 03:59:59,299145.243600,4543,525884,162449.901300
1771992000000,2026-02-25 04:00:00,0.312700,0.316400,0.307000,0.308900,533042,1772006399999,2026-02-25 07:59:59,166289.275600,3110,263614,82142.809200
1772006400000,2026-02-25 08:00:00,0.309200,0.315700,0.308200,0.314300,430869,1772020799999,2026-02-25 11:59:59,134313.154500,2512,248543,77455.506100
1772020800000,2026-02-25 12:00:00,0.313800,0.330900,0.312800,0.329100,750399,1772035199999,2026-02-25 15:59:59,241642.378600,4477,346730,111644.661200
1772035200000,2026-02-25 16:00:00,0.329200,0.335800,0.328400,0.333100,578881,1772049599999,2026-02-25 19:59:59,191748.990000,3311,311618,103234.050200
1772049600000,2026-02-25 20:00:00,0.333300,0.340400,0.325000,0.327900,475689,1772063999999,2026-02-25 23:59:59,158901.269500,3703,218432,73072.980300
1772064000000,2026-02-26 00:00:00,0.328200,0.330100,0.324400,0.325300,258410,1772078399999,2026-02-26 03:59:59,84602.989200,2197,121285,39711.560600
1772078400000,2026-02-26 04:00:00,0.325400,0.327800,0.317800,0.318600,331068,1772092799999,2026-02-26 07:59:59,106440.383500,2300,113824,36672.925100
1772092800000,2026-02-26 08:00:00,0.318700,0.326100,0.318100,0.319300,414373,1772107199999,2026-02-26 11:59:59,133226.147600,2664,201829,64865.529500
1772107200000,2026-02-26 12:00:00,0.319100,0.321300,0.312300,0.315900,270248,1772121599999,2026-02-26 15:59:59,85463.645300,2775,119398,37788.405300
1772121600000,2026-02-26 16:00:00,0.315800,0.315900,0.305600,0.314600,363644,1772135999999,2026-02-26 19:59:59,112929.668600,2941,159973,49695.652000
1772136000000,2026-02-26 20:00:00,0.314300,0.315600,0.310600,0.313200,103179,1772150399999,2026-02-26 23:59:59,32289.309000,1261,40327,12622.586100
1772150400000,2026-02-27 00:00:00,0.312900,0.316500,0.310600,0.315500,111439,1772164799999,2026-02-27 03:59:59,34925.320600,1253,60436,18945.766200
1772164800000,2026-02-27 04:00:00,0.315400,0.322300,0.315400,0.318800,191262,1772179199999,2026-02-27 07:59:59,61090.260500,2033,113105,36149.740500
1772179200000,2026-02-27 08:00:00,0.319100,0.321000,0.311700,0.313200,234166,1772193599999,2026-02-27 11:59:59,74357.371900,2239,130584,41515.612400
1772193600000,2026-02-27 12:00:00,0.312800,0.315300,0.308400,0.311700,273157,1772207999999,2026-02-27 15:59:59,85327.799000,2100,138845,43401.290200
1772208000000,2026-02-27 16:00:00,0.311700,0.312300,0.306000,0.307600,182652,1772222399999,2026-02-27 19:59:59,56442.437200,1648,85740,26542.726400
1772222400000,2026-02-27 20:00:00,0.307800,0.308300,0.300100,0.305500,181277,1772236799999,2026-02-27 23:59:59,55311.239900,1779,84797,25888.364600
1772236800000,2026-02-28 00:00:00,0.305300,0.307500,0.303000,0.303700,148479,1772251199999,2026-02-28 03:59:59,45320.650100,1567,84475,25787.767700
1772251200000,2026-02-28 04:00:00,0.303400,0.304600,0.286800,0.292600,609738,1772265599999,2026-02-28 07:59:59,179892.862500,3749,282922,83544.753300
1772265600000,2026-02-28 08:00:00,0.292500,0.292900,0.285500,0.287900,479146,1772279999999,2026-02-28 11:59:59,138394.768300,3181,231002,66753.563300
1772280000000,2026-02-28 12:00:00,0.287900,0.297900,0.287800,0.293300,313995,1772294399999,2026-02-28 15:59:59,91816.259800,2406,145308,42478.482200
1772294400000,2026-02-28 16:00:00,0.292600,0.303000,0.289700,0.302400,276691,1772308799999,2026-02-28 19:59:59,81791.208900,2478,137915,40810.249400
1772308800000,2026-02-28 20:00:00,0.302700,0.314000,0.301900,0.312900,377796,1772323199999,2026-02-28 23:59:59,116717.898700,3396,199362,61628.633000
1772323200000,2026-03-01 00:00:00,0.312900,0.324300,0.309100,0.322800,459713,1772337599999,2026-03-01 03:59:59,145994.787700,3828,240895,76349.701600
1772337600000,2026-03-01 04:00:00,0.322800,0.323600,0.313200,0.315900,245828,1772351999999,2026-03-01 07:59:59,78161.435300,2200,136492,43299.901600
1772352000000,2026-03-01 08:00:00,0.316100,0.317400,0.308900,0.311000,118698,1772366399999,2026-03-01 11:59:59,37080.515600,1620,55984,17488.327800
1772366400000,2026-03-01 12:00:00,0.310800,0.312700,0.304300,0.307300,281508,1772380799999,2026-03-01 15:59:59,86878.034900,2591,114127,35259.343500
1772380800000,2026-03-01 16:00:00,0.307600,0.309700,0.301100,0.301800,247645,1772395199999,2026-03-01 19:59:59,75482.220300,2396,111256,33923.959800
1772395200000,2026-03-01 20:00:00,0.302000,0.304300,0.295100,0.302200,246500,1772409599999,2026-03-01 23:59:59,73868.144000,2554,132297,39641.945500
1772409600000,2026-03-02 00:00:00,0.302200,0.308600,0.301700,0.306200,186633,1772423999999,2026-03-02 03:59:59,56887.942200,1954,89407,27246.974000
1772424000000,2026-03-02 04:00:00,0.306400,0.306400,0.297100,0.300200,153405,1772438399999,2026-03-02 07:59:59,46329.933100,1630,77514,23396.370600
1772438400000,2026-03-02 08:00:00,0.300500,0.305000,0.297300,0.303300,197538,1772452799999,2026-03-02 11:59:59,59536.272500,1785,86345,26043.722400
1772452800000,2026-03-02 12:00:00,0.303300,0.317900,0.299400,0.315100,252846,1772467199999,2026-03-02 15:59:59,78332.873600,2551,112437,34809.430600
1772467200000,2026-03-02 16:00:00,0.315300,0.320500,0.309300,0.315000,518175,1772481599999,2026-03-02 19:59:59,162730.711000,3208,284499,89461.681800
1772481600000,2026-03-02 20:00:00,0.314800,0.318200,0.311900,0.316200,202370,1772495999999,2026-03-02 23:59:59,63770.431000,2053,95022,29940.631100
1772496000000,2026-03-03 00:00:00,0.316100,0.346900,0.314800,0.338600,5422929,1772510399999,2026-03-03 03:59:59,1825369.022400,27621,2628136,884703.558400
1772510400000,2026-03-03 04:00:00,0.338700,0.342900,0.330200,0.333100,1262371,1772524799999,2026-03-03 07:59:59,424227.669500,7087,636224,213896.775300
1772524800000,2026-03-03 08:00:00,0.333300,0.335500,0.318400,0.324500,1092842,1772539199999,2026-03-03 11:59:59,355716.353300,6675,507086,165178.056200
1772539200000,2026-03-03 12:00:00,0.324600,0.327000,0.308000,0.316900,1024571,1772553599999,2026-03-03 15:59:59,324323.869800,5764,363016,115123.721800
1772553600000,2026-03-03 16:00:00,0.316800,0.322500,0.315000,0.318800,472520,1772567999999,2026-03-03 19:59:59,150502.032300,3517,246187,78440.612700
1772568000000,2026-03-03 20:00:00,0.318600,0.323000,0.315900,0.319000,398170,1772582399999,2026-03-03 23:59:59,127001.119200,3133,183577,58578.283800
1772582400000,2026-03-04 00:00:00,0.318800,0.320600,0.313700,0.315600,433287,1772596799999,2026-03-04 03:59:59,137051.486700,3026,167919,53159.175300
1772596800000,2026-03-04 04:00:00,0.315800,0.321100,0.313300,0.320200,211105,1772611199999,2026-03-04 07:59:59,66833.594700,1985,121918,38615.887500
1772611200000,2026-03-04 08:00:00,0.320200,0.328900,0.317500,0.320400,450627,1772625599999,2026-03-04 11:59:59,145805.882200,3032,254545,82391.643400
1772625600000,2026-03-04 12:00:00,0.320400,0.329600,0.317200,0.329000,604183,1772639999999,2026-03-04 15:59:59,195033.941100,3867,303369,98062.678500
1772640000000,2026-03-04 16:00:00,0.328900,0.331900,0.322400,0.327000,269445,1772654399999,2026-03-04 19:59:59,88076.126500,2235,131785,43132.137800
1772654400000,2026-03-04 20:00:00,0.327100,0.328100,0.320600,0.322100,192795,1772668799999,2026-03-04 23:59:59,62519.784700,1957,72062,23360.840400
1772668800000,2026-03-05 00:00:00,0.322300,0.325000,0.315400,0.320200,223820,1772683199999,2026-03-05 03:59:59,71707.854300,2179,99613,31989.435000
1772683200000,2026-03-05 04:00:00,0.320200,0.323600,0.318500,0.320000,183065,1772697599999,2026-03-05 07:59:59,58749.300300,1632,105377,33841.726000
1772697600000,2026-03-05 08:00:00,0.320100,0.327100,0.318600,0.323400,156236,1772711999999,2026-03-05 11:59:59,50477.304800,1476,84476,27277.866100
1772712000000,2026-03-05 12:00:00,0.323400,0.325200,0.317800,0.318700,263377,1772726399999,2026-03-05 15:59:59,84665.208600,1974,135744,43711.432300
1772726400000,2026-03-05 16:00:00,0.318800,0.319100,0.310500,0.316600,239882,1772740799999,2026-03-05 19:59:59,75423.943000,1975,103458,32583.011400
1772740800000,2026-03-05 20:00:00,0.316400,0.319200,0.314600,0.315200,110703,1772755199999,2026-03-05 23:59:59,35070.040000,1262,60252,19101.095600
1772755200000,2026-03-06 00:00:00,0.315300,0.319200,0.313700,0.319200,126045,1772769599999,2026-03-06 03:59:59,39920.668800,1351,64977,20584.843600
1772769600000,2026-03-06 04:00:00,0.318900,0.319400,0.313300,0.317400,149160,1772783999999,2026-03-06 07:59:59,47131.402100,1449,84090,26554.751600
1772784000000,2026-03-06 08:00:00,0.317300,0.317300,0.309800,0.311600,160612,1772798399999,2026-03-06 11:59:59,50391.268300,1527,97621,30606.290900
1772798400000,2026-03-06 12:00:00,0.311600,0.314000,0.300400,0.303300,771983,1772812799999,2026-03-06 15:59:59,237609.771800,4775,359271,110661.658100
1772812800000,2026-03-06 16:00:00,0.303100,0.303800,0.298600,0.301900,283849,1772827199999,2026-03-06 19:59:59,85553.078700,2190,163653,49334.813500
1772827200000,2026-03-06 20:00:00,0.301900,0.305900,0.301600,0.304400,90315,1772841599999,2026-03-06 23:59:59,27466.105700,1203,45315,13779.837000
1772841600000,2026-03-07 00:00:00,0.304500,0.305400,0.302400,0.303300,86531,1772855999999,2026-03-07 03:59:59,26307.534800,1913,37337,11352.860900
1772856000000,2026-03-07 04:00:00,0.303300,0.304700,0.294100,0.297600,255786,1772870399999,2026-03-07 07:59:59,76213.146000,1952,112328,33475.471000
1772870400000,2026-03-07 08:00:00,0.297600,0.301700,0.297300,0.300100,232490,1772884799999,2026-03-07 11:59:59,69693.455400,1570,117932,35348.632200
1772884800000,2026-03-07 12:00:00,0.299900,0.302600,0.296700,0.302300,216585,1772899199999,2026-03-07 15:59:59,64836.107100,1479,107476,32187.609300
1772899200000,2026-03-07 16:00:00,0.302300,0.302600,0.294700,0.297700,375404,1772913599999,2026-03-07 19:59:59,112185.858900,2105,124108,37150.751200
1772913600000,2026-03-07 20:00:00,0.297700,0.300800,0.293400,0.297500,171051,1772927999999,2026-03-07 23:59:59,50868.211900,1465,78758,23466.590100
1772928000000,2026-03-08 00:00:00,0.297600,0.298000,0.290900,0.293600,179786,1772942399999,2026-03-08 03:59:59,52881.359300,1428,99698,29329.946200
1772942400000,2026-03-08 04:00:00,0.293500,0.296500,0.290900,0.295700,168616,1772956799999,2026-03-08 07:59:59,49609.564300,1370,109253,32165.706500
1772956800000,2026-03-08 08:00:00,0.295600,0.298200,0.293600,0.297300,144681,1772971199999,2026-03-08 11:59:59,42847.581700,1244,65431,19370.251200
1772971200000,2026-03-08 12:00:00,0.297300,0.299200,0.293200,0.294200,167693,1772985599999,2026-03-08 15:59:59,49618.613700,1549,86581,25626.128300
1772985600000,2026-03-08 16:00:00,0.294700,0.303200,0.293800,0.302500,276807,1772999999999,2026-03-08 19:59:59,82588.295900,1903,136638,40704.071800
1773000000000,2026-03-08 20:00:00,0.302600,0.316700,0.297600,0.300000,1808409,1773014399999,2026-03-08 23:59:59,556195.852600,9312,924753,284756.986100
1773014400000,2026-03-09 00:00:00,0.299700,0.312900,0.299200,0.310800,448886,1773028799999,2026-03-09 03:59:59,137198.330900,3440,241174,73788.468800
1773028800000,2026-03-09 04:00:00,0.310900,0.317400,0.309600,0.312200,417833,1773043199999,2026-03-09 07:59:59,130976.036300,2973,197880,61990.576100
1773043200000,2026-03-09 08:00:00,0.312200,0.315600,0.308900,0.309400,334389,1773057599999,2026-03-09 11:59:59,104583.884800,2673,140180,43825.296300
1773057600000,2026-03-09 12:00:00,0.309200,0.317400,0.286900,0.292800,4319139,1773071999999,2026-03-09 15:59:59,1298567.768300,20212,1621366,485616.054000
1773072000000,2026-03-09 16:00:00,0.292600,0.292900,0.282200,0.289600,1438532,1773086399999,2026-03-09 19:59:59,414474.412200,18734,636544,183660.532900
1773086400000,2026-03-09 20:00:00,0.289300,0.293900,0.286800,0.288200,1016854,1773100799999,2026-03-09 23:59:59,295254.374200,16714,453891,131818.773300
1773100800000,2026-03-10 00:00:00,0.288200,0.294500,0.285000,0.291700,776742,1773115199999,2026-03-10 03:59:59,224867.957800,14106,368981,106861.593500
1773115200000,2026-03-10 04:00:00,0.291700,0.296000,0.291200,0.295200,314338,1773129599999,2026-03-10 07:59:59,92349.205400,5755,176126,51737.449900
1773129600000,2026-03-10 08:00:00,0.295200,0.301100,0.295000,0.298300,700215,1773143999999,2026-03-10 11:59:59,209046.670800,6343,370500,110600.196300
1773144000000,2026-03-10 12:00:00,0.298400,0.301800,0.293800,0.299700,598201,1773158399999,2026-03-10 15:59:59,178401.277400,4948,288386,86153.762800
1773158400000,2026-03-10 16:00:00,0.299800,0.301100,0.290600,0.292600,511184,1773172799999,2026-03-10 19:59:59,152005.136900,4020,227669,67801.417500
1773172800000,2026-03-10 20:00:00,0.292500,0.295000,0.290400,0.293400,587269,1773187199999,2026-03-10 23:59:59,171961.086900,4003,323404,94769.010300
1773187200000,2026-03-11 00:00:00,0.293600,0.295000,0.290400,0.291500,501168,1773201599999,2026-03-11 03:59:59,146732.278900,4853,305866,89564.404900
1773201600000,2026-03-11 04:00:00,0.291300,0.295200,0.288400,0.290800,615005,1773215999999,2026-03-11 07:59:59,179259.896000,4956,322067,93881.275100
1773216000000,2026-03-11 08:00:00,0.291000,0.295200,0.288300,0.289600,471821,1773230399999,2026-03-11 11:59:59,137322.783900,3541,265703,77429.005500
1773230400000,2026-03-11 12:00:00,0.289400,0.296200,0.288200,0.293000,475541,1773244799999,2026-03-11 15:59:59,139234.527200,3432,315904,92539.729400
1773244800000,2026-03-11 16:00:00,0.292800,0.294200,0.290400,0.293100,311236,1773259199999,2026-03-11 19:59:59,91162.784500,2830,132449,38815.411800
1773259200000,2026-03-11 20:00:00,0.293000,0.293500,0.290400,0.291200,286519,1773273599999,2026-03-11 23:59:59,83692.659100,2142,179200,52348.378200
1773273600000,2026-03-12 00:00:00,0.291200,0.292700,0.289100,0.290700,247021,1773287999999,2026-03-12 03:59:59,71808.023800,2260,134263,39040.900600
1773288000000,2026-03-12 04:00:00,0.290600,0.293300,0.287200,0.290500,445471,1773302399999,2026-03-12 07:59:59,129112.617400,2544,202059,58633.892100
1773302400000,2026-03-12 08:00:00,0.290500,0.293900,0.287000,0.290800,817285,1773316799999,2026-03-12 11:59:59,238032.202100,5067,458538,133617.957000
1773316800000,2026-03-12 12:00:00,0.290500,0.291500,0.285200,0.288300,560172,1773331199999,2026-03-12 15:59:59,161602.426200,3215,316118,91220.856300
1773331200000,2026-03-12 16:00:00,0.288400,0.290100,0.286400,0.288900,243954,1773345599999,2026-03-12 19:59:59,70410.682100,1760,157758,45523.960600
1773345600000,2026-03-12 20:00:00,0.288900,0.291800,0.288700,0.290200,281206,1773359999999,2026-03-12 23:59:59,81648.485300,2064,139963,40663.501400
1773360000000,2026-03-13 00:00:00,0.290400,0.297700,0.289600,0.296900,499929,1773374399999,2026-03-13 03:59:59,147435.837700,3068,260712,76955.937400
1773374400000,2026-03-13 04:00:00,0.297000,0.300700,0.292000,0.294200,940909,1773388799999,2026-03-13 07:59:59,277962.131700,5129,430633,127216.935100
1773388800000,2026-03-13 08:00:00,0.294200,0.298000,0.292900,0.295900,344096,1773403199999,2026-03-13 11:59:59,101649.224400,2538,150940,44580.222700
1773403200000,2026-03-13 12:00:00,0.295900,0.304700,0.295700,0.300200,779676,1773417599999,2026-03-13 15:59:59,234383.825800,4328,368447,110896.036500
1773417600000,2026-03-13 16:00:00,0.300400,0.324900,0.298800,0.300000,5245808,1773431999999,2026-03-13 19:59:59,1636651.980100,29995,2468504,770737.009900
1773432000000,2026-03-13 20:00:00,0.300300,0.303100,0.297300,0.298200,373743,1773446399999,2026-03-13 23:59:59,112184.263200,2952,169248,50866.037900
1773446400000,2026-03-14 00:00:00,0.298200,0.299700,0.292100,0.296800,520251,1773460799999,2026-03-14 03:59:59,153793.044100,3807,242605,71737.059400
1773460800000,2026-03-14 04:00:00,0.296600,0.297500,0.291000,0.291400,469667,1773475199999,2026-03-14 07:59:59,138161.121400,3235,249278,73384.179800
1773475200000,2026-03-14 08:00:00,0.291400,0.295800,0.289600,0.293700,570573,1773489599999,2026-03-14 11:59:59,166709.507100,4512,291728,85330.060700
1773489600000,2026-03-14 12:00:00,0.293900,0.295600,0.292100,0.293000,222708,1773503999999,2026-03-14 15:59:59,65355.595800,1786,102991,30236.238900
1773504000000,2026-03-14 16:00:00,0.293000,0.294100,0.288000,0.289000,370001,1773518399999,2026-03-14 19:59:59,107710.879400,2744,160909,46877.171400
1773518400000,2026-03-14 20:00:00,0.289000,0.292400,0.286800,0.292100,327811,1773532799999,2026-03-14 23:59:59,94876.315600,2216,146459,42421.889300
1773532800000,2026-03-15 00:00:00,0.292000,0.292700,0.289000,0.290400,231876,1773547199999,2026-03-15 03:59:59,67476.491500,1769,114262,33260.319200
1773547200000,2026-03-15 04:00:00,0.290400,0.295200,0.290100,0.291900,561224,1773561599999,2026-03-15 07:59:59,164147.068200,4932,276958,81124.096100
1773561600000,2026-03-15 08:00:00,0.291800,0.295700,0.291000,0.294200,227656,1773575999999,2026-03-15 11:59:59,66697.047600,1600,118983,34850.375400
1773576000000,2026-03-15 12:00:00,0.294300,0.295900,0.291300,0.293600,319719,1773590399999,2026-03-15 15:59:59,93854.106600,1760,146462,42968.331300
1773590400000,2026-03-15 16:00:00,0.293400,0.303500,0.292700,0.302200,483440,1773604799999,2026-03-15 19:59:59,144943.392400,2759,273517,81989.081300
1773604800000,2026-03-15 20:00:00,0.302300,0.309800,0.300800,0.306900,823319,1773619199999,2026-03-15 23:59:59,251353.356500,4098,373536,114096.937000
1773619200000,2026-03-16 00:00:00,0.307000,0.310500,0.303200,0.308700,493122,1773633599999,2026-03-16 03:59:59,151383.115200,2919,213761,65675.727300
1773633600000,2026-03-16 04:00:00,0.309100,0.311700,0.306100,0.308200,658489,1773647999999,2026-03-16 07:59:59,203236.278000,4978,263254,81322.863200
1773648000000,2026-03-16 08:00:00,0.308200,0.311200,0.305100,0.306000,547631,1773662399999,2026-03-16 11:59:59,168516.201300,3089,258629,79674.154100
1773662400000,2026-03-16 12:00:00,0.305800,0.308900,0.303300,0.305000,541403,1773676799999,2026-03-16 15:59:59,165731.513200,3381,298481,91452.962600
1773676800000,2026-03-16 16:00:00,0.304500,0.311300,0.303600,0.309800,248986,1773691199999,2026-03-16 19:59:59,76923.393000,2024,146949,45424.670700
1773691200000,2026-03-16 20:00:00,0.310200,0.315200,0.309800,0.312000,353948,1773705599999,2026-03-16 23:59:59,110557.050500,2103,159078,49683.090300
1773705600000,2026-03-17 00:00:00,0.312000,0.314800,0.304600,0.306200,327453,1773719999999,2026-03-17 03:59:59,101673.907800,2893,147371,45718.966100
1773720000000,2026-03-17 04:00:00,0.306300,0.307200,0.295800,0.303000,1319626,1773734399999,2026-03-17 07:59:59,397900.717500,8262,646467,195198.031500
1773734400000,2026-03-17 08:00:00,0.302800,0.307300,0.301100,0.306700,442287,1773748799999,2026-03-17 11:59:59,134500.343600,2625,182888,55609.220100
1773748800000,2026-03-17 12:00:00,0.306700,0.309800,0.303400,0.307200,560505,1773763199999,2026-03-17 15:59:59,171938.641400,3121,211584,65020.274700
1773763200000,2026-03-17 16:00:00,0.307200,0.309900,0.306700,0.308000,236680,1773777599999,2026-03-17 19:59:59,72966.554700,1726,115668,35664.912700
1773777600000,2026-03-17 20:00:00,0.308000,0.311600,0.307600,0.308000,122337,1773791999999,2026-03-17 23:59:59,37876.407200,1371,57522,17829.486700
1773792000000,2026-03-18 00:00:00,0.308000,0.309200,0.304500,0.306900,199342,1773806399999,2026-03-18 03:59:59,61315.441000,2165,92555,28466.300700
1773806400000,2026-03-18 04:00:00,0.307100,0.308100,0.299600,0.301800,520566,1773820799999,2026-03-18 07:59:59,158238.665800,3078,237504,72288.255200
1773820800000,2026-03-18 08:00:00,0.301800,0.306700,0.294400,0.294700,515399,1773835199999,2026-03-18 11:59:59,154957.418400,3791,235973,71032.352100
1773835200000,2026-03-18 12:00:00,0.294900,0.296600,0.280700,0.283400,1124822,1773849599999,2026-03-18 15:59:59,324350.061600,6154,489336,140962.426600
1773849600000,2026-03-18 16:00:00,0.283100,0.285700,0.278800,0.281300,759064,1773863999999,2026-03-18 19:59:59,213504.724200,4606,405842,114139.683900
1773864000000,2026-03-18 20:00:00,0.281300,0.284500,0.278700,0.284000,404946,1773878399999,2026-03-18 23:59:59,114048.124600,2123,168426,47465.445800
1773878400000,2026-03-19 00:00:00,0.283900,0.285900,0.281100,0.283500,339501,1773892799999,2026-03-19 03:59:59,96177.266700,2318,157577,44627.133700
1773892800000,2026-03-19 04:00:00,0.283400,0.283500,0.271500,0.278700,1048174,1773907199999,2026-03-19 07:59:59,290612.913800,4417,411932,114346.057400
1773907200000,2026-03-19 08:00:00,0.278400,0.281700,0.274600,0.278300,536022,1773921599999,2026-03-19 11:59:59,149181.299100,2995,242979,67718.383200
1773921600000,2026-03-19 12:00:00,0.277800,0.278800,0.268000,0.273800,811849,1773935999999,2026-03-19 15:59:59,221144.321200,3970,329794,89957.001500
1773936000000,2026-03-19 16:00:00,0.273700,0.276600,0.268600,0.273900,519780,1773950399999,2026-03-19 19:59:59,141746.087000,2808,258375,70456.189500
