open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779321600000,2026-05-21 00:00:00,4538.04,4559.16,4519.05,4519.29,722.723,1779335999999,2026-05-21 03:59:59,3281280.63084,18037,370.315,1681237.33673
1779336000000,2026-05-21 04:00:00,4519.29,4530.00,4506.86,4514.90,743.655,1779350399999,2026-05-21 07:59:59,3360273.67543,15457,462.403,2089310.39866
1779350400000,2026-05-21 08:00:00,4514.89,4534.07,4500.48,4507.08,776.605,1779364799999,2026-05-21 11:59:59,3508101.24614,18022,372.327,1681386.17793
1779364800000,2026-05-21 12:00:00,4507.08,4515.34,4484.87,4506.06,1118.643,1779379199999,2026-05-21 15:59:59,5034778.11614,24699,544.044,2448706.15543
1779379200000,2026-05-21 16:00:00,4506.06,4548.37,4506.06,4533.36,1146.923,1779393599999,2026-05-21 19:59:59,5194482.53253,20572,567.586,2570399.20000
1779393600000,2026-05-21 20:00:00,4533.41,4535.69,4524.44,4526.58,212.271,1779407999999,2026-05-21 23:59:59,961896.51934,6806,91.617,415122.72666
1779408000000,2026-05-22 00:00:00,4526.58,4530.84,4512.66,4520.72,427.658,1779422399999,2026-05-22 03:59:59,1933169.52060,12654,234.840,1061488.48330
1779422400000,2026-05-22 04:00:00,4520.72,4525.79,4502.54,4514.82,586.956,1779436799999,2026-05-22 07:59:59,2650202.30606,13146,314.339,1419161.84180
1779436800000,2026-05-22 08:00:00,4514.83,4527.00,4505.43,4513.16,702.557,1779451199999,2026-05-22 11:59:59,3172328.91742,14029,305.298,1378164.08477
1779451200000,2026-05-22 12:00:00,4513.16,4527.27,4486.66,4513.43,1054.984,1779465599999,2026-05-22 15:59:59,4754726.19986,22594,512.362,2309255.37580
1779465600000,2026-05-22 16:00:00,4513.42,4519.99,4497.74,4500.60,495.153,1779479999999,2026-05-22 19:59:59,2232411.31274,12114,215.481,971678.36878
1779480000000,2026-05-22 20:00:00,4500.60,4502.11,4492.87,4494.05,367.303,1779494399999,2026-05-22 23:59:59,1652231.43830,7857,151.298,680521.50064
1779494400000,2026-05-23 00:00:00,4494.04,4505.40,4492.66,4503.26,250.855,1779508799999,2026-05-23 03:59:59,1128574.27570,7235,120.197,540729.63917
1779508800000,2026-05-23 04:00:00,4503.32,4506.50,4493.05,4496.66,269.978,1779523199999,2026-05-23 07:59:59,1215259.16831,8225,134.513,605506.80281
1779523200000,2026-05-23 08:00:00,4496.67,4498.96,4493.31,4494.92,214.445,1779537599999,2026-05-23 11:59:59,964198.41159,8210,114.544,515006.58558
1779537600000,2026-05-23 12:00:00,4494.91,4503.99,4493.78,4502.44,220.050,1779551999999,2026-05-23 15:59:59,990185.68308,6812,141.670,637465.11650
1779552000000,2026-05-23 16:00:00,4502.43,4507.62,4500.92,4507.19,186.065,1779566399999,2026-05-23 19:59:59,838161.84678,7512,97.280,438219.32548
1779566400000,2026-05-23 20:00:00,4507.19,4516.29,4504.81,4511.30,996.489,1779580799999,2026-05-23 23:59:59,4494948.38078,15140,367.104,1655788.08398
1779580800000,2026-05-24 00:00:00,4511.30,4518.28,4508.00,4512.64,1081.756,1779595199999,2026-05-24 03:59:59,4883518.52689,15697,562.899,2541188.35463
1779595200000,2026-05-24 04:00:00,4512.64,4526.34,4511.49,4513.04,1065.366,1779609599999,2026-05-24 07:59:59,4811603.43815,15014,518.293,2340857.95741
1779609600000,2026-05-24 08:00:00,4513.05,4517.59,4509.40,4510.02,1717.790,1779623999999,2026-05-24 11:59:59,7750958.02147,19754,827.194,3732550.13153
1779624000000,2026-05-24 12:00:00,4510.03,4511.62,4498.67,4507.61,1897.122,1779638399999,2026-05-24 15:59:59,8553016.33846,18879,934.821,4214374.84765
1779638400000,2026-05-24 16:00:00,4507.61,4509.90,4503.35,4504.70,373.701,1779652799999,2026-05-24 19:59:59,1684200.37879,6573,222.013,1000520.16192
1779652800000,2026-05-24 20:00:00,4504.70,4562.07,4502.74,4550.14,2344.122,1779667199999,2026-05-24 23:59:59,10623871.46789,24421,1167.640,5294677.85236
1779667200000,2026-05-25 00:00:00,4550.14,4563.25,4541.29,4544.18,699.870,1779681599999,2026-05-25 03:59:59,3185015.22116,17546,324.301,1476002.59204
1779681600000,2026-05-25 04:00:00,4544.18,4549.45,4534.49,4545.87,730.435,1779695999999,2026-05-25 07:59:59,3317245.13696,11946,421.410,1913960.08468
1779696000000,2026-05-25 08:00:00,4545.86,4557.29,4537.47,4551.76,579.678,1779710399999,2026-05-25 11:59:59,2636417.01846,9879,254.305,1156699.18237
1779710400000,2026-05-25 12:00:00,4551.76,4555.28,4537.50,4551.98,571.220,1779724799999,2026-05-25 15:59:59,2597558.06620,11673,294.233,1337764.60028
1779724800000,2026-05-25 16:00:00,4551.97,4557.70,4545.89,4550.55,339.270,1779739199999,2026-05-25 19:59:59,1544397.62090,8397,156.631,713043.79575
1779739200000,2026-05-25 20:00:00,4550.54,4560.92,4539.30,4542.03,458.235,1779753599999,2026-05-25 23:59:59,2085432.81438,8732,210.522,958005.23984
1779753600000,2026-05-26 00:00:00,4542.10,4542.10,4511.75,4526.32,894.954,1779767999999,2026-05-26 03:59:59,4050958.41624,15849,456.416,2065714.43917
1779768000000,2026-05-26 04:00:00,4526.32,4527.54,4508.74,4522.49,574.197,1779782399999,2026-05-26 07:59:59,2592710.65307,12954,288.566,1302929.03704
1779782400000,2026-05-26 08:00:00,4522.42,4525.71,4494.03,4496.83,1136.340,1779796799999,2026-05-26 11:59:59,5121909.49621,17994,452.269,2038928.36887
1779796800000,2026-05-26 12:00:00,4496.69,4517.99,4491.63,4496.51,1154.525,1779811199999,2026-05-26 15:59:59,5199497.78958,21773,513.287,2311181.83508
1779811200000,2026-05-26 16:00:00,4496.51,4501.55,4474.45,4499.72,789.561,1779825599999,2026-05-26 19:59:59,3543585.82981,13842,313.745,1408274.78670
1779825600000,2026-05-26 20:00:00,4499.74,4516.00,4492.24,4510.01,611.445,1779839999999,2026-05-26 23:59:59,2752196.38850,12744,281.362,1266424.03381
1779840000000,2026-05-27 00:00:00,4510.09,4515.69,4488.78,4488.80,451.570,1779854399999,2026-05-27 03:59:59,2032592.90811,11274,239.871,1079461.86343
1779854400000,2026-05-27 04:00:00,4488.80,4505.10,4468.94,4472.76,843.840,1779868799999,2026-05-27 07:59:59,3783658.37365,17646,374.484,1679311.43066
1779868800000,2026-05-27 08:00:00,4472.76,4489.03,4423.47,4426.00,2044.768,1779883199999,2026-05-27 11:59:59,9105593.41174,28128,861.931,3838733.63970
1779883200000,2026-05-27 12:00:00,4426.10,4459.79,4401.40,4430.92,2660.690,1779897599999,2026-05-27 15:59:59,11783947.63901,46866,1334.069,5907774.05083
1779897600000,2026-05-27 16:00:00,4430.92,4451.57,4430.14,4444.55,671.969,1779911999999,2026-05-27 19:59:59,2985112.03631,15261,273.171,1213531.80812
1779912000000,2026-05-27 20:00:00,4444.66,4455.03,4435.21,4438.34,542.373,1779926399999,2026-05-27 23:59:59,2412010.43615,12649,243.293,1082014.23036
1779926400000,2026-05-28 00:00:00,4438.33,4448.08,4366.54,4371.71,1522.933,1779940799999,2026-05-28 03:59:59,6696911.11580,28991,725.092,3188666.13937
1779940800000,2026-05-28 04:00:00,4371.70,4390.88,4362.71,4385.70,1050.484,1779955199999,2026-05-28 07:59:59,4597907.62924,23073,512.236,2242274.33402
1779955200000,2026-05-28 08:00:00,4385.69,4396.78,4372.87,4383.04,775.643,1779969599999,2026-05-28 11:59:59,3402004.75894,17869,377.486,1655684.22728
1779969600000,2026-05-28 12:00:00,4383.04,4470.84,4375.33,4467.78,2188.305,1779983999999,2026-05-28 15:59:59,9709359.76568,40496,1001.920,4445223.16132
1779984000000,2026-05-28 16:00:00,4467.78,4499.00,4464.46,4482.13,1164.911,1779998399999,2026-05-28 19:59:59,5226148.78179,21597,559.473,2509519.74021
1779998400000,2026-05-28 20:00:00,4482.12,4484.97,4472.94,4477.62,386.162,1780012799999,2026-05-28 23:59:59,1729468.63703,11687,208.311,932935.90615
1780012800000,2026-05-29 00:00:00,4477.58,4502.00,4475.67,4483.60,1056.289,1780027199999,2026-05-29 03:59:59,4742853.36687,19652,490.197,2200140.76569
1780027200000,2026-05-29 04:00:00,4483.60,4507.47,4483.60,4505.62,772.768,1780041599999,2026-05-29 07:59:59,3476405.76682,17403,368.367,1657158.50408
1780041600000,2026-05-29 08:00:00,4505.61,4523.29,4494.15,4518.12,894.890,1780055999999,2026-05-29 11:59:59,4036158.88360,22532,515.590,2324737.09201
1780056000000,2026-05-29 12:00:00,4518.11,4571.10,4494.01,4548.00,3022.805,1780070399999,2026-05-29 15:59:59,13716795.73291,39024,1457.310,6612150.38323
1780070400000,2026-05-29 16:00:00,4547.99,4550.62,4523.78,4525.92,810.299,1780084799999,2026-05-29 19:59:59,3677553.96300,20658,342.254,1553491.32817
1780084800000,2026-05-29 20:00:00,4525.96,4529.29,4517.00,4520.80,384.084,1780099199999,2026-05-29 23:59:59,1736636.21446,8997,213.710,966252.07131
1780099200000,2026-05-30 00:00:00,4520.79,4522.93,4515.58,4516.53,316.120,1780113599999,2026-05-30 03:59:59,1428523.12351,6563,166.077,750462.00063
1780113600000,2026-05-30 04:00:00,4516.54,4518.00,4509.40,4512.32,488.189,1780127999999,2026-05-30 07:59:59,2203822.30379,8841,226.451,1022131.85734
1780128000000,2026-05-30 08:00:00,4512.32,4518.45,4511.48,4514.32,406.540,1780142399999,2026-05-30 11:59:59,1835453.06025,8972,197.581,891995.43084
1780142400000,2026-05-30 12:00:00,4514.33,4517.97,4510.62,4512.98,331.390,1780156799999,2026-05-30 15:59:59,1495865.64510,7802,166.188,750175.80943
1780156800000,2026-05-30 16:00:00,4512.99,4512.99,4508.22,4511.55,412.533,1780171199999,2026-05-30 19:59:59,1860920.95825,5318,189.266,853815.77250
1780171200000,2026-05-30 20:00:00,4511.55,4511.88,4506.26,4507.30,372.045,1780185599999,2026-05-30 23:59:59,1677296.98795,6857,127.088,572922.54078
1780185600000,2026-05-31 00:00:00,4507.30,4511.72,4502.32,4506.15,567.776,1780199999999,2026-05-31 03:59:59,2558759.69033,8113,156.451,705035.59191
1780200000000,2026-05-31 04:00:00,4506.15,4523.72,4504.34,4520.38,597.293,1780214399999,2026-05-31 07:59:59,2697265.16431,8942,342.218,1545249.75550
1780214400000,2026-05-31 08:00:00,4520.38,4522.99,4518.18,4519.24,189.868,1780228799999,2026-05-31 11:59:59,858290.67550,6815,93.459,422469.44753
1780228800000,2026-05-31 12:00:00,4519.25,4523.42,4517.55,4519.69,248.733,1780243199999,2026-05-31 15:59:59,1124369.26752,6286,104.936,474344.30582
1780243200000,2026-05-31 16:00:00,4519.69,4521.50,4516.59,4517.21,153.178,1780257599999,2026-05-31 19:59:59,692323.19474,5546,79.819,360772.65358
1780257600000,2026-05-31 20:00:00,4517.21,4524.51,4500.01,4520.22,1295.630,1780271999999,2026-05-31 23:59:59,5847047.75049,15190,575.907,2598786.33138
1780272000000,2026-06-01 00:00:00,4520.22,4526.16,4494.41,4498.62,953.681,1780286399999,2026-06-01 03:59:59,4301871.85661,17238,415.446,1873885.57589
1780286400000,2026-06-01 04:00:00,4498.62,4506.49,4477.50,4486.97,856.410,1780300799999,2026-06-01 07:59:59,3848288.53148,17773,452.501,2033119.16681
1780300800000,2026-06-01 08:00:00,4487.04,4496.36,4475.47,4490.87,664.233,1780315199999,2026-06-01 11:59:59,2978639.07938,15103,308.221,1382259.20879
1780315200000,2026-06-01 12:00:00,4490.86,4494.55,4437.00,4461.73,3191.791,1780329599999,2026-06-01 15:59:59,14217198.40874,41312,1701.529,7577796.35593
1780329600000,2026-06-01 16:00:00,4461.72,4480.50,4450.72,4466.29,810.043,1780343999999,2026-06-01 19:59:59,3618054.79531,16663,397.878,1777088.69291
1780344000000,2026-06-01 20:00:00,4466.28,4471.75,4463.61,4467.72,318.600,1780358399999,2026-06-01 23:59:59,1423658.11543,9804,155.238,693633.02284
1780358400000,2026-06-02 00:00:00,4467.72,4479.04,4447.30,4478.73,1099.357,1780372799999,2026-06-02 03:59:59,4910720.61057,20620,599.281,2676968.88289
1780372800000,2026-06-02 04:00:00,4478.74,4519.42,4477.79,4512.90,1116.784,1780387199999,2026-06-02 07:59:59,5028480.88901,18678,499.193,2247470.65017
1780387200000,2026-06-02 08:00:00,4512.90,4516.44,4500.12,4505.71,849.300,1780401599999,2026-06-02 11:59:59,3828995.16635,14175,397.677,1792864.31100
1780401600000,2026-06-02 12:00:00,4505.72,4511.94,4470.06,4481.07,1568.844,1780415999999,2026-06-02 15:59:59,7041188.47895,26164,786.289,3529006.02431
1780416000000,2026-06-02 16:00:00,4481.07,4481.51,4459.09,4466.31,836.588,1780430399999,2026-06-02 19:59:59,3738138.00714,15500,368.994,1648733.42153
1780430400000,2026-06-02 20:00:00,4466.31,4470.81,4439.94,4451.31,1338.232,1780444799999,2026-06-02 23:59:59,5967638.33722,19262,584.365,2605769.67784
1780444800000,2026-06-03 00:00:00,4451.31,4471.82,4442.85,4459.64,883.206,1780459199999,2026-06-03 03:59:59,3935824.12819,18528,442.749,1973025.01635
1780459200000,2026-06-03 04:00:00,4459.64,4462.95,4432.95,4433.04,844.341,1780473599999,2026-06-03 07:59:59,3751327.50976,17052,354.911,1576706.55333
1780473600000,2026-06-03 08:00:00,4433.16,4444.44,4418.74,4439.76,1304.971,1780487999999,2026-06-03 11:59:59,5785036.97092,21523,657.032,2912878.78190
1780488000000,2026-06-03 12:00:00,4439.76,4443.60,4407.25,4419.52,1330.580,1780502399999,2026-06-03 15:59:59,5891386.39390,26398,706.867,3129845.41085
1780502400000,2026-06-03 16:00:00,4419.52,4429.32,4413.15,4421.17,607.227,1780516799999,2026-06-03 19:59:59,2683910.75111,14150,321.161,1419587.66368
1780516800000,2026-06-03 20:00:00,4421.16,4438.67,4401.98,4432.28,708.978,1780531199999,2026-06-03 23:59:59,3131562.26620,16562,359.021,1585497.22034
1780531200000,2026-06-04 00:00:00,4432.28,4452.12,4419.00,4440.60,1565.815,1780545599999,2026-06-04 03:59:59,6950806.70454,27637,596.337,2646684.27946
1780545600000,2026-06-04 04:00:00,4440.60,4459.00,4435.70,4436.85,915.121,1780559999999,2026-06-04 07:59:59,4070370.58163,18417,384.104,1708094.22526
1780560000000,2026-06-04 08:00:00,4436.85,4487.55,4435.37,4485.90,964.934,1780574399999,2026-06-04 11:59:59,4293983.16761,22752,485.600,2160518.29896
1780574400000,2026-06-04 12:00:00,4485.85,4487.99,4434.65,4452.90,1786.091,1780588799999,2026-06-04 15:59:59,7979344.59010,30468,906.901,4050603.13588
1780588800000,2026-06-04 16:00:00,4452.91,4459.86,4448.38,4455.76,401.923,1780603199999,2026-06-04 19:59:59,1790318.93820,12702,191.894,854745.55691
1780603200000,2026-06-04 20:00:00,4455.75,4456.05,4437.28,4437.48,542.370,1780617599999,2026-06-04 23:59:59,2412155.22026,13665,209.418,931257.39470
1780617600000,2026-06-05 00:00:00,4437.47,4443.54,4411.80,4416.72,1135.904,1780631999999,2026-06-05 03:59:59,5027589.05891,25562,536.494,2374469.67529
1780632000000,2026-06-05 04:00:00,4416.72,4442.85,4405.53,4438.44,1432.710,1780646399999,2026-06-05 07:59:59,6336556.50052,24360,602.262,2664402.70410
1780646400000,2026-06-05 08:00:00,4438.44,4447.10,4433.72,4443.06,821.384,1780660799999,2026-06-05 11:59:59,3646207.38526,16715,368.851,1637359.18305
1780660800000,2026-06-05 12:00:00,4443.06,4449.39,4313.76,4314.34,5060.537,1780675199999,2026-06-05 15:59:59,22073251.68689,73626,2217.463,9668503.54586
1780675200000,2026-06-05 16:00:00,4314.34,4328.70,4292.21,4297.26,2416.123,1780689599999,2026-06-05 19:59:59,10411792.78235,38974,1176.964,5072033.63419
1780689600000,2026-06-05 20:00:00,4297.35,4314.15,4290.44,4299.96,656.098,1780703999999,2026-06-05 23:59:59,2823353.52677,16426,350.797,1509286.87845
1780704000000,2026-06-06 00:00:00,4299.95,4309.90,4297.47,4297.50,442.274,1780718399999,2026-06-06 03:59:59,1902825.10948,13169,229.159,985775.53872
1780718400000,2026-06-06 04:00:00,4297.50,4298.44,4278.00,4288.47,769.031,1780732799999,2026-06-06 07:59:59,3298440.79601,18756,372.974,1599676.04261
1780732800000,2026-06-06 08:00:00,4288.48,4293.10,4280.43,4287.40,513.532,1780747199999,2026-06-06 11:59:59,2201079.77055,13634,214.964,921451.70297
1780747200000,2026-06-06 12:00:00,4287.39,4289.67,4280.30,4281.26,435.682,1780761599999,2026-06-06 15:59:59,1866770.77329,12416,221.782,950347.17021
1780761600000,2026-06-06 16:00:00,4281.27,4289.99,4278.36,4285.10,341.019,1780775999999,2026-06-06 19:59:59,1461210.75064,11640,190.293,815485.54099
1780776000000,2026-06-06 20:00:00,4285.10,4290.62,4279.46,4290.61,204.680,1780790399999,2026-06-06 23:59:59,876759.24338,9222,103.780,444563.77587
1780790400000,2026-06-07 00:00:00,4290.62,4300.88,4287.14,4296.89,290.818,1780804799999,2026-06-07 03:59:59,1248951.31911,11269,133.233,572247.31023
1780804800000,2026-06-07 04:00:00,4296.89,4304.98,4292.30,4304.33,700.437,1780819199999,2026-06-07 07:59:59,3010786.83388,15476,311.633,1339599.98029
1780819200000,2026-06-07 08:00:00,4304.10,4312.17,4299.55,4303.20,512.878,1780833599999,2026-06-07 11:59:59,2207821.74232,13599,245.599,1057398.35286
1780833600000,2026-06-07 12:00:00,4303.20,4303.21,4287.08,4298.29,883.909,1780847999999,2026-06-07 15:59:59,3798168.79602,16128,434.587,1867668.42899
1780848000000,2026-06-07 16:00:00,4298.28,4304.99,4290.47,4299.44,429.928,1780862399999,2026-06-07 19:59:59,1847921.48297,11355,210.721,905839.44846
1780862400000,2026-06-07 20:00:00,4299.45,4323.73,4290.25,4321.31,1850.558,1780876799999,2026-06-07 23:59:59,7961466.60165,27282,726.520,3126375.82032
1780876800000,2026-06-08 00:00:00,4321.24,4330.94,4279.44,4295.81,1495.655,1780891199999,2026-06-08 03:59:59,6433976.86698,29747,728.382,3133285.95141
1780891200000,2026-06-08 04:00:00,4295.88,4299.68,4249.23,4275.48,1209.112,1780905599999,2026-06-08 07:59:59,5172758.76898,24839,533.715,2283222.26302
1780905600000,2026-06-08 08:00:00,4275.48,4312.34,4254.78,4310.59,1432.227,1780919999999,2026-06-08 11:59:59,6129920.55600,27156,700.540,2999124.24006
1780920000000,2026-06-08 12:00:00,4310.59,4323.42,4295.61,4319.17,1950.545,1780934399999,2026-06-08 15:59:59,8402520.95139,30017,899.626,3875565.32175
1780934400000,2026-06-08 16:00:00,4319.49,4323.84,4304.00,4305.97,614.706,1780948799999,2026-06-08 19:59:59,2653011.30288,16246,265.823,1147289.10305
1780948800000,2026-06-08 20:00:00,4305.96,4315.05,4292.68,4296.32,441.014,1780963199999,2026-06-08 23:59:59,1898187.76731,12328,211.320,909668.35937
1780963200000,2026-06-09 00:00:00,4296.32,4319.56,4293.80,4314.65,735.765,1780977599999,2026-06-09 03:59:59,3169900.59370,19041,408.324,1759193.02222
1780977600000,2026-06-09 04:00:00,4314.66,4329.05,4303.18,4305.89,1291.668,1780991999999,2026-06-09 07:59:59,5571235.76283,18325,718.056,3097125.12890
1780992000000,2026-06-09 08:00:00,4305.89,4321.14,4301.08,4318.27,647.762,1781006399999,2026-06-09 11:59:59,2792603.16413,15350,335.079,1444572.97724
1781006400000,2026-06-09 12:00:00,4318.28,4341.90,4246.01,4255.97,2569.695,1781020799999,2026-06-09 15:59:59,11016659.02349,39250,1235.061,5295717.22292
1781020800000,2026-06-09 16:00:00,4255.90,4262.38,4218.17,4242.63,2347.436,1781035199999,2026-06-09 19:59:59,9950024.21799,37122,1056.405,4477971.36504
1781035200000,2026-06-09 20:00:00,4242.91,4248.25,4196.20,4206.33,1178.769,1781049599999,2026-06-09 23:59:59,4976619.52002,23082,528.503,2231817.26442
1781049600000,2026-06-10 00:00:00,4206.33,4212.20,4160.50,4172.99,2551.016,1781063999999,2026-06-10 03:59:59,10673017.20201,49234,1202.560,5031218.75924
1781064000000,2026-06-10 04:00:00,4172.98,4206.80,4159.38,4173.52,1674.968,1781078399999,2026-06-10 07:59:59,7004724.79335,27772,843.074,3525412.26270
1781078400000,2026-06-10 08:00:00,4173.46,4173.90,4132.18,4134.26,2472.741,1781092799999,2026-06-10 11:59:59,10269510.88939,38495,1278.026,5307120.92561
1781092800000,2026-06-10 12:00:00,4134.13,4171.47,4097.54,4118.51,4847.697,1781107199999,2026-06-10 15:59:59,20033731.90990,62657,2361.649,9759184.88104
1781107200000,2026-06-10 16:00:00,4118.67,4124.59,4075.00,4076.32,2585.632,1781121599999,2026-06-10 19:59:59,10592402.70962,29653,952.401,3904362.00733
1781121600000,2026-06-10 20:00:00,4075.73,4075.94,4017.29,4041.60,4177.524,1781135999999,2026-06-10 23:59:59,16912617.76753,44854,1816.476,7352618.95207
1781136000000,2026-06-11 00:00:00,4041.60,4110.09,4032.00,4070.71,4078.618,1781150399999,2026-06-11 03:59:59,16606246.83174,57497,2228.936,9074079.00377
1781150400000,2026-06-11 04:00:00,4070.71,4103.50,4067.95,4099.21,2116.646,1781164799999,2026-06-11 07:59:59,8645559.04977,34558,1099.154,4488319.65566
1781164800000,2026-06-11 08:00:00,4099.20,4106.06,4072.81,4074.13,1729.439,1781179199999,2026-06-11 11:59:59,7064892.13208,32204,810.546,3311081.48763
1781179200000,2026-06-11 12:00:00,4074.14,4086.65,4048.73,4081.40,3181.361,1781193599999,2026-06-11 15:59:59,12940904.09925,47960,1657.557,6741486.21171
1781193600000,2026-06-11 16:00:00,4081.33,4201.56,4063.71,4190.16,4838.364,1781207999999,2026-06-11 19:59:59,19987601.19315,58904,2455.530,10144147.15165
1781208000000,2026-06-11 20:00:00,4190.28,4226.89,4186.70,4201.79,3001.436,1781222399999,2026-06-11 23:59:59,12606092.09279,32180,1308.729,5497256.23464
1781222400000,2026-06-12 00:00:00,4201.80,4211.70,4155.20,4180.60,1822.036,1781236799999,2026-06-12 03:59:59,7619140.12949,35162,764.673,3197185.89664
1781236800000,2026-06-12 04:00:00,4180.52,4183.50,4153.21,4173.90,1529.672,1781251199999,2026-06-12 07:59:59,6370426.61748,26201,736.731,3068147.50066
1781251200000,2026-06-12 08:00:00,4173.99,4208.45,4172.20,4189.14,2175.371,1781265599999,2026-06-12 11:59:59,9125949.45541,29195,1012.934,4249247.18120
1781265600000,2026-06-12 12:00:00,4188.99,4219.95,4164.77,4196.94,3244.112,1781279999999,2026-06-12 15:59:59,13581234.12120,35003,1681.509,7041764.82868
1781280000000,2026-06-12 16:00:00,4196.95,4217.66,4186.40,4195.41,1009.006,1781294399999,2026-06-12 19:59:59,4240013.51509,19719,526.361,2211734.31161
1781294400000,2026-06-12 20:00:00,4195.42,4202.38,4194.27,4201.46,316.601,1781308799999,2026-06-12 23:59:59,1329158.81028,8731,171.554,720185.01771
1781308800000,2026-06-13 00:00:00,4201.46,4201.90,4196.51,4200.00,215.331,1781323199999,2026-06-13 03:59:59,904358.12678,8442,100.662,422778.30763
1781323200000,2026-06-13 04:00:00,4200.01,4206.73,4198.89,4203.10,204.788,1781337599999,2026-06-13 07:59:59,860516.98988,8334,129.422,543840.74550
1781337600000,2026-06-13 08:00:00,4203.10,4205.23,4199.74,4200.79,237.286,1781351999999,2026-06-13 11:59:59,997041.08999,8368,111.802,469804.23947
1781352000000,2026-06-13 12:00:00,4200.80,4210.51,4200.68,4208.54,332.387,1781366399999,2026-06-13 15:59:59,1397805.57175,8680,204.236,858934.46255
1781366400000,2026-06-13 16:00:00,4208.54,4210.09,4192.65,4207.71,693.451,1781380799999,2026-06-13 19:59:59,2914981.30462,9447,300.593,1263440.08695
1781380800000,2026-06-13 20:00:00,4207.71,4213.14,4207.71,4211.43,169.868,1781395199999,2026-06-13 23:59:59,715313.46766,6388,91.105,383625.70767
1781395200000,2026-06-14 00:00:00,4211.44,4213.72,4210.47,4211.55,154.813,1781409599999,2026-06-14 03:59:59,652041.57218,5215,72.406,304956.58178
1781409600000,2026-06-14 04:00:00,4211.55,4217.30,4211.20,4215.51,401.694,1781423999999,2026-06-14 07:59:59,1693065.37444,7527,256.642,1081689.80003
1781424000000,2026-06-14 08:00:00,4215.52,4222.47,4214.10,4215.30,420.591,1781438399999,2026-06-14 11:59:59,1773829.65161,7748,193.948,817911.70964
1781438400000,2026-06-14 12:00:00,4215.30,4222.93,4206.20,4212.19,777.487,1781452799999,2026-06-14 15:59:59,3275500.30522,11590,394.716,1662894.11368
1781452800000,2026-06-14 16:00:00,4212.19,4216.71,4208.08,4212.00,200.633,1781467199999,2026-06-14 19:59:59,845177.30224,6764,102.262,430794.29378
1781467200000,2026-06-14 20:00:00,4212.00,4293.70,4209.54,4278.64,3518.842,1781481599999,2026-06-14 23:59:59,15004241.10715,30215,1875.448,7995152.46783
1781481600000,2026-06-15 00:00:00,4278.64,4315.30,4270.33,4305.52,1650.165,1781495999999,2026-06-15 03:59:59,7082564.33186,17986,784.044,3363841.80827
1781496000000,2026-06-15 04:00:00,4305.52,4312.34,4284.61,4303.49,920.470,1781510399999,2026-06-15 07:59:59,3956926.45213,12855,520.657,2238974.58139
1781510400000,2026-06-15 08:00:00,4303.48,4327.78,4302.59,4315.52,806.418,1781524799999,2026-06-15 11:59:59,3482387.25799,14514,409.718,1769306.90553
1781524800000,2026-06-15 12:00:00,4315.52,4348.57,4305.74,4336.66,1153.498,1781539199999,2026-06-15 15:59:59,4997481.45341,17905,572.572,2481039.42496
1781539200000,2026-06-15 16:00:00,4336.66,4338.01,4296.66,4300.54,829.452,1781553599999,2026-06-15 19:59:59,3577826.36078,13851,274.963,1185489.71300
1781553600000,2026-06-15 20:00:00,4300.74,4301.42,4286.14,4295.93,352.867,1781567999999,2026-06-15 23:59:59,1514523.43646,9279,164.301,705231.50415
1781568000000,2026-06-16 00:00:00,4295.92,4313.05,4287.81,4311.53,660.091,1781582399999,2026-06-16 03:59:59,2837347.03978,10477,322.291,1385836.64417
1781582400000,2026-06-16 04:00:00,4311.53,4314.87,4294.93,4314.87,1382.429,1781596799999,2026-06-16 07:59:59,5948024.92209,15019,707.978,3046374.89946
1781596800000,2026-06-16 08:00:00,4314.86,4328.61,4312.74,4321.30,838.660,1781611199999,2026-06-16 11:59:59,3625793.76491,16253,444.633,1922387.40428
1781611200000,2026-06-16 12:00:00,4321.29,4334.95,4294.33,4316.43,1199.234,1781625599999,2026-06-16 15:59:59,5172682.84442,18877,499.218,2153410.47667
1781625600000,2026-06-16 16:00:00,4315.52,4326.85,4307.10,4315.04,692.505,1781639999999,2026-06-16 19:59:59,2991211.89003,17005,348.877,1507000.53073
1781640000000,2026-06-16 20:00:00,4315.42,4316.38,4308.62,4310.23,467.253,1781654399999,2026-06-16 23:59:59,2015162.83349,14059,216.395,933300.40189
1781654400000,2026-06-17 00:00:00,4310.23,4328.48,4308.34,4313.17,799.150,1781668799999,2026-06-17 03:59:59,3452703.59326,13610,487.366,2105963.90478
1781668800000,2026-06-17 04:00:00,4313.18,4314.83,4300.36,4305.84,905.387,1781683199999,2026-06-17 07:59:59,3900202.25483,12380,376.612,1622229.66826
1781683200000,2026-06-17 08:00:00,4305.84,4314.80,4297.07,4302.65,938.176,1781697599999,2026-06-17 11:59:59,4040329.08488,24107,401.363,1728662.96672
1781697600000,2026-06-17 12:00:00,4302.66,4342.05,4300.20,4340.80,1059.951,1781711999999,2026-06-17 15:59:59,4582662.18587,15864,513.002,2218350.29992
1781712000000,2026-06-17 16:00:00,4340.81,4359.18,4204.08,4220.09,6761.741,1781726399999,2026-06-17 19:59:59,28974594.88110,52119,3312.620,14189297.51825
