open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759924800000,2025-10-08 12:00:00,1.1590,1.1720,1.1490,1.1550,2385551,1759939199999,2025-10-08 15:59:59,2766950.4470,11932,1167554,1354700.0660
1759939200000,2025-10-08 16:00:00,1.1550,1.1860,1.1540,1.1800,2533078,1759953599999,2025-10-08 19:59:59,2979100.8930,12641,1358023,1596714.5640
1759953600000,2025-10-08 20:00:00,1.1810,1.1840,1.1700,1.1730,997444,1759967999999,2025-10-08 23:59:59,1174342.1760,7173,495765,583758.4420
1759968000000,2025-10-09 00:00:00,1.1730,1.1750,1.1410,1.1500,1630250,1759982399999,2025-10-09 03:59:59,1885031.8650,11342,729663,842965.6360
1759982400000,2025-10-09 04:00:00,1.1500,1.1570,1.1460,1.1500,1253604,1759996799999,2025-10-09 07:59:59,1443303.7330,8032,724941,834818.5860
1759996800000,2025-10-09 08:00:00,1.1510,1.1540,1.1320,1.1500,1806742,1760011199999,2025-10-09 11:59:59,2064272.2630,12524,928352,1061012.1780
1760011200000,2025-10-09 12:00:00,1.1490,1.1620,1.1320,1.1380,2645692,1760025599999,2025-10-09 15:59:59,3029560.4570,14148,1268078,1452378.7580
1760025600000,2025-10-09 16:00:00,1.1370,1.1550,1.1260,1.1520,2416793,1760039999999,2025-10-09 19:59:59,2761243.9130,11384,1186658,1356547.6410
1760040000000,2025-10-09 20:00:00,1.1510,1.1660,1.1490,1.1580,1122638,1760054399999,2025-10-09 23:59:59,1298095.9440,7528,564125,652039.1530
1760054400000,2025-10-10 00:00:00,1.1580,1.1710,1.1500,1.1590,1924210,1760068799999,2025-10-10 03:59:59,2235166.8840,18593,1033689,1201295.3860
1760068800000,2025-10-10 04:00:00,1.1580,1.1680,1.1510,1.1520,1134813,1760083199999,2025-10-10 07:59:59,1313720.7400,10457,581643,673631.4140
1760083200000,2025-10-10 08:00:00,1.1510,1.1650,1.1510,1.1610,906537,1760097599999,2025-10-10 11:59:59,1050345.0690,8068,424550,492027.1110
1760097600000,2025-10-10 12:00:00,1.1610,1.1690,1.0910,1.1130,5612402,1760111999999,2025-10-10 15:59:59,6322534.7600,25856,2580122,2906500.2330
1760112000000,2025-10-10 16:00:00,1.1130,1.1210,1.0680,1.0840,5115176,1760126399999,2025-10-10 19:59:59,5612218.3760,24579,2263861,2485822.5070
1760126400000,2025-10-10 20:00:00,1.0840,1.0870,0.5010,0.8610,41573243,1760140799999,2025-10-10 23:59:59,35448488.2310,202214,19068767,16253429.9630
1760140800000,2025-10-11 00:00:00,0.8610,0.9010,0.8480,0.8810,6497779,1760155199999,2025-10-11 03:59:59,5716888.5210,51384,3079840,2710943.7910
1760155200000,2025-10-11 04:00:00,0.8810,0.8940,0.8750,0.8820,3122333,1760169599999,2025-10-11 07:59:59,2758093.5950,32625,1371701,1212061.6110
1760169600000,2025-10-11 08:00:00,0.8820,0.9080,0.8790,0.9030,3466517,1760183999999,2025-10-11 11:59:59,3113655.3260,22765,1657440,1489788.5950
1760184000000,2025-10-11 12:00:00,0.9030,0.9040,0.8810,0.8910,4385612,1760198399999,2025-10-11 15:59:59,3923320.7100,17641,2093278,1872625.0320
1760198400000,2025-10-11 16:00:00,0.8900,0.8970,0.8600,0.8670,4019490,1760212799999,2025-10-11 19:59:59,3541942.8500,17083,2002328,1764519.3140
1760212800000,2025-10-11 20:00:00,0.8670,0.8700,0.8390,0.8610,5049340,1760227199999,2025-10-11 23:59:59,4323128.5540,19408,2353509,2014320.2710
1760227200000,2025-10-12 00:00:00,0.8610,0.8620,0.8290,0.8470,3946544,1760241599999,2025-10-12 03:59:59,3330364.1650,20133,1937069,1635186.0540
1760241600000,2025-10-12 04:00:00,0.8460,0.8660,0.8450,0.8630,2152809,1760255999999,2025-10-12 07:59:59,1846326.0530,11555,1059952,909477.5230
1760256000000,2025-10-12 08:00:00,0.8620,0.8700,0.8520,0.8620,2453126,1760270399999,2025-10-12 11:59:59,2112316.8780,10365,1235717,1064365.6860
1760270400000,2025-10-12 12:00:00,0.8630,0.9100,0.8570,0.9040,5872778,1760284799999,2025-10-12 15:59:59,5190572.8830,23988,3000098,2650423.4260
1760284800000,2025-10-12 16:00:00,0.9050,0.9360,0.9040,0.9350,3793256,1760299199999,2025-10-12 19:59:59,3482157.7100,21236,2009682,1846583.3220
1760299200000,2025-10-12 20:00:00,0.9340,0.9410,0.9130,0.9210,2819465,1760313599999,2025-10-12 23:59:59,2613951.9570,15473,1388342,1287769.1720
1760313600000,2025-10-13 00:00:00,0.9210,0.9300,0.9110,0.9160,3424846,1760327999999,2025-10-13 03:59:59,3147477.1850,16255,1690786,1554382.0080
1760328000000,2025-10-13 04:00:00,0.9160,0.9400,0.9100,0.9310,2773977,1760342399999,2025-10-13 07:59:59,2559884.5410,11250,1367123,1261390.1570
1760342400000,2025-10-13 08:00:00,0.9320,0.9460,0.9040,0.9260,5129096,1760356799999,2025-10-13 11:59:59,4779584.4820,16198,2330146,2172065.5930
1760356800000,2025-10-13 12:00:00,0.9250,0.9520,0.9190,0.9360,10397412,1760371199999,2025-10-13 15:59:59,9696900.0450,26286,4523440,4220205.1450
1760371200000,2025-10-13 16:00:00,0.9360,0.9560,0.9300,0.9530,3186713,1760385599999,2025-10-13 19:59:59,3009172.5150,15462,1591245,1503351.6860
1760385600000,2025-10-13 20:00:00,0.9520,0.9610,0.9500,0.9520,2024712,1760399999999,2025-10-13 23:59:59,1932170.2410,9461,991810,946679.0920
1760400000000,2025-10-14 00:00:00,0.9520,0.9560,0.9230,0.9280,2539397,1760414399999,2025-10-14 03:59:59,2383262.5390,11761,1209884,1134828.1040
1760414400000,2025-10-14 04:00:00,0.9270,0.9290,0.8690,0.8840,7247490,1760428799999,2025-10-14 07:59:59,6516978.5450,22760,3590764,3227466.4940
1760428800000,2025-10-14 08:00:00,0.8850,0.8950,0.8680,0.8870,4058465,1760443199999,2025-10-14 11:59:59,3585077.7650,13358,2012132,1777906.0420
1760443200000,2025-10-14 12:00:00,0.8880,0.9170,0.8680,0.9160,5439118,1760457599999,2025-10-14 15:59:59,4832240.8200,17838,2805045,2495495.8570
1760457600000,2025-10-14 16:00:00,0.9160,0.9280,0.9020,0.9130,5198793,1760471999999,2025-10-14 19:59:59,4762189.3990,19448,2464866,2258875.5220
1760472000000,2025-10-14 20:00:00,0.9130,0.9230,0.9090,0.9160,1463501,1760486399999,2025-10-14 23:59:59,1341383.8940,6674,741107,679562.4070
1760486400000,2025-10-15 00:00:00,0.9170,0.9270,0.9090,0.9130,2185425,1760500799999,2025-10-15 03:59:59,2002147.2070,9460,912663,836522.1500
1760500800000,2025-10-15 04:00:00,0.9130,0.9210,0.9090,0.9200,2008120,1760515199999,2025-10-15 07:59:59,1840143.3760,8857,1041510,954480.7820
1760515200000,2025-10-15 08:00:00,0.9200,0.9350,0.9020,0.9080,2633000,1760529599999,2025-10-15 11:59:59,2417746.6690,9319,1144528,1051764.9190
1760529600000,2025-10-15 12:00:00,0.9080,0.9110,0.8800,0.8860,5726451,1760543999999,2025-10-15 15:59:59,5121002.9140,18297,2823681,2524861.0750
1760544000000,2025-10-15 16:00:00,0.8860,0.8910,0.8750,0.8780,2527842,1760558399999,2025-10-15 19:59:59,2234051.6800,12655,1209262,1068709.2650
1760558400000,2025-10-15 20:00:00,0.8780,0.8830,0.8650,0.8800,2612032,1760572799999,2025-10-15 23:59:59,2287346.9600,12442,1394992,1221728.7760
1760572800000,2025-10-16 00:00:00,0.8800,0.8950,0.8770,0.8890,1439626,1760587199999,2025-10-16 03:59:59,1276364.8800,10849,817020,724331.3360
1760587200000,2025-10-16 04:00:00,0.8890,0.9010,0.8840,0.8930,2033635,1760601599999,2025-10-16 07:59:59,1817671.4620,13327,1078401,964330.8060
1760601600000,2025-10-16 08:00:00,0.8940,0.9030,0.8660,0.9000,4525297,1760615999999,2025-10-16 11:59:59,4019293.2420,15743,2183785,1941501.1450
1760616000000,2025-10-16 12:00:00,0.9000,0.9050,0.8570,0.8620,5090778,1760630399999,2025-10-16 15:59:59,4493320.9050,20843,2280861,2014714.7490
1760630400000,2025-10-16 16:00:00,0.8610,0.8790,0.8480,0.8550,4502917,1760644799999,2025-10-16 19:59:59,3880209.0210,18569,2215770,1910378.8650
1760644800000,2025-10-16 20:00:00,0.8540,0.8610,0.8430,0.8560,2227563,1760659199999,2025-10-16 23:59:59,1900331.9600,11217,1167830,996367.6690
1760659200000,2025-10-17 00:00:00,0.8550,0.8690,0.8540,0.8670,1303183,1760673599999,2025-10-17 03:59:59,1122366.8320,10136,704226,606724.0600
1760673600000,2025-10-17 04:00:00,0.8680,0.8680,0.8140,0.8160,4833752,1760687999999,2025-10-17 07:59:59,4041666.7010,23977,2243182,1877558.1850
1760688000000,2025-10-17 08:00:00,0.8160,0.8420,0.8000,0.8310,7022797,1760702399999,2025-10-17 11:59:59,5732097.6150,23992,3269016,2669693.4060
1760702400000,2025-10-17 12:00:00,0.8310,0.8390,0.8150,0.8380,8030243,1760716799999,2025-10-17 15:59:59,6651624.9940,22213,3262728,2705709.9540
1760716800000,2025-10-17 16:00:00,0.8390,0.8490,0.8320,0.8370,4851851,1760731199999,2025-10-17 19:59:59,4074798.9910,17000,2312483,1943344.6640
1760731200000,2025-10-17 20:00:00,0.8380,0.8500,0.8360,0.8390,1509165,1760745599999,2025-10-17 23:59:59,1272050.0070,8206,647396,546055.1380
1760745600000,2025-10-18 00:00:00,0.8380,0.8490,0.8350,0.8460,1641639,1760759999999,2025-10-18 03:59:59,1383246.2130,8920,812846,685224.9880
1760760000000,2025-10-18 04:00:00,0.8460,0.8540,0.8370,0.8440,1486239,1760774399999,2025-10-18 07:59:59,1257656.8010,7468,734952,622018.2870
1760774400000,2025-10-18 08:00:00,0.8440,0.8480,0.8390,0.8450,1186580,1760788799999,2025-10-18 11:59:59,1000491.0890,7193,564083,475710.5860
1760788800000,2025-10-18 12:00:00,0.8450,0.8480,0.8300,0.8320,1914633,1760803199999,2025-10-18 15:59:59,1602927.1280,9551,838133,701901.7910
1760803200000,2025-10-18 16:00:00,0.8330,0.8380,0.8240,0.8370,1749051,1760817599999,2025-10-18 19:59:59,1453730.4010,7271,804395,668765.9450
1760817600000,2025-10-18 20:00:00,0.8360,0.8410,0.8320,0.8380,1103232,1760831999999,2025-10-18 23:59:59,924331.9970,5178,562177,471186.2870
1760832000000,2025-10-19 00:00:00,0.8370,0.8450,0.8300,0.8440,1163038,1760846399999,2025-10-19 03:59:59,972529.6530,7263,677668,567089.5800
1760846400000,2025-10-19 04:00:00,0.8440,0.8450,0.8300,0.8330,1058917,1760860799999,2025-10-19 07:59:59,886233.1850,5984,511736,428366.6660
1760860800000,2025-10-19 08:00:00,0.8330,0.8570,0.8230,0.8490,4419464,1760875199999,2025-10-19 11:59:59,3724796.0860,13573,2410282,2032051.6280
1760875200000,2025-10-19 12:00:00,0.8500,0.8620,0.8450,0.8560,2528889,1760889599999,2025-10-19 15:59:59,2160971.3430,8841,1375909,1175930.0740
1760889600000,2025-10-19 16:00:00,0.8560,0.8650,0.8520,0.8560,1822374,1760903999999,2025-10-19 19:59:59,1564839.3440,6603,827546,710599.1380
1760904000000,2025-10-19 20:00:00,0.8560,0.8620,0.8540,0.8560,1024845,1760918399999,2025-10-19 23:59:59,879145.2550,4956,479726,411566.4090
1760918400000,2025-10-20 00:00:00,0.8560,0.8750,0.8400,0.8720,1949849,1760932799999,2025-10-20 03:59:59,1664217.9270,9630,936835,800775.3510
1760932800000,2025-10-20 04:00:00,0.8730,0.8840,0.8720,0.8760,1837603,1760947199999,2025-10-20 07:59:59,1610984.0570,9847,916315,803386.2330
1760947200000,2025-10-20 08:00:00,0.8760,0.8800,0.8690,0.8740,1864880,1760961599999,2025-10-20 11:59:59,1629165.8450,7395,816582,713766.3710
1760961600000,2025-10-20 12:00:00,0.8740,0.8770,0.8660,0.8670,1545956,1760975999999,2025-10-20 15:59:59,1348366.8810,7234,736972,643049.4140
1760976000000,2025-10-20 16:00:00,0.8660,0.8720,0.8530,0.8690,2494345,1760990399999,2025-10-20 19:59:59,2154248.9880,10384,1187532,1025847.4200
1760990400000,2025-10-20 20:00:00,0.8690,0.8750,0.8640,0.8660,1081284,1761004799999,2025-10-20 23:59:59,940132.0890,5511,539584,469210.5530
1761004800000,2025-10-21 00:00:00,0.8650,0.8670,0.8510,0.8530,1456591,1761019199999,2025-10-21 03:59:59,1249005.0590,6837,661648,567181.0720
1761019200000,2025-10-21 04:00:00,0.8530,0.8530,0.8370,0.8470,2081359,1761033599999,2025-10-21 07:59:59,1754327.7110,10230,1001980,844599.0200
1761033600000,2025-10-21 08:00:00,0.8470,0.8470,0.8360,0.8440,1552214,1761047999999,2025-10-21 11:59:59,1305180.4370,8576,651929,548116.4470
1761048000000,2025-10-21 12:00:00,0.8430,0.8940,0.8410,0.8900,4484602,1761062399999,2025-10-21 15:59:59,3890433.1880,18133,2498671,2168803.0910
1761062400000,2025-10-21 16:00:00,0.8900,0.8970,0.8720,0.8770,3851593,1761076799999,2025-10-21 19:59:59,3405497.8250,15017,2009919,1778656.6910
1761076800000,2025-10-21 20:00:00,0.8780,0.8790,0.8420,0.8460,2926633,1761091199999,2025-10-21 23:59:59,2510271.6640,12855,1447168,1241900.1250
1761091200000,2025-10-22 00:00:00,0.8460,0.8500,0.8390,0.8470,2120163,1761105599999,2025-10-22 03:59:59,1791136.5870,12045,1018339,860653.5160
1761105600000,2025-10-22 04:00:00,0.8470,0.8510,0.8330,0.8410,1750467,1761119999999,2025-10-22 07:59:59,1472419.5890,9793,741102,623752.6060
1761120000000,2025-10-22 08:00:00,0.8410,0.8430,0.8250,0.8370,2386601,1761134399999,2025-10-22 11:59:59,1994926.2680,10162,1161270,970617.7250
1761134400000,2025-10-22 12:00:00,0.8380,0.8490,0.8300,0.8420,3516558,1761148799999,2025-10-22 15:59:59,2950343.2450,14813,1865448,1565558.1170
1761148800000,2025-10-22 16:00:00,0.8420,0.8460,0.8270,0.8330,2193463,1761163199999,2025-10-22 19:59:59,1832747.6350,10549,1115232,932094.5980
1761163200000,2025-10-22 20:00:00,0.8320,0.8350,0.8090,0.8300,2904878,1761177599999,2025-10-22 23:59:59,2388656.7430,12622,1427178,1173742.1630
1761177600000,2025-10-23 00:00:00,0.8300,0.8380,0.8280,0.8330,1821648,1761191999999,2025-10-23 03:59:59,1515538.6630,11222,881180,733277.5640
1761192000000,2025-10-23 04:00:00,0.8320,0.8610,0.8310,0.8420,4614644,1761206399999,2025-10-23 07:59:59,3903239.4210,14664,2371512,2005307.3950
1761206400000,2025-10-23 08:00:00,0.8420,0.8460,0.8340,0.8360,1577360,1761220799999,2025-10-23 11:59:59,1324645.9270,8893,794404,667460.5930
1761220800000,2025-10-23 12:00:00,0.8350,0.8500,0.8300,0.8440,2429534,1761235199999,2025-10-23 15:59:59,2037941.2370,10643,1224421,1027577.4710
1761235200000,2025-10-23 16:00:00,0.8450,0.8550,0.8410,0.8460,1585743,1761249599999,2025-10-23 19:59:59,1343746.8830,8071,756939,641260.4600
1761249600000,2025-10-23 20:00:00,0.8450,0.8450,0.8350,0.8430,929024,1761263999999,2025-10-23 23:59:59,780697.2580,5573,462400,388569.5200
1761264000000,2025-10-24 00:00:00,0.8430,0.8470,0.8400,0.8430,900798,1761278399999,2025-10-24 03:59:59,759600.8620,5961,401345,338577.3830
1761278400000,2025-10-24 04:00:00,0.8440,0.8610,0.8420,0.8530,1471733,1761292799999,2025-10-24 07:59:59,1258813.3350,7791,776958,664580.7600
1761292800000,2025-10-24 08:00:00,0.8540,0.8580,0.8430,0.8510,1601710,1761307199999,2025-10-24 11:59:59,1363902.5980,8187,842795,717878.5240
1761307200000,2025-10-24 12:00:00,0.8520,0.8810,0.8420,0.8480,3853320,1761321599999,2025-10-24 15:59:59,3305140.8250,13287,1906593,1636897.0590
1761321600000,2025-10-24 16:00:00,0.8470,0.8580,0.8440,0.8570,1013208,1761335999999,2025-10-24 19:59:59,862167.9420,6575,561636,478063.9660
1761336000000,2025-10-24 20:00:00,0.8570,0.8690,0.8560,0.8640,978482,1761350399999,2025-10-24 23:59:59,844378.9420,6793,532948,459994.1160
1761350400000,2025-10-25 00:00:00,0.8640,0.8670,0.8580,0.8590,646836,1761364799999,2025-10-25 03:59:59,557719.4500,6996,331598,285975.0660
1761364800000,2025-10-25 04:00:00,0.8600,0.8650,0.8550,0.8600,704263,1761379199999,2025-10-25 07:59:59,605167.7710,5981,372600,320256.9100
1761379200000,2025-10-25 08:00:00,0.8590,0.8640,0.8540,0.8590,645996,1761393599999,2025-10-25 11:59:59,554981.4580,6148,312818,268823.8900
1761393600000,2025-10-25 12:00:00,0.8590,0.8640,0.8570,0.8590,703772,1761407999999,2025-10-25 15:59:59,604722.7490,6296,278696,239605.5980
1761408000000,2025-10-25 16:00:00,0.8590,0.8650,0.8540,0.8590,1015536,1761422399999,2025-10-25 19:59:59,872084.0600,5658,509102,437240.5710
1761422400000,2025-10-25 20:00:00,0.8600,0.8640,0.8550,0.8600,1001037,1761436799999,2025-10-25 23:59:59,859810.0510,5506,455423,391188.3460
1761436800000,2025-10-26 00:00:00,0.8590,0.8720,0.8550,0.8590,1433524,1761451199999,2025-10-26 03:59:59,1237232.9260,9690,830531,717433.4890
1761451200000,2025-10-26 04:00:00,0.8600,0.8700,0.8590,0.8680,758788,1761465599999,2025-10-26 07:59:59,656229.4720,6330,415500,359456.5860
1761465600000,2025-10-26 08:00:00,0.8680,0.8910,0.8680,0.8880,1742301,1761479999999,2025-10-26 11:59:59,1531459.5850,8098,909853,799268.9340
1761480000000,2025-10-26 12:00:00,0.8890,0.8930,0.8840,0.8920,1417241,1761494399999,2025-10-26 15:59:59,1258489.2450,6954,645291,573240.6670
1761494400000,2025-10-26 16:00:00,0.8910,0.9540,0.8880,0.9260,11307938,1761508799999,2025-10-26 19:59:59,10438220.7440,36909,5974887,5507914.3250
1761508800000,2025-10-26 20:00:00,0.9260,0.9460,0.9220,0.9280,3162785,1761523199999,2025-10-26 23:59:59,2953456.1410,16187,1455673,1359823.2340
1761523200000,2025-10-27 00:00:00,0.9290,0.9380,0.9260,0.9290,1306794,1761537599999,2025-10-27 03:59:59,1217338.2500,9583,560032,521888.1420
1761537600000,2025-10-27 04:00:00,0.9280,0.9320,0.9150,0.9210,2605823,1761551999999,2025-10-27 07:59:59,2410340.0940,11168,1109128,1025730.2150
1761552000000,2025-10-27 08:00:00,0.9210,0.9220,0.9040,0.9110,1837838,1761566399999,2025-10-27 11:59:59,1677301.4470,9613,829633,757432.3110
1761566400000,2025-10-27 12:00:00,0.9110,0.9120,0.8960,0.9010,2135848,1761580799999,2025-10-27 15:59:59,1926233.2890,10346,956700,863284.8430
1761580800000,2025-10-27 16:00:00,0.9000,0.9150,0.9000,0.9030,1692831,1761595199999,2025-10-27 19:59:59,1537733.8980,9291,814208,739850.8020
1761595200000,2025-10-27 20:00:00,0.9030,0.9040,0.8840,0.8890,2434035,1761609599999,2025-10-27 23:59:59,2176454.9110,11099,983325,879618.1020
1761609600000,2025-10-28 00:00:00,0.8890,0.8940,0.8790,0.8840,1505334,1761623999999,2025-10-28 03:59:59,1334943.0390,10496,847475,751993.3200
1761624000000,2025-10-28 04:00:00,0.8830,0.8930,0.8760,0.8870,1263084,1761638399999,2025-10-28 07:59:59,1117005.5480,8525,627332,555013.5940
1761638400000,2025-10-28 08:00:00,0.8860,0.8920,0.8830,0.8840,997903,1761652799999,2025-10-28 11:59:59,885232.1690,6194,455908,404588.0660
1761652800000,2025-10-28 12:00:00,0.8830,0.9010,0.8670,0.8800,4075230,1761667199999,2025-10-28 15:59:59,3611403.3560,14090,2209409,1960934.3060
1761667200000,2025-10-28 16:00:00,0.8810,0.8920,0.8610,0.8650,2733381,1761681599999,2025-10-28 19:59:59,2403024.8530,11503,1327123,1167939.6440
1761681600000,2025-10-28 20:00:00,0.8640,0.8740,0.8420,0.8600,4701501,1761695999999,2025-10-28 23:59:59,4031975.7260,16374,2402123,2060491.1810
1761696000000,2025-10-29 00:00:00,0.8600,0.8640,0.8560,0.8610,999482,1761710399999,2025-10-29 03:59:59,859105.4200,8007,460842,396271.0460
1761710400000,2025-10-29 04:00:00,0.8610,0.8800,0.8590,0.8770,1756882,1761724799999,2025-10-29 07:59:59,1527404.7620,11173,818961,712607.3700
1761724800000,2025-10-29 08:00:00,0.8780,0.8910,0.8730,0.8790,2374089,1761739199999,2025-10-29 11:59:59,2089819.1080,11761,1032728,909585.7670
1761739200000,2025-10-29 12:00:00,0.8780,0.8830,0.8630,0.8690,1906624,1761753599999,2025-10-29 15:59:59,1662874.9830,11450,996691,869201.0810
1761753600000,2025-10-29 16:00:00,0.8680,0.8890,0.8450,0.8780,4825451,1761767999999,2025-10-29 19:59:59,4222647.8720,20579,2415356,2115482.1660
1761768000000,2025-10-29 20:00:00,0.8780,0.8940,0.8650,0.8700,2476607,1761782399999,2025-10-29 23:59:59,2183870.4710,12490,1315583,1160914.4970
1761782400000,2025-10-30 00:00:00,0.8690,0.8770,0.8610,0.8730,1843322,1761796799999,2025-10-30 03:59:59,1604820.5600,8879,781348,680963.7120
1761796800000,2025-10-30 04:00:00,0.8740,0.8810,0.8490,0.8780,2319854,1761811199999,2025-10-30 07:59:59,2005086.5590,11525,1130185,977817.1800
1761811200000,2025-10-30 08:00:00,0.8770,0.8790,0.8590,0.8590,1617521,1761825599999,2025-10-30 11:59:59,1405884.8900,8334,736323,640827.8560
1761825600000,2025-10-30 12:00:00,0.8590,0.8610,0.8270,0.8290,3719068,1761839999999,2025-10-30 15:59:59,3123908.6130,15857,1716080,1442366.0110
1761840000000,2025-10-30 16:00:00,0.8290,0.8340,0.8090,0.8110,2833896,1761854399999,2025-10-30 19:59:59,2325474.0910,17842,1261889,1035689.8720
1761854400000,2025-10-30 20:00:00,0.8110,0.8310,0.8090,0.8300,1588699,1761868799999,2025-10-30 23:59:59,1302712.1390,11830,771998,633319.3960
1761868800000,2025-10-31 00:00:00,0.8310,0.8410,0.8280,0.8370,1387922,1761883199999,2025-10-31 03:59:59,1158460.7550,11037,678592,566715.2730
1761883200000,2025-10-31 04:00:00,0.8370,0.8460,0.8360,0.8410,1001897,1761897599999,2025-10-31 07:59:59,843746.9900,8295,517545,435917.9210
1761897600000,2025-10-31 08:00:00,0.8410,0.8470,0.8370,0.8460,1049628,1761911999999,2025-10-31 11:59:59,883658.8990,5798,503615,424245.3650
1761912000000,2025-10-31 12:00:00,0.8450,0.8540,0.8380,0.8480,1660281,1761926399999,2025-10-31 15:59:59,1402638.2430,9380,872929,737861.1100
1761926400000,2025-10-31 16:00:00,0.8470,0.8510,0.8310,0.8470,1938301,1761940799999,2025-10-31 19:59:59,1626408.7280,10051,928979,780121.6120
1761940800000,2025-10-31 20:00:00,0.8480,0.8480,0.8410,0.8460,1004944,1761955199999,2025-10-31 23:59:59,849242.9050,5738,466919,394748.5580
1761955200000,2025-11-01 00:00:00,0.8460,0.8500,0.8410,0.8480,777576,1761969599999,2025-11-01 03:59:59,657657.7210,5541,411892,348454.6630
1761969600000,2025-11-01 04:00:00,0.8480,0.8510,0.8420,0.8510,888817,1761983999999,2025-11-01 07:59:59,752548.7250,5306,381392,323095.0760
1761984000000,2025-11-01 08:00:00,0.8510,0.8690,0.8490,0.8600,1851770,1761998399999,2025-11-01 11:59:59,1590127.9470,8867,918531,788566.0180
1761998400000,2025-11-01 12:00:00,0.8600,0.8630,0.8500,0.8590,1166743,1762012799999,2025-11-01 15:59:59,999824.3590,6870,561252,481216.7650
1762012800000,2025-11-01 16:00:00,0.8590,0.8630,0.8550,0.8590,4529268,1762027199999,2025-11-01 19:59:59,3884791.5560,9384,2192719,1881571.7400
1762027200000,2025-11-01 20:00:00,0.8580,0.8620,0.8480,0.8540,9937185,1762041599999,2025-11-01 23:59:59,8488575.1050,13395,5139907,4392109.9110
1762041600000,2025-11-02 00:00:00,0.8540,0.8550,0.8480,0.8500,950549,1762055999999,2025-11-02 03:59:59,808594.4120,6060,512002,435601.1040
1762056000000,2025-11-02 04:00:00,0.8500,0.8650,0.8490,0.8630,1219401,1762070399999,2025-11-02 07:59:59,1046739.3670,7093,731707,628406.3170
1762070400000,2025-11-02 08:00:00,0.8630,0.8780,0.8600,0.8710,3074481,1762084799999,2025-11-02 11:59:59,2670435.5020,14427,1572301,1365778.5430
1762084800000,2025-11-02 12:00:00,0.8700,0.8720,0.8500,0.8510,1656382,1762099199999,2025-11-02 15:59:59,1423574.1250,10260,721617,620272.8600
1762099200000,2025-11-02 16:00:00,0.8500,0.8530,0.8410,0.8490,8969812,1762113599999,2025-11-02 19:59:59,7599559.5420,13143,4473571,3791158.3730
1762113600000,2025-11-02 20:00:00,0.8490,0.8650,0.8460,0.8630,1414223,1762127999999,2025-11-02 23:59:59,1208828.5090,7035,741833,634455.1910
1762128000000,2025-11-03 00:00:00,0.8630,0.8640,0.8210,0.8230,2481859,1762142399999,2025-11-03 03:59:59,2085248.5070,14479,1020235,857846.5340
1762142400000,2025-11-03 04:00:00,0.8220,0.8250,0.7980,0.8080,2802336,1762156799999,2025-11-03 07:59:59,2279137.3100,13922,1253013,1019193.6190
1762156800000,2025-11-03 08:00:00,0.8080,0.8160,0.8000,0.8100,1726017,1762171199999,2025-11-03 11:59:59,1394725.5300,11838,736822,595708.8200
1762171200000,2025-11-03 12:00:00,0.8110,0.8230,0.7530,0.7810,6274483,1762185599999,2025-11-03 15:59:59,4974141.6180,25577,2836873,2249498.3390
1762185600000,2025-11-03 16:00:00,0.7810,0.8020,0.7750,0.7860,3770849,1762199999999,2025-11-03 19:59:59,2978327.5500,18203,1660219,1312392.9690
1762200000000,2025-11-03 20:00:00,0.7860,0.7870,0.7730,0.7810,2510967,1762214399999,2025-11-03 23:59:59,1959929.8350,18016,1242182,969824.9920
1762214400000,2025-11-04 00:00:00,0.7810,0.7940,0.7740,0.7930,2067005,1762228799999,2025-11-04 03:59:59,1623602.0630,13510,1181162,928074.2100
1762228800000,2025-11-04 04:00:00,0.7930,0.7960,0.7600,0.7640,4579940,1762243199999,2025-11-04 07:59:59,3535464.8570,17720,2377367,1834899.2890
1762243200000,2025-11-04 08:00:00,0.7640,0.7750,0.7590,0.7700,2421876,1762257599999,2025-11-04 11:59:59,1859612.0650,11787,1202909,924141.6300
1762257600000,2025-11-04 12:00:00,0.7700,0.7830,0.7570,0.7650,2787803,1762271999999,2025-11-04 15:59:59,2146503.8010,15883,1362597,1048924.0760
1762272000000,2025-11-04 16:00:00,0.7650,0.7700,0.7250,0.7450,5679949,1762286399999,2025-11-04 19:59:59,4233539.4780,24293,2536557,1891848.4240
1762286400000,2025-11-04 20:00:00,0.7450,0.7720,0.7150,0.7620,7154550,1762300799999,2025-11-04 23:59:59,5285157.4910,25248,3664426,2710125.2520
1762300800000,2025-11-05 00:00:00,0.7620,0.7660,0.7230,0.7520,3766451,1762315199999,2025-11-05 03:59:59,2821032.9150,22730,1902380,1424262.4530
1762315200000,2025-11-05 04:00:00,0.7530,0.7550,0.7390,0.7450,1255055,1762329599999,2025-11-05 07:59:59,936690.9270,10169,638726,476936.2010
1762329600000,2025-11-05 08:00:00,0.7450,0.7510,0.7310,0.7480,1815877,1762343999999,2025-11-05 11:59:59,1342473.7580,10188,985016,728530.5800
1762344000000,2025-11-05 12:00:00,0.7490,0.7590,0.7420,0.7580,1901641,1762358399999,2025-11-05 15:59:59,1426898.4080,10582,951833,714572.3030
1762358400000,2025-11-05 16:00:00,0.7580,0.7660,0.7480,0.7570,2075790,1762372799999,2025-11-05 19:59:59,1574883.0550,9331,1006720,764538.6370
