open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752048000000,2025-07-09 08:00:00,0.03633,0.03669,0.03618,0.03656,68334719,1752062399999,2025-07-09 11:59:59,2490432.89769,13833,30213279,1101339.22456
1752062400000,2025-07-09 12:00:00,0.03657,0.03686,0.03629,0.03655,51611077,1752076799999,2025-07-09 15:59:59,1890375.86739,12092,25984241,951832.20873
1752076800000,2025-07-09 16:00:00,0.03655,0.03754,0.03650,0.03752,49584760,1752091199999,2025-07-09 19:59:59,1831383.21685,12986,23741707,877045.69622
1752091200000,2025-07-09 20:00:00,0.03753,0.03804,0.03741,0.03773,59343275,1752105599999,2025-07-09 23:59:59,2237343.12827,13716,30836976,1163123.40507
1752105600000,2025-07-10 00:00:00,0.03773,0.03794,0.03752,0.03787,32803164,1752119999999,2025-07-10 03:59:59,1239008.28744,16772,16980523,641470.20650
1752120000000,2025-07-10 04:00:00,0.03786,0.03822,0.03755,0.03775,43462650,1752134399999,2025-07-10 07:59:59,1645247.89610,19700,23796389,901568.27455
1752134400000,2025-07-10 08:00:00,0.03774,0.03797,0.03754,0.03761,47029305,1752148799999,2025-07-10 11:59:59,1775256.72814,12973,18038263,681145.87661
1752148800000,2025-07-10 12:00:00,0.03761,0.03814,0.03732,0.03766,124341396,1752163199999,2025-07-10 15:59:59,4692086.83289,19462,67869492,2562693.16615
1752163200000,2025-07-10 16:00:00,0.03767,0.03884,0.03767,0.03842,112638999,1752177599999,2025-07-10 19:59:59,4316275.92142,23405,59167732,2267194.94258
1752177600000,2025-07-10 20:00:00,0.03842,0.04003,0.03841,0.03989,78741419,1752191999999,2025-07-10 23:59:59,3102777.04029,26325,37811987,1490682.35416
1752192000000,2025-07-11 00:00:00,0.03989,0.04043,0.03929,0.04036,57092403,1752206399999,2025-07-11 03:59:59,2279730.43786,17332,27764549,1109948.16889
1752206400000,2025-07-11 04:00:00,0.04036,0.04130,0.03995,0.04015,75287222,1752220799999,2025-07-11 07:59:59,3056392.08198,22044,36212484,1471364.86371
1752220800000,2025-07-11 08:00:00,0.04016,0.04090,0.04009,0.04044,57870838,1752235199999,2025-07-11 11:59:59,2348171.46064,14517,25732912,1044163.09042
1752235200000,2025-07-11 12:00:00,0.04045,0.04141,0.04022,0.04041,88373888,1752249599999,2025-07-11 15:59:59,3612868.95598,23661,42470531,1737134.18010
1752249600000,2025-07-11 16:00:00,0.04041,0.04136,0.04010,0.04123,51370226,1752263999999,2025-07-11 19:59:59,2098472.73774,15390,23408070,956513.57745
1752264000000,2025-07-11 20:00:00,0.04123,0.04131,0.03924,0.03991,86298739,1752278399999,2025-07-11 23:59:59,3459153.97334,23841,39276145,1573312.82975
1752278400000,2025-07-12 00:00:00,0.03990,0.04043,0.03915,0.04030,38104335,1752292799999,2025-07-12 03:59:59,1521538.89523,13214,18606863,743579.22422
1752292800000,2025-07-12 04:00:00,0.04030,0.04077,0.03944,0.04064,50732413,1752307199999,2025-07-12 07:59:59,2037480.11064,15828,24120866,969171.34812
1752307200000,2025-07-12 08:00:00,0.04063,0.04082,0.04019,0.04041,29640928,1752321599999,2025-07-12 11:59:59,1199902.63471,10323,14516333,587654.11805
1752321600000,2025-07-12 12:00:00,0.04042,0.04067,0.03862,0.03884,78472659,1752335999999,2025-07-12 15:59:59,3107659.18285,24033,36622070,1450103.47623
1752336000000,2025-07-12 16:00:00,0.03885,0.03973,0.03870,0.03961,29478892,1752350399999,2025-07-12 19:59:59,1161066.59584,11274,17381659,684321.06459
1752350400000,2025-07-12 20:00:00,0.03962,0.03987,0.03897,0.03979,24336748,1752364799999,2025-07-12 23:59:59,960057.92526,9138,14274945,563309.99656
1752364800000,2025-07-13 00:00:00,0.03980,0.04004,0.03945,0.03971,23895524,1752379199999,2025-07-13 03:59:59,949127.85017,10903,11267204,447683.38347
1752379200000,2025-07-13 04:00:00,0.03971,0.04062,0.03958,0.04045,34198622,1752393599999,2025-07-13 07:59:59,1374132.94788,15445,18027650,724340.73111
1752393600000,2025-07-13 08:00:00,0.04045,0.04056,0.04003,0.04043,34461520,1752407999999,2025-07-13 11:59:59,1386466.14704,12106,11764625,473797.62607
1752408000000,2025-07-13 12:00:00,0.04043,0.04163,0.04029,0.04122,68545065,1752422399999,2025-07-13 15:59:59,2805809.95441,26009,36146916,1480242.76237
1752422400000,2025-07-13 16:00:00,0.04122,0.04130,0.04058,0.04098,41360241,1752436799999,2025-07-13 19:59:59,1697235.22642,16879,21485885,882046.51924
1752436800000,2025-07-13 20:00:00,0.04098,0.04127,0.04014,0.04070,39560300,1752451199999,2025-07-13 23:59:59,1608453.84818,14640,18636464,757920.23973
1752451200000,2025-07-14 00:00:00,0.04069,0.04194,0.04054,0.04170,58564891,1752465599999,2025-07-14 03:59:59,2404849.88934,19209,32213832,1322693.26439
1752465600000,2025-07-14 04:00:00,0.04171,0.04223,0.04115,0.04176,70267563,1752479999999,2025-07-14 07:59:59,2933707.24531,21971,32381167,1351562.44623
1752480000000,2025-07-14 08:00:00,0.04177,0.04177,0.04100,0.04134,69019053,1752494399999,2025-07-14 11:59:59,2858817.61855,19670,29429173,1219380.19530
1752494400000,2025-07-14 12:00:00,0.04133,0.04160,0.04018,0.04045,75530071,1752508799999,2025-07-14 15:59:59,3096375.09268,24524,36721085,1504968.40896
1752508800000,2025-07-14 16:00:00,0.04046,0.04084,0.03990,0.04011,38875417,1752523199999,2025-07-14 19:59:59,1568185.11361,18417,16713576,674665.42943
1752523200000,2025-07-14 20:00:00,0.04011,0.04041,0.03958,0.04029,30021042,1752537599999,2025-07-14 23:59:59,1203362.35277,14527,14687077,589091.02481
1752537600000,2025-07-15 00:00:00,0.04029,0.04052,0.03863,0.03896,68645906,1752551999999,2025-07-15 03:59:59,2706515.03108,27285,32978487,1299541.00130
1752552000000,2025-07-15 04:00:00,0.03896,0.03955,0.03859,0.03917,26305692,1752566399999,2025-07-15 07:59:59,1031652.82155,14182,12831549,503450.76801
1752566400000,2025-07-15 08:00:00,0.03918,0.03945,0.03888,0.03942,26465565,1752580799999,2025-07-15 11:59:59,1037003.50941,13627,14042792,550559.20692
1752580800000,2025-07-15 12:00:00,0.03942,0.04009,0.03893,0.03990,60299800,1752595199999,2025-07-15 15:59:59,2382889.45305,23398,28689960,1133347.45731
1752595200000,2025-07-15 16:00:00,0.03993,0.04132,0.03991,0.04025,70587250,1752609599999,2025-07-15 19:59:59,2867574.50098,23925,37035432,1504874.93127
1752609600000,2025-07-15 20:00:00,0.04025,0.04141,0.04000,0.04136,34010901,1752623999999,2025-07-15 23:59:59,1387910.16108,12802,17127645,698864.45440
1752624000000,2025-07-16 00:00:00,0.04136,0.04181,0.04069,0.04089,47545936,1752638399999,2025-07-16 03:59:59,1962101.72386,15877,21855837,902980.91487
1752638400000,2025-07-16 04:00:00,0.04090,0.04172,0.04067,0.04154,50137168,1752652799999,2025-07-16 07:59:59,2070222.15405,15309,24675681,1019531.62657
1752652800000,2025-07-16 08:00:00,0.04154,0.04155,0.04089,0.04111,41900233,1752667199999,2025-07-16 11:59:59,1727185.31986,13108,16615452,684758.67380
1752667200000,2025-07-16 12:00:00,0.04112,0.04189,0.04091,0.04140,60880086,1752681599999,2025-07-16 15:59:59,2518245.21694,19217,30409152,1258279.58197
1752681600000,2025-07-16 16:00:00,0.04141,0.04255,0.04129,0.04217,59462229,1752695999999,2025-07-16 19:59:59,2500552.14001,16804,28128172,1183008.71215
1752696000000,2025-07-16 20:00:00,0.04216,0.04315,0.04185,0.04210,74874537,1752710399999,2025-07-16 23:59:59,3188577.15179,19950,35367578,1506979.74840
1752710400000,2025-07-17 00:00:00,0.04208,0.04252,0.04096,0.04122,48518167,1752724799999,2025-07-17 03:59:59,2022665.84432,18182,23814787,992985.29663
1752724800000,2025-07-17 04:00:00,0.04121,0.04223,0.04111,0.04201,43768830,1752739199999,2025-07-17 07:59:59,1827413.27995,14077,22584599,942512.06435
1752739200000,2025-07-17 08:00:00,0.04200,0.04268,0.04188,0.04224,46976251,1752753599999,2025-07-17 11:59:59,1988370.81905,15890,20633230,873361.14121
1752753600000,2025-07-17 12:00:00,0.04225,0.04264,0.04158,0.04211,55927147,1752767999999,2025-07-17 15:59:59,2359327.22235,16063,25485321,1075503.80087
1752768000000,2025-07-17 16:00:00,0.04210,0.04228,0.04104,0.04154,53581973,1752782399999,2025-07-17 19:59:59,2237474.20043,16292,25117718,1048869.89246
1752782400000,2025-07-17 20:00:00,0.04155,0.04296,0.04102,0.04253,65543347,1752796799999,2025-07-17 23:59:59,2764511.74788,19707,31321332,1321272.80955
1752796800000,2025-07-18 00:00:00,0.04254,0.04384,0.04237,0.04382,73687815,1752811199999,2025-07-18 03:59:59,3196151.58484,20760,35450563,1537133.83056
1752811200000,2025-07-18 04:00:00,0.04382,0.04521,0.04357,0.04423,94051323,1752825599999,2025-07-18 07:59:59,4194131.78090,26489,44926300,2004024.48226
1752825600000,2025-07-18 08:00:00,0.04422,0.04495,0.04365,0.04412,57793096,1752839999999,2025-07-18 11:59:59,2560358.01601,21049,28393907,1257902.47100
1752840000000,2025-07-18 12:00:00,0.04413,0.04485,0.04259,0.04292,112059000,1752854399999,2025-07-18 15:59:59,4906236.12489,30077,59676304,2613108.73408
1752854400000,2025-07-18 16:00:00,0.04293,0.04360,0.04253,0.04299,49476566,1752868799999,2025-07-18 19:59:59,2134547.70502,18200,24586994,1060889.08522
1752868800000,2025-07-18 20:00:00,0.04299,0.04302,0.04172,0.04244,76707447,1752883199999,2025-07-18 23:59:59,3242255.42586,24470,36911510,1559653.28532
1752883200000,2025-07-19 00:00:00,0.04247,0.04315,0.04150,0.04311,44803752,1752897599999,2025-07-19 03:59:59,1893966.36789,16947,22035254,931852.33136
1752897600000,2025-07-19 04:00:00,0.04311,0.04356,0.04276,0.04279,27991759,1752911999999,2025-07-19 07:59:59,1206222.00948,12312,15286163,658875.11204
1752912000000,2025-07-19 08:00:00,0.04279,0.04293,0.04222,0.04234,37785023,1752926399999,2025-07-19 11:59:59,1611835.45701,14625,18674949,796898.67172
1752926400000,2025-07-19 12:00:00,0.04234,0.04254,0.04141,0.04198,45939332,1752940799999,2025-07-19 15:59:59,1930747.96163,14495,25405044,1067877.43596
1752940800000,2025-07-19 16:00:00,0.04198,0.04366,0.04188,0.04353,32298088,1752955199999,2025-07-19 19:59:59,1378033.15733,15152,17159748,731534.36128
1752955200000,2025-07-19 20:00:00,0.04352,0.04379,0.04288,0.04370,31450703,1752969599999,2025-07-19 23:59:59,1364456.96374,13081,15024863,651899.84769
1752969600000,2025-07-20 00:00:00,0.04370,0.04410,0.04337,0.04378,32536239,1752983999999,2025-07-20 03:59:59,1422123.08272,16297,14312553,625568.57468
1752984000000,2025-07-20 04:00:00,0.04379,0.04461,0.04362,0.04440,33242514,1752998399999,2025-07-20 07:59:59,1467417.23882,18506,16673364,736407.70424
1752998400000,2025-07-20 08:00:00,0.04441,0.04487,0.04432,0.04475,38946650,1753012799999,2025-07-20 11:59:59,1736882.39238,17882,15402596,687234.90074
1753012800000,2025-07-20 12:00:00,0.04476,0.04565,0.04449,0.04556,62667746,1753027199999,2025-07-20 15:59:59,2820306.41148,19476,30991161,1395521.62720
1753027200000,2025-07-20 16:00:00,0.04556,0.04627,0.04543,0.04573,60346773,1753041599999,2025-07-20 19:59:59,2765454.31211,23853,28007021,1283967.20000
1753041600000,2025-07-20 20:00:00,0.04573,0.04598,0.04427,0.04543,78742210,1753055999999,2025-07-20 23:59:59,3565100.60955,30957,38544177,1745221.77469
1753056000000,2025-07-21 00:00:00,0.04544,0.04643,0.04468,0.04632,60800959,1753070399999,2025-07-21 03:59:59,2767394.50344,27367,28969782,1318535.67738
1753070400000,2025-07-21 04:00:00,0.04633,0.04667,0.04597,0.04638,52307455,1753084799999,2025-07-21 07:59:59,2420523.11072,21752,27255791,1260955.40181
1753084800000,2025-07-21 08:00:00,0.04638,0.04704,0.04598,0.04644,54624042,1753099199999,2025-07-21 11:59:59,2540544.27246,20282,23603732,1098292.11165
1753099200000,2025-07-21 12:00:00,0.04645,0.04728,0.04601,0.04644,72569057,1753113599999,2025-07-21 15:59:59,3382983.08207,23975,37844831,1764756.83395
1753113600000,2025-07-21 16:00:00,0.04645,0.04676,0.04532,0.04555,75507633,1753127999999,2025-07-21 19:59:59,3471634.21804,25237,35199822,1618367.61398
1753128000000,2025-07-21 20:00:00,0.04557,0.04655,0.04542,0.04631,37677954,1753142399999,2025-07-21 23:59:59,1731548.48681,14498,19287549,887491.69957
1753142400000,2025-07-22 00:00:00,0.04632,0.04660,0.04477,0.04532,83578349,1753156799999,2025-07-22 03:59:59,3820573.28207,26785,39326122,1799805.33521
1753156800000,2025-07-22 04:00:00,0.04532,0.04548,0.04412,0.04465,80377493,1753171199999,2025-07-22 07:59:59,3591758.30373,26119,40338614,1802463.20344
1753171200000,2025-07-22 08:00:00,0.04464,0.04533,0.04373,0.04512,61624483,1753185599999,2025-07-22 11:59:59,2744973.86853,20557,30567774,1361179.33066
1753185600000,2025-07-22 12:00:00,0.04513,0.04577,0.04423,0.04535,74855933,1753199999999,2025-07-22 15:59:59,3373221.61834,21865,34501787,1554799.89157
1753200000000,2025-07-22 16:00:00,0.04535,0.04588,0.04479,0.04505,52898781,1753214399999,2025-07-22 19:59:59,2397728.78866,17852,25775587,1168732.99553
1753214400000,2025-07-22 20:00:00,0.04504,0.04635,0.04495,0.04628,39889577,1753228799999,2025-07-22 23:59:59,1826131.21344,14273,20579812,941933.89920
1753228800000,2025-07-23 00:00:00,0.04629,0.04630,0.04534,0.04561,41730621,1753243199999,2025-07-23 03:59:59,1907211.73424,13387,19434768,888273.07731
1753243200000,2025-07-23 04:00:00,0.04561,0.04629,0.04553,0.04571,48795116,1753257599999,2025-07-23 07:59:59,2242680.47319,14566,22290365,1024601.70717
1753257600000,2025-07-23 08:00:00,0.04570,0.04603,0.04452,0.04489,56281844,1753271999999,2025-07-23 11:59:59,2540287.79821,17452,26519998,1197452.66957
1753272000000,2025-07-23 12:00:00,0.04490,0.04511,0.04251,0.04345,162063452,1753286399999,2025-07-23 15:59:59,7050658.19240,42672,75509618,3285242.97184
1753286400000,2025-07-23 16:00:00,0.04346,0.04347,0.04175,0.04245,96507458,1753300799999,2025-07-23 19:59:59,4097046.86811,27973,43119249,1830631.86000
1753300800000,2025-07-23 20:00:00,0.04244,0.04269,0.04094,0.04213,90648011,1753315199999,2025-07-23 23:59:59,3784345.98688,28412,43909102,1833068.27018
1753315200000,2025-07-24 00:00:00,0.04214,0.04304,0.04192,0.04246,41388362,1753329599999,2025-07-24 03:59:59,1759685.46680,16530,18800212,799578.76685
1753329600000,2025-07-24 04:00:00,0.04248,0.04266,0.03964,0.04081,128341359,1753343999999,2025-07-24 07:59:59,5238366.53257,37973,61242134,2497976.67890
1753344000000,2025-07-24 08:00:00,0.04081,0.04175,0.04049,0.04162,80540064,1753358399999,2025-07-24 11:59:59,3308256.73221,23227,39977717,1642796.79412
1753358400000,2025-07-24 12:00:00,0.04161,0.04280,0.04079,0.04224,95742255,1753372799999,2025-07-24 15:59:59,3997308.72828,25552,43593758,1821682.44171
1753372800000,2025-07-24 16:00:00,0.04225,0.04256,0.04134,0.04205,69763124,1753387199999,2025-07-24 19:59:59,2934065.57511,21335,32909861,1384688.58676
1753387200000,2025-07-24 20:00:00,0.04205,0.04250,0.04135,0.04150,41454222,1753401599999,2025-07-24 23:59:59,1738918.60914,14946,20022390,840252.55670
1753401600000,2025-07-25 00:00:00,0.04151,0.04155,0.04001,0.04044,80482289,1753415999999,2025-07-25 03:59:59,3285865.65788,26071,40999268,1673847.53588
1753416000000,2025-07-25 04:00:00,0.04040,0.04102,0.04004,0.04056,62884941,1753430399999,2025-07-25 07:59:59,2548049.97106,21047,31112126,1260700.94782
1753430400000,2025-07-25 08:00:00,0.04057,0.04189,0.04052,0.04179,63354684,1753444799999,2025-07-25 11:59:59,2615462.00821,22201,32395518,1337291.48334
1753444800000,2025-07-25 12:00:00,0.04179,0.04209,0.04030,0.04085,95590868,1753459199999,2025-07-25 15:59:59,3941644.30899,23042,37945614,1562545.91479
1753459200000,2025-07-25 16:00:00,0.04084,0.04149,0.04060,0.04125,38145040,1753473599999,2025-07-25 19:59:59,1568644.87182,12229,18239883,749942.03021
1753473600000,2025-07-25 20:00:00,0.04123,0.04250,0.04121,0.04231,44798908,1753487999999,2025-07-25 23:59:59,1887970.05181,14071,24877663,1048326.09949
1753488000000,2025-07-26 00:00:00,0.04230,0.04256,0.04200,0.04250,29736171,1753502399999,2025-07-26 03:59:59,1258711.31687,11643,13402387,567540.69352
1753502400000,2025-07-26 04:00:00,0.04249,0.04261,0.04229,0.04244,21403730,1753516799999,2025-07-26 07:59:59,907888.03755,14421,9316026,395191.42779
1753516800000,2025-07-26 08:00:00,0.04244,0.04283,0.04241,0.04252,34247463,1753531199999,2025-07-26 11:59:59,1460000.99829,12245,16188892,690275.45688
1753531200000,2025-07-26 12:00:00,0.04253,0.04278,0.04229,0.04257,39198269,1753545599999,2025-07-26 15:59:59,1667167.03481,11502,16583927,705815.22441
1753545600000,2025-07-26 16:00:00,0.04258,0.04300,0.04224,0.04294,32852015,1753559999999,2025-07-26 19:59:59,1399696.66740,11116,17105649,729136.59997
1753560000000,2025-07-26 20:00:00,0.04294,0.04318,0.04241,0.04248,26233621,1753574399999,2025-07-26 23:59:59,1123946.67177,10009,13185373,565197.37111
1753574400000,2025-07-27 00:00:00,0.04247,0.04299,0.04239,0.04262,25025127,1753588799999,2025-07-27 03:59:59,1066886.93460,10548,13177386,562128.74442
1753588800000,2025-07-27 04:00:00,0.04263,0.04311,0.04262,0.04297,25916077,1753603199999,2025-07-27 07:59:59,1111546.62815,10870,14110453,605042.15776
1753603200000,2025-07-27 08:00:00,0.04296,0.04329,0.04249,0.04304,31683389,1753617599999,2025-07-27 11:59:59,1360926.13093,12554,13776916,592193.38923
1753617600000,2025-07-27 12:00:00,0.04303,0.04376,0.04277,0.04303,101888674,1753631999999,2025-07-27 15:59:59,4401779.90387,24224,52391281,2264925.94828
1753632000000,2025-07-27 16:00:00,0.04303,0.04395,0.04303,0.04387,51429013,1753646399999,2025-07-27 19:59:59,2239450.74013,15204,27696204,1206287.91074
1753646400000,2025-07-27 20:00:00,0.04387,0.04563,0.04376,0.04425,163232950,1753660799999,2025-07-27 23:59:59,7277840.72369,40256,81188522,3618964.02442
1753660800000,2025-07-28 00:00:00,0.04426,0.04461,0.04361,0.04455,62750023,1753675199999,2025-07-28 03:59:59,2769158.70232,20127,31497969,1390199.28867
1753675200000,2025-07-28 04:00:00,0.04454,0.04482,0.04408,0.04437,52063502,1753689599999,2025-07-28 07:59:59,2316720.87841,16995,26096946,1161480.89524
1753689600000,2025-07-28 08:00:00,0.04436,0.04445,0.04371,0.04394,62046978,1753703999999,2025-07-28 11:59:59,2736530.11695,17001,28081776,1238500.99081
1753704000000,2025-07-28 12:00:00,0.04395,0.04405,0.04246,0.04270,153716079,1753718399999,2025-07-28 15:59:59,6635979.64008,30175,76824757,3319352.66588
1753718400000,2025-07-28 16:00:00,0.04270,0.04281,0.04107,0.04164,116247886,1753732799999,2025-07-28 19:59:59,4873844.38424,27500,53193285,2232434.74330
1753732800000,2025-07-28 20:00:00,0.04165,0.04170,0.04089,0.04128,58331293,1753747199999,2025-07-28 23:59:59,2406101.97223,24730,28045798,1157284.12645
1753747200000,2025-07-29 00:00:00,0.04127,0.04146,0.04049,0.04136,71841400,1753761599999,2025-07-29 03:59:59,2944757.18982,22497,32083912,1316112.44945
1753761600000,2025-07-29 04:00:00,0.04136,0.04267,0.04116,0.04255,40799763,1753775999999,2025-07-29 07:59:59,1712028.48327,14047,20487852,860797.01627
1753776000000,2025-07-29 08:00:00,0.04256,0.04262,0.04135,0.04176,39451009,1753790399999,2025-07-29 11:59:59,1657082.85199,15400,17192969,722210.85016
1753790400000,2025-07-29 12:00:00,0.04176,0.04226,0.04079,0.04115,60703022,1753804799999,2025-07-29 15:59:59,2518916.10317,20746,29629642,1230122.85993
1753804800000,2025-07-29 16:00:00,0.04115,0.04134,0.04049,0.04055,48303312,1753819199999,2025-07-29 19:59:59,1974606.44367,16423,22594417,923641.37421
1753819200000,2025-07-29 20:00:00,0.04055,0.04129,0.04009,0.04121,46750126,1753833599999,2025-07-29 23:59:59,1902655.66568,16652,22926731,933668.86218
1753833600000,2025-07-30 00:00:00,0.04121,0.04133,0.04046,0.04110,29751584,1753847999999,2025-07-30 03:59:59,1220422.30858,12905,14040036,576083.90011
1753848000000,2025-07-30 04:00:00,0.04110,0.04126,0.04033,0.04046,25907803,1753862399999,2025-07-30 07:59:59,1058190.23691,12085,12252776,500598.64195
1753862400000,2025-07-30 08:00:00,0.04045,0.04072,0.03950,0.03964,55351481,1753876799999,2025-07-30 11:59:59,2212025.21461,17762,21607076,864753.55000
1753876800000,2025-07-30 12:00:00,0.03965,0.04060,0.03939,0.04034,179437519,1753891199999,2025-07-30 15:59:59,7136885.73684,32888,80719290,3211420.01224
1753891200000,2025-07-30 16:00:00,0.04036,0.04087,0.03860,0.04015,102057991,1753905599999,2025-07-30 19:59:59,4059257.89255,30371,45778948,1821446.34238
1753905600000,2025-07-30 20:00:00,0.04017,0.04066,0.03994,0.04061,40293444,1753919999999,2025-07-30 23:59:59,1624604.70027,14217,24195775,975831.80487
1753920000000,2025-07-31 00:00:00,0.04061,0.04134,0.04053,0.04123,23153208,1753934399999,2025-07-31 03:59:59,949243.61859,11680,12205857,500504.97194
1753934400000,2025-07-31 04:00:00,0.04124,0.04150,0.04114,0.04132,19036312,1753948799999,2025-07-31 07:59:59,786487.20049,9784,8690685,359149.81330
1753948800000,2025-07-31 08:00:00,0.04131,0.04151,0.04096,0.04108,24158100,1753963199999,2025-07-31 11:59:59,997378.27494,11110,11837067,488810.02549
1753963200000,2025-07-31 12:00:00,0.04109,0.04111,0.03946,0.04009,93136097,1753977599999,2025-07-31 15:59:59,3733671.59172,23618,45780198,1834360.95684
1753977600000,2025-07-31 16:00:00,0.04009,0.04071,0.03953,0.03969,43643469,1753991999999,2025-07-31 19:59:59,1746317.89067,16631,22473654,899852.84633
1753992000000,2025-07-31 20:00:00,0.03968,0.03976,0.03840,0.03860,53873792,1754006399999,2025-07-31 23:59:59,2108146.93667,20628,25143777,984444.11917
1754006400000,2025-08-01 00:00:00,0.03859,0.03893,0.03756,0.03872,70063414,1754020799999,2025-08-01 03:59:59,2682244.44090,25822,34498186,1321385.23650
1754020800000,2025-08-01 04:00:00,0.03872,0.03872,0.03786,0.03796,39362958,1754035199999,2025-08-01 07:59:59,1505406.28644,15021,18838500,720536.74815
1754035200000,2025-08-01 08:00:00,0.03795,0.03807,0.03707,0.03802,65303420,1754049599999,2025-08-01 11:59:59,2456269.26823,18441,30033015,1130146.04462
1754049600000,2025-08-01 12:00:00,0.03802,0.03846,0.03715,0.03832,86663394,1754063999999,2025-08-01 15:59:59,3293468.79786,25142,42115925,1601340.66557
1754064000000,2025-08-01 16:00:00,0.03831,0.03851,0.03742,0.03825,61754329,1754078399999,2025-08-01 19:59:59,2344842.94132,21685,29899218,1135842.18505
1754078400000,2025-08-01 20:00:00,0.03824,0.03834,0.03655,0.03780,91466721,1754092799999,2025-08-01 23:59:59,3426873.99854,28249,40159711,1504779.55652
1754092800000,2025-08-02 00:00:00,0.03780,0.03811,0.03762,0.03807,26569219,1754107199999,2025-08-02 03:59:59,1008448.03847,11761,11598405,440261.09553
1754107200000,2025-08-02 04:00:00,0.03808,0.03818,0.03698,0.03783,35559791,1754121599999,2025-08-02 07:59:59,1336785.59371,12195,16705351,627876.96738
1754121600000,2025-08-02 08:00:00,0.03782,0.03785,0.03703,0.03749,32747251,1754135999999,2025-08-02 11:59:59,1224149.99738,11010,17066142,638002.03823
1754136000000,2025-08-02 12:00:00,0.03749,0.03761,0.03693,0.03708,38812306,1754150399999,2025-08-02 15:59:59,1447382.68304,13126,20169000,752334.57197
1754150400000,2025-08-02 16:00:00,0.03708,0.03738,0.03631,0.03676,69210582,1754164799999,2025-08-02 19:59:59,2543876.20793,19939,30717277,1129346.84047
1754164800000,2025-08-02 20:00:00,0.03675,0.03723,0.03668,0.03705,29876533,1754179199999,2025-08-02 23:59:59,1104065.90817,11670,14912555,551021.51288
1754179200000,2025-08-03 00:00:00,0.03704,0.03757,0.03652,0.03750,31684172,1754193599999,2025-08-03 03:59:59,1177464.67162,11047,14430391,536624.47319
1754193600000,2025-08-03 04:00:00,0.03750,0.03775,0.03740,0.03774,20937701,1754207999999,2025-08-03 07:59:59,787139.98736,8249,10956968,412061.61165
1754208000000,2025-08-03 08:00:00,0.03774,0.03815,0.03763,0.03800,26957503,1754222399999,2025-08-03 11:59:59,1021289.44063,9999,14791023,560400.61145
1754222400000,2025-08-03 12:00:00,0.03799,0.03812,0.03773,0.03793,21806153,1754236799999,2025-08-03 15:59:59,826757.89924,8551,8631381,327428.45750
1754236800000,2025-08-03 16:00:00,0.03793,0.03817,0.03781,0.03803,16171548,1754251199999,2025-08-03 19:59:59,613936.83936,6423,8875236,336954.96039
1754251200000,2025-08-03 20:00:00,0.03803,0.03836,0.03796,0.03823,18172682,1754265599999,2025-08-03 23:59:59,693205.26853,7722,8090235,308662.11163
1754265600000,2025-08-04 00:00:00,0.03823,0.03898,0.03820,0.03859,42765704,1754279999999,2025-08-04 03:59:59,1652669.58598,10730,23692615,915668.87960
1754280000000,2025-08-04 04:00:00,0.03859,0.03902,0.03841,0.03895,21290673,1754294399999,2025-08-04 07:59:59,823156.25440,8015,10866326,420563.70075
1754294400000,2025-08-04 08:00:00,0.03894,0.03908,0.03848,0.03855,20051977,1754308799999,2025-08-04 11:59:59,777203.56689,8635,9242262,358172.37585
1754308800000,2025-08-04 12:00:00,0.03857,0.03944,0.03851,0.03936,42705537,1754323199999,2025-08-04 15:59:59,1668473.46702,12769,21689925,847671.24596
1754323200000,2025-08-04 16:00:00,0.03935,0.03993,0.03927,0.03940,36594630,1754337599999,2025-08-04 19:59:59,1448243.66292,11544,16441879,650844.31782
1754337600000,2025-08-04 20:00:00,0.03940,0.04003,0.03935,0.03994,21729766,1754351999999,2025-08-04 23:59:59,864510.58924,9305,9617281,382558.59767
1754352000000,2025-08-05 00:00:00,0.03994,0.04010,0.03931,0.03935,27487286,1754366399999,2025-08-05 03:59:59,1092276.48360,12682,11747907,466968.84744
1754366400000,2025-08-05 04:00:00,0.03935,0.03960,0.03878,0.03897,45104946,1754380799999,2025-08-05 07:59:59,1767180.78876,14972,19437259,761567.17624
1754380800000,2025-08-05 08:00:00,0.03896,0.04012,0.03877,0.04005,46019541,1754395199999,2025-08-05 11:59:59,1817744.66982,16389,20858154,824913.48686
1754395200000,2025-08-05 12:00:00,0.04006,0.04008,0.03846,0.03867,66019837,1754409599999,2025-08-05 15:59:59,2591988.58012,26905,29607601,1162840.75588
1754409600000,2025-08-05 16:00:00,0.03866,0.03898,0.03818,0.03830,36702535,1754423999999,2025-08-05 19:59:59,1416731.53741,22378,16658111,643312.15733
1754424000000,2025-08-05 20:00:00,0.03830,0.03870,0.03779,0.03863,24342261,1754438399999,2025-08-05 23:59:59,932155.70584,18712,12234563,468513.82276
1754438400000,2025-08-06 00:00:00,0.03862,0.03862,0.03775,0.03786,28593825,1754452799999,2025-08-06 03:59:59,1091189.25129,19100,13676813,522303.62138
1754452800000,2025-08-06 04:00:00,0.03786,0.03894,0.03768,0.03890,46262497,1754467199999,2025-08-06 07:59:59,1772644.29063,20913,23725509,909181.12281
1754467200000,2025-08-06 08:00:00,0.03890,0.03898,0.03853,0.03865,28245472,1754481599999,2025-08-06 11:59:59,1093708.69112,16034,12708526,492086.52421
