open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776528000000,2026-04-18 16:00:00,0.0161100,0.0166000,0.0160100,0.0161300,102305407,1776542399999,2026-04-18 19:59:59,1662139.3127300,14054,55393740,899742.8973100
1776542400000,2026-04-18 20:00:00,0.0161200,0.0163400,0.0160900,0.0161900,19897303,1776556799999,2026-04-18 23:59:59,322382.4666600,4758,10012454,162207.5054800
1776556800000,2026-04-19 00:00:00,0.0161900,0.0162100,0.0157900,0.0159400,48052635,1776571199999,2026-04-19 03:59:59,768460.0517300,8650,19808999,317229.7826000
1776571200000,2026-04-19 04:00:00,0.0159300,0.0159800,0.0156900,0.0158300,47482589,1776585599999,2026-04-19 07:59:59,753068.2611800,7637,22591321,358462.4368900
1776585600000,2026-04-19 08:00:00,0.0158200,0.0158900,0.0156000,0.0158400,30280103,1776599999999,2026-04-19 11:59:59,476193.6025100,5724,15245953,239854.3758200
1776600000000,2026-04-19 12:00:00,0.0158400,0.0159800,0.0156500,0.0158200,41512563,1776614399999,2026-04-19 15:59:59,657494.0209200,7193,17480793,277099.9522600
1776614400000,2026-04-19 16:00:00,0.0158200,0.0158200,0.0154800,0.0156700,37105991,1776628799999,2026-04-19 19:59:59,580660.3604800,7044,16790737,262775.4980400
1776628800000,2026-04-19 20:00:00,0.0156600,0.0157400,0.0153600,0.0154100,42403700,1776643199999,2026-04-19 23:59:59,657729.6128700,7511,21762433,337748.0956500
1776643200000,2026-04-20 00:00:00,0.0154200,0.0157300,0.0153900,0.0157200,34728335,1776657599999,2026-04-20 03:59:59,541028.1627900,5977,19642672,306224.0640000
1776657600000,2026-04-20 04:00:00,0.0157200,0.0158300,0.0154700,0.0157300,32804047,1776671999999,2026-04-20 07:59:59,513316.2955900,5917,15360965,240529.2933800
1776672000000,2026-04-20 08:00:00,0.0157300,0.0159600,0.0156300,0.0158100,38568750,1776686399999,2026-04-20 11:59:59,609571.1297800,5969,18917581,299105.1323600
1776686400000,2026-04-20 12:00:00,0.0158100,0.0162200,0.0157700,0.0160600,47373597,1776700799999,2026-04-20 15:59:59,758917.6118500,9406,23975089,384213.5511500
1776700800000,2026-04-20 16:00:00,0.0160600,0.0164800,0.0160200,0.0162800,51453331,1776715199999,2026-04-20 19:59:59,837371.7135000,9495,26289116,427791.7971700
1776715200000,2026-04-20 20:00:00,0.0162800,0.0165600,0.0161700,0.0163000,32987310,1776729599999,2026-04-20 23:59:59,539052.5947800,7340,16059916,262391.7191100
1776729600000,2026-04-21 00:00:00,0.0163000,0.0165600,0.0161500,0.0163100,33983131,1776743999999,2026-04-21 03:59:59,555270.0632700,7959,17282380,282370.2838800
1776744000000,2026-04-21 04:00:00,0.0163200,0.0164800,0.0161900,0.0162100,34960860,1776758399999,2026-04-21 07:59:59,569892.6841500,7066,15997490,260943.2655600
1776758400000,2026-04-21 08:00:00,0.0162100,0.0164900,0.0161500,0.0164300,38633991,1776772799999,2026-04-21 11:59:59,628995.7748900,6690,20968653,341606.6796600
1776772800000,2026-04-21 12:00:00,0.0164300,0.0165400,0.0161100,0.0163300,50890102,1776787199999,2026-04-21 15:59:59,829848.1636800,9270,25972826,423611.4704300
1776787200000,2026-04-21 16:00:00,0.0163300,0.0163700,0.0159200,0.0159600,46426108,1776801599999,2026-04-21 19:59:59,748709.3056300,8741,18522145,298805.9025800
1776801600000,2026-04-21 20:00:00,0.0159600,0.0162800,0.0159600,0.0162400,32839970,1776815999999,2026-04-21 23:59:59,530387.1463600,6802,18689637,301914.9701900
1776816000000,2026-04-22 00:00:00,0.0162400,0.0164700,0.0161100,0.0163900,31874293,1776830399999,2026-04-22 03:59:59,520017.8327200,6098,18429427,300965.6939500
1776830400000,2026-04-22 04:00:00,0.0163900,0.0168600,0.0163900,0.0168200,73157596,1776844799999,2026-04-22 07:59:59,1219299.1300400,10726,39783560,662940.1134700
1776844800000,2026-04-22 08:00:00,0.0168300,0.0168400,0.0166400,0.0167900,32005499,1776859199999,2026-04-22 11:59:59,536062.0135900,6233,14355330,240597.9018900
1776859200000,2026-04-22 12:00:00,0.0167900,0.0169200,0.0166300,0.0167800,44050714,1776873599999,2026-04-22 15:59:59,738910.2709100,8574,20375280,341834.9973200
1776873600000,2026-04-22 16:00:00,0.0167900,0.0172300,0.0166900,0.0168400,97327211,1776887999999,2026-04-22 19:59:59,1651415.2330800,13630,46886102,796272.9885100
1776888000000,2026-04-22 20:00:00,0.0168400,0.0170000,0.0166600,0.0167000,38524843,1776902399999,2026-04-22 23:59:59,648761.4215600,8328,19334142,325880.8552400
1776902400000,2026-04-23 00:00:00,0.0167100,0.0167600,0.0163000,0.0164400,62100521,1776916799999,2026-04-23 03:59:59,1026249.5381000,12029,26222671,433721.8953300
1776916800000,2026-04-23 04:00:00,0.0164300,0.0168500,0.0163500,0.0163800,82087445,1776931199999,2026-04-23 07:59:59,1361587.6849300,13493,41242253,684364.3493400
1776931200000,2026-04-23 08:00:00,0.0163800,0.0164500,0.0161000,0.0162200,42606854,1776945599999,2026-04-23 11:59:59,693426.8889700,8318,20086468,327178.5983000
1776945600000,2026-04-23 12:00:00,0.0162200,0.0164800,0.0161500,0.0164400,36348966,1776959999999,2026-04-23 15:59:59,592327.1903300,7926,18708648,304945.1789400
1776960000000,2026-04-23 16:00:00,0.0164400,0.0165000,0.0158500,0.0161200,69154965,1776974399999,2026-04-23 19:59:59,1114235.0263000,10683,27332092,440613.0145800
1776974400000,2026-04-23 20:00:00,0.0161100,0.0164400,0.0160500,0.0163900,33342563,1776988799999,2026-04-23 23:59:59,542059.4266500,6362,18356670,298374.4835700
1776988800000,2026-04-24 00:00:00,0.0164000,0.0165300,0.0162600,0.0163100,37850630,1777003199999,2026-04-24 03:59:59,619777.7896600,6673,18511393,303169.7192300
1777003200000,2026-04-24 04:00:00,0.0163200,0.0165900,0.0162400,0.0163300,58191028,1777017599999,2026-04-24 07:59:59,955319.1650700,9009,26371033,433270.9568300
1777017600000,2026-04-24 08:00:00,0.0163300,0.0166900,0.0162900,0.0166500,72250236,1777031999999,2026-04-24 11:59:59,1194087.9109100,9976,40284073,666355.0744400
1777032000000,2026-04-24 12:00:00,0.0166500,0.0167500,0.0164800,0.0166500,75448833,1777046399999,2026-04-24 15:59:59,1252760.2749100,12119,35420845,588318.5463200
1777046400000,2026-04-24 16:00:00,0.0166700,0.0168400,0.0165200,0.0167900,42421948,1777060799999,2026-04-24 19:59:59,708836.7717500,7036,22406773,374374.1921400
1777060800000,2026-04-24 20:00:00,0.0167900,0.0171100,0.0166600,0.0168300,50684344,1777075199999,2026-04-24 23:59:59,855711.4044800,9231,26308992,444283.6895400
1777075200000,2026-04-25 00:00:00,0.0168300,0.0169000,0.0166100,0.0168000,47208054,1777089599999,2026-04-25 03:59:59,791458.6180100,9404,23648597,396739.8334700
1777089600000,2026-04-25 04:00:00,0.0168000,0.0168400,0.0165800,0.0166100,28582667,1777103999999,2026-04-25 07:59:59,476598.6821600,5666,14857662,247852.7420100
1777104000000,2026-04-25 08:00:00,0.0166100,0.0167800,0.0164600,0.0165500,40375933,1777118399999,2026-04-25 11:59:59,671480.9633700,6835,17108146,284869.9661700
1777118400000,2026-04-25 12:00:00,0.0165400,0.0166100,0.0160900,0.0161300,64090874,1777132799999,2026-04-25 15:59:59,1044307.6631900,10013,30979883,504458.9734800
1777132800000,2026-04-25 16:00:00,0.0161100,0.0162100,0.0158200,0.0159100,55016553,1777147199999,2026-04-25 19:59:59,878305.0128300,9492,22186518,354632.1501800
1777147200000,2026-04-25 20:00:00,0.0159100,0.0160000,0.0158600,0.0159500,24425013,1777161599999,2026-04-25 23:59:59,389149.7736700,5683,12581816,200526.0754700
1777161600000,2026-04-26 00:00:00,0.0159500,0.0159800,0.0155500,0.0156100,50502119,1777175999999,2026-04-26 03:59:59,792713.5301000,8458,24060194,377454.6832500
1777176000000,2026-04-26 04:00:00,0.0156100,0.0158700,0.0155600,0.0158500,39019824,1777190399999,2026-04-26 07:59:59,614257.8403700,7018,22142308,348608.2429500
1777190400000,2026-04-26 08:00:00,0.0158500,0.0159600,0.0157200,0.0159300,48044550,1777204799999,2026-04-26 11:59:59,760358.2794400,7079,23467730,371513.5680700
1777204800000,2026-04-26 12:00:00,0.0159300,0.0159900,0.0156900,0.0159500,48604362,1777219199999,2026-04-26 15:59:59,770311.2927900,6943,23725250,376183.5184400
1777219200000,2026-04-26 16:00:00,0.0159600,0.0160100,0.0157800,0.0159000,44086524,1777233599999,2026-04-26 19:59:59,700045.0765000,6615,21072251,334736.2499200
1777233600000,2026-04-26 20:00:00,0.0159000,0.0160100,0.0157500,0.0159200,37789253,1777247999999,2026-04-26 23:59:59,600863.9993000,6227,17697686,281525.0728200
1777248000000,2026-04-27 00:00:00,0.0159200,0.0162100,0.0158400,0.0160800,35337220,1777262399999,2026-04-27 03:59:59,566242.9701800,6160,17195790,275842.0625900
1777262400000,2026-04-27 04:00:00,0.0160900,0.0161200,0.0153200,0.0153300,75536838,1777276799999,2026-04-27 07:59:59,1182496.1616400,10888,33144239,519679.9858000
1777276800000,2026-04-27 08:00:00,0.0153200,0.0154400,0.0152400,0.0153100,49397861,1777291199999,2026-04-27 11:59:59,757548.0143900,7928,22908486,351683.1605400
1777291200000,2026-04-27 12:00:00,0.0153000,0.0153900,0.0148700,0.0150300,98013892,1777305599999,2026-04-27 15:59:59,1483836.1329500,11522,39733470,601555.4371500
1777305600000,2026-04-27 16:00:00,0.0150400,0.0151400,0.0147900,0.0150100,126790091,1777319999999,2026-04-27 19:59:59,1895656.2287400,14148,57171772,855287.0203700
1777320000000,2026-04-27 20:00:00,0.0150200,0.0153400,0.0150100,0.0153200,26572432,1777334399999,2026-04-27 23:59:59,403195.6012800,6086,11977294,181786.1647700
1777334400000,2026-04-28 00:00:00,0.0153100,0.0153700,0.0152200,0.0153000,27763441,1777348799999,2026-04-28 03:59:59,424644.3073200,6533,10715508,163926.3414500
1777348800000,2026-04-28 04:00:00,0.0153000,0.0158300,0.0153000,0.0156100,87328728,1777363199999,2026-04-28 07:59:59,1362869.6841800,11852,47400251,739071.6418600
1777363200000,2026-04-28 08:00:00,0.0156200,0.0157800,0.0155100,0.0155900,55006859,1777377599999,2026-04-28 11:59:59,860541.1107400,9706,27579078,431660.0992000
1777377600000,2026-04-28 12:00:00,0.0155900,0.0156800,0.0154200,0.0156200,92542686,1777391999999,2026-04-28 15:59:59,1437882.9570300,12983,44218406,687428.9064800
1777392000000,2026-04-28 16:00:00,0.0156100,0.0162400,0.0155600,0.0160700,118535356,1777406399999,2026-04-28 19:59:59,1887316.3159500,17343,61816038,983347.8244000
1777406400000,2026-04-28 20:00:00,0.0160600,0.0161000,0.0158400,0.0160100,120588166,1777420799999,2026-04-28 23:59:59,1921901.1583800,13361,58441030,931422.8254400
1777420800000,2026-04-29 00:00:00,0.0160000,0.0160600,0.0157300,0.0159700,53179842,1777435199999,2026-04-29 03:59:59,845011.6845800,9586,27075111,430286.0513600
1777435200000,2026-04-29 04:00:00,0.0159800,0.0161400,0.0157300,0.0157900,70169695,1777449599999,2026-04-29 07:59:59,1119666.1951400,10311,34747038,554863.7183800
1777449600000,2026-04-29 08:00:00,0.0157900,0.0159500,0.0157100,0.0157600,46697046,1777463999999,2026-04-29 11:59:59,739034.7685600,8071,22028230,348666.0009900
1777464000000,2026-04-29 12:00:00,0.0157600,0.0157700,0.0152700,0.0153100,86721300,1777478399999,2026-04-29 15:59:59,1347130.2833200,12226,37617729,584746.9763700
1777478400000,2026-04-29 16:00:00,0.0153000,0.0154100,0.0148800,0.0151500,102495714,1777492799999,2026-04-29 19:59:59,1553288.5225700,12268,54079497,820121.1720500
1777492800000,2026-04-29 20:00:00,0.0151600,0.0154800,0.0151600,0.0154000,153646206,1777507199999,2026-04-29 23:59:59,2342460.8966100,9541,78945121,1203302.8801500
1777507200000,2026-04-30 00:00:00,0.0154000,0.0154800,0.0151200,0.0151800,50247249,1777521599999,2026-04-30 03:59:59,768793.2310200,8820,24760466,379008.5203100
1777521600000,2026-04-30 04:00:00,0.0151700,0.0152900,0.0150100,0.0152700,35674700,1777535999999,2026-04-30 07:59:59,539559.4834600,8165,21628499,327337.8666100
1777536000000,2026-04-30 08:00:00,0.0152600,0.0156400,0.0152500,0.0154800,55845603,1777550399999,2026-04-30 11:59:59,861100.3109300,9863,29284508,451452.3761900
1777550400000,2026-04-30 12:00:00,0.0154900,0.0155500,0.0152300,0.0153400,41053208,1777564799999,2026-04-30 15:59:59,629976.4844100,7798,19791353,303730.4451400
1777564800000,2026-04-30 16:00:00,0.0153400,0.0154200,0.0152200,0.0152600,26950454,1777579199999,2026-04-30 19:59:59,412301.4413200,6107,13493563,206494.3402300
1777579200000,2026-04-30 20:00:00,0.0152600,0.0153100,0.0151000,0.0153100,33942794,1777593599999,2026-04-30 23:59:59,515934.1005600,6485,16650504,253164.2923600
1777593600000,2026-05-01 00:00:00,0.0153000,0.0154500,0.0152200,0.0153800,34953558,1777607999999,2026-05-01 03:59:59,535165.2114900,6597,15680384,240193.9501200
1777608000000,2026-05-01 04:00:00,0.0153800,0.0155000,0.0152400,0.0153700,42170650,1777622399999,2026-05-01 07:59:59,647965.4482000,7359,21009239,323059.2123200
1777622400000,2026-05-01 08:00:00,0.0153600,0.0154700,0.0152300,0.0153000,37792491,1777636799999,2026-05-01 11:59:59,580169.6713300,6132,18834169,289269.7815500
1777636800000,2026-05-01 12:00:00,0.0153000,0.0155600,0.0152800,0.0154600,47328774,1777651199999,2026-05-01 15:59:59,729846.9695700,7552,23521938,362853.4184100
1777651200000,2026-05-01 16:00:00,0.0154700,0.0155800,0.0153500,0.0154400,47412128,1777665599999,2026-05-01 19:59:59,733392.5608300,7679,23968199,370892.5524300
1777665600000,2026-05-01 20:00:00,0.0154500,0.0155000,0.0152600,0.0153600,32376345,1777679999999,2026-05-01 23:59:59,497864.2005600,6357,14936380,229792.8999800
1777680000000,2026-05-02 00:00:00,0.0153600,0.0154700,0.0153000,0.0153500,24374007,1777694399999,2026-05-02 03:59:59,374924.0669500,5660,10816839,166466.2163200
1777694400000,2026-05-02 04:00:00,0.0153500,0.0153600,0.0151800,0.0153000,25659936,1777708799999,2026-05-02 07:59:59,392163.0385600,4748,11973894,183039.7416400
1777708800000,2026-05-02 08:00:00,0.0153000,0.0154300,0.0152700,0.0153900,27219851,1777723199999,2026-05-02 11:59:59,418180.4396400,4448,13210649,203025.8221500
1777723200000,2026-05-02 12:00:00,0.0154000,0.0159300,0.0153900,0.0159300,54630903,1777737599999,2026-05-02 15:59:59,855315.9199100,9163,30132051,471681.0304800
1777737600000,2026-05-02 16:00:00,0.0159300,0.0174000,0.0159100,0.0173800,198905631,1777751999999,2026-05-02 19:59:59,3329449.6819600,24723,107408192,1799359.6743500
1777752000000,2026-05-02 20:00:00,0.0173800,0.0180900,0.0167800,0.0171600,513503127,1777766399999,2026-05-02 23:59:59,8902031.0240500,62985,261440852,4533238.1144400
1777766400000,2026-05-03 00:00:00,0.0171500,0.0171700,0.0163300,0.0164700,128216949,1777780799999,2026-05-03 03:59:59,2138692.3212700,19135,59244001,986707.9854800
1777780800000,2026-05-03 04:00:00,0.0164600,0.0166100,0.0162000,0.0163300,107072525,1777795199999,2026-05-03 07:59:59,1759286.0358800,15230,54025032,888583.6919600
1777795200000,2026-05-03 08:00:00,0.0163200,0.0170700,0.0162700,0.0168900,139488458,1777809599999,2026-05-03 11:59:59,2322853.6778200,18993,83136775,1385193.1423800
1777809600000,2026-05-03 12:00:00,0.0168900,0.0171400,0.0167200,0.0168900,152265861,1777823999999,2026-05-03 15:59:59,2578727.5600600,21515,73670366,1248021.3400600
1777824000000,2026-05-03 16:00:00,0.0169000,0.0170700,0.0167200,0.0169700,73338719,1777838399999,2026-05-03 19:59:59,1239168.3184100,12338,32745822,553094.7238900
1777838400000,2026-05-03 20:00:00,0.0169800,0.0173300,0.0168200,0.0172600,75248307,1777852799999,2026-05-03 23:59:59,1287845.7921300,13340,36952629,632481.0418500
1777852800000,2026-05-04 00:00:00,0.0172600,0.0179600,0.0170800,0.0178400,127921809,1777867199999,2026-05-04 03:59:59,2243381.9540700,21465,63463183,1113034.9123200
1777867200000,2026-05-04 04:00:00,0.0178300,0.0188000,0.0172300,0.0182700,421318206,1777881599999,2026-05-04 07:59:59,7663334.8904400,61166,206304853,3753594.7882600
1777881600000,2026-05-04 08:00:00,0.0182700,0.0184000,0.0172800,0.0174800,193706269,1777895999999,2026-05-04 11:59:59,3446290.3942000,30449,88936008,1583309.5688500
1777896000000,2026-05-04 12:00:00,0.0174700,0.0176700,0.0172100,0.0173100,120874217,1777910399999,2026-05-04 15:59:59,2106799.1923900,18922,58213806,1015025.3167400
1777910400000,2026-05-04 16:00:00,0.0173100,0.0173300,0.0169800,0.0171100,95854116,1777924799999,2026-05-04 19:59:59,1646814.9308600,15805,40367727,694355.5356800
1777924800000,2026-05-04 20:00:00,0.0171100,0.0172300,0.0168100,0.0169700,89544186,1777939199999,2026-05-04 23:59:59,1523025.1390000,13094,40563297,690576.8955800
1777939200000,2026-05-05 00:00:00,0.0169700,0.0172200,0.0168300,0.0169900,60012398,1777953599999,2026-05-05 03:59:59,1020479.2515100,9862,33219560,564898.5162100
1777953600000,2026-05-05 04:00:00,0.0169900,0.0172100,0.0168600,0.0171600,62854722,1777967999999,2026-05-05 07:59:59,1071512.3144700,10821,32457419,553840.2487600
1777968000000,2026-05-05 08:00:00,0.0171600,0.0172000,0.0169600,0.0170300,35710076,1777982399999,2026-05-05 11:59:59,610109.0167700,7878,17277200,295281.3366700
1777982400000,2026-05-05 12:00:00,0.0170400,0.0171500,0.0169300,0.0170500,33021457,1777996799999,2026-05-05 15:59:59,563006.7679400,9396,17103299,291667.7120100
1777996800000,2026-05-05 16:00:00,0.0170400,0.0171100,0.0168700,0.0170000,31938548,1778011199999,2026-05-05 19:59:59,542325.9408900,7798,14740080,250397.4484000
1778011200000,2026-05-05 20:00:00,0.0170100,0.0174900,0.0169600,0.0173800,69357104,1778025599999,2026-05-05 23:59:59,1200282.4419200,11629,33577733,581049.0859400
1778025600000,2026-05-06 00:00:00,0.0173700,0.0175600,0.0171600,0.0174400,61493188,1778039999999,2026-05-06 03:59:59,1069595.1375800,12168,32168085,559593.9096600
1778040000000,2026-05-06 04:00:00,0.0174400,0.0177400,0.0172500,0.0176400,73333954,1778054399999,2026-05-06 07:59:59,1281446.7959400,12429,38930095,680696.8694100
1778054400000,2026-05-06 08:00:00,0.0176400,0.0189500,0.0176100,0.0184900,230847548,1778068799999,2026-05-06 11:59:59,4245398.7113900,35312,115564338,2124337.0324800
1778068800000,2026-05-06 12:00:00,0.0184900,0.0192000,0.0179700,0.0190600,553915549,1778083199999,2026-05-06 15:59:59,10380142.1448900,70622,284939664,5339985.7264900
1778083200000,2026-05-06 16:00:00,0.0190500,0.0196300,0.0181400,0.0183200,277497971,1778097599999,2026-05-06 19:59:59,5215732.8371300,42347,138006831,2591130.9696500
1778097600000,2026-05-06 20:00:00,0.0183200,0.0187300,0.0182000,0.0183500,95630092,1778111999999,2026-05-06 23:59:59,1761259.5709500,17085,46432737,855954.0007800
1778112000000,2026-05-07 00:00:00,0.0183600,0.0183700,0.0178100,0.0179700,95595192,1778126399999,2026-05-07 03:59:59,1721601.5183100,18641,47317708,852472.5356600
1778126400000,2026-05-07 04:00:00,0.0179700,0.0185500,0.0179600,0.0185200,96985413,1778140799999,2026-05-07 07:59:59,1776303.3091100,19591,49100061,899431.3512600
1778140800000,2026-05-07 08:00:00,0.0185100,0.0192200,0.0185000,0.0187000,204285049,1778155199999,2026-05-07 11:59:59,3854356.5924900,33639,95668837,1805390.9508700
1778155200000,2026-05-07 12:00:00,0.0187100,0.0190900,0.0181300,0.0183000,138597147,1778169599999,2026-05-07 15:59:59,2575622.2659600,23221,65375578,1216878.8385000
1778169600000,2026-05-07 16:00:00,0.0183000,0.0185100,0.0180500,0.0183400,89719768,1778183999999,2026-05-07 19:59:59,1638764.6196300,17046,43701454,798768.4657700
1778184000000,2026-05-07 20:00:00,0.0183400,0.0186200,0.0181800,0.0185200,65095874,1778198399999,2026-05-07 23:59:59,1199889.5832300,12345,34613355,638534.3349800
1778198400000,2026-05-08 00:00:00,0.0185200,0.0186800,0.0182100,0.0184800,75850776,1778212799999,2026-05-08 03:59:59,1399322.3318700,14720,38560043,711178.7015500
1778212800000,2026-05-08 04:00:00,0.0184700,0.0191900,0.0184000,0.0187800,170781365,1778227199999,2026-05-08 07:59:59,3212224.3193800,27999,85777597,1613175.8524100
1778227200000,2026-05-08 08:00:00,0.0187700,0.0196500,0.0187700,0.0193200,245605858,1778241599999,2026-05-08 11:59:59,4726799.1431500,43045,125969388,2424569.1153000
1778241600000,2026-05-08 12:00:00,0.0193300,0.0194400,0.0189500,0.0192700,116263537,1778255999999,2026-05-08 15:59:59,2229382.7772400,23405,61543405,1180326.2825200
1778256000000,2026-05-08 16:00:00,0.0192600,0.0197700,0.0189400,0.0194700,137813217,1778270399999,2026-05-08 19:59:59,2673124.8695700,23334,66936097,1299738.2028600
1778270400000,2026-05-08 20:00:00,0.0194700,0.0200800,0.0194000,0.0197900,127463731,1778284799999,2026-05-08 23:59:59,2519305.2478800,19797,60643544,1199038.0102100
1778284800000,2026-05-09 00:00:00,0.0197900,0.0198600,0.0194100,0.0194100,79429004,1778299199999,2026-05-09 03:59:59,1559870.5378400,14440,38287788,752469.6798100
1778299200000,2026-05-09 04:00:00,0.0194100,0.0197900,0.0193500,0.0194800,90254961,1778313599999,2026-05-09 07:59:59,1765477.9313800,15053,45267058,886185.8459900
1778313600000,2026-05-09 08:00:00,0.0194700,0.0195000,0.0190500,0.0191900,73229003,1778327999999,2026-05-09 11:59:59,1409675.8762100,12095,34836264,670709.8279600
1778328000000,2026-05-09 12:00:00,0.0192000,0.0193000,0.0189200,0.0190300,63892470,1778342399999,2026-05-09 15:59:59,1220173.6362900,11082,29396178,561881.1748300
1778342400000,2026-05-09 16:00:00,0.0190300,0.0191800,0.0187700,0.0189600,73182946,1778356799999,2026-05-09 19:59:59,1388674.6102500,11824,29305299,556761.2085500
1778356800000,2026-05-09 20:00:00,0.0189500,0.0190300,0.0187800,0.0188900,70110210,1778371199999,2026-05-09 23:59:59,1326265.2753700,11960,34570152,654095.4178000
1778371200000,2026-05-10 00:00:00,0.0189000,0.0189700,0.0183100,0.0186900,74712493,1778385599999,2026-05-10 03:59:59,1390760.5733500,13353,29391384,547609.1421900
1778385600000,2026-05-10 04:00:00,0.0186800,0.0187500,0.0185300,0.0186600,36977175,1778399999999,2026-05-10 07:59:59,689907.5160800,7736,18480755,344956.5314000
1778400000000,2026-05-10 08:00:00,0.0186600,0.0189200,0.0186400,0.0186900,44827119,1778414399999,2026-05-10 11:59:59,842497.5093200,7785,23373076,439524.4756100
1778414400000,2026-05-10 12:00:00,0.0186800,0.0190000,0.0186200,0.0189800,54438696,1778428799999,2026-05-10 15:59:59,1025087.7881900,9017,30703715,578426.3345400
1778428800000,2026-05-10 16:00:00,0.0189900,0.0197500,0.0189400,0.0195000,95540215,1778443199999,2026-05-10 19:59:59,1850236.4189100,13729,41555595,804421.9376700
1778443200000,2026-05-10 20:00:00,0.0195200,0.0196400,0.0186300,0.0191700,117451129,1778457599999,2026-05-10 23:59:59,2237964.9712800,16631,52315416,995990.7467700
1778457600000,2026-05-11 00:00:00,0.0191600,0.0192800,0.0182500,0.0184700,73350547,1778471999999,2026-05-11 03:59:59,1370127.3471700,11711,32084496,598901.8367900
1778472000000,2026-05-11 04:00:00,0.0184800,0.0190200,0.0183300,0.0189400,75509072,1778486399999,2026-05-11 07:59:59,1412555.2728500,10464,40974501,766322.1043400
1778486400000,2026-05-11 08:00:00,0.0189300,0.0190000,0.0186400,0.0188100,82552177,1778500799999,2026-05-11 11:59:59,1554964.1695200,11772,40580432,764598.3327400
1778500800000,2026-05-11 12:00:00,0.0188100,0.0188400,0.0182600,0.0185600,73644990,1778515199999,2026-05-11 15:59:59,1364091.9140600,10804,35172795,651447.9583700
1778515200000,2026-05-11 16:00:00,0.0185600,0.0188600,0.0184900,0.0188200,77070539,1778529599999,2026-05-11 19:59:59,1438983.3219900,10455,42143342,786817.6051200
1778529600000,2026-05-11 20:00:00,0.0188300,0.0189000,0.0186100,0.0187600,26981720,1778543999999,2026-05-11 23:59:59,505355.1739400,6408,12672438,237359.5067000
1778544000000,2026-05-12 00:00:00,0.0187500,0.0187600,0.0181600,0.0182800,42981216,1778558399999,2026-05-12 03:59:59,790777.5805400,8164,19448864,358006.1758900
1778558400000,2026-05-12 04:00:00,0.0182800,0.0184800,0.0181700,0.0183700,56117626,1778572799999,2026-05-12 07:59:59,1030524.7399200,7903,30635966,563102.5435000
1778572800000,2026-05-12 08:00:00,0.0183700,0.0184300,0.0180200,0.0181700,54406502,1778587199999,2026-05-12 11:59:59,992069.7750800,8617,25187942,459436.0082200
1778587200000,2026-05-12 12:00:00,0.0181600,0.0182400,0.0176500,0.0178300,128729178,1778601599999,2026-05-12 15:59:59,2307967.0450600,14002,64170001,1150592.4234500
1778601600000,2026-05-12 16:00:00,0.0178200,0.0185000,0.0176900,0.0184400,81987169,1778615999999,2026-05-12 19:59:59,1482132.3071500,8950,41177811,743798.7673200
1778616000000,2026-05-12 20:00:00,0.0184500,0.0187200,0.0182800,0.0185900,58993390,1778630399999,2026-05-12 23:59:59,1090292.4961200,9867,25448107,470921.5902500
1778630400000,2026-05-13 00:00:00,0.0185900,0.0196100,0.0185700,0.0190800,132039540,1778644799999,2026-05-13 03:59:59,2538039.9548700,19295,60126008,1155338.6729600
1778644800000,2026-05-13 04:00:00,0.0190900,0.0192800,0.0186600,0.0188200,62782290,1778659199999,2026-05-13 07:59:59,1189579.2686700,10737,31342606,593996.6085400
1778659200000,2026-05-13 08:00:00,0.0188300,0.0191100,0.0185900,0.0186300,63154261,1778673599999,2026-05-13 11:59:59,1194109.8393000,10440,34018151,643993.8533700
1778673600000,2026-05-13 12:00:00,0.0186300,0.0186900,0.0175500,0.0176200,156647274,1778687999999,2026-05-13 15:59:59,2829637.1749600,18097,66724844,1206942.3278000
1778688000000,2026-05-13 16:00:00,0.0176100,0.0179600,0.0176100,0.0177400,48011468,1778702399999,2026-05-13 19:59:59,856074.4770500,7770,23106544,412075.6572500
1778702400000,2026-05-13 20:00:00,0.0177300,0.0178500,0.0175100,0.0177300,32866616,1778716799999,2026-05-13 23:59:59,581553.4555400,6201,15646603,276965.3879700
1778716800000,2026-05-14 00:00:00,0.0177200,0.0178300,0.0172500,0.0172900,53279879,1778731199999,2026-05-14 03:59:59,933956.6533200,8641,22232875,390465.1055600
1778731200000,2026-05-14 04:00:00,0.0172800,0.0175300,0.0172700,0.0173200,41471242,1778745599999,2026-05-14 07:59:59,721821.1870800,6711,22696179,395034.9042400
1778745600000,2026-05-14 08:00:00,0.0173300,0.0175400,0.0172700,0.0172800,42193337,1778759999999,2026-05-14 11:59:59,733877.0693000,7784,22243406,387041.5160200
1778760000000,2026-05-14 12:00:00,0.0172800,0.0182800,0.0172600,0.0181900,77323022,1778774399999,2026-05-14 15:59:59,1374589.7352900,10861,40063444,713200.7734200
1778774400000,2026-05-14 16:00:00,0.0182000,0.0183900,0.0179900,0.0181800,47671267,1778788799999,2026-05-14 19:59:59,868698.8937000,9308,19268578,351364.2427300
1778788800000,2026-05-14 20:00:00,0.0181900,0.0182500,0.0179800,0.0180200,24291783,1778803199999,2026-05-14 23:59:59,439972.1376700,5814,12285200,222610.6962400
1778803200000,2026-05-15 00:00:00,0.0180200,0.0181900,0.0176900,0.0178700,39681395,1778817599999,2026-05-15 03:59:59,710706.9003100,7402,19341824,346683.7990600
