open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774080000000,2026-03-21 08:00:00,0.01491000,0.01508000,0.01479000,0.01481000,3803538.10000000,1774094399999,2026-03-21 11:59:59,56801.50552800,553,1772105.10000000,26462.34456500
1774094400000,2026-03-21 12:00:00,0.01480000,0.01510000,0.01469000,0.01494000,4877343.50000000,1774108799999,2026-03-21 15:59:59,72556.63227100,885,2817731.00000000,41859.40770300
1774108800000,2026-03-21 16:00:00,0.01494000,0.01495000,0.01470000,0.01481000,5795669.40000000,1774123199999,2026-03-21 19:59:59,85858.76273700,1290,3194791.40000000,47315.46164500
1774123200000,2026-03-21 20:00:00,0.01481000,0.01522000,0.01445000,0.01451000,16139054.30000000,1774137599999,2026-03-21 23:59:59,241040.17159200,2579,8954282.90000000,133804.00158200
1774137600000,2026-03-22 00:00:00,0.01451000,0.01459000,0.01405000,0.01442000,13798145.00000000,1774151999999,2026-03-22 03:59:59,198247.58354300,1822,8015731.90000000,115256.03153000
1774152000000,2026-03-22 04:00:00,0.01442000,0.01461000,0.01440000,0.01443000,6327340.20000000,1774166399999,2026-03-22 07:59:59,91594.30412100,865,3072784.70000000,44491.13396700
1774166400000,2026-03-22 08:00:00,0.01441000,0.01444000,0.01421000,0.01432000,4932965.30000000,1774180799999,2026-03-22 11:59:59,70677.86697400,1037,2703497.60000000,38739.78164300
1774180800000,2026-03-22 12:00:00,0.01430000,0.01459000,0.01430000,0.01437000,3288971.90000000,1774195199999,2026-03-22 15:59:59,47504.88519900,512,1979284.00000000,28599.04112800
1774195200000,2026-03-22 16:00:00,0.01435000,0.01452000,0.01416000,0.01419000,7816951.00000000,1774209599999,2026-03-22 19:59:59,112654.30764100,1144,3841534.70000000,55347.37197800
1774209600000,2026-03-22 20:00:00,0.01420000,0.01422000,0.01365000,0.01397000,10205702.90000000,1774223999999,2026-03-22 23:59:59,142088.23852400,1292,4808939.40000000,66955.21767200
1774224000000,2026-03-23 00:00:00,0.01401000,0.01412000,0.01391000,0.01404000,1017907.60000000,1774238399999,2026-03-23 03:59:59,14277.78904200,239,510878.70000000,7166.87921500
1774238400000,2026-03-23 04:00:00,0.01404000,0.01421000,0.01384000,0.01394000,4470034.70000000,1774252799999,2026-03-23 07:59:59,62467.37421500,555,2294071.90000000,32074.24104400
1774252800000,2026-03-23 08:00:00,0.01394000,0.01446000,0.01375000,0.01431000,11636250.10000000,1774267199999,2026-03-23 11:59:59,164259.60943100,1351,6933052.90000000,97798.92682600
1774267200000,2026-03-23 12:00:00,0.01432000,0.01473000,0.01426000,0.01447000,8664934.00000000,1774281599999,2026-03-23 15:59:59,126009.97644500,1368,4791302.40000000,69593.81948700
1774281600000,2026-03-23 16:00:00,0.01448000,0.01515000,0.01445000,0.01476000,29892838.40000000,1774295999999,2026-03-23 19:59:59,443582.06815600,5549,15351405.00000000,227712.94115700
1774296000000,2026-03-23 20:00:00,0.01478000,0.01501000,0.01447000,0.01456000,15107078.90000000,1774310399999,2026-03-23 23:59:59,222939.25949600,2144,7333898.40000000,108372.99810400
1774310400000,2026-03-24 00:00:00,0.01458000,0.01487000,0.01448000,0.01485000,5042062.50000000,1774324799999,2026-03-24 03:59:59,73634.27911600,909,2325186.80000000,33980.01995900
1774324800000,2026-03-24 04:00:00,0.01484000,0.01543000,0.01483000,0.01530000,16753948.80000000,1774339199999,2026-03-24 07:59:59,253835.74734400,2219,8621127.40000000,130581.55942900
1774339200000,2026-03-24 08:00:00,0.01534000,0.01540000,0.01473000,0.01483000,18364121.60000000,1774353599999,2026-03-24 11:59:59,274965.82286300,3002,7952011.10000000,119066.68668400
1774353600000,2026-03-24 12:00:00,0.01484000,0.01484000,0.01452000,0.01466000,6915970.10000000,1774367999999,2026-03-24 15:59:59,101484.25113500,1353,3414870.30000000,50105.89734000
1774368000000,2026-03-24 16:00:00,0.01464000,0.01472000,0.01446000,0.01456000,7709765.90000000,1774382399999,2026-03-24 19:59:59,112321.45934900,1362,3854367.40000000,56140.33499200
1774382400000,2026-03-24 20:00:00,0.01455000,0.01481000,0.01455000,0.01469000,2842929.90000000,1774396799999,2026-03-24 23:59:59,41828.56915000,832,1227034.10000000,18051.51453000
1774396800000,2026-03-25 00:00:00,0.01469000,0.01478000,0.01462000,0.01474000,1956053.80000000,1774411199999,2026-03-25 03:59:59,28746.96886800,440,1093238.80000000,16069.58504000
1774411200000,2026-03-25 04:00:00,0.01474000,0.01486000,0.01469000,0.01470000,2940810.80000000,1774425599999,2026-03-25 07:59:59,43425.63973400,551,1832019.80000000,27065.23066200
1774425600000,2026-03-25 08:00:00,0.01470000,0.01494000,0.01470000,0.01487000,5197509.70000000,1774439999999,2026-03-25 11:59:59,77146.84949400,715,2641259.30000000,39190.98896000
1774440000000,2026-03-25 12:00:00,0.01488000,0.01490000,0.01467000,0.01475000,4396443.70000000,1774454399999,2026-03-25 15:59:59,64970.36166600,833,2402692.50000000,35504.14864300
1774454400000,2026-03-25 16:00:00,0.01474000,0.01480000,0.01462000,0.01464000,4496089.30000000,1774468799999,2026-03-25 19:59:59,66075.31455900,1095,2112602.50000000,31067.42263800
1774468800000,2026-03-25 20:00:00,0.01461000,0.01471000,0.01453000,0.01469000,3057351.40000000,1774483199999,2026-03-25 23:59:59,44718.16647100,858,1598581.30000000,23377.48987600
1774483200000,2026-03-26 00:00:00,0.01468000,0.01478000,0.01462000,0.01464000,4014429.30000000,1774497599999,2026-03-26 03:59:59,58925.68045300,1031,2098262.30000000,30787.84961300
1774497600000,2026-03-26 04:00:00,0.01464000,0.01471000,0.01439000,0.01444000,4477629.80000000,1774511999999,2026-03-26 07:59:59,64997.85260800,816,1879483.40000000,27304.63912600
1774512000000,2026-03-26 08:00:00,0.01443000,0.01443000,0.01404000,0.01406000,5802674.20000000,1774526399999,2026-03-26 11:59:59,82280.53239500,992,2256011.10000000,31965.88510700
1774526400000,2026-03-26 12:00:00,0.01405000,0.01419000,0.01401000,0.01403000,4400479.10000000,1774540799999,2026-03-26 15:59:59,62072.56535800,806,2669571.90000000,37659.13884800
1774540800000,2026-03-26 16:00:00,0.01404000,0.01406000,0.01374000,0.01378000,5989231.40000000,1774555199999,2026-03-26 19:59:59,83254.23440900,1231,3485756.90000000,48453.46682500
1774555200000,2026-03-26 20:00:00,0.01379000,0.01398000,0.01373000,0.01382000,7777013.00000000,1774569599999,2026-03-26 23:59:59,107739.67724100,1395,5157290.80000000,71414.72874400
1774569600000,2026-03-27 00:00:00,0.01381000,0.01407000,0.01376000,0.01399000,4320030.50000000,1774583999999,2026-03-27 03:59:59,60070.75201500,1199,2517862.50000000,34990.68729300
1774584000000,2026-03-27 04:00:00,0.01398000,0.01413000,0.01388000,0.01403000,3017758.00000000,1774598399999,2026-03-27 07:59:59,42328.62233800,453,1293386.90000000,18115.34275800
1774598400000,2026-03-27 08:00:00,0.01405000,0.01405000,0.01342000,0.01361000,5591358.10000000,1774612799999,2026-03-27 11:59:59,76610.50440100,885,2409500.30000000,32962.08188800
1774612800000,2026-03-27 12:00:00,0.01360000,0.01386000,0.01354000,0.01377000,6921355.60000000,1774627199999,2026-03-27 15:59:59,94959.13830500,629,3939372.20000000,54081.71610000
1774627200000,2026-03-27 16:00:00,0.01375000,0.01375000,0.01344000,0.01357000,2835733.90000000,1774641599999,2026-03-27 19:59:59,38516.03329600,587,1178150.80000000,15989.22364700
1774641600000,2026-03-27 20:00:00,0.01356000,0.01361000,0.01341000,0.01347000,2083664.90000000,1774655999999,2026-03-27 23:59:59,28134.53548500,488,993238.10000000,13416.28845600
1774656000000,2026-03-28 00:00:00,0.01345000,0.01348000,0.01298000,0.01305000,5662261.30000000,1774670399999,2026-03-28 03:59:59,74415.19689400,1224,2171489.80000000,28492.73759100
1774670400000,2026-03-28 04:00:00,0.01305000,0.01321000,0.01303000,0.01320000,2484034.50000000,1774684799999,2026-03-28 07:59:59,32632.50485300,359,1492112.10000000,19599.43656500
1774684800000,2026-03-28 08:00:00,0.01320000,0.01322000,0.01285000,0.01315000,8066554.00000000,1774699199999,2026-03-28 11:59:59,105163.67197700,1038,4187233.40000000,54489.44302400
1774699200000,2026-03-28 12:00:00,0.01312000,0.01328000,0.01285000,0.01295000,14330895.70000000,1774713599999,2026-03-28 15:59:59,187256.85925600,1733,6953499.30000000,90920.31585100
1774713600000,2026-03-28 16:00:00,0.01298000,0.01312000,0.01294000,0.01308000,6812166.10000000,1774727999999,2026-03-28 19:59:59,88816.44793700,790,4424383.80000000,57686.93897800
1774728000000,2026-03-28 20:00:00,0.01308000,0.01316000,0.01278000,0.01280000,6127565.60000000,1774742399999,2026-03-28 23:59:59,79731.97687900,1741,2689586.70000000,35047.31665400
1774742400000,2026-03-29 00:00:00,0.01280000,0.01288000,0.01268000,0.01281000,4137696.60000000,1774756799999,2026-03-29 03:59:59,52912.85923900,552,2109259.20000000,26973.30159300
1774756800000,2026-03-29 04:00:00,0.01281000,0.01281000,0.01250000,0.01261000,3465711.70000000,1774771199999,2026-03-29 07:59:59,43741.73313800,613,1706562.50000000,21527.25491100
1774771200000,2026-03-29 08:00:00,0.01260000,0.01278000,0.01256000,0.01266000,6804683.10000000,1774785599999,2026-03-29 11:59:59,86285.69429800,1121,3363704.30000000,42631.22856800
1774785600000,2026-03-29 12:00:00,0.01265000,0.01272000,0.01241000,0.01247000,5577124.90000000,1774799999999,2026-03-29 15:59:59,70326.98792300,1253,2148767.80000000,27141.18768100
1774800000000,2026-03-29 16:00:00,0.01247000,0.01266000,0.01244000,0.01252000,3138897.90000000,1774814399999,2026-03-29 19:59:59,39413.70522500,655,1829466.60000000,22972.09113500
1774814400000,2026-03-29 20:00:00,0.01254000,0.01266000,0.01213000,0.01240000,8819596.20000000,1774828799999,2026-03-29 23:59:59,109493.34801300,1302,3338070.10000000,41414.36933800
1774828800000,2026-03-30 00:00:00,0.01239000,0.01268000,0.01239000,0.01263000,4630891.20000000,1774843199999,2026-03-30 03:59:59,58294.33671000,484,2645268.60000000,33293.60000300
1774843200000,2026-03-30 04:00:00,0.01263000,0.01286000,0.01262000,0.01285000,3597071.20000000,1774857599999,2026-03-30 07:59:59,45869.29307400,700,1860708.90000000,23707.01513900
1774857600000,2026-03-30 08:00:00,0.01285000,0.01289000,0.01265000,0.01277000,2882625.60000000,1774871999999,2026-03-30 11:59:59,36863.72668600,418,1451039.30000000,18547.30630300
1774872000000,2026-03-30 12:00:00,0.01276000,0.01278000,0.01251000,0.01261000,5200283.10000000,1774886399999,2026-03-30 15:59:59,65604.80683200,699,2315766.90000000,29200.19816500
1774886400000,2026-03-30 16:00:00,0.01262000,0.01265000,0.01241000,0.01248000,4336222.10000000,1774900799999,2026-03-30 19:59:59,54294.90025900,789,2265575.90000000,28394.16545900
1774900800000,2026-03-30 20:00:00,0.01249000,0.01264000,0.01247000,0.01257000,1838386.30000000,1774915199999,2026-03-30 23:59:59,23123.50136500,422,1106257.70000000,13914.05718800
1774915200000,2026-03-31 00:00:00,0.01258000,0.01264000,0.01248000,0.01250000,2789053.60000000,1774929599999,2026-03-31 03:59:59,35063.69718100,357,1054977.30000000,13236.52109500
1774929600000,2026-03-31 04:00:00,0.01250000,0.01259000,0.01244000,0.01256000,1501219.40000000,1774943999999,2026-03-31 07:59:59,18777.99538700,329,755349.60000000,9456.63260200
1774944000000,2026-03-31 08:00:00,0.01256000,0.01263000,0.01245000,0.01253000,6588697.80000000,1774958399999,2026-03-31 11:59:59,82570.51760000,875,3254528.90000000,40785.91691600
1774958400000,2026-03-31 12:00:00,0.01255000,0.01261000,0.01242000,0.01242000,5247138.50000000,1774972799999,2026-03-31 15:59:59,65615.33709300,764,2615942.90000000,32721.74559900
1774972800000,2026-03-31 16:00:00,0.01243000,0.01280000,0.01240000,0.01278000,8707139.60000000,1774987199999,2026-03-31 19:59:59,109673.79754500,1012,3857507.50000000,48847.64257500
1774987200000,2026-03-31 20:00:00,0.01278000,0.01340000,0.01278000,0.01315000,10037970.40000000,1775001599999,2026-03-31 23:59:59,131033.38110400,1177,5879444.40000000,76745.14135900
1775001600000,2026-04-01 00:00:00,0.01315000,0.01351000,0.01315000,0.01331000,11953405.20000000,1775015999999,2026-04-01 03:59:59,159662.75680100,1646,5261939.20000000,70290.03741600
1775016000000,2026-04-01 04:00:00,0.01331000,0.01335000,0.01306000,0.01310000,9543025.70000000,1775030399999,2026-04-01 07:59:59,125465.67629300,1125,3448584.10000000,45346.28261600
1775030400000,2026-04-01 08:00:00,0.01310000,0.01333000,0.01306000,0.01321000,7122644.70000000,1775044799999,2026-04-01 11:59:59,93943.11912700,1101,4374249.50000000,57713.78825700
1775044800000,2026-04-01 12:00:00,0.01321000,0.01394000,0.01317000,0.01370000,44891971.00000000,1775059199999,2026-04-01 15:59:59,610349.48508000,8418,23864124.70000000,324545.60453700
1775059200000,2026-04-01 16:00:00,0.01371000,0.01589000,0.01369000,0.01547000,192421508.10000000,1775073599999,2026-04-01 19:59:59,2793735.27791400,34182,102504226.00000000,1489475.38514200
1775073600000,2026-04-01 20:00:00,0.01549000,0.01578000,0.01445000,0.01518000,71298787.90000000,1775087999999,2026-04-01 23:59:59,1074487.78790700,8905,34494401.90000000,520498.74380500
1775088000000,2026-04-02 00:00:00,0.01513000,0.01685000,0.01490000,0.01531000,89722448.10000000,1775102399999,2026-04-02 03:59:59,1416586.12860600,11550,46265535.40000000,730150.14044800
1775102400000,2026-04-02 04:00:00,0.01529000,0.01708000,0.01522000,0.01562000,141896235.00000000,1775116799999,2026-04-02 07:59:59,2293806.16979000,20087,72647749.00000000,1175696.51331200
1775116800000,2026-04-02 08:00:00,0.01562000,0.01668000,0.01508000,0.01529000,101848918.10000000,1775131199999,2026-04-02 11:59:59,1603347.29503800,12809,49485645.20000000,778730.09951000
1775131200000,2026-04-02 12:00:00,0.01530000,0.02261000,0.01511000,0.02062000,264026605.90000000,1775145599999,2026-04-02 15:59:59,4788643.37128500,58476,133835035.00000000,2432535.85062000
1775145600000,2026-04-02 16:00:00,0.02063000,0.02635000,0.01942000,0.02126000,539357478.30000000,1775159999999,2026-04-02 19:59:59,12168034.88404800,182587,273892007.50000000,6188414.99787900
1775160000000,2026-04-02 20:00:00,0.02127000,0.02226000,0.01865000,0.01953000,156098311.60000000,1775174399999,2026-04-02 23:59:59,3153184.81433100,37678,71308170.90000000,1441217.84236100
1775174400000,2026-04-03 00:00:00,0.01953000,0.02121000,0.01760000,0.01782000,90000720.10000000,1775188799999,2026-04-03 03:59:59,1716616.70096300,25817,43012427.50000000,821379.38367100
1775188800000,2026-04-03 04:00:00,0.01785000,0.01908000,0.01725000,0.01796000,74701405.70000000,1775203199999,2026-04-03 07:59:59,1354958.09370300,17951,36360175.60000000,659857.93632100
1775203200000,2026-04-03 08:00:00,0.01796000,0.01873000,0.01711000,0.01735000,75581189.60000000,1775217599999,2026-04-03 11:59:59,1348930.04873500,15960,38178570.20000000,681624.99088700
1775217600000,2026-04-03 12:00:00,0.01736000,0.02316000,0.01714000,0.01897000,336218863.80000000,1775231999999,2026-04-03 15:59:59,6828025.77920900,84907,174621537.40000000,3555069.84694000
1775232000000,2026-04-03 16:00:00,0.01896000,0.01952000,0.01803000,0.01897000,80175273.90000000,1775246399999,2026-04-03 19:59:59,1493863.62695500,20339,40427988.50000000,753983.54428600
1775246400000,2026-04-03 20:00:00,0.01894000,0.01919000,0.01821000,0.01847000,39215136.00000000,1775260799999,2026-04-03 23:59:59,730001.50797300,8804,18961575.60000000,353228.32924100
1775260800000,2026-04-04 00:00:00,0.01846000,0.02050000,0.01846000,0.01960000,82886832.80000000,1775275199999,2026-04-04 03:59:59,1608068.38475200,19967,40547977.60000000,787142.39274800
1775275200000,2026-04-04 04:00:00,0.01960000,0.02282000,0.01951000,0.02053000,131430307.20000000,1775289599999,2026-04-04 07:59:59,2775039.98486000,38762,67902007.40000000,1435319.79082000
1775289600000,2026-04-04 08:00:00,0.02053000,0.02260000,0.02042000,0.02139000,117983282.80000000,1775303999999,2026-04-04 11:59:59,2522614.63495700,32158,59631088.60000000,1275187.37424500
1775304000000,2026-04-04 12:00:00,0.02142000,0.02183000,0.01903000,0.01981000,72229458.00000000,1775318399999,2026-04-04 15:59:59,1441623.58982000,19795,34458327.60000000,687725.09798800
1775318400000,2026-04-04 16:00:00,0.01979000,0.02057000,0.01877000,0.01933000,72952605.20000000,1775332799999,2026-04-04 19:59:59,1433416.60417800,17866,35082258.30000000,689914.98575400
1775332800000,2026-04-04 20:00:00,0.01933000,0.01955000,0.01898000,0.01928000,28348888.50000000,1775347199999,2026-04-04 23:59:59,545181.90900300,6866,14084612.90000000,270971.42347300
1775347200000,2026-04-05 00:00:00,0.01929000,0.01930000,0.01829000,0.01857000,25602685.30000000,1775361599999,2026-04-05 03:59:59,479282.72126500,5282,12648202.30000000,236492.49708900
1775361600000,2026-04-05 04:00:00,0.01860000,0.01897000,0.01829000,0.01860000,26394675.40000000,1775375999999,2026-04-05 07:59:59,493097.71239100,5640,13348103.20000000,249527.28129700
1775376000000,2026-04-05 08:00:00,0.01860000,0.01871000,0.01813000,0.01833000,20337175.80000000,1775390399999,2026-04-05 11:59:59,374652.62937500,3941,9279132.60000000,170962.57785200
1775390400000,2026-04-05 12:00:00,0.01834000,0.01836000,0.01727000,0.01763000,27950759.10000000,1775404799999,2026-04-05 15:59:59,492908.20290600,6529,13086183.90000000,230712.06085800
1775404800000,2026-04-05 16:00:00,0.01762000,0.01774000,0.01715000,0.01743000,16902164.90000000,1775419199999,2026-04-05 19:59:59,293670.30662500,3290,8315511.20000000,144589.15643500
1775419200000,2026-04-05 20:00:00,0.01744000,0.01747000,0.01675000,0.01722000,16557718.90000000,1775433599999,2026-04-05 23:59:59,282791.05303400,3949,8006385.20000000,136787.25142100
1775433600000,2026-04-06 00:00:00,0.01720000,0.01734000,0.01677000,0.01729000,18750066.40000000,1775447999999,2026-04-06 03:59:59,319971.63405800,3515,9647599.20000000,164602.12665300
1775448000000,2026-04-06 04:00:00,0.01731000,0.01744000,0.01695000,0.01702000,18774030.40000000,1775462399999,2026-04-06 07:59:59,323159.17361400,3722,8948301.40000000,154183.67482200
1775462400000,2026-04-06 08:00:00,0.01701000,0.01722000,0.01676000,0.01685000,30451248.70000000,1775476799999,2026-04-06 11:59:59,516217.11870800,5217,12648321.00000000,214379.40552700
1775476800000,2026-04-06 12:00:00,0.01685000,0.01689000,0.01628000,0.01658000,22494694.80000000,1775491199999,2026-04-06 15:59:59,372343.35830800,5667,9891643.00000000,163764.01256000
1775491200000,2026-04-06 16:00:00,0.01657000,0.01690000,0.01634000,0.01661000,17214973.00000000,1775505599999,2026-04-06 19:59:59,285499.50975700,4043,8874623.40000000,147309.12649700
1775505600000,2026-04-06 20:00:00,0.01661000,0.01714000,0.01654000,0.01682000,20458064.90000000,1775519999999,2026-04-06 23:59:59,342844.53421900,6095,9143304.40000000,153194.98487800
1775520000000,2026-04-07 00:00:00,0.01681000,0.01707000,0.01646000,0.01672000,14187028.60000000,1775534399999,2026-04-07 03:59:59,238005.19119600,3270,6226332.30000000,104437.20304000
1775534400000,2026-04-07 04:00:00,0.01672000,0.01672000,0.01608000,0.01634000,13278023.10000000,1775548799999,2026-04-07 07:59:59,216597.82233800,3122,6489686.10000000,105681.51579900
1775548800000,2026-04-07 08:00:00,0.01633000,0.01675000,0.01610000,0.01656000,22247291.80000000,1775563199999,2026-04-07 11:59:59,365732.76029300,5308,11546224.40000000,189887.23596500
1775563200000,2026-04-07 12:00:00,0.01657000,0.01659000,0.01601000,0.01619000,15344393.30000000,1775577599999,2026-04-07 15:59:59,249877.26753400,3569,7650714.30000000,124657.65359400
1775577600000,2026-04-07 16:00:00,0.01619000,0.01632000,0.01603000,0.01620000,15428065.60000000,1775591999999,2026-04-07 19:59:59,249600.62982500,3348,6929182.90000000,112231.89433500
1775592000000,2026-04-07 20:00:00,0.01621000,0.01682000,0.01612000,0.01672000,16102313.60000000,1775606399999,2026-04-07 23:59:59,265126.93598500,3808,8215573.70000000,135326.32338000
1775606400000,2026-04-08 00:00:00,0.01671000,0.01708000,0.01651000,0.01683000,14065504.10000000,1775620799999,2026-04-08 03:59:59,235930.33066000,2535,6387735.00000000,107152.67058300
1775620800000,2026-04-08 04:00:00,0.01682000,0.01693000,0.01652000,0.01668000,14834467.20000000,1775635199999,2026-04-08 07:59:59,247928.91623300,4136,5961621.30000000,99738.69018300
1775635200000,2026-04-08 08:00:00,0.01667000,0.01684000,0.01620000,0.01628000,12185094.50000000,1775649599999,2026-04-08 11:59:59,201137.58220000,2969,5616617.30000000,92769.19824400
1775649600000,2026-04-08 12:00:00,0.01628000,0.01644000,0.01616000,0.01634000,16665534.10000000,1775663999999,2026-04-08 15:59:59,271316.71660800,3533,8380004.60000000,136447.90637800
1775664000000,2026-04-08 16:00:00,0.01634000,0.01634000,0.01612000,0.01619000,10425106.30000000,1775678399999,2026-04-08 19:59:59,169136.87691600,1829,4390480.00000000,71214.41854800
1775678400000,2026-04-08 20:00:00,0.01620000,0.01660000,0.01612000,0.01622000,12877856.20000000,1775692799999,2026-04-08 23:59:59,210857.57203400,2034,5470141.00000000,89518.10886900
1775692800000,2026-04-09 00:00:00,0.01621000,0.01667000,0.01616000,0.01640000,9049703.10000000,1775707199999,2026-04-09 03:59:59,148816.61453200,1966,5100915.10000000,83872.41206700
1775707200000,2026-04-09 04:00:00,0.01640000,0.01723000,0.01636000,0.01711000,29092401.70000000,1775721599999,2026-04-09 07:59:59,489609.02623100,6295,15211036.30000000,256555.62296800
1775721600000,2026-04-09 08:00:00,0.01711000,0.01721000,0.01621000,0.01641000,23803821.40000000,1775735999999,2026-04-09 11:59:59,394284.39354000,4895,12174485.80000000,201442.63995300
1775736000000,2026-04-09 12:00:00,0.01641000,0.01647000,0.01613000,0.01637000,13297737.20000000,1775750399999,2026-04-09 15:59:59,216988.36476100,2201,6119451.90000000,99898.81951300
1775750400000,2026-04-09 16:00:00,0.01638000,0.01654000,0.01631000,0.01638000,10501009.50000000,1775764799999,2026-04-09 19:59:59,172632.83482900,1767,5126873.70000000,84285.88523200
1775764800000,2026-04-09 20:00:00,0.01639000,0.01644000,0.01611000,0.01615000,8368621.10000000,1775779199999,2026-04-09 23:59:59,136618.09815400,1875,3722231.30000000,60842.45115300
1775779200000,2026-04-10 00:00:00,0.01617000,0.01619000,0.01580000,0.01591000,10747410.30000000,1775793599999,2026-04-10 03:59:59,171459.71256800,2265,4999530.00000000,79668.60476100
1775793600000,2026-04-10 04:00:00,0.01592000,0.01631000,0.01587000,0.01604000,12192705.60000000,1775807999999,2026-04-10 07:59:59,196705.87260600,1961,7829487.40000000,126333.81046700
1775808000000,2026-04-10 08:00:00,0.01604000,0.01612000,0.01579000,0.01585000,7911942.10000000,1775822399999,2026-04-10 11:59:59,126199.37556900,1435,3353097.50000000,53477.60300200
1775822400000,2026-04-10 12:00:00,0.01585000,0.01595000,0.01545000,0.01581000,17051540.50000000,1775836799999,2026-04-10 15:59:59,269056.80734700,3680,8456605.20000000,133537.30761300
1775836800000,2026-04-10 16:00:00,0.01581000,0.01614000,0.01574000,0.01582000,7261650.90000000,1775851199999,2026-04-10 19:59:59,115650.87810800,1396,3741498.70000000,59637.91974200
1775851200000,2026-04-10 20:00:00,0.01582000,0.01598000,0.01564000,0.01574000,4397941.30000000,1775865599999,2026-04-10 23:59:59,69557.39378700,1113,1749022.20000000,27689.15584100
1775865600000,2026-04-11 00:00:00,0.01574000,0.01577000,0.01553000,0.01560000,4354065.70000000,1775879999999,2026-04-11 03:59:59,68131.02820800,725,2130326.50000000,33350.05713400
1775880000000,2026-04-11 04:00:00,0.01559000,0.01570000,0.01527000,0.01531000,7891061.70000000,1775894399999,2026-04-11 07:59:59,122483.99766300,1274,3310106.90000000,51504.91025900
1775894400000,2026-04-11 08:00:00,0.01530000,0.01550000,0.01530000,0.01540000,4134610.90000000,1775908799999,2026-04-11 11:59:59,63769.06045600,927,2192189.60000000,33816.34114700
1775908800000,2026-04-11 12:00:00,0.01538000,0.01556000,0.01517000,0.01550000,6933962.70000000,1775923199999,2026-04-11 15:59:59,106642.22810700,1279,3147003.00000000,48446.56861600
1775923200000,2026-04-11 16:00:00,0.01551000,0.01586000,0.01551000,0.01584000,8420121.80000000,1775937599999,2026-04-11 19:59:59,131929.55465100,1591,4019927.60000000,63034.80883100
1775937600000,2026-04-11 20:00:00,0.01583000,0.01644000,0.01575000,0.01602000,20710109.30000000,1775951999999,2026-04-11 23:59:59,333266.38229700,3771,10945365.80000000,176039.04177400
1775952000000,2026-04-12 00:00:00,0.01603000,0.01603000,0.01553000,0.01568000,5598606.60000000,1775966399999,2026-04-12 03:59:59,88135.60713500,1610,2497759.50000000,39325.39836900
1775966400000,2026-04-12 04:00:00,0.01569000,0.01654000,0.01567000,0.01611000,34860347.40000000,1775980799999,2026-04-12 07:59:59,565980.72430500,9924,19201914.30000000,311794.67291900
1775980800000,2026-04-12 08:00:00,0.01612000,0.01758000,0.01606000,0.01703000,66767253.60000000,1775995199999,2026-04-12 11:59:59,1119822.10342500,16876,35239906.40000000,590762.55285100
1775995200000,2026-04-12 12:00:00,0.01705000,0.02049000,0.01641000,0.02029000,276134662.60000000,1776009599999,2026-04-12 15:59:59,5090233.90336000,70745,148770846.10000000,2750569.33165700
1776009600000,2026-04-12 16:00:00,0.02028000,0.02130000,0.01712000,0.01766000,208034002.00000000,1776023999999,2026-04-12 19:59:59,3863628.92693200,55704,105840676.20000000,1966476.98233800
1776024000000,2026-04-12 20:00:00,0.01764000,0.01776000,0.01715000,0.01730000,39338819.40000000,1776038399999,2026-04-12 23:59:59,685578.57600300,7454,19952130.80000000,348231.14705800
1776038400000,2026-04-13 00:00:00,0.01727000,0.01778000,0.01704000,0.01750000,32243428.70000000,1776052799999,2026-04-13 03:59:59,561614.28599700,5249,15459053.80000000,269529.98584200
1776052800000,2026-04-13 04:00:00,0.01749000,0.01773000,0.01623000,0.01632000,52398684.90000000,1776067199999,2026-04-13 07:59:59,891264.61173400,10936,22955768.20000000,390497.78806000
1776067200000,2026-04-13 08:00:00,0.01632000,0.01770000,0.01630000,0.01692000,43754757.20000000,1776081599999,2026-04-13 11:59:59,746871.48706000,12537,23596688.40000000,403185.44043500
1776081600000,2026-04-13 12:00:00,0.01690000,0.01730000,0.01659000,0.01705000,26214871.10000000,1776095999999,2026-04-13 15:59:59,444067.64799400,5314,13637633.50000000,231421.74383500
1776096000000,2026-04-13 16:00:00,0.01708000,0.01708000,0.01649000,0.01657000,21221060.00000000,1776110399999,2026-04-13 19:59:59,354496.40507600,3364,9255694.30000000,154628.95716600
1776110400000,2026-04-13 20:00:00,0.01658000,0.01688000,0.01648000,0.01682000,11507930.60000000,1776124799999,2026-04-13 23:59:59,191783.52337200,2103,5609743.10000000,93549.15930000
1776124800000,2026-04-14 00:00:00,0.01680000,0.01705000,0.01663000,0.01700000,8930087.10000000,1776139199999,2026-04-14 03:59:59,150610.37816600,2147,4914434.40000000,82826.12454100
1776139200000,2026-04-14 04:00:00,0.01699000,0.01732000,0.01681000,0.01691000,21438520.50000000,1776153599999,2026-04-14 07:59:59,365364.81066000,3826,10600577.50000000,180758.96234800
1776153600000,2026-04-14 08:00:00,0.01691000,0.01698000,0.01661000,0.01667000,12398493.60000000,1776167999999,2026-04-14 11:59:59,207310.24400300,1597,4757371.70000000,79550.59541300
1776168000000,2026-04-14 12:00:00,0.01665000,0.01708000,0.01660000,0.01686000,15882503.00000000,1776182399999,2026-04-14 15:59:59,266898.75864300,3359,7402658.50000000,124461.02320800
