open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730160000000,2024-10-29 00:00:00,7.21000000,7.53000000,7.19000000,7.44000000,85941.87000000,1730174399999,2024-10-29 03:59:59,635021.96520000,3833,43127.29000000,318777.67400000
1730174400000,2024-10-29 04:00:00,7.43000000,7.45000000,7.18000000,7.21000000,214449.07000000,1730188799999,2024-10-29 07:59:59,1568275.91110000,7876,153580.59000000,1122692.75340000
1730188800000,2024-10-29 08:00:00,7.21000000,7.31000000,7.21000000,7.30000000,46787.36000000,1730203199999,2024-10-29 11:59:59,339643.12470000,4030,24740.17000000,179578.34030000
1730203200000,2024-10-29 12:00:00,7.31000000,7.36000000,7.27000000,7.35000000,39639.92000000,1730217599999,2024-10-29 15:59:59,289679.46460000,3942,21141.42000000,154533.54640000
1730217600000,2024-10-29 16:00:00,7.35000000,7.48000000,7.28000000,7.32000000,57938.34000000,1730231999999,2024-10-29 19:59:59,428480.38660000,3680,26340.82000000,194812.05040000
1730232000000,2024-10-29 20:00:00,7.33000000,7.38000000,7.29000000,7.34000000,30105.16000000,1730246399999,2024-10-29 23:59:59,220873.81810000,1617,11159.50000000,81844.32770000
1730246400000,2024-10-30 00:00:00,7.34000000,7.35000000,7.21000000,7.24000000,31272.75000000,1730260799999,2024-10-30 03:59:59,227367.95790000,2337,13740.16000000,99901.53950000
1730260800000,2024-10-30 04:00:00,7.24000000,7.27000000,7.18000000,7.20000000,33222.15000000,1730275199999,2024-10-30 07:59:59,240220.51560000,2664,15941.40000000,115347.72930000
1730275200000,2024-10-30 08:00:00,7.20000000,7.24000000,7.04000000,7.05000000,42075.20000000,1730289599999,2024-10-30 11:59:59,300754.61760000,3589,16228.69000000,116137.07460000
1730289600000,2024-10-30 12:00:00,7.04000000,7.15000000,7.00000000,7.01000000,58792.95000000,1730303999999,2024-10-30 15:59:59,415370.82950000,4886,24870.95000000,175776.41220000
1730304000000,2024-10-30 16:00:00,7.01000000,7.05000000,6.97000000,7.00000000,24194.60000000,1730318399999,2024-10-30 19:59:59,169494.96890000,2582,10652.35000000,74627.38930000
1730318400000,2024-10-30 20:00:00,7.00000000,7.09000000,6.99000000,6.99000000,30183.88000000,1730332799999,2024-10-30 23:59:59,212337.30930000,2827,15222.20000000,107075.93320000
1730332800000,2024-10-31 00:00:00,7.00000000,7.02000000,6.90000000,6.90000000,41344.90000000,1730347199999,2024-10-31 03:59:59,288055.63350000,3130,15397.71000000,107276.38260000
1730347200000,2024-10-31 04:00:00,6.91000000,6.95000000,6.88000000,6.89000000,13918.88000000,1730361599999,2024-10-31 07:59:59,96217.92850000,1955,6931.70000000,47935.64690000
1730361600000,2024-10-31 08:00:00,6.90000000,6.90000000,6.80000000,6.85000000,23275.31000000,1730375999999,2024-10-31 11:59:59,159330.76800000,2649,10270.85000000,70329.35960000
1730376000000,2024-10-31 12:00:00,6.86000000,6.88000000,6.70000000,6.73000000,43958.51000000,1730390399999,2024-10-31 15:59:59,297470.10370000,3724,21075.07000000,142665.55250000
1730390400000,2024-10-31 16:00:00,6.73000000,6.73000000,6.50000000,6.52000000,46743.58000000,1730404799999,2024-10-31 19:59:59,308129.33210000,3571,17445.61000000,115061.42030000
1730404800000,2024-10-31 20:00:00,6.53000000,6.61000000,6.50000000,6.59000000,19921.19000000,1730419199999,2024-10-31 23:59:59,130861.31330000,2134,9692.49000000,63684.34870000
1730419200000,2024-11-01 00:00:00,6.60000000,6.62000000,6.49000000,6.57000000,32983.55000000,1730433599999,2024-11-01 03:59:59,216551.25490000,2481,16078.10000000,105606.48790000
1730433600000,2024-11-01 04:00:00,6.57000000,6.62000000,6.51000000,6.56000000,15378.71000000,1730447999999,2024-11-01 07:59:59,100992.21430000,1271,7954.44000000,52246.35910000
1730448000000,2024-11-01 08:00:00,6.56000000,6.68000000,6.53000000,6.68000000,29765.23000000,1730462399999,2024-11-01 11:59:59,196821.59560000,1983,10847.44000000,71817.93930000
1730462400000,2024-11-01 12:00:00,6.67000000,6.79000000,6.49000000,6.54000000,47868.83000000,1730476799999,2024-11-01 15:59:59,320052.08200000,2765,22884.59000000,153130.58000000
1730476800000,2024-11-01 16:00:00,6.53000000,6.64000000,6.53000000,6.58000000,26989.35000000,1730491199999,2024-11-01 19:59:59,177744.03780000,1865,15794.58000000,104004.75880000
1730491200000,2024-11-01 20:00:00,6.57000000,6.62000000,6.50000000,6.57000000,11634.15000000,1730505599999,2024-11-01 23:59:59,76294.52050000,860,4719.37000000,30952.01210000
1730505600000,2024-11-02 00:00:00,6.57000000,6.63000000,6.53000000,6.53000000,32185.85000000,1730519999999,2024-11-02 03:59:59,211600.29450000,1832,10755.63000000,70734.10120000
1730520000000,2024-11-02 04:00:00,6.54000000,6.55000000,6.51000000,6.53000000,10528.26000000,1730534399999,2024-11-02 07:59:59,68719.48180000,1139,5603.61000000,36586.24820000
1730534400000,2024-11-02 08:00:00,6.54000000,6.55000000,6.49000000,6.51000000,10137.68000000,1730548799999,2024-11-02 11:59:59,66029.78740000,1731,4665.51000000,30396.95530000
1730548800000,2024-11-02 12:00:00,6.50000000,6.51000000,6.32000000,6.35000000,45631.30000000,1730563199999,2024-11-02 15:59:59,291295.04420000,3890,15764.73000000,100524.02000000
1730563200000,2024-11-02 16:00:00,6.35000000,6.41000000,6.33000000,6.40000000,14003.08000000,1730577599999,2024-11-02 19:59:59,89307.18560000,888,8118.51000000,51780.50330000
1730577600000,2024-11-02 20:00:00,6.40000000,6.43000000,6.36000000,6.39000000,15166.05000000,1730591999999,2024-11-02 23:59:59,97119.55480000,1313,8375.22000000,53638.36410000
1730592000000,2024-11-03 00:00:00,6.40000000,6.42000000,6.13000000,6.22000000,44562.52000000,1730606399999,2024-11-03 03:59:59,278992.04350000,3603,19353.89000000,121062.07470000
1730606400000,2024-11-03 04:00:00,6.22000000,6.31000000,6.22000000,6.28000000,11930.47000000,1730620799999,2024-11-03 07:59:59,74864.90020000,1184,4787.86000000,30059.40160000
1730620800000,2024-11-03 08:00:00,6.28000000,6.30000000,6.20000000,6.20000000,23478.07000000,1730635199999,2024-11-03 11:59:59,146702.41520000,1960,8709.86000000,54472.59580000
1730635200000,2024-11-03 12:00:00,6.21000000,6.23000000,6.10000000,6.16000000,49063.58000000,1730649599999,2024-11-03 15:59:59,302644.81040000,4066,27931.97000000,172591.97450000
1730649600000,2024-11-03 16:00:00,6.16000000,6.22000000,6.10000000,6.19000000,16259.25000000,1730663999999,2024-11-03 19:59:59,100154.66490000,1290,9775.16000000,60212.50190000
1730664000000,2024-11-03 20:00:00,6.20000000,6.29000000,6.18000000,6.26000000,18746.56000000,1730678399999,2024-11-03 23:59:59,117145.22410000,1504,9118.16000000,56938.06770000
1730678400000,2024-11-04 00:00:00,6.25000000,6.37000000,6.20000000,6.30000000,21349.70000000,1730692799999,2024-11-04 03:59:59,134110.57810000,1615,10688.21000000,67155.45380000
1730692800000,2024-11-04 04:00:00,6.31000000,6.34000000,6.21000000,6.23000000,14211.66000000,1730707199999,2024-11-04 07:59:59,88984.01280000,1433,6050.14000000,37911.88690000
1730707200000,2024-11-04 08:00:00,6.23000000,6.32000000,6.22000000,6.25000000,17406.82000000,1730721599999,2024-11-04 11:59:59,109172.89300000,1819,7878.15000000,49418.26650000
1730721600000,2024-11-04 12:00:00,6.25000000,6.30000000,6.19000000,6.21000000,23612.73000000,1730735999999,2024-11-04 15:59:59,147415.78800000,1884,13596.96000000,84919.37600000
1730736000000,2024-11-04 16:00:00,6.21000000,6.23000000,6.12000000,6.16000000,17593.52000000,1730750399999,2024-11-04 19:59:59,108593.81490000,1916,8771.64000000,54140.26560000
1730750400000,2024-11-04 20:00:00,6.15000000,6.16000000,5.98000000,6.10000000,27022.79000000,1730764799999,2024-11-04 23:59:59,164003.90100000,4311,9774.74000000,59306.47680000
1730764800000,2024-11-05 00:00:00,6.10000000,6.19000000,6.10000000,6.19000000,17408.48000000,1730779199999,2024-11-05 03:59:59,107129.54950000,2237,8801.64000000,54169.32450000
1730779200000,2024-11-05 04:00:00,6.19000000,6.25000000,6.18000000,6.23000000,11064.95000000,1730793599999,2024-11-05 07:59:59,68835.37110000,1326,6845.98000000,42597.24320000
1730793600000,2024-11-05 08:00:00,6.24000000,6.33000000,6.19000000,6.24000000,21218.38000000,1730807999999,2024-11-05 11:59:59,132435.97680000,2062,13857.72000000,86548.27170000
1730808000000,2024-11-05 12:00:00,6.25000000,6.39000000,6.23000000,6.33000000,30814.61000000,1730822399999,2024-11-05 15:59:59,194391.09330000,2123,15083.92000000,95127.74260000
1730822400000,2024-11-05 16:00:00,6.33000000,6.40000000,6.23000000,6.25000000,26040.44000000,1730836799999,2024-11-05 19:59:59,164954.61170000,4652,11832.72000000,74983.99760000
1730836800000,2024-11-05 20:00:00,6.24000000,6.34000000,6.24000000,6.30000000,17608.03000000,1730851199999,2024-11-05 23:59:59,110813.70010000,2276,8971.84000000,56476.30770000
1730851200000,2024-11-06 00:00:00,6.30000000,6.71000000,6.30000000,6.67000000,79547.34000000,1730865599999,2024-11-06 03:59:59,521991.38120000,6543,38138.24000000,250397.46230000
1730865600000,2024-11-06 04:00:00,6.67000000,6.78000000,6.59000000,6.69000000,55099.72000000,1730879999999,2024-11-06 07:59:59,369288.02510000,5549,27244.62000000,182581.62080000
1730880000000,2024-11-06 08:00:00,6.70000000,6.84000000,6.57000000,6.84000000,49648.90000000,1730894399999,2024-11-06 11:59:59,333274.62640000,5249,27030.14000000,181805.67830000
1730894400000,2024-11-06 12:00:00,6.84000000,6.87000000,6.79000000,6.83000000,38021.24000000,1730908799999,2024-11-06 15:59:59,259179.15620000,4285,15484.96000000,105622.30920000
1730908800000,2024-11-06 16:00:00,6.82000000,7.14000000,6.81000000,7.14000000,118679.33000000,1730923199999,2024-11-06 19:59:59,833754.97250000,12039,72755.54000000,511538.04150000
1730923200000,2024-11-06 20:00:00,7.14000000,7.20000000,7.05000000,7.17000000,116850.40000000,1730937599999,2024-11-06 23:59:59,833305.54060000,9766,69469.46000000,495613.80780000
1730937600000,2024-11-07 00:00:00,7.16000000,7.30000000,7.16000000,7.25000000,38710.42000000,1730951999999,2024-11-07 03:59:59,280289.75770000,4215,19586.36000000,141897.99350000
1730952000000,2024-11-07 04:00:00,7.25000000,7.26000000,7.00000000,7.21000000,48630.36000000,1730966399999,2024-11-07 07:59:59,346551.49620000,4893,23411.69000000,167102.90870000
1730966400000,2024-11-07 08:00:00,7.21000000,7.23000000,6.98000000,6.98000000,190141.86000000,1730980799999,2024-11-07 11:59:59,1359858.87620000,11068,146394.78000000,1047799.43300000
1730980800000,2024-11-07 12:00:00,6.98000000,7.09000000,6.93000000,7.09000000,36817.28000000,1730995199999,2024-11-07 15:59:59,258380.21050000,2807,17002.12000000,119417.08150000
1730995200000,2024-11-07 16:00:00,7.10000000,7.14000000,7.02000000,7.08000000,36901.67000000,1731009599999,2024-11-07 19:59:59,261343.54310000,5369,16710.89000000,118390.51970000
1731009600000,2024-11-07 20:00:00,7.09000000,7.10000000,6.95000000,7.02000000,34668.91000000,1731023999999,2024-11-07 23:59:59,244085.77510000,2974,17764.19000000,125096.17660000
1731024000000,2024-11-08 00:00:00,7.03000000,7.13000000,6.92000000,6.97000000,33884.35000000,1731038399999,2024-11-08 03:59:59,238692.18510000,2619,18148.08000000,127861.11800000
1731038400000,2024-11-08 04:00:00,6.96000000,7.01000000,6.92000000,6.97000000,23140.64000000,1731052799999,2024-11-08 07:59:59,161368.87190000,3919,10655.86000000,74358.25180000
1731052800000,2024-11-08 08:00:00,6.98000000,7.00000000,6.90000000,6.97000000,20993.80000000,1731067199999,2024-11-08 11:59:59,145933.19490000,2081,10162.49000000,70678.22750000
1731067200000,2024-11-08 12:00:00,6.96000000,7.03000000,6.90000000,6.96000000,41906.28000000,1731081599999,2024-11-08 15:59:59,292378.23790000,3372,20428.66000000,142635.01730000
1731081600000,2024-11-08 16:00:00,6.96000000,7.02000000,6.88000000,6.99000000,44777.89000000,1731095999999,2024-11-08 19:59:59,311391.78790000,5253,19573.78000000,136018.58410000
1731096000000,2024-11-08 20:00:00,6.99000000,7.06000000,6.92000000,7.06000000,18299.80000000,1731110399999,2024-11-08 23:59:59,127915.89380000,2419,10060.69000000,70414.57920000
1731110400000,2024-11-09 00:00:00,7.06000000,7.66000000,7.04000000,7.47000000,152716.75000000,1731124799999,2024-11-09 03:59:59,1118608.91980000,9334,93286.18000000,683959.83710000
1731124800000,2024-11-09 04:00:00,7.47000000,7.48000000,7.33000000,7.40000000,87214.55000000,1731139199999,2024-11-09 07:59:59,646249.13700000,5372,32324.26000000,239455.79430000
1731139200000,2024-11-09 08:00:00,7.40000000,7.44000000,7.37000000,7.41000000,35197.81000000,1731153599999,2024-11-09 11:59:59,260756.86270000,2986,11306.60000000,83766.90280000
1731153600000,2024-11-09 12:00:00,7.41000000,7.44000000,7.23000000,7.26000000,53800.27000000,1731167999999,2024-11-09 15:59:59,394295.82980000,4707,24891.04000000,182667.02340000
1731168000000,2024-11-09 16:00:00,7.26000000,7.34000000,7.15000000,7.25000000,34200.58000000,1731182399999,2024-11-09 19:59:59,248033.66480000,3959,15439.62000000,111972.77490000
1731182400000,2024-11-09 20:00:00,7.25000000,7.44000000,7.24000000,7.40000000,37453.46000000,1731196799999,2024-11-09 23:59:59,275437.02560000,5806,16925.39000000,124309.38070000
1731196800000,2024-11-10 00:00:00,7.41000000,7.49000000,7.28000000,7.46000000,47604.33000000,1731211199999,2024-11-10 03:59:59,351828.30420000,4197,23886.70000000,176656.46400000
1731211200000,2024-11-10 04:00:00,7.46000000,7.78000000,7.44000000,7.72000000,123914.72000000,1731225599999,2024-11-10 07:59:59,941540.98390000,7902,65609.20000000,498465.17950000
1731225600000,2024-11-10 08:00:00,7.72000000,7.85000000,7.69000000,7.82000000,75753.68000000,1731239999999,2024-11-10 11:59:59,588918.59280000,6703,40250.75000000,312904.93590000
1731240000000,2024-11-10 12:00:00,7.81000000,8.09000000,7.70000000,7.80000000,154965.54000000,1731254399999,2024-11-10 15:59:59,1219228.27790000,10139,78133.82000000,615850.05040000
1731254400000,2024-11-10 16:00:00,7.81000000,8.02000000,7.70000000,7.98000000,113404.75000000,1731268799999,2024-11-10 19:59:59,898374.18210000,7201,48774.47000000,386224.18940000
1731268800000,2024-11-10 20:00:00,7.98000000,7.99000000,7.43000000,7.80000000,97841.80000000,1731283199999,2024-11-10 23:59:59,756034.80410000,7673,42072.87000000,324466.03750000
1731283200000,2024-11-11 00:00:00,7.80000000,8.03000000,7.64000000,7.93000000,132629.13000000,1731297599999,2024-11-11 03:59:59,1036652.45530000,10067,64060.16000000,499922.67830000
1731297600000,2024-11-11 04:00:00,7.92000000,7.94000000,7.50000000,7.67000000,88705.25000000,1731311999999,2024-11-11 07:59:59,680869.50150000,8588,36286.21000000,277995.60280000
1731312000000,2024-11-11 08:00:00,7.67000000,7.84000000,7.64000000,7.84000000,32292.75000000,1731326399999,2024-11-11 11:59:59,249543.24060000,3576,15717.97000000,121505.13700000
1731326400000,2024-11-11 12:00:00,7.84000000,7.87000000,7.62000000,7.76000000,76682.48000000,1731340799999,2024-11-11 15:59:59,593890.72910000,6078,32687.11000000,253208.38850000
1731340800000,2024-11-11 16:00:00,7.77000000,7.97000000,7.75000000,7.89000000,46542.26000000,1731355199999,2024-11-11 19:59:59,367142.19860000,4775,22248.69000000,175684.47190000
1731355200000,2024-11-11 20:00:00,7.89000000,8.20000000,7.80000000,8.18000000,79634.26000000,1731369599999,2024-11-11 23:59:59,637307.14210000,5898,45449.14000000,364932.35170000
1731369600000,2024-11-12 00:00:00,8.17000000,8.27000000,7.89000000,8.11000000,99626.63000000,1731383999999,2024-11-12 03:59:59,809423.59760000,7292,51533.02000000,419067.51190000
1731384000000,2024-11-12 04:00:00,8.11000000,8.16000000,7.97000000,8.11000000,70870.45000000,1731398399999,2024-11-12 07:59:59,571285.16460000,4768,28899.22000000,233098.61890000
1731398400000,2024-11-12 08:00:00,8.12000000,8.21000000,7.31000000,7.58000000,149951.82000000,1731412799999,2024-11-12 11:59:59,1156074.84740000,9591,65504.74000000,504868.29420000
1731412800000,2024-11-12 12:00:00,7.58000000,7.71000000,7.31000000,7.49000000,109648.32000000,1731427199999,2024-11-12 15:59:59,824846.58170000,8416,50838.00000000,382448.00970000
1731427200000,2024-11-12 16:00:00,7.49000000,7.70000000,7.37000000,7.68000000,91912.43000000,1731441599999,2024-11-12 19:59:59,695113.02950000,13001,59526.69000000,450580.49910000
1731441600000,2024-11-12 20:00:00,7.68000000,7.95000000,7.59000000,7.82000000,88865.69000000,1731455999999,2024-11-12 23:59:59,690520.38310000,11043,59601.76000000,462369.54540000
1731456000000,2024-11-13 00:00:00,7.83000000,7.94000000,7.50000000,7.51000000,122005.19000000,1731470399999,2024-11-13 03:59:59,939268.87140000,15510,80174.90000000,616529.45090000
1731470400000,2024-11-13 04:00:00,7.51000000,7.65000000,7.22000000,7.43000000,77355.30000000,1731484799999,2024-11-13 07:59:59,572573.64950000,8117,37748.44000000,279238.07940000
1731484800000,2024-11-13 08:00:00,7.43000000,7.47000000,7.28000000,7.37000000,52137.02000000,1731499199999,2024-11-13 11:59:59,383464.24540000,5142,23853.91000000,175342.20020000
1731499200000,2024-11-13 12:00:00,7.37000000,7.78000000,7.30000000,7.76000000,90396.23000000,1731513599999,2024-11-13 15:59:59,684647.50420000,9020,42691.73000000,323627.05130000
1731513600000,2024-11-13 16:00:00,7.75000000,7.83000000,7.41000000,7.42000000,61891.69000000,1731527999999,2024-11-13 19:59:59,472567.73920000,6087,29542.33000000,225401.12010000
1731528000000,2024-11-13 20:00:00,7.42000000,7.54000000,7.26000000,7.54000000,56565.03000000,1731542399999,2024-11-13 23:59:59,419171.83800000,5237,28738.52000000,213041.29420000
1731542400000,2024-11-14 00:00:00,7.53000000,7.57000000,7.36000000,7.52000000,39651.95000000,1731556799999,2024-11-14 03:59:59,296633.05420000,4187,21497.62000000,160974.44250000
1731556800000,2024-11-14 04:00:00,7.52000000,7.74000000,7.44000000,7.68000000,113072.78000000,1731571199999,2024-11-14 07:59:59,857956.41800000,10611,48202.86000000,365512.93470000
1731571200000,2024-11-14 08:00:00,7.69000000,7.78000000,7.37000000,7.51000000,84025.94000000,1731585599999,2024-11-14 11:59:59,639325.32860000,7211,43441.74000000,330160.94170000
1731585600000,2024-11-14 12:00:00,7.51000000,7.62000000,7.29000000,7.39000000,68663.11000000,1731599999999,2024-11-14 15:59:59,511209.45020000,6255,32307.19000000,240207.91580000
1731600000000,2024-11-14 16:00:00,7.39000000,7.63000000,7.34000000,7.54000000,42171.57000000,1731614399999,2024-11-14 19:59:59,317301.18030000,4286,18410.72000000,138486.58560000
1731614400000,2024-11-14 20:00:00,7.54000000,7.64000000,7.33000000,7.42000000,35876.19000000,1731628799999,2024-11-14 23:59:59,268570.35360000,4089,16368.93000000,122519.91960000
1731628800000,2024-11-15 00:00:00,7.41000000,7.51000000,7.32000000,7.40000000,38915.93000000,1731643199999,2024-11-15 03:59:59,288275.78880000,3924,18003.13000000,133415.56540000
1731643200000,2024-11-15 04:00:00,7.40000000,7.41000000,7.17000000,7.31000000,40023.05000000,1731657599999,2024-11-15 07:59:59,291913.54390000,4676,17934.16000000,130686.12790000
1731657600000,2024-11-15 08:00:00,7.31000000,7.52000000,7.25000000,7.48000000,32450.71000000,1731671999999,2024-11-15 11:59:59,240574.84140000,2603,10986.08000000,81380.34850000
1731672000000,2024-11-15 12:00:00,7.48000000,7.52000000,7.25000000,7.29000000,52322.35000000,1731686399999,2024-11-15 15:59:59,388905.36600000,4276,22249.12000000,165483.55880000
1731686400000,2024-11-15 16:00:00,7.29000000,7.57000000,7.25000000,7.55000000,57820.77000000,1731700799999,2024-11-15 19:59:59,430816.29450000,5044,29704.11000000,221075.16730000
1731700800000,2024-11-15 20:00:00,7.55000000,7.95000000,7.55000000,7.93000000,132384.68000000,1731715199999,2024-11-15 23:59:59,1030220.58220000,16058,91788.78000000,714809.93010000
1731715200000,2024-11-16 00:00:00,7.93000000,7.98000000,7.77000000,7.82000000,165984.60000000,1731729599999,2024-11-16 03:59:59,1308955.76140000,14014,112119.25000000,884421.65540000
1731729600000,2024-11-16 04:00:00,7.81000000,7.93000000,7.70000000,7.93000000,52788.05000000,1731743999999,2024-11-16 07:59:59,411402.99370000,5363,23063.71000000,180185.18090000
1731744000000,2024-11-16 08:00:00,7.93000000,7.95000000,7.66000000,7.78000000,239356.69000000,1731758399999,2024-11-16 11:59:59,1884395.26900000,25485,95384.05000000,752284.92840000
1731758400000,2024-11-16 12:00:00,7.79000000,7.82000000,7.56000000,7.63000000,98216.05000000,1731772799999,2024-11-16 15:59:59,758883.29770000,6335,47364.23000000,365684.24690000
1731772800000,2024-11-16 16:00:00,7.64000000,7.91000000,7.59000000,7.89000000,45961.42000000,1731787199999,2024-11-16 19:59:59,357959.80280000,3800,22734.64000000,177206.96580000
1731787200000,2024-11-16 20:00:00,7.89000000,7.93000000,7.80000000,7.89000000,39848.53000000,1731801599999,2024-11-16 23:59:59,313647.14440000,3658,19521.14000000,153708.39640000
1731801600000,2024-11-17 00:00:00,7.90000000,7.95000000,7.48000000,7.60000000,66147.38000000,1731815999999,2024-11-17 03:59:59,506706.21210000,6087,32580.93000000,249598.63560000
1731816000000,2024-11-17 04:00:00,7.61000000,7.96000000,7.55000000,7.93000000,49471.67000000,1731830399999,2024-11-17 07:59:59,384562.05080000,7566,23473.25000000,182474.45510000
1731830400000,2024-11-17 08:00:00,7.92000000,7.99000000,7.78000000,7.78000000,45143.40000000,1731844799999,2024-11-17 11:59:59,356906.90740000,6162,21576.06000000,170630.15990000
1731844800000,2024-11-17 12:00:00,7.79000000,7.99000000,7.74000000,7.78000000,55485.39000000,1731859199999,2024-11-17 15:59:59,436547.90960000,5901,23521.84000000,185102.93710000
1731859200000,2024-11-17 16:00:00,7.78000000,7.96000000,7.70000000,7.92000000,81131.91000000,1731873599999,2024-11-17 19:59:59,634976.24830000,7610,42662.85000000,334499.85250000
1731873600000,2024-11-17 20:00:00,7.92000000,8.01000000,7.77000000,7.84000000,161781.23000000,1731887999999,2024-11-17 23:59:59,1282633.41520000,16228,98219.98000000,780022.95230000
1731888000000,2024-11-18 00:00:00,7.84000000,8.05000000,7.80000000,7.98000000,88347.80000000,1731902399999,2024-11-18 03:59:59,700967.87770000,5113,43709.82000000,346930.10350000
1731902400000,2024-11-18 04:00:00,7.98000000,8.00000000,7.83000000,7.97000000,77403.32000000,1731916799999,2024-11-18 07:59:59,612959.43210000,4979,31425.52000000,249067.99920000
1731916800000,2024-11-18 08:00:00,7.96000000,7.97000000,7.72000000,7.75000000,69143.79000000,1731931199999,2024-11-18 11:59:59,543780.21400000,4899,30183.11000000,237526.53780000
1731931200000,2024-11-18 12:00:00,7.76000000,7.97000000,7.63000000,7.93000000,92310.58000000,1731945599999,2024-11-18 15:59:59,719064.68310000,10207,43689.88000000,340231.32520000
1731945600000,2024-11-18 16:00:00,7.94000000,8.00000000,7.67000000,7.79000000,86059.34000000,1731959999999,2024-11-18 19:59:59,678933.24230000,7739,41435.34000000,327045.45630000
1731960000000,2024-11-18 20:00:00,7.79000000,7.98000000,7.78000000,7.97000000,59299.01000000,1731974399999,2024-11-18 23:59:59,468571.12210000,3864,27533.10000000,217686.89460000
1731974400000,2024-11-19 00:00:00,7.96000000,7.97000000,7.86000000,7.90000000,38578.34000000,1731988799999,2024-11-19 03:59:59,305023.51830000,2743,19767.89000000,156224.29090000
1731988800000,2024-11-19 04:00:00,7.91000000,7.91000000,7.77000000,7.82000000,33936.54000000,1732003199999,2024-11-19 07:59:59,266099.20570000,2799,14370.89000000,112708.01120000
1732003200000,2024-11-19 08:00:00,7.82000000,7.88000000,7.71000000,7.87000000,46067.52000000,1732017599999,2024-11-19 11:59:59,359130.92680000,4528,26314.31000000,205310.06880000
1732017600000,2024-11-19 12:00:00,7.87000000,7.95000000,7.74000000,7.85000000,42626.02000000,1732031999999,2024-11-19 15:59:59,333934.50800000,5126,19891.45000000,155767.67700000
1732032000000,2024-11-19 16:00:00,7.85000000,7.93000000,7.80000000,7.86000000,30700.28000000,1732046399999,2024-11-19 19:59:59,241421.98720000,2992,13955.49000000,109735.58550000
1732046400000,2024-11-19 20:00:00,7.87000000,7.88000000,7.59000000,7.78000000,45490.85000000,1732060799999,2024-11-19 23:59:59,350151.21610000,4320,24057.85000000,185037.31150000
1732060800000,2024-11-20 00:00:00,7.78000000,7.78000000,7.45000000,7.57000000,57782.21000000,1732075199999,2024-11-20 03:59:59,440124.70980000,4141,27353.87000000,207988.82900000
1732075200000,2024-11-20 04:00:00,7.56000000,7.66000000,7.50000000,7.58000000,29671.46000000,1732089599999,2024-11-20 07:59:59,224908.13780000,2497,11370.56000000,86240.92910000
1732089600000,2024-11-20 08:00:00,7.58000000,7.76000000,7.57000000,7.63000000,31993.34000000,1732103999999,2024-11-20 11:59:59,245441.89700000,2500,19321.83000000,148375.18310000
1732104000000,2024-11-20 12:00:00,7.63000000,7.77000000,7.50000000,7.68000000,69418.46000000,1732118399999,2024-11-20 15:59:59,529584.30460000,5031,34941.20000000,266481.28210000
1732118400000,2024-11-20 16:00:00,7.68000000,7.70000000,7.19000000,7.26000000,84104.49000000,1732132799999,2024-11-20 19:59:59,621143.03740000,7554,43780.57000000,322892.06120000
1732132800000,2024-11-20 20:00:00,7.26000000,7.37000000,7.10000000,7.12000000,201900.96000000,1732147199999,2024-11-20 23:59:59,1468707.00170000,16308,60731.84000000,441229.25400000
1732147200000,2024-11-21 00:00:00,7.11000000,7.24000000,6.89000000,7.05000000,96683.73000000,1732161599999,2024-11-21 03:59:59,681883.92860000,7012,50882.36000000,359304.27350000
1732161600000,2024-11-21 04:00:00,7.05000000,7.23000000,7.00000000,7.14000000,56970.24000000,1732175999999,2024-11-21 07:59:59,406407.24530000,5097,32093.50000000,229102.12210000
1732176000000,2024-11-21 08:00:00,7.14000000,7.15000000,7.01000000,7.10000000,33455.27000000,1732190399999,2024-11-21 11:59:59,236869.72780000,3275,18596.74000000,131714.86070000
1732190400000,2024-11-21 12:00:00,7.09000000,7.67000000,7.08000000,7.64000000,169030.10000000,1732204799999,2024-11-21 15:59:59,1263847.14420000,14870,93588.25000000,700712.77760000
1732204800000,2024-11-21 16:00:00,7.64000000,7.77000000,7.63000000,7.72000000,185858.80000000,1732219199999,2024-11-21 19:59:59,1432720.77810000,17532,113115.80000000,872107.80170000
1732219200000,2024-11-21 20:00:00,7.72000000,7.80000000,7.64000000,7.64000000,110192.26000000,1732233599999,2024-11-21 23:59:59,849332.22520000,8804,38858.88000000,299936.65510000
1732233600000,2024-11-22 00:00:00,7.64000000,7.66000000,7.51000000,7.65000000,59878.34000000,1732247999999,2024-11-22 03:59:59,454744.22820000,3641,26535.01000000,201534.34720000
1732248000000,2024-11-22 04:00:00,7.64000000,7.76000000,7.60000000,7.60000000,39188.46000000,1732262399999,2024-11-22 07:59:59,301153.10890000,2524,19738.91000000,151756.14730000
1732262400000,2024-11-22 08:00:00,7.60000000,7.75000000,7.60000000,7.69000000,45933.03000000,1732276799999,2024-11-22 11:59:59,352485.98690000,3167,19591.91000000,150409.33870000
1732276800000,2024-11-22 12:00:00,7.70000000,7.76000000,7.43000000,7.70000000,83917.25000000,1732291199999,2024-11-22 15:59:59,637044.89600000,6652,41113.07000000,311955.92980000
1732291200000,2024-11-22 16:00:00,7.70000000,7.84000000,7.59000000,7.84000000,94189.34000000,1732305599999,2024-11-22 19:59:59,726479.85090000,8875,54239.10000000,418809.80050000
