open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775505600000,2026-04-06 20:00:00,0.06890000,0.06900000,0.06590000,0.06660000,690882.80000000,1775519999999,2026-04-06 23:59:59,46586.19733000,844,377414.10000000,25387.05667000
1775520000000,2026-04-07 00:00:00,0.06660000,0.06750000,0.06570000,0.06730000,730132.80000000,1775534399999,2026-04-07 03:59:59,48701.03165000,773,411839.00000000,27470.54957000
1775534400000,2026-04-07 04:00:00,0.06730000,0.06740000,0.06570000,0.06670000,429939.50000000,1775548799999,2026-04-07 07:59:59,28600.82166000,485,223833.60000000,14872.27501000
1775548800000,2026-04-07 08:00:00,0.06660000,0.06710000,0.06570000,0.06610000,382225.70000000,1775563199999,2026-04-07 11:59:59,25383.46268000,488,173586.80000000,11523.67440000
1775563200000,2026-04-07 12:00:00,0.06620000,0.06680000,0.06530000,0.06680000,478593.60000000,1775577599999,2026-04-07 15:59:59,31570.78582000,548,298367.30000000,19645.30592000
1775577600000,2026-04-07 16:00:00,0.06690000,0.06800000,0.06590000,0.06700000,1194889.70000000,1775591999999,2026-04-07 19:59:59,80056.00758000,872,656161.00000000,43966.72043000
1775592000000,2026-04-07 20:00:00,0.06700000,0.06980000,0.06690000,0.06970000,582521.60000000,1775606399999,2026-04-07 23:59:59,39792.75107000,624,354730.20000000,24256.73740000
1775606400000,2026-04-08 00:00:00,0.06970000,0.07070000,0.06890000,0.06890000,1706770.70000000,1775620799999,2026-04-08 03:59:59,118901.95455000,1147,787003.70000000,54795.58202000
1775620800000,2026-04-08 04:00:00,0.06890000,0.07000000,0.06830000,0.06890000,1477522.80000000,1775635199999,2026-04-08 07:59:59,101829.40717000,1032,868930.40000000,59940.80620000
1775635200000,2026-04-08 08:00:00,0.06890000,0.06980000,0.06870000,0.06920000,639644.40000000,1775649599999,2026-04-08 11:59:59,44315.78324000,888,280501.30000000,19453.75109000
1775649600000,2026-04-08 12:00:00,0.06920000,0.06990000,0.06780000,0.06930000,1063580.30000000,1775663999999,2026-04-08 15:59:59,73215.77068000,1080,497491.50000000,34285.75044000
1775664000000,2026-04-08 16:00:00,0.06930000,0.06970000,0.06810000,0.06840000,346063.40000000,1775678399999,2026-04-08 19:59:59,23854.51467000,441,199393.90000000,13745.97044000
1775678400000,2026-04-08 20:00:00,0.06850000,0.07000000,0.06820000,0.07000000,806807.30000000,1775692799999,2026-04-08 23:59:59,55922.22204000,638,474004.20000000,32893.20987000
1775692800000,2026-04-09 00:00:00,0.06980000,0.07060000,0.06870000,0.06920000,1653018.30000000,1775707199999,2026-04-09 03:59:59,115180.73790000,1476,703354.20000000,48973.81327000
1775707200000,2026-04-09 04:00:00,0.06920000,0.07110000,0.06900000,0.07080000,1393285.80000000,1775721599999,2026-04-09 07:59:59,97696.58122000,1203,731239.10000000,51320.90215000
1775721600000,2026-04-09 08:00:00,0.07080000,0.07350000,0.07030000,0.07060000,2418397.30000000,1775735999999,2026-04-09 11:59:59,174055.24688000,2366,1150215.40000000,82824.84673000
1775736000000,2026-04-09 12:00:00,0.07060000,0.07500000,0.07060000,0.07420000,2793475.20000000,1775750399999,2026-04-09 15:59:59,203929.72162000,2624,1556177.10000000,113730.68535000
1775750400000,2026-04-09 16:00:00,0.07410000,0.08530000,0.07400000,0.07910000,35332779.70000000,1775764799999,2026-04-09 19:59:59,2800188.49335000,33552,18905859.30000000,1498557.85306000
1775764800000,2026-04-09 20:00:00,0.07890000,0.07930000,0.07330000,0.07370000,5664592.90000000,1775779199999,2026-04-09 23:59:59,429206.36818000,5775,2313542.10000000,175206.39349000
1775779200000,2026-04-10 00:00:00,0.07360000,0.07360000,0.07190000,0.07220000,1996710.40000000,1775793599999,2026-04-10 03:59:59,145004.19629000,2611,829401.30000000,60222.55260000
1775793600000,2026-04-10 04:00:00,0.07220000,0.07420000,0.07220000,0.07310000,1508150.50000000,1775807999999,2026-04-10 07:59:59,110375.35400000,2529,706485.00000000,51668.88619000
1775808000000,2026-04-10 08:00:00,0.07310000,0.07650000,0.07280000,0.07540000,3529340.50000000,1775822399999,2026-04-10 11:59:59,263582.18461000,2757,1780237.80000000,132926.76844000
1775822400000,2026-04-10 12:00:00,0.07530000,0.07640000,0.07310000,0.07350000,2559508.00000000,1775836799999,2026-04-10 15:59:59,192015.99066000,2439,1169384.10000000,87810.73912000
1775836800000,2026-04-10 16:00:00,0.07360000,0.07490000,0.07340000,0.07410000,1572719.70000000,1775851199999,2026-04-10 19:59:59,116639.20092000,1253,807074.50000000,59926.09487000
1775851200000,2026-04-10 20:00:00,0.07410000,0.07660000,0.07370000,0.07590000,1274076.40000000,1775865599999,2026-04-10 23:59:59,95651.12144000,1334,549376.00000000,41192.75373000
1775865600000,2026-04-11 00:00:00,0.07590000,0.07750000,0.07480000,0.07500000,1987583.20000000,1775879999999,2026-04-11 03:59:59,151004.53573000,2072,993904.40000000,75547.49984000
1775880000000,2026-04-11 04:00:00,0.07500000,0.07520000,0.07370000,0.07410000,810313.70000000,1775894399999,2026-04-11 07:59:59,60330.47620000,1002,408288.80000000,30423.74054000
1775894400000,2026-04-11 08:00:00,0.07410000,0.07550000,0.07310000,0.07440000,1267253.90000000,1775908799999,2026-04-11 11:59:59,94309.35795000,1278,588217.80000000,43687.25157000
1775908800000,2026-04-11 12:00:00,0.07460000,0.07580000,0.07430000,0.07500000,1461949.70000000,1775923199999,2026-04-11 15:59:59,109758.10818000,1393,665771.70000000,49956.84191000
1775923200000,2026-04-11 16:00:00,0.07490000,0.07610000,0.07460000,0.07510000,658522.70000000,1775937599999,2026-04-11 19:59:59,49559.64577000,861,265594.20000000,19997.98303000
1775937600000,2026-04-11 20:00:00,0.07510000,0.07530000,0.07420000,0.07420000,604802.70000000,1775951999999,2026-04-11 23:59:59,45154.26110000,698,276265.40000000,20636.02749000
1775952000000,2026-04-12 00:00:00,0.07420000,0.07440000,0.07160000,0.07190000,1304755.70000000,1775966399999,2026-04-12 03:59:59,95010.44932000,1156,682672.90000000,49700.70623000
1775966400000,2026-04-12 04:00:00,0.07190000,0.07260000,0.07120000,0.07150000,569430.80000000,1775980799999,2026-04-12 07:59:59,40930.43869000,482,338811.30000000,24389.58752000
1775980800000,2026-04-12 08:00:00,0.07140000,0.07230000,0.07080000,0.07120000,460727.20000000,1775995199999,2026-04-12 11:59:59,32910.45654000,408,199808.20000000,14254.74623000
1775995200000,2026-04-12 12:00:00,0.07110000,0.07110000,0.07020000,0.07110000,368093.00000000,1776009599999,2026-04-12 15:59:59,25999.62310000,490,176979.00000000,12502.37972000
1776009600000,2026-04-12 16:00:00,0.07110000,0.07150000,0.07100000,0.07140000,205197.20000000,1776023999999,2026-04-12 19:59:59,14619.12992000,324,78372.90000000,5584.35324000
1776024000000,2026-04-12 20:00:00,0.07140000,0.07160000,0.06930000,0.06990000,872250.30000000,1776038399999,2026-04-12 23:59:59,61174.15200000,925,402361.00000000,28211.03573000
1776038400000,2026-04-13 00:00:00,0.07000000,0.07080000,0.06950000,0.07010000,704650.70000000,1776052799999,2026-04-13 03:59:59,49384.26385000,702,302514.80000000,21193.36844000
1776052800000,2026-04-13 04:00:00,0.07010000,0.07500000,0.06980000,0.07480000,2115919.40000000,1776067199999,2026-04-13 07:59:59,154812.79701000,2142,1133659.20000000,83048.87343000
1776067200000,2026-04-13 08:00:00,0.07490000,0.07600000,0.07330000,0.07440000,3442369.80000000,1776081599999,2026-04-13 11:59:59,256727.82664000,3127,1742444.50000000,130039.77995000
1776081600000,2026-04-13 12:00:00,0.07440000,0.07450000,0.07290000,0.07370000,1140419.30000000,1776095999999,2026-04-13 15:59:59,84004.74217000,1272,565113.20000000,41622.33291000
1776096000000,2026-04-13 16:00:00,0.07350000,0.07380000,0.07240000,0.07360000,619043.50000000,1776110399999,2026-04-13 19:59:59,45261.23912000,759,348839.40000000,25510.86804000
1776110400000,2026-04-13 20:00:00,0.07350000,0.07420000,0.07290000,0.07420000,391424.40000000,1776124799999,2026-04-13 23:59:59,28797.79272000,458,165909.00000000,12212.59755000
1776124800000,2026-04-14 00:00:00,0.07430000,0.07440000,0.07340000,0.07400000,457682.80000000,1776139199999,2026-04-14 03:59:59,33833.39602000,622,203988.60000000,15084.23149000
1776139200000,2026-04-14 04:00:00,0.07390000,0.07460000,0.07300000,0.07410000,789800.60000000,1776153599999,2026-04-14 07:59:59,58122.85015000,737,335120.50000000,24661.38365000
1776153600000,2026-04-14 08:00:00,0.07410000,0.07460000,0.07330000,0.07400000,523360.40000000,1776167999999,2026-04-14 11:59:59,38710.27678000,478,280939.30000000,20788.42245000
1776168000000,2026-04-14 12:00:00,0.07390000,0.07700000,0.07380000,0.07590000,2253135.00000000,1776182399999,2026-04-14 15:59:59,170570.47253000,2027,1096590.90000000,82926.60579000
1776182400000,2026-04-14 16:00:00,0.07600000,0.08010000,0.07560000,0.07650000,3490425.40000000,1776196799999,2026-04-14 19:59:59,271418.42809000,4502,1770526.20000000,137807.38628000
1776196800000,2026-04-14 20:00:00,0.07650000,0.07740000,0.07580000,0.07630000,986787.40000000,1776211199999,2026-04-14 23:59:59,75674.33890000,991,664297.50000000,50941.76868000
1776211200000,2026-04-15 00:00:00,0.07620000,0.07660000,0.07490000,0.07600000,965442.50000000,1776225599999,2026-04-15 03:59:59,73075.99635000,1156,469767.80000000,35572.19957000
1776225600000,2026-04-15 04:00:00,0.07590000,0.07640000,0.07410000,0.07470000,787528.00000000,1776239999999,2026-04-15 07:59:59,58955.64350000,717,221819.70000000,16607.21725000
1776240000000,2026-04-15 08:00:00,0.07480000,0.07550000,0.07450000,0.07520000,256410.70000000,1776254399999,2026-04-15 11:59:59,19243.57557000,349,142366.80000000,10684.80026000
1776254400000,2026-04-15 12:00:00,0.07510000,0.07620000,0.07340000,0.07360000,880867.40000000,1776268799999,2026-04-15 15:59:59,65671.78759000,832,497305.00000000,37023.83582000
1776268800000,2026-04-15 16:00:00,0.07360000,0.07440000,0.07250000,0.07420000,1200000.20000000,1776283199999,2026-04-15 19:59:59,87923.71831000,803,493925.10000000,36175.61357000
1776283200000,2026-04-15 20:00:00,0.07410000,0.07440000,0.07310000,0.07390000,700179.70000000,1776297599999,2026-04-15 23:59:59,51601.43623000,542,243485.80000000,17953.92726000
1776297600000,2026-04-16 00:00:00,0.07400000,0.07580000,0.07330000,0.07530000,872413.90000000,1776311999999,2026-04-16 03:59:59,64945.49415000,739,427570.10000000,31883.68834000
1776312000000,2026-04-16 04:00:00,0.07520000,0.07680000,0.07500000,0.07580000,1309966.10000000,1776326399999,2026-04-16 07:59:59,99550.70546000,889,725503.30000000,55115.09152000
1776326400000,2026-04-16 08:00:00,0.07570000,0.07590000,0.07410000,0.07480000,1045133.00000000,1776340799999,2026-04-16 11:59:59,78407.20296000,778,453234.80000000,34020.46339000
1776340800000,2026-04-16 12:00:00,0.07480000,0.07580000,0.07320000,0.07520000,1663025.00000000,1776355199999,2026-04-16 15:59:59,123726.64450000,1317,702664.10000000,52317.59603000
1776355200000,2026-04-16 16:00:00,0.07530000,0.07970000,0.07520000,0.07920000,3425758.10000000,1776369599999,2026-04-16 19:59:59,265157.79245000,2920,1737345.20000000,134376.08301000
1776369600000,2026-04-16 20:00:00,0.07920000,0.07970000,0.07800000,0.07940000,979869.60000000,1776383999999,2026-04-16 23:59:59,77355.99110000,937,567195.10000000,44788.35619000
1776384000000,2026-04-17 00:00:00,0.07940000,0.08200000,0.07900000,0.07960000,2683844.00000000,1776398399999,2026-04-17 03:59:59,216028.66970000,2468,1351227.60000000,108804.08978000
1776398400000,2026-04-17 04:00:00,0.07970000,0.09340000,0.07970000,0.08610000,22253989.10000000,1776412799999,2026-04-17 07:59:59,1916648.65158000,23757,11558146.90000000,995787.12551000
1776412800000,2026-04-17 08:00:00,0.08600000,0.13420000,0.08390000,0.12630000,70618755.50000000,1776427199999,2026-04-17 11:59:59,8061606.70483000,92783,36564455.40000000,4156298.40705000
1776427200000,2026-04-17 12:00:00,0.12630000,0.13300000,0.09560000,0.09750000,56853484.60000000,1776441599999,2026-04-17 15:59:59,6166625.14158000,77615,27953505.80000000,3030167.56371000
1776441600000,2026-04-17 16:00:00,0.09750000,0.10380000,0.09530000,0.10030000,15055644.70000000,1776455999999,2026-04-17 19:59:59,1500557.08534000,16351,7378539.20000000,736039.45174000
1776456000000,2026-04-17 20:00:00,0.10030000,0.10140000,0.09580000,0.09970000,6962126.30000000,1776470399999,2026-04-17 23:59:59,688019.09668000,11514,2820765.50000000,278774.59980000
1776470400000,2026-04-18 00:00:00,0.09960000,0.10040000,0.09170000,0.09300000,5438071.90000000,1776484799999,2026-04-18 03:59:59,516180.40143000,8755,2149642.10000000,204018.25038000
1776484800000,2026-04-18 04:00:00,0.09300000,0.09550000,0.09070000,0.09090000,7116993.80000000,1776499199999,2026-04-18 07:59:59,663756.44685000,11029,3330143.70000000,310531.69924000
1776499200000,2026-04-18 08:00:00,0.09090000,0.09110000,0.08670000,0.08760000,4836289.80000000,1776513599999,2026-04-18 11:59:59,428663.34900000,8050,1931005.80000000,171208.83317000
1776513600000,2026-04-18 12:00:00,0.08770000,0.08830000,0.08440000,0.08440000,2954033.60000000,1776527999999,2026-04-18 15:59:59,253473.08361000,4120,1386119.20000000,118828.39986000
1776528000000,2026-04-18 16:00:00,0.08440000,0.08480000,0.08230000,0.08280000,1781937.00000000,1776542399999,2026-04-18 19:59:59,148877.56290000,2341,776935.60000000,64823.07449000
1776542400000,2026-04-18 20:00:00,0.08280000,0.08370000,0.08210000,0.08220000,774616.40000000,1776556799999,2026-04-18 23:59:59,64243.23587000,1608,369988.50000000,30701.74305000
1776556800000,2026-04-19 00:00:00,0.08210000,0.08380000,0.08160000,0.08340000,1800993.80000000,1776571199999,2026-04-19 03:59:59,148986.46212000,2201,857239.50000000,70827.83086000
1776571200000,2026-04-19 04:00:00,0.08340000,0.08790000,0.08290000,0.08610000,2493282.50000000,1776585599999,2026-04-19 07:59:59,212995.11930000,3864,1277925.70000000,109051.83111000
1776585600000,2026-04-19 08:00:00,0.08610000,0.08730000,0.08440000,0.08640000,2341077.90000000,1776599999999,2026-04-19 11:59:59,201035.88225000,3533,1150409.90000000,98686.06902000
1776600000000,2026-04-19 12:00:00,0.08630000,0.09390000,0.08510000,0.08780000,8827648.90000000,1776614399999,2026-04-19 15:59:59,788045.97017000,13791,4812138.60000000,429497.05205000
1776614400000,2026-04-19 16:00:00,0.08780000,0.09340000,0.08720000,0.09290000,9186743.20000000,1776628799999,2026-04-19 19:59:59,828429.74941000,18030,4425261.80000000,399321.22488000
1776628800000,2026-04-19 20:00:00,0.09280000,0.10090000,0.08940000,0.09110000,14190006.20000000,1776643199999,2026-04-19 23:59:59,1344427.51286000,22459,7474293.60000000,708954.97114000
1776643200000,2026-04-20 00:00:00,0.09100000,0.09580000,0.08760000,0.08910000,8603315.50000000,1776657599999,2026-04-20 03:59:59,786318.75365000,13169,4124675.60000000,377687.36838000
1776657600000,2026-04-20 04:00:00,0.08910000,0.08930000,0.08570000,0.08660000,4118318.90000000,1776671999999,2026-04-20 07:59:59,357887.09240000,7428,1659878.10000000,144260.55504000
1776672000000,2026-04-20 08:00:00,0.08660000,0.08970000,0.08630000,0.08810000,1987135.20000000,1776686399999,2026-04-20 11:59:59,174803.25546000,2899,973428.50000000,85651.65634000
1776686400000,2026-04-20 12:00:00,0.08820000,0.08990000,0.08750000,0.08800000,1845693.90000000,1776700799999,2026-04-20 15:59:59,163303.08087000,2907,787676.20000000,69738.45238000
1776700800000,2026-04-20 16:00:00,0.08800000,0.09270000,0.08780000,0.09130000,2306650.20000000,1776715199999,2026-04-20 19:59:59,209048.59959000,3620,1243036.90000000,112565.89476000
1776715200000,2026-04-20 20:00:00,0.09140000,0.09510000,0.09060000,0.09350000,2016506.30000000,1776729599999,2026-04-20 23:59:59,187932.49174000,3209,1026934.10000000,95869.29506000
1776729600000,2026-04-21 00:00:00,0.09340000,0.09370000,0.08950000,0.09040000,2992567.10000000,1776743999999,2026-04-21 03:59:59,273675.49597000,3678,1212965.50000000,110941.72960000
1776744000000,2026-04-21 04:00:00,0.09050000,0.09100000,0.08870000,0.08910000,1551487.00000000,1776758399999,2026-04-21 07:59:59,139054.09652000,2378,700099.70000000,62734.30633000
1776758400000,2026-04-21 08:00:00,0.08920000,0.08930000,0.08560000,0.08590000,1736556.70000000,1776772799999,2026-04-21 11:59:59,151185.46362000,2153,812712.90000000,70731.64453000
1776772800000,2026-04-21 12:00:00,0.08590000,0.08840000,0.08560000,0.08780000,2020152.20000000,1776787199999,2026-04-21 15:59:59,176196.48658000,3215,1058391.30000000,92340.06325000
1776787200000,2026-04-21 16:00:00,0.08780000,0.08790000,0.08560000,0.08640000,1497601.30000000,1776801599999,2026-04-21 19:59:59,130200.48653000,2281,735369.60000000,63915.08959000
1776801600000,2026-04-21 20:00:00,0.08650000,0.08900000,0.08630000,0.08850000,823461.10000000,1776815999999,2026-04-21 23:59:59,72453.67165000,1058,411184.90000000,36142.85237000
1776816000000,2026-04-22 00:00:00,0.08840000,0.08920000,0.08670000,0.08860000,1433779.90000000,1776830399999,2026-04-22 03:59:59,126212.89322000,1814,693176.80000000,61008.92722000
1776830400000,2026-04-22 04:00:00,0.08860000,0.09470000,0.08790000,0.09260000,4446004.70000000,1776844799999,2026-04-22 07:59:59,406913.18287000,5397,2382103.80000000,217740.79739000
1776844800000,2026-04-22 08:00:00,0.09270000,0.09700000,0.09170000,0.09310000,5128600.00000000,1776859199999,2026-04-22 11:59:59,484307.08991000,8760,2724674.30000000,257228.07488000
1776859200000,2026-04-22 12:00:00,0.09300000,0.09310000,0.08990000,0.09090000,2292010.40000000,1776873599999,2026-04-22 15:59:59,208479.36259000,3829,1024737.40000000,93175.18034000
1776873600000,2026-04-22 16:00:00,0.09100000,0.09100000,0.08850000,0.08880000,1220797.50000000,1776887999999,2026-04-22 19:59:59,109334.16166000,2411,546682.10000000,48942.59465000
1776888000000,2026-04-22 20:00:00,0.08880000,0.09200000,0.08760000,0.08910000,2348207.60000000,1776902399999,2026-04-22 23:59:59,210708.46040000,2994,994334.50000000,89148.58648000
1776902400000,2026-04-23 00:00:00,0.08910000,0.09210000,0.08880000,0.09130000,2502288.50000000,1776916799999,2026-04-23 03:59:59,225993.77717000,4136,1243638.10000000,112355.60746000
1776916800000,2026-04-23 04:00:00,0.09130000,0.09380000,0.08700000,0.08730000,4812767.70000000,1776931199999,2026-04-23 07:59:59,437524.56791000,6207,2145514.80000000,195348.13293000
1776931200000,2026-04-23 08:00:00,0.08740000,0.08940000,0.08720000,0.08900000,1387355.30000000,1776945599999,2026-04-23 11:59:59,122632.06951000,1819,685215.00000000,60583.31318000
1776945600000,2026-04-23 12:00:00,0.08890000,0.09080000,0.08760000,0.08990000,1738693.00000000,1776959999999,2026-04-23 15:59:59,154995.79636000,2546,730662.00000000,65141.61400000
1776960000000,2026-04-23 16:00:00,0.09000000,0.09130000,0.08790000,0.08840000,1159406.30000000,1776974399999,2026-04-23 19:59:59,103987.41037000,2058,576058.40000000,51674.26118000
1776974400000,2026-04-23 20:00:00,0.08860000,0.08990000,0.08850000,0.08930000,760709.80000000,1776988799999,2026-04-23 23:59:59,67963.97382000,961,268695.20000000,23990.54140000
1776988800000,2026-04-24 00:00:00,0.08940000,0.09090000,0.08870000,0.09000000,1476304.10000000,1777003199999,2026-04-24 03:59:59,132786.12540000,1902,691618.10000000,62179.48725000
1777003200000,2026-04-24 04:00:00,0.09010000,0.09180000,0.08810000,0.09030000,2411803.40000000,1777017599999,2026-04-24 07:59:59,216651.35927000,3104,1143356.20000000,102662.33989000
1777017600000,2026-04-24 08:00:00,0.09040000,0.09200000,0.08990000,0.08990000,1240130.60000000,1777031999999,2026-04-24 11:59:59,112654.46902000,1954,548823.10000000,49868.64100000
1777032000000,2026-04-24 12:00:00,0.09000000,0.09680000,0.08970000,0.09280000,4041843.40000000,1777046399999,2026-04-24 15:59:59,377638.64217000,5662,2496554.70000000,233481.27876000
1777046400000,2026-04-24 16:00:00,0.09280000,0.09320000,0.09030000,0.09090000,2256664.30000000,1777060799999,2026-04-24 19:59:59,206729.64441000,3118,706771.50000000,64787.73265000
1777060800000,2026-04-24 20:00:00,0.09080000,0.09200000,0.08940000,0.09190000,930301.10000000,1777075199999,2026-04-24 23:59:59,84198.46701000,1551,443115.70000000,40120.92668000
1777075200000,2026-04-25 00:00:00,0.09190000,0.09690000,0.09170000,0.09650000,2493023.10000000,1777089599999,2026-04-25 03:59:59,236194.06160000,3752,1403459.00000000,132970.68085000
1777089600000,2026-04-25 04:00:00,0.09650000,0.10210000,0.09360000,0.09810000,8977020.90000000,1777103999999,2026-04-25 07:59:59,879429.59456000,14180,4219981.90000000,413421.95587000
1777104000000,2026-04-25 08:00:00,0.09810000,0.10400000,0.09670000,0.10140000,9304090.00000000,1777118399999,2026-04-25 11:59:59,928049.16950000,14452,4670217.70000000,465806.61710000
1777118400000,2026-04-25 12:00:00,0.10140000,0.11910000,0.09240000,0.09660000,41170354.20000000,1777132799999,2026-04-25 15:59:59,4301520.19605000,56996,20137967.80000000,2115199.89592000
1777132800000,2026-04-25 16:00:00,0.09650000,0.09910000,0.09370000,0.09560000,3882662.40000000,1777147199999,2026-04-25 19:59:59,374083.78018000,6188,1609853.20000000,155314.95119000
1777147200000,2026-04-25 20:00:00,0.09580000,0.09890000,0.09390000,0.09450000,2690757.40000000,1777161599999,2026-04-25 23:59:59,258161.86911000,3973,1131128.30000000,108609.43917000
1777161600000,2026-04-26 00:00:00,0.09460000,0.09760000,0.09370000,0.09710000,1823648.30000000,1777175999999,2026-04-26 03:59:59,174057.16323000,3118,822766.20000000,78722.21087000
1777176000000,2026-04-26 04:00:00,0.09710000,0.09840000,0.09520000,0.09570000,3120233.30000000,1777190399999,2026-04-26 07:59:59,302109.44566000,4243,1450532.40000000,140559.14925000
1777190400000,2026-04-26 08:00:00,0.09560000,0.09700000,0.09530000,0.09570000,1725507.10000000,1777204799999,2026-04-26 11:59:59,165674.35143000,1991,643849.40000000,61894.98416000
1777204800000,2026-04-26 12:00:00,0.09580000,0.09590000,0.09430000,0.09440000,1100921.40000000,1777219199999,2026-04-26 15:59:59,104772.78767000,1577,455311.30000000,43324.13874000
1777219200000,2026-04-26 16:00:00,0.09450000,0.09560000,0.09370000,0.09400000,1104484.40000000,1777233599999,2026-04-26 19:59:59,104383.49750000,1687,542172.20000000,51256.71354000
1777233600000,2026-04-26 20:00:00,0.09390000,0.09590000,0.09380000,0.09540000,1020544.90000000,1777247999999,2026-04-26 23:59:59,96971.49246000,1430,349919.30000000,33254.56939000
1777248000000,2026-04-27 00:00:00,0.09550000,0.09780000,0.09520000,0.09710000,1273777.70000000,1777262399999,2026-04-27 03:59:59,123197.17309000,2375,577656.70000000,55860.87359000
1777262400000,2026-04-27 04:00:00,0.09720000,0.09750000,0.09260000,0.09330000,2038655.90000000,1777276799999,2026-04-27 07:59:59,192866.81236000,3054,958422.60000000,90638.91076000
1777276800000,2026-04-27 08:00:00,0.09320000,0.09500000,0.09250000,0.09450000,1337991.40000000,1777291199999,2026-04-27 11:59:59,125152.14195000,2020,571619.10000000,53435.18894000
1777291200000,2026-04-27 12:00:00,0.09450000,0.09470000,0.08910000,0.08970000,3224323.30000000,1777305599999,2026-04-27 15:59:59,295913.14756000,3938,1111695.50000000,101978.17792000
1777305600000,2026-04-27 16:00:00,0.08980000,0.09110000,0.08970000,0.09020000,400607.90000000,1777319999999,2026-04-27 19:59:59,36233.76377000,733,171216.30000000,15490.83296000
1777320000000,2026-04-27 20:00:00,0.09030000,0.09140000,0.08990000,0.09110000,511054.80000000,1777334399999,2026-04-27 23:59:59,46283.41330000,795,251073.20000000,22759.46949000
1777334400000,2026-04-28 00:00:00,0.09120000,0.09340000,0.09100000,0.09300000,927433.80000000,1777348799999,2026-04-28 03:59:59,85279.67470000,1677,444827.70000000,40939.41077000
1777348800000,2026-04-28 04:00:00,0.09300000,0.09370000,0.09150000,0.09180000,750022.00000000,1777363199999,2026-04-28 07:59:59,69301.83798000,1285,240363.80000000,22238.07897000
1777363200000,2026-04-28 08:00:00,0.09180000,0.09180000,0.09060000,0.09080000,739908.30000000,1777377599999,2026-04-28 11:59:59,67465.36111000,1152,355302.60000000,32380.48370000
1777377600000,2026-04-28 12:00:00,0.09090000,0.09200000,0.09000000,0.09110000,1002021.60000000,1777391999999,2026-04-28 15:59:59,91194.80042000,1408,485230.40000000,44183.02885000
1777392000000,2026-04-28 16:00:00,0.09100000,0.09110000,0.08940000,0.09000000,445954.40000000,1777406399999,2026-04-28 19:59:59,40175.64732000,779,226255.80000000,20372.68198000
1777406400000,2026-04-28 20:00:00,0.09000000,0.09020000,0.08850000,0.08920000,958556.50000000,1777420799999,2026-04-28 23:59:59,85633.55984000,934,519635.10000000,46421.82590000
1777420800000,2026-04-29 00:00:00,0.08920000,0.09030000,0.08910000,0.09020000,380976.90000000,1777435199999,2026-04-29 03:59:59,34122.85896000,498,243714.50000000,21825.31811000
1777435200000,2026-04-29 04:00:00,0.09010000,0.09090000,0.08910000,0.08920000,290867.80000000,1777449599999,2026-04-29 07:59:59,26204.53621000,454,165679.40000000,14920.08360000
1777449600000,2026-04-29 08:00:00,0.08930000,0.09430000,0.08920000,0.09220000,4430741.90000000,1777463999999,2026-04-29 11:59:59,409151.05359000,5288,2216134.70000000,204621.94585000
1777464000000,2026-04-29 12:00:00,0.09210000,0.09450000,0.09090000,0.09360000,3009710.20000000,1777478399999,2026-04-29 15:59:59,279363.01993000,3663,1423818.60000000,132346.41887000
1777478400000,2026-04-29 16:00:00,0.09370000,0.09470000,0.08740000,0.08910000,4341986.70000000,1777492799999,2026-04-29 19:59:59,396857.70080000,5833,2044505.40000000,186762.78089000
1777492800000,2026-04-29 20:00:00,0.08910000,0.09020000,0.08900000,0.08910000,799397.60000000,1777507199999,2026-04-29 23:59:59,71655.33203000,930,306919.40000000,27468.74147000
1777507200000,2026-04-30 00:00:00,0.08910000,0.09050000,0.08860000,0.08910000,1139480.50000000,1777521599999,2026-04-30 03:59:59,101786.48885000,1634,483955.60000000,43176.71619000
1777521600000,2026-04-30 04:00:00,0.08900000,0.08920000,0.08790000,0.08860000,512853.80000000,1777535999999,2026-04-30 07:59:59,45448.38156000,1005,242711.00000000,21481.54368000
1777536000000,2026-04-30 08:00:00,0.08850000,0.09260000,0.08840000,0.09160000,1940551.00000000,1777550399999,2026-04-30 11:59:59,175860.87792000,2451,1085945.60000000,98408.16649000
1777550400000,2026-04-30 12:00:00,0.09170000,0.09280000,0.08950000,0.08980000,1924243.80000000,1777564799999,2026-04-30 15:59:59,175484.72113000,2366,940074.40000000,85907.31909000
1777564800000,2026-04-30 16:00:00,0.08980000,0.09180000,0.08860000,0.08950000,2069945.50000000,1777579199999,2026-04-30 19:59:59,186103.87205000,1769,907162.20000000,81746.24524000
1777579200000,2026-04-30 20:00:00,0.08950000,0.09030000,0.08920000,0.09020000,510111.90000000,1777593599999,2026-04-30 23:59:59,45704.91983000,691,365992.60000000,32800.52137000
1777593600000,2026-05-01 00:00:00,0.09030000,0.09060000,0.08920000,0.08940000,549573.80000000,1777607999999,2026-05-01 03:59:59,49388.66785000,849,280195.40000000,25177.75421000
1777608000000,2026-05-01 04:00:00,0.08950000,0.09040000,0.08920000,0.08950000,326336.80000000,1777622399999,2026-05-01 07:59:59,29333.44476000,570,163603.50000000,14701.98304000
1777622400000,2026-05-01 08:00:00,0.08950000,0.09320000,0.08880000,0.09110000,2343502.90000000,1777636799999,2026-05-01 11:59:59,214081.48007000,3191,1215659.30000000,111397.65754000
