open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766923200000,2025-12-28 12:00:00,0.300400,0.302300,0.297400,0.297900,857538.0,1766937599999,2025-12-28 15:59:59,256753.6889600,4385,409318.6,122574.4173900
1766937600000,2025-12-28 16:00:00,0.297900,0.299900,0.292600,0.293400,1044557.6,1766951999999,2025-12-28 19:59:59,309076.8951700,4229,453586.6,134361.0046400
1766952000000,2025-12-28 20:00:00,0.293300,0.294800,0.291400,0.294200,885994.1,1766966399999,2025-12-28 23:59:59,259381.9595200,3812,493759.2,144638.2045100
1766966400000,2025-12-29 00:00:00,0.294200,0.300400,0.293800,0.299800,1168139.3,1766980799999,2025-12-29 03:59:59,346883.9749100,6344,577828.5,171626.7830000
1766980800000,2025-12-29 04:00:00,0.299700,0.300400,0.295000,0.297300,1041876.2,1766995199999,2025-12-29 07:59:59,310012.9694200,5729,495615.7,147523.6530200
1766995200000,2025-12-29 08:00:00,0.297400,0.299600,0.292300,0.292400,1118925.2,1767009599999,2025-12-29 11:59:59,331051.9424600,6776,552380.5,163568.8295700
1767009600000,2025-12-29 12:00:00,0.292400,0.292900,0.286500,0.290800,1791565.1,1767023999999,2025-12-29 15:59:59,518797.8412100,9694,907136.3,262806.2305400
1767024000000,2025-12-29 16:00:00,0.290800,0.292800,0.288300,0.290700,845439.8,1767038399999,2025-12-29 19:59:59,245853.3179000,5732,402343.8,117040.5018400
1767038400000,2025-12-29 20:00:00,0.290600,0.291600,0.287500,0.289100,456501.6,1767052799999,2025-12-29 23:59:59,132209.3765600,4089,219133.1,63475.7089900
1767052800000,2025-12-30 00:00:00,0.289000,0.289500,0.285100,0.288400,1010902.3,1767067199999,2025-12-30 03:59:59,290537.0121500,5458,449946.7,129333.1519300
1767067200000,2025-12-30 04:00:00,0.288500,0.293500,0.286200,0.289400,1188916.1,1767081599999,2025-12-30 07:59:59,345309.1501600,7049,651169.1,189082.7139700
1767081600000,2025-12-30 08:00:00,0.289400,0.292300,0.289200,0.290500,807566.6,1767095999999,2025-12-30 11:59:59,235058.1648800,4878,398397.8,115989.2594700
1767096000000,2025-12-30 12:00:00,0.290500,0.292300,0.288800,0.290500,722726.4,1767110399999,2025-12-30 15:59:59,209900.5205600,4989,306497.4,89032.7127800
1767110400000,2025-12-30 16:00:00,0.290600,0.291900,0.287000,0.289700,827708.4,1767124799999,2025-12-30 19:59:59,239093.9439100,4381,364496.0,105288.6123600
1767124800000,2025-12-30 20:00:00,0.289600,0.289600,0.285300,0.288200,894897.0,1767139199999,2025-12-30 23:59:59,256743.1308300,4805,383700.4,110098.9409800
1767139200000,2025-12-31 00:00:00,0.288100,0.291900,0.286400,0.290600,685675.5,1767153599999,2025-12-31 03:59:59,198441.3762400,3688,412184.5,119243.0293300
1767153600000,2025-12-31 04:00:00,0.290700,0.292100,0.289200,0.291400,687330.1,1767167999999,2025-12-31 07:59:59,199731.9993400,3036,359492.2,104517.5596600
1767168000000,2025-12-31 08:00:00,0.291300,0.300300,0.289400,0.297800,3189693.9,1767182399999,2025-12-31 11:59:59,939464.1320100,8782,1548882.5,456774.4843800
1767182400000,2025-12-31 12:00:00,0.297800,0.298900,0.289100,0.293100,1469069.8,1767196799999,2025-12-31 15:59:59,430397.4669600,6824,621183.9,181954.0020900
1767196800000,2025-12-31 16:00:00,0.293200,0.294000,0.286200,0.291700,1088674.8,1767211199999,2025-12-31 19:59:59,315855.4712600,4669,534483.3,155115.5488000
1767211200000,2025-12-31 20:00:00,0.291700,0.300400,0.289600,0.298300,1255761.4,1767225599999,2025-12-31 23:59:59,370526.8557800,5136,635743.7,187518.3219100
1767225600000,2026-01-01 00:00:00,0.298100,0.351400,0.298100,0.316700,72060664.6,1767239999999,2026-01-01 03:59:59,23557146.5843800,202446,36765757.4,12026718.5383200
1767240000000,2026-01-01 04:00:00,0.316700,0.320600,0.307900,0.320300,13977790.2,1767254399999,2026-01-01 07:59:59,4386187.4028700,39888,6980195.5,2192293.9199700
1767254400000,2026-01-01 08:00:00,0.320000,0.321400,0.313800,0.318800,10876970.8,1767268799999,2026-01-01 11:59:59,3451506.3709300,37363,5366896.6,1703126.5815200
1767268800000,2026-01-01 12:00:00,0.318700,0.318700,0.307100,0.312900,9735642.7,1767283199999,2026-01-01 15:59:59,3033435.7171200,30258,4594428.5,1432001.1235200
1767283200000,2026-01-01 16:00:00,0.312800,0.315000,0.310500,0.314400,2889777.5,1767297599999,2026-01-01 19:59:59,904541.1150000,10770,1553808.4,486556.9641300
1767297600000,2026-01-01 20:00:00,0.314400,0.315000,0.311100,0.313900,2823937.2,1767311999999,2026-01-01 23:59:59,884335.6771700,10815,1589667.1,497978.0668100
1767312000000,2026-01-02 00:00:00,0.313800,0.315400,0.300600,0.306500,8107386.9,1767326399999,2026-01-02 03:59:59,2484615.1483800,23721,3834177.7,1175322.5261500
1767326400000,2026-01-02 04:00:00,0.306400,0.307700,0.300700,0.305600,3622503.6,1767340799999,2026-01-02 07:59:59,1106253.7872400,12120,1618265.3,494718.5528800
1767340800000,2026-01-02 08:00:00,0.305500,0.309000,0.303100,0.307800,2730097.4,1767355199999,2026-01-02 11:59:59,836126.7627700,9678,1358382.2,416116.2561000
1767355200000,2026-01-02 12:00:00,0.307700,0.323600,0.307100,0.320800,8409923.5,1767369599999,2026-01-02 15:59:59,2660873.5718200,22894,3796434.2,1201479.8679100
1767369600000,2026-01-02 16:00:00,0.320600,0.324900,0.317100,0.322200,3781526.2,1767383999999,2026-01-02 19:59:59,1213725.9728400,14329,1723908.4,553316.3755800
1767384000000,2026-01-02 20:00:00,0.322100,0.323100,0.318600,0.321200,1574345.6,1767398399999,2026-01-02 23:59:59,505191.4434800,7363,704216.4,226041.6601600
1767398400000,2026-01-03 00:00:00,0.321200,0.333500,0.321000,0.330700,5060547.6,1767412799999,2026-01-03 03:59:59,1652522.4180500,18209,2549540.0,832212.5525100
1767412800000,2026-01-03 04:00:00,0.330600,0.341800,0.321200,0.328200,7062030.2,1767427199999,2026-01-03 07:59:59,2348305.1004700,27220,3360715.9,1117058.3226800
1767427200000,2026-01-03 08:00:00,0.328100,0.332900,0.323900,0.329700,2998736.7,1767441599999,2026-01-03 11:59:59,983274.5049800,13905,1569271.2,514392.7766300
1767441600000,2026-01-03 12:00:00,0.329500,0.334800,0.327700,0.330900,3463269.0,1767455999999,2026-01-03 15:59:59,1145616.9899400,12926,1552965.8,513704.0216400
1767456000000,2026-01-03 16:00:00,0.330800,0.332300,0.329400,0.330400,1026906.3,1767470399999,2026-01-03 19:59:59,339594.3832100,6865,485844.6,160675.2910900
1767470400000,2026-01-03 20:00:00,0.330500,0.332900,0.327500,0.332000,1158674.4,1767484799999,2026-01-03 23:59:59,382719.8448000,6577,537355.3,177604.2742300
1767484800000,2026-01-04 00:00:00,0.332000,0.335500,0.327400,0.331200,3058487.3,1767499199999,2026-01-04 03:59:59,1013129.5254700,13410,1437469.1,476314.5520400
1767499200000,2026-01-04 04:00:00,0.331200,0.332200,0.326700,0.328400,1335805.8,1767513599999,2026-01-04 07:59:59,440336.6280500,7408,479147.3,158000.5602800
1767513600000,2026-01-04 08:00:00,0.328400,0.330100,0.326500,0.329600,990603.4,1767527999999,2026-01-04 11:59:59,325358.2378200,6377,316323.6,103915.8977100
1767528000000,2026-01-04 12:00:00,0.329700,0.334700,0.329000,0.333100,1424947.0,1767542399999,2026-01-04 15:59:59,473115.4796500,7308,644262.8,213937.5199400
1767542400000,2026-01-04 16:00:00,0.333100,0.334700,0.328800,0.330900,1216136.0,1767556799999,2026-01-04 19:59:59,404245.0225200,6800,449369.5,149389.9865700
1767556800000,2026-01-04 20:00:00,0.330700,0.331000,0.327500,0.329200,649738.2,1767571199999,2026-01-04 23:59:59,214008.7232000,4853,317032.9,104437.0999700
1767571200000,2026-01-05 00:00:00,0.329300,0.336500,0.328600,0.333400,1394702.6,1767585599999,2026-01-05 03:59:59,464325.0350300,9871,631073.0,210125.1021500
1767585600000,2026-01-05 04:00:00,0.333400,0.333900,0.324700,0.329900,1455589.8,1767599999999,2026-01-05 07:59:59,478581.1762900,8671,566614.2,186250.7051000
1767600000000,2026-01-05 08:00:00,0.329800,0.331400,0.326100,0.331100,663791.7,1767614399999,2026-01-05 11:59:59,218316.0071400,5480,369212.1,121483.6444900
1767614400000,2026-01-05 12:00:00,0.331000,0.335100,0.327000,0.333900,1131557.4,1767628799999,2026-01-05 15:59:59,374608.9219500,8494,545258.7,180559.8301100
1767628800000,2026-01-05 16:00:00,0.333900,0.335600,0.329200,0.332700,1545155.6,1767643199999,2026-01-05 19:59:59,515242.7134100,8680,642229.3,214209.6612000
1767643200000,2026-01-05 20:00:00,0.332800,0.337800,0.332800,0.336600,1085880.8,1767657599999,2026-01-05 23:59:59,364326.8612700,6191,612692.4,205610.2592000
1767657600000,2026-01-06 00:00:00,0.336600,0.340400,0.333500,0.338600,1559258.7,1767671999999,2026-01-06 03:59:59,524866.9498600,9192,817017.1,275058.4169100
1767672000000,2026-01-06 04:00:00,0.338700,0.340100,0.333700,0.334900,967419.4,1767686399999,2026-01-06 07:59:59,326384.1000200,6060,399959.2,135074.2212800
1767686400000,2026-01-06 08:00:00,0.334900,0.341500,0.334800,0.341300,1072417.1,1767700799999,2026-01-06 11:59:59,362447.3946200,5987,545466.4,184229.9512000
1767700800000,2026-01-06 12:00:00,0.341400,0.346200,0.336700,0.340400,2082965.9,1767715199999,2026-01-06 15:59:59,712932.2417000,9877,804388.3,275638.7824800
1767715200000,2026-01-06 16:00:00,0.340500,0.341300,0.323000,0.332500,2107060.9,1767729599999,2026-01-06 19:59:59,697134.7932600,12820,993663.0,329036.7534200
1767729600000,2026-01-06 20:00:00,0.332500,0.341700,0.332500,0.341000,1073372.8,1767743999999,2026-01-06 23:59:59,363337.3634500,6215,508490.4,172169.4220000
1767744000000,2026-01-07 00:00:00,0.341000,0.341200,0.329900,0.335100,2055678.2,1767758399999,2026-01-07 03:59:59,688028.6637900,8430,1039064.5,347697.8265200
1767758400000,2026-01-07 04:00:00,0.335200,0.337300,0.330500,0.336700,1521582.7,1767772799999,2026-01-07 07:59:59,507883.7851300,7561,687683.7,229908.8924300
1767772800000,2026-01-07 08:00:00,0.336700,0.338200,0.330200,0.333100,1474628.0,1767787199999,2026-01-07 11:59:59,491782.6743700,7981,855374.3,284978.4378900
1767787200000,2026-01-07 12:00:00,0.333200,0.333600,0.316600,0.321700,3430100.4,1767801599999,2026-01-07 15:59:59,1109749.3810900,13537,1712292.1,554014.2013400
1767801600000,2026-01-07 16:00:00,0.321600,0.327300,0.318800,0.322600,1862650.0,1767815999999,2026-01-07 19:59:59,602036.3260300,8562,729646.5,235898.8382500
1767816000000,2026-01-07 20:00:00,0.322800,0.323700,0.318100,0.321200,828867.2,1767830399999,2026-01-07 23:59:59,266107.0039800,5785,363744.3,116793.5501500
1767830400000,2026-01-08 00:00:00,0.321200,0.321800,0.312600,0.313000,1228976.1,1767844799999,2026-01-08 03:59:59,390772.5429600,7244,474822.3,151332.3931300
1767844800000,2026-01-08 04:00:00,0.313000,0.318400,0.308400,0.315800,1416348.4,1767859199999,2026-01-08 07:59:59,443933.9369700,8544,692279.2,216947.5143300
1767859200000,2026-01-08 08:00:00,0.315800,0.316500,0.306300,0.312600,1705633.8,1767873599999,2026-01-08 11:59:59,530753.5611900,9264,958430.4,298233.0464200
1767873600000,2026-01-08 12:00:00,0.312800,0.313800,0.303400,0.313600,2380346.1,1767887999999,2026-01-08 15:59:59,731810.1463300,10594,1004816.7,309149.8783500
1767888000000,2026-01-08 16:00:00,0.313700,0.315600,0.311400,0.313700,922437.8,1767902399999,2026-01-08 19:59:59,289702.7224900,5522,505645.9,158895.1858000
1767902400000,2026-01-08 20:00:00,0.313700,0.318100,0.311700,0.315300,504297.4,1767916799999,2026-01-08 23:59:59,158982.2959200,4154,260222.8,82028.3766300
1767916800000,2026-01-09 00:00:00,0.315300,0.317000,0.310800,0.316300,911541.1,1767931199999,2026-01-09 03:59:59,286365.4279500,6655,469386.5,147557.8165100
1767931200000,2026-01-09 04:00:00,0.316200,0.317200,0.314100,0.315300,699264.0,1767945599999,2026-01-09 07:59:59,220889.3221200,4473,381988.9,120680.5415600
1767945600000,2026-01-09 08:00:00,0.315300,0.315800,0.309400,0.313800,796336.2,1767959999999,2026-01-09 11:59:59,249411.6425600,6185,336642.1,105503.2375900
1767960000000,2026-01-09 12:00:00,0.313700,0.320100,0.310800,0.315900,1230262.7,1767974399999,2026-01-09 15:59:59,387983.5315300,9373,650734.7,205139.1432500
1767974400000,2026-01-09 16:00:00,0.316000,0.319700,0.312300,0.312900,940809.6,1767988799999,2026-01-09 19:59:59,297568.0497400,6689,471256.3,149103.7420800
1767988800000,2026-01-09 20:00:00,0.312800,0.316500,0.312200,0.315600,484723.3,1768003199999,2026-01-09 23:59:59,152514.3034400,3671,274758.1,86453.0456200
1768003200000,2026-01-10 00:00:00,0.315500,0.315500,0.310900,0.312200,497234.2,1768017599999,2026-01-10 03:59:59,155764.1992500,3996,223135.0,69900.3549500
1768017600000,2026-01-10 04:00:00,0.312300,0.313000,0.309600,0.313000,428199.1,1768031999999,2026-01-10 07:59:59,133300.8173400,3651,221011.4,68814.3546900
1768032000000,2026-01-10 08:00:00,0.312900,0.315600,0.312500,0.315300,402595.1,1768046399999,2026-01-10 11:59:59,126629.5033300,3447,206434.1,64937.2123900
1768046400000,2026-01-10 12:00:00,0.315400,0.318200,0.314800,0.316000,464070.1,1768060799999,2026-01-10 15:59:59,146850.8467300,3145,245552.6,77708.6459100
1768060800000,2026-01-10 16:00:00,0.316000,0.317400,0.313300,0.317100,455603.7,1768075199999,2026-01-10 19:59:59,143736.4554700,3500,238243.7,75195.4940100
1768075200000,2026-01-10 20:00:00,0.317100,0.317300,0.309200,0.312400,371779.1,1768089599999,2026-01-10 23:59:59,116495.9929800,3090,156514.9,49006.8419300
1768089600000,2026-01-11 00:00:00,0.312300,0.320600,0.310000,0.313900,2962342.8,1768103999999,2026-01-11 03:59:59,930168.8718000,11214,1539665.8,484140.4424500
1768104000000,2026-01-11 04:00:00,0.313700,0.315100,0.312000,0.314800,457338.3,1768118399999,2026-01-11 07:59:59,143431.1882300,3347,211992.1,66517.8897900
1768118400000,2026-01-11 08:00:00,0.314900,0.316200,0.314200,0.315500,276125.6,1768132799999,2026-01-11 11:59:59,87049.8740600,3792,148854.4,46943.5753600
1768132800000,2026-01-11 12:00:00,0.315500,0.317300,0.311500,0.312300,496283.4,1768147199999,2026-01-11 15:59:59,156377.8752400,5460,214686.6,67676.0175100
1768147200000,2026-01-11 16:00:00,0.312300,0.315800,0.310800,0.311100,883200.1,1768161599999,2026-01-11 19:59:59,276203.6725400,5996,416662.3,130382.8979300
1768161600000,2026-01-11 20:00:00,0.311200,0.311200,0.301400,0.304600,1354441.1,1768175999999,2026-01-11 23:59:59,414151.8638800,6755,575831.0,176023.0299800
1768176000000,2026-01-12 00:00:00,0.304600,0.308500,0.299000,0.303800,1713015.8,1768190399999,2026-01-12 03:59:59,519956.8713400,9116,756472.6,229838.4754500
1768190400000,2026-01-12 04:00:00,0.304100,0.306900,0.300400,0.300700,1222769.3,1768204799999,2026-01-12 07:59:59,371584.5690100,7096,503920.4,153126.5491800
1768204800000,2026-01-12 08:00:00,0.300700,0.302100,0.297800,0.299900,876577.7,1768219199999,2026-01-12 11:59:59,262920.8266700,5890,451107.6,135316.4530800
1768219200000,2026-01-12 12:00:00,0.299900,0.300600,0.291700,0.298200,1347506.0,1768233599999,2026-01-12 15:59:59,397828.0042400,8003,587795.5,173652.0140400
1768233600000,2026-01-12 16:00:00,0.298100,0.301600,0.294000,0.296300,927427.2,1768247999999,2026-01-12 19:59:59,276059.3923500,5407,446249.3,132954.7194900
1768248000000,2026-01-12 20:00:00,0.296400,0.297400,0.291800,0.294300,536637.6,1768262399999,2026-01-12 23:59:59,157876.5319600,5896,244874.1,72021.2730700
1768262400000,2026-01-13 00:00:00,0.294400,0.295500,0.291700,0.295300,548141.1,1768276799999,2026-01-13 03:59:59,161174.3614600,4362,296134.8,87108.8447300
1768276800000,2026-01-13 04:00:00,0.295200,0.299200,0.295100,0.297700,566637.0,1768291199999,2026-01-13 07:59:59,168429.2115100,4219,282678.6,84010.6436200
1768291200000,2026-01-13 08:00:00,0.297700,0.302200,0.297500,0.301400,629380.9,1768305599999,2026-01-13 11:59:59,188925.0471500,4181,314600.2,94419.9149500
1768305600000,2026-01-13 12:00:00,0.301300,0.306300,0.300400,0.305500,1633979.3,1768319999999,2026-01-13 15:59:59,495797.0063300,8261,791265.4,240126.5564100
1768320000000,2026-01-13 16:00:00,0.305600,0.306600,0.301900,0.305500,1052433.1,1768334399999,2026-01-13 19:59:59,319788.5393300,6009,478998.6,145592.0439200
1768334400000,2026-01-13 20:00:00,0.305500,0.313500,0.303100,0.312600,1152442.2,1768348799999,2026-01-13 23:59:59,356297.3307600,6919,633917.2,196094.8479000
1768348800000,2026-01-14 00:00:00,0.312600,0.318400,0.312300,0.318300,1203521.3,1768363199999,2026-01-14 03:59:59,379567.8963700,6853,602551.5,189983.5342800
1768363200000,2026-01-14 04:00:00,0.318300,0.327400,0.317400,0.322700,3114388.7,1768377599999,2026-01-14 07:59:59,1006414.9711100,12949,1508283.2,487616.2337600
1768377600000,2026-01-14 08:00:00,0.322800,0.328700,0.321900,0.324200,1299979.2,1768391999999,2026-01-14 11:59:59,422521.7192400,7450,646471.7,210191.0491100
1768392000000,2026-01-14 12:00:00,0.324200,0.334400,0.319200,0.334200,2377275.2,1768406399999,2026-01-14 15:59:59,772935.1501500,10707,1327102.7,431620.4619600
1768406400000,2026-01-14 16:00:00,0.334200,0.334300,0.320600,0.325500,1951486.7,1768420799999,2026-01-14 19:59:59,638829.4817200,9140,949434.8,310424.8315800
1768420800000,2026-01-14 20:00:00,0.325600,0.328400,0.323100,0.326500,774093.6,1768435199999,2026-01-14 23:59:59,252243.1448500,5058,405310.2,132099.0046700
1768435200000,2026-01-15 00:00:00,0.326400,0.354500,0.317900,0.319600,35123123.6,1768449599999,2026-01-15 03:59:59,11802475.6772600,95435,17631160.0,5931247.3309400
1768449600000,2026-01-15 04:00:00,0.319600,0.327900,0.318600,0.326100,3276487.2,1768463999999,2026-01-15 07:59:59,1064576.3299000,13057,1373999.0,446229.6129400
1768464000000,2026-01-15 08:00:00,0.326000,0.330200,0.322700,0.323800,2061943.6,1768478399999,2026-01-15 11:59:59,672586.1246900,8791,1018152.5,332232.0523500
1768478400000,2026-01-15 12:00:00,0.323800,0.328500,0.315500,0.321000,2845921.4,1768492799999,2026-01-15 15:59:59,919938.9571300,11159,1170100.2,378774.3869200
1768492800000,2026-01-15 16:00:00,0.321000,0.322600,0.309700,0.314100,1715671.8,1768507199999,2026-01-15 19:59:59,542912.1976600,10074,793706.8,251171.8647500
1768507200000,2026-01-15 20:00:00,0.314100,0.319600,0.310600,0.319500,812086.0,1768521599999,2026-01-15 23:59:59,256081.2478100,5900,433479.3,136834.1094800
1768521600000,2026-01-16 00:00:00,0.319600,0.320200,0.311500,0.315000,1877355.6,1768535999999,2026-01-16 03:59:59,591256.2548100,10374,806227.8,254015.1274900
1768536000000,2026-01-16 04:00:00,0.315000,0.318200,0.312300,0.314700,1175240.2,1768550399999,2026-01-16 07:59:59,370733.7737200,6735,504196.3,159178.3634600
1768550400000,2026-01-16 08:00:00,0.314700,0.317000,0.311400,0.312000,981848.0,1768564799999,2026-01-16 11:59:59,308761.9339400,7631,471582.2,148268.3412600
1768564800000,2026-01-16 12:00:00,0.312100,0.313500,0.305100,0.307100,1203751.8,1768579199999,2026-01-16 15:59:59,373055.4552300,7770,600609.6,186205.6204000
1768579200000,2026-01-16 16:00:00,0.307000,0.312600,0.306400,0.310900,783791.9,1768593599999,2026-01-16 19:59:59,243085.9686000,5332,405220.3,125766.7402500
1768593600000,2026-01-16 20:00:00,0.310900,0.317600,0.308800,0.316900,814473.9,1768607999999,2026-01-16 23:59:59,256112.2232200,5772,461585.5,145238.7644700
1768608000000,2026-01-17 00:00:00,0.316900,0.318200,0.313500,0.315200,720430.8,1768622399999,2026-01-17 03:59:59,227553.6463700,5364,400015.3,126380.0875300
1768622400000,2026-01-17 04:00:00,0.315100,0.316500,0.312900,0.315800,448569.3,1768636799999,2026-01-17 07:59:59,141188.3050900,4330,204624.1,64437.2199200
1768636800000,2026-01-17 08:00:00,0.315800,0.316500,0.311700,0.311900,526625.1,1768651199999,2026-01-17 11:59:59,165471.6125800,4273,221686.2,69692.0460500
1768651200000,2026-01-17 12:00:00,0.311900,0.317300,0.311200,0.315600,689380.6,1768665599999,2026-01-17 15:59:59,217078.5203400,7508,352034.9,110864.1399300
1768665600000,2026-01-17 16:00:00,0.315500,0.315500,0.311300,0.314800,556599.1,1768679999999,2026-01-17 19:59:59,174736.3382400,4916,285632.9,89648.9370500
1768680000000,2026-01-17 20:00:00,0.314900,0.316600,0.312100,0.313300,439643.4,1768694399999,2026-01-17 23:59:59,138296.7807700,4390,210200.3,66154.2659600
1768694400000,2026-01-18 00:00:00,0.313300,0.314900,0.308600,0.310700,1042030.0,1768708799999,2026-01-18 03:59:59,324005.4380100,7390,519926.4,161716.1815700
1768708800000,2026-01-18 04:00:00,0.310500,0.311100,0.308200,0.309100,353120.2,1768723199999,2026-01-18 07:59:59,109425.5517700,3777,170221.6,52751.2153700
1768723200000,2026-01-18 08:00:00,0.309200,0.312300,0.308800,0.311700,299479.9,1768737599999,2026-01-18 11:59:59,93114.3116000,3174,139326.2,43318.2206600
1768737600000,2026-01-18 12:00:00,0.311600,0.316500,0.310000,0.316400,645957.0,1768751999999,2026-01-18 15:59:59,202226.1329800,4882,379548.9,118864.1959900
1768752000000,2026-01-18 16:00:00,0.316500,0.322000,0.315300,0.319900,953992.1,1768766399999,2026-01-18 19:59:59,304214.9483300,6886,505825.2,161261.0104700
1768766400000,2026-01-18 20:00:00,0.319900,0.322000,0.304000,0.304600,1085277.4,1768780799999,2026-01-18 23:59:59,340787.6482000,6899,474341.6,148768.0943300
1768780800000,2026-01-19 00:00:00,0.304500,0.304500,0.275900,0.295800,3888306.7,1768795199999,2026-01-19 03:59:59,1136939.7104300,23735,1884959.8,551003.0917100
1768795200000,2026-01-19 04:00:00,0.295800,0.296400,0.291000,0.293800,954644.4,1768809599999,2026-01-19 07:59:59,280094.8318800,14673,420700.3,123451.6236200
1768809600000,2026-01-19 08:00:00,0.293800,0.300900,0.293400,0.296900,756582.7,1768823999999,2026-01-19 11:59:59,224855.4188800,12877,353840.1,105162.9235300
1768824000000,2026-01-19 12:00:00,0.296900,0.299700,0.295000,0.296900,743297.6,1768838399999,2026-01-19 15:59:59,220742.9035000,5523,361349.5,107319.4984700
1768838400000,2026-01-19 16:00:00,0.296800,0.302100,0.296200,0.300900,411564.2,1768852799999,2026-01-19 19:59:59,123417.4344400,3809,239540.1,71800.7073700
1768852800000,2026-01-19 20:00:00,0.300900,0.301400,0.294900,0.297400,699785.9,1768867199999,2026-01-19 23:59:59,208327.0852100,5347,368851.2,109861.5513400
1768867200000,2026-01-20 00:00:00,0.297400,0.297400,0.291500,0.292800,1030221.6,1768881599999,2026-01-20 03:59:59,303698.1859300,5498,423961.5,124928.1127400
1768881600000,2026-01-20 04:00:00,0.292700,0.294300,0.284000,0.285100,1275792.0,1768895999999,2026-01-20 07:59:59,368607.8489400,6291,510779.0,147956.4487400
1768896000000,2026-01-20 08:00:00,0.285100,0.290500,0.282100,0.287600,1464777.0,1768910399999,2026-01-20 11:59:59,419761.7230400,7021,700489.6,200776.4627700
1768910400000,2026-01-20 12:00:00,0.287600,0.293000,0.287400,0.289200,1073454.5,1768924799999,2026-01-20 15:59:59,310652.0442900,5044,536551.7,155268.2575200
1768924800000,2026-01-20 16:00:00,0.289200,0.290300,0.281400,0.283400,1035502.8,1768939199999,2026-01-20 19:59:59,296508.8968400,4957,429263.3,122673.6783100
1768939200000,2026-01-20 20:00:00,0.283500,0.284800,0.276800,0.280000,1763642.1,1768953599999,2026-01-20 23:59:59,496976.6000300,5974,814911.7,229773.0406000
1768953600000,2026-01-21 00:00:00,0.280100,0.298900,0.279700,0.296100,1729085.2,1768967999999,2026-01-21 03:59:59,506452.3868600,8045,909673.5,266103.0577900
1768968000000,2026-01-21 04:00:00,0.296100,0.298900,0.293700,0.294300,1167458.3,1768982399999,2026-01-21 07:59:59,345022.0870300,5765,602874.2,178168.5665800
1768982400000,2026-01-21 08:00:00,0.294400,0.298600,0.289700,0.293500,2092886.2,1768996799999,2026-01-21 11:59:59,614840.8232700,7317,987042.8,289976.9671200
1768996800000,2026-01-21 12:00:00,0.293500,0.298200,0.288800,0.297500,1434259.4,1769011199999,2026-01-21 15:59:59,420203.5422800,6388,688082.7,201701.0189700
1769011200000,2026-01-21 16:00:00,0.297700,0.299900,0.285500,0.299500,1414861.5,1769025599999,2026-01-21 19:59:59,413202.1432700,7457,765700.7,223488.0986200
1769025600000,2026-01-21 20:00:00,0.299700,0.300400,0.294800,0.295600,833649.9,1769039999999,2026-01-21 23:59:59,248400.9260400,6578,411815.4,122816.9090900
1769040000000,2026-01-22 00:00:00,0.295700,0.299000,0.295700,0.297300,672926.9,1769054399999,2026-01-22 03:59:59,200333.3058100,4635,316899.4,94343.0467000
1769054400000,2026-01-22 04:00:00,0.297200,0.298800,0.294500,0.296200,559440.3,1769068799999,2026-01-22 07:59:59,166124.2763800,4043,292400.3,86860.4903200
1769068800000,2026-01-22 08:00:00,0.296200,0.298200,0.294800,0.295400,528646.5,1769083199999,2026-01-22 11:59:59,156793.8072000,3799,256551.7,76132.1846500
1769083200000,2026-01-22 12:00:00,0.295400,0.296100,0.288300,0.291800,981487.8,1769097599999,2026-01-22 15:59:59,286828.3629300,5706,482812.4,141218.8899300
1769097600000,2026-01-22 16:00:00,0.291800,0.296900,0.291500,0.294100,613620.4,1769111999999,2026-01-22 19:59:59,180696.5810400,4615,282158.6,83116.0665900
1769112000000,2026-01-22 20:00:00,0.294100,0.294300,0.290400,0.291800,437365.4,1769126399999,2026-01-22 23:59:59,127862.6028200,3360,200933.7,58743.9103500
1769126400000,2026-01-23 00:00:00,0.291900,0.296100,0.291000,0.294200,467223.6,1769140799999,2026-01-23 03:59:59,137155.6433500,3916,267338.6,78465.1749700
1769140800000,2026-01-23 04:00:00,0.294200,0.300300,0.294000,0.297700,694212.6,1769155199999,2026-01-23 07:59:59,206464.6179600,4950,401256.5,119324.2881800
1769155200000,2026-01-23 08:00:00,0.297600,0.306100,0.296100,0.303600,929475.5,1769169599999,2026-01-23 11:59:59,279585.8714900,5795,496164.7,149328.2543900
1769169600000,2026-01-23 12:00:00,0.303600,0.306700,0.298300,0.304100,1406641.0,1769183999999,2026-01-23 15:59:59,425665.9300300,8645,689444.6,208735.1496300
1769184000000,2026-01-23 16:00:00,0.304200,0.316800,0.301900,0.313200,2418601.1,1769198399999,2026-01-23 19:59:59,749927.1580100,12313,1195420.2,370791.3610500
1769198400000,2026-01-23 20:00:00,0.313100,0.317800,0.307200,0.314300,2167817.9,1769212799999,2026-01-23 23:59:59,677857.9796600,11871,1146198.4,358744.5795000
1769212800000,2026-01-24 00:00:00,0.314300,0.317400,0.310000,0.315800,1133597.5,1769227199999,2026-01-24 03:59:59,355327.4667500,6213,565066.3,177150.3347100
1769227200000,2026-01-24 04:00:00,0.315700,0.317500,0.310100,0.310400,754361.6,1769241599999,2026-01-24 07:59:59,236541.5681400,4384,379795.7,119090.4278700
1769241600000,2026-01-24 08:00:00,0.310300,0.314200,0.309500,0.312600,785274.2,1769255999999,2026-01-24 11:59:59,244651.6015100,4059,416015.9,129668.9425200
