open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759291200000,2025-10-01 04:00:00,0.56700000,0.57500000,0.56700000,0.57100000,486775.70000000,1759305599999,2025-10-01 07:59:59,278285.35250000,1527,182003.40000000,104066.49670000
1759305600000,2025-10-01 08:00:00,0.57100000,0.59900000,0.57000000,0.59600000,1090601.60000000,1759319999999,2025-10-01 11:59:59,643586.67140000,2917,511204.90000000,301296.58730000
1759320000000,2025-10-01 12:00:00,0.59600000,0.59900000,0.59100000,0.59600000,691979.60000000,1759334399999,2025-10-01 15:59:59,411700.38910000,2013,340048.60000000,202355.52740000
1759334400000,2025-10-01 16:00:00,0.59700000,0.60600000,0.59400000,0.60400000,754940.50000000,1759348799999,2025-10-01 19:59:59,452679.71590000,1836,408144.20000000,244922.57680000
1759348800000,2025-10-01 20:00:00,0.60300000,0.60500000,0.59900000,0.60500000,441771.60000000,1759363199999,2025-10-01 23:59:59,265942.40170000,915,204844.80000000,123305.21430000
1759363200000,2025-10-02 00:00:00,0.60500000,0.61600000,0.60400000,0.61000000,941721.50000000,1759377599999,2025-10-02 03:59:59,574165.45560000,2215,382999.40000000,233525.30740000
1759377600000,2025-10-02 04:00:00,0.61000000,0.61500000,0.60800000,0.61100000,596021.80000000,1759391999999,2025-10-02 07:59:59,364102.05390000,1428,259156.00000000,158357.91240000
1759392000000,2025-10-02 08:00:00,0.61100000,0.61800000,0.60900000,0.61300000,532498.50000000,1759406399999,2025-10-02 11:59:59,326031.83590000,1441,254246.90000000,155746.68510000
1759406400000,2025-10-02 12:00:00,0.61300000,0.61700000,0.60200000,0.61400000,886294.90000000,1759420799999,2025-10-02 15:59:59,541053.84840000,1900,403303.30000000,246234.76850000
1759420800000,2025-10-02 16:00:00,0.61400000,0.62500000,0.61400000,0.62200000,574906.90000000,1759435199999,2025-10-02 19:59:59,355713.74800000,1547,272467.70000000,168584.91830000
1759435200000,2025-10-02 20:00:00,0.62200000,0.62600000,0.61800000,0.62300000,587986.30000000,1759449599999,2025-10-02 23:59:59,365598.09740000,1570,312304.80000000,194300.77740000
1759449600000,2025-10-03 00:00:00,0.62300000,0.62600000,0.61400000,0.61600000,1169599.50000000,1759463999999,2025-10-03 03:59:59,725887.03660000,2909,535279.40000000,332378.40110000
1759464000000,2025-10-03 04:00:00,0.61600000,0.62100000,0.61200000,0.61500000,494183.20000000,1759478399999,2025-10-03 07:59:59,304573.58580000,1392,236255.90000000,145627.20660000
1759478400000,2025-10-03 08:00:00,0.61500000,0.62000000,0.60900000,0.61300000,930097.20000000,1759492799999,2025-10-03 11:59:59,570524.13280000,1757,498775.80000000,305758.43250000
1759492800000,2025-10-03 12:00:00,0.61300000,0.62500000,0.60600000,0.62400000,1376865.50000000,1759507199999,2025-10-03 15:59:59,844593.61920000,3590,721008.70000000,442453.06930000
1759507200000,2025-10-03 16:00:00,0.62500000,0.63400000,0.61500000,0.62600000,1619347.90000000,1759521599999,2025-10-03 19:59:59,1011692.42500000,4574,784077.30000000,490007.58160000
1759521600000,2025-10-03 20:00:00,0.62600000,0.62600000,0.61900000,0.62000000,411063.80000000,1759535999999,2025-10-03 23:59:59,255977.77910000,1091,209113.20000000,130238.93410000
1759536000000,2025-10-04 00:00:00,0.61900000,0.62200000,0.60900000,0.61100000,657473.50000000,1759550399999,2025-10-04 03:59:59,404055.56760000,1668,309205.00000000,190119.43960000
1759550400000,2025-10-04 04:00:00,0.61100000,0.61600000,0.60900000,0.61000000,503078.20000000,1759564799999,2025-10-04 07:59:59,307932.85030000,1507,245983.70000000,150574.66960000
1759564800000,2025-10-04 08:00:00,0.61000000,0.61100000,0.60000000,0.60200000,1267530.20000000,1759579199999,2025-10-04 11:59:59,767502.13100000,3815,774492.40000000,469579.95680000
1759579200000,2025-10-04 12:00:00,0.60100000,0.60800000,0.59400000,0.59500000,676247.20000000,1759593599999,2025-10-04 15:59:59,406957.78250000,1671,334523.80000000,201432.30750000
1759593600000,2025-10-04 16:00:00,0.59600000,0.60000000,0.59500000,0.59900000,438840.30000000,1759607999999,2025-10-04 19:59:59,262079.06980000,1078,227437.40000000,135813.74500000
1759608000000,2025-10-04 20:00:00,0.59800000,0.60300000,0.59700000,0.60200000,522083.50000000,1759622399999,2025-10-04 23:59:59,313533.77160000,940,287716.70000000,172821.71880000
1759622400000,2025-10-05 00:00:00,0.60200000,0.61400000,0.59600000,0.61100000,878367.90000000,1759636799999,2025-10-05 03:59:59,532234.31140000,1960,449455.40000000,272318.09540000
1759636800000,2025-10-05 04:00:00,0.61000000,0.62100000,0.60900000,0.62100000,918805.60000000,1759651199999,2025-10-05 07:59:59,566547.68740000,2004,464876.40000000,286717.31510000
1759651200000,2025-10-05 08:00:00,0.62200000,0.62400000,0.61000000,0.61500000,821672.40000000,1759665599999,2025-10-05 11:59:59,507152.64770000,2448,381224.20000000,235412.70830000
1759665600000,2025-10-05 12:00:00,0.61500000,0.61500000,0.60400000,0.60900000,402765.60000000,1759679999999,2025-10-05 15:59:59,245032.77570000,1213,182246.60000000,110907.19630000
1759680000000,2025-10-05 16:00:00,0.60900000,0.61000000,0.59300000,0.59300000,605442.10000000,1759694399999,2025-10-05 19:59:59,364250.86510000,1610,231397.80000000,139204.40580000
1759694400000,2025-10-05 20:00:00,0.59300000,0.60100000,0.59200000,0.59800000,394282.80000000,1759708799999,2025-10-05 23:59:59,235775.18820000,1003,183005.00000000,109471.62120000
1759708800000,2025-10-06 00:00:00,0.59900000,0.60700000,0.59500000,0.60500000,585129.70000000,1759723199999,2025-10-06 03:59:59,351796.32640000,1408,323085.40000000,194314.24710000
1759723200000,2025-10-06 04:00:00,0.60500000,0.61100000,0.59800000,0.60400000,531957.30000000,1759737599999,2025-10-06 07:59:59,321632.96170000,1391,297541.90000000,179914.73480000
1759737600000,2025-10-06 08:00:00,0.60400000,0.61300000,0.60300000,0.61000000,390983.20000000,1759751999999,2025-10-06 11:59:59,237412.80690000,1187,188300.90000000,114363.57580000
1759752000000,2025-10-06 12:00:00,0.61000000,0.62200000,0.60900000,0.62100000,758270.60000000,1759766399999,2025-10-06 15:59:59,466755.03230000,2396,376076.60000000,231554.37510000
1759766400000,2025-10-06 16:00:00,0.62000000,0.63200000,0.61600000,0.62800000,1050551.20000000,1759780799999,2025-10-06 19:59:59,655952.68430000,3335,511129.60000000,318987.53530000
1759780800000,2025-10-06 20:00:00,0.62700000,0.63200000,0.62200000,0.62900000,877497.40000000,1759795199999,2025-10-06 23:59:59,550759.91240000,2556,449746.10000000,282313.23120000
1759795200000,2025-10-07 00:00:00,0.62900000,0.66900000,0.62900000,0.65800000,7223953.60000000,1759809599999,2025-10-07 03:59:59,4744796.01800000,21469,3836919.20000000,2520830.12350000
1759809600000,2025-10-07 04:00:00,0.65800000,0.67500000,0.64200000,0.64700000,4857106.60000000,1759823999999,2025-10-07 07:59:59,3203854.28740000,13958,2947679.50000000,1942340.02890000
1759824000000,2025-10-07 08:00:00,0.64600000,0.64900000,0.63200000,0.64800000,3916907.20000000,1759838399999,2025-10-07 11:59:59,2499782.66270000,12731,2607517.90000000,1664586.71870000
1759838400000,2025-10-07 12:00:00,0.64700000,0.65600000,0.61600000,0.61900000,2643794.70000000,1759852799999,2025-10-07 15:59:59,1672412.74240000,7131,1323511.70000000,837684.11580000
1759852800000,2025-10-07 16:00:00,0.61900000,0.62800000,0.60000000,0.60200000,1970044.30000000,1759867199999,2025-10-07 19:59:59,1206770.02360000,6129,892485.00000000,547016.34560000
1759867200000,2025-10-07 20:00:00,0.60300000,0.60700000,0.59600000,0.59700000,1444534.60000000,1759881599999,2025-10-07 23:59:59,868600.56610000,3783,731999.10000000,440344.16980000
1759881600000,2025-10-08 00:00:00,0.59700000,0.60800000,0.59600000,0.59800000,2157461.60000000,1759895999999,2025-10-08 03:59:59,1301053.29390000,7657,1119531.30000000,675677.73520000
1759896000000,2025-10-08 04:00:00,0.59800000,0.60500000,0.59500000,0.60000000,581890.90000000,1759910399999,2025-10-08 07:59:59,348974.81360000,1606,297104.10000000,178266.32650000
1759910400000,2025-10-08 08:00:00,0.60000000,0.60700000,0.59800000,0.60200000,715655.30000000,1759924799999,2025-10-08 11:59:59,430505.46200000,2501,305524.60000000,183941.56990000
1759924800000,2025-10-08 12:00:00,0.60100000,0.61600000,0.59800000,0.60700000,1040890.70000000,1759939199999,2025-10-08 15:59:59,632440.18820000,3677,575017.90000000,349565.88640000
1759939200000,2025-10-08 16:00:00,0.60700000,0.62500000,0.60600000,0.62000000,664386.60000000,1759953599999,2025-10-08 19:59:59,411513.00470000,2365,334229.90000000,207048.32990000
1759953600000,2025-10-08 20:00:00,0.61900000,0.62200000,0.61200000,0.61200000,432434.40000000,1759967999999,2025-10-08 23:59:59,266555.63440000,1283,163201.10000000,100717.06920000
1759968000000,2025-10-09 00:00:00,0.61200000,0.61300000,0.59200000,0.60000000,885679.90000000,1759982399999,2025-10-09 03:59:59,533776.00990000,2311,415197.00000000,250136.07610000
1759982400000,2025-10-09 04:00:00,0.59900000,0.60200000,0.59300000,0.59400000,737196.70000000,1759996799999,2025-10-09 07:59:59,441041.78570000,1792,371579.80000000,222390.48480000
1759996800000,2025-10-09 08:00:00,0.59300000,0.59900000,0.58500000,0.59500000,947468.00000000,1760011199999,2025-10-09 11:59:59,559339.75890000,2664,501680.80000000,296321.47780000
1760011200000,2025-10-09 12:00:00,0.59500000,0.60200000,0.58300000,0.58600000,1157266.80000000,1760025599999,2025-10-09 15:59:59,687002.71570000,3145,610962.00000000,363102.37950000
1760025600000,2025-10-09 16:00:00,0.58500000,0.59300000,0.58100000,0.59000000,841617.20000000,1760039999999,2025-10-09 19:59:59,494389.26480000,2312,484747.90000000,284729.28930000
1760040000000,2025-10-09 20:00:00,0.59000000,0.59800000,0.58800000,0.59400000,372892.70000000,1760054399999,2025-10-09 23:59:59,220756.13080000,1023,174998.50000000,103551.15480000
1760054400000,2025-10-10 00:00:00,0.59400000,0.59900000,0.58500000,0.59400000,1169431.70000000,1760068799999,2025-10-10 03:59:59,692225.48280000,3020,746535.60000000,442134.38570000
1760068800000,2025-10-10 04:00:00,0.59300000,0.59700000,0.58200000,0.58300000,1700026.70000000,1760083199999,2025-10-10 07:59:59,1002678.33430000,5741,1182366.80000000,697065.39910000
1760083200000,2025-10-10 08:00:00,0.58200000,0.58700000,0.58100000,0.58400000,1317850.40000000,1760097599999,2025-10-10 11:59:59,769494.27880000,3076,955592.70000000,557991.69830000
1760097600000,2025-10-10 12:00:00,0.58400000,0.59300000,0.55000000,0.55700000,4511684.70000000,1760111999999,2025-10-10 15:59:59,2593272.98460000,12548,2743848.70000000,1579997.14290000
1760112000000,2025-10-10 16:00:00,0.55700000,0.56500000,0.54000000,0.54400000,2505725.00000000,1760126399999,2025-10-10 19:59:59,1386257.93440000,7951,1215000.70000000,673598.21250000
1760126400000,2025-10-10 20:00:00,0.54400000,0.54800000,0.20100000,0.42800000,24738444.30000000,1760140799999,2025-10-10 23:59:59,10150443.46190000,83158,12465834.50000000,5119519.99490000
1760140800000,2025-10-11 00:00:00,0.42900000,0.45100000,0.41700000,0.43800000,7102506.70000000,1760155199999,2025-10-11 03:59:59,3072935.09690000,27973,3662529.80000000,1584881.51720000
1760155200000,2025-10-11 04:00:00,0.43800000,0.44300000,0.43100000,0.43400000,3404067.90000000,1760169599999,2025-10-11 07:59:59,1487389.87250000,12014,1450931.70000000,634127.71750000
1760169600000,2025-10-11 08:00:00,0.43400000,0.45300000,0.43300000,0.44600000,1911188.80000000,1760183999999,2025-10-11 11:59:59,851426.60250000,3319,845004.10000000,376328.54620000
1760184000000,2025-10-11 12:00:00,0.44600000,0.44900000,0.43100000,0.44400000,1382262.60000000,1760198399999,2025-10-11 15:59:59,608893.96090000,4120,606509.10000000,266909.99870000
1760198400000,2025-10-11 16:00:00,0.44400000,0.44600000,0.42300000,0.42600000,784113.10000000,1760212799999,2025-10-11 19:59:59,342793.61910000,2150,358933.80000000,156857.26530000
1760212800000,2025-10-11 20:00:00,0.42600000,0.42700000,0.41100000,0.42200000,1318188.60000000,1760227199999,2025-10-11 23:59:59,552542.10540000,4372,631702.40000000,264945.10650000
1760227200000,2025-10-12 00:00:00,0.42100000,0.42300000,0.40800000,0.41700000,1799657.20000000,1760241599999,2025-10-12 03:59:59,748149.49660000,4340,875067.20000000,364283.03630000
1760241600000,2025-10-12 04:00:00,0.41800000,0.42900000,0.41800000,0.42700000,973260.10000000,1760255999999,2025-10-12 07:59:59,413970.63730000,2162,497837.10000000,211752.32910000
1760256000000,2025-10-12 08:00:00,0.42800000,0.43100000,0.42000000,0.42700000,1037932.80000000,1760270399999,2025-10-12 11:59:59,442152.50000000,2969,580552.30000000,247153.93780000
1760270400000,2025-10-12 12:00:00,0.42700000,0.45200000,0.42000000,0.45100000,2360867.90000000,1760284799999,2025-10-12 15:59:59,1030610.24850000,6265,1240109.80000000,542394.96090000
1760284800000,2025-10-12 16:00:00,0.45100000,0.46500000,0.45000000,0.46400000,1755548.80000000,1760299199999,2025-10-12 19:59:59,804186.76560000,4297,769533.70000000,352765.44420000
1760299200000,2025-10-12 20:00:00,0.46400000,0.47000000,0.45700000,0.46000000,1163155.20000000,1760313599999,2025-10-12 23:59:59,538227.93960000,2470,642859.60000000,297626.14930000
1760313600000,2025-10-13 00:00:00,0.46000000,0.46700000,0.45400000,0.46000000,1065947.80000000,1760327999999,2025-10-13 03:59:59,490873.26250000,2616,504462.90000000,232392.56670000
1760328000000,2025-10-13 04:00:00,0.46100000,0.47300000,0.45900000,0.46800000,1000181.30000000,1760342399999,2025-10-13 07:59:59,464698.61950000,2753,479828.00000000,223102.50600000
1760342400000,2025-10-13 08:00:00,0.46800000,0.47800000,0.45700000,0.46800000,1969848.50000000,1760356799999,2025-10-13 11:59:59,925420.05290000,5984,986764.80000000,464044.03370000
1760356800000,2025-10-13 12:00:00,0.46800000,0.48200000,0.46400000,0.47800000,2664054.20000000,1760371199999,2025-10-13 15:59:59,1261106.77090000,5914,1321439.80000000,625539.86860000
1760371200000,2025-10-13 16:00:00,0.47800000,0.49200000,0.47300000,0.48900000,1535946.60000000,1760385599999,2025-10-13 19:59:59,742694.61040000,4018,771325.80000000,372995.33140000
1760385600000,2025-10-13 20:00:00,0.49000000,0.49500000,0.48600000,0.48900000,778392.50000000,1760399999999,2025-10-13 23:59:59,381926.21360000,3370,336330.30000000,165131.94110000
1760400000000,2025-10-14 00:00:00,0.48900000,0.49200000,0.47500000,0.47800000,766385.90000000,1760414399999,2025-10-14 03:59:59,369670.56370000,2735,380875.60000000,183637.61010000
1760414400000,2025-10-14 04:00:00,0.47800000,0.47900000,0.44600000,0.45400000,2247475.00000000,1760428799999,2025-10-14 07:59:59,1031432.07236000,6625,1065279.00000000,489457.66498000
1760428800000,2025-10-14 08:00:00,0.45390000,0.45860000,0.44200000,0.45450000,1433497.70000000,1760443199999,2025-10-14 11:59:59,648983.07998000,4214,629825.70000000,285009.72883000
1760443200000,2025-10-14 12:00:00,0.45420000,0.46940000,0.44370000,0.46940000,1691051.90000000,1760457599999,2025-10-14 15:59:59,766310.44182000,8146,709211.10000000,322544.55401000
1760457600000,2025-10-14 16:00:00,0.46930000,0.47560000,0.46030000,0.46670000,885044.60000000,1760471999999,2025-10-14 19:59:59,414578.25292000,5459,423316.90000000,198347.80505000
1760472000000,2025-10-14 20:00:00,0.46700000,0.47240000,0.46400000,0.47050000,1011990.30000000,1760486399999,2025-10-14 23:59:59,475142.07609000,6089,489416.50000000,229779.85481000
1760486400000,2025-10-15 00:00:00,0.47050000,0.47540000,0.46500000,0.46860000,848400.20000000,1760500799999,2025-10-15 03:59:59,398207.25927000,5441,354462.70000000,166446.36038000
1760500800000,2025-10-15 04:00:00,0.46870000,0.47560000,0.46700000,0.47350000,771070.50000000,1760515199999,2025-10-15 07:59:59,363854.07010000,4705,355530.90000000,167687.89381000
1760515200000,2025-10-15 08:00:00,0.47370000,0.48100000,0.46540000,0.46900000,721609.50000000,1760529599999,2025-10-15 11:59:59,341394.74088000,7408,338836.40000000,160336.74284000
1760529600000,2025-10-15 12:00:00,0.46890000,0.47100000,0.45320000,0.45590000,1287307.40000000,1760543999999,2025-10-15 15:59:59,595199.24444000,13201,671365.70000000,310505.39757000
1760544000000,2025-10-15 16:00:00,0.45630000,0.45810000,0.45020000,0.45230000,479232.50000000,1760558399999,2025-10-15 19:59:59,217783.98647000,5932,208305.20000000,94753.00693000
1760558400000,2025-10-15 20:00:00,0.45250000,0.45570000,0.44520000,0.45510000,892318.40000000,1760572799999,2025-10-15 23:59:59,402522.08906000,6530,475777.10000000,214626.62534000
1760572800000,2025-10-16 00:00:00,0.45510000,0.45890000,0.45230000,0.45460000,470096.00000000,1760587199999,2025-10-16 03:59:59,213997.34574000,5656,210798.70000000,95994.61995000
1760587200000,2025-10-16 04:00:00,0.45470000,0.46200000,0.45330000,0.45880000,675135.30000000,1760601599999,2025-10-16 07:59:59,308967.69451000,6098,410133.20000000,187731.94678000
1760601600000,2025-10-16 08:00:00,0.45890000,0.46280000,0.44300000,0.46220000,1205247.70000000,1760615999999,2025-10-16 11:59:59,548413.75043000,10027,572250.40000000,260574.49067000
1760616000000,2025-10-16 12:00:00,0.46230000,0.46560000,0.43700000,0.43910000,1236075.10000000,1760630399999,2025-10-16 15:59:59,560949.08409000,12937,575377.40000000,261339.10674000
1760630400000,2025-10-16 16:00:00,0.43920000,0.44870000,0.43170000,0.43460000,1382150.70000000,1760644799999,2025-10-16 19:59:59,607610.72518000,15685,689983.80000000,303345.67699000
1760644800000,2025-10-16 20:00:00,0.43470000,0.43720000,0.42820000,0.43630000,815989.10000000,1760659199999,2025-10-16 23:59:59,353715.82090000,4968,418867.10000000,181560.06616000
1760659200000,2025-10-17 00:00:00,0.43630000,0.44240000,0.43510000,0.44090000,863200.50000000,1760673599999,2025-10-17 03:59:59,378789.51969000,5190,419750.80000000,184163.53153000
1760673600000,2025-10-17 04:00:00,0.44100000,0.44130000,0.40630000,0.40820000,2313404.40000000,1760687999999,2025-10-17 07:59:59,971756.41269000,13152,1133862.90000000,476488.87350000
1760688000000,2025-10-17 08:00:00,0.40830000,0.42390000,0.40160000,0.41970000,3634910.10000000,1760702399999,2025-10-17 11:59:59,1492425.39321000,18020,1803657.00000000,740707.18782000
1760702400000,2025-10-17 12:00:00,0.41970000,0.42310000,0.41010000,0.42300000,1506253.40000000,1760716799999,2025-10-17 15:59:59,628853.82078000,10827,784303.60000000,327417.49743000
1760716800000,2025-10-17 16:00:00,0.42300000,0.42910000,0.41930000,0.42160000,946540.60000000,1760731199999,2025-10-17 19:59:59,401568.64205000,6852,459198.50000000,194741.51690000
1760731200000,2025-10-17 20:00:00,0.42170000,0.42760000,0.42070000,0.42230000,364325.40000000,1760745599999,2025-10-17 23:59:59,154596.38745000,1793,172775.00000000,73318.07306000
1760745600000,2025-10-18 00:00:00,0.42220000,0.42910000,0.42140000,0.42610000,500738.40000000,1760759999999,2025-10-18 03:59:59,212877.64020000,2811,244433.00000000,103904.73700000
1760760000000,2025-10-18 04:00:00,0.42620000,0.43260000,0.42260000,0.42660000,312281.40000000,1760774399999,2025-10-18 07:59:59,133373.53353000,2521,173620.40000000,74171.60921000
1760774400000,2025-10-18 08:00:00,0.42670000,0.42880000,0.42400000,0.42670000,505570.20000000,1760788799999,2025-10-18 11:59:59,215495.13868000,2728,291701.90000000,124376.43856000
1760788800000,2025-10-18 12:00:00,0.42660000,0.42800000,0.41760000,0.41940000,535684.20000000,1760803199999,2025-10-18 15:59:59,226224.88795000,3122,308533.60000000,130286.09399000
1760803200000,2025-10-18 16:00:00,0.41950000,0.42480000,0.41560000,0.42390000,372196.90000000,1760817599999,2025-10-18 19:59:59,156532.70678000,2720,183510.20000000,77244.34376000
1760817600000,2025-10-18 20:00:00,0.42400000,0.42540000,0.42070000,0.42180000,267405.90000000,1760831999999,2025-10-18 23:59:59,112995.20376000,1798,103386.00000000,43691.16837000
1760832000000,2025-10-19 00:00:00,0.42180000,0.42320000,0.41740000,0.42240000,647285.20000000,1760846399999,2025-10-19 03:59:59,271867.66335000,2579,275554.90000000,115734.49647000
1760846400000,2025-10-19 04:00:00,0.42250000,0.42290000,0.41650000,0.41810000,790422.30000000,1760860799999,2025-10-19 07:59:59,331216.76764000,2953,335558.80000000,140661.72027000
1760860800000,2025-10-19 08:00:00,0.41820000,0.43020000,0.41300000,0.42510000,1851571.40000000,1760875199999,2025-10-19 11:59:59,782204.32942000,10262,914392.20000000,386249.69904000
1760875200000,2025-10-19 12:00:00,0.42520000,0.46710000,0.42090000,0.45360000,15335811.10000000,1760889599999,2025-10-19 15:59:59,6892772.92450000,68164,7742722.30000000,3475103.25728000
1760889600000,2025-10-19 16:00:00,0.45360000,0.45440000,0.44110000,0.44230000,4109540.70000000,1760903999999,2025-10-19 19:59:59,1838061.38645000,16139,1722449.70000000,770270.69888000
1760904000000,2025-10-19 20:00:00,0.44220000,0.44290000,0.43610000,0.43670000,1501705.30000000,1760918399999,2025-10-19 23:59:59,660874.64276000,6944,806634.40000000,355130.80608000
1760918400000,2025-10-20 00:00:00,0.43680000,0.44630000,0.42770000,0.44390000,1869638.10000000,1760932799999,2025-10-20 03:59:59,810862.02002000,10713,909230.20000000,394565.38004000
1760932800000,2025-10-20 04:00:00,0.44400000,0.45750000,0.44220000,0.44830000,2912804.10000000,1760947199999,2025-10-20 07:59:59,1306144.88941000,13087,1434110.90000000,643417.74650000
1760947200000,2025-10-20 08:00:00,0.44820000,0.44980000,0.44400000,0.44630000,1039936.30000000,1760961599999,2025-10-20 11:59:59,464227.17206000,7029,505725.30000000,225823.20981000
1760961600000,2025-10-20 12:00:00,0.44640000,0.45210000,0.44500000,0.44500000,976251.70000000,1760975999999,2025-10-20 15:59:59,437784.29188000,6768,472599.00000000,211993.24435000
1760976000000,2025-10-20 16:00:00,0.44500000,0.44560000,0.43660000,0.44300000,1429225.10000000,1760990399999,2025-10-20 19:59:59,629609.74152000,11334,622769.80000000,274328.86389000
1760990400000,2025-10-20 20:00:00,0.44290000,0.44530000,0.44120000,0.44260000,389572.80000000,1761004799999,2025-10-20 23:59:59,172521.53989000,2892,203757.50000000,90229.24511000
1761004800000,2025-10-21 00:00:00,0.44240000,0.44250000,0.42960000,0.43040000,763885.80000000,1761019199999,2025-10-21 03:59:59,332840.15315000,4051,309062.40000000,134831.32726000
1761019200000,2025-10-21 04:00:00,0.43030000,0.43070000,0.42320000,0.42850000,1277708.30000000,1761033599999,2025-10-21 07:59:59,544404.81417000,6834,660937.50000000,281508.42136000
1761033600000,2025-10-21 08:00:00,0.42830000,0.43210000,0.42300000,0.43070000,949562.30000000,1761047999999,2025-10-21 11:59:59,406034.21151000,4299,511964.40000000,219031.50044000
1761048000000,2025-10-21 12:00:00,0.43080000,0.46130000,0.42850000,0.46020000,2164104.60000000,1761062399999,2025-10-21 15:59:59,961627.14530000,14543,1198066.50000000,532889.91168000
1761062400000,2025-10-21 16:00:00,0.46010000,0.46340000,0.44750000,0.44780000,1708364.90000000,1761076799999,2025-10-21 19:59:59,777896.19205000,12405,852356.30000000,388214.22712000
1761076800000,2025-10-21 20:00:00,0.44790000,0.44900000,0.42590000,0.42720000,1120179.80000000,1761091199999,2025-10-21 23:59:59,490811.25686000,8655,482868.90000000,211670.57302000
1761091200000,2025-10-22 00:00:00,0.42710000,0.43030000,0.42380000,0.42630000,708428.10000000,1761105599999,2025-10-22 03:59:59,302113.53375000,6993,309214.60000000,131919.18470000
1761105600000,2025-10-22 04:00:00,0.42630000,0.43090000,0.42090000,0.42620000,1080176.40000000,1761119999999,2025-10-22 07:59:59,458724.92827000,6942,476333.10000000,202617.52688000
1761120000000,2025-10-22 08:00:00,0.42620000,0.42880000,0.41700000,0.42610000,1190060.80000000,1761134399999,2025-10-22 11:59:59,504809.77077000,9675,587829.10000000,249537.92006000
1761134400000,2025-10-22 12:00:00,0.42600000,0.43430000,0.42360000,0.42890000,1615098.50000000,1761148799999,2025-10-22 15:59:59,691559.33106000,16084,786175.90000000,336708.37159000
1761148800000,2025-10-22 16:00:00,0.42880000,0.43050000,0.41790000,0.42140000,1156842.70000000,1761163199999,2025-10-22 19:59:59,490826.72242000,9492,513556.00000000,217922.95149000
1761163200000,2025-10-22 20:00:00,0.42130000,0.42240000,0.40700000,0.42130000,1227505.30000000,1761177599999,2025-10-22 23:59:59,509634.66628000,8222,590474.00000000,245476.95189000
1761177600000,2025-10-23 00:00:00,0.42160000,0.42300000,0.41860000,0.42120000,583798.00000000,1761191999999,2025-10-23 03:59:59,245553.40848000,3897,262421.00000000,110417.35260000
1761192000000,2025-10-23 04:00:00,0.42140000,0.43060000,0.42040000,0.42800000,641661.90000000,1761206399999,2025-10-23 07:59:59,273381.39574000,4293,300336.40000000,128028.80235000
1761206400000,2025-10-23 08:00:00,0.42810000,0.43070000,0.42380000,0.42450000,370250.70000000,1761220799999,2025-10-23 11:59:59,158508.21472000,3503,186790.90000000,79968.21679000
1761220800000,2025-10-23 12:00:00,0.42440000,0.43150000,0.42100000,0.42880000,1039468.80000000,1761235199999,2025-10-23 15:59:59,443289.87036000,7390,532695.20000000,227180.27510000
1761235200000,2025-10-23 16:00:00,0.42880000,0.43800000,0.42820000,0.43260000,921074.80000000,1761249599999,2025-10-23 19:59:59,399934.12548000,5340,550099.30000000,238919.82586000
1761249600000,2025-10-23 20:00:00,0.43260000,0.43540000,0.42680000,0.43190000,854875.00000000,1761263999999,2025-10-23 23:59:59,367678.96497000,3862,518926.10000000,223424.21102000
1761264000000,2025-10-24 00:00:00,0.43200000,0.43620000,0.43120000,0.43490000,606873.20000000,1761278399999,2025-10-24 03:59:59,263381.50038000,4462,328415.90000000,142540.90302000
1761278400000,2025-10-24 04:00:00,0.43480000,0.44350000,0.43350000,0.43990000,869869.00000000,1761292799999,2025-10-24 07:59:59,383604.55699000,5008,472098.30000000,208018.09731000
1761292800000,2025-10-24 08:00:00,0.43990000,0.44690000,0.43870000,0.44380000,796463.50000000,1761307199999,2025-10-24 11:59:59,352900.11319000,4321,505513.60000000,223922.58563000
1761307200000,2025-10-24 12:00:00,0.44380000,0.45550000,0.43630000,0.43810000,2050165.50000000,1761321599999,2025-10-24 15:59:59,909933.03537000,14365,931577.70000000,413738.12796000
1761321600000,2025-10-24 16:00:00,0.43800000,0.44470000,0.43530000,0.44340000,849352.80000000,1761335999999,2025-10-24 19:59:59,373422.27675000,6276,486895.90000000,214051.90910000
1761336000000,2025-10-24 20:00:00,0.44360000,0.45070000,0.44340000,0.44930000,522305.50000000,1761350399999,2025-10-24 23:59:59,234055.73648000,3102,289479.40000000,129711.60098000
1761350400000,2025-10-25 00:00:00,0.44950000,0.45120000,0.44480000,0.44630000,1657766.50000000,1761364799999,2025-10-25 03:59:59,743286.96251000,7876,784296.10000000,351648.65853000
1761364800000,2025-10-25 04:00:00,0.44630000,0.44960000,0.44360000,0.44680000,786174.00000000,1761379199999,2025-10-25 07:59:59,350884.77371000,6184,376337.70000000,167995.28850000
1761379200000,2025-10-25 08:00:00,0.44680000,0.44850000,0.44260000,0.44490000,377415.20000000,1761393599999,2025-10-25 11:59:59,168030.12346000,2298,168968.20000000,75254.58615000
1761393600000,2025-10-25 12:00:00,0.44480000,0.44940000,0.44470000,0.44840000,272796.00000000,1761407999999,2025-10-25 15:59:59,122105.35591000,2431,108679.70000000,48641.70719000
1761408000000,2025-10-25 16:00:00,0.44830000,0.45350000,0.44700000,0.45080000,368331.30000000,1761422399999,2025-10-25 19:59:59,165765.18406000,2394,175848.00000000,79143.85076000
