fundingTime,fundingTime_dt,fundingRate,markPrice
1764748800000,2025-12-03 08:00:00,-0.00014257,0.05484000
1764777600005,2025-12-03 16:00:00,-0.00012087,0.05370005
1764806400012,2025-12-04 00:00:00,0.00010000,0.05446000
1764835200000,2025-12-04 08:00:00,0.00010000,0.05470000
1764864000011,2025-12-04 16:00:00,0.00010000,0.05424244
1764892800000,2025-12-05 00:00:00,0.00010000,0.05284322
1764921600000,2025-12-05 08:00:00,0.00010000,0.05311490
1764950400010,2025-12-05 16:00:00,0.00010000,0.05253262
1764979200001,2025-12-06 00:00:00,0.00004546,0.05153000
1765008000001,2025-12-06 08:00:00,0.00010000,0.05147000
1765036800008,2025-12-06 16:00:00,0.00010000,0.05223546
1765065600000,2025-12-07 00:00:00,0.00010000,0.05265727
1765094400004,2025-12-07 08:00:00,0.00010000,0.05186293
1765123200000,2025-12-07 16:00:00,0.00000399,0.05132496
1765152000000,2025-12-08 00:00:00,0.00010000,0.05096386
1765180800000,2025-12-08 08:00:00,0.00010000,0.05231153
1765209600001,2025-12-08 16:00:00,0.00010000,0.05101000
1765238400001,2025-12-09 00:00:00,0.00010000,0.05149482
1765267200001,2025-12-09 08:00:00,0.00005647,0.05104702
1765296000007,2025-12-09 16:00:00,0.00001197,0.05268132
1765324800007,2025-12-10 00:00:00,0.00010000,0.05274168
1765353600002,2025-12-10 08:00:00,0.00010000,0.05263192
1765382400012,2025-12-10 16:00:00,0.00010000,0.05219000
1765411200001,2025-12-11 00:00:00,0.00010000,0.05148357
1765440000000,2025-12-11 08:00:00,0.00010000,0.04883000
1765468800000,2025-12-11 16:00:00,0.00010000,0.04881000
1765497600005,2025-12-12 00:00:00,-0.00008797,0.05060000
1765526400007,2025-12-12 08:00:00,0.00010000,0.05034000
1765555200002,2025-12-12 16:00:00,-0.00001458,0.04852976
1765584000001,2025-12-13 00:00:00,0.00010000,0.04912000
1765612800006,2025-12-13 08:00:00,0.00010000,0.04925832
1765641600000,2025-12-13 16:00:00,0.00010000,0.04866680
1765670400000,2025-12-14 00:00:00,0.00010000,0.04880394
1765699200003,2025-12-14 08:00:00,0.00010000,0.04792000
1765728000005,2025-12-14 16:00:00,-0.00012288,0.04617644
1765756800000,2025-12-15 00:00:00,-0.00026531,0.04545000
1765785600000,2025-12-15 08:00:00,0.00005934,0.04599000
1765814400000,2025-12-15 16:00:00,-0.00010029,0.04418000
1765843200002,2025-12-16 00:00:00,0.00010000,0.04406555
1765872000000,2025-12-16 08:00:00,0.00010000,0.04322386
1765900800002,2025-12-16 16:00:00,0.00010000,0.04412000
1765929600004,2025-12-17 00:00:00,0.00010000,0.04383240
1765958400000,2025-12-17 08:00:00,0.00010000,0.04369030
1765987200000,2025-12-17 16:00:00,0.00010000,0.04282739
1766016000005,2025-12-18 00:00:00,0.00010000,0.04182000
1766044800007,2025-12-18 08:00:00,0.00010000,0.04157035
1766073600001,2025-12-18 16:00:00,0.00010000,0.04268000
1766102400000,2025-12-19 00:00:00,0.00010000,0.04052194
1766131200001,2025-12-19 08:00:00,0.00010000,0.04173602
1766160000000,2025-12-19 16:00:00,0.00010000,0.04243985
1766188800005,2025-12-20 00:00:00,0.00010000,0.04323000
1766217600000,2025-12-20 08:00:00,0.00010000,0.04331735
1766246400002,2025-12-20 16:00:00,0.00010000,0.04312000
1766275200000,2025-12-21 00:00:00,0.00010000,0.04281000
1766304000009,2025-12-21 08:00:00,0.00010000,0.04234382
1766332800000,2025-12-21 16:00:00,0.00010000,0.04114971
1766361600000,2025-12-22 00:00:00,0.00010000,0.04165000
1766390400005,2025-12-22 08:00:00,0.00010000,0.04197794
1766419200009,2025-12-22 16:00:00,0.00010000,0.04205794
1766448000000,2025-12-23 00:00:00,0.00010000,0.04124000
1766476800000,2025-12-23 08:00:00,0.00010000,0.04087000
1766505600001,2025-12-23 16:00:00,0.00010000,0.04097000
1766534400001,2025-12-24 00:00:00,0.00010000,0.04158500
1766563200001,2025-12-24 08:00:00,0.00010000,0.04083000
1766592000000,2025-12-24 16:00:00,0.00010000,0.04125000
1766620800000,2025-12-25 00:00:00,0.00010000,0.04249000
1766649600001,2025-12-25 08:00:00,0.00010000,0.04340579
1766678400005,2025-12-25 16:00:00,0.00010000,0.04294000
1766707200004,2025-12-26 00:00:00,0.00010000,0.04161243
1766736000001,2025-12-26 08:00:00,0.00010000,0.04279052
1766764800007,2025-12-26 16:00:00,0.00010000,0.04275000
1766793600000,2025-12-27 00:00:00,0.00010000,0.04254213
1766822400000,2025-12-27 08:00:00,0.00010000,0.04260000
1766851200011,2025-12-27 16:00:00,0.00010000,0.04358150
1766880000008,2025-12-28 00:00:00,0.00010000,0.04392000
1766908800000,2025-12-28 08:00:00,0.00010000,0.04381912
1766937600000,2025-12-28 16:00:00,0.00010000,0.04376750
1766966400016,2025-12-29 00:00:00,0.00010000,0.04299000
1766995200001,2025-12-29 08:00:00,0.00010000,0.04351353
1767024000000,2025-12-29 16:00:00,0.00010000,0.04239000
1767052800005,2025-12-30 00:00:00,0.00010000,0.04231000
1767081600001,2025-12-30 08:00:00,0.00010000,0.04240000
1767110400003,2025-12-30 16:00:00,0.00010000,0.04253796
1767139200004,2025-12-31 00:00:00,0.00010000,0.04194773
1767168000001,2025-12-31 08:00:00,0.00010000,0.04113000
1767196800001,2025-12-31 16:00:00,0.00010000,0.04128000
1767225600008,2026-01-01 00:00:00,0.00010000,0.04193765
1767254400002,2026-01-01 08:00:00,0.00005907,0.04257327
1767283200001,2026-01-01 16:00:00,0.00010000,0.04304797
1767312000006,2026-01-02 00:00:00,0.00010000,0.04337000
1767340800007,2026-01-02 08:00:00,0.00010000,0.04341211
1767369600000,2026-01-02 16:00:00,0.00010000,0.04424000
1767398400001,2026-01-03 00:00:00,0.00010000,0.04555670
1767427200000,2026-01-03 08:00:00,0.00010000,0.04466618
1767456000000,2026-01-03 16:00:00,0.00010000,0.04475753
1767484800000,2026-01-04 00:00:00,0.00010000,0.04515000
1767513600000,2026-01-04 08:00:00,0.00010000,0.04529219
1767542400001,2026-01-04 16:00:00,0.00010000,0.04621745
1767571200000,2026-01-05 00:00:00,0.00010000,0.04645000
1767600000000,2026-01-05 08:00:00,0.00010000,0.04665034
1767628800000,2026-01-05 16:00:00,-0.00034233,0.04832460
1767657600010,2026-01-06 00:00:00,0.00010000,0.04855251
1767686400000,2026-01-06 08:00:00,0.00010000,0.04836372
1767715200000,2026-01-06 16:00:00,0.00010000,0.04897294
1767744000001,2026-01-07 00:00:00,0.00010000,0.04878000
1767772800001,2026-01-07 08:00:00,0.00010000,0.04844246
1767801600001,2026-01-07 16:00:00,0.00010000,0.04646885
1767830400001,2026-01-08 00:00:00,0.00010000,0.04668000
1767859200000,2026-01-08 08:00:00,0.00010000,0.04623828
1767888000000,2026-01-08 16:00:00,0.00010000,0.04578529
1767916800003,2026-01-09 00:00:00,0.00010000,0.04630950
1767945600000,2026-01-09 08:00:00,0.00010000,0.04608000
1767974400001,2026-01-09 16:00:00,0.00010000,0.04632000
1768003200000,2026-01-10 00:00:00,0.00010000,0.04610000
1768032000002,2026-01-10 08:00:00,0.00010000,0.04598000
1768060800001,2026-01-10 16:00:00,0.00010000,0.04592824
1768089600003,2026-01-11 00:00:00,0.00010000,0.04522000
1768118400006,2026-01-11 08:00:00,0.00010000,0.04521000
1768147200000,2026-01-11 16:00:00,0.00010000,0.04469000
1768176000005,2026-01-12 00:00:00,0.00010000,0.04414000
1768204800000,2026-01-12 08:00:00,0.00010000,0.04383189
1768233600000,2026-01-12 16:00:00,0.00010000,0.04339150
1768262400007,2026-01-13 00:00:00,0.00010000,0.04263000
1768291200009,2026-01-13 08:00:00,0.00010000,0.04332000
1768320000002,2026-01-13 16:00:00,0.00010000,0.04464000
1768348800000,2026-01-14 00:00:00,0.00010000,0.04590631
1768377600001,2026-01-14 08:00:00,0.00010000,0.04591000
1768406400004,2026-01-14 16:00:00,0.00010000,0.04617615
1768435200000,2026-01-15 00:00:00,0.00010000,0.04513000
1768464000004,2026-01-15 08:00:00,0.00010000,0.04482000
1768492800002,2026-01-15 16:00:00,0.00010000,0.04322159
1768521600000,2026-01-16 00:00:00,0.00010000,0.04238000
1768550400000,2026-01-16 08:00:00,0.00010000,0.04299217
1768579200001,2026-01-16 16:00:00,0.00010000,0.04252067
1768608000000,2026-01-17 00:00:00,0.00010000,0.04410000
1768636800000,2026-01-17 08:00:00,0.00010000,0.04370335
1768665600002,2026-01-17 16:00:00,0.00010000,0.04465294
1768694400001,2026-01-18 00:00:00,0.00010000,0.04508653
1768723200000,2026-01-18 08:00:00,-0.00002292,0.04449000
1768752000000,2026-01-18 16:00:00,0.00010000,0.04672000
1768780800007,2026-01-19 00:00:00,0.00010000,0.04475000
1768809600007,2026-01-19 08:00:00,0.00003933,0.04234475
1768838400007,2026-01-19 16:00:00,0.00010000,0.04141636
1768867200005,2026-01-20 00:00:00,0.00010000,0.04191000
1768896000001,2026-01-20 08:00:00,0.00009442,0.04074899
1768924800009,2026-01-20 16:00:00,0.00008803,0.04085000
1768953600001,2026-01-21 00:00:00,0.00006967,0.04029000
1768982400011,2026-01-21 08:00:00,0.00010000,0.04146853
1769011200011,2026-01-21 16:00:00,0.00010000,0.04138000
1769040000010,2026-01-22 00:00:00,0.00010000,0.04114000
1769068800003,2026-01-22 08:00:00,0.00010000,0.04120383
1769097600005,2026-01-22 16:00:00,0.00010000,0.03998818
1769126400005,2026-01-23 00:00:00,0.00010000,0.03960000
1769155200000,2026-01-23 08:00:00,0.00010000,0.03987000
1769184000011,2026-01-23 16:00:00,-0.00019938,0.04023689
1769212800011,2026-01-24 00:00:00,0.00009911,0.03920500
1769241600002,2026-01-24 08:00:00,-0.00007619,0.03936416
1769270400001,2026-01-24 16:00:00,-0.00015985,0.03871081
1769299200002,2026-01-25 00:00:00,-0.00009524,0.03899850
1769328000011,2026-01-25 08:00:00,0.00010000,0.03856000
1769356800005,2026-01-25 16:00:00,-0.00018073,0.03819671
1769385600000,2026-01-26 00:00:00,-0.00018822,0.03710000
1769414400003,2026-01-26 08:00:00,0.00010000,0.03790661
1769443200000,2026-01-26 16:00:00,0.00010000,0.03849000
1769472000002,2026-01-27 00:00:00,0.00010000,0.03828000
1769500800000,2026-01-27 08:00:00,0.00010000,0.03786401
1769529600000,2026-01-27 16:00:00,0.00010000,0.03779092
1769558400000,2026-01-28 00:00:00,0.00010000,0.03860000
1769587200000,2026-01-28 08:00:00,0.00010000,0.03845242
1769616000000,2026-01-28 16:00:00,0.00010000,0.03748000
1769644800000,2026-01-29 00:00:00,0.00010000,0.03774000
1769673600009,2026-01-29 08:00:00,0.00010000,0.03730900
1769702400000,2026-01-29 16:00:00,0.00010000,0.03563000
1769731200008,2026-01-30 00:00:00,0.00010000,0.03606983
1769760000000,2026-01-30 08:00:00,0.00010000,0.03563737
1769788800001,2026-01-30 16:00:00,0.00010000,0.03572000
1769817600000,2026-01-31 00:00:00,0.00010000,0.03562029
1769846400001,2026-01-31 08:00:00,0.00010000,0.03484000
1769875200009,2026-01-31 16:00:00,0.00010000,0.03163800
1769904000001,2026-02-01 00:00:00,0.00010000,0.03049489
1769932800004,2026-02-01 08:00:00,0.00010000,0.03084000
1769961600000,2026-02-01 16:00:00,0.00010000,0.02970340
1769990400000,2026-02-02 00:00:00,0.00010000,0.02928649
1770019200014,2026-02-02 08:00:00,0.00010000,0.02989000
1770048000000,2026-02-02 16:00:00,0.00010000,0.03040059
1770076800000,2026-02-03 00:00:00,0.00010000,0.03008529
1770105600007,2026-02-03 08:00:00,0.00010000,0.03034504
1770134400000,2026-02-03 16:00:00,0.00010000,0.03038977
1770163200002,2026-02-04 00:00:00,0.00010000,0.02975793
1770192000007,2026-02-04 08:00:00,0.00010000,0.03009293
1770220800000,2026-02-04 16:00:00,0.00010000,0.02856413
1770249600011,2026-02-05 00:00:00,0.00010000,0.02848000
1770278400000,2026-02-05 08:00:00,0.00010000,0.02816152
1770307200007,2026-02-05 16:00:00,0.00010000,0.02702524
1770336000000,2026-02-06 00:00:00,0.00010000,0.02519397
1770364800001,2026-02-06 08:00:00,0.00010000,0.02583000
1770393600000,2026-02-06 16:00:00,0.00010000,0.02672549
1770422400003,2026-02-07 00:00:00,0.00010000,0.02695833
1770451200000,2026-02-07 08:00:00,0.00010000,0.02588373
1770480000010,2026-02-07 16:00:00,0.00010000,0.02609794
1770508800003,2026-02-08 00:00:00,0.00010000,0.02689441
1770537600000,2026-02-08 08:00:00,0.00010000,0.02616157
1770566400000,2026-02-08 16:00:00,0.00010000,0.02582000
1770595200002,2026-02-09 00:00:00,0.00010000,0.02555000
1770624000001,2026-02-09 08:00:00,0.00010000,0.02572000
1770652800007,2026-02-09 16:00:00,0.00010000,0.02592476
1770681600000,2026-02-10 00:00:00,0.00010000,0.02611000
1770710400007,2026-02-10 08:00:00,0.00010000,0.02525000
1770739200000,2026-02-10 16:00:00,0.00010000,0.02492968
1770768000000,2026-02-11 00:00:00,0.00010000,0.02500116
1770796800006,2026-02-11 08:00:00,0.00010000,0.02410000
1770825600000,2026-02-11 16:00:00,0.00010000,0.02406000
1770854400000,2026-02-12 00:00:00,0.00010000,0.02445188
1770883200001,2026-02-12 08:00:00,0.00010000,0.02501183
1770912000001,2026-02-12 16:00:00,0.00010000,0.02471000
1770940800007,2026-02-13 00:00:00,0.00010000,0.02492386
1770969600003,2026-02-13 08:00:00,0.00010000,0.02458004
1770998400005,2026-02-13 16:00:00,0.00010000,0.02472382
1771027200002,2026-02-14 00:00:00,0.00010000,0.02503594
1771056000004,2026-02-14 08:00:00,0.00010000,0.02496559
1771084800002,2026-02-14 16:00:00,0.00010000,0.02548125
1771113600000,2026-02-15 00:00:00,0.00010000,0.02570412
1771142400002,2026-02-15 08:00:00,0.00010000,0.02575916
1771171200000,2026-02-15 16:00:00,0.00008663,0.02452206
1771200000001,2026-02-16 00:00:00,0.00010000,0.02425500
1771228800003,2026-02-16 08:00:00,0.00010000,0.02381382
1771257600000,2026-02-16 16:00:00,0.00010000,0.02382845
1771286400008,2026-02-17 00:00:00,0.00010000,0.02440294
1771315200001,2026-02-17 08:00:00,0.00010000,0.02390756
1771344000002,2026-02-17 16:00:00,0.00010000,0.02405971
1771372800000,2026-02-18 00:00:00,0.00010000,0.02392912
1771401600000,2026-02-18 08:00:00,0.00010000,0.02370500
1771430400011,2026-02-18 16:00:00,0.00010000,0.02325882
1771459200013,2026-02-19 00:00:00,0.00010000,0.02261328
1771488000000,2026-02-19 08:00:00,0.00010000,0.02275000
1771516800003,2026-02-19 16:00:00,0.00010000,0.02211500
1771545600000,2026-02-20 00:00:00,0.00010000,0.02235500
1771574400000,2026-02-20 08:00:00,0.00010000,0.02262235
1771603200000,2026-02-20 16:00:00,0.00010000,0.02270206
1771632000004,2026-02-21 00:00:00,0.00010000,0.02282500
1771660800000,2026-02-21 08:00:00,0.00010000,0.02279206
1771689600005,2026-02-21 16:00:00,0.00010000,0.02313035
1771718400001,2026-02-22 00:00:00,0.00010000,0.02235483
1771747200004,2026-02-22 08:00:00,0.00002819,0.02271589
1771776000000,2026-02-22 16:00:00,-0.00045819,0.02194980
1771804800001,2026-02-23 00:00:00,0.00009083,0.02157000
1771833600000,2026-02-23 08:00:00,0.00010000,0.02110000
1771862400000,2026-02-23 16:00:00,-0.00032625,0.02077383
1771891200007,2026-02-24 00:00:00,0.00008618,0.02092342
1771920000000,2026-02-24 08:00:00,0.00010000,0.02058059
1771948800001,2026-02-24 16:00:00,0.00010000,0.02095650
1771977600001,2026-02-25 00:00:00,0.00010000,0.02045081
1772006400007,2026-02-25 08:00:00,0.00010000,0.02110002
1772035200000,2026-02-25 16:00:00,0.00010000,0.02174336
1772064000000,2026-02-26 00:00:00,0.00010000,0.02146604
1772092800006,2026-02-26 08:00:00,0.00010000,0.02060867
1772121600002,2026-02-26 16:00:00,0.00010000,0.02051206
1772150400007,2026-02-27 00:00:00,0.00010000,0.02068000
1772179200000,2026-02-27 08:00:00,0.00010000,0.02087000
1772208000001,2026-02-27 16:00:00,0.00010000,0.02048000
1772236800000,2026-02-28 00:00:00,0.00010000,0.02053080
1772265600000,2026-02-28 08:00:00,0.00007656,0.01915971
1772294400004,2026-02-28 16:00:00,0.00002719,0.01902000
1772323200005,2026-03-01 00:00:00,0.00010000,0.02094000
1772352000000,2026-03-01 08:00:00,0.00002467,0.02054359
1772380800002,2026-03-01 16:00:00,-0.00014944,0.02060960
1772409600001,2026-03-02 00:00:00,0.00005658,0.02006000
1772438400007,2026-03-02 08:00:00,0.00010000,0.02018677
1772467200000,2026-03-02 16:00:00,0.00010000,0.02139000
1772496000000,2026-03-03 00:00:00,0.00010000,0.02064208
1772524800000,2026-03-03 08:00:00,0.00004221,0.02080121
1772553600007,2026-03-03 16:00:00,0.00010000,0.02086824
1772582400001,2026-03-04 00:00:00,0.00010000,0.02068000
1772611200005,2026-03-04 08:00:00,0.00010000,0.02053000
1772640000000,2026-03-04 16:00:00,0.00010000,0.02108828
1772668800000,2026-03-05 00:00:00,0.00010000,0.02107035
1772697600000,2026-03-05 08:00:00,0.00009592,0.02018000
1772726400004,2026-03-05 16:00:00,0.00010000,0.02006500
1772755200001,2026-03-06 00:00:00,0.00010000,0.02057000
1772784000001,2026-03-06 08:00:00,-0.00104114,0.02316000
1772812800004,2026-03-06 16:00:00,-0.00007619,0.02093000
1772841600001,2026-03-07 00:00:00,0.00003575,0.02036000
1772870400012,2026-03-07 08:00:00,-0.00011564,0.01936199
1772899200001,2026-03-07 16:00:00,-0.00006480,0.01921000
1772928000001,2026-03-08 00:00:00,-0.00038140,0.01921800
1772956800000,2026-03-08 08:00:00,0.00000800,0.01912517
1772985600002,2026-03-08 16:00:00,0.00001981,0.01854000
1773014400000,2026-03-09 00:00:00,-0.00019530,0.01860000
1773043200004,2026-03-09 08:00:00,-0.00011147,0.01903000
1773072000003,2026-03-09 16:00:00,-0.00006165,0.01958000
1773100800012,2026-03-10 00:00:00,-0.00011174,0.01994000
1773129600002,2026-03-10 08:00:00,-0.00004990,0.02057356
1773158400001,2026-03-10 16:00:00,0.00005316,0.02067302
1773187200000,2026-03-11 00:00:00,0.00010000,0.02053549
1773216000007,2026-03-11 08:00:00,0.00004337,0.02097216
1773244800010,2026-03-11 16:00:00,0.00010000,0.02192962
1773273600000,2026-03-12 00:00:00,-0.00003521,0.02288529
1773302400000,2026-03-12 08:00:00,-0.00001360,0.02210387
1773331200000,2026-03-12 16:00:00,0.00009087,0.02299353
1773360000006,2026-03-13 00:00:00,0.00004562,0.02272078
1773388800001,2026-03-13 08:00:00,0.00010000,0.02282729
1773417600000,2026-03-13 16:00:00,0.00010000,0.02405000
1773446400001,2026-03-14 00:00:00,0.00010000,0.02282000
1773475200000,2026-03-14 08:00:00,0.00010000,0.02251000
1773504000007,2026-03-14 16:00:00,0.00010000,0.02325000
1773532800000,2026-03-15 00:00:00,0.00010000,0.02331500
1773561600000,2026-03-15 08:00:00,0.00006082,0.02313000
1773590400000,2026-03-15 16:00:00,0.00010000,0.02347103
1773619200000,2026-03-16 00:00:00,0.00010000,0.02405000
1773648000010,2026-03-16 08:00:00,0.00010000,0.02391989
1773676800000,2026-03-16 16:00:00,0.00010000,0.02411575
1773705600000,2026-03-17 00:00:00,0.00010000,0.02680000
1773734400002,2026-03-17 08:00:00,0.00010000,0.02538648
1773763200011,2026-03-17 16:00:00,0.00010000,0.02580147
1773792000002,2026-03-18 00:00:00,0.00010000,0.02539647
1773820800002,2026-03-18 08:00:00,0.00010000,0.02554767
1773849600005,2026-03-18 16:00:00,0.00010000,0.02421000
1773878400000,2026-03-19 00:00:00,0.00010000,0.02463600
1773907200003,2026-03-19 08:00:00,0.00010000,0.02426812
1773936000003,2026-03-19 16:00:00,0.00010000,0.02391950
1773964800002,2026-03-20 00:00:00,0.00010000,0.02418161
1773993600000,2026-03-20 08:00:00,0.00010000,0.02392000
1774022400000,2026-03-20 16:00:00,0.00010000,0.02367000
1774051200000,2026-03-21 00:00:00,0.00010000,0.02377000
1774080000000,2026-03-21 08:00:00,0.00010000,0.02388000
1774108800014,2026-03-21 16:00:00,0.00010000,0.02449658
1774137600012,2026-03-22 00:00:00,0.00010000,0.02349000
1774166400007,2026-03-22 08:00:00,0.00010000,0.02407733
1774195200002,2026-03-22 16:00:00,0.00010000,0.02391559
1774224000000,2026-03-23 00:00:00,0.00010000,0.02358500
1774252800003,2026-03-23 08:00:00,0.00010000,0.02323350
1774281600002,2026-03-23 16:00:00,0.00010000,0.02466000
1774310400000,2026-03-24 00:00:00,0.00000157,0.02433000
1774339200000,2026-03-24 08:00:00,0.00010000,0.02413617
1774368000003,2026-03-24 16:00:00,0.00010000,0.02381000
1774396800000,2026-03-25 00:00:00,0.00010000,0.02320000
1774425600000,2026-03-25 08:00:00,0.00010000,0.02277000
1774454400013,2026-03-25 16:00:00,0.00010000,0.02262000
1774483200001,2026-03-26 00:00:00,0.00010000,0.02253000
1774512000001,2026-03-26 08:00:00,0.00010000,0.02156417
1774540800000,2026-03-26 16:00:00,0.00010000,0.02100379
1774569600006,2026-03-27 00:00:00,0.00010000,0.02091500
1774598400000,2026-03-27 08:00:00,0.00010000,0.02180463
1774627200000,2026-03-27 16:00:00,0.00010000,0.02080167
1774656000005,2026-03-28 00:00:00,0.00010000,0.02065000
1774684800005,2026-03-28 08:00:00,0.00010000,0.02064698
1774713600000,2026-03-28 16:00:00,0.00010000,0.02050500
1774742400003,2026-03-29 00:00:00,-0.00006749,0.02044000
1774771200001,2026-03-29 08:00:00,0.00010000,0.02016367
1774800000000,2026-03-29 16:00:00,0.00010000,0.01994000
1774828800000,2026-03-30 00:00:00,-0.00003900,0.01990000
1774857600005,2026-03-30 08:00:00,0.00010000,0.02061215
1774886400000,2026-03-30 16:00:00,-0.00000107,0.02076000
1774915200000,2026-03-31 00:00:00,0.00010000,0.02021483
1774944000000,2026-03-31 08:00:00,0.00000991,0.02175000
1774972800000,2026-03-31 16:00:00,-0.00010926,0.02099000
1775001600000,2026-04-01 00:00:00,0.00003020,0.02150033
1775030400000,2026-04-01 08:00:00,0.00010000,0.02176000
1775059200000,2026-04-01 16:00:00,0.00010000,0.02152600
1775088000003,2026-04-02 00:00:00,0.00010000,0.02182000
1775116800001,2026-04-02 08:00:00,0.00010000,0.02139133
1775145600001,2026-04-02 16:00:00,0.00010000,0.02120383
1775174400000,2026-04-03 00:00:00,0.00010000,0.02250000
1775203200008,2026-04-03 08:00:00,0.00000724,0.02271000
1775232000008,2026-04-03 16:00:00,0.00001659,0.02278433
1775260800000,2026-04-04 00:00:00,0.00010000,0.02279000
1775289600003,2026-04-04 08:00:00,0.00010000,0.02330000
1775318400000,2026-04-04 16:00:00,0.00010000,0.02345707
1775347200008,2026-04-05 00:00:00,0.00010000,0.02319000
1775376000000,2026-04-05 08:00:00,0.00010000,0.02270500
1775404800001,2026-04-05 16:00:00,0.00010000,0.02290000
1775433600004,2026-04-06 00:00:00,-0.00001654,0.02291296
1775462400001,2026-04-06 08:00:00,0.00010000,0.02282000
1775491200003,2026-04-06 16:00:00,0.00010000,0.02390000
1775520000000,2026-04-07 00:00:00,0.00010000,0.02366085
1775548800000,2026-04-07 08:00:00,0.00010000,0.02520379
1775577600000,2026-04-07 16:00:00,0.00010000,0.02362118
1775606400000,2026-04-08 00:00:00,0.00010000,0.02427722
1775635200000,2026-04-08 08:00:00,0.00010000,0.02359176
1775664000006,2026-04-08 16:00:00,0.00010000,0.02437103
1775692800000,2026-04-09 00:00:00,0.00003276,0.02325695
1775721600010,2026-04-09 08:00:00,0.00010000,0.02296025
1775750400001,2026-04-09 16:00:00,0.00009589,0.02342000
1775779200000,2026-04-10 00:00:00,0.00006433,0.02338000
1775808000005,2026-04-10 08:00:00,0.00010000,0.02234117
1775836800000,2026-04-10 16:00:00,0.00010000,0.02299000
1775865600000,2026-04-11 00:00:00,0.00010000,0.02299000
1775894400000,2026-04-11 08:00:00,0.00010000,0.02233676
1775923200003,2026-04-11 16:00:00,0.00010000,0.02244595
1775952000000,2026-04-12 00:00:00,0.00010000,0.02284200
1775980800000,2026-04-12 08:00:00,0.00010000,0.02185500
1776009600000,2026-04-12 16:00:00,0.00010000,0.02149000
1776038400011,2026-04-13 00:00:00,0.00010000,0.02121903
1776067200006,2026-04-13 08:00:00,0.00010000,0.02119000
1776096000000,2026-04-13 16:00:00,0.00010000,0.02095000
1776124800005,2026-04-14 00:00:00,0.00010000,0.02162450
1776153600003,2026-04-14 08:00:00,0.00010000,0.02108000
1776182400001,2026-04-14 16:00:00,0.00010000,0.02119175
1776211200000,2026-04-15 00:00:00,0.00010000,0.02056667
1776240000000,2026-04-15 08:00:00,0.00010000,0.02079000
1776268800000,2026-04-15 16:00:00,0.00010000,0.02156213
1776297600013,2026-04-16 00:00:00,0.00010000,0.02197688
1776326400000,2026-04-16 08:00:00,0.00010000,0.02271000
1776355200000,2026-04-16 16:00:00,0.00010000,0.02271898
1776384000001,2026-04-17 00:00:00,0.00010000,0.02388000
1776412800011,2026-04-17 08:00:00,0.00010000,0.02460000
1776441600001,2026-04-17 16:00:00,-0.00000838,0.02601000
1776470400001,2026-04-18 00:00:00,0.00010000,0.02581723
1776499200006,2026-04-18 08:00:00,0.00010000,0.02638664
1776528000000,2026-04-18 16:00:00,0.00010000,0.02480000
1776556800002,2026-04-19 00:00:00,0.00010000,0.02424113
1776585600010,2026-04-19 08:00:00,0.00010000,0.02408423
1776614400001,2026-04-19 16:00:00,0.00005439,0.02423052
1776643200000,2026-04-20 00:00:00,0.00010000,0.02304586
1776672000000,2026-04-20 08:00:00,0.00005285,0.02394000
1776700800001,2026-04-20 16:00:00,0.00010000,0.02586000
1776729600000,2026-04-21 00:00:00,-0.00002325,0.02511000
1776758400004,2026-04-21 08:00:00,0.00005323,0.02467350
1776787200004,2026-04-21 16:00:00,0.00007919,0.02503000
1776816000004,2026-04-22 00:00:00,0.00010000,0.02510000
1776844800000,2026-04-22 08:00:00,0.00010000,0.02560931
1776873600000,2026-04-22 16:00:00,0.00010000,0.02476202
1776902400000,2026-04-23 00:00:00,0.00010000,0.02510000
1776931200000,2026-04-23 08:00:00,0.00010000,0.02518458
1776960000004,2026-04-23 16:00:00,-0.00011262,0.02620000
1776988800006,2026-04-24 00:00:00,0.00006745,0.02851000
1777017600000,2026-04-24 08:00:00,0.00006517,0.02612000
1777046400000,2026-04-24 16:00:00,0.00010000,0.02721000
1777075200000,2026-04-25 00:00:00,0.00010000,0.02706300
1777104000002,2026-04-25 08:00:00,0.00010000,0.02618885
1777132800002,2026-04-25 16:00:00,0.00010000,0.02629133
1777161600003,2026-04-26 00:00:00,-0.00005560,0.02600612
1777190400007,2026-04-26 08:00:00,0.00010000,0.02639000
1777219200004,2026-04-26 16:00:00,-0.00071248,0.02948000
1777248000004,2026-04-27 00:00:00,-0.00069722,0.02987466
1777276800000,2026-04-27 08:00:00,-0.00068849,0.02943800
1777305600002,2026-04-27 16:00:00,-0.00081845,0.02637335
1777334400001,2026-04-28 00:00:00,0.00000459,0.02699000
1777363200000,2026-04-28 08:00:00,0.00010000,0.02649027
1777392000004,2026-04-28 16:00:00,0.00010000,0.02751000
1777420800006,2026-04-29 00:00:00,0.00010000,0.02687000
1777449600011,2026-04-29 08:00:00,0.00010000,0.02730367
1777478400003,2026-04-29 16:00:00,0.00010000,0.02571588
1777507200002,2026-04-30 00:00:00,0.00010000,0.02543000
1777536000000,2026-04-30 08:00:00,0.00010000,0.02504000
1777564800000,2026-04-30 16:00:00,0.00010000,0.02542000
1777593600000,2026-05-01 00:00:00,-0.00010797,0.02493500
1777622400005,2026-05-01 08:00:00,0.00010000,0.02470500
1777651200000,2026-05-01 16:00:00,0.00010000,0.02492633
