open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763380800000,2025-11-17 12:00:00,0.0221400,0.0222200,0.0212000,0.0213200,47208177,1763395199999,2025-11-17 15:59:59,1020334.6867700,14152,21213931,458575.2934400
1763395200000,2025-11-17 16:00:00,0.0213400,0.0216200,0.0201500,0.0202500,93877516,1763409599999,2025-11-17 19:59:59,1943823.0878600,19111,42233981,876032.0621200
1763409600000,2025-11-17 20:00:00,0.0202300,0.0205700,0.0200800,0.0204500,43228228,1763423999999,2025-11-17 23:59:59,878934.8034700,10860,23717711,482419.1749300
1763424000000,2025-11-18 00:00:00,0.0204500,0.0205600,0.0198500,0.0204600,58603217,1763438399999,2025-11-18 03:59:59,1184718.6631400,14515,30190652,610328.9301100
1763438400000,2025-11-18 04:00:00,0.0204600,0.0206400,0.0200300,0.0203000,40815247,1763452799999,2025-11-18 07:59:59,827987.5244500,9483,21820067,442562.8575800
1763452800000,2025-11-18 08:00:00,0.0203000,0.0204600,0.0199500,0.0200400,48039600,1763467199999,2025-11-18 11:59:59,968330.9458800,9125,26160126,527274.4600500
1763467200000,2025-11-18 12:00:00,0.0200300,0.0210800,0.0199600,0.0209800,77807173,1763481599999,2025-11-18 15:59:59,1589366.4205400,14973,34934283,715043.1462000
1763481600000,2025-11-18 16:00:00,0.0209900,0.0221600,0.0209400,0.0218300,68138587,1763495999999,2025-11-18 19:59:59,1469553.6810500,14979,34291548,738735.7082800
1763496000000,2025-11-18 20:00:00,0.0218400,0.0223800,0.0213900,0.0215900,39614689,1763510399999,2025-11-18 23:59:59,865847.0829200,9926,16254804,355543.4823400
1763510400000,2025-11-19 00:00:00,0.0216000,0.0217300,0.0208300,0.0208500,27296897,1763524799999,2025-11-19 03:59:59,582475.9523300,8644,11787206,251394.9222600
1763524800000,2025-11-19 04:00:00,0.0208400,0.0211600,0.0203800,0.0210300,31865258,1763539199999,2025-11-19 07:59:59,659969.2888600,9087,17619127,364920.7948500
1763539200000,2025-11-19 08:00:00,0.0210500,0.0211800,0.0208600,0.0209200,22346904,1763553599999,2025-11-19 11:59:59,469291.5810100,6704,10734902,225512.8593700
1763553600000,2025-11-19 12:00:00,0.0209200,0.0210000,0.0198800,0.0199200,60327582,1763567999999,2025-11-19 15:59:59,1232263.2775900,12149,32812619,670812.8173300
1763568000000,2025-11-19 16:00:00,0.0199000,0.0200200,0.0188300,0.0190000,107263761,1763582399999,2025-11-19 19:59:59,2066292.2877200,19902,56772629,1092867.2235400
1763582400000,2025-11-19 20:00:00,0.0190000,0.0201300,0.0188600,0.0200100,62838097,1763596799999,2025-11-19 23:59:59,1225606.7717000,13661,32331625,631356.9282000
1763596800000,2025-11-20 00:00:00,0.0200200,0.0203200,0.0197900,0.0201700,27541131,1763611199999,2025-11-20 03:59:59,552721.7796800,7893,14338364,287716.3113300
1763611200000,2025-11-20 04:00:00,0.0201700,0.0204500,0.0200200,0.0204300,21182868,1763625599999,2025-11-20 07:59:59,428413.8615500,6115,10073553,203778.9825300
1763625600000,2025-11-20 08:00:00,0.0204300,0.0209600,0.0201600,0.0204300,54363994,1763639999999,2025-11-20 11:59:59,1116241.0310300,10832,29851106,613377.7801000
1763640000000,2025-11-20 12:00:00,0.0204300,0.0207800,0.0199300,0.0199800,67455052,1763654399999,2025-11-20 15:59:59,1379081.7206600,13734,33016854,675540.6785300
1763654400000,2025-11-20 16:00:00,0.0199800,0.0200300,0.0182400,0.0188500,109995757,1763668799999,2025-11-20 19:59:59,2090584.6420700,24031,50641288,964693.7018500
1763668800000,2025-11-20 20:00:00,0.0188500,0.0193400,0.0184300,0.0187000,67713884,1763683199999,2025-11-20 23:59:59,1279736.5513400,11403,34114976,644561.4354600
1763683200000,2025-11-21 00:00:00,0.0186900,0.0191000,0.0182100,0.0183500,41246046,1763697599999,2025-11-21 03:59:59,770344.2341600,10124,19469009,364051.9294900
1763697600000,2025-11-21 04:00:00,0.0183500,0.0185800,0.0156000,0.0171400,114835964,1763711999999,2025-11-21 07:59:59,1998617.1541900,17923,54151243,942410.2519800
1763712000000,2025-11-21 08:00:00,0.0171400,0.0173900,0.0163800,0.0164300,149286121,1763726399999,2025-11-21 11:59:59,2498956.1404900,35457,70624821,1182223.8565600
1763726400000,2025-11-21 12:00:00,0.0164300,0.0169700,0.0159500,0.0165500,178988531,1763740799999,2025-11-21 15:59:59,2970826.3243100,37877,84899687,1410262.1886800
1763740800000,2025-11-21 16:00:00,0.0165600,0.0174600,0.0164100,0.0166000,195544063,1763755199999,2025-11-21 19:59:59,3307255.3585000,30339,85896503,1452658.8467300
1763755200000,2025-11-21 20:00:00,0.0166000,0.0166900,0.0154600,0.0160800,159798164,1763769599999,2025-11-21 23:59:59,2562322.9376600,17099,75925613,1218315.2724500
1763769600000,2025-11-22 00:00:00,0.0160700,0.0161200,0.0152200,0.0153200,368134106,1763783999999,2025-11-22 03:59:59,5749056.5225600,34869,165958996,2590745.1187200
1763784000000,2025-11-22 04:00:00,0.0153300,0.0154800,0.0146700,0.0149600,225659801,1763798399999,2025-11-22 07:59:59,3382662.4254600,26104,94737373,1419940.7253400
1763798400000,2025-11-22 08:00:00,0.0149700,0.0154300,0.0145200,0.0150800,159500362,1763812799999,2025-11-22 11:59:59,2398269.7286400,18131,83623347,1256675.7003200
1763812800000,2025-11-22 12:00:00,0.0150900,0.0154700,0.0148100,0.0151200,103951445,1763827199999,2025-11-22 15:59:59,1571675.4239500,13618,53278164,805141.9501200
1763827200000,2025-11-22 16:00:00,0.0151300,0.0155900,0.0151000,0.0154200,61718169,1763841599999,2025-11-22 19:59:59,948507.1448900,9995,30227013,464749.3311100
1763841600000,2025-11-22 20:00:00,0.0154200,0.0158300,0.0152500,0.0158100,38144580,1763855999999,2025-11-22 23:59:59,593324.3594700,7665,20199716,314251.6728700
1763856000000,2025-11-23 00:00:00,0.0158100,0.0160600,0.0156200,0.0159300,54733538,1763870399999,2025-11-23 03:59:59,868720.0018900,9676,25313352,402108.5838300
1763870400000,2025-11-23 04:00:00,0.0159300,0.0161700,0.0157200,0.0158800,34056281,1763884799999,2025-11-23 07:59:59,543491.6125700,6538,16193603,258640.6764000
1763884800000,2025-11-23 08:00:00,0.0158800,0.0163200,0.0158000,0.0161700,46656004,1763899199999,2025-11-23 11:59:59,747370.3436800,8106,26504635,424839.8925900
1763899200000,2025-11-23 12:00:00,0.0161800,0.0164000,0.0158500,0.0160200,42701011,1763913599999,2025-11-23 15:59:59,689456.8869800,7156,20750822,335000.7112600
1763913600000,2025-11-23 16:00:00,0.0160300,0.0162200,0.0158000,0.0160800,45841128,1763927999999,2025-11-23 19:59:59,732463.4225000,6667,17388617,277772.3833000
1763928000000,2025-11-23 20:00:00,0.0160800,0.0161900,0.0158800,0.0159600,81006064,1763942399999,2025-11-23 23:59:59,1298077.7704900,7395,41754483,669116.9573000
1763942400000,2025-11-24 00:00:00,0.0159500,0.0160500,0.0154800,0.0159100,131998804,1763956799999,2025-11-24 03:59:59,2086229.4365400,14838,58734465,929194.2817700
1763956800000,2025-11-24 04:00:00,0.0159100,0.0160400,0.0156000,0.0158300,44535659,1763971199999,2025-11-24 07:59:59,705249.6612100,8426,22555058,357016.7266200
1763971200000,2025-11-24 08:00:00,0.0158300,0.0158500,0.0152700,0.0155700,40630353,1763985599999,2025-11-24 11:59:59,629187.7521500,7817,18848721,292206.3963300
1763985600000,2025-11-24 12:00:00,0.0155600,0.0160500,0.0153600,0.0159800,110347950,1763999999999,2025-11-24 15:59:59,1728936.5570400,18146,47127330,738034.9018500
1764000000000,2025-11-24 16:00:00,0.0159800,0.0164700,0.0159500,0.0161400,130064844,1764014399999,2025-11-24 19:59:59,2119039.9621400,12164,65273078,1063797.6905000
1764014400000,2025-11-24 20:00:00,0.0161400,0.0164100,0.0161000,0.0162500,32754208,1764028799999,2025-11-24 23:59:59,532674.1369200,5368,17884597,290970.5031600
1764028800000,2025-11-25 00:00:00,0.0162600,0.0169000,0.0160000,0.0165900,118289020,1764043199999,2025-11-25 03:59:59,1941940.5463300,14914,59364848,975075.2831800
1764043200000,2025-11-25 04:00:00,0.0165900,0.0172000,0.0164000,0.0169400,158205217,1764057599999,2025-11-25 07:59:59,2657921.2641200,22198,77947482,1310792.1787300
1764057600000,2025-11-25 08:00:00,0.0169400,0.0171000,0.0164800,0.0166300,81809351,1764071999999,2025-11-25 11:59:59,1371166.9146100,12766,38898785,652066.1842300
1764072000000,2025-11-25 12:00:00,0.0166500,0.0168300,0.0161200,0.0163000,48863455,1764086399999,2025-11-25 15:59:59,802846.4648400,8730,19481633,320477.0318800
1764086400000,2025-11-25 16:00:00,0.0162900,0.0166300,0.0161300,0.0163600,23222613,1764100799999,2025-11-25 19:59:59,381073.6190700,5516,12254049,200979.5488800
1764100800000,2025-11-25 20:00:00,0.0163600,0.0168600,0.0162800,0.0166900,21168806,1764115199999,2025-11-25 23:59:59,350927.2716700,4750,10273301,170425.0367400
1764115200000,2025-11-26 00:00:00,0.0166900,0.0167200,0.0162900,0.0163000,24427525,1764129599999,2025-11-26 03:59:59,402425.3431000,5080,10463762,172442.8997600
1764129600000,2025-11-26 04:00:00,0.0163100,0.0164900,0.0162200,0.0164600,22756761,1764143999999,2025-11-26 07:59:59,372521.9373500,4482,11912160,194960.9339200
1764144000000,2025-11-26 08:00:00,0.0164600,0.0164800,0.0159300,0.0160000,30301161,1764158399999,2025-11-26 11:59:59,488118.3252800,5751,14751567,237582.5652200
1764158400000,2025-11-26 12:00:00,0.0160000,0.0162200,0.0157500,0.0159800,31310397,1764172799999,2025-11-26 15:59:59,500076.4982800,6623,17396038,277844.3107300
1764172800000,2025-11-26 16:00:00,0.0159800,0.0166800,0.0159800,0.0165900,31378878,1764187199999,2025-11-26 19:59:59,516386.7699200,6938,14008712,230364.3215600
1764187200000,2025-11-26 20:00:00,0.0165900,0.0166300,0.0164100,0.0166000,16766637,1764201599999,2025-11-26 23:59:59,276851.9628800,3666,7575289,125090.4124200
1764201600000,2025-11-27 00:00:00,0.0166000,0.0167100,0.0164800,0.0165300,23854305,1764215999999,2025-11-27 03:59:59,395603.0949400,5168,10890258,180645.3833200
1764216000000,2025-11-27 04:00:00,0.0165300,0.0168200,0.0165200,0.0166600,36902968,1764230399999,2025-11-27 07:59:59,615060.9530800,6611,19246259,320950.2570400
1764230400000,2025-11-27 08:00:00,0.0166700,0.0166700,0.0164000,0.0164700,59332315,1764244799999,2025-11-27 11:59:59,978888.5257900,7791,31112725,513423.1044300
1764244800000,2025-11-27 12:00:00,0.0164800,0.0165400,0.0161600,0.0164100,58428855,1764259199999,2025-11-27 15:59:59,953831.8378500,7036,28606995,467094.6300800
1764259200000,2025-11-27 16:00:00,0.0164200,0.0164700,0.0162600,0.0163600,24256423,1764273599999,2025-11-27 19:59:59,397172.5346200,4205,11301263,185151.5735500
1764273600000,2025-11-27 20:00:00,0.0163600,0.0163900,0.0160200,0.0160900,27516520,1764287999999,2025-11-27 23:59:59,445248.5895100,4544,13964697,225981.0137500
1764288000000,2025-11-28 00:00:00,0.0160900,0.0164200,0.0157300,0.0157800,96226626,1764302399999,2025-11-28 03:59:59,1547666.0151500,14379,50259587,808613.4985500
1764302400000,2025-11-28 04:00:00,0.0157800,0.0158400,0.0154900,0.0155300,31221821,1764316799999,2025-11-28 07:59:59,489624.5025800,6407,16945743,265934.1112900
1764316800000,2025-11-28 08:00:00,0.0155100,0.0160200,0.0154900,0.0159400,43617773,1764331199999,2025-11-28 11:59:59,687793.3749300,6812,20725827,326625.1069100
1764331200000,2025-11-28 12:00:00,0.0159400,0.0160500,0.0156400,0.0157000,30132350,1764345599999,2025-11-28 15:59:59,477616.0491000,5630,15643031,248011.2378600
1764345600000,2025-11-28 16:00:00,0.0157000,0.0157100,0.0151100,0.0153100,42832212,1764359999999,2025-11-28 19:59:59,656549.9713300,7843,22660157,347239.2964400
1764360000000,2025-11-28 20:00:00,0.0153000,0.0155800,0.0151900,0.0155100,22078241,1764374399999,2025-11-28 23:59:59,339862.9823800,5141,12001870,184777.2927000
1764374400000,2025-11-29 00:00:00,0.0155000,0.0156400,0.0153700,0.0155300,27107652,1764388799999,2025-11-29 03:59:59,420054.8826200,5090,13224828,204864.4968200
1764388800000,2025-11-29 04:00:00,0.0155300,0.0155300,0.0152200,0.0153300,18575216,1764403199999,2025-11-29 07:59:59,285820.8561000,4039,8782334,135219.1582200
1764403200000,2025-11-29 08:00:00,0.0153300,0.0153500,0.0151800,0.0153300,14495421,1764417599999,2025-11-29 11:59:59,221539.4736900,3831,7054385,107854.9345900
1764417600000,2025-11-29 12:00:00,0.0153200,0.0153800,0.0151300,0.0152500,14766722,1764431999999,2025-11-29 15:59:59,225258.1803400,4083,8293365,126522.0280200
1764432000000,2025-11-29 16:00:00,0.0152400,0.0152400,0.0148600,0.0149200,28259752,1764446399999,2025-11-29 19:59:59,424022.4538700,5954,13946555,209247.4435600
1764446400000,2025-11-29 20:00:00,0.0149100,0.0155800,0.0147900,0.0152700,89807587,1764460799999,2025-11-29 23:59:59,1375291.1347900,10000,47476148,727372.5790300
1764460800000,2025-11-30 00:00:00,0.0152700,0.0157400,0.0152400,0.0156200,47131333,1764475199999,2025-11-30 03:59:59,733220.6115500,8580,23664578,368090.7517800
1764475200000,2025-11-30 04:00:00,0.0156100,0.0157300,0.0154500,0.0154900,22470506,1764489599999,2025-11-30 07:59:59,350694.1536800,5413,10720284,167335.4160600
1764489600000,2025-11-30 08:00:00,0.0154800,0.0157200,0.0154400,0.0154500,30430831,1764503999999,2025-11-30 11:59:59,474268.3880200,6503,16280010,253816.5655900
1764504000000,2025-11-30 12:00:00,0.0154700,0.0156400,0.0152200,0.0152500,24032594,1764518399999,2025-11-30 15:59:59,370867.8600200,5323,11861072,183138.1792200
1764518400000,2025-11-30 16:00:00,0.0152400,0.0154400,0.0151300,0.0151700,15854117,1764532799999,2025-11-30 19:59:59,242505.7081500,4470,9383464,143487.4603600
1764532800000,2025-11-30 20:00:00,0.0151600,0.0152000,0.0144800,0.0145300,80252085,1764547199999,2025-11-30 23:59:59,1193441.8908800,8909,42716951,635495.6623200
1764547200000,2025-12-01 00:00:00,0.0145300,0.0145600,0.0134200,0.0135500,185760692,1764561599999,2025-12-01 03:59:59,2558947.8781200,19795,85823058,1179175.6186200
1764561600000,2025-12-01 04:00:00,0.0135400,0.0139400,0.0134800,0.0137800,65317128,1764575999999,2025-12-01 07:59:59,892513.6952000,11653,35944692,491305.2483500
1764576000000,2025-12-01 08:00:00,0.0137700,0.0139200,0.0135700,0.0136400,45042318,1764590399999,2025-12-01 11:59:59,619793.2997300,8499,21238363,292015.0221000
1764590400000,2025-12-01 12:00:00,0.0136300,0.0136300,0.0131200,0.0133300,75253516,1764604799999,2025-12-01 15:59:59,1006704.9048100,11015,30665505,410631.5916200
1764604800000,2025-12-01 16:00:00,0.0133300,0.0134200,0.0130400,0.0132400,80250828,1764619199999,2025-12-01 19:59:59,1061295.2470600,13338,42703008,565203.5157300
1764619200000,2025-12-01 20:00:00,0.0132300,0.0137800,0.0132300,0.0136200,56991736,1764633599999,2025-12-01 23:59:59,767738.6122300,10563,35630650,480051.3913400
1764633600000,2025-12-02 00:00:00,0.0136100,0.0137300,0.0132700,0.0134300,37142694,1764647999999,2025-12-02 03:59:59,500957.3126900,6052,18816531,253997.4788000
1764648000000,2025-12-02 04:00:00,0.0134500,0.0137400,0.0134000,0.0136900,27661194,1764662399999,2025-12-02 07:59:59,375181.6544800,4759,16065223,217865.1965500
1764662400000,2025-12-02 08:00:00,0.0137000,0.0137600,0.0133900,0.0136400,65617411,1764676799999,2025-12-02 11:59:59,888985.2174100,6733,30503848,413384.9794200
1764676800000,2025-12-02 12:00:00,0.0136500,0.0147300,0.0136400,0.0146900,77054444,1764691199999,2025-12-02 15:59:59,1094886.8985700,8939,43814729,621806.1081200
1764691200000,2025-12-02 16:00:00,0.0146900,0.0150000,0.0145600,0.0146700,54497167,1764705599999,2025-12-02 19:59:59,804966.5293500,7702,30732201,454178.0549800
1764705600000,2025-12-02 20:00:00,0.0146700,0.0146700,0.0143700,0.0144500,32134934,1764719999999,2025-12-02 23:59:59,465193.0024200,5317,18364754,265796.7641000
1764720000000,2025-12-03 00:00:00,0.0144600,0.0153500,0.0142800,0.0150700,62119305,1764734399999,2025-12-03 03:59:59,920958.1493100,8581,34674401,514656.5064700
1764734400000,2025-12-03 04:00:00,0.0150700,0.0153800,0.0148200,0.0149100,59374594,1764748799999,2025-12-03 07:59:59,895409.3184900,7176,29704969,448234.8712100
1764748800000,2025-12-03 08:00:00,0.0149000,0.0149300,0.0146100,0.0148100,32035285,1764763199999,2025-12-03 11:59:59,473107.7078200,5170,15613214,230426.7931400
1764763200000,2025-12-03 12:00:00,0.0148100,0.0148300,0.0143800,0.0145600,37022636,1764777599999,2025-12-03 15:59:59,541337.9948200,6661,18647032,272793.2365900
1764777600000,2025-12-03 16:00:00,0.0145500,0.0147600,0.0142900,0.0145600,27870309,1764791999999,2025-12-03 19:59:59,404401.9938900,4755,13970885,202766.9104500
1764792000000,2025-12-03 20:00:00,0.0145700,0.0147900,0.0145000,0.0147400,23504727,1764806399999,2025-12-03 23:59:59,343734.2190200,4521,13263213,194135.5298900
1764806400000,2025-12-04 00:00:00,0.0147300,0.0148200,0.0144600,0.0144800,20071732,1764820799999,2025-12-04 03:59:59,293210.2041300,4180,8545674,124851.6287100
1764820800000,2025-12-04 04:00:00,0.0144900,0.0146000,0.0143900,0.0145300,14624841,1764835199999,2025-12-04 07:59:59,212214.3077700,3337,7335021,106484.4959500
1764835200000,2025-12-04 08:00:00,0.0145200,0.0146200,0.0143800,0.0144500,16865790,1764849599999,2025-12-04 11:59:59,244932.0989400,3145,10194927,148137.3218400
1764849600000,2025-12-04 12:00:00,0.0144600,0.0145300,0.0141800,0.0144600,21458650,1764863999999,2025-12-04 15:59:59,308174.8881900,4490,9113166,130965.1554400
1764864000000,2025-12-04 16:00:00,0.0144500,0.0145300,0.0138500,0.0140800,31937692,1764878399999,2025-12-04 19:59:59,453038.4207200,6111,14185919,201405.9147800
1764878400000,2025-12-04 20:00:00,0.0141000,0.0141600,0.0140000,0.0140300,12337008,1764892799999,2025-12-04 23:59:59,173644.9468900,2929,5292137,74500.4089000
1764892800000,2025-12-05 00:00:00,0.0140300,0.0141000,0.0139500,0.0139600,14157162,1764907199999,2025-12-05 03:59:59,198548.1413700,3407,7503030,105255.3657600
1764907200000,2025-12-05 04:00:00,0.0139600,0.0141500,0.0137400,0.0141300,25880358,1764921599999,2025-12-05 07:59:59,359482.2326600,4494,13632044,189415.0363200
1764921600000,2025-12-05 08:00:00,0.0141200,0.0141300,0.0137200,0.0138100,23848366,1764935999999,2025-12-05 11:59:59,330861.1436100,4674,12272992,170260.1684200
1764936000000,2025-12-05 12:00:00,0.0138100,0.0138800,0.0135100,0.0136800,35108257,1764950399999,2025-12-05 15:59:59,481636.3544800,6333,17883530,245434.6093500
1764950400000,2025-12-05 16:00:00,0.0136700,0.0136800,0.0132400,0.0134900,43878507,1764964799999,2025-12-05 19:59:59,589094.7861700,6501,20998521,281956.6278200
1764964800000,2025-12-05 20:00:00,0.0134800,0.0136900,0.0134400,0.0136600,11861572,1764979199999,2025-12-05 23:59:59,160449.6127500,2411,5758479,77948.4755900
1764979200000,2025-12-06 00:00:00,0.0136700,0.0137300,0.0134800,0.0137100,9787108,1764993599999,2025-12-06 03:59:59,133070.3388300,2146,4200959,57106.2207100
1764993600000,2025-12-06 04:00:00,0.0137100,0.0137500,0.0135600,0.0135700,11912244,1765007999999,2025-12-06 07:59:59,162934.3034000,2396,5429571,74280.5822900
1765008000000,2025-12-06 08:00:00,0.0135800,0.0136300,0.0134600,0.0136100,10919755,1765022399999,2025-12-06 11:59:59,148038.2454900,2328,4867141,65975.4436200
1765022400000,2025-12-06 12:00:00,0.0135900,0.0137300,0.0135400,0.0136400,16864960,1765036799999,2025-12-06 15:59:59,229969.0581700,2891,8659782,118057.1404100
1765036800000,2025-12-06 16:00:00,0.0136500,0.0140500,0.0136500,0.0138300,21135031,1765051199999,2025-12-06 19:59:59,292848.2860700,4224,8658405,119995.5795100
1765051200000,2025-12-06 20:00:00,0.0138200,0.0142700,0.0137800,0.0140400,32248261,1765065599999,2025-12-06 23:59:59,453471.7197700,5642,16187613,227580.2821400
1765065600000,2025-12-07 00:00:00,0.0140400,0.0140700,0.0139400,0.0140600,15704171,1765079999999,2025-12-07 03:59:59,219938.7649200,2805,6926702,97024.4957200
1765080000000,2025-12-07 04:00:00,0.0140600,0.0142800,0.0137900,0.0138800,33004345,1765094399999,2025-12-07 07:59:59,462499.3705400,4310,11697874,163874.0353300
1765094400000,2025-12-07 08:00:00,0.0138800,0.0143500,0.0134100,0.0136000,102131099,1765108799999,2025-12-07 11:59:59,1418640.8093700,11707,51846470,721816.5716100
1765108800000,2025-12-07 12:00:00,0.0136000,0.0136500,0.0130700,0.0135300,66374741,1765123199999,2025-12-07 15:59:59,884115.6572800,8578,31234220,416376.7056900
1765123200000,2025-12-07 16:00:00,0.0135400,0.0139200,0.0133200,0.0138100,39100023,1765137599999,2025-12-07 19:59:59,533106.5483200,5126,18085621,247030.4672500
1765137600000,2025-12-07 20:00:00,0.0138100,0.0138800,0.0131500,0.0134200,28609077,1765151999999,2025-12-07 23:59:59,386398.4521200,4932,14345700,193304.9410100
1765152000000,2025-12-08 00:00:00,0.0134200,0.0136600,0.0133200,0.0136000,20861424,1765166399999,2025-12-08 03:59:59,281736.8569700,4514,10441562,140991.1296800
1765166400000,2025-12-08 04:00:00,0.0136100,0.0137600,0.0135900,0.0137100,12562932,1765180799999,2025-12-08 07:59:59,171825.9889500,3078,4693169,64223.8526400
1765180800000,2025-12-08 08:00:00,0.0137200,0.0139800,0.0136700,0.0138500,31532161,1765195199999,2025-12-08 11:59:59,436634.0709200,5039,18308123,253763.1412500
1765195200000,2025-12-08 12:00:00,0.0138600,0.0138700,0.0134400,0.0135200,22124754,1765209599999,2025-12-08 15:59:59,303355.0041600,4834,9980615,136951.6356000
1765209600000,2025-12-08 16:00:00,0.0134800,0.0135500,0.0132800,0.0134100,19221989,1765223999999,2025-12-08 19:59:59,258251.5237700,3862,9188726,123464.5203400
1765224000000,2025-12-08 20:00:00,0.0134200,0.0136000,0.0134100,0.0135600,12860486,1765238399999,2025-12-08 23:59:59,173979.6949000,2714,6990029,94562.4474700
1765238400000,2025-12-09 00:00:00,0.0135600,0.0138900,0.0134200,0.0135200,35538134,1765252799999,2025-12-09 03:59:59,485650.5394000,4843,19862563,271845.8587300
1765252800000,2025-12-09 04:00:00,0.0135300,0.0135400,0.0133000,0.0134400,10614332,1765267199999,2025-12-09 07:59:59,142168.9315300,2326,4680977,62688.6235200
1765267200000,2025-12-09 08:00:00,0.0134300,0.0134600,0.0131900,0.0133100,10945235,1765281599999,2025-12-09 11:59:59,145503.6684600,2442,4716570,62747.4873100
1765281600000,2025-12-09 12:00:00,0.0133100,0.0138700,0.0132800,0.0138100,26208448,1765295999999,2025-12-09 15:59:59,353779.2192300,4064,12161548,164452.4261900
1765296000000,2025-12-09 16:00:00,0.0138200,0.0141200,0.0138200,0.0139600,35340001,1765310399999,2025-12-09 19:59:59,494172.1441100,5739,18713808,261685.2307900
1765310400000,2025-12-09 20:00:00,0.0139700,0.0139800,0.0135700,0.0136900,15981719,1765324799999,2025-12-09 23:59:59,219969.5089100,3695,9235667,127148.3369000
1765324800000,2025-12-10 00:00:00,0.0136900,0.0137500,0.0134400,0.0135800,9255876,1765339199999,2025-12-10 03:59:59,125531.5929700,2530,4575793,62080.2664300
1765339200000,2025-12-10 04:00:00,0.0135700,0.0136500,0.0134400,0.0135200,10673496,1765353599999,2025-12-10 07:59:59,144456.8592900,2167,4851775,65633.6412100
1765353600000,2025-12-10 08:00:00,0.0135100,0.0135100,0.0132100,0.0132300,17506646,1765367999999,2025-12-10 11:59:59,233909.2333800,3490,6237054,83272.4456100
1765368000000,2025-12-10 12:00:00,0.0132300,0.0133500,0.0131000,0.0133000,20856689,1765382399999,2025-12-10 15:59:59,275580.6665600,3816,11251100,148792.8127600
1765382400000,2025-12-10 16:00:00,0.0132900,0.0139900,0.0132600,0.0138600,44454166,1765396799999,2025-12-10 19:59:59,607971.4092500,6239,21014797,287191.4648100
1765396800000,2025-12-10 20:00:00,0.0138600,0.0141300,0.0133000,0.0134200,39743783,1765411199999,2025-12-10 23:59:59,546016.3342300,5982,18233534,250620.6674000
1765411200000,2025-12-11 00:00:00,0.0134200,0.0137100,0.0125500,0.0126400,89356039,1765425599999,2025-12-11 03:59:59,1154547.9939300,10244,35406893,459893.4896700
1765425600000,2025-12-11 04:00:00,0.0126300,0.0128000,0.0125000,0.0127200,45636693,1765439999999,2025-12-11 07:59:59,577698.1589600,5684,20596411,261190.9694500
1765440000000,2025-12-11 08:00:00,0.0127100,0.0128800,0.0126000,0.0128100,24453812,1765454399999,2025-12-11 11:59:59,311136.3131700,2637,10967997,139556.4486900
1765454400000,2025-12-11 12:00:00,0.0128000,0.0128800,0.0124500,0.0125300,97953944,1765468799999,2025-12-11 15:59:59,1238074.8380800,6194,42537147,537646.8501600
1765468800000,2025-12-11 16:00:00,0.0125100,0.0125600,0.0123200,0.0123900,76431983,1765483199999,2025-12-11 19:59:59,949623.5577800,6088,34884966,433358.8952600
1765483200000,2025-12-11 20:00:00,0.0123800,0.0129600,0.0123400,0.0127100,99217891,1765497599999,2025-12-11 23:59:59,1259373.0344200,8251,48913466,621193.6698900
1765497600000,2025-12-12 00:00:00,0.0127100,0.0127700,0.0124200,0.0126100,60163300,1765511999999,2025-12-12 03:59:59,755071.3027100,5102,23215399,291862.7038700
1765512000000,2025-12-12 04:00:00,0.0126100,0.0129400,0.0126000,0.0127600,25310516,1765526399999,2025-12-12 07:59:59,323407.1256200,4167,11886481,151836.3414000
1765526400000,2025-12-12 08:00:00,0.0127600,0.0129100,0.0126000,0.0126600,47453113,1765540799999,2025-12-12 11:59:59,604176.6880800,5439,23298353,296544.1595500
1765540800000,2025-12-12 12:00:00,0.0126600,0.0126700,0.0118700,0.0119600,56751115,1765555199999,2025-12-12 15:59:59,699129.4119000,6487,26544955,327071.8184300
1765555200000,2025-12-12 16:00:00,0.0119500,0.0120100,0.0116900,0.0117400,65341055,1765569599999,2025-12-12 19:59:59,773542.4715500,7781,37151135,439902.0096000
1765569600000,2025-12-12 20:00:00,0.0117500,0.0119100,0.0117100,0.0118400,24172162,1765583999999,2025-12-12 23:59:59,285616.1751500,3487,13074813,154563.2681000
1765584000000,2025-12-13 00:00:00,0.0118500,0.0118600,0.0115000,0.0117200,49368421,1765598399999,2025-12-13 03:59:59,576214.8277000,5271,25869600,302207.7883600
1765598400000,2025-12-13 04:00:00,0.0117200,0.0117700,0.0115500,0.0116500,24892029,1765612799999,2025-12-13 07:59:59,289642.3000200,3709,12370732,143972.1277200
1765612800000,2025-12-13 08:00:00,0.0116500,0.0117500,0.0115900,0.0116900,31665433,1765627199999,2025-12-13 11:59:59,369819.4318800,5014,16924988,197667.0656900
1765627200000,2025-12-13 12:00:00,0.0116800,0.0117300,0.0115300,0.0116400,31117918,1765641599999,2025-12-13 15:59:59,361517.1813500,4583,14631987,170081.2814400
1765641600000,2025-12-13 16:00:00,0.0116500,0.0117100,0.0115800,0.0116300,18669845,1765655999999,2025-12-13 19:59:59,217489.9929800,3023,9284993,108146.0502700
1765656000000,2025-12-13 20:00:00,0.0116400,0.0117500,0.0115500,0.0117300,13630449,1765670399999,2025-12-13 23:59:59,158898.7950700,3093,7285777,84955.0905800
