open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753574400000,2025-07-27 00:00:00,0.1070500,0.1128900,0.1064700,0.1113600,104431403,1753660799999,2025-07-27 23:59:59,11411885.5429400,191854,47392670,5180462.2478100
1753660800000,2025-07-28 00:00:00,0.1113700,0.1236300,0.1062100,0.1081700,179935387,1753747199999,2025-07-28 23:59:59,20668569.2356700,297750,83807740,9624032.4003200
1753747200000,2025-07-29 00:00:00,0.1081500,0.1125100,0.1039500,0.1061900,124836260,1753833599999,2025-07-29 23:59:59,13474537.6489000,207212,59566167,6427263.4742600
1753833600000,2025-07-30 00:00:00,0.1062100,0.1066000,0.0970700,0.1032000,133316034,1753919999999,2025-07-30 23:59:59,13531704.2409400,197122,64196937,6516947.7506800
1753920000000,2025-07-31 00:00:00,0.1032100,0.1144000,0.0987900,0.0996000,242004830,1754006399999,2025-07-31 23:59:59,26006117.8266200,288094,115081804,12391541.6253000
1754006400000,2025-08-01 00:00:00,0.0995800,0.1020900,0.0940600,0.0963900,160838132,1754092799999,2025-08-01 23:59:59,15876981.1936900,194882,76687094,7575207.5761200
1754092800000,2025-08-02 00:00:00,0.0964000,0.0989900,0.0897900,0.0923600,122986697,1754179199999,2025-08-02 23:59:59,11614419.0039500,158207,59226450,5598424.2540500
1754179200000,2025-08-03 00:00:00,0.0923900,0.0967400,0.0906700,0.0957100,88565563,1754265599999,2025-08-03 23:59:59,8399400.6654100,111292,42451855,4027538.6976900
1754265600000,2025-08-04 00:00:00,0.0956800,0.1006900,0.0942600,0.1000600,122527566,1754351999999,2025-08-04 23:59:59,11892608.1410000,140558,58255989,5657831.0849300
1754352000000,2025-08-05 00:00:00,0.1000600,0.1018300,0.0916000,0.0949800,147345590,1754438399999,2025-08-05 23:59:59,14308369.4719000,199871,70013979,6790062.7334800
1754438400000,2025-08-06 00:00:00,0.0950200,0.0975900,0.0911900,0.0964000,111467613,1754524799999,2025-08-06 23:59:59,10594864.9938800,169025,53230876,5059357.1538400
1754524800000,2025-08-07 00:00:00,0.0963800,0.1005300,0.0954000,0.1002400,110125003,1754611199999,2025-08-07 23:59:59,10792619.5782700,154523,52457485,5140238.5288600
1754611200000,2025-08-08 00:00:00,0.1002400,0.1019500,0.0973800,0.1006000,119439781,1754697599999,2025-08-08 23:59:59,11936756.1584700,163614,56754871,5672282.1782800
1754697600000,2025-08-09 00:00:00,0.1006100,0.1063600,0.1000200,0.1036400,99994878,1754783999999,2025-08-09 23:59:59,10392343.1089100,134910,50600394,5261151.1240800
1754784000000,2025-08-10 00:00:00,0.1036500,0.1113500,0.1004500,0.1048000,154544632,1754870399999,2025-08-10 23:59:59,16331049.1971200,203609,73811423,7807207.7852600
1754870400000,2025-08-11 00:00:00,0.1048100,0.1076700,0.0960100,0.0973900,127646274,1754956799999,2025-08-11 23:59:59,13065955.8812000,186734,58374000,5960421.7991400
1754956800000,2025-08-12 00:00:00,0.0973800,0.1085800,0.0953400,0.1065400,137279170,1755043199999,2025-08-12 23:59:59,13918940.5920600,193836,66252955,6713670.1795800
1755043200000,2025-08-13 00:00:00,0.1065500,0.1166800,0.1063200,0.1121900,282379997,1755129599999,2025-08-13 23:59:59,31515401.5062300,322398,136881955,15284608.0721000
1755129600000,2025-08-14 00:00:00,0.1121900,0.1140000,0.0978400,0.1006600,237680075,1755215999999,2025-08-14 23:59:59,25092457.1960000,292046,108216832,11414872.8543200
1755216000000,2025-08-15 00:00:00,0.1006600,0.1031800,0.0947700,0.0976700,120695132,1755302399999,2025-08-15 23:59:59,11953843.2252200,186075,57709642,5713589.2468100
1755302400000,2025-08-16 00:00:00,0.0976600,0.1001800,0.0963400,0.0996500,91672491,1755388799999,2025-08-16 23:59:59,8998740.2892400,116823,43863864,4305382.2101500
1755388800000,2025-08-17 00:00:00,0.0996600,0.1039100,0.0987600,0.1002700,78819581,1755475199999,2025-08-17 23:59:59,7982266.1631200,119152,36798820,3729058.6380900
1755475200000,2025-08-18 00:00:00,0.1002500,0.1004700,0.0926000,0.0956900,108961146,1755561599999,2025-08-18 23:59:59,10428896.2616100,160314,51451791,4925897.0087700
1755561600000,2025-08-19 00:00:00,0.0957100,0.0972400,0.0886100,0.0891000,118896056,1755647999999,2025-08-19 23:59:59,11027255.9850100,143638,55317201,5136826.2798900
1755648000000,2025-08-20 00:00:00,0.0891000,0.0946100,0.0882700,0.0937000,104765424,1755734399999,2025-08-20 23:59:59,9610649.8102600,130069,51058410,4687170.6862100
1755734400000,2025-08-21 00:00:00,0.0937100,0.0948200,0.0887100,0.0893200,68894844,1755820799999,2025-08-21 23:59:59,6290934.3849500,97386,33834105,3089819.2807800
1755820800000,2025-08-22 00:00:00,0.0892800,0.1040600,0.0856900,0.1020400,141071657,1755907199999,2025-08-22 23:59:59,13424840.6908100,201298,70382564,6701661.0056600
1755907200000,2025-08-23 00:00:00,0.1020500,0.1062700,0.0980500,0.1004900,125212805,1755993599999,2025-08-23 23:59:59,12745658.3247700,180757,61263199,6236008.8892800
1755993600000,2025-08-24 00:00:00,0.1005000,0.1049600,0.0949600,0.0978400,189582560,1756079999999,2025-08-24 23:59:59,18969365.8492000,268277,87927325,8808831.6815600
1756080000000,2025-08-25 00:00:00,0.0978500,0.1001700,0.0867800,0.0884600,119494932,1756166399999,2025-08-25 23:59:59,11141138.2100100,193144,55181124,5147503.8915600
1756166400000,2025-08-26 00:00:00,0.0884400,0.0938400,0.0873300,0.0928400,84300601,1756252799999,2025-08-26 23:59:59,7643084.2633600,112770,42752243,3879577.8260200
1756252800000,2025-08-27 00:00:00,0.0928400,0.0954600,0.0917700,0.0927500,77379114,1756339199999,2025-08-27 23:59:59,7224765.3069600,109607,36613879,3419910.3674000
1756339200000,2025-08-28 00:00:00,0.0927600,0.1017300,0.0919200,0.0965400,139551050,1756425599999,2025-08-28 23:59:59,13492333.7491100,155971,67495914,6528976.2408200
1756425600000,2025-08-29 00:00:00,0.0965400,0.0975900,0.0881500,0.0905100,152637417,1756511999999,2025-08-29 23:59:59,14062533.0910100,182768,69910431,6445124.0366500
1756512000000,2025-08-30 00:00:00,0.0905000,0.0922800,0.0883700,0.0899400,42144744,1756598399999,2025-08-30 23:59:59,3814257.8843700,61023,20968304,1898233.6427400
1756598400000,2025-08-31 00:00:00,0.0899500,0.0918900,0.0876400,0.0877500,54433239,1756684799999,2025-08-31 23:59:59,4918511.2494300,60268,24937354,2255796.9688000
1756684800000,2025-09-01 00:00:00,0.0877300,0.0898800,0.0815000,0.0835200,102185683,1756771199999,2025-09-01 23:59:59,8743436.2013600,136295,45488626,3898581.3507300
1756771200000,2025-09-02 00:00:00,0.0835200,0.0890600,0.0826900,0.0879800,79987885,1756857599999,2025-09-02 23:59:59,6850338.8096900,125069,40640015,3478794.9443800
1756857600000,2025-09-03 00:00:00,0.0879800,0.0891100,0.0858800,0.0873400,49679498,1756943999999,2025-09-03 23:59:59,4347476.3972100,80286,23982078,2098438.3742500
1756944000000,2025-09-04 00:00:00,0.0873200,0.0877000,0.0820300,0.0829900,69228646,1757030399999,2025-09-04 23:59:59,5821994.1368600,116448,32205019,2713740.8486600
1757030400000,2025-09-05 00:00:00,0.0829900,0.0872400,0.0824700,0.0858500,71224512,1757116799999,2025-09-05 23:59:59,6065835.9267200,99367,32717674,2786090.8396500
1757116800000,2025-09-06 00:00:00,0.0858600,0.0865100,0.0834900,0.0847500,36574947,1757203199999,2025-09-06 23:59:59,3097726.2197600,62956,17396948,1474020.6524400
1757203200000,2025-09-07 00:00:00,0.0847600,0.0870200,0.0847100,0.0863300,44104542,1757289599999,2025-09-07 23:59:59,3778316.2206900,61925,20142212,1725274.9420600
1757289600000,2025-09-08 00:00:00,0.0863200,0.0900600,0.0853400,0.0890300,56263706,1757375999999,2025-09-08 23:59:59,4947424.4611000,97243,27657853,2430443.2753100
1757376000000,2025-09-09 00:00:00,0.0890400,0.0939000,0.0873700,0.0898200,77866489,1757462399999,2025-09-09 23:59:59,7046421.4210700,126110,37566502,3400092.1578500
1757462400000,2025-09-10 00:00:00,0.0898400,0.0932200,0.0886300,0.0912000,64478899,1757548799999,2025-09-10 23:59:59,5861772.9031600,101166,29192250,2653615.5232700
1757548800000,2025-09-11 00:00:00,0.0912000,0.0942100,0.0894300,0.0935100,72203681,1757635199999,2025-09-11 23:59:59,6585296.6627100,108806,35527284,3242789.5893200
1757635200000,2025-09-12 00:00:00,0.0935100,0.1043300,0.0925600,0.0991700,361302392,1757721599999,2025-09-12 23:59:59,35744830.0580300,455509,172586744,17075926.9039400
1757721600000,2025-09-13 00:00:00,0.0991600,0.1008200,0.0959500,0.0985800,137081572,1757807999999,2025-09-13 23:59:59,13551056.2404100,170933,58741811,5810685.3440900
1757808000000,2025-09-14 00:00:00,0.0985900,0.0992300,0.0932000,0.0940500,86017325,1757894399999,2025-09-14 23:59:59,8278110.0444100,140196,38658829,3725065.3784400
1757894400000,2025-09-15 00:00:00,0.0940400,0.0953100,0.0884300,0.0912200,72701627,1757980799999,2025-09-15 23:59:59,6653102.8038400,137456,33319624,3050135.8249900
1757980800000,2025-09-16 00:00:00,0.0912100,0.0956000,0.0886200,0.0926900,76168306,1758067199999,2025-09-16 23:59:59,7045493.2599900,134843,34953777,3234899.7878800
1758067200000,2025-09-17 00:00:00,0.0927000,0.0968000,0.0900700,0.0957900,68426286,1758153599999,2025-09-17 23:59:59,6350056.8278200,127970,30578833,2840203.2872500
1758153600000,2025-09-18 00:00:00,0.0957900,0.0989000,0.0947400,0.0972000,66048913,1758239999999,2025-09-18 23:59:59,6394677.2993300,108199,32156778,3113535.0923100
1758240000000,2025-09-19 00:00:00,0.0972100,0.0982100,0.0909300,0.0920700,47938699,1758326399999,2025-09-19 23:59:59,4527418.1299700,94696,21113854,1996304.4951700
1758326400000,2025-09-20 00:00:00,0.0920600,0.0942300,0.0909300,0.0922800,24988286,1758412799999,2025-09-20 23:59:59,2313533.3274100,56760,12259490,1135079.5054300
1758412800000,2025-09-21 00:00:00,0.0922900,0.0930900,0.0892600,0.0896700,39767802,1758499199999,2025-09-21 23:59:59,3626168.8109700,75251,17906391,1635613.0612500
1758499200000,2025-09-22 00:00:00,0.0896600,0.0901500,0.0762700,0.0821100,92006504,1758585599999,2025-09-22 23:59:59,7619126.8725300,175460,39248116,3254941.4354400
1758585600000,2025-09-23 00:00:00,0.0821000,0.0825100,0.0788000,0.0799100,49748809,1758671999999,2025-09-23 23:59:59,4018685.1270300,88374,21999374,1778390.3450400
1758672000000,2025-09-24 00:00:00,0.0799100,0.0821600,0.0779800,0.0803600,53827847,1758758399999,2025-09-24 23:59:59,4343036.1535400,92294,26111498,2106700.3345400
1758758400000,2025-09-25 00:00:00,0.0803700,0.0804400,0.0729300,0.0736800,81852290,1758844799999,2025-09-25 23:59:59,6259106.1827700,132282,40393912,3090717.9372900
1758844800000,2025-09-26 00:00:00,0.0737400,0.0773000,0.0731000,0.0772000,52753418,1758931199999,2025-09-26 23:59:59,3951357.2680000,90082,26157572,1959298.4365500
1758931200000,2025-09-27 00:00:00,0.0772100,0.0773700,0.0748400,0.0755900,31053202,1759017599999,2025-09-27 23:59:59,2363649.0710300,55829,15568351,1185853.5040100
1759017600000,2025-09-28 00:00:00,0.0756000,0.0902200,0.0735000,0.0846500,233444534,1759103999999,2025-09-28 23:59:59,19404791.0978800,258404,117501000,9775163.2594200
1759104000000,2025-09-29 00:00:00,0.0846500,0.0858000,0.0779200,0.0793500,142137743,1759190399999,2025-09-29 23:59:59,11553516.2246100,176136,67428194,5480801.9946600
1759190400000,2025-09-30 00:00:00,0.0793500,0.0793500,0.0752900,0.0783800,70825195,1759276799999,2025-09-30 23:59:59,5493324.6199000,112045,33846474,2625148.2391900
1759276800000,2025-10-01 00:00:00,0.0783800,0.0833600,0.0777700,0.0829500,70508478,1759363199999,2025-10-01 23:59:59,5710676.3359800,113348,34129252,2763095.1352500
1759363200000,2025-10-02 00:00:00,0.0829500,0.0857600,0.0818500,0.0849800,56175918,1759449599999,2025-10-02 23:59:59,4723036.3520700,105359,26071722,2193526.0244500
1759449600000,2025-10-03 00:00:00,0.0850000,0.0860800,0.0824800,0.0842400,55693633,1759535999999,2025-10-03 23:59:59,4678655.5520500,104296,25791779,2166405.7673500
1759536000000,2025-10-04 00:00:00,0.0842400,0.0850800,0.0810600,0.0823700,42812140,1759622399999,2025-10-04 23:59:59,3545362.2977900,74099,21882045,1813471.6696900
1759622400000,2025-10-05 00:00:00,0.0823800,0.0859900,0.0815300,0.0823400,58441731,1759708799999,2025-10-05 23:59:59,4889829.4294900,106411,28142455,2356255.1196500
1759708800000,2025-10-06 00:00:00,0.0823400,0.0863500,0.0818100,0.0850900,58659791,1759795199999,2025-10-06 23:59:59,4941065.9418500,113680,26345818,2218754.9672900
1759795200000,2025-10-07 00:00:00,0.0851000,0.0858600,0.0785100,0.0789800,68839985,1759881599999,2025-10-07 23:59:59,5639398.1312800,115366,32158218,2635119.3326800
1759881600000,2025-10-08 00:00:00,0.0789800,0.0822700,0.0772700,0.0809200,50777849,1759967999999,2025-10-08 23:59:59,4050555.4698500,87326,24461861,1951663.2641700
1759968000000,2025-10-09 00:00:00,0.0809300,0.0815600,0.0760600,0.0788300,61353169,1760054399999,2025-10-09 23:59:59,4807738.7302300,85960,28356003,2222902.8464400
1760054400000,2025-10-10 00:00:00,0.0788500,0.0805100,0.0300900,0.0569400,214241992,1760140799999,2025-10-10 23:59:59,13447580.4520500,184416,100577287,6234540.3143000
1760140800000,2025-10-11 00:00:00,0.0569400,0.0629000,0.0552000,0.0573100,109293647,1760227199999,2025-10-11 23:59:59,6448019.0697000,176440,48472054,2861745.7154400
1760227200000,2025-10-12 00:00:00,0.0573100,0.0653800,0.0559200,0.0634300,75076800,1760313599999,2025-10-12 23:59:59,4531198.8153500,112194,37428620,2260368.6472300
1760313600000,2025-10-13 00:00:00,0.0634300,0.0683900,0.0621100,0.0674500,78773460,1760399999999,2025-10-13 23:59:59,5127417.5378400,71876,40056743,2606145.7088600
1760400000000,2025-10-14 00:00:00,0.0674700,0.0679700,0.0593100,0.0638300,89388378,1760486399999,2025-10-14 23:59:59,5629631.3208100,72099,40599607,2557257.9180300
1760486400000,2025-10-15 00:00:00,0.0638100,0.0660700,0.0606000,0.0613600,55598230,1760572799999,2025-10-15 23:59:59,3500371.3398300,54588,25984575,1638130.8016400
1760572800000,2025-10-16 00:00:00,0.0613800,0.0638600,0.0579800,0.0590100,64655920,1760659199999,2025-10-16 23:59:59,3948820.4971700,52493,30262085,1850266.6319200
1760659200000,2025-10-17 00:00:00,0.0589700,0.0600800,0.0537000,0.0580400,88787057,1760745599999,2025-10-17 23:59:59,5067764.8591400,55460,40648060,2318998.8032400
1760745600000,2025-10-18 00:00:00,0.0580400,0.0601000,0.0573300,0.0586400,42036174,1760831999999,2025-10-18 23:59:59,2469281.6630000,36595,20198425,1186889.3538900
1760832000000,2025-10-19 00:00:00,0.0586500,0.0613200,0.0572800,0.0596900,41274387,1760918399999,2025-10-19 23:59:59,2451779.0571800,38557,19676868,1169095.7239400
1760918400000,2025-10-20 00:00:00,0.0597000,0.0622000,0.0580500,0.0601400,54328819,1761004799999,2025-10-20 23:59:59,3281986.5721300,42840,25261626,1526424.6652100
1761004800000,2025-10-21 00:00:00,0.0601400,0.0618100,0.0571900,0.0575000,65066953,1761091199999,2025-10-21 23:59:59,3862090.1801400,51724,28932100,1716860.4209800
1761091200000,2025-10-22 00:00:00,0.0575100,0.0588500,0.0542400,0.0562900,63184449,1761177599999,2025-10-22 23:59:59,3602066.9930300,41924,28839082,1644880.2145700
1761177600000,2025-10-23 00:00:00,0.0563200,0.0586900,0.0559600,0.0578800,36190234,1761263999999,2025-10-23 23:59:59,2069482.2253000,28797,18198017,1041156.9172400
1761264000000,2025-10-24 00:00:00,0.0579300,0.0590600,0.0565100,0.0583600,30188205,1761350399999,2025-10-24 23:59:59,1748628.6254800,25544,15310856,887849.0606000
1761350400000,2025-10-25 00:00:00,0.0583800,0.0650000,0.0578300,0.0603400,126579346,1761436799999,2025-10-25 23:59:59,7712925.7366100,95700,60063707,3662338.6241600
1761436800000,2025-10-26 00:00:00,0.0603400,0.0649200,0.0595400,0.0637800,69366915,1761523199999,2025-10-26 23:59:59,4308182.5665200,54756,32742006,2035378.6426600
1761523200000,2025-10-27 00:00:00,0.0637800,0.0649400,0.0602400,0.0607200,64927389,1761609599999,2025-10-27 23:59:59,4057766.2938500,58162,29816604,1864218.9255500
1761609600000,2025-10-28 00:00:00,0.0607600,0.0627500,0.0572000,0.0590200,56525929,1761695999999,2025-10-28 23:59:59,3398857.0791400,50153,26175617,1576824.5067500
1761696000000,2025-10-29 00:00:00,0.0590600,0.0611700,0.0554700,0.0588600,72084479,1761782399999,2025-10-29 23:59:59,4250416.4578600,51052,34165799,2016174.8779600
1761782400000,2025-10-30 00:00:00,0.0588800,0.0595000,0.0521400,0.0546900,81350302,1761868799999,2025-10-30 23:59:59,4485508.4768600,58740,39197577,2164560.2518200
1761868800000,2025-10-31 00:00:00,0.0547000,0.0566700,0.0544800,0.0554900,58807719,1761955199999,2025-10-31 23:59:59,3273666.5554100,58116,27809635,1548367.3922000
1761955200000,2025-11-01 00:00:00,0.0554900,0.0586700,0.0547700,0.0578300,47106927,1762041599999,2025-11-01 23:59:59,2669591.2290700,52137,23455137,1329577.6822500
1762041600000,2025-11-02 00:00:00,0.0578200,0.0580100,0.0552200,0.0578800,32927159,1762127999999,2025-11-02 23:59:59,1869081.7624100,49406,16473956,935665.1879900
1762128000000,2025-11-03 00:00:00,0.0578800,0.0580900,0.0456100,0.0495900,104164948,1762214399999,2025-11-03 23:59:59,5340607.8549300,103751,48494542,2481571.3053300
1762214400000,2025-11-04 00:00:00,0.0495900,0.0510200,0.0453600,0.0491200,133575137,1762300799999,2025-11-04 23:59:59,6475129.8459100,74961,63269725,3067332.1850100
1762300800000,2025-11-05 00:00:00,0.0491100,0.0571300,0.0459000,0.0517300,97322665,1762387199999,2025-11-05 23:59:59,5005107.5514500,71130,47203075,2427301.4694700
1762387200000,2025-11-06 00:00:00,0.0517200,0.0598600,0.0504000,0.0560500,310802729,1762473599999,2025-11-06 23:59:59,16917522.7879800,270124,153361090,8349311.7250700
1762473600000,2025-11-07 00:00:00,0.0560500,0.0621100,0.0543900,0.0598500,166012934,1762559999999,2025-11-07 23:59:59,9637272.1974900,165722,76932255,4468428.0872300
1762560000000,2025-11-08 00:00:00,0.0598500,0.0615300,0.0570100,0.0589500,87664310,1762646399999,2025-11-08 23:59:59,5157663.9858500,113293,40695824,2397330.9075000
1762646400000,2025-11-09 00:00:00,0.0589500,0.0605000,0.0557700,0.0591700,58657499,1762732799999,2025-11-09 23:59:59,3404689.7386100,79060,27062256,1572394.5176800
1762732800000,2025-11-10 00:00:00,0.0591500,0.0610600,0.0573500,0.0588500,49242867,1762819199999,2025-11-10 23:59:59,2917600.9083500,86601,22878709,1356414.3614200
1762819200000,2025-11-11 00:00:00,0.0588600,0.0597900,0.0543900,0.0545300,52085983,1762905599999,2025-11-11 23:59:59,2959741.3559500,79654,24413852,1389909.3271900
1762905600000,2025-11-12 00:00:00,0.0545500,0.0572300,0.0521700,0.0535400,46543514,1762991999999,2025-11-12 23:59:59,2545885.0751400,43109,22287593,1219742.6814600
1762992000000,2025-11-13 00:00:00,0.0535300,0.0567900,0.0498700,0.0519200,61865122,1763078399999,2025-11-13 23:59:59,3300376.1222900,50238,30510902,1629346.3723200
1763078400000,2025-11-14 00:00:00,0.0519200,0.0523800,0.0483300,0.0499000,83640554,1763164799999,2025-11-14 23:59:59,4196280.7480400,53112,41626614,2089533.9084700
1763164800000,2025-11-15 00:00:00,0.0498600,0.0534500,0.0496700,0.0509000,58534063,1763251199999,2025-11-15 23:59:59,3018253.1125000,56780,27316323,1409264.5296900
1763251200000,2025-11-16 00:00:00,0.0509000,0.0514100,0.0471200,0.0494100,66405510,1763337599999,2025-11-16 23:59:59,3272281.9784300,82739,30711973,1514882.2554900
1763337600000,2025-11-17 00:00:00,0.0494000,0.0504500,0.0462500,0.0471300,93545613,1763423999999,2025-11-17 23:59:59,4524234.4721400,103627,42277958,2048464.6402500
1763424000000,2025-11-18 00:00:00,0.0471500,0.0491200,0.0456700,0.0482200,69710169,1763510399999,2025-11-18 23:59:59,3308115.6797300,86155,33225434,1577835.8231200
1763510400000,2025-11-19 00:00:00,0.0482100,0.0495100,0.0443100,0.0470500,92894252,1763596799999,2025-11-19 23:59:59,4357941.3218700,92638,41716029,1961949.7830100
1763596800000,2025-11-20 00:00:00,0.0470600,0.0549900,0.0463900,0.0474000,154309649,1763683199999,2025-11-20 23:59:59,7624874.3107000,143071,72846122,3598953.4276900
1763683200000,2025-11-21 00:00:00,0.0474100,0.0492700,0.0409000,0.0451600,126318625,1763769599999,2025-11-21 23:59:59,5717158.7770600,140743,60213747,2726990.5386400
1763769600000,2025-11-22 00:00:00,0.0451500,0.0462600,0.0430700,0.0448700,56369485,1763855999999,2025-11-22 23:59:59,2497684.5526100,76283,26216804,1161285.0078700
1763856000000,2025-11-23 00:00:00,0.0448600,0.0456000,0.0445100,0.0446300,46074170,1763942399999,2025-11-23 23:59:59,2076797.4132200,52588,22080689,995515.9924500
1763942400000,2025-11-24 00:00:00,0.0446200,0.0469800,0.0436100,0.0463500,57344891,1764028799999,2025-11-24 23:59:59,2597427.9367600,48282,26459928,1198694.6846400
1764028800000,2025-11-25 00:00:00,0.0463400,0.0467600,0.0444700,0.0464500,45042296,1764115199999,2025-11-25 23:59:59,2061142.8065300,51835,22579084,1033514.6403900
1764115200000,2025-11-26 00:00:00,0.0464300,0.0480300,0.0451600,0.0473000,49952565,1764201599999,2025-11-26 23:59:59,2327510.8301000,49984,22744858,1059697.8678800
1764201600000,2025-11-27 00:00:00,0.0472800,0.0546300,0.0470300,0.0487400,494496947,1764287999999,2025-11-27 23:59:59,25176819.7807000,393938,241345185,12303819.0595100
1764288000000,2025-11-28 00:00:00,0.0487400,0.0495500,0.0468200,0.0473800,123233414,1764374399999,2025-11-28 23:59:59,5938542.2122200,116655,55754461,2688349.6792700
1764374400000,2025-11-29 00:00:00,0.0473900,0.0517400,0.0469000,0.0482300,114522638,1764460799999,2025-11-29 23:59:59,5593829.1430200,106048,56180711,2746264.6329800
1764460800000,2025-11-30 00:00:00,0.0482100,0.0514300,0.0475100,0.0476200,145046183,1764547199999,2025-11-30 23:59:59,7183483.1441000,132190,70958181,3516390.6493500
1764547200000,2025-12-01 00:00:00,0.0476000,0.0477300,0.0425800,0.0437900,105927756,1764633599999,2025-12-01 23:59:59,4673912.0788500,94547,49885038,2199684.2084900
1764633600000,2025-12-02 00:00:00,0.0437900,0.0474500,0.0429700,0.0463600,73854849,1764719999999,2025-12-02 23:59:59,3361520.1074400,72688,36652499,1668008.9106900
1764720000000,2025-12-03 00:00:00,0.0463700,0.0477800,0.0452900,0.0473300,56722822,1764806399999,2025-12-03 23:59:59,2650821.0316800,64548,26334067,1231315.6347600
1764806400000,2025-12-04 00:00:00,0.0473200,0.0478900,0.0445500,0.0454600,71680719,1764892799999,2025-12-04 23:59:59,3322566.2469100,65615,32537058,1509111.4035700
1764892800000,2025-12-05 00:00:00,0.0454800,0.0462400,0.0430900,0.0441900,80496905,1764979199999,2025-12-05 23:59:59,3594274.0385900,70539,34525465,1540968.3223200
1764979200000,2025-12-06 00:00:00,0.0441800,0.0505600,0.0439600,0.0455800,198486592,1765065599999,2025-12-06 23:59:59,9209309.5505500,147175,97713756,4539380.0304900
1765065600000,2025-12-07 00:00:00,0.0455800,0.0463500,0.0430000,0.0445100,78569877,1765151999999,2025-12-07 23:59:59,3532411.1315000,88174,34069004,1532525.0762300
1765152000000,2025-12-08 00:00:00,0.0445100,0.0460300,0.0442400,0.0447600,57206137,1765238399999,2025-12-08 23:59:59,2577357.2967300,59142,24429907,1101152.4809200
1765238400000,2025-12-09 00:00:00,0.0447800,0.0471500,0.0437900,0.0456500,73445625,1765324799999,2025-12-09 23:59:59,3344462.6301300,61508,32521758,1479729.7573600
1765324800000,2025-12-10 00:00:00,0.0456500,0.0467400,0.0442300,0.0449100,66765470,1765411199999,2025-12-10 23:59:59,3020656.8623800,75084,30544306,1382615.1698800
1765411200000,2025-12-11 00:00:00,0.0449200,0.0456000,0.0431300,0.0447300,61522717,1765497599999,2025-12-11 23:59:59,2719905.5741100,75827,28665566,1267421.8349700
1765497600000,2025-12-12 00:00:00,0.0447300,0.0449100,0.0425200,0.0436900,44924286,1765583999999,2025-12-12 23:59:59,1971724.2803500,58499,20625749,906496.8456200
1765584000000,2025-12-13 00:00:00,0.0436900,0.0442700,0.0435400,0.0441600,23645131,1765670399999,2025-12-13 23:59:59,1038052.9392300,23505,10752528,472221.4222200
1765670400000,2025-12-14 00:00:00,0.0441500,0.0442600,0.0414800,0.0419000,38740202,1765756799999,2025-12-14 23:59:59,1661773.9518500,38824,16660501,715577.3566700
1765756800000,2025-12-15 00:00:00,0.0419200,0.0430100,0.0393500,0.0405700,62592128,1765843199999,2025-12-15 23:59:59,2570163.5724000,39623,28420858,1165623.2935100
1765843200000,2025-12-16 00:00:00,0.0405600,0.0435700,0.0401400,0.0414100,93813785,1765929599999,2025-12-16 23:59:59,3901204.8413300,95648,45255273,1884088.3032000
1765929600000,2025-12-17 00:00:00,0.0414100,0.0416400,0.0387500,0.0391500,72420747,1766015999999,2025-12-17 23:59:59,2923719.8519900,83251,33839576,1367918.7249200
1766016000000,2025-12-18 00:00:00,0.0391600,0.0403500,0.0366600,0.0375400,67860876,1766102399999,2025-12-18 23:59:59,2613464.7698200,91733,31436493,1212346.7541500
1766102400000,2025-12-19 00:00:00,0.0375300,0.0397800,0.0370700,0.0397000,51194543,1766188799999,2025-12-19 23:59:59,1970376.8938700,64001,24917612,960041.7113100
1766188800000,2025-12-20 00:00:00,0.0397000,0.0435600,0.0393700,0.0405000,93494758,1766275199999,2025-12-20 23:59:59,3851249.5243900,104573,43065556,1776191.5858200
1766275200000,2025-12-21 00:00:00,0.0405000,0.0410000,0.0386000,0.0393100,52726292,1766361599999,2025-12-21 23:59:59,2097310.9152900,56015,23693935,943860.2676900
1766361600000,2025-12-22 00:00:00,0.0393100,0.0402400,0.0388500,0.0399300,38771222,1766447999999,2025-12-22 23:59:59,1542280.1522900,45251,18208596,724001.2558500
1766448000000,2025-12-23 00:00:00,0.0399400,0.0427500,0.0387700,0.0403500,93507137,1766534399999,2025-12-23 23:59:59,3786507.7184800,74261,45151234,1831643.1719400
1766534400000,2025-12-24 00:00:00,0.0403600,0.0408800,0.0391700,0.0405900,25849251,1766620799999,2025-12-24 23:59:59,1031857.9475400,34354,12874778,514355.4937600
1766620800000,2025-12-25 00:00:00,0.0405900,0.0420600,0.0401800,0.0403300,36083057,1766707199999,2025-12-25 23:59:59,1491928.2914400,59205,16130130,667656.4512600
1766707200000,2025-12-26 00:00:00,0.0403200,0.0419700,0.0400900,0.0415200,47739688,1766793599999,2025-12-26 23:59:59,1966104.4486800,46097,23227699,957404.1580300
1766793600000,2025-12-27 00:00:00,0.0415200,0.0422900,0.0409000,0.0421300,27314126,1766879999999,2025-12-27 23:59:59,1136199.8079400,55037,13218595,549931.6794100
1766880000000,2025-12-28 00:00:00,0.0421300,0.0466000,0.0414200,0.0424500,209553715,1766966399999,2025-12-28 23:59:59,9176643.5175500,142815,99814932,4382346.2999700
1766966400000,2025-12-29 00:00:00,0.0424800,0.0437500,0.0417600,0.0418800,57549717,1767052799999,2025-12-29 23:59:59,2461921.3007000,50265,23446843,1003631.5569000
