open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757678400000,2025-09-12 12:00:00,0.1642200,0.1667100,0.1624400,0.1652400,3077068,1757692799999,2025-09-12 15:59:59,506595.4725000,11096,1327819,218770.7534600
1757692800000,2025-09-12 16:00:00,0.1652400,0.1692400,0.1650100,0.1684800,2479311,1757707199999,2025-09-12 19:59:59,415932.1539200,10342,1116330,187270.3903700
1757707200000,2025-09-12 20:00:00,0.1684600,0.1700300,0.1669800,0.1698400,2221603,1757721599999,2025-09-12 23:59:59,373998.9196300,10061,1203134,202580.3360200
1757721600000,2025-09-13 00:00:00,0.1698700,0.1754700,0.1684900,0.1742100,5410744,1757735999999,2025-09-13 03:59:59,928687.3541300,20768,2869544,492894.1477200
1757736000000,2025-09-13 04:00:00,0.1742400,0.1809300,0.1738700,0.1763400,12345556,1757750399999,2025-09-13 07:59:59,2193349.3978300,32663,5989743,1063776.0019200
1757750400000,2025-09-13 08:00:00,0.1763300,0.1786700,0.1752000,0.1758700,6556862,1757764799999,2025-09-13 11:59:59,1159657.7972500,20178,3129225,553699.3030700
1757764800000,2025-09-13 12:00:00,0.1758700,0.1770300,0.1710100,0.1728900,6633670,1757779199999,2025-09-13 15:59:59,1155825.3327500,21776,3293053,574201.1803200
1757779200000,2025-09-13 16:00:00,0.1729300,0.1742600,0.1701900,0.1735100,3195132,1757793599999,2025-09-13 19:59:59,551545.1252300,13297,1651318,285262.4988800
1757793600000,2025-09-13 20:00:00,0.1735100,0.1758700,0.1735100,0.1755300,1409693,1757807999999,2025-09-13 23:59:59,246402.5983500,6138,877617,153445.0821100
1757808000000,2025-09-14 00:00:00,0.1755300,0.1755600,0.1718200,0.1723400,2587279,1757822399999,2025-09-14 03:59:59,449630.2380700,13406,970816,168783.5073800
1757822400000,2025-09-14 04:00:00,0.1723900,0.1751200,0.1705400,0.1723000,2984898,1757836799999,2025-09-14 07:59:59,515612.4668100,9285,1301134,225116.4193200
1757836800000,2025-09-14 08:00:00,0.1722700,0.1755500,0.1696500,0.1704600,3795439,1757851199999,2025-09-14 11:59:59,655171.3457500,10828,1713949,296351.4425500
1757851200000,2025-09-14 12:00:00,0.1704200,0.1721100,0.1670000,0.1686900,3901474,1757865599999,2025-09-14 15:59:59,660669.7452700,12459,1686784,285830.1690400
1757865600000,2025-09-14 16:00:00,0.1686900,0.1715800,0.1679400,0.1702000,2022634,1757879999999,2025-09-14 19:59:59,344195.3472000,7866,895954,152565.4086900
1757880000000,2025-09-14 20:00:00,0.1702000,0.1735300,0.1690200,0.1702600,3380309,1757894399999,2025-09-14 23:59:59,578830.0322900,12219,1729034,296229.9810100
1757894400000,2025-09-15 00:00:00,0.1702500,0.1728300,0.1682800,0.1722700,3621062,1757908799999,2025-09-15 03:59:59,619544.9717600,14840,1845160,315928.8895000
1757908800000,2025-09-15 04:00:00,0.1723000,0.1740500,0.1660200,0.1675600,4021504,1757923199999,2025-09-15 07:59:59,684596.7309600,16045,1654334,281789.4858500
1757923200000,2025-09-15 08:00:00,0.1675200,0.1676600,0.1629600,0.1641000,6033957,1757937599999,2025-09-15 11:59:59,994560.0051400,19978,2745786,452869.7084300
1757937600000,2025-09-15 12:00:00,0.1640800,0.1645500,0.1586000,0.1603400,5191056,1757951999999,2025-09-15 15:59:59,839868.7488100,16848,2467972,399748.6857600
1757952000000,2025-09-15 16:00:00,0.1603700,0.1630800,0.1583500,0.1622900,2776142,1757966399999,2025-09-15 19:59:59,445541.6432200,14037,1472614,236548.3721900
1757966400000,2025-09-15 20:00:00,0.1622900,0.1699800,0.1620600,0.1662000,5865409,1757980799999,2025-09-15 23:59:59,976333.2459900,14566,3104018,516329.3139300
1757980800000,2025-09-16 00:00:00,0.1662000,0.1676300,0.1633900,0.1670300,4272675,1757995199999,2025-09-16 03:59:59,707360.1834500,9943,2110841,349817.9451200
1757995200000,2025-09-16 04:00:00,0.1669500,0.1710200,0.1640300,0.1696300,4661761,1758009599999,2025-09-16 07:59:59,781350.4423900,11572,2219626,372098.6150900
1758009600000,2025-09-16 08:00:00,0.1697100,0.1799700,0.1696600,0.1782600,41020064,1758023999999,2025-09-16 11:59:59,7236623.8466600,72235,20368476,3595473.8768900
1758024000000,2025-09-16 12:00:00,0.1782900,0.1838600,0.1769200,0.1817400,47623480,1758038399999,2025-09-16 15:59:59,8577807.6734200,81506,24445043,4405405.4170800
1758038400000,2025-09-16 16:00:00,0.1817400,0.1835900,0.1771700,0.1783200,18916585,1758052799999,2025-09-16 19:59:59,3417344.3110200,39741,8989537,1624256.3438700
1758052800000,2025-09-16 20:00:00,0.1783400,0.1793200,0.1769000,0.1770100,5198551,1758067199999,2025-09-16 23:59:59,924934.4591900,16164,2396250,426576.4246200
1758067200000,2025-09-17 00:00:00,0.1770600,0.1778000,0.1741600,0.1743700,8114042,1758081599999,2025-09-17 03:59:59,1426623.2866200,24459,4069651,715730.2083000
1758081600000,2025-09-17 04:00:00,0.1743300,0.1759600,0.1720600,0.1750100,7016091,1758095999999,2025-09-17 07:59:59,1219803.2015900,20033,3304508,574678.8176600
1758096000000,2025-09-17 08:00:00,0.1750000,0.1752900,0.1708300,0.1747600,8157333,1758110399999,2025-09-17 11:59:59,1411702.4571400,20030,3636682,630247.6409400
1758110400000,2025-09-17 12:00:00,0.1747700,0.1748900,0.1723500,0.1735900,5301878,1758124799999,2025-09-17 15:59:59,920734.3739900,15975,2513033,436598.3422400
1758124800000,2025-09-17 16:00:00,0.1735900,0.1811200,0.1733600,0.1810400,12381555,1758139199999,2025-09-17 19:59:59,2194585.2929300,32654,6256351,1109923.2856000
1758139200000,2025-09-17 20:00:00,0.1810300,0.1917800,0.1773100,0.1896000,13956763,1758153599999,2025-09-17 23:59:59,2593395.1263100,44586,7157846,1329047.8774800
1758153600000,2025-09-18 00:00:00,0.1896000,0.1941900,0.1876400,0.1904100,10283154,1758167999999,2025-09-18 03:59:59,1955955.0588100,40363,5059511,963281.0361400
1758168000000,2025-09-18 04:00:00,0.1903800,0.1948400,0.1858000,0.1917600,10032568,1758182399999,2025-09-18 07:59:59,1898970.0042000,40185,5011462,948947.5976100
1758182400000,2025-09-18 08:00:00,0.1916600,0.1962700,0.1897500,0.1945600,10937488,1758196799999,2025-09-18 11:59:59,2117885.9769900,43279,5220771,1011561.4742700
1758196800000,2025-09-18 12:00:00,0.1945700,0.2042400,0.1939900,0.1990500,20856397,1758211199999,2025-09-18 15:59:59,4160826.4857200,72050,10910771,2178849.7342300
1758211200000,2025-09-18 16:00:00,0.1991500,0.2200000,0.1990600,0.2134100,35740649,1758225599999,2025-09-18 19:59:59,7554101.7126100,120651,17085931,3611903.2720500
1758225600000,2025-09-18 20:00:00,0.2134300,0.2184100,0.2073600,0.2082800,23041908,1758239999999,2025-09-18 23:59:59,4904048.1519100,66175,10977835,2337543.2719600
1758240000000,2025-09-19 00:00:00,0.2082800,0.2107400,0.2032000,0.2035900,13900386,1758254399999,2025-09-19 03:59:59,2882536.5829100,52042,6475225,1344970.0937400
1758254400000,2025-09-19 04:00:00,0.2035800,0.2049300,0.2001000,0.2019800,11198993,1758268799999,2025-09-19 07:59:59,2268719.4994400,49494,5947964,1205878.6449900
1758268800000,2025-09-19 08:00:00,0.2019600,0.2034400,0.1968000,0.1974800,8125256,1758283199999,2025-09-19 11:59:59,1623871.7349800,31378,3473882,695131.4708900
1758283200000,2025-09-19 12:00:00,0.1974200,0.2007900,0.1955500,0.1977200,9367429,1758297599999,2025-09-19 15:59:59,1854648.3915500,39474,4660697,922916.9296700
1758297600000,2025-09-19 16:00:00,0.1977200,0.1995000,0.1944300,0.1953500,5155625,1758311999999,2025-09-19 19:59:59,1014755.9382500,23257,2366829,466069.1420100
1758312000000,2025-09-19 20:00:00,0.1954000,0.1963900,0.1880900,0.1900200,5540246,1758326399999,2025-09-19 23:59:59,1066490.5065900,18967,2275990,438142.7330500
1758326400000,2025-09-20 00:00:00,0.1900200,0.1929800,0.1892500,0.1904400,5282529,1758340799999,2025-09-20 03:59:59,1008679.9031500,21357,2978718,568935.2237400
1758340800000,2025-09-20 04:00:00,0.1904200,0.1969300,0.1895400,0.1949200,7821667,1758355199999,2025-09-20 07:59:59,1517348.2315900,32093,4242765,823039.5234200
1758355200000,2025-09-20 08:00:00,0.1949000,0.1961500,0.1905500,0.1928400,5213110,1758369599999,2025-09-20 11:59:59,1007126.9699700,20794,2550318,492992.3515300
1758369600000,2025-09-20 12:00:00,0.1928400,0.1992300,0.1908000,0.1962900,7099423,1758383999999,2025-09-20 15:59:59,1385344.1714400,33307,3776088,736471.3547700
1758384000000,2025-09-20 16:00:00,0.1962800,0.1986900,0.1939700,0.1955100,2803141,1758398399999,2025-09-20 19:59:59,548854.3464500,16449,1244824,243658.7699200
1758398400000,2025-09-20 20:00:00,0.1955100,0.1998600,0.1942900,0.1945900,3568301,1758412799999,2025-09-20 23:59:59,701969.7590200,16878,1608353,316390.7543700
1758412800000,2025-09-21 00:00:00,0.1945900,0.1948900,0.1893400,0.1908300,5494288,1758427199999,2025-09-21 03:59:59,1051864.8078200,23589,2569296,491643.4249000
1758427200000,2025-09-21 04:00:00,0.1908200,0.1940000,0.1896600,0.1924500,3137824,1758441599999,2025-09-21 07:59:59,602474.9265400,15679,1589486,305189.3583200
1758441600000,2025-09-21 08:00:00,0.1924800,0.1928400,0.1863200,0.1881500,6861626,1758455999999,2025-09-21 11:59:59,1297569.5145300,28425,3119113,589863.6383800
1758456000000,2025-09-21 12:00:00,0.1881800,0.1904800,0.1868300,0.1872700,2840185,1758470399999,2025-09-21 15:59:59,536022.8993600,15886,1367328,258101.3843000
1758470400000,2025-09-21 16:00:00,0.1872600,0.1887000,0.1856000,0.1879400,2960306,1758484799999,2025-09-21 19:59:59,553870.0844900,17046,1514201,283393.2827400
1758484800000,2025-09-21 20:00:00,0.1879400,0.1881100,0.1853400,0.1855200,1779503,1758499199999,2025-09-21 23:59:59,332252.5653000,9966,821203,153292.6601800
1758499200000,2025-09-22 00:00:00,0.1854400,0.1862900,0.1735300,0.1768300,10043767,1758513599999,2025-09-22 03:59:59,1791246.7403500,34650,4773402,850942.2419600
1758513600000,2025-09-22 04:00:00,0.1768300,0.1778900,0.1610300,0.1626900,11602021,1758527999999,2025-09-22 07:59:59,1944898.9089500,42373,4705635,790522.6355300
1758528000000,2025-09-22 08:00:00,0.1626800,0.1673900,0.1607200,0.1671300,5835117,1758542399999,2025-09-22 11:59:59,956942.4936500,23977,2943387,483247.5144100
1758542400000,2025-09-22 12:00:00,0.1671700,0.1681400,0.1631200,0.1636700,4574852,1758556799999,2025-09-22 15:59:59,759215.2500200,17863,1892273,314203.4505500
1758556800000,2025-09-22 16:00:00,0.1636300,0.1658800,0.1615300,0.1650600,3478032,1758571199999,2025-09-22 19:59:59,569770.2116400,16555,1714076,281023.2706100
1758571200000,2025-09-22 20:00:00,0.1650300,0.1823700,0.1646800,0.1802800,21215351,1758585599999,2025-09-22 23:59:59,3738219.0625500,42586,11326231,1996644.1262600
1758585600000,2025-09-23 00:00:00,0.1803700,0.1877000,0.1717200,0.1850600,27159736,1758599999999,2025-09-23 03:59:59,4911778.7788000,56440,13877315,2511629.9709300
1758600000000,2025-09-23 04:00:00,0.1849900,0.1938500,0.1820000,0.1858400,64610977,1758614399999,2025-09-23 07:59:59,12174790.1932700,130113,32128498,6056013.8492900
1758614400000,2025-09-23 08:00:00,0.1858900,0.1907200,0.1782000,0.1788200,31373765,1758628799999,2025-09-23 11:59:59,5767338.2458200,76047,14379013,2646847.6572200
1758628800000,2025-09-23 12:00:00,0.1788600,0.1848300,0.1750800,0.1828900,27618765,1758643199999,2025-09-23 15:59:59,4955557.3198100,74329,13955146,2504550.6005200
1758643200000,2025-09-23 16:00:00,0.1829200,0.1840500,0.1747300,0.1766700,15514251,1758657599999,2025-09-23 19:59:59,2795151.4111500,48952,7103625,1281460.2980500
1758657600000,2025-09-23 20:00:00,0.1767000,0.1800500,0.1749000,0.1762000,6435496,1758671999999,2025-09-23 23:59:59,1143627.8199400,22338,3228751,574097.3651700
1758672000000,2025-09-24 00:00:00,0.1761400,0.1810800,0.1741300,0.1748700,10547657,1758686399999,2025-09-24 03:59:59,1880017.1033900,26413,5081603,906910.6565800
1758686400000,2025-09-24 04:00:00,0.1748600,0.1794700,0.1711000,0.1769500,9633835,1758700799999,2025-09-24 07:59:59,1696289.9243000,20981,4759857,839133.3147700
1758700800000,2025-09-24 08:00:00,0.1769600,0.1803100,0.1764600,0.1783400,5357792,1758715199999,2025-09-24 11:59:59,955047.1027900,15673,2746251,489554.2653800
1758715200000,2025-09-24 12:00:00,0.1783200,0.1800900,0.1766400,0.1784200,5459490,1758729599999,2025-09-24 15:59:59,974892.9421500,19063,2719748,485852.6370700
1758729600000,2025-09-24 16:00:00,0.1784400,0.1842000,0.1777700,0.1819400,9707805,1758743999999,2025-09-24 19:59:59,1762415.8005200,24174,4653768,845299.9094600
1758744000000,2025-09-24 20:00:00,0.1819400,0.1826800,0.1736100,0.1740400,6488217,1758758399999,2025-09-24 23:59:59,1153464.5741700,19411,2482190,442681.3075800
1758758400000,2025-09-25 00:00:00,0.1740700,0.1747800,0.1672100,0.1684700,8577479,1758772799999,2025-09-25 03:59:59,1466066.7513600,39250,3972986,680592.5130800
1758772800000,2025-09-25 04:00:00,0.1684100,0.1684100,0.1601100,0.1614200,12412006,1758787199999,2025-09-25 07:59:59,2028503.2662200,38700,5164543,843988.8557500
1758787200000,2025-09-25 08:00:00,0.1614100,0.1652200,0.1609300,0.1619600,7440736,1758801599999,2025-09-25 11:59:59,1212180.1662900,25503,3557746,579850.0761200
1758801600000,2025-09-25 12:00:00,0.1619200,0.1625000,0.1565100,0.1577100,12434811,1758815999999,2025-09-25 15:59:59,1976230.7953400,42903,5114920,814038.3881700
1758816000000,2025-09-25 16:00:00,0.1577400,0.1586200,0.1512600,0.1575300,13571366,1758830399999,2025-09-25 19:59:59,2108958.3806200,45599,7163455,1114792.0062400
1758830400000,2025-09-25 20:00:00,0.1575700,0.1576800,0.1523000,0.1536500,4287281,1758844799999,2025-09-25 23:59:59,665323.5477800,15672,1722825,267523.5144200
1758844800000,2025-09-26 00:00:00,0.1536800,0.1568700,0.1529300,0.1548700,3716509,1758859199999,2025-09-26 03:59:59,575265.4450200,15069,2055000,318204.1881700
1758859200000,2025-09-26 04:00:00,0.1548600,0.1554800,0.1521000,0.1547600,3490403,1758873599999,2025-09-26 07:59:59,536888.1789000,15746,1713250,263640.9771600
1758873600000,2025-09-26 08:00:00,0.1547400,0.1564700,0.1520300,0.1533000,4008755,1758887999999,2025-09-26 11:59:59,618537.3623300,13766,1830318,282644.1991700
1758888000000,2025-09-26 12:00:00,0.1532800,0.1628300,0.1496800,0.1606700,15649252,1758902399999,2025-09-26 15:59:59,2467982.4333500,44792,8542057,1348260.7222200
1758902400000,2025-09-26 16:00:00,0.1606700,0.1672000,0.1591200,0.1605800,13074040,1758916799999,2025-09-26 19:59:59,2134639.7163700,40949,6035605,984991.1213800
1758916800000,2025-09-26 20:00:00,0.1606000,0.1622600,0.1586800,0.1611100,4011990,1758931199999,2025-09-26 23:59:59,644850.8146000,11147,2179190,350486.4067900
1758931200000,2025-09-27 00:00:00,0.1611200,0.1636900,0.1594700,0.1631800,4668729,1758945599999,2025-09-27 03:59:59,752881.4427700,12501,2347476,378686.6590900
1758945600000,2025-09-27 04:00:00,0.1631400,0.1693700,0.1631400,0.1673800,17876585,1758959999999,2025-09-27 07:59:59,2978194.0273400,44102,8721152,1452841.8147400
1758960000000,2025-09-27 08:00:00,0.1673400,0.1677100,0.1635900,0.1654900,8333325,1758974399999,2025-09-27 11:59:59,1377332.8665000,21260,4494394,743016.9231000
1758974400000,2025-09-27 12:00:00,0.1655400,0.1682600,0.1642300,0.1664600,8043451,1758988799999,2025-09-27 15:59:59,1338227.7105200,21684,3824471,636439.4092900
1758988800000,2025-09-27 16:00:00,0.1664800,0.1680300,0.1651100,0.1662300,5574156,1759003199999,2025-09-27 19:59:59,928676.9609100,21971,2826637,470931.6924600
1759003200000,2025-09-27 20:00:00,0.1662400,0.1692000,0.1650600,0.1672700,3714899,1759017599999,2025-09-27 23:59:59,620484.1067700,14967,1815072,303148.4186000
1759017600000,2025-09-28 00:00:00,0.1672700,0.1674200,0.1614900,0.1635400,5060429,1759031999999,2025-09-28 03:59:59,827617.4725200,20089,1986713,324883.0066700
1759032000000,2025-09-28 04:00:00,0.1635500,0.1636700,0.1595900,0.1607800,4064129,1759046399999,2025-09-28 07:59:59,656259.7380000,16406,1589786,256917.6271000
1759046400000,2025-09-28 08:00:00,0.1607800,0.1611300,0.1586600,0.1599200,3724716,1759060799999,2025-09-28 11:59:59,595087.0290200,15217,1890418,302117.7217400
1759060800000,2025-09-28 12:00:00,0.1599700,0.1618500,0.1576000,0.1597000,4774812,1759075199999,2025-09-28 15:59:59,762867.4281800,18918,2408122,385242.0744900
1759075200000,2025-09-28 16:00:00,0.1597000,0.1628700,0.1597000,0.1626500,2854563,1759089599999,2025-09-28 19:59:59,460733.5570000,12030,1727135,278912.0652900
1759089600000,2025-09-28 20:00:00,0.1627000,0.1661900,0.1610900,0.1649100,3785163,1759103999999,2025-09-28 23:59:59,619368.1464900,18139,1727213,283157.8367800
1759104000000,2025-09-29 00:00:00,0.1649400,0.1655000,0.1614300,0.1626900,2572292,1759118399999,2025-09-29 03:59:59,420506.7270900,11889,1169802,191225.7267600
1759118400000,2025-09-29 04:00:00,0.1626900,0.1627700,0.1587800,0.1613000,4310624,1759132799999,2025-09-29 07:59:59,692040.1003500,16675,2233472,358451.3305300
1759132800000,2025-09-29 08:00:00,0.1613500,0.1622300,0.1577000,0.1591000,2614317,1759147199999,2025-09-29 11:59:59,419145.6776500,12653,1263095,202591.8928500
1759147200000,2025-09-29 12:00:00,0.1591000,0.1645600,0.1557600,0.1622000,7844496,1759161599999,2025-09-29 15:59:59,1256718.8701100,27063,4142135,663390.5775200
1759161600000,2025-09-29 16:00:00,0.1622500,0.1645000,0.1591000,0.1629400,4030507,1759175999999,2025-09-29 19:59:59,651131.6078600,14159,1873129,302765.6411800
1759176000000,2025-09-29 20:00:00,0.1629600,0.1675900,0.1612700,0.1613500,4074976,1759190399999,2025-09-29 23:59:59,671872.7780000,14856,2118585,349573.4094300
1759190400000,2025-09-30 00:00:00,0.1614300,0.1627400,0.1573100,0.1575000,2884338,1759204799999,2025-09-30 03:59:59,459671.9094500,13258,1267500,202290.4426900
1759204800000,2025-09-30 04:00:00,0.1576400,0.1596500,0.1568600,0.1573900,3155415,1759219199999,2025-09-30 07:59:59,499913.5304300,11711,1390570,220492.2898100
1759219200000,2025-09-30 08:00:00,0.1573300,0.1580900,0.1542700,0.1553600,2545220,1759233599999,2025-09-30 11:59:59,397448.0067800,9605,1160625,181415.6728800
1759233600000,2025-09-30 12:00:00,0.1553300,0.1554600,0.1500800,0.1521700,4264720,1759247999999,2025-09-30 15:59:59,651884.9534900,13602,2032870,310960.9634500
1759248000000,2025-09-30 16:00:00,0.1521300,0.1557000,0.1508400,0.1551600,2783619,1759262399999,2025-09-30 19:59:59,424988.3404800,9694,1248393,190497.3610100
1759262400000,2025-09-30 20:00:00,0.1551700,0.1576000,0.1531400,0.1552400,2423155,1759276799999,2025-09-30 23:59:59,377110.7234100,9691,1103462,171750.4915900
1759276800000,2025-10-01 00:00:00,0.1552000,0.1553800,0.1527200,0.1527800,2003839,1759291199999,2025-10-01 03:59:59,309164.6857900,7261,1180725,182147.9024000
1759291200000,2025-10-01 04:00:00,0.1527800,0.1558500,0.1525300,0.1548000,1800570,1759305599999,2025-10-01 07:59:59,278075.5174500,8213,815250,125991.7266500
1759305600000,2025-10-01 08:00:00,0.1548000,0.1691000,0.1546900,0.1659200,8579877,1759319999999,2025-10-01 11:59:59,1405533.5479600,26616,4042722,662076.7410900
1759320000000,2025-10-01 12:00:00,0.1659600,0.1663000,0.1612000,0.1631400,4856296,1759334399999,2025-10-01 15:59:59,797561.2777900,15475,2360132,387916.9810700
1759334400000,2025-10-01 16:00:00,0.1631900,0.1663900,0.1625800,0.1652300,2092551,1759348799999,2025-10-01 19:59:59,343809.4925900,8249,1129514,185627.0988500
1759348800000,2025-10-01 20:00:00,0.1652400,0.1654600,0.1631000,0.1649300,1914219,1759363199999,2025-10-01 23:59:59,314250.4089800,6673,911847,149659.2096500
1759363200000,2025-10-02 00:00:00,0.1650000,0.1687600,0.1644000,0.1679400,3152135,1759377599999,2025-10-02 03:59:59,525761.4905800,8730,1597627,266394.5670400
1759377600000,2025-10-02 04:00:00,0.1679400,0.1709400,0.1661300,0.1663400,2901944,1759391999999,2025-10-02 07:59:59,489389.3844300,8490,1264485,213381.6040500
1759392000000,2025-10-02 08:00:00,0.1663700,0.1686600,0.1658000,0.1673000,1906364,1759406399999,2025-10-02 11:59:59,318215.9282600,5048,728628,121681.3186600
1759406400000,2025-10-02 12:00:00,0.1673400,0.1706500,0.1624100,0.1661100,5958477,1759420799999,2025-10-02 15:59:59,994661.8686800,11230,2927212,489208.0316500
1759420800000,2025-10-02 16:00:00,0.1661100,0.1721900,0.1660000,0.1709400,3396536,1759435199999,2025-10-02 19:59:59,576291.4854900,7264,1413037,239527.2788300
1759435200000,2025-10-02 20:00:00,0.1710200,0.1718800,0.1672000,0.1682000,3238629,1759449599999,2025-10-02 23:59:59,547888.7079400,7521,1269559,214999.8847700
1759449600000,2025-10-03 00:00:00,0.1681900,0.1701500,0.1653800,0.1675500,2490461,1759463999999,2025-10-03 03:59:59,416544.0420700,7629,1312011,219573.3041400
1759464000000,2025-10-03 04:00:00,0.1675000,0.1695000,0.1646500,0.1659900,1794991,1759478399999,2025-10-03 07:59:59,299591.2164200,5482,799022,133402.1410500
1759478400000,2025-10-03 08:00:00,0.1659900,0.1675500,0.1645000,0.1663300,1699325,1759492799999,2025-10-03 11:59:59,282710.6794000,6047,888544,147908.3803000
1759492800000,2025-10-03 12:00:00,0.1663600,0.1710800,0.1643600,0.1708500,2986768,1759507199999,2025-10-03 15:59:59,499496.1732000,11033,1424038,238177.3779700
1759507200000,2025-10-03 16:00:00,0.1709700,0.1736900,0.1665500,0.1701300,3930188,1759521599999,2025-10-03 19:59:59,668786.1954200,11424,1857644,316167.1728500
1759521600000,2025-10-03 20:00:00,0.1701400,0.1714800,0.1692100,0.1701500,1087460,1759535999999,2025-10-03 23:59:59,185432.2072800,7309,555050,94666.5317000
1759536000000,2025-10-04 00:00:00,0.1700800,0.1705300,0.1662100,0.1671200,1996057,1759550399999,2025-10-04 03:59:59,335641.8878500,7093,1001328,168429.1386200
1759550400000,2025-10-04 04:00:00,0.1671400,0.1678700,0.1648900,0.1654000,1383280,1759564799999,2025-10-04 07:59:59,230755.9096200,4979,609130,101665.3562300
1759564800000,2025-10-04 08:00:00,0.1653000,0.1653600,0.1604900,0.1625500,3783811,1759579199999,2025-10-04 11:59:59,615789.9507900,9264,1823456,296784.4336200
1759579200000,2025-10-04 12:00:00,0.1625200,0.1637400,0.1573000,0.1581900,3524128,1759593599999,2025-10-04 15:59:59,565767.3365400,10614,1381188,221857.7591500
1759593600000,2025-10-04 16:00:00,0.1582100,0.1590900,0.1570000,0.1584600,2702454,1759607999999,2025-10-04 19:59:59,426957.2306400,7956,1129163,178514.9052400
1759608000000,2025-10-04 20:00:00,0.1585200,0.1625800,0.1582900,0.1623200,1923971,1759622399999,2025-10-04 23:59:59,309074.3622300,6910,1129188,181427.8192600
1759622400000,2025-10-05 00:00:00,0.1623100,0.1666300,0.1612900,0.1654400,3722319,1759636799999,2025-10-05 03:59:59,609328.5707900,10331,1801554,295039.8096000
1759636800000,2025-10-05 04:00:00,0.1654500,0.1701000,0.1651800,0.1700400,3601855,1759651199999,2025-10-05 07:59:59,605301.6115900,9640,1770972,297656.4700700
1759651200000,2025-10-05 08:00:00,0.1700200,0.1707100,0.1632800,0.1649000,3431704,1759665599999,2025-10-05 11:59:59,571909.7484500,9550,1557874,259455.1041600
1759665600000,2025-10-05 12:00:00,0.1648700,0.1650900,0.1622900,0.1645000,1506340,1759679999999,2025-10-05 15:59:59,247003.3322300,5896,705425,115691.3650900
1759680000000,2025-10-05 16:00:00,0.1644900,0.1646800,0.1580400,0.1582600,2503776,1759694399999,2025-10-05 19:59:59,404146.2918800,9322,1095359,176820.8447500
1759694400000,2025-10-05 20:00:00,0.1581800,0.1605900,0.1577800,0.1599900,1536493,1759708799999,2025-10-05 23:59:59,244809.1253900,5417,806158,128426.1453500
1759708800000,2025-10-06 00:00:00,0.1600400,0.1621700,0.1584400,0.1619600,2471443,1759723199999,2025-10-06 03:59:59,396474.7331500,7461,1229158,197229.2768700
1759723200000,2025-10-06 04:00:00,0.1618800,0.1642100,0.1599200,0.1613000,1951310,1759737599999,2025-10-06 07:59:59,315924.5474600,6135,1040403,168461.6685900
1759737600000,2025-10-06 08:00:00,0.1613000,0.1645900,0.1613000,0.1633500,1579188,1759751999999,2025-10-06 11:59:59,257307.4892300,5367,680267,110872.7351200
1759752000000,2025-10-06 12:00:00,0.1633100,0.1678900,0.1631300,0.1675800,3331802,1759766399999,2025-10-06 15:59:59,552459.8853600,8707,1573905,260994.3581800
1759766400000,2025-10-06 16:00:00,0.1676400,0.1695000,0.1662900,0.1692500,2819617,1759780799999,2025-10-06 19:59:59,474441.8288600,7860,1322982,222765.9589600
1759780800000,2025-10-06 20:00:00,0.1692500,0.1703900,0.1673000,0.1677600,2994198,1759795199999,2025-10-06 23:59:59,505878.3618800,9351,1433857,242447.6785200
1759795200000,2025-10-07 00:00:00,0.1677600,0.1688700,0.1661000,0.1669600,1258437,1759809599999,2025-10-07 03:59:59,210546.1798400,4818,573190,95914.0817500
1759809600000,2025-10-07 04:00:00,0.1668700,0.1685000,0.1638500,0.1644700,2353187,1759823999999,2025-10-07 07:59:59,390118.5610000,8355,1144201,189593.6841200
1759824000000,2025-10-07 08:00:00,0.1644300,0.1664700,0.1620400,0.1661600,2013716,1759838399999,2025-10-07 11:59:59,330340.0326900,6378,1016821,166867.8417500
1759838400000,2025-10-07 12:00:00,0.1660300,0.1668700,0.1565800,0.1579100,4713717,1759852799999,2025-10-07 15:59:59,758660.5873300,12041,2235555,359676.7584400
1759852800000,2025-10-07 16:00:00,0.1579300,0.1599900,0.1561000,0.1566000,3404087,1759867199999,2025-10-07 19:59:59,536808.4247800,9508,1728723,272825.7565800
1759867200000,2025-10-07 20:00:00,0.1567000,0.1586300,0.1549500,0.1554900,1914373,1759881599999,2025-10-07 23:59:59,300034.5417400,6737,929043,145703.5162200
1759881600000,2025-10-08 00:00:00,0.1555400,0.1586300,0.1535400,0.1547100,2570041,1759895999999,2025-10-08 03:59:59,401444.8656800,7830,1231417,192430.7475500
1759896000000,2025-10-08 04:00:00,0.1546900,0.1575700,0.1535000,0.1574700,2709165,1759910399999,2025-10-08 07:59:59,420916.2407800,8487,1420022,220662.5697900
1759910400000,2025-10-08 08:00:00,0.1575700,0.1595000,0.1566100,0.1574700,2095274,1759924799999,2025-10-08 11:59:59,331098.5424100,6160,1043219,164844.3816700
1759924800000,2025-10-08 12:00:00,0.1574600,0.1601100,0.1558300,0.1577000,2392085,1759939199999,2025-10-08 15:59:59,377351.8170600,7375,1252721,197682.8307900
1759939200000,2025-10-08 16:00:00,0.1576600,0.1628300,0.1573900,0.1616600,3245273,1759953599999,2025-10-08 19:59:59,521601.2974900,12083,1683444,270668.0937100
1759953600000,2025-10-08 20:00:00,0.1616700,0.1618200,0.1600500,0.1605500,1222563,1759967999999,2025-10-08 23:59:59,196847.5445500,4886,532116,85656.3757800
