fundingTime,fundingTime_dt,fundingRate,markPrice
1689926400000,2023-07-21 08:00:00,0.00010000,
1689955200000,2023-07-21 16:00:00,0.00010000,
1689984000000,2023-07-22 00:00:00,0.00010000,
1690012800000,2023-07-22 08:00:00,0.00010000,
1690041600000,2023-07-22 16:00:00,0.00010000,
1690070400000,2023-07-23 00:00:00,0.00003502,
1690099200000,2023-07-23 08:00:00,0.00010000,
1690128000000,2023-07-23 16:00:00,0.00003889,
1690156800000,2023-07-24 00:00:00,0.00010000,
1690185600000,2023-07-24 08:00:00,0.00008603,
1690214400000,2023-07-24 16:00:00,0.00010000,
1690243200000,2023-07-25 00:00:00,0.00010000,
1690272000000,2023-07-25 08:00:00,0.00010000,
1690300800000,2023-07-25 16:00:00,0.00008381,
1690329600000,2023-07-26 00:00:00,0.00010000,
1690358400001,2023-07-26 08:00:00,-0.00000944,
1690387200000,2023-07-26 16:00:00,-0.00017698,
1690416000000,2023-07-27 00:00:00,-0.00009351,
1690444800000,2023-07-27 08:00:00,0.00007967,
1690473600001,2023-07-27 16:00:00,-0.00000398,
1690502400000,2023-07-28 00:00:00,0.00006035,
1690531200000,2023-07-28 08:00:00,0.00004557,
1690560000000,2023-07-28 16:00:00,-0.00010646,
1690588800000,2023-07-29 00:00:00,-0.00020294,
1690617600000,2023-07-29 08:00:00,0.00007380,
1690646400001,2023-07-29 16:00:00,-0.00002200,
1690675200000,2023-07-30 00:00:00,0.00010000,
1690704000000,2023-07-30 08:00:00,0.00006950,
1690732800000,2023-07-30 16:00:00,0.00010000,
1690761600000,2023-07-31 00:00:00,-0.00033736,
1690790400000,2023-07-31 08:00:00,-0.00007965,
1690819200001,2023-07-31 16:00:00,-0.00002468,
1690848000000,2023-08-01 00:00:00,-0.00034106,
1690876800000,2023-08-01 08:00:00,0.00005323,
1690905600000,2023-08-01 16:00:00,-0.00001786,
1690934400000,2023-08-02 00:00:00,-0.00020871,
1690963200000,2023-08-02 08:00:00,-0.00007275,
1690992000000,2023-08-02 16:00:00,-0.00061478,
1691020800000,2023-08-03 00:00:00,-0.00015053,
1691049600000,2023-08-03 08:00:00,0.00004457,
1691078400001,2023-08-03 16:00:00,-0.00013929,
1691107200000,2023-08-04 00:00:00,-0.00015069,
1691136000000,2023-08-04 08:00:00,-0.00015578,
1691164800000,2023-08-04 16:00:00,-0.00022892,
1691193600000,2023-08-05 00:00:00,-0.00054474,
1691222400000,2023-08-05 08:00:00,-0.00019846,
1691251200001,2023-08-05 16:00:00,-0.00004542,
1691280000000,2023-08-06 00:00:00,-0.00000558,
1691308800001,2023-08-06 08:00:00,-0.00036159,
1691337600005,2023-08-06 16:00:00,0.00007853,
1691366400000,2023-08-07 00:00:00,0.00006602,
1691395200000,2023-08-07 08:00:00,0.00004030,
1691424000000,2023-08-07 16:00:00,0.00010000,
1691452800000,2023-08-08 00:00:00,0.00009514,
1691481600000,2023-08-08 08:00:00,0.00009112,
1691510400000,2023-08-08 16:00:00,0.00000324,
1691539200000,2023-08-09 00:00:00,0.00010000,
1691568000000,2023-08-09 08:00:00,0.00008657,
1691596800000,2023-08-09 16:00:00,0.00010000,
1691625600001,2023-08-10 00:00:00,0.00010000,
1691654400000,2023-08-10 08:00:00,0.00001361,
1691683200000,2023-08-10 16:00:00,-0.00004347,
1691712000000,2023-08-11 00:00:00,-0.00009401,
1691740800000,2023-08-11 08:00:00,0.00003472,
1691769600000,2023-08-11 16:00:00,0.00010000,
1691798400000,2023-08-12 00:00:00,0.00010000,
1691827200000,2023-08-12 08:00:00,0.00010000,
1691856000000,2023-08-12 16:00:00,0.00000083,
1691884800000,2023-08-13 00:00:00,0.00002155,
1691913600000,2023-08-13 08:00:00,0.00010000,
1691942400000,2023-08-13 16:00:00,-0.00000874,
1691971200001,2023-08-14 00:00:00,0.00010000,
1692000000000,2023-08-14 08:00:00,0.00010000,
1692028800000,2023-08-14 16:00:00,0.00010000,
1692057600001,2023-08-15 00:00:00,0.00010000,
1692086400000,2023-08-15 08:00:00,0.00010000,
1692115200000,2023-08-15 16:00:00,-0.00043522,
1692144000000,2023-08-16 00:00:00,-0.00052921,
1692172800001,2023-08-16 08:00:00,-0.00004253,
1692201600000,2023-08-16 16:00:00,-0.00022704,
1692230400000,2023-08-17 00:00:00,-0.00017405,
1692259200000,2023-08-17 08:00:00,-0.00007496,
1692288000000,2023-08-17 16:00:00,0.00003402,
1692316800000,2023-08-18 00:00:00,-0.00122798,
1692345600000,2023-08-18 08:00:00,-0.00023848,
1692374400000,2023-08-18 16:00:00,-0.00024096,
1692403200000,2023-08-19 00:00:00,-0.00009485,
1692432000000,2023-08-19 08:00:00,-0.00019634,
1692460800000,2023-08-19 16:00:00,0.00002516,
1692489600000,2023-08-20 00:00:00,-0.00017134,
1692518400000,2023-08-20 08:00:00,-0.00069627,
1692547200000,2023-08-20 16:00:00,-0.00051352,
1692576000000,2023-08-21 00:00:00,0.00000745,
1692604800000,2023-08-21 08:00:00,-0.00026485,
1692633600000,2023-08-21 16:00:00,-0.00032588,
1692662400000,2023-08-22 00:00:00,-0.00025573,
1692691200000,2023-08-22 08:00:00,-0.00024855,
1692720000000,2023-08-22 16:00:00,-0.00059566,
1692748800000,2023-08-23 00:00:00,-0.00021317,
1692777600000,2023-08-23 08:00:00,-0.00021688,
1692806400000,2023-08-23 16:00:00,-0.00011544,
1692835200000,2023-08-24 00:00:00,-0.00026169,
1692864000000,2023-08-24 08:00:00,-0.00040764,
1692892800000,2023-08-24 16:00:00,-0.00016514,
1692921600000,2023-08-25 00:00:00,-0.00034799,
1692950400000,2023-08-25 08:00:00,-0.00062890,
1692979200000,2023-08-25 16:00:00,-0.00017648,
1693008000000,2023-08-26 00:00:00,-0.00020483,
1693036800000,2023-08-26 08:00:00,-0.00044644,
1693065600000,2023-08-26 16:00:00,-0.00029246,
1693094400000,2023-08-27 00:00:00,-0.00035292,
1693123200000,2023-08-27 08:00:00,-0.00036979,
1693152000000,2023-08-27 16:00:00,-0.00043753,
1693180800000,2023-08-28 00:00:00,-0.00011892,
1693209600001,2023-08-28 08:00:00,-0.00020136,
1693238400001,2023-08-28 16:00:00,-0.00016781,
1693267200000,2023-08-29 00:00:00,-0.00003381,
1693296000000,2023-08-29 08:00:00,-0.00075162,
1693324800000,2023-08-29 16:00:00,-0.00043079,
1693353600000,2023-08-30 00:00:00,0.00010000,
1693382400000,2023-08-30 08:00:00,-0.00036831,
1693411200000,2023-08-30 16:00:00,-0.00020485,
1693440000000,2023-08-31 00:00:00,-0.00050605,
1693468800000,2023-08-31 08:00:00,-0.00014601,
1693497600000,2023-08-31 16:00:00,-0.00018020,
1693526400000,2023-09-01 00:00:00,-0.00016793,
1693555200000,2023-09-01 08:00:00,-0.00019754,
1693584000001,2023-09-01 16:00:00,-0.00005046,
1693612800000,2023-09-02 00:00:00,-0.00011776,
1693641600000,2023-09-02 08:00:00,-0.00011904,
1693670400000,2023-09-02 16:00:00,-0.00008758,
1693699200000,2023-09-03 00:00:00,-0.00000284,
1693728000000,2023-09-03 08:00:00,-0.00004530,
1693756800000,2023-09-03 16:00:00,-0.00010962,
1693785600000,2023-09-04 00:00:00,-0.00031651,
1693814400000,2023-09-04 08:00:00,-0.00131682,
1693843200000,2023-09-04 16:00:00,-0.00010890,
1693872000000,2023-09-05 00:00:00,-0.00021909,
1693900800000,2023-09-05 08:00:00,-0.00008590,
1693929600000,2023-09-05 16:00:00,-0.00001849,
1693958400000,2023-09-06 00:00:00,0.00010000,
1693987200000,2023-09-06 08:00:00,-0.00071065,
1694016000001,2023-09-06 16:00:00,-0.00111010,
1694044800000,2023-09-07 00:00:00,-0.00067352,
1694073600000,2023-09-07 08:00:00,-0.00070575,
1694102400000,2023-09-07 16:00:00,-0.00081616,
1694131200000,2023-09-08 00:00:00,-0.00027314,
1694160000000,2023-09-08 08:00:00,-0.00038706,
1694188800000,2023-09-08 16:00:00,-0.00039666,
1694217600000,2023-09-09 00:00:00,-0.00021310,
1694246400000,2023-09-09 08:00:00,-0.00008448,
1694275200000,2023-09-09 16:00:00,-0.00006113,
1694304000000,2023-09-10 00:00:00,-0.00032233,
1694332800000,2023-09-10 08:00:00,0.00008122,
1694361600000,2023-09-10 16:00:00,-0.00004988,
1694390400000,2023-09-11 00:00:00,-0.00008461,
1694419200000,2023-09-11 08:00:00,-0.00018529,
1694448000001,2023-09-11 16:00:00,-0.00015758,
1694476800000,2023-09-12 00:00:00,-0.00005880,
1694505600000,2023-09-12 08:00:00,-0.00010382,
1694534400000,2023-09-12 16:00:00,0.00000578,
1694563200000,2023-09-13 00:00:00,0.00010000,
1694592000000,2023-09-13 08:00:00,-0.00034421,
1694620800000,2023-09-13 16:00:00,-0.00003921,
1694649600000,2023-09-14 00:00:00,-0.00051901,
1694678400001,2023-09-14 08:00:00,-0.00015315,
1694707200000,2023-09-14 16:00:00,-0.00018480,
1694736000000,2023-09-15 00:00:00,-0.00028794,
1694764800000,2023-09-15 08:00:00,-0.00019688,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00006928,
1694851200000,2023-09-16 08:00:00,0.00010000,
1694880000000,2023-09-16 16:00:00,0.00008552,
1694908800000,2023-09-17 00:00:00,0.00007255,
1694937600000,2023-09-17 08:00:00,-0.00005264,
1694966400000,2023-09-17 16:00:00,0.00004871,
1694995200000,2023-09-18 00:00:00,0.00010000,
1695024000000,2023-09-18 08:00:00,-0.00009367,
1695052800000,2023-09-18 16:00:00,-0.00023385,
1695081600000,2023-09-19 00:00:00,-0.00012570,
1695110400001,2023-09-19 08:00:00,-0.00000736,
1695139200000,2023-09-19 16:00:00,-0.00012513,
1695168000000,2023-09-20 00:00:00,-0.00020226,
1695196800000,2023-09-20 08:00:00,-0.00016858,
1695225600000,2023-09-20 16:00:00,-0.00000032,
1695254400001,2023-09-21 00:00:00,-0.00032956,
1695283200000,2023-09-21 08:00:00,-0.00006844,
1695312000000,2023-09-21 16:00:00,-0.00005238,
1695340800000,2023-09-22 00:00:00,-0.00026006,
1695369600000,2023-09-22 08:00:00,-0.00003406,
1695398400000,2023-09-22 16:00:00,-0.00027230,
1695427200000,2023-09-23 00:00:00,0.00008908,
1695456000000,2023-09-23 08:00:00,0.00004284,
1695484800000,2023-09-23 16:00:00,0.00008678,
1695513600000,2023-09-24 00:00:00,-0.00007268,
1695542400000,2023-09-24 08:00:00,-0.00028050,
1695571200000,2023-09-24 16:00:00,-0.00032905,
1695600000000,2023-09-25 00:00:00,-0.00009091,
1695628800000,2023-09-25 08:00:00,-0.00028397,
1695657600000,2023-09-25 16:00:00,-0.00004188,
1695686400000,2023-09-26 00:00:00,-0.00007453,
1695715200000,2023-09-26 08:00:00,-0.00006524,
1695744000000,2023-09-26 16:00:00,-0.00009063,
1695772800000,2023-09-27 00:00:00,-0.00009075,
1695801600001,2023-09-27 08:00:00,-0.00022580,
1695830400000,2023-09-27 16:00:00,-0.00023180,
1695859200000,2023-09-28 00:00:00,-0.00024248,
1695888000000,2023-09-28 08:00:00,-0.00002439,
1695916800000,2023-09-28 16:00:00,-0.00031537,
1695945600000,2023-09-29 00:00:00,0.00007940,
1695974400000,2023-09-29 08:00:00,0.00009984,
1696003200000,2023-09-29 16:00:00,0.00010000,
1696032000000,2023-09-30 00:00:00,0.00010000,
1696060800000,2023-09-30 08:00:00,0.00010000,
1696089600000,2023-09-30 16:00:00,0.00010000,
1696118400000,2023-10-01 00:00:00,0.00010000,
1696147200000,2023-10-01 08:00:00,0.00010000,
1696176000000,2023-10-01 16:00:00,0.00010000,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,0.00010000,
1696262400000,2023-10-02 16:00:00,0.00010000,
1696291200000,2023-10-03 00:00:00,0.00010000,
1696320000000,2023-10-03 08:00:00,0.00010000,
1696348800000,2023-10-03 16:00:00,0.00000357,
1696377600000,2023-10-04 00:00:00,0.00005092,
1696406400000,2023-10-04 08:00:00,0.00006667,
1696435200000,2023-10-04 16:00:00,0.00003646,
1696464000000,2023-10-05 00:00:00,0.00005289,
1696492800000,2023-10-05 08:00:00,-0.00011835,
1696521600001,2023-10-05 16:00:00,-0.00006682,
1696550400000,2023-10-06 00:00:00,0.00008277,
1696579200000,2023-10-06 08:00:00,0.00010000,
1696608000000,2023-10-06 16:00:00,0.00006939,
1696636800000,2023-10-07 00:00:00,-0.00015984,
1696665600000,2023-10-07 08:00:00,0.00001328,
1696694400000,2023-10-07 16:00:00,0.00005469,
1696723200000,2023-10-08 00:00:00,0.00010000,
1696752000001,2023-10-08 08:00:00,-0.00003154,
1696780800000,2023-10-08 16:00:00,0.00001994,
1696809600000,2023-10-09 00:00:00,0.00001640,
1696838400000,2023-10-09 08:00:00,0.00010000,
1696867200000,2023-10-09 16:00:00,-0.00025880,
1696896000000,2023-10-10 00:00:00,-0.00028451,
1696924800000,2023-10-10 08:00:00,0.00001959,
1696953600000,2023-10-10 16:00:00,0.00001413,
1696982400000,2023-10-11 00:00:00,-0.00000494,
1697011200000,2023-10-11 08:00:00,0.00010000,
1697040000000,2023-10-11 16:00:00,0.00003534,
1697068800000,2023-10-12 00:00:00,-0.00030025,
1697097600000,2023-10-12 08:00:00,0.00008011,
1697126400000,2023-10-12 16:00:00,-0.00030074,
1697155200000,2023-10-13 00:00:00,-0.00047620,
1697184000000,2023-10-13 08:00:00,-0.00029240,
1697212800000,2023-10-13 16:00:00,-0.00014550,
1697241600000,2023-10-14 00:00:00,-0.00011418,
1697270400000,2023-10-14 08:00:00,-0.00018386,
1697299200000,2023-10-14 16:00:00,-0.00025074,
1697328000000,2023-10-15 00:00:00,-0.00030786,
1697356800000,2023-10-15 08:00:00,-0.00020187,
1697385600000,2023-10-15 16:00:00,-0.00021746,
1697414400000,2023-10-16 00:00:00,-0.00006512,
1697443200000,2023-10-16 08:00:00,-0.00026798,
1697472000000,2023-10-16 16:00:00,-0.00013048,
1697500800000,2023-10-17 00:00:00,-0.00003460,
1697529600000,2023-10-17 08:00:00,-0.00009295,
1697558400000,2023-10-17 16:00:00,-0.00039967,
1697587200000,2023-10-18 00:00:00,-0.00011170,
1697616000000,2023-10-18 08:00:00,0.00002931,
1697644800000,2023-10-18 16:00:00,-0.00025464,
1697673600000,2023-10-19 00:00:00,-0.00038699,
1697702400001,2023-10-19 08:00:00,0.00007243,
1697731200000,2023-10-19 16:00:00,-0.00030689,
1697760000000,2023-10-20 00:00:00,0.00003094,
1697788800005,2023-10-20 08:00:00,-0.00004867,
1697817600000,2023-10-20 16:00:00,-0.00008138,
1697846400000,2023-10-21 00:00:00,0.00000750,
1697875200000,2023-10-21 08:00:00,-0.00001182,
1697904000000,2023-10-21 16:00:00,-0.00009947,
1697932800000,2023-10-22 00:00:00,-0.00032732,
1697961600000,2023-10-22 08:00:00,-0.00009168,
1697990400000,2023-10-22 16:00:00,-0.00009050,
1698019200000,2023-10-23 00:00:00,-0.00000286,
1698048000001,2023-10-23 08:00:00,0.00003416,
1698076800001,2023-10-23 16:00:00,-0.00034685,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,-0.00009620,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,-0.00010685,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,2.28797353
1698768000000,2023-10-31 16:00:00,0.00010000,2.21800000
1698796800000,2023-11-01 00:00:00,0.00010000,2.26379838
1698825600000,2023-11-01 08:00:00,0.00010000,2.21500000
1698854400000,2023-11-01 16:00:00,0.00010000,2.19658954
1698883200001,2023-11-02 00:00:00,0.00010000,2.35362056
1698912000000,2023-11-02 08:00:00,0.00010000,2.41815860
1698940800000,2023-11-02 16:00:00,0.00010000,2.34008967
1698969600000,2023-11-03 00:00:00,0.00010000,2.34370694
1698998400000,2023-11-03 08:00:00,0.00010000,2.36400000
1699027200000,2023-11-03 16:00:00,0.00010000,2.36929130
1699056000000,2023-11-04 00:00:00,0.00010000,2.40200000
1699084800000,2023-11-04 08:00:00,0.00010000,2.42000000
1699113600000,2023-11-04 16:00:00,0.00010000,2.38933252
1699142400000,2023-11-05 00:00:00,0.00010000,2.43312290
1699171200000,2023-11-05 08:00:00,0.00010000,2.47921545
1699200000000,2023-11-05 16:00:00,0.00010000,2.44095528
1699228800000,2023-11-06 00:00:00,0.00010000,2.48347870
1699257600001,2023-11-06 08:00:00,0.00010000,2.53628348
1699286400000,2023-11-06 16:00:00,0.00010000,2.57534524
1699315200001,2023-11-07 00:00:00,0.00010000,2.57913265
1699344000000,2023-11-07 08:00:00,0.00010000,2.53300000
1699372800000,2023-11-07 16:00:00,0.00010000,2.42900000
1699401600000,2023-11-08 00:00:00,0.00010000,2.48200000
1699430400000,2023-11-08 08:00:00,0.00010000,2.54339084
1699459200000,2023-11-08 16:00:00,0.00010000,2.54800000
1699488000000,2023-11-09 00:00:00,0.00010000,2.64088337
1699516800000,2023-11-09 08:00:00,0.00010000,2.69643997
1699545600000,2023-11-09 16:00:00,0.00010000,2.72324764
1699574400000,2023-11-10 00:00:00,0.00010000,2.64171025
1699603200000,2023-11-10 08:00:00,0.00010000,2.65551279
1699632000000,2023-11-10 16:00:00,0.00010000,2.59600000
1699660800000,2023-11-11 00:00:00,0.00010000,2.71635343
1699689600000,2023-11-11 08:00:00,0.00010000,2.62700000
1699718400000,2023-11-11 16:00:00,0.00010000,2.70400000
1699747200000,2023-11-12 00:00:00,0.00010000,2.67000000
1699776000000,2023-11-12 08:00:00,0.00010000,2.76046597
1699804800001,2023-11-12 16:00:00,0.00010000,2.84195414
1699833600000,2023-11-13 00:00:00,0.00010000,2.87000000
1699862400000,2023-11-13 08:00:00,0.00010000,2.82103863
1699891200000,2023-11-13 16:00:00,0.00010000,2.77326043
1699920000000,2023-11-14 00:00:00,0.00010000,2.56635896
1699948800000,2023-11-14 08:00:00,0.00010000,2.64985308
1699977600001,2023-11-14 16:00:00,0.00010000,2.61600000
1700006400000,2023-11-15 00:00:00,0.00010000,2.60642549
1700035200000,2023-11-15 08:00:00,0.00010000,2.71713355
1700064000000,2023-11-15 16:00:00,0.00010000,2.88994141
1700092800000,2023-11-16 00:00:00,0.00010000,3.03638310
1700121600000,2023-11-16 08:00:00,0.00025868,3.17851177
1700150400001,2023-11-16 16:00:00,0.00010636,3.14100000
1700179200000,2023-11-17 00:00:00,0.00010000,2.87500000
1700208000001,2023-11-17 08:00:00,0.00010000,3.01431191
1700236800001,2023-11-17 16:00:00,0.00010000,2.79006516
1700265600000,2023-11-18 00:00:00,0.00010000,2.97500000
1700294400000,2023-11-18 08:00:00,0.00010000,2.83966807
1700323200000,2023-11-18 16:00:00,0.00010000,2.84434065
1700352000000,2023-11-19 00:00:00,0.00010000,2.98000000
1700380800000,2023-11-19 08:00:00,0.00010000,3.06170678
1700409600000,2023-11-19 16:00:00,0.00010000,3.09238453
1700438400000,2023-11-20 00:00:00,0.00010000,3.42900000
1700467200000,2023-11-20 08:00:00,0.00010000,3.64400000
1700496000000,2023-11-20 16:00:00,0.00010000,3.46491158
1700524800000,2023-11-21 00:00:00,0.00010000,3.47622177
1700553600000,2023-11-21 08:00:00,0.00010000,3.45400000
1700582400000,2023-11-21 16:00:00,0.00010000,3.27911123
1700611200000,2023-11-22 00:00:00,0.00010000,3.22377246
1700640000000,2023-11-22 08:00:00,0.00004456,3.68171936
1700668800000,2023-11-22 16:00:00,0.00010000,3.40500000
1700697600000,2023-11-23 00:00:00,0.00010000,3.42147354
1700726400000,2023-11-23 08:00:00,0.00010000,3.40600000
1700755200001,2023-11-23 16:00:00,0.00010000,3.39085052
1700784000000,2023-11-24 00:00:00,0.00010000,3.36405424
1700812800000,2023-11-24 08:00:00,0.00010000,3.51479305
1700841600000,2023-11-24 16:00:00,0.00010000,3.60573415
1700870400000,2023-11-25 00:00:00,0.00010000,3.60084315
1700899200000,2023-11-25 08:00:00,0.00010000,3.72216814
1700928000000,2023-11-25 16:00:00,0.00010000,3.64740894
1700956800000,2023-11-26 00:00:00,0.00010000,3.63403031
1700985600000,2023-11-26 08:00:00,0.00010000,3.55200000
1701014400000,2023-11-26 16:00:00,0.00010000,3.45877728
1701043200000,2023-11-27 00:00:00,0.00010000,3.43625089
1701072000001,2023-11-27 08:00:00,0.00010000,3.29831243
1701100800000,2023-11-27 16:00:00,0.00010000,3.26818791
1701129600000,2023-11-28 00:00:00,0.00010000,3.28900000
1701158400000,2023-11-28 08:00:00,0.00010000,3.24700000
1701187200000,2023-11-28 16:00:00,0.00010000,3.28677585
1701216000001,2023-11-29 00:00:00,0.00010000,3.40630972
1701244800000,2023-11-29 08:00:00,0.00010000,3.47930020
1701273600000,2023-11-29 16:00:00,0.00010000,3.32793814
1701302400000,2023-11-30 00:00:00,0.00010000,3.35311068
1701331200000,2023-11-30 08:00:00,0.00010000,3.33359724
1701360000000,2023-11-30 16:00:00,0.00010000,3.29137265
1701388800000,2023-12-01 00:00:00,0.00010000,3.31100000
1701417600000,2023-12-01 08:00:00,0.00010000,3.32987321
1701446400000,2023-12-01 16:00:00,0.00010000,3.33921519
1701475200000,2023-12-02 00:00:00,0.00010000,3.42210317
1701504000000,2023-12-02 08:00:00,0.00010000,3.56121615
1701532800000,2023-12-02 16:00:00,0.00015000,3.65300000
1701561600000,2023-12-03 00:00:00,0.00011634,3.64900000
1701590400000,2023-12-03 08:00:00,0.00027699,3.72174332
1701619200000,2023-12-03 16:00:00,0.00010000,3.89284766
1701648000000,2023-12-04 00:00:00,0.00010522,3.82170023
1701676800000,2023-12-04 08:00:00,0.00041879,3.80500000
1701705600000,2023-12-04 16:00:00,0.00010000,3.67655339
1701734400000,2023-12-05 00:00:00,0.00010000,3.74388329
1701763200000,2023-12-05 08:00:00,0.00010000,3.57756399
1701792000000,2023-12-05 16:00:00,0.00010000,3.60200000
1701820800000,2023-12-06 00:00:00,0.00039929,4.05400000
1701849600000,2023-12-06 08:00:00,0.00024103,3.78400000
1701878400000,2023-12-06 16:00:00,0.00010000,3.70700000
1701907200000,2023-12-07 00:00:00,0.00010000,3.66100000
1701936000000,2023-12-07 08:00:00,0.00010000,3.80622990
1701964800000,2023-12-07 16:00:00,0.00013411,3.74600000
1701993600000,2023-12-08 00:00:00,0.00010000,3.74300000
1702022400000,2023-12-08 08:00:00,0.00012838,3.78800000
1702051200000,2023-12-08 16:00:00,0.00023269,3.81360161
1702080000000,2023-12-09 00:00:00,0.00031320,3.85300000
1702108800000,2023-12-09 08:00:00,0.00047201,3.90178468
1702137600000,2023-12-09 16:00:00,0.00010000,3.82145552
1702166400000,2023-12-10 00:00:00,0.00010000,3.88629848
1702195200000,2023-12-10 08:00:00,0.00014406,4.07152976
1702224000000,2023-12-10 16:00:00,0.00010000,4.21840261
1702252800000,2023-12-11 00:00:00,0.00024255,4.39332691
1702281600000,2023-12-11 08:00:00,0.00010000,4.28401261
1702310400000,2023-12-11 16:00:00,0.00010000,4.56701543
1702339200000,2023-12-12 00:00:00,0.00010000,4.53600000
1702368000000,2023-12-12 08:00:00,0.00011874,4.73195845
1702396800000,2023-12-12 16:00:00,0.00025987,4.21772543
1702425600000,2023-12-13 00:00:00,0.00035400,4.23200000
1702454400000,2023-12-13 08:00:00,0.00010000,4.10700000
1702483200001,2023-12-13 16:00:00,0.00010000,4.34443265
1702512000000,2023-12-14 00:00:00,0.00010000,4.37471884
1702540800000,2023-12-14 08:00:00,0.00019333,4.28651757
1702569600000,2023-12-14 16:00:00,0.00010000,4.21600000
1702598400000,2023-12-15 00:00:00,0.00010000,4.32700000
1702627200000,2023-12-15 08:00:00,0.00028623,4.18221193
1702656000000,2023-12-15 16:00:00,0.00036943,4.11900000
1702684800000,2023-12-16 00:00:00,0.00010000,4.01943703
1702713600000,2023-12-16 08:00:00,0.00010000,4.10343166
1702742400001,2023-12-16 16:00:00,0.00010000,4.17197651
1702771200000,2023-12-17 00:00:00,0.00010000,4.06200000
1702800000000,2023-12-17 08:00:00,0.00010000,3.92907835
1702828800000,2023-12-17 16:00:00,0.00010000,3.93500000
1702857600000,2023-12-18 00:00:00,0.00010000,3.77400000
1702886400001,2023-12-18 08:00:00,0.00012994,3.57300000
1702915200000,2023-12-18 16:00:00,0.00010000,3.59883311
1702944000000,2023-12-19 00:00:00,0.00010000,3.70465681
1702972800000,2023-12-19 08:00:00,0.00010000,3.74800000
1703001600000,2023-12-19 16:00:00,0.00010000,3.67333945
1703030400000,2023-12-20 00:00:00,0.00010000,3.60200000
1703059200000,2023-12-20 08:00:00,0.00010000,3.75300000
1703088000000,2023-12-20 16:00:00,0.00010000,3.82208681
1703116800000,2023-12-21 00:00:00,0.00015752,3.72477728
1703145600000,2023-12-21 08:00:00,0.00030443,3.82240396
1703174400000,2023-12-21 16:00:00,0.00017239,3.80700000
1703203200000,2023-12-22 00:00:00,0.00013594,3.81677090
1703232000000,2023-12-22 08:00:00,0.00010000,3.90500000
1703260800000,2023-12-22 16:00:00,0.00010000,4.01008546
1703289600000,2023-12-23 00:00:00,0.00010000,4.21783865
1703318400001,2023-12-23 08:00:00,0.00010000,4.03793117
1703347200000,2023-12-23 16:00:00,0.00010000,4.02665525
1703376000000,2023-12-24 00:00:00,0.00032736,4.04111245
1703404800000,2023-12-24 08:00:00,0.00031873,4.11633971
1703433600000,2023-12-24 16:00:00,0.00028631,4.15372011
1703462400000,2023-12-25 00:00:00,0.00025068,4.08571875
1703491200000,2023-12-25 08:00:00,0.00028992,4.18579990
1703520000000,2023-12-25 16:00:00,0.00041899,4.14800000
1703548800000,2023-12-26 00:00:00,0.00023305,4.05700000
1703577600000,2023-12-26 08:00:00,0.00028302,3.98600000
1703606400000,2023-12-26 16:00:00,0.00051384,3.87520925
1703635200000,2023-12-27 00:00:00,0.00030717,3.86104727
1703664000000,2023-12-27 08:00:00,0.00020825,3.87872022
1703692800000,2023-12-27 16:00:00,0.00040518,4.19940621
1703721600000,2023-12-28 00:00:00,0.00039855,4.16207417
1703750400000,2023-12-28 08:00:00,0.00046686,4.31400000
1703779200000,2023-12-28 16:00:00,0.00046553,4.14100000
1703808000001,2023-12-29 00:00:00,0.00056792,4.05000000
1703836800000,2023-12-29 08:00:00,0.00051333,3.95397660
1703865600000,2023-12-29 16:00:00,0.00058985,3.96000000
1703894400001,2023-12-30 00:00:00,0.00010000,3.89300000
1703923200000,2023-12-30 08:00:00,0.00018373,3.87600000
1703952000000,2023-12-30 16:00:00,0.00012305,3.95875990
1703980800000,2023-12-31 00:00:00,0.00028583,3.85917709
1704009600001,2023-12-31 08:00:00,0.00030581,3.88787519
1704038400000,2023-12-31 16:00:00,0.00018852,3.99900000
1704067200000,2024-01-01 00:00:00,0.00020508,3.86800000
1704096000000,2024-01-01 08:00:00,0.00010000,3.92503470
1704124800000,2024-01-01 16:00:00,0.00021783,3.93526648
