open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1696636800000,2023-10-07 00:00:00,0.72380,0.73500,0.69310,0.70720,69627109,1696723199999,2023-10-07 23:59:59,49112836.70020,227015,34930348,24651460.90950
1696723200000,2023-10-08 00:00:00,0.70720,0.71060,0.67470,0.70050,54104457,1696809599999,2023-10-08 23:59:59,37410146.31490,195840,26829565,18547622.16760
1696809600000,2023-10-09 00:00:00,0.70040,0.72170,0.65180,0.67320,106544880,1696895999999,2023-10-09 23:59:59,73042183.92750,334526,52914604,36291987.76660
1696896000000,2023-10-10 00:00:00,0.67320,0.68070,0.64480,0.65430,47077620,1696982399999,2023-10-10 23:59:59,30998774.73430,171180,23158619,15252990.35330
1696982400000,2023-10-11 00:00:00,0.65440,0.66740,0.63650,0.65030,50646489,1697068799999,2023-10-11 23:59:59,32861310.60780,187954,25369348,16462515.78210
1697068800000,2023-10-12 00:00:00,0.65030,0.65460,0.63170,0.64200,33262739,1697155199999,2023-10-12 23:59:59,21393629.30870,140052,16632789,10698546.39910
1697155200000,2023-10-13 00:00:00,0.64200,0.65440,0.63760,0.64420,22545745,1697241599999,2023-10-13 23:59:59,14508347.26480,102243,11615494,7475068.74630
1697241600000,2023-10-14 00:00:00,0.64420,0.65320,0.64010,0.64800,20652784,1697327999999,2023-10-14 23:59:59,13363328.78150,90830,9983394,6458496.10140
1697328000000,2023-10-15 00:00:00,0.64800,0.64870,0.63380,0.64300,28878061,1697414399999,2023-10-15 23:59:59,18520802.38590,119454,14047885,9009526.69890
1697414400000,2023-10-16 00:00:00,0.64290,0.69830,0.63720,0.66510,81755393,1697500799999,2023-10-16 23:59:59,54505100.94050,304145,40956330,27304181.62550
1697500800000,2023-10-17 00:00:00,0.66510,0.69010,0.65470,0.68760,68856240,1697587199999,2023-10-17 23:59:59,46325511.73600,212753,34818852,23430247.04660
1697587200000,2023-10-18 00:00:00,0.68760,0.71320,0.65850,0.69000,113411909,1697673599999,2023-10-18 23:59:59,78551117.33520,371060,54179468,37522261.42710
1697673600000,2023-10-19 00:00:00,0.68990,0.69700,0.62560,0.62750,102211236,1697759999999,2023-10-19 23:59:59,66663917.75150,315998,50193124,32746346.15470
1697760000000,2023-10-20 00:00:00,0.62740,0.64690,0.60800,0.64410,66460581,1697846399999,2023-10-20 23:59:59,42014520.16550,201815,32756676,20711489.26320
1697846400000,2023-10-21 00:00:00,0.64420,0.66100,0.63450,0.65100,30656970,1697932799999,2023-10-21 23:59:59,19840769.66100,123296,15363625,9946664.35780
1697932800000,2023-10-22 00:00:00,0.65100,0.67590,0.63840,0.67240,50533658,1698019199999,2023-10-22 23:59:59,33255782.48430,208510,24608695,16206233.59660
1698019200000,2023-10-23 00:00:00,0.67240,0.70100,0.65120,0.69360,49604834,1698105599999,2023-10-23 23:59:59,33282736.50300,219282,23764349,15952845.20000
1698105600000,2023-10-24 00:00:00,0.69360,0.77980,0.69360,0.77630,138281898,1698191999999,2023-10-24 23:59:59,101559781.91880,580907,68027759,49981760.27820
1698192000000,2023-10-25 00:00:00,0.77610,0.81480,0.72560,0.75790,145174577,1698278399999,2023-10-25 23:59:59,111819665.05170,606576,70396077,54270849.98030
1698278400000,2023-10-26 00:00:00,0.75800,0.76230,0.69830,0.74040,57609921,1698364799999,2023-10-26 23:59:59,42493819.87010,275875,26646924,19667000.96540
1698364800000,2023-10-27 00:00:00,0.74030,0.75650,0.71200,0.75180,33042322,1698451199999,2023-10-27 23:59:59,24381944.64800,187288,16092114,11875915.77070
1698451200000,2023-10-28 00:00:00,0.75180,0.76750,0.74550,0.75580,22624124,1698537599999,2023-10-28 23:59:59,17121219.43500,127461,10964850,8298202.43960
1698537600000,2023-10-29 00:00:00,0.75580,0.76750,0.73510,0.75530,25480077,1698623999999,2023-10-29 23:59:59,19196711.92280,137643,12327898,9288814.92370
1698624000000,2023-10-30 00:00:00,0.75530,0.76790,0.73770,0.76420,27090394,1698710399999,2023-10-30 23:59:59,20435416.77110,156068,13053779,9848298.04690
1698710400000,2023-10-31 00:00:00,0.76420,0.78480,0.70660,0.74850,50335209,1698796799999,2023-10-31 23:59:59,37857727.25460,266709,24369578,18330909.55720
1698796800000,2023-11-01 00:00:00,0.74860,0.84150,0.74600,0.81680,116951844,1698883199999,2023-11-01 23:59:59,93027972.64590,541423,57197935,45502481.81520
1698883200000,2023-11-02 00:00:00,0.81680,0.83690,0.76710,0.78780,49843591,1698969599999,2023-11-02 23:59:59,39949742.46270,283450,24310780,19496937.55810
1698969600000,2023-11-03 00:00:00,0.78780,0.78780,0.73730,0.76510,34766343,1699055999999,2023-11-03 23:59:59,26229010.96960,190584,17141353,12931069.51120
1699056000000,2023-11-04 00:00:00,0.76520,0.80000,0.75460,0.78920,28197588,1699142399999,2023-11-04 23:59:59,21832736.49030,140556,13697992,10601085.96730
1699142400000,2023-11-05 00:00:00,0.78920,0.83350,0.77700,0.80880,42478984,1699228799999,2023-11-05 23:59:59,34256908.49590,228678,20326728,16401873.88840
1699228800000,2023-11-06 00:00:00,0.80880,0.82370,0.78610,0.81810,25798321,1699315199999,2023-11-06 23:59:59,20813178.10850,172934,12307791,9931240.44090
1699315200000,2023-11-07 00:00:00,0.81810,0.81880,0.76290,0.79180,29493520,1699401599999,2023-11-07 23:59:59,23272932.54450,208989,14384779,11352114.09970
1699401600000,2023-11-08 00:00:00,0.79180,0.84490,0.79070,0.83780,36936970,1699487999999,2023-11-08 23:59:59,30366364.28830,220678,18318353,15057148.40150
1699488000000,2023-11-09 00:00:00,0.83780,0.86060,0.69970,0.81640,46062930,1699574399999,2023-11-09 23:59:59,37538951.10660,296262,21565002,17587879.97830
1699574400000,2023-11-10 00:00:00,0.81640,0.85790,0.80400,0.85530,31244559,1699660799999,2023-11-10 23:59:59,25934639.63000,238185,15014313,12467607.69260
1699660800000,2023-11-11 00:00:00,0.85500,0.91650,0.83050,0.88180,59296752,1699747199999,2023-11-11 23:59:59,51955958.02560,397583,29198190,25589309.05900
1699747200000,2023-11-12 00:00:00,0.88190,0.90850,0.83440,0.88260,37234591,1699833599999,2023-11-12 23:59:59,32647512.62200,268251,18069130,15845810.43170
1699833600000,2023-11-13 00:00:00,0.88260,0.89880,0.82720,0.83620,31006496,1699919999999,2023-11-13 23:59:59,26711867.04700,249890,14980544,12900651.16360
1699920000000,2023-11-14 00:00:00,0.83630,0.85680,0.73840,0.80780,32132277,1700006399999,2023-11-14 23:59:59,26281349.29030,225204,15351745,12570068.60530
1700006400000,2023-11-15 00:00:00,0.80780,0.84000,0.79600,0.83770,21739684,1700092799999,2023-11-15 23:59:59,17861144.70950,172426,10650646,8754755.72070
1700092800000,2023-11-16 00:00:00,0.83760,0.84890,0.76160,0.78010,30182981,1700179199999,2023-11-16 23:59:59,24317329.05760,225289,14492070,11674536.38000
1700179200000,2023-11-17 00:00:00,0.78000,0.80030,0.74230,0.77790,21660203,1700265599999,2023-11-17 23:59:59,16753883.78800,180189,10660252,8246405.71840
1700265600000,2023-11-18 00:00:00,0.77800,0.77840,0.73270,0.77040,16355140,1700351999999,2023-11-18 23:59:59,12441370.85030,128465,7852683,5974151.36930
1700352000000,2023-11-19 00:00:00,0.77040,0.79770,0.74960,0.79470,11701881,1700438399999,2023-11-19 23:59:59,9037449.68220,97390,5760423,4449989.42590
1700438400000,2023-11-20 00:00:00,0.79480,0.80160,0.76010,0.77160,17620464,1700524799999,2023-11-20 23:59:59,13881287.70920,150311,8567148,6752088.49200
1700524800000,2023-11-21 00:00:00,0.77170,0.78830,0.70500,0.71190,29445091,1700611199999,2023-11-21 23:59:59,22034473.22800,222756,14460102,10819901.46430
1700611200000,2023-11-22 00:00:00,0.71190,0.76500,0.70360,0.72650,75818714,1700697599999,2023-11-22 23:59:59,55103518.73890,336774,35843682,26047945.76070
1700697600000,2023-11-23 00:00:00,0.72650,0.76310,0.70060,0.72720,90792518,1700783999999,2023-11-23 23:59:59,66075959.33770,400844,45501111,33124235.40020
1700784000000,2023-11-24 00:00:00,0.72730,0.73820,0.72170,0.72760,26524860,1700870399999,2023-11-24 23:59:59,19347154.56250,163074,12818843,9352147.93110
1700870400000,2023-11-25 00:00:00,0.72750,0.73680,0.71800,0.73310,14363041,1700956799999,2023-11-25 23:59:59,10473443.73650,113359,6780048,4945411.92530
1700956800000,2023-11-26 00:00:00,0.73310,0.76600,0.71050,0.74220,37328603,1701043199999,2023-11-26 23:59:59,27438968.60840,209003,18299147,13452310.87230
1701043200000,2023-11-27 00:00:00,0.74220,0.75500,0.69000,0.70990,31101102,1701129599999,2023-11-27 23:59:59,22256306.14440,191522,14684723,10510700.99680
1701129600000,2023-11-28 00:00:00,0.70980,0.71200,0.67380,0.71160,28567897,1701215999999,2023-11-28 23:59:59,19811141.00320,162434,13729172,9520010.39090
1701216000000,2023-11-29 00:00:00,0.71150,0.71590,0.69750,0.70910,16650530,1701302399999,2023-11-29 23:59:59,11773572.99480,116262,8163035,5773216.05090
1701302400000,2023-11-30 00:00:00,0.70900,0.73180,0.69330,0.71900,51094033,1701388799999,2023-11-30 23:59:59,36392312.21310,264266,25586938,18228981.81480
1701388800000,2023-12-01 00:00:00,0.71900,0.73300,0.71060,0.72090,22593596,1701475199999,2023-12-01 23:59:59,16264900.15860,127730,11070606,7973917.47730
1701475200000,2023-12-02 00:00:00,0.72090,0.73840,0.71760,0.73140,12860493,1701561599999,2023-12-02 23:59:59,9332981.34110,86346,6204677,4504503.15030
1701561600000,2023-12-03 00:00:00,0.73130,0.73960,0.71270,0.72030,16988386,1701647999999,2023-12-03 23:59:59,12326985.61380,118865,8159312,5922428.92950
1701648000000,2023-12-04 00:00:00,0.72040,0.73880,0.68690,0.72750,32357982,1701734399999,2023-12-04 23:59:59,23246730.51700,187993,15457307,11099667.73630
1701734400000,2023-12-05 00:00:00,0.72760,0.75920,0.72460,0.74430,44418110,1701820799999,2023-12-05 23:59:59,33121195.68120,253158,21564324,16080037.28440
1701820800000,2023-12-06 00:00:00,0.74430,0.75180,0.71000,0.73050,30444760,1701907199999,2023-12-06 23:59:59,22277177.42060,202273,14357837,10507225.42270
1701907200000,2023-12-07 00:00:00,0.73050,0.75650,0.72010,0.75540,22548648,1701993599999,2023-12-07 23:59:59,16742956.45960,161353,10964115,8142867.78300
1701993600000,2023-12-08 00:00:00,0.75540,0.77780,0.74140,0.77740,19124587,1702079999999,2023-12-08 23:59:59,14491142.98820,134840,8825166,6690318.74610
1702080000000,2023-12-09 00:00:00,0.77750,0.79580,0.76130,0.77160,28399745,1702166399999,2023-12-09 23:59:59,22191135.37370,185890,13129305,10262203.61180
1702166400000,2023-12-10 00:00:00,0.77170,0.78400,0.74390,0.76890,17878954,1702252799999,2023-12-10 23:59:59,13705539.21670,130423,8560178,6561323.08360
1702252800000,2023-12-11 00:00:00,0.76900,0.77080,0.65060,0.70230,50914408,1702339199999,2023-12-11 23:59:59,36043131.14450,243459,24060275,17028528.98570
1702339200000,2023-12-12 00:00:00,0.70230,0.71310,0.68390,0.70420,24905561,1702425599999,2023-12-12 23:59:59,17506290.41070,137696,12071076,8483458.64350
1702425600000,2023-12-13 00:00:00,0.70420,0.71260,0.66790,0.70750,24885927,1702511999999,2023-12-13 23:59:59,17182462.11120,149319,11990276,8278961.01550
1702512000000,2023-12-14 00:00:00,0.70750,0.72990,0.68000,0.72660,21769648,1702598399999,2023-12-14 23:59:59,15527880.31520,130146,10382292,7407181.36670
1702598400000,2023-12-15 00:00:00,0.72670,0.72900,0.69000,0.69430,17158178,1702684799999,2023-12-15 23:59:59,12181910.69840,105789,8128600,5769617.78550
1702684800000,2023-12-16 00:00:00,0.69430,0.71600,0.68420,0.70450,16354649,1702771199999,2023-12-16 23:59:59,11530877.67240,100976,7809358,5506365.26670
1702771200000,2023-12-17 00:00:00,0.70440,0.71170,0.68080,0.68430,21435229,1702857599999,2023-12-17 23:59:59,14946948.10240,128669,10695459,7457715.14010
1702857600000,2023-12-18 00:00:00,0.68440,0.69020,0.63080,0.67100,27037578,1702943999999,2023-12-18 23:59:59,17773184.83550,129660,12548740,8247396.29270
1702944000000,2023-12-19 00:00:00,0.67100,0.68030,0.66290,0.67120,14210060,1703030399999,2023-12-19 23:59:59,9552331.97320,98467,6851884,4604956.27270
1703030400000,2023-12-20 00:00:00,0.67130,0.71260,0.66270,0.70620,21033310,1703116799999,2023-12-20 23:59:59,14543591.01990,130705,10419713,7205990.11950
1703116800000,2023-12-21 00:00:00,0.70640,0.71410,0.69180,0.70920,14284131,1703203199999,2023-12-21 23:59:59,10065870.92310,89421,6678702,4705689.02940
1703203200000,2023-12-22 00:00:00,0.70930,0.71600,0.69250,0.71440,17804483,1703289599999,2023-12-22 23:59:59,12564806.56820,101606,8719074,6153898.03300
1703289600000,2023-12-23 00:00:00,0.71450,0.72210,0.69590,0.72070,16185345,1703375999999,2023-12-23 23:59:59,11513203.35900,83325,7925009,5636179.44980
1703376000000,2023-12-24 00:00:00,0.72070,0.73300,0.69240,0.70820,21489343,1703462399999,2023-12-24 23:59:59,15434329.93070,118125,10160752,7297994.27410
1703462400000,2023-12-25 00:00:00,0.70820,0.74670,0.70070,0.73260,20637331,1703548799999,2023-12-25 23:59:59,15025433.16340,113356,9754884,7100239.20100
1703548800000,2023-12-26 00:00:00,0.73270,0.75930,0.70410,0.74980,36105710,1703635199999,2023-12-26 23:59:59,26803616.94050,176434,17281454,12832331.83680
1703635200000,2023-12-27 00:00:00,0.74990,0.76100,0.71350,0.75400,23717182,1703721599999,2023-12-27 23:59:59,17602673.04560,157555,11111930,8246618.10190
1703721600000,2023-12-28 00:00:00,0.75400,0.76760,0.71550,0.73120,24440714,1703807999999,2023-12-28 23:59:59,18080535.69290,156529,11394829,8430218.72620
1703808000000,2023-12-29 00:00:00,0.73120,0.74620,0.70220,0.72270,19921704,1703894399999,2023-12-29 23:59:59,14421181.78130,117708,9389003,6796451.84580
1703894400000,2023-12-30 00:00:00,0.72280,0.72630,0.70000,0.71120,11648660,1703980799999,2023-12-30 23:59:59,8304236.17570,69884,5519693,3934925.52690
1703980800000,2023-12-31 00:00:00,0.71110,0.72220,0.68000,0.70270,16104847,1704067199999,2023-12-31 23:59:59,11425260.60250,97099,7822041,5552582.75060
1704067200000,2024-01-01 00:00:00,0.70280,0.72550,0.69820,0.72530,15108735,1704153599999,2024-01-01 23:59:59,10754666.52480,100880,7153423,5091894.77590
1704153600000,2024-01-02 00:00:00,0.72540,0.74980,0.72150,0.73580,19678092,1704239999999,2024-01-02 23:59:59,14476775.29320,125610,9459533,6960406.33850
1704240000000,2024-01-03 00:00:00,0.73590,0.74720,0.53210,0.65670,43564541,1704326399999,2024-01-03 23:59:59,28962508.25750,266225,19998443,13297870.19690
1704326400000,2024-01-04 00:00:00,0.65650,0.68470,0.64290,0.68020,19761206,1704412799999,2024-01-04 23:59:59,13099230.84650,124095,9339033,6194211.03220
1704412800000,2024-01-05 00:00:00,0.68030,0.69490,0.63110,0.66320,30403169,1704499199999,2024-01-05 23:59:59,20178671.73220,191051,14684106,9746428.14390
1704499200000,2024-01-06 00:00:00,0.66340,0.66550,0.61830,0.65460,14919926,1704585599999,2024-01-06 23:59:59,9621449.15500,117521,7338366,4734301.91010
1704585600000,2024-01-07 00:00:00,0.65460,0.68930,0.63100,0.64580,29156504,1704671999999,2024-01-07 23:59:59,19212603.46540,192456,14169522,9335675.05280
1704672000000,2024-01-08 00:00:00,0.64580,0.67000,0.58740,0.66470,30536195,1704758399999,2024-01-08 23:59:59,19224967.18010,192273,14781977,9308233.95150
1704758400000,2024-01-09 00:00:00,0.66470,0.66630,0.60410,0.63330,29896318,1704844799999,2024-01-09 23:59:59,18885058.40920,164650,14675320,9270270.05490
1704844800000,2024-01-10 00:00:00,0.63320,0.67900,0.61000,0.66800,26762691,1704931199999,2024-01-10 23:59:59,17077562.98130,174340,13114585,8371354.77930
1704931200000,2024-01-11 00:00:00,0.66820,0.70420,0.66150,0.69480,20823679,1705017599999,2024-01-11 23:59:59,14235803.52950,135080,10288313,7029919.64640
1705017600000,2024-01-12 00:00:00,0.69480,0.70340,0.63200,0.65260,21552195,1705103999999,2024-01-12 23:59:59,14566960.38390,144313,10327200,6974710.71680
1705104000000,2024-01-13 00:00:00,0.65260,0.66510,0.63050,0.65940,8969282,1705190399999,2024-01-13 23:59:59,5864637.94090,72236,4311350,2817068.25350
1705190400000,2024-01-14 00:00:00,0.65920,0.66380,0.62680,0.63010,11524655,1705276799999,2024-01-14 23:59:59,7469082.15650,84829,5900404,3825220.02100
1705276800000,2024-01-15 00:00:00,0.63000,0.65030,0.62950,0.63910,11762558,1705363199999,2024-01-15 23:59:59,7534966.45130,75368,5699706,3649096.41980
1705363200000,2024-01-16 00:00:00,0.63900,0.65650,0.63520,0.64880,10594039,1705449599999,2024-01-16 23:59:59,6852113.57440,64262,5230150,3382854.89940
1705449600000,2024-01-17 00:00:00,0.64900,0.65550,0.63590,0.64750,9952025,1705535999999,2024-01-17 23:59:59,6432989.48470,69888,4991073,3226304.02290
1705536000000,2024-01-18 00:00:00,0.64760,0.65970,0.60540,0.62000,16992501,1705622399999,2024-01-18 23:59:59,10807177.82030,104284,8218532,5222604.36830
1705622400000,2024-01-19 00:00:00,0.62010,0.62480,0.58510,0.61630,19218791,1705708799999,2024-01-19 23:59:59,11676455.94540,108774,9582997,5822587.82250
1705708800000,2024-01-20 00:00:00,0.61620,0.62950,0.61040,0.62880,8300596,1705795199999,2024-01-20 23:59:59,5136115.04590,55777,4082108,2526544.33350
1705795200000,2024-01-21 00:00:00,0.62890,0.63200,0.61120,0.61290,8299993,1705881599999,2024-01-21 23:59:59,5189412.11130,51433,4044994,2528954.39170
1705881600000,2024-01-22 00:00:00,0.61270,0.61720,0.57690,0.58490,15690957,1705967999999,2024-01-22 23:59:59,9344397.88770,99076,7640959,4549146.89300
1705968000000,2024-01-23 00:00:00,0.58490,0.59470,0.54200,0.56700,19637339,1706054399999,2024-01-23 23:59:59,11092560.28660,102287,9612949,5431587.80610
1706054400000,2024-01-24 00:00:00,0.56710,0.58190,0.55820,0.58160,12334743,1706140799999,2024-01-24 23:59:59,7051322.39090,68149,6126935,3503150.95490
1706140800000,2024-01-25 00:00:00,0.58170,0.58480,0.56740,0.58080,10653743,1706227199999,2024-01-25 23:59:59,6159258.65990,63719,5148274,2976565.26310
1706227200000,2024-01-26 00:00:00,0.58090,0.59960,0.57410,0.59620,9256676,1706313599999,2024-01-26 23:59:59,5464505.73560,52179,4524568,2671971.40050
1706313600000,2024-01-27 00:00:00,0.59630,0.60610,0.58550,0.60310,7917090,1706399999999,2024-01-27 23:59:59,4721902.20510,45317,4007106,2391254.32430
1706400000000,2024-01-28 00:00:00,0.60310,0.61100,0.59190,0.59730,10487184,1706486399999,2024-01-28 23:59:59,6306713.32470,63676,4982335,2997077.52970
1706486400000,2024-01-29 00:00:00,0.59730,0.61240,0.58900,0.61090,13924050,1706572799999,2024-01-29 23:59:59,8383404.52920,82563,6837049,4118976.45310
1706572800000,2024-01-30 00:00:00,0.61090,0.61950,0.59150,0.59470,13597739,1706659199999,2024-01-30 23:59:59,8263781.10110,75130,6209230,3774833.51850
1706659200000,2024-01-31 00:00:00,0.59470,0.59920,0.57260,0.58010,20555039,1706745599999,2024-01-31 23:59:59,12078599.31920,98486,10075863,5922549.82530
1706745600000,2024-02-01 00:00:00,0.58010,0.58840,0.56580,0.57990,14414987,1706831999999,2024-02-01 23:59:59,8313197.63350,69415,6701172,3865507.46680
1706832000000,2024-02-02 00:00:00,0.58010,0.61820,0.57740,0.60120,19800668,1706918399999,2024-02-02 23:59:59,11841112.75440,92462,9874847,5906849.49190
1706918400000,2024-02-03 00:00:00,0.60120,0.61300,0.59060,0.59260,14466011,1707004799999,2024-02-03 23:59:59,8722548.60490,69476,7220269,4354963.29330
1707004800000,2024-02-04 00:00:00,0.59260,0.59280,0.57370,0.57780,7916146,1707091199999,2024-02-04 23:59:59,4624993.91400,52159,3932750,2298008.58350
1707091200000,2024-02-05 00:00:00,0.57800,0.58540,0.56680,0.58290,9797648,1707177599999,2024-02-05 23:59:59,5670960.18500,56116,4909664,2842788.96520
1707177600000,2024-02-06 00:00:00,0.58290,0.58410,0.57110,0.57730,7639471,1707263999999,2024-02-06 23:59:59,4426007.99100,41171,3444092,1995415.29340
1707264000000,2024-02-07 00:00:00,0.57730,0.58870,0.56760,0.58800,8273681,1707350399999,2024-02-07 23:59:59,4786665.46560,46627,3923390,2271089.73710
1707350400000,2024-02-08 00:00:00,0.58790,0.60400,0.58710,0.59470,12158892,1707436799999,2024-02-08 23:59:59,7249514.25800,61170,5930829,3536727.31170
1707436800000,2024-02-09 00:00:00,0.59480,0.61020,0.59470,0.60810,9567019,1707523199999,2024-02-09 23:59:59,5765711.46460,53403,4559416,2748248.45430
1707523200000,2024-02-10 00:00:00,0.60810,0.61210,0.59380,0.60490,6966292,1707609599999,2024-02-10 23:59:59,4205104.24520,36528,3291135,1986725.87560
1707609600000,2024-02-11 00:00:00,0.60500,0.61870,0.60050,0.60620,7711827,1707695999999,2024-02-11 23:59:59,4696581.53520,43451,3673457,2237339.63450
1707696000000,2024-02-12 00:00:00,0.60630,0.63540,0.59670,0.63250,19653400,1707782399999,2024-02-12 23:59:59,12187156.83440,93335,10052289,6241156.42750
1707782400000,2024-02-13 00:00:00,0.63250,0.63880,0.60620,0.62140,21948887,1707868799999,2024-02-13 23:59:59,13681776.57620,103527,9695742,6044252.30300
1707868800000,2024-02-14 00:00:00,0.62150,0.65510,0.61910,0.64140,17508907,1707955199999,2024-02-14 23:59:59,11182768.58820,87282,8494890,5426111.60710
1707955200000,2024-02-15 00:00:00,0.64150,0.65430,0.63440,0.64960,16855714,1708041599999,2024-02-15 23:59:59,10859516.41990,95159,8145586,5248759.63310
1708041600000,2024-02-16 00:00:00,0.64960,0.66080,0.62930,0.65030,17014730,1708127999999,2024-02-16 23:59:59,11019752.36350,92504,7907399,5121068.44830
1708128000000,2024-02-17 00:00:00,0.65030,0.66580,0.63250,0.65030,23283145,1708214399999,2024-02-17 23:59:59,15123794.21110,112739,11124297,7226806.02100
1708214400000,2024-02-18 00:00:00,0.65040,0.66840,0.64120,0.66100,16144796,1708300799999,2024-02-18 23:59:59,10610644.14300,86985,7564458,4972205.27720
1708300800000,2024-02-19 00:00:00,0.66100,0.67990,0.65750,0.67310,22570133,1708387199999,2024-02-19 23:59:59,15079129.25520,119582,10856952,7255799.18280
1708387200000,2024-02-20 00:00:00,0.67300,0.67810,0.62700,0.65780,26870720,1708473599999,2024-02-20 23:59:59,17643953.95760,151495,12616335,8281211.58590
1708473600000,2024-02-21 00:00:00,0.65790,0.66760,0.61890,0.64470,18486205,1708559999999,2024-02-21 23:59:59,11830092.76710,113724,8740346,5595472.56650
1708560000000,2024-02-22 00:00:00,0.64480,0.66770,0.63320,0.65370,14681707,1708646399999,2024-02-22 23:59:59,9622687.72380,96874,6870145,4503114.72220
1708646400000,2024-02-23 00:00:00,0.65380,0.67740,0.64070,0.66340,22180799,1708732799999,2024-02-23 23:59:59,14628520.61500,129216,10899617,7191459.16560
1708732800000,2024-02-24 00:00:00,0.66350,0.69590,0.65020,0.68610,25457081,1708819199999,2024-02-24 23:59:59,17363029.30630,135319,11952167,8150172.76030
1708819200000,2024-02-25 00:00:00,0.68600,0.69640,0.66820,0.67790,13472095,1708905599999,2024-02-25 23:59:59,9152915.17720,83265,6526836,4435674.95810
1708905600000,2024-02-26 00:00:00,0.67790,0.70290,0.65500,0.69390,18800194,1708991999999,2024-02-26 23:59:59,12833860.07470,117698,8548722,5837840.70550
1708992000000,2024-02-27 00:00:00,0.69390,0.70650,0.67650,0.70010,17193214,1709078399999,2024-02-27 23:59:59,11950879.56910,121040,8211457,5709499.65550
1709078400000,2024-02-28 00:00:00,0.70000,0.71860,0.61750,0.68190,38907566,1709164799999,2024-02-28 23:59:59,26619427.91540,265239,18264444,12498972.18430
1709164800000,2024-02-29 00:00:00,0.68200,0.72780,0.67340,0.70440,26782899,1709251199999,2024-02-29 23:59:59,18913475.81390,207996,12771358,9026584.73910
1709251200000,2024-03-01 00:00:00,0.70470,0.75360,0.70310,0.74820,23702557,1709337599999,2024-03-01 23:59:59,17270551.74820,162737,11457490,8346378.09840
1709337600000,2024-03-02 00:00:00,0.74850,0.80960,0.73930,0.80730,26172350,1709423999999,2024-03-02 23:59:59,20272170.62890,186050,12668081,9822957.82950
1709424000000,2024-03-03 00:00:00,0.80740,0.80740,0.71300,0.79570,27656943,1709510399999,2024-03-03 23:59:59,21333377.09050,193419,13261448,10233997.96150
1709510400000,2024-03-04 00:00:00,0.79580,0.84840,0.76900,0.81850,33337763,1709596799999,2024-03-04 23:59:59,27039113.48670,254938,16295424,13221140.13160
1709596800000,2024-03-05 00:00:00,0.81870,0.84210,0.64200,0.76370,55976930,1709683199999,2024-03-05 23:59:59,43701097.49560,419109,26637415,20847578.72440
1709683200000,2024-03-06 00:00:00,0.76380,0.85160,0.72680,0.84900,29100371,1709769599999,2024-03-06 23:59:59,23126914.62570,248685,13834722,11004729.40750
1709769600000,2024-03-07 00:00:00,0.84910,0.87440,0.82300,0.87270,29593668,1709855999999,2024-03-07 23:59:59,25244655.74340,242670,14642256,12498400.88800
1709856000000,2024-03-08 00:00:00,0.87260,0.87980,0.79850,0.86290,25199396,1709942399999,2024-03-08 23:59:59,21432823.80230,198768,12065767,10263030.72430
1709942400000,2024-03-09 00:00:00,0.86300,0.88670,0.84820,0.86320,16750692,1710028799999,2024-03-09 23:59:59,14477167.07720,136126,8012244,6926991.38900
1710028800000,2024-03-10 00:00:00,0.86340,0.95810,0.85800,0.91000,55505547,1710115199999,2024-03-10 23:59:59,50381781.86970,421916,26945733,24469373.30680
1710115200000,2024-03-11 00:00:00,0.91010,1.00940,0.87260,0.97040,85539014,1710201599999,2024-03-11 23:59:59,81633612.94730,641499,41117439,39263862.40940
1710201600000,2024-03-12 00:00:00,0.97040,0.97530,0.87590,0.95090,37861558,1710287999999,2024-03-12 23:59:59,35213555.79440,275014,17654603,16426373.36020
1710288000000,2024-03-13 00:00:00,0.95080,1.07680,0.93560,1.04860,68578502,1710374399999,2024-03-13 23:59:59,68999299.97810,465410,33822376,34041354.32170
1710374400000,2024-03-14 00:00:00,1.04860,1.14080,0.97300,1.12510,106028893,1710460799999,2024-03-14 23:59:59,111276727.10890,778226,50140536,52694392.85550
1710460800000,2024-03-15 00:00:00,1.12500,1.14100,0.94500,1.01540,92978606,1710547199999,2024-03-15 23:59:59,95626529.83900,706238,43788983,45036506.52350
1710547200000,2024-03-16 00:00:00,1.01550,1.01680,0.85030,0.87420,43672970,1710633599999,2024-03-16 23:59:59,40742236.02160,325782,20711238,19339259.41150
1710633600000,2024-03-17 00:00:00,0.87450,0.90360,0.80630,0.89180,31684710,1710719999999,2024-03-17 23:59:59,27394881.05640,227961,15268872,13221542.74660
1710720000000,2024-03-18 00:00:00,0.89180,0.89390,0.81060,0.82970,23748802,1710806399999,2024-03-18 23:59:59,20161233.58880,182117,11269863,9569765.34160
1710806400000,2024-03-19 00:00:00,0.82970,0.83770,0.71790,0.73700,39843596,1710892799999,2024-03-19 23:59:59,30316068.02350,274841,19226415,14621962.91310
1710892800000,2024-03-20 00:00:00,0.73700,0.81750,0.70200,0.81100,30048926,1710979199999,2024-03-20 23:59:59,22760090.92560,207506,14813590,11215809.54160
1710979200000,2024-03-21 00:00:00,0.81100,0.84580,0.80260,0.83340,22325064,1711065599999,2024-03-21 23:59:59,18444905.62950,151681,11133207,9198819.15480
