open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762444800000,2025-11-06 16:00:00,0.0882700,0.0931900,0.0875800,0.0919000,29385980,1762459199999,2025-11-06 19:59:59,2659377.0208800,38944,16245766,1471813.0836100
1762459200000,2025-11-06 20:00:00,0.0919100,0.0961400,0.0904400,0.0926700,21205255,1762473599999,2025-11-06 23:59:59,1971838.8219300,33059,10739524,1000284.7357900
1762473600000,2025-11-07 00:00:00,0.0926600,0.0929600,0.0890400,0.0919700,14413176,1762487999999,2025-11-07 03:59:59,1316705.8132000,40786,6926090,632742.4301400
1762488000000,2025-11-07 04:00:00,0.0919700,0.0929800,0.0903600,0.0920900,10216893,1762502399999,2025-11-07 07:59:59,937829.9422600,26293,4937538,453202.4521000
1762502400000,2025-11-07 08:00:00,0.0920700,0.0924200,0.0866200,0.0874700,13996908,1762516799999,2025-11-07 11:59:59,1253210.8072200,26612,6549537,587003.4468100
1762516800000,2025-11-07 12:00:00,0.0874500,0.0902900,0.0837200,0.0889900,24592286,1762531199999,2025-11-07 15:59:59,2126863.2649700,37835,11300672,978596.8185200
1762531200000,2025-11-07 16:00:00,0.0889900,0.0973200,0.0888100,0.0946500,21410861,1762545599999,2025-11-07 19:59:59,1998114.7538300,46939,10360874,966637.1816700
1762545600000,2025-11-07 20:00:00,0.0946600,0.0968000,0.0930800,0.0935800,9910050,1762559999999,2025-11-07 23:59:59,943199.3818200,19643,4588392,436526.7579700
1762560000000,2025-11-08 00:00:00,0.0934900,0.0949900,0.0909600,0.0916400,10733282,1762574399999,2025-11-08 03:59:59,1000738.2106100,17267,5101362,475664.1963200
1762574400000,2025-11-08 04:00:00,0.0916400,0.0936600,0.0895600,0.0916500,8612672,1762588799999,2025-11-08 07:59:59,784874.2732900,14067,4152403,378483.7382500
1762588800000,2025-11-08 08:00:00,0.0916300,0.0920500,0.0898100,0.0914300,7791503,1762603199999,2025-11-08 11:59:59,708403.2373600,11894,3532728,321145.2014400
1762603200000,2025-11-08 12:00:00,0.0914200,0.0925700,0.0872700,0.0901800,16263975,1762617599999,2025-11-08 15:59:59,1467962.0306400,19967,7990055,721601.2229900
1762617600000,2025-11-08 16:00:00,0.0901900,0.0959200,0.0893200,0.0929900,15299177,1762631999999,2025-11-08 19:59:59,1418448.6030900,20296,7859019,729164.0959300
1762632000000,2025-11-08 20:00:00,0.0929800,0.0937200,0.0916500,0.0919500,6509015,1762646399999,2025-11-08 23:59:59,601931.0349800,11500,2907702,268938.1188800
1762646400000,2025-11-09 00:00:00,0.0919000,0.0923400,0.0878900,0.0884900,8161374,1762660799999,2025-11-09 03:59:59,735798.4830600,15947,4068090,366939.2776600
1762660800000,2025-11-09 04:00:00,0.0884700,0.0914600,0.0866100,0.0909100,6864700,1762675199999,2025-11-09 07:59:59,609913.5925700,12916,3070747,273279.9575300
1762675200000,2025-11-09 08:00:00,0.0908600,0.0923700,0.0895500,0.0908400,7632520,1762689599999,2025-11-09 11:59:59,692342.3337100,14232,3700364,335639.6733300
1762689600000,2025-11-09 12:00:00,0.0908200,0.0938000,0.0905100,0.0930200,7547915,1762703999999,2025-11-09 15:59:59,695083.7393600,13618,3886869,358114.4993700
1762704000000,2025-11-09 16:00:00,0.0930000,0.0936700,0.0904000,0.0936300,4502121,1762718399999,2025-11-09 19:59:59,414542.5939000,8361,2250843,207409.2214800
1762718400000,2025-11-09 20:00:00,0.0936200,0.0938800,0.0898500,0.0905600,3874251,1762732799999,2025-11-09 23:59:59,355858.9598700,9167,1761115,161657.2771200
1762732800000,2025-11-10 00:00:00,0.0905500,0.0940500,0.0900300,0.0914300,5214561,1762747199999,2025-11-10 03:59:59,481724.1460700,9450,2558843,236539.4002500
1762747200000,2025-11-10 04:00:00,0.0914000,0.0919100,0.0898000,0.0912300,3496892,1762761599999,2025-11-10 07:59:59,318187.1977000,8527,1722625,156752.1571200
1762761600000,2025-11-10 08:00:00,0.0911800,0.0928100,0.0894600,0.0905900,7909433,1762775999999,2025-11-10 11:59:59,720027.4598500,11975,3833870,349005.4066400
1762776000000,2025-11-10 12:00:00,0.0905300,0.0916400,0.0885100,0.0895700,8340286,1762790399999,2025-11-10 15:59:59,749462.5975800,12628,4180580,375453.9117800
1762790400000,2025-11-10 16:00:00,0.0895700,0.0931300,0.0881500,0.0907900,8369098,1762804799999,2025-11-10 19:59:59,758025.8682800,12103,4130144,373992.5938300
1762804800000,2025-11-10 20:00:00,0.0907300,0.0935700,0.0891500,0.0923400,6398171,1762819199999,2025-11-10 23:59:59,584773.9484100,10565,2739476,250317.3247500
1762819200000,2025-11-11 00:00:00,0.0923600,0.0937200,0.0903400,0.0913200,5833961,1762833599999,2025-11-11 03:59:59,537005.2483200,9361,2649460,243955.3507200
1762833600000,2025-11-11 04:00:00,0.0912200,0.0915300,0.0883900,0.0886400,4617541,1762847999999,2025-11-11 07:59:59,413434.1631400,7996,2404475,215453.9122400
1762848000000,2025-11-11 08:00:00,0.0885500,0.0914600,0.0881700,0.0894600,4669428,1762862399999,2025-11-11 11:59:59,418731.1664100,7964,2316246,207705.0676300
1762862400000,2025-11-11 12:00:00,0.0894700,0.0924000,0.0878800,0.0910600,6939784,1762876799999,2025-11-11 15:59:59,625577.2703400,10408,3063171,276332.1955100
1762876800000,2025-11-11 16:00:00,0.0910200,0.0917000,0.0871400,0.0875800,5793483,1762891199999,2025-11-11 19:59:59,520483.0699400,8821,2704085,242907.4948800
1762891200000,2025-11-11 20:00:00,0.0876300,0.0883300,0.0839700,0.0851100,7842421,1762905599999,2025-11-11 23:59:59,672580.3474400,12522,3540035,303704.2025600
1762905600000,2025-11-12 00:00:00,0.0851300,0.0875900,0.0846000,0.0865500,4416321,1762919999999,2025-11-12 03:59:59,380189.8747200,7139,2184100,188142.1879000
1762920000000,2025-11-12 04:00:00,0.0865500,0.0881600,0.0864200,0.0867900,2412934,1762934399999,2025-11-12 07:59:59,210916.4777300,4734,1177325,102877.5661400
1762934400000,2025-11-12 08:00:00,0.0867700,0.0898300,0.0867700,0.0888300,3491083,1762948799999,2025-11-12 11:59:59,310499.4219800,5733,1767704,157247.0774500
1762948800000,2025-11-12 12:00:00,0.0887900,0.0895300,0.0860900,0.0862900,5979080,1762963199999,2025-11-12 15:59:59,524884.1930700,7865,2696463,236755.8926100
1762963200000,2025-11-12 16:00:00,0.0863400,0.0866100,0.0827600,0.0840500,7024046,1762977599999,2025-11-12 19:59:59,594284.4735300,9194,3361392,284452.7221300
1762977600000,2025-11-12 20:00:00,0.0839600,0.0859400,0.0836300,0.0841200,2750807,1762991999999,2025-11-12 23:59:59,233120.7124200,4913,1509899,127987.4468400
1762992000000,2025-11-13 00:00:00,0.0841200,0.0866200,0.0832800,0.0850600,3554206,1763006399999,2025-11-13 03:59:59,302645.2262600,6778,1716350,146232.5065700
1763006400000,2025-11-13 04:00:00,0.0851300,0.0862100,0.0843800,0.0849400,2728056,1763020799999,2025-11-13 07:59:59,232981.2572200,6229,1519291,129819.5935300
1763020800000,2025-11-13 08:00:00,0.0849000,0.0859000,0.0844700,0.0847000,4721427,1763035199999,2025-11-13 11:59:59,401727.6755600,6449,2228705,189684.0941400
1763035200000,2025-11-13 12:00:00,0.0847000,0.0863000,0.0821000,0.0839000,6753158,1763049599999,2025-11-13 15:59:59,569653.8403200,9126,3313563,279630.1031400
1763049600000,2025-11-13 16:00:00,0.0839300,0.0843600,0.0781600,0.0786700,9333488,1763063999999,2025-11-13 19:59:59,754901.7027000,10479,3924460,317710.2661500
1763064000000,2025-11-13 20:00:00,0.0786900,0.0827400,0.0776500,0.0818400,6031520,1763078399999,2025-11-13 23:59:59,481517.3875100,7840,3027997,241778.8714300
1763078400000,2025-11-14 00:00:00,0.0818400,0.0823900,0.0794900,0.0799900,6006347,1763092799999,2025-11-14 03:59:59,486264.3972000,7899,2824666,228918.0899100
1763092800000,2025-11-14 04:00:00,0.0799800,0.0815700,0.0759400,0.0804500,7689367,1763107199999,2025-11-14 07:59:59,609033.4037300,9229,3754795,297742.2524100
1763107200000,2025-11-14 08:00:00,0.0805000,0.0805000,0.0775300,0.0782400,5127722,1763121599999,2025-11-14 11:59:59,404342.1530000,8374,2341773,184851.8795200
1763121600000,2025-11-14 12:00:00,0.0782400,0.0798400,0.0766400,0.0792000,8841375,1763135999999,2025-11-14 15:59:59,691446.7509600,9947,4332776,339181.7182500
1763136000000,2025-11-14 16:00:00,0.0792000,0.0798300,0.0780400,0.0795100,3870571,1763150399999,2025-11-14 19:59:59,305607.6577100,5737,1825698,144253.7520000
1763150400000,2025-11-14 20:00:00,0.0796000,0.0797600,0.0746300,0.0767800,6572652,1763164799999,2025-11-14 23:59:59,506522.4224800,6708,3261886,251546.8551300
1763164800000,2025-11-15 00:00:00,0.0767800,0.0790800,0.0765200,0.0783900,4550466,1763179199999,2025-11-15 03:59:59,355680.0787000,6387,2363806,184855.3937700
1763179200000,2025-11-15 04:00:00,0.0784000,0.0789600,0.0775200,0.0776100,2061085,1763193599999,2025-11-15 07:59:59,161315.8631600,5310,1065914,83466.5442000
1763193600000,2025-11-15 08:00:00,0.0775800,0.0780400,0.0751400,0.0765200,4899778,1763207999999,2025-11-15 11:59:59,373832.9843500,7005,2580488,196932.6093300
1763208000000,2025-11-15 12:00:00,0.0765200,0.0777800,0.0753900,0.0766100,6573269,1763222399999,2025-11-15 15:59:59,504706.1885700,7732,3530011,271053.8023300
1763222400000,2025-11-15 16:00:00,0.0765900,0.0788600,0.0756700,0.0777900,4638925,1763236799999,2025-11-15 19:59:59,359977.3515500,6313,2418633,187732.8491400
1763236800000,2025-11-15 20:00:00,0.0777300,0.0781000,0.0762200,0.0770200,5672225,1763251199999,2025-11-15 23:59:59,437801.1969500,7554,2493422,192528.9666800
1763251200000,2025-11-16 00:00:00,0.0771000,0.0784000,0.0756900,0.0776100,5324215,1763265599999,2025-11-16 03:59:59,410083.4235700,6579,2396151,184720.6998600
1763265600000,2025-11-16 04:00:00,0.0776000,0.0784700,0.0766500,0.0776700,1725316,1763279999999,2025-11-16 07:59:59,133898.1422100,4829,916307,71128.7097800
1763280000000,2025-11-16 08:00:00,0.0776600,0.0792100,0.0761100,0.0764800,5034043,1763294399999,2025-11-16 11:59:59,390962.5640800,6871,2817653,218791.7464700
1763294400000,2025-11-16 12:00:00,0.0764300,0.0772300,0.0735600,0.0737800,9361274,1763308799999,2025-11-16 15:59:59,707340.3561600,8442,4417536,334112.5916700
1763308800000,2025-11-16 16:00:00,0.0738200,0.0750000,0.0711500,0.0728300,19072535,1763323199999,2025-11-16 19:59:59,1395312.4125200,14373,8861503,648556.2739200
1763323200000,2025-11-16 20:00:00,0.0727500,0.0739000,0.0714000,0.0737900,8644965,1763337599999,2025-11-16 23:59:59,628642.3391900,10599,4145306,301595.4559700
1763337600000,2025-11-17 00:00:00,0.0738000,0.0745300,0.0720100,0.0741700,4289629,1763351999999,2025-11-17 03:59:59,314629.8922600,5883,2263470,166099.9968600
1763352000000,2025-11-17 04:00:00,0.0741600,0.0746700,0.0732100,0.0742100,2203064,1763366399999,2025-11-17 07:59:59,162961.2612400,4098,1096715,81188.6746400
1763366400000,2025-11-17 08:00:00,0.0742200,0.0751700,0.0729500,0.0745800,3501086,1763380799999,2025-11-17 11:59:59,258924.8957800,4784,1668225,123401.0054400
1763380800000,2025-11-17 12:00:00,0.0745500,0.0758500,0.0708700,0.0730200,7955988,1763395199999,2025-11-17 15:59:59,582443.2055600,8162,3964198,290208.1641800
1763395200000,2025-11-17 16:00:00,0.0730300,0.0741300,0.0701300,0.0708400,6567324,1763409599999,2025-11-17 19:59:59,470491.9233700,7548,3264538,233950.1205500
1763409600000,2025-11-17 20:00:00,0.0708000,0.0715600,0.0695300,0.0713100,4081670,1763423999999,2025-11-17 23:59:59,288212.7768600,5980,2025895,143067.6007800
1763424000000,2025-11-18 00:00:00,0.0713300,0.0723300,0.0687400,0.0712100,7098447,1763438399999,2025-11-18 03:59:59,501553.7491100,8054,3000319,211918.3184200
1763438400000,2025-11-18 04:00:00,0.0713100,0.0720300,0.0698600,0.0709400,4144166,1763452799999,2025-11-18 07:59:59,294037.0645200,5286,1993515,141495.5544500
1763452800000,2025-11-18 08:00:00,0.0709700,0.0715700,0.0698500,0.0706200,3509692,1763467199999,2025-11-18 11:59:59,248355.3450700,4566,1761775,124648.2491800
1763467200000,2025-11-18 12:00:00,0.0706200,0.0726400,0.0697500,0.0715600,6434322,1763481599999,2025-11-18 15:59:59,457540.1576100,6270,3018753,214537.3301000
1763481600000,2025-11-18 16:00:00,0.0715700,0.0740400,0.0713500,0.0724200,5873794,1763495999999,2025-11-18 19:59:59,428470.9627400,9600,3023433,220690.5428400
1763496000000,2025-11-18 20:00:00,0.0724200,0.0728100,0.0708400,0.0716800,2734780,1763510399999,2025-11-18 23:59:59,196714.7326300,5414,1210016,87051.0579800
1763510400000,2025-11-19 00:00:00,0.0717000,0.0718500,0.0697400,0.0699100,4242715,1763524799999,2025-11-19 03:59:59,300740.5833300,5204,2119247,150188.0248600
1763524800000,2025-11-19 04:00:00,0.0697600,0.0707800,0.0675800,0.0693900,7396707,1763539199999,2025-11-19 07:59:59,510219.8895100,7882,3401179,234515.7632500
1763539200000,2025-11-19 08:00:00,0.0694100,0.0709400,0.0693800,0.0697900,4285041,1763553599999,2025-11-19 11:59:59,300354.1770900,6021,1817862,127319.2711400
1763553600000,2025-11-19 12:00:00,0.0697800,0.0711100,0.0663900,0.0664800,8520719,1763567999999,2025-11-19 15:59:59,586885.1191000,9473,4116900,283830.8924100
1763568000000,2025-11-19 16:00:00,0.0664800,0.0670400,0.0625500,0.0645800,14431886,1763582399999,2025-11-19 19:59:59,930663.1865100,12614,6271847,404776.6978400
1763582400000,2025-11-19 20:00:00,0.0645900,0.0687200,0.0644500,0.0678500,6748600,1763596799999,2025-11-19 23:59:59,452231.4904900,9835,3795540,254180.3158500
1763596800000,2025-11-20 00:00:00,0.0678500,0.0690900,0.0677200,0.0677700,3359995,1763611199999,2025-11-20 03:59:59,229155.1239700,4449,1542871,105294.1329900
1763611200000,2025-11-20 04:00:00,0.0677300,0.0685700,0.0666000,0.0668200,4856527,1763625599999,2025-11-20 07:59:59,327831.9691500,5390,2248814,151793.6633700
1763625600000,2025-11-20 08:00:00,0.0668600,0.0669300,0.0650100,0.0655000,6291769,1763639999999,2025-11-20 11:59:59,414042.1877500,6929,2953638,194262.7194500
1763640000000,2025-11-20 12:00:00,0.0655300,0.0678100,0.0647200,0.0648100,9770479,1763654399999,2025-11-20 15:59:59,649267.6241100,9332,5455646,362781.5534800
1763654400000,2025-11-20 16:00:00,0.0648800,0.0662200,0.0603700,0.0659800,22557957,1763668799999,2025-11-20 19:59:59,1414538.4764700,16784,12024647,753762.3407800
1763668800000,2025-11-20 20:00:00,0.0659700,0.0667100,0.0647700,0.0651300,8404377,1763683199999,2025-11-20 23:59:59,552014.9445900,8223,4232631,278251.4090100
1763683200000,2025-11-21 00:00:00,0.0651200,0.0658000,0.0635800,0.0650400,10521149,1763697599999,2025-11-21 03:59:59,680978.5828700,8353,5241291,339573.2099700
1763697600000,2025-11-21 04:00:00,0.0649800,0.0653700,0.0611300,0.0641700,14284414,1763711999999,2025-11-21 07:59:59,904769.9160800,9683,5938049,377508.9216600
1763712000000,2025-11-21 08:00:00,0.0641600,0.0648000,0.0619100,0.0619800,10602624,1763726399999,2025-11-21 11:59:59,666780.0886600,9121,4479559,282085.9513500
1763726400000,2025-11-21 12:00:00,0.0619800,0.0660700,0.0616000,0.0621900,15739238,1763740799999,2025-11-21 15:59:59,998446.9705200,12002,7888373,501428.0980600
1763740800000,2025-11-21 16:00:00,0.0622500,0.0656800,0.0615500,0.0629400,11678757,1763755199999,2025-11-21 19:59:59,743732.6260000,8620,5693222,362425.3213000
1763755200000,2025-11-21 20:00:00,0.0629200,0.0652900,0.0615500,0.0639000,12646768,1763769599999,2025-11-21 23:59:59,800771.1648900,9750,5967648,378370.2913300
1763769600000,2025-11-22 00:00:00,0.0639000,0.0639700,0.0619300,0.0620500,4510980,1763783999999,2025-11-22 03:59:59,284560.8377300,4684,2174835,137197.0256700
1763784000000,2025-11-22 04:00:00,0.0620500,0.0639600,0.0606100,0.0634100,7798394,1763798399999,2025-11-22 07:59:59,483860.6406500,6084,3497941,217428.0395600
1763798400000,2025-11-22 08:00:00,0.0633600,0.0633900,0.0615400,0.0622500,5638731,1763812799999,2025-11-22 11:59:59,351611.8389200,5042,2614310,163094.9925600
1763812800000,2025-11-22 12:00:00,0.0622400,0.0633700,0.0615300,0.0621300,5418339,1763827199999,2025-11-22 15:59:59,337088.2973400,5420,2291300,142642.3015300
1763827200000,2025-11-22 16:00:00,0.0621400,0.0625800,0.0610800,0.0623900,4569537,1763841599999,2025-11-22 19:59:59,282380.6300800,4428,2063953,127563.5886700
1763841600000,2025-11-22 20:00:00,0.0623600,0.0661800,0.0620600,0.0636100,23230957,1763855999999,2025-11-22 23:59:59,1495340.5310800,14210,10970043,705898.1893600
1763856000000,2025-11-23 00:00:00,0.0636200,0.0653800,0.0633600,0.0644900,6879147,1763870399999,2025-11-23 03:59:59,442070.8368200,6155,3521131,226328.9677000
1763870400000,2025-11-23 04:00:00,0.0645200,0.0656900,0.0630000,0.0648600,5793262,1763884799999,2025-11-23 07:59:59,374863.3445600,5329,3185238,206405.9999500
1763884800000,2025-11-23 08:00:00,0.0648400,0.0653800,0.0638700,0.0651100,4503269,1763899199999,2025-11-23 11:59:59,290828.4250500,4311,2234328,144421.7205000
1763899200000,2025-11-23 12:00:00,0.0651100,0.0662600,0.0616600,0.0631400,42744604,1763913599999,2025-11-23 15:59:59,2751296.6212600,19633,22146074,1429512.3330600
1763913600000,2025-11-23 16:00:00,0.0631000,0.0633900,0.0563700,0.0588300,42047364,1763927999999,2025-11-23 19:59:59,2488905.0425800,33544,19317309,1144333.3619100
1763928000000,2025-11-23 20:00:00,0.0587900,0.0616100,0.0586600,0.0596200,13497281,1763942399999,2025-11-23 23:59:59,809710.1997800,10434,6640462,398616.3300400
1763942400000,2025-11-24 00:00:00,0.0596100,0.0612900,0.0588400,0.0608200,7677578,1763956799999,2025-11-24 03:59:59,460138.3042300,6279,3559846,213670.9066000
1763956800000,2025-11-24 04:00:00,0.0608100,0.0617800,0.0592800,0.0595700,8398886,1763971199999,2025-11-24 07:59:59,506990.9838300,6287,3569107,215513.5517700
1763971200000,2025-11-24 08:00:00,0.0595700,0.0617900,0.0580900,0.0603500,15260190,1763985599999,2025-11-24 11:59:59,917802.4884400,10956,6929858,417073.7591500
1763985600000,2025-11-24 12:00:00,0.0603600,0.0614500,0.0588900,0.0606900,9414996,1763999999999,2025-11-24 15:59:59,566168.6798000,6776,4045754,243274.9220400
1764000000000,2025-11-24 16:00:00,0.0606600,0.0650100,0.0606500,0.0633700,15593716,1764014399999,2025-11-24 19:59:59,985799.2010200,9933,7889187,499376.2111900
1764014400000,2025-11-24 20:00:00,0.0633400,0.0639600,0.0614500,0.0616700,7100794,1764028799999,2025-11-24 23:59:59,445069.1625700,5668,3564168,223447.8349500
1764028800000,2025-11-25 00:00:00,0.0616700,0.0628400,0.0604100,0.0606200,8686896,1764043199999,2025-11-25 03:59:59,537647.4419000,5515,4513996,279874.8677700
1764043200000,2025-11-25 04:00:00,0.0606100,0.0613000,0.0602100,0.0604700,2780243,1764057599999,2025-11-25 07:59:59,168945.2473300,2976,1381967,83983.6656900
1764057600000,2025-11-25 08:00:00,0.0604400,0.0608700,0.0595000,0.0603400,3734681,1764071999999,2025-11-25 11:59:59,225135.7224400,3359,1858670,112106.0241700
1764072000000,2025-11-25 12:00:00,0.0603100,0.0612100,0.0591400,0.0605000,5497605,1764086399999,2025-11-25 15:59:59,331920.5614300,4219,2495286,150739.0166700
1764086400000,2025-11-25 16:00:00,0.0605000,0.0616900,0.0594900,0.0601300,6944064,1764100799999,2025-11-25 19:59:59,421783.2922200,5569,3504032,212820.1743000
1764100800000,2025-11-25 20:00:00,0.0601300,0.0617500,0.0595700,0.0611600,5509032,1764115199999,2025-11-25 23:59:59,334576.8046700,7287,2555251,155124.2319700
1764115200000,2025-11-26 00:00:00,0.0611100,0.0617200,0.0602200,0.0604100,4106430,1764129599999,2025-11-26 03:59:59,249986.4812400,5343,2200529,134021.8022000
1764129600000,2025-11-26 04:00:00,0.0604400,0.0610200,0.0598800,0.0607700,2316332,1764143999999,2025-11-26 07:59:59,140043.3314300,3098,1374141,83092.2375300
1764144000000,2025-11-26 08:00:00,0.0607100,0.0608400,0.0594600,0.0598000,5029316,1764158399999,2025-11-26 11:59:59,302100.3029300,4544,2513922,151001.2128500
1764158400000,2025-11-26 12:00:00,0.0598400,0.0607000,0.0585400,0.0589600,6547384,1764172799999,2025-11-26 15:59:59,390044.3421900,5659,3075716,183250.8825700
1764172800000,2025-11-26 16:00:00,0.0589600,0.0618100,0.0589600,0.0606600,6642480,1764187199999,2025-11-26 19:59:59,402451.0357700,5554,3132523,189773.8109600
1764187200000,2025-11-26 20:00:00,0.0606600,0.0607500,0.0596200,0.0606400,3723755,1764201599999,2025-11-26 23:59:59,224160.9423000,3883,1862055,112107.3833700
1764201600000,2025-11-27 00:00:00,0.0605900,0.0609600,0.0594400,0.0602200,4595890,1764215999999,2025-11-27 03:59:59,276733.1503300,3853,2171680,130774.0454300
1764216000000,2025-11-27 04:00:00,0.0602700,0.0613900,0.0597900,0.0608200,3853119,1764230399999,2025-11-27 07:59:59,233503.3441400,3755,2215855,134257.7044100
1764230400000,2025-11-27 08:00:00,0.0608100,0.0609500,0.0596900,0.0600500,6198118,1764244799999,2025-11-27 11:59:59,373344.0082000,4571,3305043,199090.9086700
1764244800000,2025-11-27 12:00:00,0.0600500,0.0609200,0.0593600,0.0602500,5179831,1764259199999,2025-11-27 15:59:59,311076.9884500,4184,2653276,159301.1079800
1764259200000,2025-11-27 16:00:00,0.0602700,0.0608500,0.0599600,0.0603600,2923713,1764273599999,2025-11-27 19:59:59,176355.6569000,3172,1447080,87292.7676700
1764273600000,2025-11-27 20:00:00,0.0603900,0.0604200,0.0582900,0.0588400,4711753,1764287999999,2025-11-27 23:59:59,279755.0630800,4822,2212229,131541.3106000
1764288000000,2025-11-28 00:00:00,0.0587800,0.0594600,0.0556600,0.0565800,14341427,1764302399999,2025-11-28 03:59:59,823303.2819100,10180,6944906,399351.3568000
1764302400000,2025-11-28 04:00:00,0.0565200,0.0581300,0.0565200,0.0579500,5547532,1764316799999,2025-11-28 07:59:59,319280.5039600,5429,2837228,163295.1184300
1764316800000,2025-11-28 08:00:00,0.0579500,0.0592300,0.0573100,0.0581100,5510082,1764331199999,2025-11-28 11:59:59,321617.4837900,5312,2484159,144990.7465400
1764331200000,2025-11-28 12:00:00,0.0580700,0.0599000,0.0577300,0.0595000,6701605,1764345599999,2025-11-28 15:59:59,392980.6985700,5174,3250512,190580.0420700
1764345600000,2025-11-28 16:00:00,0.0595200,0.0595900,0.0565200,0.0575300,6532354,1764359999999,2025-11-28 19:59:59,375953.1424100,5991,3254271,187101.9283800
1764360000000,2025-11-28 20:00:00,0.0574900,0.0578300,0.0569800,0.0575300,1940934,1764374399999,2025-11-28 23:59:59,111444.7039700,3068,921227,52895.0961100
1764374400000,2025-11-29 00:00:00,0.0575600,0.0578300,0.0572100,0.0572700,2410088,1764388799999,2025-11-29 03:59:59,138494.0669400,2260,1148995,66040.5760400
1764388800000,2025-11-29 04:00:00,0.0573000,0.0576100,0.0561600,0.0562900,3960304,1764403199999,2025-11-29 07:59:59,224902.9379600,2923,1584093,89976.4195500
1764403200000,2025-11-29 08:00:00,0.0563000,0.0568100,0.0560400,0.0566300,3279164,1764417599999,2025-11-29 11:59:59,185026.3586300,2657,1438746,81198.5654800
1764417600000,2025-11-29 12:00:00,0.0566400,0.0568700,0.0551400,0.0555100,3692571,1764431999999,2025-11-29 15:59:59,206398.8127400,2842,1650686,92358.3372800
1764432000000,2025-11-29 16:00:00,0.0555400,0.0567400,0.0540000,0.0546600,7851150,1764446399999,2025-11-29 19:59:59,430815.8509300,5079,3565142,195705.0312000
1764446400000,2025-11-29 20:00:00,0.0546200,0.0549400,0.0534500,0.0539800,5372521,1764460799999,2025-11-29 23:59:59,290993.0920100,3959,2186680,118458.5995800
1764460800000,2025-11-30 00:00:00,0.0540100,0.0550000,0.0522900,0.0533000,10659016,1764475199999,2025-11-30 03:59:59,572310.6279700,7005,5047762,271135.0480800
1764475200000,2025-11-30 04:00:00,0.0533200,0.0535300,0.0523700,0.0533500,4882809,1764489599999,2025-11-30 07:59:59,258115.1648400,4055,2207349,116723.8452100
1764489600000,2025-11-30 08:00:00,0.0533900,0.0535900,0.0524200,0.0525500,4480795,1764503999999,2025-11-30 11:59:59,237268.8228200,3831,2027644,107437.7701300
1764504000000,2025-11-30 12:00:00,0.0525600,0.0554800,0.0523300,0.0541100,8143154,1764518399999,2025-11-30 15:59:59,439847.2063000,6838,3735441,201910.8725600
1764518400000,2025-11-30 16:00:00,0.0540800,0.0546000,0.0534900,0.0537500,4754780,1764532799999,2025-11-30 19:59:59,256631.4698100,4326,2379510,128496.6169500
1764532800000,2025-11-30 20:00:00,0.0538400,0.0544200,0.0525400,0.0527100,7093043,1764547199999,2025-11-30 23:59:59,378433.2077500,5027,3205139,171056.2105000
1764547200000,2025-12-01 00:00:00,0.0527000,0.0529300,0.0464700,0.0466000,21772079,1764561599999,2025-12-01 03:59:59,1070981.9953100,14386,9844398,483688.7922600
1764561600000,2025-12-01 04:00:00,0.0466400,0.0471800,0.0459400,0.0470900,6000814,1764575999999,2025-12-01 07:59:59,279288.6139100,5017,2898499,134986.7805800
1764576000000,2025-12-01 08:00:00,0.0471000,0.0504800,0.0469700,0.0474700,12364618,1764590399999,2025-12-01 11:59:59,601976.6676500,9329,5945627,289532.1620700
1764590400000,2025-12-01 12:00:00,0.0475100,0.0488500,0.0463300,0.0472300,11612449,1764604799999,2025-12-01 15:59:59,550997.5175900,7965,5631625,267495.5484400
1764604800000,2025-12-01 16:00:00,0.0472100,0.0472800,0.0460700,0.0463300,5250654,1764619199999,2025-12-01 19:59:59,244938.6518500,4742,2757699,128679.3219300
1764619200000,2025-12-01 20:00:00,0.0463100,0.0481100,0.0463100,0.0477300,4028906,1764633599999,2025-12-01 23:59:59,190319.2037000,6810,2040969,96457.4667500
1764633600000,2025-12-02 00:00:00,0.0477400,0.0482900,0.0467800,0.0471800,5025036,1764647999999,2025-12-02 03:59:59,237865.8661600,5361,2385057,112946.0464200
1764648000000,2025-12-02 04:00:00,0.0471800,0.0476800,0.0466300,0.0470900,3464081,1764662399999,2025-12-02 07:59:59,163284.6662500,3302,1742095,82146.5591100
1764662400000,2025-12-02 08:00:00,0.0470600,0.0485400,0.0457100,0.0478700,11066933,1764676799999,2025-12-02 11:59:59,521529.6346400,6413,5609305,264410.1545900
1764676800000,2025-12-02 12:00:00,0.0479100,0.0511100,0.0474500,0.0505700,9507923,1764691199999,2025-12-02 15:59:59,465741.8527600,6105,5128554,250952.4325100
1764691200000,2025-12-02 16:00:00,0.0505100,0.0514200,0.0499000,0.0505200,7539191,1764705599999,2025-12-02 19:59:59,381507.1331400,5496,3786416,191521.3086100
1764705600000,2025-12-02 20:00:00,0.0505400,0.0505900,0.0490300,0.0498300,5290143,1764719999999,2025-12-02 23:59:59,263173.9311300,4255,2602054,129493.9691100
1764720000000,2025-12-03 00:00:00,0.0498800,0.0505300,0.0493300,0.0498500,4495653,1764734399999,2025-12-03 03:59:59,224869.4112900,3497,2484567,124366.6839100
1764734400000,2025-12-03 04:00:00,0.0498800,0.0521900,0.0498800,0.0511100,6065495,1764748799999,2025-12-03 07:59:59,310132.8086100,5123,2828795,144638.8516100
