open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750420800000,2025-06-20 12:00:00,0.69000000,0.70000000,0.66400000,0.66800000,6833340.90000000,1750435199999,2025-06-20 15:59:59,4659864.83440000,19813,3013653.80000000,2058486.79170000
1750435200000,2025-06-20 16:00:00,0.66700000,0.66900000,0.63200000,0.65200000,8954891.40000000,1750449599999,2025-06-20 19:59:59,5818202.77230000,26785,3803796.50000000,2470127.84670000
1750449600000,2025-06-20 20:00:00,0.65200000,0.66400000,0.64300000,0.64700000,2776953.30000000,1750463999999,2025-06-20 23:59:59,1810048.45620000,9083,1499899.10000000,977892.97040000
1750464000000,2025-06-21 00:00:00,0.64700000,0.66000000,0.64700000,0.65500000,2348593.70000000,1750478399999,2025-06-21 03:59:59,1536219.95110000,7672,1166654.20000000,763462.38080000
1750478400000,2025-06-21 04:00:00,0.65500000,0.65800000,0.65100000,0.65400000,1602070.80000000,1750492799999,2025-06-21 07:59:59,1047418.48750000,4297,545375.20000000,356843.74760000
1750492800000,2025-06-21 08:00:00,0.65300000,0.66000000,0.65100000,0.65400000,1917907.90000000,1750507199999,2025-06-21 11:59:59,1256564.02520000,5779,881507.20000000,577712.82530000
1750507200000,2025-06-21 12:00:00,0.65400000,0.65600000,0.63400000,0.64100000,3488507.40000000,1750521599999,2025-06-21 15:59:59,2234753.99300000,10382,1467295.90000000,939444.70550000
1750521600000,2025-06-21 16:00:00,0.64100000,0.64300000,0.61000000,0.61200000,6239330.80000000,1750535999999,2025-06-21 19:59:59,3899027.41020000,16034,2646530.80000000,1657622.93030000
1750536000000,2025-06-21 20:00:00,0.61300000,0.62000000,0.59400000,0.61000000,13364633.90000000,1750550399999,2025-06-21 23:59:59,8066975.49380000,31135,6361822.30000000,3841652.21840000
1750550400000,2025-06-22 00:00:00,0.61000000,0.62300000,0.59800000,0.60100000,6903481.60000000,1750564799999,2025-06-22 03:59:59,4216040.73460000,21719,3252429.30000000,1985683.19300000
1750564800000,2025-06-22 04:00:00,0.60100000,0.61000000,0.59900000,0.60100000,3074479.00000000,1750579199999,2025-06-22 07:59:59,1859512.03950000,10350,1677358.50000000,1014871.96160000
1750579200000,2025-06-22 08:00:00,0.60200000,0.60300000,0.58500000,0.59500000,4848231.20000000,1750593599999,2025-06-22 11:59:59,2881281.41110000,15169,2051916.40000000,1221481.25870000
1750593600000,2025-06-22 12:00:00,0.59500000,0.60000000,0.56400000,0.57100000,16962805.70000000,1750607999999,2025-06-22 15:59:59,9804988.69690000,54942,8185736.20000000,4735330.76710000
1750608000000,2025-06-22 16:00:00,0.57000000,0.57700000,0.55800000,0.56200000,9650373.20000000,1750622399999,2025-06-22 19:59:59,5470185.70000000,22842,3972907.30000000,2253443.03530000
1750622400000,2025-06-22 20:00:00,0.56200000,0.58700000,0.54800000,0.58400000,9948186.70000000,1750636799999,2025-06-22 23:59:59,5641411.52740000,23770,4839534.90000000,2751954.44830000
1750636800000,2025-06-23 00:00:00,0.58300000,0.59500000,0.58300000,0.58700000,3421398.10000000,1750651199999,2025-06-23 03:59:59,2014737.47480000,11063,1819739.40000000,1073101.15130000
1750651200000,2025-06-23 04:00:00,0.58800000,0.60600000,0.58500000,0.60200000,3706413.70000000,1750665599999,2025-06-23 07:59:59,2216712.41280000,10418,1805982.10000000,1079362.48760000
1750665600000,2025-06-23 08:00:00,0.60100000,0.60400000,0.58900000,0.59400000,3247878.50000000,1750679999999,2025-06-23 11:59:59,1939243.88740000,9055,1469974.80000000,878474.89370000
1750680000000,2025-06-23 12:00:00,0.59400000,0.61900000,0.58900000,0.59500000,7465026.90000000,1750694399999,2025-06-23 15:59:59,4517383.89570000,23924,3560091.80000000,2158722.31810000
1750694400000,2025-06-23 16:00:00,0.59600000,0.62400000,0.57500000,0.62300000,13997918.50000000,1750708799999,2025-06-23 19:59:59,8413386.50820000,34504,6959632.00000000,4192192.49920000
1750708800000,2025-06-23 20:00:00,0.62300000,0.71000000,0.62200000,0.68600000,19159755.90000000,1750723199999,2025-06-23 23:59:59,12688551.87870000,39742,10609664.20000000,7032249.93310000
1750723200000,2025-06-24 00:00:00,0.68600000,0.69900000,0.68200000,0.68900000,7795515.20000000,1750737599999,2025-06-24 03:59:59,5386656.51330000,20971,3746108.10000000,2589122.39020000
1750737600000,2025-06-24 04:00:00,0.68900000,0.71800000,0.68400000,0.69200000,9791666.40000000,1750751999999,2025-06-24 07:59:59,6882159.30740000,27224,5016376.70000000,3528428.92760000
1750752000000,2025-06-24 08:00:00,0.69100000,0.69400000,0.65000000,0.67300000,15491612.80000000,1750766399999,2025-06-24 11:59:59,10481912.29510000,36156,7584630.00000000,5124295.09570000
1750766400000,2025-06-24 12:00:00,0.67300000,0.68200000,0.66800000,0.67400000,7025036.20000000,1750780799999,2025-06-24 15:59:59,4731753.27310000,27095,3827355.40000000,2579357.78820000
1750780800000,2025-06-24 16:00:00,0.67400000,0.68900000,0.65800000,0.66300000,5057480.30000000,1750795199999,2025-06-24 19:59:59,3413219.10390000,19422,2240201.60000000,1515442.04490000
1750795200000,2025-06-24 20:00:00,0.66300000,0.67800000,0.66000000,0.67800000,2867195.80000000,1750809599999,2025-06-24 23:59:59,1923423.23790000,11079,1640826.10000000,1101137.67340000
1750809600000,2025-06-25 00:00:00,0.67800000,0.68500000,0.67200000,0.67400000,4712019.60000000,1750823999999,2025-06-25 03:59:59,3195863.07700000,19660,2867228.00000000,1945870.53140000
1750824000000,2025-06-25 04:00:00,0.67500000,0.68000000,0.66400000,0.67900000,2865202.70000000,1750838399999,2025-06-25 07:59:59,1925256.76440000,8306,1513992.30000000,1018675.54580000
1750838400000,2025-06-25 08:00:00,0.67900000,0.68000000,0.66200000,0.67400000,3667936.30000000,1750852799999,2025-06-25 11:59:59,2454950.47720000,9950,1741153.00000000,1165280.38780000
1750852800000,2025-06-25 12:00:00,0.67400000,0.68000000,0.65600000,0.66000000,8643927.00000000,1750867199999,2025-06-25 15:59:59,5797100.06380000,25153,4837731.80000000,3252984.49320000
1750867200000,2025-06-25 16:00:00,0.66000000,0.66900000,0.65300000,0.66200000,3366709.80000000,1750881599999,2025-06-25 19:59:59,2224970.88650000,11276,1585199.20000000,1049006.25240000
1750881600000,2025-06-25 20:00:00,0.66200000,0.67100000,0.65300000,0.65900000,2016031.00000000,1750895999999,2025-06-25 23:59:59,1330931.27580000,7250,962656.40000000,635777.57540000
1750896000000,2025-06-26 00:00:00,0.65900000,0.67800000,0.65400000,0.66400000,3756502.30000000,1750910399999,2025-06-26 03:59:59,2497690.30360000,12038,1564767.60000000,1042274.87620000
1750910400000,2025-06-26 04:00:00,0.66500000,0.67100000,0.65300000,0.66900000,3223609.10000000,1750924799999,2025-06-26 07:59:59,2132421.32730000,8758,1503153.50000000,995583.10830000
1750924800000,2025-06-26 08:00:00,0.66800000,0.67100000,0.65100000,0.65400000,2885638.80000000,1750939199999,2025-06-26 11:59:59,1899407.04010000,9439,1163294.80000000,764917.16390000
1750939200000,2025-06-26 12:00:00,0.65400000,0.66400000,0.64300000,0.65400000,7669980.60000000,1750953599999,2025-06-26 15:59:59,4987577.26470000,30476,4230768.80000000,2751982.69900000
1750953600000,2025-06-26 16:00:00,0.65500000,0.66300000,0.64300000,0.65900000,3044960.30000000,1750967999999,2025-06-26 19:59:59,1986389.03960000,11348,1481178.70000000,967391.02820000
1750968000000,2025-06-26 20:00:00,0.65800000,0.68300000,0.65600000,0.66400000,4529818.30000000,1750982399999,2025-06-26 23:59:59,3036463.62210000,15242,2504015.10000000,1680559.12000000
1750982400000,2025-06-27 00:00:00,0.66500000,0.68100000,0.64800000,0.66800000,6072864.70000000,1750996799999,2025-06-27 03:59:59,4035113.09660000,18141,3040787.50000000,2023304.40800000
1750996800000,2025-06-27 04:00:00,0.66800000,0.68400000,0.65600000,0.65700000,3156353.20000000,1751011199999,2025-06-27 07:59:59,2110615.09510000,8967,1660385.10000000,1111837.78100000
1751011200000,2025-06-27 08:00:00,0.65700000,0.67800000,0.65700000,0.66400000,4871321.10000000,1751025599999,2025-06-27 11:59:59,3258162.47450000,12394,2509800.40000000,1678929.68410000
1751025600000,2025-06-27 12:00:00,0.66500000,0.67400000,0.65700000,0.67100000,4767593.50000000,1751039999999,2025-06-27 15:59:59,3168699.95660000,13216,2222483.40000000,1479741.72030000
1751040000000,2025-06-27 16:00:00,0.67100000,0.68200000,0.66000000,0.66700000,5586532.70000000,1751054399999,2025-06-27 19:59:59,3743940.67440000,18859,2966628.30000000,1989543.62980000
1751054400000,2025-06-27 20:00:00,0.66700000,0.67700000,0.66400000,0.67300000,2369489.60000000,1751068799999,2025-06-27 23:59:59,1591792.32440000,8618,1078251.30000000,724261.94700000
1751068800000,2025-06-28 00:00:00,0.67300000,0.67600000,0.66800000,0.66900000,976940.20000000,1751083199999,2025-06-28 03:59:59,656135.84740000,4676,467376.00000000,313987.09340000
1751083200000,2025-06-28 04:00:00,0.67000000,0.67000000,0.66300000,0.67000000,1384686.50000000,1751097599999,2025-06-28 07:59:59,922275.48850000,4040,527109.00000000,351198.50730000
1751097600000,2025-06-28 08:00:00,0.67000000,0.67300000,0.66100000,0.66700000,1991138.50000000,1751111999999,2025-06-28 11:59:59,1330495.87550000,4741,1084199.00000000,725079.00790000
1751112000000,2025-06-28 12:00:00,0.66600000,0.67100000,0.66200000,0.67100000,1285808.90000000,1751126399999,2025-06-28 15:59:59,855356.46970000,3628,627841.40000000,417917.15340000
1751126400000,2025-06-28 16:00:00,0.67000000,0.68500000,0.67000000,0.68100000,2730241.40000000,1751140799999,2025-06-28 19:59:59,1848886.62980000,8424,1396501.80000000,946303.72850000
1751140800000,2025-06-28 20:00:00,0.68100000,0.69200000,0.67500000,0.68600000,1868685.70000000,1751155199999,2025-06-28 23:59:59,1277685.63460000,6901,894752.30000000,612052.16700000
1751155200000,2025-06-29 00:00:00,0.68600000,0.69500000,0.67800000,0.67900000,2565142.80000000,1751169599999,2025-06-29 03:59:59,1763689.20250000,7022,1306356.30000000,899240.52870000
1751169600000,2025-06-29 04:00:00,0.67800000,0.69300000,0.67800000,0.69300000,1500387.20000000,1751183999999,2025-06-29 07:59:59,1028316.99280000,4147,870665.10000000,596967.50090000
1751184000000,2025-06-29 08:00:00,0.69300000,0.70300000,0.68800000,0.69100000,3065478.20000000,1751198399999,2025-06-29 11:59:59,2130562.84280000,10318,1494860.40000000,1039690.66310000
1751198400000,2025-06-29 12:00:00,0.69100000,0.69300000,0.67300000,0.67600000,2615394.20000000,1751212799999,2025-06-29 15:59:59,1785521.30810000,8456,1030377.40000000,704370.75390000
1751212800000,2025-06-29 16:00:00,0.67600000,0.68500000,0.67500000,0.68200000,1667754.60000000,1751227199999,2025-06-29 19:59:59,1134292.60300000,6190,844258.50000000,574262.93380000
1751227200000,2025-06-29 20:00:00,0.68300000,0.72100000,0.67500000,0.71200000,6837734.60000000,1751241599999,2025-06-29 23:59:59,4846438.12250000,28093,3360925.40000000,2380279.85380000
1751241600000,2025-06-30 00:00:00,0.71200000,0.71500000,0.69100000,0.69500000,3408773.70000000,1751255999999,2025-06-30 03:59:59,2396346.57420000,13028,1623315.90000000,1142466.54670000
1751256000000,2025-06-30 04:00:00,0.69500000,0.70100000,0.68400000,0.70000000,3961815.10000000,1751270399999,2025-06-30 07:59:59,2746128.46440000,13778,2044123.80000000,1419053.41020000
1751270400000,2025-06-30 08:00:00,0.70000000,0.70100000,0.68100000,0.68500000,3338787.70000000,1751284799999,2025-06-30 11:59:59,2297140.23170000,11631,1574898.70000000,1083630.57950000
1751284800000,2025-06-30 12:00:00,0.68500000,0.68700000,0.66300000,0.67800000,6834405.60000000,1751299199999,2025-06-30 15:59:59,4607638.57700000,20500,2858101.30000000,1929377.95010000
1751299200000,2025-06-30 16:00:00,0.67800000,0.69700000,0.67100000,0.69500000,3633158.30000000,1751313599999,2025-06-30 19:59:59,2476468.27870000,14657,1851381.00000000,1262870.90690000
1751313600000,2025-06-30 20:00:00,0.69600000,0.70300000,0.67600000,0.67800000,2734492.10000000,1751327999999,2025-06-30 23:59:59,1881285.74380000,10220,1235615.10000000,854007.40150000
1751328000000,2025-07-01 00:00:00,0.67800000,0.68600000,0.66800000,0.67300000,2174980.10000000,1751342399999,2025-07-01 03:59:59,1469398.17000000,9364,904510.60000000,611514.41630000
1751342400000,2025-07-01 04:00:00,0.67300000,0.67600000,0.65900000,0.67200000,4205907.00000000,1751356799999,2025-07-01 07:59:59,2803098.42650000,13698,1968379.00000000,1313092.13870000
1751356800000,2025-07-01 08:00:00,0.67200000,0.67700000,0.66100000,0.66200000,3105095.50000000,1751371199999,2025-07-01 11:59:59,2083098.00280000,7943,1367706.30000000,918137.41520000
1751371200000,2025-07-01 12:00:00,0.66200000,0.67200000,0.65700000,0.66300000,3870915.70000000,1751385599999,2025-07-01 15:59:59,2567369.39420000,14354,1852956.60000000,1230228.45780000
1751385600000,2025-07-01 16:00:00,0.66300000,0.66800000,0.65400000,0.66000000,2596921.80000000,1751399999999,2025-07-01 19:59:59,1715403.68580000,11934,1566247.10000000,1034884.83070000
1751400000000,2025-07-01 20:00:00,0.66000000,0.67000000,0.65700000,0.66700000,2480373.70000000,1751414399999,2025-07-01 23:59:59,1649638.18370000,9816,1389860.80000000,924729.77780000
1751414400000,2025-07-02 00:00:00,0.66700000,0.67700000,0.65400000,0.67000000,4410446.10000000,1751428799999,2025-07-02 03:59:59,2934820.26620000,15982,2592025.00000000,1725790.05710000
1751428800000,2025-07-02 04:00:00,0.67000000,0.69700000,0.66600000,0.68900000,4270905.30000000,1751443199999,2025-07-02 07:59:59,2934234.50490000,13846,2560584.80000000,1759235.97540000
1751443200000,2025-07-02 08:00:00,0.68900000,0.70000000,0.68400000,0.68900000,4576447.80000000,1751457599999,2025-07-02 11:59:59,3168079.92730000,14081,2283830.90000000,1582508.24650000
1751457600000,2025-07-02 12:00:00,0.68900000,0.70500000,0.68100000,0.70300000,4583794.20000000,1751471999999,2025-07-02 15:59:59,3180693.45050000,15894,2466311.90000000,1712701.89160000
1751472000000,2025-07-02 16:00:00,0.70300000,0.72300000,0.70200000,0.71900000,7575770.60000000,1751486399999,2025-07-02 19:59:59,5419155.43830000,33516,3765192.90000000,2693336.37240000
1751486400000,2025-07-02 20:00:00,0.71900000,0.72500000,0.71000000,0.71200000,4151729.30000000,1751500799999,2025-07-02 23:59:59,2979842.27250000,12665,1855162.00000000,1332449.43300000
1751500800000,2025-07-03 00:00:00,0.71300000,0.73100000,0.71200000,0.72100000,3979798.80000000,1751515199999,2025-07-03 03:59:59,2876890.35250000,13009,2105478.50000000,1522585.07570000
1751515200000,2025-07-03 04:00:00,0.72100000,0.74900000,0.72000000,0.74000000,5270316.30000000,1751529599999,2025-07-03 07:59:59,3891389.94240000,15676,2858794.20000000,2109560.67570000
1751529600000,2025-07-03 08:00:00,0.74100000,0.74500000,0.72200000,0.72400000,5285884.70000000,1751543999999,2025-07-03 11:59:59,3876482.48830000,13851,2215362.10000000,1626128.10090000
1751544000000,2025-07-03 12:00:00,0.72400000,0.73600000,0.69500000,0.70300000,11434279.40000000,1751558399999,2025-07-03 15:59:59,8224698.51730000,29285,5186527.50000000,3737633.01240000
1751558400000,2025-07-03 16:00:00,0.70400000,0.72400000,0.70300000,0.72200000,3372335.90000000,1751572799999,2025-07-03 19:59:59,2410518.07380000,9618,1865624.70000000,1333517.46310000
1751572800000,2025-07-03 20:00:00,0.72300000,0.73000000,0.71900000,0.72300000,2728911.00000000,1751587199999,2025-07-03 23:59:59,1972753.43850000,6495,1414598.30000000,1022752.31440000
1751587200000,2025-07-04 00:00:00,0.72400000,0.73100000,0.71200000,0.71300000,3111248.70000000,1751601599999,2025-07-04 03:59:59,2242977.19860000,7628,1338230.60000000,966546.00070000
1751601600000,2025-07-04 04:00:00,0.71200000,0.71600000,0.69100000,0.69200000,3939885.20000000,1751615999999,2025-07-04 07:59:59,2768639.42150000,10739,1337210.00000000,939804.98390000
1751616000000,2025-07-04 08:00:00,0.69200000,0.69900000,0.68500000,0.69600000,7628071.20000000,1751630399999,2025-07-04 11:59:59,5283729.18880000,23306,4376501.40000000,3031986.84980000
1751630400000,2025-07-04 12:00:00,0.69600000,0.69800000,0.67700000,0.67900000,8456641.20000000,1751644799999,2025-07-04 15:59:59,5798352.05080000,31971,3509310.20000000,2407739.93480000
1751644800000,2025-07-04 16:00:00,0.67900000,0.68100000,0.66700000,0.67100000,4643489.80000000,1751659199999,2025-07-04 19:59:59,3127584.10440000,17345,2159167.60000000,1454357.04140000
1751659200000,2025-07-04 20:00:00,0.67000000,0.68200000,0.67000000,0.67500000,2644794.10000000,1751673599999,2025-07-04 23:59:59,1787537.21560000,11765,1431476.90000000,967752.63380000
1751673600000,2025-07-05 00:00:00,0.67400000,0.67800000,0.66600000,0.67200000,3253032.00000000,1751687999999,2025-07-05 03:59:59,2189541.74510000,10872,1516103.00000000,1020877.51080000
1751688000000,2025-07-05 04:00:00,0.67200000,0.67900000,0.66900000,0.67100000,3166302.50000000,1751702399999,2025-07-05 07:59:59,2129581.51130000,8003,1504168.80000000,1012126.25240000
1751702400000,2025-07-05 08:00:00,0.67100000,0.67600000,0.66700000,0.67100000,3745704.30000000,1751716799999,2025-07-05 11:59:59,2517243.21170000,12002,1907602.20000000,1282753.00950000
1751716800000,2025-07-05 12:00:00,0.67100000,0.67200000,0.66400000,0.66400000,3210934.70000000,1751731199999,2025-07-05 15:59:59,2145595.53400000,8582,1341837.50000000,896907.51970000
1751731200000,2025-07-05 16:00:00,0.66500000,0.66900000,0.65300000,0.65800000,4756993.00000000,1751745599999,2025-07-05 19:59:59,3146589.30600000,13762,2099201.00000000,1389674.54040000
1751745600000,2025-07-05 20:00:00,0.65900000,0.66300000,0.65800000,0.66300000,2767591.20000000,1751759999999,2025-07-05 23:59:59,1829616.69810000,7011,1518958.30000000,1004559.83130000
1751760000000,2025-07-06 00:00:00,0.66300000,0.66400000,0.65100000,0.65200000,2429380.90000000,1751774399999,2025-07-06 03:59:59,1594056.63150000,9210,1174090.90000000,770700.90920000
1751774400000,2025-07-06 04:00:00,0.65200000,0.66000000,0.64900000,0.65500000,3315332.70000000,1751788799999,2025-07-06 07:59:59,2167727.13880000,13490,1849712.30000000,1210173.56310000
1751788800000,2025-07-06 08:00:00,0.65600000,0.65700000,0.64600000,0.65600000,3380840.90000000,1751803199999,2025-07-06 11:59:59,2201585.60140000,12389,1649132.30000000,1075201.24100000
1751803200000,2025-07-06 12:00:00,0.65600000,0.68000000,0.65500000,0.67500000,5424697.40000000,1751817599999,2025-07-06 15:59:59,3632150.50660000,14034,3042850.00000000,2038827.83680000
1751817600000,2025-07-06 16:00:00,0.67500000,0.68200000,0.66700000,0.67600000,3407895.90000000,1751831999999,2025-07-06 19:59:59,2300138.17280000,7411,1892123.30000000,1277361.30440000
1751832000000,2025-07-06 20:00:00,0.67600000,0.69600000,0.67500000,0.68100000,3959847.00000000,1751846399999,2025-07-06 23:59:59,2721264.51590000,14151,1949186.40000000,1340185.56760000
1751846400000,2025-07-07 00:00:00,0.68200000,0.69000000,0.67900000,0.67900000,2965174.70000000,1751860799999,2025-07-07 03:59:59,2024187.80890000,9078,1214427.90000000,829401.44490000
1751860800000,2025-07-07 04:00:00,0.68000000,0.68200000,0.67200000,0.68100000,2371805.00000000,1751875199999,2025-07-07 07:59:59,1603308.66760000,6300,1013511.40000000,685388.76710000
1751875200000,2025-07-07 08:00:00,0.68100000,0.68600000,0.66800000,0.67100000,2587767.10000000,1751889599999,2025-07-07 11:59:59,1746496.84160000,6684,902808.30000000,609952.95420000
1751889600000,2025-07-07 12:00:00,0.67100000,0.67800000,0.66000000,0.66900000,7129523.60000000,1751903999999,2025-07-07 15:59:59,4765040.83060000,13765,2425306.60000000,1621460.98170000
1751904000000,2025-07-07 16:00:00,0.66900000,0.67000000,0.65800000,0.66700000,3740977.60000000,1751918399999,2025-07-07 19:59:59,2487407.04110000,8873,1436721.00000000,955529.17670000
1751918400000,2025-07-07 20:00:00,0.66700000,0.67200000,0.65700000,0.67100000,1920090.90000000,1751932799999,2025-07-07 23:59:59,1273469.71960000,5019,951632.60000000,631229.15880000
1751932800000,2025-07-08 00:00:00,0.67100000,0.67500000,0.66200000,0.66900000,5335919.00000000,1751947199999,2025-07-08 03:59:59,3565453.12710000,9774,2217395.90000000,1483319.88170000
1751947200000,2025-07-08 04:00:00,0.66900000,0.67100000,0.66200000,0.66800000,3472117.20000000,1751961599999,2025-07-08 07:59:59,2312918.28610000,8316,1246803.50000000,830428.08310000
1751961600000,2025-07-08 08:00:00,0.66900000,0.68100000,0.66400000,0.67300000,2448937.40000000,1751975999999,2025-07-08 11:59:59,1645184.53320000,6523,1365519.10000000,918151.43820000
1751976000000,2025-07-08 12:00:00,0.67400000,0.67800000,0.66200000,0.66500000,3324143.00000000,1751990399999,2025-07-08 15:59:59,2223690.53500000,13009,1631526.80000000,1091744.97400000
1751990400000,2025-07-08 16:00:00,0.66500000,0.68700000,0.66100000,0.68200000,5097207.10000000,1752004799999,2025-07-08 19:59:59,3442446.97860000,27656,2724433.20000000,1841171.85600000
1752004800000,2025-07-08 20:00:00,0.68200000,0.68500000,0.67200000,0.67500000,1647226.20000000,1752019199999,2025-07-08 23:59:59,1117199.36500000,8099,689026.40000000,467585.93450000
1752019200000,2025-07-09 00:00:00,0.67400000,0.67600000,0.66300000,0.66700000,2212135.20000000,1752033599999,2025-07-09 03:59:59,1479439.32820000,7622,917318.40000000,612927.52030000
1752033600000,2025-07-09 04:00:00,0.66700000,0.67900000,0.66500000,0.67700000,2368334.90000000,1752047999999,2025-07-09 07:59:59,1592864.63140000,10279,1233849.40000000,829844.63840000
1752048000000,2025-07-09 08:00:00,0.67800000,0.68100000,0.67100000,0.67900000,2491468.60000000,1752062399999,2025-07-09 11:59:59,1683990.87380000,8429,1316118.90000000,889855.57500000
1752062400000,2025-07-09 12:00:00,0.67900000,0.68700000,0.67000000,0.67600000,5596095.20000000,1752076799999,2025-07-09 15:59:59,3803730.67690000,19042,2572954.00000000,1749009.34400000
1752076800000,2025-07-09 16:00:00,0.67600000,0.70700000,0.67200000,0.70500000,6217678.90000000,1752091199999,2025-07-09 19:59:59,4277761.91090000,18560,3302079.30000000,2274558.23530000
1752091200000,2025-07-09 20:00:00,0.70500000,0.71500000,0.69400000,0.70400000,7924838.90000000,1752105599999,2025-07-09 23:59:59,5596324.20880000,26707,4376697.70000000,3092872.37550000
1752105600000,2025-07-10 00:00:00,0.70400000,0.70700000,0.69200000,0.70000000,4227257.70000000,1752119999999,2025-07-10 03:59:59,2957216.73240000,13310,1848612.90000000,1293963.99030000
1752120000000,2025-07-10 04:00:00,0.70000000,0.70900000,0.69600000,0.70200000,4035395.30000000,1752134399999,2025-07-10 07:59:59,2834412.57500000,10676,2345092.80000000,1647341.16720000
1752134400000,2025-07-10 08:00:00,0.70100000,0.70700000,0.69700000,0.69900000,4627440.20000000,1752148799999,2025-07-10 11:59:59,3245500.60980000,12976,2530780.20000000,1775555.64520000
1752148800000,2025-07-10 12:00:00,0.69800000,0.70400000,0.69000000,0.69300000,6570544.80000000,1752163199999,2025-07-10 15:59:59,4571557.29410000,18394,3515350.90000000,2446021.97930000
1752163200000,2025-07-10 16:00:00,0.69300000,0.72400000,0.69200000,0.71300000,11998112.00000000,1752177599999,2025-07-10 19:59:59,8563266.53390000,27280,6628146.50000000,4729569.89760000
1752177600000,2025-07-10 20:00:00,0.71300000,0.75400000,0.71300000,0.74600000,12226984.70000000,1752191999999,2025-07-10 23:59:59,9006806.25810000,35204,7353919.80000000,5414963.77460000
1752192000000,2025-07-11 00:00:00,0.74600000,0.74700000,0.70000000,0.74300000,9601673.70000000,1752206399999,2025-07-11 03:59:59,7036582.43230000,26543,4569944.70000000,3350969.79050000
1752206400000,2025-07-11 04:00:00,0.74400000,0.77700000,0.73900000,0.74400000,13410490.10000000,1752220799999,2025-07-11 07:59:59,10126529.70930000,32586,7393584.60000000,5591709.74790000
1752220800000,2025-07-11 08:00:00,0.74400000,0.76300000,0.73800000,0.74300000,10529482.60000000,1752235199999,2025-07-11 11:59:59,7909709.24880000,25716,5058432.60000000,3803196.65060000
1752235200000,2025-07-11 12:00:00,0.74200000,0.75700000,0.72800000,0.73100000,13802383.70000000,1752249599999,2025-07-11 15:59:59,10265061.17920000,41016,7037020.90000000,5237653.81750000
1752249600000,2025-07-11 16:00:00,0.73100000,0.75100000,0.72600000,0.74900000,9602274.30000000,1752263999999,2025-07-11 19:59:59,7119880.66020000,34086,5041250.00000000,3741192.92430000
1752264000000,2025-07-11 20:00:00,0.74900000,0.75000000,0.70300000,0.71600000,10195642.70000000,1752278399999,2025-07-11 23:59:59,7362395.28700000,31370,5066385.10000000,3656366.07890000
1752278400000,2025-07-12 00:00:00,0.71500000,0.72700000,0.70300000,0.72200000,5305020.30000000,1752292799999,2025-07-12 03:59:59,3801385.67150000,18319,2740135.30000000,1966664.87380000
1752292800000,2025-07-12 04:00:00,0.72200000,0.72300000,0.69400000,0.70600000,6845240.60000000,1752307199999,2025-07-12 07:59:59,4816770.77310000,20610,3324890.00000000,2338034.54790000
1752307200000,2025-07-12 08:00:00,0.70600000,0.71300000,0.70000000,0.70700000,4102660.00000000,1752321599999,2025-07-12 11:59:59,2901721.68420000,14319,2381162.30000000,1684902.98450000
1752321600000,2025-07-12 12:00:00,0.70700000,0.71200000,0.66900000,0.67600000,11634515.30000000,1752335999999,2025-07-12 15:59:59,7979025.38430000,40600,5169892.40000000,3548598.41760000
1752336000000,2025-07-12 16:00:00,0.67700000,0.69100000,0.67300000,0.68800000,3825769.00000000,1752350399999,2025-07-12 19:59:59,2615874.79050000,12985,2016610.00000000,1379233.40860000
1752350400000,2025-07-12 20:00:00,0.68900000,0.69100000,0.67700000,0.68800000,3119139.70000000,1752364799999,2025-07-12 23:59:59,2136446.38330000,11093,1527147.50000000,1046585.92920000
1752364800000,2025-07-13 00:00:00,0.68900000,0.70000000,0.68500000,0.69900000,5068870.00000000,1752379199999,2025-07-13 03:59:59,3511143.89210000,18046,2266543.40000000,1569902.38430000
1752379200000,2025-07-13 04:00:00,0.69900000,0.72400000,0.69600000,0.71900000,8359860.90000000,1752393599999,2025-07-13 07:59:59,5949739.27110000,22368,4264611.20000000,3036407.58790000
1752393600000,2025-07-13 08:00:00,0.71900000,0.72100000,0.70200000,0.71100000,5169283.70000000,1752407999999,2025-07-13 11:59:59,3678215.73240000,12815,2467407.30000000,1756417.06840000
1752408000000,2025-07-13 12:00:00,0.71200000,0.74100000,0.70900000,0.72500000,11544298.00000000,1752422399999,2025-07-13 15:59:59,8384819.64520000,31882,6029135.70000000,4376475.95580000
1752422400000,2025-07-13 16:00:00,0.72500000,0.73800000,0.71500000,0.72900000,6803767.00000000,1752436799999,2025-07-13 19:59:59,4940565.72540000,23872,3698633.80000000,2686497.63440000
1752436800000,2025-07-13 20:00:00,0.72900000,0.73700000,0.71100000,0.73200000,6900712.30000000,1752451199999,2025-07-13 23:59:59,5002896.58060000,28597,3815520.60000000,2765254.51450000
1752451200000,2025-07-14 00:00:00,0.73200000,0.74600000,0.71800000,0.74200000,6861980.50000000,1752465599999,2025-07-14 03:59:59,5030202.69740000,28427,3651144.40000000,2678736.80560000
1752465600000,2025-07-14 04:00:00,0.74200000,0.75600000,0.73200000,0.74700000,15682479.40000000,1752479999999,2025-07-14 07:59:59,11689279.38370000,40606,8241676.10000000,6143504.47960000
1752480000000,2025-07-14 08:00:00,0.74700000,0.75400000,0.73400000,0.74000000,8235329.50000000,1752494399999,2025-07-14 11:59:59,6110936.65720000,27722,3401551.80000000,2525137.54230000
