open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755691200000,2025-08-20 12:00:00,0.0539600,0.0548100,0.0526600,0.0543900,28068745,1755705599999,2025-08-20 15:59:59,1511509.7319000,19228,13177130,709995.4422800
1755705600000,2025-08-20 16:00:00,0.0543900,0.0552400,0.0540900,0.0552200,17106804,1755719999999,2025-08-20 19:59:59,935913.3308100,12980,8823527,483041.1481400
1755720000000,2025-08-20 20:00:00,0.0552200,0.0554500,0.0550400,0.0553200,10690128,1755734399999,2025-08-20 23:59:59,590703.2384200,9540,5988857,331000.5589900
1755734400000,2025-08-21 00:00:00,0.0553200,0.0555000,0.0544300,0.0546100,12058801,1755748799999,2025-08-21 03:59:59,663653.6295200,10906,5944429,327220.9908500
1755748800000,2025-08-21 04:00:00,0.0546100,0.0548200,0.0541500,0.0546700,8765044,1755763199999,2025-08-21 07:59:59,477972.7331500,8109,4909167,267713.4439100
1755763200000,2025-08-21 08:00:00,0.0546400,0.0547000,0.0537200,0.0539400,8691416,1755777599999,2025-08-21 11:59:59,470078.5731800,7530,3797609,205480.3181500
1755777600000,2025-08-21 12:00:00,0.0539300,0.0543600,0.0531600,0.0532800,20686406,1755791999999,2025-08-21 15:59:59,1113011.8252100,12921,10344136,556922.8783000
1755792000000,2025-08-21 16:00:00,0.0532900,0.0539400,0.0529400,0.0533200,9624017,1755806399999,2025-08-21 19:59:59,513442.3853800,8234,4676425,249524.7102300
1755806400000,2025-08-21 20:00:00,0.0533100,0.0538800,0.0530600,0.0533800,6195023,1755820799999,2025-08-21 23:59:59,331198.0233800,6008,3021251,161544.0207200
1755820800000,2025-08-22 00:00:00,0.0533700,0.0540900,0.0530000,0.0532700,9497452,1755835199999,2025-08-22 03:59:59,508123.3261100,7974,4410611,235962.6191100
1755835200000,2025-08-22 04:00:00,0.0532700,0.0536900,0.0529500,0.0535400,11951949,1755849599999,2025-08-22 07:59:59,637780.9578100,10905,6090410,325114.9158700
1755849600000,2025-08-22 08:00:00,0.0535400,0.0538000,0.0523100,0.0523400,13876880,1755863999999,2025-08-22 11:59:59,735486.5799500,11661,7340932,389335.2519600
1755864000000,2025-08-22 12:00:00,0.0523700,0.0564800,0.0512600,0.0560600,67997715,1755878399999,2025-08-22 15:59:59,3672214.0886100,44808,34688162,1875394.0745800
1755878400000,2025-08-22 16:00:00,0.0560600,0.0580500,0.0560600,0.0578900,25795525,1755892799999,2025-08-22 19:59:59,1477715.6452000,22878,13297144,761880.2542800
1755892800000,2025-08-22 20:00:00,0.0579100,0.0584500,0.0578400,0.0583100,13659383,1755907199999,2025-08-22 23:59:59,794039.0501400,14773,7203238,418789.6774200
1755907200000,2025-08-23 00:00:00,0.0583200,0.0584000,0.0564500,0.0569900,17241060,1755921599999,2025-08-23 03:59:59,990781.2985300,16181,7727305,443646.6274300
1755921600000,2025-08-23 04:00:00,0.0570000,0.0580600,0.0569900,0.0572000,10121530,1755935999999,2025-08-23 07:59:59,583214.0233300,12570,4788512,276064.2933100
1755936000000,2025-08-23 08:00:00,0.0572100,0.0575700,0.0568500,0.0569900,7035822,1755950399999,2025-08-23 11:59:59,402638.5030400,9149,3393298,194229.3533800
1755950400000,2025-08-23 12:00:00,0.0570200,0.0573400,0.0566700,0.0571700,10556943,1755964799999,2025-08-23 15:59:59,601442.0603700,10060,5507282,313899.0489300
1755964800000,2025-08-23 16:00:00,0.0571700,0.0575300,0.0569600,0.0574600,6401165,1755979199999,2025-08-23 19:59:59,366147.1953800,7398,2607566,149198.9602900
1755979200000,2025-08-23 20:00:00,0.0574700,0.0575600,0.0570100,0.0571700,7325337,1755993599999,2025-08-23 23:59:59,419280.1756800,5529,3511977,201053.0179100
1755993600000,2025-08-24 00:00:00,0.0571600,0.0574400,0.0562700,0.0566500,10679028,1756007999999,2025-08-24 03:59:59,607596.1569700,9437,4421690,251873.4633100
1756008000000,2025-08-24 04:00:00,0.0566400,0.0567700,0.0552400,0.0553500,9965975,1756022399999,2025-08-24 07:59:59,557125.3534800,9546,4370571,244271.1147500
1756022400000,2025-08-24 08:00:00,0.0553500,0.0556700,0.0547300,0.0551000,10598080,1756036799999,2025-08-24 11:59:59,584327.7725000,9940,4820485,265697.1612100
1756036800000,2025-08-24 12:00:00,0.0550900,0.0560900,0.0549900,0.0556400,9436863,1756051199999,2025-08-24 15:59:59,524251.8787700,9381,4761015,264686.6366800
1756051200000,2025-08-24 16:00:00,0.0556400,0.0582700,0.0551600,0.0564400,39176226,1756065599999,2025-08-24 19:59:59,2216646.5192500,26702,19002467,1075740.1490200
1756065600000,2025-08-24 20:00:00,0.0564700,0.0565900,0.0548900,0.0556200,24717577,1756079999999,2025-08-24 23:59:59,1380060.4599300,17374,12205517,681511.1913000
1756080000000,2025-08-25 00:00:00,0.0556300,0.0561500,0.0541000,0.0555800,21556514,1756094399999,2025-08-25 03:59:59,1188014.7694700,15241,10304020,568127.6390100
1756094400000,2025-08-25 04:00:00,0.0555800,0.0557500,0.0531200,0.0533300,24707947,1756108799999,2025-08-25 07:59:59,1339759.7682300,16801,11883135,644616.0375400
1756108800000,2025-08-25 08:00:00,0.0533100,0.0538400,0.0526600,0.0535500,17658068,1756123199999,2025-08-25 11:59:59,939794.1256300,16782,7812502,415835.6141800
1756123200000,2025-08-25 12:00:00,0.0535500,0.0537200,0.0527900,0.0529400,16948274,1756137599999,2025-08-25 15:59:59,903642.6962900,16377,8334728,444501.9195700
1756137600000,2025-08-25 16:00:00,0.0529400,0.0533500,0.0515400,0.0516400,19088471,1756151999999,2025-08-25 19:59:59,1001821.0291700,14871,8568664,449681.9520900
1756152000000,2025-08-25 20:00:00,0.0516100,0.0517400,0.0502600,0.0511000,38203395,1756166399999,2025-08-25 23:59:59,1941835.0133400,24984,17737445,901623.1637300
1756166400000,2025-08-26 00:00:00,0.0511000,0.0517700,0.0504800,0.0516400,16873149,1756180799999,2025-08-26 03:59:59,862093.7747300,13003,7974694,407546.3774700
1756180800000,2025-08-26 04:00:00,0.0516300,0.0525600,0.0516000,0.0524100,11075856,1756195199999,2025-08-26 07:59:59,575747.7033400,9754,6112380,317937.1906600
1756195200000,2025-08-26 08:00:00,0.0524100,0.0525600,0.0517600,0.0519000,11752591,1756209599999,2025-08-26 11:59:59,613750.7390900,10201,6104150,318677.4340100
1756209600000,2025-08-26 12:00:00,0.0519200,0.0532600,0.0516900,0.0527100,25603420,1756223999999,2025-08-26 15:59:59,1347664.0047600,17728,12269498,645734.4090200
1756224000000,2025-08-26 16:00:00,0.0527200,0.0538400,0.0526600,0.0537400,9364696,1756238399999,2025-08-26 19:59:59,498354.0356700,11304,4766214,253618.9303900
1756238400000,2025-08-26 20:00:00,0.0537300,0.0544400,0.0536300,0.0540000,8389296,1756252799999,2025-08-26 23:59:59,452980.4451900,8609,4387636,236893.0203300
1756252800000,2025-08-27 00:00:00,0.0539900,0.0545600,0.0532600,0.0543300,12966286,1756267199999,2025-08-27 03:59:59,696729.8504700,10119,7472996,401577.7084500
1756267200000,2025-08-27 04:00:00,0.0543400,0.0548200,0.0533500,0.0535300,13486382,1756281599999,2025-08-27 07:59:59,728354.8892600,10690,6177233,333669.6446500
1756281600000,2025-08-27 08:00:00,0.0535400,0.0538700,0.0532000,0.0537100,8099300,1756295999999,2025-08-27 11:59:59,433842.2708000,6691,3283869,176001.9482200
1756296000000,2025-08-27 12:00:00,0.0537100,0.0544100,0.0531300,0.0542700,19149245,1756310399999,2025-08-27 15:59:59,1028788.8944800,13511,9864499,530343.8341300
1756310400000,2025-08-27 16:00:00,0.0542800,0.0547000,0.0536300,0.0540600,9420279,1756324799999,2025-08-27 19:59:59,510694.6617700,9938,4803030,260416.3003300
1756324800000,2025-08-27 20:00:00,0.0540900,0.0547900,0.0533700,0.0537900,24277846,1756339199999,2025-08-27 23:59:59,1313003.9101700,16786,11572078,626140.8865500
1756339200000,2025-08-28 00:00:00,0.0537800,0.0548700,0.0533700,0.0548500,8440026,1756353599999,2025-08-28 03:59:59,456680.5932500,9612,4610127,249578.7514300
1756353600000,2025-08-28 04:00:00,0.0548500,0.0552600,0.0544800,0.0547600,10604470,1756367999999,2025-08-28 07:59:59,581207.7963400,10713,5036452,276081.9768700
1756368000000,2025-08-28 08:00:00,0.0547700,0.0552000,0.0542500,0.0546900,7592499,1756382399999,2025-08-28 11:59:59,415617.2566600,8180,4262859,233429.5923000
1756382400000,2025-08-28 12:00:00,0.0547000,0.0562200,0.0545900,0.0553900,23082040,1756396799999,2025-08-28 15:59:59,1280685.3252100,17853,11619233,644581.2855500
1756396800000,2025-08-28 16:00:00,0.0553900,0.0555100,0.0543700,0.0544900,10164959,1756411199999,2025-08-28 19:59:59,559248.1039400,8885,5193040,285795.2462800
1756411200000,2025-08-28 20:00:00,0.0545100,0.0569000,0.0543700,0.0568900,15944654,1756425599999,2025-08-28 23:59:59,890679.7160400,11266,8575335,479304.6683500
1756425600000,2025-08-29 00:00:00,0.0568900,0.0709900,0.0568900,0.0620700,1248629144,1756439999999,2025-08-29 03:59:59,81141222.5082800,641414,626890043,40746566.3845600
1756440000000,2025-08-29 04:00:00,0.0620600,0.0621600,0.0577700,0.0580900,287749265,1756454399999,2025-08-29 07:59:59,17274646.8540200,117092,131836514,7923614.2514400
1756454400000,2025-08-29 08:00:00,0.0580900,0.0587200,0.0568300,0.0578700,130608237,1756468799999,2025-08-29 11:59:59,7568443.1985600,64276,67932012,3938223.3240500
1756468800000,2025-08-29 12:00:00,0.0578600,0.0591300,0.0563400,0.0568600,145315716,1756483199999,2025-08-29 15:59:59,8371660.1168800,73957,67513054,3891958.6582900
1756483200000,2025-08-29 16:00:00,0.0568700,0.0569100,0.0547300,0.0557500,85565359,1756497599999,2025-08-29 19:59:59,4770935.2695500,50891,36886844,2055528.5350600
1756497600000,2025-08-29 20:00:00,0.0557400,0.0563900,0.0547700,0.0561400,60691972,1756511999999,2025-08-29 23:59:59,3380164.8607000,36040,28501293,1588434.5772000
1756512000000,2025-08-30 00:00:00,0.0561400,0.0585500,0.0554000,0.0566700,284699163,1756526399999,2025-08-30 03:59:59,16312256.6237500,131068,148903858,8534401.5579300
1756526400000,2025-08-30 04:00:00,0.0566600,0.0567400,0.0556100,0.0562700,48610053,1756540799999,2025-08-30 07:59:59,2725669.0716000,32386,19635770,1100838.2595900
1756540800000,2025-08-30 08:00:00,0.0562800,0.0566600,0.0560000,0.0565800,32841606,1756555199999,2025-08-30 11:59:59,1849642.4637400,23164,13907742,783539.6596400
1756555200000,2025-08-30 12:00:00,0.0565800,0.0566600,0.0549700,0.0556600,58683092,1756569599999,2025-08-30 15:59:59,3266152.8904000,29694,24777769,1378833.2201100
1756569600000,2025-08-30 16:00:00,0.0556500,0.0556700,0.0552300,0.0554900,20387868,1756583999999,2025-08-30 19:59:59,1130565.9148700,14079,9318908,516954.8792900
1756584000000,2025-08-30 20:00:00,0.0554800,0.0562400,0.0552100,0.0562400,16824581,1756598399999,2025-08-30 23:59:59,935695.0265900,12149,9208859,512250.7130600
1756598400000,2025-08-31 00:00:00,0.0562300,0.0562400,0.0538800,0.0549200,102798616,1756612799999,2025-08-31 03:59:59,5640623.6717000,48505,42763064,2346070.8330500
1756612800000,2025-08-31 04:00:00,0.0549200,0.0549900,0.0540600,0.0541400,25010097,1756627199999,2025-08-31 07:59:59,1361324.0084400,16255,13681374,744781.4582300
1756627200000,2025-08-31 08:00:00,0.0541300,0.0545300,0.0535600,0.0538300,22962904,1756641599999,2025-08-31 11:59:59,1240119.7749300,15547,11170952,603390.9651900
1756641600000,2025-08-31 12:00:00,0.0538400,0.0539600,0.0532100,0.0537800,23682875,1756655999999,2025-08-31 15:59:59,1269683.8029500,18156,11307539,606317.7695000
1756656000000,2025-08-31 16:00:00,0.0537700,0.0540700,0.0534600,0.0535800,23132371,1756670399999,2025-08-31 19:59:59,1241730.6911300,13141,12395911,665297.3277600
1756670400000,2025-08-31 20:00:00,0.0535900,0.0538700,0.0527500,0.0528100,24853798,1756684799999,2025-08-31 23:59:59,1325691.6748300,15779,10746332,574312.8740400
1756684800000,2025-09-01 00:00:00,0.0528000,0.0541600,0.0520500,0.0521000,120527286,1756699199999,2025-09-01 03:59:59,6395439.9300500,57763,60269004,3202093.2303100
1756699200000,2025-09-01 04:00:00,0.0521000,0.0527000,0.0508600,0.0526600,43990126,1756713599999,2025-09-01 07:59:59,2270134.6980400,28749,19674464,1015527.8598200
1756713600000,2025-09-01 08:00:00,0.0526800,0.0534800,0.0517000,0.0517600,32512984,1756727999999,2025-09-01 11:59:59,1712518.3845600,24702,14672632,772136.0473100
1756728000000,2025-09-01 12:00:00,0.0517600,0.0520700,0.0508300,0.0511200,32884767,1756742399999,2025-09-01 15:59:59,1688144.0643200,25070,15341351,787518.6771600
1756742400000,2025-09-01 16:00:00,0.0511100,0.0511400,0.0506200,0.0508700,18083416,1756756799999,2025-09-01 19:59:59,919800.7264600,17608,9631826,489894.8374600
1756756800000,2025-09-01 20:00:00,0.0508700,0.0509400,0.0495000,0.0508200,44417585,1756771199999,2025-09-01 23:59:59,2228610.2097300,30131,21105500,1059058.0081400
1756771200000,2025-09-02 00:00:00,0.0508100,0.0522900,0.0503800,0.0522800,50282792,1756785599999,2025-09-02 03:59:59,2564273.7423500,29917,26352853,1344240.0533500
1756785600000,2025-09-02 04:00:00,0.0522900,0.0523000,0.0515700,0.0516200,19335399,1756799999999,2025-09-02 07:59:59,1003208.0437700,14877,8641909,448325.1482700
1756800000000,2025-09-02 08:00:00,0.0516300,0.0520300,0.0516200,0.0517400,15223828,1756814399999,2025-09-02 11:59:59,789453.0223300,10857,6799406,352559.4253500
1756814400000,2025-09-02 12:00:00,0.0517500,0.0525900,0.0508200,0.0513500,39138637,1756828799999,2025-09-02 15:59:59,2024026.7390500,29050,17179489,889499.6831600
1756828800000,2025-09-02 16:00:00,0.0513500,0.0518700,0.0510300,0.0511200,15125016,1756843199999,2025-09-02 19:59:59,777702.9560700,15159,7528696,387308.7820900
1756843200000,2025-09-02 20:00:00,0.0511200,0.0522800,0.0509700,0.0521300,17341174,1756857599999,2025-09-02 23:59:59,900171.4505500,14083,9351293,485591.6288700
1756857600000,2025-09-03 00:00:00,0.0521300,0.0530400,0.0513500,0.0516100,41042231,1756871999999,2025-09-03 03:59:59,2137792.0775200,26451,19714893,1027857.5329000
1756872000000,2025-09-03 04:00:00,0.0516100,0.0516700,0.0509700,0.0511600,12358723,1756886399999,2025-09-03 07:59:59,633461.7751700,11298,5555340,284783.6279900
1756886400000,2025-09-03 08:00:00,0.0511600,0.0516900,0.0508600,0.0515500,16225885,1756900799999,2025-09-03 11:59:59,833895.4719600,12397,8929795,459138.5306200
1756900800000,2025-09-03 12:00:00,0.0515500,0.0523200,0.0513800,0.0520600,15609545,1756915199999,2025-09-03 15:59:59,809992.7124000,16521,7495066,388897.7917100
1756915200000,2025-09-03 16:00:00,0.0520600,0.0523800,0.0517700,0.0523600,10838206,1756929599999,2025-09-03 19:59:59,564722.1844100,10181,5177026,269760.1132800
1756929600000,2025-09-03 20:00:00,0.0523700,0.0525700,0.0521200,0.0522800,7268512,1756943999999,2025-09-03 23:59:59,380253.3411100,8381,3143321,164445.6292900
1756944000000,2025-09-04 00:00:00,0.0522800,0.0535200,0.0513500,0.0514700,57089005,1756958399999,2025-09-04 03:59:59,3003104.2157400,33602,28372018,1494344.5398100
1756958400000,2025-09-04 04:00:00,0.0514700,0.0516100,0.0505400,0.0509600,16698149,1756972799999,2025-09-04 07:59:59,851186.1195300,17109,7799564,397521.9220400
1756972800000,2025-09-04 08:00:00,0.0509600,0.0513300,0.0507600,0.0509300,8761745,1756987199999,2025-09-04 11:59:59,446983.3016800,10210,4664630,237999.1123300
1756987200000,2025-09-04 12:00:00,0.0509400,0.0511900,0.0498600,0.0500700,24097737,1757001599999,2025-09-04 15:59:59,1214800.3261400,18295,11400418,574679.6079900
1757001600000,2025-09-04 16:00:00,0.0500700,0.0503600,0.0497300,0.0499700,12819509,1757015999999,2025-09-04 19:59:59,641722.0734800,11987,6326521,316832.8868900
1757016000000,2025-09-04 20:00:00,0.0499600,0.0510200,0.0499200,0.0504300,9411957,1757030399999,2025-09-04 23:59:59,475854.9558000,9681,4441589,224559.5428600
1757030400000,2025-09-05 00:00:00,0.0504200,0.0508900,0.0503100,0.0508500,14003384,1757044799999,2025-09-05 03:59:59,709391.1551800,11213,7610331,385633.8484500
1757044800000,2025-09-05 04:00:00,0.0508500,0.0517900,0.0508100,0.0517400,9818829,1757059199999,2025-09-05 07:59:59,503139.6433700,10245,4703967,241053.6856500
1757059200000,2025-09-05 08:00:00,0.0517400,0.0517700,0.0511500,0.0515700,10900831,1757073599999,2025-09-05 11:59:59,561254.5165100,11233,4284465,220552.3469200
1757073600000,2025-09-05 12:00:00,0.0515800,0.0522400,0.0502300,0.0509400,40080929,1757087999999,2025-09-05 15:59:59,2057095.4362800,31953,19639812,1008643.9221000
1757088000000,2025-09-05 16:00:00,0.0509400,0.0515200,0.0507500,0.0515200,8118941,1757102399999,2025-09-05 19:59:59,414839.7277000,9517,4174012,213310.6636200
1757102400000,2025-09-05 20:00:00,0.0515200,0.0518400,0.0512900,0.0515700,12015405,1757116799999,2025-09-05 23:59:59,619764.9293300,11153,5585609,288107.3816300
1757116800000,2025-09-06 00:00:00,0.0515700,0.0515800,0.0511500,0.0514100,9986379,1757131199999,2025-09-06 03:59:59,513084.5727200,9387,4984454,256151.0460700
1757131200000,2025-09-06 04:00:00,0.0514200,0.0514300,0.0508800,0.0510600,6962568,1757145599999,2025-09-06 07:59:59,355576.5673500,7328,3261704,166618.3915100
1757145600000,2025-09-06 08:00:00,0.0510600,0.0511500,0.0505700,0.0509700,6487352,1757159999999,2025-09-06 11:59:59,329819.7974100,7189,2885435,146791.0116200
1757160000000,2025-09-06 12:00:00,0.0509800,0.0513100,0.0507500,0.0508400,7366578,1757174399999,2025-09-06 15:59:59,375616.8015100,7998,3656064,186445.5046400
1757174400000,2025-09-06 16:00:00,0.0508400,0.0513900,0.0506000,0.0508300,10789094,1757188799999,2025-09-06 19:59:59,550765.8689800,8828,5745501,293307.1397400
1757188800000,2025-09-06 20:00:00,0.0508200,0.0511900,0.0507700,0.0510300,6106095,1757203199999,2025-09-06 23:59:59,311521.3867800,5799,2562631,130729.7319000
1757203200000,2025-09-07 00:00:00,0.0510300,0.0516600,0.0509000,0.0515000,8375352,1757217599999,2025-09-07 03:59:59,429851.4326600,9378,4076936,209215.3962400
1757217600000,2025-09-07 04:00:00,0.0515100,0.0516900,0.0512000,0.0513700,7948405,1757231999999,2025-09-07 07:59:59,408807.0228400,6871,3728797,191867.1796300
1757232000000,2025-09-07 08:00:00,0.0513600,0.0517100,0.0511400,0.0516300,10153747,1757246399999,2025-09-07 11:59:59,522596.0997700,8383,5303527,273074.9576300
1757246400000,2025-09-07 12:00:00,0.0516300,0.0516300,0.0506300,0.0512000,25337040,1757260799999,2025-09-07 15:59:59,1295049.8362900,16155,9727924,497668.7951100
1757260800000,2025-09-07 16:00:00,0.0511900,0.0530700,0.0508600,0.0511500,30613096,1757275199999,2025-09-07 19:59:59,1575318.6620900,15166,17984337,926494.7055200
1757275200000,2025-09-07 20:00:00,0.0511400,0.0519300,0.0510200,0.0516500,10445007,1757289599999,2025-09-07 23:59:59,538846.6022400,9750,4836236,249385.4523000
1757289600000,2025-09-08 00:00:00,0.0516500,0.0523300,0.0513800,0.0521500,16685483,1757303999999,2025-09-08 03:59:59,862976.0707300,13057,8236716,426053.8064900
1757304000000,2025-09-08 04:00:00,0.0521500,0.0523100,0.0517300,0.0520800,14683694,1757318399999,2025-09-08 07:59:59,763840.7227600,13906,7352008,382691.2967200
1757318400000,2025-09-08 08:00:00,0.0520700,0.0530900,0.0520000,0.0526800,35309040,1757332799999,2025-09-08 11:59:59,1859647.4914600,22497,18721480,985934.6762900
1757332800000,2025-09-08 12:00:00,0.0527000,0.0533400,0.0521400,0.0533000,46814077,1757347199999,2025-09-08 15:59:59,2468871.0584300,24516,22440430,1184752.1740600
1757347200000,2025-09-08 16:00:00,0.0533000,0.0534800,0.0517200,0.0528500,58926141,1757361599999,2025-09-08 19:59:59,3114447.8147400,30687,27553084,1457541.1020800
1757361600000,2025-09-08 20:00:00,0.0528600,0.0543000,0.0527200,0.0542200,24748681,1757375999999,2025-09-08 23:59:59,1326501.7624400,18323,13160838,705404.9028400
1757376000000,2025-09-09 00:00:00,0.0542100,0.0569400,0.0531800,0.0543400,157137862,1757390399999,2025-09-09 03:59:59,8641081.1665300,91037,79277703,4361775.8582700
1757390400000,2025-09-09 04:00:00,0.0543400,0.0551000,0.0537500,0.0549700,29828240,1757404799999,2025-09-09 07:59:59,1625400.3590900,20931,13691008,746268.8260000
1757404800000,2025-09-09 08:00:00,0.0549600,0.0552900,0.0543800,0.0544700,29704964,1757419199999,2025-09-09 11:59:59,1629702.2324200,21313,13100466,718860.7279200
1757419200000,2025-09-09 12:00:00,0.0544900,0.0547800,0.0531200,0.0533600,35918524,1757433599999,2025-09-09 15:59:59,1936754.8064000,29999,17908066,965604.6687000
1757433600000,2025-09-09 16:00:00,0.0533800,0.0537700,0.0532100,0.0536000,13675197,1757447999999,2025-09-09 19:59:59,730570.5675300,12697,6853759,366226.9607700
1757448000000,2025-09-09 20:00:00,0.0536000,0.0541700,0.0534900,0.0541500,11321568,1757462399999,2025-09-09 23:59:59,609292.4458800,10067,6142143,330515.6730100
1757462400000,2025-09-10 00:00:00,0.0541600,0.0542800,0.0533800,0.0542600,20984612,1757476799999,2025-09-10 03:59:59,1129876.1258500,18763,11332263,610297.0101400
1757476800000,2025-09-10 04:00:00,0.0542600,0.0547600,0.0540700,0.0543100,17456311,1757491199999,2025-09-10 07:59:59,949800.3879000,17019,8407201,457562.1911200
1757491200000,2025-09-10 08:00:00,0.0543200,0.0544200,0.0538100,0.0539900,12660843,1757505599999,2025-09-10 11:59:59,685670.7450800,11959,5553273,300970.9191800
1757505600000,2025-09-10 12:00:00,0.0540000,0.0550500,0.0539400,0.0546500,21378138,1757519999999,2025-09-10 15:59:59,1167054.3608900,15631,10621868,579983.9412100
1757520000000,2025-09-10 16:00:00,0.0546600,0.0548000,0.0537100,0.0539400,13995272,1757534399999,2025-09-10 19:59:59,760298.9128600,11158,7124816,387117.9710400
1757534400000,2025-09-10 20:00:00,0.0539200,0.0553400,0.0538600,0.0546100,40318391,1757548799999,2025-09-10 23:59:59,2200926.8056500,14424,19296257,1054506.6172400
1757548800000,2025-09-11 00:00:00,0.0546000,0.0548100,0.0542900,0.0547200,14680751,1757563199999,2025-09-11 03:59:59,800498.5866500,11070,6699303,365287.5707500
1757563200000,2025-09-11 04:00:00,0.0547200,0.0562000,0.0541400,0.0555200,57451039,1757577599999,2025-09-11 07:59:59,3180825.4747400,28453,28841822,1597186.4278100
1757577600000,2025-09-11 08:00:00,0.0555200,0.0556500,0.0543900,0.0544700,29291675,1757591999999,2025-09-11 11:59:59,1610861.0970300,16621,12907376,710231.5484300
1757592000000,2025-09-11 12:00:00,0.0544800,0.0550600,0.0535800,0.0540000,28591898,1757606399999,2025-09-11 15:59:59,1551925.5036700,22059,13511480,733492.2623700
1757606400000,2025-09-11 16:00:00,0.0540000,0.0547000,0.0539600,0.0545400,7993052,1757620799999,2025-09-11 19:59:59,434390.9152500,8217,4264341,231828.5577300
1757620800000,2025-09-11 20:00:00,0.0545500,0.0552400,0.0544800,0.0552300,9729306,1757635199999,2025-09-11 23:59:59,533788.7652900,7607,4225049,231881.3380000
1757635200000,2025-09-12 00:00:00,0.0552300,0.0555400,0.0547100,0.0548600,38804932,1757649599999,2025-09-12 03:59:59,2138461.1834600,20213,18228689,1004821.9866600
1757649600000,2025-09-12 04:00:00,0.0548700,0.0559400,0.0547500,0.0554500,37174249,1757663999999,2025-09-12 07:59:59,2061138.0722600,20563,17478058,968981.1212300
1757664000000,2025-09-12 08:00:00,0.0554400,0.0554400,0.0543800,0.0544300,17741804,1757678399999,2025-09-12 11:59:59,971597.2261600,12543,7992823,437699.9635600
1757678400000,2025-09-12 12:00:00,0.0544600,0.0553400,0.0541200,0.0548200,23545612,1757692799999,2025-09-12 15:59:59,1291527.8344100,13802,10648719,584655.1388500
1757692800000,2025-09-12 16:00:00,0.0548200,0.0558200,0.0546600,0.0557600,12083974,1757707199999,2025-09-12 19:59:59,669245.1662900,10513,5594102,309905.3667200
1757707200000,2025-09-12 20:00:00,0.0557700,0.0562400,0.0553500,0.0562200,15218230,1757721599999,2025-09-12 23:59:59,849418.9442000,11874,8439283,471093.2309400
1757721600000,2025-09-13 00:00:00,0.0562200,0.0564600,0.0557400,0.0560600,22030722,1757735999999,2025-09-13 03:59:59,1235205.1744400,14217,8634904,484364.9811700
1757736000000,2025-09-13 04:00:00,0.0560600,0.0564200,0.0556000,0.0561000,14225057,1757750399999,2025-09-13 07:59:59,797858.5762000,10805,7547983,423578.2457700
1757750400000,2025-09-13 08:00:00,0.0561300,0.0568700,0.0561300,0.0567700,20956953,1757764799999,2025-09-13 11:59:59,1185461.9518600,12340,11254278,636668.5293300
1757764800000,2025-09-13 12:00:00,0.0567600,0.0570800,0.0553300,0.0561500,24811206,1757779199999,2025-09-13 15:59:59,1396731.7826300,17769,10665395,600947.0180700
1757779200000,2025-09-13 16:00:00,0.0561500,0.0563700,0.0551700,0.0563100,14292818,1757793599999,2025-09-13 19:59:59,798357.5143500,12410,6949951,388335.3566900
1757793600000,2025-09-13 20:00:00,0.0563100,0.0570800,0.0562600,0.0568600,11888503,1757807999999,2025-09-13 23:59:59,674892.0974400,8064,6030650,342311.4516100
1757808000000,2025-09-14 00:00:00,0.0568600,0.0570300,0.0556100,0.0557000,22838322,1757822399999,2025-09-14 03:59:59,1285167.2886000,15556,9019672,508298.3969300
1757822400000,2025-09-14 04:00:00,0.0557000,0.0564300,0.0552900,0.0558000,14863312,1757836799999,2025-09-14 07:59:59,830478.0476000,10366,6773820,378485.3478200
1757836800000,2025-09-14 08:00:00,0.0557900,0.0560600,0.0547400,0.0548400,12563987,1757851199999,2025-09-14 11:59:59,696729.8587100,10013,5998011,332745.9461200
1757851200000,2025-09-14 12:00:00,0.0548300,0.0551400,0.0538800,0.0542300,18160162,1757865599999,2025-09-14 15:59:59,988332.3528000,16187,8034744,437491.8403300
1757865600000,2025-09-14 16:00:00,0.0542200,0.0552200,0.0540800,0.0547000,8546062,1757879999999,2025-09-14 19:59:59,467956.5702000,8687,4418139,241961.0272400
1757880000000,2025-09-14 20:00:00,0.0547000,0.0554500,0.0544000,0.0547100,12748296,1757894399999,2025-09-14 23:59:59,699185.8205700,9514,6156577,337834.5200400
1757894400000,2025-09-15 00:00:00,0.0547100,0.0550400,0.0538300,0.0549400,13217746,1757908799999,2025-09-15 03:59:59,720536.4260900,13443,5215768,284599.2155900
1757908800000,2025-09-15 04:00:00,0.0549300,0.0552700,0.0534000,0.0535500,20405513,1757923199999,2025-09-15 07:59:59,1108607.3102900,14124,9824403,534280.1032700
1757923200000,2025-09-15 08:00:00,0.0535300,0.0535500,0.0521400,0.0526200,28552306,1757937599999,2025-09-15 11:59:59,1505804.6905600,20333,13787108,727377.8282800
1757937600000,2025-09-15 12:00:00,0.0526000,0.0528000,0.0515500,0.0519300,20813763,1757951999999,2025-09-15 15:59:59,1087383.8711100,16366,8909596,465532.0765800
1757952000000,2025-09-15 16:00:00,0.0519300,0.0524400,0.0513600,0.0522800,11633428,1757966399999,2025-09-15 19:59:59,603960.0776500,11298,6250998,324322.8998600
1757966400000,2025-09-15 20:00:00,0.0522600,0.0528700,0.0522000,0.0528000,5407371,1757980799999,2025-09-15 23:59:59,284254.4706300,5640,2942096,154681.0323900
