open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775016000000,2026-04-01 04:00:00,0.1048800,0.1064700,0.1034600,0.1039400,2538380,1775030399999,2026-04-01 07:59:59,265847.6815500,12377,1246418,130614.1501400
1775030400000,2026-04-01 08:00:00,0.1039500,0.1056900,0.1026900,0.1051000,3607432,1775044799999,2026-04-01 11:59:59,374785.1116100,17341,1837937,190959.8376600
1775044800000,2026-04-01 12:00:00,0.1050900,0.1059800,0.1038400,0.1048300,2662247,1775059199999,2026-04-01 15:59:59,278712.0328500,14363,1351599,141492.3670700
1775059200000,2026-04-01 16:00:00,0.1048300,0.1102100,0.1045500,0.1086600,5576034,1775073599999,2026-04-01 19:59:59,600990.7765600,22737,2757749,297189.6491600
1775073600000,2026-04-01 20:00:00,0.1086600,0.1100700,0.1066500,0.1069800,3312849,1775087999999,2026-04-01 23:59:59,359185.9733800,15288,1540389,166914.5673700
1775088000000,2026-04-02 00:00:00,0.1069700,0.1081200,0.1041300,0.1045700,4961231,1775102399999,2026-04-02 03:59:59,526015.9252300,20117,2483246,263391.3312800
1775102400000,2026-04-02 04:00:00,0.1045700,0.1073700,0.1038500,0.1069600,2724011,1775116799999,2026-04-02 07:59:59,287544.3441000,12082,1401274,147980.0934600
1775116800000,2026-04-02 08:00:00,0.1069600,0.1085700,0.1054700,0.1061400,4538585,1775131199999,2026-04-02 11:59:59,484778.8492100,19263,2274685,243039.7299000
1775131200000,2026-04-02 12:00:00,0.1061500,0.1077300,0.1049000,0.1063900,3504759,1775145599999,2026-04-02 15:59:59,371673.1742000,16327,1839569,195108.3803200
1775145600000,2026-04-02 16:00:00,0.1064000,0.1069900,0.1052100,0.1061600,2006798,1775159999999,2026-04-02 19:59:59,212912.5052300,9281,977750,103737.4496300
1775160000000,2026-04-02 20:00:00,0.1061600,0.1065200,0.1049600,0.1054400,1509884,1775174399999,2026-04-02 23:59:59,159544.7777300,7529,714432,75489.0910500
1775174400000,2026-04-03 00:00:00,0.1054500,0.1054700,0.1035300,0.1043300,2455194,1775188799999,2026-04-03 03:59:59,256854.4561400,9187,1139236,119227.3556200
1775188800000,2026-04-03 04:00:00,0.1043200,0.1051400,0.1033900,0.1043900,1483327,1775203199999,2026-04-03 07:59:59,154930.9461100,7340,650706,67957.9920300
1775203200000,2026-04-03 08:00:00,0.1043800,0.1054800,0.1041300,0.1052600,1660632,1775217599999,2026-04-03 11:59:59,174245.8050600,7462,862775,90503.3000700
1775217600000,2026-04-03 12:00:00,0.1052700,0.1060300,0.1032300,0.1034800,2404670,1775231999999,2026-04-03 15:59:59,250741.7481200,8877,1143233,119163.5403900
1775232000000,2026-04-03 16:00:00,0.1034900,0.1054200,0.1031600,0.1050100,1871035,1775246399999,2026-04-03 19:59:59,195042.9608300,7674,770856,80295.4829100
1775246400000,2026-04-03 20:00:00,0.1050100,0.1050200,0.1030300,0.1040900,1794422,1775260799999,2026-04-03 23:59:59,186838.3728700,7818,972862,101303.7261900
1775260800000,2026-04-04 00:00:00,0.1040800,0.1044300,0.1030200,0.1033600,2124069,1775275199999,2026-04-04 03:59:59,220130.2843200,8404,1287585,133461.2850800
1775275200000,2026-04-04 04:00:00,0.1033500,0.1054500,0.1028100,0.1050000,1621108,1775289599999,2026-04-04 07:59:59,168656.0255900,7752,812024,84402.5359900
1775289600000,2026-04-04 08:00:00,0.1050500,0.1058900,0.1045900,0.1051600,1663976,1775303999999,2026-04-04 11:59:59,175051.5527200,8265,806018,84799.0010300
1775304000000,2026-04-04 12:00:00,0.1051600,0.1053000,0.1036000,0.1043600,2038586,1775318399999,2026-04-04 15:59:59,212826.6057800,7573,989578,103298.2872700
1775318400000,2026-04-04 16:00:00,0.1043700,0.1048100,0.1031200,0.1032700,1046212,1775332799999,2026-04-04 19:59:59,108891.9982300,5150,472698,49188.3299100
1775332800000,2026-04-04 20:00:00,0.1032600,0.1035800,0.1018000,0.1018200,1599426,1775347199999,2026-04-04 23:59:59,164003.8897000,5424,707471,72526.4232300
1775347200000,2026-04-05 00:00:00,0.1018200,0.1023700,0.1005700,0.1019000,2437368,1775361599999,2026-04-05 03:59:59,247556.7875800,6433,1258262,127831.6098500
1775361600000,2026-04-05 04:00:00,0.1019400,0.1022400,0.1006000,0.1006600,1343176,1775375999999,2026-04-05 07:59:59,136259.6445800,4556,602366,61095.4047300
1775376000000,2026-04-05 08:00:00,0.1006800,0.1053500,0.0995200,0.1040200,6641804,1775390399999,2026-04-05 11:59:59,684744.7881700,14219,3061697,315798.9454300
1775390400000,2026-04-05 12:00:00,0.1040400,0.1081500,0.1039800,0.1070700,7865331,1775404799999,2026-04-05 15:59:59,835226.4058500,19399,3863540,410365.2199800
1775404800000,2026-04-05 16:00:00,0.1070800,0.1081300,0.1057400,0.1059900,3336883,1775419199999,2026-04-05 19:59:59,356981.6779800,8161,1638879,175320.7820900
1775419200000,2026-04-05 20:00:00,0.1060000,0.1082700,0.1054000,0.1076400,2278722,1775433599999,2026-04-05 23:59:59,243450.5296700,6399,1102989,117842.0569200
1775433600000,2026-04-06 00:00:00,0.1076400,0.1083600,0.1064100,0.1078800,2336638,1775447999999,2026-04-06 03:59:59,250994.5469900,5739,1086978,116734.8036300
1775448000000,2026-04-06 04:00:00,0.1078800,0.1086700,0.1066300,0.1071100,2406660,1775462399999,2026-04-06 07:59:59,259257.5674600,5658,1192951,128536.0046100
1775462400000,2026-04-06 08:00:00,0.1071400,0.1071400,0.1057500,0.1060600,1479681,1775476799999,2026-04-06 11:59:59,157352.2423100,4566,604992,64337.0983300
1775476800000,2026-04-06 12:00:00,0.1060600,0.1093300,0.1060400,0.1090500,1869661,1775491199999,2026-04-06 15:59:59,200363.0652200,5625,1008462,108026.4349500
1775491200000,2026-04-06 16:00:00,0.1090600,0.1093900,0.1071000,0.1076000,1502983,1775505599999,2026-04-06 19:59:59,162678.4850000,4214,717149,77614.3105800
1775505600000,2026-04-06 20:00:00,0.1075300,0.1080000,0.1057500,0.1064300,1437808,1775519999999,2026-04-06 23:59:59,153731.3255400,6206,669695,71601.6718700
1775520000000,2026-04-07 00:00:00,0.1064300,0.1073800,0.1047900,0.1065700,2211703,1775534399999,2026-04-07 03:59:59,235242.0467600,9957,999019,106341.9687900
1775534400000,2026-04-07 04:00:00,0.1066200,0.1077200,0.1061300,0.1072400,2450999,1775548799999,2026-04-07 07:59:59,261843.1694200,10173,1351164,144367.7812800
1775548800000,2026-04-07 08:00:00,0.1072600,0.1092700,0.1064500,0.1068000,3649844,1775563199999,2026-04-07 11:59:59,394110.0560400,13195,1712004,184752.8719600
1775563200000,2026-04-07 12:00:00,0.1068100,0.1071100,0.1031400,0.1036400,3063280,1775577599999,2026-04-07 15:59:59,321247.1473200,13448,1460684,153269.6006400
1775577600000,2026-04-07 16:00:00,0.1036500,0.1042200,0.1020200,0.1030000,2571599,1775591999999,2026-04-07 19:59:59,265601.8084800,10646,1398615,144426.5337500
1775592000000,2026-04-07 20:00:00,0.1030300,0.1089000,0.1028700,0.1076100,5152619,1775606399999,2026-04-07 23:59:59,546540.8427200,10508,2820447,299133.7179900
1775606400000,2026-04-08 00:00:00,0.1075900,0.1082600,0.1063000,0.1067200,1996585,1775620799999,2026-04-08 03:59:59,214202.4792500,4807,945150,101399.6008800
1775620800000,2026-04-08 04:00:00,0.1066700,0.1103400,0.1063300,0.1093200,3233813,1775635199999,2026-04-08 07:59:59,349992.2999900,8545,1894013,204995.4050300
1775635200000,2026-04-08 08:00:00,0.1092600,0.1092600,0.1069900,0.1074000,1659536,1775649599999,2026-04-08 11:59:59,179451.1964800,5563,727189,78681.2457900
1775649600000,2026-04-08 12:00:00,0.1074000,0.1082000,0.1041200,0.1058100,3748555,1775663999999,2026-04-08 15:59:59,398450.3891100,7016,1635073,173868.5437900
1775664000000,2026-04-08 16:00:00,0.1058300,0.1124900,0.1056300,0.1103100,7714589,1775678399999,2026-04-08 19:59:59,847994.0998100,16665,3718102,408607.4599100
1775678400000,2026-04-08 20:00:00,0.1102000,0.1123800,0.1082300,0.1082500,3404157,1775692799999,2026-04-08 23:59:59,374611.5018800,9429,1650396,181586.0168200
1775692800000,2026-04-09 00:00:00,0.1082300,0.1134200,0.1078200,0.1100800,4493286,1775707199999,2026-04-09 03:59:59,494451.6645100,8899,2488546,274228.8479200
1775707200000,2026-04-09 04:00:00,0.1101100,0.1111000,0.1086600,0.1100600,3008656,1775721599999,2026-04-09 07:59:59,331295.7218300,7276,1249975,137660.1479900
1775721600000,2026-04-09 08:00:00,0.1100600,0.1103400,0.1070100,0.1071400,2058686,1775735999999,2026-04-09 11:59:59,223779.7203100,6756,1005724,109322.3869500
1775736000000,2026-04-09 12:00:00,0.1071600,0.1082500,0.1064700,0.1080000,2044259,1775750399999,2026-04-09 15:59:59,219176.8267400,5084,1043318,111845.1248800
1775750400000,2026-04-09 16:00:00,0.1079800,0.1089800,0.1075500,0.1082200,2184238,1775764799999,2026-04-09 19:59:59,236428.7908700,5748,1112450,120423.6245300
1775764800000,2026-04-09 20:00:00,0.1081600,0.1082300,0.1053500,0.1057400,1801165,1775779199999,2026-04-09 23:59:59,191981.1134800,7057,974654,103782.9045900
1775779200000,2026-04-10 00:00:00,0.1057500,0.1059700,0.1023800,0.1033300,4998633,1775793599999,2026-04-10 03:59:59,517729.5660700,15505,2289471,237004.1000800
1775793600000,2026-04-10 04:00:00,0.1033300,0.1049000,0.1030100,0.1031100,2173261,1775807999999,2026-04-10 07:59:59,225893.5222200,8878,1102978,114586.5150500
1775808000000,2026-04-10 08:00:00,0.1030900,0.1032400,0.1019800,0.1021600,2248588,1775822399999,2026-04-10 11:59:59,230811.9203400,8827,1048357,107625.0513300
1775822400000,2026-04-10 12:00:00,0.1021800,0.1024500,0.0999200,0.1001500,4005924,1775836799999,2026-04-10 15:59:59,405291.1132900,13973,1890520,191337.3752200
1775836800000,2026-04-10 16:00:00,0.1001200,0.1028700,0.1000000,0.1006000,4015539,1775851199999,2026-04-10 19:59:59,407698.4106000,14424,2025267,205476.3943000
1775851200000,2026-04-10 20:00:00,0.1005900,0.1008300,0.0983700,0.0991500,3152791,1775865599999,2026-04-10 23:59:59,313876.3536900,10145,1280353,127669.7775600
1775865600000,2026-04-11 00:00:00,0.0991600,0.1008100,0.0976000,0.1004300,3837425,1775879999999,2026-04-11 03:59:59,381141.1896500,15846,1923425,191029.7618400
1775880000000,2026-04-11 04:00:00,0.1004000,0.1031300,0.0994400,0.1017500,4404602,1775894399999,2026-04-11 07:59:59,446951.3073800,16481,2136665,216553.8143900
1775894400000,2026-04-11 08:00:00,0.1017600,0.1069600,0.1015100,0.1056900,6596399,1775908799999,2026-04-11 11:59:59,693169.4291300,22327,3240092,340396.1893700
1775908800000,2026-04-11 12:00:00,0.1056700,0.1060400,0.1023000,0.1040000,5566644,1775923199999,2026-04-11 15:59:59,578737.0645000,19317,2778479,288768.1271300
1775923200000,2026-04-11 16:00:00,0.1039800,0.1079800,0.1025300,0.1076900,5282668,1775937599999,2026-04-11 19:59:59,556575.2962600,19587,2817234,296617.8156100
1775937600000,2026-04-11 20:00:00,0.1076900,0.1100700,0.1065600,0.1078600,7174863,1775951999999,2026-04-11 23:59:59,774335.5066400,25687,3521953,380009.3357000
1775952000000,2026-04-12 00:00:00,0.1078500,0.1089900,0.1046000,0.1075700,6750077,1775966399999,2026-04-12 03:59:59,722950.5163900,23891,3273461,350893.9514100
1775966400000,2026-04-12 04:00:00,0.1075700,0.1089400,0.1055900,0.1059200,4196705,1775980799999,2026-04-12 07:59:59,449667.1811700,16341,2017718,216377.4298300
1775980800000,2026-04-12 08:00:00,0.1059300,0.1076200,0.1058300,0.1066900,3254041,1775995199999,2026-04-12 11:59:59,346996.9527400,12712,1587821,169320.8985500
1775995200000,2026-04-12 12:00:00,0.1066800,0.1085400,0.1060200,0.1069800,4172388,1776009599999,2026-04-12 15:59:59,447354.8208000,16155,2088608,223972.0651100
1776009600000,2026-04-12 16:00:00,0.1069700,0.1073700,0.1047100,0.1059800,5038110,1776023999999,2026-04-12 19:59:59,532618.9040800,16950,2411697,254942.8972300
1776024000000,2026-04-12 20:00:00,0.1059800,0.1094400,0.1056900,0.1084000,6012660,1776038399999,2026-04-12 23:59:59,648425.6166000,20982,3298579,355623.5277700
1776038400000,2026-04-13 00:00:00,0.1084100,0.1110000,0.1074600,0.1102400,5406064,1776052799999,2026-04-13 03:59:59,589719.1837500,21796,2848209,310766.6059300
1776052800000,2026-04-13 04:00:00,0.1102400,0.1107300,0.1083600,0.1098800,3681471,1776067199999,2026-04-13 07:59:59,402723.6779000,13395,1809552,198008.8290600
1776067200000,2026-04-13 08:00:00,0.1099000,0.1166600,0.1087200,0.1129100,12431511,1776081599999,2026-04-13 11:59:59,1404807.6023700,43395,6649196,751316.9290800
1776081600000,2026-04-13 12:00:00,0.1129300,0.1135100,0.1086300,0.1089400,7941366,1776095999999,2026-04-13 15:59:59,877673.5209700,25717,4252871,469673.2325900
1776096000000,2026-04-13 16:00:00,0.1089300,0.1140600,0.1074400,0.1129900,9804895,1776110399999,2026-04-13 19:59:59,1080752.1945200,31317,5056070,557156.9387800
1776110400000,2026-04-13 20:00:00,0.1130200,0.1148100,0.1117000,0.1135100,4145751,1776124799999,2026-04-13 23:59:59,470438.1768000,17649,1957083,222147.8099800
1776124800000,2026-04-14 00:00:00,0.1135200,0.1160100,0.1122700,0.1132900,3954519,1776139199999,2026-04-14 03:59:59,449523.6403000,12771,1968307,223872.4487800
1776139200000,2026-04-14 04:00:00,0.1132900,0.1140600,0.1096700,0.1125800,7413058,1776153599999,2026-04-14 07:59:59,831351.0957000,23416,3999475,448644.2559900
1776153600000,2026-04-14 08:00:00,0.1126200,0.1178000,0.1120400,0.1127500,8643223,1776167999999,2026-04-14 11:59:59,989125.0932300,31246,4080212,467196.8289700
1776168000000,2026-04-14 12:00:00,0.1128000,0.1146400,0.1106600,0.1137100,5298385,1776182399999,2026-04-14 15:59:59,597245.9434200,18074,2705263,305142.7864300
1776182400000,2026-04-14 16:00:00,0.1137300,0.1139000,0.1090900,0.1095700,3162920,1776196799999,2026-04-14 19:59:59,351883.4552200,12493,1404473,156303.6237200
1776196800000,2026-04-14 20:00:00,0.1095600,0.1104200,0.1088100,0.1098600,1525703,1776211199999,2026-04-14 23:59:59,167263.9652200,6636,703593,77187.4383600
1776211200000,2026-04-15 00:00:00,0.1098500,0.1112300,0.1096000,0.1098500,2128235,1776225599999,2026-04-15 03:59:59,234861.4996900,8873,1031774,113890.6865300
1776225600000,2026-04-15 04:00:00,0.1098500,0.1099400,0.1062700,0.1068900,2848932,1776239999999,2026-04-15 07:59:59,308136.3948800,7380,1172794,126912.6182100
1776240000000,2026-04-15 08:00:00,0.1068900,0.1091600,0.1057100,0.1085300,2513028,1776254399999,2026-04-15 11:59:59,269176.7902000,6612,1250334,134066.2852200
1776254400000,2026-04-15 12:00:00,0.1084800,0.1089900,0.1058600,0.1070600,2132763,1776268799999,2026-04-15 15:59:59,228900.9334400,8615,986362,105891.9267100
1776268800000,2026-04-15 16:00:00,0.1070800,0.1084800,0.1059600,0.1082400,1451587,1776283199999,2026-04-15 19:59:59,155632.5661100,6629,671869,72065.8638700
1776283200000,2026-04-15 20:00:00,0.1082300,0.1094800,0.1075600,0.1081100,1501058,1776297599999,2026-04-15 23:59:59,162899.4817700,7005,699355,75825.7463400
1776297600000,2026-04-16 00:00:00,0.1081000,0.1121900,0.1078000,0.1117400,3085263,1776311999999,2026-04-16 03:59:59,341041.7491400,11831,1802453,199272.1938900
1776312000000,2026-04-16 04:00:00,0.1117400,0.1129000,0.1107400,0.1111500,2881018,1776326399999,2026-04-16 07:59:59,322054.9466200,12122,1374346,153573.7147100
1776326400000,2026-04-16 08:00:00,0.1112300,0.1122600,0.1067100,0.1069600,4038554,1776340799999,2026-04-16 11:59:59,441698.0751100,13175,1705540,186419.3131700
1776340800000,2026-04-16 12:00:00,0.1069600,0.1105700,0.1069100,0.1094600,5068471,1776355199999,2026-04-16 15:59:59,552212.1775600,20279,2402533,261565.7800000
1776355200000,2026-04-16 16:00:00,0.1094700,0.1101600,0.1071900,0.1099100,2518288,1776369599999,2026-04-16 19:59:59,273440.7776300,10274,1102981,119741.4772800
1776369600000,2026-04-16 20:00:00,0.1099000,0.1118400,0.1090700,0.1114700,2770771,1776383999999,2026-04-16 23:59:59,306265.4317800,7629,1545245,170651.9811300
1776384000000,2026-04-17 00:00:00,0.1114700,0.1164500,0.1108000,0.1141400,4915473,1776398399999,2026-04-17 03:59:59,560478.0846100,12035,2440746,278461.9647500
1776398400000,2026-04-17 04:00:00,0.1141400,0.1193300,0.1126800,0.1145100,4842560,1776412799999,2026-04-17 07:59:59,554674.3661600,12236,2427788,278477.9218500
1776412800000,2026-04-17 08:00:00,0.1145400,0.1182000,0.1123900,0.1159200,5452371,1776427199999,2026-04-17 11:59:59,626790.6263300,12475,2460103,282892.0975100
1776427200000,2026-04-17 12:00:00,0.1159200,0.1169300,0.1130000,0.1135000,4593396,1776441599999,2026-04-17 15:59:59,526340.4301100,11435,2106452,241545.3383200
1776441600000,2026-04-17 16:00:00,0.1135300,0.1141800,0.1096800,0.1108900,3462843,1776455999999,2026-04-17 19:59:59,387435.6998500,9211,1735424,194291.7090600
1776456000000,2026-04-17 20:00:00,0.1109200,0.1124000,0.1090800,0.1112900,2419609,1776470399999,2026-04-17 23:59:59,267693.5467400,7307,1298554,143671.8290000
1776470400000,2026-04-18 00:00:00,0.1112900,0.1123700,0.1102000,0.1115000,1392774,1776484799999,2026-04-18 03:59:59,155029.4242700,5185,702687,78200.8536300
1776484800000,2026-04-18 04:00:00,0.1114700,0.1143000,0.1111400,0.1135800,2703885,1776499199999,2026-04-18 07:59:59,305561.1894900,7537,1139014,128679.4909600
1776499200000,2026-04-18 08:00:00,0.1135500,0.1139400,0.1105300,0.1117600,2836074,1776513599999,2026-04-18 11:59:59,319133.1768800,8646,1295726,145801.1748000
1776513600000,2026-04-18 12:00:00,0.1117500,0.1140400,0.1102400,0.1115300,4194328,1776527999999,2026-04-18 15:59:59,469279.6635500,11622,1903946,213038.7782700
1776528000000,2026-04-18 16:00:00,0.1115500,0.1122600,0.1071200,0.1074900,2851339,1776542399999,2026-04-18 19:59:59,312235.6620400,7801,1256001,137466.9084000
1776542400000,2026-04-18 20:00:00,0.1074900,0.1078200,0.1038400,0.1044800,2636872,1776556799999,2026-04-18 23:59:59,279674.0772100,7353,1078329,114460.5244400
1776556800000,2026-04-19 00:00:00,0.1045600,0.1046200,0.1008000,0.1016400,2799820,1776571199999,2026-04-19 03:59:59,287027.0879800,7476,1296430,132929.2990500
1776571200000,2026-04-19 04:00:00,0.1016200,0.1032500,0.0998600,0.1006100,3622324,1776585599999,2026-04-19 07:59:59,367987.9617600,7897,1534105,156034.8359200
1776585600000,2026-04-19 08:00:00,0.1006200,0.1032800,0.0994900,0.0997300,5116697,1776599999999,2026-04-19 11:59:59,519319.1468700,12200,2535321,257183.4669300
1776600000000,2026-04-19 12:00:00,0.0998100,0.1016800,0.0994400,0.1003500,2545649,1776614399999,2026-04-19 15:59:59,255879.3338800,6967,1314729,132142.1667500
1776614400000,2026-04-19 16:00:00,0.1003200,0.1009200,0.0984200,0.1004400,2306094,1776628799999,2026-04-19 19:59:59,229892.7823300,7174,1141024,113759.7644400
1776628800000,2026-04-19 20:00:00,0.1003900,0.1004200,0.0980100,0.0988400,2893566,1776643199999,2026-04-19 23:59:59,286240.8637500,7728,1319293,130431.9305000
1776643200000,2026-04-20 00:00:00,0.0987300,0.1022200,0.0980800,0.1020100,2972236,1776657599999,2026-04-20 03:59:59,298003.6829700,9314,1508561,151048.7740600
1776657600000,2026-04-20 04:00:00,0.1020400,0.1091900,0.1019400,0.1078700,8374910,1776671999999,2026-04-20 07:59:59,883775.5315900,21165,3536485,373332.7544900
1776672000000,2026-04-20 08:00:00,0.1078500,0.1097400,0.1059600,0.1092000,6967393,1776686399999,2026-04-20 11:59:59,750771.0831500,18446,3277432,353220.5384300
1776686400000,2026-04-20 12:00:00,0.1092300,0.1170000,0.1071000,0.1150800,24971431,1776700799999,2026-04-20 15:59:59,2813833.7831700,62136,11761775,1326750.9687900
1776700800000,2026-04-20 16:00:00,0.1151300,0.1164500,0.1078100,0.1115000,19538729,1776715199999,2026-04-20 19:59:59,2203241.2744300,45205,9197359,1039424.0311300
1776715200000,2026-04-20 20:00:00,0.1114800,0.1137400,0.1111000,0.1134900,5249567,1776729599999,2026-04-20 23:59:59,591412.5059800,17038,2961670,333804.5567200
1776729600000,2026-04-21 00:00:00,0.1134900,0.1214200,0.1126800,0.1190000,18222666,1776743999999,2026-04-21 03:59:59,2149939.8080700,42909,8765440,1033145.4568100
1776744000000,2026-04-21 04:00:00,0.1189700,0.1307000,0.1174500,0.1230000,63557777,1776758399999,2026-04-21 07:59:59,7915930.8026600,143703,30751812,3831154.4267200
1776758400000,2026-04-21 08:00:00,0.1232100,0.1251000,0.1171100,0.1201200,16905877,1776772799999,2026-04-21 11:59:59,2025833.4802100,38943,7802101,934104.2970400
1776772800000,2026-04-21 12:00:00,0.1201400,0.1259300,0.1176800,0.1202000,17067704,1776787199999,2026-04-21 15:59:59,2069418.4438600,37803,8123188,986743.2398800
1776787200000,2026-04-21 16:00:00,0.1202000,0.1210200,0.1180000,0.1182300,5794500,1776801599999,2026-04-21 19:59:59,692681.6031000,13891,2999437,358599.7742800
1776801600000,2026-04-21 20:00:00,0.1182000,0.1227600,0.1153800,0.1194300,8793603,1776815999999,2026-04-21 23:59:59,1042722.8503700,27803,4228690,501607.8601000
1776816000000,2026-04-22 00:00:00,0.1193400,0.1206000,0.1181600,0.1189000,5096933,1776830399999,2026-04-22 03:59:59,608551.4808800,23033,2356535,281619.7939600
1776830400000,2026-04-22 04:00:00,0.1188800,0.1204200,0.1173000,0.1183400,4399178,1776844799999,2026-04-22 07:59:59,522049.7969100,17482,2005543,238209.4995700
1776844800000,2026-04-22 08:00:00,0.1183300,0.1196000,0.1168000,0.1189200,4045660,1776859199999,2026-04-22 11:59:59,478537.6317000,18045,2032866,240568.3059800
1776859200000,2026-04-22 12:00:00,0.1189400,0.1259000,0.1176100,0.1229000,8321042,1776873599999,2026-04-22 15:59:59,1017007.2062500,36154,4276672,522397.5678700
1776873600000,2026-04-22 16:00:00,0.1229000,0.1240000,0.1198500,0.1204200,7202092,1776887999999,2026-04-22 19:59:59,878546.2892400,35168,3403586,415664.0133900
1776888000000,2026-04-22 20:00:00,0.1204100,0.1223000,0.1191500,0.1198200,3893991,1776902399999,2026-04-22 23:59:59,470758.5839900,18166,2007491,242752.8201100
1776902400000,2026-04-23 00:00:00,0.1198300,0.1214000,0.1159100,0.1165900,4869292,1776916799999,2026-04-23 03:59:59,578037.6077100,21689,2183506,259593.0845100
1776916800000,2026-04-23 04:00:00,0.1165600,0.1172400,0.1117200,0.1134500,5952935,1776931199999,2026-04-23 07:59:59,680020.6320800,27154,2581679,295057.3017200
1776931200000,2026-04-23 08:00:00,0.1134400,0.1148600,0.1123800,0.1141700,2543774,1776945599999,2026-04-23 11:59:59,288658.5535700,13487,1288441,146296.8765300
1776945600000,2026-04-23 12:00:00,0.1141800,0.1151700,0.1124000,0.1143500,3073002,1776959999999,2026-04-23 15:59:59,349929.6692700,14104,1501088,170957.4042700
1776960000000,2026-04-23 16:00:00,0.1143400,0.1179800,0.1136200,0.1168700,3498167,1776974399999,2026-04-23 19:59:59,404021.7618600,17535,1701828,196552.1381800
1776974400000,2026-04-23 20:00:00,0.1168800,0.1287400,0.1168800,0.1282400,8153508,1776988799999,2026-04-23 23:59:59,1003993.7564300,43912,4456047,549170.5414000
1776988800000,2026-04-24 00:00:00,0.1282300,0.1374600,0.1265000,0.1295200,29922248,1777003199999,2026-04-24 03:59:59,3945744.8573400,156578,13991125,1846881.6441300
1777003200000,2026-04-24 04:00:00,0.1295100,0.1343700,0.1278300,0.1290600,15684464,1777017599999,2026-04-24 07:59:59,2050068.6435600,72214,7976480,1043374.7300700
1777017600000,2026-04-24 08:00:00,0.1290700,0.1312500,0.1244800,0.1248900,10744383,1777031999999,2026-04-24 11:59:59,1379453.9087700,46817,5275954,678023.1307800
1777032000000,2026-04-24 12:00:00,0.1249000,0.1249000,0.1217400,0.1235000,7510597,1777046399999,2026-04-24 15:59:59,925636.1646400,35025,3527534,434751.5715600
1777046400000,2026-04-24 16:00:00,0.1234800,0.1235800,0.1181000,0.1202800,6529766,1777060799999,2026-04-24 19:59:59,787124.2319800,25897,2761070,333127.0555200
1777060800000,2026-04-24 20:00:00,0.1202800,0.1214300,0.1190100,0.1208400,2525147,1777075199999,2026-04-24 23:59:59,303206.2582000,13971,1413642,169795.2070500
1777075200000,2026-04-25 00:00:00,0.1208400,0.1256200,0.1207400,0.1242600,4305440,1777089599999,2026-04-25 03:59:59,528681.1869200,22122,2390261,293654.1544200
1777089600000,2026-04-25 04:00:00,0.1242500,0.1243200,0.1203000,0.1209700,3149519,1777103999999,2026-04-25 07:59:59,383498.4218800,17183,1193563,145308.3000100
1777104000000,2026-04-25 08:00:00,0.1209600,0.1209600,0.1154300,0.1162000,5330576,1777118399999,2026-04-25 11:59:59,630151.3112400,25490,2213481,261578.7486300
1777118400000,2026-04-25 12:00:00,0.1162000,0.1192600,0.1145200,0.1177800,5220183,1777132799999,2026-04-25 15:59:59,612644.9453900,23095,2808055,329635.7292900
1777132800000,2026-04-25 16:00:00,0.1177900,0.1179400,0.1142600,0.1143400,1882094,1777147199999,2026-04-25 19:59:59,218798.4343100,11227,774256,90085.9900700
1777147200000,2026-04-25 20:00:00,0.1143300,0.1172900,0.1126700,0.1166500,3261070,1777161599999,2026-04-25 23:59:59,374364.5575100,16340,1746845,200963.1684800
1777161600000,2026-04-26 00:00:00,0.1166500,0.1187300,0.1158000,0.1159200,2087755,1777175999999,2026-04-26 03:59:59,245043.4055200,15232,1090220,128115.9947300
1777176000000,2026-04-26 04:00:00,0.1159200,0.1177600,0.1149500,0.1167900,2413129,1777190399999,2026-04-26 07:59:59,279932.4887400,13296,1230108,142790.8952400
1777190400000,2026-04-26 08:00:00,0.1167900,0.1177300,0.1150600,0.1160100,1830960,1777204799999,2026-04-26 11:59:59,212942.1985500,10114,952109,110752.8921400
1777204800000,2026-04-26 12:00:00,0.1160100,0.1165500,0.1145500,0.1150100,1240366,1777219199999,2026-04-26 15:59:59,143146.2341600,8386,545132,62914.9052900
1777219200000,2026-04-26 16:00:00,0.1150100,0.1159500,0.1144200,0.1149700,1759206,1777233599999,2026-04-26 19:59:59,202674.9264100,9402,961641,110747.3042600
1777233600000,2026-04-26 20:00:00,0.1149600,0.1152200,0.1122000,0.1128400,2535295,1777247999999,2026-04-26 23:59:59,287858.6412000,11565,1151064,130784.1259500
1777248000000,2026-04-27 00:00:00,0.1128500,0.1147700,0.1124500,0.1139000,1970821,1777262399999,2026-04-27 03:59:59,224592.3148600,11476,1066869,121569.7476100
1777262400000,2026-04-27 04:00:00,0.1139100,0.1155200,0.1126000,0.1133300,2767667,1777276799999,2026-04-27 07:59:59,315574.9215300,14006,1311764,149721.7618000
1777276800000,2026-04-27 08:00:00,0.1133400,0.1137700,0.1053400,0.1064700,6022518,1777291199999,2026-04-27 11:59:59,658662.0816000,23260,2390863,261196.2676700
1777291200000,2026-04-27 12:00:00,0.1064800,0.1124100,0.1051900,0.1108600,5093553,1777305599999,2026-04-27 15:59:59,551109.2762700,24016,2995201,324334.9420200
1777305600000,2026-04-27 16:00:00,0.1108500,0.1121600,0.1080500,0.1092100,4023982,1777319999999,2026-04-27 19:59:59,442708.9004400,19342,1831836,201685.3806200
