open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742630400000,2025-03-22 08:00:00,0.0014360,0.0014740,0.0014200,0.0014710,5146488540,1742644799999,2025-03-22 11:59:59,7458271.5363030,27275,2726933300,3954298.6915620
1742644800000,2025-03-22 12:00:00,0.0014710,0.0014730,0.0014180,0.0014510,5186968287,1742659199999,2025-03-22 15:59:59,7472292.1274300,26456,2407558050,3468721.1263920
1742659200000,2025-03-22 16:00:00,0.0014510,0.0016190,0.0014240,0.0014400,33843417955,1742673599999,2025-03-22 19:59:59,51083622.0197410,133265,16497694115,24910414.7539280
1742673600000,2025-03-22 20:00:00,0.0014400,0.0014480,0.0014150,0.0014270,3311442408,1742687999999,2025-03-22 23:59:59,4735250.7138390,25962,1553849334,2222941.8698790
1742688000000,2025-03-23 00:00:00,0.0014270,0.0014820,0.0014140,0.0014760,6229661394,1742702399999,2025-03-23 03:59:59,9038607.6048510,35602,3321957800,4820794.9595250
1742702400000,2025-03-23 04:00:00,0.0014760,0.0014860,0.0014190,0.0014500,9484061430,1742716799999,2025-03-23 07:59:59,13633419.6894470,37021,4715202740,6781453.3008480
1742716800000,2025-03-23 08:00:00,0.0014510,0.0015040,0.0014430,0.0015010,9534452772,1742731199999,2025-03-23 11:59:59,13955426.0011620,36741,4990597250,7310340.7862030
1742731200000,2025-03-23 12:00:00,0.0015020,0.0015140,0.0014650,0.0014770,8474537351,1742745599999,2025-03-23 15:59:59,12587330.3207040,36616,4272707074,6350542.3914770
1742745600000,2025-03-23 16:00:00,0.0014770,0.0014830,0.0014460,0.0014600,3440083378,1742759999999,2025-03-23 19:59:59,5034312.4703130,24339,1644099994,2406167.6674700
1742760000000,2025-03-23 20:00:00,0.0014600,0.0014850,0.0014530,0.0014830,2487827822,1742774399999,2025-03-23 23:59:59,3654351.1853670,21918,1268926531,1864522.5355940
1742774400000,2025-03-24 00:00:00,0.0014840,0.0015110,0.0014470,0.0015070,4608254999,1742788799999,2025-03-24 03:59:59,6811445.1013050,31495,2309438856,3415855.2172220
1742788800000,2025-03-24 04:00:00,0.0015070,0.0015300,0.0015010,0.0015090,5038188590,1742803199999,2025-03-24 07:59:59,7621644.0961340,29470,2474652378,3745537.6469230
1742803200000,2025-03-24 08:00:00,0.0015090,0.0017550,0.0015080,0.0016800,25960888656,1742817599999,2025-03-24 11:59:59,42460199.8400710,121123,13162958057,21467189.9274500
1742817600000,2025-03-24 12:00:00,0.0016810,0.0018400,0.0015790,0.0015990,54017240258,1742831999999,2025-03-24 15:59:59,91700850.1842480,291373,26338549627,44723725.6238370
1742832000000,2025-03-24 16:00:00,0.0015980,0.0016080,0.0015600,0.0015750,6928558706,1742846399999,2025-03-24 19:59:59,10958404.4530350,53186,3539606619,5601251.3930480
1742846400000,2025-03-24 20:00:00,0.0015760,0.0015910,0.0015470,0.0015680,4492641924,1742860799999,2025-03-24 23:59:59,7043087.7183250,33035,1874715359,2941972.9384120
1742860800000,2025-03-25 00:00:00,0.0015670,0.0015960,0.0015160,0.0015210,7603629533,1742875199999,2025-03-25 03:59:59,11822539.0881350,41424,3455905754,5381474.7222210
1742875200000,2025-03-25 04:00:00,0.0015210,0.0015620,0.0015140,0.0015410,4185679877,1742889599999,2025-03-25 07:59:59,6435103.0850340,28262,2155346941,3313279.6485830
1742889600000,2025-03-25 08:00:00,0.0015400,0.0015750,0.0015360,0.0015620,4004193481,1742903999999,2025-03-25 11:59:59,6225151.9905990,27971,2171879071,3377212.3894690
1742904000000,2025-03-25 12:00:00,0.0015630,0.0016010,0.0015490,0.0015770,6133469505,1742918399999,2025-03-25 15:59:59,9681768.7364710,42558,3014078276,4762497.7687910
1742918400000,2025-03-25 16:00:00,0.0015770,0.0016240,0.0015750,0.0015920,4441226074,1742932799999,2025-03-25 19:59:59,7093413.6363280,32284,2162169729,3453022.2104440
1742932800000,2025-03-25 20:00:00,0.0015920,0.0016230,0.0015860,0.0016210,3029902302,1742947199999,2025-03-25 23:59:59,4856441.2336450,24817,1471150534,2358289.9918090
1742947200000,2025-03-26 00:00:00,0.0016220,0.0016230,0.0015790,0.0015870,3506470191,1742961599999,2025-03-26 03:59:59,5608975.7600210,27345,1694544292,2711923.4159150
1742961600000,2025-03-26 04:00:00,0.0015870,0.0016670,0.0015810,0.0016630,3969490531,1742975999999,2025-03-26 07:59:59,6438707.9364600,25045,2152722115,3491717.7521720
1742976000000,2025-03-26 08:00:00,0.0016630,0.0017170,0.0016500,0.0017090,7944449578,1742990399999,2025-03-26 11:59:59,13400531.4182810,41637,3974366541,6706108.3784180
1742990400000,2025-03-26 12:00:00,0.0017100,0.0017120,0.0016120,0.0016270,10717313354,1743004799999,2025-03-26 15:59:59,17764354.4490270,52700,4651992366,7708840.0515290
1743004800000,2025-03-26 16:00:00,0.0016260,0.0016510,0.0015700,0.0015990,5821874440,1743019199999,2025-03-26 19:59:59,9366867.4804710,33749,2720605015,4382246.7127090
1743019200000,2025-03-26 20:00:00,0.0015990,0.0016210,0.0015810,0.0016030,2920899882,1743033599999,2025-03-26 23:59:59,4677605.9340910,21889,1537027151,2462331.3167290
1743033600000,2025-03-27 00:00:00,0.0016030,0.0016710,0.0015880,0.0016610,3496908531,1743047999999,2025-03-27 03:59:59,5727260.8498500,27528,1823100789,2984002.1683530
1743048000000,2025-03-27 04:00:00,0.0016610,0.0016630,0.0016220,0.0016280,4881608571,1743062399999,2025-03-27 07:59:59,7987608.1054980,26216,2338696498,3830212.5872310
1743062400000,2025-03-27 08:00:00,0.0016290,0.0016360,0.0015730,0.0015810,5801684127,1743076799999,2025-03-27 11:59:59,9328373.5639340,28016,2650710349,4263743.3968200
1743076800000,2025-03-27 12:00:00,0.0015800,0.0016200,0.0015440,0.0015980,6271376723,1743091199999,2025-03-27 15:59:59,9937393.0599510,36586,3186726004,5051938.6695200
1743091200000,2025-03-27 16:00:00,0.0015970,0.0016110,0.0015770,0.0015940,2670266483,1743105599999,2025-03-27 19:59:59,4257346.0214300,22083,1351180963,2154900.3522310
1743105600000,2025-03-27 20:00:00,0.0015940,0.0016070,0.0015730,0.0015770,2297329660,1743119999999,2025-03-27 23:59:59,3648601.9637800,15073,1122020196,1782764.6007850
1743120000000,2025-03-28 00:00:00,0.0015760,0.0016030,0.0015470,0.0015570,3316167772,1743134399999,2025-03-28 03:59:59,5214092.0704450,22596,1666164139,2621039.5452220
1743134400000,2025-03-28 04:00:00,0.0015570,0.0015610,0.0014410,0.0014490,8368954831,1743148799999,2025-03-28 07:59:59,12495900.9631330,42537,3672024345,5488743.0115190
1743148800000,2025-03-28 08:00:00,0.0014490,0.0014590,0.0014090,0.0014320,5275490703,1743163199999,2025-03-28 11:59:59,7554729.5800250,28304,2515119763,3603514.7108980
1743163200000,2025-03-28 12:00:00,0.0014310,0.0014370,0.0013890,0.0014110,5687687309,1743177599999,2025-03-28 15:59:59,8018304.0873100,29614,2917665058,4116376.9385930
1743177600000,2025-03-28 16:00:00,0.0014110,0.0014230,0.0013920,0.0014010,2836154487,1743191999999,2025-03-28 19:59:59,3998525.4304510,18574,1334192721,1882651.4749200
1743192000000,2025-03-28 20:00:00,0.0014000,0.0014170,0.0013850,0.0014080,2690500476,1743206399999,2025-03-28 23:59:59,3775467.0262750,17751,1434530088,2014539.8277040
1743206400000,2025-03-29 00:00:00,0.0014080,0.0014280,0.0013730,0.0014020,3967451132,1743220799999,2025-03-29 03:59:59,5578493.0812280,22445,1850177019,2606978.4741330
1743220800000,2025-03-29 04:00:00,0.0014020,0.0014060,0.0013510,0.0013600,3621318166,1743235199999,2025-03-29 07:59:59,4979754.8945390,20299,1597847640,2197932.3737440
1743235200000,2025-03-29 08:00:00,0.0013600,0.0013730,0.0013140,0.0013260,5063479458,1743249599999,2025-03-29 11:59:59,6795739.1869520,25659,2299590956,3091201.3154630
1743249600000,2025-03-29 12:00:00,0.0013270,0.0013590,0.0013220,0.0013380,2591306123,1743263999999,2025-03-29 15:59:59,3480658.1309040,17082,1313170211,1764230.6364430
1743264000000,2025-03-29 16:00:00,0.0013370,0.0013420,0.0012960,0.0013190,5117843599,1743278399999,2025-03-29 19:59:59,6743613.2144270,25678,2447146461,3226245.4591140
1743278400000,2025-03-29 20:00:00,0.0013200,0.0013240,0.0012940,0.0013200,2240347807,1743292799999,2025-03-29 23:59:59,2930991.4808040,18017,1027601687,1345052.6648530
1743292800000,2025-03-30 00:00:00,0.0013210,0.0013520,0.0013030,0.0013360,3255385913,1743307199999,2025-03-30 03:59:59,4346207.8637410,20824,1696158916,2263893.6373840
1743307200000,2025-03-30 04:00:00,0.0013360,0.0013540,0.0013260,0.0013290,2588769016,1743321599999,2025-03-30 07:59:59,3463984.5303370,21089,1318016033,1764698.2721960
1743321600000,2025-03-30 08:00:00,0.0013290,0.0013440,0.0013060,0.0013160,4910435739,1743335999999,2025-03-30 11:59:59,6506662.6575000,23003,2341823638,3107038.8501620
1743336000000,2025-03-30 12:00:00,0.0013170,0.0013220,0.0012880,0.0013080,6087137425,1743350399999,2025-03-30 15:59:59,7953513.0150480,26122,3083162023,4030688.8326710
1743350400000,2025-03-30 16:00:00,0.0013080,0.0013530,0.0012860,0.0013320,6229942668,1743364799999,2025-03-30 19:59:59,8223014.2390510,25387,3396818551,4486702.8563640
1743364800000,2025-03-30 20:00:00,0.0013320,0.0013400,0.0012970,0.0013210,3284951919,1743379199999,2025-03-30 23:59:59,4344877.8071570,19373,1771801190,2345750.3276120
1743379200000,2025-03-31 00:00:00,0.0013220,0.0013690,0.0012960,0.0013330,5100542902,1743393599999,2025-03-31 03:59:59,6813856.4054150,32002,2610377381,3491129.7292350
1743393600000,2025-03-31 04:00:00,0.0013330,0.0013580,0.0012910,0.0013050,3892035670,1743407999999,2025-03-31 07:59:59,5151910.6741120,23410,1866636974,2476666.8042450
1743408000000,2025-03-31 08:00:00,0.0013050,0.0013370,0.0012830,0.0013270,4762461900,1743422399999,2025-03-31 11:59:59,6237340.4845310,26392,2496127030,3273541.5352710
1743422400000,2025-03-31 12:00:00,0.0013260,0.0013710,0.0013160,0.0013530,6175351503,1743436799999,2025-03-31 15:59:59,8307245.3404520,30918,3386312590,4555322.9147580
1743436800000,2025-03-31 16:00:00,0.0013530,0.0013650,0.0013170,0.0013250,3012356116,1743451199999,2025-03-31 19:59:59,4027476.3189180,20226,1398687559,1870639.1384280
1743451200000,2025-03-31 20:00:00,0.0013260,0.0013350,0.0013130,0.0013210,1936526398,1743465599999,2025-03-31 23:59:59,2566762.0257480,14689,890678879,1181012.9520070
1743465600000,2025-04-01 00:00:00,0.0013210,0.0013530,0.0013060,0.0013450,3130765724,1743479999999,2025-04-01 03:59:59,4164487.1853410,17808,1541080620,2048615.2992790
1743480000000,2025-04-01 04:00:00,0.0013450,0.0013530,0.0013300,0.0013430,2220819670,1743494399999,2025-04-01 07:59:59,2985041.5723590,13702,1081993059,1454751.1893160
1743494400000,2025-04-01 08:00:00,0.0013430,0.0013810,0.0013040,0.0013090,5503453065,1743508799999,2025-04-01 11:59:59,7379508.6562110,29224,2507942527,3364851.6266970
1743508800000,2025-04-01 12:00:00,0.0013100,0.0013570,0.0012880,0.0013410,7994210918,1743523199999,2025-04-01 15:59:59,10537656.5377570,31254,3772305244,4975687.3873170
1743523200000,2025-04-01 16:00:00,0.0013420,0.0013500,0.0012900,0.0012940,3125337342,1743537599999,2025-04-01 19:59:59,4109239.5994850,19102,1500977177,1974922.5950110
1743537600000,2025-04-01 20:00:00,0.0012930,0.0013020,0.0012600,0.0012710,4527308120,1743551999999,2025-04-01 23:59:59,5809248.9753000,24801,2059153602,2643629.5981180
1743552000000,2025-04-02 00:00:00,0.0012710,0.0012730,0.0012100,0.0012310,4736210287,1743566399999,2025-04-02 03:59:59,5874272.6480260,29076,2390648588,2969405.8453180
1743566400000,2025-04-02 04:00:00,0.0012310,0.0012360,0.0011880,0.0012080,5302795012,1743580799999,2025-04-02 07:59:59,6402892.4145030,26007,2749749562,3322311.6614320
1743580800000,2025-04-02 08:00:00,0.0012090,0.0012360,0.0012040,0.0012140,2639987848,1743595199999,2025-04-02 11:59:59,3228756.6762760,17956,1419180195,1736020.2122620
1743595200000,2025-04-02 12:00:00,0.0012140,0.0012750,0.0011920,0.0012580,5102299136,1743609599999,2025-04-02 15:59:59,6264526.0482320,28683,2677596932,3294705.8391570
1743609600000,2025-04-02 16:00:00,0.0012580,0.0012750,0.0012270,0.0012590,2542380934,1743623999999,2025-04-02 19:59:59,3187202.8633360,18949,1304775183,1636536.5236020
1743624000000,2025-04-02 20:00:00,0.0012590,0.0012980,0.0011420,0.0011580,7823449753,1743638399999,2025-04-02 23:59:59,9520378.3857320,48607,3759798839,4581956.8041330
1743638400000,2025-04-03 00:00:00,0.0011590,0.0012070,0.0011530,0.0011940,2025561708,1743652799999,2025-04-03 03:59:59,2402822.8350110,19641,1219806622,1447468.0125310
1743652800000,2025-04-03 04:00:00,0.0011940,0.0011980,0.0011470,0.0011550,1943867396,1743667199999,2025-04-03 07:59:59,2281778.6639900,15104,908745591,1068960.2827410
1743667200000,2025-04-03 08:00:00,0.0011540,0.0011630,0.0010900,0.0011090,4007087070,1743681599999,2025-04-03 11:59:59,4503557.8235990,25444,1944079385,2186741.6607950
1743681600000,2025-04-03 12:00:00,0.0011090,0.0011210,0.0010780,0.0010970,6996762468,1743695999999,2025-04-03 15:59:59,7690540.2672430,33983,3492617806,3841076.5290240
1743696000000,2025-04-03 16:00:00,0.0010970,0.0011240,0.0010940,0.0011220,2792060943,1743710399999,2025-04-03 19:59:59,3092396.9682020,18552,1536656614,1701929.5397180
1743710400000,2025-04-03 20:00:00,0.0011220,0.0011440,0.0011120,0.0011310,2843697749,1743724799999,2025-04-03 23:59:59,3210470.5073500,14802,1408294685,1591055.9395930
1743724800000,2025-04-04 00:00:00,0.0011310,0.0011400,0.0011130,0.0011320,2359679712,1743739199999,2025-04-04 03:59:59,2658388.6745970,13980,1213431803,1368077.6152740
1743739200000,2025-04-04 04:00:00,0.0011320,0.0011470,0.0011250,0.0011430,1401910617,1743753599999,2025-04-04 07:59:59,1593651.5566060,11334,697501170,793288.3910810
1743753600000,2025-04-04 08:00:00,0.0011430,0.0011500,0.0010820,0.0010980,3338872720,1743767999999,2025-04-04 11:59:59,3715608.1851840,20707,1582334981,1762949.3305210
1743768000000,2025-04-04 12:00:00,0.0010970,0.0011520,0.0010860,0.0011250,5521787387,1743782399999,2025-04-04 15:59:59,6156826.6913340,32256,3088868132,3447297.4258010
1743782400000,2025-04-04 16:00:00,0.0011270,0.0011670,0.0011150,0.0011490,3842665400,1743796799999,2025-04-04 19:59:59,4399348.5115600,22994,2054408849,2352205.0029000
1743796800000,2025-04-04 20:00:00,0.0011490,0.0011650,0.0011430,0.0011490,1588223597,1743811199999,2025-04-04 23:59:59,1832332.0567810,13022,779406882,899485.8116640
1743811200000,2025-04-05 00:00:00,0.0011490,0.0011620,0.0011380,0.0011440,1047338551,1743825599999,2025-04-05 03:59:59,1203821.8534790,10684,478003009,550179.7216600
1743825600000,2025-04-05 04:00:00,0.0011440,0.0011550,0.0011370,0.0011510,754784126,1743839999999,2025-04-05 07:59:59,863599.4720600,6296,437733575,500992.9580760
1743840000000,2025-04-05 08:00:00,0.0011520,0.0011650,0.0011470,0.0011480,1668554412,1743854399999,2025-04-05 11:59:59,1930698.9386280,12316,876032405,1014188.4595330
1743854400000,2025-04-05 12:00:00,0.0011480,0.0011500,0.0011170,0.0011260,3780383552,1743868799999,2025-04-05 15:59:59,4265481.5653420,16962,1812077919,2046174.2577620
1743868800000,2025-04-05 16:00:00,0.0011260,0.0011500,0.0011220,0.0011420,4772330705,1743883199999,2025-04-05 19:59:59,5418016.1677060,16999,2430531440,2759934.7028500
1743883200000,2025-04-05 20:00:00,0.0011430,0.0011540,0.0011110,0.0011300,5825093381,1743897599999,2025-04-05 23:59:59,6594146.2857880,22635,2688768875,3041880.5254870
1743897600000,2025-04-06 00:00:00,0.0011300,0.0011320,0.0011080,0.0011140,1203541073,1743911999999,2025-04-06 03:59:59,1346761.8016150,9582,557142823,623673.0428530
1743912000000,2025-04-06 04:00:00,0.0011140,0.0011250,0.0010960,0.0011020,4264504630,1743926399999,2025-04-06 07:59:59,4739082.4871700,15625,2168338757,2411624.1876760
1743926400000,2025-04-06 08:00:00,0.0011020,0.0011330,0.0010980,0.0011040,4646447068,1743940799999,2025-04-06 11:59:59,5163756.4711860,17181,2448974642,2722285.3147880
1743940800000,2025-04-06 12:00:00,0.0011030,0.0011060,0.0010460,0.0010760,9825916997,1743955199999,2025-04-06 15:59:59,10588062.6614810,34388,4954621883,5336157.7513260
1743955200000,2025-04-06 16:00:00,0.0010760,0.0010780,0.0009930,0.0010100,6819561945,1743969599999,2025-04-06 19:59:59,7008950.8039350,35811,3114616344,3201768.1476260
1743969600000,2025-04-06 20:00:00,0.0010110,0.0010150,0.0009560,0.0009870,5620039922,1743983999999,2025-04-06 23:59:59,5546908.2607840,30871,2664131241,2632322.9756410
1743984000000,2025-04-07 00:00:00,0.0009870,0.0010200,0.0009510,0.0009710,3879237325,1743998399999,2025-04-07 03:59:59,3839766.8468410,24478,1978536599,1960926.5659050
1743998400000,2025-04-07 04:00:00,0.0009710,0.0009970,0.0008890,0.0009320,10102387326,1744012799999,2025-04-07 07:59:59,9443884.9796700,43023,5018190240,4690120.6111950
1744012800000,2025-04-07 08:00:00,0.0009320,0.0009880,0.0009260,0.0009680,5930701813,1744027199999,2025-04-07 11:59:59,5737959.1462800,25319,3095615989,2994940.9049530
1744027200000,2025-04-07 12:00:00,0.0009680,0.0010770,0.0009650,0.0010240,12178802428,1744041599999,2025-04-07 15:59:59,12403633.3398970,56540,6260902445,6373213.3707180
1744041600000,2025-04-07 16:00:00,0.0010240,0.0010420,0.0010010,0.0010240,2750651941,1744055999999,2025-04-07 19:59:59,2817370.5698740,20410,1432054899,1466411.0357980
1744056000000,2025-04-07 20:00:00,0.0010240,0.0010490,0.0010240,0.0010310,1392157644,1744070399999,2025-04-07 23:59:59,1443917.2260990,11042,672644910,697564.8996570
1744070400000,2025-04-08 00:00:00,0.0010320,0.0010700,0.0010230,0.0010450,1884634296,1744084799999,2025-04-08 03:59:59,1974301.0021580,13429,931298877,975930.4364160
1744084800000,2025-04-08 04:00:00,0.0010450,0.0010500,0.0010110,0.0010280,5937235581,1744099199999,2025-04-08 07:59:59,6140899.7154880,19732,3210056015,3319051.1120350
1744099200000,2025-04-08 08:00:00,0.0010280,0.0010350,0.0010050,0.0010310,10566332138,1744113599999,2025-04-08 11:59:59,10763741.7788770,30512,4876917111,4970526.9900120
1744113600000,2025-04-08 12:00:00,0.0010320,0.0010360,0.0009950,0.0010060,3449874367,1744127999999,2025-04-08 15:59:59,3504261.1037190,20370,1598868391,1623800.3728150
1744128000000,2025-04-08 16:00:00,0.0010050,0.0010060,0.0009660,0.0009840,3886644309,1744142399999,2025-04-08 19:59:59,3832296.1410960,23124,1926722535,1899879.8081520
1744142400000,2025-04-08 20:00:00,0.0009830,0.0009930,0.0009750,0.0009860,1757723234,1744156799999,2025-04-08 23:59:59,1730333.8466810,13313,862171476,849012.6876860
1744156800000,2025-04-09 00:00:00,0.0009860,0.0009980,0.0009410,0.0009730,4300171398,1744171199999,2025-04-09 03:59:59,4171997.1339880,22389,2119653639,2058719.2581520
1744171200000,2025-04-09 04:00:00,0.0009720,0.0010190,0.0009720,0.0010170,2814356437,1744185599999,2025-04-09 07:59:59,2807563.2899320,19180,1563179549,1560699.8536520
1744185600000,2025-04-09 08:00:00,0.0010170,0.0010240,0.0009880,0.0009970,2947427253,1744199999999,2025-04-09 11:59:59,2974812.5807140,17002,1436078275,1450825.2157790
1744200000000,2025-04-09 12:00:00,0.0009970,0.0010290,0.0009860,0.0010150,3274370524,1744214399999,2025-04-09 15:59:59,3304645.5886050,20634,1666454892,1682301.2760110
1744214400000,2025-04-09 16:00:00,0.0010160,0.0011190,0.0010140,0.0011130,7590943270,1744228799999,2025-04-09 19:59:59,8201471.2696490,39785,4216169022,4557201.3808220
1744228800000,2025-04-09 20:00:00,0.0011130,0.0011300,0.0011030,0.0011090,1636295013,1744243199999,2025-04-09 23:59:59,1825979.5208520,11703,824906991,921171.8941330
1744243200000,2025-04-10 00:00:00,0.0011090,0.0011210,0.0010780,0.0010870,3525040503,1744257599999,2025-04-10 03:59:59,3887130.0140730,19232,1679188883,1852661.0043390
1744257600000,2025-04-10 04:00:00,0.0010880,0.0010950,0.0010730,0.0010810,1350225837,1744271999999,2025-04-10 07:59:59,1465571.5212520,10569,688327756,747620.1758640
1744272000000,2025-04-10 08:00:00,0.0010810,0.0010840,0.0010570,0.0010670,1417909141,1744286399999,2025-04-10 11:59:59,1517927.0037970,11698,674174195,721912.4734640
1744286400000,2025-04-10 12:00:00,0.0010660,0.0010900,0.0010300,0.0010340,3667539603,1744300799999,2025-04-10 15:59:59,3901282.2815890,23053,1875897893,1997150.8304040
1744300800000,2025-04-10 16:00:00,0.0010350,0.0010630,0.0010300,0.0010570,2206414114,1744315199999,2025-04-10 19:59:59,2313930.7810320,15817,1173042665,1230650.0765200
1744315200000,2025-04-10 20:00:00,0.0010570,0.0010770,0.0010560,0.0010750,948172808,1744329599999,2025-04-10 23:59:59,1011725.0450230,10624,498009205,531656.1557820
1744329600000,2025-04-11 00:00:00,0.0010750,0.0011100,0.0010670,0.0011050,1963087955,1744343999999,2025-04-11 03:59:59,2135452.7687740,11361,1085460665,1180959.1024760
1744344000000,2025-04-11 04:00:00,0.0011040,0.0011290,0.0010960,0.0011200,2549943852,1744358399999,2025-04-11 07:59:59,2835585.8539850,11947,1470507395,1635284.6642340
1744358400000,2025-04-11 08:00:00,0.0011200,0.0011340,0.0011000,0.0011080,8060398024,1744372799999,2025-04-11 11:59:59,8994864.0053470,26834,3778859688,4220375.7636040
1744372800000,2025-04-11 12:00:00,0.0011080,0.0011210,0.0010960,0.0011190,3200087319,1744387199999,2025-04-11 15:59:59,3549555.0785470,16815,1717425967,1906223.3931110
1744387200000,2025-04-11 16:00:00,0.0011190,0.0011480,0.0011140,0.0011400,3049139573,1744401599999,2025-04-11 19:59:59,3453768.3322350,15316,1639415159,1856451.5297100
1744401600000,2025-04-11 20:00:00,0.0011390,0.0011590,0.0011350,0.0011380,2360088875,1744415999999,2025-04-11 23:59:59,2703035.9280050,13818,1114360628,1276881.8164920
1744416000000,2025-04-12 00:00:00,0.0011390,0.0011390,0.0011150,0.0011220,1635163750,1744430399999,2025-04-12 03:59:59,1846580.0671300,11038,677468643,765877.6160930
1744430400000,2025-04-12 04:00:00,0.0011210,0.0011460,0.0011130,0.0011430,2449627369,1744444799999,2025-04-12 07:59:59,2767912.5441500,11593,1333121627,1508726.8426610
1744444800000,2025-04-12 08:00:00,0.0011420,0.0011620,0.0011330,0.0011440,3254196058,1744459199999,2025-04-12 11:59:59,3735394.2593740,13054,1604123473,1842503.3687230
1744459200000,2025-04-12 12:00:00,0.0011440,0.0011960,0.0011380,0.0011910,5665981322,1744473599999,2025-04-12 15:59:59,6610812.3025830,20767,3023349310,3529001.9839420
1744473600000,2025-04-12 16:00:00,0.0011900,0.0011980,0.0011710,0.0011810,1859829413,1744487999999,2025-04-12 19:59:59,2199841.0693730,11124,898776429,1063812.7547240
1744488000000,2025-04-12 20:00:00,0.0011810,0.0012050,0.0011790,0.0012020,1329500928,1744502399999,2025-04-12 23:59:59,1587855.4653780,11286,750844569,896618.6228900
1744502400000,2025-04-13 00:00:00,0.0012020,0.0012030,0.0011690,0.0011710,1598300716,1744516799999,2025-04-13 03:59:59,1891523.9742940,10297,651311331,770808.1573860
1744516800000,2025-04-13 04:00:00,0.0011710,0.0011720,0.0011530,0.0011650,1125987238,1744531199999,2025-04-13 07:59:59,1310415.2211680,8115,529908632,616947.5688440
1744531200000,2025-04-13 08:00:00,0.0011660,0.0011870,0.0011600,0.0011720,1651473125,1744545599999,2025-04-13 11:59:59,1940167.6822200,9627,943297751,1108773.3754800
1744545600000,2025-04-13 12:00:00,0.0011710,0.0011730,0.0011400,0.0011470,2119018912,1744559999999,2025-04-13 15:59:59,2442273.2200630,12342,960064130,1107408.8861890
1744560000000,2025-04-13 16:00:00,0.0011460,0.0011950,0.0011260,0.0011340,3917418486,1744574399999,2025-04-13 19:59:59,4545664.6983720,23269,1926294981,2239995.2471410
1744574400000,2025-04-13 20:00:00,0.0011340,0.0011530,0.0010980,0.0011170,7205913630,1744588799999,2025-04-13 23:59:59,8129535.5551790,35525,3177089335,3586178.1475110
1744588800000,2025-04-14 00:00:00,0.0011170,0.0011690,0.0011130,0.0011370,3142074606,1744603199999,2025-04-14 03:59:59,3588947.8954920,22665,1627818290,1858861.4333260
1744603200000,2025-04-14 04:00:00,0.0011370,0.0011520,0.0011180,0.0011340,1575482688,1744617599999,2025-04-14 07:59:59,1787281.0511380,11904,818444331,928667.7324800
1744617600000,2025-04-14 08:00:00,0.0011350,0.0011620,0.0011260,0.0011590,2326723588,1744631999999,2025-04-14 11:59:59,2665307.2427350,14153,1200867573,1375589.9721950
1744632000000,2025-04-14 12:00:00,0.0011590,0.0011650,0.0011130,0.0011170,3222315842,1744646399999,2025-04-14 15:59:59,3676878.7046040,20343,1594994228,1822207.4497930
1744646400000,2025-04-14 16:00:00,0.0011160,0.0011390,0.0011050,0.0011280,2720758770,1744660799999,2025-04-14 19:59:59,3057851.1351620,16976,1392539032,1564696.3963220
1744660800000,2025-04-14 20:00:00,0.0011290,0.0011330,0.0011120,0.0011150,1082900872,1744675199999,2025-04-14 23:59:59,1216591.5897310,8234,514094662,577772.3346790
1744675200000,2025-04-15 00:00:00,0.0011150,0.0011250,0.0010930,0.0011200,2159385109,1744689599999,2025-04-15 03:59:59,2397929.6663500,13373,1102038361,1224738.9808200
1744689600000,2025-04-15 04:00:00,0.0011210,0.0011300,0.0011100,0.0011220,1189281999,1744703999999,2025-04-15 07:59:59,1331825.1885720,8861,602070714,674567.7466770
1744704000000,2025-04-15 08:00:00,0.0011230,0.0011320,0.0011080,0.0011150,1365733854,1744718399999,2025-04-15 11:59:59,1528664.2020020,10617,733025948,820761.7331110
1744718400000,2025-04-15 12:00:00,0.0011160,0.0011390,0.0010960,0.0011110,2759449843,1744732799999,2025-04-15 15:59:59,3077683.3110470,18180,1333864347,1488263.3513410
1744732800000,2025-04-15 16:00:00,0.0011100,0.0011120,0.0010830,0.0010880,1619901778,1744747199999,2025-04-15 19:59:59,1773964.9678990,11046,731099558,801504.2737320
1744747200000,2025-04-15 20:00:00,0.0010880,0.0010960,0.0010770,0.0010930,1674678548,1744761599999,2025-04-15 23:59:59,1822389.7199230,11830,941912115,1025237.0702070
1744761600000,2025-04-16 00:00:00,0.0010940,0.0011070,0.0010710,0.0010890,6879645905,1744775999999,2025-04-16 03:59:59,7492141.3137960,26843,3396588873,3698555.4854840
1744776000000,2025-04-16 04:00:00,0.0010900,0.0010950,0.0010650,0.0010690,1618135232,1744790399999,2025-04-16 07:59:59,1750173.9173800,11348,648355139,702028.2264100
1744790400000,2025-04-16 08:00:00,0.0010680,0.0010840,0.0010560,0.0010760,1726328786,1744804799999,2025-04-16 11:59:59,1847623.3206710,11234,919677034,984963.6750600
1744804800000,2025-04-16 12:00:00,0.0010770,0.0010930,0.0010480,0.0010750,7118004659,1744819199999,2025-04-16 15:59:59,7659921.4254920,24245,3465591160,3731832.9731240
1744819200000,2025-04-16 16:00:00,0.0010750,0.0010960,0.0010370,0.0010900,4700007875,1744833599999,2025-04-16 19:59:59,5018537.3173770,24161,2447383759,2615628.3519300
