open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759089600000,2025-09-28 20:00:00,1.997000,2.070000,1.993000,2.059000,206936.18,1759103999999,2025-09-28 23:59:59,420486.56081000,4710,110033.03,223532.14068000
1759104000000,2025-09-29 00:00:00,2.059000,2.075000,2.027000,2.034000,132772.35,1759118399999,2025-09-29 03:59:59,272268.17255000,4416,63656.48,130581.03933000
1759118400000,2025-09-29 04:00:00,2.034000,2.048000,2.001000,2.016000,246913.05,1759132799999,2025-09-29 07:59:59,498170.67333000,4019,152367.65,307051.86585000
1759132800000,2025-09-29 08:00:00,2.016000,2.027000,1.957000,1.976000,172308.17,1759147199999,2025-09-29 11:59:59,343186.30810000,4118,92088.42,183437.25101000
1759147200000,2025-09-29 12:00:00,1.976000,1.999000,1.938000,1.947000,959660.59,1759161599999,2025-09-29 15:59:59,1884334.82115000,10674,462278.64,907575.79735000
1759161600000,2025-09-29 16:00:00,1.947000,1.950000,1.872000,1.945000,421642.71,1759175999999,2025-09-29 19:59:59,808923.69163000,8011,210714.03,404043.41652000
1759176000000,2025-09-29 20:00:00,1.945000,1.987000,1.940000,1.963000,225260.03,1759190399999,2025-09-29 23:59:59,442072.18939000,4606,115409.06,226144.63230000
1759190400000,2025-09-30 00:00:00,1.962000,2.085000,1.929000,1.931000,879070.48,1759204799999,2025-09-30 03:59:59,1759711.50171000,12762,436923.28,872796.98642000
1759204800000,2025-09-30 04:00:00,1.931000,1.964000,1.925000,1.943000,196231.92,1759219199999,2025-09-30 07:59:59,381507.91191000,4679,97698.66,189838.04284000
1759219200000,2025-09-30 08:00:00,1.943000,1.947000,1.902000,1.922000,222685.62,1759233599999,2025-09-30 11:59:59,427808.18837000,4298,101016.54,194045.62507000
1759233600000,2025-09-30 12:00:00,1.921000,1.952000,1.894000,1.914000,283834.83,1759247999999,2025-09-30 15:59:59,547630.02867000,6015,158144.32,305011.37339000
1759248000000,2025-09-30 16:00:00,1.915000,1.994000,1.896000,1.993000,284459.99,1759262399999,2025-09-30 19:59:59,549792.52553000,5357,164403.56,317462.74697000
1759262400000,2025-09-30 20:00:00,1.993000,2.004000,1.938000,1.974000,302356.73,1759276799999,2025-09-30 23:59:59,595806.32410000,4865,128779.38,253757.57623000
1759276800000,2025-10-01 00:00:00,1.974000,1.981000,1.941000,1.975000,238028.51,1759291199999,2025-10-01 03:59:59,467573.03557000,5324,112286.39,220477.30614000
1759291200000,2025-10-01 04:00:00,1.974000,2.055000,1.926000,1.976000,573455.06,1759305599999,2025-10-01 07:59:59,1140757.68055000,11439,291568.49,578701.43350000
1759305600000,2025-10-01 08:00:00,1.975000,2.018000,1.964000,2.003000,288068.72,1759319999999,2025-10-01 11:59:59,576400.00874000,6562,135711.80,271314.52140000
1759320000000,2025-10-01 12:00:00,2.005000,2.010000,1.977000,1.990000,130220.35,1759334399999,2025-10-01 15:59:59,258671.07049000,3804,68202.83,135504.34764000
1759334400000,2025-10-01 16:00:00,1.990000,2.005000,1.961000,1.990000,151636.96,1759348799999,2025-10-01 19:59:59,300433.44627000,3939,74589.85,147839.09327000
1759348800000,2025-10-01 20:00:00,1.991000,2.054000,1.956000,1.971000,613704.87,1759363199999,2025-10-01 23:59:59,1223541.66776000,11231,315000.13,627091.12590000
1759363200000,2025-10-02 00:00:00,1.970000,2.047000,1.969000,2.038000,262658.00,1759377599999,2025-10-02 03:59:59,528437.90399000,6727,142816.55,287453.69479000
1759377600000,2025-10-02 04:00:00,2.039000,2.068000,2.018000,2.043000,406332.25,1759391999999,2025-10-02 07:59:59,831391.63937000,6451,198933.20,406969.37726000
1759392000000,2025-10-02 08:00:00,2.043000,2.060000,2.035000,2.046000,370953.06,1759406399999,2025-10-02 11:59:59,759420.98544000,5490,186878.95,382377.14770000
1759406400000,2025-10-02 12:00:00,2.045000,2.078000,2.011000,2.064000,2109725.16,1759420799999,2025-10-02 15:59:59,4282260.40825000,23422,1072358.26,2176660.63829000
1759420800000,2025-10-02 16:00:00,2.065000,2.098000,2.041000,2.081000,1861223.14,1759435199999,2025-10-02 19:59:59,3861011.74335000,17200,924106.49,1916056.76736000
1759435200000,2025-10-02 20:00:00,2.082000,2.084000,2.034000,2.056000,195252.51,1759449599999,2025-10-02 23:59:59,401232.07889000,4640,86637.42,178060.91435000
1759449600000,2025-10-03 00:00:00,2.055000,2.058000,2.016000,2.030000,173688.88,1759463999999,2025-10-03 03:59:59,354027.53845000,4578,83533.41,170378.22436000
1759464000000,2025-10-03 04:00:00,2.030000,2.046000,2.010000,2.019000,106939.28,1759478399999,2025-10-03 07:59:59,216708.09489000,3247,51072.24,103558.25962000
1759478400000,2025-10-03 08:00:00,2.019000,2.030000,2.004000,2.011000,85976.18,1759492799999,2025-10-03 11:59:59,173464.28819000,2955,45954.51,92742.66290000
1759492800000,2025-10-03 12:00:00,2.010000,2.040000,1.987000,2.037000,337225.30,1759507199999,2025-10-03 15:59:59,678039.64950000,5928,171479.75,344942.09787000
1759507200000,2025-10-03 16:00:00,2.037000,2.070000,1.968000,2.020000,481327.35,1759521599999,2025-10-03 19:59:59,970047.91740000,8916,244729.41,492674.83731000
1759521600000,2025-10-03 20:00:00,2.021000,2.040000,1.962000,1.987000,522204.46,1759535999999,2025-10-03 23:59:59,1039347.50743000,6011,272494.85,541525.39723000
1759536000000,2025-10-04 00:00:00,1.987000,2.001000,1.925000,1.942000,327313.72,1759550399999,2025-10-04 03:59:59,642218.44095000,6852,143208.68,281434.11357000
1759550400000,2025-10-04 04:00:00,1.943000,1.972000,1.930000,1.962000,236721.70,1759564799999,2025-10-04 07:59:59,462168.69115000,6493,127536.36,249063.03015000
1759564800000,2025-10-04 08:00:00,1.962000,1.969000,1.872000,1.881000,490132.75,1759579199999,2025-10-04 11:59:59,934597.41095000,8965,222640.65,425339.06106000
1759579200000,2025-10-04 12:00:00,1.881000,1.914000,1.874000,1.888000,309841.43,1759593599999,2025-10-04 15:59:59,586838.32107000,6040,158416.41,300141.00599000
1759593600000,2025-10-04 16:00:00,1.889000,1.924000,1.877000,1.920000,191407.51,1759607999999,2025-10-04 19:59:59,363704.58014000,4172,99896.98,189933.79501000
1759608000000,2025-10-04 20:00:00,1.921000,1.946000,1.919000,1.944000,94777.24,1759622399999,2025-10-04 23:59:59,183158.74967000,2623,45237.91,87441.18285000
1759622400000,2025-10-05 00:00:00,1.945000,2.017000,1.925000,1.974000,433453.83,1759636799999,2025-10-05 03:59:59,854838.18165000,6908,212486.05,419464.95945000
1759636800000,2025-10-05 04:00:00,1.975000,2.025000,1.971000,2.020000,214865.23,1759651199999,2025-10-05 07:59:59,430406.88575000,4492,123518.96,247666.67486000
1759651200000,2025-10-05 08:00:00,2.020000,2.042000,1.996000,2.035000,298795.74,1759665599999,2025-10-05 11:59:59,602527.88434000,5783,163288.15,329439.09810000
1759665600000,2025-10-05 12:00:00,2.035000,2.073000,2.015000,2.038000,446402.39,1759679999999,2025-10-05 15:59:59,914221.72926000,7321,213224.47,436822.91081000
1759680000000,2025-10-05 16:00:00,2.038000,2.042000,1.919000,1.932000,901755.50,1759694399999,2025-10-05 19:59:59,1786634.18401000,10191,434962.65,860982.82810000
1759694400000,2025-10-05 20:00:00,1.932000,1.941000,1.901000,1.913000,218847.09,1759708799999,2025-10-05 23:59:59,420547.05011000,4783,113385.82,218013.42535000
1759708800000,2025-10-06 00:00:00,1.914000,1.959000,1.906000,1.956000,228459.91,1759723199999,2025-10-06 03:59:59,441903.26799000,4668,132671.87,256583.58431000
1759723200000,2025-10-06 04:00:00,1.956000,2.030000,1.904000,1.952000,864049.07,1759737599999,2025-10-06 07:59:59,1696445.40685000,12202,455492.41,893676.87139000
1759737600000,2025-10-06 08:00:00,1.952000,2.003000,1.943000,1.976000,337076.07,1759751999999,2025-10-06 11:59:59,666637.94576000,6754,165413.91,327196.12709000
1759752000000,2025-10-06 12:00:00,1.976000,2.006000,1.966000,2.002000,245918.76,1759766399999,2025-10-06 15:59:59,487746.88800000,4638,121085.54,240226.82117000
1759766400000,2025-10-06 16:00:00,2.002000,2.049000,1.990000,2.044000,254388.29,1759780799999,2025-10-06 19:59:59,513766.41862000,4614,115844.68,234008.26929000
1759780800000,2025-10-06 20:00:00,2.044000,2.121000,2.012000,2.039000,550928.80,1759795199999,2025-10-06 23:59:59,1129926.20216000,9033,298362.34,612133.61588000
1759795200000,2025-10-07 00:00:00,2.040000,2.069000,2.022000,2.063000,181849.91,1759809599999,2025-10-07 03:59:59,371391.66283000,4315,95225.21,194529.21155000
1759809600000,2025-10-07 04:00:00,2.061000,2.070000,2.004000,2.006000,302656.02,1759823999999,2025-10-07 07:59:59,618976.52756000,5512,137008.30,280542.65610000
1759824000000,2025-10-07 08:00:00,2.006000,2.008000,1.973000,2.001000,253408.83,1759838399999,2025-10-07 11:59:59,504450.66408000,5420,116343.76,231581.98783000
1759838400000,2025-10-07 12:00:00,2.001000,2.019000,1.898000,1.930000,496069.35,1759852799999,2025-10-07 15:59:59,966981.59652000,8066,233615.24,454774.75883000
1759852800000,2025-10-07 16:00:00,1.928000,2.465000,1.921000,2.243000,11822138.33,1759867199999,2025-10-07 19:59:59,26490032.09379000,166927,5835543.15,13059763.10696000
1759867200000,2025-10-07 20:00:00,2.244000,2.266000,2.165000,2.233000,1327291.76,1759881599999,2025-10-07 23:59:59,2947374.17561000,25871,629960.42,1399528.76335000
1759881600000,2025-10-08 00:00:00,2.232000,2.426000,2.208000,2.230000,2200101.58,1759895999999,2025-10-08 03:59:59,5061118.38192000,41764,1020627.88,2348468.73857000
1759896000000,2025-10-08 04:00:00,2.231000,2.384000,2.229000,2.319000,1896371.86,1759910399999,2025-10-08 07:59:59,4397973.03871000,33882,916406.03,2125159.05384000
1759910400000,2025-10-08 08:00:00,2.318000,2.446000,2.307000,2.347000,2345257.55,1759924799999,2025-10-08 11:59:59,5575701.27932000,43357,1143644.21,2719742.03305000
1759924800000,2025-10-08 12:00:00,2.346000,2.445000,2.238000,2.436000,1974695.61,1759939199999,2025-10-08 15:59:59,4621494.25091000,37976,912241.42,2135558.00146000
1759939200000,2025-10-08 16:00:00,2.435000,2.636000,2.396000,2.483000,3049110.70,1759953599999,2025-10-08 19:59:59,7676711.69271000,59391,1452383.75,3656845.17414000
1759953600000,2025-10-08 20:00:00,2.483000,2.513000,2.400000,2.504000,1311419.14,1759967999999,2025-10-08 23:59:59,3204200.61608000,26716,641389.42,1566928.49983000
1759968000000,2025-10-09 00:00:00,2.504000,2.563000,2.408000,2.472000,1274412.49,1759982399999,2025-10-09 03:59:59,3147149.65257000,26560,585257.61,1445002.94315000
1759982400000,2025-10-09 04:00:00,2.472000,2.583000,2.445000,2.450000,879181.42,1759996799999,2025-10-09 07:59:59,2210983.52222000,23030,350867.11,882525.94995000
1759996800000,2025-10-09 08:00:00,2.449000,2.483000,2.361000,2.403000,805766.51,1760011199999,2025-10-09 11:59:59,1939133.97898000,18274,358321.26,862323.43165000
1760011200000,2025-10-09 12:00:00,2.404000,2.432000,2.330000,2.343000,653716.35,1760025599999,2025-10-09 15:59:59,1557248.52201000,16367,293415.54,699426.15784000
1760025600000,2025-10-09 16:00:00,2.342000,2.370000,2.296000,2.321000,609509.37,1760039999999,2025-10-09 19:59:59,1420490.02134000,13075,276793.01,645141.23410000
1760040000000,2025-10-09 20:00:00,2.320000,2.461000,2.258000,2.264000,1117226.02,1760054399999,2025-10-09 23:59:59,2609588.80380000,20250,586946.30,1368751.23958000
1760054400000,2025-10-10 00:00:00,2.265000,2.313000,2.220000,2.235000,1190772.73,1760068799999,2025-10-10 03:59:59,2697381.92327000,20288,610132.90,1382225.27102000
1760068800000,2025-10-10 04:00:00,2.234000,2.324000,2.232000,2.266000,710987.87,1760083199999,2025-10-10 07:59:59,1620982.94380000,16345,324385.07,738566.70940000
1760083200000,2025-10-10 08:00:00,2.266000,2.353000,2.237000,2.318000,401449.50,1760097599999,2025-10-10 11:59:59,916636.40341000,16270,144515.15,329785.39586000
1760097600000,2025-10-10 12:00:00,2.318000,2.329000,2.121000,2.134000,709008.02,1760111999999,2025-10-10 15:59:59,1578981.27301000,15579,325229.11,724664.65561000
1760112000000,2025-10-10 16:00:00,2.133000,2.178000,2.066000,2.095000,463108.37,1760126399999,2025-10-10 19:59:59,982430.07469000,10349,207523.76,440318.28486000
1760126400000,2025-10-10 20:00:00,2.094000,2.140000,1.246000,1.732000,3274470.97,1760140799999,2025-10-10 23:59:59,5830782.54662000,61709,1413834.17,2521385.51133000
1760140800000,2025-10-11 00:00:00,1.736000,1.795000,1.548000,1.548000,1389698.35,1760155199999,2025-10-11 03:59:59,2286933.83325000,38285,539370.83,894264.78074000
1760155200000,2025-10-11 04:00:00,1.548000,1.628000,1.539000,1.601000,707514.42,1760169599999,2025-10-11 07:59:59,1125500.32883000,23981,350899.24,558482.76199000
1760169600000,2025-10-11 08:00:00,1.602000,1.684000,1.595000,1.680000,533943.17,1760183999999,2025-10-11 11:59:59,882604.73108000,19030,295383.73,488692.71773000
1760184000000,2025-10-11 12:00:00,1.679000,1.689000,1.641000,1.661000,511059.80,1760198399999,2025-10-11 15:59:59,852278.48648000,18108,256811.63,428346.22985000
1760198400000,2025-10-11 16:00:00,1.661000,1.676000,1.576000,1.588000,339979.32,1760212799999,2025-10-11 19:59:59,556443.53981000,7657,172153.39,282571.51720000
1760212800000,2025-10-11 20:00:00,1.587000,1.592000,1.510000,1.541000,566429.55,1760227199999,2025-10-11 23:59:59,879067.58686000,8341,301337.23,467480.44476000
1760227200000,2025-10-12 00:00:00,1.542000,1.571000,1.508000,1.542000,475931.24,1760241599999,2025-10-12 03:59:59,732989.50996000,7874,227011.33,349772.71125000
1760241600000,2025-10-12 04:00:00,1.542000,1.565000,1.531000,1.556000,239806.26,1760255999999,2025-10-12 07:59:59,371660.46566000,4713,132622.95,205601.17860000
1760256000000,2025-10-12 08:00:00,1.554000,1.566000,1.524000,1.552000,218825.71,1760270399999,2025-10-12 11:59:59,337906.80792000,4431,109515.23,169172.39375000
1760270400000,2025-10-12 12:00:00,1.551000,1.651000,1.524000,1.635000,468251.19,1760284799999,2025-10-12 15:59:59,744977.22922000,8288,229843.99,364936.93151000
1760284800000,2025-10-12 16:00:00,1.635000,1.678000,1.629000,1.675000,398255.98,1760299199999,2025-10-12 19:59:59,659561.49960000,6924,197003.62,326347.91871000
1760299200000,2025-10-12 20:00:00,1.676000,1.694000,1.631000,1.664000,288836.45,1760313599999,2025-10-12 23:59:59,479888.80889000,6190,134519.16,223405.07585000
1760313600000,2025-10-13 00:00:00,1.664000,1.694000,1.638000,1.667000,644160.48,1760327999999,2025-10-13 03:59:59,1070289.35864000,8347,338804.70,562900.39516000
1760328000000,2025-10-13 04:00:00,1.667000,1.684000,1.636000,1.665000,330202.34,1760342399999,2025-10-13 07:59:59,548761.37992000,6831,156161.14,259543.05646000
1760342400000,2025-10-13 08:00:00,1.665000,1.709000,1.601000,1.632000,495574.41,1760356799999,2025-10-13 11:59:59,824797.45288000,7764,243839.30,406633.69839000
1760356800000,2025-10-13 12:00:00,1.631000,1.679000,1.617000,1.639000,511287.45,1760371199999,2025-10-13 15:59:59,840012.97921000,7539,247535.86,406431.94258000
1760371200000,2025-10-13 16:00:00,1.638000,1.716000,1.624000,1.707000,509548.54,1760385599999,2025-10-13 19:59:59,848742.32044000,6479,269245.87,448593.67110000
1760385600000,2025-10-13 20:00:00,1.707000,1.744000,1.695000,1.723000,265276.09,1760399999999,2025-10-13 23:59:59,455329.94652000,4566,144383.28,247828.26693000
1760400000000,2025-10-14 00:00:00,1.723000,1.736000,1.681000,1.697000,533171.04,1760414399999,2025-10-14 03:59:59,905294.63468000,6541,254348.56,431731.27284000
1760414400000,2025-10-14 04:00:00,1.696000,1.704000,1.556000,1.599000,1708046.54,1760428799999,2025-10-14 07:59:59,2772328.29183000,14318,822873.24,1335872.87393000
1760428800000,2025-10-14 08:00:00,1.599000,1.614000,1.561000,1.602000,1441540.80,1760443199999,2025-10-14 11:59:59,2294513.66492000,10710,746173.19,1186908.03195000
1760443200000,2025-10-14 12:00:00,1.602000,1.616000,1.522000,1.611000,905585.01,1760457599999,2025-10-14 15:59:59,1421390.54107000,9327,466976.71,733193.06829000
1760457600000,2025-10-14 16:00:00,1.614000,1.709000,1.606000,1.692000,950439.37,1760471999999,2025-10-14 19:59:59,1582104.34237000,10536,489413.13,813674.36836000
1760472000000,2025-10-14 20:00:00,1.692000,1.755000,1.653000,1.670000,1405003.36,1760486399999,2025-10-14 23:59:59,2379603.16287000,13971,666873.05,1127589.00581000
1760486400000,2025-10-15 00:00:00,1.670000,1.690000,1.645000,1.666000,667600.57,1760500799999,2025-10-15 03:59:59,1113017.58949000,8205,345101.14,575448.35619000
1760500800000,2025-10-15 04:00:00,1.667000,1.693000,1.665000,1.670000,258099.29,1760515199999,2025-10-15 07:59:59,433554.07019000,4939,126183.19,211811.57724000
1760515200000,2025-10-15 08:00:00,1.667000,1.710000,1.642000,1.643000,307350.88,1760529599999,2025-10-15 11:59:59,514554.10154000,5410,154896.68,259545.29519000
1760529600000,2025-10-15 12:00:00,1.643000,1.661000,1.582000,1.594000,454125.86,1760543999999,2025-10-15 15:59:59,736249.38137000,8698,194869.77,315938.32097000
1760544000000,2025-10-15 16:00:00,1.594000,1.623000,1.576000,1.604000,350518.27,1760558399999,2025-10-15 19:59:59,561827.92250000,6209,181013.04,289990.45004000
1760558400000,2025-10-15 20:00:00,1.602000,1.705000,1.554000,1.600000,1158309.98,1760572799999,2025-10-15 23:59:59,1872077.17542000,13897,551923.27,891727.61923000
1760572800000,2025-10-16 00:00:00,1.601000,1.624000,1.588000,1.597000,708497.82,1760587199999,2025-10-16 03:59:59,1139175.67392000,7241,341594.29,549416.87718000
1760587200000,2025-10-16 04:00:00,1.599000,1.621000,1.582000,1.605000,698377.89,1760601599999,2025-10-16 07:59:59,1120205.38638000,7742,359970.61,577160.61595000
1760601600000,2025-10-16 08:00:00,1.606000,1.641000,1.561000,1.617000,313543.10,1760615999999,2025-10-16 11:59:59,504478.37782000,4889,153782.78,247426.54944000
1760616000000,2025-10-16 12:00:00,1.617000,1.659000,1.548000,1.555000,587255.74,1760630399999,2025-10-16 15:59:59,950645.43584000,6905,263664.40,426552.58607000
1760630400000,2025-10-16 16:00:00,1.553000,1.563000,1.490000,1.511000,603329.35,1760644799999,2025-10-16 19:59:59,920955.60872000,8294,267632.23,408753.24933000
1760644800000,2025-10-16 20:00:00,1.510000,1.543000,1.468000,1.520000,1060273.97,1760659199999,2025-10-16 23:59:59,1589279.36618000,10372,538076.78,807149.41665000
1760659200000,2025-10-17 00:00:00,1.520000,1.546000,1.512000,1.530000,961119.96,1760673599999,2025-10-17 03:59:59,1466122.89851000,7802,479203.49,730891.27268000
1760673600000,2025-10-17 04:00:00,1.530000,1.532000,1.432000,1.434000,460893.68,1760687999999,2025-10-17 07:59:59,684458.08506000,6674,207980.71,309198.97324000
1760688000000,2025-10-17 08:00:00,1.434000,1.488000,1.412000,1.481000,492527.98,1760702399999,2025-10-17 11:59:59,711941.39849000,6528,254522.48,368231.81940000
1760702400000,2025-10-17 12:00:00,1.481000,1.492000,1.451000,1.491000,272198.56,1760716799999,2025-10-17 15:59:59,400980.88882000,4772,126211.03,185823.79395000
1760716800000,2025-10-17 16:00:00,1.492000,1.544000,1.488000,1.524000,502639.65,1760731199999,2025-10-17 19:59:59,764033.48394000,8314,218091.64,331494.29360000
1760731200000,2025-10-17 20:00:00,1.524000,1.584000,1.501000,1.519000,1032985.80,1760745599999,2025-10-17 23:59:59,1581998.80714000,9269,495049.00,758040.41545000
1760745600000,2025-10-18 00:00:00,1.518000,1.546000,1.513000,1.540000,594539.59,1760759999999,2025-10-18 03:59:59,910007.43715000,6056,298508.19,456659.70618000
1760760000000,2025-10-18 04:00:00,1.539000,1.550000,1.513000,1.525000,267608.46,1760774399999,2025-10-18 07:59:59,409573.77556000,4258,121907.84,186494.87893000
1760774400000,2025-10-18 08:00:00,1.524000,1.534000,1.509000,1.521000,318568.58,1760788799999,2025-10-18 11:59:59,483809.73969000,5201,157856.50,239673.18690000
1760788800000,2025-10-18 12:00:00,1.522000,1.529000,1.482000,1.493000,192050.88,1760803199999,2025-10-18 15:59:59,288070.75919000,4159,82992.31,124574.68671000
1760803200000,2025-10-18 16:00:00,1.492000,1.508000,1.480000,1.505000,142287.73,1760817599999,2025-10-18 19:59:59,212677.17657000,3159,65198.01,97445.43889000
1760817600000,2025-10-18 20:00:00,1.506000,1.526000,1.493000,1.498000,206529.60,1760831999999,2025-10-18 23:59:59,311357.61051000,3042,110790.53,167167.60561000
1760832000000,2025-10-19 00:00:00,1.498000,1.514000,1.480000,1.505000,298787.30,1760846399999,2025-10-19 03:59:59,445724.40525000,4374,163002.89,243314.71166000
1760846400000,2025-10-19 04:00:00,1.505000,1.509000,1.479000,1.490000,107488.16,1760860799999,2025-10-19 07:59:59,160331.67125000,2818,61016.68,90955.75016000
1760860800000,2025-10-19 08:00:00,1.489000,1.528000,1.470000,1.513000,328273.22,1760875199999,2025-10-19 11:59:59,491055.32326000,5417,172925.13,258768.81172000
1760875200000,2025-10-19 12:00:00,1.513000,1.550000,1.500000,1.531000,201336.94,1760889599999,2025-10-19 15:59:59,307495.16919000,3810,108994.19,166509.30483000
1760889600000,2025-10-19 16:00:00,1.531000,1.549000,1.522000,1.543000,188116.47,1760903999999,2025-10-19 19:59:59,288947.29207000,2979,90481.63,138970.73084000
1760904000000,2025-10-19 20:00:00,1.542000,1.572000,1.508000,1.513000,615284.01,1760918399999,2025-10-19 23:59:59,945851.84075000,7520,323183.92,496624.00154000
1760918400000,2025-10-20 00:00:00,1.514000,1.525000,1.481000,1.521000,168839.74,1760932799999,2025-10-20 03:59:59,252576.99039000,3800,69885.84,104570.49883000
1760932800000,2025-10-20 04:00:00,1.521000,1.540000,1.515000,1.527000,203849.98,1760947199999,2025-10-20 07:59:59,311028.59212000,3960,106514.88,162613.71133000
1760947200000,2025-10-20 08:00:00,1.527000,1.542000,1.520000,1.529000,193973.25,1760961599999,2025-10-20 11:59:59,296773.16450000,4005,111548.83,170658.22942000
1760961600000,2025-10-20 12:00:00,1.528000,1.540000,1.498000,1.503000,228543.83,1760975999999,2025-10-20 15:59:59,347968.75297000,4351,108480.86,165390.53167000
1760976000000,2025-10-20 16:00:00,1.501000,1.520000,1.477000,1.516000,297929.27,1760990399999,2025-10-20 19:59:59,444879.20545000,6410,167108.20,249571.99089000
1760990400000,2025-10-20 20:00:00,1.515000,1.517000,1.494000,1.499000,167932.11,1761004799999,2025-10-20 23:59:59,252880.28540000,3906,76637.19,115319.00126000
1761004800000,2025-10-21 00:00:00,1.499000,1.501000,1.463000,1.469000,253124.69,1761019199999,2025-10-21 03:59:59,375024.53349000,4935,150613.31,222809.87498000
1761019200000,2025-10-21 04:00:00,1.469000,1.471000,1.432000,1.446000,371189.65,1761033599999,2025-10-21 07:59:59,537201.12563000,9846,224681.02,325359.53602000
1761033600000,2025-10-21 08:00:00,1.446000,1.460000,1.436000,1.458000,182221.96,1761047999999,2025-10-21 11:59:59,263513.37160000,4209,107939.52,156127.95605000
1761048000000,2025-10-21 12:00:00,1.457000,1.542000,1.447000,1.537000,388459.05,1761062399999,2025-10-21 15:59:59,578816.23605000,7226,217597.14,323071.76445000
1761062400000,2025-10-21 16:00:00,1.537000,1.595000,1.535000,1.559000,715142.69,1761076799999,2025-10-21 19:59:59,1116847.14331000,13311,411403.47,642450.73608000
1761076800000,2025-10-21 20:00:00,1.560000,1.572000,1.470000,1.474000,495491.51,1761091199999,2025-10-21 23:59:59,753582.33444000,8302,201306.19,306247.21335000
1761091200000,2025-10-22 00:00:00,1.474000,1.491000,1.458000,1.473000,360039.32,1761105599999,2025-10-22 03:59:59,530725.84342000,6558,186204.89,274323.84775000
1761105600000,2025-10-22 04:00:00,1.473000,1.486000,1.456000,1.468000,168796.78,1761119999999,2025-10-22 07:59:59,248363.76322000,4049,83715.89,123282.51324000
1761120000000,2025-10-22 08:00:00,1.467000,1.467000,1.417000,1.448000,310593.15,1761134399999,2025-10-22 11:59:59,448662.43994000,5005,142381.31,205750.40549000
1761134400000,2025-10-22 12:00:00,1.447000,1.484000,1.439000,1.462000,346879.10,1761148799999,2025-10-22 15:59:59,506991.74199000,5420,191768.62,280111.47974000
1761148800000,2025-10-22 16:00:00,1.462000,1.465000,1.400000,1.413000,433715.31,1761163199999,2025-10-22 19:59:59,623957.95440000,6682,200506.53,288691.93250000
1761163200000,2025-10-22 20:00:00,1.414000,1.423000,1.354000,1.375000,931418.79,1761177599999,2025-10-22 23:59:59,1299421.15296000,11128,466356.48,649321.08082000
1761177600000,2025-10-23 00:00:00,1.375000,1.405000,1.372000,1.389000,517790.53,1761191999999,2025-10-23 03:59:59,720562.03659000,8259,241131.93,335696.49971000
1761192000000,2025-10-23 04:00:00,1.388000,1.431000,1.386000,1.416000,316913.19,1761206399999,2025-10-23 07:59:59,447929.34153000,4977,163445.48,230913.00686000
1761206400000,2025-10-23 08:00:00,1.416000,1.432000,1.402000,1.409000,170265.88,1761220799999,2025-10-23 11:59:59,241778.02613000,3063,71749.75,101965.14260000
1761220800000,2025-10-23 12:00:00,1.408000,1.427000,1.394000,1.422000,241087.19,1761235199999,2025-10-23 15:59:59,339474.10050000,3616,130529.76,183809.23593000
1761235200000,2025-10-23 16:00:00,1.423000,1.458000,1.421000,1.438000,199592.87,1761249599999,2025-10-23 19:59:59,287199.70935000,3615,104533.44,150387.20985000
1761249600000,2025-10-23 20:00:00,1.438000,1.440000,1.404000,1.415000,206531.41,1761263999999,2025-10-23 23:59:59,292575.40837000,3718,98253.23,139039.73968000
1761264000000,2025-10-24 00:00:00,1.415000,1.435000,1.406000,1.420000,178347.52,1761278399999,2025-10-24 03:59:59,253631.40472000,3328,90371.08,128470.27052000
1761278400000,2025-10-24 04:00:00,1.420000,1.455000,1.415000,1.431000,246904.75,1761292799999,2025-10-24 07:59:59,355445.71408000,4247,83055.42,119675.82074000
1761292800000,2025-10-24 08:00:00,1.432000,1.443000,1.411000,1.426000,289809.19,1761307199999,2025-10-24 11:59:59,414686.14354000,4810,140329.95,200849.65309000
1761307200000,2025-10-24 12:00:00,1.426000,1.483000,1.422000,1.442000,598202.20,1761321599999,2025-10-24 15:59:59,871523.79301000,7284,315457.42,460465.45653000
1761321600000,2025-10-24 16:00:00,1.442000,1.467000,1.427000,1.455000,197660.94,1761335999999,2025-10-24 19:59:59,285760.57326000,3686,102782.58,148624.50306000
1761336000000,2025-10-24 20:00:00,1.456000,1.473000,1.455000,1.467000,130977.37,1761350399999,2025-10-24 23:59:59,191884.32628000,2410,64867.29,95023.67990000
1761350400000,2025-10-25 00:00:00,1.467000,1.484000,1.454000,1.456000,220021.19,1761364799999,2025-10-25 03:59:59,323065.97905000,3950,91902.75,135143.19526000
1761364800000,2025-10-25 04:00:00,1.456000,1.464000,1.449000,1.451000,137698.64,1761379199999,2025-10-25 07:59:59,200779.01260000,2274,65764.07,95911.89915000
1761379200000,2025-10-25 08:00:00,1.451000,1.468000,1.447000,1.455000,145711.97,1761393599999,2025-10-25 11:59:59,212433.98001000,2374,81781.34,119175.70240000
1761393600000,2025-10-25 12:00:00,1.454000,1.474000,1.452000,1.468000,132326.74,1761407999999,2025-10-25 15:59:59,193453.43548000,2340,69457.20,101584.14930000
1761408000000,2025-10-25 16:00:00,1.468000,1.512000,1.466000,1.511000,333531.36,1761422399999,2025-10-25 19:59:59,496514.31740000,4597,168920.98,251688.06317000
