open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738656000000,2025-02-04 08:00:00,0.2342000,0.2448000,0.2328000,0.2415000,11035664,1738670399999,2025-02-04 11:59:59,2645286.5181000,23316,6227264,1493841.9319000
1738670400000,2025-02-04 12:00:00,0.2416000,0.2488000,0.2397000,0.2439000,15703977,1738684799999,2025-02-04 15:59:59,3838788.2921000,35558,7299018,1786088.1590000
1738684800000,2025-02-04 16:00:00,0.2439000,0.2514000,0.2418000,0.2418000,8932975,1738699199999,2025-02-04 19:59:59,2198036.6403000,24465,4335562,1067511.7462000
1738699200000,2025-02-04 20:00:00,0.2418000,0.2442000,0.2329000,0.2409000,13355947,1738713599999,2025-02-04 23:59:59,3183687.0301000,35343,6051033,1443108.3098000
1738713600000,2025-02-05 00:00:00,0.2410000,0.2436000,0.2374000,0.2416000,4786530,1738727999999,2025-02-05 03:59:59,1151484.1342000,15333,2159223,519817.5388000
1738728000000,2025-02-05 04:00:00,0.2417000,0.2475000,0.2407000,0.2440000,6461991,1738742399999,2025-02-05 07:59:59,1575300.3828000,16166,3403236,830075.0392000
1738742400000,2025-02-05 08:00:00,0.2440000,0.2484000,0.2420000,0.2479000,5490784,1738756799999,2025-02-05 11:59:59,1345367.9532000,12756,2438466,597849.7095000
1738756800000,2025-02-05 12:00:00,0.2479000,0.2871000,0.2432000,0.2714000,56809393,1738771199999,2025-02-05 15:59:59,15011749.3795000,82914,30279818,8022081.6107000
1738771200000,2025-02-05 16:00:00,0.2713000,0.2868000,0.2523000,0.2636000,327055427,1738785599999,2025-02-05 19:59:59,88081003.1975000,397380,162723464,43857392.9339000
1738785600000,2025-02-05 20:00:00,0.2637000,0.2660000,0.2470000,0.2497000,63612803,1738799999999,2025-02-05 23:59:59,16243321.1200000,92284,29870301,7632093.6306000
1738800000000,2025-02-06 00:00:00,0.2497000,0.2613000,0.2449000,0.2557000,64949390,1738814399999,2025-02-06 03:59:59,16426961.5975000,97936,33313660,8431099.0327000
1738814400000,2025-02-06 04:00:00,0.2558000,0.2568000,0.2500000,0.2519000,31131332,1738828799999,2025-02-06 07:59:59,7889614.5924000,56533,14450836,3663924.1548000
1738828800000,2025-02-06 08:00:00,0.2520000,0.2530000,0.2443000,0.2483000,26521715,1738843199999,2025-02-06 11:59:59,6601657.5258000,56949,11792848,2937790.8630000
1738843200000,2025-02-06 12:00:00,0.2483000,0.2636000,0.2383000,0.2402000,122090178,1738857599999,2025-02-06 15:59:59,30788055.1112000,198727,60628888,15314459.1379000
1738857600000,2025-02-06 16:00:00,0.2403000,0.2451000,0.2338000,0.2356000,52674043,1738871999999,2025-02-06 19:59:59,12623310.6577000,99352,24692281,5920146.1478000
1738872000000,2025-02-06 20:00:00,0.2357000,0.2423000,0.2334000,0.2367000,21486996,1738886399999,2025-02-06 23:59:59,5115926.2336000,51778,10360947,2467220.3532000
1738886400000,2025-02-07 00:00:00,0.2367000,0.2480000,0.2365000,0.2471000,18971164,1738900799999,2025-02-07 03:59:59,4609979.4874000,46193,8410582,2045516.1417000
1738900800000,2025-02-07 04:00:00,0.2471000,0.2495000,0.2411000,0.2446000,15807657,1738915199999,2025-02-07 07:59:59,3875232.2121000,35208,7427114,1822464.9895000
1738915200000,2025-02-07 08:00:00,0.2446000,0.2539000,0.2425000,0.2522000,17471022,1738929599999,2025-02-07 11:59:59,4349427.5992000,39039,9237252,2301121.1475000
1738929600000,2025-02-07 12:00:00,0.2521000,0.2569000,0.2479000,0.2504000,32656289,1738943999999,2025-02-07 15:59:59,8233354.6699000,65600,14343701,3618089.2450000
1738944000000,2025-02-07 16:00:00,0.2504000,0.2528000,0.2448000,0.2449000,17683858,1738958399999,2025-02-07 19:59:59,4387917.5249000,39879,8379905,2080521.8975000
1738958400000,2025-02-07 20:00:00,0.2450000,0.2452000,0.2332000,0.2413000,18620784,1738972799999,2025-02-07 23:59:59,4433299.7071000,41095,9061975,2157755.7763000
1738972800000,2025-02-08 00:00:00,0.2413000,0.2437000,0.2389000,0.2412000,7753214,1738987199999,2025-02-08 03:59:59,1869063.8458000,22076,3705751,893667.8199000
1738987200000,2025-02-08 04:00:00,0.2411000,0.2434000,0.2377000,0.2419000,5922027,1739001599999,2025-02-08 07:59:59,1421512.0570000,16612,2658778,638544.6176000
1739001600000,2025-02-08 08:00:00,0.2418000,0.2425000,0.2394000,0.2420000,6323440,1739015999999,2025-02-08 11:59:59,1523655.3944000,16794,3052700,735954.7891000
1739016000000,2025-02-08 12:00:00,0.2419000,0.2466000,0.2400000,0.2426000,13039534,1739030399999,2025-02-08 15:59:59,3167473.9473000,27495,6187573,1504223.1861000
1739030400000,2025-02-08 16:00:00,0.2426000,0.2567000,0.2414000,0.2534000,30016440,1739044799999,2025-02-08 19:59:59,7506025.4488000,49104,15120070,3779494.6967000
1739044800000,2025-02-08 20:00:00,0.2533000,0.2577000,0.2514000,0.2552000,9731717,1739059199999,2025-02-08 23:59:59,2472801.9869000,18474,4602622,1170326.2752000
1739059200000,2025-02-09 00:00:00,0.2553000,0.2606000,0.2528000,0.2600000,9776291,1739073599999,2025-02-09 03:59:59,2507643.7221000,21693,4952646,1271741.6180000
1739073600000,2025-02-09 04:00:00,0.2601000,0.2625000,0.2552000,0.2607000,10681223,1739087999999,2025-02-09 07:59:59,2761210.1493000,18826,5256225,1359930.3752000
1739088000000,2025-02-09 08:00:00,0.2608000,0.2641000,0.2566000,0.2567000,11107353,1739102399999,2025-02-09 11:59:59,2889929.6507000,19862,5335611,1389962.3863000
1739102400000,2025-02-09 12:00:00,0.2567000,0.2609000,0.2512000,0.2555000,25478870,1739116799999,2025-02-09 15:59:59,6526203.0349000,38652,12918375,3310866.7750000
1739116800000,2025-02-09 16:00:00,0.2555000,0.2588000,0.2481000,0.2488000,9827962,1739131199999,2025-02-09 19:59:59,2484971.8294000,20579,4181914,1058778.9312000
1739131200000,2025-02-09 20:00:00,0.2488000,0.2532000,0.2394000,0.2526000,14607639,1739145599999,2025-02-09 23:59:59,3589194.6313000,28153,7298727,1795353.8069000
1739145600000,2025-02-10 00:00:00,0.2525000,0.2573000,0.2446000,0.2514000,11721657,1739159999999,2025-02-10 03:59:59,2930544.4295000,27431,5935548,1482890.0248000
1739160000000,2025-02-10 04:00:00,0.2514000,0.2582000,0.2500000,0.2538000,5586450,1739174399999,2025-02-10 07:59:59,1418661.7181000,16340,2689008,683150.5471000
1739174400000,2025-02-10 08:00:00,0.2538000,0.2572000,0.2512000,0.2543000,7733866,1739188799999,2025-02-10 11:59:59,1967893.5556000,17082,3752537,955403.9079000
1739188800000,2025-02-10 12:00:00,0.2543000,0.2593000,0.2512000,0.2560000,10615086,1739203199999,2025-02-10 15:59:59,2712640.9970000,22840,5200536,1329839.2912000
1739203200000,2025-02-10 16:00:00,0.2560000,0.2773000,0.2551000,0.2613000,66136271,1739217599999,2025-02-10 19:59:59,17768305.5675000,99495,32646865,8773738.1478000
1739217600000,2025-02-10 20:00:00,0.2613000,0.2654000,0.2592000,0.2649000,12787751,1739231999999,2025-02-10 23:59:59,3347405.5039000,26778,6380811,1670827.5360000
1739232000000,2025-02-11 00:00:00,0.2649000,0.2693000,0.2633000,0.2680000,7753418,1739246399999,2025-02-11 03:59:59,2064182.6300000,20693,3570481,951262.3584000
1739246400000,2025-02-11 04:00:00,0.2680000,0.2725000,0.2660000,0.2701000,9786008,1739260799999,2025-02-11 07:59:59,2645680.3762000,20837,4449570,1202690.7445000
1739260800000,2025-02-11 08:00:00,0.2701000,0.2713000,0.2649000,0.2675000,9197864,1739275199999,2025-02-11 11:59:59,2463750.1791000,18312,4202854,1126460.3710000
1739275200000,2025-02-11 12:00:00,0.2675000,0.2686000,0.2562000,0.2613000,15238957,1739289599999,2025-02-11 15:59:59,3990600.2522000,28794,7018234,1838720.4676000
1739289600000,2025-02-11 16:00:00,0.2613000,0.2658000,0.2541000,0.2562000,18327724,1739303999999,2025-02-11 19:59:59,4774881.4973000,35779,8848630,2309275.0800000
1739304000000,2025-02-11 20:00:00,0.2562000,0.2655000,0.2558000,0.2625000,13866073,1739318399999,2025-02-11 23:59:59,3630386.2110000,27078,7472123,1957264.1417000
1739318400000,2025-02-12 00:00:00,0.2624000,0.2682000,0.2598000,0.2629000,11432802,1739332799999,2025-02-12 03:59:59,3026733.7864000,28879,5415119,1434818.9507000
1739332800000,2025-02-12 04:00:00,0.2628000,0.2655000,0.2591000,0.2621000,8756131,1739347199999,2025-02-12 07:59:59,2295094.6373000,22205,4157077,1090477.5339000
1739347200000,2025-02-12 08:00:00,0.2620000,0.2674000,0.2609000,0.2637000,14804704,1739361599999,2025-02-12 11:59:59,3914756.0350000,27490,7551765,1997294.2412000
1739361600000,2025-02-12 12:00:00,0.2637000,0.2701000,0.2530000,0.2621000,31506920,1739375999999,2025-02-12 15:59:59,8209498.8000000,57369,14891699,3884373.9899000
1739376000000,2025-02-12 16:00:00,0.2620000,0.2807000,0.2605000,0.2752000,27611077,1739390399999,2025-02-12 19:59:59,7523813.3849000,55733,13790582,3760525.5514000
1739390400000,2025-02-12 20:00:00,0.2753000,0.2798000,0.2729000,0.2780000,7536250,1739404799999,2025-02-12 23:59:59,2080570.1043000,21959,3869119,1068344.5071000
1739404800000,2025-02-13 00:00:00,0.2781000,0.2820000,0.2760000,0.2779000,6073139,1739419199999,2025-02-13 03:59:59,1691721.0714000,18838,2637268,735021.6175000
1739419200000,2025-02-13 04:00:00,0.2779000,0.2793000,0.2647000,0.2661000,11023067,1739433599999,2025-02-13 07:59:59,2996921.6290000,23551,4412375,1199951.1056000
1739433600000,2025-02-13 08:00:00,0.2661000,0.2684000,0.2637000,0.2671000,6844535,1739447999999,2025-02-13 11:59:59,1822093.2707000,17245,3229697,860410.9414000
1739448000000,2025-02-13 12:00:00,0.2671000,0.2697000,0.2616000,0.2636000,9373635,1739462399999,2025-02-13 15:59:59,2489854.6341000,24568,4395163,1168524.7087000
1739462400000,2025-02-13 16:00:00,0.2635000,0.2666000,0.2591000,0.2638000,8038115,1739476799999,2025-02-13 19:59:59,2114659.6868000,19251,3588131,944751.2773000
1739476800000,2025-02-13 20:00:00,0.2638000,0.2673000,0.2631000,0.2645000,4045428,1739491199999,2025-02-13 23:59:59,1073040.2485000,11580,2141509,568282.5311000
1739491200000,2025-02-14 00:00:00,0.2646000,0.2691000,0.2634000,0.2687000,3177307,1739505599999,2025-02-14 03:59:59,844227.2391000,9522,1421789,377922.4723000
1739505600000,2025-02-14 04:00:00,0.2688000,0.2691000,0.2641000,0.2656000,2121818,1739519999999,2025-02-14 07:59:59,564727.4129000,7232,1094351,291405.1617000
1739520000000,2025-02-14 08:00:00,0.2656000,0.2744000,0.2654000,0.2681000,11162431,1739534399999,2025-02-14 11:59:59,3010523.2009000,20086,4552109,1228798.5189000
1739534400000,2025-02-14 12:00:00,0.2681000,0.2727000,0.2657000,0.2705000,7448045,1739548799999,2025-02-14 15:59:59,2001765.6772000,18830,3592158,965898.8312000
1739548800000,2025-02-14 16:00:00,0.2705000,0.2765000,0.2678000,0.2722000,8327506,1739563199999,2025-02-14 19:59:59,2270933.7044000,19198,4190034,1142679.4751000
1739563200000,2025-02-14 20:00:00,0.2723000,0.2744000,0.2658000,0.2701000,7002046,1739577599999,2025-02-14 23:59:59,1895589.0610000,15021,3549310,962055.5431000
1739577600000,2025-02-15 00:00:00,0.2701000,0.2736000,0.2678000,0.2717000,2899216,1739591999999,2025-02-15 03:59:59,785226.5903000,9818,1352350,366293.4268000
1739592000000,2025-02-15 04:00:00,0.2718000,0.2728000,0.2655000,0.2669000,4896100,1739606399999,2025-02-15 07:59:59,1314152.5115000,9116,2545263,682490.4041000
1739606400000,2025-02-15 08:00:00,0.2669000,0.2738000,0.2658000,0.2681000,11470563,1739620799999,2025-02-15 11:59:59,3093323.3962000,21738,5725844,1545617.1726000
1739620800000,2025-02-15 12:00:00,0.2681000,0.2693000,0.2608000,0.2618000,10187538,1739635199999,2025-02-15 15:59:59,2698304.3735000,19419,5197809,1377730.3843000
1739635200000,2025-02-15 16:00:00,0.2618000,0.2654000,0.2610000,0.2626000,5070602,1739649599999,2025-02-15 19:59:59,1334084.3323000,13588,2501324,658260.8623000
1739649600000,2025-02-15 20:00:00,0.2627000,0.2680000,0.2604000,0.2647000,9151839,1739663999999,2025-02-15 23:59:59,2418519.8222000,18043,5217816,1379750.4744000
1739664000000,2025-02-16 00:00:00,0.2648000,0.2684000,0.2609000,0.2636000,6293709,1739678399999,2025-02-16 03:59:59,1667221.7000000,13213,3061859,810612.7835000
1739678400000,2025-02-16 04:00:00,0.2637000,0.2660000,0.2616000,0.2629000,2566176,1739692799999,2025-02-16 07:59:59,677170.8599000,8323,1234633,325942.5028000
1739692800000,2025-02-16 08:00:00,0.2629000,0.2803000,0.2618000,0.2713000,19228141,1739707199999,2025-02-16 11:59:59,5219371.9701000,29813,9718555,2639052.3666000
1739707200000,2025-02-16 12:00:00,0.2713000,0.2732000,0.2621000,0.2668000,10553401,1739721599999,2025-02-16 15:59:59,2814949.3989000,21050,4785480,1275875.3644000
1739721600000,2025-02-16 16:00:00,0.2668000,0.2720000,0.2613000,0.2645000,9103591,1739735999999,2025-02-16 19:59:59,2422875.9392000,20052,4473079,1190984.3370000
1739736000000,2025-02-16 20:00:00,0.2644000,0.2666000,0.2622000,0.2651000,5564527,1739750399999,2025-02-16 23:59:59,1474005.6177000,14176,2327594,616798.9620000
1739750400000,2025-02-17 00:00:00,0.2650000,0.2697000,0.2640000,0.2690000,3734263,1739764799999,2025-02-17 03:59:59,999361.6138000,12011,1781809,476961.6254000
1739764800000,2025-02-17 04:00:00,0.2690000,0.2701000,0.2618000,0.2679000,9969227,1739779199999,2025-02-17 07:59:59,2656054.3702000,22511,5017275,1336975.4677000
1739779200000,2025-02-17 08:00:00,0.2679000,0.2716000,0.2638000,0.2686000,11842716,1739793599999,2025-02-17 11:59:59,3172942.3430000,23726,5456226,1461842.1285000
1739793600000,2025-02-17 12:00:00,0.2685000,0.2743000,0.2654000,0.2662000,9805997,1739807999999,2025-02-17 15:59:59,2655973.5477000,21592,4598719,1245908.9680000
1739808000000,2025-02-17 16:00:00,0.2661000,0.2683000,0.2544000,0.2590000,12529323,1739822399999,2025-02-17 19:59:59,3266137.4002000,28805,5713130,1491972.0009000
1739822400000,2025-02-17 20:00:00,0.2590000,0.2658000,0.2583000,0.2638000,4429706,1739836799999,2025-02-17 23:59:59,1164872.4959000,12538,1945642,511954.7585000
1739836800000,2025-02-18 00:00:00,0.2638000,0.2645000,0.2604000,0.2617000,3221152,1739851199999,2025-02-18 03:59:59,843929.0335000,10588,1717066,450002.0888000
1739851200000,2025-02-18 04:00:00,0.2617000,0.2625000,0.2481000,0.2511000,11504559,1739865599999,2025-02-18 07:59:59,2907863.0337000,24090,4933685,1247912.6265000
1739865600000,2025-02-18 08:00:00,0.2511000,0.2552000,0.2459000,0.2520000,7998622,1739879999999,2025-02-18 11:59:59,2008219.4302000,17134,3751138,942906.7804000
1739880000000,2025-02-18 12:00:00,0.2520000,0.2563000,0.2410000,0.2422000,11701876,1739894399999,2025-02-18 15:59:59,2908517.3047000,24888,5423945,1349502.7846000
1739894400000,2025-02-18 16:00:00,0.2422000,0.2454000,0.2347000,0.2415000,16290832,1739908799999,2025-02-18 19:59:59,3910291.7117000,30532,7746212,1861145.4343000
1739908800000,2025-02-18 20:00:00,0.2416000,0.2473000,0.2401000,0.2469000,4681530,1739923199999,2025-02-18 23:59:59,1143128.9011000,12716,2435733,594954.4912000
1739923200000,2025-02-19 00:00:00,0.2469000,0.2488000,0.2444000,0.2470000,4164987,1739937599999,2025-02-19 03:59:59,1027357.6577000,10917,2113736,521587.5505000
1739937600000,2025-02-19 04:00:00,0.2470000,0.2527000,0.2427000,0.2510000,5211009,1739951999999,2025-02-19 07:59:59,1288136.3190000,10848,2243803,555426.8019000
1739952000000,2025-02-19 08:00:00,0.2511000,0.2542000,0.2491000,0.2540000,4688799,1739966399999,2025-02-19 11:59:59,1181089.8100000,10238,2221769,559807.8579000
1739966400000,2025-02-19 12:00:00,0.2540000,0.2549000,0.2489000,0.2508000,6060849,1739980799999,2025-02-19 15:59:59,1529024.0074000,12571,2936476,741363.6691000
1739980800000,2025-02-19 16:00:00,0.2509000,0.2537000,0.2497000,0.2514000,3976517,1739995199999,2025-02-19 19:59:59,1001312.2057000,10779,1907169,480279.3786000
1739995200000,2025-02-19 20:00:00,0.2514000,0.2538000,0.2485000,0.2534000,3683053,1740009599999,2025-02-19 23:59:59,925572.4233000,8735,1959153,492436.6556000
1740009600000,2025-02-20 00:00:00,0.2534000,0.2565000,0.2523000,0.2559000,4828762,1740023999999,2025-02-20 03:59:59,1228525.3214000,11804,2346619,597255.4758000
1740024000000,2025-02-20 04:00:00,0.2559000,0.2579000,0.2524000,0.2530000,3722910,1740038399999,2025-02-20 07:59:59,948686.3923000,9184,1694309,432075.4642000
1740038400000,2025-02-20 08:00:00,0.2529000,0.2554000,0.2520000,0.2542000,2805363,1740052799999,2025-02-20 11:59:59,711374.0275000,8241,1324833,336084.0696000
1740052800000,2025-02-20 12:00:00,0.2542000,0.2577000,0.2521000,0.2528000,8899015,1740067199999,2025-02-20 15:59:59,2265065.8021000,15674,4453192,1134393.0050000
1740067200000,2025-02-20 16:00:00,0.2529000,0.2590000,0.2525000,0.2578000,6149829,1740081599999,2025-02-20 19:59:59,1578698.9753000,12404,2721224,698650.5174000
1740081600000,2025-02-20 20:00:00,0.2578000,0.2589000,0.2554000,0.2577000,3968387,1740095999999,2025-02-20 23:59:59,1019509.8501000,9392,1804825,463745.6323000
1740096000000,2025-02-21 00:00:00,0.2577000,0.2592000,0.2566000,0.2575000,3057336,1740110399999,2025-02-21 03:59:59,788288.6685000,7618,1670201,430804.6692000
1740110400000,2025-02-21 04:00:00,0.2574000,0.2618000,0.2573000,0.2605000,4255964,1740124799999,2025-02-21 07:59:59,1106510.0949000,8395,2276873,591981.4052000
1740124800000,2025-02-21 08:00:00,0.2606000,0.2664000,0.2605000,0.2637000,8450228,1740139199999,2025-02-21 11:59:59,2231419.9090000,15509,3555420,938443.6302000
1740139200000,2025-02-21 12:00:00,0.2638000,0.2690000,0.2523000,0.2569000,12411686,1740153599999,2025-02-21 15:59:59,3255174.8656000,23777,5490200,1440622.0200000
1740153600000,2025-02-21 16:00:00,0.2570000,0.2625000,0.2429000,0.2447000,15482635,1740167999999,2025-02-21 19:59:59,3902471.2897000,29802,6603859,1671471.9593000
1740168000000,2025-02-21 20:00:00,0.2447000,0.2483000,0.2437000,0.2468000,4731784,1740182399999,2025-02-21 23:59:59,1165256.4519000,12160,2488772,612890.0808000
1740182400000,2025-02-22 00:00:00,0.2469000,0.2502000,0.2455000,0.2485000,2662787,1740196799999,2025-02-22 03:59:59,661100.5426000,8454,1331949,330923.7574000
1740196800000,2025-02-22 04:00:00,0.2484000,0.2506000,0.2479000,0.2490000,2665598,1740211199999,2025-02-22 07:59:59,664714.9780000,7567,1127016,281212.3560000
1740211200000,2025-02-22 08:00:00,0.2488000,0.2543000,0.2482000,0.2533000,4053198,1740225599999,2025-02-22 11:59:59,1019625.5582000,9098,2180888,548784.4595000
1740225600000,2025-02-22 12:00:00,0.2533000,0.2543000,0.2509000,0.2539000,3619601,1740239999999,2025-02-22 15:59:59,913697.9366000,10487,1812566,457568.2755000
1740240000000,2025-02-22 16:00:00,0.2539000,0.2580000,0.2538000,0.2560000,4366704,1740254399999,2025-02-22 19:59:59,1117312.6104000,9480,2337287,598051.8860000
1740254400000,2025-02-22 20:00:00,0.2560000,0.2577000,0.2546000,0.2567000,1779451,1740268799999,2025-02-22 23:59:59,455391.8444000,5335,976472,249947.5961000
1740268800000,2025-02-23 00:00:00,0.2568000,0.2581000,0.2535000,0.2548000,2409660,1740283199999,2025-02-23 03:59:59,616153.9413000,7441,1184083,302949.2698000
1740283200000,2025-02-23 04:00:00,0.2548000,0.2596000,0.2530000,0.2586000,3192750,1740297599999,2025-02-23 07:59:59,818018.9722000,7805,1762215,451970.8869000
1740297600000,2025-02-23 08:00:00,0.2585000,0.2591000,0.2543000,0.2545000,2354654,1740311999999,2025-02-23 11:59:59,604334.3489000,7159,1030717,264574.1220000
1740312000000,2025-02-23 12:00:00,0.2545000,0.2555000,0.2481000,0.2486000,6087265,1740326399999,2025-02-23 15:59:59,1535094.1748000,13347,2364679,596600.6010000
1740326400000,2025-02-23 16:00:00,0.2486000,0.2534000,0.2483000,0.2509000,3010278,1740340799999,2025-02-23 19:59:59,755683.7397000,9942,1440935,361770.2614000
1740340800000,2025-02-23 20:00:00,0.2509000,0.2526000,0.2472000,0.2512000,4055611,1740355199999,2025-02-23 23:59:59,1013038.5245000,8805,1898616,474427.5938000
1740355200000,2025-02-24 00:00:00,0.2513000,0.2530000,0.2407000,0.2413000,7446138,1740369599999,2025-02-24 03:59:59,1829593.8018000,16007,2873969,707954.8478000
1740369600000,2025-02-24 04:00:00,0.2413000,0.2455000,0.2385000,0.2446000,5572046,1740383999999,2025-02-24 07:59:59,1350147.9138000,12897,2583695,626161.9174000
1740384000000,2025-02-24 08:00:00,0.2447000,0.2447000,0.2380000,0.2420000,5802561,1740398399999,2025-02-24 11:59:59,1395819.7337000,15122,2564194,617181.8608000
1740398400000,2025-02-24 12:00:00,0.2420000,0.2436000,0.2353000,0.2390000,8385424,1740412799999,2025-02-24 15:59:59,2011055.8792000,18722,3847488,922910.3985000
1740412800000,2025-02-24 16:00:00,0.2390000,0.2408000,0.2300000,0.2326000,7463058,1740427199999,2025-02-24 19:59:59,1758781.8578000,17570,3107237,732523.7146000
1740427200000,2025-02-24 20:00:00,0.2327000,0.2366000,0.2104000,0.2183000,25142564,1740441599999,2025-02-24 23:59:59,5585741.1569000,44696,11449180,2546035.3603000
1740441600000,2025-02-25 00:00:00,0.2184000,0.2206000,0.2107000,0.2160000,12742326,1740455999999,2025-02-25 03:59:59,2753528.7771000,29436,6156561,1330995.5774000
1740456000000,2025-02-25 04:00:00,0.2161000,0.2189000,0.2023000,0.2104000,22684009,1740470399999,2025-02-25 07:59:59,4761540.0076000,37769,10260625,2157938.6745000
1740470400000,2025-02-25 08:00:00,0.2104000,0.2214000,0.2092000,0.2204000,17984969,1740484799999,2025-02-25 11:59:59,3873804.2585000,32917,9612973,2073186.3410000
1740484800000,2025-02-25 12:00:00,0.2205000,0.2243000,0.2148000,0.2198000,13689132,1740499199999,2025-02-25 15:59:59,3001450.8583000,28111,6619621,1452986.0996000
1740499200000,2025-02-25 16:00:00,0.2199000,0.2258000,0.2175000,0.2258000,7454349,1740513599999,2025-02-25 19:59:59,1654374.4627000,21708,3979020,883542.1886000
1740513600000,2025-02-25 20:00:00,0.2258000,0.2294000,0.2245000,0.2265000,4356522,1740527999999,2025-02-25 23:59:59,988120.9543000,12700,1841950,418081.5081000
1740528000000,2025-02-26 00:00:00,0.2265000,0.2301000,0.2244000,0.2287000,3328493,1740542399999,2025-02-26 03:59:59,755859.7789000,12456,1670386,379641.3003000
1740542400000,2025-02-26 04:00:00,0.2288000,0.2309000,0.2256000,0.2271000,3286562,1740556799999,2025-02-26 07:59:59,749699.6097000,8993,1556481,355352.2727000
1740556800000,2025-02-26 08:00:00,0.2271000,0.2309000,0.2250000,0.2270000,3762172,1740571199999,2025-02-26 11:59:59,858220.8987000,10896,2001109,456668.2772000
1740571200000,2025-02-26 12:00:00,0.2270000,0.2321000,0.2211000,0.2305000,9859732,1740585599999,2025-02-26 15:59:59,2224542.6006000,20364,4517727,1020649.3178000
1740585600000,2025-02-26 16:00:00,0.2306000,0.2323000,0.2187000,0.2226000,10449706,1740599999999,2025-02-26 19:59:59,2348867.0413000,25520,4676715,1051082.9152000
1740600000000,2025-02-26 20:00:00,0.2227000,0.2329000,0.2204000,0.2292000,6581853,1740614399999,2025-02-26 23:59:59,1500846.9874000,20211,3409888,778246.3317000
1740614400000,2025-02-27 00:00:00,0.2292000,0.2327000,0.2264000,0.2322000,3925397,1740628799999,2025-02-27 03:59:59,901528.3813000,11800,1885655,433271.5977000
1740628800000,2025-02-27 04:00:00,0.2322000,0.2368000,0.2296000,0.2352000,4752789,1740643199999,2025-02-27 07:59:59,1111739.7330000,12754,2377513,556568.6577000
1740643200000,2025-02-27 08:00:00,0.2351000,0.2366000,0.2332000,0.2344000,6146267,1740657599999,2025-02-27 11:59:59,1443551.5416000,12867,2767286,650335.7474000
1740657600000,2025-02-27 12:00:00,0.2344000,0.2349000,0.2287000,0.2320000,5304962,1740671999999,2025-02-27 15:59:59,1230483.2598000,15102,2561562,594166.3857000
1740672000000,2025-02-27 16:00:00,0.2319000,0.2327000,0.2274000,0.2284000,6601854,1740686399999,2025-02-27 19:59:59,1515499.5177000,15268,3130465,718838.6643000
1740686400000,2025-02-27 20:00:00,0.2284000,0.2309000,0.2240000,0.2297000,5238167,1740700799999,2025-02-27 23:59:59,1188826.6216000,13417,2228727,505924.2382000
1740700800000,2025-02-28 00:00:00,0.2298000,0.2307000,0.2149000,0.2156000,13923083,1740715199999,2025-02-28 03:59:59,3080019.1854000,33489,6497127,1437931.4351000
1740715200000,2025-02-28 04:00:00,0.2157000,0.2171000,0.2111000,0.2144000,9055606,1740729599999,2025-02-28 07:59:59,1938553.2556000,24360,4179063,895345.3191000
1740729600000,2025-02-28 08:00:00,0.2143000,0.2187000,0.2105000,0.2152000,6129617,1740743999999,2025-02-28 11:59:59,1317302.9411000,16193,3010297,647956.5380000
1740744000000,2025-02-28 12:00:00,0.2150000,0.2285000,0.2139000,0.2269000,8823519,1740758399999,2025-02-28 15:59:59,1955225.9756000,21946,4543357,1006037.6209000
1740758400000,2025-02-28 16:00:00,0.2269000,0.2310000,0.2249000,0.2293000,5341664,1740772799999,2025-02-28 19:59:59,1220212.1944000,13539,2555845,583834.4459000
1740772800000,2025-02-28 20:00:00,0.2293000,0.2309000,0.2270000,0.2295000,3767795,1740787199999,2025-02-28 23:59:59,862721.9998000,10800,2127588,487413.9835000
1740787200000,2025-03-01 00:00:00,0.2295000,0.2310000,0.2262000,0.2293000,3438994,1740801599999,2025-03-01 03:59:59,786375.9521000,9943,1634910,374143.1218000
1740801600000,2025-03-01 04:00:00,0.2292000,0.2319000,0.2257000,0.2265000,4916301,1740815999999,2025-03-01 07:59:59,1125023.2645000,10353,2296101,526246.6826000
1740816000000,2025-03-01 08:00:00,0.2265000,0.2292000,0.2225000,0.2237000,4271509,1740830399999,2025-03-01 11:59:59,964177.3147000,10098,2170514,490319.2243000
1740830400000,2025-03-01 12:00:00,0.2236000,0.2241000,0.2191000,0.2221000,3938569,1740844799999,2025-03-01 15:59:59,873420.5653000,16592,1930660,428114.9076000
1740844800000,2025-03-01 16:00:00,0.2221000,0.2254000,0.2214000,0.2240000,4441907,1740859199999,2025-03-01 19:59:59,991142.9083000,10499,2008575,448750.9076000
1740859200000,2025-03-01 20:00:00,0.2240000,0.2275000,0.2223000,0.2255000,2665419,1740873599999,2025-03-01 23:59:59,598761.2565000,7641,1533527,344702.6613000
1740873600000,2025-03-02 00:00:00,0.2256000,0.2268000,0.2236000,0.2255000,2175127,1740887999999,2025-03-02 03:59:59,490023.8220000,6865,1011704,228028.5723000
1740888000000,2025-03-02 04:00:00,0.2255000,0.2269000,0.2224000,0.2237000,3390645,1740902399999,2025-03-02 07:59:59,762156.6108000,7959,1403931,315629.1561000
1740902400000,2025-03-02 08:00:00,0.2236000,0.2285000,0.2229000,0.2271000,3865723,1740916799999,2025-03-02 11:59:59,874790.8352000,8763,2126347,481272.6102000
