open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1692187200000,2023-08-16 12:00:00,0.14220000,0.14260000,0.13840000,0.14010000,2579090.20000000,1692201599999,2023-08-16 15:59:59,361778.78912000,1982,1291404.90000000,181095.36317000
1692201600000,2023-08-16 16:00:00,0.14000000,0.14450000,0.13940000,0.14100000,1074936.30000000,1692215999999,2023-08-16 19:59:59,151652.45556000,1131,642475.80000000,90807.40976000
1692216000000,2023-08-16 20:00:00,0.14090000,0.14200000,0.13600000,0.13950000,3035787.20000000,1692230399999,2023-08-16 23:59:59,421870.56523000,2027,1475093.00000000,204570.82295000
1692230400000,2023-08-17 00:00:00,0.13960000,0.14060000,0.13750000,0.13940000,971314.20000000,1692244799999,2023-08-17 03:59:59,135375.35104000,977,446353.90000000,62248.22777000
1692244800000,2023-08-17 04:00:00,0.13940000,0.14170000,0.13810000,0.14150000,1190434.50000000,1692259199999,2023-08-17 07:59:59,166029.47704000,946,578567.20000000,80841.96673000
1692259200000,2023-08-17 08:00:00,0.14170000,0.14240000,0.13700000,0.13740000,1719223.60000000,1692273599999,2023-08-17 11:59:59,238981.80666000,1401,673073.50000000,93499.90444000
1692273600000,2023-08-17 12:00:00,0.13750000,0.13910000,0.13080000,0.13230000,3396835.50000000,1692287999999,2023-08-17 15:59:59,459045.48459000,2110,1359317.00000000,183911.44264000
1692288000000,2023-08-17 16:00:00,0.13230000,0.13400000,0.13130000,0.13320000,2062938.50000000,1692302399999,2023-08-17 19:59:59,273700.06008000,1292,1053393.60000000,139699.45413000
1692302400000,2023-08-17 20:00:00,0.13330000,0.13330000,0.12250000,0.12900000,4480116.40000000,1692316799999,2023-08-17 23:59:59,574498.36306000,3847,2002464.40000000,256891.36309000
1692316800000,2023-08-18 00:00:00,0.12860000,0.12870000,0.12460000,0.12610000,2283636.40000000,1692331199999,2023-08-18 03:59:59,289531.86934000,1338,898923.50000000,113930.34524000
1692331200000,2023-08-18 04:00:00,0.12580000,0.12880000,0.12570000,0.12720000,1360223.30000000,1692345599999,2023-08-18 07:59:59,172880.55921000,1055,685287.80000000,87194.07205000
1692345600000,2023-08-18 08:00:00,0.12700000,0.13000000,0.12660000,0.12950000,1078797.70000000,1692359999999,2023-08-18 11:59:59,138225.32211000,1057,636756.90000000,81634.49403000
1692360000000,2023-08-18 12:00:00,0.12930000,0.14200000,0.12800000,0.14170000,4672114.80000000,1692374399999,2023-08-18 15:59:59,629850.09685000,4828,2651198.20000000,358239.11367000
1692374400000,2023-08-18 16:00:00,0.14190000,0.14250000,0.13300000,0.13600000,5492649.10000000,1692388799999,2023-08-18 19:59:59,751861.72748000,5594,2546752.00000000,349338.48129000
1692388800000,2023-08-18 20:00:00,0.13600000,0.13780000,0.13500000,0.13500000,981493.90000000,1692403199999,2023-08-18 23:59:59,133783.47431000,978,371297.20000000,50708.37530000
1692403200000,2023-08-19 00:00:00,0.13510000,0.13670000,0.13480000,0.13670000,734622.90000000,1692417599999,2023-08-19 03:59:59,99646.58748000,540,408720.10000000,55476.60180000
1692417600000,2023-08-19 04:00:00,0.13650000,0.14100000,0.13600000,0.13760000,2875249.10000000,1692431999999,2023-08-19 07:59:59,398923.76897000,2128,1362423.30000000,189406.90149000
1692432000000,2023-08-19 08:00:00,0.13770000,0.13770000,0.13520000,0.13670000,1207513.20000000,1692446399999,2023-08-19 11:59:59,164500.45227000,932,514184.00000000,70147.35738000
1692446400000,2023-08-19 12:00:00,0.13640000,0.13820000,0.13630000,0.13770000,968527.30000000,1692460799999,2023-08-19 15:59:59,132953.71581000,663,478704.80000000,65796.16150000
1692460800000,2023-08-19 16:00:00,0.13780000,0.13920000,0.13670000,0.13700000,777591.90000000,1692475199999,2023-08-19 19:59:59,107339.20474000,553,326292.40000000,45106.20734000
1692475200000,2023-08-19 20:00:00,0.13680000,0.13690000,0.13510000,0.13590000,710636.00000000,1692489599999,2023-08-19 23:59:59,96479.42321000,411,278828.60000000,37871.15558000
1692489600000,2023-08-20 00:00:00,0.13620000,0.13710000,0.13500000,0.13570000,641073.10000000,1692503999999,2023-08-20 03:59:59,86960.32422000,348,248596.30000000,33728.85287000
1692504000000,2023-08-20 04:00:00,0.13580000,0.13650000,0.13550000,0.13620000,342764.30000000,1692518399999,2023-08-20 07:59:59,46655.87247000,324,202750.60000000,27602.10936000
1692518400000,2023-08-20 08:00:00,0.13620000,0.13830000,0.13510000,0.13640000,1134830.90000000,1692532799999,2023-08-20 11:59:59,154943.62988000,711,553022.40000000,75608.79855000
1692532800000,2023-08-20 12:00:00,0.13640000,0.13840000,0.13620000,0.13730000,924451.40000000,1692547199999,2023-08-20 15:59:59,127100.88698000,510,630646.40000000,86803.37421000
1692547200000,2023-08-20 16:00:00,0.13740000,0.13750000,0.13630000,0.13650000,396016.10000000,1692561599999,2023-08-20 19:59:59,54182.07892000,305,193422.90000000,26462.02993000
1692561600000,2023-08-20 20:00:00,0.13670000,0.14100000,0.13670000,0.13740000,1417697.60000000,1692575999999,2023-08-20 23:59:59,197036.33912000,968,604666.20000000,84069.37815000
1692576000000,2023-08-21 00:00:00,0.13740000,0.13750000,0.13550000,0.13550000,599478.40000000,1692590399999,2023-08-21 03:59:59,81927.00535000,533,321855.40000000,44032.16756000
1692590400000,2023-08-21 04:00:00,0.13540000,0.13590000,0.13510000,0.13550000,405344.50000000,1692604799999,2023-08-21 07:59:59,54906.09657000,305,178645.00000000,24208.64171000
1692604800000,2023-08-21 08:00:00,0.13550000,0.13990000,0.13480000,0.13520000,1595721.30000000,1692619199999,2023-08-21 11:59:59,217532.54587000,1306,694290.60000000,95029.85481000
1692619200000,2023-08-21 12:00:00,0.13520000,0.13540000,0.13250000,0.13260000,1030959.30000000,1692633599999,2023-08-21 15:59:59,138151.92051000,773,333210.80000000,44648.64772000
1692633600000,2023-08-21 16:00:00,0.13260000,0.13460000,0.13240000,0.13440000,456640.50000000,1692647999999,2023-08-21 19:59:59,60855.30982000,426,262083.10000000,34930.16416000
1692648000000,2023-08-21 20:00:00,0.13440000,0.13460000,0.13360000,0.13450000,214683.10000000,1692662399999,2023-08-21 23:59:59,28801.48837000,212,93022.60000000,12492.72979000
1692662400000,2023-08-22 00:00:00,0.13470000,0.13480000,0.13390000,0.13460000,343420.80000000,1692676799999,2023-08-22 03:59:59,46159.40634000,195,130765.10000000,17581.71828000
1692676800000,2023-08-22 04:00:00,0.13470000,0.13480000,0.13360000,0.13420000,197768.10000000,1692691199999,2023-08-22 07:59:59,26523.19282000,240,36949.80000000,4955.42557000
1692691200000,2023-08-22 08:00:00,0.13420000,0.13420000,0.13180000,0.13200000,892264.70000000,1692705599999,2023-08-22 11:59:59,118686.35723000,618,382119.90000000,50833.01732000
1692705600000,2023-08-22 12:00:00,0.13190000,0.13740000,0.13000000,0.13000000,2273219.70000000,1692719999999,2023-08-22 15:59:59,302522.52425000,1812,1128974.20000000,150498.49110000
1692720000000,2023-08-22 16:00:00,0.13000000,0.13050000,0.12780000,0.12780000,845486.40000000,1692734399999,2023-08-22 19:59:59,109060.64149000,611,326499.40000000,42130.63405000
1692734400000,2023-08-22 20:00:00,0.12800000,0.13000000,0.12710000,0.13000000,719471.80000000,1692748799999,2023-08-22 23:59:59,92438.15155000,729,428240.80000000,55065.69167000
1692748800000,2023-08-23 00:00:00,0.13000000,0.13090000,0.12860000,0.12860000,536235.20000000,1692763199999,2023-08-23 03:59:59,69653.68475000,401,165364.00000000,21507.83766000
1692763200000,2023-08-23 04:00:00,0.12860000,0.13160000,0.12810000,0.13060000,1062013.20000000,1692777599999,2023-08-23 07:59:59,137432.36540000,682,612004.00000000,79260.85426000
1692777600000,2023-08-23 08:00:00,0.13040000,0.13150000,0.12940000,0.12990000,883437.10000000,1692791999999,2023-08-23 11:59:59,115097.43690000,742,376590.20000000,49111.56300000
1692792000000,2023-08-23 12:00:00,0.12980000,0.13200000,0.12860000,0.13100000,1098615.40000000,1692806399999,2023-08-23 15:59:59,142817.06144000,1008,550912.80000000,71623.83443000
1692806400000,2023-08-23 16:00:00,0.13100000,0.13360000,0.13080000,0.13100000,2236887.40000000,1692820799999,2023-08-23 19:59:59,295139.82523000,1739,840145.60000000,110886.11943000
1692820800000,2023-08-23 20:00:00,0.13100000,0.13120000,0.11600000,0.11770000,8067738.10000000,1692835199999,2023-08-23 23:59:59,984913.14955000,6537,3194328.40000000,387418.53730000
1692835200000,2023-08-24 00:00:00,0.11770000,0.12230000,0.11620000,0.11970000,6474148.80000000,1692849599999,2023-08-24 03:59:59,771101.81260000,3930,3569664.30000000,425268.85067000
1692849600000,2023-08-24 04:00:00,0.11970000,0.12330000,0.11930000,0.12210000,4092832.60000000,1692863999999,2023-08-24 07:59:59,494262.52752000,1918,2387296.50000000,288522.42450000
1692864000000,2023-08-24 08:00:00,0.12190000,0.12500000,0.11970000,0.12180000,3978915.40000000,1692878399999,2023-08-24 11:59:59,484819.71530000,2610,1913445.10000000,232998.42470000
1692878400000,2023-08-24 12:00:00,0.12170000,0.12170000,0.11800000,0.11820000,3751791.90000000,1692892799999,2023-08-24 15:59:59,448917.35029000,2066,1399067.70000000,167429.47722000
1692892800000,2023-08-24 16:00:00,0.11840000,0.12070000,0.11650000,0.12010000,1900756.90000000,1692907199999,2023-08-24 19:59:59,226556.14019000,1839,887273.10000000,105944.46230000
1692907200000,2023-08-24 20:00:00,0.12010000,0.12020000,0.11750000,0.11950000,1726028.70000000,1692921599999,2023-08-24 23:59:59,204887.87467000,1341,797213.60000000,94642.75440000
1692921600000,2023-08-25 00:00:00,0.11930000,0.12390000,0.11780000,0.11900000,4536280.70000000,1692935999999,2023-08-25 03:59:59,546778.99676000,3078,2186984.90000000,263675.33456000
1692936000000,2023-08-25 04:00:00,0.11910000,0.11970000,0.11530000,0.11550000,2499985.60000000,1692950399999,2023-08-25 07:59:59,292737.41225000,1388,880400.60000000,103304.74308000
1692950400000,2023-08-25 08:00:00,0.11550000,0.11600000,0.11270000,0.11390000,2472400.40000000,1692964799999,2023-08-25 11:59:59,281531.52085000,1512,982864.60000000,111953.03555000
1692964800000,2023-08-25 12:00:00,0.11380000,0.11440000,0.11070000,0.11240000,1916593.20000000,1692979199999,2023-08-25 15:59:59,215376.82086000,1228,875263.80000000,98329.91807000
1692979200000,2023-08-25 16:00:00,0.11220000,0.11550000,0.11140000,0.11190000,2602502.90000000,1692993599999,2023-08-25 19:59:59,293877.06232000,1695,1201485.80000000,135699.58951000
1692993600000,2023-08-25 20:00:00,0.11200000,0.11300000,0.11170000,0.11240000,331833.30000000,1693007999999,2023-08-25 23:59:59,37231.46256000,341,190850.60000000,21430.51946000
1693008000000,2023-08-26 00:00:00,0.11230000,0.11280000,0.11100000,0.11240000,952796.70000000,1693022399999,2023-08-26 03:59:59,106576.76993000,711,394047.00000000,44102.48868000
1693022400000,2023-08-26 04:00:00,0.11240000,0.11300000,0.11170000,0.11260000,1270181.00000000,1693036799999,2023-08-26 07:59:59,142890.99804000,671,681819.80000000,76756.79241000
1693036800000,2023-08-26 08:00:00,0.11270000,0.11420000,0.11200000,0.11420000,905651.40000000,1693051199999,2023-08-26 11:59:59,102517.57047000,569,484842.10000000,54872.57935000
1693051200000,2023-08-26 12:00:00,0.11420000,0.11420000,0.11110000,0.11160000,1020372.70000000,1693065599999,2023-08-26 15:59:59,114923.58162000,619,328583.30000000,37029.86871000
1693065600000,2023-08-26 16:00:00,0.11160000,0.11240000,0.10910000,0.10970000,1749341.60000000,1693079999999,2023-08-26 19:59:59,193356.19887000,1149,707701.80000000,78222.63656000
1693080000000,2023-08-26 20:00:00,0.10980000,0.11040000,0.10890000,0.10980000,617921.70000000,1693094399999,2023-08-26 23:59:59,67735.54664000,540,265183.00000000,29088.10607000
1693094400000,2023-08-27 00:00:00,0.10980000,0.11020000,0.10870000,0.10920000,991857.90000000,1693108799999,2023-08-27 03:59:59,108431.83949000,477,667566.80000000,72899.11231000
1693108800000,2023-08-27 04:00:00,0.10920000,0.11050000,0.10890000,0.10900000,686902.70000000,1693123199999,2023-08-27 07:59:59,75372.79641000,464,360335.30000000,39587.36245000
1693123200000,2023-08-27 08:00:00,0.10900000,0.11530000,0.10880000,0.11050000,3141691.20000000,1693137599999,2023-08-27 11:59:59,351423.55620000,2131,1265693.40000000,141506.90689000
1693137600000,2023-08-27 12:00:00,0.11050000,0.11110000,0.10900000,0.11060000,1322715.30000000,1693151999999,2023-08-27 15:59:59,145277.76379000,970,673420.10000000,74001.39291000
1693152000000,2023-08-27 16:00:00,0.11070000,0.11180000,0.11010000,0.11060000,476179.90000000,1693166399999,2023-08-27 19:59:59,52804.97302000,447,251385.20000000,27879.88282000
1693166400000,2023-08-27 20:00:00,0.11050000,0.11070000,0.10900000,0.10940000,606331.70000000,1693180799999,2023-08-27 23:59:59,66395.04058000,523,174450.60000000,19118.50434000
1693180800000,2023-08-28 00:00:00,0.10940000,0.11230000,0.10670000,0.11060000,2177573.00000000,1693195199999,2023-08-28 03:59:59,236151.89084000,1800,1194237.90000000,129842.54685000
1693195200000,2023-08-28 04:00:00,0.11050000,0.11210000,0.10800000,0.10980000,1454438.40000000,1693209599999,2023-08-28 07:59:59,159604.40679000,1107,679134.40000000,74429.74849000
1693209600000,2023-08-28 08:00:00,0.10970000,0.11040000,0.10820000,0.10990000,761718.10000000,1693223999999,2023-08-28 11:59:59,83129.30888000,677,413148.40000000,45148.85387000
1693224000000,2023-08-28 12:00:00,0.10990000,0.11050000,0.10900000,0.10930000,665547.00000000,1693238399999,2023-08-28 15:59:59,72918.04178000,565,290226.70000000,31815.75261000
1693238400000,2023-08-28 16:00:00,0.10910000,0.11260000,0.10910000,0.11060000,2442989.80000000,1693252799999,2023-08-28 19:59:59,270361.46144000,1456,1266129.70000000,139974.39413000
1693252800000,2023-08-28 20:00:00,0.11060000,0.13470000,0.11060000,0.11860000,25555497.80000000,1693267199999,2023-08-28 23:59:59,3127823.23418000,28485,13813581.30000000,1693553.61361000
1693267200000,2023-08-29 00:00:00,0.11860000,0.12390000,0.11800000,0.11830000,6133162.00000000,1693281599999,2023-08-29 03:59:59,744410.12507000,4599,2730642.40000000,332266.48189000
1693281600000,2023-08-29 04:00:00,0.11830000,0.12310000,0.11730000,0.12030000,5602411.20000000,1693295999999,2023-08-29 07:59:59,673892.11547000,5940,2593064.10000000,312642.42266000
1693296000000,2023-08-29 08:00:00,0.12030000,0.12240000,0.11480000,0.11520000,4062164.90000000,1693310399999,2023-08-29 11:59:59,482760.29532000,3417,1591495.30000000,189731.65271000
1693310400000,2023-08-29 12:00:00,0.11520000,0.11940000,0.11340000,0.11720000,3724801.10000000,1693324799999,2023-08-29 15:59:59,433297.17529000,2873,1843155.90000000,214405.31895000
1693324800000,2023-08-29 16:00:00,0.11720000,0.12110000,0.11620000,0.11700000,3062276.00000000,1693339199999,2023-08-29 19:59:59,363251.33353000,2500,1587058.40000000,188886.56552000
1693339200000,2023-08-29 20:00:00,0.11730000,0.11990000,0.11650000,0.11740000,3366249.20000000,1693353599999,2023-08-29 23:59:59,395403.94739000,2075,1812362.50000000,212932.41639000
1693353600000,2023-08-30 00:00:00,0.11720000,0.12010000,0.11650000,0.11850000,1439652.10000000,1693367999999,2023-08-30 03:59:59,169602.02416000,1025,710144.40000000,83740.26321000
1693368000000,2023-08-30 04:00:00,0.11850000,0.12270000,0.11830000,0.12100000,3170628.20000000,1693382399999,2023-08-30 07:59:59,381968.81194000,2125,1976275.70000000,238279.46215000
1693382400000,2023-08-30 08:00:00,0.12100000,0.12340000,0.11910000,0.11960000,2367165.70000000,1693396799999,2023-08-30 11:59:59,286173.97364000,1495,1224118.80000000,148558.53576000
1693396800000,2023-08-30 12:00:00,0.11960000,0.12260000,0.11890000,0.11910000,2330525.10000000,1693411199999,2023-08-30 15:59:59,280724.65063000,1849,1180649.80000000,142181.98355000
1693411200000,2023-08-30 16:00:00,0.11920000,0.12300000,0.11880000,0.12160000,1925635.80000000,1693425599999,2023-08-30 19:59:59,231893.63787000,1630,963738.30000000,116337.63481000
1693425600000,2023-08-30 20:00:00,0.12160000,0.12450000,0.12040000,0.12170000,3958081.10000000,1693439999999,2023-08-30 23:59:59,484718.66920000,2801,1807897.90000000,221612.56062000
1693440000000,2023-08-31 00:00:00,0.12160000,0.12160000,0.11920000,0.11990000,670266.60000000,1693454399999,2023-08-31 03:59:59,80575.18623000,624,248382.20000000,29876.01583000
1693454400000,2023-08-31 04:00:00,0.11980000,0.12060000,0.11880000,0.11930000,1061272.40000000,1693468799999,2023-08-31 07:59:59,126888.49120000,674,438291.60000000,52437.14622000
1693468800000,2023-08-31 08:00:00,0.11930000,0.12210000,0.11870000,0.12020000,1635050.00000000,1693483199999,2023-08-31 11:59:59,196878.36548000,1159,931562.90000000,112315.50054000
1693483200000,2023-08-31 12:00:00,0.12030000,0.12070000,0.11630000,0.11650000,2335177.80000000,1693497599999,2023-08-31 15:59:59,277848.74879000,1165,705531.40000000,84236.95920000
1693497600000,2023-08-31 16:00:00,0.11650000,0.11720000,0.11330000,0.11420000,3058250.90000000,1693511999999,2023-08-31 19:59:59,352187.43786000,1858,1540219.60000000,177295.50955000
1693512000000,2023-08-31 20:00:00,0.11400000,0.11500000,0.11300000,0.11350000,875178.40000000,1693526399999,2023-08-31 23:59:59,99700.86095000,612,320304.10000000,36562.74670000
1693526400000,2023-09-01 00:00:00,0.11340000,0.11440000,0.11320000,0.11440000,635847.50000000,1693540799999,2023-09-01 03:59:59,72345.19459000,366,390683.80000000,44448.59872000
1693540800000,2023-09-01 04:00:00,0.11440000,0.11820000,0.11310000,0.11510000,2006442.40000000,1693555199999,2023-09-01 07:59:59,230912.79808000,1689,1119616.20000000,129089.05460000
1693555200000,2023-09-01 08:00:00,0.11540000,0.11580000,0.11410000,0.11420000,502168.50000000,1693569599999,2023-09-01 11:59:59,57525.30608000,431,172674.60000000,19807.38789000
1693569600000,2023-09-01 12:00:00,0.11430000,0.11450000,0.11100000,0.11120000,2233049.60000000,1693583999999,2023-09-01 15:59:59,250989.47330000,1005,884198.60000000,99296.43545000
1693584000000,2023-09-01 16:00:00,0.11120000,0.11330000,0.10910000,0.10960000,4201018.00000000,1693598399999,2023-09-01 19:59:59,465229.82041000,2192,1917654.60000000,212000.20905000
1693598400000,2023-09-01 20:00:00,0.10970000,0.11190000,0.10910000,0.11190000,890721.30000000,1693612799999,2023-09-01 23:59:59,98547.16175000,653,553457.90000000,61294.30208000
1693612800000,2023-09-02 00:00:00,0.11180000,0.11210000,0.11000000,0.11000000,645231.20000000,1693627199999,2023-09-02 03:59:59,71556.40236000,437,169011.40000000,18769.05257000
1693627200000,2023-09-02 04:00:00,0.11000000,0.11170000,0.10970000,0.11150000,1793255.80000000,1693641599999,2023-09-02 07:59:59,198332.89474000,1307,945060.90000000,104573.71499000
1693641600000,2023-09-02 08:00:00,0.11160000,0.11290000,0.11040000,0.11180000,1322297.00000000,1693655999999,2023-09-02 11:59:59,147618.27819000,941,679900.40000000,75942.54611000
1693656000000,2023-09-02 12:00:00,0.11210000,0.11310000,0.11120000,0.11220000,1016752.00000000,1693670399999,2023-09-02 15:59:59,113768.40192000,682,394564.00000000,44231.03233000
1693670400000,2023-09-02 16:00:00,0.11220000,0.11330000,0.11030000,0.11140000,1328147.20000000,1693684799999,2023-09-02 19:59:59,148383.14208000,684,552738.10000000,61887.30408000
1693684800000,2023-09-02 20:00:00,0.11150000,0.11200000,0.11030000,0.11070000,845709.40000000,1693699199999,2023-09-02 23:59:59,93952.54635000,414,261177.50000000,28967.25438000
1693699200000,2023-09-03 00:00:00,0.11080000,0.11200000,0.11050000,0.11120000,414530.40000000,1693713599999,2023-09-03 03:59:59,46094.45048000,395,243950.10000000,27148.45354000
1693713600000,2023-09-03 04:00:00,0.11150000,0.11200000,0.11000000,0.11000000,2278926.50000000,1693727999999,2023-09-03 07:59:59,252518.43189000,1256,851228.10000000,94561.42575000
1693728000000,2023-09-03 08:00:00,0.10990000,0.11190000,0.10920000,0.10990000,2390046.60000000,1693742399999,2023-09-03 11:59:59,263277.35444000,1734,1130042.20000000,124614.87489000
1693742400000,2023-09-03 12:00:00,0.11000000,0.11390000,0.10990000,0.11090000,1964799.70000000,1693756799999,2023-09-03 15:59:59,218716.20760000,1809,1142303.80000000,127340.07892000
1693756800000,2023-09-03 16:00:00,0.11080000,0.11270000,0.11040000,0.11170000,702306.90000000,1693771199999,2023-09-03 19:59:59,78252.51651000,642,344491.00000000,38390.43812000
1693771200000,2023-09-03 20:00:00,0.11180000,0.11270000,0.11100000,0.11270000,437753.90000000,1693785599999,2023-09-03 23:59:59,48957.10009000,458,277367.00000000,31037.82502000
1693785600000,2023-09-04 00:00:00,0.11250000,0.11390000,0.11100000,0.11200000,2494954.10000000,1693799999999,2023-09-04 03:59:59,280459.33349000,1524,1188436.30000000,133622.18699000
1693800000000,2023-09-04 04:00:00,0.11200000,0.11270000,0.11100000,0.11170000,659235.20000000,1693814399999,2023-09-04 07:59:59,73731.05355000,390,281012.00000000,31446.09226000
1693814400000,2023-09-04 08:00:00,0.11180000,0.12580000,0.11090000,0.11980000,16169664.30000000,1693828799999,2023-09-04 11:59:59,1918747.21366000,12183,9563483.70000000,1134418.45690000
1693828800000,2023-09-04 12:00:00,0.11980000,0.16000000,0.11810000,0.12060000,97857490.50000000,1693843199999,2023-09-04 15:59:59,13351283.72192000,105110,48354734.70000000,6598917.05327000
1693843200000,2023-09-04 16:00:00,0.12080000,0.13200000,0.11860000,0.12170000,15722893.20000000,1693857599999,2023-09-04 19:59:59,1945141.11438000,15677,7919354.30000000,983789.71476000
1693857600000,2023-09-04 20:00:00,0.12160000,0.12760000,0.12060000,0.12410000,7577291.90000000,1693871999999,2023-09-04 23:59:59,938491.84016000,8537,3689304.90000000,457510.36425000
1693872000000,2023-09-05 00:00:00,0.12390000,0.12680000,0.12100000,0.12370000,6202712.90000000,1693886399999,2023-09-05 03:59:59,767739.05625000,6159,2750243.70000000,341070.16076000
1693886400000,2023-09-05 04:00:00,0.12370000,0.13950000,0.12300000,0.13650000,17114983.60000000,1693900799999,2023-09-05 07:59:59,2221496.92271000,20233,9313816.30000000,1209884.62746000
1693900800000,2023-09-05 08:00:00,0.13650000,0.14340000,0.12620000,0.12830000,23579067.60000000,1693915199999,2023-09-05 11:59:59,3151173.52540000,28322,10627657.10000000,1424019.80348000
1693915200000,2023-09-05 12:00:00,0.12820000,0.13280000,0.12200000,0.12310000,8202752.70000000,1693929599999,2023-09-05 15:59:59,1039765.14205000,7943,3711372.60000000,472131.20938000
1693929600000,2023-09-05 16:00:00,0.12290000,0.12290000,0.12000000,0.12010000,3968662.00000000,1693943999999,2023-09-05 19:59:59,480450.16603000,3085,1331721.00000000,161280.74050000
1693944000000,2023-09-05 20:00:00,0.12010000,0.12150000,0.11970000,0.12130000,1222353.50000000,1693958399999,2023-09-05 23:59:59,147116.29330000,827,649137.30000000,78207.86288000
1693958400000,2023-09-06 00:00:00,0.12150000,0.12330000,0.11970000,0.12200000,2942119.00000000,1693972799999,2023-09-06 03:59:59,356283.19292000,1727,1316293.30000000,159575.78957000
1693972800000,2023-09-06 04:00:00,0.12190000,0.12430000,0.12060000,0.12100000,2161193.40000000,1693987199999,2023-09-06 07:59:59,264682.25591000,1814,883472.10000000,108530.16738000
1693987200000,2023-09-06 08:00:00,0.12100000,0.12160000,0.12000000,0.12040000,1629568.90000000,1694001599999,2023-09-06 11:59:59,196436.89279000,1248,630457.40000000,76085.97883000
1694001600000,2023-09-06 12:00:00,0.12040000,0.12070000,0.11700000,0.11730000,3636042.50000000,1694015999999,2023-09-06 15:59:59,431244.60018000,2451,1344028.70000000,159740.37428000
1694016000000,2023-09-06 16:00:00,0.11730000,0.11920000,0.11660000,0.11730000,2225388.60000000,1694030399999,2023-09-06 19:59:59,262221.25676000,1545,961228.60000000,113369.42624000
1694030400000,2023-09-06 20:00:00,0.11740000,0.11900000,0.11720000,0.11780000,667315.00000000,1694044799999,2023-09-06 23:59:59,78701.07300000,486,323999.00000000,38270.04224000
1694044800000,2023-09-07 00:00:00,0.11800000,0.11900000,0.11670000,0.11740000,1266369.10000000,1694059199999,2023-09-07 03:59:59,149119.03919000,816,482749.00000000,56945.23300000
1694059200000,2023-09-07 04:00:00,0.11730000,0.12190000,0.11710000,0.12060000,2385855.90000000,1694073599999,2023-09-07 07:59:59,284329.05408000,1803,1529287.00000000,182012.07275000
1694073600000,2023-09-07 08:00:00,0.12070000,0.12450000,0.11920000,0.12010000,2161290.30000000,1694087999999,2023-09-07 11:59:59,263014.30834000,2673,1089597.10000000,132998.06016000
1694088000000,2023-09-07 12:00:00,0.11980000,0.12380000,0.11900000,0.12140000,1865205.30000000,1694102399999,2023-09-07 15:59:59,225612.84999000,2184,678628.10000000,82392.98327000
1694102400000,2023-09-07 16:00:00,0.12130000,0.12540000,0.12110000,0.12430000,2702089.10000000,1694116799999,2023-09-07 19:59:59,332357.78971000,1996,1756011.50000000,216399.09145000
1694116800000,2023-09-07 20:00:00,0.12430000,0.13750000,0.12370000,0.12660000,17168296.90000000,1694131199999,2023-09-07 23:59:59,2237674.35874000,15403,8442790.30000000,1103076.53924000
1694131200000,2023-09-08 00:00:00,0.12650000,0.12680000,0.12420000,0.12460000,1093757.40000000,1694145599999,2023-09-08 03:59:59,137432.49714000,1467,311633.10000000,39232.21008000
1694145600000,2023-09-08 04:00:00,0.12460000,0.13200000,0.12370000,0.13100000,10736102.70000000,1694159999999,2023-09-08 07:59:59,1375178.16233000,8570,5625870.80000000,721308.41495000
1694160000000,2023-09-08 08:00:00,0.13080000,0.13500000,0.12760000,0.13240000,10704965.70000000,1694174399999,2023-09-08 11:59:59,1400810.69569000,8651,5605422.30000000,735749.80940000
1694174400000,2023-09-08 12:00:00,0.13240000,0.15100000,0.13120000,0.13860000,36149709.40000000,1694188799999,2023-09-08 15:59:59,5069013.73008000,33090,18750715.40000000,2635384.59375000
1694188800000,2023-09-08 16:00:00,0.13870000,0.14290000,0.13320000,0.13690000,11274012.40000000,1694203199999,2023-09-08 19:59:59,1550498.12322000,13266,5276843.30000000,728059.58021000
1694203200000,2023-09-08 20:00:00,0.13680000,0.13850000,0.13300000,0.13730000,3351665.00000000,1694217599999,2023-09-08 23:59:59,452828.64435000,3459,1378980.50000000,186426.34549000
1694217600000,2023-09-09 00:00:00,0.13710000,0.14100000,0.13300000,0.13990000,4617977.80000000,1694231999999,2023-09-09 03:59:59,632009.93565000,5014,2222461.00000000,305405.62781000
1694232000000,2023-09-09 04:00:00,0.14000000,0.15590000,0.13730000,0.14770000,42198199.10000000,1694246399999,2023-09-09 07:59:59,6285541.46796000,40627,21822520.40000000,3256548.11084000
1694246400000,2023-09-09 08:00:00,0.14750000,0.15300000,0.13760000,0.14420000,20884593.20000000,1694260799999,2023-09-09 11:59:59,3003555.41361000,18509,9242134.10000000,1331373.39257000
1694260800000,2023-09-09 12:00:00,0.14410000,0.14860000,0.13430000,0.13540000,15107190.50000000,1694275199999,2023-09-09 15:59:59,2138529.75529000,13833,7056940.10000000,1001963.86000000
1694275200000,2023-09-09 16:00:00,0.13560000,0.13910000,0.13220000,0.13280000,4534969.00000000,1694289599999,2023-09-09 19:59:59,611719.13294000,3472,1964160.10000000,265400.83400000
1694289600000,2023-09-09 20:00:00,0.13280000,0.13530000,0.13180000,0.13450000,2041212.70000000,1694303999999,2023-09-09 23:59:59,272691.54793000,1721,956055.50000000,127930.63776000
1694304000000,2023-09-10 00:00:00,0.13450000,0.13500000,0.12790000,0.13080000,5559130.80000000,1694318399999,2023-09-10 03:59:59,725610.88250000,3909,2080162.10000000,271140.64640000
