fundingTime,fundingTime_dt,fundingRate,markPrice
1721433600001,2024-07-20 00:00:00,0.00010000,0.10616979
1721462400000,2024-07-20 08:00:00,0.00010000,0.10960000
1721491200000,2024-07-20 16:00:00,0.00010000,0.10598403
1721520000000,2024-07-21 00:00:00,0.00010000,0.10526262
1721548800000,2024-07-21 08:00:00,0.00010000,0.10508959
1721577600000,2024-07-21 16:00:00,0.00010000,0.10729387
1721606400000,2024-07-22 00:00:00,0.00010000,0.10979571
1721635200000,2024-07-22 08:00:00,0.00010000,0.10501000
1721664000000,2024-07-22 16:00:00,0.00010000,0.10443478
1721692800000,2024-07-23 00:00:00,0.00010000,0.10117636
1721721600000,2024-07-23 08:00:00,0.00010000,0.10008000
1721750400000,2024-07-23 16:00:00,0.00010000,0.10891894
1721779200000,2024-07-24 00:00:00,0.00001754,0.11468911
1721808000000,2024-07-24 08:00:00,-0.00007706,0.11604455
1721836800000,2024-07-24 16:00:00,0.00010000,0.11267104
1721865600000,2024-07-25 00:00:00,0.00010000,0.11121000
1721894400000,2024-07-25 08:00:00,0.00010000,0.10920202
1721923200000,2024-07-25 16:00:00,0.00010000,0.11490774
1721952000000,2024-07-26 00:00:00,0.00010000,0.11789481
1721980800000,2024-07-26 08:00:00,0.00010000,0.11973271
1722009600000,2024-07-26 16:00:00,0.00010000,0.11759711
1722038400000,2024-07-27 00:00:00,0.00010000,0.11999164
1722067200000,2024-07-27 08:00:00,0.00010000,0.11867462
1722096000000,2024-07-27 16:00:00,0.00010000,0.11971962
1722124800000,2024-07-28 00:00:00,0.00010000,0.11895000
1722153600000,2024-07-28 08:00:00,0.00010000,0.11894418
1722182400001,2024-07-28 16:00:00,0.00010000,0.11505000
1722211200001,2024-07-29 00:00:00,0.00010000,0.11354000
1722240000000,2024-07-29 08:00:00,0.00010000,0.11565534
1722268800001,2024-07-29 16:00:00,0.00010000,0.11333087
1722297600000,2024-07-30 00:00:00,0.00010000,0.11033193
1722326400001,2024-07-30 08:00:00,0.00010000,0.11280078
1722355200000,2024-07-30 16:00:00,0.00010000,0.11105431
1722384000000,2024-07-31 00:00:00,0.00010000,0.10786154
1722412800000,2024-07-31 08:00:00,0.00010000,0.10862173
1722441600000,2024-07-31 16:00:00,0.00010000,0.10597359
1722470400000,2024-08-01 00:00:00,0.00010000,0.10206782
1722499200000,2024-08-01 08:00:00,0.00010000,0.09948652
1722528000000,2024-08-01 16:00:00,0.00010000,0.09731423
1722556800000,2024-08-02 00:00:00,0.00010000,0.10032503
1722585600001,2024-08-02 08:00:00,0.00010000,0.09881820
1722614400000,2024-08-02 16:00:00,0.00010000,0.09708427
1722643200000,2024-08-03 00:00:00,0.00010000,0.09339533
1722672000000,2024-08-03 08:00:00,0.00010000,0.09371459
1722700800001,2024-08-03 16:00:00,0.00010000,0.08871000
1722729600000,2024-08-04 00:00:00,-0.00018602,0.08330000
1722758400000,2024-08-04 08:00:00,-0.00014342,0.08319000
1722787200000,2024-08-04 16:00:00,0.00005514,0.08069000
1722816000000,2024-08-05 00:00:00,-0.00000040,0.07974844
1722844800000,2024-08-05 08:00:00,0.00010000,0.06789373
1722873600000,2024-08-05 16:00:00,-0.00003484,0.07088614
1722902400000,2024-08-06 00:00:00,0.00009251,0.07016000
1722931200000,2024-08-06 08:00:00,0.00010000,0.07792159
1722960000000,2024-08-06 16:00:00,0.00010000,0.07890000
1722988800000,2024-08-07 00:00:00,-0.00007579,0.07911000
1723017600001,2024-08-07 08:00:00,0.00010000,0.07870052
1723046400000,2024-08-07 16:00:00,0.00008000,0.07746844
1723075200001,2024-08-08 00:00:00,0.00010000,0.07536942
1723104000000,2024-08-08 08:00:00,-0.00002019,0.07871000
1723132800000,2024-08-08 16:00:00,0.00007606,0.08229000
1723161600000,2024-08-09 00:00:00,0.00010000,0.08622000
1723190400000,2024-08-09 08:00:00,0.00010000,0.08395539
1723219200000,2024-08-09 16:00:00,-0.00000372,0.08112000
1723248000000,2024-08-10 00:00:00,0.00010000,0.08297000
1723276800000,2024-08-10 08:00:00,0.00010000,0.08181000
1723305600000,2024-08-10 16:00:00,0.00002178,0.08164000
1723334400000,2024-08-11 00:00:00,0.00002298,0.08164569
1723363200000,2024-08-11 08:00:00,0.00010000,0.08203000
1723392000001,2024-08-11 16:00:00,0.00005630,0.07792000
1723420800000,2024-08-12 00:00:00,-0.00003088,0.07453000
1723449600000,2024-08-12 08:00:00,0.00010000,0.07728034
1723478400000,2024-08-12 16:00:00,-0.00000239,0.08052603
1723507200000,2024-08-13 00:00:00,0.00001085,0.07991918
1723536000000,2024-08-13 08:00:00,0.00010000,0.07912000
1723564800000,2024-08-13 16:00:00,0.00008004,0.07877513
1723593600000,2024-08-14 00:00:00,0.00000097,0.08028053
1723622400000,2024-08-14 08:00:00,-0.00012450,0.07925824
1723651200000,2024-08-14 16:00:00,-0.00007587,0.07873339
1723680000000,2024-08-15 00:00:00,0.00010000,0.07799824
1723708800000,2024-08-15 08:00:00,-0.00001506,0.07747000
1723737600000,2024-08-15 16:00:00,-0.00014163,0.07853000
1723766400000,2024-08-16 00:00:00,0.00002941,0.07404000
1723795200000,2024-08-16 08:00:00,0.00010000,0.07563000
1723824000000,2024-08-16 16:00:00,-0.00005962,0.07268580
1723852800000,2024-08-17 00:00:00,-0.00001876,0.07474321
1723881600000,2024-08-17 08:00:00,0.00010000,0.07451647
1723910400000,2024-08-17 16:00:00,0.00003295,0.07521000
1723939200000,2024-08-18 00:00:00,-0.00155442,0.09000970
1723968000000,2024-08-18 08:00:00,0.00000293,0.08599226
1723996800000,2024-08-18 16:00:00,-0.00011848,0.08562000
1724025600000,2024-08-19 00:00:00,-0.00011621,0.08630316
1724054400000,2024-08-19 08:00:00,-0.00000664,0.08612816
1724083200002,2024-08-19 16:00:00,0.00009536,0.08404995
1724112000000,2024-08-20 00:00:00,0.00010000,0.08840000
1724140800000,2024-08-20 08:00:00,0.00010000,0.08877000
1724169600001,2024-08-20 16:00:00,0.00010000,0.08598723
1724198400001,2024-08-21 00:00:00,0.00010000,0.09011800
1724227200000,2024-08-21 08:00:00,0.00010000,0.08958931
1724256000001,2024-08-21 16:00:00,0.00010000,0.08853929
1724284800000,2024-08-22 00:00:00,0.00010000,0.09324000
1724313600000,2024-08-22 08:00:00,0.00010000,0.09232625
1724342400008,2024-08-22 16:00:00,0.00010000,0.09058069
1724371200000,2024-08-23 00:00:00,0.00010000,0.09121338
1724400000000,2024-08-23 08:00:00,0.00010000,0.09274314
1724428800000,2024-08-23 16:00:00,0.00010000,0.09330373
1724457600000,2024-08-24 00:00:00,0.00010000,0.10148528
1724486400005,2024-08-24 08:00:00,0.00010000,0.09955000
1724515200000,2024-08-24 16:00:00,0.00010000,0.10049577
1724544000000,2024-08-25 00:00:00,0.00010000,0.09920000
1724572800000,2024-08-25 08:00:00,0.00010000,0.09494059
1724601600000,2024-08-25 16:00:00,0.00010000,0.09778827
1724630400000,2024-08-26 00:00:00,0.00010000,0.09759000
1724659200001,2024-08-26 08:00:00,0.00010000,0.09641698
1724688000000,2024-08-26 16:00:00,0.00010000,0.09447740
1724716800001,2024-08-27 00:00:00,-0.00013559,0.09198000
1724745600000,2024-08-27 08:00:00,0.00010000,0.09295702
1724774400000,2024-08-27 16:00:00,0.00010000,0.08963000
1724803200000,2024-08-28 00:00:00,0.00010000,0.08384141
1724832000000,2024-08-28 08:00:00,0.00010000,0.08254000
1724860800001,2024-08-28 16:00:00,0.00010000,0.08284000
1724889600000,2024-08-29 00:00:00,0.00010000,0.08192000
1724918400001,2024-08-29 08:00:00,0.00010000,0.08349486
1724947200000,2024-08-29 16:00:00,0.00010000,0.08554000
1724976000000,2024-08-30 00:00:00,0.00010000,0.08141219
1725004800000,2024-08-30 08:00:00,0.00010000,0.08223000
1725033600000,2024-08-30 16:00:00,0.00010000,0.07715000
1725062400000,2024-08-31 00:00:00,0.00010000,0.08140000
1725091200000,2024-08-31 08:00:00,0.00010000,0.08151000
1725120000000,2024-08-31 16:00:00,0.00010000,0.08188000
1725148800000,2024-09-01 00:00:00,0.00010000,0.08012000
1725177600001,2024-09-01 08:00:00,0.00010000,0.07994692
1725206400000,2024-09-01 16:00:00,0.00010000,0.07935753
1725235200001,2024-09-02 00:00:00,0.00000693,0.07616401
1725264000001,2024-09-02 08:00:00,-0.00001888,0.07633738
1725292800000,2024-09-02 16:00:00,0.00010000,0.08024007
1725321600000,2024-09-03 00:00:00,0.00007834,0.08318000
1725350400001,2024-09-03 08:00:00,0.00010000,0.08359733
1725379200000,2024-09-03 16:00:00,0.00010000,0.07916000
1725408000000,2024-09-04 00:00:00,0.00010000,0.07885000
1725436800000,2024-09-04 08:00:00,0.00007777,0.07967345
1725465600000,2024-09-04 16:00:00,0.00010000,0.08136000
1725494400000,2024-09-05 00:00:00,0.00008980,0.08142578
1725523200000,2024-09-05 08:00:00,0.00010000,0.08053000
1725552000005,2024-09-05 16:00:00,0.00010000,0.07902000
1725580800000,2024-09-06 00:00:00,0.00010000,0.07835883
1725609600001,2024-09-06 08:00:00,0.00004384,0.07794646
1725638400000,2024-09-06 16:00:00,0.00010000,0.07697000
1725667200000,2024-09-07 00:00:00,0.00010000,0.07611085
1725696000000,2024-09-07 08:00:00,0.00010000,0.07751021
1725724800000,2024-09-07 16:00:00,0.00010000,0.07747000
1725753600000,2024-09-08 00:00:00,0.00010000,0.07674489
1725782400000,2024-09-08 08:00:00,0.00010000,0.07803264
1725811200000,2024-09-08 16:00:00,0.00010000,0.07669000
1725840000000,2024-09-09 00:00:00,0.00001416,0.08113353
1725868800000,2024-09-09 08:00:00,0.00010000,0.08234642
1725897600001,2024-09-09 16:00:00,0.00010000,0.08243000
1725926400000,2024-09-10 00:00:00,0.00010000,0.08405695
1725955200000,2024-09-10 08:00:00,0.00010000,0.08501588
1725984000000,2024-09-10 16:00:00,0.00010000,0.08581944
1726012800000,2024-09-11 00:00:00,0.00010000,0.09228531
1726041600000,2024-09-11 08:00:00,0.00010000,0.09122323
1726070400000,2024-09-11 16:00:00,-0.00063866,0.09475504
1726099200000,2024-09-12 00:00:00,0.00010000,0.09735368
1726128000000,2024-09-12 08:00:00,0.00010000,0.09918780
1726156800000,2024-09-12 16:00:00,-0.00001670,0.09934933
1726185600000,2024-09-13 00:00:00,0.00010000,0.10085000
1726214400001,2024-09-13 08:00:00,0.00010000,0.10130223
1726243200001,2024-09-13 16:00:00,0.00005171,0.10050953
1726272000000,2024-09-14 00:00:00,-0.00004714,0.11327119
1726300800000,2024-09-14 08:00:00,-0.00024312,0.11166351
1726329600001,2024-09-14 16:00:00,-0.00005176,0.11585000
1726358400000,2024-09-15 00:00:00,0.00010000,0.11271000
1726387200000,2024-09-15 08:00:00,0.00010000,0.11192272
1726416000000,2024-09-15 16:00:00,0.00010000,0.11205412
1726444800000,2024-09-16 00:00:00,-0.00005971,0.11307116
1726473600001,2024-09-16 08:00:00,0.00010000,0.11275765
1726502400000,2024-09-16 16:00:00,0.00010000,0.10809356
1726531200001,2024-09-17 00:00:00,0.00010000,0.10568000
1726560000000,2024-09-17 08:00:00,-0.00014523,0.10559000
1726588800000,2024-09-17 16:00:00,0.00010000,0.10618736
1726617600000,2024-09-18 00:00:00,0.00010000,0.10475000
1726646400000,2024-09-18 08:00:00,0.00010000,0.10383811
1726675200004,2024-09-18 16:00:00,0.00010000,0.10115856
1726704000000,2024-09-19 00:00:00,0.00010000,0.10590840
1726732800000,2024-09-19 08:00:00,0.00010000,0.10647000
1726761600001,2024-09-19 16:00:00,0.00010000,0.11007198
1726790400000,2024-09-20 00:00:00,0.00010000,0.10880341
1726819200001,2024-09-20 08:00:00,0.00010000,0.12635411
1726848000000,2024-09-20 16:00:00,0.00010000,0.11948000
1726876800001,2024-09-21 00:00:00,0.00010000,0.12463025
1726905600000,2024-09-21 08:00:00,0.00010000,0.12394000
1726934400000,2024-09-21 16:00:00,0.00010000,0.12300004
1726963200000,2024-09-22 00:00:00,0.00010000,0.12539884
1726992000000,2024-09-22 08:00:00,0.00010000,0.12533169
1727020800000,2024-09-22 16:00:00,0.00010000,0.12311741
1727049600000,2024-09-23 00:00:00,0.00010000,0.12086200
1727078400000,2024-09-23 08:00:00,0.00010000,0.12162000
1727107200000,2024-09-23 16:00:00,0.00010000,0.12314172
1727136000000,2024-09-24 00:00:00,0.00010000,0.12727199
1727164800000,2024-09-24 08:00:00,0.00010000,0.13057122
1727193600001,2024-09-24 16:00:00,0.00010000,0.12437093
1727222400000,2024-09-25 00:00:00,0.00010000,0.12496000
1727251200003,2024-09-25 08:00:00,0.00010000,0.12558000
1727280000000,2024-09-25 16:00:00,0.00010000,0.12386000
1727308800005,2024-09-26 00:00:00,0.00010000,0.12129000
1727337600000,2024-09-26 08:00:00,0.00010000,0.12336022
1727366400000,2024-09-26 16:00:00,0.00010000,0.12456806
1727395200000,2024-09-27 00:00:00,0.00010000,0.12441165
1727424000000,2024-09-27 08:00:00,0.00010000,0.12669681
1727452800000,2024-09-27 16:00:00,0.00010000,0.12333068
1727481600000,2024-09-28 00:00:00,0.00010000,0.12451046
1727510400001,2024-09-28 08:00:00,0.00010000,0.12320399
1727539200000,2024-09-28 16:00:00,0.00010000,0.11883656
1727568000001,2024-09-29 00:00:00,0.00010000,0.11844000
1727596800000,2024-09-29 08:00:00,0.00010000,0.11620129
1727625600000,2024-09-29 16:00:00,0.00010000,0.11977148
1727654400000,2024-09-30 00:00:00,0.00010000,0.12493574
1727683200001,2024-09-30 08:00:00,0.00010000,0.12398604
1727712000000,2024-09-30 16:00:00,0.00010000,0.11986894
1727740800000,2024-10-01 00:00:00,0.00010000,0.11618730
1727769600000,2024-10-01 08:00:00,0.00010000,0.12151504
1727798400001,2024-10-01 16:00:00,0.00010000,0.10719401
1727827200000,2024-10-02 00:00:00,0.00010000,0.10107000
1727856000000,2024-10-02 08:00:00,0.00010000,0.10524757
1727884800000,2024-10-02 16:00:00,0.00010000,0.10273781
1727913600000,2024-10-03 00:00:00,0.00010000,0.09868000
1727942400000,2024-10-03 08:00:00,0.00010000,0.09841000
1727971200000,2024-10-03 16:00:00,0.00010000,0.09572084
1728000000000,2024-10-04 00:00:00,0.00010000,0.09603657
1728028800000,2024-10-04 08:00:00,0.00010000,0.09707000
1728057600001,2024-10-04 16:00:00,0.00010000,0.09861463
1728086400000,2024-10-05 00:00:00,0.00010000,0.09977942
1728115200000,2024-10-05 08:00:00,0.00010000,0.09960807
1728144000000,2024-10-05 16:00:00,0.00010000,0.09834751
1728172800000,2024-10-06 00:00:00,0.00010000,0.09701000
1728201600001,2024-10-06 08:00:00,0.00010000,0.09689905
1728230400000,2024-10-06 16:00:00,0.00010000,0.10050317
1728259200000,2024-10-07 00:00:00,0.00010000,0.10168098
1728288000000,2024-10-07 08:00:00,0.00010000,0.10452263
1728316800001,2024-10-07 16:00:00,0.00010000,0.10257000
1728345600000,2024-10-08 00:00:00,0.00010000,0.10075165
1728374400000,2024-10-08 08:00:00,0.00010000,0.10135925
1728403200000,2024-10-08 16:00:00,0.00010000,0.10054000
1728432000000,2024-10-09 00:00:00,0.00010000,0.10033989
1728460800000,2024-10-09 08:00:00,0.00010000,0.10032603
1728489600000,2024-10-09 16:00:00,0.00010000,0.09992744
1728518400000,2024-10-10 00:00:00,0.00010000,0.09596000
1728547200000,2024-10-10 08:00:00,0.00010000,0.09644257
1728576000000,2024-10-10 16:00:00,0.00010000,0.09625000
1728604800000,2024-10-11 00:00:00,0.00010000,0.09712000
1728633600000,2024-10-11 08:00:00,0.00010000,0.09788255
1728662400001,2024-10-11 16:00:00,0.00010000,0.09923145
1728691200000,2024-10-12 00:00:00,0.00010000,0.09922406
1728720000001,2024-10-12 08:00:00,0.00010000,0.10137852
1728748800000,2024-10-12 16:00:00,0.00010000,0.10211720
1728777600000,2024-10-13 00:00:00,0.00010000,0.10177376
1728806400000,2024-10-13 08:00:00,0.00010000,0.10084000
1728835200000,2024-10-13 16:00:00,0.00010000,0.09554000
1728864000000,2024-10-14 00:00:00,0.00010000,0.10024000
1728892800000,2024-10-14 08:00:00,0.00010000,0.10410927
1728921600000,2024-10-14 16:00:00,0.00010000,0.10588000
1728950400000,2024-10-15 00:00:00,0.00010000,0.10662114
1728979200000,2024-10-15 08:00:00,0.00010000,0.10558738
1729008000000,2024-10-15 16:00:00,0.00010000,0.10197152
1729036800000,2024-10-16 00:00:00,0.00010000,0.10320860
1729065600001,2024-10-16 08:00:00,0.00010000,0.09937469
1729094400000,2024-10-16 16:00:00,0.00010000,0.09838000
1729123200000,2024-10-17 00:00:00,0.00010000,0.09793000
1729152000000,2024-10-17 08:00:00,0.00010000,0.09729985
1729180800001,2024-10-17 16:00:00,0.00010000,0.09692892
1729209600010,2024-10-18 00:00:00,0.00010000,0.09648254
1729238400001,2024-10-18 08:00:00,0.00010000,0.09892294
1729267200000,2024-10-18 16:00:00,0.00010000,0.09816854
1729296000000,2024-10-19 00:00:00,0.00010000,0.09954887
1729324800000,2024-10-19 08:00:00,0.00010000,0.09966966
1729353600000,2024-10-19 16:00:00,0.00010000,0.09691515
1729382400000,2024-10-20 00:00:00,0.00010000,0.09868078
1729411200000,2024-10-20 08:00:00,0.00010000,0.09851219
1729440000000,2024-10-20 16:00:00,0.00010000,0.10461527
1729468800000,2024-10-21 00:00:00,0.00010000,0.10783000
1729497600000,2024-10-21 08:00:00,0.00010000,0.10770000
1729526400000,2024-10-21 16:00:00,0.00010000,0.10495000
1729555200000,2024-10-22 00:00:00,0.00010000,0.10411914
1729584000000,2024-10-22 08:00:00,0.00010000,0.10487000
1729612800000,2024-10-22 16:00:00,0.00010000,0.10257075
1729641600000,2024-10-23 00:00:00,0.00010000,0.10704000
1729670400000,2024-10-23 08:00:00,0.00010000,0.10142481
1729699200000,2024-10-23 16:00:00,0.00010000,0.09727980
1729728000000,2024-10-24 00:00:00,0.00010000,0.09845008
1729756800000,2024-10-24 08:00:00,0.00010000,0.09842159
1729785600000,2024-10-24 16:00:00,0.00010000,0.09851325
1729814400000,2024-10-25 00:00:00,0.00010000,0.10106586
1729843200000,2024-10-25 08:00:00,0.00010000,0.09713000
1729872000000,2024-10-25 16:00:00,0.00010000,0.09815000
1729900800000,2024-10-26 00:00:00,0.00010000,0.08936217
1729929600001,2024-10-26 08:00:00,0.00010000,0.09101203
1729958400000,2024-10-26 16:00:00,0.00010000,0.08757900
1729987200000,2024-10-27 00:00:00,0.00010000,0.09033000
1730016000000,2024-10-27 08:00:00,0.00010000,0.09006973
1730044800000,2024-10-27 16:00:00,0.00010000,0.08994150
1730073600000,2024-10-28 00:00:00,0.00010000,0.09047000
1730102400001,2024-10-28 08:00:00,0.00010000,0.08998000
1730131200000,2024-10-28 16:00:00,0.00010000,0.08778000
1730160000000,2024-10-29 00:00:00,0.00010000,0.09246220
1730188800000,2024-10-29 08:00:00,0.00010000,0.09342828
1730217600004,2024-10-29 16:00:00,0.00010000,0.09515143
1730246400000,2024-10-30 00:00:00,0.00010000,0.09616566
1730275200000,2024-10-30 08:00:00,0.00010000,0.09680000
1730304000013,2024-10-30 16:00:00,0.00010000,0.09585898
1730332800000,2024-10-31 00:00:00,0.00010000,0.09564534
1730361600000,2024-10-31 08:00:00,0.00010000,0.09385160
1730390400000,2024-10-31 16:00:00,0.00010000,0.09198612
1730419200000,2024-11-01 00:00:00,0.00010000,0.09004000
1730448000000,2024-11-01 08:00:00,0.00010000,0.08817326
1730476800000,2024-11-01 16:00:00,0.00010000,0.08898000
1730505600000,2024-11-02 00:00:00,0.00010000,0.08860676
1730534400000,2024-11-02 08:00:00,0.00010000,0.08859051
1730563200000,2024-11-02 16:00:00,0.00010000,0.08678053
1730592000000,2024-11-03 00:00:00,0.00010000,0.08639239
1730620800000,2024-11-03 08:00:00,0.00010000,0.08533287
1730649600000,2024-11-03 16:00:00,0.00010000,0.08229662
1730678400000,2024-11-04 00:00:00,0.00010000,0.08380000
1730707200000,2024-11-04 08:00:00,0.00010000,0.08248980
1730736000000,2024-11-04 16:00:00,0.00010000,0.08183000
1730764800000,2024-11-05 00:00:00,0.00010000,0.08027023
1730793600003,2024-11-05 08:00:00,0.00010000,0.08306449
1730822400001,2024-11-05 16:00:00,0.00010000,0.08585536
1730851200000,2024-11-06 00:00:00,0.00010000,0.08531850
1730880000000,2024-11-06 08:00:00,0.00010000,0.09303148
1730908800000,2024-11-06 16:00:00,0.00010000,0.09389000
1730937600000,2024-11-07 00:00:00,0.00010000,0.09679798
1730966400000,2024-11-07 08:00:00,0.00012785,0.09399494
1730995200000,2024-11-07 16:00:00,0.00016113,0.09555619
1731024000000,2024-11-08 00:00:00,0.00010000,0.09680950
1731052800000,2024-11-08 08:00:00,0.00010000,0.09552000
1731081600000,2024-11-08 16:00:00,0.00010000,0.09555000
1731110400000,2024-11-09 00:00:00,0.00010000,0.09630643
1731139200000,2024-11-09 08:00:00,0.00019944,0.09797399
1731168000000,2024-11-09 16:00:00,0.00014184,0.09760000
1731196800000,2024-11-10 00:00:00,0.00029415,0.10083247
1731225600000,2024-11-10 08:00:00,0.00045367,0.10409000
1731254400000,2024-11-10 16:00:00,0.00063442,0.10698000
1731283200001,2024-11-11 00:00:00,0.00056760,0.10504000
1731312000000,2024-11-11 08:00:00,0.00051693,0.10596000
1731340800000,2024-11-11 16:00:00,0.00047127,0.10656000
1731369600002,2024-11-12 00:00:00,0.00026932,0.11393000
1731398400000,2024-11-12 08:00:00,0.00055159,0.11360000
1731427200000,2024-11-12 16:00:00,0.00040466,0.10453000
1731456000000,2024-11-13 00:00:00,0.00010000,0.10815000
1731484800010,2024-11-13 08:00:00,0.00010000,0.10086568
1731513600000,2024-11-13 16:00:00,0.00010000,0.10954000
1731542400001,2024-11-14 00:00:00,0.00022616,0.10324000
1731571200000,2024-11-14 08:00:00,0.00052568,0.10283677
1731600000000,2024-11-14 16:00:00,0.00010000,0.09451000
1731628800000,2024-11-15 00:00:00,0.00010000,0.09285900
1731657600000,2024-11-15 08:00:00,0.00010000,0.09189290
1731686400000,2024-11-15 16:00:00,0.00010000,0.09149000
1731715200001,2024-11-16 00:00:00,0.00010000,0.09776478
1731744000001,2024-11-16 08:00:00,0.00010000,0.09960000
1731772800000,2024-11-16 16:00:00,0.00010000,0.10129000
1731801600000,2024-11-17 00:00:00,0.00012597,0.10573000
1731830400000,2024-11-17 08:00:00,0.00010000,0.10401263
1731859200001,2024-11-17 16:00:00,0.00010000,0.10300416
1731888000000,2024-11-18 00:00:00,0.00010000,0.09990936
1731916800000,2024-11-18 08:00:00,0.00039573,0.10407398
1731945600000,2024-11-18 16:00:00,0.00060769,0.10600736
1731974400000,2024-11-19 00:00:00,0.00024967,0.10819000
1732003200000,2024-11-19 08:00:00,0.00033622,0.10667000
1732032000000,2024-11-19 16:00:00,0.00023184,0.10208000
1732060800003,2024-11-20 00:00:00,0.00010003,0.10256596
1732089600000,2024-11-20 08:00:00,0.00010000,0.10042369
1732118400000,2024-11-20 16:00:00,0.00010000,0.10082000
1732147200001,2024-11-21 00:00:00,0.00010000,0.09530000
1732176000000,2024-11-21 08:00:00,0.00010000,0.09778000
1732204800001,2024-11-21 16:00:00,0.00010000,0.10048438
1732233600000,2024-11-22 00:00:00,0.00018321,0.10146000
1732262400000,2024-11-22 08:00:00,0.00027389,0.10198867
1732291200001,2024-11-22 16:00:00,0.00016797,0.10838000
1732320000000,2024-11-23 00:00:00,0.00010000,0.13848410
1732348800000,2024-11-23 08:00:00,0.00010000,0.13269548
1732377600000,2024-11-23 16:00:00,0.00010000,0.14998741
1732406400001,2024-11-24 00:00:00,0.00010000,0.14434000
1732435200000,2024-11-24 08:00:00,0.00010000,0.14510000
1732464000000,2024-11-24 16:00:00,0.00027567,0.13044000
1732492800000,2024-11-25 00:00:00,0.00028342,0.14796623
1732521600000,2024-11-25 08:00:00,0.00026904,0.14222000
1732550400000,2024-11-25 16:00:00,0.00028714,0.14031069
1732579200000,2024-11-26 00:00:00,0.00029032,0.13482467
1732608000000,2024-11-26 08:00:00,0.00016397,0.13690000
1732636800000,2024-11-26 16:00:00,0.00010444,0.12641000
1732665600000,2024-11-27 00:00:00,0.00010000,0.13293000
1732694400000,2024-11-27 08:00:00,0.00016989,0.13523953
1732723200001,2024-11-27 16:00:00,0.00013319,0.13981516
1732752000000,2024-11-28 00:00:00,0.00020496,0.14071194
1732780800000,2024-11-28 08:00:00,0.00020344,0.13678000
1732809600000,2024-11-28 16:00:00,0.00013092,0.13429000
1732838400000,2024-11-29 00:00:00,0.00014731,0.14560000
1732867200000,2024-11-29 08:00:00,0.00021157,0.14019000
1732896000000,2024-11-29 16:00:00,0.00012083,0.14948375
1732924800000,2024-11-30 00:00:00,0.00015876,0.15009712
1732953600000,2024-11-30 08:00:00,0.00025109,0.15230239
1732982400000,2024-11-30 16:00:00,0.00014447,0.15796000
1733011200000,2024-12-01 00:00:00,0.00024925,0.15465107
1733040000000,2024-12-01 08:00:00,0.00024752,0.15163909
1733068800000,2024-12-01 16:00:00,0.00016215,0.15771000
1733097600001,2024-12-02 00:00:00,0.00010000,0.16433000
1733126400001,2024-12-02 08:00:00,0.00032188,0.15753000
1733155200000,2024-12-02 16:00:00,0.00031218,0.15586000
1733184000000,2024-12-03 00:00:00,0.00033772,0.16559000
1733212800000,2024-12-03 08:00:00,0.00042638,0.16886000
1733241600000,2024-12-03 16:00:00,0.00032223,0.16097000
1733270400000,2024-12-04 00:00:00,0.00042758,0.17329000
1733299200000,2024-12-04 08:00:00,0.00041672,0.17119000
1733328000000,2024-12-04 16:00:00,0.00033330,0.17304000
1733356800001,2024-12-05 00:00:00,0.00038003,0.16912395
1733385600000,2024-12-05 08:00:00,0.00054033,0.17031000
1733414400000,2024-12-05 16:00:00,0.00031586,0.17666000
1733443200000,2024-12-06 00:00:00,0.00023869,0.17784000
1733472000000,2024-12-06 08:00:00,0.00039405,0.18206000
1733500800000,2024-12-06 16:00:00,0.00010000,0.18035147
1733529600000,2024-12-07 00:00:00,0.00038548,0.17977000
1733558400000,2024-12-07 08:00:00,0.00044255,0.18154000
1733587200000,2024-12-07 16:00:00,0.00037531,0.18094535
1733616000000,2024-12-08 00:00:00,0.00053274,0.17736846
1733644800000,2024-12-08 08:00:00,0.00032954,0.17562505
1733673600000,2024-12-08 16:00:00,0.00041189,0.18261227
1733702400000,2024-12-09 00:00:00,0.00044690,0.18433153
1733731200000,2024-12-09 08:00:00,0.00018688,0.17352000
1733760000001,2024-12-09 16:00:00,0.00012452,0.16363000
1733788800007,2024-12-10 00:00:00,0.00010000,0.14787575
1733817600000,2024-12-10 08:00:00,0.00010000,0.14631323
1733846400000,2024-12-10 16:00:00,0.00010000,0.13510968
1733875200000,2024-12-11 00:00:00,0.00010000,0.14653350
1733904000000,2024-12-11 08:00:00,0.00010000,0.15591897
1733932800001,2024-12-11 16:00:00,0.00010000,0.17522000
1733961600001,2024-12-12 00:00:00,0.00010000,0.17343496
1733990400000,2024-12-12 08:00:00,0.00010000,0.17832000
1734019200001,2024-12-12 16:00:00,0.00010000,0.17586371
1734048000000,2024-12-13 00:00:00,0.00010000,0.17219002
1734076800000,2024-12-13 08:00:00,0.00010000,0.16825000
1734105600001,2024-12-13 16:00:00,0.00010000,0.17225650
1734134400000,2024-12-14 00:00:00,0.00010000,0.17340777
1734163200000,2024-12-14 08:00:00,0.00010000,0.16845368
1734192000000,2024-12-14 16:00:00,0.00010000,0.16434625
1734220800000,2024-12-15 00:00:00,0.00010000,0.16254852
1734249600000,2024-12-15 08:00:00,0.00010000,0.15959050
1734278400000,2024-12-15 16:00:00,0.00010000,0.16586860
1734307200000,2024-12-16 00:00:00,0.00010000,0.16764000
1734336000001,2024-12-16 08:00:00,0.00010000,0.16448279
