open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1784246400000,2026-07-17 00:00:00,0.0904000,0.0931000,0.0867000,0.0916000,48053508,1784332799999,2026-07-17 23:59:59,4328686.4806000,56185,23349457,2105492.4886000
1784332800000,2026-07-18 00:00:00,0.0916000,0.0918000,0.0875000,0.0896000,19048967,1784419199999,2026-07-18 23:59:59,1697435.6060000,19942,9087213,809814.7598000
1784419200000,2026-07-19 00:00:00,0.0897000,0.0911000,0.0882000,0.0896000,18103581,1784505599999,2026-07-19 23:59:59,1616667.9183000,22031,9071423,810615.6172000
1784505600000,2026-07-20 00:00:00,0.0895000,0.0935000,0.0871000,0.0920000,34454589,1784591999999,2026-07-20 23:59:59,3119194.7023000,34345,16448222,1489203.9516000
1784592000000,2026-07-21 00:00:00,0.0919000,0.0954000,0.0912000,0.0936000,27173844,1784678399999,2026-07-21 23:59:59,2538092.2779000,25255,13430140,1255138.6268000
1784678400000,2026-07-22 00:00:00,0.0936000,0.0950000,0.0915000,0.0933000,19086249,1784764799999,2026-07-22 23:59:59,1777190.1060000,17489,9512366,886202.8493000
1784764800000,2026-07-23 00:00:00,0.0933000,0.0952000,0.0896000,0.0900000,17230063,1784851199999,2026-07-23 23:59:59,1594105.8028000,20059,8147383,754454.3857000
1784851200000,2026-07-24 00:00:00,0.0900000,0.0921000,0.0881000,0.0891000,14352690,1784937599999,2026-07-24 23:59:59,1291919.9601000,15500,6976998,628319.5428000
1784937600000,2026-07-25 00:00:00,0.0892000,0.0928000,0.0878000,0.0902000,18544358,1785023999999,2026-07-25 23:59:59,1670617.2088000,17410,8892705,801042.8514000
1785024000000,2026-07-26 00:00:00,0.0902000,0.0926000,0.0897000,0.0922000,12792831,1785110399999,2026-07-26 23:59:59,1162941.3080000,13544,6695605,608659.3362000
1785110400000,2026-07-27 00:00:00,0.0923000,0.0926000,0.0847000,0.0858000,27609458,1785196799999,2026-07-27 23:59:59,2459734.4058000,22076,12402321,1104009.8598000
1785196800000,2026-07-28 00:00:00,0.0859000,0.0859000,0.0819000,0.0843000,37540415,1785283199999,2026-07-28 23:59:59,3141905.3673000,33664,16813230,1408030.0040000
1785283200000,2026-07-29 00:00:00,0.0844000,0.0852000,0.0799000,0.0820000,30482961,1785369599999,2026-07-29 23:59:59,2521017.5915000,28865,14062236,1165032.3863000
1785369600000,2026-07-30 00:00:00,0.0820000,0.0851000,0.0815000,0.0834000,17012554,1785455999999,2026-07-30 23:59:59,1424598.7394000,17315,8775400,735172.3409000
1785456000000,2026-07-31 00:00:00,0.0834000,0.0848000,0.0819000,0.0829000,21718589,1785542399999,2026-07-31 23:59:59,1813397.2839000,18359,11028245,921548.8966000
1785542400000,2026-08-01 00:00:00,0.0829000,0.0845000,0.0808000,0.0817000,13711009,1785628799999,2026-08-01 23:59:59,1136745.3249000,16143,6961608,578084.7917000
1785628800000,2026-08-02 00:00:00,0.0818000,0.0835000,0.0813000,0.0814000,14676980,1785715199999,2026-08-02 23:59:59,1207843.4583000,18356,6594164,543175.3108000
1785715200000,2026-08-03 00:00:00,0.0814000,0.0815000,0.0776000,0.0792000,23277762,1785801599999,2026-08-03 23:59:59,1857402.7701000,23737,11539032,921743.4131000
1785801600000,2026-08-04 00:00:00,0.0792000,0.0810000,0.0787000,0.0798000,16955146,1785887999999,2026-08-04 23:59:59,1357486.8766000,19650,8201206,656669.0984000
1785888000000,2026-08-05 00:00:00,0.0798000,0.0842000,0.0794000,0.0814000,22952873,1785974399999,2026-08-05 23:59:59,1891890.5675000,23920,11647062,960150.0252000
1785974400000,2026-08-06 00:00:00,0.0814000,0.0866000,0.0803000,0.0841300,32229072,1786060799999,2026-08-06 23:59:59,2702576.9767600,53844,16126382,1350960.9825300
1786060800000,2026-08-07 00:00:00,0.0841400,0.0890300,0.0828300,0.0872700,33993091,1786147199999,2026-08-07 23:59:59,2917014.2413300,70284,16782777,1440038.8991100
1786147200000,2026-08-08 00:00:00,0.0872700,0.0913100,0.0865100,0.0875600,39060790,1786233599999,2026-08-08 23:59:59,3489876.3014800,84746,19392838,1732545.8235700
1786233600000,2026-08-09 00:00:00,0.0875500,0.0972200,0.0874200,0.0934000,45679327,1786319999999,2026-08-09 23:59:59,4247936.2676300,120184,22978244,2134985.5246600
1786320000000,2026-08-10 00:00:00,0.0934000,0.0971300,0.0909000,0.0923200,45315785,1786406399999,2026-08-10 23:59:59,4282779.6797700,124659,22331547,2110219.0551400
1786406400000,2026-08-11 00:00:00,0.0923100,0.0957800,0.0906300,0.0932600,34528842,1786492799999,2026-08-11 23:59:59,3210276.9504800,99549,16170243,1504626.8672700
1786492800000,2026-08-12 00:00:00,0.0932600,0.0960000,0.0884900,0.0905600,26340081,1786579199999,2026-08-12 23:59:59,2412301.5229700,77811,12833864,1176496.4313500
1786579200000,2026-08-13 00:00:00,0.0905500,0.1150200,0.0903400,0.1081000,501523990,1786665599999,2026-08-13 23:59:59,53275675.7899200,1199291,246857921,26233517.8675800
1786665600000,2026-08-14 00:00:00,0.1081000,0.1134200,0.0980500,0.1045000,257606628,1786751999999,2026-08-14 23:59:59,27091196.8958000,710862,123544746,12992201.1296600
1786752000000,2026-08-15 00:00:00,0.1045100,0.1094600,0.0962300,0.0997600,83755203,1786838399999,2026-08-15 23:59:59,8472387.5493500,255307,40445545,4096980.0430100
1786838400000,2026-08-16 00:00:00,0.0997600,0.1034100,0.0978800,0.1007000,62938259,1786924799999,2026-08-16 23:59:59,6319305.4958900,209142,29930493,3004963.9600100
1786924800000,2026-08-17 00:00:00,0.1007000,0.1027700,0.0933400,0.0941900,50622272,1787011199999,2026-08-17 23:59:59,4933092.4235100,146382,24965199,2433812.8849700
1787011200000,2026-08-18 00:00:00,0.0941900,0.0942100,0.0865000,0.0869300,54289991,1787097599999,2026-08-18 23:59:59,4887381.4619000,151189,25845726,2326016.2746500
1787097600000,2026-08-19 00:00:00,0.0869500,0.0918800,0.0832700,0.0900200,101873718,1787183999999,2026-08-19 23:59:59,8825805.6570600,207554,49469450,4288611.6950700
1787184000000,2026-08-20 00:00:00,0.0900200,0.0959100,0.0880000,0.0947100,78594006,1787270399999,2026-08-20 23:59:59,7278737.3321100,220191,38726245,3587316.2308900
1787270400000,2026-08-21 00:00:00,0.0947100,0.0950400,0.0936900,0.0939700,3111758,1787356799999,2026-08-21 23:59:59,293917.8016600,10943,1543754,145858.9502700
