open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748664000000,2025-05-31 04:00:00,0.0045170,0.0046330,0.0044810,0.0046150,86284915,1748678399999,2025-05-31 07:59:59,396224.0784190,9622,40426603,185642.5941530
1748678400000,2025-05-31 08:00:00,0.0046160,0.0046320,0.0045480,0.0045700,63546158,1748692799999,2025-05-31 11:59:59,291383.4042370,8353,33509591,153770.4603930
1748692800000,2025-05-31 12:00:00,0.0045690,0.0047050,0.0045550,0.0046300,64370423,1748707199999,2025-05-31 15:59:59,299019.2854590,8421,34839454,161872.3882320
1748707200000,2025-05-31 16:00:00,0.0046290,0.0047240,0.0046160,0.0046860,64396058,1748721599999,2025-05-31 19:59:59,301735.9996070,7841,30522901,143066.4427530
1748721600000,2025-05-31 20:00:00,0.0046880,0.0047610,0.0046650,0.0046740,57417702,1748735999999,2025-05-31 23:59:59,270346.6176270,8557,24466887,115197.6262570
1748736000000,2025-06-01 00:00:00,0.0046740,0.0046830,0.0045780,0.0046420,72793258,1748750399999,2025-06-01 03:59:59,337532.5259170,7789,33038976,153329.4906100
1748750400000,2025-06-01 04:00:00,0.0046390,0.0047040,0.0046230,0.0046560,43272787,1748764799999,2025-06-01 07:59:59,201931.2540940,5640,22399823,104539.8374780
1748764800000,2025-06-01 08:00:00,0.0046550,0.0046760,0.0045480,0.0046500,78801262,1748779199999,2025-06-01 11:59:59,363343.6168060,7926,38457555,177484.2824060
1748779200000,2025-06-01 12:00:00,0.0046480,0.0047550,0.0045780,0.0047370,76787980,1748793599999,2025-06-01 15:59:59,359880.9596030,8634,37993859,178113.1186560
1748793600000,2025-06-01 16:00:00,0.0047340,0.0047870,0.0046470,0.0047320,90166342,1748807999999,2025-06-01 19:59:59,425432.2078680,9060,39730836,187578.6132640
1748808000000,2025-06-01 20:00:00,0.0047340,0.0048170,0.0047180,0.0047800,37578032,1748822399999,2025-06-01 23:59:59,179751.5582300,6280,16258440,77736.7337680
1748822400000,2025-06-02 00:00:00,0.0047790,0.0048340,0.0047060,0.0047230,52011834,1748836799999,2025-06-02 03:59:59,248065.2113530,16019,24953543,119079.4098550
1748836800000,2025-06-02 04:00:00,0.0047250,0.0047920,0.0046760,0.0047580,38708432,1748851199999,2025-06-02 07:59:59,183154.5967090,7712,19922951,94229.0244710
1748851200000,2025-06-02 08:00:00,0.0047590,0.0047840,0.0046430,0.0046840,54428180,1748865599999,2025-06-02 11:59:59,255510.9814880,7495,30133603,141486.0978310
1748865600000,2025-06-02 12:00:00,0.0046880,0.0047740,0.0046620,0.0047520,73190626,1748879999999,2025-06-02 15:59:59,345793.5231470,8223,30960095,146196.0882820
1748880000000,2025-06-02 16:00:00,0.0047510,0.0047900,0.0046650,0.0047040,55248138,1748894399999,2025-06-02 19:59:59,261121.1912170,6489,25951493,122828.5079690
1748894400000,2025-06-02 20:00:00,0.0047060,0.0049800,0.0047060,0.0049180,98884183,1748908799999,2025-06-02 23:59:59,482390.4414440,11821,57973576,283401.5863060
1748908800000,2025-06-03 00:00:00,0.0049220,0.0050400,0.0049140,0.0049540,59851633,1748923199999,2025-06-03 03:59:59,297820.5242860,7773,26934528,134031.8423850
1748923200000,2025-06-03 04:00:00,0.0049520,0.0049740,0.0048940,0.0049290,36095062,1748937599999,2025-06-03 07:59:59,178329.6580440,10834,15809228,78178.6922690
1748937600000,2025-06-03 08:00:00,0.0049320,0.0049710,0.0048790,0.0049520,36341367,1748951999999,2025-06-03 11:59:59,179197.8098930,5331,17609887,86841.4382800
1748952000000,2025-06-03 12:00:00,0.0049520,0.0050530,0.0049220,0.0049960,71871050,1748966399999,2025-06-03 15:59:59,358773.9498520,16597,32522541,162433.0029400
1748966400000,2025-06-03 16:00:00,0.0049960,0.0050550,0.0049710,0.0050440,37562404,1748980799999,2025-06-03 19:59:59,188433.2732640,14910,18496464,92791.7004110
1748980800000,2025-06-03 20:00:00,0.0050450,0.0050450,0.0048800,0.0049260,56550295,1748995199999,2025-06-03 23:59:59,280296.9193640,6900,27591894,136653.2165900
1748995200000,2025-06-04 00:00:00,0.0049260,0.0050240,0.0049100,0.0049890,41773084,1749009599999,2025-06-04 03:59:59,207816.2886480,5747,21799872,108458.6116550
1749009600000,2025-06-04 04:00:00,0.0049890,0.0050050,0.0049420,0.0049700,29219068,1749023999999,2025-06-04 07:59:59,145372.1844750,4403,12198598,60697.9449040
1749024000000,2025-06-04 08:00:00,0.0049700,0.0050230,0.0048770,0.0048900,51009743,1749038399999,2025-06-04 11:59:59,252773.8192410,5834,23014403,114089.2892660
1749038400000,2025-06-04 12:00:00,0.0048900,0.0049570,0.0048200,0.0049450,57441676,1749052799999,2025-06-04 15:59:59,280041.3539720,6476,30157634,147082.7839200
1749052800000,2025-06-04 16:00:00,0.0049450,0.0049470,0.0048010,0.0048090,53047971,1749067199999,2025-06-04 19:59:59,258766.4718220,5650,23507651,114802.1546040
1749067200000,2025-06-04 20:00:00,0.0048100,0.0048100,0.0047060,0.0047360,77105893,1749081599999,2025-06-04 23:59:59,366519.4648110,7836,34107135,162190.8685870
1749081600000,2025-06-05 00:00:00,0.0047390,0.0048110,0.0047320,0.0047810,49602451,1749095999999,2025-06-05 03:59:59,236828.2134280,5537,23634882,112858.5684490
1749096000000,2025-06-05 04:00:00,0.0047800,0.0048940,0.0047060,0.0048080,77300386,1749110399999,2025-06-05 07:59:59,370381.6558360,9003,40971691,196257.3834100
1749110400000,2025-06-05 08:00:00,0.0048100,0.0048660,0.0047770,0.0048100,89017148,1749124799999,2025-06-05 11:59:59,429871.8696990,10893,40455187,195341.4663270
1749124800000,2025-06-05 12:00:00,0.0048100,0.0049230,0.0047040,0.0047840,159230276,1749139199999,2025-06-05 15:59:59,766899.5933860,12671,74662193,360177.2094430
1749139200000,2025-06-05 16:00:00,0.0047840,0.0047990,0.0044540,0.0045390,219310886,1749153599999,2025-06-05 19:59:59,1012323.1182540,17322,101627649,468960.7827930
1749153600000,2025-06-05 20:00:00,0.0045420,0.0045530,0.0043590,0.0044070,173064828,1749167999999,2025-06-05 23:59:59,768620.7640980,13913,83457502,370673.5537870
1749168000000,2025-06-06 00:00:00,0.0044070,0.0044850,0.0043800,0.0044780,64838421,1749182399999,2025-06-06 03:59:59,286968.8691780,7578,28817864,127650.4084670
1749182400000,2025-06-06 04:00:00,0.0044800,0.0045310,0.0044550,0.0044980,45494764,1749196799999,2025-06-06 07:59:59,204284.1180450,16931,24593126,110459.6181680
1749196800000,2025-06-06 08:00:00,0.0044980,0.0045610,0.0044930,0.0045490,39153278,1749211199999,2025-06-06 11:59:59,177260.7540380,13801,19510860,88313.5074330
1749211200000,2025-06-06 12:00:00,0.0045490,0.0046720,0.0045480,0.0046240,71700433,1749225599999,2025-06-06 15:59:59,330573.4624990,15781,37345097,172189.7944180
1749225600000,2025-06-06 16:00:00,0.0046240,0.0046490,0.0044990,0.0045220,65975806,1749239999999,2025-06-06 19:59:59,300296.7859810,10844,34159024,155319.7377380
1749240000000,2025-06-06 20:00:00,0.0045240,0.0045880,0.0045140,0.0045480,40697860,1749254399999,2025-06-06 23:59:59,185373.9175930,5646,23809208,108450.4503900
1749254400000,2025-06-07 00:00:00,0.0045490,0.0046500,0.0045150,0.0046410,54362616,1749268799999,2025-06-07 03:59:59,249287.2984620,6711,27398919,125732.7858530
1749268800000,2025-06-07 04:00:00,0.0046410,0.0047030,0.0046120,0.0046960,35963751,1749283199999,2025-06-07 07:59:59,167527.5634330,4542,16419753,76559.8483750
1749283200000,2025-06-07 08:00:00,0.0046970,0.0047170,0.0046410,0.0046960,59084218,1749297599999,2025-06-07 11:59:59,276819.4848860,9670,26331069,123460.2279430
1749297600000,2025-06-07 12:00:00,0.0046960,0.0047460,0.0046840,0.0047070,56167488,1749311999999,2025-06-07 15:59:59,264837.3359050,13889,30381786,143311.0564100
1749312000000,2025-06-07 16:00:00,0.0047080,0.0047220,0.0046180,0.0046570,62316668,1749326399999,2025-06-07 19:59:59,290370.5093230,9433,29776532,138677.9502410
1749326400000,2025-06-07 20:00:00,0.0046580,0.0047140,0.0046570,0.0046870,31261027,1749340799999,2025-06-07 23:59:59,146400.2368120,10969,16967943,79458.6436510
1749340800000,2025-06-08 00:00:00,0.0046870,0.0047000,0.0046560,0.0046590,26432390,1749355199999,2025-06-08 03:59:59,123601.2203070,9127,13142568,61451.5557880
1749355200000,2025-06-08 04:00:00,0.0046580,0.0046880,0.0045920,0.0046010,30438337,1749369599999,2025-06-08 07:59:59,141328.0932120,4247,12106619,56299.3386680
1749369600000,2025-06-08 08:00:00,0.0046040,0.0046720,0.0045740,0.0046660,40901919,1749383999999,2025-06-08 11:59:59,189070.6314760,4682,19978221,92391.7634520
1749384000000,2025-06-08 12:00:00,0.0046650,0.0047030,0.0046400,0.0046770,36313443,1749398399999,2025-06-08 15:59:59,169383.1558750,4409,19462186,90784.9161370
1749398400000,2025-06-08 16:00:00,0.0046770,0.0047400,0.0046700,0.0047140,53935670,1749412799999,2025-06-08 19:59:59,254178.7106080,5833,23700342,111683.6499940
1749412800000,2025-06-08 20:00:00,0.0047150,0.0047340,0.0046400,0.0046580,35489717,1749427199999,2025-06-08 23:59:59,166462.5335550,4762,16491361,77410.9125760
1749427200000,2025-06-09 00:00:00,0.0046580,0.0046880,0.0046210,0.0046490,35580806,1749441599999,2025-06-09 03:59:59,165764.4845570,4623,17605375,82048.0933030
1749441600000,2025-06-09 04:00:00,0.0046470,0.0046670,0.0045660,0.0046370,38085724,1749455999999,2025-06-09 07:59:59,175596.6176610,5254,21333109,98381.7593920
1749456000000,2025-06-09 08:00:00,0.0046370,0.0047640,0.0046030,0.0047480,66727234,1749470399999,2025-06-09 11:59:59,313210.4828490,7106,38032999,178689.3884370
1749470400000,2025-06-09 12:00:00,0.0047490,0.0047760,0.0046860,0.0047460,41867539,1749484799999,2025-06-09 15:59:59,198579.1359280,6222,19689368,93424.1883580
1749484800000,2025-06-09 16:00:00,0.0047440,0.0048500,0.0047410,0.0048360,51972004,1749499199999,2025-06-09 19:59:59,250026.7906810,6238,26839444,129203.8767710
1749499200000,2025-06-09 20:00:00,0.0048360,0.0050630,0.0048330,0.0050540,207190281,1749513599999,2025-06-09 23:59:59,1030706.2866520,14229,121160459,602614.5093070
1749513600000,2025-06-10 00:00:00,0.0050550,0.0051310,0.0050440,0.0050800,68434140,1749527999999,2025-06-10 03:59:59,347983.1874720,7797,30946861,157369.0419120
1749528000000,2025-06-10 04:00:00,0.0050800,0.0050940,0.0049920,0.0050790,59663925,1749542399999,2025-06-10 07:59:59,300783.4166390,13432,29277867,147608.9364290
1749542400000,2025-06-10 08:00:00,0.0050810,0.0051930,0.0050220,0.0051930,94670125,1749556799999,2025-06-10 11:59:59,482494.7890410,9919,42049277,214636.0224720
1749556800000,2025-06-10 12:00:00,0.0051910,0.0052340,0.0050590,0.0051180,102618505,1749571199999,2025-06-10 15:59:59,528332.2356450,10705,43968770,226714.6195650
1749571200000,2025-06-10 16:00:00,0.0051190,0.0052860,0.0050840,0.0051840,83422623,1749585599999,2025-06-10 19:59:59,433082.2061670,6938,52398801,272337.8383280
1749585600000,2025-06-10 20:00:00,0.0051840,0.0052560,0.0051490,0.0052480,57674180,1749599999999,2025-06-10 23:59:59,300394.1793560,12911,26209732,136577.8605770
1749600000000,2025-06-11 00:00:00,0.0052480,0.0052620,0.0051310,0.0051810,58228777,1749614399999,2025-06-11 03:59:59,301760.7999110,14661,27930417,145020.4380840
1749614400000,2025-06-11 04:00:00,0.0051800,0.0052040,0.0051360,0.0051650,45142737,1749628799999,2025-06-11 07:59:59,233265.0531280,5897,18608788,96180.8695060
1749628800000,2025-06-11 08:00:00,0.0051680,0.0051860,0.0050040,0.0050460,73936920,1749643199999,2025-06-11 11:59:59,375119.7002810,8669,33455619,169759.2679970
1749643200000,2025-06-11 12:00:00,0.0050490,0.0051980,0.0050040,0.0051850,97543815,1749657599999,2025-06-11 15:59:59,498657.3329430,10090,53096424,271468.3920610
1749657600000,2025-06-11 16:00:00,0.0051840,0.0053670,0.0050510,0.0050620,303635088,1749671999999,2025-06-11 19:59:59,1568725.1463210,18438,163930830,848587.5461510
1749672000000,2025-06-11 20:00:00,0.0050610,0.0051170,0.0049290,0.0050050,119998309,1749686399999,2025-06-11 23:59:59,601529.8311530,14870,56982147,285494.2562820
1749686400000,2025-06-12 00:00:00,0.0050040,0.0050060,0.0048800,0.0049020,63044769,1749700799999,2025-06-12 03:59:59,312208.6021090,10461,31270510,154963.5392430
1749700800000,2025-06-12 04:00:00,0.0049020,0.0049430,0.0048630,0.0048810,58817832,1749715199999,2025-06-12 07:59:59,288481.5748590,9824,29539601,144984.3116630
1749715200000,2025-06-12 08:00:00,0.0048800,0.0048960,0.0047850,0.0047980,60354145,1749729599999,2025-06-12 11:59:59,292721.8050560,11180,27666414,134230.4575190
1749729600000,2025-06-12 12:00:00,0.0047970,0.0049230,0.0047700,0.0048010,117896318,1749743999999,2025-06-12 15:59:59,572123.3606310,12266,58750186,285399.7288990
1749744000000,2025-06-12 16:00:00,0.0048000,0.0049330,0.0047420,0.0047730,70653197,1749758399999,2025-06-12 19:59:59,342790.1657280,9830,31451458,152528.7218240
1749758400000,2025-06-12 20:00:00,0.0047740,0.0048400,0.0046730,0.0046870,176239676,1749772799999,2025-06-12 23:59:59,835870.6538820,13547,85107638,404086.4191010
1749772800000,2025-06-13 00:00:00,0.0046880,0.0046950,0.0042160,0.0043520,496517851,1749787199999,2025-06-13 03:59:59,2163991.3373230,31374,227288207,991259.8251170
1749787200000,2025-06-13 04:00:00,0.0043480,0.0043480,0.0042180,0.0042750,99868141,1749801599999,2025-06-13 07:59:59,427715.6708300,13276,49050834,210249.7660340
1749801600000,2025-06-13 08:00:00,0.0042750,0.0043290,0.0041840,0.0043010,104253554,1749815999999,2025-06-13 11:59:59,443188.2826900,11721,52157757,222047.8979460
1749816000000,2025-06-13 12:00:00,0.0043030,0.0043570,0.0042040,0.0043270,87312945,1749830399999,2025-06-13 15:59:59,373695.3905930,12469,44710607,191464.5135320
1749830400000,2025-06-13 16:00:00,0.0043260,0.0044300,0.0043190,0.0043760,147316628,1749844799999,2025-06-13 19:59:59,645249.2303360,12100,73487434,322001.0006830
1749844800000,2025-06-13 20:00:00,0.0043770,0.0044650,0.0043690,0.0044510,72603082,1749859199999,2025-06-13 23:59:59,321716.2165230,9229,37544623,166492.3984810
1749859200000,2025-06-14 00:00:00,0.0044520,0.0044660,0.0043810,0.0044380,56004423,1749873599999,2025-06-14 03:59:59,247814.9215700,6857,22424685,99293.7704310
1749873600000,2025-06-14 04:00:00,0.0044390,0.0044640,0.0043980,0.0044440,33236820,1749887999999,2025-06-14 07:59:59,147440.6597040,6400,17852735,79185.2212730
1749888000000,2025-06-14 08:00:00,0.0044430,0.0044470,0.0044010,0.0044230,50562858,1749902399999,2025-06-14 11:59:59,223777.2818070,5709,24173595,107041.6452860
1749902400000,2025-06-14 12:00:00,0.0044230,0.0044820,0.0043510,0.0043850,50702073,1749916799999,2025-06-14 15:59:59,224260.2569790,8195,24477735,108419.0318610
1749916800000,2025-06-14 16:00:00,0.0043850,0.0044000,0.0042800,0.0043170,53388824,1749931199999,2025-06-14 19:59:59,231662.3373470,12513,23416693,101760.4356750
1749931200000,2025-06-14 20:00:00,0.0043170,0.0044100,0.0042870,0.0043900,65330617,1749945599999,2025-06-14 23:59:59,283776.0474380,8942,30851824,134022.2983250
1749945600000,2025-06-15 00:00:00,0.0043890,0.0044290,0.0043750,0.0044160,39746949,1749959999999,2025-06-15 03:59:59,175113.7492990,7064,18350446,80842.3671790
1749960000000,2025-06-15 04:00:00,0.0044150,0.0044470,0.0043780,0.0044100,40033720,1749974399999,2025-06-15 07:59:59,176432.2251640,6296,20973131,92471.8653540
1749974400000,2025-06-15 08:00:00,0.0044130,0.0044270,0.0043720,0.0044060,91971555,1749988799999,2025-06-15 11:59:59,404731.7897590,8782,36615997,161172.5674040
1749988800000,2025-06-15 12:00:00,0.0044070,0.0044730,0.0043650,0.0044210,70590250,1750003199999,2025-06-15 15:59:59,312339.1873550,7388,37801012,167428.1726530
1750003200000,2025-06-15 16:00:00,0.0044220,0.0044400,0.0043670,0.0043880,35010253,1750017599999,2025-06-15 19:59:59,154323.7430620,5612,15815472,69695.1329340
1750017600000,2025-06-15 20:00:00,0.0043900,0.0044470,0.0043200,0.0044240,82888252,1750031999999,2025-06-15 23:59:59,363503.5289270,8415,36997199,162516.1915760
1750032000000,2025-06-16 00:00:00,0.0044260,0.0044850,0.0043660,0.0044320,68173696,1750046399999,2025-06-16 03:59:59,302492.9317350,6994,27817695,123353.8483770
1750046400000,2025-06-16 04:00:00,0.0044310,0.0046150,0.0044270,0.0045550,83868438,1750060799999,2025-06-16 07:59:59,380146.9279290,7514,57411092,260536.3772750
1750060800000,2025-06-16 08:00:00,0.0045570,0.0047050,0.0045210,0.0045820,298338075,1750075199999,2025-06-16 11:59:59,1372363.6174250,16551,124093676,570752.1645550
1750075200000,2025-06-16 12:00:00,0.0045820,0.0046260,0.0045280,0.0045820,63103782,1750089599999,2025-06-16 15:59:59,288928.0231680,14707,35707262,163583.6339340
1750089600000,2025-06-16 16:00:00,0.0045850,0.0046270,0.0045730,0.0045990,45584255,1750103999999,2025-06-16 19:59:59,209754.0497400,6573,20563640,94659.9020260
1750104000000,2025-06-16 20:00:00,0.0045990,0.0046330,0.0044010,0.0044120,91019947,1750118399999,2025-06-16 23:59:59,411639.4937910,9958,39579584,179055.9438730
1750118400000,2025-06-17 00:00:00,0.0044140,0.0045290,0.0043410,0.0044780,179785853,1750132799999,2025-06-17 03:59:59,801578.9108280,21009,93668856,417975.6862410
1750132800000,2025-06-17 04:00:00,0.0044780,0.0044800,0.0043800,0.0043840,62833680,1750147199999,2025-06-17 07:59:59,278569.9911270,7034,28423226,126097.8200380
1750147200000,2025-06-17 08:00:00,0.0043830,0.0043940,0.0042770,0.0042960,90190590,1750161599999,2025-06-17 11:59:59,390753.6551990,15611,38900240,168695.4917380
1750161600000,2025-06-17 12:00:00,0.0042960,0.0043390,0.0041400,0.0041770,141318795,1750175999999,2025-06-17 15:59:59,598129.5074460,14705,56879343,241367.7008820
1750176000000,2025-06-17 16:00:00,0.0041800,0.0042390,0.0040580,0.0042060,119384814,1750190399999,2025-06-17 19:59:59,494711.8170900,12334,59897753,248502.4085470
1750190400000,2025-06-17 20:00:00,0.0042050,0.0042250,0.0040850,0.0041360,58514086,1750204799999,2025-06-17 23:59:59,242331.4851000,6405,30070173,124688.7650440
1750204800000,2025-06-18 00:00:00,0.0041380,0.0041850,0.0041160,0.0041640,41649279,1750219199999,2025-06-18 03:59:59,172874.5193630,4708,22117270,91804.8411190
1750219200000,2025-06-18 04:00:00,0.0041640,0.0042350,0.0041560,0.0041690,59585833,1750233599999,2025-06-18 07:59:59,249921.3350310,6294,34272199,143847.8403200
1750233600000,2025-06-18 08:00:00,0.0041700,0.0041990,0.0039910,0.0040550,95799759,1750247999999,2025-06-18 11:59:59,390948.8855320,8745,38630126,157627.9329550
1750248000000,2025-06-18 12:00:00,0.0040570,0.0041200,0.0039510,0.0040710,131757037,1750262399999,2025-06-18 15:59:59,533192.8622600,11518,72223719,292622.9676030
1750262400000,2025-06-18 16:00:00,0.0040680,0.0041120,0.0039890,0.0040210,86842496,1750276799999,2025-06-18 19:59:59,351663.5008880,7876,43645302,176753.2501500
1750276800000,2025-06-18 20:00:00,0.0040210,0.0041730,0.0040080,0.0041390,41939457,1750291199999,2025-06-18 23:59:59,172730.5480390,5750,22236028,91490.7159720
1750291200000,2025-06-19 00:00:00,0.0041370,0.0042190,0.0041210,0.0042100,73848155,1750305599999,2025-06-19 03:59:59,307359.3215930,10421,37172377,154819.3628770
1750305600000,2025-06-19 04:00:00,0.0042100,0.0042160,0.0041570,0.0041830,52393662,1750319999999,2025-06-19 07:59:59,219323.2845780,12725,24453595,102354.3080110
1750320000000,2025-06-19 08:00:00,0.0041800,0.0042180,0.0041510,0.0041670,59461544,1750334399999,2025-06-19 11:59:59,248605.2152240,5781,26882517,112431.3554010
1750334400000,2025-06-19 12:00:00,0.0041680,0.0041790,0.0040840,0.0041220,53750971,1750348799999,2025-06-19 15:59:59,222085.9746040,8935,23741127,98103.3867520
1750348800000,2025-06-19 16:00:00,0.0041220,0.0041760,0.0040580,0.0041230,62912450,1750363199999,2025-06-19 19:59:59,258981.5707430,10672,33359324,137416.9917200
1750363200000,2025-06-19 20:00:00,0.0041230,0.0041720,0.0041080,0.0041450,32489146,1750377599999,2025-06-19 23:59:59,134545.3803140,3889,12810291,53032.6754500
1750377600000,2025-06-20 00:00:00,0.0041450,0.0041740,0.0041200,0.0041520,34428071,1750391999999,2025-06-20 03:59:59,142817.1358420,3817,17174312,71255.2888970
1750392000000,2025-06-20 04:00:00,0.0041480,0.0042300,0.0040760,0.0042190,60803182,1750406399999,2025-06-20 07:59:59,253096.3060300,10257,35867165,149589.4455040
1750406400000,2025-06-20 08:00:00,0.0042190,0.0042750,0.0041840,0.0042380,111898412,1750420799999,2025-06-20 11:59:59,472758.5023080,10026,66072502,279185.5421340
1750420800000,2025-06-20 12:00:00,0.0042380,0.0042590,0.0041060,0.0041300,102361812,1750435199999,2025-06-20 15:59:59,429300.0728500,9527,58709995,246459.4784790
1750435200000,2025-06-20 16:00:00,0.0041300,0.0041300,0.0039350,0.0040670,149392578,1750449599999,2025-06-20 19:59:59,600519.7510580,11070,76953123,308986.0826360
1750449600000,2025-06-20 20:00:00,0.0040680,0.0041270,0.0040070,0.0040460,66150162,1750463999999,2025-06-20 23:59:59,269051.3946960,11020,30670675,124824.6965060
1750464000000,2025-06-21 00:00:00,0.0040460,0.0041350,0.0040300,0.0041210,44523355,1750478399999,2025-06-21 03:59:59,181940.1804270,9672,25945243,106042.4383890
1750478400000,2025-06-21 04:00:00,0.0041200,0.0041320,0.0040900,0.0041240,36617306,1750492799999,2025-06-21 07:59:59,150624.4275820,4077,18120259,74576.5107370
1750492800000,2025-06-21 08:00:00,0.0041240,0.0041360,0.0040850,0.0040880,47700601,1750507199999,2025-06-21 11:59:59,196042.5845790,7823,21072610,86669.4757060
1750507200000,2025-06-21 12:00:00,0.0040880,0.0041010,0.0039540,0.0039960,86323962,1750521599999,2025-06-21 15:59:59,346697.0332040,13869,40043589,160911.1819410
1750521600000,2025-06-21 16:00:00,0.0039950,0.0040220,0.0038590,0.0038610,123036852,1750535999999,2025-06-21 19:59:59,483091.1246340,15002,53102741,208628.7001770
1750536000000,2025-06-21 20:00:00,0.0038610,0.0039180,0.0036880,0.0038420,150076865,1750550399999,2025-06-21 23:59:59,571553.6710050,14575,75150288,286296.7175410
1750550400000,2025-06-22 00:00:00,0.0038410,0.0038840,0.0037390,0.0037640,113272049,1750564799999,2025-06-22 03:59:59,431490.2849130,10094,54333710,206967.2911570
1750564800000,2025-06-22 04:00:00,0.0037640,0.0038380,0.0037560,0.0037940,61520406,1750579199999,2025-06-22 07:59:59,233844.5176670,5417,36240923,137719.8633840
1750579200000,2025-06-22 08:00:00,0.0037940,0.0038020,0.0037140,0.0037600,66724473,1750593599999,2025-06-22 11:59:59,250531.8316940,6367,29568774,111050.6085930
1750593600000,2025-06-22 12:00:00,0.0037610,0.0037830,0.0035620,0.0035910,261704373,1750607999999,2025-06-22 15:59:59,955101.9433470,16057,126597593,462807.5763120
1750608000000,2025-06-22 16:00:00,0.0035930,0.0036490,0.0035760,0.0035880,105894344,1750622399999,2025-06-22 19:59:59,382101.6401400,7553,52514855,189543.8974490
1750622400000,2025-06-22 20:00:00,0.0035890,0.0036880,0.0034690,0.0036790,132381119,1750636799999,2025-06-22 23:59:59,475118.6394750,11371,59170655,212585.9135880
1750636800000,2025-06-23 00:00:00,0.0036780,0.0037400,0.0036780,0.0037190,48400722,1750651199999,2025-06-23 03:59:59,179495.5408610,5520,23975839,88948.6471970
1750651200000,2025-06-23 04:00:00,0.0037220,0.0038070,0.0037210,0.0037810,56341007,1750665599999,2025-06-23 07:59:59,211850.0625700,13108,29797544,112189.5156030
1750665600000,2025-06-23 08:00:00,0.0037810,0.0037990,0.0037120,0.0037640,83469628,1750679999999,2025-06-23 11:59:59,313007.1263910,5470,26640296,100061.3951820
1750680000000,2025-06-23 12:00:00,0.0037640,0.0038990,0.0037520,0.0037980,128978307,1750694399999,2025-06-23 15:59:59,491962.5899500,16927,65707788,250403.4283930
1750694400000,2025-06-23 16:00:00,0.0038000,0.0039370,0.0036850,0.0039200,163644016,1750708799999,2025-06-23 19:59:59,623939.2105020,13897,79984589,305307.7679490
1750708800000,2025-06-23 20:00:00,0.0039190,0.0041420,0.0039190,0.0041240,126805440,1750723199999,2025-06-23 23:59:59,511743.4490040,11752,68805325,277375.8732280
1750723200000,2025-06-24 00:00:00,0.0041230,0.0041700,0.0041090,0.0041460,108925054,1750737599999,2025-06-24 03:59:59,450923.8206210,6943,51923602,215082.2378650
1750737600000,2025-06-24 04:00:00,0.0041460,0.0043060,0.0041230,0.0041910,159769972,1750751999999,2025-06-24 07:59:59,674595.8867890,10374,99528141,421030.5535910
1750752000000,2025-06-24 08:00:00,0.0041920,0.0042370,0.0041560,0.0041860,94926975,1750766399999,2025-06-24 11:59:59,397595.0751330,15984,50761978,212596.8391970
1750766400000,2025-06-24 12:00:00,0.0041860,0.0042330,0.0041660,0.0041890,92115411,1750780799999,2025-06-24 15:59:59,386865.0492450,15335,46736844,196296.9827820
1750780800000,2025-06-24 16:00:00,0.0041900,0.0042900,0.0041700,0.0042040,71584254,1750795199999,2025-06-24 19:59:59,302786.9888400,7808,29444826,124507.6825490
1750795200000,2025-06-24 20:00:00,0.0042040,0.0042440,0.0041700,0.0042360,65999307,1750809599999,2025-06-24 23:59:59,277933.2747220,7836,28716413,121043.2088670
1750809600000,2025-06-25 00:00:00,0.0042360,0.0042530,0.0042020,0.0042340,43141955,1750823999999,2025-06-25 03:59:59,182617.3268590,6435,19938493,84405.8375350
1750824000000,2025-06-25 04:00:00,0.0042330,0.0042370,0.0041870,0.0042170,29867490,1750838399999,2025-06-25 07:59:59,125728.2600470,6381,14621941,61563.3907430
1750838400000,2025-06-25 08:00:00,0.0042180,0.0042260,0.0041500,0.0042120,43187421,1750852799999,2025-06-25 11:59:59,180749.8310010,14767,19811390,82930.7814480
1750852800000,2025-06-25 12:00:00,0.0042130,0.0042430,0.0041160,0.0041400,79202198,1750867199999,2025-06-25 15:59:59,331094.5085350,12180,38383406,160517.0659880
1750867200000,2025-06-25 16:00:00,0.0041380,0.0041730,0.0040950,0.0041510,55810912,1750881599999,2025-06-25 19:59:59,230804.3466120,7826,26820829,110988.4382070
1750881600000,2025-06-25 20:00:00,0.0041510,0.0041870,0.0040980,0.0041280,40358195,1750895999999,2025-06-25 23:59:59,166898.8939480,5350,18798981,77769.7767380
1750896000000,2025-06-26 00:00:00,0.0041290,0.0042840,0.0041190,0.0042130,103578205,1750910399999,2025-06-26 03:59:59,433204.1878190,9639,50497389,211178.2832880
1750910400000,2025-06-26 04:00:00,0.0042130,0.0042640,0.0041260,0.0042500,87713033,1750924799999,2025-06-26 07:59:59,368307.7708600,7398,52021164,218638.8403360
1750924800000,2025-06-26 08:00:00,0.0042510,0.0042680,0.0041770,0.0042230,126076280,1750939199999,2025-06-26 11:59:59,532497.3182420,10898,72524297,306355.3684630
1750939200000,2025-06-26 12:00:00,0.0042250,0.0042250,0.0039870,0.0040700,178632042,1750953599999,2025-06-26 15:59:59,730498.6001300,14566,73488889,300073.0883280
1750953600000,2025-06-26 16:00:00,0.0040700,0.0040700,0.0039860,0.0040470,87251425,1750967999999,2025-06-26 19:59:59,351577.4884950,10614,44901263,181014.2889060
