open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726876800000,2024-09-21 00:00:00,0.0165460,0.0165480,0.0157450,0.0162010,660713311,1726963199999,2024-09-21 23:59:59,10609881.0926950,91181,339032688,5444057.8039840
1726963200000,2024-09-22 00:00:00,0.0161970,0.0172930,0.0161540,0.0171220,2080273908,1727049599999,2024-09-22 23:59:59,34704690.4506270,226220,1024280988,17090726.0776010
1727049600000,2024-09-23 00:00:00,0.0171220,0.0180420,0.0164110,0.0177140,1681992693,1727135999999,2024-09-23 23:59:59,29246219.4979820,200438,819021570,14245149.3017010
1727136000000,2024-09-24 00:00:00,0.0177210,0.0178800,0.0169460,0.0173420,1124910465,1727222399999,2024-09-24 23:59:59,19486420.1002540,172448,577027967,9992319.7570840
1727222400000,2024-09-25 00:00:00,0.0173420,0.0175910,0.0168030,0.0169610,992433988,1727308799999,2024-09-25 23:59:59,17048772.3907690,148194,492659049,8465823.1530430
1727308800000,2024-09-26 00:00:00,0.0169620,0.0189610,0.0168050,0.0184950,1403711709,1727395199999,2024-09-26 23:59:59,25462095.9359310,210673,706449191,12812095.7143790
1727395200000,2024-09-27 00:00:00,0.0184960,0.0189650,0.0181270,0.0189460,835908593,1727481599999,2024-09-27 23:59:59,15543258.6663560,139806,411543118,7654321.5042390
1727481600000,2024-09-28 00:00:00,0.0189430,0.0194900,0.0177670,0.0182000,944180851,1727567999999,2024-09-28 23:59:59,17503277.2237180,147675,452810263,8399415.7703630
1727568000000,2024-09-29 00:00:00,0.0182000,0.0194550,0.0177960,0.0190140,745757978,1727654399999,2024-09-29 23:59:59,13829186.6237420,116546,370192231,6861163.3910770
1727654400000,2024-09-30 00:00:00,0.0190170,0.0199920,0.0183540,0.0191760,2064468386,1727740799999,2024-09-30 23:59:59,39741476.1187160,270528,1011092472,19470864.9770690
1727740800000,2024-10-01 00:00:00,0.0191700,0.0211130,0.0175000,0.0180590,3276237200,1727827199999,2024-10-01 23:59:59,63645691.6449540,409242,1623626223,31549154.9515740
1727827200000,2024-10-02 00:00:00,0.0180560,0.0197840,0.0163710,0.0165360,2782949809,1727913599999,2024-10-02 23:59:59,49335916.1147180,368211,1349218068,23911297.3379600
1727913600000,2024-10-03 00:00:00,0.0165360,0.0168460,0.0145350,0.0150310,3129798352,1727999999999,2024-10-03 23:59:59,48222296.3218800,414645,1594525214,24530979.4885350
1728000000000,2024-10-04 00:00:00,0.0150310,0.0172790,0.0147920,0.0163590,3457711641,1728086399999,2024-10-04 23:59:59,56447753.4069090,425071,1665079374,27183400.5492110
1728086400000,2024-10-05 00:00:00,0.0163580,0.0166750,0.0155290,0.0157930,1481271662,1728172799999,2024-10-05 23:59:59,23862302.7595010,229459,705884213,11368564.1143300
1728172800000,2024-10-06 00:00:00,0.0157970,0.0165020,0.0154600,0.0162010,919025633,1728259199999,2024-10-06 23:59:59,14654331.3783020,145624,449409405,7168465.4444770
1728259200000,2024-10-07 00:00:00,0.0162010,0.0167870,0.0153380,0.0153880,1420693376,1728345599999,2024-10-07 23:59:59,22758234.3728950,202938,683600950,10950145.5304790
1728345600000,2024-10-08 00:00:00,0.0153900,0.0156950,0.0147320,0.0149670,987887665,1728431999999,2024-10-08 23:59:59,14942637.1866080,140254,488942691,7395166.8636900
1728432000000,2024-10-09 00:00:00,0.0149630,0.0155490,0.0141730,0.0143200,1015139696,1728518399999,2024-10-09 23:59:59,15166571.9817510,155397,491952579,7346443.9044810
1728518400000,2024-10-10 00:00:00,0.0143200,0.0148580,0.0138830,0.0146750,943000402,1728604799999,2024-10-10 23:59:59,13641997.3565540,143381,465081982,6724855.7932620
1728604800000,2024-10-11 00:00:00,0.0146740,0.0158950,0.0144120,0.0156830,998254426,1728691199999,2024-10-11 23:59:59,15105999.9631880,131678,499576518,7567023.2968520
1728691200000,2024-10-12 00:00:00,0.0156780,0.0161130,0.0154670,0.0156200,779244709,1728777599999,2024-10-12 23:59:59,12288622.9459850,105918,388234616,6125257.5142200
1728777600000,2024-10-13 00:00:00,0.0156200,0.0158730,0.0144660,0.0152380,933805571,1728863999999,2024-10-13 23:59:59,14117430.6211810,126801,458592666,6934907.9505380
1728864000000,2024-10-14 00:00:00,0.0152360,0.0168470,0.0149590,0.0167640,1355920752,1728950399999,2024-10-14 23:59:59,21736433.4204400,193376,654870907,10488330.6627830
1728950400000,2024-10-15 00:00:00,0.0167640,0.0178900,0.0158700,0.0171760,2124522272,1729036799999,2024-10-15 23:59:59,35888367.8317050,306128,1012297471,17108806.4937630
1729036800000,2024-10-16 00:00:00,0.0171760,0.0174940,0.0161730,0.0166880,1065722105,1729123199999,2024-10-16 23:59:59,17932333.0051480,192854,502454178,8456505.1283840
1729123200000,2024-10-17 00:00:00,0.0166880,0.0169120,0.0155380,0.0158610,1038876484,1729209599999,2024-10-17 23:59:59,16796399.7256210,168596,497103834,8041581.3738630
1729209600000,2024-10-18 00:00:00,0.0158610,0.0177800,0.0157610,0.0173730,1386194802,1729295999999,2024-10-18 23:59:59,23633589.8543710,208797,681300741,11609677.8819300
1729296000000,2024-10-19 00:00:00,0.0173730,0.0181140,0.0172000,0.0174100,779787817,1729382399999,2024-10-19 23:59:59,13768756.4880010,135937,380284030,6716380.9989760
1729382400000,2024-10-20 00:00:00,0.0174090,0.0183510,0.0169050,0.0182910,839004170,1729468799999,2024-10-20 23:59:59,14907645.3091020,137715,414502990,7365842.1245870
1729468800000,2024-10-21 00:00:00,0.0182970,0.0188880,0.0171570,0.0175820,851977330,1729555199999,2024-10-21 23:59:59,15282689.9538820,147233,406370087,7292906.7257890
1729555200000,2024-10-22 00:00:00,0.0175840,0.0188760,0.0175280,0.0185960,1657105529,1729641599999,2024-10-22 23:59:59,30528452.2991990,262028,820094136,15107662.8882770
1729641600000,2024-10-23 00:00:00,0.0185970,0.0199650,0.0177920,0.0185470,2741533465,1729727999999,2024-10-23 23:59:59,52325492.2513300,402206,1348097656,25728588.8550660
1729728000000,2024-10-24 00:00:00,0.0185460,0.0202990,0.0180360,0.0201180,2589716938,1729814399999,2024-10-24 23:59:59,50106088.4859010,425284,1280057289,24792832.9340840
1729814400000,2024-10-25 00:00:00,0.0201150,0.0203780,0.0172520,0.0182740,2391966096,1729900799999,2024-10-25 23:59:59,46023892.6181390,366663,1196220473,23051126.6315740
1729900800000,2024-10-26 00:00:00,0.0182650,0.0195140,0.0180100,0.0183880,1114640136,1729987199999,2024-10-26 23:59:59,20895514.3421050,166789,553257035,10373254.1452690
1729987200000,2024-10-27 00:00:00,0.0183890,0.0194420,0.0178440,0.0188410,837452957,1730073599999,2024-10-27 23:59:59,15480798.5403080,130203,408963281,7563703.1729720
1730073600000,2024-10-28 00:00:00,0.0188450,0.0193510,0.0171410,0.0182200,1022639104,1730159999999,2024-10-28 23:59:59,18455526.2100450,166095,504543618,9113582.0868460
1730160000000,2024-10-29 00:00:00,0.0182290,0.0194450,0.0180870,0.0189040,871444074,1730246399999,2024-10-29 23:59:59,16250704.5438240,151561,432340572,8063517.0908450
1730246400000,2024-10-30 00:00:00,0.0189020,0.0189280,0.0175140,0.0178740,821114712,1730332799999,2024-10-30 23:59:59,14893344.2381020,133593,388230168,7042278.2985080
1730332800000,2024-10-31 00:00:00,0.0178750,0.0180680,0.0166380,0.0169280,831959463,1730419199999,2024-10-31 23:59:59,14399509.7404440,129869,394400211,6833899.6394840
1730419200000,2024-11-01 00:00:00,0.0169310,0.0178220,0.0165010,0.0166760,896927678,1730505599999,2024-11-01 23:59:59,15282135.6695380,140914,429428093,7320686.8974490
1730505600000,2024-11-02 00:00:00,0.0166770,0.0168700,0.0158060,0.0159140,513300149,1730591999999,2024-11-02 23:59:59,8343972.1661050,82749,242917373,3951305.9348420
1730592000000,2024-11-03 00:00:00,0.0159130,0.0162600,0.0147350,0.0153430,1070321054,1730678399999,2024-11-03 23:59:59,16534774.3785670,142584,502517707,7766156.8524960
1730678400000,2024-11-04 00:00:00,0.0153500,0.0160700,0.0144440,0.0148920,799737232,1730764799999,2024-11-04 23:59:59,12203671.3908810,117090,405711150,6195740.3338970
1730764800000,2024-11-05 00:00:00,0.0148910,0.0162590,0.0148630,0.0158100,735323386,1730851199999,2024-11-05 23:59:59,11496675.3155850,119688,373879426,5846678.9137870
1730851200000,2024-11-06 00:00:00,0.0158100,0.0178070,0.0158020,0.0175150,1125202045,1730937599999,2024-11-06 23:59:59,19101023.4348870,168871,581866946,9875833.5393030
1730937600000,2024-11-07 00:00:00,0.0175190,0.0198900,0.0175190,0.0192360,1661239612,1731023999999,2024-11-07 23:59:59,31102146.0092750,220047,812960964,15228793.6156120
1731024000000,2024-11-08 00:00:00,0.0192350,0.0200000,0.0185400,0.0195140,1256561762,1731110399999,2024-11-08 23:59:59,24287317.8864670,189809,611422657,11821156.2620330
1731110400000,2024-11-09 00:00:00,0.0195150,0.0218900,0.0194340,0.0206070,1958340197,1731196799999,2024-11-09 23:59:59,40553122.8421980,294556,991272487,20535424.7346150
1731196800000,2024-11-10 00:00:00,0.0206120,0.0218150,0.0193120,0.0206700,1711081898,1731283199999,2024-11-10 23:59:59,35574421.5201750,267793,814138192,16937988.8939810
1731283200000,2024-11-11 00:00:00,0.0206710,0.0230060,0.0197280,0.0228690,1662179531,1731369599999,2024-11-11 23:59:59,35337259.8566290,283848,802663201,17085173.2017930
1731369600000,2024-11-12 00:00:00,0.0228640,0.0233590,0.0198300,0.0218420,2133704862,1731455999999,2024-11-12 23:59:59,46001776.7458980,353142,1013190673,21864262.2275150
1731456000000,2024-11-13 00:00:00,0.0218470,0.0221240,0.0195220,0.0216540,1640530768,1731542399999,2024-11-13 23:59:59,34282218.0253830,281786,789227009,16496467.7991470
1731542400000,2024-11-14 00:00:00,0.0216650,0.0228440,0.0196830,0.0202310,1452793103,1731628799999,2024-11-14 23:59:59,31009842.8682130,270213,704123240,15038896.6516530
1731628800000,2024-11-15 00:00:00,0.0202180,0.0210520,0.0190910,0.0209910,997649530,1731715199999,2024-11-15 23:59:59,19954656.7045170,180212,501153706,10040616.2140050
1731715200000,2024-11-16 00:00:00,0.0209910,0.0225910,0.0207220,0.0217440,931539046,1731801599999,2024-11-16 23:59:59,20185022.2943810,164143,454491314,9847147.5407270
1731801600000,2024-11-17 00:00:00,0.0217440,0.0268230,0.0203190,0.0232200,3972024174,1731887999999,2024-11-17 23:59:59,95629004.5652270,568869,1942741123,46700671.7675360
1731888000000,2024-11-18 00:00:00,0.0232150,0.0256140,0.0230100,0.0242470,1729525267,1731974399999,2024-11-18 23:59:59,41923611.5845110,305133,851414314,20643639.3967450
1731974400000,2024-11-19 00:00:00,0.0242560,0.0256860,0.0233270,0.0242310,1151036678,1732060799999,2024-11-19 23:59:59,27900576.6924970,204990,561409147,13607150.4429460
1732060800000,2024-11-20 00:00:00,0.0242260,0.0242290,0.0211310,0.0216160,1287335431,1732147199999,2024-11-20 23:59:59,28889916.7321590,214623,621370811,13939197.5875760
1732147200000,2024-11-21 00:00:00,0.0216150,0.0225460,0.0205430,0.0220720,1321861485,1732233599999,2024-11-21 23:59:59,28489413.5524890,221272,638545661,13779291.5026150
1732233600000,2024-11-22 00:00:00,0.0220720,0.0224770,0.0206170,0.0218300,942379729,1732319999999,2024-11-22 23:59:59,20141977.5327000,180731,463192651,9906081.4489100
1732320000000,2024-11-23 00:00:00,0.0218270,0.0242130,0.0214650,0.0229360,1509346132,1732406399999,2024-11-23 23:59:59,34539206.3452410,272395,710334916,16272074.7074540
1732406400000,2024-11-24 00:00:00,0.0229410,0.0245660,0.0216210,0.0242010,1914980838,1732492799999,2024-11-24 23:59:59,44664829.3490850,329651,933337057,21766359.6493140
1732492800000,2024-11-25 00:00:00,0.0242050,0.0248520,0.0220020,0.0223830,1556050012,1732579199999,2024-11-25 23:59:59,36470723.9017450,280308,722841076,16937882.1405580
1732579200000,2024-11-26 00:00:00,0.0223870,0.0233420,0.0205000,0.0224710,1763332958,1732665599999,2024-11-26 23:59:59,38283096.9887150,282309,831269277,18086048.8942300
1732665600000,2024-11-27 00:00:00,0.0224750,0.0243210,0.0220360,0.0241690,1091828042,1732751999999,2024-11-27 23:59:59,25477046.8348420,214112,528252034,12337113.6642090
1732752000000,2024-11-28 00:00:00,0.0241690,0.0255720,0.0239210,0.0251340,1333205290,1732838399999,2024-11-28 23:59:59,33020013.3208160,262602,648874841,16075804.6881580
1732838400000,2024-11-29 00:00:00,0.0251390,0.0273740,0.0247040,0.0269870,1279929101,1732924799999,2024-11-29 23:59:59,33667093.8472780,256435,634389361,16694255.5808730
1732924800000,2024-11-30 00:00:00,0.0269840,0.0269840,0.0258750,0.0265310,571939966,1733011199999,2024-11-30 23:59:59,15121494.1877260,138994,284595922,7526162.1745060
1733011200000,2024-12-01 00:00:00,0.0265330,0.0296100,0.0263400,0.0283890,1793570039,1733097599999,2024-12-01 23:59:59,50502512.7902980,337250,876675070,24705906.3733490
1733097600000,2024-12-02 00:00:00,0.0283970,0.0285420,0.0257330,0.0277380,1297687175,1733183999999,2024-12-02 23:59:59,34962801.6177390,234833,627125442,16904168.2363440
1733184000000,2024-12-03 00:00:00,0.0277440,0.0315530,0.0266850,0.0309690,1714686616,1733270399999,2024-12-03 23:59:59,49659388.3022600,307774,850132602,24627887.0061750
1733270400000,2024-12-04 00:00:00,0.0309780,0.0336580,0.0299820,0.0331600,1428984874,1733356799999,2024-12-04 23:59:59,45590765.4387530,333554,716698765,22874095.0273650
1733356800000,2024-12-05 00:00:00,0.0331570,0.0337850,0.0297100,0.0310910,1377093726,1733443199999,2024-12-05 23:59:59,43909420.8691980,312748,655294933,20907803.1882930
1733443200000,2024-12-06 00:00:00,0.0310900,0.0349430,0.0306920,0.0331330,1353072272,1733529599999,2024-12-06 23:59:59,44643288.1511640,308431,654754964,21597943.6874050
1733529600000,2024-12-07 00:00:00,0.0331250,0.0347000,0.0320930,0.0340110,867208996,1733615999999,2024-12-07 23:59:59,28809959.2640190,211441,428562030,14237000.1154640
1733616000000,2024-12-08 00:00:00,0.0340110,0.0371340,0.0329050,0.0359630,1137584585,1733702399999,2024-12-08 23:59:59,39720539.6509920,308396,553717226,19352284.6065140
1733702400000,2024-12-09 00:00:00,0.0359690,0.0369830,0.0272660,0.0344300,2344133152,1733788799999,2024-12-09 23:59:59,77147604.7719100,515615,1111991846,36631265.9156380
1733788800000,2024-12-10 00:00:00,0.0344110,0.0359930,0.0300680,0.0338020,2545610549,1733875199999,2024-12-10 23:59:59,84362183.6173260,544313,1244742360,41270888.0820030
1733875200000,2024-12-11 00:00:00,0.0338050,0.0395000,0.0317520,0.0390120,2109465587,1733961599999,2024-12-11 23:59:59,73127004.4294870,502521,1018456055,35371832.2451210
1733961600000,2024-12-12 00:00:00,0.0390130,0.0409810,0.0329580,0.0351380,3702298898,1734047999999,2024-12-12 23:59:59,136207573.8666620,784663,1807204806,66468974.8711280
1734048000000,2024-12-13 00:00:00,0.0351310,0.0372310,0.0349040,0.0363410,1739065805,1734134399999,2024-12-13 23:59:59,62458399.2687860,503026,836298948,30049339.3848860
1734134400000,2024-12-14 00:00:00,0.0363450,0.0363660,0.0335780,0.0346350,992338529,1734220799999,2024-12-14 23:59:59,34770493.4480940,598599,467598794,16392517.1335460
1734220800000,2024-12-15 00:00:00,0.0346370,0.0358580,0.0329200,0.0351580,887267949,1734307199999,2024-12-15 23:59:59,30582223.3986210,291719,437102286,15067426.9977120
1734307200000,2024-12-16 00:00:00,0.0351660,0.0352710,0.0320970,0.0324970,1313182699,1734393599999,2024-12-16 23:59:59,44041146.5939080,340479,637010353,21369382.0632940
1734393600000,2024-12-17 00:00:00,0.0324990,0.0327020,0.0300000,0.0304410,916945618,1734479999999,2024-12-17 23:59:59,28979276.4050530,269797,438418794,13864855.9118940
1734480000000,2024-12-18 00:00:00,0.0304420,0.0320590,0.0280000,0.0289650,1327057869,1734566399999,2024-12-18 23:59:59,40261990.2768970,332103,634779373,19270519.9724360
1734566400000,2024-12-19 00:00:00,0.0289640,0.0296440,0.0243070,0.0255150,2068430214,1734652799999,2024-12-19 23:59:59,56169774.9752090,398559,980272260,26670511.3333250
1734652800000,2024-12-20 00:00:00,0.0255130,0.0296100,0.0216030,0.0291640,2368515640,1734739199999,2024-12-20 23:59:59,59143960.6835490,440824,1173428661,29340023.9356410
1734739200000,2024-12-21 00:00:00,0.0291620,0.0302890,0.0260440,0.0265400,1443687345,1734825599999,2024-12-21 23:59:59,40520109.4318310,327744,695306171,19522688.9440390
1734825600000,2024-12-22 00:00:00,0.0265340,0.0282890,0.0259580,0.0274070,1072126886,1734911999999,2024-12-22 23:59:59,29122911.3915160,277797,533706473,14497844.9043500
1734912000000,2024-12-23 00:00:00,0.0274070,0.0308270,0.0267290,0.0300600,1180683593,1734998399999,2024-12-23 23:59:59,33282657.5259980,294016,588701157,16599884.0185730
1734998400000,2024-12-24 00:00:00,0.0300570,0.0309360,0.0287310,0.0301570,619865402,1735084799999,2024-12-24 23:59:59,18410424.8030560,175982,300512292,8929063.6838090
1735084800000,2024-12-25 00:00:00,0.0301580,0.0301900,0.0288440,0.0293540,454618238,1735171199999,2024-12-25 23:59:59,13465989.0239360,134397,224372428,6647403.4979820
1735171200000,2024-12-26 00:00:00,0.0293580,0.0297330,0.0266970,0.0273030,481044916,1735257599999,2024-12-26 23:59:59,13282223.5911780,135862,228378072,6305268.1902560
1735257600000,2024-12-27 00:00:00,0.0273010,0.0287540,0.0262710,0.0266080,692694111,1735343999999,2024-12-27 23:59:59,19046990.1202690,175649,336722122,9260716.6800610
1735344000000,2024-12-28 00:00:00,0.0266120,0.0283850,0.0261160,0.0278620,398461492,1735430399999,2024-12-28 23:59:59,10758575.0581060,121015,186532627,5039849.9932670
1735430400000,2024-12-29 00:00:00,0.0278620,0.0284630,0.0256580,0.0260460,458516984,1735516799999,2024-12-29 23:59:59,12373938.0898830,126608,215040981,5804222.9723320
1735516800000,2024-12-30 00:00:00,0.0260410,0.0271720,0.0250490,0.0257890,690328996,1735603199999,2024-12-30 23:59:59,17984855.9205940,168701,340669496,8883445.0720370
1735603200000,2024-12-31 00:00:00,0.0257900,0.0265830,0.0248890,0.0251380,513173481,1735689599999,2024-12-31 23:59:59,13164504.6038240,148084,248116122,6364855.1518330
1735689600000,2025-01-01 00:00:00,0.0251350,0.0274420,0.0246670,0.0269550,361527205,1735775999999,2025-01-01 23:59:59,9378677.6610440,125158,181818046,4710446.4275750
1735776000000,2025-01-02 00:00:00,0.0269460,0.0299020,0.0267570,0.0283910,659142806,1735862399999,2025-01-02 23:59:59,18747038.2815070,176384,330556961,9400864.8004630
1735862400000,2025-01-03 00:00:00,0.0283910,0.0300680,0.0282650,0.0296450,460084807,1735948799999,2025-01-03 23:59:59,13471066.8389100,144772,226606933,6633349.9836470
1735948800000,2025-01-04 00:00:00,0.0296460,0.0298160,0.0284600,0.0290800,415833775,1736035199999,2025-01-04 23:59:59,12095187.5118030,130456,204247402,5943745.9659830
1736035200000,2025-01-05 00:00:00,0.0290810,0.0294450,0.0277370,0.0282420,339505111,1736121599999,2025-01-05 23:59:59,9639005.0764850,110281,162783415,4623727.2198630
1736121600000,2025-01-06 00:00:00,0.0282480,0.0293990,0.0276660,0.0283140,538692074,1736207999999,2025-01-06 23:59:59,15270521.2387300,169135,263541598,7468292.5989610
1736208000000,2025-01-07 00:00:00,0.0283190,0.0284000,0.0247840,0.0250160,796369799,1736294399999,2025-01-07 23:59:59,21096575.2690370,203540,367566901,9720582.2170980
1736294400000,2025-01-08 00:00:00,0.0250200,0.0252110,0.0224220,0.0241020,731622504,1736380799999,2025-01-08 23:59:59,17442744.3187310,163620,335223904,7984981.2721440
1736380800000,2025-01-09 00:00:00,0.0241100,0.0243060,0.0221930,0.0229190,817401357,1736467199999,2025-01-09 23:59:59,18950303.6216890,164076,405426390,9404249.7656800
1736467200000,2025-01-10 00:00:00,0.0229280,0.0242840,0.0227040,0.0233510,656340282,1736553599999,2025-01-10 23:59:59,15363397.4992230,142365,317762428,7437688.5026540
1736553600000,2025-01-11 00:00:00,0.0233490,0.0237350,0.0226460,0.0230910,331467726,1736639999999,2025-01-11 23:59:59,7652760.6509730,85269,163468927,3774440.3434790
1736640000000,2025-01-12 00:00:00,0.0230900,0.0235340,0.0223810,0.0225850,448810999,1736726399999,2025-01-12 23:59:59,10315331.3009420,94408,215444849,4954486.9649820
1736726400000,2025-01-13 00:00:00,0.0225790,0.0232930,0.0196690,0.0218200,1131953961,1736812799999,2025-01-13 23:59:59,23882965.2855990,207221,552879030,11667750.0050960
1736812800000,2025-01-14 00:00:00,0.0218250,0.0228150,0.0216020,0.0226850,629619667,1736899199999,2025-01-14 23:59:59,13939428.5200670,133125,310502201,6874802.3081770
1736899200000,2025-01-15 00:00:00,0.0226850,0.0246190,0.0215450,0.0243120,760411494,1736985599999,2025-01-15 23:59:59,17521484.1254090,158694,381618734,8787291.2384440
1736985600000,2025-01-16 00:00:00,0.0243220,0.0243840,0.0225110,0.0229330,655998966,1737071999999,2025-01-16 23:59:59,15306548.6177010,155964,317246373,7400524.8005520
1737072000000,2025-01-17 00:00:00,0.0229340,0.0261500,0.0229210,0.0257320,742752168,1737158399999,2025-01-17 23:59:59,18343771.6605430,166023,372833726,9202615.9060860
1737158400000,2025-01-18 00:00:00,0.0257360,0.0260110,0.0231880,0.0237210,790417191,1737244799999,2025-01-18 23:59:59,18964897.4018410,187062,382329149,9171866.6618840
1737244800000,2025-01-19 00:00:00,0.0237200,0.0243550,0.0206850,0.0210460,1676162342,1737331199999,2025-01-19 23:59:59,37114397.2744170,299940,808078657,17886467.2483270
1737331200000,2025-01-20 00:00:00,0.0210540,0.0231350,0.0198890,0.0202080,1628295327,1737417599999,2025-01-20 23:59:59,34391704.2582740,294439,796949637,16856036.4522480
1737417600000,2025-01-21 00:00:00,0.0202050,0.0214450,0.0191780,0.0207260,860797564,1737503999999,2025-01-21 23:59:59,17278966.1752450,217862,436858705,8777219.3258730
1737504000000,2025-01-22 00:00:00,0.0207260,0.0210510,0.0194490,0.0195490,467581057,1737590399999,2025-01-22 23:59:59,9497234.4834050,147713,229587666,4666246.8709560
1737590400000,2025-01-23 00:00:00,0.0195490,0.0199550,0.0185550,0.0191570,860235358,1737676799999,2025-01-23 23:59:59,16459051.4848910,205858,430357083,8234190.3308670
1737676800000,2025-01-24 00:00:00,0.0191600,0.0196790,0.0181150,0.0182360,513046741,1737763199999,2025-01-24 23:59:59,9741547.9348270,156783,248219962,4714284.7448310
1737763200000,2025-01-25 00:00:00,0.0182400,0.0187970,0.0177000,0.0182090,497242641,1737849599999,2025-01-25 23:59:59,9088043.5215040,148079,252579551,4615870.3227320
1737849600000,2025-01-26 00:00:00,0.0182120,0.0183860,0.0168220,0.0168570,1156476108,1737935999999,2025-01-26 23:59:59,20213670.3230140,196736,541745262,9476027.7748840
1737936000000,2025-01-27 00:00:00,0.0168540,0.0168980,0.0146300,0.0164880,1760299679,1738022399999,2025-01-27 23:59:59,27793305.1839510,279252,832455633,13140815.5635620
1738022400000,2025-01-28 00:00:00,0.0164870,0.0167140,0.0141080,0.0142910,1002308252,1738108799999,2025-01-28 23:59:59,15401794.4422570,177998,471997476,7264363.5983100
1738108800000,2025-01-29 00:00:00,0.0142930,0.0158410,0.0141430,0.0150350,1029252846,1738195199999,2025-01-29 23:59:59,15370069.1571680,206558,523870357,7823779.1875350
1738195200000,2025-01-30 00:00:00,0.0150360,0.0162000,0.0148610,0.0158020,797158522,1738281599999,2025-01-30 23:59:59,12563478.0770350,150101,389800721,6144915.6484670
1738281600000,2025-01-31 00:00:00,0.0158040,0.0167860,0.0154040,0.0155750,645777145,1738367999999,2025-01-31 23:59:59,10366350.4047750,142347,315677261,5069151.9244320
1738368000000,2025-02-01 00:00:00,0.0155740,0.0159000,0.0131010,0.0133170,916199217,1738454399999,2025-02-01 23:59:59,13043309.7148280,169356,422218843,6011594.9865640
1738454400000,2025-02-02 00:00:00,0.0133170,0.0138740,0.0110710,0.0121380,2141039366,1738540799999,2025-02-02 23:59:59,26892883.0125410,330825,1039040353,13073071.0962510
1738540800000,2025-02-03 00:00:00,0.0121400,0.0129240,0.0087910,0.0127380,4517526604,1738627199999,2025-02-03 23:59:59,49147291.4947450,531547,2186512882,23812407.1590730
1738627200000,2025-02-04 00:00:00,0.0127380,0.0129380,0.0105820,0.0109430,2374448916,1738713599999,2025-02-04 23:59:59,27225998.9554020,528184,1094051474,12565411.0772760
1738713600000,2025-02-05 00:00:00,0.0109440,0.0114440,0.0100110,0.0102330,2859547979,1738799999999,2025-02-05 23:59:59,30759609.7657160,468074,1496635804,16101508.1082910
1738800000000,2025-02-06 00:00:00,0.0102350,0.0107840,0.0093410,0.0094730,2739096982,1738886399999,2025-02-06 23:59:59,27588145.8620840,443293,1352170127,13620704.3685870
1738886400000,2025-02-07 00:00:00,0.0094730,0.0103960,0.0090780,0.0094270,2263080884,1738972799999,2025-02-07 23:59:59,22288442.1534190,389635,1112453727,10952988.6577550
1738972800000,2025-02-08 00:00:00,0.0094270,0.0101570,0.0091380,0.0099670,1606221024,1739059199999,2025-02-08 23:59:59,15397426.1798540,235347,795880858,7628342.4308400
1739059200000,2025-02-09 00:00:00,0.0099670,0.0103610,0.0093720,0.0099160,1613132289,1739145599999,2025-02-09 23:59:59,16058970.5208590,245468,804555843,8007263.3174030
1739145600000,2025-02-10 00:00:00,0.0099150,0.0105050,0.0095440,0.0103350,1535579293,1739231999999,2025-02-10 23:59:59,15498464.6874970,273275,755836421,7632207.0473260
1739232000000,2025-02-11 00:00:00,0.0103340,0.0110840,0.0097760,0.0098920,1198951122,1739318399999,2025-02-11 23:59:59,12417929.6831410,256230,599442328,6210228.1640800
1739318400000,2025-02-12 00:00:00,0.0098930,0.0109390,0.0095470,0.0107270,1472517580,1739404799999,2025-02-12 23:59:59,14899417.9611720,284378,712205556,7213741.4340380
1739404800000,2025-02-13 00:00:00,0.0107290,0.0119310,0.0103170,0.0114370,3812305881,1739491199999,2025-02-13 23:59:59,42816859.3299970,435468,1874604851,21056260.4770210
1739491200000,2025-02-14 00:00:00,0.0114380,0.0117530,0.0110110,0.0112770,1864134508,1739577599999,2025-02-14 23:59:59,21043358.2733250,260697,882433874,9962979.9310420
1739577600000,2025-02-15 00:00:00,0.0112780,0.0113000,0.0106000,0.0108020,834159179,1739663999999,2025-02-15 23:59:59,9094346.0970450,173853,389682050,4250655.0457060
1739664000000,2025-02-16 00:00:00,0.0108010,0.0109770,0.0103130,0.0105630,641494525,1739750399999,2025-02-16 23:59:59,6833414.8986730,147714,305269426,3252206.8816440
1739750400000,2025-02-17 00:00:00,0.0105640,0.0112280,0.0102220,0.0106590,1088680477,1739836799999,2025-02-17 23:59:59,11659349.2699450,218308,535891010,5734293.5647380
1739836800000,2025-02-18 00:00:00,0.0106590,0.0109170,0.0093520,0.0096890,1166460529,1739923199999,2025-02-18 23:59:59,11579149.8525480,175567,572775498,5686009.5596310
1739923200000,2025-02-19 00:00:00,0.0096910,0.0098090,0.0094050,0.0096030,806985372,1740009599999,2025-02-19 23:59:59,7753177.5692410,199347,364657751,3504945.1251550
1740009600000,2025-02-20 00:00:00,0.0096020,0.0099330,0.0094440,0.0098370,1118608137,1740095999999,2025-02-20 23:59:59,10824003.7435050,214636,572663702,5543861.4076060
1740096000000,2025-02-21 00:00:00,0.0098350,0.0106680,0.0091360,0.0093730,1829597566,1740182399999,2025-02-21 23:59:59,18244252.4703430,215739,879575010,8772923.1015950
1740182400000,2025-02-22 00:00:00,0.0093730,0.0098810,0.0092530,0.0096300,967733407,1740268799999,2025-02-22 23:59:59,9299708.0640170,143020,483751038,4646762.7766700
