open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772337600000,2026-03-01 04:00:00,0.0014140,0.0014170,0.0013990,0.0014120,75546975,1772351999999,2026-03-01 07:59:59,106408.2986780,2264,47949592,67538.6935180
1772352000000,2026-03-01 08:00:00,0.0014120,0.0014240,0.0013770,0.0014130,200521128,1772366399999,2026-03-01 11:59:59,281000.0350910,3672,103937458,145671.1738660
1772366400000,2026-03-01 12:00:00,0.0014140,0.0014570,0.0014100,0.0014190,124582973,1772380799999,2026-03-01 15:59:59,178508.1760620,3373,61084849,87673.0096650
1772380800000,2026-03-01 16:00:00,0.0014180,0.0014400,0.0014020,0.0014320,75801225,1772395199999,2026-03-01 19:59:59,107449.0188140,2896,42426802,60151.4282550
1772395200000,2026-03-01 20:00:00,0.0014320,0.0014700,0.0014140,0.0014580,139107616,1772409599999,2026-03-01 23:59:59,200040.1550970,4192,74467313,107253.4762480
1772409600000,2026-03-02 00:00:00,0.0014560,0.0014790,0.0014370,0.0014490,292809378,1772423999999,2026-03-02 03:59:59,426994.9919400,5337,132769732,193403.7725300
1772424000000,2026-03-02 04:00:00,0.0014490,0.0014590,0.0014210,0.0014390,140231807,1772438399999,2026-03-02 07:59:59,202176.4069600,4169,69774852,100573.6959470
1772438400000,2026-03-02 08:00:00,0.0014380,0.0014380,0.0014080,0.0014080,106574157,1772452799999,2026-03-02 11:59:59,151537.6472270,3184,50427226,71730.8637780
1772452800000,2026-03-02 12:00:00,0.0014090,0.0014340,0.0014020,0.0014110,122551172,1772467199999,2026-03-02 15:59:59,173932.1824530,3243,62943186,89309.3962160
1772467200000,2026-03-02 16:00:00,0.0014110,0.0014410,0.0013910,0.0014350,161840141,1772481599999,2026-03-02 19:59:59,228967.0143180,3811,85691925,121264.4029850
1772481600000,2026-03-02 20:00:00,0.0014340,0.0014400,0.0013820,0.0014050,120263679,1772495999999,2026-03-02 23:59:59,170031.6283210,3992,59324806,83873.2778490
1772496000000,2026-03-03 00:00:00,0.0014050,0.0014260,0.0014000,0.0014140,100033211,1772510399999,2026-03-03 03:59:59,141222.9062480,2528,57961297,81826.7060380
1772510400000,2026-03-03 04:00:00,0.0014130,0.0014480,0.0014120,0.0014300,89875759,1772524799999,2026-03-03 07:59:59,128698.6729330,2470,47149459,67514.6267090
1772524800000,2026-03-03 08:00:00,0.0014290,0.0014420,0.0013800,0.0014170,160572166,1772539199999,2026-03-03 11:59:59,226304.7683860,4170,69177744,97467.1116890
1772539200000,2026-03-03 12:00:00,0.0014180,0.0014300,0.0013710,0.0013940,208832705,1772553599999,2026-03-03 15:59:59,292069.1710230,4999,96070553,134509.7497230
1772553600000,2026-03-03 16:00:00,0.0013920,0.0014060,0.0013760,0.0013950,73581577,1772567999999,2026-03-03 19:59:59,102451.9285190,2453,38114702,53138.4194640
1772568000000,2026-03-03 20:00:00,0.0013940,0.0014000,0.0013580,0.0013700,96161224,1772582399999,2026-03-03 23:59:59,132445.9786920,3181,45680865,62918.6678520
1772582400000,2026-03-04 00:00:00,0.0013710,0.0013810,0.0013550,0.0013630,103656278,1772596799999,2026-03-04 03:59:59,141736.3486670,3349,51787450,70833.7556450
1772596800000,2026-03-04 04:00:00,0.0013610,0.0013850,0.0013560,0.0013750,57645409,1772611199999,2026-03-04 07:59:59,79062.5028940,2169,25640503,35146.3070510
1772611200000,2026-03-04 08:00:00,0.0013760,0.0014010,0.0013740,0.0013960,92939293,1772625599999,2026-03-04 11:59:59,129278.9382090,3031,48034627,66811.1640900
1772625600000,2026-03-04 12:00:00,0.0013970,0.0014240,0.0013960,0.0014160,78373719,1772639999999,2026-03-04 15:59:59,110796.5941040,2593,37747820,53367.7445410
1772640000000,2026-03-04 16:00:00,0.0014170,0.0014220,0.0013750,0.0013890,73370874,1772654399999,2026-03-04 19:59:59,102523.5035980,2596,28635818,40116.0290850
1772654400000,2026-03-04 20:00:00,0.0013890,0.0013960,0.0013470,0.0013870,125496381,1772668799999,2026-03-04 23:59:59,172501.5614050,3380,67985964,93555.2855000
1772668800000,2026-03-05 00:00:00,0.0013880,0.0014180,0.0013760,0.0013980,131694702,1772683199999,2026-03-05 03:59:59,183949.0925530,3463,63780096,89166.4334450
1772683200000,2026-03-05 04:00:00,0.0013990,0.0014080,0.0013780,0.0013830,63801463,1772697599999,2026-03-05 07:59:59,88853.7357920,1883,22700789,31654.7397330
1772697600000,2026-03-05 08:00:00,0.0013830,0.0014180,0.0013790,0.0014020,78406027,1772711999999,2026-03-05 11:59:59,109779.0386720,2207,37888910,53019.0185560
1772712000000,2026-03-05 12:00:00,0.0014020,0.0014210,0.0013820,0.0014000,115579949,1772726399999,2026-03-05 15:59:59,161868.0999250,3049,53477686,74985.5016340
1772726400000,2026-03-05 16:00:00,0.0013990,0.0014040,0.0013710,0.0013910,90258598,1772740799999,2026-03-05 19:59:59,125238.6068850,2996,44932873,62302.4430860
1772740800000,2026-03-05 20:00:00,0.0013900,0.0014030,0.0013830,0.0013870,37983022,1772755199999,2026-03-05 23:59:59,52914.8693950,1561,12525286,17466.6100490
1772755200000,2026-03-06 00:00:00,0.0013880,0.0013930,0.0013630,0.0013740,77207967,1772769599999,2026-03-06 03:59:59,106247.8223440,2490,39038211,53738.8220680
1772769600000,2026-03-06 04:00:00,0.0013730,0.0014010,0.0013580,0.0013790,97490920,1772783999999,2026-03-06 07:59:59,134392.6624470,2687,57278704,78967.6941800
1772784000000,2026-03-06 08:00:00,0.0013780,0.0013850,0.0013500,0.0013700,108734912,1772798399999,2026-03-06 11:59:59,148869.9042510,2778,61050054,83626.9548650
1772798400000,2026-03-06 12:00:00,0.0013710,0.0013830,0.0013440,0.0013470,132267316,1772812799999,2026-03-06 15:59:59,180320.0833260,3540,59885236,81761.3521530
1772812800000,2026-03-06 16:00:00,0.0013470,0.0013940,0.0013400,0.0013770,113799128,1772827199999,2026-03-06 19:59:59,155816.3226490,3793,55500544,75854.8818240
1772827200000,2026-03-06 20:00:00,0.0013790,0.0014170,0.0013710,0.0014090,65074999,1772841599999,2026-03-06 23:59:59,90647.0240810,2201,33964312,47253.5105650
1772841600000,2026-03-07 00:00:00,0.0014090,0.0014160,0.0013940,0.0014060,76508819,1772855999999,2026-03-07 03:59:59,107609.1583930,2629,32697580,46042.2172370
1772856000000,2026-03-07 04:00:00,0.0014070,0.0014250,0.0013830,0.0013930,149502427,1772870399999,2026-03-07 07:59:59,209524.9503800,3251,71885696,100827.1755280
1772870400000,2026-03-07 08:00:00,0.0013930,0.0014220,0.0013840,0.0013910,77118927,1772884799999,2026-03-07 11:59:59,108250.4599910,2057,34366888,48243.4481980
1772884800000,2026-03-07 12:00:00,0.0013910,0.0014060,0.0013770,0.0013920,77243833,1772899199999,2026-03-07 15:59:59,107417.3497380,2597,35689910,49647.7397290
1772899200000,2026-03-07 16:00:00,0.0013900,0.0014110,0.0013780,0.0013860,66807579,1772913599999,2026-03-07 19:59:59,93065.3827670,1876,33093514,46150.7767230
1772913600000,2026-03-07 20:00:00,0.0013840,0.0014610,0.0013790,0.0014390,214110183,1772927999999,2026-03-07 23:59:59,306147.9270220,4532,118584695,169338.1434930
1772928000000,2026-03-08 00:00:00,0.0014400,0.0014690,0.0014080,0.0014150,253161028,1772942399999,2026-03-08 03:59:59,362208.3451350,5681,121669078,174224.1912200
1772942400000,2026-03-08 04:00:00,0.0014130,0.0014130,0.0013720,0.0013790,104520784,1772956799999,2026-03-08 07:59:59,145274.7151540,2928,41214990,57316.9181920
1772956800000,2026-03-08 08:00:00,0.0013800,0.0013990,0.0013670,0.0013710,102641180,1772971199999,2026-03-08 11:59:59,142110.9070670,2608,57585622,79789.5845890
1772971200000,2026-03-08 12:00:00,0.0013720,0.0013720,0.0013400,0.0013520,123082333,1772985599999,2026-03-08 15:59:59,167042.5286210,3098,58730415,79733.1629240
1772985600000,2026-03-08 16:00:00,0.0013510,0.0013570,0.0013310,0.0013430,87116558,1772999999999,2026-03-08 19:59:59,116872.6724850,2476,49631348,66624.6617940
1773000000000,2026-03-08 20:00:00,0.0013430,0.0013440,0.0013130,0.0013250,118893865,1773014399999,2026-03-08 23:59:59,157839.8197970,3694,52022683,69115.6229100
1773014400000,2026-03-09 00:00:00,0.0013250,0.0013340,0.0013090,0.0013190,118785889,1773028799999,2026-03-09 03:59:59,157077.9572310,3106,57624127,76300.9043330
1773028800000,2026-03-09 04:00:00,0.0013190,0.0013290,0.0013080,0.0013170,117412458,1773043199999,2026-03-09 07:59:59,154949.0979710,2990,67329572,88919.8587070
1773043200000,2026-03-09 08:00:00,0.0013170,0.0013490,0.0013110,0.0013160,197562086,1773057599999,2026-03-09 11:59:59,262616.9311960,5705,98858023,131520.0985750
1773057600000,2026-03-09 12:00:00,0.0013170,0.0013240,0.0013080,0.0013140,90257948,1773071999999,2026-03-09 15:59:59,118563.9715670,3328,49416500,64977.8595290
1773072000000,2026-03-09 16:00:00,0.0013140,0.0013240,0.0013010,0.0013070,98952176,1773086399999,2026-03-09 19:59:59,129732.0469620,2742,43922235,57638.6205470
1773086400000,2026-03-09 20:00:00,0.0013080,0.0013090,0.0012800,0.0012930,213457719,1773100799999,2026-03-09 23:59:59,277062.2209860,4114,67649712,87742.6259030
1773100800000,2026-03-10 00:00:00,0.0012930,0.0013570,0.0012710,0.0013250,344724413,1773115199999,2026-03-10 03:59:59,452007.3846770,7102,159425435,208898.8818210
1773115200000,2026-03-10 04:00:00,0.0013260,0.0013630,0.0013190,0.0013400,183445264,1773129599999,2026-03-10 07:59:59,245571.1268410,4568,85313915,114237.4044490
1773129600000,2026-03-10 08:00:00,0.0013400,0.0013630,0.0013110,0.0013270,156398510,1773143999999,2026-03-10 11:59:59,208954.7594620,3430,66278500,88704.2363360
1773144000000,2026-03-10 12:00:00,0.0013250,0.0013320,0.0012940,0.0013030,141762326,1773158399999,2026-03-10 15:59:59,185452.1617740,2935,51789221,67752.9389340
1773158400000,2026-03-10 16:00:00,0.0013040,0.0013180,0.0012930,0.0013080,105276082,1773172799999,2026-03-10 19:59:59,137121.1700120,2264,50259504,65499.0906720
1773172800000,2026-03-10 20:00:00,0.0013080,0.0013660,0.0012800,0.0013600,160549082,1773187199999,2026-03-10 23:59:59,211525.3175270,3999,97418432,128862.3555540
1773187200000,2026-03-11 00:00:00,0.0013600,0.0013780,0.0013270,0.0013550,246184009,1773201599999,2026-03-11 03:59:59,333675.5523120,5177,110196048,149495.9885560
1773201600000,2026-03-11 04:00:00,0.0013550,0.0013830,0.0013420,0.0013650,99024478,1773215999999,2026-03-11 07:59:59,134230.4448340,2551,48746106,66128.5934830
1773216000000,2026-03-11 08:00:00,0.0013650,0.0013870,0.0013430,0.0013730,235218193,1773230399999,2026-03-11 11:59:59,320843.3808080,3937,108284330,147854.4379360
1773230400000,2026-03-11 12:00:00,0.0013710,0.0014120,0.0013580,0.0013990,233027196,1773244799999,2026-03-11 15:59:59,322137.9568510,3565,121982869,168775.2591930
1773244800000,2026-03-11 16:00:00,0.0013980,0.0014220,0.0013480,0.0013670,209864848,1773259199999,2026-03-11 19:59:59,290436.0336970,4157,97262643,134488.7882110
1773259200000,2026-03-11 20:00:00,0.0013660,0.0014060,0.0013500,0.0013820,166451479,1773273599999,2026-03-11 23:59:59,229351.4976440,3380,65060441,89754.5757960
1773273600000,2026-03-12 00:00:00,0.0013820,0.0014010,0.0013540,0.0013830,158301948,1773287999999,2026-03-12 03:59:59,217441.5326950,3699,80073735,110067.6849500
1773288000000,2026-03-12 04:00:00,0.0013830,0.0014420,0.0013700,0.0014010,188364853,1773302399999,2026-03-12 07:59:59,265904.1130210,4383,93424216,132130.4839660
1773302400000,2026-03-12 08:00:00,0.0014010,0.0014590,0.0014000,0.0014470,180930101,1773316799999,2026-03-12 11:59:59,258663.1651380,4079,100524066,143729.2532440
1773316800000,2026-03-12 12:00:00,0.0014470,0.0014600,0.0014200,0.0014440,181434770,1773331199999,2026-03-12 15:59:59,261356.0436420,6666,83662894,120665.8632660
1773331200000,2026-03-12 16:00:00,0.0014440,0.0014810,0.0014260,0.0014800,148903657,1773345599999,2026-03-12 19:59:59,216640.1551900,4319,86530661,126159.0464950
1773345600000,2026-03-12 20:00:00,0.0014810,0.0015690,0.0014760,0.0015190,975613128,1773359999999,2026-03-12 23:59:59,1487133.7167420,16709,439313135,670391.1691560
1773360000000,2026-03-13 00:00:00,0.0015170,0.0017870,0.0015000,0.0016930,1890688325,1773374399999,2026-03-13 03:59:59,3150395.6974580,37112,957375518,1594532.1508980
1773374400000,2026-03-13 04:00:00,0.0016940,0.0017740,0.0016330,0.0016400,2475400428,1773388799999,2026-03-13 07:59:59,4225882.4316030,46265,1189938953,2034875.4944180
1773388800000,2026-03-13 08:00:00,0.0016390,0.0016640,0.0016050,0.0016260,660530529,1773403199999,2026-03-13 11:59:59,1078076.0552450,12892,327609161,535131.0832610
1773403200000,2026-03-13 12:00:00,0.0016260,0.0016730,0.0016080,0.0016160,480721383,1773417599999,2026-03-13 15:59:59,788796.9697100,9970,231552015,380296.5529650
1773417600000,2026-03-13 16:00:00,0.0016160,0.0016830,0.0014710,0.0015160,1385950207,1773431999999,2026-03-13 19:59:59,2153356.0507040,25497,632828911,982839.9695480
1773432000000,2026-03-13 20:00:00,0.0015150,0.0015670,0.0015130,0.0015250,202067711,1773446399999,2026-03-13 23:59:59,309346.5050300,5844,112126607,171870.6158260
1773446400000,2026-03-14 00:00:00,0.0015260,0.0015430,0.0015140,0.0015260,166055171,1773460799999,2026-03-14 03:59:59,253752.1602770,5795,72002686,110099.4302880
1773460800000,2026-03-14 04:00:00,0.0015270,0.0015480,0.0015130,0.0015180,138750450,1773475199999,2026-03-14 07:59:59,212303.5043840,4713,66882898,102467.1008560
1773475200000,2026-03-14 08:00:00,0.0015180,0.0015320,0.0015090,0.0015250,77748559,1773489599999,2026-03-14 11:59:59,118342.1132510,3509,38923975,59286.8013700
1773489600000,2026-03-14 12:00:00,0.0015250,0.0015250,0.0014310,0.0014480,295069640,1773503999999,2026-03-14 15:59:59,433069.5477260,6244,139159459,204246.3754980
1773504000000,2026-03-14 16:00:00,0.0014480,0.0014580,0.0014290,0.0014380,157303747,1773518399999,2026-03-14 19:59:59,226843.0848030,4065,93538127,134951.9995470
1773518400000,2026-03-14 20:00:00,0.0014380,0.0014520,0.0014160,0.0014240,100004840,1773532799999,2026-03-14 23:59:59,143255.2897170,2715,45145278,64684.4480550
1773532800000,2026-03-15 00:00:00,0.0014250,0.0014500,0.0014240,0.0014310,99255381,1773547199999,2026-03-15 03:59:59,142855.3141440,3037,51304203,73884.4644310
1773547200000,2026-03-15 04:00:00,0.0014320,0.0014420,0.0014280,0.0014380,51439620,1773561599999,2026-03-15 07:59:59,73692.9823750,2013,32024083,45883.0338880
1773561600000,2026-03-15 08:00:00,0.0014390,0.0014390,0.0013960,0.0014070,126723825,1773575999999,2026-03-15 11:59:59,179428.9334660,3477,54961140,77845.0856630
1773576000000,2026-03-15 12:00:00,0.0014070,0.0014230,0.0013870,0.0013930,135664747,1773590399999,2026-03-15 15:59:59,190395.3117070,3279,62907830,88381.9291610
1773590400000,2026-03-15 16:00:00,0.0013920,0.0013960,0.0013810,0.0013900,69369326,1773604799999,2026-03-15 19:59:59,96361.4665660,2010,31074906,43193.3776220
1773604800000,2026-03-15 20:00:00,0.0013910,0.0014030,0.0013800,0.0013830,97888491,1773619199999,2026-03-15 23:59:59,135831.4566340,3526,45760863,63561.8648370
1773619200000,2026-03-16 00:00:00,0.0013830,0.0013910,0.0013720,0.0013820,53606797,1773633599999,2026-03-16 03:59:59,74112.0345510,10046,26711174,36951.1457470
1773633600000,2026-03-16 04:00:00,0.0013820,0.0013890,0.0013650,0.0013680,94373100,1773647999999,2026-03-16 07:59:59,129763.8596860,3363,40339561,55481.3642880
1773648000000,2026-03-16 08:00:00,0.0013680,0.0013750,0.0013380,0.0013510,95724101,1773662399999,2026-03-16 11:59:59,129869.1113160,3149,39788769,54018.1122720
1773662400000,2026-03-16 12:00:00,0.0013510,0.0013790,0.0013390,0.0013660,163915188,1773676799999,2026-03-16 15:59:59,222819.5958770,4084,100276710,136405.1565960
1773676800000,2026-03-16 16:00:00,0.0013680,0.0013760,0.0013450,0.0013450,109460937,1773691199999,2026-03-16 19:59:59,148913.7439310,2907,53710963,73129.0461490
1773691200000,2026-03-16 20:00:00,0.0013450,0.0013660,0.0013410,0.0013620,78639057,1773705599999,2026-03-16 23:59:59,106446.9000190,2788,40125061,54310.6313670
1773705600000,2026-03-17 00:00:00,0.0013630,0.0013750,0.0013410,0.0013480,71157423,1773719999999,2026-03-17 03:59:59,96468.1019340,2348,30002947,40688.3709500
1773720000000,2026-03-17 04:00:00,0.0013480,0.0013680,0.0013230,0.0013630,140394606,1773734399999,2026-03-17 07:59:59,188973.1676210,3601,65153565,87797.7448540
1773734400000,2026-03-17 08:00:00,0.0013630,0.0014110,0.0013600,0.0014070,146564550,1773748799999,2026-03-17 11:59:59,203114.6547270,3651,78244883,108470.9164910
1773748800000,2026-03-17 12:00:00,0.0014070,0.0014160,0.0013390,0.0013480,130116656,1773763199999,2026-03-17 15:59:59,178650.2646080,3195,56460708,77694.7018830
1773763200000,2026-03-17 16:00:00,0.0013470,0.0013610,0.0013350,0.0013470,48267317,1773777599999,2026-03-17 19:59:59,65007.9197740,2190,20359451,27426.7957280
1773777600000,2026-03-17 20:00:00,0.0013460,0.0014320,0.0013440,0.0014060,264000564,1773791999999,2026-03-17 23:59:59,370806.4098880,6838,140148540,196755.8859600
1773792000000,2026-03-18 00:00:00,0.0014060,0.0014270,0.0013620,0.0013750,271859758,1773806399999,2026-03-18 03:59:59,380377.6852070,5003,129847052,181488.2472710
1773806400000,2026-03-18 04:00:00,0.0013740,0.0014030,0.0013610,0.0013720,58074096,1773820799999,2026-03-18 07:59:59,80189.7891420,2764,26452332,36548.3192900
1773820800000,2026-03-18 08:00:00,0.0013730,0.0014040,0.0013150,0.0013470,274665708,1773835199999,2026-03-18 11:59:59,372620.4929160,5696,132908543,180591.8304540
1773835200000,2026-03-18 12:00:00,0.0013460,0.0013600,0.0013120,0.0013190,100253070,1773849599999,2026-03-18 15:59:59,133193.2552670,3264,41599466,55264.3399160
1773849600000,2026-03-18 16:00:00,0.0013180,0.0013580,0.0013160,0.0013430,74518245,1773863999999,2026-03-18 19:59:59,99725.3473610,2488,41667636,55775.2425750
1773864000000,2026-03-18 20:00:00,0.0013440,0.0013690,0.0013400,0.0013630,45606640,1773878399999,2026-03-18 23:59:59,61992.3351840,1645,22132486,30076.1276730
1773878400000,2026-03-19 00:00:00,0.0013630,0.0013940,0.0013620,0.0013940,68757391,1773892799999,2026-03-19 03:59:59,94751.7150510,2357,29871831,41157.5215660
1773892800000,2026-03-19 04:00:00,0.0013940,0.0014280,0.0013820,0.0013880,160557314,1773907199999,2026-03-19 07:59:59,225465.8532860,4035,74483697,104824.2562570
1773907200000,2026-03-19 08:00:00,0.0013890,0.0014070,0.0013730,0.0013770,103291234,1773921599999,2026-03-19 11:59:59,143234.9074530,3407,42097472,58434.2312240
1773921600000,2026-03-19 12:00:00,0.0013780,0.0014350,0.0013670,0.0014260,176098413,1773935999999,2026-03-19 15:59:59,247358.9636290,4912,86992414,122286.7392760
1773936000000,2026-03-19 16:00:00,0.0014250,0.0014600,0.0014230,0.0014440,187342612,1773950399999,2026-03-19 19:59:59,270377.9864690,5215,88031944,127132.4348780
1773950400000,2026-03-19 20:00:00,0.0014440,0.0014600,0.0014370,0.0014460,81369127,1773964799999,2026-03-19 23:59:59,117819.6577430,2544,43090655,62431.9907870
1773964800000,2026-03-20 00:00:00,0.0014440,0.0014570,0.0014320,0.0014570,66838127,1773979199999,2026-03-20 03:59:59,96726.5402080,2411,33502980,48545.2219350
1773979200000,2026-03-20 04:00:00,0.0014550,0.0014680,0.0014080,0.0014100,117783963,1773993599999,2026-03-20 07:59:59,169575.5598640,2933,49349272,71155.0826500
1773993600000,2026-03-20 08:00:00,0.0014120,0.0014180,0.0013650,0.0013670,113583085,1774007999999,2026-03-20 11:59:59,158076.8508890,3246,47391180,65953.2088240
1774008000000,2026-03-20 12:00:00,0.0013690,0.0013970,0.0013580,0.0013870,69775643,1774022399999,2026-03-20 15:59:59,95891.8408390,2230,34057239,46839.1264080
1774022400000,2026-03-20 16:00:00,0.0013880,0.0013960,0.0013710,0.0013890,50336319,1774036799999,2026-03-20 19:59:59,69641.8115130,1822,24379603,33734.9197320
1774036800000,2026-03-20 20:00:00,0.0013880,0.0014090,0.0013750,0.0014070,49020653,1774051199999,2026-03-20 23:59:59,68126.2432800,2677,25574106,35606.9043760
1774051200000,2026-03-21 00:00:00,0.0014080,0.0014190,0.0013940,0.0013980,55368087,1774065599999,2026-03-21 03:59:59,77832.2953920,2096,27055677,38052.4184160
1774065600000,2026-03-21 04:00:00,0.0013990,0.0014090,0.0013630,0.0013690,94265274,1774079999999,2026-03-21 07:59:59,130103.3869430,2652,42482713,58586.8884480
1774080000000,2026-03-21 08:00:00,0.0013690,0.0013860,0.0013590,0.0013730,79692355,1774094399999,2026-03-21 11:59:59,109321.4615210,2156,34707690,47671.8319560
1774094400000,2026-03-21 12:00:00,0.0013730,0.0013790,0.0013480,0.0013500,62856324,1774108799999,2026-03-21 15:59:59,85819.2498490,1849,24888391,34029.5266690
1774108800000,2026-03-21 16:00:00,0.0013510,0.0013880,0.0013340,0.0013580,162347327,1774123199999,2026-03-21 19:59:59,220669.6236910,3496,84582206,114976.7913660
1774123200000,2026-03-21 20:00:00,0.0013580,0.0013630,0.0013310,0.0013390,47246762,1774137599999,2026-03-21 23:59:59,63720.6238550,1914,24499590,33074.1237200
1774137600000,2026-03-22 00:00:00,0.0013390,0.0013470,0.0013270,0.0013340,47808257,1774151999999,2026-03-22 03:59:59,63934.3572810,2384,19880972,26618.1137790
1774152000000,2026-03-22 04:00:00,0.0013330,0.0013500,0.0013150,0.0013360,101258409,1774166399999,2026-03-22 07:59:59,135115.9490570,2204,55694298,74357.4307720
1774166400000,2026-03-22 08:00:00,0.0013360,0.0013360,0.0012890,0.0013010,162528417,1774180799999,2026-03-22 11:59:59,212930.8727730,4715,75382720,98851.9567740
1774180800000,2026-03-22 12:00:00,0.0013020,0.0013030,0.0012640,0.0012840,214831671,1774195199999,2026-03-22 15:59:59,275246.3788170,4202,112912429,144811.5418150
1774195200000,2026-03-22 16:00:00,0.0012850,0.0012910,0.0012420,0.0012440,249109314,1774209599999,2026-03-22 19:59:59,318320.2815620,4402,146594196,188062.6225500
1774209600000,2026-03-22 20:00:00,0.0012440,0.0012510,0.0012070,0.0012180,190315822,1774223999999,2026-03-22 23:59:59,233316.4394310,3883,82711324,101459.3517200
1774224000000,2026-03-23 00:00:00,0.0012190,0.0012280,0.0012070,0.0012120,85079829,1774238399999,2026-03-23 03:59:59,103727.6408920,2188,40231372,49109.3152790
1774238400000,2026-03-23 04:00:00,0.0012110,0.0012300,0.0012090,0.0012210,127930781,1774252799999,2026-03-23 07:59:59,155779.8461450,2659,58794243,71666.1774250
1774252800000,2026-03-23 08:00:00,0.0012210,0.0012910,0.0012090,0.0012780,209608155,1774267199999,2026-03-23 11:59:59,260002.8450210,7681,97722720,121241.0525540
1774267200000,2026-03-23 12:00:00,0.0012770,0.0012830,0.0012210,0.0012290,162081881,1774281599999,2026-03-23 15:59:59,202051.6118310,3922,87178950,108651.3126480
1774281600000,2026-03-23 16:00:00,0.0012280,0.0012530,0.0012270,0.0012350,76720392,1774295999999,2026-03-23 19:59:59,95248.8632750,2269,37330753,46351.3849090
1774296000000,2026-03-23 20:00:00,0.0012350,0.0012420,0.0012220,0.0012370,53102404,1774310399999,2026-03-23 23:59:59,65438.0350760,1829,26777064,33020.6666040
1774310400000,2026-03-24 00:00:00,0.0012370,0.0012420,0.0012040,0.0012090,109096746,1774324799999,2026-03-24 03:59:59,132960.9416960,2688,48230039,58795.7205920
1774324800000,2026-03-24 04:00:00,0.0012080,0.0012310,0.0012030,0.0012240,48995424,1774339199999,2026-03-24 07:59:59,59551.4747950,1678,22058773,26821.3270030
1774339200000,2026-03-24 08:00:00,0.0012230,0.0012340,0.0012160,0.0012310,60852261,1774353599999,2026-03-24 11:59:59,74583.8625640,1929,24670344,30244.5453720
1774353600000,2026-03-24 12:00:00,0.0012300,0.0012360,0.0012080,0.0012090,78205767,1774367999999,2026-03-24 15:59:59,95273.5341190,4504,40748333,49671.0274410
1774368000000,2026-03-24 16:00:00,0.0012100,0.0012160,0.0012000,0.0012030,67133579,1774382399999,2026-03-24 19:59:59,81023.9580980,2135,28333702,34222.1128800
1774382400000,2026-03-24 20:00:00,0.0012030,0.0012300,0.0012020,0.0012160,73904313,1774396799999,2026-03-24 23:59:59,89927.3560570,2138,38965986,47489.9882940
1774396800000,2026-03-25 00:00:00,0.0012140,0.0012320,0.0012040,0.0012080,47949764,1774411199999,2026-03-25 03:59:59,58391.1136040,1992,21811500,26568.3208170
1774411200000,2026-03-25 04:00:00,0.0012080,0.0012130,0.0012030,0.0012050,32005974,1774425599999,2026-03-25 07:59:59,38642.4028390,1318,14163326,17111.7622760
1774425600000,2026-03-25 08:00:00,0.0012060,0.0012120,0.0012000,0.0012060,90823188,1774439999999,2026-03-25 11:59:59,109401.6720520,3187,47438396,57198.4000330
1774440000000,2026-03-25 12:00:00,0.0012060,0.0012080,0.0012000,0.0012000,73263249,1774454399999,2026-03-25 15:59:59,88128.7974160,1695,25036135,30132.9714990
1774454400000,2026-03-25 16:00:00,0.0012010,0.0012010,0.0011370,0.0011550,608607454,1774468799999,2026-03-25 19:59:59,708465.7959810,16602,229833619,266341.3660770
1774468800000,2026-03-25 20:00:00,0.0011550,0.0011610,0.0011400,0.0011400,85378237,1774483199999,2026-03-25 23:59:59,97944.9770010,9319,33455714,38447.6964220
1774483200000,2026-03-26 00:00:00,0.0011400,0.0011470,0.0010650,0.0010780,533757920,1774497599999,2026-03-26 03:59:59,591015.4398970,16887,171094301,188457.6455560
1774497600000,2026-03-26 04:00:00,0.0010780,0.0010980,0.0010290,0.0010850,812913068,1774511999999,2026-03-26 07:59:59,864435.0499200,20145,344323789,365826.1268120
1774512000000,2026-03-26 08:00:00,0.0010860,0.0011270,0.0010810,0.0011070,229723295,1774526399999,2026-03-26 11:59:59,253995.7756230,6047,114561143,126653.3886760
1774526400000,2026-03-26 12:00:00,0.0011070,0.0011240,0.0010620,0.0010720,162765991,1774540799999,2026-03-26 15:59:59,177211.8785260,3761,84196119,91754.3927650
1774540800000,2026-03-26 16:00:00,0.0010720,0.0010790,0.0010530,0.0010650,83475219,1774555199999,2026-03-26 19:59:59,88854.9325490,2589,32119588,34223.5494320
1774555200000,2026-03-26 20:00:00,0.0010660,0.0010790,0.0010520,0.0010540,68328974,1774569599999,2026-03-26 23:59:59,72989.6734550,3976,27456675,29342.2296800
1774569600000,2026-03-27 00:00:00,0.0010540,0.0010640,0.0010330,0.0010400,138620267,1774583999999,2026-03-27 03:59:59,145726.5505630,4154,49936785,52479.6235260
1774584000000,2026-03-27 04:00:00,0.0010400,0.0010800,0.0010350,0.0010770,110615694,1774598399999,2026-03-27 07:59:59,116764.2911900,4707,68020694,71897.0174280
1774598400000,2026-03-27 08:00:00,0.0010770,0.0011420,0.0010740,0.0011100,402556296,1774612799999,2026-03-27 11:59:59,449823.6474380,7488,194095071,216605.9834790
1774612800000,2026-03-27 12:00:00,0.0011100,0.0011340,0.0010770,0.0010990,270278465,1774627199999,2026-03-27 15:59:59,299018.2225140,5225,128824820,142418.7630640
1774627200000,2026-03-27 16:00:00,0.0010990,0.0011430,0.0010880,0.0011140,265726136,1774641599999,2026-03-27 19:59:59,296363.7701270,6750,148320939,165571.6091280
