open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765195200000,2025-12-08 12:00:00,0.0273900,0.0307500,0.0264100,0.0266300,254588700,1765209599999,2025-12-08 15:59:59,7279162.2137800,143569,117603593,3368162.4971200
1765209600000,2025-12-08 16:00:00,0.0266400,0.0270500,0.0264000,0.0264900,23007374,1765223999999,2025-12-08 19:59:59,614028.7265800,15333,12117102,323552.8687900
1765224000000,2025-12-08 20:00:00,0.0265000,0.0268300,0.0264200,0.0266300,11622403,1765238399999,2025-12-08 23:59:59,309675.3253600,10793,5758829,153509.8943000
1765238400000,2025-12-09 00:00:00,0.0266300,0.0266900,0.0260500,0.0264900,15343586,1765252799999,2025-12-09 03:59:59,404873.9052800,8945,7797069,206029.5525000
1765252800000,2025-12-09 04:00:00,0.0265100,0.0265700,0.0261800,0.0264700,9603633,1765267199999,2025-12-09 07:59:59,253067.5395700,7746,5860784,154478.6481700
1765267200000,2025-12-09 08:00:00,0.0264700,0.0265100,0.0260500,0.0262900,11333916,1765281599999,2025-12-09 11:59:59,298015.8217300,7933,5429418,142805.1164200
1765281600000,2025-12-09 12:00:00,0.0262800,0.0266200,0.0256200,0.0265500,29494827,1765295999999,2025-12-09 15:59:59,769437.5038200,14488,15622936,407735.9958300
1765296000000,2025-12-09 16:00:00,0.0265600,0.0273400,0.0265600,0.0269600,21144268,1765310399999,2025-12-09 19:59:59,570659.4975100,12080,9882862,266650.0060600
1765310400000,2025-12-09 20:00:00,0.0269600,0.0270300,0.0262200,0.0266200,11587269,1765324799999,2025-12-09 23:59:59,308649.7183100,8136,6797178,181134.1716700
1765324800000,2025-12-10 00:00:00,0.0266100,0.0266400,0.0262800,0.0264800,7447363,1765339199999,2025-12-10 03:59:59,197300.2829800,6240,3689508,97753.7345400
1765339200000,2025-12-10 04:00:00,0.0264900,0.0266300,0.0262000,0.0264000,7352186,1765353599999,2025-12-10 07:59:59,194230.5466300,5140,4003508,105854.4007200
1765353600000,2025-12-10 08:00:00,0.0264100,0.0266400,0.0259100,0.0260000,11369796,1765367999999,2025-12-10 11:59:59,298258.9015400,8243,5377078,141146.7991200
1765368000000,2025-12-10 12:00:00,0.0260100,0.0264600,0.0258900,0.0263300,8178451,1765382399999,2025-12-10 15:59:59,214249.4167500,7243,4251517,111374.8388000
1765382400000,2025-12-10 16:00:00,0.0263200,0.0270300,0.0262700,0.0266700,15289103,1765396799999,2025-12-10 19:59:59,407169.8157600,11563,7732066,205881.4710100
1765396800000,2025-12-10 20:00:00,0.0266700,0.0272000,0.0256600,0.0259800,12041247,1765411199999,2025-12-10 23:59:59,317544.6026100,10847,5978953,157864.5316700
1765411200000,2025-12-11 00:00:00,0.0259900,0.0260200,0.0245200,0.0246100,23818577,1765425599999,2025-12-11 03:59:59,598383.1875800,15012,11234205,282420.2607000
1765425600000,2025-12-11 04:00:00,0.0246100,0.0249500,0.0244900,0.0247000,8239519,1765439999999,2025-12-11 07:59:59,204069.6263900,5943,4846927,120077.2834500
1765440000000,2025-12-11 08:00:00,0.0246900,0.0248500,0.0245300,0.0247000,8380137,1765454399999,2025-12-11 11:59:59,206776.5025500,6247,4256820,105077.8929100
1765454400000,2025-12-11 12:00:00,0.0247000,0.0249000,0.0243400,0.0245600,11925441,1765468799999,2025-12-11 15:59:59,293755.9753100,8875,5870680,144671.5387200
1765468800000,2025-12-11 16:00:00,0.0245500,0.0250200,0.0242800,0.0246700,13460699,1765483199999,2025-12-11 19:59:59,331988.7707300,10655,6771559,167098.7513100
1765483200000,2025-12-11 20:00:00,0.0246700,0.0254000,0.0246600,0.0250800,12915845,1765497599999,2025-12-11 23:59:59,323607.1834000,9322,6727740,168527.0722900
1765497600000,2025-12-12 00:00:00,0.0250700,0.0252000,0.0246600,0.0250200,9444960,1765511999999,2025-12-12 03:59:59,235560.4013900,5683,4842550,120718.0617500
1765512000000,2025-12-12 04:00:00,0.0250100,0.0251300,0.0248300,0.0248700,4268935,1765526399999,2025-12-12 07:59:59,106649.5381000,3507,2050331,51243.4673200
1765526400000,2025-12-12 08:00:00,0.0248800,0.0251000,0.0247800,0.0248900,7956039,1765540799999,2025-12-12 11:59:59,198381.5100500,4651,4133083,103073.5216400
1765540800000,2025-12-12 12:00:00,0.0248900,0.0249800,0.0237100,0.0238300,16613545,1765555199999,2025-12-12 15:59:59,407090.8795400,7883,6961585,170613.1460100
1765555200000,2025-12-12 16:00:00,0.0238200,0.0244000,0.0236000,0.0241600,14101733,1765569599999,2025-12-12 19:59:59,338188.8917300,8423,7128534,170945.1102200
1765569600000,2025-12-12 20:00:00,0.0241600,0.0247900,0.0241500,0.0247400,7256393,1765583999999,2025-12-12 23:59:59,177656.6858000,4992,3474544,85042.3337700
1765584000000,2025-12-13 00:00:00,0.0247400,0.0253600,0.0247200,0.0252500,8256754,1765598399999,2025-12-13 03:59:59,206061.0509000,4856,3970893,99116.2517200
1765598400000,2025-12-13 04:00:00,0.0252400,0.0269800,0.0251000,0.0259600,54888714,1765612799999,2025-12-13 07:59:59,1418935.9779500,26235,24837997,642159.1139800
1765612800000,2025-12-13 08:00:00,0.0259600,0.0260100,0.0253100,0.0254200,11320014,1765627199999,2025-12-13 11:59:59,289968.0984600,8209,5185804,132816.4364200
1765627200000,2025-12-13 12:00:00,0.0254300,0.0260200,0.0251100,0.0253000,16538962,1765641599999,2025-12-13 15:59:59,420225.0734800,9885,8211008,208650.5231700
1765641600000,2025-12-13 16:00:00,0.0252900,0.0255200,0.0252800,0.0253600,10629333,1765655999999,2025-12-13 19:59:59,269905.3367300,7187,5722661,145362.2605300
1765656000000,2025-12-13 20:00:00,0.0253600,0.0253600,0.0251000,0.0253200,6198293,1765670399999,2025-12-13 23:59:59,156441.7900400,4567,3162061,79812.1791700
1765670400000,2025-12-14 00:00:00,0.0253200,0.0254500,0.0251600,0.0251900,6840599,1765684799999,2025-12-14 03:59:59,173131.9602400,4604,2925617,74080.1757100
1765684800000,2025-12-14 04:00:00,0.0251900,0.0251900,0.0247800,0.0248500,6812240,1765699199999,2025-12-14 07:59:59,170031.5971500,4861,3786041,94502.5672900
1765699200000,2025-12-14 08:00:00,0.0248400,0.0249300,0.0244100,0.0246200,9008527,1765713599999,2025-12-14 11:59:59,222598.8261100,5593,4794945,118437.9206900
1765713600000,2025-12-14 12:00:00,0.0246200,0.0248600,0.0243100,0.0244000,8060247,1765727999999,2025-12-14 15:59:59,198233.3922400,4746,3603465,88673.0553100
1765728000000,2025-12-14 16:00:00,0.0243900,0.0246400,0.0239300,0.0240100,14362327,1765742399999,2025-12-14 19:59:59,348848.3292800,7099,8008941,194688.4994300
1765742400000,2025-12-14 20:00:00,0.0240100,0.0243300,0.0236900,0.0239200,15012789,1765756799999,2025-12-14 23:59:59,360992.5875100,7669,8321838,200211.1509500
1765756800000,2025-12-15 00:00:00,0.0239200,0.0246200,0.0238500,0.0242500,13833950,1765771199999,2025-12-15 03:59:59,335118.6484200,8445,7052999,170862.9156300
1765771200000,2025-12-15 04:00:00,0.0242500,0.0245000,0.0242000,0.0242500,5028458,1765785599999,2025-12-15 07:59:59,122445.5882100,3521,2043007,49774.7347200
1765785600000,2025-12-15 08:00:00,0.0242400,0.0244000,0.0241500,0.0242800,7154579,1765799999999,2025-12-15 11:59:59,173713.0973500,4308,3702000,89933.9155100
1765800000000,2025-12-15 12:00:00,0.0242700,0.0243500,0.0229900,0.0233800,26675982,1765814399999,2025-12-15 15:59:59,632048.9263500,14568,13501154,319922.8007200
1765814400000,2025-12-15 16:00:00,0.0233800,0.0234400,0.0225600,0.0230500,14338980,1765828799999,2025-12-15 19:59:59,330320.5840200,9377,6820126,157217.2331000
1765828800000,2025-12-15 20:00:00,0.0230400,0.0234800,0.0228100,0.0233100,7025456,1765843199999,2025-12-15 23:59:59,162416.4363100,4714,4084430,94407.9724000
1765843200000,2025-12-16 00:00:00,0.0233100,0.0233800,0.0228600,0.0231700,8159396,1765857599999,2025-12-16 03:59:59,188279.9356100,5153,3590356,82891.7072800
1765857600000,2025-12-16 04:00:00,0.0231700,0.0232900,0.0228400,0.0230400,8919173,1765871999999,2025-12-16 07:59:59,206044.5481400,5512,4280989,98916.9930000
1765872000000,2025-12-16 08:00:00,0.0230300,0.0237000,0.0230000,0.0236200,8391333,1765886399999,2025-12-16 11:59:59,195294.0186100,5277,4247321,98962.1607800
1765886400000,2025-12-16 12:00:00,0.0236300,0.0240200,0.0232400,0.0238500,11545541,1765900799999,2025-12-16 15:59:59,272439.5630000,7126,5258792,124222.4598800
1765900800000,2025-12-16 16:00:00,0.0238500,0.0239300,0.0234000,0.0236300,7502379,1765915199999,2025-12-16 19:59:59,177478.7771700,4952,3710275,87768.5695700
1765915200000,2025-12-16 20:00:00,0.0236200,0.0237500,0.0235400,0.0236100,3839370,1765929599999,2025-12-16 23:59:59,90776.3093800,3171,1882401,44522.0885700
1765929600000,2025-12-17 00:00:00,0.0236300,0.0236300,0.0229000,0.0229300,7131685,1765943999999,2025-12-17 03:59:59,165402.5417700,5054,2545615,58995.8994500
1765944000000,2025-12-17 04:00:00,0.0229300,0.0229600,0.0225700,0.0227500,7571972,1765958399999,2025-12-17 07:59:59,172251.8639300,4849,3297869,75071.6527600
1765958400000,2025-12-17 08:00:00,0.0227500,0.0227600,0.0225800,0.0227500,6139492,1765972799999,2025-12-17 11:59:59,139242.2932400,4450,3426131,77701.9581800
1765972800000,2025-12-17 12:00:00,0.0227400,0.0232700,0.0222400,0.0223600,17308717,1765987199999,2025-12-17 15:59:59,393569.4536100,8771,8475251,192906.6697400
1765987200000,2025-12-17 16:00:00,0.0223400,0.0225100,0.0215000,0.0218400,18211800,1766001599999,2025-12-17 19:59:59,400005.7716400,11311,9235630,203021.4397100
1766001600000,2025-12-17 20:00:00,0.0218200,0.0219900,0.0215900,0.0217600,8804948,1766015999999,2025-12-17 23:59:59,191345.1343800,5263,4661551,101256.5033700
1766016000000,2025-12-18 00:00:00,0.0217600,0.0217900,0.0214100,0.0214500,8997287,1766030399999,2025-12-18 03:59:59,194058.6253000,5522,4650950,100420.6567400
1766030400000,2025-12-18 04:00:00,0.0214600,0.0215800,0.0211100,0.0214600,9127525,1766044799999,2025-12-18 07:59:59,194939.9449700,5322,4354270,93085.6112500
1766044800000,2025-12-18 08:00:00,0.0214700,0.0223200,0.0214600,0.0222600,12319871,1766059199999,2025-12-18 11:59:59,270605.9148600,6858,6404494,140664.8707400
1766059200000,2025-12-18 12:00:00,0.0222700,0.0226700,0.0220500,0.0224800,12158741,1766073599999,2025-12-18 15:59:59,271915.3523700,7708,5848618,130922.2813900
1766073600000,2025-12-18 16:00:00,0.0225000,0.0225600,0.0206000,0.0206700,27995889,1766087999999,2025-12-18 19:59:59,604708.4525000,18722,12541965,270836.6043900
1766088000000,2025-12-18 20:00:00,0.0206700,0.0212800,0.0206600,0.0209700,7961451,1766102399999,2025-12-18 23:59:59,167092.9988000,14266,4094802,85935.3727400
1766102400000,2025-12-19 00:00:00,0.0209700,0.0217300,0.0207600,0.0214700,11592879,1766116799999,2025-12-19 03:59:59,246296.8527000,15602,5675733,120497.4128400
1766116800000,2025-12-19 04:00:00,0.0215000,0.0220600,0.0214800,0.0219300,7459969,1766131199999,2025-12-19 07:59:59,162187.7139100,12470,4574577,99519.8927800
1766131200000,2025-12-19 08:00:00,0.0219400,0.0220600,0.0218100,0.0220300,4306321,1766145599999,2025-12-19 11:59:59,94383.0115500,3227,1801216,39527.4917400
1766145600000,2025-12-19 12:00:00,0.0220300,0.0225500,0.0218400,0.0221600,9066858,1766159999999,2025-12-19 15:59:59,200273.8857300,5287,4763507,105307.5309600
1766160000000,2025-12-19 16:00:00,0.0221500,0.0230000,0.0220500,0.0227800,10796833,1766174399999,2025-12-19 19:59:59,241984.2635300,5448,5766947,129352.6563700
1766174400000,2025-12-19 20:00:00,0.0227900,0.0229000,0.0225900,0.0226800,6671773,1766188799999,2025-12-19 23:59:59,151663.8896200,4154,2763039,62853.2417500
1766188800000,2025-12-20 00:00:00,0.0226700,0.0227900,0.0225800,0.0227200,3701733,1766203199999,2025-12-20 03:59:59,83931.1773400,2926,1804064,40920.7002800
1766203200000,2025-12-20 04:00:00,0.0227300,0.0229300,0.0226100,0.0229100,4890712,1766217599999,2025-12-20 07:59:59,111363.9758100,2956,2788160,63472.3388400
1766217600000,2025-12-20 08:00:00,0.0229200,0.0230800,0.0227000,0.0229300,3443510,1766231999999,2025-12-20 11:59:59,78838.2517100,2720,1970573,45111.9060300
1766232000000,2025-12-20 12:00:00,0.0229200,0.0229400,0.0227300,0.0228800,6055756,1766246399999,2025-12-20 15:59:59,138366.2929900,3734,3322255,75941.9779000
1766246400000,2025-12-20 16:00:00,0.0228800,0.0229900,0.0227600,0.0229700,5784013,1766260799999,2025-12-20 19:59:59,132398.0951600,3394,3080661,70539.7540500
1766260800000,2025-12-20 20:00:00,0.0229500,0.0232500,0.0229100,0.0230700,6084299,1766275199999,2025-12-20 23:59:59,140505.4872900,3284,2732635,63136.3995700
1766275200000,2025-12-21 00:00:00,0.0230800,0.0230900,0.0224700,0.0227300,6889397,1766289599999,2025-12-21 03:59:59,156598.8321400,4290,3197081,72796.9496300
1766289600000,2025-12-21 04:00:00,0.0227300,0.0228800,0.0227100,0.0228400,5528477,1766303999999,2025-12-21 07:59:59,126085.4967000,3024,2855876,65152.6886700
1766304000000,2025-12-21 08:00:00,0.0228600,0.0231700,0.0226300,0.0227700,11325507,1766318399999,2025-12-21 11:59:59,259402.2071500,6107,6456525,147868.7230000
1766318400000,2025-12-21 12:00:00,0.0227700,0.0231500,0.0220600,0.0222500,12406642,1766332799999,2025-12-21 15:59:59,279119.4009900,7903,6522135,146710.3978000
1766332800000,2025-12-21 16:00:00,0.0222300,0.0229500,0.0221500,0.0227900,13271534,1766347199999,2025-12-21 19:59:59,298892.6239000,7534,6403844,144258.8774400
1766347200000,2025-12-21 20:00:00,0.0228100,0.0228100,0.0223000,0.0226000,6820780,1766361599999,2025-12-21 23:59:59,154011.9795700,5074,3349237,75626.4871600
1766361600000,2025-12-22 00:00:00,0.0226100,0.0231200,0.0222100,0.0228000,14450736,1766375999999,2025-12-22 03:59:59,327936.8973500,10065,7013487,159090.3831900
1766376000000,2025-12-22 04:00:00,0.0228100,0.0232200,0.0227500,0.0231000,9741251,1766390399999,2025-12-22 07:59:59,224073.2391200,6554,5228937,120318.3113000
1766390400000,2025-12-22 08:00:00,0.0230900,0.0233500,0.0230500,0.0232500,4312218,1766404799999,2025-12-22 11:59:59,99972.2543900,3860,2318989,53763.4176900
1766404800000,2025-12-22 12:00:00,0.0232600,0.0234800,0.0230000,0.0233100,6306858,1766419199999,2025-12-22 15:59:59,146752.8631600,5483,3015916,70192.0025300
1766419200000,2025-12-22 16:00:00,0.0233300,0.0239500,0.0232100,0.0232700,14694807,1766433599999,2025-12-22 19:59:59,346098.7132600,8002,6388323,150606.2608600
1766433600000,2025-12-22 20:00:00,0.0232500,0.0235000,0.0230500,0.0234700,7074797,1766447999999,2025-12-22 23:59:59,164645.8733300,5427,3366984,78333.6772800
1766448000000,2025-12-23 00:00:00,0.0234700,0.0237600,0.0231700,0.0233000,7958696,1766462399999,2025-12-23 03:59:59,186982.9775300,5624,3754934,88253.4637800
1766462400000,2025-12-23 04:00:00,0.0233000,0.0243900,0.0230000,0.0243800,29468689,1766476799999,2025-12-23 07:59:59,701204.0933300,12775,17951340,427299.4362700
1766476800000,2025-12-23 08:00:00,0.0243400,0.0248700,0.0230900,0.0234900,64564223,1766491199999,2025-12-23 11:59:59,1542902.7920100,32561,28921266,691598.4723300
1766491200000,2025-12-23 12:00:00,0.0234900,0.0236000,0.0223400,0.0227200,19402496,1766505599999,2025-12-23 15:59:59,444879.9455600,11784,8359053,191755.2950600
1766505600000,2025-12-23 16:00:00,0.0227100,0.0233900,0.0226500,0.0232600,11154607,1766519999999,2025-12-23 19:59:59,257622.9117400,7745,5874070,135723.9718400
1766520000000,2025-12-23 20:00:00,0.0232500,0.0234900,0.0231500,0.0233900,5794817,1766534399999,2025-12-23 23:59:59,135033.0624600,5491,2746860,64014.4163700
1766534400000,2025-12-24 00:00:00,0.0234000,0.0235300,0.0228400,0.0231400,5507732,1766548799999,2025-12-24 03:59:59,127724.3918900,4557,2910124,67430.9570700
1766548800000,2025-12-24 04:00:00,0.0231500,0.0233600,0.0227300,0.0228600,6307693,1766563199999,2025-12-24 07:59:59,145053.3592300,4916,3189614,73395.5656300
1766563200000,2025-12-24 08:00:00,0.0228500,0.0230000,0.0226700,0.0228100,5901435,1766577599999,2025-12-24 11:59:59,134567.7465000,4159,3377547,77047.3058200
1766577600000,2025-12-24 12:00:00,0.0228100,0.0237000,0.0227100,0.0235300,12378449,1766591999999,2025-12-24 15:59:59,286404.2164100,7904,6081193,140530.1880900
1766592000000,2025-12-24 16:00:00,0.0235400,0.0238800,0.0233800,0.0236100,8970266,1766606399999,2025-12-24 19:59:59,211529.5791700,6891,3955865,93352.3386200
1766606400000,2025-12-24 20:00:00,0.0236200,0.0238300,0.0235400,0.0235500,3939806,1766620799999,2025-12-24 23:59:59,93261.8563100,4175,1953907,46281.9193800
1766620800000,2025-12-25 00:00:00,0.0235600,0.0237900,0.0233600,0.0237300,5161932,1766635199999,2025-12-25 03:59:59,121749.7996000,4733,2783387,65677.6587900
1766635200000,2025-12-25 04:00:00,0.0237300,0.0238400,0.0235200,0.0237800,6172254,1766649599999,2025-12-25 07:59:59,146184.7256400,4995,3721468,88126.2199100
1766649600000,2025-12-25 08:00:00,0.0237800,0.0239500,0.0235200,0.0236100,5443365,1766663999999,2025-12-25 11:59:59,129084.5658500,5452,2785181,66081.7103500
1766664000000,2025-12-25 12:00:00,0.0236100,0.0239500,0.0235300,0.0238700,6255599,1766678399999,2025-12-25 15:59:59,148474.9519200,4701,2862905,67907.7167700
1766678400000,2025-12-25 16:00:00,0.0238800,0.0240300,0.0237200,0.0239900,5119140,1766692799999,2025-12-25 19:59:59,122331.0626700,3804,2473293,59091.5807100
1766692800000,2025-12-25 20:00:00,0.0240100,0.0241300,0.0232300,0.0232800,7196313,1766707199999,2025-12-25 23:59:59,170111.2392800,5623,3566957,84233.2508900
1766707200000,2025-12-26 00:00:00,0.0232700,0.0239500,0.0230400,0.0236300,7568909,1766721599999,2025-12-26 03:59:59,177478.3914400,6591,3410809,80006.0134100
1766721600000,2025-12-26 04:00:00,0.0236300,0.0238000,0.0233700,0.0234000,4705298,1766735999999,2025-12-26 07:59:59,111110.8886700,3773,2048203,48413.8948500
1766736000000,2025-12-26 08:00:00,0.0234000,0.0235500,0.0231400,0.0232500,6667043,1766750399999,2025-12-26 11:59:59,155643.6422400,4855,4160870,97121.6496400
1766750400000,2025-12-26 12:00:00,0.0232600,0.0234500,0.0228500,0.0230200,8059263,1766764799999,2025-12-26 15:59:59,186640.0869600,5698,4319818,99988.6040400
1766764800000,2025-12-26 16:00:00,0.0230200,0.0234200,0.0228200,0.0233200,8413265,1766779199999,2025-12-26 19:59:59,194738.8489500,4676,4831228,111782.2740200
1766779200000,2025-12-26 20:00:00,0.0233200,0.0244500,0.0233100,0.0242300,20674314,1766793599999,2025-12-26 23:59:59,495611.7252900,9636,10375805,248461.1766500
1766793600000,2025-12-27 00:00:00,0.0242300,0.0245400,0.0240100,0.0241100,7938316,1766807999999,2025-12-27 03:59:59,192300.0160300,5858,3860299,93586.1087500
1766808000000,2025-12-27 04:00:00,0.0241200,0.0243000,0.0238500,0.0242300,7366575,1766822399999,2025-12-27 07:59:59,176963.7841300,5062,3837715,92269.4790900
1766822400000,2025-12-27 08:00:00,0.0242300,0.0242800,0.0233200,0.0237200,7729870,1766836799999,2025-12-27 11:59:59,183481.2226500,5733,3147589,74639.0092300
1766836800000,2025-12-27 12:00:00,0.0237300,0.0239900,0.0235000,0.0239300,4362720,1766851199999,2025-12-27 15:59:59,103517.6941400,4660,2884705,68475.6527200
1766851200000,2025-12-27 16:00:00,0.0239300,0.0241300,0.0237500,0.0239300,5206751,1766865599999,2025-12-27 19:59:59,124408.2660600,5151,2283246,54570.5372600
1766865600000,2025-12-27 20:00:00,0.0239400,0.0243100,0.0237900,0.0241300,6127004,1766879999999,2025-12-27 23:59:59,146873.4657900,4819,3462865,83040.5601200
1766880000000,2025-12-28 00:00:00,0.0241300,0.0242900,0.0240100,0.0242300,3755377,1766894399999,2025-12-28 03:59:59,90658.7160800,3062,1913500,46202.2296000
1766894400000,2025-12-28 04:00:00,0.0242300,0.0248800,0.0241200,0.0247700,13562123,1766908799999,2025-12-28 07:59:59,332574.3810100,6091,8426987,206904.0797200
1766908800000,2025-12-28 08:00:00,0.0247400,0.0252200,0.0245200,0.0247000,22728775,1766923199999,2025-12-28 11:59:59,565019.1044000,10947,10521044,261663.3099700
1766923200000,2025-12-28 12:00:00,0.0247000,0.0250000,0.0243300,0.0244100,9964115,1766937599999,2025-12-28 15:59:59,244787.0405200,6485,4175058,102701.6589600
1766937600000,2025-12-28 16:00:00,0.0244100,0.0245900,0.0236600,0.0238000,7305147,1766951999999,2025-12-28 19:59:59,176557.8178600,5043,2791216,67548.6722600
1766952000000,2025-12-28 20:00:00,0.0237900,0.0240900,0.0235500,0.0240000,6087914,1766966399999,2025-12-28 23:59:59,144694.5653400,4592,3434963,81708.0583000
1766966400000,2025-12-29 00:00:00,0.0240200,0.0246500,0.0239100,0.0246100,6706232,1766980799999,2025-12-29 03:59:59,162973.7019500,4820,3232110,78571.7995100
1766980800000,2025-12-29 04:00:00,0.0246000,0.0246700,0.0243000,0.0245600,5117351,1766995199999,2025-12-29 07:59:59,125404.9494700,3966,2439385,59802.0993400
1766995200000,2025-12-29 08:00:00,0.0245500,0.0246600,0.0238100,0.0239700,7638350,1767009599999,2025-12-29 11:59:59,184799.0364100,4972,3956025,95784.5300400
1767009600000,2025-12-29 12:00:00,0.0239700,0.0239700,0.0232400,0.0234300,11943330,1767023999999,2025-12-29 15:59:59,281539.7223100,7650,5864805,138354.7560000
1767024000000,2025-12-29 16:00:00,0.0234300,0.0236100,0.0232300,0.0233600,6857531,1767038399999,2025-12-29 19:59:59,160576.0282700,5456,4363942,102226.6942200
1767038400000,2025-12-29 20:00:00,0.0233600,0.0236900,0.0232000,0.0234500,7628835,1767052799999,2025-12-29 23:59:59,179118.4801200,5146,3877281,91009.7104800
1767052800000,2025-12-30 00:00:00,0.0234500,0.0235400,0.0227700,0.0230300,9409270,1767067199999,2025-12-30 03:59:59,217417.3767400,5830,3605426,83453.6771800
1767067200000,2025-12-30 04:00:00,0.0230200,0.0233700,0.0226800,0.0232100,11635913,1767081599999,2025-12-30 07:59:59,268210.9653500,6237,5583769,128745.1841000
1767081600000,2025-12-30 08:00:00,0.0232000,0.0237300,0.0231300,0.0235700,15381758,1767095999999,2025-12-30 11:59:59,361146.2745000,7469,8930586,209840.1793300
1767096000000,2025-12-30 12:00:00,0.0235700,0.0236500,0.0230800,0.0234600,10314932,1767110399999,2025-12-30 15:59:59,240750.9638200,6138,4323581,100989.7732700
1767110400000,2025-12-30 16:00:00,0.0234600,0.0237500,0.0233100,0.0237300,6645049,1767124799999,2025-12-30 19:59:59,156152.0411900,5003,3929622,92325.0450300
1767124800000,2025-12-30 20:00:00,0.0237200,0.0237500,0.0235300,0.0235900,4170766,1767139199999,2025-12-30 23:59:59,98549.3670800,3659,2021154,47767.8041400
1767139200000,2025-12-31 00:00:00,0.0236000,0.0236400,0.0231800,0.0232900,4279441,1767153599999,2025-12-31 03:59:59,100132.9371900,3946,1901031,44493.8935700
1767153600000,2025-12-31 04:00:00,0.0232900,0.0233300,0.0230000,0.0232000,3828659,1767167999999,2025-12-31 07:59:59,88559.2385600,3436,1975486,45706.7443400
1767168000000,2025-12-31 08:00:00,0.0231900,0.0232400,0.0229100,0.0231600,6137527,1767182399999,2025-12-31 11:59:59,141434.9607700,4938,3189491,73493.4292700
1767182400000,2025-12-31 12:00:00,0.0231500,0.0232100,0.0227000,0.0227900,5280558,1767196799999,2025-12-31 15:59:59,121274.7743800,4529,2714314,62349.6256600
1767196800000,2025-12-31 16:00:00,0.0228000,0.0232200,0.0222000,0.0231800,11384632,1767211199999,2025-12-31 19:59:59,258097.5554000,7004,5690640,129157.7560600
1767211200000,2025-12-31 20:00:00,0.0231700,0.0286700,0.0231200,0.0245000,186028174,1767225599999,2025-12-31 23:59:59,4757668.1435300,94680,89376078,2290185.0343900
1767225600000,2026-01-01 00:00:00,0.0244800,0.0247300,0.0236900,0.0244200,41713259,1767239999999,2026-01-01 03:59:59,1010658.2406800,23110,21521439,521844.6090200
1767240000000,2026-01-01 04:00:00,0.0244100,0.0245800,0.0236600,0.0242400,23056780,1767254399999,2026-01-01 07:59:59,555615.0616200,14633,11796938,284450.0476500
1767254400000,2026-01-01 08:00:00,0.0242300,0.0242300,0.0234400,0.0237000,21423501,1767268799999,2026-01-01 11:59:59,510178.2806300,12779,9397488,223874.3916000
1767268800000,2026-01-01 12:00:00,0.0237100,0.0241400,0.0233500,0.0240800,16597761,1767283199999,2026-01-01 15:59:59,393486.6255200,11687,9257994,219431.5676200
1767283200000,2026-01-01 16:00:00,0.0240800,0.0242800,0.0239800,0.0241600,11580560,1767297599999,2026-01-01 19:59:59,279530.0455400,8235,5201039,125606.0843500
1767297600000,2026-01-01 20:00:00,0.0241600,0.0242000,0.0239200,0.0240700,9400785,1767311999999,2026-01-01 23:59:59,226217.3743200,6768,4603410,110792.5968200
1767312000000,2026-01-02 00:00:00,0.0240800,0.0241400,0.0237500,0.0239600,7558349,1767326399999,2026-01-02 03:59:59,181042.1921600,6414,3706716,88785.9114300
1767326400000,2026-01-02 04:00:00,0.0239600,0.0242900,0.0237900,0.0239900,8136233,1767340799999,2026-01-02 07:59:59,195065.4653600,6436,4938517,118413.3847000
1767340800000,2026-01-02 08:00:00,0.0239900,0.0245700,0.0238500,0.0244400,8259160,1767355199999,2026-01-02 11:59:59,199716.4175100,6247,4154402,100474.1361400
1767355200000,2026-01-02 12:00:00,0.0244400,0.0246700,0.0240900,0.0245000,12087637,1767369599999,2026-01-02 15:59:59,295199.2658100,7859,4711526,115121.5922200
1767369600000,2026-01-02 16:00:00,0.0245100,0.0253600,0.0244200,0.0251000,9133275,1767383999999,2026-01-02 19:59:59,227615.8696900,7793,4237287,105569.4990200
1767384000000,2026-01-02 20:00:00,0.0251000,0.0252000,0.0246600,0.0249500,13927817,1767398399999,2026-01-02 23:59:59,347110.0024000,8358,7806930,194674.3261600
1767398400000,2026-01-03 00:00:00,0.0249400,0.0253500,0.0247800,0.0251900,5831225,1767412799999,2026-01-03 03:59:59,146315.3154400,4878,2721406,68309.0476300
1767412800000,2026-01-03 04:00:00,0.0251900,0.0252000,0.0240000,0.0242100,10114957,1767427199999,2026-01-03 07:59:59,249458.2857500,8565,4106637,101334.9057600
1767427200000,2026-01-03 08:00:00,0.0242100,0.0245000,0.0241300,0.0244500,5649986,1767441599999,2026-01-03 11:59:59,137476.2113800,5509,3094711,75317.9852800
1767441600000,2026-01-03 12:00:00,0.0244500,0.0248400,0.0244100,0.0247900,5100860,1767455999999,2026-01-03 15:59:59,125754.7223400,5009,3128012,77140.9602900
1767456000000,2026-01-03 16:00:00,0.0247700,0.0249600,0.0246500,0.0249100,4705677,1767470399999,2026-01-03 19:59:59,116885.6690400,5064,2238111,55612.8473000
1767470400000,2026-01-03 20:00:00,0.0249200,0.0250600,0.0247600,0.0250100,2682452,1767484799999,2026-01-03 23:59:59,66888.4434500,3835,1362519,33972.4694200
1767484800000,2026-01-04 00:00:00,0.0250100,0.0252500,0.0248200,0.0250900,6912176,1767499199999,2026-01-04 03:59:59,172669.6058100,5117,3951435,98743.6669600
