fundingTime,fundingTime_dt,fundingRate,markPrice
1738972800000,2025-02-08 00:00:00,-0.00009691,1.10210348
1739001600000,2025-02-08 08:00:00,-0.00505984,1.24070000
1739030400000,2025-02-08 16:00:00,-0.00256592,1.21030000
1739059200000,2025-02-09 00:00:00,-0.00158869,1.28556398
1739088000000,2025-02-09 08:00:00,-0.00110109,1.21670000
1739116800000,2025-02-09 16:00:00,-0.00091888,1.20810000
1739145600000,2025-02-10 00:00:00,-0.00090438,1.17310000
1739174400000,2025-02-10 08:00:00,-0.00064483,1.15770000
1739203200000,2025-02-10 16:00:00,-0.00048570,1.19100000
1739232000000,2025-02-11 00:00:00,-0.00056878,1.18458249
1739260800000,2025-02-11 08:00:00,-0.00026689,1.23900000
1739289600000,2025-02-11 16:00:00,-0.00040903,1.18750000
1739318400000,2025-02-12 00:00:00,-0.00047272,1.18347021
1739347200000,2025-02-12 08:00:00,-0.00013994,1.17499864
1739376000001,2025-02-12 16:00:00,-0.00003797,1.16419753
1739404800001,2025-02-13 00:00:00,-0.00007498,1.23640000
1739433600000,2025-02-13 08:00:00,-0.00012803,1.18410000
1739462400001,2025-02-13 16:00:00,-0.00004339,1.17783099
1739491200000,2025-02-14 00:00:00,-0.00027898,1.16780000
1739520000001,2025-02-14 08:00:00,0.00003758,1.17836279
1739548800000,2025-02-14 16:00:00,0.00002925,1.19710000
1739577600000,2025-02-15 00:00:00,0.00004685,1.18425189
1739606400000,2025-02-15 08:00:00,-0.00006451,1.16553265
1739635200000,2025-02-15 16:00:00,-0.00003614,1.13020000
1739664000000,2025-02-16 00:00:00,0.00003405,1.13442688
1739692800000,2025-02-16 08:00:00,-0.00010421,1.12875893
1739721600000,2025-02-16 16:00:00,0.00010000,1.15710000
1739750400000,2025-02-17 00:00:00,0.00010000,1.13680836
1739779200000,2025-02-17 08:00:00,-0.00005332,1.17909011
1739808000000,2025-02-17 16:00:00,-0.00475269,1.26570000
1739836800000,2025-02-18 00:00:00,-0.00423696,1.28498328
1739865600000,2025-02-18 08:00:00,-0.00111357,1.22460000
1739894400000,2025-02-18 16:00:00,-0.00330213,1.28770000
1739923200000,2025-02-19 00:00:00,-0.00107859,1.30580000
1739952000000,2025-02-19 08:00:00,-0.00108615,1.28811489
1739980800000,2025-02-19 16:00:00,-0.00093177,1.31472464
1740009600000,2025-02-20 00:00:00,-0.00081959,1.31870000
1740038400000,2025-02-20 08:00:00,-0.00272284,1.36570000
1740067200000,2025-02-20 16:00:00,-0.00171665,1.38780000
1740096000001,2025-02-21 00:00:00,-0.00106157,1.42909860
1740124800000,2025-02-21 08:00:00,-0.00073002,1.38043466
1740153600000,2025-02-21 16:00:00,-0.00071128,1.46000000
1740182400000,2025-02-22 00:00:00,-0.00089584,1.38560000
1740211200000,2025-02-22 08:00:00,-0.00057316,1.35885687
1740240000000,2025-02-22 16:00:00,-0.00041888,1.49628606
1740268800000,2025-02-23 00:00:00,-0.00008723,1.47261190
1740297600000,2025-02-23 08:00:00,-0.00086226,1.48622571
1740326400000,2025-02-23 16:00:00,-0.00062138,1.42112681
1740355200000,2025-02-24 00:00:00,-0.00092392,1.50510000
1740384000000,2025-02-24 08:00:00,-0.00058675,1.43585239
1740412800000,2025-02-24 16:00:00,-0.00036025,1.45380000
1740441600000,2025-02-25 00:00:00,-0.00021318,1.42085795
1740470400000,2025-02-25 08:00:00,-0.00016336,1.44100000
1740499200000,2025-02-25 16:00:00,-0.00008687,1.47610000
1740528000000,2025-02-26 00:00:00,0.00003234,1.52610000
1740556800000,2025-02-26 08:00:00,-0.00028259,1.51190032
1740585600000,2025-02-26 16:00:00,-0.00012030,1.49500000
1740614400001,2025-02-27 00:00:00,-0.00033468,1.51630000
1740643200000,2025-02-27 08:00:00,-0.00014996,1.48010000
1740672000000,2025-02-27 16:00:00,-0.00014402,1.44110907
1740700800001,2025-02-28 00:00:00,-0.00029453,1.42420000
1740729600000,2025-02-28 08:00:00,-0.00012597,1.30079672
1740758400000,2025-02-28 16:00:00,0.00010000,1.37501409
1740787200000,2025-03-01 00:00:00,-0.00002797,1.40925864
1740816000000,2025-03-01 08:00:00,0.00009878,1.36193986
1740844800001,2025-03-01 16:00:00,0.00005737,1.31874357
1740873600000,2025-03-02 00:00:00,-0.00000578,1.35020000
1740902400000,2025-03-02 08:00:00,0.00010000,1.34230000
1740931200000,2025-03-02 16:00:00,0.00001147,1.35150000
1740960000001,2025-03-03 00:00:00,-0.00005373,1.40072550
1740988800000,2025-03-03 08:00:00,-0.00007901,1.33945189
1741017600000,2025-03-03 16:00:00,-0.00026138,1.30297073
1741046400001,2025-03-04 00:00:00,-0.00025131,1.20320000
1741075200005,2025-03-04 08:00:00,0.00001218,1.16070000
1741104000000,2025-03-04 16:00:00,0.00006186,1.19219088
1741132800000,2025-03-05 00:00:00,0.00010000,1.26030000
1741161600000,2025-03-05 08:00:00,-0.00012017,1.29096492
1741190400000,2025-03-05 16:00:00,-0.00009335,1.27411925
1741219200000,2025-03-06 00:00:00,0.00010000,1.27400991
1741248000001,2025-03-06 08:00:00,0.00010000,1.25540000
1741276800000,2025-03-06 16:00:00,-0.00007321,1.25195030
1741305600000,2025-03-07 00:00:00,-0.00014155,1.23670000
1741334400001,2025-03-07 08:00:00,-0.00042898,1.23090509
1741363200000,2025-03-07 16:00:00,0.00010000,1.26290000
1741392000000,2025-03-08 00:00:00,0.00004455,1.22130000
1741420800001,2025-03-08 08:00:00,0.00010000,1.19870294
1741449600001,2025-03-08 16:00:00,0.00009540,1.18549041
1741478400001,2025-03-09 00:00:00,-0.00023680,1.17136610
1741507200000,2025-03-09 08:00:00,0.00010000,1.16198198
1741536000000,2025-03-09 16:00:00,-0.00005435,1.08280000
1741564800000,2025-03-10 00:00:00,-0.00020832,1.03530000
1741593600000,2025-03-10 08:00:00,-0.00032921,1.08071544
1741622400000,2025-03-10 16:00:00,-0.00003790,1.03180000
1741651200000,2025-03-11 00:00:00,-0.00006661,0.99722577
1741680000000,2025-03-11 08:00:00,-0.00010080,1.00138589
1741708800001,2025-03-11 16:00:00,-0.00008517,1.01832843
1741737600000,2025-03-12 00:00:00,-0.00020917,1.02605736
1741766400000,2025-03-12 08:00:00,-0.00003143,1.00382157
1741795200001,2025-03-12 16:00:00,-0.00000952,0.98470000
1741824000000,2025-03-13 00:00:00,-0.00004897,1.00594215
1741852800000,2025-03-13 08:00:00,-0.00006939,0.96284589
1741881600000,2025-03-13 16:00:00,0.00010000,0.95214128
1741910400000,2025-03-14 00:00:00,-0.00012666,0.94880771
1741939200000,2025-03-14 08:00:00,0.00010000,0.97980000
1741968000000,2025-03-14 16:00:00,0.00007168,0.97940000
1741996800000,2025-03-15 00:00:00,0.00007329,0.96850000
1742025600000,2025-03-15 08:00:00,0.00007139,1.01140000
1742054400000,2025-03-15 16:00:00,0.00010000,1.00765088
1742083200000,2025-03-16 00:00:00,0.00010000,1.00204061
1742112000000,2025-03-16 08:00:00,0.00003358,0.99786147
1742140800000,2025-03-16 16:00:00,-0.00015086,0.95349445
1742169600000,2025-03-17 00:00:00,-0.00036738,0.92874397
1742198400000,2025-03-17 08:00:00,0.00003777,0.97982432
1742227200000,2025-03-17 16:00:00,0.00007303,0.97701252
1742256000000,2025-03-18 00:00:00,0.00005539,0.97587175
1742284800000,2025-03-18 08:00:00,-0.00074637,1.02668256
1742313600000,2025-03-18 16:00:00,-0.00017820,0.95910000
1742342400000,2025-03-19 00:00:00,0.00005879,0.98300000
1742371200000,2025-03-19 08:00:00,-0.00007426,0.96650000
1742400000000,2025-03-19 16:00:00,0.00009673,0.95960000
1742428800000,2025-03-20 00:00:00,-0.00016765,0.97497915
1742457600000,2025-03-20 08:00:00,0.00007991,0.96311378
1742486400000,2025-03-20 16:00:00,-0.00009005,0.94919546
1742515200000,2025-03-21 00:00:00,-0.00012457,0.95330000
1742544000000,2025-03-21 08:00:00,-0.00018929,0.94960000
1742572800000,2025-03-21 16:00:00,-0.00000996,0.95401459
1742601600000,2025-03-22 00:00:00,-0.00003586,1.00737192
1742630400004,2025-03-22 08:00:00,-0.00059773,1.04700000
1742659200000,2025-03-22 16:00:00,0.00001729,1.00501198
1742688000000,2025-03-23 00:00:00,0.00008564,1.01818270
1742716800000,2025-03-23 08:00:00,0.00006468,0.98719488
1742745600000,2025-03-23 16:00:00,0.00003281,0.98300438
1742774400000,2025-03-24 00:00:00,-0.00011775,0.98412921
1742803200000,2025-03-24 08:00:00,0.00001456,0.99690168
1742832000000,2025-03-24 16:00:00,0.00004313,0.98679336
1742860800001,2025-03-25 00:00:00,0.00004482,1.00816189
1742889600000,2025-03-25 08:00:00,0.00005519,0.99672104
1742918400000,2025-03-25 16:00:00,0.00006445,1.02786102
1742947200000,2025-03-26 00:00:00,-0.00004613,1.04730000
1742976000000,2025-03-26 08:00:00,-0.00019136,1.06237277
1743004800001,2025-03-26 16:00:00,-0.00012610,1.03431152
1743033600001,2025-03-27 00:00:00,-0.00013691,1.04775575
1743062400001,2025-03-27 08:00:00,0.00000305,1.03546004
1743091200002,2025-03-27 16:00:00,-0.00010309,1.05240000
1743120000001,2025-03-28 00:00:00,-0.00009336,1.04753966
1743148800001,2025-03-28 08:00:00,-0.00024420,0.97085888
1743177600000,2025-03-28 16:00:00,-0.00006956,0.95288267
1743206400000,2025-03-29 00:00:00,-0.00004085,0.95381078
1743235200000,2025-03-29 08:00:00,-0.00044653,0.91276095
1743264000000,2025-03-29 16:00:00,-0.00021250,0.88698155
1743292800000,2025-03-30 00:00:00,-0.00016798,0.88470000
1743321600000,2025-03-30 08:00:00,-0.00017156,0.90825070
1743350400000,2025-03-30 16:00:00,-0.00005521,0.88717124
1743379200000,2025-03-31 00:00:00,-0.00010475,0.86450000
1743408000000,2025-03-31 08:00:00,-0.00023416,0.84424914
1743436800000,2025-03-31 16:00:00,-0.00010203,0.85670000
1743465600000,2025-04-01 00:00:00,-0.00018121,0.84724376
1743494400001,2025-04-01 08:00:00,-0.00010187,0.85961875
1743523200000,2025-04-01 16:00:00,0.00007852,0.87517044
1743552000001,2025-04-02 00:00:00,-0.00006279,0.85980000
1743580800000,2025-04-02 08:00:00,-0.00004954,0.82120000
1743609600000,2025-04-02 16:00:00,-0.00010332,0.85350457
1743638400000,2025-04-03 00:00:00,-0.00005153,0.79360000
1743667200000,2025-04-03 08:00:00,-0.00011967,0.81874398
1743696000000,2025-04-03 16:00:00,0.00007898,0.80227264
1743724800000,2025-04-04 00:00:00,0.00003788,0.81120000
1743753600000,2025-04-04 08:00:00,-0.00002043,0.83695612
1743782400000,2025-04-04 16:00:00,-0.00007351,0.81645713
1743811200000,2025-04-05 00:00:00,-0.00001795,0.82200000
1743840000000,2025-04-05 08:00:00,0.00010000,0.81790000
1743868800000,2025-04-05 16:00:00,-0.00006226,0.79718508
1743897600000,2025-04-06 00:00:00,0.00010000,0.80377816
1743926400000,2025-04-06 08:00:00,0.00010000,0.79303851
1743955200002,2025-04-06 16:00:00,0.00000170,0.75870000
1743984000000,2025-04-07 00:00:00,0.00010000,0.67810669
1744012800000,2025-04-07 08:00:00,-0.00006642,0.61911915
1744041600000,2025-04-07 16:00:00,-0.00000545,0.67641142
1744070400000,2025-04-08 00:00:00,0.00010000,0.69190000
1744099200000,2025-04-08 08:00:00,-0.00003391,0.66823744
1744128000000,2025-04-08 16:00:00,0.00006725,0.69069487
1744156800000,2025-04-09 00:00:00,0.00010000,0.66932743
1744185600001,2025-04-09 08:00:00,0.00002074,0.70068542
1744214400000,2025-04-09 16:00:00,-0.00006891,0.70080000
1744243200000,2025-04-10 00:00:00,0.00010000,0.74980000
1744272000000,2025-04-10 08:00:00,0.00010000,0.72503420
1744300800000,2025-04-10 16:00:00,0.00004263,0.70036398
1744329600001,2025-04-11 00:00:00,0.00010000,0.72643557
1744358400000,2025-04-11 08:00:00,-0.00038465,0.79015847
1744387200000,2025-04-11 16:00:00,-0.00007819,0.77650000
1744416000000,2025-04-12 00:00:00,-0.00003373,0.78160000
1744444800001,2025-04-12 08:00:00,-0.00019996,0.79600000
1744473600000,2025-04-12 16:00:00,0.00003243,0.81190000
1744502400000,2025-04-13 00:00:00,-0.00016105,0.81180000
1744531200000,2025-04-13 08:00:00,0.00004419,0.80336450
1744560000000,2025-04-13 16:00:00,0.00009716,0.79090000
1744588800000,2025-04-14 00:00:00,0.00010000,0.76850000
1744617600000,2025-04-14 08:00:00,0.00010000,0.76894757
1744646400000,2025-04-14 16:00:00,-0.00002398,0.77179283
1744675200000,2025-04-15 00:00:00,0.00003281,0.79524772
1744704000000,2025-04-15 08:00:00,0.00010000,0.80151987
1744732800001,2025-04-15 16:00:00,0.00010000,0.79640000
1744761600000,2025-04-16 00:00:00,-0.00000243,0.78420000
1744790400000,2025-04-16 08:00:00,-0.00002701,0.79000000
1744819200000,2025-04-16 16:00:00,-0.00012992,0.77510000
1744848000001,2025-04-17 00:00:00,-0.00006822,0.75486230
1744876800000,2025-04-17 08:00:00,0.00000396,0.75363667
1744905600001,2025-04-17 16:00:00,-0.00000124,0.75950862
1744934400000,2025-04-18 00:00:00,0.00006026,0.77050000
1744963200000,2025-04-18 08:00:00,-0.00184606,0.83760000
1744992000000,2025-04-18 16:00:00,-0.00211873,0.84502863
1745020800000,2025-04-19 00:00:00,-0.00114805,0.84523474
1745049600000,2025-04-19 08:00:00,-0.00409038,0.87330000
1745078400000,2025-04-19 16:00:00,-0.00068451,0.85530000
1745107200000,2025-04-20 00:00:00,-0.00052964,0.88270000
1745136000000,2025-04-20 08:00:00,-0.00015819,0.87769335
1745164800000,2025-04-20 16:00:00,-0.00018636,0.81922242
1745193600000,2025-04-21 00:00:00,-0.00011623,0.83740000
1745222400005,2025-04-21 08:00:00,-0.00002951,0.83188222
1745251200003,2025-04-21 16:00:00,-0.00006549,0.85556908
1745280000008,2025-04-22 00:00:00,0.00009571,0.83394227
1745308800000,2025-04-22 08:00:00,0.00003571,0.82840000
1745337600000,2025-04-22 16:00:00,0.00010000,0.84868506
1745366400000,2025-04-23 00:00:00,0.00010000,0.87285206
1745395200002,2025-04-23 08:00:00,0.00009793,0.88975472
1745424000000,2025-04-23 16:00:00,0.00010000,0.89783302
1745452800000,2025-04-24 00:00:00,0.00003633,0.92673258
1745481600001,2025-04-24 08:00:00,0.00003866,0.87184353
1745510400001,2025-04-24 16:00:00,0.00008509,0.89670000
1745539200007,2025-04-25 00:00:00,0.00010000,0.89787224
1745568000002,2025-04-25 08:00:00,0.00003909,0.89447666
1745596800003,2025-04-25 16:00:00,0.00002075,0.89435286
1745625600002,2025-04-26 00:00:00,-0.00000548,0.89701753
1745654400000,2025-04-26 08:00:00,0.00007195,0.90520000
1745683200002,2025-04-26 16:00:00,0.00002848,0.89790844
1745712000001,2025-04-27 00:00:00,0.00010000,0.91060000
1745740800000,2025-04-27 08:00:00,0.00010000,0.86580000
1745769600000,2025-04-27 16:00:00,-0.00003965,0.85201009
1745798400001,2025-04-28 00:00:00,-0.00003312,0.85610000
1745827200003,2025-04-28 08:00:00,0.00010000,0.87756843
1745856000005,2025-04-28 16:00:00,-0.00003715,0.84932597
1745884800000,2025-04-29 00:00:00,-0.00003563,0.86710000
1745913600000,2025-04-29 08:00:00,-0.00089311,0.94599060
1745942400010,2025-04-29 16:00:00,-0.00146090,0.95560000
1745971200001,2025-04-30 00:00:00,-0.00104666,0.98073825
1746000000000,2025-04-30 08:00:00,-0.00037399,0.92220000
1746028800003,2025-04-30 16:00:00,-0.00038369,0.93220000
1746057600000,2025-05-01 00:00:00,-0.00068508,0.97541767
1746086400000,2025-05-01 08:00:00,-0.00197761,1.06425355
1746115200001,2025-05-01 16:00:00,-0.00059867,1.04020000
1746144000000,2025-05-02 00:00:00,-0.00122021,1.06210000
1746172800000,2025-05-02 08:00:00,-0.00060399,1.01259771
1746201600003,2025-05-02 16:00:00,-0.00047653,1.04930000
1746230400000,2025-05-03 00:00:00,-0.00031870,1.08320000
1746259200000,2025-05-03 08:00:00,-0.00010096,1.01220000
1746288000000,2025-05-03 16:00:00,-0.00018658,0.99306578
1746316800001,2025-05-04 00:00:00,-0.00014776,0.94340000
1746345600001,2025-05-04 08:00:00,-0.00017195,0.91100000
1746374400002,2025-05-04 16:00:00,-0.00010448,0.95260000
1746403200000,2025-05-05 00:00:00,-0.00015728,0.97790000
1746432000000,2025-05-05 08:00:00,-0.00016495,0.95440000
1746460800006,2025-05-05 16:00:00,-0.00008121,0.93190000
1746489600002,2025-05-06 00:00:00,-0.00006674,0.95820000
1746518400005,2025-05-06 08:00:00,-0.00002308,0.93599844
1746547200000,2025-05-06 16:00:00,-0.00010275,0.87690000
1746576000002,2025-05-07 00:00:00,-0.00011681,0.89106019
1746604800000,2025-05-07 08:00:00,-0.00027005,0.89921741
1746633600006,2025-05-07 16:00:00,-0.00021860,0.90680000
1746662400000,2025-05-08 00:00:00,-0.00002623,0.90937429
1746691200001,2025-05-08 08:00:00,-0.00026540,0.95695548
1746720000002,2025-05-08 16:00:00,-0.00000574,0.96490000
1746748800001,2025-05-09 00:00:00,0.00010000,0.98927705
1746777600006,2025-05-09 08:00:00,-0.00004631,1.06343463
1746806400000,2025-05-09 16:00:00,0.00010000,1.05360000
1746835200001,2025-05-10 00:00:00,0.00010000,1.08035552
1746864000000,2025-05-10 08:00:00,0.00010000,1.06858267
1746892800001,2025-05-10 16:00:00,0.00009754,1.04590000
1746921600000,2025-05-11 00:00:00,0.00010000,1.12080000
1746950400001,2025-05-11 08:00:00,0.00010000,1.05442588
1746979200001,2025-05-11 16:00:00,0.00010000,1.06810000
1747008000004,2025-05-12 00:00:00,0.00010000,1.06946369
1747036800000,2025-05-12 08:00:00,0.00010000,1.07466202
1747065600000,2025-05-12 16:00:00,0.00010000,1.01990000
1747094400000,2025-05-13 00:00:00,0.00010000,1.05130863
1747123200008,2025-05-13 08:00:00,0.00010000,1.01100000
1747152000001,2025-05-13 16:00:00,0.00010000,1.03833165
1747180800007,2025-05-14 00:00:00,0.00010000,1.07740000
1747209600000,2025-05-14 08:00:00,0.00010000,1.10982016
1747238400002,2025-05-14 16:00:00,-0.00013334,1.08859886
1747267200000,2025-05-15 00:00:00,0.00010000,1.06777462
1747296000003,2025-05-15 08:00:00,-0.00007266,0.98560000
1747324800000,2025-05-15 16:00:00,-0.00012381,1.00125169
1747353600001,2025-05-16 00:00:00,-0.00007953,0.97810000
1747382400000,2025-05-16 08:00:00,-0.00025621,1.00970000
1747411200000,2025-05-16 16:00:00,-0.00001172,0.99570000
1747440000000,2025-05-17 00:00:00,-0.00004029,0.96950000
1747468800001,2025-05-17 08:00:00,-0.00028091,0.93350000
1747497600004,2025-05-17 16:00:00,0.00007073,0.92704189
1747526400000,2025-05-18 00:00:00,0.00010000,0.93570000
1747555200000,2025-05-18 08:00:00,0.00000826,0.96718832
1747584000000,2025-05-18 16:00:00,0.00007199,0.98768901
1747612800000,2025-05-19 00:00:00,-0.00001689,0.97760000
1747641600006,2025-05-19 08:00:00,-0.00010866,0.91643758
1747670400010,2025-05-19 16:00:00,-0.00006214,0.94180004
1747699200000,2025-05-20 00:00:00,0.00010000,0.95379467
1747728000002,2025-05-20 08:00:00,0.00002397,0.93986602
1747756800000,2025-05-20 16:00:00,-0.00011466,0.93300000
1747785600000,2025-05-21 00:00:00,0.00006893,0.94430000
1747814400001,2025-05-21 08:00:00,0.00004021,0.93350000
1747843200004,2025-05-21 16:00:00,0.00010000,0.94647958
1747872000001,2025-05-22 00:00:00,0.00010000,0.94920000
1747900800000,2025-05-22 08:00:00,0.00009679,0.96530000
1747929600002,2025-05-22 16:00:00,0.00010000,0.98933781
1747958400006,2025-05-23 00:00:00,0.00010000,0.99252375
1747987200000,2025-05-23 08:00:00,0.00010000,0.99600000
1748016000007,2025-05-23 16:00:00,0.00003053,0.95240000
1748044800010,2025-05-24 00:00:00,-0.00014413,0.89500000
1748073600000,2025-05-24 08:00:00,-0.00002672,0.90030000
1748102400003,2025-05-24 16:00:00,0.00007017,0.91196313
1748131200004,2025-05-25 00:00:00,0.00003383,0.90020991
1748160000000,2025-05-25 08:00:00,-0.00017443,0.89231220
1748188800000,2025-05-25 16:00:00,-0.00019588,0.86707204
1748217600000,2025-05-26 00:00:00,0.00002599,0.89200000
1748246400000,2025-05-26 08:00:00,-0.00005671,0.90259756
1748275200002,2025-05-26 16:00:00,0.00004293,0.89221894
1748304000003,2025-05-27 00:00:00,-0.00002070,0.87999570
1748332800001,2025-05-27 08:00:00,-0.00012701,0.88620000
1748361600005,2025-05-27 16:00:00,0.00000499,0.90450000
1748390400002,2025-05-28 00:00:00,0.00006155,0.91952458
1748419200003,2025-05-28 08:00:00,-0.00001899,0.92330000
1748448000002,2025-05-28 16:00:00,-0.00003202,0.88580000
1748476800000,2025-05-29 00:00:00,0.00010000,0.90137137
1748505600006,2025-05-29 08:00:00,0.00010000,0.88820000
1748534400000,2025-05-29 16:00:00,0.00010000,0.87680000
1748563200003,2025-05-30 00:00:00,0.00005587,0.86080000
1748592000003,2025-05-30 08:00:00,-0.00036288,0.81684982
1748620800000,2025-05-30 16:00:00,-0.00019968,0.81462054
1748649600000,2025-05-31 00:00:00,-0.00037379,0.76140000
1748678400000,2025-05-31 08:00:00,-0.00004987,0.75530000
1748707200000,2025-05-31 16:00:00,-0.00016377,0.76920000
1748736000001,2025-06-01 00:00:00,-0.00053588,0.78601573
1748764800002,2025-06-01 08:00:00,-0.00009732,0.78360000
1748793600000,2025-06-01 16:00:00,-0.00018936,0.79600000
1748822400001,2025-06-02 00:00:00,0.00005338,0.80650000
1748851200000,2025-06-02 08:00:00,-0.00010505,0.79751123
1748880000000,2025-06-02 16:00:00,-0.00007221,0.79540000
1748908800000,2025-06-03 00:00:00,0.00003904,0.81460000
1748937600000,2025-06-03 08:00:00,-0.00013676,0.81980000
1748966400001,2025-06-03 16:00:00,-0.00006312,0.82820000
1748995200000,2025-06-04 00:00:00,-0.00003248,0.82252816
1749024000000,2025-06-04 08:00:00,-0.00098654,0.87510000
1749052800000,2025-06-04 16:00:00,-0.00049327,0.86147583
1749081600016,2025-06-05 00:00:00,-0.00070172,0.86966239
1749110400000,2025-06-05 08:00:00,-0.00075437,0.84520000
1749139200000,2025-06-05 16:00:00,-0.00071386,0.87294788
1749168000002,2025-06-06 00:00:00,-0.00033162,0.83456038
1749196800000,2025-06-06 08:00:00,-0.00065875,0.77350000
1749225600006,2025-06-06 16:00:00,-0.00009991,0.81270000
1749254400000,2025-06-07 00:00:00,-0.00036630,0.77820000
1749283200000,2025-06-07 08:00:00,-0.00014581,0.80120000
1749312000002,2025-06-07 16:00:00,-0.00011296,0.79477205
1749340800000,2025-06-08 00:00:00,-0.00023057,0.79933679
1749369600000,2025-06-08 08:00:00,-0.00006357,0.79276859
1749398400000,2025-06-08 16:00:00,-0.00007963,0.79651261
1749427200000,2025-06-09 00:00:00,-0.00008598,0.79778122
1749456000001,2025-06-09 08:00:00,-0.00007755,0.80970000
1749484800001,2025-06-09 16:00:00,-0.00007878,0.80380000
1749513600000,2025-06-10 00:00:00,0.00005874,0.83660000
1749542400001,2025-06-10 08:00:00,-0.00007528,0.82872373
1749571200003,2025-06-10 16:00:00,0.00010000,0.86088286
1749600000000,2025-06-11 00:00:00,0.00008711,0.87693841
1749628800000,2025-06-11 08:00:00,0.00006878,0.86880000
1749657600010,2025-06-11 16:00:00,-0.00005983,0.86060000
1749686400002,2025-06-12 00:00:00,0.00010000,0.82782937
1749715200003,2025-06-12 08:00:00,-0.00019212,0.80350000
1749744000001,2025-06-12 16:00:00,-0.00015109,0.78384027
1749772800000,2025-06-13 00:00:00,-0.00014915,0.76703034
1749801600001,2025-06-13 08:00:00,-0.00037376,0.72265663
1749830400004,2025-06-13 16:00:00,-0.00014746,0.73822343
1749859200000,2025-06-14 00:00:00,-0.00005149,0.74140000
1749888000000,2025-06-14 08:00:00,-0.00034529,0.75133902
1749916800000,2025-06-14 16:00:00,-0.00006399,0.73349611
1749945600005,2025-06-15 00:00:00,0.00000609,0.73280226
1749974400009,2025-06-15 08:00:00,-0.00027291,0.73220000
1750003200000,2025-06-15 16:00:00,-0.00011448,0.73160000
1750032000000,2025-06-16 00:00:00,-0.00008573,0.74040000
1750060800000,2025-06-16 08:00:00,-0.00004650,0.76842871
1750089600003,2025-06-16 16:00:00,-0.00001719,0.77201885
1750118400000,2025-06-17 00:00:00,-0.00013223,0.74520000
1750147200006,2025-06-17 08:00:00,-0.00020802,0.74780000
1750176000001,2025-06-17 16:00:00,-0.00010123,0.72734569
1750204800001,2025-06-18 00:00:00,0.00005285,0.71630000
1750233600001,2025-06-18 08:00:00,0.00001348,0.74990000
1750262400001,2025-06-18 16:00:00,-0.00043877,0.74260000
1750291200005,2025-06-19 00:00:00,-0.00033453,0.75396494
1750320000003,2025-06-19 08:00:00,-0.00079992,0.78425223
1750348800000,2025-06-19 16:00:00,-0.00023630,0.73380000
1750377600000,2025-06-20 00:00:00,-0.00035660,0.74220000
1750406400002,2025-06-20 08:00:00,-0.00021084,0.74990000
1750435200001,2025-06-20 16:00:00,-0.00005318,0.73124094
1750464000002,2025-06-21 00:00:00,-0.00009324,0.72279841
1750492800005,2025-06-21 08:00:00,-0.00007184,0.71810000
1750521600000,2025-06-21 16:00:00,-0.00010836,0.70972752
1750550400005,2025-06-22 00:00:00,-0.00023688,0.67850000
1750579200000,2025-06-22 08:00:00,-0.00002134,0.68160000
1750608000003,2025-06-22 16:00:00,-0.00011983,0.63669926
1750636800000,2025-06-23 00:00:00,0.00004807,0.65285603
1750665600004,2025-06-23 08:00:00,0.00008735,0.66790640
1750694400013,2025-06-23 16:00:00,-0.00005633,0.66430000
1750723200003,2025-06-24 00:00:00,0.00010000,0.71480000
1750752000000,2025-06-24 08:00:00,-0.00001066,0.72320000
1750780800000,2025-06-24 16:00:00,0.00006404,0.71747261
1750809600005,2025-06-25 00:00:00,0.00010000,0.71931052
1750838400000,2025-06-25 08:00:00,0.00002081,0.70409174
1750867200005,2025-06-25 16:00:00,-0.00004766,0.69290000
1750896000000,2025-06-26 00:00:00,0.00004306,0.68593220
1750924800006,2025-06-26 08:00:00,0.00004460,0.69570000
1750953600007,2025-06-26 16:00:00,-0.00009996,0.67490000
1750982400000,2025-06-27 00:00:00,0.00003985,0.65910000
1751011200000,2025-06-27 08:00:00,-0.00004338,0.65310000
1751040000009,2025-06-27 16:00:00,-0.00007721,0.66226770
1751068800001,2025-06-28 00:00:00,0.00010000,0.67010000
1751097600002,2025-06-28 08:00:00,0.00000617,0.67281623
1751126400000,2025-06-28 16:00:00,0.00003215,0.66919774
1751155200004,2025-06-29 00:00:00,0.00002234,0.67737615
1751184000001,2025-06-29 08:00:00,-0.00016399,0.69270000
1751212800001,2025-06-29 16:00:00,-0.00013154,0.67539398
1751241600000,2025-06-30 00:00:00,0.00010000,0.69990000
1751270400005,2025-06-30 08:00:00,0.00001985,0.69871055
1751299200002,2025-06-30 16:00:00,-0.00000105,0.68930334
1751328000007,2025-07-01 00:00:00,0.00010000,0.69185767
1751356800002,2025-07-01 08:00:00,0.00002586,0.66990000
1751385600000,2025-07-01 16:00:00,-0.00003985,0.65160000
1751414400001,2025-07-02 00:00:00,0.00004554,0.64871020
1751443200000,2025-07-02 08:00:00,0.00006919,0.65890000
1751472000003,2025-07-02 16:00:00,0.00010000,0.68782954
1751500800006,2025-07-03 00:00:00,0.00010000,0.71502377
1751529600003,2025-07-03 08:00:00,0.00010000,0.72375470
1751558400003,2025-07-03 16:00:00,-0.00001355,0.72160000
1751587200005,2025-07-04 00:00:00,0.00001400,0.73700000
1751616000003,2025-07-04 08:00:00,-0.00001188,0.69662233
1751644800001,2025-07-04 16:00:00,0.00005715,0.69330000
