fundingTime,fundingTime_dt,fundingRate,markPrice
1757865600001,2025-09-14 16:00:00,0.00010000,0.08430000
1757894400006,2025-09-15 00:00:00,0.00010000,0.08657681
1757923200002,2025-09-15 08:00:00,0.00010000,0.08860000
1757952000001,2025-09-15 16:00:00,-0.00000909,0.08390000
1757980800001,2025-09-16 00:00:00,0.00010000,0.08371843
1758009600000,2025-09-16 08:00:00,0.00010000,0.08400000
1758038400000,2025-09-16 16:00:00,0.00010000,0.08439962
1758067200001,2025-09-17 00:00:00,0.00010000,0.08410000
1758096000000,2025-09-17 08:00:00,0.00010000,0.08417134
1758124800003,2025-09-17 16:00:00,0.00010000,0.08266445
1758153600006,2025-09-18 00:00:00,0.00010000,0.08574603
1758182400002,2025-09-18 08:00:00,0.00010000,0.08744270
1758211200000,2025-09-18 16:00:00,0.00010000,0.08860000
1758240000000,2025-09-19 00:00:00,0.00010000,0.08755000
1758268800005,2025-09-19 08:00:00,0.00010000,0.08481143
1758297600000,2025-09-19 16:00:00,0.00010000,0.08255038
1758326400000,2025-09-20 00:00:00,0.00010000,0.08300000
1758355200000,2025-09-20 08:00:00,0.00010000,0.08740000
1758384000002,2025-09-20 16:00:00,0.00010000,0.08600000
1758412800000,2025-09-21 00:00:00,0.00010000,0.08484999
1758441600000,2025-09-21 08:00:00,0.00010000,0.08542532
1758470400000,2025-09-21 16:00:00,0.00010000,0.08380000
1758499200005,2025-09-22 00:00:00,0.00010000,0.08270000
1758528000003,2025-09-22 08:00:00,0.00010000,0.07535527
1758556800000,2025-09-22 16:00:00,0.00010000,0.07394998
1758585600000,2025-09-23 00:00:00,0.00010000,0.07560000
1758614400001,2025-09-23 08:00:00,0.00010000,0.07810000
1758643200000,2025-09-23 16:00:00,0.00010000,0.07899643
1758672000003,2025-09-24 00:00:00,0.00010000,0.07700000
1758700800001,2025-09-24 08:00:00,0.00010000,0.07730000
1758729600002,2025-09-24 16:00:00,0.00010000,0.07755062
1758758400000,2025-09-25 00:00:00,0.00010000,0.07655321
1758787200001,2025-09-25 08:00:00,0.00010000,0.07310000
1758816000000,2025-09-25 16:00:00,0.00010000,0.07264194
1758844800000,2025-09-26 00:00:00,0.00010000,0.06962420
1758873600000,2025-09-26 08:00:00,0.00010000,0.07104968
1758902400008,2025-09-26 16:00:00,0.00008094,0.07180000
1758931200000,2025-09-27 00:00:00,0.00010000,0.07334904
1758960000010,2025-09-27 08:00:00,0.00010000,0.07230000
1758988800003,2025-09-27 16:00:00,0.00010000,0.07389041
1759017600000,2025-09-28 00:00:00,0.00010000,0.07290317
1759046400000,2025-09-28 08:00:00,0.00010000,0.07235000
1759075200000,2025-09-28 16:00:00,-0.00037160,0.07414456
1759104000000,2025-09-29 00:00:00,0.00010000,0.07510732
1759132800002,2025-09-29 08:00:00,0.00005536,0.07519092
1759161600001,2025-09-29 16:00:00,0.00010000,0.07472018
1759190400002,2025-09-30 00:00:00,0.00010000,0.07449305
1759219200005,2025-09-30 08:00:00,0.00000711,0.07389364
1759248000000,2025-09-30 16:00:00,0.00010000,0.07155039
1759276800000,2025-10-01 00:00:00,0.00010000,0.07320000
1759305600000,2025-10-01 08:00:00,0.00010000,0.07340000
1759334400000,2025-10-01 16:00:00,0.00010000,0.07629611
1759363200000,2025-10-02 00:00:00,0.00010000,0.07766854
1759392000013,2025-10-02 08:00:00,0.00010000,0.07825000
1759420800000,2025-10-02 16:00:00,0.00010000,0.07710000
1759449600006,2025-10-03 00:00:00,0.00010000,0.07825106
1759478400006,2025-10-03 08:00:00,0.00010000,0.07740000
1759507200000,2025-10-03 16:00:00,0.00010000,0.07860000
1759536000001,2025-10-04 00:00:00,0.00010000,0.07743576
1759564800000,2025-10-04 08:00:00,0.00010000,0.07600000
1759593600000,2025-10-04 16:00:00,0.00010000,0.07355013
1759622400000,2025-10-05 00:00:00,0.00010000,0.07435180
1759651200003,2025-10-05 08:00:00,0.00010000,0.07655546
1759680000009,2025-10-05 16:00:00,0.00010000,0.07442167
1759708800004,2025-10-06 00:00:00,0.00010000,0.07290000
1759737600002,2025-10-06 08:00:00,0.00010000,0.07389251
1759766400004,2025-10-06 16:00:00,0.00010000,0.07560000
1759795200000,2025-10-07 00:00:00,0.00010000,0.07494858
1759824000003,2025-10-07 08:00:00,0.00010000,0.07364781
1759852800000,2025-10-07 16:00:00,0.00010000,0.07120000
1759881600000,2025-10-08 00:00:00,0.00010000,0.07120000
1759910400006,2025-10-08 08:00:00,0.00010000,0.07175053
1759939200002,2025-10-08 16:00:00,0.00010000,0.07286287
1759968000001,2025-10-09 00:00:00,0.00010000,0.07524966
1759996800000,2025-10-09 08:00:00,0.00010000,0.07470000
1760025600000,2025-10-09 16:00:00,0.00010000,0.07100000
1760054400005,2025-10-10 00:00:00,0.00010000,0.07199997
1760083200002,2025-10-10 08:00:00,0.00010000,0.07180000
1760112000014,2025-10-10 16:00:00,0.00010000,0.07003690
1760140800000,2025-10-11 00:00:00,0.00001946,0.05041581
1760169600003,2025-10-11 08:00:00,0.00010000,0.05030000
1760198400000,2025-10-11 16:00:00,0.00010000,0.05364838
1760227200004,2025-10-12 00:00:00,0.00010000,0.05165060
1760256000002,2025-10-12 08:00:00,0.00010000,0.05255016
1760284800000,2025-10-12 16:00:00,0.00010000,0.05608597
1760313600003,2025-10-13 00:00:00,0.00010000,0.05870000
1760342400002,2025-10-13 08:00:00,0.00010000,0.05855594
1760371200003,2025-10-13 16:00:00,0.00010000,0.06030000
1760400000000,2025-10-14 00:00:00,0.00010000,0.06231429
1760428800000,2025-10-14 08:00:00,-0.00002025,0.05677781
1760457600000,2025-10-14 16:00:00,0.00010000,0.05970000
1760486400006,2025-10-15 00:00:00,0.00010000,0.05971117
1760515200002,2025-10-15 08:00:00,0.00010000,0.06010000
1760544000000,2025-10-15 16:00:00,0.00010000,0.05759545
1760572800000,2025-10-16 00:00:00,0.00010000,0.05787807
1760601600003,2025-10-16 08:00:00,0.00010000,0.05890000
1760630400002,2025-10-16 16:00:00,0.00010000,0.05645633
1760659200001,2025-10-17 00:00:00,0.00010000,0.05540000
1760688000005,2025-10-17 08:00:00,0.00010000,0.05168489
1760716800003,2025-10-17 16:00:00,0.00010000,0.05400000
1760745600000,2025-10-18 00:00:00,0.00010000,0.05370130
1760774400002,2025-10-18 08:00:00,0.00010000,0.05432664
1760803200001,2025-10-18 16:00:00,-0.00006782,0.05385000
1760832000001,2025-10-19 00:00:00,0.00010000,0.05413252
1760860800001,2025-10-19 08:00:00,0.00010000,0.05425000
1760889600001,2025-10-19 16:00:00,0.00010000,0.05595320
1760918400004,2025-10-20 00:00:00,0.00010000,0.05517551
1760947200001,2025-10-20 08:00:00,0.00010000,0.05840000
1760976000000,2025-10-20 16:00:00,0.00010000,0.05590000
1761004800009,2025-10-21 00:00:00,0.00010000,0.05480983
1761033600000,2025-10-21 08:00:00,0.00010000,0.05330000
1761062400000,2025-10-21 16:00:00,0.00010000,0.05715063
1761091200004,2025-10-22 00:00:00,0.00010000,0.05382236
1761120000000,2025-10-22 08:00:00,0.00010000,0.05411903
1761148800000,2025-10-22 16:00:00,0.00003371,0.05328488
1761177600000,2025-10-23 00:00:00,0.00010000,0.05186436
1761206400001,2025-10-23 08:00:00,0.00010000,0.05303306
1761235200004,2025-10-23 16:00:00,0.00010000,0.05300000
1761264000000,2025-10-24 00:00:00,0.00010000,0.05223017
1761292800000,2025-10-24 08:00:00,0.00010000,0.05338143
1761321600009,2025-10-24 16:00:00,0.00007086,0.05151426
1761350400000,2025-10-25 00:00:00,0.00010000,0.05275025
1761379200001,2025-10-25 08:00:00,0.00010000,0.05235000
1761408000001,2025-10-25 16:00:00,0.00010000,0.05278222
1761436800001,2025-10-26 00:00:00,0.00005244,0.05323586
1761465600001,2025-10-26 08:00:00,0.00010000,0.05317965
1761494400000,2025-10-26 16:00:00,0.00010000,0.05421257
1761523200000,2025-10-27 00:00:00,0.00010000,0.05472236
1761552000005,2025-10-27 08:00:00,0.00010000,0.05531792
1761580800000,2025-10-27 16:00:00,0.00010000,0.05320000
1761609600000,2025-10-28 00:00:00,0.00010000,0.05165000
1761638400000,2025-10-28 08:00:00,0.00010000,0.05224864
1761667200004,2025-10-28 16:00:00,0.00010000,0.05242636
1761696000004,2025-10-29 00:00:00,0.00010000,0.05074995
1761724800005,2025-10-29 08:00:00,0.00010000,0.05060000
1761753600000,2025-10-29 16:00:00,0.00010000,0.05010000
1761782400004,2025-10-30 00:00:00,0.00010000,0.05140000
1761811200008,2025-10-30 08:00:00,0.00010000,0.05178753
1761840000001,2025-10-30 16:00:00,0.00010000,0.04820000
1761868800000,2025-10-31 00:00:00,0.00010000,0.04780000
1761897600008,2025-10-31 08:00:00,0.00010000,0.04810000
1761926400007,2025-10-31 16:00:00,0.00010000,0.04872886
1761955200001,2025-11-01 00:00:00,0.00010000,0.04840000
1761984000000,2025-11-01 08:00:00,0.00010000,0.04930000
1762012800000,2025-11-01 16:00:00,0.00010000,0.04984595
1762041600007,2025-11-02 00:00:00,0.00006510,0.05019761
1762070400000,2025-11-02 08:00:00,0.00010000,0.05200000
1762099200001,2025-11-02 16:00:00,0.00010000,0.04800000
1762128000000,2025-11-03 00:00:00,0.00010000,0.04964118
1762156800010,2025-11-03 08:00:00,0.00010000,0.04520000
1762185600000,2025-11-03 16:00:00,0.00010000,0.04342445
1762214400002,2025-11-04 00:00:00,0.00010000,0.04449415
1762243200004,2025-11-04 08:00:00,0.00010000,0.04414985
1762272000000,2025-11-04 16:00:00,0.00010000,0.04390000
1762300800000,2025-11-05 00:00:00,0.00010000,0.04264757
1762329600000,2025-11-05 08:00:00,0.00010000,0.04297318
1762358400004,2025-11-05 16:00:00,0.00010000,0.04352700
1762387200001,2025-11-06 00:00:00,0.00010000,0.04395005
1762416000000,2025-11-06 08:00:00,0.00010000,0.04387891
1762444800001,2025-11-06 16:00:00,0.00010000,0.04224178
1762473600005,2025-11-07 00:00:00,0.00010000,0.04277444
1762502400003,2025-11-07 08:00:00,0.00010000,0.04561341
1762531200005,2025-11-07 16:00:00,0.00010000,0.04604948
1762560000011,2025-11-08 00:00:00,0.00010000,0.04900826
1762588800015,2025-11-08 08:00:00,0.00010000,0.04840712
1762617600001,2025-11-08 16:00:00,0.00010000,0.04782984
1762646400004,2025-11-09 00:00:00,0.00010000,0.04866488
1762675200000,2025-11-09 08:00:00,0.00010000,0.04743661
1762704000005,2025-11-09 16:00:00,0.00010000,0.04840293
1762732800000,2025-11-10 00:00:00,0.00010000,0.04818882
1762761600000,2025-11-10 08:00:00,0.00010000,0.04855025
1762790400003,2025-11-10 16:00:00,0.00010000,0.04790000
1762819200007,2025-11-11 00:00:00,0.00010000,0.04861691
1762848000000,2025-11-11 08:00:00,0.00010000,0.04700000
1762876800009,2025-11-11 16:00:00,0.00010000,0.04680564
1762905600000,2025-11-12 00:00:00,0.00010000,0.04510000
1762934400002,2025-11-12 08:00:00,0.00010000,0.04680000
1762963200000,2025-11-12 16:00:00,0.00010000,0.04644108
1762992000002,2025-11-13 00:00:00,0.00010000,0.04510000
1763020800000,2025-11-13 08:00:00,0.00010000,0.04599732
1763049600001,2025-11-13 16:00:00,0.00010000,0.04518772
1763078400000,2025-11-14 00:00:00,0.00010000,0.04386297
1763107200000,2025-11-14 08:00:00,0.00010000,0.04249911
1763136000001,2025-11-14 16:00:00,0.00010000,0.04184834
1763164800005,2025-11-15 00:00:00,0.00010000,0.04110000
1763193600000,2025-11-15 08:00:00,0.00010000,0.04220000
1763222400001,2025-11-15 16:00:00,0.00010000,0.04185016
1763251200001,2025-11-16 00:00:00,0.00010000,0.04180000
1763280000000,2025-11-16 08:00:00,0.00010000,0.04180000
1763308800000,2025-11-16 16:00:00,0.00010000,0.03929291
1763337600003,2025-11-17 00:00:00,0.00010000,0.04000699
1763366400003,2025-11-17 08:00:00,0.00010000,0.04128935
1763395200000,2025-11-17 16:00:00,0.00010000,0.04127061
1763424000002,2025-11-18 00:00:00,0.00010000,0.03990000
1763452800004,2025-11-18 08:00:00,0.00010000,0.04019571
1763481600000,2025-11-18 16:00:00,0.00010000,0.04050000
1763510400000,2025-11-19 00:00:00,0.00010000,0.04104986
1763539200000,2025-11-19 08:00:00,0.00001133,0.04080000
1763568000008,2025-11-19 16:00:00,0.00010000,0.03974241
1763596800000,2025-11-20 00:00:00,0.00010000,0.04034312
1763625600000,2025-11-20 08:00:00,0.00010000,0.04125324
1763654400000,2025-11-20 16:00:00,-0.00247145,0.05380000
1763683200001,2025-11-21 00:00:00,-0.00185459,0.05072600
1763712000000,2025-11-21 08:00:00,-0.00801843,0.05709183
1763740800001,2025-11-21 16:00:00,-0.00066748,0.04633381
1763769600004,2025-11-22 00:00:00,-0.00140954,0.04740000
1763798400000,2025-11-22 08:00:00,0.00005486,0.04400000
1763827200000,2025-11-22 16:00:00,0.00010000,0.04260000
1763856000000,2025-11-23 00:00:00,0.00010000,0.04545034
1763884800008,2025-11-23 08:00:00,0.00010000,0.04509524
1763913600003,2025-11-23 16:00:00,0.00010000,0.04539899
1763942400004,2025-11-24 00:00:00,0.00010000,0.04391359
1763971200000,2025-11-24 08:00:00,0.00010000,0.04505030
1764000000006,2025-11-24 16:00:00,0.00010000,0.04345016
1764028800000,2025-11-25 00:00:00,0.00010000,0.04395076
1764057600009,2025-11-25 08:00:00,0.00010000,0.04444783
1764086400007,2025-11-25 16:00:00,0.00010000,0.04385048
1764115200001,2025-11-26 00:00:00,0.00010000,0.04404968
1764144000001,2025-11-26 08:00:00,0.00010000,0.04355015
1764172800000,2025-11-26 16:00:00,0.00010000,0.04243703
1764201600013,2025-11-27 00:00:00,0.00010000,0.04419553
1764230400000,2025-11-27 08:00:00,0.00010000,0.04382028
1764259200004,2025-11-27 16:00:00,0.00010000,0.04428218
1764288000008,2025-11-28 00:00:00,0.00010000,0.04435000
1764316800000,2025-11-28 08:00:00,0.00010000,0.04358035
1764345600008,2025-11-28 16:00:00,0.00010000,0.04450000
1764374400000,2025-11-29 00:00:00,0.00010000,0.04395000
1764403200005,2025-11-29 08:00:00,0.00010000,0.04394390
1764432000001,2025-11-29 16:00:00,0.00010000,0.04369965
1764460800003,2025-11-30 00:00:00,0.00010000,0.04285010
1764489600000,2025-11-30 08:00:00,0.00010000,0.04295012
1764518400004,2025-11-30 16:00:00,0.00010000,0.04210000
1764547200000,2025-12-01 00:00:00,0.00010000,0.04114934
1764576000004,2025-12-01 08:00:00,0.00010000,0.03850000
1764604800000,2025-12-01 16:00:00,0.00010000,0.03809215
1764633600004,2025-12-02 00:00:00,0.00010000,0.03745017
1764662400000,2025-12-02 08:00:00,0.00010000,0.03755773
1764691200000,2025-12-02 16:00:00,0.00010000,0.04037552
1764720000000,2025-12-03 00:00:00,0.00010000,0.03980881
1764748800000,2025-12-03 08:00:00,0.00010000,0.03993281
1764777600005,2025-12-03 16:00:00,0.00010000,0.03935032
1764806400012,2025-12-04 00:00:00,0.00010000,0.04054980
1764835200000,2025-12-04 08:00:00,0.00010000,0.04004987
1764864000011,2025-12-04 16:00:00,0.00010000,0.04024959
1764892800000,2025-12-05 00:00:00,0.00010000,0.03954991
1764921600000,2025-12-05 08:00:00,0.00010000,0.03978574
1764950400010,2025-12-05 16:00:00,0.00010000,0.03820000
1764979200001,2025-12-06 00:00:00,0.00010000,0.03740333
1765008000001,2025-12-06 08:00:00,-0.00005429,0.03732037
1765036800008,2025-12-06 16:00:00,0.00010000,0.03794111
1765065600000,2025-12-07 00:00:00,0.00010000,0.03845044
1765094400004,2025-12-07 08:00:00,0.00010000,0.03825008
1765123200000,2025-12-07 16:00:00,0.00010000,0.03760660
1765152000000,2025-12-08 00:00:00,0.00010000,0.03704953
1765180800000,2025-12-08 08:00:00,0.00010000,0.03859082
1765209600001,2025-12-08 16:00:00,0.00001867,0.03784832
1765238400001,2025-12-09 00:00:00,0.00010000,0.03775005
1765267200001,2025-12-09 08:00:00,0.00010000,0.03790000
1765296000007,2025-12-09 16:00:00,0.00002437,0.03960000
1765324800007,2025-12-10 00:00:00,0.00010000,0.03929255
1765353600002,2025-12-10 08:00:00,0.00010000,0.03855057
1765382400012,2025-12-10 16:00:00,0.00010000,0.03880000
1765411200001,2025-12-11 00:00:00,-0.00007708,0.03833051
1765440000000,2025-12-11 08:00:00,0.00010000,0.03689190
1765468800000,2025-12-11 16:00:00,0.00010000,0.03710000
1765497600005,2025-12-12 00:00:00,0.00010000,0.03785037
1765526400007,2025-12-12 08:00:00,0.00010000,0.03779616
1765555200002,2025-12-12 16:00:00,0.00010000,0.03600000
1765584000001,2025-12-13 00:00:00,0.00010000,0.03770000
1765612800006,2025-12-13 08:00:00,-0.00003152,0.03724938
1765641600000,2025-12-13 16:00:00,0.00010000,0.03718553
1765670400000,2025-12-14 00:00:00,-0.00014294,0.03735004
1765699200003,2025-12-14 08:00:00,0.00008767,0.03709166
1765728000005,2025-12-14 16:00:00,0.00008738,0.03640000
1765756800000,2025-12-15 00:00:00,-0.00011124,0.03586016
1765785600000,2025-12-15 08:00:00,0.00002842,0.03651413
1765814400000,2025-12-15 16:00:00,0.00010000,0.03543540
1765843200002,2025-12-16 00:00:00,0.00010000,0.03504929
1765872000000,2025-12-16 08:00:00,-0.00035572,0.03440000
1765900800002,2025-12-16 16:00:00,0.00010000,0.03534751
1765929600004,2025-12-17 00:00:00,0.00003126,0.03495017
1765958400000,2025-12-17 08:00:00,0.00010000,0.03430000
1765987200000,2025-12-17 16:00:00,0.00010000,0.03370000
1766016000005,2025-12-18 00:00:00,0.00000677,0.03250000
1766044800007,2025-12-18 08:00:00,0.00003694,0.03190000
1766073600001,2025-12-18 16:00:00,0.00009578,0.03270000
1766102400000,2025-12-19 00:00:00,0.00000030,0.03023184
1766131200001,2025-12-19 08:00:00,0.00010000,0.03185217
1766160000000,2025-12-19 16:00:00,0.00010000,0.03296226
1766188800005,2025-12-20 00:00:00,0.00010000,0.03363207
1766217600000,2025-12-20 08:00:00,0.00010000,0.03266288
1766246400002,2025-12-20 16:00:00,0.00010000,0.03264973
1766275200000,2025-12-21 00:00:00,0.00010000,0.03304990
1766304000009,2025-12-21 08:00:00,0.00010000,0.03275011
1766332800000,2025-12-21 16:00:00,0.00010000,0.03190000
1766361600000,2025-12-22 00:00:00,0.00010000,0.03233682
1766390400005,2025-12-22 08:00:00,0.00010000,0.03245029
1766419200009,2025-12-22 16:00:00,0.00010000,0.03210000
1766448000000,2025-12-23 00:00:00,0.00010000,0.03198780
1766476800000,2025-12-23 08:00:00,0.00010000,0.03160000
1766505600001,2025-12-23 16:00:00,0.00010000,0.03156105
1766534400001,2025-12-24 00:00:00,0.00010000,0.03174994
1766563200001,2025-12-24 08:00:00,0.00010000,0.03133064
1766592000000,2025-12-24 16:00:00,0.00010000,0.03225096
1766620800000,2025-12-25 00:00:00,0.00010000,0.03284984
1766649600001,2025-12-25 08:00:00,0.00010000,0.03355000
1766678400005,2025-12-25 16:00:00,0.00010000,0.03340000
1766707200004,2025-12-26 00:00:00,0.00010000,0.03230000
1766736000001,2025-12-26 08:00:00,0.00010000,0.03285017
1766764800007,2025-12-26 16:00:00,0.00010000,0.03262202
1766793600000,2025-12-27 00:00:00,0.00010000,0.03284984
1766822400000,2025-12-27 08:00:00,0.00010000,0.03294991
1766851200011,2025-12-27 16:00:00,0.00010000,0.03300000
1766880000008,2025-12-28 00:00:00,0.00010000,0.03380001
1766908800000,2025-12-28 08:00:00,0.00010000,0.03410000
1766937600000,2025-12-28 16:00:00,0.00010000,0.03324101
1766966400016,2025-12-29 00:00:00,0.00010000,0.03265046
1766995200001,2025-12-29 08:00:00,0.00010000,0.03390000
1767024000000,2025-12-29 16:00:00,0.00010000,0.03280000
1767052800005,2025-12-30 00:00:00,0.00010000,0.03267694
1767081600001,2025-12-30 08:00:00,0.00010000,0.03195856
1767110400003,2025-12-30 16:00:00,0.00010000,0.03204999
1767139200004,2025-12-31 00:00:00,0.00010000,0.03190000
1767168000001,2025-12-31 08:00:00,0.00010000,0.03160000
1767196800001,2025-12-31 16:00:00,0.00010000,0.03160743
1767225600008,2026-01-01 00:00:00,0.00010000,0.03146863
1767254400002,2026-01-01 08:00:00,0.00003410,0.03140000
1767283200001,2026-01-01 16:00:00,0.00010000,0.03241861
1767312000006,2026-01-02 00:00:00,0.00010000,0.03332827
1767340800007,2026-01-02 08:00:00,0.00010000,0.03345016
1767369600000,2026-01-02 16:00:00,0.00010000,0.03400000
1767398400001,2026-01-03 00:00:00,0.00010000,0.03460000
1767427200000,2026-01-03 08:00:00,0.00010000,0.03405034
1767456000000,2026-01-03 16:00:00,0.00010000,0.03425464
1767484800000,2026-01-04 00:00:00,0.00010000,0.03461347
1767513600000,2026-01-04 08:00:00,0.00010000,0.03500000
1767542400001,2026-01-04 16:00:00,0.00010000,0.03568875
1767571200000,2026-01-05 00:00:00,0.00010000,0.03533240
1767600000000,2026-01-05 08:00:00,0.00010000,0.03510000
1767628800000,2026-01-05 16:00:00,0.00010000,0.03575003
1767657600010,2026-01-06 00:00:00,0.00010000,0.03614934
1767686400000,2026-01-06 08:00:00,0.00010000,0.03635000
1767715200000,2026-01-06 16:00:00,0.00010000,0.03685201
1767744000001,2026-01-07 00:00:00,0.00010000,0.03705010
1767772800001,2026-01-07 08:00:00,0.00010000,0.03667345
1767801600001,2026-01-07 16:00:00,0.00010000,0.03580000
1767830400001,2026-01-08 00:00:00,0.00010000,0.03630104
1767859200000,2026-01-08 08:00:00,0.00010000,0.03555000
1767888000000,2026-01-08 16:00:00,0.00010000,0.03470000
1767916800003,2026-01-09 00:00:00,0.00010000,0.03555005
1767945600000,2026-01-09 08:00:00,0.00010000,0.03524970
1767974400001,2026-01-09 16:00:00,0.00010000,0.03547993
1768003200000,2026-01-10 00:00:00,0.00010000,0.03545388
1768032000002,2026-01-10 08:00:00,0.00010000,0.03575000
1768060800001,2026-01-10 16:00:00,0.00010000,0.03585000
1768089600003,2026-01-11 00:00:00,0.00010000,0.03510000
1768118400006,2026-01-11 08:00:00,0.00010000,0.03490000
1768147200000,2026-01-11 16:00:00,0.00010000,0.03493327
1768176000005,2026-01-12 00:00:00,0.00010000,0.03477495
1768204800000,2026-01-12 08:00:00,0.00010000,0.03441982
1768233600000,2026-01-12 16:00:00,0.00010000,0.03494883
1768262400007,2026-01-13 00:00:00,0.00010000,0.03445013
1768291200009,2026-01-13 08:00:00,0.00010000,0.03522333
1768320000002,2026-01-13 16:00:00,0.00010000,0.03607446
1768348800000,2026-01-14 00:00:00,0.00010000,0.03711049
1768377600001,2026-01-14 08:00:00,0.00010000,0.03696691
1768406400004,2026-01-14 16:00:00,0.00010000,0.03774246
1768435200000,2026-01-15 00:00:00,0.00010000,0.03650000
1768464000004,2026-01-15 08:00:00,0.00010000,0.03630000
1768492800002,2026-01-15 16:00:00,0.00010000,0.03575373
1768521600000,2026-01-16 00:00:00,0.00010000,0.03555025
1768550400000,2026-01-16 08:00:00,0.00010000,0.03610000
1768579200001,2026-01-16 16:00:00,0.00010000,0.03604947
1768608000000,2026-01-17 00:00:00,0.00010000,0.03745284
1768636800000,2026-01-17 08:00:00,0.00010000,0.03771354
1768665600002,2026-01-17 16:00:00,0.00010000,0.03856792
1768694400001,2026-01-18 00:00:00,0.00010000,0.03749851
1768723200000,2026-01-18 08:00:00,0.00010000,0.03715482
1768752000000,2026-01-18 16:00:00,0.00010000,0.03730066
1768780800007,2026-01-19 00:00:00,0.00010000,0.03573613
1768809600007,2026-01-19 08:00:00,0.00010000,0.03460000
1768838400007,2026-01-19 16:00:00,0.00010000,0.03525010
1768867200005,2026-01-20 00:00:00,0.00010000,0.03526484
1768896000001,2026-01-20 08:00:00,0.00010000,0.03470000
1768924800009,2026-01-20 16:00:00,0.00010000,0.03420000
1768953600001,2026-01-21 00:00:00,0.00010000,0.03324892
1768982400011,2026-01-21 08:00:00,0.00008365,0.03432834
1769011200011,2026-01-21 16:00:00,0.00010000,0.03379362
1769040000010,2026-01-22 00:00:00,0.00010000,0.03345000
1769068800003,2026-01-22 08:00:00,0.00010000,0.03414998
1769097600005,2026-01-22 16:00:00,0.00010000,0.03370000
1769126400005,2026-01-23 00:00:00,0.00010000,0.03385016
1769155200000,2026-01-23 08:00:00,0.00010000,0.03374972
1769184000011,2026-01-23 16:00:00,0.00010000,0.03375051
1769212800011,2026-01-24 00:00:00,0.00010000,0.03354995
1769241600002,2026-01-24 08:00:00,0.00010000,0.03395000
1769270400001,2026-01-24 16:00:00,0.00010000,0.03360000
1769299200002,2026-01-25 00:00:00,0.00010000,0.03374997
1769328000011,2026-01-25 08:00:00,0.00010000,0.03340000
1769356800005,2026-01-25 16:00:00,0.00010000,0.03267064
1769385600000,2026-01-26 00:00:00,0.00010000,0.03150000
1769414400003,2026-01-26 08:00:00,0.00010000,0.03206776
1769443200000,2026-01-26 16:00:00,0.00010000,0.03226221
1769472000002,2026-01-27 00:00:00,0.00010000,0.03214928
1769500800000,2026-01-27 08:00:00,0.00010000,0.03217656
1769529600000,2026-01-27 16:00:00,0.00010000,0.03190000
1769558400000,2026-01-28 00:00:00,0.00010000,0.03255000
1769587200000,2026-01-28 08:00:00,0.00010000,0.03215000
1769616000000,2026-01-28 16:00:00,0.00010000,0.03168865
1769644800000,2026-01-29 00:00:00,0.00010000,0.03135123
1769673600009,2026-01-29 08:00:00,0.00010000,0.03045039
1769702400000,2026-01-29 16:00:00,0.00010000,0.02921560
1769731200008,2026-01-30 00:00:00,0.00010000,0.02953182
1769760000000,2026-01-30 08:00:00,0.00010000,0.02903415
1769788800001,2026-01-30 16:00:00,0.00010000,0.02924966
1769817600000,2026-01-31 00:00:00,0.00010000,0.02950000
1769846400001,2026-01-31 08:00:00,0.00010000,0.02900000
1769875200009,2026-01-31 16:00:00,0.00010000,0.02726964
1769904000001,2026-02-01 00:00:00,0.00010000,0.02707737
1769932800004,2026-02-01 08:00:00,0.00010000,0.02754995
1769961600000,2026-02-01 16:00:00,0.00010000,0.02700000
1769990400000,2026-02-02 00:00:00,0.00010000,0.02704031
1770019200014,2026-02-02 08:00:00,0.00010000,0.02792599
1770048000000,2026-02-02 16:00:00,0.00010000,0.02862564
1770076800000,2026-02-03 00:00:00,0.00010000,0.02843876
1770105600007,2026-02-03 08:00:00,0.00010000,0.02915054
1770134400000,2026-02-03 16:00:00,0.00010000,0.02950000
1770163200002,2026-02-04 00:00:00,0.00010000,0.02942583
1770192000007,2026-02-04 08:00:00,0.00010000,0.02981202
1770220800000,2026-02-04 16:00:00,0.00010000,0.02859197
1770249600011,2026-02-05 00:00:00,0.00010000,0.02914990
1770278400000,2026-02-05 08:00:00,0.00010000,0.02855267
1770307200007,2026-02-05 16:00:00,0.00010000,0.02720797
1770336000000,2026-02-06 00:00:00,0.00010000,0.02585044
1770364800001,2026-02-06 08:00:00,0.00010000,0.02642853
1770393600000,2026-02-06 16:00:00,0.00010000,0.02724957
1770422400003,2026-02-07 00:00:00,0.00010000,0.02764974
1770451200000,2026-02-07 08:00:00,0.00010000,0.02711887
1770480000010,2026-02-07 16:00:00,0.00010000,0.02746416
1770508800003,2026-02-08 00:00:00,0.00010000,0.02761974
1770537600000,2026-02-08 08:00:00,0.00010000,0.02694987
1770566400000,2026-02-08 16:00:00,0.00010000,0.02700000
1770595200002,2026-02-09 00:00:00,0.00010000,0.02655050
1770624000001,2026-02-09 08:00:00,0.00010000,0.02648496
1770652800007,2026-02-09 16:00:00,0.00010000,0.02620000
1770681600000,2026-02-10 00:00:00,0.00023779,0.02643318
1770710400007,2026-02-10 08:00:00,0.00010000,0.02566328
1770739200000,2026-02-10 16:00:00,0.00010000,0.02605026
1770768000000,2026-02-11 00:00:00,0.00010000,0.02605034
1770796800006,2026-02-11 08:00:00,0.00010000,0.02584983
