open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752480000000,2025-07-14 08:00:00,0.0715,0.0742,0.0698,0.0729,48216532,1752494399999,2025-07-14 11:59:59,3515707.4107,27205,26314084,1918167.7892
1752494400000,2025-07-14 12:00:00,0.0730,0.0733,0.0701,0.0708,28970381,1752508799999,2025-07-14 15:59:59,2090502.9620,15693,12770695,922582.7139
1752508800000,2025-07-14 16:00:00,0.0708,0.0721,0.0695,0.0704,16836975,1752523199999,2025-07-14 19:59:59,1194352.6164,14103,7864611,558449.9512
1752523200000,2025-07-14 20:00:00,0.0704,0.0717,0.0690,0.0710,10246562,1752537599999,2025-07-14 23:59:59,721785.7478,12610,4837351,341449.8570
1752537600000,2025-07-15 00:00:00,0.0711,0.0716,0.0675,0.0684,18611626,1752551999999,2025-07-15 03:59:59,1287181.0446,11064,7624920,527687.4004
1752552000000,2025-07-15 04:00:00,0.0685,0.0699,0.0679,0.0691,7518317,1752566399999,2025-07-15 07:59:59,520136.9100,5933,3688736,254999.9695
1752566400000,2025-07-15 08:00:00,0.0692,0.0697,0.0683,0.0696,6186160,1752580799999,2025-07-15 11:59:59,427407.8540,5885,2451305,169496.7867
1752580800000,2025-07-15 12:00:00,0.0696,0.0710,0.0683,0.0704,11236057,1752595199999,2025-07-15 15:59:59,785547.1105,8251,4659512,325697.8801
1752595200000,2025-07-15 16:00:00,0.0705,0.0776,0.0703,0.0718,87034704,1752609599999,2025-07-15 19:59:59,6447021.3796,36617,43305700,3207417.4503
1752609600000,2025-07-15 20:00:00,0.0718,0.0747,0.0716,0.0746,12198731,1752623999999,2025-07-15 23:59:59,892565.6774,7785,6521854,477285.7273
1752624000000,2025-07-16 00:00:00,0.0746,0.0753,0.0731,0.0740,11538521,1752638399999,2025-07-16 03:59:59,858021.0883,13555,5198427,386884.7137
1752638400000,2025-07-16 04:00:00,0.0741,0.0761,0.0726,0.0754,9554732,1752652799999,2025-07-16 07:59:59,711061.6738,10477,4901672,365072.6688
1752652800000,2025-07-16 08:00:00,0.0755,0.0756,0.0729,0.0736,8064635,1752667199999,2025-07-16 11:59:59,598424.2741,8097,3274587,243088.4433
1752667200000,2025-07-16 12:00:00,0.0736,0.0748,0.0726,0.0738,16142198,1752681599999,2025-07-16 15:59:59,1189392.5051,11289,6608185,487301.3411
1752681600000,2025-07-16 16:00:00,0.0739,0.0757,0.0738,0.0748,9612973,1752695999999,2025-07-16 19:59:59,719047.8528,10937,4528987,338932.1041
1752696000000,2025-07-16 20:00:00,0.0748,0.0759,0.0730,0.0740,10167303,1752710399999,2025-07-16 23:59:59,756135.4415,12795,3999641,298185.7757
1752710400000,2025-07-17 00:00:00,0.0740,0.0750,0.0718,0.0723,11710317,1752724799999,2025-07-17 03:59:59,861081.0935,13481,5746024,423292.7347
1752724800000,2025-07-17 04:00:00,0.0724,0.0747,0.0721,0.0745,6407310,1752739199999,2025-07-17 07:59:59,471213.9883,10397,3263469,240035.5855
1752739200000,2025-07-17 08:00:00,0.0744,0.0759,0.0739,0.0746,10041962,1752753599999,2025-07-17 11:59:59,752060.9850,13559,4847023,363122.1148
1752753600000,2025-07-17 12:00:00,0.0746,0.0753,0.0730,0.0742,11256012,1752767999999,2025-07-17 15:59:59,835859.5510,12666,5089956,378350.8259
1752768000000,2025-07-17 16:00:00,0.0741,0.0746,0.0710,0.0726,15040090,1752782399999,2025-07-17 19:59:59,1099132.2465,10840,7240406,530376.6207
1752782400000,2025-07-17 20:00:00,0.0726,0.0750,0.0716,0.0740,8591460,1752796799999,2025-07-17 23:59:59,632214.3261,9173,3735701,275136.6488
1752796800000,2025-07-18 00:00:00,0.0741,0.0769,0.0738,0.0767,7987716,1752811199999,2025-07-18 03:59:59,605538.4797,9230,4448551,337333.3390
1752811200000,2025-07-18 04:00:00,0.0767,0.0784,0.0761,0.0763,10825078,1752825599999,2025-07-18 07:59:59,838997.7564,8420,4818039,373550.7630
1752825600000,2025-07-18 08:00:00,0.0762,0.0773,0.0756,0.0765,9751807,1752839999999,2025-07-18 11:59:59,745553.4280,7394,4899197,374777.1121
1752840000000,2025-07-18 12:00:00,0.0766,0.0790,0.0748,0.0757,20003446,1752854399999,2025-07-18 15:59:59,1545114.7286,12310,9099948,703874.7362
1752854400000,2025-07-18 16:00:00,0.0757,0.0775,0.0754,0.0761,12322928,1752868799999,2025-07-18 19:59:59,940539.5517,10005,6156549,470263.9770
1752868800000,2025-07-18 20:00:00,0.0761,0.0762,0.0736,0.0756,8469515,1752883199999,2025-07-18 23:59:59,635385.7945,8093,3993297,299751.1307
1752883200000,2025-07-19 00:00:00,0.0757,0.0768,0.0738,0.0767,6223942,1752897599999,2025-07-19 03:59:59,469387.5169,6993,2947954,222610.0092
1752897600000,2025-07-19 04:00:00,0.0768,0.0779,0.0758,0.0762,5873634,1752911999999,2025-07-19 07:59:59,452059.4995,6589,2747699,211541.9276
1752912000000,2025-07-19 08:00:00,0.0762,0.0765,0.0749,0.0752,7849633,1752926399999,2025-07-19 11:59:59,595738.3958,6936,3698575,280871.6483
1752926400000,2025-07-19 12:00:00,0.0753,0.0755,0.0735,0.0745,6751683,1752940799999,2025-07-19 15:59:59,503822.5477,6472,2849470,212830.7104
1752940800000,2025-07-19 16:00:00,0.0744,0.0771,0.0739,0.0768,8194303,1752955199999,2025-07-19 19:59:59,617066.8669,7322,4240803,319709.7168
1752955200000,2025-07-19 20:00:00,0.0768,0.0771,0.0754,0.0765,5245565,1752969599999,2025-07-19 23:59:59,400676.4911,6081,2742359,209562.4638
1752969600000,2025-07-20 00:00:00,0.0765,0.0769,0.0758,0.0765,4492666,1752983999999,2025-07-20 03:59:59,343146.2571,4964,2115492,161644.5084
1752984000000,2025-07-20 04:00:00,0.0765,0.0777,0.0761,0.0776,5407866,1752998399999,2025-07-20 07:59:59,415885.8603,4886,2568511,197454.0092
1752998400000,2025-07-20 08:00:00,0.0775,0.0791,0.0773,0.0787,5727037,1753012799999,2025-07-20 11:59:59,447702.3682,5351,2925566,228834.0077
1753012800000,2025-07-20 12:00:00,0.0788,0.0799,0.0779,0.0798,6031682,1753027199999,2025-07-20 15:59:59,476100.9166,5095,2928610,231401.5882
1753027200000,2025-07-20 16:00:00,0.0798,0.0808,0.0794,0.0803,9150380,1753041599999,2025-07-20 19:59:59,733504.8589,6661,4322031,346531.3989
1753041600000,2025-07-20 20:00:00,0.0802,0.0806,0.0778,0.0793,6581869,1753055999999,2025-07-20 23:59:59,522854.3230,6582,2933817,233125.7431
1753056000000,2025-07-21 00:00:00,0.0792,0.0812,0.0779,0.0810,5480545,1753070399999,2025-07-21 03:59:59,435304.2309,7279,2877499,228911.8267
1753070400000,2025-07-21 04:00:00,0.0811,0.0817,0.0801,0.0811,3740937,1753084799999,2025-07-21 07:59:59,302996.6404,4492,1789256,145015.2415
1753084800000,2025-07-21 08:00:00,0.0810,0.0818,0.0801,0.0810,3452452,1753099199999,2025-07-21 11:59:59,279279.4420,4964,1718003,139003.2947
1753099200000,2025-07-21 12:00:00,0.0811,0.0822,0.0800,0.0808,4729201,1753113599999,2025-07-21 15:59:59,383806.9776,5989,2326130,188854.4070
1753113600000,2025-07-21 16:00:00,0.0808,0.0811,0.0786,0.0796,11578412,1753127999999,2025-07-21 19:59:59,924611.0410,7962,4343847,347417.9200
1753128000000,2025-07-21 20:00:00,0.0797,0.0814,0.0793,0.0808,3120116,1753142399999,2025-07-21 23:59:59,250524.3195,4259,1625682,130557.2645
1753142400000,2025-07-22 00:00:00,0.0808,0.0810,0.0777,0.0786,6603866,1753156799999,2025-07-22 03:59:59,525028.7888,8570,3209899,255683.3947
1753156800000,2025-07-22 04:00:00,0.0787,0.0790,0.0774,0.0780,4543030,1753171199999,2025-07-22 07:59:59,355012.4111,5704,2114776,165411.3621
1753171200000,2025-07-22 08:00:00,0.0780,0.0792,0.0769,0.0786,6135602,1753185599999,2025-07-22 11:59:59,477567.8328,6592,2834595,220959.8338
1753185600000,2025-07-22 12:00:00,0.0786,0.0792,0.0770,0.0786,4863798,1753199999999,2025-07-22 15:59:59,380945.6746,5894,2247600,175830.6805
1753200000000,2025-07-22 16:00:00,0.0786,0.0795,0.0774,0.0776,3352618,1753214399999,2025-07-22 19:59:59,262563.6926,5033,1490601,116851.0763
1753214400000,2025-07-22 20:00:00,0.0776,0.0804,0.0774,0.0799,3256710,1753228799999,2025-07-22 23:59:59,257728.0791,4360,1863504,147567.1703
1753228800000,2025-07-23 00:00:00,0.0800,0.0800,0.0781,0.0789,4010880,1753243199999,2025-07-23 03:59:59,316744.2729,4975,1814922,143344.4946
1753243200000,2025-07-23 04:00:00,0.0789,0.0874,0.0786,0.0796,61643496,1753257599999,2025-07-23 07:59:59,5078401.9666,32404,27155044,2233762.9779
1753257600000,2025-07-23 08:00:00,0.0797,0.0806,0.0779,0.0790,13120839,1753271999999,2025-07-23 11:59:59,1040354.4140,11094,5911781,469230.7642
1753272000000,2025-07-23 12:00:00,0.0790,0.0799,0.0750,0.0766,17700272,1753286399999,2025-07-23 15:59:59,1357472.9627,13516,8141264,624138.3140
1753286400000,2025-07-23 16:00:00,0.0767,0.0767,0.0732,0.0742,9598924,1753300799999,2025-07-23 19:59:59,715292.9532,9363,4233209,315570.5043
1753300800000,2025-07-23 20:00:00,0.0742,0.0747,0.0709,0.0734,16989818,1753315199999,2025-07-23 23:59:59,1233032.7238,9958,7991407,578469.7307
1753315200000,2025-07-24 00:00:00,0.0734,0.0753,0.0732,0.0742,7014611,1753329599999,2025-07-24 03:59:59,521601.6902,6677,4386903,326375.7896
1753329600000,2025-07-24 04:00:00,0.0742,0.0746,0.0679,0.0705,16148341,1753343999999,2025-07-24 07:59:59,1141278.5736,12620,7662451,541087.3681
1753344000000,2025-07-24 08:00:00,0.0703,0.0726,0.0699,0.0725,9580771,1753358399999,2025-07-24 11:59:59,683560.6639,7700,4979052,355133.8821
1753358400000,2025-07-24 12:00:00,0.0725,0.0739,0.0708,0.0727,8368209,1753372799999,2025-07-24 15:59:59,607834.3813,7362,4529386,328945.8093
1753372800000,2025-07-24 16:00:00,0.0728,0.0736,0.0712,0.0728,6750999,1753387199999,2025-07-24 19:59:59,489737.2973,6177,3006213,218236.6295
1753387200000,2025-07-24 20:00:00,0.0727,0.0738,0.0717,0.0721,4893732,1753401599999,2025-07-24 23:59:59,355794.2947,5613,2420933,176001.1122
1753401600000,2025-07-25 00:00:00,0.0721,0.0725,0.0695,0.0702,6363485,1753415999999,2025-07-25 03:59:59,453115.9822,7613,2777505,197889.3226
1753416000000,2025-07-25 04:00:00,0.0702,0.0717,0.0694,0.0711,5518419,1753430399999,2025-07-25 07:59:59,389916.6661,5486,2648924,187294.3546
1753430400000,2025-07-25 08:00:00,0.0710,0.0736,0.0709,0.0733,4241581,1753444799999,2025-07-25 11:59:59,306496.7508,5790,2348725,169883.1261
1753444800000,2025-07-25 12:00:00,0.0733,0.0737,0.0706,0.0715,4630105,1753459199999,2025-07-25 15:59:59,335001.7617,5217,2185424,158057.2466
1753459200000,2025-07-25 16:00:00,0.0715,0.0728,0.0713,0.0723,2797205,1753473599999,2025-07-25 19:59:59,201841.4338,3913,1356121,97888.1315
1753473600000,2025-07-25 20:00:00,0.0724,0.0744,0.0723,0.0743,3669621,1753487999999,2025-07-25 23:59:59,271071.5404,4541,2470124,182523.7948
1753488000000,2025-07-26 00:00:00,0.0743,0.0754,0.0740,0.0751,4916326,1753502399999,2025-07-26 03:59:59,367666.6765,5723,2933678,219444.8558
1753502400000,2025-07-26 04:00:00,0.0752,0.0752,0.0728,0.0734,9912355,1753516799999,2025-07-26 07:59:59,728818.1314,6621,3645120,267739.2496
1753516800000,2025-07-26 08:00:00,0.0734,0.0741,0.0707,0.0737,41828306,1753531199999,2025-07-26 11:59:59,3040214.6757,18590,23830515,1732163.7279
1753531200000,2025-07-26 12:00:00,0.0736,0.0746,0.0734,0.0742,5736425,1753545599999,2025-07-26 15:59:59,424554.4920,5785,3297782,244160.9247
1753545600000,2025-07-26 16:00:00,0.0742,0.0750,0.0737,0.0747,4012933,1753559999999,2025-07-26 19:59:59,298468.5818,5101,2115844,157435.1477
1753560000000,2025-07-26 20:00:00,0.0746,0.0747,0.0728,0.0730,4260866,1753574399999,2025-07-26 23:59:59,314564.3450,4797,2232077,164828.0556
1753574400000,2025-07-27 00:00:00,0.0730,0.0748,0.0729,0.0742,4259684,1753588799999,2025-07-27 03:59:59,314627.1802,4662,2511758,185382.9496
1753588800000,2025-07-27 04:00:00,0.0743,0.0748,0.0738,0.0739,2231988,1753603199999,2025-07-27 07:59:59,165894.0359,3250,984664,73207.7215
1753603200000,2025-07-27 08:00:00,0.0740,0.0743,0.0730,0.0736,3382438,1753617599999,2025-07-27 11:59:59,249164.0962,4488,1688470,124425.6572
1753617600000,2025-07-27 12:00:00,0.0735,0.0744,0.0726,0.0731,6021533,1753631999999,2025-07-27 15:59:59,442819.5963,5976,3478603,255888.0054
1753632000000,2025-07-27 16:00:00,0.0732,0.0748,0.0731,0.0744,5099029,1753646399999,2025-07-27 19:59:59,377645.6261,5158,2924507,216566.5597
1753646400000,2025-07-27 20:00:00,0.0745,0.0754,0.0740,0.0752,4477982,1753660799999,2025-07-27 23:59:59,334413.5388,4863,2310913,172791.3873
1753660800000,2025-07-28 00:00:00,0.0751,0.0764,0.0747,0.0762,5353344,1753675199999,2025-07-28 03:59:59,404558.6456,7469,2895572,218790.1310
1753675200000,2025-07-28 04:00:00,0.0763,0.0771,0.0757,0.0770,4267139,1753689599999,2025-07-28 07:59:59,326710.0167,5240,2132680,163267.2061
1753689600000,2025-07-28 08:00:00,0.0771,0.0773,0.0757,0.0760,5089996,1753703999999,2025-07-28 11:59:59,389780.4476,4957,1866475,143050.1292
1753704000000,2025-07-28 12:00:00,0.0760,0.0762,0.0725,0.0729,5970134,1753718399999,2025-07-28 15:59:59,443812.6130,6646,2464755,183541.1025
1753718400000,2025-07-28 16:00:00,0.0730,0.0734,0.0709,0.0711,7510353,1753732799999,2025-07-28 19:59:59,540079.2047,7279,2753114,198263.9444
1753732800000,2025-07-28 20:00:00,0.0712,0.0713,0.0696,0.0700,4372753,1753747199999,2025-07-28 23:59:59,308248.3416,6312,2022970,142558.9929
1753747200000,2025-07-29 00:00:00,0.0701,0.0705,0.0668,0.0688,11707322,1753761599999,2025-07-29 03:59:59,802023.4247,10921,5444021,372982.0959
1753761600000,2025-07-29 04:00:00,0.0688,0.0709,0.0686,0.0708,6553260,1753775999999,2025-07-29 07:59:59,456174.1921,6970,3602303,251058.9046
1753776000000,2025-07-29 08:00:00,0.0707,0.0715,0.0689,0.0694,6624386,1753790399999,2025-07-29 11:59:59,465476.1308,6415,3348059,235349.5259
1753790400000,2025-07-29 12:00:00,0.0694,0.0704,0.0675,0.0682,6771180,1753804799999,2025-07-29 15:59:59,466331.1165,7774,3362659,231784.6859
1753804800000,2025-07-29 16:00:00,0.0682,0.0691,0.0667,0.0687,10574039,1753819199999,2025-07-29 19:59:59,719624.1389,8083,5922526,403622.1312
1753819200000,2025-07-29 20:00:00,0.0688,0.0716,0.0667,0.0685,32670199,1753833599999,2025-07-29 23:59:59,2258023.7502,18205,14005574,965973.7409
1753833600000,2025-07-30 00:00:00,0.0685,0.0691,0.0669,0.0681,8842688,1753847999999,2025-07-30 03:59:59,602540.1653,7662,4130320,281611.3456
1753848000000,2025-07-30 04:00:00,0.0682,0.0690,0.0675,0.0680,5815098,1753862399999,2025-07-30 07:59:59,397300.5809,6947,2872841,196369.9401
1753862400000,2025-07-30 08:00:00,0.0680,0.0691,0.0652,0.0656,10101991,1753876799999,2025-07-30 11:59:59,679841.9867,10477,4465336,301065.2667
1753876800000,2025-07-30 12:00:00,0.0657,0.0678,0.0653,0.0673,6854055,1753891199999,2025-07-30 15:59:59,455361.8562,6374,3475259,230906.5881
1753891200000,2025-07-30 16:00:00,0.0673,0.0681,0.0639,0.0671,10580175,1753905599999,2025-07-30 19:59:59,704816.8205,8073,4918561,327758.4299
1753905600000,2025-07-30 20:00:00,0.0672,0.0678,0.0665,0.0676,4216242,1753919999999,2025-07-30 23:59:59,283398.2066,4539,2077528,139683.9848
1753920000000,2025-07-31 00:00:00,0.0676,0.0693,0.0674,0.0690,3401921,1753934399999,2025-07-31 03:59:59,232548.3796,4343,1934455,132252.0590
1753934400000,2025-07-31 04:00:00,0.0691,0.0695,0.0687,0.0694,2972534,1753948799999,2025-07-31 07:59:59,205411.9283,3822,1527677,105692.4157
1753948800000,2025-07-31 08:00:00,0.0694,0.0699,0.0682,0.0682,4099931,1753963199999,2025-07-31 11:59:59,283601.5583,4527,1559796,108180.1624
1753963200000,2025-07-31 12:00:00,0.0683,0.0685,0.0662,0.0670,13184362,1753977599999,2025-07-31 15:59:59,887305.4072,9129,6430315,432625.9915
1753977600000,2025-07-31 16:00:00,0.0670,0.0686,0.0659,0.0661,8008177,1753991999999,2025-07-31 19:59:59,537135.1666,7110,4419738,296721.6468
1753992000000,2025-07-31 20:00:00,0.0660,0.0663,0.0636,0.0639,7211068,1754006399999,2025-07-31 23:59:59,468108.2316,7715,3202445,208178.0245
1754006400000,2025-08-01 00:00:00,0.0640,0.0645,0.0627,0.0640,8904675,1754020799999,2025-08-01 03:59:59,567314.3006,9248,4260557,271447.9029
1754020800000,2025-08-01 04:00:00,0.0641,0.0643,0.0625,0.0629,6042663,1754035199999,2025-08-01 07:59:59,382863.9551,5852,3056249,193553.1421
1754035200000,2025-08-01 08:00:00,0.0629,0.0632,0.0616,0.0629,7651579,1754049599999,2025-08-01 11:59:59,478560.7835,6717,3749006,234508.9605
1754049600000,2025-08-01 12:00:00,0.0630,0.0635,0.0613,0.0624,9912107,1754063999999,2025-08-01 15:59:59,620997.4920,9029,4843064,303538.4577
1754064000000,2025-08-01 16:00:00,0.0624,0.0634,0.0617,0.0626,7431134,1754078399999,2025-08-01 19:59:59,464863.7333,8108,3881138,242889.6860
1754078400000,2025-08-01 20:00:00,0.0626,0.0629,0.0602,0.0620,6834480,1754092799999,2025-08-01 23:59:59,421324.3186,7400,3407638,209966.4023
1754092800000,2025-08-02 00:00:00,0.0619,0.0633,0.0619,0.0630,5751872,1754107199999,2025-08-02 03:59:59,360969.1056,6932,2903851,182283.0884
1754107200000,2025-08-02 04:00:00,0.0631,0.0634,0.0612,0.0631,6208526,1754121599999,2025-08-02 07:59:59,387922.9758,5622,3000186,187450.2056
1754121600000,2025-08-02 08:00:00,0.0631,0.0632,0.0611,0.0616,7608564,1754135999999,2025-08-02 11:59:59,471685.3109,14858,2898026,179802.5038
1754136000000,2025-08-02 12:00:00,0.0617,0.0625,0.0610,0.0612,6470189,1754150399999,2025-08-02 15:59:59,399720.9177,5187,3339558,206406.3391
1754150400000,2025-08-02 16:00:00,0.0612,0.0618,0.0596,0.0604,7676741,1754164799999,2025-08-02 19:59:59,465448.5376,6740,3465951,210416.4285
1754164800000,2025-08-02 20:00:00,0.0605,0.0616,0.0603,0.0612,4579371,1754179199999,2025-08-02 23:59:59,279157.9928,5373,2457417,149838.5130
1754179200000,2025-08-03 00:00:00,0.0612,0.0625,0.0602,0.0624,4447192,1754193599999,2025-08-03 03:59:59,273455.7316,5003,2548611,156951.2379
1754193600000,2025-08-03 04:00:00,0.0624,0.0628,0.0615,0.0626,7419665,1754207999999,2025-08-03 07:59:59,460724.7098,5906,3904178,242559.4801
1754208000000,2025-08-03 08:00:00,0.0625,0.0634,0.0625,0.0632,3128835,1754222399999,2025-08-03 11:59:59,196876.6649,5992,1586956,99901.5448
1754222400000,2025-08-03 12:00:00,0.0633,0.0634,0.0627,0.0631,3320467,1754236799999,2025-08-03 15:59:59,209320.6811,3888,1642198,103605.3960
1754236800000,2025-08-03 16:00:00,0.0630,0.0639,0.0627,0.0631,4057086,1754251199999,2025-08-03 19:59:59,256491.7805,3880,2308382,146044.7788
1754251200000,2025-08-03 20:00:00,0.0631,0.0640,0.0631,0.0634,3722777,1754265599999,2025-08-03 23:59:59,236331.9580,8956,1943870,123435.0524
1754265600000,2025-08-04 00:00:00,0.0634,0.0648,0.0632,0.0642,4112532,1754279999999,2025-08-04 03:59:59,263529.2666,4773,2108454,135131.7503
1754280000000,2025-08-04 04:00:00,0.0642,0.0647,0.0636,0.0644,5492442,1754294399999,2025-08-04 07:59:59,351638.6385,7187,2681064,171842.8034
1754294400000,2025-08-04 08:00:00,0.0643,0.0645,0.0635,0.0639,3376068,1754308799999,2025-08-04 11:59:59,215903.7161,6593,1673358,107064.8624
1754308800000,2025-08-04 12:00:00,0.0639,0.0659,0.0636,0.0652,7234382,1754323199999,2025-08-04 15:59:59,469748.7045,6804,4210795,273699.1443
1754323200000,2025-08-04 16:00:00,0.0652,0.0671,0.0650,0.0655,14221685,1754337599999,2025-08-04 19:59:59,939128.6986,8456,7603410,502444.3965
1754337600000,2025-08-04 20:00:00,0.0654,0.0667,0.0652,0.0663,5136443,1754351999999,2025-08-04 23:59:59,339214.2380,14250,2410254,159133.5376
1754352000000,2025-08-05 00:00:00,0.0663,0.0667,0.0651,0.0652,6010047,1754366399999,2025-08-05 03:59:59,396700.1606,6321,2356965,155681.6121
1754366400000,2025-08-05 04:00:00,0.0652,0.0660,0.0642,0.0645,5600953,1754380799999,2025-08-05 07:59:59,366207.6999,5821,2554951,167147.4373
1754380800000,2025-08-05 08:00:00,0.0645,0.0668,0.0641,0.0665,5805086,1754395199999,2025-08-05 11:59:59,382039.0031,8629,2669325,175532.7921
1754395200000,2025-08-05 12:00:00,0.0664,0.0665,0.0634,0.0636,8215754,1754409599999,2025-08-05 15:59:59,532988.8095,7576,3617172,234833.9781
1754409600000,2025-08-05 16:00:00,0.0636,0.0643,0.0626,0.0629,7176352,1754423999999,2025-08-05 19:59:59,454787.1134,7241,3159812,200533.2418
1754424000000,2025-08-05 20:00:00,0.0628,0.0638,0.0622,0.0636,5376213,1754438399999,2025-08-05 23:59:59,339239.2170,6085,3066813,193595.3312
1754438400000,2025-08-06 00:00:00,0.0636,0.0637,0.0620,0.0622,4274046,1754452799999,2025-08-06 03:59:59,267918.7935,5148,2017386,126536.0997
1754452800000,2025-08-06 04:00:00,0.0621,0.0641,0.0618,0.0641,4952624,1754467199999,2025-08-06 07:59:59,312689.6385,5664,2691571,170026.8945
1754467200000,2025-08-06 08:00:00,0.0640,0.0642,0.0632,0.0634,4508081,1754481599999,2025-08-06 11:59:59,287249.2862,4821,2439463,155456.3137
1754481600000,2025-08-06 12:00:00,0.0635,0.0654,0.0628,0.0653,7042511,1754495999999,2025-08-06 15:59:59,449314.8120,6829,3558108,227213.8450
1754496000000,2025-08-06 16:00:00,0.0652,0.0658,0.0645,0.0654,5825317,1754510399999,2025-08-06 19:59:59,379965.1538,4713,3131426,204354.3009
1754510400000,2025-08-06 20:00:00,0.0654,0.0657,0.0649,0.0653,3554260,1754524799999,2025-08-06 23:59:59,232141.0120,3407,2055753,134322.8411
1754524800000,2025-08-07 00:00:00,0.0652,0.0658,0.0647,0.0647,3175157,1754539199999,2025-08-07 03:59:59,206870.3622,3958,1443665,94118.7947
1754539200000,2025-08-07 04:00:00,0.0648,0.0659,0.0647,0.0657,5006430,1754553599999,2025-08-07 07:59:59,326940.4645,3884,2332074,152335.1812
1754553600000,2025-08-07 08:00:00,0.0656,0.0674,0.0653,0.0673,6562539,1754567999999,2025-08-07 11:59:59,434090.1601,5464,3234138,214245.9459
1754568000000,2025-08-07 12:00:00,0.0673,0.0674,0.0660,0.0666,5171028,1754582399999,2025-08-07 15:59:59,345185.6652,5608,1950322,130139.0176
1754582400000,2025-08-07 16:00:00,0.0666,0.0672,0.0650,0.0671,4100884,1754596799999,2025-08-07 19:59:59,271539.6382,5107,2237227,148210.6280
1754596800000,2025-08-07 20:00:00,0.0672,0.0679,0.0668,0.0678,4136465,1754611199999,2025-08-07 23:59:59,278542.5417,6110,2085959,140599.6523
1754611200000,2025-08-08 00:00:00,0.0678,0.0686,0.0671,0.0678,9357201,1754625599999,2025-08-08 03:59:59,634311.7430,8599,4156594,282044.2558
1754625600000,2025-08-08 04:00:00,0.0678,0.0685,0.0673,0.0683,3710133,1754639999999,2025-08-08 07:59:59,251935.3964,4339,2036707,138307.4080
1754640000000,2025-08-08 08:00:00,0.0683,0.0689,0.0679,0.0684,4134714,1754654399999,2025-08-08 11:59:59,283184.7745,4619,2217245,151961.4582
1754654400000,2025-08-08 12:00:00,0.0684,0.0694,0.0671,0.0676,4965520,1754668799999,2025-08-08 15:59:59,338989.8634,6174,2376726,162416.2596
1754668800000,2025-08-08 16:00:00,0.0676,0.0697,0.0675,0.0696,3477191,1754683199999,2025-08-08 19:59:59,239599.4748,5570,1950143,134281.2707
1754683200000,2025-08-08 20:00:00,0.0696,0.0716,0.0691,0.0697,22427280,1754697599999,2025-08-08 23:59:59,1575997.4283,17773,11717025,823895.3222
1754697600000,2025-08-09 00:00:00,0.0698,0.0704,0.0695,0.0700,5796329,1754711999999,2025-08-09 03:59:59,405104.0900,7583,2885799,201784.6341
1754712000000,2025-08-09 04:00:00,0.0700,0.0717,0.0695,0.0715,8353371,1754726399999,2025-08-09 07:59:59,592582.9338,8051,3748450,266027.9178
1754726400000,2025-08-09 08:00:00,0.0715,0.0720,0.0711,0.0715,5986948,1754740799999,2025-08-09 11:59:59,427945.7835,4978,2625520,187682.2995
1754740800000,2025-08-09 12:00:00,0.0716,0.0722,0.0706,0.0712,6273777,1754755199999,2025-08-09 15:59:59,447887.6970,5794,2726692,194801.9795
1754755200000,2025-08-09 16:00:00,0.0712,0.0722,0.0710,0.0720,3320100,1754769599999,2025-08-09 19:59:59,237762.8165,4650,1859300,133128.9845
1754769600000,2025-08-09 20:00:00,0.0721,0.0731,0.0716,0.0728,11057193,1754783999999,2025-08-09 23:59:59,801582.4618,7901,7482553,542577.5514
1754784000000,2025-08-10 00:00:00,0.0727,0.0738,0.0720,0.0735,28044662,1754798399999,2025-08-10 03:59:59,2049910.6552,14075,14271444,1044629.4675
1754798400000,2025-08-10 04:00:00,0.0736,0.0743,0.0715,0.0717,11591212,1754812799999,2025-08-10 07:59:59,843816.9857,8334,5756020,419683.9322
1754812800000,2025-08-10 08:00:00,0.0717,0.0723,0.0707,0.0711,12241033,1754827199999,2025-08-10 11:59:59,875438.8849,8133,5965708,427259.5650
1754827200000,2025-08-10 12:00:00,0.0710,0.0720,0.0701,0.0717,10630062,1754841599999,2025-08-10 15:59:59,756115.7855,8372,5039599,358605.8240
1754841600000,2025-08-10 16:00:00,0.0716,0.0729,0.0712,0.0727,10443875,1754855999999,2025-08-10 19:59:59,753701.0686,7373,4540525,327874.7715
1754856000000,2025-08-10 20:00:00,0.0726,0.0728,0.0712,0.0721,7583643,1754870399999,2025-08-10 23:59:59,546354.4337,6052,3534543,254660.5808
1754870400000,2025-08-11 00:00:00,0.0721,0.0738,0.0700,0.0728,27622734,1754884799999,2025-08-11 03:59:59,1986978.4781,15077,11857111,853117.8360
1754884800000,2025-08-11 04:00:00,0.0729,0.0733,0.0710,0.0712,6015213,1754899199999,2025-08-11 07:59:59,436366.2409,5213,2651150,192460.3385
1754899200000,2025-08-11 08:00:00,0.0711,0.0717,0.0689,0.0690,8045906,1754913599999,2025-08-11 11:59:59,567905.4776,6864,3641686,257250.8638
1754913600000,2025-08-11 12:00:00,0.0689,0.0705,0.0681,0.0702,10378656,1754927999999,2025-08-11 15:59:59,719422.5936,8570,5574255,386497.2062
1754928000000,2025-08-11 16:00:00,0.0703,0.0710,0.0690,0.0695,7954599,1754942399999,2025-08-11 19:59:59,556801.7708,6563,3887597,272063.9159
