open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761436800000,2025-10-26 00:00:00,0.00982,0.01029,0.00974,0.01019,244025010,1761523199999,2025-10-26 23:59:59,2447527.35399,22500,120735929,1211659.63232
1761523200000,2025-10-27 00:00:00,0.01019,0.01029,0.00993,0.00996,316744531,1761609599999,2025-10-27 23:59:59,3199410.97341,27754,155314283,1569538.63050
1761609600000,2025-10-28 00:00:00,0.00997,0.01013,0.00950,0.00969,333340410,1761695999999,2025-10-28 23:59:59,3287164.18137,27742,158188172,1560138.68924
1761696000000,2025-10-29 00:00:00,0.00969,0.00991,0.00944,0.00967,355985327,1761782399999,2025-10-29 23:59:59,3466529.94804,26515,173339045,1689055.53688
1761782400000,2025-10-30 00:00:00,0.00966,0.00977,0.00896,0.00920,619394168,1761868799999,2025-10-30 23:59:59,5772875.14575,48208,296363659,2763327.15957
1761868800000,2025-10-31 00:00:00,0.00921,0.00950,0.00919,0.00940,363286702,1761955199999,2025-10-31 23:59:59,3397764.94834,32248,177186528,1657701.70728
1761955200000,2025-11-01 00:00:00,0.00941,0.00995,0.00937,0.00993,389716972,1762041599999,2025-11-01 23:59:59,3797081.36468,31715,190915740,1860071.48973
1762041600000,2025-11-02 00:00:00,0.00992,0.00994,0.00951,0.00979,299862090,1762127999999,2025-11-02 23:59:59,2921781.58822,25918,151922877,1480393.31657
1762128000000,2025-11-03 00:00:00,0.00979,0.00979,0.00839,0.00885,736044908,1762214399999,2025-11-03 23:59:59,6636791.91992,51566,358849823,3233577.17685
1762214400000,2025-11-04 00:00:00,0.00886,0.00955,0.00833,0.00948,1371395799,1762300799999,2025-11-04 23:59:59,12390779.06278,69888,666085457,6028285.55036
1762300800000,2025-11-05 00:00:00,0.00949,0.01175,0.00873,0.01007,2979010585,1762387199999,2025-11-05 23:59:59,30324062.83092,174504,1502098614,15328710.82198
1762387200000,2025-11-06 00:00:00,0.01007,0.01084,0.00958,0.01072,2033890149,1762473599999,2025-11-06 23:59:59,20610337.02219,129276,980829704,9947815.10448
1762473600000,2025-11-07 00:00:00,0.01072,0.01147,0.00988,0.01089,1758029554,1762559999999,2025-11-07 23:59:59,18659812.86361,123032,847669366,9011918.67274
1762560000000,2025-11-08 00:00:00,0.01089,0.01421,0.01054,0.01133,3247034066,1762646399999,2025-11-08 23:59:59,38649777.69667,276333,1581968759,18892494.15498
1762646400000,2025-11-09 00:00:00,0.01133,0.01134,0.01054,0.01071,804992821,1762732799999,2025-11-09 23:59:59,8699956.97655,72136,378666437,4092904.76313
1762732800000,2025-11-10 00:00:00,0.01070,0.01093,0.01026,0.01055,706025405,1762819199999,2025-11-10 23:59:59,7497143.21997,62515,304313938,3233842.85462
1762819200000,2025-11-11 00:00:00,0.01056,0.01064,0.00989,0.00992,608958886,1762905599999,2025-11-11 23:59:59,6243589.62897,53979,294813531,3023862.94907
1762905600000,2025-11-12 00:00:00,0.00992,0.01041,0.00971,0.00991,582997636,1762991999999,2025-11-12 23:59:59,5850145.81497,46558,283207439,2843053.64571
1762992000000,2025-11-13 00:00:00,0.00991,0.01022,0.00922,0.00945,537766926,1763078399999,2025-11-13 23:59:59,5241569.68517,49957,259883118,2532163.10856
1763078400000,2025-11-14 00:00:00,0.00945,0.00955,0.00895,0.00916,610614669,1763164799999,2025-11-14 23:59:59,5663375.97377,52546,306532534,2845151.87528
1763164800000,2025-11-15 00:00:00,0.00917,0.00952,0.00914,0.00932,455050328,1763251199999,2025-11-15 23:59:59,4248442.91685,40174,235502599,2199411.49124
1763251200000,2025-11-16 00:00:00,0.00933,0.00942,0.00882,0.00903,368890426,1763337599999,2025-11-16 23:59:59,3363893.08550,35114,180887388,1649181.85847
1763337600000,2025-11-17 00:00:00,0.00903,0.00939,0.00873,0.00895,535014472,1763423999999,2025-11-17 23:59:59,4816335.19837,42473,274710775,2474112.47485
1763424000000,2025-11-18 00:00:00,0.00894,0.00930,0.00877,0.00913,473398263,1763510399999,2025-11-18 23:59:59,4278033.09953,38751,225346515,2038111.18889
1763510400000,2025-11-19 00:00:00,0.00914,0.00916,0.00850,0.00890,405398957,1763596799999,2025-11-19 23:59:59,3582862.35734,35739,203690915,1800112.84498
1763596800000,2025-11-20 00:00:00,0.00890,0.00916,0.00843,0.00863,509078227,1763683199999,2025-11-20 23:59:59,4472607.69673,40958,255975059,2249543.23629
1763683200000,2025-11-21 00:00:00,0.00863,0.00879,0.00759,0.00816,880227839,1763769599999,2025-11-21 23:59:59,7276790.39691,66548,424287469,3508316.17248
1763769600000,2025-11-22 00:00:00,0.00816,0.00827,0.00784,0.00797,1128575998,1763855999999,2025-11-22 23:59:59,9152490.71418,40548,556422735,4512533.60722
1763856000000,2025-11-23 00:00:00,0.00797,0.00814,0.00791,0.00795,298321879,1763942399999,2025-11-23 23:59:59,2394238.26825,30803,153175641,1229705.60217
1763942400000,2025-11-24 00:00:00,0.00795,0.00827,0.00782,0.00818,455108787,1764028799999,2025-11-24 23:59:59,3672158.50096,31203,224722210,1813976.12518
1764028800000,2025-11-25 00:00:00,0.00817,0.00823,0.00790,0.00808,267982205,1764115199999,2025-11-25 23:59:59,2160557.81607,22373,133566082,1076975.96208
1764115200000,2025-11-26 00:00:00,0.00809,0.00819,0.00787,0.00817,257207436,1764201599999,2025-11-26 23:59:59,2066785.68203,20750,130655140,1050618.26069
1764201600000,2025-11-27 00:00:00,0.00816,0.00850,0.00813,0.00829,326153503,1764287999999,2025-11-27 23:59:59,2702948.94263,23928,163066131,1350954.51003
1764288000000,2025-11-28 00:00:00,0.00830,0.00851,0.00812,0.00833,478852788,1764374399999,2025-11-28 23:59:59,3975427.21759,29956,224967211,1867567.94506
1764374400000,2025-11-29 00:00:00,0.00834,0.00854,0.00831,0.00837,280833188,1764460799999,2025-11-29 23:59:59,2360391.92477,22540,132660925,1115152.26502
1764460800000,2025-11-30 00:00:00,0.00838,0.00851,0.00801,0.00803,198331426,1764547199999,2025-11-30 23:59:59,1653412.19917,18072,91747688,765417.44803
1764547200000,2025-12-01 00:00:00,0.00803,0.00805,0.00751,0.00768,662452611,1764633599999,2025-12-01 23:59:59,5109830.44424,37957,322328569,2486527.49549
1764633600000,2025-12-02 00:00:00,0.00767,0.00811,0.00747,0.00800,393009969,1764719999999,2025-12-02 23:59:59,3041006.67421,24219,195496601,1512379.23454
1764720000000,2025-12-03 00:00:00,0.00801,0.00825,0.00794,0.00818,295909287,1764806399999,2025-12-03 23:59:59,2397009.30363,21319,152318021,1233463.20806
1764806400000,2025-12-04 00:00:00,0.00818,0.00820,0.00777,0.00790,198594432,1764892799999,2025-12-04 23:59:59,1593652.82945,18744,97561172,783925.68280
1764892800000,2025-12-05 00:00:00,0.00790,0.00796,0.00740,0.00760,349535664,1764979199999,2025-12-05 23:59:59,2682944.85431,25376,170898787,1313817.79775
1764979200000,2025-12-06 00:00:00,0.00759,0.00803,0.00756,0.00793,463709522,1765065599999,2025-12-06 23:59:59,3639154.35262,27077,235493997,1848188.75743
1765065600000,2025-12-07 00:00:00,0.00792,0.00798,0.00746,0.00777,370435690,1765151999999,2025-12-07 23:59:59,2876296.52513,24650,182771212,1419511.90737
1765152000000,2025-12-08 00:00:00,0.00777,0.00815,0.00774,0.00791,344523342,1765238399999,2025-12-08 23:59:59,2745077.88525,25550,162979271,1299022.02050
1765238400000,2025-12-09 00:00:00,0.00791,0.00833,0.00779,0.00812,267614481,1765324799999,2025-12-09 23:59:59,2148423.83437,22752,133913648,1075000.71564
1765324800000,2025-12-10 00:00:00,0.00811,0.00822,0.00782,0.00785,262270901,1765411199999,2025-12-10 23:59:59,2101631.88154,21360,128413547,1028704.79004
1765411200000,2025-12-11 00:00:00,0.00785,0.00789,0.00756,0.00779,361186599,1765497599999,2025-12-11 23:59:59,2780777.78628,23342,179270477,1380266.10445
1765497600000,2025-12-12 00:00:00,0.00780,0.00787,0.00749,0.00770,261726524,1765583999999,2025-12-12 23:59:59,2012357.97484,20120,122912177,945434.48331
1765584000000,2025-12-13 00:00:00,0.00770,0.00777,0.00764,0.00770,139751414,1765670399999,2025-12-13 23:59:59,1076235.18366,12033,67547864,520370.08975
1765670400000,2025-12-14 00:00:00,0.00769,0.00772,0.00731,0.00740,239352866,1765756799999,2025-12-14 23:59:59,1797670.19639,16404,119476280,898010.45942
1765756800000,2025-12-15 00:00:00,0.00741,0.00759,0.00700,0.00725,409742381,1765843199999,2025-12-15 23:59:59,2984502.41510,28323,179198895,1306870.42116
1765843200000,2025-12-16 00:00:00,0.00724,0.00736,0.00713,0.00725,224784314,1765929599999,2025-12-16 23:59:59,1629912.91405,17507,109324854,792906.98243
1765929600000,2025-12-17 00:00:00,0.00726,0.00733,0.00680,0.00686,371685467,1766015999999,2025-12-17 23:59:59,2624789.11197,30530,185254617,1308118.94055
1766016000000,2025-12-18 00:00:00,0.00687,0.00709,0.00651,0.00665,427081148,1766102399999,2025-12-18 23:59:59,2904967.31393,22924,210295056,1431420.17859
1766102400000,2025-12-19 00:00:00,0.00664,0.00709,0.00659,0.00706,320165995,1766188799999,2025-12-19 23:59:59,2199606.90763,19757,164622504,1131052.99250
1766188800000,2025-12-20 00:00:00,0.00706,0.00713,0.00701,0.00706,158911295,1766275199999,2025-12-20 23:59:59,1121780.74852,10165,82371155,581520.77931
1766275200000,2025-12-21 00:00:00,0.00706,0.00708,0.00676,0.00686,196018960,1766361599999,2025-12-21 23:59:59,1352428.84419,13913,93074369,641521.11114
1766361600000,2025-12-22 00:00:00,0.00686,0.00709,0.00681,0.00693,194334914,1766447999999,2025-12-22 23:59:59,1352705.67737,16052,100892052,702263.83906
1766448000000,2025-12-23 00:00:00,0.00693,0.00698,0.00666,0.00682,192200929,1766534399999,2025-12-23 23:59:59,1307723.96513,14761,90367807,615456.28963
1766534400000,2025-12-24 00:00:00,0.00683,0.00687,0.00668,0.00683,196387321,1766620799999,2025-12-24 23:59:59,1329350.25962,16036,99907689,676569.97876
1766620800000,2025-12-25 00:00:00,0.00683,0.00687,0.00658,0.00662,181159138,1766707199999,2025-12-25 23:59:59,1226921.94487,15408,87503859,593357.63698
1766707200000,2025-12-26 00:00:00,0.00662,0.00687,0.00657,0.00673,312312224,1766793599999,2025-12-26 23:59:59,2100890.28661,18663,155561885,1046550.67235
1766793600000,2025-12-27 00:00:00,0.00674,0.00728,0.00672,0.00725,468453760,1766879999999,2025-12-27 23:59:59,3266813.76603,26637,236151442,1647718.31230
1766880000000,2025-12-28 00:00:00,0.00725,0.00747,0.00711,0.00719,620901427,1766966399999,2025-12-28 23:59:59,4530665.52276,36834,304883198,2226521.55442
1766966400000,2025-12-29 00:00:00,0.00719,0.00734,0.00689,0.00693,385203666,1767052799999,2025-12-29 23:59:59,2745108.74965,21892,179706334,1281297.87438
1767052800000,2025-12-30 00:00:00,0.00693,0.00709,0.00677,0.00690,305678377,1767139199999,2025-12-30 23:59:59,2104281.16667,22293,148226074,1021110.32716
1767139200000,2025-12-31 00:00:00,0.00690,0.00690,0.00663,0.00683,285583472,1767225599999,2025-12-31 23:59:59,1946159.05286,19646,137582641,938170.54987
1767225600000,2026-01-01 00:00:00,0.00683,0.00770,0.00674,0.00755,709711513,1767311999999,2026-01-01 23:59:59,5115253.29478,37533,359018701,2587304.27480
1767312000000,2026-01-02 00:00:00,0.00754,0.00781,0.00741,0.00774,435013563,1767398399999,2026-01-02 23:59:59,3282880.98660,31286,207237382,1566145.63539
1767398400000,2026-01-03 00:00:00,0.00774,0.00793,0.00754,0.00764,248703642,1767484799999,2026-01-03 23:59:59,1914011.20176,37047,119956764,923293.82183
1767484800000,2026-01-04 00:00:00,0.00764,0.00796,0.00763,0.00778,178299769,1767571199999,2026-01-04 23:59:59,1389522.16896,24915,86088792,670977.70322
1767571200000,2026-01-05 00:00:00,0.00779,0.00802,0.00762,0.00795,304060239,1767657599999,2026-01-05 23:59:59,2381697.06601,24925,150524157,1180019.08172
1767657600000,2026-01-06 00:00:00,0.00795,0.00811,0.00755,0.00792,347483932,1767743999999,2026-01-06 23:59:59,2743272.85189,33391,168716229,1333440.97844
1767744000000,2026-01-07 00:00:00,0.00792,0.00793,0.00754,0.00763,331154648,1767830399999,2026-01-07 23:59:59,2552692.77480,25880,156815779,1208986.97311
1767830400000,2026-01-08 00:00:00,0.00763,0.00778,0.00745,0.00769,271683768,1767916799999,2026-01-08 23:59:59,2066486.29210,27388,134176235,1020885.26407
1767916800000,2026-01-09 00:00:00,0.00768,0.00782,0.00751,0.00768,304127464,1768003199999,2026-01-09 23:59:59,2335268.74270,21793,149935749,1151662.58667
1768003200000,2026-01-10 00:00:00,0.00767,0.00776,0.00754,0.00760,134158521,1768089599999,2026-01-10 23:59:59,1027860.06557,13290,68954976,528435.84420
1768089600000,2026-01-11 00:00:00,0.00761,0.00835,0.00755,0.00765,1060515871,1768175999999,2026-01-11 23:59:59,8419317.85075,53087,519456550,4128076.72234
1768176000000,2026-01-12 00:00:00,0.00765,0.00786,0.00734,0.00742,539768029,1768262399999,2026-01-12 23:59:59,4087514.12526,36048,260454821,1971405.56829
1768262400000,2026-01-13 00:00:00,0.00742,0.00846,0.00737,0.00817,540315408,1768348799999,2026-01-13 23:59:59,4219075.90400,35200,277640095,2163388.08416
1768348800000,2026-01-14 00:00:00,0.00817,0.00824,0.00778,0.00783,386015873,1768435199999,2026-01-14 23:59:59,3090876.66128,32192,188922331,1511583.80591
1768435200000,2026-01-15 00:00:00,0.00782,0.00787,0.00727,0.00733,440350433,1768521599999,2026-01-15 23:59:59,3345484.06349,30239,208949844,1586816.87074
1768521600000,2026-01-16 00:00:00,0.00732,0.00752,0.00712,0.00751,240762121,1768607999999,2026-01-16 23:59:59,1756122.92928,17976,121538931,886891.68852
1768608000000,2026-01-17 00:00:00,0.00752,0.00807,0.00747,0.00771,642221875,1768694399999,2026-01-17 23:59:59,5014229.38402,36447,309889494,2419333.08251
1768694400000,2026-01-18 00:00:00,0.00770,0.00781,0.00728,0.00729,335678895,1768780799999,2026-01-18 23:59:59,2543810.95702,21097,164779662,1249939.00609
1768780800000,2026-01-19 00:00:00,0.00728,0.00728,0.00653,0.00703,541423403,1768867199999,2026-01-19 23:59:59,3783594.94854,86530,263834579,1844437.92423
1768867200000,2026-01-20 00:00:00,0.00703,0.00704,0.00655,0.00659,321790554,1768953599999,2026-01-20 23:59:59,2186699.78788,78981,144307000,981018.59238
1768953600000,2026-01-21 00:00:00,0.00659,0.00703,0.00659,0.00685,364947236,1769039999999,2026-01-21 23:59:59,2497213.10981,24972,183042028,1253393.66923
1769040000000,2026-01-22 00:00:00,0.00686,0.00696,0.00668,0.00675,154126994,1769126399999,2026-01-22 23:59:59,1052445.61602,13733,76983568,525682.70411
1769126400000,2026-01-23 00:00:00,0.00675,0.00693,0.00669,0.00680,216968785,1769212799999,2026-01-23 23:59:59,1475931.01186,17361,108373601,737339.14818
1769212800000,2026-01-24 00:00:00,0.00679,0.00685,0.00674,0.00681,107980966,1769299199999,2026-01-24 23:59:59,734212.09162,17453,54119980,368074.56544
1769299200000,2026-01-25 00:00:00,0.00682,0.00691,0.00640,0.00658,326826333,1769385599999,2026-01-25 23:59:59,2183417.24395,25282,150805545,1009325.17200
1769385600000,2026-01-26 00:00:00,0.00658,0.00767,0.00657,0.00704,2310871301,1769471999999,2026-01-26 23:59:59,16586888.41854,96573,1161775394,8348353.80941
1769472000000,2026-01-27 00:00:00,0.00704,0.00730,0.00692,0.00717,750211159,1769558399999,2026-01-27 23:59:59,5323512.40692,38761,344281789,2446377.45923
1769558400000,2026-01-28 00:00:00,0.00717,0.00724,0.00682,0.00686,521180987,1769644799999,2026-01-28 23:59:59,3662212.06108,29124,271922304,1909106.54381
1769644800000,2026-01-29 00:00:00,0.00686,0.00688,0.00632,0.00653,479212113,1769731199999,2026-01-29 23:59:59,3176390.95172,33632,236755491,1570691.56619
1769731200000,2026-01-30 00:00:00,0.00653,0.00705,0.00621,0.00685,711855953,1769817599999,2026-01-30 23:59:59,4760904.18703,42465,306414706,2046922.67370
1769817600000,2026-01-31 00:00:00,0.00684,0.00686,0.00554,0.00616,953475148,1769903999999,2026-01-31 23:59:59,5890143.99560,67743,462882955,2860135.82052
1769904000000,2026-02-01 00:00:00,0.00616,0.00638,0.00597,0.00606,462992550,1769990399999,2026-02-01 23:59:59,2867065.41013,33163,228210972,1412465.64523
1769990400000,2026-02-02 00:00:00,0.00607,0.00643,0.00585,0.00638,445294544,1770076799999,2026-02-02 23:59:59,2728528.11568,32756,236304991,1450197.40397
1770076800000,2026-02-03 00:00:00,0.00638,0.00686,0.00626,0.00653,1455048023,1770163199999,2026-02-03 23:59:59,9622698.16677,92662,780695300,5161660.54918
1770163200000,2026-02-04 00:00:00,0.00653,0.00670,0.00627,0.00643,417125566,1770249599999,2026-02-04 23:59:59,2699630.00629,34611,213189682,1379634.17846
1770249600000,2026-02-05 00:00:00,0.00644,0.00644,0.00547,0.00558,1112871762,1770335999999,2026-02-05 23:59:59,6500790.09747,59442,575588134,3364470.02103
1770336000000,2026-02-06 00:00:00,0.00558,0.00622,0.00471,0.00603,1841040823,1770422399999,2026-02-06 23:59:59,10176789.16114,78515,894904128,4960472.28656
1770422400000,2026-02-07 00:00:00,0.00604,0.00610,0.00571,0.00601,487225379,1770508799999,2026-02-07 23:59:59,2890274.26923,27046,241865944,1435214.36874
1770508800000,2026-02-08 00:00:00,0.00600,0.00604,0.00577,0.00583,230255530,1770595199999,2026-02-08 23:59:59,1366395.25704,21710,107985876,641015.46713
1770595200000,2026-02-09 00:00:00,0.00583,0.00594,0.00561,0.00578,250500894,1770681599999,2026-02-09 23:59:59,1449229.19116,22321,123337628,714010.11020
1770681600000,2026-02-10 00:00:00,0.00578,0.00584,0.00562,0.00567,295705704,1770767999999,2026-02-10 23:59:59,1689158.95970,22066,149690332,854728.31594
1770768000000,2026-02-11 00:00:00,0.00567,0.00587,0.00546,0.00581,497105752,1770854399999,2026-02-11 23:59:59,2804269.71821,37406,219412597,1237233.34364
1770854400000,2026-02-12 00:00:00,0.00581,0.00607,0.00580,0.00596,454195593,1770940799999,2026-02-12 23:59:59,2700204.25442,30284,202732091,1205665.76408
1770940800000,2026-02-13 00:00:00,0.00595,0.00618,0.00584,0.00614,227487126,1771027199999,2026-02-13 23:59:59,1363542.19762,22265,115265503,690571.72615
1771027200000,2026-02-14 00:00:00,0.00614,0.00639,0.00614,0.00635,486052656,1771113599999,2026-02-14 23:59:59,3061761.24794,16803,237427669,1495983.26161
1771113600000,2026-02-15 00:00:00,0.00635,0.00671,0.00615,0.00628,1018786173,1771199999999,2026-02-15 23:59:59,6511599.00826,40096,499107687,3191687.57994
1771200000000,2026-02-16 00:00:00,0.00628,0.00640,0.00616,0.00640,221035182,1771286399999,2026-02-16 23:59:59,1383898.01980,16831,109721028,687544.76196
1771286400000,2026-02-17 00:00:00,0.00640,0.00649,0.00618,0.00627,244153856,1771372799999,2026-02-17 23:59:59,1541934.67894,18646,123090012,777241.97095
1771372800000,2026-02-18 00:00:00,0.00627,0.00633,0.00603,0.00607,219963766,1771459199999,2026-02-18 23:59:59,1359304.68903,15743,101786564,629756.63714
1771459200000,2026-02-19 00:00:00,0.00607,0.00624,0.00591,0.00608,496740945,1771545599999,2026-02-19 23:59:59,3019484.65378,27462,244518215,1486643.57904
1771545600000,2026-02-20 00:00:00,0.00609,0.00613,0.00586,0.00610,273005083,1771631999999,2026-02-20 23:59:59,1641128.03674,16393,134171865,806912.67829
1771632000000,2026-02-21 00:00:00,0.00610,0.00630,0.00607,0.00611,152246260,1771718399999,2026-02-21 23:59:59,942704.54761,17200,73585035,455725.87868
1771718400000,2026-02-22 00:00:00,0.00611,0.00611,0.00585,0.00593,227345189,1771804799999,2026-02-22 23:59:59,1350961.36460,19568,110549624,657032.25745
1771804800000,2026-02-23 00:00:00,0.00593,0.00595,0.00560,0.00567,222640121,1771891199999,2026-02-23 23:59:59,1279852.14435,15246,99747918,573638.43725
1771891200000,2026-02-24 00:00:00,0.00567,0.00577,0.00554,0.00568,277057663,1771977599999,2026-02-24 23:59:59,1563258.57523,19885,141236455,796626.16774
1771977600000,2026-02-25 00:00:00,0.00569,0.00636,0.00566,0.00615,383095599,1772063999999,2026-02-25 23:59:59,2294109.89017,28096,182707954,1094971.49512
1772064000000,2026-02-26 00:00:00,0.00615,0.00619,0.00580,0.00596,334410077,1772150399999,2026-02-26 23:59:59,2007930.01695,23771,164739180,989750.57371
1772150400000,2026-02-27 00:00:00,0.00596,0.00607,0.00565,0.00576,289677946,1772236799999,2026-02-27 23:59:59,1711020.98826,19274,138463047,818608.24580
1772236800000,2026-02-28 00:00:00,0.00576,0.00579,0.00536,0.00577,365435376,1772323199999,2026-02-28 23:59:59,2030119.20045,25626,177408107,984748.35862
1772323200000,2026-03-01 00:00:00,0.00577,0.00594,0.00550,0.00562,229939041,1772409599999,2026-03-01 23:59:59,1316703.23461,19776,115015522,658534.36642
1772409600000,2026-03-02 00:00:00,0.00562,0.00597,0.00561,0.00575,276344318,1772495999999,2026-03-02 23:59:59,1587718.02735,16204,134225599,772115.16996
1772496000000,2026-03-03 00:00:00,0.00575,0.00576,0.00548,0.00557,241101757,1772582399999,2026-03-03 23:59:59,1352446.19574,19013,128519653,720890.75114
1772582400000,2026-03-04 00:00:00,0.00556,0.00585,0.00547,0.00570,362946155,1772668799999,2026-03-04 23:59:59,2051240.52105,22045,175572384,992255.30939
1772668800000,2026-03-05 00:00:00,0.00571,0.00575,0.00553,0.00563,214403393,1772755199999,2026-03-05 23:59:59,1210828.90037,17683,108185778,611166.81397
1772755200000,2026-03-06 00:00:00,0.00563,0.00568,0.00540,0.00549,207524190,1772841599999,2026-03-06 23:59:59,1150521.33038,17814,102316799,567300.64711
1772841600000,2026-03-07 00:00:00,0.00548,0.00550,0.00537,0.00542,187341866,1772927999999,2026-03-07 23:59:59,1017336.07698,13092,98727923,536337.18700
1772928000000,2026-03-08 00:00:00,0.00542,0.00547,0.00528,0.00531,177420671,1773014399999,2026-03-08 23:59:59,952598.45475,13805,93148195,500464.45221
1773014400000,2026-03-09 00:00:00,0.00531,0.00552,0.00529,0.00539,166972500,1773100799999,2026-03-09 23:59:59,902605.24959,18445,83624612,452228.92854
1773100800000,2026-03-10 00:00:00,0.00540,0.00558,0.00537,0.00541,204584187,1773187199999,2026-03-10 23:59:59,1117255.80650,20240,98313463,536999.26010
1773187200000,2026-03-11 00:00:00,0.00542,0.00559,0.00535,0.00557,218856775,1773273599999,2026-03-11 23:59:59,1192632.71448,17143,106549484,580650.79337
1773273600000,2026-03-12 00:00:00,0.00557,0.00557,0.00534,0.00543,289987020,1773359999999,2026-03-12 23:59:59,1578450.46736,16952,155430585,845994.28281
1773360000000,2026-03-13 00:00:00,0.00543,0.00559,0.00539,0.00541,225628936,1773446399999,2026-03-13 23:59:59,1241671.05953,14521,118175776,650247.79937
1773446400000,2026-03-14 00:00:00,0.00541,0.00543,0.00531,0.00538,171826860,1773532799999,2026-03-14 23:59:59,923536.35302,12968,87727317,471675.42234
1773532800000,2026-03-15 00:00:00,0.00539,0.00561,0.00535,0.00556,248176057,1773619199999,2026-03-15 23:59:59,1360851.46234,23246,113161766,620952.27846
1773619200000,2026-03-16 00:00:00,0.00555,0.00580,0.00549,0.00577,246904011,1773705599999,2026-03-16 23:59:59,1392946.57799,18316,123362301,696835.56644
1773705600000,2026-03-17 00:00:00,0.00577,0.00695,0.00576,0.00591,5871159934,1773791999999,2026-03-17 23:59:59,37860835.58804,226694,3001999512,19377657.89929
1773792000000,2026-03-18 00:00:00,0.00591,0.00608,0.00548,0.00555,1310604272,1773878399999,2026-03-18 23:59:59,7548353.94688,59887,569941597,3278699.62554
1773878400000,2026-03-19 00:00:00,0.00556,0.00556,0.00539,0.00547,377265377,1773964799999,2026-03-19 23:59:59,2061622.85854,23520,177450379,969870.29202
1773964800000,2026-03-20 00:00:00,0.00548,0.00558,0.00541,0.00554,241152292,1774051199999,2026-03-20 23:59:59,1324286.47577,15707,111315791,611678.86161
1774051200000,2026-03-21 00:00:00,0.00554,0.00577,0.00542,0.00545,633758098,1774137599999,2026-03-21 23:59:59,3566192.68575,37827,315672868,1776587.49642
1774137600000,2026-03-22 00:00:00,0.00545,0.00575,0.00538,0.00548,913135090,1774223999999,2026-03-22 23:59:59,5083810.87229,40989,455013866,2531564.80699
1774224000000,2026-03-23 00:00:00,0.00548,0.00561,0.00529,0.00561,469740920,1774310399999,2026-03-23 23:59:59,2557145.33018,25718,223891158,1219515.81979
1774310400000,2026-03-24 00:00:00,0.00560,0.00577,0.00551,0.00567,1018146629,1774396799999,2026-03-24 23:59:59,5738350.81121,43224,523603542,2950560.24402
1774396800000,2026-03-25 00:00:00,0.00566,0.00569,0.00553,0.00565,248023515,1774483199999,2026-03-25 23:59:59,1394451.14117,17863,115769635,651031.73108
1774483200000,2026-03-26 00:00:00,0.00565,0.00565,0.00542,0.00547,247187180,1774569599999,2026-03-26 23:59:59,1361044.16187,15236,122819382,676197.36457
1774569600000,2026-03-27 00:00:00,0.00547,0.00572,0.00541,0.00551,554564883,1774655999999,2026-03-27 23:59:59,3085394.15841,28346,281098836,1564707.77485
1774656000000,2026-03-28 00:00:00,0.00550,0.00574,0.00540,0.00571,811744727,1774742399999,2026-03-28 23:59:59,4533057.49386,40654,427063108,2384337.11121
1774742400000,2026-03-29 00:00:00,0.00570,0.00591,0.00559,0.00573,667892103,1774828799999,2026-03-29 23:59:59,3848570.15965,35103,306847864,1768986.01404
1774828800000,2026-03-30 00:00:00,0.00573,0.00593,0.00568,0.00585,392128488,1774915199999,2026-03-30 23:59:59,2283389.80563,19359,189061617,1101111.54685
1774915200000,2026-03-31 00:00:00,0.00585,0.00605,0.00573,0.00596,319257294,1775001599999,2026-03-31 23:59:59,1875703.32510,20391,159638769,938647.68441
1775001600000,2026-04-01 00:00:00,0.00597,0.00601,0.00586,0.00589,383226378,1775087999999,2026-04-01 23:59:59,2279048.13558,23469,183792285,1093033.68350
1775088000000,2026-04-02 00:00:00,0.00589,0.00590,0.00553,0.00565,305446217,1775174399999,2026-04-02 23:59:59,1729518.45001,19671,151915052,859904.36668
1775174400000,2026-04-03 00:00:00,0.00565,0.00586,0.00559,0.00568,189014595,1775260799999,2026-04-03 23:59:59,1078572.09161,12447,95062134,542941.79945
1775260800000,2026-04-04 00:00:00,0.00568,0.00590,0.00565,0.00583,259517419,1775347199999,2026-04-04 23:59:59,1504263.01854,15643,133712574,774578.69116
1775347200000,2026-04-05 00:00:00,0.00584,0.00584,0.00557,0.00573,172549618,1775433599999,2026-04-05 23:59:59,979065.85418,12102,81000829,459492.58000
1775433600000,2026-04-06 00:00:00,0.00573,0.00587,0.00564,0.00568,244056781,1775519999999,2026-04-06 23:59:59,1405387.60552,13347,121545235,700374.82209
1775520000000,2026-04-07 00:00:00,0.00567,0.00588,0.00549,0.00586,205849544,1775606399999,2026-04-07 23:59:59,1158546.69928,14583,98556108,555547.37891
1775606400000,2026-04-08 00:00:00,0.00587,0.00587,0.00565,0.00567,174047300,1775692799999,2026-04-08 23:59:59,1005993.56029,15689,85539154,494640.29394
1775692800000,2026-04-09 00:00:00,0.00566,0.00580,0.00564,0.00571,416458655,1775779199999,2026-04-09 23:59:59,2369759.13175,17086,202929955,1155227.61252
1775779200000,2026-04-10 00:00:00,0.00572,0.00587,0.00564,0.00577,190912235,1775865599999,2026-04-10 23:59:59,1094659.73549,15004,99827957,572719.92230
1775865600000,2026-04-11 00:00:00,0.00576,0.00579,0.00565,0.00571,319708879,1775951999999,2026-04-11 23:59:59,1828890.25092,13889,150621651,861913.57713
