open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761696000000,2025-10-29 00:00:00,96.58,100.67,95.61,98.48,3242861.757,1761782399999,2025-10-29 23:59:59,318859207.35779,716116,1627096.242,159965143.02118
1761782400000,2025-10-30 00:00:00,98.48,99.69,90.32,93.33,3441917.274,1761868799999,2025-10-30 23:59:59,326406584.58505,762938,1624601.528,154012158.56956
1761868800000,2025-10-31 00:00:00,93.34,96.28,92.90,95.34,1755093.495,1761955199999,2025-10-31 23:59:59,166190913.55706,452732,888255.412,84132992.58081
1761955200000,2025-11-01 00:00:00,95.33,101.87,95.00,101.31,2248779.135,1762041599999,2025-11-01 23:59:59,221440503.39840,532215,1161572.050,114400165.13102
1762041600000,2025-11-02 00:00:00,101.31,101.47,97.45,99.36,1930640.410,1762127999999,2025-11-02 23:59:59,192250966.39627,477377,901915.602,89837197.72427
1762128000000,2025-11-03 00:00:00,99.37,99.72,85.18,87.35,4809471.944,1762214399999,2025-11-03 23:59:59,437916148.99461,898239,2206825.407,200759995.98063
1762214400000,2025-11-04 00:00:00,87.36,91.18,79.61,85.15,5706501.375,1762300799999,2025-11-04 23:59:59,487965875.30630,1192061,2821730.920,241210755.91221
1762300800000,2025-11-05 00:00:00,85.15,89.91,81.95,89.34,2618973.383,1762387199999,2025-11-05 23:59:59,226579140.63246,629681,1327811.342,114832535.92043
1762387200000,2025-11-06 00:00:00,89.34,89.34,85.25,86.95,2047951.935,1762473599999,2025-11-06 23:59:59,178823855.36085,540286,993599.613,86755242.87448
1762473600000,2025-11-07 00:00:00,86.95,104.84,85.91,101.85,6188544.503,1762559999999,2025-11-07 23:59:59,596376394.47821,1513074,3145296.591,303254763.24287
1762560000000,2025-11-08 00:00:00,101.84,107.55,97.94,106.89,3974972.945,1762646399999,2025-11-08 23:59:59,399943821.07520,1015481,1977041.492,199169063.86550
1762646400000,2025-11-09 00:00:00,106.89,113.70,98.72,110.22,7892967.529,1762732799999,2025-11-09 23:59:59,833838712.42263,2299068,3882110.383,410716125.45828
1762732800000,2025-11-10 00:00:00,110.22,112.21,103.29,104.20,4262218.343,1762819199999,2025-11-10 23:59:59,458707436.62534,1236567,2026297.973,218224773.55338
1762819200000,2025-11-11 00:00:00,104.21,106.96,98.97,99.64,3243125.017,1762905599999,2025-11-11 23:59:59,331720533.56402,968862,1558341.849,159504389.41316
1762905600000,2025-11-12 00:00:00,99.65,104.24,94.85,97.56,3953229.618,1762991999999,2025-11-12 23:59:59,392263798.36219,1120787,1899479.601,188646360.10707
1762992000000,2025-11-13 00:00:00,97.56,102.68,93.62,96.49,3975383.461,1763078399999,2025-11-13 23:59:59,390892649.58928,1132884,1954215.414,192169401.59781
1763078400000,2025-11-14 00:00:00,96.49,100.11,93.12,97.63,4612391.105,1763164799999,2025-11-14 23:59:59,445625700.51028,1265666,2290535.096,221405138.67579
1763164800000,2025-11-15 00:00:00,97.63,109.50,97.50,101.67,4831717.272,1763251199999,2025-11-15 23:59:59,502736438.20918,1288301,2420582.818,251918233.06266
1763251200000,2025-11-16 00:00:00,101.67,103.33,94.13,95.74,3854926.148,1763337599999,2025-11-16 23:59:59,381311186.46704,957747,1781003.519,176334184.24137
1763337600000,2025-11-17 00:00:00,95.74,97.86,90.53,91.20,3623525.032,1763423999999,2025-11-17 23:59:59,342959449.17998,972309,1731027.249,163974009.44181
1763424000000,2025-11-18 00:00:00,91.20,97.52,90.35,95.61,3547414.097,1763510399999,2025-11-18 23:59:59,335814077.46672,939614,1757665.724,166466497.34090
1763510400000,2025-11-19 00:00:00,95.61,95.92,88.78,92.85,3093942.696,1763596799999,2025-11-19 23:59:59,285645523.85220,794335,1492560.384,137809553.16799
1763596800000,2025-11-20 00:00:00,92.84,93.76,85.90,87.19,3226679.576,1763683199999,2025-11-20 23:59:59,289337911.80390,790031,1541090.409,138217222.86553
1763683200000,2025-11-21 00:00:00,87.19,88.61,79.97,82.61,5181055.067,1763769599999,2025-11-21 23:59:59,433360616.84816,1235170,2463180.165,205987845.95935
1763769600000,2025-11-22 00:00:00,82.60,83.86,80.75,82.05,1991729.954,1763855999999,2025-11-22 23:59:59,163809236.15389,561732,994320.771,81797103.21797
1763856000000,2025-11-23 00:00:00,82.06,84.40,81.78,83.03,1604328.047,1763942399999,2025-11-23 23:59:59,133768780.77110,412610,786416.147,65574811.78339
1763942400000,2025-11-24 00:00:00,83.04,87.18,82.12,85.43,2495008.564,1764028799999,2025-11-24 23:59:59,210528676.96455,611225,1233546.459,104081223.84522
1764028800000,2025-11-25 00:00:00,85.43,86.71,83.02,85.26,2592389.397,1764115199999,2025-11-25 23:59:59,219914115.52852,534884,1291677.719,109609700.45032
1764115200000,2025-11-26 00:00:00,85.25,87.68,83.25,86.80,2163089.643,1764201599999,2025-11-26 23:59:59,184440971.04762,429671,1056585.552,90154220.26004
1764201600000,2025-11-27 00:00:00,86.80,87.75,85.90,86.53,1321656.740,1764287999999,2025-11-27 23:59:59,114625759.45375,296577,628730.419,54553856.07355
1764288000000,2025-11-28 00:00:00,86.53,86.73,83.06,84.18,1928252.506,1764374399999,2025-11-28 23:59:59,163920186.40736,397051,899490.980,76496054.22349
1764374400000,2025-11-29 00:00:00,84.18,85.70,83.10,83.89,1194997.906,1764460799999,2025-11-29 23:59:59,100657291.77249,294072,581522.621,49008832.46928
1764460800000,2025-11-30 00:00:00,83.90,84.78,82.21,82.32,1012990.200,1764547199999,2025-11-30 23:59:59,84982227.03297,293954,451659.887,37909469.17323
1764547200000,2025-12-01 00:00:00,82.32,82.44,74.61,77.48,3638983.307,1764633599999,2025-12-01 23:59:59,282656734.46613,679860,1693637.166,131549043.46215
1764633600000,2025-12-02 00:00:00,77.49,83.26,77.25,82.75,2060896.819,1764719999999,2025-12-02 23:59:59,165967853.23163,415148,1040594.852,83798982.12278
1764720000000,2025-12-03 00:00:00,82.75,86.70,82.46,85.79,2070020.538,1764806399999,2025-12-03 23:59:59,175898729.49212,458308,1050310.979,89258823.50659
1764806400000,2025-12-04 00:00:00,85.79,86.80,82.11,83.48,1691906.040,1764892799999,2025-12-04 23:59:59,142913867.46835,387308,810466.512,68478895.15198
1764892800000,2025-12-05 00:00:00,83.49,84.09,79.55,80.33,1676309.218,1764979199999,2025-12-05 23:59:59,137003116.74586,400463,788868.126,64523457.14112
1764979200000,2025-12-06 00:00:00,80.33,82.46,79.85,81.65,1094767.103,1765065599999,2025-12-06 23:59:59,88795278.19623,266027,570767.949,46300040.95727
1765065600000,2025-12-07 00:00:00,81.64,83.70,79.82,81.38,1703937.348,1765151999999,2025-12-07 23:59:59,139163015.67324,416674,766477.964,62604886.54446
1765152000000,2025-12-08 00:00:00,81.39,84.45,80.96,83.83,1635045.607,1765238399999,2025-12-08 23:59:59,136206756.30651,373419,833712.341,69448950.88929
1765238400000,2025-12-09 00:00:00,83.82,87.52,82.41,85.79,2033883.280,1765324799999,2025-12-09 23:59:59,173092186.36385,433695,980052.103,83428660.78871
1765324800000,2025-12-10 00:00:00,85.78,87.04,83.71,84.28,1638297.250,1765411199999,2025-12-10 23:59:59,139117944.04191,385912,810047.588,68829997.76463
1765411200000,2025-12-11 00:00:00,84.28,84.56,80.25,82.89,1974814.006,1765497599999,2025-12-11 23:59:59,161240935.63360,455470,936125.312,76391900.51145
1765497600000,2025-12-12 00:00:00,82.89,84.43,80.41,81.91,1531069.114,1765583999999,2025-12-12 23:59:59,126444501.08953,343147,734424.117,60662665.85348
1765584000000,2025-12-13 00:00:00,81.91,82.42,80.73,81.44,705086.019,1765670399999,2025-12-13 23:59:59,57622042.31534,170788,337710.728,27600753.80765
1765670400000,2025-12-14 00:00:00,81.43,81.95,77.90,78.92,1290206.632,1765756799999,2025-12-14 23:59:59,102911939.18881,315594,590119.134,47086568.07127
1765756800000,2025-12-15 00:00:00,78.92,81.39,75.69,77.48,2134593.255,1765843199999,2025-12-15 23:59:59,167874639.87910,446743,1003193.273,78911162.13431
1765843200000,2025-12-16 00:00:00,77.47,80.09,76.40,79.04,1579825.799,1765929599999,2025-12-16 23:59:59,123592927.38457,376728,783266.238,61300870.99239
1765929600000,2025-12-17 00:00:00,79.04,81.00,75.10,75.98,1896362.763,1766015999999,2025-12-17 23:59:59,147792331.13419,436838,909049.467,70857951.29616
1766016000000,2025-12-18 00:00:00,75.98,78.52,72.60,74.24,2265765.904,1766102399999,2025-12-18 23:59:59,171066050.52263,498923,1066131.838,80505225.78958
1766102400000,2025-12-19 00:00:00,74.25,77.98,73.52,77.45,1544033.020,1766188799999,2025-12-19 23:59:59,117458209.07648,360526,773508.245,58834676.47113
1766188800000,2025-12-20 00:00:00,77.44,79.39,76.40,77.80,896391.026,1766275199999,2025-12-20 23:59:59,69330812.19020,230412,451468.891,34922929.07546
1766275200000,2025-12-21 00:00:00,77.81,78.01,75.39,76.73,1005378.456,1766361599999,2025-12-21 23:59:59,77111826.33400,259626,475303.258,36467988.67105
1766361600000,2025-12-22 00:00:00,76.74,79.48,76.32,77.01,1595275.183,1766447999999,2025-12-22 23:59:59,124051278.96761,351168,783938.642,60946972.93503
1766448000000,2025-12-23 00:00:00,77.00,77.91,75.47,76.96,1309908.369,1766534399999,2025-12-23 23:59:59,100557907.50125,316796,630040.349,48383834.95066
1766534400000,2025-12-24 00:00:00,76.96,77.38,75.18,75.75,1265400.133,1766620799999,2025-12-24 23:59:59,96158536.99972,271846,588338.153,44698556.37314
1766620800000,2025-12-25 00:00:00,75.76,77.55,75.27,75.64,1048561.210,1766707199999,2025-12-25 23:59:59,80227466.46770,244625,525132.456,40180955.60669
1766707200000,2025-12-26 00:00:00,75.64,77.98,75.41,76.84,1250175.998,1766793599999,2025-12-26 23:59:59,96047138.38242,279797,618115.527,47478716.72262
1766793600000,2025-12-27 00:00:00,76.84,80.56,76.71,80.29,1066525.130,1766879999999,2025-12-27 23:59:59,83516810.35947,240372,538741.327,42201408.12533
1766880000000,2025-12-28 00:00:00,80.28,80.58,77.82,78.68,1156701.983,1766966399999,2025-12-28 23:59:59,91531466.25207,244666,554260.419,43853206.33392
1766966400000,2025-12-29 00:00:00,78.68,80.20,76.85,78.30,1716842.095,1767052799999,2025-12-29 23:59:59,134725804.45703,374652,841286.963,66037513.13095
1767052800000,2025-12-30 00:00:00,78.29,79.00,77.57,78.84,941942.425,1767139199999,2025-12-30 23:59:59,73661686.52431,236868,442415.672,34603050.44307
1767139200000,2025-12-31 00:00:00,78.84,78.85,76.03,76.82,1054677.705,1767225599999,2025-12-31 23:59:59,81740307.96247,237507,508542.540,39413416.84491
1767225600000,2026-01-01 00:00:00,76.82,80.00,76.64,79.92,1036168.764,1767311999999,2026-01-01 23:59:59,81158356.29118,235621,521544.272,40840955.73695
1767312000000,2026-01-02 00:00:00,79.92,82.21,79.03,81.88,1588818.146,1767398399999,2026-01-02 23:59:59,127783842.28169,324358,819500.786,65953617.16259
1767398400000,2026-01-03 00:00:00,81.88,82.79,80.71,82.04,1248569.406,1767484799999,2026-01-03 23:59:59,102137800.41808,306049,598288.664,48948718.24886
1767484800000,2026-01-04 00:00:00,82.04,83.15,81.57,82.20,1148303.448,1767571199999,2026-01-04 23:59:59,94578515.05696,278429,542028.368,44653750.68495
1767571200000,2026-01-05 00:00:00,82.21,84.57,81.39,83.42,1979721.337,1767657599999,2026-01-05 23:59:59,163839656.87771,397404,1003586.123,83067733.82028
1767657600000,2026-01-06 00:00:00,83.42,84.85,81.12,83.93,1777810.160,1767743999999,2026-01-06 23:59:59,148087357.14182,378398,847060.657,70572487.65087
1767744000000,2026-01-07 00:00:00,83.93,83.95,80.88,81.65,1455528.113,1767830399999,2026-01-07 23:59:59,119802067.78766,329602,676042.068,55649923.87566
1767830400000,2026-01-08 00:00:00,81.66,82.27,79.88,81.26,1507040.005,1767916799999,2026-01-08 23:59:59,122072960.78011,332741,703627.912,57022745.66841
1767916800000,2026-01-09 00:00:00,81.26,82.07,79.89,81.46,1295839.706,1768003199999,2026-01-09 23:59:59,105194817.47219,306642,640080.322,51985337.93972
1768003200000,2026-01-10 00:00:00,81.46,82.41,80.76,81.15,813222.723,1768089599999,2026-01-10 23:59:59,66247262.50969,208382,418739.908,34123284.72186
1768089600000,2026-01-11 00:00:00,81.14,81.77,78.46,78.76,1397542.725,1768175999999,2026-01-11 23:59:59,112320357.15554,266778,663183.644,53283353.01119
1768176000000,2026-01-12 00:00:00,78.76,80.73,75.49,76.07,3602939.067,1768262399999,2026-01-12 23:59:59,279217453.85849,531964,1766943.218,136883704.62826
1768262400000,2026-01-13 00:00:00,76.07,78.94,75.24,78.15,4333918.668,1768348799999,2026-01-13 23:59:59,333207137.88816,648771,2112577.269,162424293.48350
1768348800000,2026-01-14 00:00:00,78.14,80.92,76.06,76.63,5217937.256,1768435199999,2026-01-14 23:59:59,409639864.89500,817973,2499782.467,196363471.78614
1768435200000,2026-01-15 00:00:00,76.63,77.00,69.30,72.15,6607632.174,1768521599999,2026-01-15 23:59:59,487471874.88896,976184,3076963.439,227054441.81880
1768521600000,2026-01-16 00:00:00,72.16,76.04,70.84,75.17,4232962.321,1768607999999,2026-01-16 23:59:59,308256151.90901,646821,2092442.133,152483733.52888
1768608000000,2026-01-17 00:00:00,75.17,75.94,73.81,74.88,1826622.567,1768694399999,2026-01-17 23:59:59,136439086.66723,401423,839450.409,62719574.51980
1768694400000,2026-01-18 00:00:00,74.88,75.85,72.00,72.23,2147559.797,1768780799999,2026-01-18 23:59:59,160071620.58019,411253,1001946.806,74739217.95812
1768780800000,2026-01-19 00:00:00,72.23,72.26,65.27,70.75,4209614.738,1768867199999,2026-01-19 23:59:59,294252520.53184,668645,1938259.865,135558322.52358
1768867200000,2026-01-20 00:00:00,70.76,71.03,65.64,67.07,3329023.560,1768953599999,2026-01-20 23:59:59,229229128.06787,554821,1519863.796,104803522.79984
1768953600000,2026-01-21 00:00:00,67.08,69.69,66.00,68.43,3020032.247,1769039999999,2026-01-21 23:59:59,205918837.91544,502421,1481021.190,101028015.95756
1769040000000,2026-01-22 00:00:00,68.43,69.62,67.01,68.15,1540271.829,1769126399999,2026-01-22 23:59:59,105336220.51149,360857,756594.969,51770243.73169
1769126400000,2026-01-23 00:00:00,68.16,69.69,66.91,68.02,1756120.560,1769212799999,2026-01-23 23:59:59,119955283.92392,386193,815760.595,55763608.65921
1769212800000,2026-01-24 00:00:00,68.01,68.94,67.69,68.15,778962.621,1769299199999,2026-01-24 23:59:59,53215757.40400,237518,383957.475,26233298.86986
1769299200000,2026-01-25 00:00:00,68.14,70.32,65.16,67.27,2767428.898,1769385599999,2026-01-25 23:59:59,188224713.01324,469015,1321784.231,89965625.95057
1769385600000,2026-01-26 00:00:00,67.26,70.05,66.94,69.68,1972082.723,1769471999999,2026-01-26 23:59:59,135425314.28342,383588,981571.102,67437031.27338
1769472000000,2026-01-27 00:00:00,69.68,70.45,68.58,70.00,1763855.490,1769558399999,2026-01-27 23:59:59,122717618.44211,298729,824884.100,57396535.43536
1769558400000,2026-01-28 00:00:00,69.99,70.27,68.33,69.36,1623630.830,1769644799999,2026-01-28 23:59:59,112719252.40952,300098,785477.249,54557138.69583
1769644800000,2026-01-29 00:00:00,69.37,69.52,64.37,66.19,2345666.651,1769731199999,2026-01-29 23:59:59,155696951.82305,389663,1081869.488,71843776.48199
1769731200000,2026-01-30 00:00:00,66.18,66.44,62.50,65.43,2706911.344,1769817599999,2026-01-30 23:59:59,174810429.41068,533594,1303170.131,84161700.58280
1769817600000,2026-01-31 00:00:00,65.43,65.47,54.66,59.49,5094876.951,1769903999999,2026-01-31 23:59:59,303789022.24246,721121,2377595.311,141781876.16985
1769904000000,2026-02-01 00:00:00,59.49,59.91,57.14,58.47,2660547.208,1769990399999,2026-02-01 23:59:59,156550365.93366,495430,1317244.711,77555299.09120
1769990400000,2026-02-02 00:00:00,58.46,61.13,56.47,59.97,3153947.469,1770076799999,2026-02-02 23:59:59,185737207.63709,613242,1615076.799,95130305.75351
1770076800000,2026-02-03 00:00:00,59.98,61.38,56.83,59.44,2742934.980,1770163199999,2026-02-03 23:59:59,163123585.01357,495773,1336757.514,79526963.87741
1770163200000,2026-02-04 00:00:00,59.43,60.95,57.01,58.85,2400491.449,1770249599999,2026-02-04 23:59:59,141557004.63299,513897,1153055.684,68018547.64239
1770249600000,2026-02-05 00:00:00,58.85,59.47,50.14,50.73,6363121.646,1770335999999,2026-02-05 23:59:59,345116743.53321,1084334,3161886.271,171480434.82084
1770336000000,2026-02-06 00:00:00,50.74,56.43,45.00,54.99,5976061.561,1770422399999,2026-02-06 23:59:59,306160338.02983,979589,2941512.358,151013941.80114
1770422400000,2026-02-07 00:00:00,55.00,55.98,52.83,55.17,2566017.348,1770508799999,2026-02-07 23:59:59,139832096.60449,499789,1266376.530,69031735.02193
1770508800000,2026-02-08 00:00:00,55.17,55.79,53.60,54.50,1508271.485,1770595199999,2026-02-08 23:59:59,82851795.84467,293144,714416.789,39241745.29674
1770595200000,2026-02-09 00:00:00,54.49,55.08,52.32,54.41,1639255.360,1770681599999,2026-02-09 23:59:59,88534002.56067,319132,790659.996,42713884.06248
1770681600000,2026-02-10 00:00:00,54.41,54.67,52.79,53.33,1497241.611,1770767999999,2026-02-10 23:59:59,80034646.91456,283687,708190.982,37859461.33318
1770768000000,2026-02-11 00:00:00,53.33,53.69,50.98,52.28,1881513.433,1770854399999,2026-02-11 23:59:59,98213071.83652,363599,918107.343,47935550.79618
1770854400000,2026-02-12 00:00:00,52.28,53.79,51.50,53.13,1675030.042,1770940799999,2026-02-12 23:59:59,88331634.84410,314242,853395.822,45010416.38032
1770940800000,2026-02-13 00:00:00,53.12,55.67,52.33,55.00,1737350.623,1771027199999,2026-02-13 23:59:59,93845414.84309,320789,911403.169,49251187.18218
1771027200000,2026-02-14 00:00:00,55.01,56.63,54.84,55.95,1542257.340,1771113599999,2026-02-14 23:59:59,85937243.75908,271403,783095.025,43631458.74675
1771113600000,2026-02-15 00:00:00,55.95,56.65,54.16,55.05,1761094.478,1771199999999,2026-02-15 23:59:59,97466990.20651,353536,821389.785,45449092.13868
1771200000000,2026-02-16 00:00:00,55.05,55.64,53.29,55.10,1925371.403,1771286399999,2026-02-16 23:59:59,104583752.11617,337582,960473.380,52167764.83786
1771286400000,2026-02-17 00:00:00,55.09,55.83,53.12,53.91,1589478.212,1771372799999,2026-02-17 23:59:59,86660772.38773,322826,785734.508,42860880.27418
1771372800000,2026-02-18 00:00:00,53.92,54.91,52.91,53.29,1415516.197,1771459199999,2026-02-18 23:59:59,76291838.80477,272228,717156.039,38657293.80153
1771459200000,2026-02-19 00:00:00,53.28,53.69,51.38,52.68,1443321.451,1771545599999,2026-02-19 23:59:59,75899761.43610,278015,671540.791,35316254.53657
1771545600000,2026-02-20 00:00:00,52.68,55.42,52.62,55.15,1864255.162,1771631999999,2026-02-20 23:59:59,100935431.51787,338874,932034.607,50461921.69251
1771632000000,2026-02-21 00:00:00,55.15,55.95,54.76,54.87,1063449.005,1771718399999,2026-02-21 23:59:59,58754959.64356,230116,500104.473,27630010.37459
1771718400000,2026-02-22 00:00:00,54.86,54.88,52.93,53.45,1047659.498,1771804799999,2026-02-22 23:59:59,56397398.90076,256505,523597.828,28177076.24433
1771804800000,2026-02-23 00:00:00,53.45,53.52,50.67,51.31,1997847.859,1771891199999,2026-02-23 23:59:59,103674695.49084,366701,947568.563,49170468.54208
1771891200000,2026-02-24 00:00:00,51.30,51.86,50.11,51.13,1870528.166,1771977599999,2026-02-24 23:59:59,95357062.09892,315719,943464.975,48100329.47374
1771977600000,2026-02-25 00:00:00,51.13,59.00,51.00,56.74,2834565.130,1772063999999,2026-02-25 23:59:59,157565811.11047,508310,1433017.345,79537204.72452
1772064000000,2026-02-26 00:00:00,56.73,57.04,54.38,55.59,1717494.971,1772150399999,2026-02-26 23:59:59,95917244.90551,340268,901347.789,50340614.33128
1772150400000,2026-02-27 00:00:00,55.58,56.34,53.34,54.51,1385719.079,1772236799999,2026-02-27 23:59:59,76107678.39390,287821,694818.990,38161844.34643
1772236800000,2026-02-28 00:00:00,54.52,54.95,51.45,54.37,2004732.481,1772323199999,2026-02-28 23:59:59,106483250.46876,370974,1018302.352,54047521.20587
1772323200000,2026-03-01 00:00:00,54.38,55.49,52.44,53.21,1723959.397,1772409599999,2026-03-01 23:59:59,93178406.24260,297448,811578.405,43879501.74602
1772409600000,2026-03-02 00:00:00,53.21,55.70,52.90,54.57,1819476.630,1772495999999,2026-03-02 23:59:59,98706484.29891,356708,943709.064,51227256.70634
1772496000000,2026-03-03 00:00:00,54.56,55.23,52.99,54.74,1799100.621,1772582399999,2026-03-03 23:59:59,97369841.73653,367994,916202.412,49579591.15242
1772582400000,2026-03-04 00:00:00,54.73,57.62,54.28,56.72,1988899.226,1772668799999,2026-03-04 23:59:59,111381689.68793,388348,1002337.766,56185468.23246
1772668800000,2026-03-05 00:00:00,56.73,57.24,55.00,55.43,1653116.095,1772755199999,2026-03-05 23:59:59,92694168.96656,312736,781845.358,43846483.38101
1772755200000,2026-03-06 00:00:00,55.43,55.85,53.08,53.76,1490366.671,1772841599999,2026-03-06 23:59:59,81010965.90803,261579,756845.809,41132215.54564
1772841600000,2026-03-07 00:00:00,53.77,54.24,53.16,53.54,886624.180,1772927999999,2026-03-07 23:59:59,47675167.73233,195265,443559.094,23855866.17985
1772928000000,2026-03-08 00:00:00,53.54,53.86,51.83,52.54,1492929.660,1773014399999,2026-03-08 23:59:59,79090944.41735,260110,680476.707,36056534.04050
1773014400000,2026-03-09 00:00:00,52.55,54.72,52.47,53.73,1437019.744,1773100799999,2026-03-09 23:59:59,77104977.26018,299068,749064.041,40194236.30125
1773100800000,2026-03-10 00:00:00,53.72,54.97,53.38,53.83,1418534.254,1773187199999,2026-03-10 23:59:59,76835707.83464,295361,669993.270,36288603.80643
1773187200000,2026-03-11 00:00:00,53.83,55.26,53.51,54.78,1150869.183,1773273599999,2026-03-11 23:59:59,62619639.91721,231462,580823.588,31601231.87559
1773273600000,2026-03-12 00:00:00,54.78,54.96,53.76,54.54,1112200.104,1773359999999,2026-03-12 23:59:59,60392050.94501,222096,553039.073,30031196.12349
1773360000000,2026-03-13 00:00:00,54.54,56.67,54.44,55.28,1585369.248,1773446399999,2026-03-13 23:59:59,88081569.34197,318285,823111.591,45730040.37732
1773446400000,2026-03-14 00:00:00,55.27,55.79,54.33,54.94,902165.137,1773532799999,2026-03-14 23:59:59,49479673.18995,202923,427495.098,23439761.57271
1773532800000,2026-03-15 00:00:00,54.94,56.39,54.65,56.23,1045841.345,1773619199999,2026-03-15 23:59:59,57926909.91960,186886,531638.603,29458823.60692
1773619200000,2026-03-16 00:00:00,56.24,59.20,55.78,58.68,1970370.769,1773705599999,2026-03-16 23:59:59,113603254.63136,335242,1004693.823,57934971.55534
1773705600000,2026-03-17 00:00:00,58.67,59.22,57.27,58.07,1509732.360,1773791999999,2026-03-17 23:59:59,87771841.16396,274501,723380.844,42052279.57726
1773792000000,2026-03-18 00:00:00,58.06,58.52,55.26,56.05,1614777.824,1773878399999,2026-03-18 23:59:59,91390182.65023,275199,762090.443,43117429.70805
1773878400000,2026-03-19 00:00:00,56.05,56.31,54.58,55.50,1101633.667,1773964799999,2026-03-19 23:59:59,60956937.78194,244775,545207.814,30170045.79211
1773964800000,2026-03-20 00:00:00,55.50,56.44,55.14,56.14,965158.391,1774051199999,2026-03-20 23:59:59,53734364.17729,219306,476882.261,26553650.31452
1774051200000,2026-03-21 00:00:00,56.14,56.56,54.36,54.75,845483.552,1774137599999,2026-03-21 23:59:59,47199523.01419,173083,369271.637,20622306.50084
1774137600000,2026-03-22 00:00:00,54.75,55.01,53.01,53.48,1117341.308,1774223999999,2026-03-22 23:59:59,60497991.06491,249613,532421.725,28833537.63981
1774224000000,2026-03-23 00:00:00,53.48,56.15,53.23,55.68,1712726.002,1774310399999,2026-03-23 23:59:59,94145919.70604,341911,870169.121,47820652.24131
1774310400000,2026-03-24 00:00:00,55.69,56.46,55.02,56.35,992561.383,1774396799999,2026-03-24 23:59:59,55242104.62909,239099,513754.502,28596393.14813
1774396800000,2026-03-25 00:00:00,56.34,56.77,55.77,56.61,956000.290,1774483199999,2026-03-25 23:59:59,53868972.90414,217097,463763.495,26137093.96055
1774483200000,2026-03-26 00:00:00,56.60,56.65,54.19,54.56,1010057.997,1774569599999,2026-03-26 23:59:59,55560873.88543,219203,489918.942,26941132.89404
1774569600000,2026-03-27 00:00:00,54.56,55.16,53.24,53.69,1151313.794,1774655999999,2026-03-27 23:59:59,62307702.00814,210458,544754.243,29488149.93072
1774656000000,2026-03-28 00:00:00,53.68,54.93,53.21,53.82,796488.531,1774742399999,2026-03-28 23:59:59,43071121.42668,179351,399850.823,21624844.13939
1774742400000,2026-03-29 00:00:00,53.82,54.36,52.18,53.29,827133.856,1774828799999,2026-03-29 23:59:59,44226951.56702,183751,394058.919,21087971.35203
1774828800000,2026-03-30 00:00:00,53.30,54.38,53.02,53.31,1303944.952,1774915199999,2026-03-30 23:59:59,70095131.64858,261891,645921.359,34719916.87004
1774915200000,2026-03-31 00:00:00,53.31,54.25,53.08,53.91,1028230.327,1775001599999,2026-03-31 23:59:59,55223304.75020,246762,480187.215,25792167.12847
1775001600000,2026-04-01 00:00:00,53.91,54.74,53.68,53.78,978245.894,1775087999999,2026-04-01 23:59:59,52962825.15341,223860,495532.387,26832641.35222
1775088000000,2026-04-02 00:00:00,53.79,54.09,51.36,52.24,1471518.557,1775174399999,2026-04-02 23:59:59,76920517.64084,296095,700109.905,36602899.73143
1775174400000,2026-04-03 00:00:00,52.24,53.45,52.11,53.20,814765.968,1775260799999,2026-04-03 23:59:59,43044613.51267,172826,406978.360,21502984.28743
1775260800000,2026-04-04 00:00:00,53.20,53.83,52.97,53.55,577670.192,1775347199999,2026-04-04 23:59:59,30820695.63165,117912,257732.946,13756667.43220
1775347200000,2026-04-05 00:00:00,53.55,54.19,52.57,54.08,717155.996,1775433599999,2026-04-05 23:59:59,38157190.51199,145633,355345.102,18909245.08046
1775433600000,2026-04-06 00:00:00,54.08,54.59,53.16,53.49,1141602.035,1775519999999,2026-04-06 23:59:59,61780461.25062,196039,565249.915,30598486.76001
1775520000000,2026-04-07 00:00:00,53.48,55.71,52.87,55.34,1175057.569,1775606399999,2026-04-07 23:59:59,63281843.20127,234069,599596.884,32297122.32508
1775606400000,2026-04-08 00:00:00,55.35,55.57,53.84,53.91,1010792.382,1775692799999,2026-04-08 23:59:59,55375777.50304,193986,481654.178,26381934.47039
1775692800000,2026-04-09 00:00:00,53.92,55.24,53.58,54.52,768876.591,1775779199999,2026-04-09 23:59:59,41717891.15995,172226,380134.387,20623855.23652
1775779200000,2026-04-10 00:00:00,54.52,55.48,54.19,54.94,741406.793,1775865599999,2026-04-10 23:59:59,40644095.96551,158463,363153.358,19910605.06413
1775865600000,2026-04-11 00:00:00,54.94,55.69,54.31,55.03,655490.344,1775951999999,2026-04-11 23:59:59,35981898.18097,128327,325300.018,17860967.18723
1775952000000,2026-04-12 00:00:00,55.02,55.03,53.32,53.45,763014.651,1776038399999,2026-04-12 23:59:59,41097852.92418,153203,352342.091,18979044.58044
1776038400000,2026-04-13 00:00:00,53.45,54.72,52.62,54.59,1244336.636,1776124799999,2026-04-13 23:59:59,66437085.22244,214458,628621.572,33573140.72822
1776124800000,2026-04-14 00:00:00,54.59,55.24,53.97,54.25,1064052.272,1776211199999,2026-04-14 23:59:59,58012146.41491,199692,522586.789,28493333.76118
1776211200000,2026-04-15 00:00:00,54.25,55.64,53.79,55.13,892512.250,1776297599999,2026-04-15 23:59:59,48819348.44404,158843,449612.825,24601172.27115
