open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785888000000,2026-08-05 00:00:00,0.0324200,0.0327400,0.0307000,0.0312300,63719396,1785974399999,2026-08-05 23:59:59,2041554.1654200,79921,30887053,990913.7336300
1785974400000,2026-08-06 00:00:00,0.0312400,0.0323000,0.0305100,0.0307200,35874679,1786060799999,2026-08-06 23:59:59,1127107.9915400,51053,17927396,563767.8354200
1786060800000,2026-08-07 00:00:00,0.0307300,0.0318500,0.0306300,0.0307300,36437590,1786147199999,2026-08-07 23:59:59,1134074.8522800,76368,18050212,561982.4599000
1786147200000,2026-08-08 00:00:00,0.0307400,0.0325000,0.0307300,0.0320300,48208683,1786233599999,2026-08-08 23:59:59,1534293.4534300,98047,24764518,788325.5105200
1786233600000,2026-08-09 00:00:00,0.0320500,0.0326700,0.0313500,0.0320800,52258153,1786319999999,2026-08-09 23:59:59,1669154.5050300,86503,25532630,816376.5221200
1786320000000,2026-08-10 00:00:00,0.0320600,0.0327500,0.0307400,0.0326400,50609201,1786406399999,2026-08-10 23:59:59,1601997.4549800,47536,22587828,716053.5691800
1786406400000,2026-08-11 00:00:00,0.0326300,0.0332300,0.0300000,0.0319600,81900703,1786492799999,2026-08-11 23:59:59,2591619.1070300,58507,41645782,1319700.2777100
1786492800000,2026-08-12 00:00:00,0.0319600,0.0344100,0.0315300,0.0332500,67181802,1786579199999,2026-08-12 23:59:59,2199832.7940100,112616,33680659,1103991.3525300
1786579200000,2026-08-13 00:00:00,0.0332600,0.0335500,0.0317500,0.0327000,82330491,1786665599999,2026-08-13 23:59:59,2686829.0314800,293122,40214242,1313168.1691900
1786665600000,2026-08-14 00:00:00,0.0327000,0.0343400,0.0324100,0.0333300,89108638,1786751999999,2026-08-14 23:59:59,2973748.1652300,285599,47563872,1587836.3853500
1786752000000,2026-08-15 00:00:00,0.0333300,0.0345400,0.0328700,0.0336100,33764468,1786838399999,2026-08-15 23:59:59,1132825.3951900,39708,15555065,522477.3278000
1786838400000,2026-08-16 00:00:00,0.0335900,0.0353900,0.0331400,0.0334500,33335134,1786924799999,2026-08-16 23:59:59,1137434.3262600,32317,16673353,569806.0185900
1786924800000,2026-08-17 00:00:00,0.0334400,0.0339100,0.0320200,0.0327700,42773699,1787011199999,2026-08-17 23:59:59,1405991.0077900,40005,21466211,705910.1034700
1787011200000,2026-08-18 00:00:00,0.0327700,0.0334900,0.0240600,0.0296200,449387680,1787097599999,2026-08-18 23:59:59,12801940.4801100,248140,210034248,5977770.7461800
1787097600000,2026-08-19 00:00:00,0.0296300,0.0302700,0.0202200,0.0220000,525649237,1787183999999,2026-08-19 23:59:59,13275075.3966700,503267,246629788,6232170.5905400
1787184000000,2026-08-20 00:00:00,0.0220000,0.0223700,0.0187200,0.0192000,546896736,1787270399999,2026-08-20 23:59:59,10854671.3276600,244272,266094545,5282431.5938900
1787270400000,2026-08-21 00:00:00,0.0192000,0.0193400,0.0189000,0.0192500,17332981,1787356799999,2026-08-21 23:59:59,331652.6647200,7380,9172064,175643.0045000
