open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778716800000,2026-05-14 00:00:00,3.2892000,3.4038000,3.2658000,3.3642000,1826234,1778803199999,2026-05-14 23:59:59,6104103.4617000,107953,883055,2953334.7493000
1778803200000,2026-05-15 00:00:00,3.3642000,3.3880000,3.1935000,3.2565000,1720527,1778889599999,2026-05-15 23:59:59,5636314.0380000,111912,861341,2820246.3325000
1778889600000,2026-05-16 00:00:00,3.2561000,3.2754000,3.1014000,3.1557000,1266896,1778975999999,2026-05-16 23:59:59,4030006.3968000,79877,672773,2141230.5682000
1778976000000,2026-05-17 00:00:00,3.1557000,3.3161000,3.1224000,3.1852000,1591407,1779062399999,2026-05-17 23:59:59,5109590.0390000,87414,777533,2495196.0578000
1779062400000,2026-05-18 00:00:00,3.1845000,3.2293000,3.1429000,3.2115000,1081026,1779148799999,2026-05-18 23:59:59,3447726.1491000,65469,549187,1751217.9038000
1779148800000,2026-05-19 00:00:00,3.2114000,3.6146000,3.2108000,3.5600000,4190103,1779235199999,2026-05-19 23:59:59,14475717.6275000,231742,2153386,7436551.1847000
1779235200000,2026-05-20 00:00:00,3.5600000,3.5795000,3.0324000,3.0770000,3264743,1779321599999,2026-05-20 23:59:59,10767936.7145000,203256,1557398,5137626.4911000
1779321600000,2026-05-21 00:00:00,3.0769000,3.0903000,2.6114000,2.9019000,8417320,1779407999999,2026-05-21 23:59:59,23880772.5220000,626339,4172076,11825690.4814000
1779408000000,2026-05-22 00:00:00,2.9020000,2.9380000,2.7348000,2.7604000,2719464,1779494399999,2026-05-22 23:59:59,7760723.4440000,265191,1314904,3747230.5565000
1779494400000,2026-05-23 00:00:00,2.7603000,3.0600000,2.7346000,2.8797000,2004494,1779580799999,2026-05-23 23:59:59,5725022.5873000,206633,1081135,3091216.5341000
1779580800000,2026-05-24 00:00:00,2.8796000,2.9873000,2.8537000,2.8702000,1258405,1779667199999,2026-05-24 23:59:59,3649334.8606000,141767,680542,1974029.5605000
1779667200000,2026-05-25 00:00:00,2.8704000,3.1373000,2.8480000,3.0903000,1559822,1779753599999,2026-05-25 23:59:59,4633703.2504000,80262,739048,2194290.2852000
1779753600000,2026-05-26 00:00:00,3.0908000,3.1301000,2.8824000,2.9693000,1564363,1779839999999,2026-05-26 23:59:59,4672001.9961000,97789,728324,2175237.1481000
1779840000000,2026-05-27 00:00:00,2.9694000,3.1498000,2.9574000,3.0173000,1707964,1779926399999,2026-05-27 23:59:59,5211423.0327000,109113,884989,2703512.5853000
1779926400000,2026-05-28 00:00:00,3.0173000,3.0409000,2.9068000,2.9883000,1328923,1780012799999,2026-05-28 23:59:59,3950418.2807000,88372,689157,2049967.2922000
1780012800000,2026-05-29 00:00:00,2.9883000,3.2242000,2.9611000,2.9716000,1357172,1780099199999,2026-05-29 23:59:59,4151668.4646000,88272,643444,1969813.3216000
1780099200000,2026-05-30 00:00:00,2.9714000,2.9840000,2.8106000,2.8816000,1027584,1780185599999,2026-05-30 23:59:59,2968129.8465000,72252,518900,1498236.7326000
1780185600000,2026-05-31 00:00:00,2.8823000,3.1843000,2.8781000,2.9857000,1564032,1780271999999,2026-05-31 23:59:59,4763224.8892000,91982,803921,2448312.3853000
1780272000000,2026-06-01 00:00:00,2.9857000,3.3535000,2.8507000,3.2620000,2795803,1780358399999,2026-06-01 23:59:59,8665822.4895000,165580,1382860,4278798.7150000
1780358400000,2026-06-02 00:00:00,3.2615000,3.4666000,3.2276000,3.3742000,2692279,1780444799999,2026-06-02 23:59:59,8980215.4537000,183063,1323724,4416036.2567000
1780444800000,2026-06-03 00:00:00,3.3740000,3.4304000,3.2406000,3.3951000,1280703,1780531199999,2026-06-03 23:59:59,4279817.1781000,216227,630701,2107956.0397000
1780531200000,2026-06-04 00:00:00,3.3951000,3.4593000,3.2701000,3.3363000,1373232,1780617599999,2026-06-04 23:59:59,4618113.5820000,221518,684158,2301661.2309000
1780617600000,2026-06-05 00:00:00,3.3344000,3.4000000,2.8614000,2.8726000,2185899,1780703999999,2026-06-05 23:59:59,6813919.3560000,140439,1065306,3312168.9026000
1780704000000,2026-06-06 00:00:00,2.8742000,3.0818000,2.8059000,3.0108000,1425665,1780790399999,2026-06-06 23:59:59,4111942.9852000,85260,724212,2087567.6495000
1780790400000,2026-06-07 00:00:00,3.0115000,3.2738000,3.0112000,3.0899000,1618145,1780876799999,2026-06-07 23:59:59,5070704.8815000,106633,804041,2519928.6076000
1780876800000,2026-06-08 00:00:00,3.0901000,3.2847000,2.9839000,3.1202000,1263149,1780963199999,2026-06-08 23:59:59,3954950.1838000,91141,647622,2027571.9506000
1780963200000,2026-06-09 00:00:00,3.1208000,3.1653000,2.9063000,2.9208000,1494368,1781049599999,2026-06-09 23:59:59,4487909.0007000,102826,770237,2312839.6347000
1781049600000,2026-06-10 00:00:00,2.9219000,2.9348000,2.7637000,2.8908000,883886,1781135999999,2026-06-10 23:59:59,2520591.6547000,62708,443364,1264540.6871000
1781136000000,2026-06-11 00:00:00,2.8909000,3.0952000,2.8561000,2.9114000,1185467,1781222399999,2026-06-11 23:59:59,3484927.6730000,82120,603058,1770507.1058000
1781222400000,2026-06-12 00:00:00,2.9108000,3.1990000,2.8918000,3.0430000,1397211,1781308799999,2026-06-12 23:59:59,4270723.1487000,82746,670850,2049293.0877000
1781308800000,2026-06-13 00:00:00,3.0432000,3.0693000,2.8965000,3.0201000,813623,1781395199999,2026-06-13 23:59:59,2420332.7308000,48665,438644,1303805.4406000
1781395200000,2026-06-14 00:00:00,3.0204000,3.0660000,2.9354000,2.9824000,514376,1781481599999,2026-06-14 23:59:59,1536217.1790000,38192,274405,819465.8167000
1781481600000,2026-06-15 00:00:00,2.9826000,3.0445000,2.8842000,2.9200000,837926,1781567999999,2026-06-15 23:59:59,2473124.8907000,56577,403425,1191726.3830000
1781568000000,2026-06-16 00:00:00,2.9199000,3.2710000,2.9024000,3.1755000,1450280,1781654399999,2026-06-16 23:59:59,4509377.2557000,91278,736780,2293029.5588000
1781654400000,2026-06-17 00:00:00,3.1754000,3.1974000,2.9049000,2.9283000,1233919,1781740799999,2026-06-17 23:59:59,3727572.6289000,85288,559517,1692337.9144000
1781740800000,2026-06-18 00:00:00,2.9279000,3.0311000,2.8859000,2.9253000,1342391,1781827199999,2026-06-18 23:59:59,3941196.0478000,89280,665956,1955641.1582000
1781827200000,2026-06-19 00:00:00,2.9254000,2.9800000,2.8724000,2.8936000,612505,1781913599999,2026-06-19 23:59:59,1787224.5809000,46015,314716,918616.8307000
1781913600000,2026-06-20 00:00:00,2.8923000,2.9227000,2.8128000,2.8518000,617427,1781999999999,2026-06-20 23:59:59,1762387.8622000,52100,324294,925512.4789000
1782000000000,2026-06-21 00:00:00,2.8517000,2.9675000,2.8138000,2.9154000,609470,1782086399999,2026-06-21 23:59:59,1753123.3427000,47813,333380,958455.1214000
1782086400000,2026-06-22 00:00:00,2.9148000,3.0125000,2.8947000,2.9214000,724560,1782172799999,2026-06-22 23:59:59,2132365.5999000,43862,367212,1080382.1000000
1782172800000,2026-06-23 00:00:00,2.9216000,2.9530000,2.8024000,2.8386000,656255,1782259199999,2026-06-23 23:59:59,1891762.2545000,39851,334804,964735.4849000
1782259200000,2026-06-24 00:00:00,2.8382000,2.9334000,2.6489000,2.6680000,1128303,1782345599999,2026-06-24 23:59:59,3146775.2494000,66534,525314,1466398.9031000
1782345600000,2026-06-25 00:00:00,2.6672000,2.6703000,0.4057000,1.0105000,271270802,1782431999999,2026-06-25 23:59:59,208724658.8259000,3524666,134230238,103241092.0340000
1782432000000,2026-06-26 00:00:00,1.0110000,1.0133000,0.6555000,0.7694000,107993197,1782518399999,2026-06-26 23:59:59,90300991.9520000,1666134,53402357,44698272.6331000
1782518400000,2026-06-27 00:00:00,0.7694000,0.8814000,0.6820000,0.7445000,35077674,1782604799999,2026-06-27 23:59:59,26608960.1689000,768442,17187071,13044340.8479000
1782604800000,2026-06-28 00:00:00,0.7449000,0.7919000,0.6159000,0.6649000,18916091,1782691199999,2026-06-28 23:59:59,13276232.5359000,408285,8951713,6296309.1025000
1782691200000,2026-06-29 00:00:00,0.6649000,0.6752000,0.5332000,0.5878000,26848448,1782777599999,2026-06-29 23:59:59,15798086.8984000,448755,13023859,7657097.8393000
1782777600000,2026-06-30 00:00:00,0.5877000,0.7497000,0.5858000,0.7366000,41118257,1782863999999,2026-06-30 23:59:59,28288047.4251000,726206,20292318,13988544.9899000
1782864000000,2026-07-01 00:00:00,0.7372000,1.3535000,0.7038000,1.2848000,147428464,1782950399999,2026-07-01 23:59:59,153336581.5251000,3391417,73795470,76914035.8117000
1782950400000,2026-07-02 00:00:00,1.2855000,1.8255000,1.1291000,1.6077000,135412481,1783036799999,2026-07-02 23:59:59,202466998.3791000,4181624,68802831,102971926.4735000
1783036800000,2026-07-03 00:00:00,1.6071000,1.8422000,1.3491000,1.5384000,75433637,1783123199999,2026-07-03 23:59:59,120766273.7469000,2795337,38271663,61313849.2846000
1783123200000,2026-07-04 00:00:00,1.5384000,1.6929000,1.3492000,1.3970000,26129012,1783209599999,2026-07-04 23:59:59,39843069.6403000,1262500,13216251,20182852.6119000
1783209600000,2026-07-05 00:00:00,1.3967000,1.4981000,1.3256000,1.4037000,9571964,1783295999999,2026-07-05 23:59:59,13540978.2691000,456451,4807885,6804756.0573000
1783296000000,2026-07-06 00:00:00,1.4037000,1.4599000,1.0740000,1.2063000,24203622,1783382399999,2026-07-06 23:59:59,29069631.2494000,795857,12316470,14792282.8956000
1783382400000,2026-07-07 00:00:00,1.2064000,1.5843000,1.2032000,1.3196000,22263913,1783468799999,2026-07-07 23:59:59,30896073.4101000,846779,11173093,15500731.6113000
1783468800000,2026-07-08 00:00:00,1.3191000,1.4769000,1.2685000,1.3252000,13589690,1783555199999,2026-07-08 23:59:59,18655939.8305000,587670,6836894,9382149.6265000
1783555200000,2026-07-09 00:00:00,1.3254000,1.3500000,1.1460000,1.2081000,7678946,1783641599999,2026-07-09 23:59:59,9291423.6869000,336552,3874661,4689577.0837000
1783641600000,2026-07-10 00:00:00,1.2082000,1.4286000,1.1947000,1.3343000,8747535,1783727999999,2026-07-10 23:59:59,11571536.3010000,395739,4555891,6028263.0998000
1783728000000,2026-07-11 00:00:00,1.3343000,1.3725000,1.2368000,1.2684000,4272885,1783814399999,2026-07-11 23:59:59,5562542.5278000,209664,2121853,2763637.3984000
1783814400000,2026-07-12 00:00:00,1.2685000,1.3947000,1.1828000,1.2415000,5738146,1783900799999,2026-07-12 23:59:59,7171233.6060000,219497,3077031,3855892.1336000
1783900800000,2026-07-13 00:00:00,1.2416000,1.2837000,1.1815000,1.2135000,2626332,1783987199999,2026-07-13 23:59:59,3225593.5307000,79612,1320865,1623708.6691000
1783987200000,2026-07-14 00:00:00,1.2134000,1.5983000,1.1716000,1.2302000,22530106,1784073599999,2026-07-14 23:59:59,31161427.2015000,501519,11824204,16381594.8663000
1784073600000,2026-07-15 00:00:00,1.2301000,1.3224000,1.2000000,1.2401000,4763536,1784159999999,2026-07-15 23:59:59,5950458.8128000,147773,2339223,2925500.6410000
1784160000000,2026-07-16 00:00:00,1.2401000,1.2781000,1.1937000,1.2198000,2304811,1784246399999,2026-07-16 23:59:59,2819889.4853000,117181,1153357,1411943.8463000
1784246400000,2026-07-17 00:00:00,1.2197000,1.2695000,1.1952000,1.2588000,2379674,1784332799999,2026-07-17 23:59:59,2932957.6517000,91170,1105244,1362052.0697000
1784332800000,2026-07-18 00:00:00,1.2585000,1.2889000,1.2290000,1.2323000,1330020,1784419199999,2026-07-18 23:59:59,1661120.7095000,50755,667127,833419.8394000
1784419200000,2026-07-19 00:00:00,1.2323000,1.2538000,1.1750000,1.2108000,1697595,1784505599999,2026-07-19 23:59:59,2057492.0920000,51703,783284,951074.6864000
1784505600000,2026-07-20 00:00:00,1.2101000,1.3377000,1.1500000,1.2010000,2532640,1784591999999,2026-07-20 23:59:59,3104148.5786000,76338,1314574,1613890.8809000
1784592000000,2026-07-21 00:00:00,1.2005000,1.2123000,1.1701000,1.1949000,1458442,1784678399999,2026-07-21 23:59:59,1735414.2972000,51681,684562,814642.4917000
1784678400000,2026-07-22 00:00:00,1.1950000,1.2009000,1.1288000,1.1343000,1768848,1784764799999,2026-07-22 23:59:59,2055745.9524000,63368,849838,988909.9769000
1784764800000,2026-07-23 00:00:00,1.1344000,1.1887000,1.1189000,1.1482000,1203975,1784851199999,2026-07-23 23:59:59,1383553.8174000,57853,600938,691001.7210000
1784851200000,2026-07-24 00:00:00,1.1483000,1.2429000,1.1360000,1.2059000,1842479,1784937599999,2026-07-24 23:59:59,2202492.2687000,60108,990654,1183898.3610000
1784937600000,2026-07-25 00:00:00,1.2056000,1.2419000,1.1590000,1.2368000,1115668,1785023999999,2026-07-25 23:59:59,1333363.5693000,46419,601589,718612.8502000
1785024000000,2026-07-26 00:00:00,1.2372000,1.3495000,1.1839000,1.2339000,2912430,1785110399999,2026-07-26 23:59:59,3708212.9370000,106254,1401909,1787113.6082000
1785110400000,2026-07-27 00:00:00,1.2344000,1.2410000,1.1655000,1.1694000,1488168,1785196799999,2026-07-27 23:59:59,1799735.0384000,64026,750627,908420.2260000
1785196800000,2026-07-28 00:00:00,1.1696000,1.2053000,1.1271000,1.1417000,1662008,1785283199999,2026-07-28 23:59:59,1923718.0430000,61664,818307,946869.6909000
1785283200000,2026-07-29 00:00:00,1.1417000,1.1720000,1.1080000,1.1450000,1503137,1785369599999,2026-07-29 23:59:59,1714554.7937000,59969,784980,895785.6607000
1785369600000,2026-07-30 00:00:00,1.1447000,1.1487000,0.8502000,0.9758000,9459634,1785455999999,2026-07-30 23:59:59,9298864.9266000,250080,4521624,4450884.4310000
1785456000000,2026-07-31 00:00:00,0.9762000,1.3313000,0.9745000,1.0978000,16912465,1785542399999,2026-07-31 23:59:59,20186526.7496000,463041,8514417,10176869.3762000
1785542400000,2026-08-01 00:00:00,1.0978000,1.1235000,1.0584000,1.0874000,2675144,1785628799999,2026-08-01 23:59:59,2920821.4724000,137152,1384065,1510970.3692000
1785628800000,2026-08-02 00:00:00,1.0884000,1.2190000,1.0834000,1.1929000,3305140,1785715199999,2026-08-02 23:59:59,3833412.7983000,175243,1757384,2037019.8217000
1785715200000,2026-08-03 00:00:00,1.1934000,1.2500000,1.1383000,1.1915000,2203145,1785801599999,2026-08-03 23:59:59,2637186.1506000,79038,1099827,1315829.7789000
1785801600000,2026-08-04 00:00:00,1.1916000,1.2274000,1.1619000,1.1698000,1061709,1785887999999,2026-08-04 23:59:59,1264489.0098000,69740,561946,669355.1623000
1785888000000,2026-08-05 00:00:00,1.1688000,1.2461000,1.1601000,1.2272000,1217919,1785974399999,2026-08-05 23:59:59,1460198.8560000,40320,700800,839824.5252000
1785974400000,2026-08-06 00:00:00,1.2280000,1.2380000,1.1259000,1.1422000,1459665,1786060799999,2026-08-06 23:59:59,1714611.9084000,42960,703715,826274.8994000
1786060800000,2026-08-07 00:00:00,1.1419000,1.2100000,1.1271000,1.1601000,1158975,1786147199999,2026-08-07 23:59:59,1355132.4413000,34542,578917,676412.4954000
1786147200000,2026-08-08 00:00:00,1.1602000,1.1754000,1.1325000,1.1446000,717897,1786233599999,2026-08-08 23:59:59,826176.0306000,25386,369096,425083.9927000
1786233600000,2026-08-09 00:00:00,1.1448000,1.1560000,1.0800000,1.0990000,2193933,1786319999999,2026-08-09 23:59:59,2439511.9063000,107654,1066295,1187030.2833000
1786320000000,2026-08-10 00:00:00,1.0990000,1.1734000,1.0480000,1.0988000,4552923,1786406399999,2026-08-10 23:59:59,4994333.5901000,158983,2221606,2440521.4784000
1786406400000,2026-08-11 00:00:00,1.0989000,1.1428000,1.0690000,1.1266000,2075578,1786492799999,2026-08-11 23:59:59,2302625.4590000,89980,1055328,1170082.9798000
1786492800000,2026-08-12 00:00:00,1.1266000,1.1383000,1.0825000,1.0955000,1090946,1786579199999,2026-08-12 23:59:59,1211631.1993000,45704,548506,609792.5717000
1786579200000,2026-08-13 00:00:00,1.0950000,1.1282000,1.0575000,1.1149000,5585989,1786665599999,2026-08-13 23:59:59,6166425.7766000,65490,2749511,3035488.2072000
1786665600000,2026-08-14 00:00:00,1.1151000,1.2021000,1.0771000,1.1056000,2717010,1786751999999,2026-08-14 23:59:59,3097426.5491000,95636,1397379,1592402.5316000
1786752000000,2026-08-15 00:00:00,1.1057000,1.1396000,1.1000000,1.1058000,846383,1786838399999,2026-08-15 23:59:59,941667.6384000,38361,408368,454773.4618000
1786838400000,2026-08-16 00:00:00,1.1059000,1.1499000,1.0990000,1.1458000,646641,1786924799999,2026-08-16 23:59:59,730160.1787000,24969,315377,356059.1937000
1786924800000,2026-08-17 00:00:00,1.1459000,1.1948000,1.1164000,1.1484000,3673386,1787011199999,2026-08-17 23:59:59,4197131.8988000,223646,1931148,2209738.6204000
1787011200000,2026-08-18 00:00:00,1.1480000,1.1557000,1.1098000,1.1499000,1065702,1787097599999,2026-08-18 23:59:59,1211601.8330000,48202,555526,632107.4671000
1787097600000,2026-08-19 00:00:00,1.1499000,1.2720000,0.9511000,1.2470000,10591362,1787183999999,2026-08-19 23:59:59,12100013.1223000,221293,5436057,6211642.3428000
1787184000000,2026-08-20 00:00:00,1.2468000,1.2736000,1.1650000,1.1653000,2336499,1787270399999,2026-08-20 23:59:59,2828093.5465000,62469,1114515,1350552.4402000
1787270400000,2026-08-21 00:00:00,1.1653000,1.1872000,1.1530000,1.1619000,210561,1787356799999,2026-08-21 23:59:59,246504.0741000,7764,74269,87101.0879000
