open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747785600000,2025-05-21 00:00:00,42.82,44.78,42.24,43.92,499945.726,1747871999999,2025-05-21 23:59:59,21656844.70296,134999,242480.607,10506841.60032
1747872000000,2025-05-22 00:00:00,43.93,45.27,43.67,45.12,325310.939,1747958399999,2025-05-22 23:59:59,14512440.86690,100335,164065.238,7320703.74900
1747958400000,2025-05-23 00:00:00,45.12,46.03,41.82,42.06,496051.020,1748044799999,2025-05-23 23:59:59,21738700.15953,145081,235300.620,10317380.63404
1748044800000,2025-05-24 00:00:00,42.07,43.16,41.87,42.06,175782.066,1748131199999,2025-05-24 23:59:59,7479865.16647,74303,79518.120,3383724.79839
1748131200000,2025-05-25 00:00:00,42.06,42.33,40.60,42.27,235535.297,1748217599999,2025-05-25 23:59:59,9779516.03006,91317,110629.000,4596584.38130
1748217600000,2025-05-26 00:00:00,42.28,43.01,41.39,42.08,210650.425,1748303999999,2025-05-26 23:59:59,8902704.85458,72210,104885.421,4435449.89775
1748304000000,2025-05-27 00:00:00,42.08,43.31,41.15,42.41,233752.269,1748390399999,2025-05-27 23:59:59,9930257.53321,83329,113503.434,4826090.63926
1748390400000,2025-05-28 00:00:00,42.41,43.33,41.51,42.72,246151.412,1748476799999,2025-05-28 23:59:59,10438417.77094,83356,118969.482,5047276.93070
1748476800000,2025-05-29 00:00:00,42.73,43.93,42.02,43.10,339010.940,1748563199999,2025-05-29 23:59:59,14587716.68124,101093,163489.328,7036692.26446
1748563200000,2025-05-30 00:00:00,43.10,43.72,39.65,39.95,576044.431,1748649599999,2025-05-30 23:59:59,23844460.47784,161945,275410.919,11406786.31502
1748649600000,2025-05-31 00:00:00,39.95,41.43,39.04,40.53,365569.899,1748735999999,2025-05-31 23:59:59,14715351.48865,124952,170730.165,6876971.86914
1748736000000,2025-06-01 00:00:00,40.53,41.19,39.64,40.73,215981.005,1748822399999,2025-06-01 23:59:59,8723686.02657,82654,108423.986,4379643.89394
1748822400000,2025-06-02 00:00:00,40.73,41.45,39.58,41.36,330250.401,1748908799999,2025-06-02 23:59:59,13357292.98436,88823,166352.957,6727220.69008
1748908800000,2025-06-03 00:00:00,41.36,47.43,41.21,44.43,1763411.814,1748995199999,2025-06-03 23:59:59,78840084.31766,335476,913882.612,40845295.02665
1748995200000,2025-06-04 00:00:00,44.43,50.83,43.87,44.85,2528190.598,1749081599999,2025-06-04 23:59:59,118742867.43208,609154,1239017.843,58245948.94554
1749081600000,2025-06-05 00:00:00,44.85,44.99,41.76,42.19,1049578.552,1749167999999,2025-06-05 23:59:59,45698472.34588,256539,514966.809,22430538.10274
1749168000000,2025-06-06 00:00:00,42.18,50.80,42.07,44.42,5316380.027,1749254399999,2025-06-06 23:59:59,253688575.18714,949784,2657180.410,126776360.61912
1749254400000,2025-06-07 00:00:00,44.41,46.56,43.56,45.63,1118388.466,1749340799999,2025-06-07 23:59:59,50314750.17439,255518,549276.170,24708211.47908
1749340800000,2025-06-08 00:00:00,45.62,47.86,44.19,45.81,752502.740,1749427199999,2025-06-08 23:59:59,34554135.27847,229454,354455.446,16287506.25179
1749427200000,2025-06-09 00:00:00,45.80,53.70,44.91,50.97,1365895.100,1749513599999,2025-06-09 23:59:59,66693848.55232,389802,685548.876,33487655.69758
1749513600000,2025-06-10 00:00:00,50.97,62.28,49.91,60.68,6121646.289,1749599999999,2025-06-10 23:59:59,353274130.58867,1769929,3102018.807,179182557.72089
1749600000000,2025-06-11 00:00:00,60.69,62.84,58.40,59.75,2842006.509,1749686399999,2025-06-11 23:59:59,170788715.70563,839179,1434077.161,86242212.68853
1749686400000,2025-06-12 00:00:00,59.76,60.90,54.31,54.32,1727586.195,1749772799999,2025-06-12 23:59:59,99162641.54221,606624,875261.940,50258836.56159
1749772800000,2025-06-13 00:00:00,54.33,56.89,50.09,56.03,2031031.105,1749859199999,2025-06-13 23:59:59,106943775.10607,560360,1026267.627,54045812.36368
1749859200000,2025-06-14 00:00:00,56.03,56.38,51.36,52.44,812555.880,1749945599999,2025-06-14 23:59:59,42952447.15011,282844,380680.111,20114099.65157
1749945600000,2025-06-15 00:00:00,52.43,53.85,50.90,52.62,657953.787,1750031999999,2025-06-15 23:59:59,34594767.75496,229976,323309.636,16997601.23539
1750032000000,2025-06-16 00:00:00,52.63,56.96,51.68,54.45,1043735.172,1750118399999,2025-06-16 23:59:59,57168900.15143,375704,509507.653,27920843.74521
1750118400000,2025-06-17 00:00:00,54.44,56.03,49.60,50.13,1027894.431,1750204799999,2025-06-17 23:59:59,54341923.03391,331173,480190.471,25407333.10106
1750204800000,2025-06-18 00:00:00,50.14,51.37,48.47,50.51,784401.008,1750291199999,2025-06-18 23:59:59,39264204.15460,295143,382739.966,19163471.58165
1750291200000,2025-06-19 00:00:00,50.50,51.99,49.73,51.51,489910.312,1750377599999,2025-06-19 23:59:59,24875717.23431,200157,243535.593,12369472.17830
1750377600000,2025-06-20 00:00:00,51.50,51.98,48.41,48.66,514769.829,1750463999999,2025-06-20 23:59:59,25818458.74375,196249,245428.865,12306712.83053
1750464000000,2025-06-21 00:00:00,48.66,49.03,45.06,46.68,433457.059,1750550399999,2025-06-21 23:59:59,20538798.94146,171164,194359.608,9209834.84022
1750550400000,2025-06-22 00:00:00,46.70,47.15,43.39,45.16,597698.078,1750636799999,2025-06-22 23:59:59,27063092.63946,210191,299851.401,13578663.44955
1750636800000,2025-06-23 00:00:00,45.16,48.65,43.69,48.14,596165.920,1750723199999,2025-06-23 23:59:59,27167946.51116,207890,296701.040,13517125.13294
1750723200000,2025-06-24 00:00:00,48.13,48.64,45.86,46.46,717129.507,1750809599999,2025-06-24 23:59:59,34023229.03566,253062,340369.186,16160819.83276
1750809600000,2025-06-25 00:00:00,46.45,47.93,45.26,45.60,441050.139,1750895999999,2025-06-25 23:59:59,20626892.66892,209393,203184.024,9501102.41228
1750896000000,2025-06-26 00:00:00,45.60,47.01,44.81,45.42,367730.397,1750982399999,2025-06-26 23:59:59,16844497.62960,167021,181426.906,8311281.79048
1750982400000,2025-06-27 00:00:00,45.42,46.68,44.82,45.99,309240.207,1751068799999,2025-06-27 23:59:59,14145285.24864,131513,154142.985,7052082.87086
1751068800000,2025-06-28 00:00:00,46.00,46.11,45.13,45.70,251732.720,1751155199999,2025-06-28 23:59:59,11507132.42250,98813,128349.542,5867653.32722
1751155200000,2025-06-29 00:00:00,45.71,47.16,44.93,46.46,359265.003,1751241599999,2025-06-29 23:59:59,16449541.54307,148572,184704.091,8461203.95578
1751241600000,2025-06-30 00:00:00,46.46,46.70,43.83,44.32,545000.491,1751327999999,2025-06-30 23:59:59,24532252.44132,165635,268004.912,12064192.87682
1751328000000,2025-07-01 00:00:00,44.31,44.48,41.17,41.56,524908.720,1751414399999,2025-07-01 23:59:59,22399516.93053,161925,249492.541,10651696.32558
1751414400000,2025-07-02 00:00:00,41.56,44.47,41.14,43.74,634748.822,1751500799999,2025-07-02 23:59:59,27148027.64722,171093,318387.275,13605077.88188
1751500800000,2025-07-03 00:00:00,43.74,44.83,42.86,42.99,442669.201,1751587199999,2025-07-03 23:59:59,19415075.55084,155790,213150.194,9353149.73164
1751587200000,2025-07-04 00:00:00,42.99,43.39,40.78,41.11,480680.659,1751673599999,2025-07-04 23:59:59,20053172.99508,140014,233808.317,9752865.70053
1751673600000,2025-07-05 00:00:00,41.11,41.57,40.40,41.08,341466.495,1751759999999,2025-07-05 23:59:59,13982518.32347,96798,176462.347,7226747.26080
1751760000000,2025-07-06 00:00:00,41.08,42.02,40.40,41.35,305010.600,1751846399999,2025-07-06 23:59:59,12549697.05142,108471,160206.607,6592322.75209
1751846400000,2025-07-07 00:00:00,41.35,41.68,40.24,40.68,306324.229,1751932799999,2025-07-07 23:59:59,12519742.05023,93935,150663.383,6160224.07977
1751932800000,2025-07-08 00:00:00,40.68,41.32,40.04,40.96,338613.938,1752019199999,2025-07-08 23:59:59,13774124.09215,102024,171695.566,6987315.65833
1752019200000,2025-07-09 00:00:00,40.97,46.95,39.82,45.80,1504950.380,1752105599999,2025-07-09 23:59:59,64982591.87897,323474,773569.319,33405917.48421
1752105600000,2025-07-10 00:00:00,45.81,48.58,44.38,48.14,973361.588,1752191999999,2025-07-10 23:59:59,44838692.47534,251663,489383.604,22584231.80596
1752192000000,2025-07-11 00:00:00,48.14,48.96,45.99,46.73,773823.550,1752278399999,2025-07-11 23:59:59,37052491.37788,252592,385294.588,18451969.97481
1752278400000,2025-07-12 00:00:00,46.72,47.50,45.09,46.37,478942.784,1752364799999,2025-07-12 23:59:59,22215092.56032,159128,254125.532,11791432.15579
1752364800000,2025-07-13 00:00:00,46.38,47.64,46.05,46.63,366824.796,1752451199999,2025-07-13 23:59:59,17185074.85075,139657,177481.529,8315164.70537
1752451200000,2025-07-14 00:00:00,46.64,53.55,46.33,48.76,1896774.200,1752537599999,2025-07-14 23:59:59,95424926.78979,573275,917113.155,46121509.51865
1752537600000,2025-07-15 00:00:00,48.77,49.49,46.51,49.11,781656.228,1752623999999,2025-07-15 23:59:59,37285869.24733,250247,387561.788,18490419.92176
1752624000000,2025-07-16 00:00:00,49.12,51.46,48.79,50.23,650599.911,1752710399999,2025-07-16 23:59:59,32521165.05933,220466,313231.490,15669995.18189
1752710400000,2025-07-17 00:00:00,50.23,51.09,48.22,50.12,723709.480,1752796799999,2025-07-17 23:59:59,36041374.51406,279716,334533.936,16666388.55522
1752796800000,2025-07-18 00:00:00,50.12,59.50,49.78,51.49,1227724.485,1752883199999,2025-07-18 23:59:59,64807667.47217,427085,621369.901,32837576.90089
1752883200000,2025-07-19 00:00:00,51.50,52.36,49.60,51.82,502673.570,1752969599999,2025-07-19 23:59:59,25611731.22016,202988,241204.630,12294653.96320
1752969600000,2025-07-20 00:00:00,51.82,55.40,51.34,53.77,671011.063,1753055999999,2025-07-20 23:59:59,36054400.93942,246034,313513.401,16840634.03101
1753056000000,2025-07-21 00:00:00,53.77,55.69,52.32,53.86,787872.170,1753142399999,2025-07-21 23:59:59,42601121.69536,256107,379693.382,20536381.68520
1753142400000,2025-07-22 00:00:00,53.86,54.37,50.03,52.99,741190.320,1753228799999,2025-07-22 23:59:59,38326069.27271,261907,352022.122,18201695.37313
1753228800000,2025-07-23 00:00:00,52.99,53.90,48.33,50.17,851932.704,1753315199999,2025-07-23 23:59:59,43504876.13429,288498,408913.844,20889894.43428
1753315200000,2025-07-24 00:00:00,50.17,50.89,46.02,47.90,798011.446,1753401599999,2025-07-24 23:59:59,38680982.22387,293252,370535.287,17971671.28520
1753401600000,2025-07-25 00:00:00,47.91,48.94,46.28,48.75,606216.760,1753487999999,2025-07-25 23:59:59,28800192.48645,255800,281241.440,13357700.84875
1753488000000,2025-07-26 00:00:00,48.74,49.92,48.31,49.24,310196.115,1753574399999,2025-07-26 23:59:59,15200027.39644,136946,150947.989,7399528.23320
1753574400000,2025-07-27 00:00:00,49.25,52.18,48.91,51.26,785477.291,1753660799999,2025-07-27 23:59:59,40028356.23007,275268,381849.507,19458112.76215
1753660800000,2025-07-28 00:00:00,51.28,52.23,48.06,48.41,619426.588,1753747199999,2025-07-28 23:59:59,31200000.94590,224226,277521.053,13980873.36974
1753747200000,2025-07-29 00:00:00,48.40,49.78,46.62,47.64,582499.398,1753833599999,2025-07-29 23:59:59,27963130.71864,189986,272789.273,13097068.08550
1753833600000,2025-07-30 00:00:00,47.63,47.87,44.46,47.01,657986.448,1753919999999,2025-07-30 23:59:59,30472014.03465,191224,302541.486,14013558.71578
1753920000000,2025-07-31 00:00:00,47.01,47.96,44.71,44.98,447978.465,1754006399999,2025-07-31 23:59:59,20946121.72336,154722,211956.666,9913428.83416
1754006400000,2025-08-01 00:00:00,44.98,45.17,42.80,43.98,759548.985,1754092799999,2025-08-01 23:59:59,33422933.48862,271672,423015.945,18616735.49197
1754092800000,2025-08-02 00:00:00,43.99,45.03,43.09,44.19,410887.512,1754179199999,2025-08-02 23:59:59,18085384.35616,247381,211312.122,9300938.30032
1754179200000,2025-08-03 00:00:00,44.20,45.10,43.73,44.85,241922.202,1754265599999,2025-08-03 23:59:59,10800146.14145,105471,120610.196,5384342.20539
1754265600000,2025-08-04 00:00:00,44.85,47.33,44.81,47.15,330009.551,1754351999999,2025-08-04 23:59:59,15174615.33108,106671,161271.585,7413234.20381
1754352000000,2025-08-05 00:00:00,47.16,47.46,44.84,45.68,423748.650,1754438399999,2025-08-05 23:59:59,19586363.97568,142431,194337.149,8982897.30992
1754438400000,2025-08-06 00:00:00,45.68,46.38,44.40,46.17,321187.625,1754524799999,2025-08-06 23:59:59,14605056.07178,113403,157915.697,7182095.34869
1754524800000,2025-08-07 00:00:00,46.17,48.47,45.65,48.39,402599.807,1754611199999,2025-08-07 23:59:59,18994111.61940,117524,205276.938,9690603.10138
1754611200000,2025-08-08 00:00:00,48.39,49.84,47.33,49.44,948585.785,1754697599999,2025-08-08 23:59:59,45799568.53736,253464,469358.682,22667020.35419
1754697600000,2025-08-09 00:00:00,49.45,57.00,49.45,55.26,1804754.689,1754783999999,2025-08-09 23:59:59,97686536.19168,476455,897125.337,48570994.44107
1754784000000,2025-08-10 00:00:00,55.27,56.28,52.52,54.18,853006.727,1754870399999,2025-08-10 23:59:59,46177228.70961,259842,391916.095,21233106.92180
1754870400000,2025-08-11 00:00:00,54.17,55.13,50.57,50.74,686069.933,1754956799999,2025-08-11 23:59:59,36426975.61780,214581,307377.973,16315713.62553
1754956800000,2025-08-12 00:00:00,50.74,53.50,50.05,53.12,593297.165,1755043199999,2025-08-12 23:59:59,30797255.19343,200855,286047.317,14860748.77211
1755043200000,2025-08-13 00:00:00,53.12,55.19,52.12,53.88,660366.574,1755129599999,2025-08-13 23:59:59,35496602.12449,212144,322155.178,17325788.74345
1755129600000,2025-08-14 00:00:00,53.88,54.61,47.60,48.53,961345.160,1755215999999,2025-08-14 23:59:59,48727637.67764,271154,432681.264,21923009.86342
1755216000000,2025-08-15 00:00:00,48.52,49.47,46.15,47.84,460427.058,1755302399999,2025-08-15 23:59:59,22014635.68787,184733,220051.730,10527474.62594
1755302400000,2025-08-16 00:00:00,47.84,48.50,46.99,48.40,223861.725,1755388799999,2025-08-16 23:59:59,10690850.05164,104514,104742.021,5004721.62779
1755388800000,2025-08-17 00:00:00,48.41,49.47,48.04,48.11,310762.496,1755475199999,2025-08-17 23:59:59,15155616.55675,119222,150973.989,7368104.38543
1755475200000,2025-08-18 00:00:00,48.10,48.23,45.80,46.72,472991.526,1755561599999,2025-08-18 23:59:59,22122046.34871,168577,225816.397,10557987.85044
1755561600000,2025-08-19 00:00:00,46.73,47.41,44.50,44.64,414123.196,1755647999999,2025-08-19 23:59:59,18963453.78247,159150,197688.623,9057835.43276
1755648000000,2025-08-20 00:00:00,44.65,46.89,44.64,46.42,400512.713,1755734399999,2025-08-20 23:59:59,18403875.19145,148416,204927.084,9417966.10654
1755734400000,2025-08-21 00:00:00,46.42,46.64,44.73,44.94,319209.204,1755820799999,2025-08-21 23:59:59,14542579.51303,116294,159651.880,7278068.39627
1755820800000,2025-08-22 00:00:00,44.94,50.01,43.50,49.45,819825.251,1755907199999,2025-08-22 23:59:59,38496007.71642,235228,422225.402,19861512.33914
1755907200000,2025-08-23 00:00:00,49.46,50.06,47.74,48.67,499782.076,1755993599999,2025-08-23 23:59:59,24307564.36359,207530,259403.826,12614932.47136
1755993600000,2025-08-24 00:00:00,48.68,49.09,46.06,46.42,639953.938,1756079999999,2025-08-24 23:59:59,30283753.21890,175614,284918.702,13485947.14721
1756080000000,2025-08-25 00:00:00,46.41,47.20,41.82,42.84,751958.796,1756166399999,2025-08-25 23:59:59,33209633.36160,270266,325902.640,14396998.86191
1756166400000,2025-08-26 00:00:00,42.84,44.84,42.52,44.53,447102.451,1756252799999,2025-08-26 23:59:59,19480458.59649,207071,212116.024,9250692.59559
1756252800000,2025-08-27 00:00:00,44.54,45.04,43.72,43.92,415754.962,1756339199999,2025-08-27 23:59:59,18446587.40902,121536,202012.170,8961999.60446
1756339200000,2025-08-28 00:00:00,43.91,45.09,43.53,44.65,365569.110,1756425599999,2025-08-28 23:59:59,16218919.09548,108901,182759.412,8108154.01182
1756425600000,2025-08-29 00:00:00,44.66,44.83,42.20,43.01,442237.644,1756511999999,2025-08-29 23:59:59,19093941.56617,124045,214319.017,9254243.60849
1756512000000,2025-08-30 00:00:00,43.01,43.62,42.11,43.14,174322.193,1756598399999,2025-08-30 23:59:59,7491905.59438,73753,85217.715,3663851.01183
1756598400000,2025-08-31 00:00:00,43.15,43.60,42.41,42.43,204006.608,1756684799999,2025-08-31 23:59:59,8810048.94921,68772,98838.385,4269452.53289
1756684800000,2025-09-01 00:00:00,42.43,45.29,41.00,42.22,927383.018,1756771199999,2025-09-01 23:59:59,40088608.68413,215369,463793.164,20081287.99438
1756771200000,2025-09-02 00:00:00,42.23,43.41,41.75,43.35,405136.261,1756857599999,2025-09-02 23:59:59,17314775.07831,134001,205922.129,8803236.69613
1756857600000,2025-09-03 00:00:00,43.35,43.82,42.64,43.25,257040.756,1756943999999,2025-09-03 23:59:59,11129988.23638,98572,125371.036,5431084.67442
1756944000000,2025-09-04 00:00:00,43.25,43.45,41.51,42.20,277440.684,1757030399999,2025-09-04 23:59:59,11708854.54992,100257,130372.476,5501621.09110
1757030400000,2025-09-05 00:00:00,42.19,44.35,42.08,43.39,403849.291,1757116799999,2025-09-05 23:59:59,17505447.50109,137489,203022.691,8804550.79344
1757116800000,2025-09-06 00:00:00,43.39,43.65,42.11,42.31,188577.555,1757203199999,2025-09-06 23:59:59,8047819.03629,76590,84199.156,3595201.63524
1757203200000,2025-09-07 00:00:00,42.31,43.06,42.21,42.73,166528.564,1757289599999,2025-09-07 23:59:59,7094441.78685,62494,78812.315,3357621.63942
1757289600000,2025-09-08 00:00:00,42.72,44.15,42.64,43.53,361544.405,1757375999999,2025-09-08 23:59:59,15748648.65785,110641,170216.386,7415836.79888
1757376000000,2025-09-09 00:00:00,43.53,44.81,42.84,43.36,354059.052,1757462399999,2025-09-09 23:59:59,15512909.81286,117024,180507.108,7911609.42594
1757462400000,2025-09-10 00:00:00,43.36,44.52,43.19,43.98,281943.971,1757548799999,2025-09-10 23:59:59,12370177.41853,93645,133217.888,5844890.60611
1757548800000,2025-09-11 00:00:00,43.97,45.34,43.76,45.12,395654.524,1757635199999,2025-09-11 23:59:59,17606209.10320,114399,189407.847,8430921.82122
1757635200000,2025-09-12 00:00:00,45.12,45.99,44.08,45.76,390520.780,1757721599999,2025-09-12 23:59:59,17566341.62827,97410,191219.363,8596760.07365
1757721600000,2025-09-13 00:00:00,45.77,48.11,45.48,46.98,847878.908,1757807999999,2025-09-13 23:59:59,39839623.60438,202597,387420.740,18204202.41097
1757808000000,2025-09-14 00:00:00,46.97,47.19,44.65,44.87,307685.378,1757894399999,2025-09-14 23:59:59,14068681.02376,113579,133312.706,6092010.57257
1757894400000,2025-09-15 00:00:00,44.87,45.81,43.10,44.18,377737.012,1757980799999,2025-09-15 23:59:59,16663526.80959,158727,177338.081,7825661.60528
1757980800000,2025-09-16 00:00:00,44.18,44.99,43.48,44.79,195709.274,1758067199999,2025-09-16 23:59:59,8673326.82927,82635,92624.412,4104576.92054
1758067200000,2025-09-17 00:00:00,44.80,46.18,43.54,45.94,337116.626,1758153599999,2025-09-17 23:59:59,15026660.66018,107528,174808.247,7793259.04075
1758153600000,2025-09-18 00:00:00,45.94,46.57,45.44,46.00,249152.482,1758239999999,2025-09-18 23:59:59,11464844.95424,88063,124143.152,5712795.97816
1758240000000,2025-09-19 00:00:00,46.00,46.42,43.66,44.03,277733.463,1758326399999,2025-09-19 23:59:59,12457477.21801,92225,124974.219,5608111.68889
1758326400000,2025-09-20 00:00:00,44.03,45.29,43.70,44.65,170035.162,1758412799999,2025-09-20 23:59:59,7563814.72908,65092,77181.251,3431982.29683
1758412800000,2025-09-21 00:00:00,44.64,45.13,44.00,44.33,163057.418,1758499199999,2025-09-21 23:59:59,7265685.02408,67574,71970.770,3207257.85404
1758499200000,2025-09-22 00:00:00,44.32,44.48,38.96,42.19,654799.610,1758585599999,2025-09-22 23:59:59,27416463.45009,196191,303109.983,12691555.92806
1758585600000,2025-09-23 00:00:00,42.18,42.22,40.88,41.21,296733.926,1758671999999,2025-09-23 23:59:59,12309915.00193,99044,158403.847,6569386.19606
1758672000000,2025-09-24 00:00:00,41.22,42.45,40.51,41.54,243706.940,1758758399999,2025-09-24 23:59:59,10163853.19605,80446,114399.069,4769398.04929
1758758400000,2025-09-25 00:00:00,41.54,43.63,39.04,39.64,864486.553,1758844799999,2025-09-25 23:59:59,35596612.03829,216499,429207.045,17684747.74531
1758844800000,2025-09-26 00:00:00,39.64,41.24,39.43,41.04,349194.552,1758931199999,2025-09-26 23:59:59,14026837.64920,124645,175871.210,7063126.67960
1758931200000,2025-09-27 00:00:00,41.04,41.23,40.56,40.90,124199.676,1759017599999,2025-09-27 23:59:59,5082044.48464,55314,58194.647,2380684.22420
1759017600000,2025-09-28 00:00:00,40.90,41.82,40.00,41.74,180767.689,1759103999999,2025-09-28 23:59:59,7374567.54247,73796,81685.687,3333474.72530
1759104000000,2025-09-29 00:00:00,41.74,42.45,40.97,41.97,217753.526,1759190399999,2025-09-29 23:59:59,9089996.85934,82772,99798.852,4169576.66512
1759190400000,2025-09-30 00:00:00,41.96,42.07,40.39,41.54,257560.335,1759276799999,2025-09-30 23:59:59,10591476.40175,84230,128750.186,5293086.74853
1759276800000,2025-10-01 00:00:00,41.55,43.10,40.61,43.05,321097.995,1759363199999,2025-10-01 23:59:59,13497048.20325,90602,167170.691,7024060.04074
1759363200000,2025-10-02 00:00:00,43.05,44.69,42.67,43.92,372821.078,1759449599999,2025-10-02 23:59:59,16273247.27182,97892,189052.765,8257289.57188
1759449600000,2025-10-03 00:00:00,43.92,44.53,42.83,43.84,320040.904,1759535999999,2025-10-03 23:59:59,13967917.89684,89840,155891.361,6806491.60463
1759536000000,2025-10-04 00:00:00,43.85,43.98,42.13,42.64,201213.899,1759622399999,2025-10-04 23:59:59,8633512.67382,77447,100358.043,4303143.92885
1759622400000,2025-10-05 00:00:00,42.65,44.09,42.33,42.86,262634.770,1759708799999,2025-10-05 23:59:59,11359444.24240,86343,120371.113,5206691.17128
1759708800000,2025-10-06 00:00:00,42.86,44.31,42.53,43.91,235318.909,1759795199999,2025-10-06 23:59:59,10252508.07376,86094,110497.199,4813975.33232
1759795200000,2025-10-07 00:00:00,43.91,43.97,41.79,42.16,328233.946,1759881599999,2025-10-07 23:59:59,14065650.03968,101661,157906.142,6770588.73757
1759881600000,2025-10-08 00:00:00,42.16,43.30,41.79,42.79,254012.384,1759967999999,2025-10-08 23:59:59,10807148.54944,84382,126399.919,5380307.27263
1759968000000,2025-10-09 00:00:00,42.80,42.90,41.02,42.00,269549.652,1760054399999,2025-10-09 23:59:59,11255134.49968,84298,135138.727,5640880.39414
1760054400000,2025-10-10 00:00:00,42.01,43.94,15.70,29.97,1586307.104,1760140799999,2025-10-10 23:59:59,53493982.24918,336107,728443.078,24707544.96499
1760140800000,2025-10-11 00:00:00,29.97,33.66,29.13,32.05,1148388.899,1760227199999,2025-10-11 23:59:59,36388310.92809,237258,562434.323,17824901.88090
1760227200000,2025-10-12 00:00:00,32.05,35.80,31.22,34.67,715395.176,1760313599999,2025-10-12 23:59:59,23973916.05077,145740,361463.076,12113490.26808
1760313600000,2025-10-13 00:00:00,34.67,36.36,33.91,36.12,689943.051,1760399999999,2025-10-13 23:59:59,24127402.10182,155402,338487.373,11832248.46258
1760400000000,2025-10-14 00:00:00,36.12,37.58,32.48,36.39,1066024.565,1760486399999,2025-10-14 23:59:59,36947875.72981,205586,504839.614,17518444.31938
1760486400000,2025-10-15 00:00:00,36.39,37.33,34.40,35.14,608939.889,1760572799999,2025-10-15 23:59:59,21990840.22632,159284,286116.457,10331715.58409
1760572800000,2025-10-16 00:00:00,35.14,35.83,33.15,34.19,440483.858,1760659199999,2025-10-16 23:59:59,15239257.78799,144900,225854.869,7816561.79566
1760659200000,2025-10-17 00:00:00,34.20,36.24,31.69,33.32,1036956.401,1760745599999,2025-10-17 23:59:59,34941371.62520,282699,518941.604,17487147.59793
1760745600000,2025-10-18 00:00:00,33.32,36.19,33.16,36.11,330731.117,1760831999999,2025-10-18 23:59:59,11370173.02824,102765,157808.405,5424546.69959
1760832000000,2025-10-19 00:00:00,36.11,37.29,35.15,36.95,519965.992,1760918399999,2025-10-19 23:59:59,18899866.39746,171876,247773.992,9007774.23882
1760918400000,2025-10-20 00:00:00,36.94,38.36,36.29,37.37,370274.117,1761004799999,2025-10-20 23:59:59,13903464.33270,127457,177751.568,6674776.95809
1761004800000,2025-10-21 00:00:00,37.36,38.31,35.84,36.43,553272.900,1761091199999,2025-10-21 23:59:59,20533292.10887,175426,273118.923,10141948.66721
1761091200000,2025-10-22 00:00:00,36.43,37.05,35.09,36.14,315995.746,1761177599999,2025-10-22 23:59:59,11435886.90262,142296,157113.168,5687528.47580
1761177600000,2025-10-23 00:00:00,36.15,37.37,35.86,37.37,240617.414,1761263999999,2025-10-23 23:59:59,8839887.19716,90191,120972.237,4443414.78003
1761264000000,2025-10-24 00:00:00,37.37,38.81,37.11,37.94,210884.639,1761350399999,2025-10-24 23:59:59,7988838.36564,101728,107644.186,4077907.77142
1761350400000,2025-10-25 00:00:00,37.93,38.27,37.41,38.19,136014.507,1761436799999,2025-10-25 23:59:59,5144403.15354,67291,66140.048,2501713.38709
1761436800000,2025-10-26 00:00:00,38.19,39.10,37.90,38.58,179258.078,1761523199999,2025-10-26 23:59:59,6901817.39167,72233,92177.901,3548636.20995
1761523200000,2025-10-27 00:00:00,38.58,39.09,36.99,37.20,227457.505,1761609599999,2025-10-27 23:59:59,8653074.56279,104226,113349.539,4314646.30129
1761609600000,2025-10-28 00:00:00,37.20,38.24,35.62,36.25,336598.862,1761695999999,2025-10-28 23:59:59,12510615.03932,117043,171433.974,6369924.99274
1761696000000,2025-10-29 00:00:00,36.25,37.45,35.44,36.91,274662.385,1761782399999,2025-10-29 23:59:59,10018642.13986,104404,133057.221,4849430.61034
1761782400000,2025-10-30 00:00:00,36.92,37.35,34.08,34.92,902454.340,1761868799999,2025-10-30 23:59:59,32708098.48953,250025,493582.864,17942222.42968
1761868800000,2025-10-31 00:00:00,34.91,35.39,34.12,34.94,347663.140,1761955199999,2025-10-31 23:59:59,12126620.72507,151694,169739.023,5921186.45887
1761955200000,2025-11-01 00:00:00,34.95,36.13,34.44,35.66,248675.792,1762041599999,2025-11-01 23:59:59,8816081.76885,116028,111000.041,3936428.66229
1762041600000,2025-11-02 00:00:00,35.67,36.17,34.65,35.73,216334.990,1762127999999,2025-11-02 23:59:59,7661489.44711,107268,105641.961,3741195.90661
1762128000000,2025-11-03 00:00:00,35.73,35.79,30.95,32.72,559741.610,1762214399999,2025-11-03 23:59:59,18572079.98103,208645,255120.427,8455314.03413
1762214400000,2025-11-04 00:00:00,32.73,33.12,29.67,31.17,683002.265,1762300799999,2025-11-04 23:59:59,21558156.17188,235685,330572.513,10438097.14406
1762300800000,2025-11-05 00:00:00,31.18,32.34,29.61,32.22,338660.980,1762387199999,2025-11-05 23:59:59,10632858.73526,131787,166436.892,5229084.39142
1762387200000,2025-11-06 00:00:00,32.22,32.45,31.06,31.83,334684.024,1762473599999,2025-11-06 23:59:59,10649099.47209,124003,170158.271,5415176.49601
1762473600000,2025-11-07 00:00:00,31.83,35.54,31.55,34.74,580951.796,1762559999999,2025-11-07 23:59:59,19394559.61506,197655,284665.657,9510538.58844
