open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738800000000,2025-02-06 00:00:00,0.0065231,0.0066711,0.0059534,0.0060481,1126349934,1738886399999,2025-02-06 23:59:59,7092623.4522261,267606,528867925,3334417.2419473
1738886400000,2025-02-07 00:00:00,0.0060452,0.0068167,0.0059291,0.0061651,1627459070,1738972799999,2025-02-07 23:59:59,10295998.1536469,312340,767105217,4852468.7839054
1738972800000,2025-02-08 00:00:00,0.0061647,0.0067205,0.0060326,0.0065974,1372168352,1739059199999,2025-02-08 23:59:59,8694622.8580654,237784,668106193,4232840.7030524
1739059200000,2025-02-09 00:00:00,0.0065959,0.0069004,0.0062329,0.0065629,1551189700,1739145599999,2025-02-09 23:59:59,10253713.5859698,261801,739108476,4885800.8930695
1739145600000,2025-02-10 00:00:00,0.0065658,0.0067918,0.0062256,0.0065457,1257312804,1739231999999,2025-02-10 23:59:59,8266724.4036290,254855,574773111,3776926.9721877
1739232000000,2025-02-11 00:00:00,0.0065474,0.0070575,0.0062854,0.0065249,1183383300,1739318399999,2025-02-11 23:59:59,7899844.2280289,181249,607413919,4059960.4744261
1739318400000,2025-02-12 00:00:00,0.0065248,0.0070900,0.0061940,0.0069524,1649887226,1739404799999,2025-02-12 23:59:59,10716525.2633473,223034,786709544,5112923.3376502
1739404800000,2025-02-13 00:00:00,0.0069540,0.0073324,0.0065374,0.0067138,1245270243,1739491199999,2025-02-13 23:59:59,8538830.4896064,165254,586563043,4027495.3196070
1739491200000,2025-02-14 00:00:00,0.0067138,0.0071507,0.0066192,0.0068601,1023104947,1739577599999,2025-02-14 23:59:59,6986505.0285268,161698,499560434,3410304.6082937
1739577600000,2025-02-15 00:00:00,0.0068601,0.0069759,0.0065648,0.0066705,646999349,1739663999999,2025-02-15 23:59:59,4366562.9021896,118196,324720557,2193595.7279808
1739664000000,2025-02-16 00:00:00,0.0066700,0.0067220,0.0063240,0.0064365,733254485,1739750399999,2025-02-16 23:59:59,4777839.1483367,132565,375626758,2449059.1992815
1739750400000,2025-02-17 00:00:00,0.0064370,0.0067937,0.0062218,0.0064082,1221161312,1739836799999,2025-02-17 23:59:59,7914218.8904835,175859,588138048,3811746.1473852
1739836800000,2025-02-18 00:00:00,0.0064089,0.0064354,0.0058266,0.0061705,1146861711,1739923199999,2025-02-18 23:59:59,6971972.1077315,178742,532700121,3240034.3158907
1739923200000,2025-02-19 00:00:00,0.0061718,0.0071191,0.0061331,0.0065783,6629689861,1740009599999,2025-02-19 23:59:59,45172257.5860587,497798,3267256080,22269070.1447071
1740009600000,2025-02-20 00:00:00,0.0065787,0.0069000,0.0065155,0.0068549,1803553282,1740095999999,2025-02-20 23:59:59,12103782.7313002,229814,899178006,6033852.7210325
1740096000000,2025-02-21 00:00:00,0.0068541,0.0071660,0.0062970,0.0063251,1671568747,1740182399999,2025-02-21 23:59:59,11336086.3823150,223338,776991744,5276879.3491203
1740182400000,2025-02-22 00:00:00,0.0063267,0.0066457,0.0062265,0.0065310,1366439088,1740268799999,2025-02-22 23:59:59,8773023.1360718,172689,654736130,4205055.9003023
1740268800000,2025-02-23 00:00:00,0.0065310,0.0066287,0.0062740,0.0063968,1277778323,1740355199999,2025-02-23 23:59:59,8213976.1187112,166236,606033688,3895097.7975638
1740355200000,2025-02-24 00:00:00,0.0063971,0.0064751,0.0053789,0.0054485,1443850830,1740441599999,2025-02-24 23:59:59,8549293.2024204,213240,681011876,4039587.8418215
1740441600000,2025-02-25 00:00:00,0.0054479,0.0058284,0.0050704,0.0056799,2216387166,1740527999999,2025-02-25 23:59:59,12081719.7046714,292842,1073006130,5855808.2751052
1740528000000,2025-02-26 00:00:00,0.0056810,0.0058490,0.0054212,0.0057322,1350705131,1740614399999,2025-02-26 23:59:59,7606884.6723163,205214,628206250,3539958.5510486
1740614400000,2025-02-27 00:00:00,0.0057330,0.0058734,0.0055000,0.0056321,1426187743,1740700799999,2025-02-27 23:59:59,8156433.7936050,187123,654934598,3748745.7463411
1740700800000,2025-02-28 00:00:00,0.0056337,0.0056667,0.0050800,0.0056130,1788760525,1740787199999,2025-02-28 23:59:59,9565382.9198930,231339,838412519,4484290.0240236
1740787200000,2025-03-01 00:00:00,0.0056136,0.0057232,0.0053321,0.0055438,885858516,1740873599999,2025-03-01 23:59:59,4884610.4309143,120398,424805135,2343624.4627032
1740873600000,2025-03-02 00:00:00,0.0055446,0.0070404,0.0054118,0.0064696,2856213640,1740959999999,2025-03-02 23:59:59,17738932.9970958,221596,1383689379,8584836.8440563
1740960000000,2025-03-03 00:00:00,0.0064692,0.0065728,0.0053242,0.0054697,1744168636,1741046399999,2025-03-03 23:59:59,10408460.0572660,180108,780028529,4659322.2893236
1741046400000,2025-03-04 00:00:00,0.0054697,0.0055350,0.0047365,0.0052780,1654751799,1741132799999,2025-03-04 23:59:59,8517315.3611619,178236,768856560,3960554.2958820
1741132800000,2025-03-05 00:00:00,0.0052763,0.0055090,0.0051280,0.0054517,1306290983,1741219199999,2025-03-05 23:59:59,6899747.2600699,117429,635684929,3359412.6616358
1741219200000,2025-03-06 00:00:00,0.0054533,0.0056344,0.0051932,0.0052871,868757191,1741305599999,2025-03-06 23:59:59,4689208.3433687,110508,401666457,2169425.2119953
1741305600000,2025-03-07 00:00:00,0.0052870,0.0055243,0.0049893,0.0052837,1098763962,1741391999999,2025-03-07 23:59:59,5819932.2315235,133012,547722587,2899993.2476749
1741392000000,2025-03-08 00:00:00,0.0052837,0.0053471,0.0051075,0.0052794,661993292,1741478399999,2025-03-08 23:59:59,3469463.1347718,84183,342248396,1794194.6016595
1741478400000,2025-03-09 00:00:00,0.0052792,0.0053537,0.0045453,0.0046193,1252575040,1741564799999,2025-03-09 23:59:59,6063433.9229948,128175,573740352,2777377.9671006
1741564800000,2025-03-10 00:00:00,0.0046200,0.0049890,0.0042692,0.0043596,1284884591,1741651199999,2025-03-10 23:59:59,5944087.2039179,130451,633073364,2934670.1884080
1741651200000,2025-03-11 00:00:00,0.0043605,0.0048251,0.0040697,0.0046587,1524705538,1741737599999,2025-03-11 23:59:59,6864699.7718032,138689,764803247,3446692.7802399
1741737600000,2025-03-12 00:00:00,0.0046575,0.0048478,0.0044808,0.0047610,910511000,1741823999999,2025-03-12 23:59:59,4259837.6412965,98107,470928868,2203399.9718932
1741824000000,2025-03-13 00:00:00,0.0047602,0.0048731,0.0045085,0.0046242,739703277,1741910399999,2025-03-13 23:59:59,3465414.1699927,100231,356024139,1666828.4335261
1741910400000,2025-03-14 00:00:00,0.0046249,0.0049402,0.0046146,0.0048138,716868480,1741996799999,2025-03-14 23:59:59,3425339.3130094,83605,367276338,1754706.9430755
1741996800000,2025-03-15 00:00:00,0.0048133,0.0053578,0.0047762,0.0051589,1978049485,1742083199999,2025-03-15 23:59:59,10004665.1763994,172932,953790672,4819558.2519264
1742083200000,2025-03-16 00:00:00,0.0051590,0.0053029,0.0047688,0.0048212,1450062946,1742169599999,2025-03-16 23:59:59,7322453.2366152,143069,652281212,3294538.9057155
1742169600000,2025-03-17 00:00:00,0.0048217,0.0052074,0.0048206,0.0050563,839894821,1742255999999,2025-03-17 23:59:59,4236848.7469863,91053,417198354,2102619.7706855
1742256000000,2025-03-18 00:00:00,0.0050568,0.0050637,0.0047557,0.0049725,641543572,1742342399999,2025-03-18 23:59:59,3158169.3290811,101802,324741064,1599380.2706558
1742342400000,2025-03-19 00:00:00,0.0049716,0.0052767,0.0049494,0.0052350,861918852,1742428799999,2025-03-19 23:59:59,4389925.8117773,91561,435194811,2218460.9710730
1742428800000,2025-03-20 00:00:00,0.0052358,0.0052781,0.0049667,0.0050254,773445268,1742515199999,2025-03-20 23:59:59,3948587.2094833,81320,387442298,1978802.3416436
1742515200000,2025-03-21 00:00:00,0.0050251,0.0050949,0.0048526,0.0049505,529173629,1742601599999,2025-03-21 23:59:59,2629329.3123806,66923,264688894,1314691.7461424
1742601600000,2025-03-22 00:00:00,0.0049504,0.0053088,0.0049420,0.0050926,585679302,1742687999999,2025-03-22 23:59:59,3008790.1387391,68029,275803471,1416716.3502606
1742688000000,2025-03-23 00:00:00,0.0050921,0.0051405,0.0049380,0.0051121,436233761,1742774399999,2025-03-23 23:59:59,2202163.0139077,56048,216361202,1092221.9956549
1742774400000,2025-03-24 00:00:00,0.0051123,0.0054341,0.0050000,0.0053767,537053423,1742860799999,2025-03-24 23:59:59,2827494.5483495,61799,265319294,1396347.7755444
1742860800000,2025-03-25 00:00:00,0.0053766,0.0055592,0.0052640,0.0054632,777986993,1742947199999,2025-03-25 23:59:59,4218845.3125636,91060,382722026,2076315.4137543
1742947200000,2025-03-26 00:00:00,0.0054645,0.0056063,0.0051636,0.0052465,854007614,1743033599999,2025-03-26 23:59:59,4612423.1765035,82663,396479202,2143412.8984402
1743033600000,2025-03-27 00:00:00,0.0052466,0.0054381,0.0051051,0.0051744,596501791,1743119999999,2025-03-27 23:59:59,3138736.3033308,62753,289613417,1523916.0372246
1743120000000,2025-03-28 00:00:00,0.0051746,0.0052087,0.0046818,0.0047775,855602639,1743206399999,2025-03-28 23:59:59,4170383.5695707,80472,420883360,2050194.9324447
1743206400000,2025-03-29 00:00:00,0.0047776,0.0048166,0.0043852,0.0045482,669969873,1743292799999,2025-03-29 23:59:59,3065337.3191319,70524,316756739,1450148.1663151
1743292800000,2025-03-30 00:00:00,0.0045485,0.0047101,0.0044719,0.0045656,559052876,1743379199999,2025-03-30 23:59:59,2584406.0739023,64384,264943696,1225580.8992381
1743379200000,2025-03-31 00:00:00,0.0045664,0.0046833,0.0044223,0.0045346,615539670,1743465599999,2025-03-31 23:59:59,2809552.7060411,76666,314924558,1438450.9920354
1743465600000,2025-04-01 00:00:00,0.0045350,0.0047282,0.0044754,0.0045687,690227234,1743551999999,2025-04-01 23:59:59,3175649.9699860,81372,337617300,1553105.1939884
1743552000000,2025-04-02 00:00:00,0.0045682,0.0046154,0.0041379,0.0042171,1087218808,1743638399999,2025-04-02 23:59:59,4773834.8680522,107179,521873900,2291908.1705457
1743638400000,2025-04-03 00:00:00,0.0042175,0.0043471,0.0039060,0.0041838,650951710,1743724799999,2025-04-03 23:59:59,2682849.9243639,68877,318772650,1315325.2881146
1743724800000,2025-04-04 00:00:00,0.0041836,0.0043350,0.0040631,0.0042264,818432413,1743811199999,2025-04-04 23:59:59,3456511.5166507,84678,402777588,1702073.6966279
1743811200000,2025-04-05 00:00:00,0.0042263,0.0043400,0.0041136,0.0042272,635986693,1743897599999,2025-04-05 23:59:59,2679942.6494411,61435,322572462,1358952.1147626
1743897600000,2025-04-06 00:00:00,0.0042266,0.0042543,0.0036134,0.0037210,1222750831,1743983999999,2025-04-06 23:59:59,4755965.2601239,101136,586904166,2283668.4512404
1743984000000,2025-04-07 00:00:00,0.0037201,0.0039512,0.0033396,0.0037765,1946008010,1744070399999,2025-04-07 23:59:59,7169617.6672780,147195,953870063,3515484.1616130
1744070400000,2025-04-08 00:00:00,0.0037766,0.0039075,0.0035297,0.0035557,1192491527,1744156799999,2025-04-08 23:59:59,4389470.9341444,86236,549123497,2021941.6164364
1744156800000,2025-04-09 00:00:00,0.0035568,0.0042139,0.0034032,0.0041212,1384068411,1744243199999,2025-04-09 23:59:59,5381136.2923425,107687,668236324,2593541.0305704
1744243200000,2025-04-10 00:00:00,0.0041216,0.0041300,0.0038406,0.0040440,1072233803,1744329599999,2025-04-10 23:59:59,4275638.7485155,91784,522750566,2084550.8537369
1744329600000,2025-04-11 00:00:00,0.0040437,0.0042573,0.0040163,0.0041782,842255844,1744415999999,2025-04-11 23:59:59,3509476.8792201,67580,411405100,1713190.9680326
1744416000000,2025-04-12 00:00:00,0.0041780,0.0044264,0.0041305,0.0044062,670563497,1744502399999,2025-04-12 23:59:59,2888349.3066253,59441,314900961,1357243.7434617
1744502400000,2025-04-13 00:00:00,0.0044057,0.0044492,0.0040527,0.0041448,969282930,1744588799999,2025-04-13 23:59:59,4130258.6898897,80825,481727992,2054478.9008777
1744588800000,2025-04-14 00:00:00,0.0041447,0.0043724,0.0040764,0.0041494,708497817,1744675199999,2025-04-14 23:59:59,2981724.5781035,70592,351940895,1481822.1394244
1744675200000,2025-04-15 00:00:00,0.0041491,0.0042658,0.0040495,0.0040975,577994854,1744761599999,2025-04-15 23:59:59,2401082.5770065,60006,281501786,1169715.1059719
1744761600000,2025-04-16 00:00:00,0.0040970,0.0041760,0.0039817,0.0041082,764571416,1744847999999,2025-04-16 23:59:59,3125444.0226745,67082,382044187,1562431.0184761
1744848000000,2025-04-17 00:00:00,0.0041080,0.0043588,0.0040832,0.0042908,687930965,1744934399999,2025-04-17 23:59:59,2914390.9215564,56421,331564701,1403651.7453061
1744934400000,2025-04-18 00:00:00,0.0042890,0.0045446,0.0042569,0.0044195,983848704,1745020799999,2025-04-18 23:59:59,4343931.1588902,71412,517049251,2283717.8501687
1745020800000,2025-04-19 00:00:00,0.0044191,0.0045939,0.0044098,0.0045360,558857572,1745107199999,2025-04-19 23:59:59,2502066.5048311,56592,277742436,1244345.9674216
1745107200000,2025-04-20 00:00:00,0.0045364,0.0047652,0.0043823,0.0044973,1012316976,1745193599999,2025-04-20 23:59:59,4574495.2094893,81607,492067728,2224054.3089030
1745193600000,2025-04-21 00:00:00,0.0044975,0.0047318,0.0044866,0.0046075,514326580,1745279999999,2025-04-21 23:59:59,2373683.6207736,56945,252586843,1165486.1735485
1745280000000,2025-04-22 00:00:00,0.0046078,0.0050720,0.0044982,0.0049513,1194394558,1745366399999,2025-04-22 23:59:59,5754937.2175496,90935,562480747,2703705.8075963
1745366400000,2025-04-23 00:00:00,0.0049515,0.0053273,0.0049491,0.0050805,1117161349,1745452799999,2025-04-23 23:59:59,5726921.6404308,92264,513486755,2633990.8050612
1745452800000,2025-04-24 00:00:00,0.0050801,0.0051900,0.0047495,0.0051637,853628689,1745539199999,2025-04-24 23:59:59,4248753.1668622,73203,421662085,2101891.7399332
1745539200000,2025-04-25 00:00:00,0.0051623,0.0054413,0.0050396,0.0052869,889779516,1745625599999,2025-04-25 23:59:59,4685346.7982064,72270,433012914,2283251.3975615
1745625600000,2025-04-26 00:00:00,0.0052892,0.0054992,0.0052030,0.0054202,745000053,1745711999999,2025-04-26 23:59:59,3995927.9741785,60219,363634491,1951187.7155662
1745712000000,2025-04-27 00:00:00,0.0054179,0.0054484,0.0049869,0.0050693,656271296,1745798399999,2025-04-27 23:59:59,3385795.8807347,61384,302130725,1559343.1156162
1745798400000,2025-04-28 00:00:00,0.0050711,0.0054883,0.0048704,0.0053083,1259895202,1745884799999,2025-04-28 23:59:59,6586661.2839850,87447,591894560,3097257.6830086
1745884800000,2025-04-29 00:00:00,0.0053100,0.0064139,0.0053099,0.0055987,5653036400,1745971199999,2025-04-29 23:59:59,33246267.7206744,447816,2756909796,16206084.7944928
1745971200000,2025-04-30 00:00:00,0.0055996,0.0056429,0.0051002,0.0052994,1662126924,1746057599999,2025-04-30 23:59:59,8921851.2972266,144913,756102528,4060695.9110799
1746057600000,2025-05-01 00:00:00,0.0052991,0.0055406,0.0052854,0.0053878,828064650,1746143999999,2025-05-01 23:59:59,4489099.9944200,84192,394998019,2142846.9243384
1746144000000,2025-05-02 00:00:00,0.0053886,0.0054313,0.0051951,0.0053736,618711441,1746230399999,2025-05-02 23:59:59,3287809.5196517,65873,306754661,1630413.8775528
1746230400000,2025-05-03 00:00:00,0.0053753,0.0054290,0.0048726,0.0048867,656158641,1746316799999,2025-05-03 23:59:59,3358276.2820690,70831,300923020,1541333.3363504
1746316800000,2025-05-04 00:00:00,0.0048877,0.0049139,0.0046935,0.0047145,536588139,1746403199999,2025-05-04 23:59:59,2561626.0028398,63054,251528266,1201378.0293140
1746403200000,2025-05-05 00:00:00,0.0047146,0.0047875,0.0045836,0.0046718,515973969,1746489599999,2025-05-05 23:59:59,2420824.1576223,66025,252962423,1187641.5952332
1746489600000,2025-05-06 00:00:00,0.0046734,0.0047328,0.0043650,0.0045796,701257690,1746575999999,2025-05-06 23:59:59,3194573.7283029,72890,319165201,1454338.6597033
1746576000000,2025-05-07 00:00:00,0.0045803,0.0047505,0.0045270,0.0047112,756749325,1746662399999,2025-05-07 23:59:59,3502826.5378545,68776,383681102,1776913.1462290
1746662400000,2025-05-08 00:00:00,0.0047109,0.0053494,0.0046980,0.0053207,1073225735,1746748799999,2025-05-08 23:59:59,5393800.7896022,90528,492099740,2476881.9427345
1746748800000,2025-05-09 00:00:00,0.0053211,0.0058680,0.0052911,0.0058643,1003553909,1746835199999,2025-05-09 23:59:59,5642903.9367445,85371,503237139,2831494.6691891
1746835200000,2025-05-10 00:00:00,0.0058643,0.0065558,0.0057929,0.0065205,1481303647,1746921599999,2025-05-10 23:59:59,8998135.7177434,115010,731848643,4447748.7944283
1746921600000,2025-05-11 00:00:00,0.0065148,0.0065224,0.0060048,0.0062464,999185078,1747007999999,2025-05-11 23:59:59,6240628.2976114,88914,486160834,3035527.3754111
1747008000000,2025-05-12 00:00:00,0.0062445,0.0077374,0.0062300,0.0070088,4759864854,1747094399999,2025-05-12 23:59:59,33698836.9588086,321149,2329274858,16494379.9689486
1747094400000,2025-05-13 00:00:00,0.0070094,0.0084977,0.0064367,0.0082245,2898166171,1747180799999,2025-05-13 23:59:59,21367151.8806945,261198,1404649444,10407944.7253019
1747180800000,2025-05-14 00:00:00,0.0082280,0.0087194,0.0070515,0.0072719,4195716837,1747267199999,2025-05-14 23:59:59,33057889.6779203,368586,1990508577,15674995.3410841
1747267200000,2025-05-15 00:00:00,0.0072722,0.0079834,0.0067709,0.0073024,4385091222,1747353599999,2025-05-15 23:59:59,32580942.6941221,343600,2092471261,15569676.6801938
1747353600000,2025-05-16 00:00:00,0.0073034,0.0075267,0.0065500,0.0067106,1806651260,1747439999999,2025-05-16 23:59:59,12857622.3370880,199858,875949937,6252053.4751223
1747440000000,2025-05-17 00:00:00,0.0067098,0.0068407,0.0064218,0.0066990,1147261388,1747526399999,2025-05-17 23:59:59,7581475.6645253,123591,553500496,3660620.3558354
1747526400000,2025-05-18 00:00:00,0.0067007,0.0074308,0.0065732,0.0071408,1797077963,1747612799999,2025-05-18 23:59:59,12603624.6771630,170229,863187210,6060251.8451213
1747612800000,2025-05-19 00:00:00,0.0071404,0.0072000,0.0064455,0.0068665,1450309702,1747699199999,2025-05-19 23:59:59,9718676.0511961,152572,708408793,4746967.0626741
1747699200000,2025-05-20 00:00:00,0.0068701,0.0072070,0.0066000,0.0069312,1012296734,1747785599999,2025-05-20 23:59:59,6968527.2765008,133444,493956945,3402871.6618883
1747785600000,2025-05-21 00:00:00,0.0069310,0.0072444,0.0067901,0.0071110,1351358939,1747871999999,2025-05-21 23:59:59,9499540.7545158,146957,652420502,4588581.1311790
1747872000000,2025-05-22 00:00:00,0.0071134,0.0080178,0.0071134,0.0076918,1472330830,1747958399999,2025-05-22 23:59:59,11271345.7596531,173779,692410332,5300537.2889399
1747958400000,2025-05-23 00:00:00,0.0076925,0.0080216,0.0068883,0.0069287,2186804140,1748044799999,2025-05-23 23:59:59,16384823.4347830,200310,1053062098,7913347.1652123
1748044800000,2025-05-24 00:00:00,0.0069246,0.0073205,0.0068600,0.0070266,758774349,1748131199999,2025-05-24 23:59:59,5355057.6555512,105179,388318304,2740188.4689823
1748131200000,2025-05-25 00:00:00,0.0070250,0.0070999,0.0064443,0.0069758,979507506,1748217599999,2025-05-25 23:59:59,6567206.3742092,115389,466098522,3130234.9033407
1748217600000,2025-05-26 00:00:00,0.0069765,0.0074500,0.0067967,0.0070461,1285159244,1748303999999,2025-05-26 23:59:59,9108721.6399301,144455,602963598,4271283.5833095
1748304000000,2025-05-27 00:00:00,0.0070468,0.0074294,0.0068547,0.0073274,901840174,1748390399999,2025-05-27 23:59:59,6492008.3301660,98896,455183675,3280352.7108637
1748390400000,2025-05-28 00:00:00,0.0073282,0.0081687,0.0072254,0.0075146,2731323931,1748476799999,2025-05-28 23:59:59,20905505.3456011,237482,1323508406,10136845.8116792
1748476800000,2025-05-29 00:00:00,0.0075147,0.0078048,0.0069951,0.0070262,958720326,1748563199999,2025-05-29 23:59:59,7120398.2153764,118917,445760594,3315794.7493830
1748563200000,2025-05-30 00:00:00,0.0070262,0.0070963,0.0059032,0.0060183,1221906074,1748649599999,2025-05-30 23:59:59,8044683.7326882,124854,584472476,3858493.8716288
1748649600000,2025-05-31 00:00:00,0.0060200,0.0069589,0.0057899,0.0064226,2878648816,1748735999999,2025-05-31 23:59:59,18663190.0103042,230588,1435717963,9311547.5869164
1748736000000,2025-06-01 00:00:00,0.0064229,0.0067972,0.0063642,0.0066851,1146795792,1748822399999,2025-06-01 23:59:59,7590505.4494073,119935,545908237,3611756.3229068
1748822400000,2025-06-02 00:00:00,0.0066858,0.0066990,0.0062808,0.0066193,729713165,1748908799999,2025-06-02 23:59:59,4733646.0279434,98822,353877971,2297484.3151483
1748908800000,2025-06-03 00:00:00,0.0066191,0.0068514,0.0062488,0.0063355,779828957,1748995199999,2025-06-03 23:59:59,5108487.9168499,91914,366415694,2402793.0466262
1748995200000,2025-06-04 00:00:00,0.0063339,0.0064854,0.0059846,0.0060314,610804167,1749081599999,2025-06-04 23:59:59,3805096.7039195,62977,299174404,1866441.3296324
1749081600000,2025-06-05 00:00:00,0.0060293,0.0063713,0.0056163,0.0057421,1454180181,1749167999999,2025-06-05 23:59:59,8833470.8020526,117370,700185228,4255810.9316318
1749168000000,2025-06-06 00:00:00,0.0057427,0.0060889,0.0057052,0.0058090,582631626,1749254399999,2025-06-06 23:59:59,3419118.0084196,66064,293153441,1720350.2669195
1749254400000,2025-06-07 00:00:00,0.0058090,0.0060698,0.0057960,0.0059872,520182195,1749340799999,2025-06-07 23:59:59,3101568.5949521,59640,250353812,1493878.0083314
1749340800000,2025-06-08 00:00:00,0.0059887,0.0061845,0.0058995,0.0060462,652361204,1749427199999,2025-06-08 23:59:59,3957045.2114439,78199,327464138,1987426.0468318
1749427200000,2025-06-09 00:00:00,0.0060424,0.0063504,0.0058561,0.0063363,675684022,1749513599999,2025-06-09 23:59:59,4116415.2821407,88429,313381624,1910248.7907578
1749513600000,2025-06-10 00:00:00,0.0063371,0.0064805,0.0061169,0.0064540,694004488,1749599999999,2025-06-10 23:59:59,4368573.9158004,95013,332358351,2093654.9518401
1749600000000,2025-06-11 00:00:00,0.0064535,0.0064890,0.0058566,0.0059890,846100837,1749686399999,2025-06-11 23:59:59,5231964.9833203,89120,388200185,2404326.6124525
1749686400000,2025-06-12 00:00:00,0.0059868,0.0059928,0.0054397,0.0054494,1051500085,1749772799999,2025-06-12 23:59:59,6024229.7782654,101204,501146421,2875283.6278823
1749772800000,2025-06-13 00:00:00,0.0054464,0.0054614,0.0049338,0.0053410,1307263855,1749859199999,2025-06-13 23:59:59,6739154.0598150,109372,623648427,3215316.1788583
1749859200000,2025-06-14 00:00:00,0.0053410,0.0053712,0.0050553,0.0051913,493354930,1749945599999,2025-06-14 23:59:59,2571341.1031978,67701,228564243,1191330.0346208
1749945600000,2025-06-15 00:00:00,0.0051910,0.0052547,0.0050215,0.0051482,451169136,1750031999999,2025-06-15 23:59:59,2314545.8080617,69363,220463514,1131524.2225249
1750032000000,2025-06-16 00:00:00,0.0051475,0.0053938,0.0050466,0.0051080,607186397,1750118399999,2025-06-16 23:59:59,3198648.9671475,79166,300110557,1582675.9882866
1750118400000,2025-06-17 00:00:00,0.0051083,0.0051739,0.0047480,0.0048765,683873906,1750204799999,2025-06-17 23:59:59,3383188.4960207,76429,294234375,1455805.2291602
1750204800000,2025-06-18 00:00:00,0.0048765,0.0049780,0.0046270,0.0048823,641829210,1750291199999,2025-06-18 23:59:59,3090175.8570829,73270,300184391,1445161.8740411
1750291200000,2025-06-19 00:00:00,0.0048828,0.0049822,0.0046945,0.0048217,401585149,1750377599999,2025-06-19 23:59:59,1942587.6869470,52936,194018689,939403.0416068
1750377600000,2025-06-20 00:00:00,0.0048224,0.0049441,0.0045100,0.0046134,648090998,1750463999999,2025-06-20 23:59:59,3076055.3664383,88128,297425919,1413361.8013152
1750464000000,2025-06-21 00:00:00,0.0046132,0.0047062,0.0043081,0.0044941,515938034,1750550399999,2025-06-21 23:59:59,2342146.0094091,56936,259895486,1180481.3528363
1750550400000,2025-06-22 00:00:00,0.0044989,0.0046114,0.0041765,0.0044589,967804641,1750636799999,2025-06-22 23:59:59,4237264.8215885,91050,479304080,2099242.2674935
1750636800000,2025-06-23 00:00:00,0.0044585,0.0049895,0.0043848,0.0049679,697006534,1750723199999,2025-06-23 23:59:59,3205834.5414074,81643,360573530,1660657.3585832
1750723200000,2025-06-24 00:00:00,0.0049671,0.0051637,0.0048912,0.0050757,733743392,1750809599999,2025-06-24 23:59:59,3671252.6000872,80476,345080310,1728787.9001907
1750809600000,2025-06-25 00:00:00,0.0050725,0.0053000,0.0048700,0.0049093,1153446182,1750895999999,2025-06-25 23:59:59,5903806.2567193,117352,529316870,2711986.9757925
1750896000000,2025-06-26 00:00:00,0.0049092,0.0051292,0.0047210,0.0047632,699695773,1750982399999,2025-06-26 23:59:59,3426008.5550384,102081,323420883,1584972.4258136
1750982400000,2025-06-27 00:00:00,0.0047639,0.0052474,0.0047310,0.0051239,1526809004,1751068799999,2025-06-27 23:59:59,7716675.0041792,156301,785188583,3968089.9268966
1751068800000,2025-06-28 00:00:00,0.0051232,0.0051929,0.0050138,0.0051502,609837763,1751155199999,2025-06-28 23:59:59,3106001.6106983,80159,297916433,1517593.5397428
1751155200000,2025-06-29 00:00:00,0.0051505,0.0055757,0.0050919,0.0054618,655078549,1751241599999,2025-06-29 23:59:59,3438946.5524964,78536,336741013,1770705.6651730
1751241600000,2025-06-30 00:00:00,0.0054624,0.0054903,0.0052377,0.0053618,667002250,1751327999999,2025-06-30 23:59:59,3582269.3017798,75331,306371458,1646422.0572404
1751328000000,2025-07-01 00:00:00,0.0053611,0.0053906,0.0048760,0.0050117,546654554,1751414399999,2025-07-01 23:59:59,2796988.3020297,61341,253628881,1299143.3639428
1751414400000,2025-07-02 00:00:00,0.0050123,0.0055680,0.0049268,0.0054719,594062636,1751500799999,2025-07-02 23:59:59,3156426.6743907,77735,299845752,1592038.4773539
1751500800000,2025-07-03 00:00:00,0.0054717,0.0055910,0.0052900,0.0054014,577493608,1751587199999,2025-07-03 23:59:59,3141810.7208422,80950,290075168,1580133.2288648
1751587200000,2025-07-04 00:00:00,0.0054026,0.0054458,0.0050616,0.0051180,497343863,1751673599999,2025-07-04 23:59:59,2600680.3753685,66855,266330445,1392137.4197214
1751673600000,2025-07-05 00:00:00,0.0051178,0.0053480,0.0050653,0.0051077,399106761,1751759999999,2025-07-05 23:59:59,2059098.2390485,55905,196447944,1013854.1369336
1751760000000,2025-07-06 00:00:00,0.0051082,0.0052460,0.0049870,0.0051497,343573486,1751846399999,2025-07-06 23:59:59,1757038.0512886,50694,160845259,823413.9973287
1751846400000,2025-07-07 00:00:00,0.0051504,0.0052480,0.0050277,0.0051205,472169289,1751932799999,2025-07-07 23:59:59,2424073.5329534,86902,233262221,1198550.9062660
1751932800000,2025-07-08 00:00:00,0.0051215,0.0053914,0.0050391,0.0053031,447698701,1752019199999,2025-07-08 23:59:59,2329507.1920460,75199,219783331,1143948.0478818
1752019200000,2025-07-09 00:00:00,0.0053026,0.0056649,0.0052402,0.0055874,934662413,1752105599999,2025-07-09 23:59:59,5101324.8829917,105012,460526808,2516195.3253619
1752105600000,2025-07-10 00:00:00,0.0055853,0.0064498,0.0055210,0.0063252,1871580403,1752191999999,2025-07-10 23:59:59,10973086.4401293,143203,946056083,5542187.7136092
