open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774569600000,2026-03-27 00:00:00,0.0058500,0.0065160,0.0054720,0.0061670,304866908,1774655999999,2026-03-27 23:59:59,1803095.7193890,44628,178854894,1055800.1501730
1774656000000,2026-03-28 00:00:00,0.0061660,0.0066830,0.0061240,0.0065440,238179923,1774742399999,2026-03-28 23:59:59,1519181.4025160,45896,122855129,783897.2208720
1774742400000,2026-03-29 00:00:00,0.0065500,0.0075380,0.0063190,0.0074070,525225060,1774828799999,2026-03-29 23:59:59,3721538.5457400,87379,252013260,1787601.2031460
1774828800000,2026-03-30 00:00:00,0.0074070,0.0075800,0.0069600,0.0073380,263941565,1774915199999,2026-03-30 23:59:59,1911340.1870580,46996,135733590,983628.1869310
1774915200000,2026-03-31 00:00:00,0.0073400,0.0079120,0.0070000,0.0074640,144280989,1775001599999,2026-03-31 23:59:59,1075185.0087780,32170,72952698,543511.6796730
1775001600000,2026-04-01 00:00:00,0.0074640,0.0076820,0.0069130,0.0069330,160752598,1775087999999,2026-04-01 23:59:59,1181029.7474280,36135,78279147,575388.9754090
1775088000000,2026-04-02 00:00:00,0.0069340,0.0072520,0.0058920,0.0061490,394977215,1775174399999,2026-04-02 23:59:59,2587748.6001730,72215,203436928,1330416.9194680
1775174400000,2026-04-03 00:00:00,0.0061440,0.0063560,0.0057960,0.0060700,212464248,1775260799999,2026-04-03 23:59:59,1287042.1957030,44815,110034750,667143.5343530
1775260800000,2026-04-04 00:00:00,0.0060720,0.0065370,0.0059720,0.0060940,203740461,1775347199999,2026-04-04 23:59:59,1255357.4763180,31869,101112879,622781.6987430
1775347200000,2026-04-05 00:00:00,0.0060910,0.0061900,0.0058720,0.0060740,116548820,1775433599999,2026-04-05 23:59:59,704296.3364810,21578,48874191,295293.9031660
1775433600000,2026-04-06 00:00:00,0.0060750,0.0091010,0.0059310,0.0088050,1318704567,1775519999999,2026-04-06 23:59:59,9768864.5045860,175534,643345630,4783111.4429630
1775520000000,2026-04-07 00:00:00,0.0088050,0.0098240,0.0076350,0.0080550,2756520732,1775606399999,2026-04-07 23:59:59,23610526.9375890,461043,1337706316,11466407.3066410
1775606400000,2026-04-08 00:00:00,0.0080540,0.0087940,0.0079280,0.0083900,295983804,1775692799999,2026-04-08 23:59:59,2503684.9543310,64399,139832231,1183921.8534470
1775692800000,2026-04-09 00:00:00,0.0083910,0.0178310,0.0083330,0.0162270,11401446358,1775779199999,2026-04-09 23:59:59,155454819.3322330,2347684,5840415711,79758503.7325130
1775779200000,2026-04-10 00:00:00,0.0162270,0.0183210,0.0126450,0.0132090,2597599652,1775865599999,2026-04-10 23:59:59,39316446.4326770,1028755,1345759190,20370787.9610500
1775865600000,2026-04-11 00:00:00,0.0132100,0.0144500,0.0118300,0.0119340,616836556,1775951999999,2026-04-11 23:59:59,8003359.0891570,232434,314183249,4080422.6722920
1775952000000,2026-04-12 00:00:00,0.0119320,0.0128090,0.0111410,0.0117410,293858241,1776038399999,2026-04-12 23:59:59,3511837.9256190,96934,144634190,1731550.8441040
1776038400000,2026-04-13 00:00:00,0.0117310,0.0117320,0.0102910,0.0105100,167542713,1776124799999,2026-04-13 23:59:59,1833194.1061810,53602,75686577,829476.5771940
1776124800000,2026-04-14 00:00:00,0.0105100,0.0115280,0.0104350,0.0112760,187459173,1776211199999,2026-04-14 23:59:59,2051507.4286300,83714,91164768,999081.4231990
1776211200000,2026-04-15 00:00:00,0.0112590,0.0145470,0.0104670,0.0128140,548674033,1776297599999,2026-04-15 23:59:59,6881209.2585450,195042,278854906,3499683.8493530
1776297600000,2026-04-16 00:00:00,0.0128170,0.0137620,0.0111850,0.0123230,365079689,1776383999999,2026-04-16 23:59:59,4576487.4780350,110264,159535739,2005232.9393150
1776384000000,2026-04-17 00:00:00,0.0123270,0.0130000,0.0110800,0.0119670,203919641,1776470399999,2026-04-17 23:59:59,2453885.9966020,59058,102103385,1228489.9199990
1776470400000,2026-04-18 00:00:00,0.0119670,0.0167600,0.0119620,0.0145080,768719254,1776556799999,2026-04-18 23:59:59,11216823.6912230,234215,369553287,5393941.7084510
1776556800000,2026-04-19 00:00:00,0.0145050,0.0158800,0.0128100,0.0157030,261520393,1776643199999,2026-04-19 23:59:59,3802571.8345430,83930,128420735,1872678.2538770
1776643200000,2026-04-20 00:00:00,0.0156610,0.0162000,0.0127830,0.0145200,272013080,1776729599999,2026-04-20 23:59:59,3980849.0699340,85691,131830414,1928428.7964230
1776729600000,2026-04-21 00:00:00,0.0145390,0.0161880,0.0134760,0.0136130,148830926,1776815999999,2026-04-21 23:59:59,2195433.7775460,55789,73033255,1079131.1131960
1776816000000,2026-04-22 00:00:00,0.0136280,0.0164990,0.0134350,0.0158480,217106008,1776902399999,2026-04-22 23:59:59,3212227.7063140,87074,109502601,1626002.3834390
1776902400000,2026-04-23 00:00:00,0.0158360,0.0162490,0.0124020,0.0127960,206592123,1776988799999,2026-04-23 23:59:59,2867303.7464770,66721,95907491,1333864.7851650
1776988800000,2026-04-24 00:00:00,0.0127940,0.0132060,0.0105700,0.0106950,193763292,1777075199999,2026-04-24 23:59:59,2282654.4316600,55878,84588615,996701.6990030
1777075200000,2026-04-25 00:00:00,0.0106900,0.0164150,0.0106010,0.0161090,1392303560,1777161599999,2026-04-25 23:59:59,20332358.2809010,378573,693420191,10163658.4363190
1777161600000,2026-04-26 00:00:00,0.0160890,0.0279970,0.0141420,0.0259480,6072695456,1777247999999,2026-04-26 23:59:59,114700118.2811690,1976597,3131960547,59287441.6433720
1777248000000,2026-04-27 00:00:00,0.0259480,0.0318000,0.0163340,0.0194130,7484407745,1777334399999,2026-04-27 23:59:59,160761130.9023900,2653311,3753135440,81072632.4801070
1777334400000,2026-04-28 00:00:00,0.0194130,0.0217000,0.0159120,0.0195280,1832751284,1777420799999,2026-04-28 23:59:59,35217274.6305650,784316,858082784,16505319.9555420
1777420800000,2026-04-29 00:00:00,0.0195450,0.0220290,0.0177610,0.0200930,592447889,1777507199999,2026-04-29 23:59:59,11882266.4005550,277662,298991987,6006508.7631960
1777507200000,2026-04-30 00:00:00,0.0200950,0.0205310,0.0171000,0.0176730,282691369,1777593599999,2026-04-30 23:59:59,5195420.0307860,141422,136596019,2510159.0956590
1777593600000,2026-05-01 00:00:00,0.0176810,0.0194530,0.0168220,0.0173720,226738163,1777679999999,2026-05-01 23:59:59,4039651.7553410,115830,107622416,1917761.9891620
1777680000000,2026-05-02 00:00:00,0.0173730,0.0191040,0.0171570,0.0175900,160503370,1777766399999,2026-05-02 23:59:59,2865574.2498500,89472,79989531,1429338.4285780
1777766400000,2026-05-03 00:00:00,0.0175910,0.0189620,0.0172200,0.0179130,198385128,1777852799999,2026-05-03 23:59:59,3545397.1791380,106284,96057962,1717790.3380350
1777852800000,2026-05-04 00:00:00,0.0179090,0.0196810,0.0155300,0.0158400,341655153,1777939199999,2026-05-04 23:59:59,5890493.4535570,129257,157759992,2726209.8077230
1777939200000,2026-05-05 00:00:00,0.0158400,0.0162910,0.0134210,0.0134320,309553433,1778025599999,2026-05-05 23:59:59,4576511.2917630,88193,148501291,2209209.3930190
1778025600000,2026-05-06 00:00:00,0.0134320,0.0135940,0.0117530,0.0121270,372130694,1778111999999,2026-05-06 23:59:59,4706677.6823650,93626,177257083,2244289.1838110
1778112000000,2026-05-07 00:00:00,0.0121170,0.0138780,0.0119580,0.0125290,353305996,1778198399999,2026-05-07 23:59:59,4488639.2174320,82691,173688398,2205641.5778630
1778198400000,2026-05-08 00:00:00,0.0125310,0.0189520,0.0123760,0.0165520,3424746297,1778284799999,2026-05-08 23:59:59,57618303.8653160,846611,1678140619,28241347.6452290
1778284800000,2026-05-09 00:00:00,0.0165520,0.0209990,0.0145490,0.0149320,1471398987,1778371199999,2026-05-09 23:59:59,26457983.1701250,463771,708241391,12769085.4166240
1778371200000,2026-05-10 00:00:00,0.0149330,0.0217730,0.0147100,0.0152250,1350598173,1778457599999,2026-05-10 23:59:59,24285519.0704490,496124,671835028,12132408.0248820
1778457600000,2026-05-11 00:00:00,0.0152260,0.0164130,0.0137770,0.0142640,439509136,1778543999999,2026-05-11 23:59:59,6519657.0238990,165898,209225561,3105902.6641970
1778544000000,2026-05-12 00:00:00,0.0142480,0.0149400,0.0136200,0.0140160,166757772,1778630399999,2026-05-12 23:59:59,2344144.0742190,74113,82247635,1156488.7719690
1778630400000,2026-05-13 00:00:00,0.0140110,0.0142690,0.0122320,0.0123230,282635613,1778716799999,2026-05-13 23:59:59,3647865.5000460,85247,121666724,1571470.6242020
1778716800000,2026-05-14 00:00:00,0.0123230,0.0127730,0.0107590,0.0112310,290487762,1778803199999,2026-05-14 23:59:59,3346142.4504750,74320,138613183,1597794.4726280
1778803200000,2026-05-15 00:00:00,0.0112340,0.0118750,0.0111050,0.0115320,174963504,1778889599999,2026-05-15 23:59:59,2009943.6877730,52859,86218640,991377.9044440
1778889600000,2026-05-16 00:00:00,0.0115230,0.0117500,0.0102740,0.0111170,183668304,1778975999999,2026-05-16 23:59:59,2016222.5872600,54733,89145673,978458.0579110
1778976000000,2026-05-17 00:00:00,0.0111120,0.0114530,0.0095000,0.0098690,237166577,1779062399999,2026-05-17 23:59:59,2470607.6488680,56979,113543745,1184976.5934520
1779062400000,2026-05-18 00:00:00,0.0098690,0.0105040,0.0095010,0.0096010,152038004,1779148799999,2026-05-18 23:59:59,1510255.8815850,40375,74870303,743756.0177150
1779148800000,2026-05-19 00:00:00,0.0096000,0.0104090,0.0095010,0.0100030,201547314,1779235199999,2026-05-19 23:59:59,2000731.3349750,53503,96837474,961100.6830090
1779235200000,2026-05-20 00:00:00,0.0100080,0.0113140,0.0099820,0.0104770,262257230,1779321599999,2026-05-20 23:59:59,2745673.5662250,62016,127794564,1339656.8514030
1779321600000,2026-05-21 00:00:00,0.0104770,0.0106790,0.0100590,0.0105810,113804111,1779407999999,2026-05-21 23:59:59,1195603.7687860,29792,56119361,590011.9093590
1779408000000,2026-05-22 00:00:00,0.0105860,0.0146500,0.0105430,0.0122590,2993811002,1779494399999,2026-05-22 23:59:59,39897183.4052770,701842,1476208199,19681875.1393970
1779494400000,2026-05-23 00:00:00,0.0122580,0.0156510,0.0121840,0.0154220,699428508,1779580799999,2026-05-23 23:59:59,9834182.2650160,210960,345109111,4855426.3279110
1779580800000,2026-05-24 00:00:00,0.0154170,0.0239800,0.0151220,0.0211020,9496682907,1779667199999,2026-05-24 23:59:59,196055146.7943680,2933888,4861319191,100433043.3463620
1779667200000,2026-05-25 00:00:00,0.0211060,0.0222200,0.0163430,0.0187220,3500124595,1779753599999,2026-05-25 23:59:59,66541824.7964560,1152049,1755140838,33365967.0654570
1779753600000,2026-05-26 00:00:00,0.0187230,0.0196510,0.0156000,0.0172770,1040255718,1779839999999,2026-05-26 23:59:59,18649356.8094090,421259,518057880,9284516.7702780
1779840000000,2026-05-27 00:00:00,0.0173000,0.0191540,0.0144560,0.0144560,621311928,1779926399999,2026-05-27 23:59:59,10548029.0041950,255491,308819599,5257209.0370730
1779926400000,2026-05-28 00:00:00,0.0144560,0.0155220,0.0133220,0.0146490,407876200,1780012799999,2026-05-28 23:59:59,5827028.1315320,156888,206172897,2948285.1548650
1780012800000,2026-05-29 00:00:00,0.0146420,0.0146740,0.0137740,0.0143630,135801166,1780099199999,2026-05-29 23:59:59,1931455.5879190,51588,67406866,959083.7651000
1780099200000,2026-05-30 00:00:00,0.0143620,0.0155600,0.0142720,0.0149750,130055290,1780185599999,2026-05-30 23:59:59,1936793.9392750,54199,64447768,959554.7954850
1780185600000,2026-05-31 00:00:00,0.0149720,0.0156170,0.0138590,0.0140060,152939914,1780271999999,2026-05-31 23:59:59,2205201.6518780,59954,68487707,989496.8710930
1780272000000,2026-06-01 00:00:00,0.0140020,0.0144710,0.0130730,0.0134930,123715173,1780358399999,2026-06-01 23:59:59,1698271.9469490,51309,62720692,861900.1392770
1780358400000,2026-06-02 00:00:00,0.0134880,0.0138800,0.0119110,0.0122400,130106570,1780444799999,2026-06-02 23:59:59,1653982.0342850,53965,64914888,825928.4088730
1780444800000,2026-06-03 00:00:00,0.0122450,0.0167450,0.0122110,0.0139230,622688961,1780531199999,2026-06-03 23:59:59,9339068.5489110,195329,281177873,4218995.0429280
1780531200000,2026-06-04 00:00:00,0.0139230,0.0154280,0.0124620,0.0153950,201795266,1780617599999,2026-06-04 23:59:59,2874155.3088280,80406,97142521,1385347.1228740
1780617600000,2026-06-05 00:00:00,0.0153910,0.0156400,0.0131450,0.0137490,160162895,1780703999999,2026-06-05 23:59:59,2346870.3983470,66341,80091469,1172866.3795070
1780704000000,2026-06-06 00:00:00,0.0137470,0.0156240,0.0134560,0.0148190,101946868,1780790399999,2026-06-06 23:59:59,1507272.2407210,50228,49153012,725826.0504620
1780790400000,2026-06-07 00:00:00,0.0148170,0.0160220,0.0136300,0.0151700,137646686,1780876799999,2026-06-07 23:59:59,2009969.4981260,63039,70300368,1027108.4204030
1780876800000,2026-06-08 00:00:00,0.0151600,0.0173690,0.0147290,0.0158060,238851292,1780963199999,2026-06-08 23:59:59,3900200.0761740,81316,117688282,1919125.3861260
1780963200000,2026-06-09 00:00:00,0.0158060,0.0173700,0.0157600,0.0164450,137686009,1781049599999,2026-06-09 23:59:59,2250767.6200320,50841,66012491,1079154.3472260
1781049600000,2026-06-10 00:00:00,0.0164450,0.0180310,0.0153650,0.0165760,134603731,1781135999999,2026-06-10 23:59:59,2209760.1747970,60259,66160207,1087553.7096520
1781136000000,2026-06-11 00:00:00,0.0165710,0.0173240,0.0145230,0.0147990,100058042,1781222399999,2026-06-11 23:59:59,1558930.6836030,45678,49600450,773958.8743320
1781222400000,2026-06-12 00:00:00,0.0148080,0.0157710,0.0142050,0.0144700,84792737,1781308799999,2026-06-12 23:59:59,1246995.2671490,35026,39213723,576760.9505050
1781308800000,2026-06-13 00:00:00,0.0144700,0.0174440,0.0137040,0.0159570,429761316,1781395199999,2026-06-13 23:59:59,6772175.1262980,130421,205538994,3241769.9237970
1781395200000,2026-06-14 00:00:00,0.0159820,0.0171200,0.0150000,0.0156620,138297085,1781481599999,2026-06-14 23:59:59,2223331.6116980,51084,62909825,1013331.4457520
1781481600000,2026-06-15 00:00:00,0.0156690,0.0158730,0.0140980,0.0144310,102269772,1781567999999,2026-06-15 23:59:59,1514269.3483100,45162,48770794,721494.2971940
1781568000000,2026-06-16 00:00:00,0.0144310,0.0150660,0.0128500,0.0132610,97892371,1781654399999,2026-06-16 23:59:59,1362025.4786480,39439,47140740,655444.6860640
1781654400000,2026-06-17 00:00:00,0.0132710,0.0295000,0.0131530,0.0280690,7336238963,1781740799999,2026-06-17 23:59:59,186544184.9174020,2773121,3849364774,97953623.6318640
1781740800000,2026-06-18 00:00:00,0.0280690,0.0305360,0.0254620,0.0291460,4411807779,1781827199999,2026-06-18 23:59:59,122554606.9340830,2043030,2281245705,63492098.4032530
1781827200000,2026-06-19 00:00:00,0.0291520,0.0298880,0.0267550,0.0283860,1046263790,1781913599999,2026-06-19 23:59:59,29521640.2264380,607307,551928840,15578436.9378520
1781913600000,2026-06-20 00:00:00,0.0283960,0.0377800,0.0230000,0.0273290,1759925868,1781999999999,2026-06-20 23:59:59,50217430.6438330,1009611,932252280,26694411.8123420
1782000000000,2026-06-21 00:00:00,0.0273330,0.0277840,0.0235930,0.0255480,523465559,1782086399999,2026-06-21 23:59:59,13105770.0759090,335267,267730468,6704410.7109180
1782086400000,2026-06-22 00:00:00,0.0255470,0.0268250,0.0211130,0.0212240,359753431,1782172799999,2026-06-22 23:59:59,8599354.0938700,232562,188348113,4501566.9691080
1782172800000,2026-06-23 00:00:00,0.0212220,0.0237450,0.0200500,0.0211000,350041186,1782259199999,2026-06-23 23:59:59,7399629.4619130,190083,180129836,3805997.4631470
1782259200000,2026-06-24 00:00:00,0.0211040,0.0230000,0.0206960,0.0212610,175403609,1782345599999,2026-06-24 23:59:59,3784175.1928080,100761,86538267,1865962.9203100
1782345600000,2026-06-25 00:00:00,0.0212550,0.0216760,0.0200690,0.0207830,115063951,1782431999999,2026-06-25 23:59:59,2397359.7704460,57848,58538947,1219934.2770390
1782432000000,2026-06-26 00:00:00,0.0207920,0.0219300,0.0202140,0.0206800,70667115,1782518399999,2026-06-26 23:59:59,1470947.4401990,46702,35368660,736197.2525400
1782518400000,2026-06-27 00:00:00,0.0206810,0.0266010,0.0201890,0.0246800,404154024,1782604799999,2026-06-27 23:59:59,9645656.6362500,189746,205003584,4884829.3916480
1782604800000,2026-06-28 00:00:00,0.0246540,0.0248660,0.0203040,0.0208870,199025705,1782691199999,2026-06-28 23:59:59,4315690.6925900,117758,98446503,2136626.6524640
1782691200000,2026-06-29 00:00:00,0.0208550,0.0210860,0.0184060,0.0203070,180718981,1782777599999,2026-06-29 23:59:59,3554561.4738830,87706,89439130,1757857.8701510
1782777600000,2026-06-30 00:00:00,0.0203120,0.0234590,0.0194980,0.0234090,240245573,1782863999999,2026-06-30 23:59:59,5108475.0060370,112434,128021185,2713385.0994830
1782864000000,2026-07-01 00:00:00,0.0234160,0.0235960,0.0180030,0.0199010,356812443,1782950399999,2026-07-01 23:59:59,7169838.2439440,156990,184343874,3701377.6813670
1782950400000,2026-07-02 00:00:00,0.0198770,0.0201710,0.0160880,0.0163250,260444028,1783036799999,2026-07-02 23:59:59,4638531.6047160,110613,136352473,2429972.1919500
1783036800000,2026-07-03 00:00:00,0.0163180,0.0173600,0.0127250,0.0129520,454777809,1783123199999,2026-07-03 23:59:59,6729167.1977290,146171,221486147,3276871.1046670
1783123200000,2026-07-04 00:00:00,0.0129500,0.0150550,0.0125000,0.0142680,458402921,1783209599999,2026-07-04 23:59:59,6180653.6501070,145103,223153155,3015791.8887400
1783209600000,2026-07-05 00:00:00,0.0142740,0.0148320,0.0105350,0.0116500,394954868,1783295999999,2026-07-05 23:59:59,4930255.7334760,111378,180203761,2258554.9842890
1783296000000,2026-07-06 00:00:00,0.0116450,0.0139790,0.0100500,0.0114440,725205352,1783382399999,2026-07-06 23:59:59,8368790.3221690,197736,359395778,4153635.9703520
1783382400000,2026-07-07 00:00:00,0.0114380,0.0132250,0.0111080,0.0117860,356484625,1783468799999,2026-07-07 23:59:59,4225459.4404010,100644,171000950,2026193.1790110
1783468800000,2026-07-08 00:00:00,0.0117800,0.0122060,0.0104310,0.0111600,146722251,1783555199999,2026-07-08 23:59:59,1637216.3659750,60216,69655530,777786.4330580
1783555200000,2026-07-09 00:00:00,0.0111520,0.0131720,0.0109820,0.0124270,385272802,1783641599999,2026-07-09 23:59:59,4727401.6087630,109459,187233445,2297796.7050630
1783641600000,2026-07-10 00:00:00,0.0124190,0.0130280,0.0121650,0.0126980,109299342,1783727999999,2026-07-10 23:59:59,1382501.9517490,49694,52725856,667106.7468570
1783728000000,2026-07-11 00:00:00,0.0127050,0.0131870,0.0120730,0.0124330,117664817,1783814399999,2026-07-11 23:59:59,1484628.0891760,53113,56993084,719288.0598700
1783814400000,2026-07-12 00:00:00,0.0124330,0.0131880,0.0121910,0.0126100,106524531,1783900799999,2026-07-12 23:59:59,1351039.0625950,46708,53031158,672369.9285780
1783900800000,2026-07-13 00:00:00,0.0126100,0.0152880,0.0125150,0.0137420,452711427,1783987199999,2026-07-13 23:59:59,6480092.6081470,144391,222742327,3187567.7697120
1783987200000,2026-07-14 00:00:00,0.0137440,0.0151360,0.0127040,0.0133190,260520054,1784073599999,2026-07-14 23:59:59,3621329.9089730,97991,124179330,1728512.2091240
1784073600000,2026-07-15 00:00:00,0.0132970,0.0138000,0.0125850,0.0131080,103247032,1784159999999,2026-07-15 23:59:59,1363861.1556410,50006,48864430,645770.9359530
1784160000000,2026-07-16 00:00:00,0.0131090,0.0141430,0.0128010,0.0131020,118087605,1784246399999,2026-07-16 23:59:59,1580956.5858170,58307,50017590,670729.5682960
1784246400000,2026-07-17 00:00:00,0.0130990,0.0146000,0.0129240,0.0141060,114304737,1784332799999,2026-07-17 23:59:59,1581784.3445990,43818,56874734,786519.7427700
1784332800000,2026-07-18 00:00:00,0.0141060,0.0144770,0.0133250,0.0138580,115598833,1784419199999,2026-07-18 23:59:59,1602186.2425130,46627,57674186,800695.1356700
1784419200000,2026-07-19 00:00:00,0.0138590,0.0143610,0.0135660,0.0142340,51070306,1784505599999,2026-07-19 23:59:59,710023.6528320,29581,27139176,377624.1155070
1784505600000,2026-07-20 00:00:00,0.0142340,0.0180820,0.0111870,0.0112520,743100592,1784591999999,2026-07-20 23:59:59,10462251.0390880,267841,349198165,4947207.7229550
1784592000000,2026-07-21 00:00:00,0.0112520,0.0130000,0.0109630,0.0128440,202480448,1784678399999,2026-07-21 23:59:59,2359418.1917430,69110,103122991,1203600.5679560
1784678400000,2026-07-22 00:00:00,0.0128500,0.0136510,0.0121540,0.0128180,224206822,1784764799999,2026-07-22 23:59:59,2884412.0442390,77270,107035773,1378510.7483520
1784764800000,2026-07-23 00:00:00,0.0128190,0.0130360,0.0122960,0.0128660,90582022,1784851199999,2026-07-23 23:59:59,1156645.7378840,41373,44843583,573065.0124320
1784851200000,2026-07-24 00:00:00,0.0128630,0.0152470,0.0126450,0.0145020,331116038,1784937599999,2026-07-24 23:59:59,4755519.8150900,117888,166737176,2393968.0764810
1784937600000,2026-07-25 00:00:00,0.0144760,0.0147530,0.0140200,0.0146210,59463763,1785023999999,2026-07-25 23:59:59,852167.3944300,32375,29016225,415805.4572010
1785024000000,2026-07-26 00:00:00,0.0146180,0.0169990,0.0143480,0.0155990,220473096,1785110399999,2026-07-26 23:59:59,3387339.9272000,100045,109332019,1679121.7295380
1785110400000,2026-07-27 00:00:00,0.0155940,0.0159950,0.0149090,0.0156270,104272670,1785196799999,2026-07-27 23:59:59,1619692.7472520,70738,50452744,784168.8408700
1785196800000,2026-07-28 00:00:00,0.0156250,0.0159670,0.0136630,0.0139330,121493767,1785283199999,2026-07-28 23:59:59,1761035.2658480,63826,57675093,836122.8240940
1785283200000,2026-07-29 00:00:00,0.0139070,0.0152520,0.0136880,0.0142680,143366064,1785369599999,2026-07-29 23:59:59,2062435.0601160,70349,70196201,1009885.8875410
1785369600000,2026-07-30 00:00:00,0.0142670,0.0161310,0.0140090,0.0149660,119856400,1785455999999,2026-07-30 23:59:59,1788380.7729280,54325,60570082,904785.4263910
1785456000000,2026-07-31 00:00:00,0.0149610,0.0157880,0.0141050,0.0152930,123495941,1785542399999,2026-07-31 23:59:59,1831374.8575000,61185,60600517,900002.0937080
1785542400000,2026-08-01 00:00:00,0.0152930,0.0164370,0.0149420,0.0161930,124884193,1785628799999,2026-08-01 23:59:59,1970459.0458650,60132,64143370,1012587.7839100
1785628800000,2026-08-02 00:00:00,0.0161910,0.0167010,0.0137590,0.0139510,163754615,1785715199999,2026-08-02 23:59:59,2422777.1315600,73871,76945163,1139894.8884960
1785715200000,2026-08-03 00:00:00,0.0139510,0.0148950,0.0134350,0.0145950,87767714,1785801599999,2026-08-03 23:59:59,1245879.9326780,45726,43075674,611714.4387340
1785801600000,2026-08-04 00:00:00,0.0145840,0.0181030,0.0141180,0.0147890,303612619,1785887999999,2026-08-04 23:59:59,4821733.3962520,166038,156521044,2489255.6758280
1785888000000,2026-08-05 00:00:00,0.0147770,0.0157620,0.0146100,0.0155730,105959650,1785974399999,2026-08-05 23:59:59,1608558.7243860,58171,50176480,761039.0583090
1785974400000,2026-08-06 00:00:00,0.0155570,0.0160570,0.0132860,0.0140330,202016224,1786060799999,2026-08-06 23:59:59,2924856.6149120,74767,97038752,1400594.1086630
1786060800000,2026-08-07 00:00:00,0.0140380,0.0152680,0.0138490,0.0148900,90965041,1786147199999,2026-08-07 23:59:59,1330206.9379300,44207,44058783,644217.7186020
1786147200000,2026-08-08 00:00:00,0.0148790,0.0160560,0.0147360,0.0154440,124106683,1786233599999,2026-08-08 23:59:59,1896320.2209000,48953,60353867,922247.7920680
1786233600000,2026-08-09 00:00:00,0.0154440,0.0165380,0.0124370,0.0149370,238182808,1786319999999,2026-08-09 23:59:59,3422226.8444670,92202,113145187,1629020.8740110
1786320000000,2026-08-10 00:00:00,0.0149270,0.0149340,0.0136320,0.0141000,74836721,1786406399999,2026-08-10 23:59:59,1061282.6602340,59045,35040006,495927.9504160
1786406400000,2026-08-11 00:00:00,0.0141040,0.0163890,0.0140450,0.0143590,256082917,1786492799999,2026-08-11 23:59:59,3922127.5053480,98372,128513677,1968783.1086570
1786492800000,2026-08-12 00:00:00,0.0143730,0.0177790,0.0143500,0.0157780,194360076,1786579199999,2026-08-12 23:59:59,3093517.1520290,89888,94756280,1511616.3270560
1786579200000,2026-08-13 00:00:00,0.0157640,0.0159250,0.0152600,0.0157150,62688546,1786665599999,2026-08-13 23:59:59,981322.5046450,38694,29518714,462392.0260960
1786665600000,2026-08-14 00:00:00,0.0157120,0.0166620,0.0149570,0.0157620,125924514,1786751999999,2026-08-14 23:59:59,2005302.6384550,77281,60986458,973102.4974340
1786752000000,2026-08-15 00:00:00,0.0157600,0.0171560,0.0151350,0.0154150,129975020,1786838399999,2026-08-15 23:59:59,2071180.8004000,72674,60630959,967712.5902080
1786838400000,2026-08-16 00:00:00,0.0154180,0.0157440,0.0152080,0.0154360,53647457,1786924799999,2026-08-16 23:59:59,830987.6957140,42752,26548570,411349.6178580
1786924800000,2026-08-17 00:00:00,0.0154220,0.0160130,0.0143520,0.0148700,84479394,1787011199999,2026-08-17 23:59:59,1289595.0898000,47262,38356986,586095.2560790
1787011200000,2026-08-18 00:00:00,0.0148730,0.0175350,0.0147340,0.0164500,226845073,1787097599999,2026-08-18 23:59:59,3731996.6209640,117408,120051536,1973911.9935420
1787097600000,2026-08-19 00:00:00,0.0164540,0.0171500,0.0153240,0.0161120,135185130,1787183999999,2026-08-19 23:59:59,2193641.9337060,77254,66088099,1074156.2323030
1787184000000,2026-08-20 00:00:00,0.0161200,0.0167710,0.0157990,0.0162390,68138919,1787270399999,2026-08-20 23:59:59,1098585.5525220,52777,33217566,536222.7734410
1787270400000,2026-08-21 00:00:00,0.0162400,0.0167650,0.0162140,0.0164540,7686311,1787356799999,2026-08-21 23:59:59,126828.9330390,5414,4198226,69275.6238560
