open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785715200000,2026-08-03 00:00:00,0.0650200,0.0652800,0.0612500,0.0616300,239476723,1785801599999,2026-08-03 23:59:59,14983621.9825800,288750,112236080,7023604.2081900
1785801600000,2026-08-04 00:00:00,0.0616300,0.0618000,0.0574300,0.0575500,123650892,1785887999999,2026-08-04 23:59:59,7313128.6307600,159751,58097085,3434593.8642600
1785888000000,2026-08-05 00:00:00,0.0575800,0.0609500,0.0558500,0.0606100,152345743,1785974399999,2026-08-05 23:59:59,8894011.6555500,191667,74848788,4372702.8516600
1785974400000,2026-08-06 00:00:00,0.0606100,0.0637600,0.0581300,0.0621400,90082318,1786060799999,2026-08-06 23:59:59,5496082.9892700,125612,44442409,2712318.3304500
1786060800000,2026-08-07 00:00:00,0.0621600,0.0682500,0.0602700,0.0620000,157544766,1786147199999,2026-08-07 23:59:59,10091982.9910900,217162,74455417,4780380.6787600
1786147200000,2026-08-08 00:00:00,0.0619900,0.0653900,0.0612300,0.0644600,41898917,1786233599999,2026-08-08 23:59:59,2667591.3221000,67889,20343386,1295234.9209300
1786233600000,2026-08-09 00:00:00,0.0644600,0.0654600,0.0636200,0.0638700,33398104,1786319999999,2026-08-09 23:59:59,2160387.9200000,51494,15433805,998359.4198900
1786320000000,2026-08-10 00:00:00,0.0638700,0.0649800,0.0627300,0.0635100,30135167,1786406399999,2026-08-10 23:59:59,1925537.9949100,52088,14136378,903646.7903100
1786406400000,2026-08-11 00:00:00,0.0635000,0.0645500,0.0609200,0.0611600,20202153,1786492799999,2026-08-11 23:59:59,1267180.2612400,45185,10227384,642025.3151200
1786492800000,2026-08-12 00:00:00,0.0611800,0.0656300,0.0601700,0.0630300,65832224,1786579199999,2026-08-12 23:59:59,4165440.8720800,112682,33870300,2143739.0291700
1786579200000,2026-08-13 00:00:00,0.0630200,0.0650700,0.0624800,0.0640800,27894665,1786665599999,2026-08-13 23:59:59,1782742.2029000,45063,14404872,920690.5895300
1786665600000,2026-08-14 00:00:00,0.0640600,0.0641000,0.0624000,0.0640200,21600162,1786751999999,2026-08-14 23:59:59,1364670.7154500,38085,10329816,652779.3363100
1786752000000,2026-08-15 00:00:00,0.0640000,0.0650800,0.0633300,0.0638600,16359431,1786838399999,2026-08-15 23:59:59,1048448.2976700,32621,7390799,473775.5414100
1786838400000,2026-08-16 00:00:00,0.0638800,0.0640600,0.0617300,0.0623500,13127901,1786924799999,2026-08-16 23:59:59,827052.8936500,26087,6300554,397121.2287300
1786924800000,2026-08-17 00:00:00,0.0623500,0.0633600,0.0620500,0.0625300,18482628,1787011199999,2026-08-17 23:59:59,1158967.6825600,35051,8363012,524594.6503300
1787011200000,2026-08-18 00:00:00,0.0625400,0.0625500,0.0598000,0.0614400,23485670,1787097599999,2026-08-18 23:59:59,1440100.1135500,44392,10866475,666529.5247800
1787097600000,2026-08-19 00:00:00,0.0614500,0.0669300,0.0611500,0.0660900,31054245,1787183999999,2026-08-19 23:59:59,1996322.2441600,56634,15118573,970340.1737600
1787184000000,2026-08-20 00:00:00,0.0660900,0.0675000,0.0645600,0.0656600,45724651,1787270399999,2026-08-20 23:59:59,3001875.1332200,71191,22183181,1457131.8727800
1787270400000,2026-08-21 00:00:00,0.0656500,0.0659200,0.0651300,0.0654400,1918509,1787356799999,2026-08-21 23:59:59,125999.1720000,3082,782473,51402.1869300
