open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761523200000,2025-10-27 00:00:00,1.199,1.238,1.144,1.162,59857492.7,1761609599999,2025-10-27 23:59:59,70668158.9236,320134,29180305.6,34473237.9776
1761609600000,2025-10-28 00:00:00,1.162,1.210,1.097,1.109,53736499.0,1761695999999,2025-10-28 23:59:59,61915994.8131,272291,25917220.5,29904534.9952
1761696000000,2025-10-29 00:00:00,1.109,1.200,1.090,1.111,51384350.8,1761782399999,2025-10-29 23:59:59,58334149.8844,248610,25373098.2,28833080.8082
1761782400000,2025-10-30 00:00:00,1.112,1.132,0.958,1.008,58223504.9,1761868799999,2025-10-30 23:59:59,60391072.2327,251917,28137498.8,29195330.3283
1761868800000,2025-10-31 00:00:00,1.008,1.024,0.965,1.000,32892217.7,1761955199999,2025-10-31 23:59:59,32809078.2588,179008,15883388.5,15856077.8353
1761955200000,2025-11-01 00:00:00,1.001,1.031,0.985,1.004,23379346.9,1762041599999,2025-11-01 23:59:59,23477455.5875,132327,11921198.2,11977686.7234
1762041600000,2025-11-02 00:00:00,1.004,1.154,0.988,1.055,67384353.1,1762127999999,2025-11-02 23:59:59,71368139.2409,306959,34631046.1,36710203.1640
1762128000000,2025-11-03 00:00:00,1.055,1.058,0.826,0.901,72499863.4,1762214399999,2025-11-03 23:59:59,67281375.4197,284284,33588704.0,31155277.4982
1762214400000,2025-11-04 00:00:00,0.901,0.921,0.791,0.846,79877372.0,1762300799999,2025-11-04 23:59:59,68556794.4110,297604,40189221.4,34528272.0640
1762300800000,2025-11-05 00:00:00,0.847,0.875,0.791,0.850,35012968.8,1762387199999,2025-11-05 23:59:59,29631235.5238,158208,17029724.1,14420741.6766
1762387200000,2025-11-06 00:00:00,0.851,0.852,0.788,0.811,34926115.6,1762473599999,2025-11-06 23:59:59,28762730.7512,148208,17406050.2,14338476.7511
1762473600000,2025-11-07 00:00:00,0.811,0.908,0.788,0.884,54588948.5,1762559999999,2025-11-07 23:59:59,46237051.6712,209140,26518568.0,22490804.5445
1762560000000,2025-11-08 00:00:00,0.883,0.894,0.816,0.835,31605944.7,1762646399999,2025-11-08 23:59:59,26870724.1754,139649,15270231.6,12989909.8647
1762646400000,2025-11-09 00:00:00,0.835,0.886,0.804,0.863,29047490.2,1762732799999,2025-11-09 23:59:59,24421871.7383,134871,14496309.6,12192181.3413
1762732800000,2025-11-10 00:00:00,0.863,0.907,0.841,0.861,38376192.0,1762819199999,2025-11-10 23:59:59,33358998.4940,160593,18966969.1,16499073.1750
1762819200000,2025-11-11 00:00:00,0.862,0.883,0.774,0.776,35005818.3,1762905599999,2025-11-11 23:59:59,28582196.2750,160420,16912729.2,13806673.2094
1762905600000,2025-11-12 00:00:00,0.776,0.845,0.761,0.775,30452785.4,1762991999999,2025-11-12 23:59:59,24358051.1995,136724,15373282.2,12302973.2402
1762992000000,2025-11-13 00:00:00,0.775,0.816,0.709,0.734,38134253.6,1763078399999,2025-11-13 23:59:59,29102798.0249,141513,18564536.9,14162730.6470
1763078400000,2025-11-14 00:00:00,0.735,0.748,0.694,0.717,32466460.5,1763164799999,2025-11-14 23:59:59,23603162.1819,126032,16404703.4,11939064.4185
1763164800000,2025-11-15 00:00:00,0.716,0.744,0.709,0.734,22083621.7,1763251199999,2025-11-15 23:59:59,16088918.9485,77605,11559841.0,8429006.4772
1763251200000,2025-11-16 00:00:00,0.734,0.745,0.674,0.696,27330521.5,1763337599999,2025-11-16 23:59:59,19386158.3399,103403,13260158.7,9420905.9019
1763337600000,2025-11-17 00:00:00,0.697,0.719,0.665,0.680,44454916.5,1763423999999,2025-11-17 23:59:59,30571827.0580,129545,22872113.3,15742542.1224
1763424000000,2025-11-18 00:00:00,0.680,0.710,0.667,0.699,30649837.8,1763510399999,2025-11-18 23:59:59,21240130.5255,103161,15052337.8,10435633.7771
1763510400000,2025-11-19 00:00:00,0.698,0.701,0.636,0.672,28229080.0,1763596799999,2025-11-19 23:59:59,18825824.0322,95273,13471349.5,8986734.9964
1763596800000,2025-11-20 00:00:00,0.673,0.679,0.615,0.628,39787275.1,1763683199999,2025-11-20 23:59:59,25858251.0973,96125,18874645.4,12277758.5444
1763683200000,2025-11-21 00:00:00,0.628,0.648,0.561,0.583,54391358.4,1763769599999,2025-11-21 23:59:59,32914422.5078,135900,26427564.5,15991768.6162
1763769600000,2025-11-22 00:00:00,0.583,0.588,0.552,0.564,30161834.5,1763855999999,2025-11-22 23:59:59,17095154.7934,84545,15143219.9,8580647.0182
1763856000000,2025-11-23 00:00:00,0.564,0.646,0.555,0.586,47854766.9,1763942399999,2025-11-23 23:59:59,28808365.7574,122751,23872700.7,14370060.9587
1763942400000,2025-11-24 00:00:00,0.586,0.603,0.551,0.583,44087358.3,1764028799999,2025-11-24 23:59:59,25493459.2497,98657,21037343.1,12174961.9290
1764028800000,2025-11-25 00:00:00,0.582,0.583,0.541,0.568,40750472.0,1764115199999,2025-11-25 23:59:59,22699670.2946,87367,19852982.5,11060889.4546
1764115200000,2025-11-26 00:00:00,0.568,0.593,0.542,0.584,33749640.5,1764201599999,2025-11-26 23:59:59,19171159.2228,88583,16467018.6,9350939.0032
1764201600000,2025-11-27 00:00:00,0.583,0.611,0.571,0.574,29686594.0,1764287999999,2025-11-27 23:59:59,17457072.0431,77966,14108729.6,8302656.0157
1764288000000,2025-11-28 00:00:00,0.573,0.577,0.551,0.562,21735497.0,1764374399999,2025-11-28 23:59:59,12297267.1850,57546,10639557.0,6019726.1870
1764374400000,2025-11-29 00:00:00,0.563,0.570,0.543,0.550,22532031.6,1764460799999,2025-11-29 23:59:59,12561704.4301,43435,10932603.4,6100581.2594
1764460800000,2025-11-30 00:00:00,0.550,0.554,0.534,0.541,20582104.3,1764547199999,2025-11-30 23:59:59,11224954.1174,48776,10001174.6,5456266.4763
1764547200000,2025-12-01 00:00:00,0.541,0.543,0.495,0.512,46067052.3,1764633599999,2025-12-01 23:59:59,23509825.4937,97599,22491417.7,11471101.1943
1764633600000,2025-12-02 00:00:00,0.512,0.561,0.502,0.547,28213531.2,1764719999999,2025-12-02 23:59:59,14971361.4015,62372,14154068.2,7507694.1127
1764720000000,2025-12-03 00:00:00,0.547,0.571,0.544,0.568,21348850.8,1764806399999,2025-12-03 23:59:59,11899375.1887,54668,10966626.3,6114866.9868
1764806400000,2025-12-04 00:00:00,0.568,0.573,0.527,0.536,19942229.5,1764892799999,2025-12-04 23:59:59,11021239.3104,54645,9389635.1,5190622.8047
1764892800000,2025-12-05 00:00:00,0.536,0.541,0.485,0.500,34072429.3,1764979199999,2025-12-05 23:59:59,17298888.7710,70707,16704666.7,8480631.6227
1764979200000,2025-12-06 00:00:00,0.501,0.519,0.486,0.502,21600908.0,1765065599999,2025-12-06 23:59:59,10794951.1899,52050,10541185.9,5268216.3950
1765065600000,2025-12-07 00:00:00,0.501,0.506,0.472,0.479,23919423.2,1765151999999,2025-12-07 23:59:59,11702539.8232,67136,11394132.8,5575537.2206
1765152000000,2025-12-08 00:00:00,0.479,0.507,0.477,0.497,21610612.9,1765238399999,2025-12-08 23:59:59,10696707.5886,59435,11021045.9,5456722.0060
1765238400000,2025-12-09 00:00:00,0.497,0.529,0.482,0.513,22105557.2,1765324799999,2025-12-09 23:59:59,11125949.4494,62749,10766542.3,5418115.1803
1765324800000,2025-12-10 00:00:00,0.512,0.519,0.483,0.485,28748313.3,1765411199999,2025-12-10 23:59:59,14376239.3067,58486,13889372.0,6946379.8255
1765411200000,2025-12-11 00:00:00,0.486,0.488,0.463,0.475,26644435.9,1765497599999,2025-12-11 23:59:59,12618519.3844,57915,12880416.2,6103159.4561
1765497600000,2025-12-12 00:00:00,0.476,0.484,0.444,0.459,29108963.5,1765583999999,2025-12-12 23:59:59,13497202.0995,57115,13519116.7,6276545.9200
1765584000000,2025-12-13 00:00:00,0.460,0.469,0.457,0.465,16214769.4,1765670399999,2025-12-13 23:59:59,7490879.4863,33746,8050670.3,3720451.7295
1765670400000,2025-12-14 00:00:00,0.465,0.466,0.432,0.438,22243462.7,1765756799999,2025-12-14 23:59:59,9980631.2520,42665,10703774.6,4805002.7191
1765756800000,2025-12-15 00:00:00,0.438,0.453,0.407,0.423,41239196.2,1765843199999,2025-12-15 23:59:59,17688506.0933,64241,20390598.9,8749364.8034
1765843200000,2025-12-16 00:00:00,0.424,0.449,0.415,0.434,37210322.5,1765929599999,2025-12-16 23:59:59,16007184.4778,54597,18350579.7,7897391.7820
1765929600000,2025-12-17 00:00:00,0.433,0.436,0.398,0.402,48366167.2,1766015999999,2025-12-17 23:59:59,20124489.4298,54326,23089933.4,9607728.7254
1766016000000,2025-12-18 00:00:00,0.402,0.423,0.382,0.390,56773946.2,1766102399999,2025-12-18 23:59:59,22704173.2700,63276,27114566.6,10845290.5046
1766102400000,2025-12-19 00:00:00,0.389,0.422,0.386,0.419,47242979.8,1766188799999,2025-12-19 23:59:59,19136842.7450,47055,23870883.4,9669540.2315
1766188800000,2025-12-20 00:00:00,0.420,0.431,0.416,0.421,14534032.0,1766275199999,2025-12-20 23:59:59,6144688.2932,27262,7064016.1,2986643.7958
1766275200000,2025-12-21 00:00:00,0.421,0.422,0.401,0.410,21489279.5,1766361599999,2025-12-21 23:59:59,8842846.1439,33302,10758755.0,4426393.7229
1766361600000,2025-12-22 00:00:00,0.410,0.436,0.403,0.423,37056585.8,1766447999999,2025-12-22 23:59:59,15549990.5784,49454,18879006.3,7925277.0269
1766448000000,2025-12-23 00:00:00,0.423,0.444,0.409,0.430,28611584.3,1766534399999,2025-12-23 23:59:59,12110120.3489,54770,14518780.7,6148265.3057
1766534400000,2025-12-24 00:00:00,0.430,0.442,0.415,0.442,18406011.6,1766620799999,2025-12-24 23:59:59,7824148.8217,48393,9116517.8,3877678.0716
1766620800000,2025-12-25 00:00:00,0.441,0.447,0.420,0.422,15289423.9,1766707199999,2025-12-25 23:59:59,6667000.0304,40477,7207740.4,3144367.8263
1766707200000,2025-12-26 00:00:00,0.421,0.441,0.417,0.433,16085778.2,1766793599999,2025-12-26 23:59:59,6921344.0658,38204,7908639.3,3404610.2761
1766793600000,2025-12-27 00:00:00,0.433,0.453,0.432,0.449,12215175.4,1766879999999,2025-12-27 23:59:59,5412190.4765,33028,6197480.4,2746286.7363
1766880000000,2025-12-28 00:00:00,0.450,0.451,0.429,0.433,11561111.1,1766966399999,2025-12-28 23:59:59,5103221.5319,32649,5765122.3,2544907.9668
1766966400000,2025-12-29 00:00:00,0.432,0.446,0.417,0.418,22160694.3,1767052799999,2025-12-29 23:59:59,9568527.5518,47733,10942886.7,4727047.8601
1767052800000,2025-12-30 00:00:00,0.418,0.429,0.414,0.419,14567602.0,1767139199999,2025-12-30 23:59:59,6115721.5869,33891,7335116.1,3079658.1477
1767139200000,2025-12-31 00:00:00,0.419,0.419,0.398,0.411,15945548.6,1767225599999,2025-12-31 23:59:59,6526958.5253,36224,7567722.7,3096776.5646
1767225600000,2026-01-01 00:00:00,0.410,0.464,0.408,0.447,32875670.3,1767311999999,2026-01-01 23:59:59,14407772.3442,69264,16647566.9,7298792.5359
1767312000000,2026-01-02 00:00:00,0.447,0.467,0.440,0.460,22209539.5,1767398399999,2026-01-02 23:59:59,9986833.4680,49917,10722555.9,4823249.7976
1767398400000,2026-01-03 00:00:00,0.461,0.468,0.448,0.458,13080022.0,1767484799999,2026-01-03 23:59:59,5952885.1573,38318,6594609.0,3001966.5646
1767484800000,2026-01-04 00:00:00,0.458,0.472,0.453,0.463,15257608.2,1767571199999,2026-01-04 23:59:59,7043410.5130,37624,7452901.2,3441245.0407
1767571200000,2026-01-05 00:00:00,0.463,0.493,0.456,0.489,19855746.0,1767657599999,2026-01-05 23:59:59,9337988.7735,54741,9838610.3,4628130.1131
1767657600000,2026-01-06 00:00:00,0.489,0.562,0.483,0.534,72190049.6,1767743999999,2026-01-06 23:59:59,38252824.3181,136600,35738196.5,18950042.6432
1767744000000,2026-01-07 00:00:00,0.534,0.535,0.488,0.494,34391588.9,1767830399999,2026-01-07 23:59:59,17414756.6540,73123,15675004.9,7939812.3538
1767830400000,2026-01-08 00:00:00,0.494,0.506,0.472,0.488,24335661.6,1767916799999,2026-01-08 23:59:59,11906503.4482,60820,11873527.8,5818341.8683
1767916800000,2026-01-09 00:00:00,0.488,0.498,0.476,0.483,19913124.9,1768003199999,2026-01-09 23:59:59,9673923.4795,51369,9646704.8,4688673.0616
1768003200000,2026-01-10 00:00:00,0.484,0.487,0.468,0.472,10568926.4,1768089599999,2026-01-10 23:59:59,5060303.9473,33696,5013353.1,2401786.8065
1768089600000,2026-01-11 00:00:00,0.472,0.484,0.459,0.466,12841310.3,1768175999999,2026-01-11 23:59:59,6087880.8480,37813,6345000.9,3008613.3474
1768176000000,2026-01-12 00:00:00,0.466,0.483,0.455,0.457,20794210.8,1768262399999,2026-01-12 23:59:59,9731514.4893,52637,10355805.7,4846306.8743
1768262400000,2026-01-13 00:00:00,0.456,0.514,0.448,0.504,32487827.4,1768348799999,2026-01-13 23:59:59,15364546.1593,80794,16422837.5,7769041.3987
1768348800000,2026-01-14 00:00:00,0.504,0.516,0.489,0.491,21314567.0,1768435199999,2026-01-14 23:59:59,10759152.2763,79409,10732258.8,5420447.1221
1768435200000,2026-01-15 00:00:00,0.491,0.496,0.457,0.464,17389852.4,1768521599999,2026-01-15 23:59:59,8331050.6935,46665,8440813.2,4046111.1720
1768521600000,2026-01-16 00:00:00,0.464,0.475,0.450,0.473,14771460.9,1768607999999,2026-01-16 23:59:59,6833231.4571,37152,7224183.9,3342941.8337
1768608000000,2026-01-17 00:00:00,0.474,0.507,0.472,0.487,21192581.2,1768694399999,2026-01-17 23:59:59,10443241.0145,58135,10557829.4,5204327.4049
1768694400000,2026-01-18 00:00:00,0.487,0.494,0.453,0.454,13357526.8,1768780799999,2026-01-18 23:59:59,6380781.0497,40659,6359427.1,3038413.8039
1768780800000,2026-01-19 00:00:00,0.454,0.454,0.403,0.438,36125698.9,1768867199999,2026-01-19 23:59:59,15730668.6032,75200,17855355.3,7777675.6175
1768867200000,2026-01-20 00:00:00,0.438,0.442,0.406,0.412,19791361.1,1768953599999,2026-01-20 23:59:59,8413552.8689,51271,9803604.7,4169941.0900
1768953600000,2026-01-21 00:00:00,0.412,0.440,0.411,0.428,25623940.0,1769039999999,2026-01-21 23:59:59,10934256.4201,49609,13090739.6,5587467.6379
1769040000000,2026-01-22 00:00:00,0.428,0.441,0.413,0.416,17244009.2,1769126399999,2026-01-22 23:59:59,7323266.3119,34648,8318187.8,3534558.6885
1769126400000,2026-01-23 00:00:00,0.415,0.437,0.412,0.422,18444648.0,1769212799999,2026-01-23 23:59:59,7808550.6746,35415,9293780.6,3934772.7932
1769212800000,2026-01-24 00:00:00,0.423,0.428,0.413,0.416,6785456.8,1769299199999,2026-01-24 23:59:59,2850702.0282,20333,3319744.1,1394367.6685
1769299200000,2026-01-25 00:00:00,0.416,0.420,0.384,0.397,9871075.3,1769385599999,2026-01-25 23:59:59,3989691.0256,34766,4754957.6,1924151.1719
1769385600000,2026-01-26 00:00:00,0.397,0.419,0.395,0.413,13141415.0,1769471999999,2026-01-26 23:59:59,5381134.1555,34451,6695081.3,2744193.7710
1769472000000,2026-01-27 00:00:00,0.414,0.422,0.403,0.420,11374812.4,1769558399999,2026-01-27 23:59:59,4688688.8400,26921,5690343.2,2346916.3966
1769558400000,2026-01-28 00:00:00,0.421,0.423,0.407,0.418,16548761.7,1769644799999,2026-01-28 23:59:59,6848033.9368,31047,8226942.6,3405394.8319
1769644800000,2026-01-29 00:00:00,0.419,0.420,0.376,0.388,25926118.8,1769731199999,2026-01-29 23:59:59,10224813.8469,46707,12412109.4,4894492.4018
1769731200000,2026-01-30 00:00:00,0.388,0.410,0.372,0.401,41022043.2,1769817599999,2026-01-30 23:59:59,15996339.7174,60909,19957902.0,7785425.9849
1769817600000,2026-01-31 00:00:00,0.400,0.403,0.325,0.357,67843302.4,1769903999999,2026-01-31 23:59:59,24354098.5505,77759,33171798.0,11899205.9309
1769904000000,2026-02-01 00:00:00,0.358,0.366,0.328,0.334,40411118.7,1769990399999,2026-02-01 23:59:59,14063226.3214,62423,19156757.9,6669623.5567
1769990400000,2026-02-02 00:00:00,0.335,0.358,0.322,0.355,53460498.1,1770076799999,2026-02-02 23:59:59,18119082.5483,83874,26855167.8,9101206.7161
1770076800000,2026-02-03 00:00:00,0.354,0.359,0.327,0.341,63624151.0,1770163199999,2026-02-03 23:59:59,21980321.2294,61983,31328077.3,10829337.5036
1770163200000,2026-02-04 00:00:00,0.341,0.349,0.313,0.327,43282919.0,1770249599999,2026-02-04 23:59:59,14243459.9385,66015,21717087.4,7151244.3597
1770249600000,2026-02-05 00:00:00,0.327,0.333,0.270,0.278,85755781.7,1770335999999,2026-02-05 23:59:59,25589841.9469,109621,41887547.5,12504536.3088
1770336000000,2026-02-06 00:00:00,0.279,0.306,0.245,0.299,101054860.4,1770422399999,2026-02-06 23:59:59,28325424.1577,122365,50675614.0,14211381.4669
1770422400000,2026-02-07 00:00:00,0.300,0.309,0.290,0.294,41821878.1,1770508799999,2026-02-07 23:59:59,12497978.8259,61675,20684143.9,6184093.7167
1770508800000,2026-02-08 00:00:00,0.294,0.298,0.284,0.288,22046089.2,1770595199999,2026-02-08 23:59:59,6418957.2637,41442,10867061.3,3165110.9026
1770595200000,2026-02-09 00:00:00,0.288,0.298,0.280,0.290,33932334.7,1770681599999,2026-02-09 23:59:59,9819832.4876,45689,16817284.7,4867839.8177
1770681600000,2026-02-10 00:00:00,0.291,0.293,0.276,0.283,35170756.1,1770767999999,2026-02-10 23:59:59,10035097.8176,38047,17467655.4,4985464.3520
1770768000000,2026-02-11 00:00:00,0.283,0.287,0.269,0.280,51591128.3,1770854399999,2026-02-11 23:59:59,14290994.1776,51085,25742068.6,7129638.4478
1770854400000,2026-02-12 00:00:00,0.281,0.292,0.277,0.287,40845233.5,1770940799999,2026-02-12 23:59:59,11626196.4584,44148,20473486.4,5829293.7996
1770940800000,2026-02-13 00:00:00,0.287,0.302,0.280,0.300,36121222.6,1771027199999,2026-02-13 23:59:59,10494149.8195,36748,18185343.0,5282269.4775
1771027200000,2026-02-14 00:00:00,0.300,0.315,0.295,0.311,22445031.2,1771113599999,2026-02-14 23:59:59,6831372.1053,31548,10860862.3,3305188.6536
1771113600000,2026-02-15 00:00:00,0.311,0.313,0.284,0.289,27899555.4,1771199999999,2026-02-15 23:59:59,8321128.8907,36032,13955246.4,4163995.4477
1771200000000,2026-02-16 00:00:00,0.289,0.308,0.289,0.296,35600046.9,1771286399999,2026-02-16 23:59:59,10501045.5093,39142,18075656.5,5331706.9987
1771286400000,2026-02-17 00:00:00,0.296,0.301,0.287,0.297,28228753.4,1771372799999,2026-02-17 23:59:59,8300340.8508,37403,13991243.2,4113813.2425
1771372800000,2026-02-18 00:00:00,0.296,0.328,0.294,0.296,86296230.7,1771459199999,2026-02-18 23:59:59,26716903.6821,101272,43031742.4,13332752.5170
1771459200000,2026-02-19 00:00:00,0.296,0.350,0.293,0.342,200741156.8,1771545599999,2026-02-19 23:59:59,65574430.6860,212631,103224844.6,33719765.8452
1771545600000,2026-02-20 00:00:00,0.342,0.416,0.328,0.391,321069310.2,1771631999999,2026-02-20 23:59:59,119229322.5672,364937,160335347.5,59560759.7085
1771632000000,2026-02-21 00:00:00,0.392,0.441,0.373,0.415,213546427.3,1771718399999,2026-02-21 23:59:59,86106626.1983,300638,106877754.5,43107571.9948
1771718400000,2026-02-22 00:00:00,0.415,0.438,0.391,0.428,132678713.0,1771804799999,2026-02-22 23:59:59,54739575.2500,232063,65920279.9,27218611.8815
1771804800000,2026-02-23 00:00:00,0.429,0.441,0.372,0.373,118847246.3,1771891199999,2026-02-23 23:59:59,48348070.2569,203530,59415913.7,24180446.5701
1771891200000,2026-02-24 00:00:00,0.372,0.391,0.335,0.361,101988759.4,1771977599999,2026-02-24 23:59:59,36730432.6757,139991,51785229.1,18652223.8583
1771977600000,2026-02-25 00:00:00,0.361,0.387,0.356,0.364,69901195.6,1772063999999,2026-02-25 23:59:59,25870963.0583,91537,34532168.3,12778828.5899
1772064000000,2026-02-26 00:00:00,0.364,0.374,0.339,0.342,41980038.0,1772150399999,2026-02-26 23:59:59,15019855.6797,69102,20362991.3,7289970.0971
1772150400000,2026-02-27 00:00:00,0.343,0.355,0.322,0.328,34570895.2,1772236799999,2026-02-27 23:59:59,11769991.3355,59585,16636307.9,5665338.9274
1772236800000,2026-02-28 00:00:00,0.328,0.333,0.306,0.321,34960052.9,1772323199999,2026-02-28 23:59:59,11110293.4107,69800,16833023.2,5349656.1826
1772323200000,2026-03-01 00:00:00,0.321,0.331,0.303,0.310,28489012.6,1772409599999,2026-03-01 23:59:59,9073302.3362,65627,13458883.7,4288422.6058
1772409600000,2026-03-02 00:00:00,0.310,0.328,0.303,0.310,40493213.1,1772495999999,2026-03-02 23:59:59,12756508.0743,63125,19855987.5,6256687.8927
1772496000000,2026-03-03 00:00:00,0.309,0.315,0.298,0.311,42945959.4,1772582399999,2026-03-03 23:59:59,13144761.0729,65757,21389728.9,6548609.3594
1772582400000,2026-03-04 00:00:00,0.310,0.352,0.307,0.331,67862376.4,1772668799999,2026-03-04 23:59:59,22526078.2667,90932,34792078.1,11541659.6242
1772668800000,2026-03-05 00:00:00,0.330,0.337,0.323,0.329,38077586.4,1772755199999,2026-03-05 23:59:59,12601945.0907,52610,19091435.2,6320223.6660
1772755200000,2026-03-06 00:00:00,0.328,0.336,0.312,0.320,28284075.5,1772841599999,2026-03-06 23:59:59,9130385.4847,44660,13998238.6,4520643.2130
1772841600000,2026-03-07 00:00:00,0.320,0.324,0.306,0.308,15167725.7,1772927999999,2026-03-07 23:59:59,4767471.3012,34459,7324119.8,2304462.5479
1772928000000,2026-03-08 00:00:00,0.307,0.312,0.296,0.302,23582698.2,1773014399999,2026-03-08 23:59:59,7172688.0200,44210,11425628.3,3476582.3916
1773014400000,2026-03-09 00:00:00,0.302,0.329,0.301,0.310,39108250.3,1773100799999,2026-03-09 23:59:59,12339321.6897,51661,20052507.8,6327644.8188
1773100800000,2026-03-10 00:00:00,0.310,0.322,0.308,0.312,28901558.3,1773187199999,2026-03-10 23:59:59,9064502.0084,52898,14417970.3,4522106.6264
1773187200000,2026-03-11 00:00:00,0.312,0.320,0.305,0.319,21142941.1,1773273599999,2026-03-11 23:59:59,6579851.0220,42800,10372493.9,3230211.6742
1773273600000,2026-03-12 00:00:00,0.318,0.321,0.309,0.313,21857212.0,1773359999999,2026-03-12 23:59:59,6880345.5853,43102,11135947.0,3506093.7128
1773360000000,2026-03-13 00:00:00,0.313,0.326,0.311,0.313,28219535.2,1773446399999,2026-03-13 23:59:59,9013703.9915,42133,14011863.8,4475680.2108
1773446400000,2026-03-14 00:00:00,0.312,0.315,0.303,0.307,16136611.9,1773532799999,2026-03-14 23:59:59,4974675.2929,33086,7642688.3,2357198.6991
1773532800000,2026-03-15 00:00:00,0.306,0.329,0.305,0.320,37074603.1,1773619199999,2026-03-15 23:59:59,11788992.1555,49969,18795669.8,5976224.8491
1773619200000,2026-03-16 00:00:00,0.320,0.335,0.317,0.330,30961271.7,1773705599999,2026-03-16 23:59:59,10035356.4915,43008,15766341.6,5109501.7810
1773705600000,2026-03-17 00:00:00,0.330,0.334,0.320,0.322,27114469.2,1773791999999,2026-03-17 23:59:59,8851418.0119,39594,13573264.8,4431500.6602
1773792000000,2026-03-18 00:00:00,0.321,0.332,0.304,0.313,27774973.9,1773878399999,2026-03-18 23:59:59,8794356.0956,42553,13616799.6,4309273.8999
1773878400000,2026-03-19 00:00:00,0.312,0.334,0.301,0.330,31784105.8,1773964799999,2026-03-19 23:59:59,10048555.8417,42863,16158231.2,5114819.3931
1773964800000,2026-03-20 00:00:00,0.329,0.334,0.312,0.319,32122126.9,1774051199999,2026-03-20 23:59:59,10413344.8396,48864,15932727.0,5165653.3345
1774051200000,2026-03-21 00:00:00,0.319,0.320,0.298,0.300,14453338.2,1774137599999,2026-03-21 23:59:59,4480065.6153,29247,6926094.5,2148978.0002
1774137600000,2026-03-22 00:00:00,0.300,0.306,0.283,0.284,25038867.4,1774223999999,2026-03-22 23:59:59,7420656.9820,38092,12228526.3,3626477.3165
1774224000000,2026-03-23 00:00:00,0.285,0.304,0.282,0.303,29761729.3,1774310399999,2026-03-23 23:59:59,8716089.4023,43905,14804065.6,4337433.8752
1774310400000,2026-03-24 00:00:00,0.303,0.306,0.292,0.299,26058843.2,1774396799999,2026-03-24 23:59:59,7783385.1412,33234,12878037.3,3847492.8427
1774396800000,2026-03-25 00:00:00,0.299,0.304,0.296,0.299,17301051.6,1774483199999,2026-03-25 23:59:59,5188847.3792,22412,8698309.3,2608896.8797
1774483200000,2026-03-26 00:00:00,0.299,0.302,0.283,0.285,30168435.1,1774569599999,2026-03-26 23:59:59,8782949.5489,31101,14989825.3,4364792.7416
1774569600000,2026-03-27 00:00:00,0.285,0.295,0.273,0.277,32414673.8,1774655999999,2026-03-27 23:59:59,9218337.0177,37298,15860363.1,4512933.4196
1774656000000,2026-03-28 00:00:00,0.276,0.287,0.271,0.276,18368088.3,1774742399999,2026-03-28 23:59:59,5121051.0263,26750,9240608.5,2576998.8966
1774742400000,2026-03-29 00:00:00,0.276,0.281,0.267,0.274,19955625.6,1774828799999,2026-03-29 23:59:59,5500914.0191,25357,9782897.2,2697638.2446
1774828800000,2026-03-30 00:00:00,0.274,0.285,0.273,0.276,23314040.0,1774915199999,2026-03-30 23:59:59,6486511.6857,32394,11392958.1,3170598.8853
1774915200000,2026-03-31 00:00:00,0.275,0.290,0.275,0.288,23078455.0,1775001599999,2026-03-31 23:59:59,6478029.7846,30867,11640989.0,3269624.3516
1775001600000,2026-04-01 00:00:00,0.288,0.295,0.280,0.280,21953626.3,1775087999999,2026-04-01 23:59:59,6332774.8996,30253,11279410.1,3254212.9693
1775088000000,2026-04-02 00:00:00,0.280,0.284,0.271,0.278,24034607.5,1775174399999,2026-04-02 23:59:59,6648998.5691,29964,11871652.6,3284429.8832
1775174400000,2026-04-03 00:00:00,0.278,0.285,0.274,0.278,19253805.0,1775260799999,2026-04-03 23:59:59,5364388.8719,21519,9726154.6,2710784.2097
1775260800000,2026-04-04 00:00:00,0.278,0.282,0.273,0.279,9854629.7,1775347199999,2026-04-04 23:59:59,2731359.8474,15299,4823281.6,1337492.4274
1775347200000,2026-04-05 00:00:00,0.280,0.296,0.271,0.286,52221838.9,1775433599999,2026-04-05 23:59:59,14756591.9203,43324,26661574.0,7537858.7434
1775433600000,2026-04-06 00:00:00,0.286,0.315,0.284,0.291,54859249.3,1775519999999,2026-04-06 23:59:59,16196279.8566,54768,27268647.6,8060376.9272
1775520000000,2026-04-07 00:00:00,0.290,0.303,0.282,0.302,34667269.2,1775606399999,2026-04-07 23:59:59,10075820.9745,37254,17179732.1,4993888.6460
1775606400000,2026-04-08 00:00:00,0.302,0.302,0.287,0.287,21743408.9,1775692799999,2026-04-08 23:59:59,6445779.5171,23766,10706110.6,3173785.6869
1775692800000,2026-04-09 00:00:00,0.287,0.301,0.286,0.293,24738022.5,1775779199999,2026-04-09 23:59:59,7202480.1048,24762,12658683.4,3686831.0672
1775779200000,2026-04-10 00:00:00,0.293,0.300,0.288,0.293,15409688.5,1775865599999,2026-04-10 23:59:59,4519483.2603,27126,7734489.0,2269039.4909
1775865600000,2026-04-11 00:00:00,0.294,0.296,0.286,0.290,11474061.0,1775951999999,2026-04-11 23:59:59,3336042.6454,17912,5711491.6,1661269.0318
